frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,30.9793,3.1678,1454,0,0,1.0000,904.91,614.88,676.02,372.98,262.00,561.50,114.00,159.00,0.0000,645.12,1,-16,2.4293,AT_SEARCH_RAIL,0,723,1455,13528,0,0,1454,0,0,0,0
113,0,1,1,ACCEPT,34.2619,3.3173,1725,1,0,0.9786,926.03,614.88,676.02,372.98,263.50,554.50,109.00,169.00,0.0000,665.28,1,-15,2.4118,MAX_STEP,0,736,1419,14894,0,0,1725,0,0,0,0
114,0,1,1,ACCEPT,33.1809,3.1398,1774,0,0,1.0000,926.03,614.88,676.02,372.98,261.50,556.50,115.00,165.00,0.0000,667.09,1,-15,2.4000,MAX_STEP,0,822,1052,16984,0,0,1774,0,0,0,0
115,0,1,1,ACCEPT,35.5144,3.1029,1930,0,0,1.0000,926.03,614.88,676.02,372.98,259.50,561.50,107.00,165.00,0.0000,668.66,1,-15,2.2612,MAX_STEP,0,995,1202,16767,0,0,1930,0,0,0,0
116,0,1,1,ACCEPT,34.0835,3.2160,1965,0,0,1.0000,926.03,614.88,676.02,372.98,256.50,564.00,101.00,136.00,0.0000,671.46,1,-15,2.5722,MAX_STEP,0,1074,1276,15818,0,0,1965,0,0,0,0
117,0,1,1,ACCEPT,37.5543,3.3255,1972,0,1,0.8474,926.03,626.53,676.02,372.98,247.50,561.50,105.00,119.00,0.0000,681.64,1,-15,2.6972,MAX_STEP,0,1015,1227,16423,0,0,1972,0,0,0,0
118,0,1,1,ACCEPT,31.6929,2.9642,1823,0,0,1.0000,926.03,626.53,676.02,372.98,248.50,573.50,115.00,93.00,0.0000,679.60,1,-16,1.9443,AT_SEARCH_RAIL,0,928,1239,15617,0,0,1823,0,0,0,0
119,0,1,1,ACCEPT,32.4074,3.3653,1861,0,0,1.0000,926.03,626.53,676.02,372.98,250.00,580.50,130.00,79.00,0.0000,677.60,1,16,2.3829,AT_SEARCH_RAIL,0,994,1252,17121,0,0,1861,0,0,0,0
120,0,1,1,ACCEPT,19.9178,2.8369,2105,1,0,0.9401,947.16,626.53,676.02,372.98,247.50,588.50,139.00,79.00,0.0000,700.69,1,-15,1.3922,MAX_STEP,0,1702,1155,28643,0,0,2105,0,0,0,0
121,0,1,1,ACCEPT,7.3394,1.0376,2044,12,0,0.7818,1200.66,626.53,676.02,372.98,250.00,587.50,140.00,79.00,0.0000,951.46,1,-2,1.9790,LOW_CONF,0,4821,1544,24898,0,0,2044,0,0,0,0
122,0,1,1,ACCEPT,8.1790,1.1009,1658,13,1,0.4379,1475.28,638.19,676.02,372.98,251.00,592.00,140.00,88.00,0.0000,1225.15,1,-2,1.7781,LOW_CONF,0,3806,6495,663,0,0,1658,0,0,0,0
123,0,1,1,ACCEPT,8.3412,1.1136,49,13,2,0.3265,1749.91,661.50,676.02,372.98,256.50,596.00,137.00,86.00,0.0000,1494.84,1,-1,1.4879,LOW_CONF,0,102,6420,515,0,0,49,0,0,0,0
124,0,1,1,ACCEPT,8.3811,1.0952,23,11,0,0.3913,1982.28,661.50,650.02,358.63,259.50,590.00,139.00,88.00,0.0000,1724.26,1,-1,2.4765,ACCEPT,0,48,5747,582,0,0,23,0,0,0,0
125,0,1,1,ACCEPT,8.1927,1.1304,26,14,0,0.4231,2266.66,661.50,625.02,344.84,257.50,588.00,145.00,74.00,0.0000,2010.50,1,-1,2.7437,ACCEPT,0,62,4955,630,0,0,26,0,0,0,0
126,0,1,1,ACCEPT,8.3144,1.1600,29,13,0,0.4138,2520.56,661.50,600.98,331.57,259.00,591.00,150.00,68.00,0.0000,2262.66,1,-1,2.7637,ACCEPT,0,62,4210,658,0,0,29,0,0,0,0
127,0,1,1,ACCEPT,7.2643,1.0500,21,10,-2,0.1905,2708.38,640.78,577.86,318.82,258.50,578.50,157.00,71.00,0.0000,2450.67,1,-1,2.7408,ACCEPT,0,54,3520,733,0,0,21,0,0,0,0
128,0,1,1,ACCEPT,7.1721,1.0909,24,11,1,0.3750,2907.06,650.75,555.64,306.56,255.50,596.50,163.00,75.00,0.0000,2652.12,1,-1,2.7788,ACCEPT,0,65,3326,688,0,0,24,0,0,0,0
129,0,1,1,ACCEPT,7.2979,1.1667,21,14,1,0.4286,3150.09,660.33,577.86,318.82,257.00,590.50,162.00,91.00,0.0000,2893.94,1,1,2.2331,ACCEPT,0,56,2751,748,0,0,21,0,0,0,0
130,0,1,1,ACCEPT,7.5015,1.0526,20,10,-2,0.2500,3330.72,640.39,555.64,306.56,249.00,593.00,176.00,80.00,0.0000,3082.08,1,-1,2.7393,ACCEPT,0,52,2279,816,0,0,20,0,0,0,0
131,0,1,1,ACCEPT,7.4933,1.0909,24,14,2,0.3333,3573.75,659.55,577.86,318.82,249.00,597.00,170.00,84.00,0.0000,3325.34,1,1,2.8642,ACCEPT,0,67,2535,747,0,0,24,0,0,0,0
132,0,1,1,ACCEPT,7.2767,1.0556,19,11,0,0.4211,3772.44,659.55,555.64,306.56,255.00,618.50,158.00,75.00,0.0000,3517.68,1,-1,2.9804,ACCEPT,0,49,2225,783,0,0,19,0,0,0,0
133,0,1,1,ACCEPT,7.4725,1.1000,22,11,1,0.3636,3963.39,669.12,534.27,294.77,258.00,632.00,150.00,80.00,0.0000,3705.58,1,-1,2.9643,ACCEPT,0,56,2588,783,0,0,22,0,0,0,0
134,0,1,1,ACCEPT,7.6040,1.1000,22,10,3,0.0000,4130.42,696.78,513.72,283.43,269.50,651.50,129.00,83.00,0.0000,3861.19,1,-1,3.0745,ACCEPT,0,57,2445,761,0,0,22,0,0,0,0
135,0,1,1,ACCEPT,6.6874,1.1429,16,11,0,0.4375,4306.94,696.78,513.72,283.43,271.50,641.00,127.00,92.00,0.0000,4035.82,1,0,3.1457,ACCEPT,0,51,2386,817,0,0,16,0,0,0,0
136,0,1,1,ACCEPT,6.7008,1.0000,19,9,1,0.4737,4451.36,705.64,534.27,294.77,268.00,635.50,128.00,107.00,0.0000,4183.95,1,1,2.7012,ACCEPT,0,59,2594,809,0,0,19,0,0,0,0
137,0,1,1,ACCEPT,7.3147,1.0556,19,9,-2,0.2105,4601.69,687.20,513.72,283.43,271.50,625.00,127.00,94.00,0.0000,4330.63,1,-1,2.9729,ACCEPT,0,53,2468,825,0,0,19,0,0,0,0
138,0,1,1,ACCEPT,7.0399,1.0000,20,9,-2,0.4000,4746.11,669.48,493.96,272.53,271.50,604.50,129.00,103.00,0.0000,4475.08,1,-1,2.8628,ACCEPT,0,55,2553,764,0,0,20,0,0,0,0
139,0,1,1,ACCEPT,7.5165,1.1053,21,12,1,0.4762,4931.36,678.00,493.96,272.53,270.50,607.00,131.00,92.00,0.0000,4661.40,1,0,3.0332,ACCEPT,0,55,2711,761,0,0,21,0,0,0,0
140,0,1,1,ACCEPT,6.4443,1.0625,17,9,1,0.4706,5070.30,686.52,513.72,283.43,273.50,605.00,131.00,100.00,0.0000,4797.49,1,1,2.4299,ACCEPT,0,55,2725,785,0,0,17,0,0,0,0
141,0,1,1,ACCEPT,7.1617,1.0000,18,9,-2,0.2222,5214.72,668.80,493.96,272.53,278.50,595.50,141.00,83.00,0.0000,4936.76,1,-1,3.0663,ACCEPT,0,50,2524,791,0,0,18,0,0,0,0
142,0,1,1,ACCEPT,7.2176,1.0556,19,9,1,0.4737,5353.66,677.31,493.96,272.53,281.00,604.00,144.00,70.00,0.0000,5073.19,1,0,3.1507,ACCEPT,0,53,2663,794,0,0,19,0,0,0,0
143,0,1,1,ACCEPT,7.2013,1.0556,19,9,1,0.5263,5492.59,685.83,493.96,272.53,284.50,612.50,145.00,69.00,0.0000,5208.61,1,0,3.0565,ACCEPT,0,52,2694,778,0,0,19,0,0,0,0
144,0,1,1,ACCEPT,7.7626,1.1111,20,9,2,0.3500,5631.53,702.86,493.96,272.53,291.50,636.00,141.00,66.00,0.0000,5340.45,1,0,3.1878,ACCEPT,0,49,2588,776,0,0,20,0,0,0,0
145,0,1,1,ACCEPT,7.9999,1.1765,20,11,2,0.3500,5801.34,719.89,493.96,272.53,297.50,653.50,143.00,67.00,0.0000,5504.24,1,0,3.0880,ACCEPT,0,49,2566,801,0,0,20,0,0,0,0
146,0,1,1,ACCEPT,7.7589,1.0500,21,9,2,0.2381,5940.28,736.92,474.96,262.05,300.50,676.50,123.00,73.00,0.0000,5640.10,1,-1,3.0493,ACCEPT,0,56,2677,772,0,0,21,0,0,0,0
147,0,1,1,ACCEPT,7.2601,1.1875,19,10,0,0.5263,6088.72,736.92,474.96,262.05,301.00,680.50,118.00,83.00,0.0000,5787.99,1,0,3.0355,ACCEPT,0,54,2900,753,0,0,19,0,0,0,0
148,0,1,1,ACCEPT,7.3799,1.0000,17,7,-2,0.1765,6192.62,720.55,474.96,262.05,299.50,670.50,119.00,95.00,0.0000,5893.34,1,0,3.0023,ACCEPT,0,49,2640,821,0,0,17,0,0,0,0
149,0,1,1,ACCEPT,7.0538,1.0588,18,8,-1,0.5000,6311.38,712.36,474.96,262.05,293.50,660.00,119.00,98.00,0.0000,6018.10,1,0,2.9202,ACCEPT,0,53,2626,791,0,0,18,0,0,0,0
150,0,1,1,ACCEPT,7.1475,1.1250,18,9,1,0.5556,6444.97,720.55,474.96,262.05,283.50,665.00,125.00,104.00,0.0000,6161.72,1,0,3.0204,ACCEPT,0,51,2701,760,0,0,18,0,0,0,0
151,0,1,1,ACCEPT,7.0338,1.1333,17,10,0,0.5294,6593.41,720.55,456.69,251.97,274.50,670.50,127.00,99.00,0.0000,6319.10,1,-1,3.0077,ACCEPT,0,46,2600,783,0,0,17,0,0,0,0
152,0,1,1,ACCEPT,6.5024,1.0667,16,8,0,0.5625,6707.53,720.55,456.69,251.97,256.50,662.00,135.00,98.00,0.0000,6451.30,1,0,2.7946,ACCEPT,0,51,2613,800,0,0,16,0,0,0,0
153,0,1,1,ACCEPT,7.7694,1.2000,6,7,2,0.0000,6807.39,736.30,456.69,251.97,247.50,672.50,143.00,85.00,0.0000,6560.20,1,0,2.3158,ACCEPT,0,12,1049,2010,0,0,6,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.2653,1.0000,-3,0,0,1.0000,6807.39,736.30,456.69,251.97,229.50,674.50,167.00,87.00,0.0000,6578.18,0,0,0.0000,NOT_RUN,0,5,824,0,0,0,4,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.3228,1.0000,-3,-31,-1,0.6667,6807.39,736.30,456.69,251.97,225.00,666.50,158.00,85.00,0.0000,6582.76,0,0,0.0000,NOT_RUN,0,9,777,0,0,0,4,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-3.7764,1.0000,-3,5,7,0.6667,6807.39,736.30,456.69,251.97,225.00,667.50,154.00,67.00,0.0000,6582.75,0,0,0.0000,NOT_RUN,0,13,701,0,0,0,4,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-3.7082,1.0000,-4,0,-1,0.7500,6807.39,736.30,456.69,251.97,239.00,684.00,152.00,60.00,0.0000,6568.60,0,0,0.0000,NOT_RUN,0,18,797,0,0,0,4,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-3.2964,1.0000,-3,1,21,0.6667,6807.39,736.30,456.69,251.97,244.50,684.00,135.00,56.00,0.0000,6563.10,0,0,0.0000,NOT_RUN,0,12,757,0,0,0,4,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.4236,1.0000,-3,-26,-1,0.6667,6807.39,736.30,456.69,251.97,246.50,673.50,125.00,67.00,0.0000,6561.19,0,0,0.0000,NOT_RUN,0,8,486,0,0,0,4,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.2341,1.0000,-3,25,-1,0.6667,6807.39,736.30,456.69,251.97,243.00,677.00,132.00,70.00,0.0000,6564.66,0,0,0.0000,NOT_RUN,0,10,353,0,0,0,4,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.1127,1.0000,-3,26,-1,0.6667,6807.39,736.30,456.69,251.97,244.50,679.50,135.00,75.00,0.0000,6563.14,0,0,0.0000,NOT_RUN,0,9,406,0,0,0,4,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.4612,1.5000,-3,-18,-1,0.3333,6807.39,736.30,456.69,251.97,239.00,660.50,132.00,71.00,0.0000,6568.83,0,0,0.0000,NOT_RUN,0,9,518,0,0,0,4,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.3876,1.0000,-3,-27,-1,0.6667,6807.39,736.30,456.69,251.97,234.00,655.00,146.00,72.00,0.0000,6573.89,0,0,0.0000,NOT_RUN,0,7,507,0,0,0,4,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.6751,1.0000,-4,0,-1,0.7500,6807.39,736.30,456.69,251.97,217.50,658.50,149.00,65.00,0.0000,6590.35,0,0,0.0000,NOT_RUN,0,11,489,0,0,0,4,0,0,0,0
165,0,1,1,ACCEPT,4.1695,1.0000,13,7,0,0.5385,6907.25,736.30,456.69,251.97,200.00,666.00,162.00,68.00,0.0000,6707.62,1,0,3.0014,ACCEPT,0,88,4776,673,0,0,14,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.7417,1.0000,-5,5,0,0.8000,6907.25,736.30,456.69,251.97,160.50,678.00,159.00,68.00,0.0000,6747.00,0,0,0.0000,NOT_RUN,0,11,8601,0,0,0,5,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-3.9149,1.3333,-4,-1,0,0.5000,6907.25,736.30,456.69,251.97,157.00,679.00,152.00,64.00,0.0000,6750.49,0,0,0.0000,NOT_RUN,0,17,2182,0,0,0,4,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.4205,1.0000,-3,0,-1,0.6667,6907.25,736.30,456.69,251.97,158.00,686.00,130.00,60.00,0.0000,6749.44,0,0,0.0000,NOT_RUN,0,8,1475,0,0,0,4,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.2742,1.0000,-3,0,-1,0.6667,6907.25,736.30,456.69,251.97,158.50,684.00,125.00,60.00,0.0000,6748.95,0,0,0.0000,NOT_RUN,0,8,1487,0,0,0,4,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-2.7356,1.0000,-2,0,0,1.0000,6907.25,736.30,456.69,251.97,158.50,681.50,135.00,65.00,0.0000,6748.97,0,0,0.0000,NOT_RUN,0,7,1956,0,0,0,3,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.1847,1.0000,-3,0,-1,0.6667,6907.25,736.30,456.69,251.97,155.00,670.50,144.00,73.00,0.0000,6752.57,0,0,0.0000,NOT_RUN,0,8,1478,0,0,0,4,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.1005,1.0000,-3,-9,-1,0.6667,6907.25,736.30,456.69,251.97,148.00,692.50,150.00,93.00,0.0000,6759.39,0,0,0.0000,NOT_RUN,0,8,820,0,0,0,4,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.5284,1.5000,-3,0,-1,0.6667,6907.25,736.30,456.69,251.97,144.00,705.00,160.00,94.00,0.0000,6763.32,0,0,0.0000,NOT_RUN,0,8,476,0,0,0,4,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.2873,1.0000,-3,0,-1,0.6667,6907.25,736.30,456.69,251.97,131.00,710.50,174.00,91.00,0.0000,6776.30,0,0,0.0000,NOT_RUN,0,6,496,0,0,0,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-3.6667,1.0000,-3,0,-1,0.6667,6907.25,736.30,456.69,251.97,123.50,717.00,185.00,92.00,0.0000,6783.78,0,0,0.0000,NOT_RUN,0,8,542,0,0,0,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.4382,1.0000,-3,0,-1,0.6667,6907.25,736.30,456.69,251.97,123.50,713.50,179.00,81.00,0.0000,6783.79,0,0,0.0000,NOT_RUN,0,5,763,0,0,0,4,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.3858,1.5000,-3,-5,-1,0.6667,6907.25,736.30,456.69,251.97,132.50,693.00,159.00,72.00,0.0000,6774.89,0,0,0.0000,NOT_RUN,0,6,832,0,0,0,3,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.3412,1.0000,-3,0,-1,0.6667,6907.25,736.30,456.69,251.97,141.50,674.00,145.00,60.00,0.0000,6766.04,0,0,0.0000,NOT_RUN,0,2,435,0,0,0,4,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.1924,1.0000,-3,0,0,1.0000,6907.25,736.30,456.69,251.97,146.00,678.00,148.00,64.00,0.0000,6761.50,0,0,0.0000,NOT_RUN,0,8,393,0,0,0,4,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-4.4954,1.0000,-3,0,-1,0.6667,6907.25,736.30,456.69,251.97,152.00,686.00,148.00,70.00,0.0000,6755.44,0,0,0.0000,NOT_RUN,0,7,291,0,0,0,4,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.4312,1.0000,-3,30,-1,0.6667,6907.25,736.30,456.69,251.97,162.50,675.00,151.00,68.00,0.0000,6745.03,0,0,0.0000,NOT_RUN,0,8,289,0,0,0,4,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-2.8391,1.0000,-2,21,-1,0.5000,6907.25,736.30,456.69,251.97,164.00,660.00,158.00,78.00,0.0000,6743.68,0,0,0.0000,NOT_RUN,0,4,786,0,0,0,2,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-2.6981,1.0000,-2,0,-2,0.5000,6907.25,736.30,456.69,251.97,172.00,666.00,170.00,76.00,0.0000,6735.62,0,0,0.0000,NOT_RUN,0,5,846,0,0,0,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-5.2342,1.0000,-4,0,-1,0.7500,6907.25,736.30,456.69,251.97,165.00,664.50,178.00,79.00,0.0000,6742.63,0,0,0.0000,NOT_RUN,0,9,378,0,0,0,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.4593,1.0000,-3,-29,-1,0.6667,6907.25,736.30,456.69,251.97,163.50,681.00,193.00,80.00,0.0000,6743.98,0,0,0.0000,NOT_RUN,0,5,310,0,0,0,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-3.7927,1.0000,-3,2,5,0.6667,6907.25,736.30,456.69,251.97,163.50,671.50,187.00,81.00,0.0000,6744.06,0,0,0.0000,NOT_RUN,0,9,389,0,0,0,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-3.7834,1.0000,-3,10,5,0.6667,6907.25,736.30,456.69,251.97,172.00,663.00,178.00,84.00,0.0000,6735.65,0,0,0.0000,NOT_RUN,0,9,308,0,0,0,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.7231,1.0000,-4,0,0,1.0000,6907.25,736.30,456.69,251.97,176.00,669.50,166.00,81.00,0.0000,6731.58,0,0,0.0000,NOT_RUN,0,11,444,0,0,0,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.7726,1.0000,-3,0,0,1.0000,6907.25,736.30,456.69,251.97,168.00,676.00,176.00,76.00,0.0000,6739.52,0,0,0.0000,NOT_RUN,0,10,415,0,0,0,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-3.9183,1.0000,-3,0,-1,0.6667,6907.25,736.30,456.69,251.97,165.50,685.50,189.00,71.00,0.0000,6741.94,0,0,0.0000,NOT_RUN,0,11,378,0,0,0,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.2189,1.0000,-3,0,0,1.0000,6907.25,736.30,456.69,251.97,162.00,693.50,192.00,73.00,0.0000,6745.39,0,0,0.0000,NOT_RUN,0,7,261,0,0,0,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-3.8619,1.0000,-3,0,0,1.0000,6907.25,736.30,456.69,251.97,164.50,685.50,203.00,75.00,0.0000,6742.94,0,0,0.0000,NOT_RUN,0,9,459,0,0,0,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.7127,1.0000,-3,4,1,0.6667,6907.25,736.30,456.69,251.97,155.00,680.50,212.00,75.00,0.0000,6752.48,0,0,0.0000,NOT_RUN,0,11,417,0,0,0,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.5843,1.0000,-3,-7,-1,0.6667,6907.25,736.30,456.69,251.97,149.00,675.50,236.00,73.00,0.0000,6758.52,0,0,0.0000,NOT_RUN,0,6,223,0,0,0,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-3.9601,1.0000,-3,0,-1,0.6667,6907.25,736.30,456.69,251.97,142.00,678.00,222.00,74.00,0.0000,6765.50,0,0,0.0000,NOT_RUN,0,7,451,0,0,0,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.6027,1.5000,-3,-18,-1,0.3333,6907.25,736.30,456.69,251.97,150.00,683.50,204.00,77.00,0.0000,6757.46,0,0,0.0000,NOT_RUN,0,6,234,0,0,0,3,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.3121,1.0000,-3,0,-1,0.6667,6907.25,736.30,456.69,251.97,149.50,680.50,185.00,75.00,0.0000,6757.98,0,0,0.0000,NOT_RUN,0,7,408,0,0,0,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.5041,1.0000,-3,-27,-1,0.3333,6907.25,736.30,456.69,251.97,129.50,676.50,199.00,81.00,0.0000,6778.01,0,0,0.0000,NOT_RUN,0,8,344,0,0,0,4,0,0,0,0
199,0,1,1,ACCEPT,5.2277,1.0556,19,7,-3,0.1579,7007.11,712.67,439.13,242.28,121.50,673.50,207.00,87.00,0.0000,6885.72,1,-1,2.5682,ACCEPT,0,76,2808,836,0,0,19,0,0,0,0
200,0,1,1,ACCEPT,5.6310,1.1429,16,9,-1,0.4375,7130.58,705.09,439.13,242.28,119.00,663.00,212.00,88.00,0.0000,7011.70,1,0,3.2627,ACCEPT,0,63,3206,666,0,0,16,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.3236,1.1000,-11,6,-13,0.4545,7130.58,705.09,439.13,242.28,119.00,659.00,220.00,90.00,0.0000,7011.73,0,0,0.0000,NOT_RUN,0,52,3369,0,0,0,11,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.6295,1.5000,-3,-6,-1,0.6667,7130.58,705.09,439.13,242.28,126.00,659.50,234.00,89.00,0.0000,7004.73,0,0,0.0000,NOT_RUN,0,5,576,0,0,0,3,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.6277,1.5000,-3,-18,-1,0.3333,7130.58,705.09,439.13,242.28,135.00,649.00,242.00,86.00,0.0000,6995.80,0,0,0.0000,NOT_RUN,0,7,958,0,0,0,3,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.5791,1.0000,-3,0,-1,0.6667,7130.58,705.09,439.13,242.28,151.00,647.50,246.00,95.00,0.0000,6979.82,0,0,0.0000,NOT_RUN,0,2,813,0,0,0,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-2.8244,1.0000,-2,0,0,1.0000,7130.58,705.09,439.13,242.28,178.50,650.00,237.00,94.00,0.0000,6952.30,0,0,0.0000,NOT_RUN,0,1,897,0,0,0,3,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.3889,1.0000,-3,0,-1,0.6667,7130.58,705.09,439.13,242.28,179.00,646.50,224.00,103.00,0.0000,6951.83,0,0,0.0000,NOT_RUN,0,5,914,0,0,0,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-2.7769,1.0000,-2,0,0,1.0000,7130.58,705.09,439.13,242.28,175.00,656.00,228.00,98.00,0.0000,6955.75,0,0,0.0000,NOT_RUN,0,7,758,0,0,0,3,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.4734,1.0000,-3,0,0,1.0000,7130.58,705.09,439.13,242.28,168.00,659.00,224.00,98.00,0.0000,6962.73,0,0,0.0000,NOT_RUN,0,2,551,0,0,0,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.4877,1.0000,-3,0,-1,0.6667,7130.58,705.09,439.13,242.28,172.50,645.00,237.00,98.00,0.0000,6958.34,0,0,0.0000,NOT_RUN,0,5,516,0,0,0,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.0985,1.0000,-3,0,-1,0.6667,7130.58,705.09,439.13,242.28,177.00,643.00,250.00,104.00,0.0000,6953.86,0,0,0.0000,NOT_RUN,0,8,574,0,0,0,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.2928,1.0000,-4,0,-1,0.7500,7130.58,705.09,439.13,242.28,178.50,644.50,255.00,99.00,0.0000,6952.34,0,0,0.0000,NOT_RUN,0,10,604,0,0,0,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.4895,1.0000,-3,0,-1,0.6667,7130.58,705.09,439.13,242.28,161.50,645.00,281.00,96.00,0.0000,6969.34,0,0,0.0000,NOT_RUN,0,3,400,0,0,0,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.4862,1.5000,-3,-6,-1,0.6667,7130.58,705.09,439.13,242.28,165.00,650.00,280.00,94.00,0.0000,6965.80,0,0,0.0000,NOT_RUN,0,8,569,0,0,0,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-2.8435,1.0000,-2,0,0,1.0000,7130.58,705.09,439.13,242.28,187.50,670.50,279.00,89.00,0.0000,6943.16,0,0,0.0000,NOT_RUN,0,4,422,0,0,0,3,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.5019,1.0000,-3,0,-1,0.6667,7130.58,705.09,439.13,242.28,201.00,665.50,256.00,95.00,0.0000,6929.69,0,0,0.0000,NOT_RUN,0,6,573,0,0,0,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.1950,1.0000,-3,-26,-1,0.6667,7130.58,705.09,439.13,242.28,215.50,656.50,267.00,91.00,0.0000,6915.25,0,0,0.0000,NOT_RUN,0,6,439,0,0,0,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-2.6777,1.0000,-2,0,0,1.0000,7130.58,705.09,439.13,242.28,235.00,663.50,268.00,89.00,0.0000,6895.70,0,0,0.0000,NOT_RUN,0,7,561,0,0,0,3,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.0959,1.3333,-4,0,-1,0.7500,7130.58,705.09,439.13,242.28,279.50,685.00,281.00,86.00,0.0000,6851.11,0,0,0.0000,NOT_RUN,0,14,10213,0,0,0,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.1669,1.0000,-3,-29,-1,0.3333,7130.58,705.09,439.13,242.28,300.50,718.00,293.00,90.00,0.0000,6830.09,0,0,0.0000,NOT_RUN,0,9,2768,0,0,0,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.6752,1.2000,-6,6,-9,0.5000,7130.58,705.09,439.13,242.28,305.50,719.00,301.00,96.00,0.0000,6825.09,0,0,0.0000,NOT_RUN,0,25,3145,0,0,0,6,0,0,0,0
221,0,1,1,ACCEPT,5.0514,1.0000,6,3,11,0.1667,7171.73,788.45,439.13,242.28,301.50,713.00,327.00,100.00,0.0000,6870.65,1,0,2.6824,ACCEPT,0,22,3148,837,0,0,6,0,0,0,0
222,0,1,1,ACCEPT,6.1390,1.1667,14,9,14,0.5714,7295.20,894.55,439.13,242.28,313.00,684.50,320.00,105.00,0.0000,6985.36,1,0,2.3820,ACCEPT,0,35,2421,828,0,0,14,0,0,0,0
