frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
213,0,1,1,ACCEPT,28.5917,5.2625,3989,0,1,0.9413,225.58,323.44,226.48,300.49,253.00,365.50,138.00,111.00,0.2251,50.21,1,1,1.9942,LOW_CONF,0,2658,2687,17696,2,100,3989,0,0,0,0
214,0,1,1,ACCEPT,29.5734,5.7648,3701,0,0,1.0000,225.58,323.44,226.48,300.49,256.50,371.50,131.00,109.00,0.2098,57.15,1,6,1.4602,MAX_STEP,0,2289,2591,17688,2,100,3701,0,0,0,0
215,0,1,1,ACCEPT,30.4923,6.2802,3429,0,0,1.0000,225.58,323.44,226.48,300.49,257.00,371.50,126.00,109.00,0.2018,57.42,1,7,1.4717,MAX_STEP,0,2177,2576,17868,2,100,3429,0,0,0,0
216,0,1,1,ACCEPT,30.2362,6.5055,3539,0,0,1.0000,225.58,323.44,226.48,300.49,258.00,370.00,130.00,106.00,0.2025,56.74,1,-1,1.4937,LOW_CONF,0,2139,2470,19493,2,100,3539,0,0,0,0
217,0,1,1,ACCEPT,28.7549,4.6514,3656,-1,0,0.9480,218.50,323.44,226.48,300.49,253.50,372.50,125.00,107.00,0.1965,60.27,1,-1,1.6272,LOW_CONF,0,2321,2556,18336,2,100,3656,0,0,0,0
218,0,1,1,ACCEPT,28.9117,6.6131,3538,0,1,0.9039,218.50,332.83,226.48,300.49,250.50,378.50,125.00,109.00,0.2002,55.77,1,4,1.4990,MAX_STEP,0,2360,2502,16376,2,100,3538,0,0,0,0
219,0,1,1,ACCEPT,31.9211,5.3175,3249,0,0,1.0000,218.50,332.83,226.48,300.49,250.00,383.00,130.00,106.00,0.2025,59.24,1,-1,1.6301,LOW_CONF,0,1964,2539,17022,2,100,3249,0,0,0,0
220,0,1,1,ACCEPT,30.9296,6.6223,3384,0,1,0.8830,218.50,342.22,226.48,300.49,249.00,389.50,128.00,105.00,0.1975,56.27,1,-1,1.3312,LOW_CONF,0,2024,2465,17872,2,100,3384,0,0,0,0
221,0,1,1,ACCEPT,33.9400,7.5899,3294,0,1,0.9405,218.50,351.61,226.48,300.49,248.00,395.50,130.00,103.00,0.1968,52.88,1,2,1.7617,LOW_CONF,0,2035,2549,15402,2,100,3294,0,0,0,0
222,0,1,1,ACCEPT,31.5455,8.0150,3198,0,0,1.0000,218.50,351.61,226.48,300.49,246.50,397.00,127.00,102.00,0.1903,53.33,1,0,1.4048,LOW_CONF,0,1953,2581,16103,2,100,3198,0,0,0,0
223,0,1,1,ACCEPT,29.4411,5.2479,3091,0,0,1.0000,218.50,351.61,226.48,300.49,247.50,402.00,131.00,102.00,0.1963,58.14,1,0,1.6663,LOW_CONF,0,1936,2525,15442,2,100,3091,0,0,0,0
224,0,1,1,ACCEPT,27.8747,5.9782,3013,0,1,0.7896,218.50,361.00,226.48,300.49,245.50,413.00,129.00,102.00,0.1933,58.59,1,0,1.8242,LOW_CONF,0,1946,2407,16067,2,100,3013,0,0,0,0
225,0,1,1,ACCEPT,30.4124,6.3879,3392,0,1,0.8414,218.50,370.39,226.48,300.49,245.50,420.00,131.00,102.00,0.1963,56.48,1,0,1.6895,LOW_CONF,0,1968,2319,16311,2,100,3392,0,0,0,0
226,0,1,1,ACCEPT,29.4186,6.4088,3198,0,0,1.0000,218.50,370.39,226.48,300.49,245.00,421.00,128.00,102.00,0.1918,57.13,1,0,1.7196,LOW_CONF,0,2115,2395,15619,2,100,3198,0,0,0,0
227,0,1,1,ACCEPT,28.2573,6.8167,3347,0,1,0.9223,218.50,379.78,226.48,300.49,245.00,425.50,134.00,101.00,0.1989,52.84,1,0,1.8780,LOW_CONF,0,2103,2196,15727,2,100,3347,0,0,0,0
228,0,1,1,ACCEPT,31.0853,6.0242,3241,-1,0,0.9907,211.42,379.78,226.48,300.49,243.00,426.00,132.00,100.00,0.1940,55.98,1,0,1.7182,LOW_CONF,0,1876,2267,15573,2,100,3241,0,0,0,0
229,0,1,1,ACCEPT,30.0473,7.0597,3191,1,0,0.9978,218.50,379.78,226.48,300.49,242.50,423.50,135.00,99.00,0.1964,49.87,1,1,1.8487,LOW_CONF,0,1845,2275,14786,2,100,3191,0,0,0,0
230,0,1,1,ACCEPT,32.1636,6.3048,2875,-1,0,0.9843,211.42,379.78,235.54,312.51,241.00,421.00,132.00,96.00,0.1722,50.73,1,1,2.0963,ACCEPT,0,1781,2234,16545,2,100,2875,0,0,0,0
231,0,1,1,ACCEPT,30.2180,6.0089,3377,0,-1,0.8653,211.42,370.02,235.54,312.51,237.50,419.00,133.00,94.00,0.1698,55.49,1,2,1.5766,LOW_CONF,0,1902,2178,17102,2,100,3377,0,0,0,0
232,0,1,1,ACCEPT,31.9189,6.0466,3241,-1,0,0.9809,204.06,370.02,235.54,312.51,236.50,417.00,137.00,98.00,0.1824,57.09,1,1,1.9128,LOW_CONF,0,1864,2113,18165,2,100,3241,0,0,0,0
233,0,1,1,ACCEPT,28.4076,5.1562,3300,0,0,1.0000,204.06,370.02,244.96,325.01,237.50,415.50,133.00,97.00,0.1620,56.45,1,1,2.1261,ACCEPT,0,2004,2044,17602,2,100,3300,0,0,0,0
234,0,1,1,ACCEPT,29.4121,5.1191,3051,0,-1,0.9485,204.06,359.86,244.96,325.01,236.50,415.00,135.00,96.00,0.1628,63.97,1,1,1.6986,LOW_CONF,0,1981,1796,18580,2,100,3051,0,0,0,0
235,0,1,1,ACCEPT,25.8389,4.6006,3041,0,0,1.0000,204.06,359.86,244.96,325.01,236.00,415.50,132.00,97.00,0.1608,64.16,1,1,1.5048,LOW_CONF,0,1799,1816,17845,2,100,3041,0,0,0,0
236,0,1,1,ACCEPT,30.1766,6.4639,3316,0,0,1.0000,204.06,359.86,244.96,325.01,234.00,414.00,134.00,94.00,0.1582,61.87,1,1,1.7157,LOW_CONF,0,2114,1737,19577,2,100,3316,0,0,0,0
237,0,1,1,ACCEPT,28.6233,5.3471,3374,0,0,1.0000,204.06,359.86,244.96,325.01,231.00,413.00,136.00,92.00,0.1572,59.58,1,1,1.5590,LOW_CONF,0,1877,1713,20217,2,100,3374,0,0,0,0
238,0,1,1,ACCEPT,29.9030,5.5156,3712,0,0,1.0000,204.06,359.86,244.96,325.01,233.50,413.00,131.00,90.00,0.1481,60.75,1,1,1.7395,LOW_CONF,0,2119,1692,20243,2,100,3712,0,0,0,0
239,0,1,1,ACCEPT,32.0986,5.4257,3543,0,0,1.0000,204.06,359.86,244.96,325.01,233.50,411.00,133.00,90.00,0.1504,59.01,1,1,1.8607,LOW_CONF,0,1945,1660,22126,2,100,3543,0,0,0,0
240,0,1,1,ACCEPT,29.1393,5.3839,3941,0,0,1.0000,204.06,359.86,244.96,325.01,232.50,410.50,129.00,93.00,0.1507,58.08,1,1,1.8185,LOW_CONF,0,2186,1686,20510,2,100,3941,0,0,0,0
241,0,1,1,ACCEPT,33.4522,6.9799,3476,0,0,1.0000,204.06,359.86,244.96,325.01,232.00,410.00,128.00,88.00,0.1415,57.40,1,1,1.8759,LOW_CONF,0,2020,1656,20135,2,100,3476,0,0,0,0
242,0,1,1,ACCEPT,28.8116,5.5453,3610,0,0,1.0000,204.06,359.86,244.96,325.01,233.00,410.00,126.00,90.00,0.1424,57.89,1,1,1.8965,LOW_CONF,0,2018,1667,20572,2,100,3610,0,0,0,0
243,0,1,1,ACCEPT,32.2699,5.7170,3596,0,-1,0.9841,204.06,349.70,244.96,325.01,231.50,406.50,131.00,87.00,0.1432,63.08,1,0,1.6635,LOW_CONF,0,2114,1594,22250,2,100,3596,0,0,0,0
244,0,1,1,ACCEPT,29.0503,5.1883,3886,0,0,1.0000,204.06,349.70,244.96,325.01,235.00,405.00,126.00,86.00,0.1361,63.36,1,0,1.6818,LOW_CONF,0,2247,1609,23441,2,100,3886,0,0,0,0
245,0,1,1,ACCEPT,32.6963,7.0689,4411,0,0,1.0000,204.06,349.70,244.96,325.01,236.50,404.00,121.00,84.00,0.1277,63.25,1,1,1.7814,LOW_CONF,0,2417,1538,27807,2,100,4411,0,0,0,0
246,0,1,1,ACCEPT,29.3876,5.1150,5028,0,0,1.0000,204.06,349.70,244.96,325.01,238.50,405.00,123.00,86.00,0.1329,65.14,1,1,1.7294,LOW_CONF,0,2938,1622,28651,2,100,5028,0,0,0,0
247,0,1,1,ACCEPT,29.4238,5.2789,5205,0,0,1.0000,204.06,349.70,244.96,325.01,240.50,402.00,123.00,86.00,0.1329,63.74,1,1,1.8191,LOW_CONF,0,3306,1495,29770,2,100,5205,0,0,0,0
248,0,1,1,ACCEPT,29.9675,4.4020,4939,1,-1,0.9818,211.72,339.55,244.96,325.01,242.50,401.00,119.00,84.00,0.1256,68.73,1,1,1.7950,LOW_CONF,0,2719,1475,31133,2,100,4939,0,0,0,0
249,0,1,1,ACCEPT,31.1999,5.4706,5312,0,0,1.0000,211.72,339.55,244.96,325.01,242.50,399.50,121.00,83.00,0.1261,67.39,1,1,1.7648,LOW_CONF,0,3220,1489,29687,2,100,5312,0,0,0,0
250,0,1,1,ACCEPT,32.4565,6.1172,4906,0,0,1.0000,211.72,339.55,244.96,325.01,243.00,398.00,122.00,84.00,0.1287,66.30,1,3,1.4524,MAX_STEP,0,2606,1455,30362,2,100,4906,0,0,0,0
251,0,1,1,ACCEPT,30.4902,4.4695,5426,0,0,1.0000,211.72,339.55,244.96,325.01,244.00,395.00,122.00,80.00,0.1226,64.16,1,1,1.8245,LOW_CONF,0,2836,1518,29613,2,100,5426,0,0,0,0
252,0,1,1,ACCEPT,33.5063,4.8449,5155,0,0,1.0000,211.72,339.55,244.96,325.01,247.50,392.50,117.00,79.00,0.1161,63.91,1,0,2.0477,ACCEPT,0,2673,1442,30052,2,100,5155,0,0,0,0
253,0,1,1,ACCEPT,29.2104,5.5270,5118,0,0,1.0000,211.72,339.55,244.96,325.01,248.50,391.00,119.00,78.00,0.1166,63.25,1,0,2.0389,ACCEPT,0,2919,1374,30347,2,100,5118,0,0,0,0
254,0,1,1,ACCEPT,32.9525,5.9497,4730,0,-1,0.9786,211.72,329.39,244.96,325.01,249.50,389.50,119.00,81.00,0.1211,71.00,1,1,1.7809,LOW_CONF,0,2481,1400,31490,2,100,4730,0,0,0,0
255,0,1,1,ACCEPT,29.3314,5.0065,5367,1,0,0.9836,219.38,329.39,254.76,338.01,250.50,385.50,119.00,77.00,0.1064,64.16,1,1,2.0663,ACCEPT,0,2913,1425,30539,2,100,5367,0,0,0,0
256,0,1,1,ACCEPT,28.7698,5.1067,4928,0,0,1.0000,219.38,329.39,254.76,338.01,253.00,385.50,116.00,75.00,0.1010,65.41,1,0,2.2967,ACCEPT,0,3024,1281,30345,2,100,4928,0,0,0,0
257,0,1,1,ACCEPT,30.2217,5.2183,5354,0,-1,0.9830,219.38,318.83,254.76,338.01,254.00,382.00,120.00,76.00,0.1059,72.04,1,1,1.9343,LOW_CONF,0,2965,1313,32215,2,100,5354,0,0,0,0
258,0,1,1,ACCEPT,34.0459,5.9077,5955,0,0,1.0000,219.38,318.83,254.76,338.01,253.00,382.00,126.00,74.00,0.1083,71.56,1,1,1.9985,LOW_CONF,0,3025,1244,31674,2,100,5955,0,0,0,0
259,0,1,1,ACCEPT,30.0988,5.6743,5453,0,0,1.0000,219.38,318.83,264.95,351.53,260.00,380.50,116.00,73.00,0.0909,73.85,1,1,2.0029,ACCEPT,0,2864,1173,32160,2,100,5453,0,0,0,0
260,0,1,1,ACCEPT,29.2485,5.3938,5437,0,0,1.0000,219.38,318.83,264.95,351.53,261.50,377.50,117.00,73.00,0.0917,72.23,1,0,2.0816,ACCEPT,0,3045,1212,27420,2,100,5437,0,0,0,0
261,0,1,1,ACCEPT,32.2452,5.5320,4752,0,-1,0.9962,219.38,307.84,264.95,351.53,260.50,376.00,121.00,68.00,0.0883,79.60,1,1,1.9419,LOW_CONF,0,2877,1129,29739,2,100,4752,0,0,0,0
262,0,1,1,ACCEPT,25.4161,4.3480,4948,1,0,0.9725,227.66,307.84,275.54,365.59,266.50,374.50,115.00,69.00,0.0788,77.15,1,1,2.0855,ACCEPT,0,3176,1066,32169,2,100,4948,0,0,0,0
263,0,1,1,ACCEPT,31.8782,5.4964,5359,-1,0,0.9800,219.05,307.84,286.57,380.21,267.50,374.00,117.00,70.00,0.0752,82.00,1,1,2.1633,ACCEPT,0,3560,1086,32767,2,100,5359,0,0,0,0
264,0,1,1,ACCEPT,26.4638,4.3279,5319,0,0,1.0000,219.05,307.84,286.57,380.21,271.00,370.00,114.00,70.00,0.0732,81.01,1,0,2.3680,ACCEPT,0,3027,968,32767,2,100,5319,0,0,0,0
265,0,1,1,ACCEPT,27.2984,4.1933,5120,0,0,1.0000,219.05,307.84,286.57,380.21,270.50,370.50,117.00,67.00,0.0719,81.08,1,0,2.2480,ACCEPT,0,3449,963,32767,2,100,5120,0,0,0,0
266,0,1,1,ACCEPT,26.0301,4.2943,4990,1,-1,0.9531,228.00,295.97,298.03,395.42,272.50,369.50,113.00,67.00,0.0642,85.95,1,1,2.2158,ACCEPT,0,3144,915,32767,2,100,4990,0,0,0,0
267,0,1,1,ACCEPT,28.4361,3.9383,4659,0,0,1.0000,228.00,295.97,298.03,395.42,275.50,367.00,111.00,66.00,0.0622,85.45,1,0,2.3981,ACCEPT,0,2938,877,32745,2,100,4659,0,0,0,0
268,0,1,1,ACCEPT,26.1791,3.5757,5031,0,0,1.0000,228.00,295.97,298.03,395.42,275.50,366.00,115.00,64.00,0.0625,84.62,1,0,2.4448,ACCEPT,0,3728,798,32767,2,100,5031,0,0,0,0
269,0,1,1,ACCEPT,28.4195,4.0194,4968,0,0,1.0000,228.00,295.97,298.03,395.42,275.00,366.00,118.00,62.00,0.0621,84.34,1,0,2.4284,ACCEPT,0,3187,830,32601,2,100,4968,0,0,0,0
270,0,1,1,ACCEPT,27.6694,3.9572,5730,0,0,1.0000,228.00,295.97,298.03,395.42,276.50,364.00,119.00,62.00,0.0626,83.55,1,0,2.5989,ACCEPT,0,4227,813,32603,2,100,5730,0,0,0,0
271,0,1,1,ACCEPT,25.3938,3.2846,5679,0,0,1.0000,228.00,295.97,298.03,395.42,283.00,363.00,108.00,60.00,0.0550,86.71,1,0,2.4660,ACCEPT,0,3916,871,31785,2,100,5679,0,0,0,0
272,0,1,1,ACCEPT,29.0889,4.4069,5989,0,0,1.0000,228.00,295.97,298.03,395.42,287.00,361.00,106.00,60.00,0.0540,87.81,1,0,2.5151,ACCEPT,0,4149,809,31585,2,100,5989,0,0,0,0
273,0,1,1,ACCEPT,28.3421,4.7116,5767,1,-1,0.9353,237.31,283.61,298.03,395.42,291.50,359.50,105.00,59.00,0.0526,93.25,1,1,2.4360,OUT_OF_RANGE,0,3612,806,32767,2,100,5767,0,0,0,0
274,0,1,1,ACCEPT,33.3502,4.9327,6008,0,0,1.0000,237.31,283.61,298.03,395.42,294.00,356.50,106.00,61.00,0.0549,92.34,1,1,2.4677,OUT_OF_RANGE,0,3776,820,32767,2,100,6008,0,0,0,0
275,0,1,1,ACCEPT,26.9306,3.6748,6295,1,0,0.9444,246.62,283.61,298.03,395.42,298.00,356.50,106.00,59.00,0.0531,89.18,1,1,2.6476,OUT_OF_RANGE,0,4035,767,32560,2,100,6295,0,0,0,0
276,0,1,1,ACCEPT,33.0160,4.8955,6232,0,0,1.0000,246.62,283.61,298.03,395.42,303.50,354.50,105.00,59.00,0.0526,90.89,1,1,2.6093,OUT_OF_RANGE,0,3917,748,32767,2,100,6232,0,0,0,0
277,0,1,1,ACCEPT,28.9728,4.4281,6496,0,0,1.0000,246.62,283.61,298.03,395.42,306.00,355.00,102.00,58.00,0.0502,92.85,1,1,2.6214,OUT_OF_RANGE,0,4085,709,32767,2,100,6496,0,0,0,0
278,0,1,1,ACCEPT,29.6172,3.9585,6492,1,0,0.9958,255.94,283.61,298.03,395.42,309.50,352.00,101.00,62.00,0.0531,86.87,1,0,2.5764,ACCEPT,0,4218,680,30510,2,100,6492,0,0,0,0
279,0,1,1,ACCEPT,30.4928,4.4663,7021,0,0,1.0000,255.94,283.61,298.03,395.42,310.00,353.50,104.00,59.00,0.0521,88.36,1,1,2.5771,OUT_OF_RANGE,0,4590,689,30170,2,100,7021,0,0,0,0
280,0,1,1,ACCEPT,31.1713,4.1008,6832,0,0,1.0000,255.94,283.61,298.03,395.42,315.00,354.00,98.00,56.00,0.0466,91.89,1,1,2.5901,OUT_OF_RANGE,0,4039,653,26811,2,100,6832,0,0,0,0
281,0,1,1,ACCEPT,30.4274,4.5918,5928,0,0,1.0000,255.94,283.61,298.03,395.42,315.00,354.00,102.00,60.00,0.0519,91.89,1,1,2.4882,OUT_OF_RANGE,0,3659,621,26277,2,100,5928,0,0,0,0
282,0,1,1,ACCEPT,31.5939,4.7918,5755,0,0,1.0000,255.94,283.61,298.03,395.42,318.50,356.00,97.00,56.00,0.0461,95.68,1,1,2.6519,OUT_OF_RANGE,0,3605,654,26453,2,100,5755,0,0,0,0
283,0,1,1,ACCEPT,32.3348,4.6677,5928,1,0,0.9825,265.25,283.61,298.03,395.42,321.00,354.00,96.00,60.00,0.0489,89.79,1,0,2.5123,ACCEPT,0,3493,624,24774,2,100,5928,0,0,0,0
284,0,1,1,ACCEPT,30.0359,3.9179,5822,0,0,1.0000,265.25,283.61,298.03,395.42,324.50,355.00,93.00,56.00,0.0442,92.77,1,0,2.7046,ACCEPT,0,3641,650,27185,2,100,5822,0,0,0,0
285,0,1,1,ACCEPT,32.5348,4.7147,5917,0,0,1.0000,265.25,283.61,298.03,395.42,329.50,354.50,89.00,57.00,0.0430,95.67,1,1,2.4738,OUT_OF_RANGE,0,3311,614,24675,2,100,5917,0,0,0,0
286,0,1,1,ACCEPT,29.0344,4.0601,5676,0,0,1.0000,265.25,283.61,298.03,395.42,331.50,350.50,87.00,57.00,0.0421,94.15,1,0,2.4803,ACCEPT,0,3217,570,26536,2,100,5676,0,0,0,0
287,0,1,1,ACCEPT,31.6407,4.0459,5996,0,-1,0.9716,265.25,271.25,298.03,395.42,331.50,344.50,91.00,55.00,0.0425,98.77,1,1,2.5848,OUT_OF_RANGE,0,3369,599,24059,2,100,5996,0,0,0,0
288,0,1,1,ACCEPT,29.1510,3.8620,5766,1,-1,0.9917,274.56,258.89,298.03,395.42,335.00,333.00,88.00,58.00,0.0433,95.63,1,1,2.4982,OUT_OF_RANGE,0,3250,521,25660,2,100,5766,0,0,0,0
289,0,1,1,ACCEPT,32.1887,4.4886,5925,0,0,1.0000,274.56,258.89,298.03,395.42,337.00,330.00,90.00,54.00,0.0412,94.63,1,1,2.6638,OUT_OF_RANGE,0,3269,574,25060,2,100,5925,0,0,0,0
290,0,1,1,ACCEPT,30.0749,3.7856,6269,0,0,1.0000,274.56,258.89,298.03,395.42,340.50,326.00,85.00,54.00,0.0389,94.08,1,0,2.6878,ACCEPT,0,3717,509,23961,2,100,6269,0,0,0,0
291,0,1,1,ACCEPT,31.5470,4.2401,5864,0,-1,0.9800,274.56,246.53,298.03,395.42,342.00,320.00,84.00,56.00,0.0399,99.73,1,1,2.5422,OUT_OF_RANGE,0,3296,540,23041,2,100,5864,0,0,0,0
292,0,1,1,ACCEPT,30.7692,4.0499,5605,0,0,1.0000,274.56,246.53,298.03,395.42,343.00,314.00,86.00,54.00,0.0394,96.10,1,0,2.7346,ACCEPT,0,3038,545,21969,2,100,5605,0,0,0,0
293,0,1,1,ACCEPT,32.3885,4.6383,5552,0,-1,0.9991,274.56,234.17,298.03,395.42,343.50,308.00,87.00,56.00,0.0413,101.01,1,1,2.5773,OUT_OF_RANGE,0,3151,539,22047,2,100,5552,0,0,0,0
294,0,1,1,ACCEPT,35.2325,5.1426,5446,0,0,1.0000,274.56,234.17,298.03,395.42,348.00,308.00,82.00,52.00,0.0362,104.13,1,1,2.4052,OUT_OF_RANGE,0,2853,496,21633,2,100,5446,0,0,0,0
295,0,1,1,ACCEPT,30.6643,4.3526,4827,1,0,0.9768,283.88,234.17,298.03,395.42,349.00,303.00,80.00,54.00,0.0367,94.76,1,0,2.5995,ACCEPT,0,2743,476,21898,2,100,4827,0,0,0,0
296,0,1,1,ACCEPT,32.0486,4.6874,4814,0,0,1.0000,283.88,234.17,298.03,395.42,353.00,305.00,76.00,52.00,0.0335,98.97,1,0,2.7080,ACCEPT,0,2503,479,21832,2,100,4814,0,0,0,0
297,0,1,1,ACCEPT,31.5615,3.9641,4975,0,0,1.0000,283.88,234.17,298.03,395.42,352.50,302.00,79.00,52.00,0.0349,96.49,1,0,2.7572,ACCEPT,0,2771,459,19346,2,100,4975,0,0,0,0
298,0,1,1,ACCEPT,36.2887,5.1465,4426,0,0,1.0000,283.88,234.17,298.03,395.42,354.00,299.00,80.00,52.00,0.0353,95.50,1,0,2.6357,ACCEPT,0,2061,493,18782,2,100,4426,0,0,0,0
299,0,1,1,ACCEPT,34.2623,5.0150,4694,0,0,1.0000,283.88,234.17,286.57,380.21,356.00,299.00,76.00,48.00,0.0335,96.98,1,-1,2.4295,ACCEPT,0,2434,490,18876,2,100,4694,0,0,0,0
300,0,1,1,ACCEPT,36.2542,5.5987,4227,1,0,0.9870,292.83,234.17,275.54,365.59,357.50,297.00,77.00,50.00,0.0382,90.17,1,-1,2.8196,ACCEPT,0,2042,477,18737,2,100,4227,0,0,0,0
301,0,1,1,ACCEPT,35.1273,4.9264,4350,0,0,1.0000,292.83,234.17,275.54,365.59,360.50,298.50,73.00,53.00,0.0384,93.37,1,0,2.8167,ACCEPT,0,2113,484,19367,2,100,4350,0,0,0,0
302,0,1,1,ACCEPT,35.2286,3.8928,4356,0,0,1.0000,292.83,234.17,286.57,380.21,361.00,301.00,74.00,50.00,0.0340,95.46,1,1,2.8474,ACCEPT,0,2130,466,20511,2,100,4356,0,0,0,0
303,0,1,1,ACCEPT,37.8019,5.6181,4472,0,0,1.0000,292.83,234.17,286.57,380.21,361.50,301.00,75.00,52.00,0.0358,95.82,1,0,2.8645,ACCEPT,0,2218,459,20586,2,100,4472,0,0,0,0
304,0,1,1,ACCEPT,36.0126,5.5727,4330,0,0,1.0000,292.83,234.17,286.57,380.21,364.00,300.00,72.00,50.00,0.0330,96.95,1,0,2.9129,ACCEPT,0,2358,471,20292,2,100,4330,0,0,0,0
305,0,1,1,ACCEPT,35.5870,5.4730,3957,0,0,1.0000,292.83,234.17,286.57,380.21,365.00,303.00,72.00,50.00,0.0330,99.73,1,0,2.6998,ACCEPT,0,2067,392,20655,2,100,3957,0,0,0,0
306,0,1,1,ACCEPT,35.2584,4.4816,3527,0,1,0.9940,292.83,246.05,275.54,365.59,366.00,304.50,72.00,51.00,0.0365,93.65,1,-1,2.5284,ACCEPT,0,1887,365,19990,2,100,3527,0,0,0,0
307,0,1,1,ACCEPT,41.5035,5.4788,3868,1,0,0.9274,301.44,246.05,264.95,351.53,369.00,308.00,68.00,46.00,0.0336,91.67,1,-1,2.7470,ACCEPT,0,1733,432,18620,2,100,3868,0,0,0,0
308,0,1,1,ACCEPT,40.2120,5.9193,3812,1,0,0.9523,309.72,246.05,254.76,338.01,370.50,308.50,69.00,45.00,0.0361,87.15,1,-1,2.8078,ACCEPT,0,1783,444,19076,2,100,3812,0,0,0,0
309,0,1,1,ACCEPT,39.7663,5.5804,4096,0,0,1.0000,309.72,246.05,254.76,338.01,372.00,308.00,70.00,46.00,0.0374,87.85,1,0,2.8843,ACCEPT,0,1849,416,20332,2,100,4096,0,0,0,0
310,0,1,1,ACCEPT,39.5590,4.7981,4136,0,0,1.0000,309.72,246.05,254.76,338.01,374.50,309.00,65.00,46.00,0.0347,90.33,1,0,2.8571,ACCEPT,0,1897,427,19410,2,100,4136,0,0,0,0
311,0,1,1,ACCEPT,37.5054,3.7718,3885,0,0,1.0000,309.72,246.05,254.76,338.01,375.00,308.50,68.00,45.00,0.0355,90.34,1,0,2.8253,ACCEPT,0,1775,404,19976,2,100,3885,0,0,0,0
312,0,1,1,ACCEPT,43.6497,5.1975,3763,0,1,0.9689,309.72,256.61,235.54,312.51,374.00,313.00,68.00,46.00,0.0425,85.51,1,-2,2.3068,ACCEPT,0,1891,423,22504,2,100,3763,0,0,0,0
313,0,1,1,ACCEPT,37.6218,5.5807,4286,1,0,0.8705,317.08,256.61,226.48,300.49,377.00,312.50,64.00,45.00,0.0423,81.94,1,-1,2.6313,ACCEPT,0,2002,530,22139,2,100,4286,0,0,0,0
314,0,1,1,ACCEPT,37.6869,5.8267,4405,1,0,0.9417,324.16,256.61,217.77,288.93,377.00,311.50,64.00,45.00,0.0458,76.19,1,-1,2.5144,ACCEPT,0,2157,589,21356,2,100,4405,0,0,0,0
315,0,1,1,ACCEPT,39.9041,5.8471,4321,0,0,1.0000,324.16,256.61,217.77,288.93,377.50,310.00,65.00,46.00,0.0475,75.47,1,0,2.7393,ACCEPT,0,2069,532,25811,2,100,4321,0,0,0,0
316,0,1,1,ACCEPT,34.9722,3.4851,5137,0,1,0.9944,324.16,265.64,201.34,267.13,378.50,312.50,61.00,45.00,0.0510,71.76,1,-2,2.2409,ACCEPT,0,2481,529,26212,2,100,5137,0,0,0,0
317,0,1,1,ACCEPT,36.7614,4.9893,4645,1,0,0.9128,330.45,265.64,186.15,246.98,380.50,312.00,59.00,44.00,0.0565,68.22,1,-2,2.1733,ACCEPT,0,2682,538,22178,2,100,4645,0,0,0,0
318,0,1,1,ACCEPT,34.1735,6.2870,4294,1,0,0.8894,336.27,265.64,178.99,237.48,380.50,312.00,59.00,44.00,0.0611,64.08,1,-1,2.3695,ACCEPT,0,2378,715,17028,2,100,4294,0,0,0,0
319,0,1,1,ACCEPT,35.1577,6.2336,3416,1,0,0.9892,341.86,265.64,172.10,228.35,380.50,311.50,57.00,41.00,0.0595,59.97,1,-1,2.2978,ACCEPT,0,1900,736,17604,2,100,3416,0,0,0,0
320,0,1,1,ACCEPT,32.2934,5.1859,3542,0,0,1.0000,341.86,265.64,172.10,228.35,381.00,312.00,58.00,42.00,0.0620,60.67,1,0,2.4284,ACCEPT,0,2031,843,18452,2,100,3542,0,0,0,0
321,0,1,1,ACCEPT,36.0317,6.4991,3607,0,1,0.9975,341.86,272.78,159.12,211.12,380.50,314.50,59.00,39.00,0.0685,56.86,1,-2,2.0391,ACCEPT,0,1902,729,20072,2,100,3607,0,0,0,0
322,0,1,1,ACCEPT,31.4604,4.2111,3731,1,0,0.9625,346.83,272.78,153.00,203.00,380.00,313.50,58.00,41.00,0.0766,52.52,1,-1,2.2214,ACCEPT,0,2163,810,16266,2,100,3731,0,0,0,0
323,0,1,1,ACCEPT,31.6371,5.3498,2921,0,1,0.9945,346.83,279.12,153.00,203.00,380.50,317.00,57.00,42.00,0.0771,50.68,1,-2,1.9052,LOW_CONF,0,1761,861,16025,2,100,2921,0,0,0,0
324,0,1,1,ACCEPT,32.2813,5.2989,2978,0,0,1.0000,346.83,279.12,147.12,195.19,380.50,319.00,55.00,42.00,0.0804,52.19,1,-1,2.2744,ACCEPT,0,1706,891,15065,2,100,2978,0,0,0,0
325,0,1,1,ACCEPT,33.7021,7.4558,2699,0,1,0.8592,346.83,285.22,141.46,187.68,380.50,324.50,55.00,43.00,0.0891,51.74,1,-1,2.3282,ACCEPT,0,1678,886,14981,2,100,2699,0,0,0,0
326,0,1,1,ACCEPT,29.1034,5.5040,2774,1,1,0.8749,351.25,291.08,136.02,180.47,381.50,327.50,53.00,43.00,0.0928,47.35,1,-1,2.1650,ACCEPT,0,1706,961,13328,2,100,2774,0,0,0,0
