frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,21.0476,3.5817,3836,0,-1,0.9539,225.62,395.75,150.45,91.46,222.00,385.50,168.00,107.00,0.7296,10.87,1,-1,2.4525,ACCEPT,0,3056,913,32768,1,50,3836,0,0,0,0
114,0,1,1,ACCEPT,20.5583,3.8429,3693,0,0,1.0000,225.62,395.75,144.66,87.95,223.00,384.50,166.00,105.00,0.6917,11.55,1,-1,2.5641,ACCEPT,0,2974,709,32767,1,50,3693,0,0,0,0
115,0,1,1,ACCEPT,19.4712,4.0373,3141,0,-1,0.9901,225.62,393.00,139.10,84.56,222.50,383.00,163.00,104.00,0.6900,10.48,1,-1,2.3708,ACCEPT,0,2756,796,32767,1,50,3141,0,0,0,0
116,0,1,1,ACCEPT,18.2128,4.1641,2969,0,0,1.0000,225.62,393.00,133.75,81.31,222.50,382.00,161.00,102.00,0.6534,11.44,1,-1,2.4610,ACCEPT,0,2943,682,32767,1,50,2969,0,0,0,0
117,0,1,1,ACCEPT,17.2747,4.2775,2759,0,0,1.0000,225.62,393.00,133.75,81.31,222.00,381.00,158.00,102.00,0.6521,12.54,1,0,2.5493,ACCEPT,0,2845,606,32767,1,50,2759,0,0,0,0
118,0,1,1,ACCEPT,18.5216,4.6167,2927,-1,-1,0.9672,221.45,390.45,139.10,84.56,221.50,380.50,155.00,99.00,0.7238,9.95,1,1,2.6026,ACCEPT,0,2806,692,32767,1,50,2927,0,0,0,0
119,0,1,1,ACCEPT,21.5849,4.9705,3201,1,0,0.9700,225.80,390.45,133.75,81.31,221.00,379.50,154.00,99.00,0.6822,11.96,1,-1,2.3875,ACCEPT,0,2751,830,32767,1,50,3201,0,0,0,0
120,0,1,1,ACCEPT,19.9221,4.3494,3062,-1,0,0.9592,221.62,390.45,139.10,84.56,221.00,380.50,156.00,101.00,0.7202,9.97,1,1,2.6377,ACCEPT,0,2678,687,32767,1,50,3062,0,0,0,0
121,0,1,1,ACCEPT,22.6031,5.0175,3437,0,0,1.0000,221.62,390.45,139.10,84.56,221.50,380.00,155.00,100.00,0.7167,10.45,1,0,2.6663,ACCEPT,0,2981,848,32767,1,50,3437,0,0,0,0
122,0,1,1,ACCEPT,22.5998,5.0663,3440,0,0,1.0000,221.62,390.45,139.10,84.56,220.00,380.50,158.00,103.00,0.7120,10.08,1,0,2.6567,ACCEPT,0,3034,858,32767,1,50,3440,0,0,0,0
123,0,1,1,ACCEPT,22.6185,4.9196,3365,0,0,1.0000,221.62,390.45,144.66,87.95,220.00,380.50,158.00,101.00,0.7431,10.08,1,1,2.6425,ACCEPT,0,2940,738,32767,1,50,3365,0,0,0,0
124,0,1,1,ACCEPT,21.3344,4.5714,3296,0,0,1.0000,221.62,390.45,144.66,87.95,219.50,381.50,159.00,103.00,0.7547,9.20,1,0,2.7039,ACCEPT,0,3105,914,32767,1,50,3296,0,0,0,0
125,0,1,1,ACCEPT,20.5674,5.5940,3004,0,-1,0.9973,221.62,387.70,144.66,87.95,219.00,380.00,164.00,106.00,0.7318,8.14,1,0,2.7353,ACCEPT,0,3125,855,32767,1,50,3004,0,0,0,0
126,0,1,1,ACCEPT,19.0370,4.4763,2735,0,0,1.0000,221.62,387.70,150.45,91.46,221.00,381.00,160.00,104.00,0.8198,6.73,1,1,2.7023,ACCEPT,0,2754,816,32767,1,50,2735,0,0,0,0
127,0,1,1,ACCEPT,19.6742,4.6650,2771,0,-1,0.9957,221.62,384.84,150.45,91.46,220.50,381.00,163.00,108.00,0.7817,4.01,1,0,2.6301,ACCEPT,0,2407,818,32767,1,50,2771,0,0,0,0
128,0,1,1,ACCEPT,19.1234,4.2973,2501,0,0,1.0000,221.62,384.84,150.45,91.46,221.50,382.50,165.00,109.00,0.7651,2.35,1,0,2.7207,ACCEPT,0,2261,753,32767,1,50,2501,0,0,0,0
129,0,1,1,ACCEPT,9.1345,2.3060,1462,0,-1,0.9802,221.62,381.98,150.45,91.46,222.50,383.00,163.00,108.00,0.7817,1.34,1,0,2.4226,ACCEPT,0,2849,6060,31174,1,50,1462,0,0,0,0
130,0,1,1,ACCEPT,17.0502,3.0022,4032,1,0,0.9990,226.33,381.98,150.45,91.46,222.00,383.00,164.00,110.00,0.7628,4.45,1,0,2.3939,ACCEPT,0,3529,938,32767,1,50,4032,0,0,0,0
131,0,1,1,ACCEPT,17.9699,3.0958,2554,0,0,1.0000,226.33,381.98,150.45,91.46,223.00,383.00,168.00,112.00,0.7313,3.48,1,0,2.5812,ACCEPT,0,2229,996,32767,1,50,2554,0,0,0,0
132,0,1,1,ACCEPT,17.5103,3.1734,2507,0,0,1.0000,226.33,381.98,150.45,91.46,222.00,384.50,168.00,111.00,0.7379,5.01,1,0,2.6435,ACCEPT,0,2232,881,32767,1,50,2507,0,0,0,0
133,0,1,1,ACCEPT,17.5403,3.6460,2410,0,0,1.0000,226.33,381.98,150.45,91.46,223.50,384.00,165.00,112.00,0.7446,3.47,1,0,2.6552,ACCEPT,0,2178,840,32767,1,50,2410,0,0,0,0
134,0,1,1,ACCEPT,8.6730,1.7113,1624,0,-2,0.9335,226.33,376.27,150.45,91.46,222.50,385.50,165.00,111.00,0.7513,10.00,1,0,2.6748,ACCEPT,0,3961,5715,29861,1,50,1624,0,0,0,0
135,0,1,1,ACCEPT,13.4328,3.0255,2844,0,-1,0.9912,226.33,373.41,150.45,91.46,223.00,385.00,170.00,114.00,0.7057,12.06,1,0,2.7797,ACCEPT,0,3290,980,32767,1,50,2844,0,0,0,0
136,0,1,1,ACCEPT,17.4071,4.6097,2374,0,0,1.0000,226.33,373.41,150.45,91.46,223.00,387.00,172.00,112.00,0.6709,14.00,1,0,2.7777,ACCEPT,0,2495,1297,32767,1,50,2374,0,0,0,0
137,0,1,1,ACCEPT,17.3875,4.5343,2911,0,-1,0.9626,226.33,370.55,156.46,95.12,222.50,387.00,173.00,116.00,0.6636,16.89,1,1,2.7455,ACCEPT,0,2846,1038,32767,1,50,2911,0,0,0,0
138,0,1,1,ACCEPT,17.3141,4.2333,2849,0,0,1.0000,226.33,370.55,156.46,95.12,223.00,388.00,172.00,116.00,0.6549,17.77,1,0,2.7497,ACCEPT,0,2829,1070,32767,1,50,2849,0,0,0,0
139,0,1,1,ACCEPT,16.7820,4.1766,2886,0,-1,0.9771,226.33,367.58,156.46,95.12,222.00,387.00,174.00,116.00,0.6243,19.90,1,0,2.7407,ACCEPT,0,2941,1083,32767,1,50,2886,0,0,0,0
140,0,1,1,ACCEPT,15.7701,3.3398,3086,0,-1,0.9592,226.33,364.61,156.46,95.12,222.50,385.00,175.00,110.00,0.6043,20.75,1,0,2.7021,ACCEPT,0,3071,1015,32767,1,50,3086,0,0,0,0
141,0,1,1,ACCEPT,15.1933,2.6517,2901,0,-1,0.9986,226.33,361.64,156.46,95.12,224.00,381.50,174.00,109.00,0.6128,20.00,1,0,2.7044,ACCEPT,0,3042,920,32767,1,50,2901,0,0,0,0
142,0,1,1,ACCEPT,15.5476,3.2867,2889,0,0,1.0000,226.33,361.64,156.46,95.12,223.00,380.50,176.00,103.00,0.6133,19.15,1,0,2.7213,ACCEPT,0,3025,887,32767,1,50,2889,0,0,0,0
143,0,1,1,ACCEPT,15.4416,3.8196,2773,0,0,1.0000,226.33,361.64,156.46,95.12,222.00,376.50,180.00,105.00,0.6518,15.48,1,0,2.7751,ACCEPT,0,2972,777,32767,1,50,2773,0,0,0,0
144,0,1,1,ACCEPT,15.4388,4.0912,2692,0,0,1.0000,226.33,361.64,162.72,98.93,222.00,374.50,180.00,101.00,0.7050,13.57,1,1,2.8307,ACCEPT,0,2850,789,32767,1,50,2692,0,0,0,0
145,0,1,1,ACCEPT,15.7227,3.3103,2827,0,0,1.0000,226.33,361.64,162.72,98.93,221.50,371.00,181.00,98.00,0.7498,10.53,1,0,2.9791,ACCEPT,0,3240,817,32767,1,50,2827,0,0,0,0
146,0,1,1,ACCEPT,14.4068,2.8105,2521,0,0,1.0000,226.33,361.64,162.72,98.93,222.00,367.00,182.00,98.00,0.8066,6.89,1,0,3.1022,ACCEPT,0,3055,768,32767,1,50,2521,0,0,0,0
147,0,1,1,ACCEPT,15.0389,2.9778,2686,0,0,1.0000,226.33,361.64,162.72,98.93,221.50,364.50,183.00,99.00,0.8418,5.61,1,0,3.1056,ACCEPT,0,3038,857,32767,1,50,2686,0,0,0,0
148,0,1,1,ACCEPT,15.3356,3.2107,2591,0,0,1.0000,226.33,361.64,162.72,98.93,222.00,362.00,182.00,98.00,0.8866,4.34,1,0,3.0466,ACCEPT,0,2809,808,32767,1,50,2591,0,0,0,0
149,0,1,1,ACCEPT,14.0668,2.9453,2315,0,0,1.0000,226.33,361.64,162.72,98.93,220.50,363.50,187.00,91.00,0.8089,6.12,1,0,3.0196,ACCEPT,0,2678,818,32767,1,50,2315,0,0,0,0
150,0,1,1,ACCEPT,14.6229,2.7838,2408,0,0,1.0000,226.33,361.64,162.72,98.93,222.00,363.00,184.00,92.00,0.8291,4.54,1,0,2.9829,ACCEPT,0,2646,837,32767,1,50,2408,0,0,0,0
151,0,1,1,ACCEPT,14.8424,2.7112,2375,0,0,1.0000,226.33,361.64,162.72,98.93,222.50,360.50,183.00,101.00,0.8692,3.99,1,0,3.0156,ACCEPT,0,2547,809,32767,1,50,2375,0,0,0,0
152,0,1,1,ACCEPT,13.9326,2.9248,2217,0,0,1.0000,226.33,361.64,162.72,98.93,221.50,364.50,185.00,97.00,0.8335,5.61,1,0,3.0518,ACCEPT,0,2427,1207,29317,1,50,2217,0,0,0,0
153,0,1,1,ACCEPT,9.1739,2.1778,2156,0,-1,0.9842,226.33,358.55,162.72,98.93,221.50,366.50,185.00,101.00,0.7558,9.30,1,0,2.8440,ACCEPT,0,4251,4764,27249,1,50,2156,0,0,0,0
154,0,1,1,ACCEPT,13.1797,2.3570,3611,0,1,0.9637,226.33,361.64,162.72,98.93,222.00,366.50,186.00,103.00,0.7972,6.51,1,0,3.0124,ACCEPT,0,4069,1199,32767,1,50,3611,0,0,0,0
155,0,1,1,ACCEPT,14.6200,2.8000,3136,0,0,1.0000,226.33,361.64,162.72,98.93,222.00,368.50,186.00,107.00,0.7680,8.11,1,0,3.0394,ACCEPT,0,3598,1156,32767,1,50,3136,0,0,0,0
156,0,1,1,ACCEPT,15.6705,3.1305,3262,0,0,1.0000,226.33,361.64,162.72,98.93,221.50,370.50,187.00,109.00,0.7368,10.09,1,0,3.0529,ACCEPT,0,3297,1078,32767,1,50,3262,0,0,0,0
157,0,1,1,ACCEPT,16.7430,2.7476,3440,0,0,1.0000,226.33,361.64,162.72,98.93,220.50,374.00,187.00,112.00,0.6921,13.66,1,0,3.0122,ACCEPT,0,3634,1056,32768,1,50,3440,0,0,0,0
158,0,1,1,ACCEPT,16.7873,2.6271,3452,0,0,1.0000,226.33,361.64,162.72,98.93,220.50,374.00,187.00,112.00,0.6921,13.66,1,0,3.0333,ACCEPT,0,3541,1038,32767,1,50,3452,0,0,0,0
159,0,1,1,ACCEPT,18.3137,2.6762,3728,0,0,1.0000,226.33,361.64,162.72,98.93,220.00,375.50,188.00,115.00,0.6713,15.24,1,0,3.0470,ACCEPT,0,3570,895,32767,1,50,3728,0,0,0,0
160,0,1,1,ACCEPT,19.0720,3.1499,3657,0,1,0.9893,226.33,364.73,162.72,98.93,220.00,378.50,188.00,119.00,0.6741,15.15,1,0,3.0199,ACCEPT,0,3426,913,32767,1,50,3657,0,0,0,0
161,0,1,1,ACCEPT,19.6925,3.2081,3962,0,0,1.0000,226.33,364.73,162.72,98.93,219.50,377.50,187.00,121.00,0.6904,14.48,1,0,3.0179,ACCEPT,0,3844,796,32767,1,50,3962,0,0,0,0
162,0,1,1,ACCEPT,20.7110,3.5102,3956,-1,0,0.9833,221.25,364.73,169.23,102.88,219.50,381.50,187.00,123.00,0.6743,16.86,1,1,2.8167,ACCEPT,0,3295,819,32767,1,50,3956,0,0,0,0
163,0,1,1,ACCEPT,21.8634,4.0102,4335,0,0,1.0000,221.25,364.73,169.23,102.88,219.00,382.50,188.00,127.00,0.6620,17.91,1,0,2.9146,ACCEPT,0,3588,851,32767,1,50,4335,0,0,0,0
164,0,1,1,ACCEPT,22.3234,4.7025,4632,0,1,0.9698,221.25,367.95,169.23,102.88,217.50,382.00,189.00,124.00,0.7001,14.54,1,0,2.9218,ACCEPT,0,3748,864,32767,1,50,4632,0,0,0,0
165,0,1,1,ACCEPT,23.0568,4.8429,4964,0,0,1.0000,221.25,367.95,169.23,102.88,218.50,379.00,187.00,122.00,0.7439,11.38,1,0,2.9521,ACCEPT,0,3733,836,32675,1,50,4964,0,0,0,0
166,0,1,1,ACCEPT,22.8202,4.5448,5581,0,1,0.9574,221.25,371.17,169.23,102.88,219.00,378.50,186.00,121.00,0.7736,7.67,1,0,2.9511,ACCEPT,0,4248,916,29954,1,50,5581,0,0,0,0
167,0,1,1,ACCEPT,21.7404,4.2440,5271,0,1,0.9710,221.25,374.39,169.23,102.88,217.00,377.50,188.00,123.00,0.7530,5.27,1,0,2.9146,ACCEPT,0,4296,931,30251,1,50,5271,0,0,0,0
168,0,1,1,ACCEPT,21.2227,3.9060,5027,0,1,0.9853,221.25,377.61,169.23,102.88,217.50,378.50,189.00,121.00,0.7613,3.85,1,0,2.9021,ACCEPT,0,4022,878,31853,1,50,5027,0,0,0,0
169,0,1,1,ACCEPT,20.2023,4.0926,4817,0,0,1.0000,221.25,377.61,169.23,102.88,217.50,378.00,187.00,120.00,0.7759,3.77,1,0,3.0915,ACCEPT,0,4652,885,32767,1,50,4817,0,0,0,0
170,0,1,1,ACCEPT,18.8600,3.1404,4475,0,1,0.9920,221.25,380.83,169.23,102.88,215.50,377.50,189.00,117.00,0.7874,6.64,1,0,3.0833,ACCEPT,0,4650,814,32767,1,50,4475,0,0,0,0
171,0,1,1,ACCEPT,18.5985,3.3181,4078,0,0,1.0000,221.25,380.83,169.23,102.88,216.50,376.50,189.00,117.00,0.7874,6.43,1,0,3.1128,ACCEPT,0,4299,746,32767,1,50,4078,0,0,0,0
172,0,1,1,ACCEPT,18.0515,3.4008,4251,0,0,1.0000,221.25,380.83,169.23,102.88,216.00,379.50,190.00,111.00,0.8256,5.42,1,0,3.0781,ACCEPT,0,4785,835,32767,1,50,4251,0,0,0,0
173,0,1,1,ACCEPT,18.9196,4.1393,4131,0,1,0.9622,221.25,384.05,169.23,102.88,214.00,380.50,194.00,107.00,0.8167,8.07,1,0,3.1149,ACCEPT,0,4583,809,32767,1,50,4131,0,0,0,0
174,0,1,1,ACCEPT,18.8778,3.8795,3767,0,0,1.0000,221.25,384.05,169.23,102.88,214.00,382.50,192.00,101.00,0.8575,7.41,1,0,3.0899,ACCEPT,0,3748,797,32767,1,50,3767,0,0,0,0
175,0,1,1,ACCEPT,18.9812,4.2455,4012,0,1,0.9641,221.25,387.27,169.23,102.88,214.50,384.50,197.00,97.00,0.8165,7.29,1,0,3.0956,ACCEPT,0,4117,840,32767,1,50,4012,0,0,0,0
176,0,1,1,ACCEPT,19.0161,4.3750,3990,0,0,1.0000,221.25,387.27,169.23,102.88,214.50,387.00,195.00,92.00,0.7870,6.76,1,0,3.1078,ACCEPT,0,3435,827,31128,1,50,3990,0,0,0,0
177,0,1,1,ACCEPT,12.0298,3.4914,3034,0,0,1.0000,221.25,387.27,169.23,102.88,213.50,388.50,195.00,85.00,0.7338,7.85,1,0,2.9418,ACCEPT,0,4796,3561,25717,1,50,3034,0,0,0,0
178,0,1,1,ACCEPT,10.4966,2.9417,5048,0,1,0.9857,221.25,390.48,169.23,102.88,214.50,393.50,195.00,81.00,0.7030,7.39,1,0,2.8535,ACCEPT,0,7987,3620,26700,1,50,5048,0,0,0,0
179,0,1,1,ACCEPT,14.3379,4.0526,3931,0,0,1.0000,221.25,390.48,169.23,102.88,214.50,395.00,197.00,70.00,0.6120,8.12,1,0,2.9225,ACCEPT,0,4116,1257,26345,1,50,3931,0,0,0,0
180,0,1,1,ACCEPT,13.4391,3.6531,3317,0,0,1.0000,221.25,390.48,169.23,102.88,215.00,395.50,198.00,65.00,0.5705,8.01,1,0,2.8969,ACCEPT,0,3895,1110,26564,1,50,3317,0,0,0,0
181,0,1,1,ACCEPT,12.8691,3.3316,3225,0,0,1.0000,221.25,390.48,169.23,102.88,215.00,395.00,200.00,68.00,0.5900,7.71,1,0,3.0558,ACCEPT,0,3812,1036,27208,1,50,3225,0,0,0,0
182,0,1,1,ACCEPT,10.3345,2.1401,3131,0,0,1.0000,221.25,390.48,169.23,102.88,214.50,397.00,203.00,68.00,0.5839,9.38,1,0,2.9460,ACCEPT,0,6812,5606,16299,1,50,3131,0,0,0,0
183,0,1,1,ACCEPT,13.4563,3.5345,3743,0,0,1.0000,221.25,390.48,169.23,102.88,216.00,397.00,202.00,62.00,0.5396,8.37,1,0,3.0083,ACCEPT,0,4057,1723,28154,1,50,3743,0,0,0,0
184,0,1,1,ACCEPT,13.1490,3.8062,4084,0,0,1.0000,221.25,390.48,169.23,102.88,215.00,398.50,206.00,67.00,0.5705,10.16,1,0,2.9808,ACCEPT,0,4456,1411,30792,1,50,4084,0,0,0,0
185,0,1,1,ACCEPT,14.2196,3.6347,4129,0,0,1.0000,221.25,390.48,169.23,102.88,215.50,397.50,207.00,65.00,0.5537,9.07,1,0,2.9692,ACCEPT,0,4409,1103,32767,1,50,4129,0,0,0,0
186,0,1,1,ACCEPT,15.1627,3.5118,4172,0,0,1.0000,221.25,390.48,169.23,102.88,215.50,399.50,211.00,65.00,0.5466,10.69,1,0,2.9892,ACCEPT,0,4220,1061,32767,1,50,4172,0,0,0,0
187,0,1,1,ACCEPT,15.8636,3.3974,4522,0,0,1.0000,221.25,390.48,169.23,102.88,215.00,401.00,210.00,68.00,0.5702,12.23,1,0,3.0482,ACCEPT,0,4229,1063,32767,1,50,4522,0,0,0,0
188,0,1,1,ACCEPT,17.0162,3.7920,5013,0,0,1.0000,221.25,390.48,169.23,102.88,217.00,402.50,210.00,69.00,0.5774,12.75,1,0,3.0878,ACCEPT,0,4287,913,32767,1,50,5013,0,0,0,0
189,0,1,1,ACCEPT,18.0311,4.1369,4956,0,0,1.0000,221.25,390.48,176.00,107.00,216.50,402.50,209.00,69.00,0.5753,12.92,1,1,3.0764,ACCEPT,0,4050,868,32767,1,50,4956,0,0,0,0
190,0,1,1,ACCEPT,18.5036,4.2139,4964,0,0,1.0000,221.25,390.48,176.00,107.00,217.00,402.00,210.00,70.00,0.5808,12.27,1,0,3.1856,ACCEPT,0,3995,819,32767,1,50,4964,0,0,0,0
191,0,1,1,ACCEPT,19.2391,4.6594,4939,0,0,1.0000,221.25,390.48,176.00,107.00,217.50,401.00,209.00,68.00,0.5678,11.16,1,0,3.2092,ACCEPT,0,3808,780,32767,1,50,4939,0,0,0,0
192,0,1,1,ACCEPT,19.9565,4.8669,5081,0,0,1.0000,221.25,390.48,176.00,107.00,217.50,400.00,211.00,68.00,0.5642,10.23,1,0,3.1525,ACCEPT,0,3873,782,32767,1,50,5081,0,0,0,0
193,0,1,1,ACCEPT,20.5451,5.1342,4934,0,-1,0.9891,221.25,387.14,176.00,107.00,219.50,402.50,211.00,59.00,0.4969,15.46,1,0,3.1505,ACCEPT,0,3833,763,32767,1,50,4934,0,0,0,0
194,0,1,1,ACCEPT,21.2703,5.6240,4741,0,0,1.0000,221.25,387.14,176.00,107.00,218.50,403.50,209.00,67.00,0.5604,16.59,1,0,3.1847,ACCEPT,0,3782,652,32767,1,50,4741,0,0,0,0
195,0,1,1,ACCEPT,21.5901,5.9086,4331,0,-1,0.9954,221.25,383.80,176.00,107.00,218.00,404.00,210.00,66.00,0.5511,20.46,1,0,3.0862,ACCEPT,0,3604,635,32767,1,50,4331,0,0,0,0
196,0,1,1,ACCEPT,22.8469,6.3429,4421,0,0,1.0000,221.25,383.80,176.00,107.00,218.00,402.00,210.00,68.00,0.5660,18.49,1,0,3.0531,ACCEPT,0,3638,624,32767,1,50,4421,0,0,0,0
197,0,1,1,ACCEPT,23.0692,5.5257,4078,0,0,1.0000,221.25,383.80,183.04,111.28,219.50,400.50,209.00,65.00,0.5394,16.79,1,1,3.0549,ACCEPT,0,3415,572,32767,1,50,4078,0,0,0,0
198,0,1,1,ACCEPT,21.9067,4.6695,3913,0,-1,0.9609,221.25,380.31,183.04,111.28,220.00,398.50,208.00,67.00,0.5564,18.23,1,0,3.0992,ACCEPT,0,3243,578,32767,1,50,3913,0,0,0,0
199,0,1,1,ACCEPT,21.8104,4.8151,3751,0,0,1.0000,221.25,380.31,190.36,115.73,221.00,401.00,208.00,68.00,0.5572,20.69,1,1,2.9399,ACCEPT,0,3078,635,32767,1,50,3751,0,0,0,0
200,0,1,1,ACCEPT,20.4778,4.8398,3475,0,0,1.0000,221.25,380.31,190.36,115.73,221.00,399.00,208.00,62.00,0.5104,18.69,1,0,2.7901,ACCEPT,0,2947,625,32767,1,50,3475,0,0,0,0
201,0,1,1,ACCEPT,14.7420,2.9968,2811,0,0,1.0000,221.25,380.31,190.36,115.73,220.00,400.00,206.00,62.00,0.5131,19.73,1,0,2.5668,ACCEPT,0,3530,2136,27843,1,50,2811,0,0,0,0
202,0,1,1,ACCEPT,12.1596,2.0419,3947,0,-1,0.9785,221.25,376.70,190.36,115.73,219.00,401.50,202.00,69.00,0.5567,24.90,1,0,2.7139,ACCEPT,0,5876,3034,30258,1,50,3947,0,0,0,0
203,0,1,1,ACCEPT,16.7300,3.7554,4007,0,0,1.0000,221.25,376.70,190.36,115.73,218.00,399.50,202.00,63.00,0.5268,23.03,1,0,2.6391,ACCEPT,0,3994,851,32767,1,50,4007,0,0,0,0
204,0,1,1,ACCEPT,15.8366,3.3904,3621,0,0,1.0000,221.25,376.70,190.36,115.73,216.00,402.50,198.00,73.00,0.5506,26.33,1,0,2.6957,ACCEPT,0,4098,830,32767,1,50,3621,0,0,0,0
205,0,1,1,ACCEPT,14.9819,3.1529,3484,0,0,1.0000,221.25,376.70,190.36,115.73,216.50,402.50,201.00,69.00,0.5456,26.23,1,0,2.7650,ACCEPT,0,4110,783,32767,1,50,3484,0,0,0,0
206,0,1,1,ACCEPT,14.0931,2.9314,3292,0,0,1.0000,221.25,376.70,190.36,115.73,215.50,404.50,201.00,73.00,0.5255,28.39,1,0,2.8008,ACCEPT,0,4114,746,32767,1,50,3292,0,0,0,0
207,0,1,1,ACCEPT,14.4683,3.1068,3405,0,0,1.0000,221.25,376.70,190.36,115.73,214.50,408.50,201.00,81.00,0.4887,32.51,1,0,2.7889,ACCEPT,0,4313,785,32767,1,50,3405,0,0,0,0
208,0,1,1,ACCEPT,14.9181,2.7989,3619,0,0,1.0000,221.25,376.70,190.36,115.73,215.00,412.50,202.00,87.00,0.4587,36.34,1,0,2.7990,ACCEPT,0,4351,704,32768,1,50,3619,0,0,0,0
209,0,1,1,ACCEPT,15.1794,3.1957,3854,0,0,1.0000,221.25,376.70,190.36,115.73,215.00,408.00,202.00,108.00,0.5361,31.91,1,0,2.8560,ACCEPT,0,4557,728,32767,1,50,3854,0,0,0,0
210,0,1,1,ACCEPT,15.1483,3.3972,3917,0,0,1.0000,221.25,376.70,190.36,115.73,214.00,413.50,204.00,113.00,0.4854,37.50,1,0,2.8736,ACCEPT,0,4693,720,32767,1,50,3917,0,0,0,0
211,0,1,1,ACCEPT,14.4386,2.7383,3568,0,0,1.0000,221.25,376.70,190.36,115.73,214.50,415.50,201.00,117.00,0.4744,39.38,1,0,2.7936,ACCEPT,0,4303,695,32767,1,50,3568,0,0,0,0
212,0,1,1,ACCEPT,14.8104,2.8080,3364,0,0,1.0000,221.25,376.70,190.36,115.73,215.00,418.00,202.00,122.00,0.4612,41.77,1,0,2.7552,ACCEPT,0,3880,679,32767,1,50,3364,0,0,0,0
213,0,1,1,ACCEPT,13.1483,2.1859,3152,0,1,0.9994,221.25,380.31,190.36,115.73,214.50,424.50,207.00,125.00,0.4341,44.70,1,0,2.8657,ACCEPT,0,3973,908,31501,1,50,3152,0,0,0,0
214,0,1,1,ACCEPT,13.2459,2.4602,3063,0,0,1.0000,221.25,380.31,190.36,115.73,214.50,428.00,205.00,132.00,0.4192,48.16,1,0,2.9060,ACCEPT,0,3680,843,28849,1,50,3063,0,0,0,0
215,0,1,1,ACCEPT,13.0908,2.1819,2699,0,0,1.0000,221.25,380.31,190.36,115.73,214.50,431.50,205.00,137.00,0.3997,51.63,1,0,2.8696,ACCEPT,0,3317,805,29392,1,50,2699,0,0,0,0
216,0,1,1,ACCEPT,13.4558,2.1631,2758,0,0,1.0000,221.25,380.31,190.36,115.73,216.00,439.00,206.00,128.00,0.3307,58.92,1,0,2.8188,ACCEPT,0,3214,832,30369,1,50,2758,0,0,0,0
217,0,1,1,ACCEPT,14.2461,2.5280,2844,0,0,1.0000,221.25,380.31,190.36,115.73,216.00,441.50,204.00,129.00,0.3173,61.41,1,0,2.7799,ACCEPT,0,3357,806,30343,1,50,2844,0,0,0,0
218,0,1,1,ACCEPT,15.1980,2.4828,3101,0,1,0.9961,221.25,383.92,190.36,115.73,216.50,447.50,209.00,133.00,0.3025,63.76,1,0,2.6367,ACCEPT,0,3368,748,31073,1,50,3101,0,0,0,0
219,0,1,1,ACCEPT,13.5252,2.3835,2660,0,0,1.0000,221.25,383.92,190.36,115.73,216.50,451.50,205.00,141.00,0.2940,67.74,1,0,2.6443,ACCEPT,0,3259,737,32767,1,50,2660,0,0,0,0
220,0,1,1,ACCEPT,10.0526,1.7494,2115,0,0,1.0000,221.25,383.92,190.36,115.73,216.50,453.00,203.00,138.00,0.2817,69.24,1,0,2.7527,ACCEPT,0,3327,764,32767,1,50,2115,0,0,0,0
221,0,1,1,ACCEPT,9.0163,1.4305,2007,0,0,1.0000,221.25,383.92,197.98,120.36,218.00,451.00,206.00,138.00,0.3077,67.16,1,1,2.8517,ACCEPT,0,3336,850,32767,1,50,2007,0,0,0,0
222,0,1,1,ACCEPT,9.2055,1.2876,1876,-1,1,0.9877,215.06,387.69,205.90,125.17,220.00,450.50,202.00,139.00,0.3441,63.01,1,1,2.4877,ACCEPT,0,3239,895,32766,1,50,1876,0,0,0,0
223,0,1,1,ACCEPT,8.1173,1.2333,1602,0,0,1.0000,215.06,387.69,214.13,130.18,219.50,448.00,201.00,136.00,0.3605,60.48,1,1,2.6436,ACCEPT,0,3103,915,32767,1,50,1602,0,0,0,0
224,0,1,1,ACCEPT,11.0111,2.0280,1959,0,-1,0.9974,215.06,383.62,214.13,130.18,218.00,446.50,200.00,135.00,0.3406,62.94,1,0,2.8915,ACCEPT,0,3281,870,32767,1,50,1959,0,0,0,0
225,0,1,1,ACCEPT,7.4535,1.7768,1576,0,-1,0.8560,215.06,379.56,214.13,130.18,218.50,442.50,199.00,135.00,0.3391,63.03,1,0,2.9432,ACCEPT,0,2779,5007,28009,1,50,1576,0,0,0,0
226,0,1,1,ACCEPT,11.3332,2.3521,3641,0,0,1.0000,215.06,379.56,214.13,130.18,219.00,441.00,200.00,138.00,0.3549,61.56,1,0,2.8622,ACCEPT,0,5796,1077,32767,1,50,3641,0,0,0,0
227,0,1,1,ACCEPT,11.7556,2.5488,2457,0,-1,0.9467,215.06,375.50,214.13,130.18,218.00,441.00,202.00,134.00,0.3242,65.57,1,0,3.0480,ACCEPT,0,3570,1177,32767,1,50,2457,0,0,0,0
