frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,0,NEGATIVE_PEAK,-5.2917,1.0346,-986,4,1,0.6258,223.94,598.12,46.80,54.08,216.00,598.00,46.00,16.00,0.2321,7.94,0,0,0.0000,NOT_RUN,0,3886,2285,0,0,0,986,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-5.5127,1.0596,-1102,2,-1,0.8721,223.94,598.12,46.80,54.08,214.50,596.50,45.00,21.00,0.2825,9.58,0,0,0.0000,NOT_RUN,0,3750,2285,0,0,0,1102,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.7686,1.1977,-1145,-5,-2,0.4707,223.94,598.12,46.80,54.08,213.50,596.00,45.00,22.00,0.2847,10.65,0,0,0.0000,NOT_RUN,0,3580,2442,0,0,0,1145,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.6960,1.2925,-1087,-5,-3,0.1914,223.94,598.12,46.80,54.08,213.00,594.50,46.00,23.00,0.2941,11.52,0,0,0.0000,NOT_RUN,0,3420,2498,0,0,0,1087,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.1906,1.2418,-981,-7,-4,0.1325,223.94,598.12,46.80,54.08,212.00,592.50,48.00,23.00,0.2893,13.20,0,0,0.0000,NOT_RUN,0,3190,2460,0,0,0,981,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.7081,1.1736,-879,-8,-5,0.2514,223.94,598.12,46.80,54.08,211.00,591.00,48.00,26.00,0.3108,14.77,0,0,0.0000,NOT_RUN,0,3102,2450,0,0,0,879,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.3804,1.0535,-808,-8,-5,0.2599,223.94,598.12,46.80,54.08,209.50,590.00,47.00,24.00,0.2705,16.57,0,0,0.0000,NOT_RUN,0,3119,2525,0,0,0,808,0,0,0,0
17,0,1,1,ACCEPT,4.4619,1.0123,820,-9,-16,0.1183,210.72,571.12,46.80,54.08,209.00,588.00,48.00,24.00,0.3792,16.96,1,0,2.4797,ACCEPT,0,3145,2512,9794,0,0,820,0,0,0,0
18,0,1,1,ACCEPT,6.8042,1.2651,1069,-1,0,0.9869,209.25,571.12,46.80,54.08,209.00,587.00,48.00,24.00,0.4172,15.88,1,0,2.8650,ACCEPT,0,2473,2868,9491,0,0,1069,0,0,0,0
19,0,1,1,ACCEPT,8.3584,1.4985,1019,0,-1,0.9529,209.25,569.44,46.80,54.08,208.50,586.50,47.00,23.00,0.3782,17.08,1,0,2.6389,ACCEPT,0,1815,2790,10448,0,0,1019,0,0,0,0
20,0,1,1,ACCEPT,10.1813,1.7872,1092,0,0,1.0000,209.25,569.44,46.80,54.08,208.50,586.50,49.00,23.00,0.3789,17.08,1,0,2.8659,ACCEPT,0,1675,2697,10172,0,0,1092,0,0,0,0
21,0,1,1,ACCEPT,11.5842,1.8819,1163,0,0,1.0000,209.25,569.44,46.80,54.08,208.50,585.50,49.00,23.00,0.4037,16.08,1,0,3.0026,ACCEPT,0,1582,2695,10850,0,0,1163,0,0,0,0
22,0,1,1,ACCEPT,12.5206,2.0228,1240,-1,0,0.9831,207.78,569.44,46.80,54.08,207.00,585.50,50.00,23.00,0.4001,16.08,1,0,3.1219,ACCEPT,0,1593,2668,11185,0,0,1240,0,0,0,0
23,0,1,1,ACCEPT,13.7872,2.1756,1338,0,-1,0.9604,207.78,567.75,46.80,54.08,208.50,584.00,51.00,24.00,0.3967,16.27,1,0,2.7637,ACCEPT,0,1573,2718,11864,0,0,1338,0,0,0,0
24,0,1,1,ACCEPT,15.1038,2.3585,1408,0,0,1.0000,207.78,567.75,46.80,54.08,206.50,584.00,49.00,24.00,0.4018,16.30,1,0,2.9555,ACCEPT,0,1535,2569,12397,0,0,1408,0,0,0,0
25,0,1,1,ACCEPT,16.2160,2.5455,1484,0,-1,0.9690,207.78,566.06,48.67,56.24,206.50,583.00,49.00,24.00,0.3922,16.99,1,1,2.5320,ACCEPT,0,1521,2723,12937,0,0,1484,0,0,0,0
26,0,1,1,ACCEPT,17.6777,2.9528,1565,0,0,1.0000,207.78,566.06,48.67,56.24,206.50,583.00,49.00,24.00,0.3922,16.99,1,0,2.8296,ACCEPT,0,1469,2501,13545,0,0,1565,0,0,0,0
27,0,1,1,ACCEPT,18.2656,3.0841,1613,0,0,1.0000,207.78,566.06,48.67,56.24,206.50,582.00,49.00,24.00,0.4117,15.99,1,0,3.0114,ACCEPT,0,1470,2481,14322,0,0,1613,0,0,0,0
28,0,1,1,ACCEPT,19.0983,3.0406,1721,0,-1,0.9704,207.78,564.31,50.62,58.49,207.50,582.50,47.00,23.00,0.3556,18.19,1,1,2.5880,ACCEPT,0,1495,2408,15242,0,0,1721,0,0,0,0
29,0,1,1,ACCEPT,19.1630,3.4979,1693,1,0,0.9657,209.36,564.31,50.62,58.49,207.00,581.50,48.00,23.00,0.3618,17.35,1,0,2.7480,ACCEPT,0,1415,2291,16301,0,0,1693,0,0,0,0
30,0,1,1,ACCEPT,19.6215,3.5407,1742,0,-1,0.9667,209.36,562.48,52.64,60.83,207.50,581.00,49.00,22.00,0.3363,18.61,1,1,2.3274,ACCEPT,0,1500,2389,15558,0,0,1742,0,0,0,0
31,0,1,1,ACCEPT,19.6143,3.8886,1606,0,0,1.0000,209.36,562.48,54.75,63.27,208.00,581.00,50.00,22.00,0.3176,18.57,1,1,2.5635,ACCEPT,0,1307,2169,16420,0,0,1606,0,0,0,0
32,0,1,1,ACCEPT,18.3322,3.4098,1606,0,-1,0.8861,209.36,560.50,56.94,65.80,209.00,579.50,52.00,21.00,0.2915,19.00,1,1,2.4212,ACCEPT,0,1341,2102,17333,0,0,1606,0,0,0,0
33,0,1,1,ACCEPT,15.9998,2.3462,1464,1,-1,0.9283,211.14,558.44,56.94,65.80,207.50,578.50,53.00,21.00,0.2850,20.39,1,2,1.9595,LOW_CONF,0,1351,1997,17237,0,0,1464,0,0,0,0
34,0,1,1,ACCEPT,11.2637,1.6928,1014,-1,1,0.8964,209.36,560.50,59.22,68.43,203.50,576.50,45.00,17.00,0.1888,17.04,1,1,2.5041,ACCEPT,0,1293,1879,12396,0,0,1014,0,0,0,0
35,0,1,1,ACCEPT,8.5602,1.1599,769,-7,0,0.7477,196.45,560.50,61.59,71.17,204.50,576.00,47.00,18.00,0.1893,17.46,1,1,2.5601,ACCEPT,0,1367,1905,14320,0,0,769,0,0,0,0
36,0,1,1,ACCEPT,7.7159,1.3056,1427,6,2,0.5221,207.98,564.94,61.59,71.17,204.00,572.50,46.00,31.00,0.3254,8.55,1,0,2.9718,ACCEPT,0,2358,1716,28429,0,0,1427,0,0,0,0
37,0,1,1,ACCEPT,11.1517,1.8210,3540,2,1,0.9492,211.83,567.16,61.59,71.17,206.00,569.00,50.00,42.00,0.4786,6.11,1,0,2.6360,ACCEPT,0,4861,2098,20226,0,0,3540,0,0,0,0
38,0,1,1,ACCEPT,16.9896,2.6673,5212,0,0,1.0000,211.83,567.16,61.59,71.17,210.00,567.50,58.00,49.00,0.6478,1.86,1,0,2.8633,ACCEPT,0,5441,2353,14021,0,0,5212,0,0,0,0
39,0,1,1,ACCEPT,19.1721,2.9888,5353,0,0,1.0000,211.83,567.16,61.59,71.17,209.50,565.50,57.00,49.00,0.6366,2.86,1,0,2.8330,ACCEPT,0,5113,2440,13049,0,0,5353,0,0,0,0
40,0,1,1,ACCEPT,20.7514,3.1601,5565,1,-1,0.9364,213.75,564.94,61.59,71.17,211.00,565.00,56.00,48.00,0.6133,2.75,1,0,2.8520,ACCEPT,0,5015,2457,13427,0,0,5565,0,0,0,0
41,0,1,1,ACCEPT,23.2351,3.4283,5739,0,0,1.0000,213.75,564.94,61.59,71.17,212.00,564.50,56.00,47.00,0.6005,1.80,1,0,2.9070,ACCEPT,0,4608,2485,13205,0,0,5739,0,0,0,0
42,0,1,1,ACCEPT,24.6936,3.8150,5650,0,0,1.0000,213.75,564.94,61.59,71.17,211.00,564.00,56.00,46.00,0.5878,2.91,1,0,2.8208,ACCEPT,0,4396,2509,13890,0,0,5650,0,0,0,0
43,0,1,1,ACCEPT,25.8402,3.9277,5762,0,-1,0.9825,213.75,562.72,61.59,71.17,211.50,564.00,55.00,46.00,0.5773,2.59,1,0,2.8181,ACCEPT,0,4269,2525,14846,0,0,5762,0,0,0,0
44,0,1,1,ACCEPT,27.8526,4.2330,6269,0,0,1.0000,213.75,562.72,61.59,71.17,212.00,562.50,56.00,47.00,0.6005,1.76,1,0,2.8509,ACCEPT,0,4249,2463,16599,0,0,6269,0,0,0,0
45,0,1,1,ACCEPT,29.5221,4.4151,6658,0,0,1.0000,213.75,562.72,61.59,71.17,212.50,563.00,57.00,46.00,0.5983,1.28,1,0,2.8580,ACCEPT,0,4342,2580,16124,0,0,6658,0,0,0,0
46,0,1,1,ACCEPT,31.2658,4.8200,6748,0,0,1.0000,213.75,562.72,61.59,71.17,212.50,562.50,57.00,47.00,0.6113,1.27,1,0,2.8574,ACCEPT,0,4149,2557,16590,0,0,6748,0,0,0,0
47,0,1,1,ACCEPT,32.2478,5.2116,6822,1,0,0.9902,215.67,562.72,61.59,71.17,212.50,562.50,57.00,47.00,0.5962,3.18,1,0,3.0011,ACCEPT,0,4019,2630,16188,0,0,6822,0,0,0,0
48,0,1,1,ACCEPT,34.4989,5.3703,6584,0,0,1.0000,215.67,562.72,61.59,71.17,213.50,562.50,55.00,47.00,0.5898,2.18,1,0,3.0151,ACCEPT,0,3638,2627,15385,0,0,6584,0,0,0,0
49,0,1,1,ACCEPT,36.4701,5.7513,6453,0,0,1.0000,215.67,562.72,61.59,71.17,212.50,562.50,55.00,47.00,0.5898,3.18,1,0,3.0030,ACCEPT,0,3407,2614,15907,0,0,6453,0,0,0,0
50,0,1,1,ACCEPT,37.4453,6.3794,6507,0,0,1.0000,215.67,562.72,61.59,71.17,213.50,563.50,55.00,47.00,0.5898,2.31,1,0,2.9687,ACCEPT,0,3406,2674,15910,0,0,6507,0,0,0,0
51,0,1,1,ACCEPT,37.4204,6.3577,6256,0,0,1.0000,215.67,562.72,61.59,71.17,215.00,565.00,56.00,48.00,0.6133,2.38,1,0,2.9007,ACCEPT,0,3313,2666,15360,0,0,6256,0,0,0,0
52,0,1,1,ACCEPT,39.4373,6.3248,6211,1,1,0.8780,217.59,564.94,61.59,71.17,216.00,565.00,56.00,46.00,0.5878,1.59,1,0,3.0083,ACCEPT,0,3060,2559,14842,0,0,6211,0,0,0,0
53,0,1,1,ACCEPT,41.1347,6.6100,5559,0,0,1.0000,217.59,564.94,61.59,71.17,216.00,566.50,58.00,47.00,0.6220,2.23,1,0,3.0292,ACCEPT,0,2739,2579,14283,0,0,5559,0,0,0,0
54,0,1,1,ACCEPT,40.8342,6.3313,5217,0,1,0.9701,217.59,567.16,59.22,68.43,217.50,567.00,59.00,46.00,0.6698,0.18,1,-1,2.9093,ACCEPT,0,2601,2595,13331,0,0,5217,0,0,0,0
55,0,1,1,ACCEPT,37.6722,5.4869,4834,1,0,0.9797,219.44,567.16,59.22,68.43,217.50,568.00,59.00,42.00,0.5815,2.11,1,0,3.0072,ACCEPT,0,2628,2782,13123,0,0,4834,0,0,0,0
56,0,1,1,ACCEPT,17.7167,1.9500,3001,0,0,1.0000,219.44,567.16,59.22,68.43,216.00,572.50,54.00,33.00,0.4301,6.35,1,0,2.8892,ACCEPT,0,2918,2790,11743,0,0,3001,0,0,0,0
57,0,1,1,ACCEPT,8.5979,1.0450,1485,0,-2,0.5394,219.44,562.88,59.22,68.43,214.00,577.50,50.00,17.00,0.2056,15.60,1,0,2.8318,ACCEPT,0,2627,2487,7934,0,0,1485,0,0,0,0
58,0,1,1,ACCEPT,12.1245,1.8552,1371,0,-2,0.6689,219.44,558.59,61.59,71.17,212.50,580.50,47.00,27.00,0.2895,22.98,1,1,2.6873,ACCEPT,0,1742,2701,9970,0,0,1371,0,0,0,0
59,0,1,1,ACCEPT,10.9680,1.6043,1646,-1,-1,0.9392,217.52,556.38,61.59,71.17,212.50,585.50,47.00,43.00,0.2582,29.55,1,0,2.7601,ACCEPT,0,2288,2710,9874,0,0,1646,0,0,0,0
60,0,1,1,ACCEPT,11.5378,1.7011,1878,0,0,1.0000,217.52,556.38,61.59,71.17,215.50,589.00,47.00,50.00,0.2425,32.69,1,0,2.9095,ACCEPT,0,2659,2722,8566,0,0,1878,0,0,0,0
61,0,1,1,ACCEPT,12.3755,1.8407,1802,1,1,0.8596,219.44,558.59,61.59,71.17,215.50,591.50,49.00,53.00,0.2576,33.14,1,0,2.9123,ACCEPT,0,2394,2741,8302,0,0,1802,0,0,0,0
62,0,1,1,ACCEPT,12.7932,2.0044,1804,1,0,0.9856,221.36,558.59,64.05,74.01,217.00,594.00,50.00,52.00,0.2315,35.67,1,1,2.7055,ACCEPT,0,2335,2739,8325,0,0,1804,0,0,0,0
63,0,1,1,ACCEPT,14.4455,2.1905,1840,0,1,0.8571,221.36,560.91,64.05,74.01,219.00,596.50,54.00,53.00,0.2473,35.67,1,0,2.8502,ACCEPT,0,2088,2502,8885,0,0,1840,0,0,0,0
64,0,1,1,ACCEPT,15.2572,2.3098,1998,1,1,0.8248,223.36,563.22,64.05,74.01,220.50,598.00,55.00,52.00,0.2567,34.90,1,0,2.8548,ACCEPT,0,2154,2472,9178,0,0,1998,0,0,0,0
65,0,1,1,ACCEPT,16.4379,2.5620,2106,0,1,0.8286,223.36,565.53,64.05,74.01,222.00,600.00,54.00,52.00,0.2565,34.50,1,0,2.8765,ACCEPT,0,2176,2595,8322,0,0,2106,0,0,0,0
66,0,1,1,ACCEPT,17.0655,2.6027,2155,0,1,0.8951,223.36,567.84,64.05,74.01,223.50,602.00,55.00,52.00,0.2639,34.16,1,0,2.9374,ACCEPT,0,2114,2658,8347,0,0,2155,0,0,0,0
67,0,1,1,ACCEPT,17.9892,2.7392,2290,1,1,0.8493,225.36,570.16,64.05,74.01,223.00,604.50,54.00,51.00,0.2546,34.42,1,0,2.9141,ACCEPT,0,2149,2609,8166,0,0,2290,0,0,0,0
68,0,1,1,ACCEPT,18.9675,2.9858,2305,0,1,0.8885,225.36,572.47,64.05,74.01,221.00,606.00,52.00,52.00,0.2593,33.81,1,0,2.9229,ACCEPT,0,2082,2578,7646,0,0,2305,0,0,0,0
69,0,1,1,ACCEPT,19.6310,3.1107,2333,0,1,0.8898,225.36,574.78,64.05,74.01,224.00,607.50,54.00,53.00,0.2799,32.75,1,0,2.9182,ACCEPT,0,2037,2582,7665,0,0,2333,0,0,0,0
70,0,1,1,ACCEPT,19.6947,3.1333,2397,0,0,1.0000,225.36,574.78,66.61,76.97,222.00,610.00,52.00,52.00,0.2412,35.38,1,1,2.8066,ACCEPT,0,2073,2634,7899,0,0,2397,0,0,0,0
71,0,1,1,ACCEPT,21.0755,3.3122,2451,0,1,0.9274,225.36,577.19,66.61,76.97,222.50,611.50,53.00,53.00,0.2576,34.43,1,0,2.9483,ACCEPT,0,1966,2555,8096,0,0,2451,0,0,0,0
72,0,1,1,ACCEPT,22.0358,3.4499,2584,0,1,0.9354,225.36,579.59,66.61,76.97,220.50,613.50,47.00,51.00,0.2314,34.25,1,0,2.8948,ACCEPT,0,2029,2549,7944,0,0,2584,0,0,0,0
73,0,1,1,ACCEPT,22.5630,3.5473,2664,1,0,0.9688,227.44,579.59,66.61,76.97,222.50,615.50,51.00,53.00,0.2337,36.24,1,0,2.7521,ACCEPT,0,2005,2561,8148,0,0,2664,0,0,0,0
74,0,1,1,ACCEPT,24.3143,3.7893,2679,0,1,0.8817,227.44,582.00,66.61,76.97,225.50,617.00,57.00,52.00,0.2622,35.05,1,0,2.9189,ACCEPT,0,1930,2461,7972,0,0,2679,0,0,0,0
75,0,1,1,ACCEPT,24.9360,3.8338,2630,0,1,0.8859,227.44,584.41,66.61,76.97,226.50,618.50,57.00,53.00,0.2757,34.11,1,0,2.9676,ACCEPT,0,1870,2486,7871,0,0,2630,0,0,0,0
76,0,1,1,ACCEPT,25.2357,3.8955,2571,0,1,0.8946,227.44,586.81,66.61,76.97,228.50,621.00,57.00,52.00,0.2714,34.20,1,0,2.9398,ACCEPT,0,1798,2444,8335,0,0,2571,0,0,0,0
77,0,1,1,ACCEPT,25.0566,3.8472,2593,1,0,0.9865,229.52,586.81,69.28,80.05,225.00,622.50,52.00,53.00,0.2394,35.97,1,1,2.7770,ACCEPT,0,1837,2531,8599,0,0,2593,0,0,0,0
78,0,1,1,ACCEPT,25.8554,3.6894,2435,0,1,0.9433,229.52,589.31,69.28,80.05,227.00,624.50,56.00,53.00,0.2597,35.28,1,0,2.9060,ACCEPT,0,1613,2357,9382,0,0,2435,0,0,0,0
79,0,1,1,ACCEPT,26.6670,3.8290,2642,0,1,0.9625,229.52,591.81,69.28,80.05,228.00,626.50,56.00,53.00,0.2649,34.72,1,0,2.8229,ACCEPT,0,1724,2369,10315,0,0,2642,0,0,0,0
80,0,1,1,ACCEPT,27.9557,4.0274,2936,0,0,1.0000,229.52,591.81,69.28,80.05,229.50,628.50,57.00,53.00,0.2477,36.69,1,0,2.8557,ACCEPT,0,1825,2354,11928,0,0,2936,0,0,0,0
81,0,1,1,ACCEPT,28.8903,4.1770,3091,0,1,0.9291,229.52,594.31,69.28,80.05,229.50,630.00,57.00,54.00,0.2613,35.69,1,0,2.9890,ACCEPT,0,1908,2273,12228,0,0,3091,0,0,0,0
82,0,1,1,ACCEPT,28.4259,3.9762,3010,0,1,0.9561,229.52,596.81,69.28,80.05,230.50,630.50,59.00,53.00,0.2877,33.70,1,0,2.8848,ACCEPT,0,1890,2320,11948,0,0,3010,0,0,0,0
83,0,1,1,ACCEPT,29.9058,4.2605,3140,1,0,0.9634,231.69,596.81,69.28,80.05,231.50,633.00,61.00,54.00,0.2703,36.19,1,0,2.9607,ACCEPT,0,1856,2335,12837,0,0,3140,0,0,0,0
84,0,1,1,ACCEPT,30.1892,4.3673,3044,0,1,0.9708,231.69,599.31,69.28,80.05,233.00,634.50,62.00,55.00,0.2885,35.21,1,0,2.9240,ACCEPT,0,1827,2324,13033,0,0,3044,0,0,0,0
85,0,1,1,ACCEPT,30.8584,4.4339,3086,0,0,1.0000,231.69,599.31,69.28,80.05,234.00,634.50,62.00,55.00,0.2885,35.26,1,0,2.9132,ACCEPT,0,1803,2358,13664,0,0,3086,0,0,0,0
86,0,1,1,ACCEPT,31.4493,4.4168,3052,0,1,0.8974,231.69,601.81,69.28,80.05,235.00,637.00,62.00,54.00,0.2853,35.34,1,0,2.9878,ACCEPT,0,1765,2310,13941,0,0,3052,0,0,0,0
87,0,1,1,ACCEPT,31.9871,4.7410,3167,1,0,0.9716,233.86,601.81,69.28,80.05,235.50,638.50,63.00,53.00,0.2684,36.72,1,0,2.9397,ACCEPT,0,1812,2381,14934,0,0,3167,0,0,0,0
88,0,1,1,ACCEPT,32.4704,4.8385,3116,0,1,0.9551,233.86,604.31,69.28,80.05,235.50,639.50,63.00,55.00,0.2922,35.23,1,0,2.9538,ACCEPT,0,1749,2322,15095,0,0,3116,0,0,0,0
89,0,1,1,ACCEPT,33.1616,5.0672,3243,0,0,1.0000,233.86,604.31,69.28,80.05,236.50,641.00,63.00,54.00,0.2716,36.78,1,0,2.9929,ACCEPT,0,1789,2366,15969,0,0,3243,0,0,0,0
90,0,1,1,ACCEPT,31.8253,4.3847,3214,0,1,0.9885,233.86,606.81,66.61,76.97,236.00,642.50,64.00,57.00,0.2908,35.75,1,-1,2.7497,ACCEPT,0,1826,2298,16092,0,0,3214,0,0,0,0
91,0,1,1,ACCEPT,27.9177,3.8187,3139,0,0,1.0000,233.86,606.81,66.61,76.97,236.00,644.50,60.00,61.00,0.2718,37.75,1,0,2.9025,ACCEPT,0,2070,2484,14611,0,0,3139,0,0,0,0
92,0,1,1,ACCEPT,26.1604,3.4488,2928,1,0,0.9754,235.94,606.81,66.61,76.97,236.00,646.00,56.00,64.00,0.2519,39.19,1,0,2.8276,ACCEPT,0,2040,2483,12849,0,0,2928,0,0,0,0
93,0,1,1,ACCEPT,25.5717,3.3873,2764,0,0,1.0000,235.94,606.81,66.61,76.97,235.50,646.50,55.00,67.00,0.2525,39.69,1,0,2.9392,ACCEPT,0,1903,2503,12741,0,0,2764,0,0,0,0
94,0,1,1,ACCEPT,26.5064,3.6307,2792,0,0,1.0000,235.94,606.81,66.61,76.97,235.50,647.50,57.00,67.00,0.2491,40.69,1,0,3.0170,ACCEPT,0,1844,2455,13073,0,0,2792,0,0,0,0
95,0,1,1,ACCEPT,27.0578,3.8586,2728,0,0,1.0000,235.94,606.81,66.61,76.97,237.50,648.00,57.00,66.00,0.2411,41.22,1,0,2.9998,ACCEPT,0,1801,2467,12216,0,0,2728,0,0,0,0
96,0,1,1,ACCEPT,27.8354,3.8719,2478,0,1,0.9726,235.94,609.22,66.61,76.97,237.50,648.50,59.00,65.00,0.2638,39.31,1,0,2.8803,ACCEPT,0,1627,2388,13430,0,0,2478,0,0,0,0
97,0,1,1,ACCEPT,29.7088,3.8088,2769,1,0,0.9957,238.02,609.22,66.61,76.97,239.50,649.00,61.00,66.00,0.2679,39.81,1,0,2.8973,ACCEPT,0,1758,2516,12377,0,0,2769,0,0,0,0
98,0,1,1,ACCEPT,30.7545,3.9656,2534,0,0,1.0000,238.02,609.22,66.61,76.97,240.50,649.00,61.00,66.00,0.2679,39.86,1,0,3.0186,ACCEPT,0,1544,2487,11581,0,0,2534,0,0,0,0
99,0,1,1,ACCEPT,31.2943,4.2477,2315,0,0,1.0000,238.02,609.22,66.61,76.97,241.00,649.50,64.00,65.00,0.2595,40.39,1,0,3.0646,ACCEPT,0,1393,2448,12013,0,0,2315,0,0,0,0
100,0,1,1,ACCEPT,32.0645,4.3947,2338,0,1,0.9855,238.02,611.62,64.05,74.01,240.00,650.00,62.00,64.00,0.2734,38.43,1,-1,2.8708,ACCEPT,0,1381,2492,11223,0,0,2338,0,0,0,0
101,0,1,1,ACCEPT,30.9244,4.6146,2215,0,0,1.0000,238.02,611.62,64.05,74.01,241.00,649.00,64.00,62.00,0.2734,37.49,1,0,3.0688,ACCEPT,0,1374,2645,11326,0,0,2215,0,0,0,0
102,0,1,1,ACCEPT,34.1797,5.5668,2249,0,0,1.0000,238.02,611.62,66.61,76.97,236.50,647.50,55.00,53.00,0.2486,35.91,1,1,2.8146,ACCEPT,0,1303,2569,11018,0,0,2249,0,0,0,0
103,0,1,1,ACCEPT,17.2270,2.1674,1489,0,1,0.8388,238.02,614.03,69.28,80.05,235.50,642.50,55.00,33.00,0.2653,28.58,1,1,2.4687,ACCEPT,0,1182,2159,11386,0,0,1489,0,0,0,0
104,0,1,1,ACCEPT,10.1781,1.2510,902,0,3,0.3880,238.02,621.53,69.28,80.05,236.00,638.50,54.00,17.00,0.1655,17.09,1,0,2.7670,ACCEPT,0,1175,1837,10450,0,0,902,0,0,0,0
105,0,1,1,ACCEPT,9.4698,1.8214,1040,0,1,0.8510,238.02,624.03,69.28,80.05,232.50,636.50,49.00,25.00,0.2209,13.63,1,0,2.9006,ACCEPT,0,1509,1740,9159,0,0,1040,0,0,0,0
106,0,1,1,ACCEPT,11.3747,2.1055,1038,0,0,1.0000,238.02,624.03,69.28,80.05,235.00,634.00,52.00,32.00,0.3001,10.41,1,0,2.8243,ACCEPT,0,1256,1962,13437,0,0,1038,0,0,0,0
107,0,1,1,ACCEPT,13.1884,2.3329,1752,0,0,1.0000,238.02,624.03,69.28,80.05,235.50,632.00,55.00,34.00,0.3372,8.36,1,0,2.9825,ACCEPT,0,1895,2041,14762,0,0,1752,0,0,0,0
108,0,1,1,ACCEPT,15.6360,2.6594,2077,0,-1,0.9952,238.02,621.53,69.28,80.05,235.50,631.00,55.00,34.00,0.3372,9.80,1,0,2.8178,ACCEPT,0,2024,2105,13130,0,0,2077,0,0,0,0
109,0,1,1,ACCEPT,17.8046,3.0492,1921,0,0,1.0000,238.02,621.53,69.28,80.05,235.50,629.50,55.00,33.00,0.3273,8.36,1,0,3.0225,ACCEPT,0,1681,2081,14410,0,0,1921,0,0,0,0
110,0,1,1,ACCEPT,21.3656,3.5652,2214,0,-1,0.9024,238.02,619.03,69.28,80.05,235.00,628.00,56.00,34.00,0.3433,9.46,1,0,2.9524,ACCEPT,0,1729,2165,15599,0,0,2214,0,0,0,0
111,0,1,1,ACCEPT,22.7753,3.6523,2374,0,0,1.0000,238.02,619.03,69.28,80.05,235.00,627.50,56.00,33.00,0.3332,8.99,1,0,2.9343,ACCEPT,0,1744,2173,14058,0,0,2374,0,0,0,0
