frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
62,0,1,1,ACCEPT,34.7393,5.4000,5805,-3,2,0.2739,308.50,431.50,163.00,204.00,317.00,443.50,166.00,143.00,0.6432,14.71,1,0,0.0000,NOT_RUN,0,3353,531,17669,4,200,5805,0,0,0,0
63,0,1,1,ACCEPT,39.3507,5.0489,6609,-1,-1,0.6768,303.41,425.12,163.00,204.00,309.00,441.00,160.00,144.00,0.6634,16.83,1,0,0.0000,NOT_RUN,0,3293,653,13830,4,200,6609,0,0,0,0
64,0,1,1,ACCEPT,38.3088,5.5019,5821,-1,0,0.8011,298.31,425.12,163.00,204.00,302.50,441.50,163.00,141.00,0.6617,16.90,1,0,0.0000,NOT_RUN,0,3022,598,16502,4,200,5821,0,0,0,0
65,0,1,1,ACCEPT,36.8434,5.3333,6000,-2,0,0.7060,288.12,425.12,163.00,204.00,295.50,443.00,161.00,142.00,0.6428,19.34,1,0,0.0000,NOT_RUN,0,3169,561,18473,4,200,6000,0,0,0,0
66,0,1,1,ACCEPT,37.5427,5.2310,6523,0,0,1.0000,288.12,425.12,163.00,204.00,293.00,443.00,154.00,140.00,0.6458,18.53,1,0,0.0000,NOT_RUN,0,3212,653,17556,4,200,6523,0,0,0,0
67,0,1,1,ACCEPT,36.1203,5.4860,6671,-2,0,0.7111,277.94,425.12,163.00,204.00,285.00,444.00,154.00,138.00,0.6219,20.15,1,0,0.0000,NOT_RUN,0,3625,677,17068,4,200,6671,0,0,0,0
68,0,1,1,ACCEPT,35.7612,5.2096,7158,-1,0,0.8152,272.84,425.12,163.00,204.00,277.50,442.00,149.00,140.00,0.6273,17.51,1,0,0.0000,NOT_RUN,0,3796,582,19029,4,200,7158,0,0,0,0
69,0,1,1,ACCEPT,35.3811,5.3904,7428,-1,0,0.8564,267.75,425.12,163.00,204.00,273.00,444.00,148.00,140.00,0.6231,19.59,1,0,0.0000,NOT_RUN,0,3885,622,20190,4,200,7428,0,0,0,0
70,0,1,1,ACCEPT,33.9198,4.9958,7209,-1,1,0.9519,262.66,431.50,163.00,204.00,268.00,446.50,148.00,139.00,0.6187,15.92,1,0,0.0000,NOT_RUN,0,3873,638,18225,4,200,7209,0,0,0,0
71,0,1,1,ACCEPT,35.0351,5.1553,7903,0,0,1.0000,262.66,431.50,163.00,204.00,265.00,448.50,142.00,137.00,0.5850,17.16,1,0,0.0000,NOT_RUN,0,4279,651,20578,4,200,7903,0,0,0,0
72,0,1,1,ACCEPT,34.3826,5.2070,7623,0,0,1.0000,262.66,431.50,163.00,204.00,264.00,451.00,144.00,138.00,0.5976,19.55,1,0,0.0000,NOT_RUN,0,4162,640,18878,4,200,7623,0,0,0,0
73,0,1,1,ACCEPT,32.2645,5.0582,7132,0,1,0.9994,262.66,437.88,163.00,204.00,266.00,452.50,138.00,137.00,0.5686,15.00,1,0,0.0000,NOT_RUN,0,4060,719,16775,4,200,7132,0,0,0,0
74,0,1,1,ACCEPT,31.0928,5.1468,7293,0,-1,0.9868,262.66,431.50,163.00,204.00,262.50,452.00,137.00,138.00,0.5686,20.50,1,0,0.0000,NOT_RUN,0,4433,634,17964,4,200,7293,0,0,0,0
75,0,1,1,ACCEPT,30.6462,5.3495,7484,0,0,1.0000,262.66,431.50,163.00,204.00,261.50,453.00,139.00,136.00,0.5685,21.53,1,0,0.0000,NOT_RUN,0,4421,677,18772,4,200,7484,0,0,0,0
76,0,1,1,ACCEPT,29.9829,4.9089,8301,0,0,1.0000,262.66,431.50,163.00,204.00,262.00,452.50,140.00,137.00,0.5768,21.01,1,0,0.0000,NOT_RUN,0,4938,676,17383,4,200,8301,0,0,0,0
77,0,1,1,ACCEPT,30.9979,5.3880,9235,0,0,1.0000,262.66,431.50,163.00,204.00,263.50,450.00,137.00,136.00,0.5603,18.52,1,0,0.0000,NOT_RUN,0,5319,645,16268,4,200,9235,0,0,0,0
78,0,1,1,ACCEPT,29.9944,5.5811,9086,-1,0,0.9937,257.56,431.50,163.00,204.00,261.00,447.00,138.00,132.00,0.5478,15.88,1,0,0.0000,NOT_RUN,0,5389,604,13732,4,200,9086,0,0,0,0
79,0,1,1,ACCEPT,31.3347,5.0264,9510,1,-1,0.9499,262.66,425.12,163.00,204.00,260.50,445.50,133.00,129.00,0.5160,20.49,1,0,0.0000,NOT_RUN,0,5649,649,13608,4,200,9510,0,0,0,0
80,0,1,1,ACCEPT,31.9535,5.5205,9694,0,0,1.0000,262.66,425.12,163.00,204.00,258.50,443.50,133.00,131.00,0.5240,18.84,1,0,0.0000,NOT_RUN,0,5369,692,11529,4,200,9694,0,0,0,0
81,0,1,1,ACCEPT,31.9807,5.1419,9893,-1,0,0.9874,257.56,425.12,163.00,204.00,259.50,441.50,135.00,133.00,0.5400,16.49,1,0,0.0000,NOT_RUN,0,5532,576,12101,4,200,9893,0,0,0,0
82,0,1,1,ACCEPT,32.7957,4.8395,10555,0,-1,0.8171,257.56,418.75,163.00,204.00,257.50,434.00,133.00,132.00,0.5280,15.25,1,0,0.0000,NOT_RUN,0,6189,617,10883,4,200,10555,0,0,0,0
83,0,1,1,ACCEPT,33.0376,4.9616,10464,0,-1,0.7905,257.56,412.38,163.00,204.00,256.50,428.00,133.00,130.00,0.5200,15.66,1,0,0.0000,NOT_RUN,0,6055,606,10865,4,200,10464,0,0,0,0
84,0,1,1,ACCEPT,33.3089,4.9140,10403,0,-1,0.8417,257.56,406.00,163.00,204.00,257.00,422.00,132.00,132.00,0.5240,16.01,1,0,0.0000,NOT_RUN,0,5846,606,11628,4,200,10403,0,0,0,0
85,0,1,1,ACCEPT,34.1096,5.4357,10567,0,-1,0.9103,257.56,399.62,163.00,204.00,257.00,418.00,130.00,130.00,0.5082,18.38,1,0,0.0000,NOT_RUN,0,6058,645,11487,4,200,10567,0,0,0,0
86,0,1,1,ACCEPT,34.4293,5.4987,10574,0,0,1.0000,257.56,399.62,163.00,204.00,259.00,415.50,130.00,129.00,0.5043,15.94,1,0,0.0000,NOT_RUN,0,5990,638,11317,4,200,10574,0,0,0,0
87,0,1,1,ACCEPT,34.1978,5.5586,10428,0,-1,0.8545,257.56,393.25,163.00,204.00,257.50,410.00,133.00,128.00,0.5120,16.75,1,0,0.0000,NOT_RUN,0,6008,639,11819,4,200,10428,0,0,0,0
88,0,1,1,ACCEPT,34.5179,5.0195,10320,0,0,1.0000,257.56,393.25,163.00,204.00,257.50,407.00,131.00,126.00,0.4964,13.75,1,0,0.0000,NOT_RUN,0,5722,632,13216,4,200,10320,0,0,0,0
89,0,1,1,ACCEPT,34.2784,4.9543,10518,0,0,1.0000,257.56,393.25,163.00,204.00,254.00,407.00,126.00,128.00,0.4850,14.20,1,0,0.0000,NOT_RUN,0,5596,612,13064,4,200,10518,0,0,0,0
90,0,1,1,ACCEPT,36.4999,5.1534,11219,0,-2,0.4350,257.56,380.50,163.00,204.00,256.50,393.50,129.00,127.00,0.4927,13.04,1,0,0.0000,NOT_RUN,0,6230,548,13851,4,200,11219,0,0,0,0
91,0,1,1,ACCEPT,37.6742,5.3904,11045,0,0,1.0000,257.56,380.50,163.00,204.00,258.00,394.50,122.00,129.00,0.4733,14.01,1,0,0.0000,NOT_RUN,0,5884,610,14541,4,200,11045,0,0,0,0
92,0,1,1,ACCEPT,38.9868,5.4592,11295,0,-1,0.8126,257.56,374.12,163.00,204.00,256.50,390.00,125.00,128.00,0.4812,15.91,1,0,0.0000,NOT_RUN,0,5966,572,15427,4,200,11295,0,0,0,0
93,0,1,1,ACCEPT,40.0256,5.6878,11478,0,0,1.0000,257.56,374.12,163.00,204.00,258.50,390.50,129.00,127.00,0.4927,16.40,1,0,0.0000,NOT_RUN,0,5775,650,14178,4,200,11478,0,0,0,0
94,0,1,1,ACCEPT,41.1266,5.8452,11556,0,-1,0.9367,257.56,367.75,163.00,204.00,259.50,386.00,127.00,126.00,0.4812,18.35,1,0,0.0000,NOT_RUN,0,5933,687,14017,4,200,11556,0,0,0,0
95,0,1,1,ACCEPT,40.3140,5.9262,11319,0,0,1.0000,257.56,367.75,163.00,204.00,257.50,382.00,127.00,126.00,0.4812,14.25,1,0,0.0000,NOT_RUN,0,5936,627,14236,4,200,11319,0,0,0,0
96,0,1,1,ACCEPT,41.3927,6.0893,10632,0,-1,0.7886,257.56,361.38,163.00,204.00,259.00,375.50,128.00,123.00,0.4735,14.20,1,0,0.0000,NOT_RUN,0,5697,621,13987,4,200,10632,0,0,0,0
97,0,1,1,ACCEPT,41.9611,6.1964,10094,0,-1,0.8617,257.56,355.00,163.00,204.00,261.00,369.00,124.00,122.00,0.4550,14.42,1,0,0.0000,NOT_RUN,0,5239,708,13498,4,200,10094,0,0,0,0
98,0,1,1,ACCEPT,40.9934,7.0056,10067,1,-1,0.9851,262.66,348.62,163.00,204.00,261.00,367.00,128.00,122.00,0.4696,18.45,1,0,0.0000,NOT_RUN,0,5317,667,14707,4,200,10067,0,0,0,0
99,0,1,1,ACCEPT,44.1120,7.0058,10929,0,1,0.8662,262.66,355.00,163.00,204.00,264.50,371.50,127.00,121.00,0.4621,16.60,1,0,0.0000,NOT_RUN,0,5312,694,16094,4,200,10929,0,0,0,0
100,0,1,1,ACCEPT,45.1922,7.2869,11047,0,1,0.8709,262.66,361.38,163.00,204.00,263.50,380.00,127.00,122.00,0.4660,18.64,1,0,0.0000,NOT_RUN,0,5276,744,16402,4,200,11047,0,0,0,0
101,0,1,1,ACCEPT,45.2248,7.4580,11090,1,1,0.8553,267.75,367.75,163.00,204.00,268.50,385.00,127.00,120.00,0.4583,17.27,1,0,0.0000,NOT_RUN,0,5516,711,16252,4,200,11090,0,0,0,0
102,0,1,1,ACCEPT,46.0870,7.3283,11139,0,1,0.9232,267.75,374.12,163.00,204.00,266.50,390.00,125.00,118.00,0.4436,15.92,1,0,0.0000,NOT_RUN,0,5281,647,16866,4,200,11139,0,0,0,0
103,0,1,1,ACCEPT,46.6449,8.1814,10734,-1,1,0.9290,262.66,380.50,163.00,204.00,265.00,395.50,122.00,117.00,0.4293,15.18,1,0,0.0000,NOT_RUN,0,5164,721,16125,4,200,10734,0,0,0,0
104,0,1,1,ACCEPT,46.1676,7.6043,11011,0,-1,0.9759,262.66,374.12,163.00,204.00,265.50,394.50,125.00,117.00,0.4398,20.57,1,0,0.0000,NOT_RUN,0,5439,609,18502,4,200,11011,0,0,0,0
105,0,1,1,ACCEPT,48.6293,8.5639,11330,0,0,1.0000,262.66,374.12,163.00,204.00,264.50,388.50,121.00,115.00,0.4185,14.49,1,0,0.0000,NOT_RUN,0,5432,619,19000,4,200,11330,0,0,0,0
106,0,1,1,ACCEPT,49.7925,8.1462,11983,0,-1,0.8424,262.66,367.75,163.00,204.00,265.00,384.50,126.00,115.00,0.4358,16.91,1,0,0.0000,NOT_RUN,0,5505,684,19243,4,200,11983,0,0,0,0
107,0,1,1,ACCEPT,48.4239,8.6584,12191,0,-1,0.9186,262.66,361.38,163.00,204.00,264.00,380.00,124.00,116.00,0.4326,18.67,1,0,0.0000,NOT_RUN,0,5789,659,16495,4,200,12191,0,0,0,0
108,0,1,1,ACCEPT,48.6402,8.3549,11605,0,0,1.0000,262.66,361.38,163.00,204.00,264.50,376.00,131.00,114.00,0.4491,14.74,1,0,0.0000,NOT_RUN,0,5443,666,17797,4,200,11605,0,0,0,0
109,0,1,1,ACCEPT,47.9415,8.0094,11878,0,-1,0.8248,262.66,355.00,163.00,204.00,262.50,370.50,129.00,113.00,0.4384,15.50,1,0,0.0000,NOT_RUN,0,5648,690,16987,4,200,11878,0,0,0,0
110,0,1,1,ACCEPT,47.8532,8.5089,12423,-1,-1,0.8752,257.56,348.62,163.00,204.00,260.50,366.00,127.00,112.00,0.4278,17.62,1,0,0.0000,NOT_RUN,0,5819,711,17383,4,200,12423,0,0,0,0
111,0,1,1,ACCEPT,47.7144,8.2957,11896,0,0,1.0000,257.56,348.62,163.00,204.00,257.00,364.50,132.00,111.00,0.4406,15.88,1,0,0.0000,NOT_RUN,0,5718,674,18544,4,200,11896,0,0,0,0
112,0,1,1,ACCEPT,48.8044,7.9150,12474,0,-1,0.9174,257.56,342.25,163.00,204.00,256.50,361.00,129.00,110.00,0.4267,18.78,1,0,0.0000,NOT_RUN,0,5699,706,18691,4,200,12474,0,0,0,0
113,0,1,1,ACCEPT,46.5230,7.6392,11772,0,1,0.9010,257.56,348.62,163.00,204.00,253.00,365.50,138.00,111.00,0.4607,17.48,1,0,0.0000,NOT_RUN,0,5767,650,18874,4,200,11772,0,0,0,0
114,0,1,1,ACCEPT,45.0200,7.1109,11413,0,1,0.9609,257.56,355.00,163.00,204.00,256.50,371.50,131.00,109.00,0.4294,16.53,1,0,0.0000,NOT_RUN,0,5753,762,19671,4,200,11413,0,0,0,0
115,0,1,1,ACCEPT,47.5602,7.5993,12174,-1,0,0.9592,252.47,355.00,163.00,204.00,257.00,371.50,126.00,109.00,0.4130,17.11,1,0,0.0000,NOT_RUN,0,5748,594,20022,4,200,12174,0,0,0,0
116,0,1,1,ACCEPT,47.2479,7.4786,12422,0,0,1.0000,252.47,355.00,163.00,204.00,258.00,370.00,130.00,106.00,0.4144,15.99,1,0,0.0000,NOT_RUN,0,6098,745,18903,4,200,12422,0,0,0,0
117,0,1,1,ACCEPT,45.3563,7.0781,12061,-1,0,0.9765,247.38,355.00,163.00,204.00,253.50,372.50,125.00,107.00,0.4022,18.54,1,0,0.0000,NOT_RUN,0,6070,653,19257,4,200,12061,0,0,0,0
118,0,1,1,ACCEPT,44.9271,7.8633,11850,0,1,0.9350,247.38,361.38,163.00,204.00,250.50,378.50,125.00,109.00,0.4097,17.41,1,0,0.0000,NOT_RUN,0,6125,701,18776,4,200,11850,0,0,0,0
119,0,1,1,ACCEPT,44.9499,7.0006,11677,0,1,0.9621,247.38,367.75,163.00,204.00,250.00,383.00,130.00,106.00,0.4144,15.47,1,0,0.0000,NOT_RUN,0,5678,759,19768,4,200,11677,0,0,0,0
120,0,1,1,ACCEPT,42.1390,6.0475,11575,-1,0,0.9702,242.28,367.75,163.00,204.00,249.00,389.50,128.00,105.00,0.4042,22.76,1,0,0.0000,NOT_RUN,0,6357,653,18550,4,200,11575,0,0,0,0
121,0,1,1,ACCEPT,43.5164,6.1892,11122,0,1,0.7822,242.28,374.12,163.00,204.00,248.00,395.50,130.00,103.00,0.4027,22.13,1,0,0.0000,NOT_RUN,0,5537,695,19386,4,200,11122,0,0,0,0
122,0,1,1,ACCEPT,43.7434,6.8317,11730,0,1,0.9332,242.28,380.50,163.00,204.00,246.50,397.00,127.00,102.00,0.3896,17.03,1,0,0.0000,NOT_RUN,0,5939,622,17091,4,200,11730,0,0,0,0
123,0,1,1,ACCEPT,42.6716,5.8234,11012,0,0,1.0000,242.28,380.50,163.00,204.00,247.50,402.00,131.00,102.00,0.4018,22.12,1,0,0.0000,NOT_RUN,0,5505,809,15923,4,200,11012,0,0,0,0
124,0,1,1,ACCEPT,39.7219,5.9449,10041,0,2,0.5805,242.28,393.25,163.00,204.00,245.50,413.00,129.00,102.00,0.3957,20.01,1,0,0.0000,NOT_RUN,0,5333,603,15924,4,200,10041,0,0,0,0
125,0,1,1,ACCEPT,40.3668,5.6553,10106,0,1,0.8239,242.28,399.62,163.00,204.00,245.50,420.00,131.00,102.00,0.4018,20.63,1,0,0.0000,NOT_RUN,0,5220,668,16246,4,200,10106,0,0,0,0
126,0,1,1,ACCEPT,39.4242,5.4037,9932,0,0,1.0000,242.28,399.62,163.00,204.00,245.00,421.00,128.00,102.00,0.3926,21.55,1,0,0.0000,NOT_RUN,0,4917,563,14671,4,200,9932,0,0,0,0
127,0,1,1,ACCEPT,37.0665,5.2211,9043,0,1,0.8369,242.28,406.00,163.00,204.00,245.00,425.50,134.00,101.00,0.4070,19.69,1,0,0.0000,NOT_RUN,0,5218,734,13924,4,200,9043,0,0,0,0
128,0,1,1,ACCEPT,38.5884,5.2273,9221,-1,0,0.9701,237.19,406.00,163.00,204.00,243.00,426.00,132.00,100.00,0.3970,20.83,1,0,0.0000,NOT_RUN,0,4648,707,13667,4,200,9221,0,0,0,0
129,0,1,1,ACCEPT,38.7638,5.3702,9575,0,0,1.0000,237.19,406.00,163.00,204.00,242.50,423.50,135.00,99.00,0.4019,18.29,1,0,0.0000,NOT_RUN,0,5203,695,11951,4,200,9575,0,0,0,0
130,0,1,1,ACCEPT,38.5719,5.1170,9231,0,-1,0.9769,237.19,399.62,163.00,204.00,241.00,421.00,132.00,96.00,0.3811,21.71,1,0,0.0000,NOT_RUN,0,4614,677,14376,4,200,9231,0,0,0,0
131,0,1,1,ACCEPT,37.6136,5.0550,10201,0,0,1.0000,237.19,399.62,163.00,204.00,237.50,419.00,133.00,94.00,0.3760,19.38,1,0,0.0000,NOT_RUN,0,5632,529,13798,4,200,10201,0,0,0,0
132,0,1,1,ACCEPT,35.0352,4.8408,10006,-1,-1,0.9752,232.09,393.25,163.00,204.00,236.50,417.00,137.00,98.00,0.4038,24.16,1,0,0.0000,NOT_RUN,0,5367,666,14809,4,200,10006,0,0,0,0
133,0,1,1,ACCEPT,37.9789,4.9328,11163,0,0,1.0000,232.09,393.25,163.00,204.00,237.50,415.50,133.00,97.00,0.3880,22.90,1,0,0.0000,NOT_RUN,0,5878,557,14143,4,200,11163,0,0,0,0
134,0,1,1,ACCEPT,37.6505,5.3496,11400,0,0,1.0000,232.09,393.25,163.00,204.00,236.50,415.00,135.00,96.00,0.3898,22.19,1,0,0.0000,NOT_RUN,0,5794,658,14679,4,200,11400,0,0,0,0
135,0,1,1,ACCEPT,38.7303,5.1838,11534,0,0,1.0000,232.09,393.25,163.00,204.00,236.00,415.50,132.00,97.00,0.3851,22.59,1,0,0.0000,NOT_RUN,0,5775,511,13176,4,200,11534,0,0,0,0
136,0,1,1,ACCEPT,38.5892,5.2144,11164,0,0,1.0000,232.09,393.25,163.00,204.00,234.00,414.00,134.00,94.00,0.3788,20.84,1,0,0.0000,NOT_RUN,0,5657,607,14075,4,200,11164,0,0,0,0
137,0,1,1,ACCEPT,39.0755,5.3459,11173,0,0,1.0000,232.09,393.25,163.00,204.00,231.00,413.00,136.00,92.00,0.3763,19.78,1,0,0.0000,NOT_RUN,0,5240,581,11792,4,200,11173,0,0,0,0
138,0,1,1,ACCEPT,39.4851,5.5538,10419,0,0,1.0000,232.09,393.25,163.00,204.00,233.50,413.00,131.00,90.00,0.3546,19.80,1,0,0.0000,NOT_RUN,0,5663,649,11969,4,200,10419,0,0,0,0
139,0,1,1,ACCEPT,39.1581,5.3748,10239,0,0,1.0000,232.09,393.25,163.00,204.00,233.50,411.00,133.00,90.00,0.3600,17.81,1,0,0.0000,NOT_RUN,0,4982,644,10703,4,200,10239,0,0,0,0
140,0,1,1,ACCEPT,39.0103,5.5005,10077,0,-1,0.9447,232.09,386.88,163.00,204.00,232.50,410.50,129.00,93.00,0.3608,23.63,1,0,0.0000,NOT_RUN,0,5465,587,10761,4,200,10077,0,0,0,0
141,0,1,1,ACCEPT,42.4332,6.0042,9973,-1,0,0.9971,227.00,386.88,163.00,204.00,232.00,410.00,128.00,88.00,0.3387,23.66,1,0,0.0000,NOT_RUN,0,4486,630,12297,4,200,9973,0,0,0,0
142,0,1,1,ACCEPT,40.1195,5.8634,9956,1,0,0.9567,232.09,386.88,163.00,204.00,233.00,410.00,126.00,90.00,0.3410,23.14,1,0,0.0000,NOT_RUN,0,5284,549,10919,4,200,9956,0,0,0,0
143,0,1,1,ACCEPT,37.9679,6.5181,9536,0,-1,0.9707,232.09,380.50,163.00,204.00,231.50,406.50,131.00,87.00,0.3427,26.01,1,0,0.0000,NOT_RUN,0,4602,628,12802,4,200,9536,0,0,0,0
144,0,1,1,ACCEPT,41.8103,6.2630,10359,0,0,1.0000,232.09,380.50,163.00,204.00,235.00,405.00,126.00,86.00,0.3259,24.67,1,0,0.0000,NOT_RUN,0,5343,587,9947,4,200,10359,0,0,0,0
145,0,1,1,ACCEPT,40.6039,6.4244,9476,0,0,1.0000,232.09,380.50,163.00,204.00,236.50,404.00,121.00,84.00,0.3057,23.91,1,0,0.0000,NOT_RUN,0,4576,660,11687,4,200,9476,0,0,0,0
146,0,1,1,ACCEPT,42.4873,6.4698,9323,0,0,1.0000,232.09,380.50,163.00,204.00,238.50,405.00,123.00,86.00,0.3181,25.32,1,0,0.0000,NOT_RUN,0,4471,566,11130,4,200,9323,0,0,0,0
147,0,1,1,ACCEPT,40.4130,6.7290,8963,1,-1,0.9383,237.19,374.12,163.00,204.00,240.50,402.00,123.00,86.00,0.3181,28.07,1,0,0.0000,NOT_RUN,0,4652,696,12465,4,200,8963,0,0,0,0
148,0,1,1,ACCEPT,42.9697,6.5894,9357,0,0,1.0000,237.19,374.12,163.00,204.00,242.50,401.00,119.00,84.00,0.3006,27.40,1,0,0.0000,NOT_RUN,0,4422,629,12087,4,200,9357,0,0,0,0
149,0,1,1,ACCEPT,41.9491,6.7845,9037,0,0,1.0000,237.19,374.12,163.00,204.00,242.50,399.50,121.00,83.00,0.3020,25.93,1,0,0.0000,NOT_RUN,0,4908,671,12021,4,200,9037,0,0,0,0
150,0,1,1,ACCEPT,42.9486,6.8524,8401,0,0,1.0000,237.19,374.12,163.00,204.00,243.00,398.00,122.00,84.00,0.3082,24.57,1,0,0.0000,NOT_RUN,0,3803,689,11615,4,200,8401,0,0,0,0
151,0,1,1,ACCEPT,39.5749,6.5769,8254,1,-1,0.9265,242.28,367.75,163.00,204.00,244.00,395.00,122.00,80.00,0.2935,27.30,1,0,0.0000,NOT_RUN,0,4717,615,12077,4,200,8254,0,0,0,0
152,0,1,1,ACCEPT,42.7910,6.6199,8970,0,0,1.0000,242.28,367.75,163.00,204.00,247.50,392.50,117.00,79.00,0.2780,25.29,1,0,0.0000,NOT_RUN,0,4114,585,12478,4,200,8970,0,0,0,0
153,0,1,1,ACCEPT,38.3284,7.3660,8412,0,0,1.0000,242.28,367.75,163.00,204.00,248.50,391.00,119.00,78.00,0.2791,24.07,1,0,0.0000,NOT_RUN,0,4863,690,8815,4,200,8412,0,0,0,0
154,0,1,1,ACCEPT,39.8613,7.8273,8203,0,-1,0.9406,242.28,361.38,163.00,204.00,249.50,389.50,119.00,81.00,0.2899,29.04,1,0,0.0000,NOT_RUN,0,3743,677,9362,4,200,8203,0,0,0,0
155,0,1,1,ACCEPT,39.5739,6.5061,7417,1,0,0.9767,247.38,361.38,163.00,204.00,250.50,385.50,119.00,77.00,0.2756,24.33,1,0,0.0000,NOT_RUN,0,3995,592,8879,4,200,7417,0,0,0,0
156,0,1,1,ACCEPT,40.1161,8.0456,8118,0,0,1.0000,247.38,361.38,163.00,204.00,253.00,385.50,116.00,75.00,0.2616,24.77,1,0,0.0000,NOT_RUN,0,4130,627,12436,4,200,8118,0,0,0,0
157,0,1,1,ACCEPT,41.1953,6.2347,8554,0,-1,0.9417,247.38,355.00,163.00,204.00,254.00,382.00,120.00,76.00,0.2743,27.80,1,0,0.0000,NOT_RUN,0,4095,714,8170,4,200,8554,0,0,0,0
158,0,1,1,ACCEPT,40.6710,7.2485,7234,1,0,0.9462,252.47,355.00,163.00,204.00,253.00,382.00,126.00,74.00,0.2804,27.01,1,0,0.0000,NOT_RUN,0,3905,637,11072,4,200,7234,0,0,0,0
159,0,1,1,ACCEPT,41.4743,6.2051,8079,0,-1,0.9740,252.47,348.62,163.00,204.00,260.00,380.50,116.00,73.00,0.2547,32.75,1,0,0.0000,NOT_RUN,0,3738,694,9736,4,200,8079,0,0,0,0
160,0,1,1,ACCEPT,40.3228,7.5027,7000,1,0,0.9839,257.56,348.62,163.00,204.00,261.50,377.50,117.00,73.00,0.2569,29.14,1,0,0.0000,NOT_RUN,0,4027,667,8861,4,200,7000,0,0,0,0
161,0,1,1,ACCEPT,44.7820,7.0389,7602,0,0,1.0000,257.56,348.62,163.00,204.00,260.50,376.00,121.00,68.00,0.2474,27.53,1,0,0.0000,NOT_RUN,0,3374,669,10349,4,200,7602,0,0,0,0
162,0,1,1,ACCEPT,38.1466,6.7583,7576,0,-1,0.9916,257.56,342.25,163.00,204.00,266.50,374.50,115.00,69.00,0.2386,33.47,1,0,0.0000,NOT_RUN,0,4434,733,7982,4,200,7576,0,0,0,0
163,0,1,1,ACCEPT,43.5049,8.3657,7069,1,0,0.9641,262.66,342.25,163.00,204.00,267.50,374.00,117.00,70.00,0.2463,32.12,1,0,0.0000,NOT_RUN,0,3195,594,10207,4,200,7069,0,0,0,0
164,0,1,1,ACCEPT,38.7226,8.0171,7953,0,0,1.0000,262.66,342.25,163.00,204.00,271.00,370.00,114.00,70.00,0.2400,28.98,1,0,0.0000,NOT_RUN,0,4460,589,8843,4,200,7953,0,0,0,0
165,0,1,1,ACCEPT,39.6006,7.9602,7992,0,0,1.0000,262.66,342.25,163.00,204.00,270.50,370.50,117.00,67.00,0.2357,29.32,1,0,0.0000,NOT_RUN,0,3692,599,10015,4,200,7992,0,0,0,0
166,0,1,1,ACCEPT,37.0084,7.9183,7071,1,0,0.9542,267.75,342.25,163.00,204.00,272.50,369.50,113.00,67.00,0.2277,27.66,1,0,0.0000,NOT_RUN,0,3829,676,8173,4,200,7071,0,0,0,0
167,0,1,1,ACCEPT,40.9380,7.8149,7893,0,-1,0.9450,267.75,335.88,163.00,204.00,275.50,367.00,111.00,66.00,0.2203,32.08,1,0,0.0000,NOT_RUN,0,3970,605,10975,4,200,7893,0,0,0,0
168,0,1,1,ACCEPT,40.5933,8.3144,7749,0,0,1.0000,267.75,335.88,163.00,204.00,275.50,366.00,115.00,64.00,0.2213,31.11,1,0,0.0000,NOT_RUN,0,3425,739,7754,4,200,7749,0,0,0,0
169,0,1,1,ACCEPT,39.5862,7.1672,7160,1,0,0.9641,272.84,335.88,163.00,204.00,275.00,366.00,118.00,62.00,0.2200,30.20,1,0,0.0000,NOT_RUN,0,4085,635,9464,4,200,7160,0,0,0,0
170,0,1,1,ACCEPT,44.4924,7.8361,7648,0,0,1.0000,272.84,335.88,163.00,204.00,276.50,364.00,119.00,62.00,0.2219,28.36,1,0,0.0000,NOT_RUN,0,3422,661,8994,4,200,7648,0,0,0,0
171,0,1,1,ACCEPT,37.7857,6.5580,7463,0,-1,0.9992,272.84,329.50,163.00,204.00,283.00,363.00,108.00,60.00,0.1949,35.01,1,0,0.0000,NOT_RUN,0,4650,658,9655,4,200,7463,0,0,0,0
172,0,1,1,ACCEPT,45.0461,8.2002,8315,1,0,0.9023,277.94,329.50,163.00,204.00,287.00,361.00,106.00,60.00,0.1913,32.78,1,0,0.0000,NOT_RUN,0,4027,595,9548,4,200,8315,0,0,0,0
173,0,1,1,ACCEPT,36.9628,7.7610,7730,1,0,0.9111,283.03,329.50,163.00,204.00,291.50,359.50,105.00,59.00,0.1863,31.17,1,0,0.0000,NOT_RUN,0,4585,678,7688,4,200,7730,0,0,0,0
174,0,1,1,ACCEPT,39.7631,6.9687,8021,0,0,1.0000,283.03,329.50,163.00,204.00,294.00,356.50,106.00,61.00,0.1945,29.14,1,0,0.0000,NOT_RUN,0,3864,582,11230,4,200,8021,0,0,0,0
175,0,1,1,ACCEPT,33.8542,6.7027,8298,2,-1,0.7948,293.22,323.12,163.00,204.00,298.00,356.50,106.00,59.00,0.1881,33.72,1,0,0.0000,NOT_RUN,0,4995,596,9245,4,200,8298,0,0,0,0
