frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
61,0,1,1,ACCEPT,21.7305,3.7521,8825,0,1,0.9459,220.06,334.81,198.00,102.00,218.50,373.00,163.00,100.00,0.3899,38.22,1,0,0.0000,NOT_RUN,0,6947,408,14224,0,0,8825,0,0,0,0
62,0,1,1,ACCEPT,22.5296,4.0317,9426,0,0,1.0000,220.06,334.81,198.00,102.00,218.50,376.00,161.00,98.00,0.3572,41.22,1,0,0.0000,NOT_RUN,0,7219,466,13735,0,0,9426,0,0,0,0
63,0,1,1,ACCEPT,23.0777,3.8814,8737,0,1,0.9348,220.06,338.00,198.00,102.00,219.50,377.50,161.00,99.00,0.3732,39.50,1,0,0.0000,NOT_RUN,0,6565,380,14924,0,0,8737,0,0,0,0
64,0,1,1,ACCEPT,22.4760,3.7689,8725,0,0,1.0000,220.06,338.00,198.00,102.00,217.00,379.50,162.00,99.00,0.3583,41.61,1,0,0.0000,NOT_RUN,0,6630,368,16105,0,0,8725,0,0,0,0
65,0,1,1,ACCEPT,23.1802,3.9308,9662,0,1,0.9368,220.06,341.19,198.00,102.00,219.00,381.50,160.00,99.00,0.3647,40.33,1,0,0.0000,NOT_RUN,0,7383,324,16510,0,0,9662,0,0,0,0
66,0,1,1,ACCEPT,23.7070,4.1479,9395,0,0,1.0000,220.06,341.19,198.00,102.00,219.00,382.50,158.00,97.00,0.3492,41.33,1,0,0.0000,NOT_RUN,0,7079,368,16946,0,0,9395,0,0,0,0
67,0,1,1,ACCEPT,24.2452,4.0897,9664,0,1,0.9389,220.06,344.38,198.00,102.00,218.00,385.00,160.00,96.00,0.3563,40.68,1,0,0.0000,NOT_RUN,0,7036,443,15315,0,0,9664,0,0,0,0
68,0,1,1,ACCEPT,23.9746,4.5557,8961,0,0,1.0000,220.06,344.38,198.00,102.00,218.00,386.50,156.00,95.00,0.3354,42.18,1,0,0.0000,NOT_RUN,0,6796,380,15374,0,0,8961,0,0,0,0
69,0,1,1,ACCEPT,23.6542,4.4923,7920,0,1,0.9598,220.06,347.56,198.00,102.00,219.00,387.00,156.00,94.00,0.3551,39.45,1,0,0.0000,NOT_RUN,0,6145,372,15682,0,0,7920,0,0,0,0
70,0,1,1,ACCEPT,22.9374,4.1025,7725,0,0,1.0000,220.06,347.56,198.00,102.00,218.50,388.00,157.00,92.00,0.3447,40.47,1,0,0.0000,NOT_RUN,0,6074,432,16505,0,0,7725,0,0,0,0
71,0,1,1,ACCEPT,22.0981,2.8828,8069,0,1,0.9466,220.06,350.75,198.00,102.00,219.00,390.50,158.00,93.00,0.3541,39.76,1,0,0.0000,NOT_RUN,0,6484,389,16164,0,0,8069,0,0,0,0
72,0,1,1,ACCEPT,21.6477,2.4569,7921,0,1,0.9965,220.06,353.94,198.00,102.00,218.50,391.00,153.00,90.00,0.3614,37.10,1,0,0.0000,NOT_RUN,0,6339,416,14542,0,0,7921,0,0,0,0
73,0,1,1,ACCEPT,21.8303,2.4990,7677,0,0,1.0000,220.06,353.94,198.00,102.00,215.00,393.50,152.00,89.00,0.3371,39.89,1,0,0.0000,NOT_RUN,0,5972,494,12289,0,0,7677,0,0,0,0
74,0,1,1,ACCEPT,21.7035,2.5735,7471,0,1,0.9210,220.06,357.12,198.00,102.00,217.50,395.00,153.00,90.00,0.3547,37.96,1,0,0.0000,NOT_RUN,0,5591,508,13128,0,0,7471,0,0,0,0
75,0,1,1,ACCEPT,23.9769,3.0399,8238,0,0,1.0000,220.06,357.12,198.00,102.00,218.00,396.00,154.00,90.00,0.3483,38.93,1,0,0.0000,NOT_RUN,0,5706,516,12861,0,0,8238,0,0,0,0
76,0,1,1,ACCEPT,23.8382,3.0556,7920,0,0,1.0000,220.06,357.12,198.00,102.00,217.50,398.50,151.00,91.00,0.3250,41.45,1,0,0.0000,NOT_RUN,0,5638,620,11389,0,0,7920,0,0,0,0
77,0,1,1,ACCEPT,23.7988,3.0478,7647,0,1,0.9663,220.06,360.31,198.00,102.00,217.50,399.00,151.00,90.00,0.3444,38.77,1,0,0.0000,NOT_RUN,0,5404,590,11774,0,0,7647,0,0,0,0
78,0,1,1,ACCEPT,24.9515,3.4265,8083,0,0,1.0000,220.06,360.31,198.00,102.00,217.50,400.50,151.00,91.00,0.3343,40.27,1,0,0.0000,NOT_RUN,0,5439,701,11465,0,0,8083,0,0,0,0
79,0,1,1,ACCEPT,24.9592,3.2763,7732,0,0,1.0000,220.06,360.31,198.00,102.00,216.00,402.00,152.00,90.00,0.3222,41.88,1,0,0.0000,NOT_RUN,0,5331,617,11967,0,0,7732,0,0,0,0
80,0,1,1,ACCEPT,24.1813,3.6207,7292,0,1,0.9722,220.06,363.50,198.00,102.00,215.50,402.50,151.00,89.00,0.3399,39.27,1,0,0.0000,NOT_RUN,0,5163,566,12126,0,0,7292,0,0,0,0
81,0,1,1,ACCEPT,25.1883,4.4785,7067,0,0,1.0000,220.06,363.50,198.00,102.00,216.00,402.50,150.00,89.00,0.3380,39.21,1,0,0.0000,NOT_RUN,0,5002,463,12292,0,0,7067,0,0,0,0
82,0,1,1,ACCEPT,24.3568,4.9319,6515,0,0,1.0000,220.06,363.50,198.00,102.00,215.50,405.00,149.00,88.00,0.3146,41.75,1,0,0.0000,NOT_RUN,0,4854,504,13655,0,0,6515,0,0,0,0
83,0,1,1,ACCEPT,13.7747,3.1646,4000,0,0,1.0000,220.06,363.50,198.00,102.00,216.00,403.50,148.00,87.00,0.3226,40.21,1,0,0.0000,NOT_RUN,0,5076,734,15093,0,0,4000,0,0,0,0
84,0,1,1,ACCEPT,22.2964,4.2687,5703,-1,2,0.8383,213.88,369.88,198.00,102.00,215.50,407.50,147.00,87.00,0.3395,37.66,1,0,0.0000,NOT_RUN,0,4641,427,16246,0,0,5703,0,0,0,0
85,0,1,1,ACCEPT,24.5527,4.5696,7517,0,0,1.0000,213.88,369.88,198.00,102.00,214.00,408.00,148.00,86.00,0.3354,38.13,1,0,0.0000,NOT_RUN,0,5788,464,14235,0,0,7517,0,0,0,0
86,0,1,1,ACCEPT,26.9888,5.0855,7557,0,1,0.9788,213.88,373.06,198.00,102.00,214.00,409.50,148.00,87.00,0.3510,36.44,1,0,0.0000,NOT_RUN,0,5152,469,13019,0,0,7557,0,0,0,0
87,0,1,1,ACCEPT,28.9453,5.1392,7755,0,0,1.0000,213.88,373.06,198.00,102.00,213.00,412.00,150.00,88.00,0.3366,38.95,1,0,0.0000,NOT_RUN,0,5305,484,12971,0,0,7755,0,0,0,0
88,0,1,1,ACCEPT,16.8712,2.8850,3964,0,0,1.0000,213.88,373.06,198.00,102.00,213.50,413.50,151.00,87.00,0.3243,40.44,1,0,0.0000,NOT_RUN,0,4809,586,16889,0,0,3964,0,0,0,0
89,0,1,1,ACCEPT,28.4803,4.9664,7832,0,1,0.8956,213.88,376.25,198.00,102.00,214.00,415.50,148.00,89.00,0.3324,39.25,1,0,0.0000,NOT_RUN,0,5260,542,12934,0,0,7832,0,0,0,0
90,0,1,1,ACCEPT,28.8641,4.9790,8071,0,1,0.9620,213.88,379.44,198.00,102.00,212.50,417.50,151.00,89.00,0.3475,38.09,1,0,0.0000,NOT_RUN,0,5226,505,11496,0,0,8071,0,0,0,0
91,0,1,1,ACCEPT,30.1337,4.6408,7959,0,0,1.0000,213.88,379.44,198.00,102.00,213.00,419.00,152.00,90.00,0.3391,39.57,1,0,0.0000,NOT_RUN,0,4833,527,10703,0,0,7959,0,0,0,0
92,0,1,1,ACCEPT,29.7320,4.6849,7627,0,1,0.9881,213.88,382.62,198.00,102.00,212.50,419.50,153.00,87.00,0.3571,36.90,1,0,0.0000,NOT_RUN,0,4685,488,11537,0,0,7627,0,0,0,0
93,0,1,1,ACCEPT,29.0957,4.8780,7400,0,0,1.0000,213.88,382.62,198.00,102.00,213.50,423.00,153.00,92.00,0.3383,40.38,1,0,0.0000,NOT_RUN,0,4713,452,12166,0,0,7400,0,0,0,0
94,0,1,1,ACCEPT,28.8144,4.7815,6871,0,0,1.0000,213.88,382.62,198.00,102.00,212.50,423.50,155.00,93.00,0.3397,40.90,1,0,0.0000,NOT_RUN,0,4389,442,12137,0,0,6871,0,0,0,0
95,0,1,1,ACCEPT,27.9633,5.2387,6606,0,1,0.9461,213.88,385.81,198.00,102.00,212.50,426.00,155.00,92.00,0.3433,40.21,1,0,0.0000,NOT_RUN,0,4386,500,13005,0,0,6606,0,0,0,0
96,0,1,1,ACCEPT,28.1152,5.8897,6461,0,0,1.0000,213.88,385.81,198.00,102.00,212.50,426.00,155.00,88.00,0.3353,40.21,1,0,0.0000,NOT_RUN,0,4302,489,14585,0,0,6461,0,0,0,0
97,0,1,1,ACCEPT,28.1350,6.4415,6828,0,1,0.9933,213.88,389.00,198.00,102.00,212.50,428.00,159.00,90.00,0.3562,39.02,1,0,0.0000,NOT_RUN,0,4513,498,14262,0,0,6828,0,0,0,0
98,0,1,1,ACCEPT,28.7925,6.9920,6957,0,0,1.0000,213.88,389.00,198.00,102.00,212.00,429.50,160.00,91.00,0.3473,40.54,1,0,0.0000,NOT_RUN,0,4772,455,17138,0,0,6957,0,0,0,0
99,0,1,1,ACCEPT,30.2117,6.6603,7646,0,0,1.0000,213.88,389.00,198.00,102.00,211.50,431.00,159.00,94.00,0.3394,42.07,1,0,0.0000,NOT_RUN,0,4972,473,18694,0,0,7646,0,0,0,0
100,0,1,1,ACCEPT,30.0606,6.1092,8003,0,0,1.0000,213.88,389.00,198.00,102.00,210.50,430.50,161.00,95.00,0.3487,41.64,1,0,0.0000,NOT_RUN,0,5510,426,20297,0,0,8003,0,0,0,0
101,0,1,1,ACCEPT,30.6474,5.6387,8943,0,0,1.0000,213.88,389.00,198.00,102.00,211.50,432.00,159.00,96.00,0.3353,43.07,1,0,0.0000,NOT_RUN,0,6010,500,21454,0,0,8943,0,0,0,0
102,0,1,1,ACCEPT,31.0704,5.7245,9726,0,0,1.0000,213.88,389.00,198.00,102.00,210.50,432.00,161.00,96.00,0.3385,43.13,1,0,0.0000,NOT_RUN,0,6262,475,21929,0,0,9726,0,0,0,0
103,0,1,1,ACCEPT,31.1170,5.3281,9905,0,0,1.0000,213.88,389.00,198.00,102.00,210.00,433.00,164.00,94.00,0.3310,44.17,1,0,0.0000,NOT_RUN,0,6419,472,19328,0,0,9905,0,0,0,0
104,0,1,1,ACCEPT,30.4691,5.9851,9630,0,0,1.0000,213.88,389.00,198.00,102.00,208.50,432.00,167.00,96.00,0.3480,43.33,1,0,0.0000,NOT_RUN,0,6125,524,18672,0,0,9630,0,0,0,0
105,0,1,1,ACCEPT,31.1007,6.6225,9755,0,0,1.0000,213.88,389.00,198.00,102.00,209.50,431.50,165.00,97.00,0.3510,42.72,1,0,0.0000,NOT_RUN,0,5946,474,19613,0,0,9755,0,0,0,0
106,0,1,1,ACCEPT,30.9184,6.6450,9828,0,0,1.0000,213.88,389.00,198.00,102.00,210.50,430.50,165.00,97.00,0.3594,41.64,1,0,0.0000,NOT_RUN,0,6603,468,18944,0,0,9828,0,0,0,0
107,0,1,1,ACCEPT,30.5713,6.5576,9856,0,0,1.0000,213.88,389.00,198.00,102.00,210.00,430.50,166.00,95.00,0.3570,41.68,1,0,0.0000,NOT_RUN,0,6532,462,18749,0,0,9856,0,0,0,0
108,0,1,1,ACCEPT,30.0184,7.1182,9211,0,0,1.0000,213.88,389.00,198.00,102.00,209.00,430.00,170.00,96.00,0.3699,41.29,1,0,0.0000,NOT_RUN,0,5905,374,18826,0,0,9211,0,0,0,0
109,0,1,1,ACCEPT,13.5176,2.2751,3945,0,-1,0.8074,213.88,385.81,198.00,102.00,211.50,430.00,167.00,98.00,0.3422,44.25,1,0,0.0000,NOT_RUN,0,4382,771,23012,0,0,3945,0,0,0,0
110,0,1,1,ACCEPT,29.0221,5.3925,10084,0,0,1.0000,213.88,385.81,198.00,102.00,209.50,426.50,171.00,95.00,0.3723,40.92,1,0,0.0000,NOT_RUN,0,6644,398,18209,0,0,10084,0,0,0,0
111,0,1,1,ACCEPT,30.1778,5.9919,9599,0,0,1.0000,213.88,385.81,198.00,102.00,211.00,427.50,172.00,99.00,0.3732,41.79,1,0,0.0000,NOT_RUN,0,6359,423,18452,0,0,9599,0,0,0,0
112,0,1,1,ACCEPT,31.2720,6.8572,9847,0,-1,0.9758,213.88,382.62,198.00,102.00,210.50,427.00,171.00,100.00,0.3507,44.50,1,0,0.0000,NOT_RUN,0,6411,392,16903,0,0,9847,0,0,0,0
