frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
17,0,1,1,ACCEPT,22.8352,4.0475,10556,0,0,1.0000,170.31,371.00,86.00,67.00,174.00,374.00,100.00,90.00,0.6402,4.75,1,0,0.0000,NOT_RUN,0,7369,311,18452,0,0,10556,0,0,0,0
18,0,1,1,ACCEPT,21.9778,4.5388,10235,-1,0,0.9691,167.62,371.00,86.00,67.00,173.50,372.50,99.00,91.00,0.6396,6.06,1,0,0.0000,NOT_RUN,0,8453,277,17658,0,0,10235,0,0,0,0
19,0,1,1,ACCEPT,23.4265,4.0809,11398,-2,2,0.5600,162.25,375.19,86.00,67.00,170.00,379.50,104.00,101.00,0.5486,8.87,1,0,0.0000,NOT_RUN,0,8162,234,14896,0,0,11398,0,0,0,0
20,0,1,1,ACCEPT,26.2469,5.1872,9809,-1,3,0.4340,159.56,381.47,86.00,67.00,166.00,384.00,106.00,94.00,0.5783,6.92,1,0,0.0000,NOT_RUN,0,6778,255,14360,0,0,9809,0,0,0,0
21,0,1,1,ACCEPT,25.0563,5.8927,8291,-2,3,0.2366,154.19,387.75,86.00,67.00,160.50,390.00,105.00,100.00,0.5488,6.70,1,0,0.0000,NOT_RUN,0,5630,260,14807,0,0,8291,0,0,0,0
22,0,1,1,ACCEPT,23.6355,5.7263,8263,-1,2,0.5712,151.50,391.94,86.00,67.00,161.00,396.50,112.00,105.00,0.4900,10.54,1,0,0.0000,NOT_RUN,0,5782,257,14641,0,0,8263,0,0,0,0
23,0,1,1,ACCEPT,22.2621,5.4828,8142,0,3,0.4264,151.50,398.22,86.00,67.00,157.50,399.50,105.00,99.00,0.5543,6.14,1,0,0.0000,NOT_RUN,0,6467,280,12574,0,0,8142,0,0,0,0
24,0,1,1,ACCEPT,18.5401,4.5088,4626,2,4,0.2144,156.88,406.59,86.00,67.00,162.50,406.50,105.00,101.00,0.5433,5.63,1,0,0.0000,NOT_RUN,0,4816,339,8271,0,0,4626,0,0,0,0
25,0,1,1,ACCEPT,16.5351,3.8438,2756,3,4,0.0493,164.94,414.97,86.00,67.00,171.50,415.00,105.00,100.00,0.5488,6.56,1,0,0.0000,NOT_RUN,0,2617,294,11484,0,0,2756,0,0,0,0
26,0,1,1,ACCEPT,19.2546,4.8454,4138,1,3,0.3620,167.62,421.25,86.00,67.00,179.00,421.00,116.00,104.00,0.4776,11.38,1,0,0.0000,NOT_RUN,0,3457,267,21657,0,0,4138,0,0,0,0
27,0,1,1,ACCEPT,15.7582,3.2704,6387,-3,-3,0.3817,159.56,414.97,86.00,67.00,169.00,415.50,108.00,99.00,0.5389,9.45,1,0,0.0000,NOT_RUN,0,7671,384,8317,0,0,6387,0,0,0,0
28,0,1,1,ACCEPT,14.4509,3.1095,2158,-5,-6,0.0074,146.12,402.41,86.00,67.00,155.00,403.00,104.00,94.00,0.5894,8.89,1,0,0.0000,NOT_RUN,0,2880,364,8623,0,0,2158,0,0,0,0
29,0,1,1,ACCEPT,21.4871,4.7500,3059,-5,-5,0.0098,132.69,391.94,86.00,67.00,145.00,394.00,110.00,98.00,0.5315,12.48,1,0,0.0000,NOT_RUN,0,2572,369,11853,0,0,3059,0,0,0,0
30,0,1,1,ACCEPT,24.5816,4.4278,5517,-2,-3,0.2498,127.31,385.66,86.00,67.00,138.00,386.50,106.00,87.00,0.6167,10.72,1,0,0.0000,NOT_RUN,0,4395,268,20332,0,0,5517,0,0,0,0
31,0,1,1,ACCEPT,24.3925,5.2035,8747,-1,-3,0.3556,124.62,379.38,86.00,67.00,132.00,381.00,104.00,86.00,0.6442,7.55,1,0,0.0000,NOT_RUN,0,6684,244,21602,0,0,8747,0,0,0,0
32,0,1,1,ACCEPT,31.3774,8.2625,13030,-1,-1,0.8538,121.94,377.28,86.00,67.00,132.00,377.50,104.00,91.00,0.5968,10.06,1,0,0.0000,NOT_RUN,0,7721,326,17694,0,0,13030,0,0,0,0
33,0,1,1,ACCEPT,29.8337,5.5688,14529,1,0,0.8652,124.62,377.28,86.00,67.00,136.00,378.50,106.00,89.00,0.5952,11.44,1,0,0.0000,NOT_RUN,0,8961,303,17544,0,0,14529,0,0,0,0
34,0,1,1,ACCEPT,21.4958,4.7810,11460,3,2,0.2223,132.69,381.47,86.00,67.00,143.00,381.00,106.00,94.00,0.5750,10.32,1,0,0.0000,NOT_RUN,0,8185,323,18084,0,0,11460,0,0,0,0
35,0,1,1,ACCEPT,15.4585,3.8264,7121,5,5,0.1531,146.12,391.94,86.00,67.00,157.50,391.00,107.00,94.00,0.5638,11.41,1,0,0.0000,NOT_RUN,0,8098,303,8546,0,0,7121,0,0,0,0
36,0,1,1,ACCEPT,11.5014,2.5404,2990,6,6,0.0776,162.25,404.50,86.00,67.00,173.00,409.00,110.00,98.00,0.5345,11.65,1,0,0.0000,NOT_RUN,0,4092,270,11463,0,0,2990,0,0,0,0
37,0,1,1,ACCEPT,16.0671,3.1700,6321,4,5,0.1693,173.00,414.97,86.00,67.00,191.00,420.50,124.00,109.00,0.4263,18.83,1,0,0.0000,NOT_RUN,0,5046,247,12027,0,0,6321,0,0,0,0
38,0,1,1,ACCEPT,15.7164,3.2463,6655,-1,1,0.7705,170.31,417.06,86.00,67.00,189.00,419.50,122.00,111.00,0.4207,18.85,1,0,0.0000,NOT_RUN,0,8250,301,12151,0,0,6655,0,0,0,0
39,0,1,1,ACCEPT,12.5791,2.6058,6431,-6,-4,0.1176,154.19,408.69,86.00,67.00,164.00,411.50,134.00,99.00,0.4343,10.21,1,0,0.0000,NOT_RUN,0,7690,303,13486,0,0,6431,0,0,0,0
40,0,1,1,ACCEPT,10.0062,2.3992,6840,-7,-5,0.1560,135.38,398.22,86.00,67.00,156.00,406.00,116.00,92.00,0.4874,22.04,1,0,0.0000,NOT_RUN,0,8779,247,15466,0,0,6840,0,0,0,0
41,0,1,1,ACCEPT,15.0433,3.1710,10623,-3,-1,0.4755,127.31,396.12,86.00,67.00,146.00,401.50,112.00,93.00,0.4984,19.45,1,0,0.0000,NOT_RUN,0,10239,175,15176,0,0,10623,0,0,0,0
42,0,1,1,ACCEPT,17.0870,3.8469,12360,-1,0,0.8874,124.62,396.12,86.00,67.00,141.50,400.50,113.00,91.00,0.5268,17.43,1,0,0.0000,NOT_RUN,0,12150,359,10332,0,0,12360,0,0,0,0
43,0,1,1,ACCEPT,18.6431,4.8245,13967,-1,0,0.9788,121.94,396.12,86.00,67.00,137.00,400.00,110.00,90.00,0.5499,15.55,1,0,0.0000,NOT_RUN,0,11255,419,9220,0,0,13967,0,0,0,0
44,0,1,1,ACCEPT,17.3904,3.7262,13716,1,1,0.8305,124.62,398.22,86.00,67.00,140.00,398.50,110.00,91.00,0.5408,15.38,1,0,0.0000,NOT_RUN,0,12072,266,14223,0,0,13716,0,0,0,0
45,0,1,1,ACCEPT,14.6506,2.7582,10040,2,1,0.4316,130.00,400.31,86.00,67.00,146.50,404.50,113.00,93.00,0.5192,17.02,1,0,0.0000,NOT_RUN,0,10947,205,16292,0,0,10040,0,0,0,0
46,0,1,1,ACCEPT,8.8061,1.6022,5297,5,2,0.2435,143.44,404.50,86.00,67.00,154.00,407.50,108.00,95.00,0.5616,10.98,1,0,0.0000,NOT_RUN,0,9818,357,16593,0,0,5297,0,0,0,0
47,0,1,1,ACCEPT,6.7651,1.3391,4845,8,4,0.3317,164.94,412.88,86.00,67.00,171.50,413.00,111.00,94.00,0.5522,6.56,1,0,0.0000,NOT_RUN,0,10005,281,15418,0,0,4845,0,0,0,0
48,0,1,1,ACCEPT,12.9874,2.0482,9223,5,4,0.5256,178.38,421.25,86.00,67.00,195.50,418.00,127.00,96.00,0.4726,17.43,1,0,0.0000,NOT_RUN,0,9116,143,7104,0,0,9223,0,0,0,0
49,0,1,1,ACCEPT,11.4628,1.9066,4452,2,0,0.7466,183.75,421.25,86.00,67.00,201.50,419.00,131.00,102.00,0.4312,17.89,1,0,0.0000,NOT_RUN,0,5047,163,10755,0,0,4452,0,0,0,0
50,0,1,1,ACCEPT,7.0565,1.6692,4143,-5,-5,0.0821,170.31,410.78,86.00,67.00,188.00,415.00,120.00,94.00,0.5047,18.18,1,0,0.0000,NOT_RUN,0,9736,235,9772,0,0,4143,0,0,0,0
51,0,1,1,ACCEPT,8.9876,1.6151,3797,-6,-4,0.0424,154.19,402.41,86.00,67.00,172.00,407.50,122.00,93.00,0.5078,18.53,1,0,0.0000,NOT_RUN,0,7245,218,13912,0,0,3797,0,0,0,0
52,0,1,1,ACCEPT,7.7021,1.3296,4470,-3,-3,0.0441,146.12,396.12,86.00,67.00,165.50,403.00,117.00,88.00,0.5213,20.56,1,0,0.0000,NOT_RUN,0,8546,210,9775,0,0,4470,0,0,0,0
53,0,1,1,ACCEPT,6.1751,1.5333,4833,-1,-1,0.7056,143.44,394.03,86.00,67.00,161.50,397.00,123.00,90.00,0.5205,18.30,1,0,0.0000,NOT_RUN,0,10869,340,7513,0,0,4833,0,0,0,0
54,0,1,1,ACCEPT,7.0370,1.3702,5500,1,-3,0.3720,146.12,387.75,86.00,67.00,162.00,394.50,122.00,81.00,0.5831,17.25,1,0,0.0000,NOT_RUN,0,10504,148,12765,0,0,5500,0,0,0,0
55,0,1,1,ACCEPT,7.7354,1.6824,6038,2,-1,0.3539,151.50,385.66,86.00,67.00,166.00,393.50,114.00,87.00,0.5756,16.49,1,0,0.0000,NOT_RUN,0,10709,153,14602,0,0,6038,0,0,0,0
56,0,1,1,ACCEPT,6.8388,1.4496,5597,3,0,0.4249,159.56,385.66,86.00,67.00,180.00,392.00,118.00,84.00,0.5353,21.40,1,0,0.0000,NOT_RUN,0,12564,116,12712,0,0,5597,0,0,0,0
57,0,1,1,ACCEPT,6.4942,1.3534,3749,5,0,0.4036,173.00,385.66,86.00,67.00,191.00,390.50,114.00,81.00,0.5782,18.64,1,0,0.0000,NOT_RUN,0,10745,135,10438,0,0,3749,0,0,0,0
58,0,1,0,LOW_PSR,4.5990,1.1036,2695,-5,-14,0.3421,173.00,385.66,86.00,67.00,209.50,396.50,109.00,87.00,0.3600,38.08,0,0,0.0000,NOT_RUN,0,7247,123,0,0,0,2695,0,0,0,0
59,0,1,1,ACCEPT,5.3340,1.3350,3969,14,3,0.3464,210.62,391.94,86.00,67.00,225.00,394.50,120.00,85.00,0.5649,14.60,1,0,0.0000,NOT_RUN,0,9391,172,11915,0,0,3969,0,0,0,0
60,0,1,1,ACCEPT,6.3232,1.9355,3509,-3,-5,0.5363,202.56,381.47,86.00,67.00,220.50,390.00,105.00,86.00,0.5416,19.86,1,0,0.0000,NOT_RUN,0,10224,141,10977,0,0,3509,0,0,0,0
61,0,1,1,ACCEPT,7.9393,1.9035,4477,-7,-4,0.2803,183.75,373.09,86.00,67.00,201.00,374.50,102.00,83.00,0.5660,17.31,1,0,0.0000,NOT_RUN,0,9892,160,9142,0,0,4477,0,0,0,0
62,0,1,1,ACCEPT,8.7186,2.4141,3259,-5,-6,0.0644,170.31,360.53,86.00,67.00,181.50,364.50,99.00,83.00,0.6386,11.87,1,0,0.0000,NOT_RUN,0,7553,99,6242,0,0,3259,0,0,0,0
63,0,1,1,ACCEPT,8.4667,1.8616,2260,-2,-3,0.1695,164.94,354.25,86.00,67.00,174.50,361.00,101.00,80.00,0.6800,11.70,1,0,0.0000,NOT_RUN,0,4400,131,7869,0,0,2260,0,0,0,0
64,0,1,1,ACCEPT,6.9557,1.6541,3103,-1,-2,0.5085,162.25,350.06,86.00,67.00,167.00,350.50,98.00,77.00,0.7636,4.77,1,0,0.0000,NOT_RUN,0,6880,351,4860,0,0,3103,0,0,0,0
65,0,1,1,ACCEPT,8.4172,2.3130,5815,0,-2,0.8506,162.25,345.88,86.00,67.00,162.50,345.00,89.00,76.00,0.8519,0.91,1,0,0.0000,NOT_RUN,0,10602,319,5248,0,0,5815,0,0,0,0
66,0,1,1,ACCEPT,10.6970,2.2915,6666,2,-2,0.6082,167.62,341.69,86.00,67.00,167.50,344.00,91.00,72.00,0.8794,2.32,1,0,0.0000,NOT_RUN,0,9033,168,10157,0,0,6666,0,0,0,0
67,0,1,1,ACCEPT,11.4095,2.8609,8122,1,0,0.8769,170.31,341.69,86.00,67.00,176.50,339.50,93.00,75.00,0.7801,6.56,1,0,0.0000,NOT_RUN,0,10566,130,8634,0,0,8122,0,0,0,0
68,0,1,1,ACCEPT,7.9917,2.0543,4505,3,0,0.4491,178.38,341.69,86.00,67.00,183.00,339.50,88.00,75.00,0.8066,5.12,1,0,0.0000,NOT_RUN,0,8804,146,8221,0,0,4505,0,0,0,0
69,0,1,0,LOW_PSR,4.2195,1.0553,2043,-17,13,0.4273,178.38,341.69,86.00,67.00,205.00,339.50,102.00,79.00,0.4851,26.71,0,0,0.0000,NOT_RUN,0,6077,125,0,0,0,2043,0,0,0,0
70,0,1,0,LOW_PSR,3.7616,1.0521,1899,-5,16,0.1553,178.38,341.69,86.00,67.00,220.50,340.50,101.00,81.00,0.3278,42.14,0,0,0.0000,NOT_RUN,0,5064,117,0,0,0,1899,0,0,0,0
71,0,1,1,ACCEPT,7.2723,1.9561,4632,18,0,0.0589,226.75,341.69,86.00,67.00,241.50,337.50,113.00,79.00,0.6302,15.33,1,0,0.0000,NOT_RUN,0,12489,284,8590,0,0,4632,0,0,0,0
72,0,1,1,ACCEPT,5.3528,1.3161,2727,-1,2,0.8298,224.06,345.88,86.00,67.00,236.50,331.50,113.00,77.00,0.5213,19.01,1,0,0.0000,NOT_RUN,0,6990,253,8367,0,0,2727,0,0,0,0
73,0,1,1,ACCEPT,5.4180,1.1412,4008,3,0,0.7091,232.12,345.88,86.00,67.00,216.00,322.50,90.00,73.00,0.3731,28.40,1,0,0.0000,NOT_RUN,0,14147,159,4931,0,0,4008,0,0,0,0
74,0,1,0,LOW_PSR,4.7373,1.0120,1520,11,3,0.0408,232.12,345.88,86.00,67.00,190.50,313.50,97.00,77.00,0.1756,52.73,0,0,0.0000,NOT_RUN,0,4855,258,0,0,0,1520,0,0,0,0
75,0,1,1,ACCEPT,5.6044,1.2201,2328,5,-4,0.4523,245.56,337.50,86.00,67.00,180.50,307.00,97.00,72.00,0.0880,71.86,1,0,0.0000,NOT_RUN,0,5630,144,3663,0,0,2328,0,0,0,0
76,0,1,1,ACCEPT,6.3382,1.4187,1684,-3,-3,0.2922,237.50,331.22,86.00,67.00,173.50,303.50,93.00,71.00,0.0931,69.74,1,0,0.0000,NOT_RUN,0,3781,101,2801,0,0,1684,0,0,0,0
77,0,1,1,ACCEPT,5.6549,1.1481,1124,6,-16,0.6130,253.62,297.72,86.00,67.00,174.00,299.50,92.00,67.00,0.0540,79.64,1,0,0.0000,NOT_RUN,0,2726,168,4302,0,0,1124,0,0,0,0
78,0,1,1,ACCEPT,6.1612,1.2832,2089,-1,-3,0.7008,250.94,291.44,86.00,67.00,172.00,297.00,92.00,68.00,0.0547,79.13,1,0,0.0000,NOT_RUN,0,5683,270,8241,0,0,2089,0,0,0,0
79,0,1,1,ACCEPT,5.1969,1.1122,3669,1,-3,0.6721,253.62,285.16,86.00,67.00,178.00,296.00,88.00,68.00,0.0581,76.40,1,0,0.0000,NOT_RUN,0,7889,132,6879,0,0,3669,0,0,0,0
80,0,1,1,ACCEPT,5.1995,1.0086,2357,15,1,0.5286,293.94,287.25,86.00,67.00,187.00,293.00,90.00,70.00,0.0000,107.09,1,0,0.0000,NOT_RUN,0,6471,105,5439,0,0,2357,0,0,0,0
81,0,1,1,ACCEPT,5.0447,1.0472,1642,-4,-4,0.4988,283.19,278.88,86.00,67.00,201.00,291.00,92.00,68.00,0.0324,83.08,1,0,0.0000,NOT_RUN,0,5881,275,2920,0,0,1642,0,0,0,0
82,0,1,1,ACCEPT,7.2427,1.5120,948,7,-1,0.0559,302.00,276.78,86.00,67.00,218.00,289.50,84.00,69.00,0.0048,84.96,1,0,0.0000,NOT_RUN,0,3056,292,3257,0,0,948,0,0,0,0
83,0,1,1,ACCEPT,7.4822,1.7090,1010,8,-1,0.3475,323.50,274.69,86.00,67.00,227.00,288.00,88.00,72.00,0.0000,97.41,1,0,0.0000,NOT_RUN,0,2027,199,3522,0,0,1010,0,0,0,0
84,0,1,1,ACCEPT,7.2916,1.5872,1238,3,2,0.4370,331.56,278.88,86.00,67.00,233.00,286.00,100.00,72.00,0.0000,98.82,1,0,0.0000,NOT_RUN,0,2574,225,2475,0,0,1238,0,0,0,0
85,0,1,1,ACCEPT,7.9772,1.1140,977,6,0,0.1597,347.69,278.88,86.00,67.00,225.00,283.00,94.00,70.00,0.0000,122.76,1,0,0.0000,NOT_RUN,0,2321,312,2506,0,0,977,0,0,0,0
86,0,1,1,ACCEPT,5.5322,1.1380,503,-15,-4,0.1630,307.38,270.50,86.00,67.00,217.00,279.00,86.00,66.00,0.0000,90.77,1,0,0.0000,NOT_RUN,0,1452,262,2035,0,0,503,0,0,0,0
87,0,1,1,ACCEPT,10.5052,2.4000,1044,-5,-4,0.0096,293.94,262.12,86.00,67.00,216.00,275.00,78.00,68.00,0.0205,78.99,1,0,0.0000,NOT_RUN,0,1432,337,7122,0,0,1044,0,0,0,0
88,0,1,1,ACCEPT,14.0272,2.8842,7969,0,0,1.0000,293.94,262.12,86.00,67.00,225.50,271.50,91.00,65.00,0.1078,69.08,1,0,0.0000,NOT_RUN,0,8325,334,3877,0,0,7969,0,0,0,0
89,0,1,1,ACCEPT,14.5861,3.1133,4452,2,0,0.6575,299.31,262.12,86.00,67.00,225.50,269.50,71.00,67.00,0.0273,74.18,1,0,0.0000,NOT_RUN,0,4782,135,1946,0,0,4452,0,0,0,0
90,0,1,1,ACCEPT,16.6861,3.8054,1701,3,0,0.3674,307.38,262.12,86.00,67.00,229.00,269.00,74.00,66.00,0.0092,78.68,1,0,0.0000,NOT_RUN,0,1622,140,2598,0,0,1701,0,0,0,0
91,0,1,1,ACCEPT,14.5976,2.6570,2208,2,1,0.5249,312.75,264.22,86.00,67.00,236.00,268.50,68.00,67.00,0.0015,76.87,1,0,0.0000,NOT_RUN,0,2103,163,1179,0,0,2208,0,0,0,0
92,0,1,1,ACCEPT,15.4109,2.3727,1146,1,1,0.7792,315.44,266.31,86.00,67.00,241.00,265.00,68.00,64.00,0.0165,74.45,1,0,0.0000,NOT_RUN,0,1020,280,5919,0,0,1146,0,0,0,0
93,0,1,1,ACCEPT,17.9980,2.5201,10113,0,1,0.9039,315.44,268.41,86.00,67.00,245.50,267.00,63.00,66.00,0.0309,69.95,1,0,0.0000,NOT_RUN,0,8666,372,5804,0,0,10113,0,0,0,0
94,0,1,1,ACCEPT,19.1586,2.6957,10942,0,1,0.9836,315.44,270.50,86.00,67.00,244.00,267.50,58.00,73.00,0.0038,71.50,1,0,0.0000,NOT_RUN,0,8989,276,4972,0,0,10942,0,0,0,0
95,0,1,1,ACCEPT,18.6826,3.1711,9212,0,0,1.0000,315.44,270.50,86.00,67.00,244.00,266.50,58.00,69.00,0.0037,71.55,1,0,0.0000,NOT_RUN,0,8716,229,6570,0,0,9212,0,0,0,0
96,0,1,1,ACCEPT,18.3320,3.7149,10045,-1,2,0.7213,312.75,274.69,86.00,67.00,242.50,275.00,57.00,52.00,0.0075,70.25,1,0,0.0000,NOT_RUN,0,9602,204,7638,0,0,10045,0,0,0,0
97,0,1,1,ACCEPT,19.3621,3.4535,10053,-1,1,0.8250,310.06,276.78,86.00,67.00,238.50,279.00,57.00,50.00,0.0000,71.60,1,0,0.0000,NOT_RUN,0,8688,166,8356,0,0,10053,0,0,0,0
98,0,1,1,ACCEPT,20.9176,3.5205,10565,-1,1,0.8369,307.38,278.88,86.00,67.00,235.50,277.50,55.00,47.00,0.0000,71.89,1,0,0.0000,NOT_RUN,0,10132,131,6781,0,0,10565,0,0,0,0
99,0,1,1,ACCEPT,22.2782,3.5713,7789,-1,1,0.8095,304.69,280.97,86.00,67.00,232.50,268.50,55.00,67.00,0.0000,73.26,1,0,0.0000,NOT_RUN,0,6753,131,5871,0,0,7789,0,0,0,0
100,0,1,1,ACCEPT,24.4568,4.0697,7411,-2,1,0.7606,299.31,283.06,86.00,67.00,227.00,280.50,58.00,47.00,0.0000,72.36,1,0,0.0000,NOT_RUN,0,5714,158,3377,0,0,7411,0,0,0,0
101,0,1,1,ACCEPT,23.7082,5.1383,4049,0,0,1.0000,299.31,283.06,86.00,67.00,222.50,281.00,61.00,50.00,0.0000,76.84,1,0,0.0000,NOT_RUN,0,2981,148,1458,0,0,4049,0,0,0,0
102,0,1,1,ACCEPT,24.5723,4.8714,2007,-2,1,0.5989,293.94,285.16,86.00,67.00,219.50,274.00,55.00,70.00,0.0000,75.27,1,0,0.0000,NOT_RUN,0,1654,199,1065,0,0,2007,0,0,0,0
103,0,1,1,ACCEPT,22.2049,3.3812,1437,-2,1,0.6333,288.56,287.25,86.00,67.00,213.00,288.00,54.00,42.00,0.0000,75.57,1,0,0.0000,NOT_RUN,0,1199,154,1418,0,0,1437,0,0,0,0
104,0,1,1,ACCEPT,18.8099,3.0664,1616,-2,2,0.5712,283.19,291.44,86.00,67.00,189.50,304.50,57.00,57.00,0.0000,94.59,1,0,0.0000,NOT_RUN,0,1184,134,1503,0,0,1616,0,0,0,0
105,0,1,1,ACCEPT,19.4214,3.9664,1416,-1,0,0.8581,280.50,291.44,86.00,67.00,183.00,296.50,62.00,51.00,0.0000,97.63,1,0,0.0000,NOT_RUN,0,1517,193,6626,0,0,1416,0,0,0,0
106,0,1,1,ACCEPT,12.7328,2.3673,5253,-1,0,0.8873,277.81,291.44,86.00,67.00,190.00,289.50,56.00,45.00,0.0000,87.83,1,0,0.0000,NOT_RUN,0,6785,305,7589,0,0,5253,0,0,0,0
107,0,1,1,ACCEPT,7.4438,1.6432,3196,-2,0,0.5401,272.44,291.44,86.00,67.00,191.50,291.50,63.00,47.00,0.0000,80.94,1,0,0.0000,NOT_RUN,0,4821,295,6382,0,0,3196,0,0,0,0
108,0,1,1,ACCEPT,7.5966,1.5789,2902,-3,0,0.4325,264.38,291.44,86.00,67.00,194.50,287.50,53.00,43.00,0.0000,69.99,1,0,0.0000,NOT_RUN,0,5564,159,1623,0,0,2902,0,0,0,0
109,0,1,1,ACCEPT,8.1698,1.5986,892,0,-3,0.4832,264.38,285.16,86.00,67.00,186.00,289.50,60.00,49.00,0.0000,78.50,1,0,0.0000,NOT_RUN,0,1638,166,2617,0,0,892,0,0,0,0
110,0,1,0,LOW_PSR,4.2997,1.0117,1042,3,14,0.8359,264.38,285.16,86.00,67.00,186.50,290.50,57.00,49.00,0.0000,78.06,0,0,0.0000,NOT_RUN,0,3440,204,0,0,0,1042,0,0,0,0
111,0,1,1,ACCEPT,7.9759,1.5682,1805,-1,-5,0.0504,261.69,274.69,86.00,67.00,185.50,294.00,59.00,42.00,0.0000,78.60,1,0,0.0000,NOT_RUN,0,3334,218,5687,0,0,1805,0,0,0,0
112,0,1,1,ACCEPT,11.6338,2.2199,3372,0,-3,0.6601,261.69,268.41,86.00,67.00,186.00,287.50,64.00,53.00,0.0000,78.06,1,0,0.0000,NOT_RUN,0,4586,214,5835,0,0,3372,0,0,0,0
