frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,31.8931,7.0813,7754,0,0,1.0000,219.00,319.00,168.00,48.00,216.50,322.50,161.00,47.00,0.8288,4.30,1,0,0.0000,NOT_RUN,0,4528,685,16300,0,0,7754,0,0,0,0
11,0,1,1,ACCEPT,30.2315,6.4736,7367,0,-1,0.9036,219.00,317.50,168.00,48.00,216.50,320.00,161.00,48.00,0.8652,3.54,1,0,0.0000,NOT_RUN,0,4482,544,15079,0,0,7367,0,0,0,0
12,0,1,1,ACCEPT,28.4211,5.3980,6931,0,-2,0.7817,219.00,314.50,168.00,48.00,216.00,318.00,160.00,46.00,0.8223,4.61,1,0,0.0000,NOT_RUN,0,4413,457,14336,0,0,6931,0,0,0,0
13,0,1,1,ACCEPT,28.4102,5.1559,6914,0,-1,0.9168,219.00,313.00,168.00,48.00,215.00,316.00,158.00,46.00,0.8296,5.00,1,0,0.0000,NOT_RUN,0,4343,465,14226,0,0,6914,0,0,0,0
14,0,1,1,ACCEPT,29.9892,5.8425,6824,0,-1,0.8847,219.00,311.50,168.00,48.00,215.00,313.50,156.00,45.00,0.8526,4.47,1,0,0.0000,NOT_RUN,0,4171,460,14652,0,0,6824,0,0,0,0
15,0,1,1,ACCEPT,30.7058,6.5927,7430,0,-2,0.6976,219.00,308.50,168.00,48.00,215.50,311.00,159.00,44.00,0.8493,4.30,1,0,0.0000,NOT_RUN,0,4577,441,15268,0,0,7430,0,0,0,0
16,0,1,1,ACCEPT,31.4236,6.6885,7966,0,-1,0.8261,219.00,307.00,168.00,48.00,215.00,309.50,160.00,43.00,0.8532,4.72,1,0,0.0000,NOT_RUN,0,4907,524,13829,0,0,7966,0,0,0,0
17,0,1,1,ACCEPT,32.3680,7.0273,8229,0,-2,0.8149,219.00,304.00,168.00,48.00,214.00,307.50,158.00,43.00,0.8071,6.10,1,0,0.0000,NOT_RUN,0,5018,485,14602,0,0,8229,0,0,0,0
18,0,1,1,ACCEPT,34.4525,7.3650,8617,1,-1,0.9600,224.25,302.50,168.00,48.00,217.00,305.00,154.00,44.00,0.8204,7.67,1,0,0.0000,NOT_RUN,0,5148,494,12859,0,0,8617,0,0,0,0
19,0,1,1,ACCEPT,37.7043,9.3354,8990,0,-1,0.8932,224.25,301.00,168.00,48.00,216.50,304.00,163.00,44.00,0.8025,8.31,1,0,0.0000,NOT_RUN,0,5054,457,12383,0,0,8990,0,0,0,0
20,0,1,1,ACCEPT,37.4331,9.2526,8975,0,-1,0.9547,224.25,299.50,168.00,48.00,216.00,300.00,158.00,44.00,0.8297,8.27,1,0,0.0000,NOT_RUN,0,4924,499,11815,0,0,8975,0,0,0,0
21,0,1,1,ACCEPT,35.3918,8.1873,8785,0,-1,0.8421,224.25,298.00,168.00,48.00,218.00,297.00,160.00,42.00,0.8121,6.33,1,0,0.0000,NOT_RUN,0,4794,554,11944,0,0,8785,0,0,0,0
22,0,1,1,ACCEPT,36.8943,8.9412,9737,0,-1,0.9869,224.25,296.50,168.00,48.00,218.50,296.50,159.00,43.00,0.8356,5.75,1,0,0.0000,NOT_RUN,0,5278,593,10979,0,0,9737,0,0,0,0
23,0,1,1,ACCEPT,40.6578,9.1030,10168,0,0,1.0000,224.25,296.50,168.00,48.00,218.50,297.50,155.00,43.00,0.8265,5.84,1,0,0.0000,NOT_RUN,0,5186,562,11066,0,0,10168,0,0,0,0
24,0,1,1,ACCEPT,41.0896,9.8206,9801,0,0,1.0000,224.25,296.50,168.00,48.00,220.00,296.50,156.00,41.00,0.7932,4.25,1,0,0.0000,NOT_RUN,0,4938,469,11145,0,0,9801,0,0,0,0
25,0,1,1,ACCEPT,42.8111,10.7996,9752,0,0,1.0000,224.25,296.50,168.00,48.00,222.50,297.00,151.00,44.00,0.8239,1.82,1,0,0.0000,NOT_RUN,0,4904,566,12108,0,0,9752,0,0,0,0
26,0,1,1,ACCEPT,40.6872,8.6661,9758,0,-1,0.9867,224.25,295.00,168.00,48.00,222.00,295.50,154.00,41.00,0.7830,2.30,1,0,0.0000,NOT_RUN,0,5000,556,12882,0,0,9758,0,0,0,0
27,0,1,1,ACCEPT,41.8087,8.6658,10243,1,0,0.9884,229.50,295.00,168.00,48.00,221.00,294.50,154.00,41.00,0.7695,8.51,1,0,0.0000,NOT_RUN,0,5194,510,12161,0,0,10243,0,0,0,0
28,0,1,1,ACCEPT,40.8108,9.1392,9322,0,0,1.0000,229.50,295.00,168.00,48.00,222.00,293.50,156.00,39.00,0.7418,7.65,1,0,0.0000,NOT_RUN,0,5037,443,12538,0,0,9322,0,0,0,0
29,0,1,1,ACCEPT,43.5641,9.6468,9232,0,-1,0.9032,229.50,293.50,168.00,48.00,223.50,293.00,157.00,38.00,0.7357,6.02,1,0,0.0000,NOT_RUN,0,4589,516,11989,0,0,9232,0,0,0,0
30,0,1,1,ACCEPT,38.7384,8.4729,8278,0,-2,0.7040,229.50,290.50,168.00,48.00,225.00,291.00,158.00,38.00,0.7445,4.53,1,0,0.0000,NOT_RUN,0,4283,479,11114,0,0,8278,0,0,0,0
31,0,1,1,ACCEPT,37.2437,8.3025,8344,0,-1,0.9926,229.50,289.00,168.00,48.00,228.50,289.50,155.00,39.00,0.7496,1.12,1,0,0.0000,NOT_RUN,0,4528,427,9871,0,0,8344,0,0,0,0
32,0,1,1,ACCEPT,36.1305,7.3430,7835,1,0,0.9898,234.75,289.00,168.00,48.00,229.00,289.00,156.00,38.00,0.7351,5.75,1,0,0.0000,NOT_RUN,0,4341,589,7561,0,0,7835,0,0,0,0
33,0,1,1,ACCEPT,34.6420,6.4950,7112,0,0,1.0000,234.75,289.00,168.00,48.00,229.00,288.00,156.00,38.00,0.7351,5.84,1,0,0.0000,NOT_RUN,0,4127,561,8022,0,0,7112,0,0,0,0
34,0,1,1,ACCEPT,33.5384,6.3551,7283,0,-1,0.8921,234.75,287.50,168.00,48.00,227.00,285.50,160.00,41.00,0.7796,8.00,1,0,0.0000,NOT_RUN,0,4135,533,8677,0,0,7283,0,0,0,0
35,0,1,1,ACCEPT,30.8423,5.5138,7383,0,-1,0.9065,234.75,286.00,168.00,48.00,228.00,284.00,160.00,44.00,0.8453,7.04,1,0,0.0000,NOT_RUN,0,4337,498,9017,0,0,7383,0,0,0,0
36,0,1,1,ACCEPT,29.9230,4.7687,7339,0,-1,0.9137,234.75,284.50,168.00,48.00,230.50,283.00,157.00,40.00,0.7788,4.51,1,0,0.0000,NOT_RUN,0,4258,477,9473,0,0,7339,0,0,0,0
37,0,1,1,ACCEPT,30.0647,4.3127,7668,0,-1,0.9137,234.75,283.00,168.00,48.00,230.50,280.00,161.00,44.00,0.8345,5.20,1,0,0.0000,NOT_RUN,0,4354,455,10516,0,0,7668,0,0,0,0
38,0,1,1,ACCEPT,27.2570,3.7055,8178,0,0,1.0000,234.75,283.00,168.00,48.00,228.50,280.50,157.00,41.00,0.7914,6.73,1,0,0.0000,NOT_RUN,0,5249,490,10358,0,0,8178,0,0,0,0
39,0,1,1,ACCEPT,27.2754,3.7367,8146,0,-2,0.7794,234.75,280.00,168.00,48.00,230.50,278.00,155.00,40.00,0.7688,4.70,1,0,0.0000,NOT_RUN,0,4687,505,10731,0,0,8146,0,0,0,0
40,0,1,1,ACCEPT,26.6451,3.6477,8831,0,-1,0.9823,234.75,278.50,168.00,48.00,228.00,277.00,152.00,36.00,0.6786,6.91,1,0,0.0000,NOT_RUN,0,5298,498,10531,0,0,8831,0,0,0,0
41,0,1,1,ACCEPT,25.3149,3.5668,9320,0,-1,0.9903,234.75,277.00,168.00,48.00,228.50,276.50,155.00,37.00,0.7112,6.27,1,0,0.0000,NOT_RUN,0,5926,553,10081,0,0,9320,0,0,0,0
42,0,1,1,ACCEPT,25.6533,3.4751,9838,0,0,1.0000,234.75,277.00,168.00,48.00,229.50,277.50,155.00,33.00,0.6343,5.27,1,0,0.0000,NOT_RUN,0,6174,544,9478,0,0,9838,0,0,0,0
43,0,1,1,ACCEPT,26.2439,3.7804,9054,0,0,1.0000,234.75,277.00,168.00,48.00,230.50,274.50,157.00,39.00,0.7593,4.93,1,0,0.0000,NOT_RUN,0,5585,523,10824,0,0,9054,0,0,0,0
44,0,1,1,ACCEPT,27.0671,3.9964,8816,0,0,1.0000,234.75,277.00,168.00,48.00,230.00,273.50,158.00,43.00,0.8071,5.90,1,0,0.0000,NOT_RUN,0,5297,470,10964,0,0,8816,0,0,0,0
45,0,1,1,ACCEPT,28.3480,4.2490,9284,0,1,0.9843,234.75,278.50,168.00,48.00,231.00,273.50,156.00,43.00,0.7473,6.25,1,0,0.0000,NOT_RUN,0,5460,416,12152,0,0,9284,0,0,0,0
46,0,1,1,ACCEPT,30.7305,5.5181,9596,0,0,1.0000,234.75,278.50,168.00,48.00,231.50,274.50,155.00,45.00,0.7794,5.15,1,0,0.0000,NOT_RUN,0,5560,478,11204,0,0,9596,0,0,0,0
47,0,1,1,ACCEPT,30.6361,5.4235,9106,0,0,1.0000,234.75,278.50,168.00,48.00,229.50,274.50,153.00,45.00,0.7698,6.60,1,0,0.0000,NOT_RUN,0,5254,465,10970,0,0,9106,0,0,0,0
48,0,1,1,ACCEPT,30.7335,5.2668,9612,0,1,0.9358,234.75,280.00,168.00,48.00,228.50,277.00,151.00,42.00,0.7865,6.93,1,0,0.0000,NOT_RUN,0,5760,613,10048,0,0,9612,0,0,0,0
49,0,1,1,ACCEPT,30.7152,6.1018,9049,0,0,1.0000,234.75,280.00,168.00,48.00,228.50,280.00,153.00,40.00,0.7589,6.25,1,0,0.0000,NOT_RUN,0,5386,660,9858,0,0,9049,0,0,0,0
50,0,1,1,ACCEPT,28.4346,6.4258,8405,0,0,1.0000,234.75,280.00,168.00,48.00,227.50,282.00,151.00,36.00,0.6741,7.52,1,0,0.0000,NOT_RUN,0,5481,661,9191,0,0,8405,0,0,0,0
51,0,1,1,ACCEPT,26.1099,5.0705,8194,0,-1,0.9505,234.75,278.50,168.00,48.00,226.50,281.00,153.00,36.00,0.6774,8.62,1,0,0.0000,NOT_RUN,0,5910,502,11542,0,0,8194,0,0,0,0
52,0,1,1,ACCEPT,25.7841,4.7865,8630,0,-1,0.9151,234.75,277.00,168.00,48.00,227.00,279.00,150.00,40.00,0.7440,8.00,1,0,0.0000,NOT_RUN,0,5802,596,12546,0,0,8630,0,0,0,0
53,0,1,1,ACCEPT,25.2758,4.6261,9428,0,-1,0.9937,234.75,275.50,168.00,48.00,224.00,276.50,154.00,37.00,0.6777,10.80,1,0,0.0000,NOT_RUN,0,6552,578,14988,0,0,9428,0,0,0,0
54,0,1,1,ACCEPT,26.2204,4.8676,10991,-1,0,0.9706,229.50,275.50,168.00,48.00,221.50,277.00,155.00,34.00,0.6431,8.14,1,0,0.0000,NOT_RUN,0,7308,576,16372,0,0,10991,0,0,0,0
55,0,1,1,ACCEPT,23.5583,3.4992,11404,0,-1,0.9898,229.50,274.00,168.00,48.00,223.00,275.50,152.00,35.00,0.6597,6.67,1,0,0.0000,NOT_RUN,0,7299,640,14925,0,0,11404,0,0,0,0
56,0,1,1,ACCEPT,27.2905,3.6781,11759,0,0,1.0000,229.50,274.00,168.00,48.00,222.50,275.00,153.00,36.00,0.6830,7.07,1,0,0.0000,NOT_RUN,0,7765,791,13346,0,0,11759,0,0,0,0
57,0,1,1,ACCEPT,25.3918,4.3943,11478,0,0,1.0000,229.50,274.00,168.00,48.00,221.50,274.50,153.00,35.00,0.6605,8.02,1,0,0.0000,NOT_RUN,0,7995,880,12188,0,0,11478,0,0,0,0
58,0,1,1,ACCEPT,23.0560,4.2404,11555,0,0,1.0000,229.50,274.00,168.00,48.00,220.50,274.50,153.00,39.00,0.7274,9.01,1,0,0.0000,NOT_RUN,0,8729,1044,10789,0,0,11555,0,0,0,0
59,0,1,1,ACCEPT,23.8337,4.1941,12012,0,-1,0.8977,229.50,272.50,168.00,48.00,220.00,272.00,154.00,36.00,0.6689,9.51,1,0,0.0000,NOT_RUN,0,8898,977,13101,0,0,12012,0,0,0,0
60,0,1,1,ACCEPT,24.2939,4.8903,12886,0,-1,0.9973,229.50,271.00,168.00,48.00,219.00,276.00,152.00,32.00,0.5874,11.63,1,0,0.0000,NOT_RUN,0,9085,644,17880,0,0,12886,0,0,0,0
61,0,1,1,ACCEPT,28.0722,5.2950,13174,-1,0,0.9790,224.25,271.00,168.00,48.00,217.50,271.50,155.00,37.00,0.7092,6.77,1,0,0.0000,NOT_RUN,0,9581,595,18376,0,0,13174,0,0,0,0
62,0,1,1,ACCEPT,31.3084,6.5553,14992,0,0,1.0000,224.25,271.00,168.00,48.00,218.00,272.00,154.00,36.00,0.6875,6.33,1,0,0.0000,NOT_RUN,0,9453,531,18392,0,0,14992,0,0,0,0
63,0,1,1,ACCEPT,28.5536,5.5462,14520,0,0,1.0000,224.25,271.00,168.00,48.00,215.50,270.50,151.00,39.00,0.7282,8.76,1,0,0.0000,NOT_RUN,0,8997,551,17750,0,0,14520,0,0,0,0
64,0,1,1,ACCEPT,27.1510,5.5342,12773,0,0,1.0000,224.25,271.00,168.00,48.00,214.00,270.50,154.00,39.00,0.7178,10.26,1,0,0.0000,NOT_RUN,0,7939,659,17356,0,0,12773,0,0,0,0
65,0,1,1,ACCEPT,29.5946,5.2789,12680,-1,0,0.9724,219.00,271.00,168.00,48.00,213.00,269.50,152.00,41.00,0.7728,6.18,1,0,0.0000,NOT_RUN,0,7338,561,20536,0,0,12680,0,0,0,0
66,0,1,1,ACCEPT,29.8061,6.0319,13065,0,1,0.9890,219.00,272.50,168.00,48.00,214.50,270.00,155.00,42.00,0.8073,5.15,1,0,0.0000,NOT_RUN,0,7507,478,19353,0,0,13065,0,0,0,0
67,0,1,1,ACCEPT,29.4237,6.2961,12416,0,-1,0.9025,219.00,271.00,168.00,48.00,214.50,269.50,153.00,41.00,0.7779,4.74,1,0,0.0000,NOT_RUN,0,6964,512,18181,0,0,12416,0,0,0,0
68,0,1,1,ACCEPT,29.0454,5.7970,10823,0,1,0.9517,219.00,272.50,168.00,48.00,213.50,273.50,151.00,39.00,0.7303,5.59,1,0,0.0000,NOT_RUN,0,6691,530,13784,0,0,10823,0,0,0,0
69,0,1,1,ACCEPT,28.0455,6.1103,8915,0,0,1.0000,219.00,272.50,168.00,48.00,214.00,272.00,150.00,38.00,0.7068,5.02,1,0,0.0000,NOT_RUN,0,5332,537,13032,0,0,8915,0,0,0,0
70,0,1,1,ACCEPT,26.8137,5.7535,7819,0,0,1.0000,219.00,272.50,168.00,48.00,212.50,273.50,149.00,41.00,0.7576,6.58,1,0,0.0000,NOT_RUN,0,5357,476,12345,0,0,7819,0,0,0,0
71,0,1,1,ACCEPT,27.0453,4.1547,7574,0,0,1.0000,219.00,272.50,168.00,48.00,211.00,272.00,154.00,38.00,0.7176,8.02,1,0,0.0000,NOT_RUN,0,5451,486,12536,0,0,7574,0,0,0,0
72,0,1,1,ACCEPT,31.1405,5.9164,9620,0,1,0.8546,219.00,274.00,168.00,48.00,210.00,275.50,152.00,43.00,0.8009,9.12,1,0,0.0000,NOT_RUN,0,5545,584,13852,0,0,9620,0,0,0,0
73,0,1,1,ACCEPT,32.0048,5.7687,9230,0,1,0.8958,219.00,275.50,168.00,48.00,211.00,274.50,150.00,41.00,0.7626,8.06,1,0,0.0000,NOT_RUN,0,5184,598,15072,0,0,9230,0,0,0,0
74,0,1,1,ACCEPT,32.3300,5.3104,9410,0,0,1.0000,219.00,275.50,168.00,48.00,212.00,272.50,148.00,45.00,0.7770,7.62,1,0,0.0000,NOT_RUN,0,5703,563,14616,0,0,9410,0,0,0,0
75,0,1,1,ACCEPT,32.2690,5.1648,8398,0,0,1.0000,219.00,275.50,168.00,48.00,213.00,273.00,150.00,44.00,0.8017,6.50,1,0,0.0000,NOT_RUN,0,5233,533,15471,0,0,8398,0,0,0,0
76,0,1,1,ACCEPT,32.1309,5.3865,8516,0,0,1.0000,219.00,275.50,168.00,48.00,211.00,272.50,150.00,43.00,0.7833,8.54,1,0,0.0000,NOT_RUN,0,5189,583,15505,0,0,8516,0,0,0,0
77,0,1,1,ACCEPT,30.7672,5.2884,8123,0,0,1.0000,219.00,275.50,168.00,48.00,210.00,271.50,148.00,47.00,0.7502,9.85,1,0,0.0000,NOT_RUN,0,5245,691,17696,0,0,8123,0,0,0,0
78,0,1,1,ACCEPT,31.0866,5.0801,8179,0,-1,0.9434,219.00,274.00,168.00,48.00,211.00,270.50,146.00,45.00,0.7513,8.73,1,0,0.0000,NOT_RUN,0,5107,677,16187,0,0,8179,0,0,0,0
79,0,1,1,ACCEPT,31.4343,5.0403,7500,0,1,0.9755,219.00,275.50,168.00,48.00,210.50,272.00,145.00,42.00,0.7396,9.19,1,0,0.0000,NOT_RUN,0,4743,692,16992,0,0,7500,0,0,0,0
80,0,1,1,ACCEPT,31.2897,5.7405,7520,0,-1,0.9565,219.00,274.00,168.00,48.00,211.00,268.00,146.00,48.00,0.6859,10.00,1,0,0.0000,NOT_RUN,0,4857,584,15547,0,0,7520,0,0,0,0
81,0,1,1,ACCEPT,30.0713,5.6988,6867,0,1,0.9796,219.00,275.50,168.00,48.00,211.50,269.50,145.00,47.00,0.6791,9.60,1,0,0.0000,NOT_RUN,0,4495,517,15421,0,0,6867,0,0,0,0
82,0,1,1,ACCEPT,27.6565,3.8409,7267,0,-1,0.9761,219.00,274.00,168.00,48.00,211.00,269.50,150.00,47.00,0.7445,9.18,1,0,0.0000,NOT_RUN,0,5178,440,14460,0,0,7267,0,0,0,0
83,0,1,1,ACCEPT,25.2303,4.3801,6833,0,1,0.9649,219.00,275.50,168.00,48.00,209.50,269.50,149.00,53.00,0.7106,11.24,1,0,0.0000,NOT_RUN,0,4963,425,13238,0,0,6833,0,0,0,0
84,0,1,1,ACCEPT,23.5872,5.1572,7318,0,0,1.0000,219.00,275.50,168.00,48.00,213.00,269.50,156.00,57.00,0.7477,8.49,1,0,0.0000,NOT_RUN,0,5543,462,12314,0,0,7318,0,0,0,0
85,0,1,1,ACCEPT,22.9251,4.7393,7725,0,0,1.0000,219.00,275.50,168.00,48.00,215.00,268.50,154.00,55.00,0.7079,8.06,1,0,0.0000,NOT_RUN,0,6103,471,11827,0,0,7725,0,0,0,0
86,0,1,1,ACCEPT,22.4528,4.4135,7834,0,0,1.0000,219.00,275.50,168.00,48.00,213.00,266.00,150.00,64.00,0.6525,11.24,1,0,0.0000,NOT_RUN,0,6361,527,10937,0,0,7834,0,0,0,0
87,0,1,1,ACCEPT,21.7243,3.5374,7669,0,1,0.9627,219.00,277.00,168.00,48.00,213.00,266.00,150.00,66.00,0.6236,12.53,1,0,0.0000,NOT_RUN,0,5944,553,10732,0,0,7669,0,0,0,0
88,0,1,1,ACCEPT,20.0668,3.2835,7378,0,0,1.0000,219.00,277.00,168.00,48.00,212.50,267.00,149.00,62.00,0.6327,11.93,1,0,0.0000,NOT_RUN,0,5907,532,12807,0,0,7378,0,0,0,0
89,0,1,1,ACCEPT,19.9046,3.0386,8180,0,1,0.9714,219.00,278.50,168.00,48.00,211.00,267.00,154.00,64.00,0.6127,14.01,1,0,0.0000,NOT_RUN,0,6362,510,13196,0,0,8180,0,0,0,0
90,0,1,1,ACCEPT,20.4442,3.2523,8996,0,0,1.0000,219.00,278.50,168.00,48.00,209.50,265.00,153.00,70.00,0.5772,16.51,1,0,0.0000,NOT_RUN,0,6523,485,13695,0,0,8996,0,0,0,0
91,0,1,1,ACCEPT,21.0419,3.9097,8871,-1,0,0.9952,213.75,278.50,168.00,48.00,207.50,267.00,151.00,72.00,0.6201,13.09,1,0,0.0000,NOT_RUN,0,6363,506,13237,0,0,8871,0,0,0,0
92,0,1,1,ACCEPT,22.3497,4.4944,8899,0,0,1.0000,213.75,278.50,168.00,48.00,207.00,265.00,150.00,74.00,0.5918,15.09,1,0,0.0000,NOT_RUN,0,6033,491,14104,0,0,8899,0,0,0,0
93,0,1,1,ACCEPT,22.9022,4.3957,8875,0,1,0.9300,213.75,280.00,168.00,48.00,210.00,268.50,150.00,71.00,0.6253,12.10,1,0,0.0000,NOT_RUN,0,6205,464,15177,0,0,8875,0,0,0,0
94,0,1,1,ACCEPT,22.6636,4.4842,9094,0,1,0.9738,213.75,281.50,168.00,48.00,210.50,269.00,151.00,70.00,0.6047,12.92,1,0,0.0000,NOT_RUN,0,6176,402,17481,0,0,9094,0,0,0,0
95,0,1,1,ACCEPT,23.5906,5.0234,9896,0,0,1.0000,213.75,281.50,168.00,48.00,209.00,269.50,152.00,69.00,0.6155,12.91,1,0,0.0000,NOT_RUN,0,6730,390,17541,0,0,9896,0,0,0,0
96,0,1,1,ACCEPT,23.8902,4.7894,10369,0,1,0.9784,213.75,283.00,168.00,48.00,211.50,273.00,153.00,72.00,0.6258,10.25,1,0,0.0000,NOT_RUN,0,6917,402,15049,0,0,10369,0,0,0,0
97,0,1,1,ACCEPT,25.8136,5.5108,11198,0,1,0.9553,213.75,284.50,168.00,48.00,209.00,274.50,158.00,71.00,0.6483,11.07,1,0,0.0000,NOT_RUN,0,7037,482,13475,0,0,11198,0,0,0,0
98,0,1,1,ACCEPT,26.8258,5.6238,11945,0,0,1.0000,213.75,284.50,168.00,48.00,210.00,277.00,160.00,68.00,0.6818,8.39,1,0,0.0000,NOT_RUN,0,7474,517,11769,0,0,11945,0,0,0,0
99,0,1,1,ACCEPT,29.1787,6.3328,11627,0,1,0.8678,213.75,286.00,168.00,48.00,211.50,278.50,159.00,69.00,0.6693,7.83,1,0,0.0000,NOT_RUN,0,6882,527,11661,0,0,11627,0,0,0,0
100,0,1,1,ACCEPT,29.1965,5.7693,11677,0,1,0.8290,213.75,287.50,168.00,48.00,212.00,279.50,158.00,67.00,0.6853,8.19,1,0,0.0000,NOT_RUN,0,6853,459,11235,0,0,11677,0,0,0,0
101,0,1,1,ACCEPT,27.8640,5.7918,11682,0,1,0.8804,213.75,289.00,168.00,48.00,211.00,286.00,160.00,56.00,0.8219,4.07,1,0,0.0000,NOT_RUN,0,7133,501,10925,0,0,11682,0,0,0,0
102,0,1,1,ACCEPT,24.1914,5.3335,10491,0,2,0.7790,213.75,292.00,168.00,48.00,212.50,290.50,161.00,49.00,0.9023,1.95,1,0,0.0000,NOT_RUN,0,7236,443,11806,0,0,10491,0,0,0,0
103,0,1,1,ACCEPT,24.3310,4.6058,10888,1,1,0.8859,219.00,293.50,168.00,48.00,212.00,292.00,158.00,48.00,0.8642,7.16,1,0,0.0000,NOT_RUN,0,8114,365,12262,0,0,10888,0,0,0,0
104,0,1,1,ACCEPT,15.8368,2.5517,8464,0,1,0.9221,219.00,295.00,168.00,48.00,211.50,295.50,159.00,43.00,0.8187,7.52,1,0,0.0000,NOT_RUN,0,8137,381,13546,0,0,8464,0,0,0,0
105,0,1,1,ACCEPT,11.1495,1.9858,6291,-1,1,0.8140,213.75,296.50,168.00,48.00,214.00,298.50,154.00,39.00,0.7448,2.02,1,0,0.0000,NOT_RUN,0,6888,420,12677,0,0,6291,0,0,0,0
106,0,1,1,ACCEPT,12.8912,2.6232,5228,1,2,0.5870,219.00,299.50,168.00,48.00,211.00,301.50,152.00,37.00,0.6974,8.25,1,0,0.0000,NOT_RUN,0,5447,413,9953,0,0,5228,0,0,0,0
107,0,1,1,ACCEPT,6.9352,1.5758,2868,0,0,1.0000,219.00,299.50,168.00,48.00,211.00,308.50,148.00,29.00,0.5322,12.04,1,0,0.0000,NOT_RUN,0,4586,317,10167,0,0,2868,0,0,0,0
108,0,1,1,ACCEPT,7.0688,1.5732,2451,1,0,0.9841,224.25,299.50,168.00,48.00,211.00,310.00,146.00,18.00,0.3193,16.91,1,0,0.0000,NOT_RUN,0,3815,382,9945,0,0,2451,0,0,0,0
109,0,1,1,ACCEPT,5.9433,1.2748,1930,5,3,0.5404,250.50,304.00,168.00,48.00,0.00,0.00,0.00,0.00,0.0000,393.91,1,0,0.0000,NOT_RUN,0,5076,392,9343,0,0,1930,0,0,0,0
110,0,1,1,ACCEPT,8.5717,1.8926,4090,0,3,0.3804,250.50,308.50,168.00,48.00,0.00,0.00,0.00,0.00,0.0000,397.39,1,0,0.0000,NOT_RUN,0,7651,443,8021,0,0,4090,0,0,0,0
111,0,1,1,ACCEPT,8.8781,1.8538,4197,0,4,0.2306,250.50,314.50,168.00,48.00,0.00,0.00,0.00,0.00,0.0000,402.07,1,0,0.0000,NOT_RUN,0,8229,409,6721,0,0,4197,0,0,0,0
112,0,1,1,ACCEPT,9.9104,2.1770,4650,1,5,0.1245,255.75,322.00,168.00,48.00,190.00,269.50,18.00,9.00,0.0000,84.14,1,0,0.0000,NOT_RUN,0,8067,474,7982,0,0,4650,0,0,0,0
