frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
183,0,1,1,ACCEPT,17.6828,3.7867,3658,0,0,1.0000,275.75,438.62,28.00,93.00,406.00,649.00,34.00,76.00,0.0000,247.43,1,0,0.0000,NOT_RUN,0,4232,62,21963,1,50,3658,0,0,0,0
184,0,1,1,ACCEPT,19.1502,3.9675,3912,0,0,1.0000,275.75,438.62,28.00,93.00,401.50,645.50,35.00,67.00,0.0000,242.10,1,0,0.0000,NOT_RUN,0,4249,68,27128,1,50,3912,0,0,0,0
185,0,1,1,ACCEPT,18.9478,3.3366,4124,-1,0,0.9835,274.88,438.62,28.00,93.00,395.50,641.50,37.00,75.00,0.0000,236.03,1,0,0.0000,NOT_RUN,0,4188,72,26179,1,50,4124,0,0,0,0
186,0,1,1,ACCEPT,18.2365,2.7703,3787,0,-1,0.9910,274.88,435.72,28.00,93.00,396.00,645.00,30.00,86.00,0.0000,241.81,1,0,0.0000,NOT_RUN,0,3917,79,27558,1,50,3787,0,0,0,0
187,0,1,1,ACCEPT,18.3497,2.8884,3986,0,0,1.0000,274.88,435.72,28.00,93.00,400.00,646.00,18.00,58.00,0.0000,244.69,1,0,0.0000,NOT_RUN,0,3990,73,31801,1,50,3986,0,0,0,0
188,0,1,1,ACCEPT,17.2355,3.6447,3991,0,0,1.0000,274.88,435.72,28.00,93.00,393.00,652.00,28.00,60.00,0.0000,246.44,1,0,0.0000,NOT_RUN,0,4196,68,31629,1,50,3991,0,0,0,0
189,0,1,1,ACCEPT,18.8771,4.0440,4412,-1,0,0.9350,274.00,435.72,28.00,93.00,389.00,643.50,32.00,55.00,0.0000,237.48,1,0,0.0000,NOT_RUN,0,4288,68,32767,1,50,4412,0,0,0,0
190,0,1,1,ACCEPT,20.6336,4.3201,4562,-1,0,0.9485,273.12,435.72,28.00,93.00,382.00,636.00,44.00,58.00,0.0000,227.96,1,0,0.0000,NOT_RUN,0,3831,66,32767,1,50,4562,0,0,0,0
191,0,1,1,ACCEPT,21.1682,4.6828,4561,0,0,1.0000,273.12,435.72,28.00,93.00,383.50,643.50,35.00,71.00,0.0000,235.28,1,0,0.0000,NOT_RUN,0,3376,68,32767,1,50,4561,0,0,0,0
192,0,1,1,ACCEPT,20.7677,4.1628,4092,0,-1,0.9677,273.12,432.81,28.00,93.00,382.00,651.50,18.00,71.00,0.0000,244.29,1,0,0.0000,NOT_RUN,0,2965,78,32767,1,50,4092,0,0,0,0
193,0,1,1,ACCEPT,20.8775,4.5657,4584,-1,1,0.8619,272.25,435.72,28.00,93.00,380.00,652.00,18.00,64.00,0.0000,241.64,1,0,0.0000,NOT_RUN,0,3472,83,32767,1,50,4584,0,0,0,0
194,0,1,1,ACCEPT,18.8350,3.7838,4707,0,0,1.0000,272.25,435.72,28.00,93.00,372.00,646.00,28.00,58.00,0.0000,232.74,1,0,0.0000,NOT_RUN,0,3683,97,28594,1,50,4707,0,0,0,0
195,0,1,1,ACCEPT,16.9323,3.2193,4066,-1,-2,0.8074,271.38,429.91,28.00,93.00,360.50,624.00,43.00,48.00,0.0000,213.58,1,0,0.0000,NOT_RUN,0,3854,83,27972,1,50,4066,0,0,0,0
196,0,1,1,ACCEPT,18.8254,4.5919,4096,1,0,0.9023,272.25,429.91,28.00,93.00,360.00,627.50,42.00,67.00,0.0000,216.20,1,0,0.0000,NOT_RUN,0,4316,80,27180,1,50,4096,0,0,0,0
197,0,1,1,ACCEPT,16.4860,3.3716,3847,1,-1,0.9283,273.12,427.00,28.00,93.00,358.50,639.00,27.00,74.00,0.0000,228.55,1,0,0.0000,NOT_RUN,0,4478,85,29712,1,50,3847,0,0,0,0
198,0,1,1,ACCEPT,13.3130,2.5689,3599,0,1,0.9983,273.12,429.91,28.00,93.00,357.00,640.50,22.00,51.00,0.0000,226.68,1,0,0.0000,NOT_RUN,0,4233,101,21264,1,50,3599,0,0,0,0
199,0,1,1,ACCEPT,15.1142,2.9480,3626,0,0,1.0000,273.12,429.91,28.00,93.00,354.00,644.50,24.00,55.00,0.0000,229.33,1,0,0.0000,NOT_RUN,0,3870,92,18530,1,50,3626,0,0,0,0
200,0,1,1,ACCEPT,15.3299,2.6198,3762,0,-1,0.8783,273.12,427.00,28.00,93.00,333.00,622.00,40.00,52.00,0.0000,203.99,1,0,0.0000,NOT_RUN,0,4078,91,17411,1,50,3762,0,0,0,0
201,0,1,1,ACCEPT,16.5835,3.0227,4395,-1,-1,0.9272,272.25,424.09,28.00,93.00,326.50,630.50,45.00,33.00,0.0000,213.42,1,0,0.0000,NOT_RUN,0,4175,81,17233,1,50,4395,0,0,0,0
202,0,1,1,ACCEPT,15.5367,3.4553,4288,0,0,1.0000,272.25,424.09,28.00,93.00,325.50,627.50,45.00,69.00,0.0000,210.26,1,0,0.0000,NOT_RUN,0,4687,89,16425,1,50,4288,0,0,0,0
203,0,1,1,ACCEPT,17.6674,4.2851,4855,0,0,1.0000,272.25,424.09,28.00,93.00,328.00,635.50,32.00,73.00,0.0000,218.63,1,0,0.0000,NOT_RUN,0,4432,84,18053,1,50,4855,0,0,0,0
204,0,1,1,ACCEPT,19.2007,4.4926,5162,0,0,1.0000,272.25,424.09,28.00,93.00,332.50,640.00,33.00,50.00,0.0000,224.16,1,0,0.0000,NOT_RUN,0,4433,84,15897,1,50,5162,0,0,0,0
205,0,1,1,ACCEPT,17.5908,3.3708,4463,-1,1,0.9451,271.38,427.00,28.00,93.00,311.00,643.00,32.00,44.00,0.0000,219.60,1,0,0.0000,NOT_RUN,0,3728,61,16723,1,50,4463,0,0,0,0
206,0,1,1,ACCEPT,18.4048,4.2338,4238,-1,0,0.9302,270.50,427.00,28.00,93.00,299.50,632.00,51.00,32.00,0.0000,207.04,1,0,0.0000,NOT_RUN,0,3706,58,15356,1,50,4238,0,0,0,0
207,0,1,1,ACCEPT,17.4195,3.5796,4138,-2,-1,0.8115,268.75,424.09,28.00,93.00,296.00,630.50,52.00,31.00,0.0000,208.20,1,0,0.0000,NOT_RUN,0,3890,66,15863,1,50,4138,0,0,0,0
208,0,1,1,ACCEPT,18.1366,3.2517,3346,0,0,1.0000,268.75,424.09,28.00,93.00,296.00,632.50,54.00,37.00,0.0000,210.18,1,0,0.0000,NOT_RUN,0,3071,162,17827,1,50,3346,0,0,0,0
209,0,1,1,ACCEPT,17.7351,3.4768,4047,0,0,1.0000,268.75,424.09,28.00,93.00,297.50,635.50,41.00,63.00,0.0000,213.35,1,0,0.0000,NOT_RUN,0,3468,99,18713,1,50,4047,0,0,0,0
210,0,1,1,ACCEPT,15.7558,3.1213,4682,1,0,0.9620,269.62,424.09,28.00,93.00,307.50,647.00,27.00,58.00,0.0000,226.10,1,0,0.0000,NOT_RUN,0,4610,87,17409,1,50,4682,0,0,0,0
211,0,1,1,ACCEPT,16.2175,3.1582,4652,0,0,1.0000,269.62,424.09,28.00,93.00,298.50,643.50,29.00,51.00,0.0000,221.30,1,0,0.0000,NOT_RUN,0,5153,66,18992,1,50,4652,0,0,0,0
212,0,1,1,ACCEPT,17.9852,3.7632,4719,0,-1,0.9621,269.62,421.19,28.00,93.00,291.50,631.50,39.00,55.00,0.0000,211.45,1,0,0.0000,NOT_RUN,0,4333,57,18377,1,50,4719,0,0,0,0
213,0,1,1,ACCEPT,19.3370,4.0504,5148,-1,0,0.9264,268.75,421.19,28.00,93.00,285.00,624.00,52.00,50.00,0.0000,203.46,1,0,0.0000,NOT_RUN,0,4471,75,17591,1,50,5148,0,0,0,0
214,0,1,1,ACCEPT,18.5481,3.6604,3320,0,0,1.0000,268.75,421.19,28.00,93.00,282.00,618.50,44.00,55.00,0.0000,197.76,1,0,0.0000,NOT_RUN,0,2931,117,16569,1,50,3320,0,0,0,0
215,0,1,1,ACCEPT,18.4040,3.3962,4432,-1,-1,0.9235,267.88,418.28,28.00,93.00,288.50,629.00,41.00,76.00,0.0000,211.73,1,0,0.0000,NOT_RUN,0,4434,93,16409,1,50,4432,0,0,0,0
216,0,1,1,ACCEPT,19.1844,3.7818,4523,0,0,1.0000,267.88,418.28,28.00,93.00,301.00,636.00,36.00,72.00,0.0000,220.22,1,0,0.0000,NOT_RUN,0,4720,84,17840,1,50,4523,0,0,0,0
217,0,1,1,ACCEPT,20.4180,4.7046,4460,-1,0,0.9982,267.00,418.28,28.00,93.00,303.50,635.00,31.00,48.00,0.0000,219.77,1,0,0.0000,NOT_RUN,0,4692,85,16204,1,50,4460,0,0,0,0
218,0,1,1,ACCEPT,22.4228,4.3510,4351,1,0,0.8352,267.88,418.28,28.00,93.00,301.00,636.00,26.00,58.00,0.0000,220.22,1,0,0.0000,NOT_RUN,0,3744,116,13139,1,50,4351,0,0,0,0
219,0,1,1,ACCEPT,22.4491,4.3147,4168,0,0,1.0000,267.88,418.28,28.00,93.00,293.50,626.50,27.00,57.00,0.0000,209.79,1,0,0.0000,NOT_RUN,0,3518,82,14487,1,50,4168,0,0,0,0
220,0,1,1,ACCEPT,23.5212,4.7793,4201,0,0,1.0000,267.88,418.28,28.00,93.00,298.00,630.50,36.00,67.00,0.0000,214.35,1,0,0.0000,NOT_RUN,0,3329,89,14554,1,50,4201,0,0,0,0
221,0,1,1,ACCEPT,22.8103,4.8491,4049,1,0,0.8763,268.75,418.28,28.00,93.00,310.00,629.00,20.00,86.00,0.0000,214.72,1,0,0.0000,NOT_RUN,0,2965,94,12794,1,50,4049,0,0,0,0
222,0,1,1,ACCEPT,21.5305,4.9928,4144,0,0,1.0000,268.75,418.28,28.00,93.00,329.00,633.50,44.00,71.00,0.0000,223.49,1,0,0.0000,NOT_RUN,0,3503,92,13852,1,50,4144,0,0,0,0
223,0,1,1,ACCEPT,21.0270,4.7894,4253,0,0,1.0000,268.75,418.28,28.00,93.00,328.50,631.50,33.00,45.00,0.0000,221.43,1,0,0.0000,NOT_RUN,0,4010,108,13841,1,50,4253,0,0,0,0
224,0,1,1,ACCEPT,21.3292,4.9465,4254,0,0,1.0000,268.75,418.28,28.00,93.00,326.00,626.00,18.00,58.00,0.0000,215.46,1,0,0.0000,NOT_RUN,0,4323,91,13643,1,50,4254,0,0,0,0
225,0,1,1,ACCEPT,17.3596,3.5456,4042,0,0,1.0000,268.75,418.28,28.00,93.00,325.00,622.00,42.00,66.00,0.0000,211.34,1,0,0.0000,NOT_RUN,0,4213,94,13967,1,50,4042,0,0,0,0
226,0,1,1,ACCEPT,17.7119,3.6095,4086,0,0,1.0000,268.75,418.28,28.00,93.00,333.00,622.50,32.00,81.00,0.0000,214.09,1,0,0.0000,NOT_RUN,0,4403,97,13735,1,50,4086,0,0,0,0
227,0,1,1,ACCEPT,18.6846,4.3583,4184,0,0,1.0000,268.75,418.28,28.00,93.00,348.00,628.00,30.00,86.00,0.0000,224.19,1,0,0.0000,NOT_RUN,0,4103,80,13582,1,50,4184,0,0,0,0
228,0,1,1,ACCEPT,18.2854,4.2733,4487,0,0,1.0000,268.75,418.28,28.00,93.00,358.50,630.00,33.00,72.00,0.0000,229.96,1,0,0.0000,NOT_RUN,0,4253,93,13446,1,50,4487,0,0,0,0
229,0,1,1,ACCEPT,19.2890,4.7286,4303,1,0,0.9561,269.62,418.28,28.00,93.00,362.50,631.00,25.00,58.00,0.0000,232.11,1,0,0.0000,NOT_RUN,0,4024,80,13266,1,50,4303,0,0,0,0
230,0,1,1,ACCEPT,17.3478,4.4377,4025,0,0,1.0000,269.62,418.28,28.00,93.00,364.00,618.50,34.00,55.00,0.0000,221.35,1,0,0.0000,NOT_RUN,0,3909,83,13877,1,50,4025,0,0,0,0
231,0,1,1,ACCEPT,17.6113,3.9813,3822,2,0,0.6777,271.38,418.28,28.00,93.00,368.50,622.00,41.00,66.00,0.0000,225.69,1,0,0.0000,NOT_RUN,0,4234,74,13221,1,50,3822,0,0,0,0
232,0,1,1,ACCEPT,17.6460,4.2847,4109,1,0,0.8430,272.25,418.28,28.00,93.00,378.50,626.00,27.00,78.00,0.0000,233.32,1,0,0.0000,NOT_RUN,0,4493,86,12857,1,50,4109,0,0,0,0
233,0,1,1,ACCEPT,15.8592,3.1070,4356,0,-1,0.9706,272.25,415.38,28.00,93.00,392.00,623.00,18.00,64.00,0.0000,239.68,1,0,0.0000,NOT_RUN,0,5548,84,12294,1,50,4356,0,0,0,0
234,0,1,1,ACCEPT,17.4056,2.9890,4077,0,0,1.0000,272.25,415.38,28.00,93.00,394.50,633.00,21.00,52.00,0.0000,249.61,1,0,0.0000,NOT_RUN,0,4335,71,12137,1,50,4077,0,0,0,0
235,0,1,1,ACCEPT,15.4664,3.9010,3429,-2,-1,0.6812,270.50,412.47,28.00,93.00,389.50,627.00,47.00,58.00,0.0000,245.33,1,0,0.0000,NOT_RUN,0,4002,61,9887,1,50,3429,0,0,0,0
236,0,1,1,ACCEPT,16.0291,3.9477,3324,-1,0,0.9498,269.62,412.47,28.00,93.00,399.00,628.50,32.00,79.00,0.0000,251.81,1,0,0.0000,NOT_RUN,0,3727,69,9270,1,50,3324,0,0,0,0
237,0,1,1,ACCEPT,18.2226,4.1350,3370,0,0,1.0000,269.62,412.47,28.00,93.00,409.50,639.00,17.00,64.00,0.0000,266.24,1,0,0.0000,NOT_RUN,0,3378,73,9281,1,50,3370,0,0,0,0
238,0,1,1,ACCEPT,17.1545,3.2379,3212,-1,0,0.9032,268.75,412.47,28.00,93.00,410.00,641.00,26.00,46.00,0.0000,268.66,1,0,0.0000,NOT_RUN,0,3543,70,9849,1,50,3212,0,0,0,0
239,0,1,1,ACCEPT,19.5549,3.6725,3331,0,0,1.0000,268.75,412.47,28.00,93.00,408.00,632.50,50.00,67.00,0.0000,260.39,1,0,0.0000,NOT_RUN,0,3147,69,10020,1,50,3331,0,0,0,0
240,0,1,1,ACCEPT,20.5607,3.8914,3440,-1,0,0.9805,267.88,412.47,28.00,93.00,412.00,640.00,24.00,90.00,0.0000,269.34,1,0,0.0000,NOT_RUN,0,3200,70,10038,1,50,3440,0,0,0,0
241,0,1,1,ACCEPT,20.8927,3.4623,3715,0,0,1.0000,267.88,412.47,28.00,93.00,417.00,647.50,14.00,49.00,0.0000,278.35,1,0,0.0000,NOT_RUN,0,3477,73,9806,1,50,3715,0,0,0,0
242,0,1,1,ACCEPT,23.5684,4.1227,4098,1,0,0.9600,268.75,412.47,28.00,93.00,412.00,646.00,24.00,46.00,0.0000,273.97,1,0,0.0000,NOT_RUN,0,3337,73,9951,1,50,4098,0,0,0,0
243,0,1,1,ACCEPT,23.9995,4.0214,4130,0,1,0.9506,268.75,415.38,28.00,93.00,402.00,642.50,46.00,37.00,0.0000,263.33,1,0,0.0000,NOT_RUN,0,3695,74,10645,1,50,4130,0,0,0,0
244,0,1,1,ACCEPT,21.8478,3.9222,4236,0,0,1.0000,268.75,415.38,28.00,93.00,403.50,645.50,47.00,67.00,0.0000,266.67,1,0,0.0000,NOT_RUN,0,3889,76,10850,1,50,4236,0,0,0,0
245,0,1,1,ACCEPT,23.6272,3.9825,4552,0,0,1.0000,268.75,415.38,28.00,93.00,426.00,656.00,22.00,86.00,0.0000,287.45,1,0,0.0000,NOT_RUN,0,3954,85,10718,1,50,4552,0,0,0,0
246,0,1,1,ACCEPT,25.4190,4.6004,4651,0,0,1.0000,268.75,415.38,28.00,93.00,429.00,660.50,28.00,47.00,0.0000,292.86,1,0,0.0000,NOT_RUN,0,3673,88,11729,1,50,4651,0,0,0,0
247,0,1,1,ACCEPT,24.6504,4.4025,5261,0,1,0.9584,268.75,418.28,28.00,93.00,422.00,661.50,32.00,51.00,0.0000,287.47,1,0,0.0000,NOT_RUN,0,4055,91,11818,1,50,5261,0,0,0,0
248,0,1,1,ACCEPT,25.9595,5.0094,5350,0,0,1.0000,268.75,418.28,28.00,93.00,407.50,666.50,57.00,43.00,0.0000,284.37,1,0,0.0000,NOT_RUN,0,3851,85,12891,1,50,5350,0,0,0,0
249,0,1,1,ACCEPT,25.2113,4.8848,5935,0,0,1.0000,268.75,418.28,28.00,93.00,410.50,672.00,51.00,72.00,0.0000,290.63,1,0,0.0000,NOT_RUN,0,4454,91,13032,1,50,5935,0,0,0,0
250,0,1,1,ACCEPT,25.5677,4.7992,5879,-1,0,0.9713,267.88,418.28,28.00,93.00,432.50,673.00,37.00,92.00,0.0000,303.29,1,0,0.0000,NOT_RUN,0,4148,96,14551,1,50,5879,0,0,0,0
251,0,1,1,ACCEPT,22.7948,3.9521,5774,1,0,0.9590,268.75,418.28,28.00,93.00,431.50,681.00,35.00,44.00,0.0000,309.04,1,0,0.0000,NOT_RUN,0,4172,97,15598,1,50,5774,0,0,0,0
252,0,1,1,ACCEPT,21.8181,5.0268,6002,-1,0,0.9872,267.88,418.28,28.00,93.00,417.00,675.50,30.00,71.00,0.0000,297.32,1,0,0.0000,NOT_RUN,0,4814,103,16558,1,50,6002,0,0,0,0
253,0,1,1,ACCEPT,22.0283,5.0703,6272,0,0,1.0000,267.88,418.28,28.00,93.00,405.00,672.00,48.00,58.00,0.0000,288.40,1,0,0.0000,NOT_RUN,0,4592,106,17348,1,50,6272,0,0,0,0
254,0,1,1,ACCEPT,23.2711,4.7002,5880,0,0,1.0000,267.88,418.28,28.00,93.00,399.50,671.50,57.00,77.00,0.0000,285.39,1,0,0.0000,NOT_RUN,0,3876,106,16130,1,50,5880,0,0,0,0
255,0,1,1,ACCEPT,18.5411,4.4843,5130,-1,0,0.9589,267.00,418.28,28.00,93.00,431.50,686.50,43.00,93.00,0.0000,314.65,1,0,0.0000,NOT_RUN,0,4169,93,14852,1,50,5130,0,0,0,0
256,0,1,1,ACCEPT,17.3193,4.2966,4722,-1,0,0.9854,266.12,418.28,28.00,93.00,429.50,694.00,35.00,62.00,0.0000,320.49,1,0,0.0000,NOT_RUN,0,4140,89,14193,1,50,4722,0,0,0,0
257,0,1,1,ACCEPT,18.9850,5.2621,5020,0,0,1.0000,266.12,418.28,28.00,93.00,420.00,685.00,36.00,60.00,0.0000,307.92,1,0,0.0000,NOT_RUN,0,4254,98,13274,1,50,5020,0,0,0,0
258,0,1,1,ACCEPT,18.9868,4.3394,4296,0,0,1.0000,266.12,418.28,28.00,93.00,404.50,670.50,41.00,71.00,0.0000,287.68,1,0,0.0000,NOT_RUN,0,3667,90,13082,1,50,4296,0,0,0,0
259,0,1,1,ACCEPT,18.0911,4.4752,4068,-1,0,0.9644,265.25,418.28,28.00,93.00,402.50,661.00,47.00,52.00,0.0000,278.84,1,0,0.0000,NOT_RUN,0,3787,86,13305,1,50,4068,0,0,0,0
260,0,1,1,ACCEPT,18.3145,4.1080,4145,-2,1,0.6398,263.50,421.19,28.00,93.00,404.00,664.00,58.00,96.00,0.0000,280.53,1,0,0.0000,NOT_RUN,0,3576,102,12182,1,50,4145,0,0,0,0
261,0,1,1,ACCEPT,18.1697,3.7867,3976,-2,0,0.8219,261.75,421.19,28.00,93.00,427.00,675.00,48.00,80.00,0.0000,302.87,1,0,0.0000,NOT_RUN,0,3592,87,12111,1,50,3976,0,0,0,0
262,0,1,1,ACCEPT,19.5587,4.0189,3818,1,0,0.9780,262.62,421.19,28.00,93.00,423.50,663.50,43.00,55.00,0.0000,290.85,1,0,0.0000,NOT_RUN,0,3751,85,10986,1,50,3818,0,0,0,0
263,0,1,1,ACCEPT,20.0182,3.7843,3527,0,-1,0.8727,262.62,418.28,28.00,93.00,407.50,647.00,39.00,78.00,0.0000,270.74,1,0,0.0000,NOT_RUN,0,3052,64,11368,1,50,3527,0,0,0,0
264,0,1,1,ACCEPT,20.2586,4.0603,3504,0,-1,0.9803,262.62,415.38,28.00,93.00,394.50,636.50,55.00,59.00,0.0000,257.46,1,0,0.0000,NOT_RUN,0,3045,80,10335,1,50,3504,0,0,0,0
265,0,1,1,ACCEPT,20.4707,4.5103,3500,2,0,0.6129,264.38,415.38,28.00,93.00,398.50,615.50,53.00,91.00,0.0000,240.91,1,0,0.0000,NOT_RUN,0,3628,78,10695,1,50,3500,0,0,0,0
266,0,1,1,ACCEPT,19.3515,4.8468,3606,1,0,0.8594,265.25,415.38,28.00,93.00,416.00,607.00,50.00,94.00,0.0000,243.81,1,0,0.0000,NOT_RUN,0,3961,86,11595,1,50,3606,0,0,0,0
267,0,1,1,ACCEPT,17.2537,4.3645,3592,0,-1,0.9825,265.25,412.47,28.00,93.00,424.00,605.00,50.00,68.00,0.0000,249.54,1,0,0.0000,NOT_RUN,0,4355,81,13633,1,50,3592,0,0,0,0
268,0,1,1,ACCEPT,17.9512,4.3075,4385,-1,0,0.9735,264.38,412.47,28.00,93.00,412.50,587.00,43.00,60.00,0.0000,228.92,1,0,0.0000,NOT_RUN,0,4918,104,12670,1,50,4385,0,0,0,0
269,0,1,1,ACCEPT,20.4034,4.2493,4364,0,0,1.0000,264.38,412.47,28.00,93.00,395.00,577.50,40.00,73.00,0.0000,210.47,1,0,0.0000,NOT_RUN,0,4148,83,12821,1,50,4364,0,0,0,0
270,0,1,1,ACCEPT,20.5222,4.0858,4572,0,-1,0.9541,264.38,409.56,28.00,93.00,381.50,542.00,71.00,72.00,0.0000,176.80,1,0,0.0000,NOT_RUN,0,4287,81,13812,1,50,4572,0,0,0,0
271,0,1,1,ACCEPT,23.7870,4.9854,5105,0,-1,0.9739,264.38,406.66,28.00,93.00,386.00,522.50,58.00,91.00,0.0000,167.97,1,0,0.0000,NOT_RUN,0,4083,93,15109,1,50,5105,0,0,0,0
272,0,1,1,ACCEPT,23.7988,5.2900,5327,0,1,0.9996,264.38,409.56,28.00,93.00,409.50,512.00,37.00,66.00,0.0000,177.64,1,0,0.0000,NOT_RUN,0,4251,86,15172,1,50,5327,0,0,0,0
273,0,1,1,ACCEPT,23.1391,4.5130,5199,0,-1,0.9563,264.38,406.66,28.00,93.00,412.50,491.50,49.00,67.00,0.0000,170.70,1,0,0.0000,NOT_RUN,0,3647,84,16042,1,50,5199,0,0,0,0
274,0,1,1,ACCEPT,24.1388,5.9120,5977,-1,0,0.9577,263.50,406.66,28.00,93.00,397.50,477.50,51.00,61.00,0.0000,151.57,1,0,0.0000,NOT_RUN,0,4256,97,15452,1,50,5977,0,0,0,0
275,0,1,1,ACCEPT,22.5085,5.4657,5411,0,0,1.0000,263.50,406.66,28.00,93.00,364.50,446.00,81.00,56.00,0.0000,108.39,1,0,0.0000,NOT_RUN,0,4934,110,15509,1,50,5411,0,0,0,0
276,0,1,1,ACCEPT,23.1451,5.9210,5471,0,1,0.9539,263.50,409.56,28.00,93.00,370.00,421.50,76.00,63.00,0.0000,107.17,1,0,0.0000,NOT_RUN,0,5400,105,15999,1,50,5471,0,0,0,0
277,0,1,1,ACCEPT,26.7206,6.2981,5303,0,0,1.0000,263.50,409.56,28.00,93.00,378.50,396.50,37.00,71.00,0.0000,115.74,1,0,0.0000,NOT_RUN,0,3962,96,17147,1,50,5303,0,0,0,0
278,0,1,1,ACCEPT,25.4772,6.4458,5408,-1,0,0.9752,262.62,409.56,28.00,93.00,398.50,378.50,41.00,69.00,0.0000,139.38,1,0,0.0000,NOT_RUN,0,4173,93,17932,1,50,5408,0,0,0,0
279,0,1,1,ACCEPT,26.7195,6.0879,5540,0,0,1.0000,262.62,409.56,28.00,93.00,394.50,352.50,47.00,69.00,0.0000,143.69,1,0,0.0000,NOT_RUN,0,3879,108,17033,1,50,5540,0,0,0,0
280,0,1,1,ACCEPT,23.6723,5.2572,5131,-1,0,0.8322,261.75,409.56,28.00,93.00,350.00,317.50,68.00,59.00,0.0000,127.53,1,0,0.0000,NOT_RUN,0,4208,108,17048,1,50,5131,0,0,0,0
281,0,1,1,ACCEPT,23.3785,5.7506,5003,-1,0,0.8747,260.88,409.56,28.00,93.00,346.50,293.00,73.00,56.00,0.0000,144.63,1,0,0.0000,NOT_RUN,0,4250,109,17507,1,50,5003,0,0,0,0
282,0,1,1,ACCEPT,24.5960,5.4678,5260,-1,0,0.9317,260.00,409.56,28.00,93.00,350.50,267.00,61.00,58.00,0.0000,168.86,1,0,0.0000,NOT_RUN,0,4025,104,17561,1,50,5260,0,0,0,0
283,0,1,1,ACCEPT,23.8214,4.9897,4845,0,0,1.0000,260.00,409.56,28.00,93.00,362.50,240.00,37.00,54.00,0.0000,198.14,1,0,0.0000,NOT_RUN,0,3728,102,16196,1,50,4845,0,0,0,0
284,0,1,1,ACCEPT,23.9272,5.6593,4584,0,-1,0.9178,260.00,406.66,28.00,93.00,366.50,216.50,19.00,55.00,0.0000,217.95,1,0,0.0000,NOT_RUN,0,3460,95,16092,1,50,4584,0,0,0,0
285,0,1,1,ACCEPT,22.9690,5.4302,4670,-1,0,0.9475,259.12,406.66,28.00,93.00,351.50,161.00,15.00,60.00,0.0000,262.45,1,0,0.0000,NOT_RUN,0,3456,90,15429,1,50,4670,0,0,0,0
286,0,1,1,ACCEPT,23.7168,5.5333,4399,0,1,0.9166,259.12,409.56,28.00,93.00,342.50,140.50,29.00,61.00,0.0000,281.68,1,0,0.0000,NOT_RUN,0,3428,93,15593,1,50,4399,0,0,0,0
287,0,1,1,ACCEPT,23.8425,6.0452,4679,0,0,1.0000,259.12,409.56,28.00,93.00,333.50,113.50,49.00,61.00,0.0000,305.26,1,0,0.0000,NOT_RUN,0,3731,84,15851,1,50,4679,0,0,0,0
288,0,1,1,ACCEPT,24.5241,6.0553,4596,0,0,1.0000,259.12,409.56,28.00,93.00,316.00,86.00,72.00,60.00,0.0000,328.52,1,0,0.0000,NOT_RUN,0,3417,89,14503,1,50,4596,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,399.00,630.00,30.00,62.00,399.00,630.00,30.00,62.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,257,24530,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,13.6623,2.5409,4317,-2,1,0.8802,397.12,631.94,30.00,62.00,391.00,614.50,50.00,71.00,0.3738,18.48,1,0,0.0000,NOT_RUN,0,5005,224,15056,2,100,4317,0,0,0,0
2,0,1,1,ACCEPT,9.1133,1.5409,2618,-1,-1,0.7674,396.19,630.00,30.00,62.00,395.50,628.00,41.00,72.00,0.6301,2.11,1,0,0.0000,NOT_RUN,0,4233,277,27296,2,100,2618,0,0,0,0
3,0,1,1,ACCEPT,8.9478,1.3972,5431,-1,2,0.8297,395.25,633.88,30.00,62.00,404.00,626.50,22.00,57.00,0.4060,11.44,1,0,0.0000,NOT_RUN,0,8625,415,18763,2,100,5431,0,0,0,0
4,0,1,1,ACCEPT,8.9439,1.8096,5637,-3,1,0.9223,392.44,635.81,30.00,62.00,399.00,633.00,30.00,62.00,0.5947,7.14,1,0,0.0000,NOT_RUN,0,7554,306,23525,2,100,5637,0,0,0,0
5,0,1,1,ACCEPT,6.6694,1.3199,6077,-3,-1,0.4984,389.62,633.88,30.00,62.00,390.50,624.50,37.00,67.00,0.6159,9.42,1,0,0.0000,NOT_RUN,0,10856,200,20356,2,100,6077,0,0,0,0
6,0,1,1,ACCEPT,7.5417,1.0165,5676,-8,0,0.2886,382.12,633.88,30.00,62.00,382.50,620.00,45.00,52.00,0.4452,13.88,1,0,0.0000,NOT_RUN,0,11507,123,15512,2,100,5676,0,0,0,0
7,0,1,1,ACCEPT,9.7709,2.3419,5117,-3,1,0.5833,379.31,635.81,30.00,62.00,382.00,628.00,44.00,80.00,0.5284,8.26,1,0,0.0000,NOT_RUN,0,8585,208,13342,2,100,5117,0,0,0,0
