frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
782,0,1,1,ACCEPT,19.8915,2.5927,3215,0,6,0.1288,147.56,628.38,66.00,30.00,130.00,629.00,60.00,26.00,0.5009,17.57,1,0,0.0000,NOT_RUN,0,2289,222,4311,4,200,3215,0,0,0,0
783,0,1,1,ACCEPT,8.0395,1.2029,1405,1,9,0.1637,149.62,636.81,66.00,30.00,127.50,626.00,55.00,28.00,0.2473,24.63,1,0,0.0000,NOT_RUN,0,2798,202,4858,4,200,1405,0,0,0,0
784,0,1,1,ACCEPT,8.0553,1.3523,1328,2,8,0.4691,153.75,644.31,66.00,30.00,130.00,623.00,58.00,44.00,0.1526,31.91,1,0,0.0000,NOT_RUN,0,1728,176,10329,4,200,1328,0,0,0,0
785,0,1,1,ACCEPT,10.7601,1.5626,2647,3,4,0.0559,159.94,648.06,66.00,30.00,130.50,621.50,57.00,55.00,0.1110,39.65,1,0,0.0000,NOT_RUN,0,2974,202,12268,4,200,2647,0,0,0,0
786,0,1,1,ACCEPT,12.4840,1.6890,2846,1,2,0.3665,162.00,649.94,66.00,30.00,129.00,619.50,52.00,63.00,0.0863,44.89,1,0,0.0000,NOT_RUN,0,2977,187,10976,4,200,2846,0,0,0,0
787,0,1,1,ACCEPT,11.8494,1.5214,2524,0,0,1.0000,162.00,649.94,66.00,30.00,130.50,619.00,55.00,64.00,0.0925,44.15,1,0,0.0000,NOT_RUN,0,2968,194,12119,4,200,2524,0,0,0,0
788,0,1,1,ACCEPT,12.9998,1.7041,2868,0,1,0.9066,162.00,650.88,66.00,30.00,131.00,620.00,56.00,64.00,0.0952,43.75,1,0,0.0000,NOT_RUN,0,3095,195,13025,4,200,2868,0,0,0,0
789,0,1,1,ACCEPT,13.8819,1.7914,3237,0,0,1.0000,162.00,650.88,66.00,30.00,131.00,620.00,58.00,64.00,0.0963,43.75,1,0,0.0000,NOT_RUN,0,3235,196,13135,4,200,3237,0,0,0,0
790,0,1,1,ACCEPT,13.6706,1.6880,3133,0,0,1.0000,162.00,650.88,66.00,30.00,131.00,621.00,58.00,64.00,0.1029,43.05,1,0,0.0000,NOT_RUN,0,3255,197,14011,4,200,3133,0,0,0,0
791,0,1,1,ACCEPT,14.9527,1.8893,3397,0,0,1.0000,162.00,650.88,66.00,30.00,130.50,621.00,57.00,64.00,0.1005,43.41,1,0,0.0000,NOT_RUN,0,3248,198,14497,4,200,3397,0,0,0,0
792,0,1,1,ACCEPT,16.2694,2.1058,3624,0,1,0.9779,162.00,651.81,66.00,30.00,131.00,621.00,58.00,64.00,0.0967,43.71,1,0,0.0000,NOT_RUN,0,3197,193,14489,4,200,3624,0,0,0,0
793,0,1,1,ACCEPT,17.3587,2.2285,3648,0,0,1.0000,162.00,651.81,66.00,30.00,131.00,620.50,58.00,65.00,0.0956,44.06,1,0,0.0000,NOT_RUN,0,2935,192,14093,4,200,3648,0,0,0,0
794,0,1,1,ACCEPT,18.5517,2.5254,3730,0,0,1.0000,162.00,651.81,66.00,30.00,130.00,620.50,58.00,65.00,0.0922,44.77,1,0,0.0000,NOT_RUN,0,2808,186,14920,4,200,3730,0,0,0,0
795,0,1,1,ACCEPT,19.6754,2.7203,3773,0,0,1.0000,162.00,651.81,66.00,30.00,130.00,621.50,58.00,65.00,0.0985,44.08,1,0,0.0000,NOT_RUN,0,2660,186,16129,4,200,3773,0,0,0,0
796,0,1,1,ACCEPT,20.5324,3.0158,3827,0,0,1.0000,162.00,651.81,66.00,30.00,130.00,621.50,58.00,65.00,0.0985,44.08,1,0,0.0000,NOT_RUN,0,2588,185,16634,4,200,3827,0,0,0,0
797,0,1,1,ACCEPT,21.3679,3.1207,3723,0,0,1.0000,162.00,651.81,66.00,30.00,130.50,621.00,59.00,66.00,0.0998,44.06,1,0,0.0000,NOT_RUN,0,2454,184,16943,4,200,3723,0,0,0,0
798,0,1,1,ACCEPT,21.7923,3.2577,3590,0,0,1.0000,162.00,651.81,66.00,30.00,130.50,620.50,57.00,65.00,0.0934,44.42,1,0,0.0000,NOT_RUN,0,2295,183,17133,4,200,3590,0,0,0,0
799,0,1,1,ACCEPT,22.8559,3.4677,3440,0,0,1.0000,162.00,651.81,66.00,30.00,130.50,620.50,57.00,65.00,0.0934,44.42,1,0,0.0000,NOT_RUN,0,2130,185,16647,4,200,3440,0,0,0,0
800,0,1,1,ACCEPT,23.8839,3.8022,3384,0,0,1.0000,162.00,651.81,66.00,30.00,131.00,620.50,58.00,65.00,0.0956,44.06,1,0,0.0000,NOT_RUN,0,1979,182,16618,4,200,3384,0,0,0,0
801,0,1,1,ACCEPT,24.0581,3.8070,3038,0,-1,0.9269,162.00,650.88,66.00,30.00,131.50,620.50,59.00,65.00,0.1040,43.05,1,0,0.0000,NOT_RUN,0,1806,180,15627,4,200,3038,0,0,0,0
802,0,1,1,ACCEPT,23.3375,3.4508,2771,-1,0,0.9780,159.94,650.88,66.00,30.00,131.50,620.50,59.00,65.00,0.1115,41.61,1,0,0.0000,NOT_RUN,0,1669,180,16361,4,200,2771,0,0,0,0
803,0,1,1,ACCEPT,23.3207,3.9915,2810,0,0,1.0000,159.94,650.88,66.00,30.00,132.00,620.00,60.00,64.00,0.1076,41.64,1,0,0.0000,NOT_RUN,0,1888,180,16288,4,200,2810,0,0,0,0
804,0,1,1,ACCEPT,24.5677,4.2143,2891,0,0,1.0000,159.94,650.88,66.00,30.00,132.50,620.00,61.00,64.00,0.1097,41.30,1,0,0.0000,NOT_RUN,0,1848,180,15616,4,200,2891,0,0,0,0
805,0,1,1,ACCEPT,25.2062,4.2477,2812,0,0,1.0000,159.94,650.88,66.00,30.00,133.50,620.00,61.00,64.00,0.1131,40.65,1,0,0.0000,NOT_RUN,0,1759,183,15752,4,200,2812,0,0,0,0
806,0,1,1,ACCEPT,26.0349,4.2535,2752,0,0,1.0000,159.94,650.88,66.00,30.00,133.50,620.00,61.00,64.00,0.1131,40.65,1,0,0.0000,NOT_RUN,0,1694,179,14679,4,200,2752,0,0,0,0
807,0,1,1,ACCEPT,26.7295,4.7752,2655,0,0,1.0000,159.94,650.88,66.00,30.00,134.00,620.00,62.00,64.00,0.1151,40.32,1,0,0.0000,NOT_RUN,0,1596,175,14779,4,200,2655,0,0,0,0
808,0,1,1,ACCEPT,28.2247,5.0607,2586,0,-1,0.9381,159.94,649.94,66.00,30.00,133.00,620.50,62.00,63.00,0.1204,39.90,1,0,0.0000,NOT_RUN,0,1474,171,15794,4,200,2586,0,0,0,0
809,0,1,1,ACCEPT,27.2855,4.6233,2344,0,-1,0.7892,159.94,649.00,66.00,30.00,129.50,621.50,57.00,57.00,0.1050,41.02,1,0,0.0000,NOT_RUN,0,1433,179,15244,4,200,2344,0,0,0,0
810,0,1,1,ACCEPT,14.9896,2.0893,1450,0,-6,0.1048,159.94,643.38,66.00,30.00,127.00,626.00,54.00,36.00,0.1208,37.24,1,0,0.0000,NOT_RUN,0,1680,153,14341,4,200,1450,0,0,0,0
811,0,1,1,ACCEPT,6.8508,1.1090,692,-3,-7,0.2110,153.75,636.81,66.00,30.00,124.00,630.00,54.00,18.00,0.2138,30.52,1,0,0.0000,NOT_RUN,0,2263,149,15701,4,200,692,0,0,0,0
812,0,1,1,ACCEPT,7.8496,1.5040,755,-4,-8,0.1351,145.50,629.31,66.00,30.00,125.00,635.50,56.00,43.00,0.3829,21.41,1,0,0.0000,NOT_RUN,0,1213,142,10323,4,200,755,0,0,0,0
813,0,1,1,ACCEPT,15.6166,3.2391,2073,-1,-4,0.0145,143.44,625.56,66.00,30.00,124.00,637.50,54.00,55.00,0.3260,22.81,1,0,0.0000,NOT_RUN,0,1721,191,11600,4,200,2073,0,0,0,0
814,0,1,1,ACCEPT,19.6672,3.4748,3447,1,-2,0.6002,145.50,623.69,66.00,30.00,124.00,637.00,54.00,58.00,0.2919,25.29,1,0,0.0000,NOT_RUN,0,2507,210,11328,4,200,3447,0,0,0,0
815,0,1,1,ACCEPT,22.3842,3.6456,3806,0,-1,0.8626,145.50,622.75,66.00,30.00,124.00,637.00,54.00,58.00,0.2888,25.79,1,0,0.0000,NOT_RUN,0,2601,187,16787,4,200,3806,0,0,0,0
816,0,1,1,ACCEPT,24.6967,3.8985,4803,0,0,1.0000,145.50,622.75,66.00,30.00,124.00,637.00,54.00,60.00,0.2841,25.79,1,0,0.0000,NOT_RUN,0,3121,186,17312,4,200,4803,0,0,0,0
817,0,1,1,ACCEPT,27.4965,4.2204,5381,0,-1,0.9554,145.50,621.81,66.00,30.00,124.00,636.00,54.00,60.00,0.2841,25.76,1,0,0.0000,NOT_RUN,0,3009,196,14487,4,200,5381,0,0,0,0
818,0,1,1,ACCEPT,29.6129,5.0526,5669,0,0,1.0000,145.50,621.81,66.00,30.00,124.00,636.00,54.00,60.00,0.2841,25.76,1,0,0.0000,NOT_RUN,0,3173,196,14314,4,200,5669,0,0,0,0
819,0,1,1,ACCEPT,32.2487,5.1502,6309,0,-1,0.9886,145.50,620.88,66.00,30.00,124.00,635.50,54.00,61.00,0.2804,26.00,1,0,0.0000,NOT_RUN,0,3338,211,13017,4,200,6309,0,0,0,0
820,0,1,1,ACCEPT,34.4729,5.5039,6368,0,0,1.0000,145.50,620.88,66.00,30.00,124.00,636.00,54.00,60.00,0.2826,26.29,1,0,0.0000,NOT_RUN,0,3188,203,13727,4,200,6368,0,0,0,0
821,0,1,1,ACCEPT,36.8712,6.4293,6725,0,0,1.0000,145.50,620.88,66.00,30.00,124.00,635.50,54.00,59.00,0.2864,26.00,1,0,0.0000,NOT_RUN,0,3280,204,13107,4,200,6725,0,0,0,0
822,0,1,1,ACCEPT,39.4297,6.5642,7004,0,0,1.0000,145.50,620.88,66.00,30.00,124.00,635.00,54.00,58.00,0.2903,25.72,1,0,0.0000,NOT_RUN,0,3198,203,14070,4,200,7004,0,0,0,0
823,0,1,1,ACCEPT,34.3639,6.3895,6332,-1,2,0.6229,143.44,622.75,66.00,30.00,123.50,634.50,55.00,55.00,0.3212,23.14,1,0,0.0000,NOT_RUN,0,3521,187,14697,4,200,6332,0,0,0,0
824,0,1,1,ACCEPT,17.7470,2.3838,4267,1,4,0.2255,145.50,626.50,66.00,30.00,119.00,630.00,48.00,34.00,0.3169,26.73,1,0,0.0000,NOT_RUN,0,3352,173,10346,4,200,4267,0,0,0,0
825,0,1,1,ACCEPT,10.6937,1.1798,2388,2,9,0.0766,149.62,634.94,66.00,30.00,126.00,625.50,62.00,23.00,0.2535,25.44,1,0,0.0000,NOT_RUN,0,3502,154,14203,4,200,2388,0,0,0,0
826,0,1,1,ACCEPT,10.3719,1.9869,2275,3,14,0.0040,155.81,648.06,66.00,30.00,124.00,618.00,50.00,64.00,0.0936,43.77,1,0,0.0000,NOT_RUN,0,2922,168,18119,4,200,2275,0,0,0,0
827,0,1,1,ACCEPT,17.9335,2.6164,4576,1,2,0.3931,157.88,649.94,66.00,30.00,124.00,619.00,52.00,68.00,0.0896,45.88,1,0,0.0000,NOT_RUN,0,3390,153,20008,4,200,4576,0,0,0,0
828,0,1,1,ACCEPT,19.1988,2.8368,3634,0,1,0.8748,157.88,650.88,66.00,30.00,125.50,619.00,53.00,66.00,0.0868,45.43,1,0,0.0000,NOT_RUN,0,2715,153,17875,4,200,3634,0,0,0,0
829,0,1,1,ACCEPT,21.0438,3.2319,3345,0,0,1.0000,157.88,650.88,66.00,30.00,127.50,619.50,57.00,65.00,0.0968,43.67,1,0,0.0000,NOT_RUN,0,2315,153,16582,4,200,3345,0,0,0,0
830,0,1,1,ACCEPT,21.3524,3.1160,3088,0,0,1.0000,157.88,650.88,66.00,30.00,124.50,620.50,53.00,65.00,0.0899,45.13,1,0,0.0000,NOT_RUN,0,2142,146,18910,4,200,3088,0,0,0,0
831,0,1,1,ACCEPT,22.4013,3.2706,3143,0,0,1.0000,157.88,650.88,66.00,30.00,125.50,620.00,55.00,66.00,0.0939,44.74,1,0,0.0000,NOT_RUN,0,2120,140,19821,4,200,3143,0,0,0,0
832,0,1,1,ACCEPT,23.9953,3.6313,3152,0,0,1.0000,157.88,650.88,66.00,30.00,125.00,620.00,54.00,66.00,0.0914,45.10,1,0,0.0000,NOT_RUN,0,2017,136,19579,4,200,3152,0,0,0,0
833,0,1,1,ACCEPT,24.9044,3.7596,3222,0,0,1.0000,157.88,650.88,66.00,30.00,125.00,620.00,54.00,66.00,0.0914,45.10,1,0,0.0000,NOT_RUN,0,2009,142,19340,4,200,3222,0,0,0,0
834,0,1,1,ACCEPT,26.3606,3.9204,3301,0,0,1.0000,157.88,650.88,66.00,30.00,125.00,620.50,54.00,65.00,0.0924,44.76,1,0,0.0000,NOT_RUN,0,1971,138,19815,4,200,3301,0,0,0,0
835,0,1,1,ACCEPT,26.6492,3.8871,3304,0,0,1.0000,157.88,650.88,66.00,30.00,125.00,620.00,54.00,64.00,0.0875,45.10,1,0,0.0000,NOT_RUN,0,1949,136,22011,4,200,3304,0,0,0,0
836,0,1,1,ACCEPT,28.2982,4.2956,3415,0,0,1.0000,157.88,650.88,66.00,30.00,125.50,620.50,55.00,65.00,0.0949,44.39,1,0,0.0000,NOT_RUN,0,1907,136,20286,4,200,3415,0,0,0,0
837,0,1,1,ACCEPT,28.3013,4.5511,3295,0,0,1.0000,157.88,650.88,66.00,30.00,126.00,620.50,56.00,65.00,0.0974,44.03,1,0,0.0000,NOT_RUN,0,1901,137,18376,4,200,3295,0,0,0,0
838,0,1,1,ACCEPT,28.6275,4.7967,3209,0,0,1.0000,157.88,650.88,66.00,30.00,126.00,620.50,56.00,65.00,0.0974,44.03,1,0,0.0000,NOT_RUN,0,1868,142,15190,4,200,3209,0,0,0,0
839,0,1,1,ACCEPT,29.7962,4.9106,3295,0,1,0.9578,157.88,651.81,66.00,30.00,126.50,621.00,57.00,66.00,0.0991,43.98,1,0,0.0000,NOT_RUN,0,1866,137,15507,4,200,3295,0,0,0,0
840,0,1,1,ACCEPT,31.7829,5.3429,3179,0,0,1.0000,157.88,651.81,66.00,30.00,126.50,621.50,57.00,65.00,0.1002,43.63,1,0,0.0000,NOT_RUN,0,1714,134,14785,4,200,3179,0,0,0,0
841,0,1,1,ACCEPT,32.8959,5.4714,3157,0,0,1.0000,157.88,651.81,66.00,30.00,127.00,622.00,58.00,66.00,0.1080,42.92,1,0,0.0000,NOT_RUN,0,1646,139,14829,4,200,3157,0,0,0,0
842,0,1,1,ACCEPT,31.1095,5.4076,2985,0,0,1.0000,157.88,651.81,66.00,30.00,127.50,622.50,59.00,65.00,0.1117,42.21,1,0,0.0000,NOT_RUN,0,1684,133,15988,4,200,2985,0,0,0,0
843,0,1,1,ACCEPT,32.4334,6.1481,3031,0,1,0.9442,157.88,652.75,66.00,30.00,127.50,622.00,59.00,66.00,0.1042,43.22,1,0,0.0000,NOT_RUN,0,1633,135,14414,4,200,3031,0,0,0,0
844,0,1,1,ACCEPT,32.4502,5.6923,2886,0,0,1.0000,157.88,652.75,66.00,30.00,127.50,623.00,61.00,64.00,0.1076,42.52,1,0,0.0000,NOT_RUN,0,1551,137,13357,4,200,2886,0,0,0,0
845,0,1,1,ACCEPT,28.8906,4.2030,2505,0,-2,0.4519,157.88,650.88,66.00,30.00,125.00,627.00,58.00,52.00,0.1109,40.63,1,0,0.0000,NOT_RUN,0,1532,141,13547,4,200,2505,0,0,0,0
846,0,1,1,ACCEPT,9.5676,1.4559,1057,1,-7,0.0114,159.94,644.31,66.00,30.00,124.50,633.00,65.00,24.00,0.1537,37.20,1,0,0.0000,NOT_RUN,0,1943,151,9737,4,200,1057,0,0,0,0
847,0,1,1,ACCEPT,6.2801,1.1201,513,-5,-5,0.2476,149.62,639.62,66.00,30.00,122.50,638.00,57.00,30.00,0.3593,27.17,1,0,0.0000,NOT_RUN,0,1161,105,16031,4,200,513,0,0,0,0
848,0,1,1,ACCEPT,12.7355,3.0960,1613,-4,-7,0.0750,141.38,633.06,66.00,30.00,121.00,644.00,54.00,54.00,0.3207,23.13,1,0,0.0000,NOT_RUN,0,1598,120,13172,4,200,1613,0,0,0,0
849,0,1,1,ACCEPT,17.9687,3.7381,3454,1,-2,0.6453,143.44,631.19,66.00,30.00,122.00,645.00,54.00,62.00,0.2774,25.50,1,0,0.0000,NOT_RUN,0,2933,170,9923,4,200,3454,0,0,0,0
850,0,1,1,ACCEPT,20.0031,3.7895,4104,0,0,1.0000,143.44,631.19,66.00,30.00,122.50,646.50,55.00,63.00,0.2787,25.94,1,0,0.0000,NOT_RUN,0,3368,157,11579,4,200,4104,0,0,0,0
851,0,1,1,ACCEPT,22.0971,4.3866,4448,0,0,1.0000,143.44,631.19,66.00,30.00,123.50,647.50,55.00,63.00,0.2878,25.76,1,0,0.0000,NOT_RUN,0,3311,146,13049,4,200,4448,0,0,0,0
852,0,1,1,ACCEPT,25.1587,4.8988,4889,0,1,0.8233,143.44,632.12,66.00,30.00,123.50,647.50,57.00,63.00,0.2884,25.18,1,0,0.0000,NOT_RUN,0,3222,138,14617,4,200,4889,0,0,0,0
853,0,1,1,ACCEPT,28.2688,5.3427,5300,0,1,0.8498,143.44,633.06,66.00,30.00,124.50,648.00,57.00,62.00,0.3014,24.12,1,0,0.0000,NOT_RUN,0,3163,127,14797,4,200,5300,0,0,0,0
854,0,1,1,ACCEPT,30.2812,5.2446,5318,0,1,0.9663,143.44,634.00,66.00,30.00,124.50,649.00,59.00,62.00,0.3017,24.16,1,0,0.0000,NOT_RUN,0,3167,138,15929,4,200,5318,0,0,0,0
855,0,1,1,ACCEPT,32.5995,5.3739,5519,0,0,1.0000,143.44,634.00,66.00,30.00,125.00,650.00,60.00,62.00,0.3064,24.41,1,0,0.0000,NOT_RUN,0,3102,130,16175,4,200,5519,0,0,0,0
856,0,1,1,ACCEPT,34.5876,5.3065,5731,0,1,0.9197,143.44,634.94,66.00,30.00,125.50,650.00,61.00,62.00,0.3110,23.42,1,0,0.0000,NOT_RUN,0,3072,134,15359,4,200,5731,0,0,0,0
857,0,1,1,ACCEPT,35.5473,5.1427,5729,0,1,0.9709,143.44,635.88,66.00,30.00,126.00,651.00,62.00,62.00,0.3155,23.08,1,0,0.0000,NOT_RUN,0,2934,128,16663,4,200,5729,0,0,0,0
858,0,1,1,ACCEPT,36.9118,5.3713,5844,0,1,0.9733,143.44,636.81,66.00,30.00,126.50,651.50,63.00,63.00,0.3155,22.42,1,0,0.0000,NOT_RUN,0,2912,133,14730,4,200,5844,0,0,0,0
859,0,1,1,ACCEPT,37.9679,5.5366,5592,0,1,0.9802,143.44,637.75,66.00,30.00,127.00,652.00,64.00,62.00,0.3244,21.75,1,0,0.0000,NOT_RUN,0,2811,135,13983,4,200,5592,0,0,0,0
860,0,1,1,ACCEPT,38.3818,6.5504,5594,-1,1,0.9537,141.38,638.69,66.00,30.00,127.00,653.00,64.00,62.00,0.3429,20.29,1,0,0.0000,NOT_RUN,0,2802,136,11896,4,200,5594,0,0,0,0
861,0,1,1,ACCEPT,40.6448,6.5813,5910,0,1,0.9218,141.38,639.62,66.00,30.00,127.00,653.50,64.00,61.00,0.3479,19.98,1,0,0.0000,NOT_RUN,0,2785,150,10213,4,200,5910,0,0,0,0
862,0,1,1,ACCEPT,40.8362,6.6440,6046,0,1,0.9552,141.38,640.56,66.00,30.00,127.00,654.50,64.00,61.00,0.3479,20.02,1,0,0.0000,NOT_RUN,0,2742,156,9652,4,200,6046,0,0,0,0
863,0,1,1,ACCEPT,42.0949,6.7967,5852,0,1,0.9561,141.38,641.50,66.00,30.00,127.00,654.50,64.00,61.00,0.3479,19.38,1,0,0.0000,NOT_RUN,0,2633,150,9735,4,200,5852,0,0,0,0
864,0,1,1,ACCEPT,43.7454,6.6451,5954,0,0,1.0000,141.38,641.50,66.00,30.00,127.50,655.50,65.00,61.00,0.3523,19.71,1,0,0.0000,NOT_RUN,0,2629,153,9278,4,200,5954,0,0,0,0
865,0,1,1,ACCEPT,46.2964,7.6236,6137,0,1,0.8133,141.38,642.44,66.00,30.00,128.50,656.00,67.00,60.00,0.3664,18.70,1,0,0.0000,NOT_RUN,0,2604,152,11068,4,200,6137,0,0,0,0
866,0,1,1,ACCEPT,37.3579,5.8211,5629,0,3,0.2627,141.38,645.25,66.00,30.00,123.00,654.50,58.00,55.00,0.3389,20.57,1,0,0.0000,NOT_RUN,0,2848,123,14080,4,200,5629,0,0,0,0
867,0,1,1,ACCEPT,17.7296,2.6403,3641,0,6,0.0917,141.38,650.88,66.00,30.00,120.50,651.00,59.00,32.00,0.4768,20.88,1,0,0.0000,NOT_RUN,0,3062,99,12144,4,200,3641,0,0,0,0
868,0,1,1,ACCEPT,10.6635,1.2818,2129,2,8,0.0878,145.50,658.38,66.00,30.00,120.50,649.00,57.00,22.00,0.2310,26.70,1,0,0.0000,NOT_RUN,0,2993,155,12103,4,200,2129,0,0,0,0
869,0,1,1,ACCEPT,9.6421,2.0053,2276,3,8,0.1033,151.69,665.88,66.00,30.00,120.50,643.50,53.00,51.00,0.1231,38.38,1,0,0.0000,NOT_RUN,0,3077,137,14775,4,200,2276,0,0,0,0
870,0,1,1,ACCEPT,12.2229,1.8734,3417,1,5,0.1335,153.75,670.56,66.00,30.00,123.50,641.50,53.00,63.00,0.1061,41.95,1,0,0.0000,NOT_RUN,0,3698,147,15270,4,200,3417,0,0,0,0
871,0,1,1,ACCEPT,14.9354,2.2427,3364,1,3,0.2262,155.81,673.38,66.00,30.00,125.00,642.50,54.00,67.00,0.1012,43.62,1,0,0.0000,NOT_RUN,0,3101,148,12516,4,200,3364,0,0,0,0
872,0,1,1,ACCEPT,15.7713,2.4529,3201,1,2,0.5714,157.88,675.25,66.00,30.00,127.50,642.00,57.00,70.00,0.0957,45.04,1,0,0.0000,NOT_RUN,0,2871,151,9618,4,200,3201,0,0,0,0
873,0,1,1,ACCEPT,17.1436,2.4187,2917,0,0,1.0000,157.88,675.25,66.00,30.00,129.00,643.50,60.00,69.00,0.1098,42.92,1,0,0.0000,NOT_RUN,0,2509,142,9163,4,200,2917,0,0,0,0
874,0,1,1,ACCEPT,17.8293,2.5831,2875,0,1,0.9235,157.88,676.19,66.00,30.00,128.50,645.00,61.00,70.00,0.1145,42.84,1,0,0.0000,NOT_RUN,0,2409,142,9385,4,200,2875,0,0,0,0
875,0,1,1,ACCEPT,18.4316,2.7510,2795,0,0,1.0000,157.88,676.19,66.00,30.00,129.50,645.50,61.00,69.00,0.1195,41.80,1,0,0.0000,NOT_RUN,0,2251,139,8225,4,200,2795,0,0,0,0
876,0,1,1,ACCEPT,19.7050,3.0612,2850,0,1,0.8604,157.88,677.12,66.00,30.00,130.00,646.50,62.00,69.00,0.1223,41.41,1,0,0.0000,NOT_RUN,0,2152,133,7884,4,200,2850,0,0,0,0
877,0,1,1,ACCEPT,20.7631,3.4145,2636,0,1,0.9989,157.88,678.06,66.00,30.00,130.50,646.50,63.00,69.00,0.1176,41.78,1,0,0.0000,NOT_RUN,0,1888,140,8824,4,200,2636,0,0,0,0
878,0,1,1,ACCEPT,22.2161,3.6803,2786,0,0,1.0000,157.88,678.06,66.00,30.00,131.00,647.50,64.00,69.00,0.1272,40.70,1,0,0.0000,NOT_RUN,0,1864,138,8926,4,200,2786,0,0,0,0
879,0,1,1,ACCEPT,23.0698,3.7549,2895,0,1,0.9413,157.88,679.00,66.00,30.00,131.00,648.00,64.00,70.00,0.1263,41.03,1,0,0.0000,NOT_RUN,0,1909,132,8987,4,200,2895,0,0,0,0
880,0,1,1,ACCEPT,24.1138,3.9317,2764,0,0,1.0000,157.88,679.00,66.00,30.00,130.50,648.50,65.00,69.00,0.1262,40.98,1,0,0.0000,NOT_RUN,0,1722,137,9311,4,200,2764,0,0,0,0
881,0,1,1,ACCEPT,25.4218,4.5328,2901,0,1,0.8528,157.88,679.94,66.00,30.00,131.00,648.50,66.00,69.00,0.1213,41.36,1,0,0.0000,NOT_RUN,0,1746,139,9095,4,200,2901,0,0,0,0
882,0,1,1,ACCEPT,25.9780,4.3661,2755,0,1,0.9550,157.88,680.88,66.00,30.00,131.50,650.00,67.00,70.00,0.1300,40.61,1,0,0.0000,NOT_RUN,0,1624,137,9543,4,200,2755,0,0,0,0
883,0,1,1,ACCEPT,27.0954,4.6382,2769,0,0,1.0000,157.88,680.88,66.00,30.00,125.00,651.00,54.00,70.00,0.1047,44.42,1,0,0.0000,NOT_RUN,0,1574,140,9893,4,200,2769,0,0,0,0
884,0,1,1,ACCEPT,28.3916,4.9767,2777,0,0,1.0000,157.88,680.88,66.00,30.00,127.50,651.00,59.00,70.00,0.1183,42.60,1,0,0.0000,NOT_RUN,0,1514,136,9292,4,200,2777,0,0,0,0
885,0,1,1,ACCEPT,28.9941,5.0722,2810,0,0,1.0000,157.88,680.88,66.00,30.00,127.50,651.00,59.00,70.00,0.1183,42.60,1,0,0.0000,NOT_RUN,0,1476,141,7947,4,200,2810,0,0,0,0
886,0,1,1,ACCEPT,30.0646,5.5217,2667,0,1,0.9873,157.88,681.81,66.00,30.00,127.50,651.00,59.00,70.00,0.1122,43.27,1,0,0.0000,NOT_RUN,0,1353,139,8643,4,200,2667,0,0,0,0
887,0,1,1,ACCEPT,31.7133,5.5774,2666,0,0,1.0000,157.88,681.81,66.00,30.00,127.50,651.50,59.00,69.00,0.1134,42.91,1,0,0.0000,NOT_RUN,0,1346,138,8390,4,200,2666,0,0,0,0
888,0,1,1,ACCEPT,33.6161,6.1906,2501,0,0,1.0000,157.88,681.81,66.00,30.00,128.00,651.50,60.00,69.00,0.1159,42.56,1,0,0.0000,NOT_RUN,0,1163,131,9574,4,200,2501,0,0,0,0
889,0,1,1,ACCEPT,33.9308,6.0279,2809,0,1,0.9633,157.88,682.75,66.00,30.00,129.00,652.00,60.00,70.00,0.1189,42.18,1,0,0.0000,NOT_RUN,0,1345,132,9502,4,200,2809,0,0,0,0
890,0,1,1,ACCEPT,35.5881,6.3929,2685,0,0,1.0000,157.88,682.75,66.00,30.00,129.50,652.00,61.00,70.00,0.1213,41.84,1,0,0.0000,NOT_RUN,0,1225,135,10026,4,200,2685,0,0,0,0
891,0,1,1,ACCEPT,36.4855,5.8752,2967,0,0,1.0000,157.88,682.75,66.00,30.00,130.50,652.50,61.00,69.00,0.1266,40.80,1,0,0.0000,NOT_RUN,0,1311,126,11153,4,200,2967,0,0,0,0
892,0,1,1,ACCEPT,37.4530,6.2295,2959,0,0,1.0000,157.88,682.75,66.00,30.00,131.00,652.50,62.00,69.00,0.1289,40.46,1,0,0.0000,NOT_RUN,0,1362,134,12228,4,200,2959,0,0,0,0
893,0,1,1,ACCEPT,38.5634,6.4008,3258,0,0,1.0000,157.88,682.75,66.00,30.00,131.00,652.50,62.00,69.00,0.1289,40.46,1,0,0.0000,NOT_RUN,0,1439,130,13101,4,200,3258,0,0,0,0
894,0,1,1,ACCEPT,38.5340,6.3616,3149,0,0,1.0000,157.88,682.75,66.00,30.00,131.50,652.50,63.00,69.00,0.1312,40.13,1,0,0.0000,NOT_RUN,0,1377,133,12910,4,200,3149,0,0,0,0
895,0,1,1,ACCEPT,40.0827,6.8288,3230,0,1,0.9498,157.88,683.69,66.00,30.00,131.50,652.00,65.00,68.00,0.1184,41.23,1,0,0.0000,NOT_RUN,0,1414,134,12025,4,200,3230,0,0,0,0
896,0,1,1,ACCEPT,39.9594,7.0270,2867,0,-1,0.9833,157.88,682.75,66.00,30.00,132.50,653.00,65.00,68.00,0.1373,39.10,1,0,0.0000,NOT_RUN,0,1330,130,11607,4,200,2867,0,0,0,0
