frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
350,0,1,1,ACCEPT,17.3961,3.7016,1166,-1,-1,0.9297,54.12,213.44,68.00,54.00,75.50,217.00,85.00,78.00,0.4064,21.67,1,0,0.0000,NOT_RUN,0,1096,126,6009,0,0,1166,0,0,0,0
351,0,1,1,ACCEPT,16.6030,3.8320,958,0,-1,0.9624,54.12,211.75,68.00,54.00,76.00,216.00,84.00,80.00,0.3913,22.28,1,0,0.0000,NOT_RUN,0,1023,112,4294,0,0,958,0,0,0,0
352,0,1,1,ACCEPT,16.0797,3.1739,803,1,-1,0.7858,56.25,210.06,68.00,54.00,80.00,214.50,92.00,79.00,0.3844,24.16,1,0,0.0000,NOT_RUN,0,875,151,3104,0,0,803,0,0,0,0
353,0,1,1,ACCEPT,15.0099,3.1234,481,1,-2,0.7692,58.38,206.69,68.00,54.00,77.50,212.50,81.00,79.00,0.4223,19.99,1,0,0.0000,NOT_RUN,0,543,106,2237,0,0,481,0,0,0,0
354,0,1,1,ACCEPT,13.3659,2.3457,380,1,-1,0.7974,60.50,205.00,68.00,54.00,78.50,208.50,75.00,79.00,0.4307,18.34,1,0,0.0000,NOT_RUN,0,485,167,3458,0,0,380,0,0,0,0
355,0,1,1,ACCEPT,12.2511,2.1550,431,1,-2,0.6381,62.62,201.62,68.00,54.00,86.00,206.50,82.00,81.00,0.3704,23.88,1,0,0.0000,NOT_RUN,0,562,150,3472,0,0,431,0,0,0,0
356,0,1,1,ACCEPT,10.8106,1.9393,415,3,-2,0.1952,69.00,198.25,68.00,54.00,91.50,200.50,79.00,75.00,0.4025,22.61,1,0,0.0000,NOT_RUN,0,629,179,4691,0,0,415,0,0,0,0
357,0,1,1,ACCEPT,9.6306,1.8400,414,5,-1,0.0000,79.62,196.56,68.00,54.00,98.50,199.50,79.00,77.00,0.4335,19.10,1,0,0.0000,NOT_RUN,0,695,138,3899,0,0,414,0,0,0,0
358,0,1,1,ACCEPT,10.0759,1.8930,407,5,-2,0.0565,90.25,193.19,68.00,54.00,106.50,194.00,79.00,70.00,0.5059,16.27,1,0,0.0000,NOT_RUN,0,667,99,3839,0,0,407,0,0,0,0
359,0,1,1,ACCEPT,11.1322,1.9619,412,5,-2,0.0874,100.88,189.81,68.00,54.00,116.50,190.00,73.00,68.00,0.5224,15.63,1,0,0.0000,NOT_RUN,0,600,86,4035,0,0,412,0,0,0,0
360,0,1,1,ACCEPT,12.5827,2.1802,484,3,-2,0.1942,107.25,186.44,68.00,54.00,123.50,186.00,75.00,70.00,0.5024,16.26,1,0,0.0000,NOT_RUN,0,624,56,8287,0,0,484,0,0,0,0
361,0,1,1,ACCEPT,14.7827,2.6313,1263,3,-2,0.2051,113.62,183.06,68.00,54.00,132.50,184.00,73.00,72.00,0.4540,18.90,1,0,0.0000,NOT_RUN,0,1417,58,4299,0,0,1263,0,0,0,0
362,0,1,1,ACCEPT,16.8356,3.0849,836,3,-2,0.2978,120.00,179.69,68.00,54.00,137.50,180.50,75.00,71.00,0.4795,17.52,1,0,0.0000,NOT_RUN,0,816,76,2167,0,0,836,0,0,0,0
363,0,1,1,ACCEPT,17.1416,3.0000,585,2,-2,0.3880,124.25,176.31,68.00,54.00,141.50,177.00,77.00,68.00,0.5036,17.26,1,0,0.0000,NOT_RUN,0,537,144,1525,0,0,585,0,0,0,0
364,0,1,1,ACCEPT,18.6083,3.5952,604,1,-2,0.5281,126.38,172.94,68.00,54.00,146.00,173.00,80.00,70.00,0.4634,19.63,1,0,0.0000,NOT_RUN,0,537,126,1801,0,0,604,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,158.50,251.50,75.00,69.00,158.50,251.50,75.00,69.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,493,11525,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,33.2839,6.0592,4193,1,1,0.7808,160.84,253.66,75.00,69.00,159.00,253.50,74.00,71.00,0.9257,1.85,1,0,0.0000,NOT_RUN,0,2661,436,16103,1,50,4193,0,0,0,0
2,0,1,1,ACCEPT,27.3807,5.1384,5827,0,1,0.9205,160.84,255.81,75.00,69.00,158.50,255.00,73.00,66.00,0.8985,2.48,1,0,0.0000,NOT_RUN,0,3942,498,13377,1,50,5827,0,0,0,0
3,0,1,1,ACCEPT,28.3461,5.3007,5852,-1,1,0.7479,158.50,257.97,75.00,69.00,154.50,257.50,75.00,65.00,0.8491,4.03,1,0,0.0000,NOT_RUN,0,3514,227,16980,1,50,5852,0,0,0,0
4,0,1,1,ACCEPT,30.1239,5.1812,5632,-3,1,0.3349,151.47,260.12,75.00,69.00,148.50,259.00,73.00,66.00,0.8837,3.17,1,0,0.0000,NOT_RUN,0,3081,270,11288,1,50,5632,0,0,0,0
5,0,1,1,ACCEPT,34.7695,6.7344,4411,-3,1,0.3548,144.44,262.28,75.00,69.00,141.00,261.50,72.00,67.00,0.8849,3.53,1,0,0.0000,NOT_RUN,0,2216,113,21403,1,50,4411,0,0,0,0
6,0,1,1,ACCEPT,34.3683,7.6101,6499,-3,1,0.2410,137.41,264.44,75.00,69.00,132.50,262.50,71.00,63.00,0.8006,5.27,1,0,0.0000,NOT_RUN,0,3406,150,19040,1,50,6499,0,0,0,0
7,0,1,1,ACCEPT,28.6766,7.1200,6109,-4,1,0.2293,128.03,266.59,75.00,69.00,125.00,265.00,68.00,66.00,0.8649,3.42,1,0,0.0000,NOT_RUN,0,3438,216,14417,1,50,6109,0,0,0,0
8,0,1,1,ACCEPT,16.9724,4.2838,2189,-3,0,0.3883,121.00,266.59,75.00,69.00,118.00,267.50,64.00,63.00,0.7791,3.13,1,0,0.0000,NOT_RUN,0,1530,158,4008,1,50,2189,0,0,0,0
9,0,1,1,ACCEPT,11.4599,2.6633,261,-3,0,0.5517,113.97,266.59,75.00,69.00,119.50,268.50,67.00,63.00,0.7824,5.85,1,0,0.0000,NOT_RUN,0,421,212,4347,1,50,261,0,0,0,0
10,0,1,1,ACCEPT,9.5154,1.9261,339,-1,0,0.9292,111.62,266.59,75.00,69.00,115.50,268.50,59.00,63.00,0.7183,4.32,1,0,0.0000,NOT_RUN,0,697,239,4918,1,50,339,0,0,0,0
11,0,1,1,ACCEPT,8.7821,1.4957,344,1,1,0.9390,113.97,268.75,75.00,69.00,122.00,268.00,64.00,62.00,0.7148,8.07,1,0,0.0000,NOT_RUN,0,651,164,3497,1,50,344,0,0,0,0
12,0,1,1,ACCEPT,9.4248,1.4336,367,2,0,0.8556,118.66,268.75,75.00,69.00,123.50,271.00,61.00,66.00,0.7624,5.34,1,0,0.0000,NOT_RUN,0,631,163,3366,1,50,367,0,0,0,0
13,0,1,1,ACCEPT,10.0802,1.4845,383,2,0,0.9008,123.34,268.75,75.00,69.00,129.00,271.50,62.00,65.00,0.7629,6.29,1,0,0.0000,NOT_RUN,0,561,149,3231,1,50,383,0,0,0,0
14,0,1,1,ACCEPT,12.3826,2.0981,449,1,0,0.9265,125.69,268.75,75.00,69.00,131.50,272.00,63.00,66.00,0.7659,6.66,1,0,0.0000,NOT_RUN,0,545,148,1924,1,50,449,0,0,0,0
15,0,1,1,ACCEPT,13.4886,2.4265,512,1,1,0.9727,128.03,270.91,75.00,69.00,132.00,272.00,64.00,66.00,0.8162,4.12,1,0,0.0000,NOT_RUN,0,605,208,1739,1,50,512,0,0,0,0
16,0,1,1,ACCEPT,15.0284,2.6165,539,0,0,1.0000,128.03,270.91,75.00,69.00,132.00,273.00,64.00,66.00,0.8030,4.49,1,0,0.0000,NOT_RUN,0,587,253,1583,1,50,539,0,0,0,0
17,0,1,1,ACCEPT,17.0979,2.7461,530,1,0,0.9943,130.38,270.91,75.00,69.00,134.00,273.00,68.00,66.00,0.8499,4.19,1,0,0.0000,NOT_RUN,0,581,212,2055,1,50,530,0,0,0,0
18,0,1,1,ACCEPT,18.2982,3.0964,514,0,0,1.0000,130.38,270.91,75.00,69.00,136.50,274.00,71.00,66.00,0.7755,6.86,1,0,0.0000,NOT_RUN,0,581,274,1793,1,50,514,0,0,0,0
19,0,1,1,ACCEPT,20.8966,3.7237,566,0,1,0.9258,130.38,273.06,75.00,69.00,137.50,275.00,75.00,66.00,0.7842,7.38,1,0,0.0000,NOT_RUN,0,522,251,2947,1,50,566,0,0,0,0
20,0,1,1,ACCEPT,23.7595,4.7460,897,1,0,0.9476,132.72,273.06,75.00,69.00,137.00,275.00,70.00,66.00,0.8403,4.70,1,0,0.0000,NOT_RUN,0,763,238,10262,1,50,897,0,0,0,0
21,0,1,1,ACCEPT,24.5747,5.3435,3345,1,1,0.8637,135.06,275.22,75.00,69.00,137.50,277.00,65.00,66.00,0.8225,3.02,1,0,0.0000,NOT_RUN,0,2670,223,7033,1,50,3345,0,0,0,0
22,0,1,1,ACCEPT,24.4741,4.9757,1841,2,0,0.6670,139.75,275.22,75.00,69.00,142.00,275.50,66.00,63.00,0.8035,2.27,1,0,0.0000,NOT_RUN,0,1484,187,11959,1,50,1841,0,0,0,0
23,0,1,1,ACCEPT,24.4314,5.1927,2830,2,0,0.7141,144.44,275.22,75.00,69.00,146.00,278.00,68.00,62.00,0.8147,3.19,1,0,0.0000,NOT_RUN,0,2309,168,23003,1,50,2830,0,0,0,0
24,0,1,1,ACCEPT,19.7648,4.1130,4331,2,0,0.8197,149.12,275.22,75.00,69.00,148.00,278.00,66.00,62.00,0.7907,3.00,1,0,0.0000,NOT_RUN,0,4087,135,27303,1,50,4331,0,0,0,0
25,0,1,1,ACCEPT,17.9531,3.3176,4638,0,0,1.0000,149.12,275.22,75.00,69.00,148.50,278.50,71.00,65.00,0.8591,3.34,1,0,0.0000,NOT_RUN,0,4515,168,22698,1,50,4638,0,0,0,0
26,0,1,1,ACCEPT,19.7998,3.8925,5142,-1,0,0.9856,146.78,275.22,75.00,69.00,148.00,278.50,72.00,65.00,0.8710,3.50,1,0,0.0000,NOT_RUN,0,4663,167,27923,1,50,5142,0,0,0,0
27,0,1,1,ACCEPT,23.2863,4.4259,6506,-1,0,0.8583,144.44,275.22,75.00,69.00,143.50,279.50,73.00,67.00,0.8591,4.38,1,0,0.0000,NOT_RUN,0,4997,154,30720,1,50,6506,0,0,0,0
28,0,1,1,ACCEPT,25.4445,5.1587,7119,-3,1,0.5269,137.41,277.38,75.00,69.00,139.50,280.00,73.00,66.00,0.8755,3.36,1,0,0.0000,NOT_RUN,0,5395,114,25966,1,50,7119,0,0,0,0
29,0,1,1,ACCEPT,26.5604,5.7730,5086,-3,1,0.4622,130.38,279.53,75.00,69.00,129.50,281.50,73.00,63.00,0.8887,2.15,1,0,0.0000,NOT_RUN,0,3713,135,31189,1,50,5086,0,0,0,0
30,0,1,1,ACCEPT,25.1102,5.7550,6647,-4,0,0.3281,121.00,279.53,75.00,69.00,121.00,284.00,72.00,68.00,0.8443,4.47,1,0,0.0000,NOT_RUN,0,4910,111,9598,1,50,6647,0,0,0,0
31,0,1,1,ACCEPT,25.4455,6.0702,1815,-5,1,0.2645,109.28,281.69,75.00,69.00,117.00,283.50,84.00,69.00,0.7844,7.93,1,0,0.0000,NOT_RUN,0,1306,152,13705,1,50,1815,0,0,0,0
32,0,1,1,ACCEPT,25.9014,6.1667,3515,-3,0,0.5767,102.25,281.69,75.00,69.00,102.00,283.00,70.00,66.00,0.8928,1.34,1,0,0.0000,NOT_RUN,0,2608,194,11215,1,50,3515,0,0,0,0
33,0,1,1,ACCEPT,26.4072,5.8197,3486,-2,1,0.6538,97.56,283.84,75.00,69.00,100.50,287.00,75.00,66.00,0.8449,4.31,1,0,0.0000,NOT_RUN,0,2633,228,10709,1,50,3486,0,0,0,0
34,0,1,1,ACCEPT,25.0979,5.6401,3824,-2,0,0.7986,92.88,283.84,75.00,69.00,95.00,284.00,68.00,66.00,0.8672,2.13,1,0,0.0000,NOT_RUN,0,2977,222,8321,1,50,3824,0,0,0,0
35,0,1,1,ACCEPT,23.6169,4.8177,2616,-1,0,0.9618,90.53,283.84,75.00,69.00,93.00,284.50,66.00,65.00,0.8290,2.55,1,0,0.0000,NOT_RUN,0,2047,201,3353,1,50,2616,0,0,0,0
36,0,1,1,ACCEPT,22.7496,4.6933,1056,-1,1,0.9318,88.19,286.00,75.00,69.00,94.00,286.50,68.00,65.00,0.8018,5.83,1,0,0.0000,NOT_RUN,0,787,163,5184,1,50,1056,0,0,0,0
37,0,1,1,ACCEPT,21.8806,4.5683,1037,1,0,0.9894,90.53,286.00,75.00,69.00,95.00,286.50,70.00,65.00,0.8339,4.50,1,0,0.0000,NOT_RUN,0,843,163,4518,1,50,1037,0,0,0,0
38,0,1,1,ACCEPT,22.2662,4.5152,1192,0,1,0.9237,90.53,288.16,75.00,69.00,97.00,287.50,68.00,65.00,0.7875,6.50,1,0,0.0000,NOT_RUN,0,944,153,5802,1,50,1192,0,0,0,0
39,0,1,1,ACCEPT,22.9418,4.7765,1261,0,0,1.0000,90.53,288.16,75.00,69.00,96.00,289.50,66.00,67.00,0.8237,5.63,1,0,0.0000,NOT_RUN,0,944,146,5893,1,50,1261,0,0,0,0
40,0,1,1,ACCEPT,23.9019,4.7032,1458,1,1,0.8635,92.88,290.31,75.00,69.00,106.00,290.50,82.00,67.00,0.6965,13.13,1,0,0.0000,NOT_RUN,0,1145,131,5427,1,50,1458,0,0,0,0
41,0,1,1,ACCEPT,26.0836,5.0751,1756,2,0,0.7995,97.56,290.31,75.00,69.00,101.50,291.00,67.00,68.00,0.8758,4.00,1,0,0.0000,NOT_RUN,0,1193,118,6622,1,50,1756,0,0,0,0
42,0,1,1,ACCEPT,27.2827,5.4327,1896,1,0,0.8803,99.91,290.31,75.00,69.00,106.50,291.00,69.00,68.00,0.8166,6.63,1,0,0.0000,NOT_RUN,0,1398,157,5076,1,50,1896,0,0,0,0
43,0,1,1,ACCEPT,27.1106,4.9490,2232,2,0,0.7469,104.59,290.31,75.00,69.00,110.00,290.50,70.00,65.00,0.8130,5.41,1,0,0.0000,NOT_RUN,0,1517,148,7282,1,50,2232,0,0,0,0
44,0,1,1,ACCEPT,26.0764,5.3214,2517,2,0,0.8506,109.28,290.31,75.00,69.00,114.00,290.00,70.00,66.00,0.8407,4.73,1,0,0.0000,NOT_RUN,0,1741,222,11401,1,50,2517,0,0,0,0
45,0,1,1,ACCEPT,24.1896,5.1645,4741,2,-1,0.6849,113.97,288.16,75.00,69.00,119.00,288.00,72.00,64.00,0.8113,5.03,1,0,0.0000,NOT_RUN,0,3855,162,14305,1,50,4741,0,0,0,0
46,0,1,1,ACCEPT,21.5977,4.5641,4199,3,-1,0.5430,121.00,286.00,75.00,69.00,124.50,287.50,73.00,71.00,0.8735,3.81,1,0,0.0000,NOT_RUN,0,3710,190,13358,1,50,4199,0,0,0,0
47,0,1,1,ACCEPT,21.4257,5.4522,4160,3,-2,0.4901,128.03,281.69,75.00,69.00,129.00,284.50,72.00,69.00,0.8862,2.97,1,0,0.0000,NOT_RUN,0,4010,145,18191,1,50,4160,0,0,0,0
48,0,1,1,ACCEPT,14.2128,4.2204,4098,2,-1,0.6857,132.72,279.53,75.00,69.00,134.00,282.00,76.00,70.00,0.9013,2.78,1,0,0.0000,NOT_RUN,0,4318,142,23388,1,50,4098,0,0,0,0
49,0,1,1,ACCEPT,5.6958,1.0205,2289,1,-2,0.8930,135.06,275.22,75.00,69.00,136.50,276.50,79.00,73.00,0.8973,1.93,1,0,0.0000,NOT_RUN,0,5859,141,22248,1,50,2289,0,0,0,0
50,0,1,0,LOW_PSR,4.4884,1.2046,1878,1,5,0.6853,135.06,275.22,75.00,69.00,136.00,273.00,80.00,70.00,0.8808,2.41,0,0,0.0000,NOT_RUN,0,5294,107,0,1,50,1878,0,0,0,0
51,0,1,0,LOW_PSR,4.4497,1.1014,1944,-7,-5,0.6795,135.06,275.22,75.00,69.00,131.50,269.50,81.00,67.00,0.7771,6.74,0,0,0.0000,NOT_RUN,0,6032,96,0,1,50,1944,0,0,0,0
52,0,1,0,LOW_PSR,4.3139,1.0910,1835,-11,-6,0.7281,135.06,275.22,75.00,69.00,122.50,267.50,77.00,65.00,0.5858,14.74,0,0,0.0000,NOT_RUN,0,5890,79,0,1,50,1835,0,0,0,0
53,0,1,1,ACCEPT,6.1137,1.6506,2527,-9,-1,0.0495,113.97,273.06,75.00,69.00,110.00,267.00,76.00,64.00,0.7564,7.25,1,0,0.0000,NOT_RUN,0,5365,101,16969,1,50,2527,0,0,0,0
54,0,1,1,ACCEPT,11.5624,2.7483,3298,-4,0,0.2107,104.59,273.06,75.00,69.00,101.50,269.00,77.00,68.00,0.8223,5.11,1,0,0.0000,NOT_RUN,0,4266,129,27846,1,50,3298,0,0,0,0
55,0,1,1,ACCEPT,16.0921,3.9449,7085,-4,0,0.2813,95.22,273.06,75.00,69.00,93.00,271.50,74.00,65.00,0.8887,2.71,1,0,0.0000,NOT_RUN,0,6785,144,25256,1,50,7085,0,0,0,0
56,0,1,1,ACCEPT,17.2738,3.4742,7414,-2,1,0.7143,90.53,275.22,75.00,69.00,89.00,275.50,70.00,65.00,0.8792,1.56,1,0,0.0000,NOT_RUN,0,6236,222,18699,1,50,7414,0,0,0,0
57,0,1,1,ACCEPT,16.4942,2.9725,7137,-2,0,0.8618,85.84,275.22,75.00,69.00,91.50,278.50,67.00,69.00,0.7803,6.54,1,0,0.0000,NOT_RUN,0,7452,211,17892,1,50,7137,0,0,0,0
58,0,1,1,ACCEPT,16.3707,3.4230,6538,0,1,0.9160,85.84,277.38,75.00,69.00,97.00,281.00,66.00,68.00,0.6623,11.73,1,0,0.0000,NOT_RUN,0,6268,187,21911,1,50,6538,0,0,0,0
59,0,1,1,ACCEPT,16.6938,4.1589,7016,2,1,0.5697,90.53,279.53,75.00,69.00,103.00,283.50,60.00,67.00,0.6213,13.09,1,0,0.0000,NOT_RUN,0,6382,168,23864,1,50,7016,0,0,0,0
60,0,1,1,ACCEPT,17.6993,4.2682,8101,3,0,0.5691,97.56,279.53,75.00,69.00,109.00,287.00,60.00,66.00,0.5833,13.66,1,0,0.0000,NOT_RUN,0,7267,159,24892,1,50,8101,0,0,0,0
61,0,1,1,ACCEPT,20.1744,5.0155,8391,2,1,0.7558,102.25,281.69,75.00,69.00,111.50,287.00,59.00,66.00,0.6556,10.67,1,0,0.0000,NOT_RUN,0,6504,167,23806,1,50,8391,0,0,0,0
62,0,1,1,ACCEPT,20.8225,4.7734,8974,1,0,0.8756,104.59,281.69,75.00,69.00,114.50,287.50,57.00,67.00,0.6336,11.49,1,0,0.0000,NOT_RUN,0,7028,214,19366,1,50,8974,0,0,0,0
63,0,1,1,ACCEPT,21.8335,4.9732,9096,1,0,0.9394,106.94,281.69,75.00,69.00,118.50,287.50,61.00,67.00,0.6101,12.94,1,0,0.0000,NOT_RUN,0,7090,140,26237,1,50,9096,0,0,0,0
64,0,1,1,ACCEPT,22.9394,5.3174,8428,1,-1,0.9383,109.28,279.53,75.00,69.00,121.50,287.50,63.00,67.00,0.5693,14.59,1,0,0.0000,NOT_RUN,0,6454,200,18493,1,50,8428,0,0,0,0
65,0,1,1,ACCEPT,23.2796,5.1498,7874,0,0,1.0000,109.28,279.53,75.00,69.00,120.00,285.00,66.00,68.00,0.6392,12.03,1,0,0.0000,NOT_RUN,0,5922,166,18107,1,50,7874,0,0,0,0
66,0,1,1,ACCEPT,22.7453,4.7091,6847,0,-1,0.8916,109.28,277.38,75.00,69.00,118.00,284.00,70.00,68.00,0.6590,10.95,1,0,0.0000,NOT_RUN,0,5359,149,15398,1,50,6847,0,0,0,0
67,0,1,1,ACCEPT,20.8700,3.7611,5164,0,0,1.0000,109.28,277.38,75.00,69.00,118.00,282.00,70.00,68.00,0.6951,9.87,1,0,0.0000,NOT_RUN,0,4548,196,8930,1,50,5164,0,0,0,0
68,0,1,1,ACCEPT,18.6541,3.7329,3102,1,-1,0.8146,111.62,275.22,75.00,69.00,119.50,279.50,73.00,69.00,0.7214,8.96,1,0,0.0000,NOT_RUN,0,3353,183,28432,1,50,3102,0,0,0,0
69,0,1,1,ACCEPT,15.2919,3.4667,6656,2,-1,0.7503,116.31,273.06,75.00,69.00,121.00,277.00,76.00,70.00,0.7933,6.12,1,0,0.0000,NOT_RUN,0,9478,170,29670,1,50,6656,0,0,0,0
70,0,1,1,ACCEPT,14.2539,2.8088,5553,4,-1,0.4704,125.69,270.91,75.00,69.00,127.50,273.00,75.00,70.00,0.8983,2.77,1,0,0.0000,NOT_RUN,0,8506,185,32767,1,50,5553,0,0,0,0
71,0,1,1,ACCEPT,6.8503,1.4787,3083,1,0,0.9620,128.03,270.91,75.00,69.00,131.00,274.50,76.00,75.00,0.8390,4.66,1,0,0.0000,NOT_RUN,0,7315,155,31004,1,50,3083,0,0,0,0
72,0,1,1,ACCEPT,6.2090,1.2336,3168,-3,-2,0.8980,121.00,266.59,75.00,69.00,134.00,272.00,78.00,74.00,0.6218,14.08,1,0,0.0000,NOT_RUN,0,7484,168,24045,1,50,3168,0,0,0,0
73,0,1,1,ACCEPT,9.3657,2.1619,4367,0,0,1.0000,121.00,266.59,75.00,69.00,135.50,270.50,79.00,71.00,0.6209,15.02,1,0,0.0000,NOT_RUN,0,7076,156,22327,1,50,4367,0,0,0,0
74,0,1,1,ACCEPT,10.6905,2.9987,4489,-1,0,0.9436,118.66,266.59,75.00,69.00,134.00,271.50,82.00,75.00,0.5979,16.11,1,0,0.0000,NOT_RUN,0,6476,139,26268,1,50,4489,0,0,0,0
75,0,1,1,ACCEPT,11.1412,2.7157,4538,-3,1,0.5520,111.62,268.75,75.00,69.00,127.50,273.50,79.00,71.00,0.5869,16.57,1,0,0.0000,NOT_RUN,0,6587,121,27156,1,50,4538,0,0,0,0
76,0,1,1,ACCEPT,10.5090,1.5443,4165,-3,2,0.4523,104.59,273.06,75.00,69.00,119.00,277.00,80.00,72.00,0.6235,14.93,1,0,0.0000,NOT_RUN,0,6905,162,30421,1,50,4165,0,0,0,0
77,0,1,1,ACCEPT,10.4443,1.1733,3947,1,3,0.4748,106.94,279.53,75.00,69.00,107.50,281.50,75.00,71.00,0.9316,2.05,1,0,0.0000,NOT_RUN,0,6623,132,28882,1,50,3947,0,0,0,0
78,0,1,1,ACCEPT,15.6935,2.7321,6803,-2,2,0.5512,102.25,283.84,75.00,69.00,101.50,285.50,77.00,67.00,0.9286,1.82,1,0,0.0000,NOT_RUN,0,7735,195,18882,1,50,6803,0,0,0,0
79,0,1,1,ACCEPT,18.2463,3.9099,6424,-2,1,0.7503,97.56,286.00,75.00,69.00,98.00,287.00,74.00,64.00,0.9152,1.09,1,0,0.0000,NOT_RUN,0,6211,198,13986,1,50,6424,0,0,0,0
80,0,1,1,ACCEPT,21.4814,5.2484,5852,-1,2,0.7204,95.22,290.31,75.00,69.00,101.00,290.50,72.00,65.00,0.8072,5.78,1,0,0.0000,NOT_RUN,0,4655,164,9394,1,50,5852,0,0,0,0
81,0,1,1,ACCEPT,21.5862,4.7749,3648,1,1,0.8246,97.56,292.47,75.00,69.00,106.50,295.00,73.00,70.00,0.7350,9.29,1,0,0.0000,NOT_RUN,0,2848,166,8630,1,50,3648,0,0,0,0
82,0,1,1,ACCEPT,20.8873,4.8816,3051,2,1,0.6044,102.25,294.62,75.00,69.00,114.00,297.50,70.00,69.00,0.6709,12.10,1,0,0.0000,NOT_RUN,0,2606,130,12568,1,50,3051,0,0,0,0
83,0,1,1,ACCEPT,20.5638,4.4548,3497,3,0,0.3866,109.28,294.62,75.00,69.00,120.50,299.50,67.00,69.00,0.6427,12.23,1,0,0.0000,NOT_RUN,0,3239,143,13091,1,50,3497,0,0,0,0
84,0,1,1,ACCEPT,21.9395,4.4707,3438,3,1,0.4523,116.31,296.78,75.00,69.00,126.50,301.50,63.00,69.00,0.6585,11.23,1,0,0.0000,NOT_RUN,0,3001,133,20316,1,50,3438,0,0,0,0
85,0,1,1,ACCEPT,23.9943,5.0584,4502,2,0,0.8056,121.00,296.78,75.00,69.00,130.00,300.50,60.00,69.00,0.6949,9.74,1,0,0.0000,NOT_RUN,0,3711,153,12615,1,50,4502,0,0,0,0
86,0,1,1,ACCEPT,23.1241,4.9173,3924,1,0,0.9554,123.34,296.78,75.00,69.00,132.50,300.50,61.00,71.00,0.6958,9.88,1,0,0.0000,NOT_RUN,0,3245,148,17674,1,50,3924,0,0,0,0
87,0,1,1,ACCEPT,18.9190,3.8154,5063,1,0,0.9980,125.69,296.78,75.00,69.00,132.00,298.00,62.00,70.00,0.8016,6.43,1,0,0.0000,NOT_RUN,0,4848,174,14126,1,50,5063,0,0,0,0
88,0,1,1,ACCEPT,18.3440,4.5201,4606,0,-1,0.9166,125.69,294.62,75.00,69.00,133.50,297.50,67.00,67.00,0.7416,8.32,1,0,0.0000,NOT_RUN,0,4776,161,14900,1,50,4606,0,0,0,0
89,0,1,1,ACCEPT,16.7665,4.1106,4386,0,-1,0.8988,125.69,292.47,75.00,69.00,133.50,295.00,69.00,70.00,0.7533,8.21,1,0,0.0000,NOT_RUN,0,5230,155,14769,1,50,4386,0,0,0,0
90,0,1,1,ACCEPT,15.2627,3.4081,4468,1,-1,0.8966,128.03,290.31,75.00,69.00,134.00,292.00,72.00,70.00,0.8126,6.20,1,0,0.0000,NOT_RUN,0,5744,145,16459,1,50,4468,0,0,0,0
91,0,1,1,ACCEPT,15.0572,2.9139,4738,1,-1,0.7727,130.38,288.16,75.00,69.00,134.50,289.50,73.00,71.00,0.8627,4.34,1,0,0.0000,NOT_RUN,0,6393,159,15154,1,50,4738,0,0,0,0
92,0,1,1,ACCEPT,14.2976,2.3993,4657,2,-1,0.6075,135.06,286.00,75.00,69.00,138.00,286.00,74.00,68.00,0.9112,2.94,1,0,0.0000,NOT_RUN,0,6438,157,14039,1,50,4657,0,0,0,0
93,0,1,1,ACCEPT,10.9752,1.8888,3328,0,-2,0.6653,135.06,281.69,75.00,69.00,139.50,282.50,75.00,71.00,0.8646,4.51,1,0,0.0000,NOT_RUN,0,5619,133,17463,1,50,3328,0,0,0,0
94,0,1,1,ACCEPT,11.7511,1.9262,3704,-2,-4,0.4139,130.38,273.06,75.00,69.00,144.00,277.00,76.00,70.00,0.6301,14.18,1,0,0.0000,NOT_RUN,0,5800,163,19062,1,50,3704,0,0,0,0
95,0,1,1,ACCEPT,12.4108,2.6758,4094,1,-3,0.4731,132.72,266.59,75.00,69.00,145.50,272.50,79.00,71.00,0.6173,14.08,1,0,0.0000,NOT_RUN,0,6977,182,25988,1,50,4094,0,0,0,0
96,0,1,1,ACCEPT,10.5920,2.1722,4353,1,-3,0.7124,135.06,260.12,75.00,69.00,145.00,269.50,76.00,67.00,0.5984,13.66,1,0,0.0000,NOT_RUN,0,8344,100,20202,1,50,4353,0,0,0,0
97,0,1,1,ACCEPT,11.6052,2.5067,4482,-1,-1,0.9134,132.72,257.97,75.00,69.00,143.50,269.00,75.00,66.00,0.5580,15.42,1,0,0.0000,NOT_RUN,0,7789,149,26453,1,50,4482,0,0,0,0
98,0,1,1,ACCEPT,12.9890,3.2117,4795,-3,0,0.4815,125.69,257.97,75.00,69.00,138.00,269.00,76.00,66.00,0.5388,16.53,1,0,0.0000,NOT_RUN,0,6818,116,22619,1,50,4795,0,0,0,0
99,0,1,1,ACCEPT,13.0372,2.4512,4194,-3,1,0.2575,118.66,260.12,75.00,69.00,130.50,271.00,81.00,66.00,0.5529,16.08,1,0,0.0000,NOT_RUN,0,6080,119,22640,1,50,4194,0,0,0,0
