frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
34,0,1,1,ACCEPT,14.2359,3.3325,3979,0,-8,0.2114,126.03,215.56,25.00,18.00,129.50,215.00,19.00,14.00,0.5682,3.51,1,0,0.0000,NOT_RUN,0,4583,137,4695,0,0,3979,0,0,0,0
35,0,1,1,ACCEPT,12.7623,2.6138,1895,1,-8,0.2475,126.81,211.06,25.00,18.00,130.00,210.00,18.00,16.00,0.6359,3.36,1,0,0.0000,NOT_RUN,0,2432,170,4333,0,0,1895,0,0,0,0
36,0,1,1,ACCEPT,10.8801,2.2323,1547,-1,-5,0.0918,126.03,208.25,25.00,18.00,128.00,205.50,16.00,13.00,0.4493,3.38,1,0,0.0000,NOT_RUN,0,1860,153,7893,0,0,1547,0,0,0,0
37,0,1,1,ACCEPT,11.6068,2.5567,2999,1,-7,0.0854,126.81,204.31,25.00,18.00,130.50,202.00,19.00,16.00,0.5545,4.35,1,0,0.0000,NOT_RUN,0,4943,190,11120,0,0,2999,0,0,0,0
38,0,1,1,ACCEPT,9.4481,1.9651,3378,0,-9,0.1806,126.81,199.25,25.00,18.00,131.50,198.00,19.00,16.00,0.5665,4.85,1,0,0.0000,NOT_RUN,0,5245,158,15089,0,0,3378,0,0,0,0
39,0,1,1,ACCEPT,9.1954,1.7031,4830,1,-9,0.1785,127.59,194.19,25.00,18.00,131.00,194.50,18.00,17.00,0.6800,3.42,1,0,0.0000,NOT_RUN,0,7897,219,12608,0,0,4830,0,0,0,0
40,0,1,1,ACCEPT,8.6443,1.3457,3710,-1,-9,0.0534,126.81,189.12,25.00,18.00,130.00,189.50,18.00,17.00,0.6800,3.21,1,0,0.0000,NOT_RUN,0,5532,171,15762,0,0,3710,0,0,0,0
41,0,1,1,ACCEPT,10.7129,1.7711,6190,1,-8,0.1562,127.59,184.62,25.00,18.00,129.50,184.00,19.00,16.00,0.6756,2.01,1,0,0.0000,NOT_RUN,0,8545,152,15197,0,0,6190,0,0,0,0
42,0,1,1,ACCEPT,10.6331,1.5492,5825,-1,-9,0.0263,126.81,179.56,25.00,18.00,131.50,180.50,17.00,17.00,0.5763,4.78,1,0,0.0000,NOT_RUN,0,8344,137,19840,0,0,5825,0,0,0,0
43,0,1,1,ACCEPT,12.7032,1.9372,7528,2,-8,0.0562,128.38,175.06,25.00,18.00,132.50,177.50,19.00,15.00,0.5197,4.79,1,0,0.0000,NOT_RUN,0,7273,195,17287,0,0,7528,0,0,0,0
44,0,1,1,ACCEPT,12.6233,2.2614,7501,1,-7,0.0368,129.16,171.12,25.00,18.00,132.50,171.50,19.00,15.00,0.6148,3.36,1,0,0.0000,NOT_RUN,0,7406,144,19161,0,0,7501,0,0,0,0
45,0,1,1,ACCEPT,12.3306,2.5551,7489,2,-7,0.1799,130.72,167.19,25.00,18.00,133.00,169.50,22.00,13.00,0.5995,3.25,1,0,0.0000,NOT_RUN,0,8726,150,18179,0,0,7489,0,0,0,0
46,0,1,1,ACCEPT,13.3122,3.2550,8004,-1,-6,0.1009,129.94,163.81,25.00,18.00,133.50,165.50,23.00,13.00,0.5497,3.94,1,0,0.0000,NOT_RUN,0,8032,131,17430,0,0,8004,0,0,0,0
47,0,1,1,ACCEPT,13.0314,3.1055,7621,2,-6,0.1731,131.50,160.44,25.00,18.00,131.00,164.50,18.00,15.00,0.4512,4.09,1,0,0.0000,NOT_RUN,0,8572,150,14773,0,0,7621,0,0,0,0
48,0,1,1,ACCEPT,12.1215,2.6117,6605,0,-3,0.0165,131.50,158.75,25.00,18.00,131.50,162.50,21.00,17.00,0.5572,3.75,1,0,0.0000,NOT_RUN,0,7175,124,15653,0,0,6605,0,0,0,0
49,0,1,1,ACCEPT,12.1963,2.0576,7395,1,-5,0.1744,132.28,155.94,25.00,18.00,133.50,159.50,21.00,15.00,0.5507,3.77,1,0,0.0000,NOT_RUN,0,7791,111,15455,0,0,7395,0,0,0,0
50,0,1,1,ACCEPT,10.7341,2.2894,6543,2,-1,0.5702,133.84,155.38,25.00,18.00,134.00,158.00,24.00,16.00,0.7055,2.63,1,0,0.0000,NOT_RUN,0,7563,119,17493,0,0,6543,0,0,0,0
51,0,1,1,ACCEPT,10.0145,1.9903,5929,1,1,0.8236,134.62,155.94,25.00,18.00,134.50,158.50,21.00,15.00,0.6197,2.57,1,0,0.0000,NOT_RUN,0,8375,103,14662,0,0,5929,0,0,0,0
52,0,1,1,ACCEPT,7.5306,1.5695,5192,1,1,0.8438,135.41,156.50,25.00,18.00,134.50,158.50,21.00,15.00,0.6612,2.20,1,0,0.0000,NOT_RUN,0,8921,150,16068,0,0,5192,0,0,0,0
53,0,1,1,ACCEPT,10.1638,2.0726,6798,3,1,0.3728,137.75,157.06,25.00,18.00,136.00,158.00,22.00,14.00,0.6714,1.99,1,0,0.0000,NOT_RUN,0,9675,153,12648,0,0,6798,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-6.4746,1.1759,-5142,3,-9,0.7421,137.75,157.06,25.00,18.00,136.50,158.50,21.00,13.00,0.6067,1.90,0,0,0.0000,NOT_RUN,0,9755,157,0,0,0,5142,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-6.0007,1.0958,-4669,4,-9,0.0045,137.75,157.06,25.00,18.00,134.50,158.00,19.00,10.00,0.4144,3.38,0,0,0.0000,NOT_RUN,0,9740,162,0,0,0,4669,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-6.8404,1.0509,-5224,5,-3,0.2615,137.75,157.06,25.00,18.00,131.00,158.50,8.00,7.00,0.1244,6.90,0,0,0.0000,NOT_RUN,0,8616,126,0,0,0,5224,0,0,0,0
57,0,1,1,ACCEPT,7.9861,1.3444,5637,2,7,0.2464,139.31,161.00,25.00,18.00,130.50,163.00,11.00,12.00,0.2337,9.04,1,0,0.0000,NOT_RUN,0,8428,161,13062,0,0,5637,0,0,0,0
58,0,1,1,ACCEPT,8.4616,1.2522,7710,0,0,1.0000,139.31,161.00,25.00,18.00,130.00,164.50,10.00,11.00,0.1916,9.95,1,0,0.0000,NOT_RUN,0,13553,157,15435,0,0,7710,0,0,0,0
59,0,1,1,ACCEPT,8.2989,1.6930,6269,1,-1,0.8105,140.09,160.44,25.00,18.00,130.50,167.00,9.00,6.00,0.0868,11.62,1,0,0.0000,NOT_RUN,0,8789,193,11550,0,0,6269,0,0,0,0
60,0,1,1,ACCEPT,12.4408,2.0141,8693,0,0,1.0000,140.09,160.44,25.00,18.00,130.00,166.50,8.00,7.00,0.0887,11.77,1,0,0.0000,NOT_RUN,0,9946,160,13460,0,0,8693,0,0,0,0
61,0,1,1,ACCEPT,10.7693,1.7955,8489,1,-1,0.8810,140.88,159.88,25.00,18.00,134.50,169.50,7.00,11.00,0.0692,11.54,1,0,0.0000,NOT_RUN,0,11422,266,11250,0,0,8489,0,0,0,0
62,0,1,1,ACCEPT,11.3275,1.9883,9188,0,-1,0.8957,140.88,159.31,25.00,18.00,136.00,172.00,10.00,10.00,0.0244,13.59,1,0,0.0000,NOT_RUN,0,11229,158,12960,0,0,9188,0,0,0,0
63,0,1,1,ACCEPT,14.6628,3.0798,10302,2,1,0.6113,142.44,159.88,25.00,18.00,137.50,173.00,13.00,14.00,0.0629,14.02,1,0,0.0000,NOT_RUN,0,9118,281,10937,0,0,10302,0,0,0,0
64,0,1,1,ACCEPT,13.1267,2.7089,9026,1,-1,0.7208,143.22,159.31,25.00,18.00,142.50,176.00,21.00,16.00,0.0084,16.70,1,0,0.0000,NOT_RUN,0,8347,175,12499,0,0,9026,0,0,0,0
65,0,1,1,ACCEPT,14.0031,3.2010,9014,2,1,0.5973,144.78,159.88,25.00,18.00,144.00,179.00,20.00,18.00,0.0000,19.14,1,0,0.0000,NOT_RUN,0,10438,248,12277,0,0,9014,0,0,0,0
66,0,1,1,ACCEPT,13.0775,2.5207,10433,0,0,1.0000,144.78,159.88,25.00,18.00,145.00,180.00,22.00,16.00,0.0000,20.13,1,0,0.0000,NOT_RUN,0,10414,175,13990,0,0,10433,0,0,0,0
67,0,1,1,ACCEPT,13.9058,2.7495,10374,2,2,0.4932,146.34,161.00,25.00,18.00,146.50,183.50,21.00,13.00,0.0000,22.50,1,0,0.0000,NOT_RUN,0,11286,280,16363,0,0,10374,0,0,0,0
68,0,1,1,ACCEPT,14.3390,2.5636,13423,1,3,0.3108,147.12,162.69,25.00,18.00,145.50,184.50,21.00,11.00,0.0000,21.87,1,0,0.0000,NOT_RUN,0,14859,232,20293,0,0,13423,0,0,0,0
69,0,1,1,ACCEPT,13.2436,2.7368,13172,1,4,0.0483,147.91,164.94,25.00,18.00,145.00,187.00,18.00,10.00,0.0000,22.25,1,0,0.0000,NOT_RUN,0,13875,294,18116,0,0,13172,0,0,0,0
70,0,1,1,ACCEPT,13.4553,2.6132,10790,0,5,0.0500,147.91,167.75,25.00,18.00,146.00,191.00,18.00,12.00,0.0000,23.33,1,0,0.0000,NOT_RUN,0,12846,310,13043,0,0,10790,0,0,0,0
71,0,1,1,ACCEPT,13.3807,2.0804,7922,2,5,0.0213,149.47,170.56,25.00,18.00,148.50,195.00,21.00,14.00,0.0000,24.46,1,0,0.0000,NOT_RUN,0,9817,257,13487,0,0,7922,0,0,0,0
72,0,1,1,ACCEPT,14.2319,2.4902,9408,1,5,0.0267,150.25,173.38,25.00,18.00,148.50,202.00,21.00,14.00,0.0000,28.68,1,0,0.0000,NOT_RUN,0,10768,275,14870,0,0,9408,0,0,0,0
73,0,1,1,ACCEPT,13.3002,2.3055,7599,1,8,0.0870,151.03,177.88,25.00,18.00,150.50,206.00,23.00,16.00,0.0000,28.13,1,0,0.0000,NOT_RUN,0,8713,216,13546,0,0,7599,0,0,0,0
74,0,1,1,ACCEPT,12.2807,1.9767,6527,-1,5,0.0270,150.25,180.69,25.00,18.00,150.50,210.00,23.00,14.00,0.0000,29.31,1,0,0.0000,NOT_RUN,0,8406,246,13861,0,0,6527,0,0,0,0
75,0,1,1,ACCEPT,14.5032,3.3493,9080,1,7,0.1023,151.03,184.62,25.00,18.00,150.50,217.00,23.00,20.00,0.0000,32.38,1,0,0.0000,NOT_RUN,0,9826,209,15383,0,0,9080,0,0,0,0
76,0,1,1,ACCEPT,11.6050,2.7024,5929,0,7,0.1209,151.03,188.56,25.00,18.00,150.50,224.50,21.00,21.00,0.0000,35.94,1,0,0.0000,NOT_RUN,0,8989,191,10416,0,0,5929,0,0,0,0
77,0,1,1,ACCEPT,12.4465,2.7413,4578,1,8,0.0520,151.81,193.06,25.00,18.00,151.50,231.00,21.00,18.00,0.0000,37.94,1,0,0.0000,NOT_RUN,0,6073,169,7285,0,0,4578,0,0,0,0
78,0,1,1,ACCEPT,9.5158,1.8480,3282,0,8,0.1356,151.81,197.56,25.00,18.00,151.00,236.00,20.00,16.00,0.0000,38.45,1,0,0.0000,NOT_RUN,0,5163,162,7580,0,0,3282,0,0,0,0
79,0,1,1,ACCEPT,10.8333,2.6396,3413,1,8,0.0255,152.59,202.06,25.00,18.00,153.50,240.00,21.00,20.00,0.0000,37.95,1,0,0.0000,NOT_RUN,0,5035,132,11200,0,0,3413,0,0,0,0
80,0,1,1,ACCEPT,11.1968,2.3036,4552,0,9,0.0345,152.59,207.12,25.00,18.00,151.50,247.50,17.00,17.00,0.0000,40.39,1,0,0.0000,NOT_RUN,0,5859,172,13599,0,0,4552,0,0,0,0
81,0,1,1,ACCEPT,11.5174,2.6680,6718,1,9,0.0896,153.38,212.19,25.00,18.00,154.00,252.00,22.00,18.00,0.0000,39.82,1,0,0.0000,NOT_RUN,0,8784,152,14172,0,0,6718,0,0,0,0
82,0,1,1,ACCEPT,15.3393,3.4525,8500,1,8,0.0681,154.16,216.69,25.00,18.00,155.00,259.50,22.00,17.00,0.0000,42.82,1,0,0.0000,NOT_RUN,0,8969,162,13807,0,0,8500,0,0,0,0
83,0,1,1,ACCEPT,17.2513,3.0593,9640,1,7,0.0131,154.94,220.62,25.00,18.00,156.00,265.50,22.00,17.00,0.0000,44.89,1,0,0.0000,NOT_RUN,0,9310,187,13123,0,0,9640,0,0,0,0
84,0,1,1,ACCEPT,17.9695,3.9206,9778,0,7,0.0066,154.94,224.56,25.00,18.00,155.00,270.00,22.00,16.00,0.0000,45.44,1,0,0.0000,NOT_RUN,0,9653,165,14437,0,0,9778,0,0,0,0
85,0,1,1,ACCEPT,17.7655,2.9964,9091,2,7,0.0026,156.50,228.50,25.00,18.00,156.00,275.00,22.00,16.00,0.0000,46.50,1,0,0.0000,NOT_RUN,0,7761,196,13531,0,0,9091,0,0,0,0
86,0,1,1,ACCEPT,18.4067,4.1568,10288,0,7,0.0148,156.50,232.44,25.00,18.00,156.50,280.50,21.00,17.00,0.0000,48.06,1,0,0.0000,NOT_RUN,0,8834,182,13312,0,0,10288,0,0,0,0
87,0,1,1,ACCEPT,15.9392,3.4402,9034,2,8,0.0926,158.06,236.94,25.00,18.00,157.00,284.50,26.00,17.00,0.0000,47.57,1,0,0.0000,NOT_RUN,0,7163,152,10460,0,0,9034,0,0,0,0
88,0,1,1,ACCEPT,17.2968,3.7491,9474,1,5,0.0249,158.84,239.75,25.00,18.00,159.00,288.50,26.00,17.00,0.0000,48.75,1,0,0.0000,NOT_RUN,0,7411,214,10966,0,0,9474,0,0,0,0
89,0,1,1,ACCEPT,19.3076,3.7434,10137,1,6,0.0079,159.62,243.12,25.00,18.00,157.50,293.00,23.00,16.00,0.0000,49.92,1,0,0.0000,NOT_RUN,0,8353,314,10293,0,0,10137,0,0,0,0
90,0,1,1,ACCEPT,19.3117,3.5784,11916,-1,5,0.0519,158.84,245.94,25.00,18.00,158.50,294.50,25.00,19.00,0.0000,48.56,1,0,0.0000,NOT_RUN,0,8519,186,11272,0,0,11916,0,0,0,0
91,0,1,1,ACCEPT,21.9325,4.2429,12317,1,4,0.0511,159.62,248.19,25.00,18.00,158.00,296.50,26.00,19.00,0.0000,48.34,1,0,0.0000,NOT_RUN,0,8312,264,11174,0,0,12317,0,0,0,0
92,0,1,1,ACCEPT,21.9178,3.7005,12848,-2,3,0.1653,158.06,249.88,25.00,18.00,157.00,298.50,26.00,19.00,0.0000,48.64,1,0,0.0000,NOT_RUN,0,9778,170,12748,0,0,12848,0,0,0,0
93,0,1,1,ACCEPT,21.8630,4.6059,11616,1,1,0.7540,158.84,250.44,25.00,18.00,156.00,300.00,20.00,20.00,0.0000,49.64,1,0,0.0000,NOT_RUN,0,8050,267,12036,0,0,11616,0,0,0,0
94,0,1,1,ACCEPT,23.1278,4.6736,13100,-2,3,0.2202,157.28,252.12,25.00,18.00,157.50,300.50,23.00,19.00,0.0000,48.38,1,0,0.0000,NOT_RUN,0,8055,154,13294,0,0,13100,0,0,0,0
95,0,1,1,ACCEPT,23.3887,3.9602,12645,0,0,1.0000,157.28,252.12,25.00,18.00,154.00,302.00,22.00,20.00,0.0000,49.98,1,0,0.0000,NOT_RUN,0,8997,222,13285,0,0,12645,0,0,0,0
96,0,1,1,ACCEPT,21.3259,3.3159,12763,-1,1,0.7928,156.50,252.69,25.00,18.00,154.00,303.00,20.00,20.00,0.0000,50.37,1,0,0.0000,NOT_RUN,0,8674,195,13661,0,0,12763,0,0,0,0
97,0,1,1,ACCEPT,21.7997,3.2756,12824,-1,-1,0.8284,155.72,252.12,25.00,18.00,153.50,304.00,19.00,18.00,0.0000,51.92,1,0,0.0000,NOT_RUN,0,8427,233,13294,0,0,12824,0,0,0,0
98,0,1,1,ACCEPT,19.9295,3.8782,11879,-1,1,0.7301,154.94,252.69,25.00,18.00,155.50,305.00,25.00,18.00,0.0000,52.32,1,0,0.0000,NOT_RUN,0,8574,171,14277,0,0,11879,0,0,0,0
99,0,1,1,ACCEPT,20.3957,4.2128,11682,1,0,0.9567,155.72,252.69,25.00,18.00,155.50,305.00,25.00,18.00,0.0000,52.31,1,0,0.0000,NOT_RUN,0,8109,178,14617,0,0,11682,0,0,0,0
100,0,1,1,ACCEPT,18.5536,4.2388,13009,-2,0,0.7234,154.16,252.69,25.00,18.00,155.50,306.00,23.00,18.00,0.0000,53.33,1,0,0.0000,NOT_RUN,0,9590,201,14415,0,0,13009,0,0,0,0
101,0,1,1,ACCEPT,18.8850,3.7375,12670,0,0,1.0000,154.16,252.69,25.00,18.00,156.50,306.50,21.00,17.00,0.0000,53.86,1,0,0.0000,NOT_RUN,0,8366,166,15635,0,0,12670,0,0,0,0
102,0,1,1,ACCEPT,21.4846,4.3698,14582,-1,0,0.9390,153.38,252.69,25.00,18.00,155.50,306.50,23.00,19.00,0.0000,53.85,1,0,0.0000,NOT_RUN,0,10705,179,14119,0,0,14582,0,0,0,0
103,0,1,1,ACCEPT,22.6245,4.2154,14345,0,-1,0.9688,153.38,252.12,25.00,18.00,155.50,306.50,23.00,17.00,0.0000,54.42,1,0,0.0000,NOT_RUN,0,9673,174,15864,0,0,14345,0,0,0,0
104,0,1,1,ACCEPT,23.2591,4.2967,14639,-1,0,0.9490,152.59,252.12,25.00,18.00,153.50,307.50,21.00,15.00,0.0000,55.38,1,0,0.0000,NOT_RUN,0,10728,168,12829,0,0,14639,0,0,0,0
105,0,1,1,ACCEPT,21.5276,4.1603,14478,-1,-1,0.9495,151.81,251.56,25.00,18.00,153.50,306.50,21.00,17.00,0.0000,54.96,1,0,0.0000,NOT_RUN,0,9694,181,12808,0,0,14478,0,0,0,0
106,0,1,1,ACCEPT,22.9557,4.9525,12708,0,-1,0.8007,151.81,251.00,25.00,18.00,152.50,308.50,21.00,15.00,0.0000,57.50,1,0,0.0000,NOT_RUN,0,9270,171,13689,0,0,12708,0,0,0,0
107,0,1,1,ACCEPT,24.0221,4.5651,14193,0,0,1.0000,151.81,251.00,25.00,18.00,152.50,308.00,19.00,18.00,0.0000,57.00,1,0,0.0000,NOT_RUN,0,9105,180,13602,0,0,14193,0,0,0,0
108,0,1,1,ACCEPT,28.7324,5.8682,13450,-1,0,0.9365,151.03,251.00,25.00,18.00,152.00,309.00,24.00,16.00,0.0000,58.01,1,0,0.0000,NOT_RUN,0,7462,163,13580,0,0,13450,0,0,0,0
109,0,1,1,ACCEPT,28.7764,4.3466,13618,1,1,0.8775,151.81,251.56,25.00,18.00,151.50,309.00,25.00,16.00,0.0000,57.44,1,0,0.0000,NOT_RUN,0,7619,140,14626,0,0,13618,0,0,0,0
110,0,1,1,ACCEPT,24.2647,5.0404,13851,-1,0,0.9168,151.03,251.56,25.00,18.00,150.00,309.50,24.00,17.00,0.0000,57.95,1,0,0.0000,NOT_RUN,0,9025,171,13659,0,0,13851,0,0,0,0
111,0,1,1,ACCEPT,25.9411,5.1164,12479,1,0,0.9449,151.81,251.56,25.00,18.00,151.00,311.00,24.00,18.00,0.0000,59.44,1,0,0.0000,NOT_RUN,0,7745,159,15176,0,0,12479,0,0,0,0
112,0,1,1,ACCEPT,23.9735,4.6855,13199,-1,1,0.6790,151.03,252.12,25.00,18.00,150.00,310.00,26.00,20.00,0.0000,57.88,1,0,0.0000,NOT_RUN,0,10656,167,16237,0,0,13199,0,0,0,0
