frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
51,0,1,1,ACCEPT,59.0289,15.2338,10100,0,0,1.0000,98.44,155.12,127.00,43.00,99.00,153.00,126.00,42.00,0.8971,2.20,1,0,0.0000,NOT_RUN,0,4185,518,11272,0,0,10100,0,0,0,0
52,0,1,1,ACCEPT,57.9025,14.8586,9985,0,0,1.0000,98.44,155.12,127.00,43.00,99.00,152.50,126.00,41.00,0.8748,2.68,1,0,0.0000,NOT_RUN,0,4192,483,11350,0,0,9985,0,0,0,0
53,0,1,1,ACCEPT,58.2484,14.1181,10038,0,-1,0.9581,98.44,153.78,127.00,43.00,98.50,152.00,127.00,42.00,0.9187,1.78,1,0,0.0000,NOT_RUN,0,4188,539,11335,0,0,10038,0,0,0,0
54,0,1,1,ACCEPT,59.5500,15.3298,10225,0,0,1.0000,98.44,153.78,127.00,43.00,99.50,151.50,127.00,41.00,0.8828,2.52,1,0,0.0000,NOT_RUN,0,4230,517,11481,0,0,10225,0,0,0,0
55,0,1,1,ACCEPT,58.4080,13.9420,10094,0,0,1.0000,98.44,153.78,127.00,43.00,99.00,152.00,128.00,40.00,0.9102,1.87,1,0,0.0000,NOT_RUN,0,4173,481,11175,0,0,10094,0,0,0,0
56,0,1,1,ACCEPT,56.5492,13.1523,9930,0,0,1.0000,98.44,153.78,127.00,43.00,98.50,151.00,127.00,40.00,0.8736,2.78,1,0,0.0000,NOT_RUN,0,4251,518,11177,0,0,9930,0,0,0,0
57,0,1,1,ACCEPT,56.8095,12.6688,10021,0,0,1.0000,98.44,153.78,127.00,43.00,98.50,151.50,127.00,39.00,0.8938,2.28,1,0,0.0000,NOT_RUN,0,4240,528,11223,0,0,10021,0,0,0,0
58,0,1,1,ACCEPT,56.7356,13.1198,10076,0,0,1.0000,98.44,153.78,127.00,43.00,98.50,151.00,127.00,40.00,0.8736,2.78,1,0,0.0000,NOT_RUN,0,4164,556,11281,0,0,10076,0,0,0,0
59,0,1,1,ACCEPT,54.0485,12.1530,9771,0,0,1.0000,98.44,153.78,127.00,43.00,98.50,153.00,127.00,38.00,0.8829,0.78,1,0,0.0000,NOT_RUN,0,4236,469,11833,0,0,9771,0,0,0,0
60,0,1,1,ACCEPT,52.5346,11.7357,9412,0,0,1.0000,98.44,153.78,127.00,43.00,98.00,151.00,126.00,38.00,0.8647,2.82,1,0,0.0000,NOT_RUN,0,4211,374,12747,0,0,9412,0,0,0,0
61,0,1,1,ACCEPT,50.9171,12.0453,9299,0,1,0.9082,98.44,155.12,127.00,43.00,97.00,152.50,126.00,39.00,0.8607,2.99,1,0,0.0000,NOT_RUN,0,4266,366,12658,0,0,9299,0,0,0,0
62,0,1,1,ACCEPT,47.7751,10.1972,8688,0,1,0.9602,98.44,156.47,127.00,43.00,97.00,153.50,126.00,37.00,0.8420,3.30,1,0,0.0000,NOT_RUN,0,4032,351,11557,0,0,8688,0,0,0,0
63,0,1,1,ACCEPT,46.9563,9.8349,8517,0,0,1.0000,98.44,156.47,127.00,43.00,97.00,154.00,126.00,40.00,0.8686,2.86,1,0,0.0000,NOT_RUN,0,3951,344,10872,0,0,8517,0,0,0,0
64,0,1,1,ACCEPT,43.0414,9.2451,7997,0,1,0.9946,98.44,157.81,127.00,43.00,97.50,154.50,125.00,39.00,0.8375,3.44,1,0,0.0000,NOT_RUN,0,3950,363,11390,0,0,7997,0,0,0,0
65,0,1,1,ACCEPT,39.9988,8.2165,8044,0,-1,0.9814,98.44,156.47,127.00,43.00,97.00,154.50,124.00,39.00,0.8856,2.44,1,0,0.0000,NOT_RUN,0,3904,362,11997,0,0,8044,0,0,0,0
66,0,1,1,ACCEPT,39.0239,8.8764,8619,0,1,0.8929,98.44,157.81,127.00,43.00,98.00,155.50,124.00,39.00,0.8723,2.35,1,0,0.0000,NOT_RUN,0,4662,390,12022,0,0,8619,0,0,0,0
67,0,1,1,ACCEPT,35.3211,7.6494,8246,0,0,1.0000,98.44,157.81,127.00,43.00,97.50,155.50,123.00,37.00,0.8334,2.50,1,0,0.0000,NOT_RUN,0,4410,355,13064,0,0,8246,0,0,0,0
68,0,1,1,ACCEPT,32.3906,6.7091,8950,0,0,1.0000,98.44,157.81,127.00,43.00,97.50,155.50,123.00,37.00,0.8334,2.50,1,0,0.0000,NOT_RUN,0,5167,409,14590,0,0,8950,0,0,0,0
69,0,1,1,ACCEPT,31.7360,6.4913,10120,0,0,1.0000,98.44,157.81,127.00,43.00,99.00,155.50,126.00,37.00,0.8529,2.38,1,0,0.0000,NOT_RUN,0,5936,418,14876,0,0,10120,0,0,0,0
70,0,1,1,ACCEPT,28.6160,5.6279,9528,0,0,1.0000,98.44,157.81,127.00,43.00,98.50,156.00,123.00,38.00,0.8559,1.81,1,0,0.0000,NOT_RUN,0,6162,401,14144,0,0,9528,0,0,0,0
71,0,1,1,ACCEPT,25.6916,4.8446,8851,0,0,1.0000,98.44,157.81,127.00,43.00,99.50,156.00,123.00,38.00,0.8559,2.10,1,0,0.0000,NOT_RUN,0,6218,396,14616,0,0,8851,0,0,0,0
72,0,1,1,ACCEPT,24.9294,4.6835,8805,0,0,1.0000,98.44,157.81,127.00,43.00,100.00,155.00,122.00,38.00,0.8361,3.22,1,0,0.0000,NOT_RUN,0,6199,368,13360,0,0,8805,0,0,0,0
73,0,1,1,ACCEPT,22.5478,4.1433,8241,0,-1,0.9563,98.44,156.47,127.00,43.00,101.00,155.00,122.00,38.00,0.8481,2.95,1,0,0.0000,NOT_RUN,0,6144,463,11634,0,0,8241,0,0,0,0
74,0,1,1,ACCEPT,20.7864,3.0279,7597,0,-1,0.9693,98.44,155.12,127.00,43.00,101.50,153.00,121.00,40.00,0.8597,3.73,1,0,0.0000,NOT_RUN,0,5847,462,11259,0,0,7597,0,0,0,0
75,0,1,1,ACCEPT,21.0019,3.2385,7617,0,-1,0.9459,98.44,153.78,127.00,43.00,102.00,152.00,120.00,40.00,0.8666,3.98,1,0,0.0000,NOT_RUN,0,5979,442,11123,0,0,7617,0,0,0,0
76,0,1,1,ACCEPT,17.3438,3.1718,6959,0,-2,0.8434,98.44,151.09,127.00,43.00,102.00,148.50,120.00,41.00,0.8358,4.41,1,0,0.0000,NOT_RUN,0,6547,458,10307,0,0,6959,0,0,0,0
77,0,1,1,ACCEPT,16.2089,2.5927,6925,0,-3,0.7417,98.44,147.06,127.00,43.00,100.50,144.00,119.00,42.00,0.8139,3.69,1,0,0.0000,NOT_RUN,0,7290,587,9848,0,0,6925,0,0,0,0
78,0,1,1,ACCEPT,17.1885,2.7269,7188,0,-2,0.8695,98.44,144.38,127.00,43.00,100.00,142.00,118.00,44.00,0.8366,2.84,1,0,0.0000,NOT_RUN,0,6907,532,10181,0,0,7188,0,0,0,0
79,0,1,1,ACCEPT,15.5695,2.8268,6971,0,-4,0.5504,98.44,139.00,127.00,43.00,97.50,136.50,119.00,43.00,0.8369,2.67,1,0,0.0000,NOT_RUN,0,7184,432,13010,0,0,6971,0,0,0,0
80,0,1,1,ACCEPT,15.5728,3.0327,7885,-1,-4,0.3524,94.47,133.62,127.00,43.00,96.50,131.00,115.00,44.00,0.8076,3.32,1,0,0.0000,NOT_RUN,0,7457,494,12937,0,0,7885,0,0,0,0
81,0,1,1,ACCEPT,16.7835,2.9627,9202,0,-3,0.6845,94.47,129.59,127.00,43.00,96.00,128.00,114.00,44.00,0.8382,2.21,1,0,0.0000,NOT_RUN,0,8100,648,13129,0,0,9202,0,0,0,0
82,0,1,1,ACCEPT,15.4591,2.5942,8867,-1,-3,0.5476,90.50,125.56,127.00,43.00,94.50,123.50,113.00,45.00,0.8161,4.50,1,0,0.0000,NOT_RUN,0,8964,541,12179,0,0,8867,0,0,0,0
83,0,1,1,ACCEPT,15.4514,2.6342,8050,-1,-2,0.6896,86.53,122.88,127.00,43.00,94.00,119.50,110.00,45.00,0.7520,8.20,1,0,0.0000,NOT_RUN,0,8757,503,11686,0,0,8050,0,0,0,0
84,0,1,1,ACCEPT,16.3546,2.8616,7589,0,-1,0.9617,86.53,121.53,127.00,43.00,92.50,118.00,109.00,48.00,0.7477,6.94,1,0,0.0000,NOT_RUN,0,8244,590,10330,0,0,7589,0,0,0,0
85,0,1,1,ACCEPT,14.6536,2.5738,6679,0,-1,0.8923,86.53,120.19,127.00,43.00,94.00,115.00,102.00,48.00,0.6584,9.09,1,0,0.0000,NOT_RUN,0,8812,512,10445,0,0,6679,0,0,0,0
86,0,1,1,ACCEPT,12.2413,2.6083,5047,0,-1,0.9358,86.53,118.84,127.00,43.00,93.50,115.00,99.00,52.00,0.6702,7.96,1,0,0.0000,NOT_RUN,0,7987,754,10352,0,0,5047,0,0,0,0
87,0,1,1,ACCEPT,12.4783,2.9835,5415,-1,0,0.9769,82.56,118.84,127.00,43.00,95.00,114.00,98.00,54.00,0.6444,13.35,1,0,0.0000,NOT_RUN,0,8299,601,11413,0,0,5415,0,0,0,0
88,0,1,1,ACCEPT,7.6471,1.5624,3628,-1,1,0.9449,78.59,120.19,127.00,43.00,95.50,115.50,93.00,59.00,0.5755,17.54,1,0,0.0000,NOT_RUN,0,7826,601,9945,0,0,3628,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-6.2708,1.4054,-3172,4,-15,0.3900,78.59,120.19,127.00,43.00,95.50,120.00,93.00,72.00,0.4902,16.91,0,0,0.0000,NOT_RUN,0,8406,743,0,0,0,3172,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-6.8346,1.3562,-3575,4,-15,0.3415,78.59,120.19,127.00,43.00,96.50,122.00,91.00,74.00,0.4725,18.00,0,0,0.0000,NOT_RUN,0,8875,820,0,0,0,3575,0,0,0,0
91,0,1,1,ACCEPT,6.1294,1.0502,3745,-1,-24,0.0075,74.62,87.94,127.00,43.00,90.50,124.00,103.00,82.00,0.2322,39.40,1,0,0.0000,NOT_RUN,0,9301,670,10273,0,0,3745,0,0,0,0
92,0,1,1,ACCEPT,11.4662,1.8344,4986,-1,-2,0.7934,70.66,85.25,127.00,43.00,90.00,126.50,106.00,83.00,0.1740,45.56,1,0,0.0000,NOT_RUN,0,8659,853,6326,0,0,4986,0,0,0,0
93,0,1,1,ACCEPT,12.3839,2.3282,4065,0,0,1.0000,70.66,85.25,127.00,43.00,91.50,129.00,105.00,86.00,0.1578,48.46,1,0,0.0000,NOT_RUN,0,6512,773,6070,0,0,4065,0,0,0,0
94,0,1,1,ACCEPT,14.6125,3.0282,4612,0,-2,0.7749,70.66,82.56,127.00,43.00,94.00,134.50,98.00,83.00,0.0782,56.94,1,0,0.0000,NOT_RUN,0,6454,689,6663,0,0,4612,0,0,0,0
95,0,1,1,ACCEPT,16.4494,3.3627,5303,0,-3,0.5208,70.66,78.53,127.00,43.00,92.50,137.00,99.00,70.00,0.0000,62.42,1,0,0.0000,NOT_RUN,0,6702,558,8002,0,0,5303,0,0,0,0
96,0,1,1,ACCEPT,17.3337,3.7454,5663,-1,-2,0.7628,66.69,75.84,127.00,43.00,92.00,141.00,100.00,68.00,0.0000,69.90,1,0,0.0000,NOT_RUN,0,6609,762,7189,0,0,5663,0,0,0,0
97,0,1,1,ACCEPT,18.3386,3.7185,5760,0,-4,0.2793,66.69,70.47,127.00,43.00,90.50,145.00,99.00,62.00,0.0000,78.24,1,0,0.0000,NOT_RUN,0,6825,626,6869,0,0,5760,0,0,0,0
98,0,1,1,ACCEPT,18.5964,3.4110,6174,0,-6,0.0996,66.69,62.41,127.00,43.00,90.00,143.00,98.00,78.00,0.0000,83.90,1,0,0.0000,NOT_RUN,0,7274,806,6510,0,0,6174,0,0,0,0
99,0,1,1,ACCEPT,20.5878,4.1079,6585,0,-4,0.3787,66.69,57.03,127.00,43.00,90.50,142.50,99.00,87.00,0.0000,88.72,1,0,0.0000,NOT_RUN,0,7508,849,6707,0,0,6585,0,0,0,0
100,0,1,1,ACCEPT,21.8660,4.1608,7011,0,-7,0.0529,66.69,47.62,127.00,43.00,90.00,139.00,98.00,92.00,0.0000,94.30,1,0,0.0000,NOT_RUN,0,6963,765,6642,0,0,7011,0,0,0,0
101,0,1,1,ACCEPT,24.4655,4.6483,7600,0,-6,0.0641,66.69,39.56,127.00,43.00,88.00,137.50,100.00,85.00,0.0000,100.23,1,0,0.0000,NOT_RUN,0,6705,674,5893,0,0,7600,0,0,0,0
102,0,1,1,ACCEPT,25.7497,5.1191,7218,0,-3,0.3760,66.69,35.53,127.00,43.00,88.50,136.50,101.00,81.00,0.0000,103.30,1,0,0.0000,NOT_RUN,0,6137,588,5808,0,0,7218,0,0,0,0
103,0,1,1,ACCEPT,25.2423,4.9066,6673,0,-7,0.0378,66.69,26.12,127.00,43.00,88.00,139.00,104.00,68.00,0.0000,114.87,1,0,0.0000,NOT_RUN,0,5370,695,6988,0,0,6673,0,0,0,0
104,0,1,1,ACCEPT,25.8469,5.0185,6770,0,-6,0.0854,66.69,18.06,127.00,43.00,91.50,136.00,109.00,68.00,0.0000,120.52,1,0,0.0000,NOT_RUN,0,5358,568,5988,0,0,6770,0,0,0,0
105,0,1,1,ACCEPT,26.1026,5.3379,7046,0,-4,0.3686,66.69,12.69,127.00,43.00,93.50,135.50,113.00,65.00,0.0000,125.71,1,0,0.0000,NOT_RUN,0,5884,806,5078,0,0,7046,0,0,0,0
106,0,1,1,ACCEPT,26.3715,4.5837,7036,1,-6,0.0345,70.66,4.62,127.00,43.00,95.00,139.00,114.00,58.00,0.0000,136.56,1,0,0.0000,NOT_RUN,0,5944,1078,5695,0,0,7036,0,0,0,0
107,0,1,1,ACCEPT,20.5398,3.3015,6471,0,-7,0.0345,70.66,-4.78,127.00,43.00,97.50,143.50,113.00,55.00,0.0000,150.69,1,0,0.0000,NOT_RUN,0,6593,1251,6191,0,0,6471,0,0,0,0
108,0,1,1,ACCEPT,15.8373,2.9147,5229,0,-2,0.6020,70.66,-7.47,127.00,43.00,99.00,142.50,112.00,59.00,0.0000,152.62,1,0,0.0000,NOT_RUN,0,6675,1397,5555,0,0,5229,0,0,0,0
109,0,1,1,ACCEPT,13.2484,2.1286,4204,-1,-7,0.1527,66.69,-16.88,127.00,43.00,98.00,139.00,108.00,66.00,0.0000,158.99,1,0,0.0000,NOT_RUN,0,5542,1062,7389,0,0,4204,0,0,0,0
110,0,1,1,ACCEPT,8.3584,1.3050,3132,0,-7,0.7095,66.69,-26.28,127.00,43.00,94.00,139.50,106.00,81.00,0.0000,168.02,1,0,0.0000,NOT_RUN,0,7344,1374,3193,0,0,3132,0,0,0,0
111,0,1,1,ACCEPT,7.5628,1.1575,1940,0,-4,0.8392,66.69,-31.66,127.00,43.00,92.00,142.50,104.00,81.00,0.0000,175.99,1,0,0.0000,NOT_RUN,0,5301,988,4951,0,0,1940,0,0,0,0
112,0,1,1,ACCEPT,5.1365,1.0913,753,-1,-5,0.9084,62.72,-38.38,127.00,43.00,92.50,144.50,113.00,71.00,0.0000,185.28,1,0,0.0000,NOT_RUN,0,4205,839,4644,0,0,753,0,0,0,0
