frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
20,0,1,1,ACCEPT,35.3686,7.1084,3476,-2,-5,0.0178,196.06,252.97,114.00,117.00,192.00,252.00,104.00,118.00,0.8983,4.18,1,0,0.0000,NOT_RUN,0,1868,509,14540,0,0,3476,0,0,0,0
21,0,1,1,ACCEPT,22.9855,5.1161,4405,4,1,0.2944,210.31,256.62,114.00,117.00,207.50,254.50,97.00,109.00,0.7927,3.53,1,0,0.0000,NOT_RUN,0,4571,492,26086,0,0,4405,0,0,0,0
22,0,1,1,ACCEPT,13.5508,2.6745,1832,8,7,0.1659,238.81,282.22,114.00,117.00,246.00,287.00,92.00,100.00,0.6898,8.63,1,0,0.0000,NOT_RUN,0,3120,520,15210,0,0,1832,0,0,0,0
23,0,1,1,ACCEPT,16.1564,3.1995,1171,10,8,0.1460,274.44,311.47,114.00,117.00,278.50,315.50,93.00,103.00,0.7182,5.72,1,0,0.0000,NOT_RUN,0,1415,384,13922,0,0,1171,0,0,0,0
24,0,1,1,ACCEPT,37.8583,9.1216,3001,6,4,0.0830,295.81,326.09,114.00,117.00,290.50,327.50,99.00,115.00,0.8480,5.50,1,0,0.0000,NOT_RUN,0,1477,731,10411,0,0,3001,0,0,0,0
25,0,1,1,ACCEPT,39.4293,8.7295,5229,0,-3,0.3089,295.81,315.12,114.00,117.00,295.00,314.50,102.00,125.00,0.8432,1.03,1,0,0.0000,NOT_RUN,0,2753,1373,5588,0,0,5229,0,0,0,0
26,0,1,1,ACCEPT,38.0289,6.2718,4522,1,-4,0.0566,299.38,300.50,114.00,117.00,298.00,299.00,100.00,116.00,0.8558,2.03,1,0,0.0000,NOT_RUN,0,2612,308,13680,0,0,4522,0,0,0,0
27,0,1,1,ACCEPT,44.0216,9.9896,5744,1,-2,0.4572,302.94,293.19,114.00,117.00,299.00,294.00,104.00,118.00,0.9006,4.02,1,0,0.0000,NOT_RUN,0,2860,463,7054,0,0,5744,0,0,0,0
28,0,1,1,ACCEPT,39.0810,7.3569,4267,-3,-2,0.3764,292.25,285.88,114.00,117.00,292.00,287.50,102.00,119.00,0.8724,1.64,1,0,0.0000,NOT_RUN,0,2171,610,25719,0,0,4267,0,0,0,0
29,0,1,1,ACCEPT,42.0700,9.4976,5860,-4,-1,0.1886,278.00,282.22,114.00,117.00,277.50,281.50,103.00,117.00,0.8930,0.88,1,0,0.0000,NOT_RUN,0,2833,374,18907,0,0,5860,0,0,0,0
30,0,1,1,ACCEPT,46.1403,10.4590,5104,-2,0,0.5010,270.88,282.22,114.00,117.00,267.50,280.00,105.00,116.00,0.8876,4.04,1,0,0.0000,NOT_RUN,0,2477,306,8631,0,0,5104,0,0,0,0
31,0,1,1,ACCEPT,44.3881,9.7195,3431,-3,2,0.3742,260.19,289.53,114.00,117.00,257.00,288.00,100.00,118.00,0.8564,3.54,1,0,0.0000,NOT_RUN,0,1739,211,18736,0,0,3431,0,0,0,0
32,0,1,1,ACCEPT,38.5986,7.4192,6106,-3,2,0.2504,249.50,296.84,114.00,117.00,246.50,297.50,101.00,121.00,0.8599,3.07,1,0,0.0000,NOT_RUN,0,3894,510,27621,0,0,6106,0,0,0,0
33,0,1,1,ACCEPT,35.4285,6.3693,5019,-6,0,0.0076,228.12,296.84,114.00,117.00,226.00,295.50,102.00,121.00,0.8682,2.51,1,0,0.0000,NOT_RUN,0,2701,542,23718,0,0,5019,0,0,0,0
34,0,1,1,ACCEPT,36.3010,6.3968,3998,-6,-4,0.0768,206.75,282.22,114.00,117.00,205.00,283.50,102.00,119.00,0.8773,2.17,1,0,0.0000,NOT_RUN,0,2108,432,29523,0,0,3998,0,0,0,0
35,0,1,1,ACCEPT,37.4066,7.6771,5420,-6,-1,0.0017,185.38,278.56,114.00,117.00,182.00,277.00,98.00,116.00,0.8380,3.72,1,0,0.0000,NOT_RUN,0,3365,407,23717,0,0,5420,0,0,0,0
36,0,1,1,ACCEPT,43.4590,9.9815,4851,-3,2,0.1427,174.69,285.88,114.00,117.00,169.00,284.50,104.00,119.00,0.8817,5.85,1,0,0.0000,NOT_RUN,0,2491,912,8384,0,0,4851,0,0,0,0
37,0,1,1,ACCEPT,36.5517,7.7726,5161,2,4,0.0804,181.81,300.50,114.00,117.00,178.50,302.50,99.00,119.00,0.8422,3.87,1,0,0.0000,NOT_RUN,0,3041,380,12573,0,0,5161,0,0,0,0
38,0,1,1,ACCEPT,46.4481,11.7857,6435,1,2,0.4507,185.38,307.81,114.00,117.00,182.50,310.00,105.00,118.00,0.8890,3.61,1,0,0.0000,NOT_RUN,0,2907,1392,7983,0,0,6435,0,0,0,0
39,0,1,1,ACCEPT,35.8651,7.5863,4969,2,1,0.6146,192.50,311.47,114.00,117.00,190.00,311.00,106.00,118.00,0.9225,2.54,1,0,0.0000,NOT_RUN,0,3477,618,24185,0,0,4969,0,0,0,0
40,0,1,1,ACCEPT,17.0427,2.6720,2819,9,2,0.0426,224.56,318.78,114.00,117.00,226.00,321.00,98.00,118.00,0.8304,2.64,1,0,0.0000,NOT_RUN,0,3892,686,21747,0,0,2819,0,0,0,0
41,0,1,1,ACCEPT,20.8542,5.5173,2389,11,1,0.0063,263.75,322.44,114.00,117.00,268.50,323.00,101.00,118.00,0.8784,4.78,1,0,0.0000,NOT_RUN,0,2145,556,26640,0,0,2389,0,0,0,0
42,0,1,1,ACCEPT,40.8204,9.0868,4398,6,2,0.0171,285.12,329.75,114.00,117.00,282.00,328.50,104.00,119.00,0.8946,3.37,1,0,0.0000,NOT_RUN,0,2183,245,14766,0,0,4398,0,0,0,0
43,0,1,1,ACCEPT,42.5239,9.0653,4859,2,1,0.7629,292.25,333.41,114.00,117.00,288.00,333.00,106.00,118.00,0.9183,4.27,1,0,0.0000,NOT_RUN,0,2406,1261,6871,0,0,4859,0,0,0,0
44,0,1,1,ACCEPT,40.1907,9.2705,4867,-1,-1,0.6474,288.69,329.75,114.00,117.00,285.00,327.50,102.00,121.00,0.8647,4.32,1,0,0.0000,NOT_RUN,0,2642,233,14337,0,0,4867,0,0,0,0
45,0,1,1,ACCEPT,35.2382,7.8412,5826,-4,-3,0.0124,274.44,318.78,114.00,117.00,271.50,320.00,101.00,118.00,0.8692,3.18,1,0,0.0000,NOT_RUN,0,3093,301,27017,0,0,5826,0,0,0,0
46,0,1,1,ACCEPT,40.9985,9.1631,8091,-2,0,0.5767,267.31,318.78,114.00,117.00,265.00,319.00,102.00,116.00,0.8871,2.32,1,0,0.0000,NOT_RUN,0,4283,322,13199,0,0,8091,0,0,0,0
47,0,1,1,ACCEPT,23.8552,5.5612,4905,-5,1,0.2279,249.50,322.44,114.00,117.00,250.50,323.00,101.00,114.00,0.8632,1.15,1,0,0.0000,NOT_RUN,0,4805,567,28394,0,0,4905,0,0,0,0
48,0,1,1,ACCEPT,26.7325,7.0659,6324,-9,1,0.1064,217.44,326.09,114.00,117.00,213.00,325.50,112.00,117.00,0.9154,4.48,1,0,0.0000,NOT_RUN,0,4112,483,25175,0,0,6324,0,0,0,0
49,0,1,1,ACCEPT,33.2889,6.8641,6919,-1,0,0.9931,213.88,326.09,114.00,117.00,209.00,326.50,108.00,117.00,0.9098,4.89,1,0,0.0000,NOT_RUN,0,4318,317,12944,0,0,6919,0,0,0,0
50,0,1,1,ACCEPT,29.6969,6.8863,7933,5,0,0.0482,231.69,326.09,114.00,117.00,232.00,326.50,106.00,115.00,0.9139,0.51,1,0,0.0000,NOT_RUN,0,5850,277,12523,0,0,7933,0,0,0,0
51,0,1,1,ACCEPT,39.4994,7.9654,8515,1,-1,0.7196,235.25,322.44,114.00,117.00,232.00,322.50,106.00,115.00,0.9139,3.25,1,0,0.0000,NOT_RUN,0,4140,1059,4374,0,0,8515,0,0,0,0
52,0,1,1,ACCEPT,42.0467,8.2600,4733,-1,0,0.9835,231.69,322.44,114.00,117.00,230.00,322.00,104.00,116.00,0.9045,1.74,1,0,0.0000,NOT_RUN,0,2324,1003,4067,0,0,4733,0,0,0,0
53,0,1,1,ACCEPT,43.6751,8.8260,4413,0,1,0.9406,231.69,326.09,114.00,117.00,229.00,324.00,106.00,118.00,0.8986,3.41,1,0,0.0000,NOT_RUN,0,2193,583,6888,0,0,4413,0,0,0,0
54,0,1,1,ACCEPT,39.6385,8.5798,6023,2,1,0.5303,238.81,329.75,114.00,117.00,233.50,330.00,103.00,118.00,0.8966,5.32,1,0,0.0000,NOT_RUN,0,3369,295,12491,0,0,6023,0,0,0,0
55,0,1,1,ACCEPT,33.7481,7.6577,7137,3,3,0.1841,249.50,340.72,114.00,117.00,244.00,339.00,102.00,116.00,0.8697,5.76,1,0,0.0000,NOT_RUN,0,5128,549,16727,0,0,7137,0,0,0,0
56,0,1,1,ACCEPT,36.4409,8.2241,8109,3,-1,0.3110,260.19,337.06,114.00,117.00,258.50,338.00,103.00,120.00,0.8831,1.93,1,0,0.0000,NOT_RUN,0,5057,315,11080,0,0,8109,0,0,0,0
57,0,1,1,ACCEPT,24.8362,5.7705,5130,2,-6,0.0667,267.31,315.12,114.00,117.00,263.50,313.00,111.00,120.00,0.9029,4.36,1,0,0.0000,NOT_RUN,0,4199,700,4265,0,0,5130,0,0,0,0
58,0,1,1,ACCEPT,23.5257,6.1856,3000,-1,-9,0.0793,263.75,282.22,114.00,117.00,257.50,280.00,105.00,120.00,0.8618,6.63,1,0,0.0000,NOT_RUN,0,2291,751,2958,0,0,3000,0,0,0,0
59,0,1,1,ACCEPT,38.5015,9.6254,3340,-1,-7,0.0500,260.19,256.62,114.00,117.00,254.50,257.00,103.00,120.00,0.8800,5.70,1,0,0.0000,NOT_RUN,0,1689,527,4662,0,0,3340,0,0,0,0
60,0,1,1,ACCEPT,40.6936,9.9709,3769,0,1,0.8289,260.19,260.28,114.00,117.00,254.50,261.00,103.00,120.00,0.8800,5.73,1,0,0.0000,NOT_RUN,0,1966,796,3869,0,0,3769,0,0,0,0
61,0,1,1,ACCEPT,23.4432,5.6944,2329,0,6,0.1395,260.19,282.22,114.00,117.00,255.00,286.50,102.00,125.00,0.8394,6.73,1,0,0.0000,NOT_RUN,0,1945,753,4339,0,0,2329,0,0,0,0
62,0,1,1,ACCEPT,19.7347,2.6443,2282,1,9,0.0333,263.75,315.12,114.00,117.00,259.00,327.00,100.00,126.00,0.7320,12.79,1,0,0.0000,NOT_RUN,0,2282,972,4633,0,0,2282,0,0,0,0
63,0,1,1,ACCEPT,17.6852,3.4631,2251,0,11,0.1053,263.75,355.34,114.00,117.00,262.50,364.50,103.00,127.00,0.7855,9.24,1,0,0.0000,NOT_RUN,0,2335,699,5859,0,0,2251,0,0,0,0
64,0,1,1,ACCEPT,31.3789,7.3654,4132,2,9,0.0315,270.88,388.25,114.00,117.00,269.50,389.50,105.00,115.00,0.9016,1.86,1,0,0.0000,NOT_RUN,0,2453,454,10950,0,0,4132,0,0,0,0
65,0,1,1,ACCEPT,42.7965,10.4029,5836,1,-1,0.9323,274.44,384.59,114.00,117.00,269.00,385.00,106.00,118.00,0.8987,5.45,1,0,0.0000,NOT_RUN,0,2934,534,5305,0,0,5836,0,0,0,0
66,0,1,1,ACCEPT,30.7002,5.1176,3567,-3,-3,0.1133,263.75,373.62,114.00,117.00,260.00,373.00,108.00,124.00,0.8848,3.80,1,0,0.0000,NOT_RUN,0,2230,1122,20808,0,0,3567,0,0,0,0
67,0,1,1,ACCEPT,23.7362,4.5266,4762,-6,-6,0.0748,242.38,351.69,114.00,117.00,242.00,351.00,102.00,124.00,0.8493,0.78,1,0,0.0000,NOT_RUN,0,3674,1031,18036,0,0,4762,0,0,0,0
68,0,1,1,ACCEPT,25.0311,4.5356,4903,-6,-8,0.0273,221.00,322.44,114.00,117.00,213.50,318.50,107.00,125.00,0.8219,8.47,1,0,0.0000,NOT_RUN,0,3216,819,18977,0,0,4903,0,0,0,0
69,0,1,1,ACCEPT,39.4101,9.2913,6922,-3,-6,0.0153,210.31,300.50,114.00,117.00,208.50,298.00,105.00,118.00,0.8844,3.09,1,0,0.0000,NOT_RUN,0,3624,662,4570,0,0,6922,0,0,0,0
70,0,1,1,ACCEPT,35.2621,8.5484,3180,3,-1,0.4019,221.00,296.84,114.00,117.00,219.50,298.00,105.00,118.00,0.9041,1.89,1,0,0.0000,NOT_RUN,0,1855,764,5459,0,0,3180,0,0,0,0
71,0,1,1,ACCEPT,32.4363,7.2822,1471,4,3,0.0156,235.25,307.81,114.00,117.00,235.00,306.50,100.00,117.00,0.8589,1.34,1,0,0.0000,NOT_RUN,0,839,671,5843,0,0,1471,0,0,0,0
72,0,1,1,ACCEPT,37.1028,8.6061,1704,4,1,0.1256,249.50,311.47,114.00,117.00,250.50,311.50,97.00,115.00,0.8363,1.00,1,0,0.0000,NOT_RUN,0,923,551,4479,0,0,1704,0,0,0,0
73,0,1,1,ACCEPT,29.9091,7.4242,1225,4,4,0.0286,263.75,326.09,114.00,117.00,261.50,328.50,97.00,121.00,0.8216,3.29,1,0,0.0000,NOT_RUN,0,780,323,3924,0,0,1225,0,0,0,0
74,0,1,1,ACCEPT,28.6882,7.1220,1168,3,7,0.0967,274.44,351.69,114.00,117.00,274.00,355.00,102.00,120.00,0.8496,3.34,1,0,0.0000,NOT_RUN,0,735,219,2494,0,0,1168,0,0,0,0
75,0,1,1,ACCEPT,39.7845,9.1679,1201,3,4,0.0283,285.12,366.31,114.00,117.00,281.00,365.00,106.00,118.00,0.9082,4.33,1,0,0.0000,NOT_RUN,0,610,221,2682,0,0,1201,0,0,0,0
76,0,1,1,ACCEPT,40.5317,8.7083,1254,3,-1,0.4841,295.81,362.66,114.00,117.00,291.00,361.50,100.00,119.00,0.8621,4.95,1,0,0.0000,NOT_RUN,0,676,183,5817,0,0,1254,0,0,0,0
77,0,1,1,ACCEPT,41.2671,10.0072,2782,2,-2,0.3364,302.94,355.34,114.00,117.00,300.00,354.50,104.00,119.00,0.8983,3.06,1,0,0.0000,NOT_RUN,0,1408,698,3592,0,0,2782,0,0,0,0
78,0,1,1,ACCEPT,39.0383,9.6350,2640,-1,-3,0.3008,299.38,344.38,114.00,117.00,296.50,343.50,103.00,117.00,0.8907,3.01,1,0,0.0000,NOT_RUN,0,1481,229,2919,0,0,2640,0,0,0,0
79,0,1,1,ACCEPT,27.5415,5.9123,1011,-3,-7,0.0969,288.69,318.78,114.00,117.00,284.00,320.50,100.00,117.00,0.8533,4.99,1,0,0.0000,NOT_RUN,0,692,289,5445,0,0,1011,0,0,0,0
80,0,1,1,ACCEPT,27.3494,6.4319,1653,-2,-8,0.0109,281.56,289.53,114.00,117.00,276.00,284.50,98.00,119.00,0.7948,7.50,1,0,0.0000,NOT_RUN,0,1118,581,3025,0,0,1653,0,0,0,0
81,0,1,1,ACCEPT,39.8457,7.8262,2747,0,-5,0.0233,281.56,271.25,114.00,117.00,277.00,270.50,104.00,115.00,0.8967,4.62,1,0,0.0000,NOT_RUN,0,1357,279,3801,0,0,2747,0,0,0,0
82,0,1,1,ACCEPT,43.3698,11.6719,2241,2,-1,0.7372,288.69,267.59,114.00,117.00,283.00,267.00,104.00,116.00,0.8918,5.72,1,0,0.0000,NOT_RUN,0,1097,369,4577,0,0,2241,0,0,0,0
83,0,1,1,ACCEPT,36.8531,8.6068,2780,-2,3,0.4313,281.56,278.56,114.00,117.00,282.00,275.50,102.00,119.00,0.8525,3.09,1,0,0.0000,NOT_RUN,0,1545,404,6813,0,0,2780,0,0,0,0
84,0,1,1,ACCEPT,26.4732,4.7967,2336,-5,4,0.0308,263.75,293.19,114.00,117.00,264.50,294.50,97.00,121.00,0.8268,1.51,1,0,0.0000,NOT_RUN,0,1640,693,13781,0,0,2336,0,0,0,0
85,0,1,1,ACCEPT,24.2545,4.2592,3369,-7,4,0.1134,238.81,307.81,114.00,117.00,235.50,310.00,95.00,116.00,0.8045,3.97,1,0,0.0000,NOT_RUN,0,2468,702,13963,0,0,3369,0,0,0,0
86,0,1,1,ACCEPT,26.4474,4.9415,3123,-9,4,0.1188,206.75,322.44,114.00,117.00,206.50,323.00,97.00,120.00,0.8327,0.62,1,0,0.0000,NOT_RUN,0,2343,490,11284,0,0,3123,0,0,0,0
87,0,1,1,ACCEPT,21.2147,3.5493,2914,-4,8,0.0652,192.50,351.69,114.00,117.00,189.50,355.00,99.00,128.00,0.8029,4.47,1,0,0.0000,NOT_RUN,0,2598,736,2623,0,0,2914,0,0,0,0
88,0,1,1,ACCEPT,35.4608,5.7051,2573,1,6,0.0008,196.06,373.62,114.00,117.00,192.50,378.00,103.00,116.00,0.8407,5.64,1,0,0.0000,NOT_RUN,0,1511,320,5371,0,0,2573,0,0,0,0
89,0,1,1,ACCEPT,37.8387,8.4543,2866,3,3,0.0998,206.75,384.59,114.00,117.00,207.50,384.00,97.00,116.00,0.8423,0.96,1,0,0.0000,NOT_RUN,0,1579,446,7579,0,0,2866,0,0,0,0
90,0,1,1,ACCEPT,39.4210,8.4007,2579,4,0,0.1481,221.00,384.59,114.00,117.00,222.50,382.50,99.00,117.00,0.8398,2.58,1,0,0.0000,NOT_RUN,0,1333,248,8272,0,0,2579,0,0,0,0
91,0,1,1,ACCEPT,36.2885,6.5030,3232,3,-4,0.0149,231.69,369.97,114.00,117.00,232.00,371.50,100.00,115.00,0.8548,1.56,1,0,0.0000,NOT_RUN,0,1783,199,6732,0,0,3232,0,0,0,0
92,0,1,1,ACCEPT,30.5335,5.3364,2903,3,-5,0.0630,242.38,351.69,114.00,117.00,244.50,349.00,93.00,118.00,0.7831,3.43,1,0,0.0000,NOT_RUN,0,1805,200,8565,0,0,2903,0,0,0,0
93,0,1,1,ACCEPT,25.5972,4.0146,3296,5,-7,0.1120,260.19,326.09,114.00,117.00,263.00,324.00,90.00,114.00,0.7622,3.51,1,0,0.0000,NOT_RUN,0,2359,364,11681,0,0,3296,0,0,0,0
94,0,1,1,ACCEPT,36.6888,8.1155,4358,5,-5,0.0863,278.00,307.81,114.00,117.00,276.50,306.00,99.00,118.00,0.8442,2.35,1,0,0.0000,NOT_RUN,0,2385,251,5030,0,0,4358,0,0,0,0
95,0,1,1,ACCEPT,43.0912,9.5863,3221,0,-4,0.0776,278.00,293.19,114.00,117.00,275.50,291.00,101.00,122.00,0.8536,3.32,1,0,0.0000,NOT_RUN,0,1558,331,4350,0,0,3221,0,0,0,0
96,0,1,1,ACCEPT,42.2656,7.9676,2709,-3,-4,0.0295,267.31,278.56,114.00,117.00,266.00,279.00,98.00,118.00,0.8534,1.38,1,0,0.0000,NOT_RUN,0,1248,413,12695,0,0,2709,0,0,0,0
97,0,1,1,ACCEPT,45.6073,10.7575,3593,-2,-3,0.1720,260.19,267.59,114.00,117.00,255.50,267.50,103.00,119.00,0.8898,4.69,1,0,0.0000,NOT_RUN,0,1621,563,5259,0,0,3593,0,0,0,0
98,0,1,1,ACCEPT,44.1363,9.8015,3999,-1,-2,0.6144,256.62,260.28,114.00,117.00,254.50,261.00,99.00,118.00,0.8590,2.24,1,0,0.0000,NOT_RUN,0,1911,631,4076,0,0,3999,0,0,0,0
99,0,1,1,ACCEPT,40.1723,6.3243,2789,-3,3,0.1857,245.94,271.25,114.00,117.00,247.00,271.50,94.00,121.00,0.8020,1.09,1,0,0.0000,NOT_RUN,0,1322,373,14625,0,0,2789,0,0,0,0
100,0,1,1,ACCEPT,34.5610,6.0222,5155,-5,5,0.0625,228.12,289.53,114.00,117.00,230.00,289.00,90.00,122.00,0.7637,1.95,1,0,0.0000,NOT_RUN,0,2653,478,18699,0,0,5155,0,0,0,0
101,0,1,1,ACCEPT,41.4757,9.0952,6494,-2,3,0.0334,221.00,300.50,114.00,117.00,217.00,303.50,100.00,119.00,0.8371,5.00,1,0,0.0000,NOT_RUN,0,3157,930,4618,0,0,6494,0,0,0,0
102,0,1,1,ACCEPT,37.1560,5.8228,4140,1,4,0.0585,224.56,315.12,114.00,117.00,222.00,317.00,96.00,118.00,0.8182,3.18,1,0,0.0000,NOT_RUN,0,2160,246,9145,0,0,4140,0,0,0,0
103,0,1,1,ACCEPT,27.3318,3.9747,3303,4,5,0.0799,238.81,333.41,114.00,117.00,241.00,332.00,96.00,114.00,0.8205,2.60,1,0,0.0000,NOT_RUN,0,2282,580,20173,0,0,3303,0,0,0,0
104,0,1,1,ACCEPT,26.1779,4.4876,4510,7,5,0.1022,263.75,351.69,114.00,117.00,269.50,354.50,95.00,115.00,0.7959,6.40,1,0,0.0000,NOT_RUN,0,3465,411,16413,0,0,4510,0,0,0,0
105,0,1,1,ACCEPT,45.2916,10.5000,6300,3,3,0.0771,274.44,362.66,114.00,117.00,271.50,363.00,101.00,116.00,0.8784,2.96,1,0,0.0000,NOT_RUN,0,2776,414,5598,0,0,6300,0,0,0,0
106,0,1,1,ACCEPT,28.8428,4.9474,2726,-4,-3,0.1328,260.19,351.69,114.00,117.00,258.00,352.50,104.00,119.00,0.8983,2.33,1,0,0.0000,NOT_RUN,0,1888,543,18396,0,0,2726,0,0,0,0
107,0,1,1,ACCEPT,16.9780,1.8162,2461,-4,-8,0.1296,245.94,322.44,114.00,117.00,239.50,319.00,109.00,118.00,0.8430,7.30,1,0,0.0000,NOT_RUN,0,2480,466,3528,0,0,2461,0,0,0,0
108,0,1,1,ACCEPT,16.8238,2.3592,1491,0,-12,0.0677,245.94,278.56,114.00,117.00,246.00,270.50,114.00,115.00,0.8691,8.06,1,0,0.0000,NOT_RUN,0,1725,226,5432,0,0,1491,0,0,0,0
109,0,1,1,ACCEPT,22.9912,2.8742,2696,4,-11,0.0757,260.19,238.34,114.00,117.00,262.50,239.50,115.00,121.00,0.9291,2.59,1,0,0.0000,NOT_RUN,0,2094,417,16326,0,0,2696,0,0,0,0
110,0,1,1,ACCEPT,34.1214,7.9477,5627,6,-4,0.1002,281.56,223.72,114.00,117.00,285.50,219.50,105.00,119.00,0.8604,5.77,1,0,0.0000,NOT_RUN,0,3123,308,11394,0,0,5627,0,0,0,0
111,0,1,1,ACCEPT,46.6222,9.9497,5930,2,-1,0.5853,288.69,220.06,114.00,117.00,286.50,221.00,105.00,116.00,0.9066,2.38,1,0,0.0000,NOT_RUN,0,2663,465,4753,0,0,5930,0,0,0,0
112,0,1,1,ACCEPT,25.9883,3.5443,2878,-4,4,0.0153,274.44,234.69,114.00,117.00,273.00,236.00,112.00,124.00,0.9210,1.95,1,0,0.0000,NOT_RUN,0,2125,504,16809,0,0,2878,0,0,0,0
