frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
285,0,1,1,ACCEPT,13.5014,1.1780,225,-3,-1,0.5156,769.50,16.62,176.00,145.00,237.50,637.50,79.00,61.00,0.0000,817.62,1,0,0.0000,NOT_RUN,0,270,99,6478,0,0,225,0,0,0,0
286,0,1,1,ACCEPT,14.6466,1.3618,463,2,10,0.4406,780.50,61.94,176.00,145.00,270.00,625.50,76.00,59.00,0.0000,760.40,1,0,0.0000,NOT_RUN,0,495,117,5398,0,0,463,0,0,0,0
287,0,1,1,ACCEPT,11.2624,1.1905,425,1,-1,0.9765,786.00,57.41,176.00,145.00,290.00,617.50,72.00,55.00,0.0000,748.15,1,0,0.0000,NOT_RUN,0,543,146,3977,0,0,425,0,0,0,0
288,0,1,1,ACCEPT,14.6027,1.5000,312,-2,-7,0.1442,775.00,25.69,176.00,145.00,328.00,606.50,72.00,51.00,0.0000,732.91,1,0,0.0000,NOT_RUN,0,338,152,6258,0,0,312,0,0,0,0
289,0,1,1,ACCEPT,12.4069,1.0554,533,0,-2,0.5722,775.00,16.62,176.00,145.00,350.50,587.50,61.00,51.00,0.0000,711.41,1,0,0.0000,NOT_RUN,0,673,114,7389,0,0,533,0,0,0,0
290,0,1,1,ACCEPT,14.2361,1.4222,539,1,5,0.0056,780.50,39.28,176.00,145.00,375.50,565.50,57.00,49.00,0.0000,664.03,1,0,0.0000,NOT_RUN,0,482,129,3683,0,0,539,0,0,0,0
291,0,1,1,ACCEPT,16.4521,2.0533,347,0,2,0.7291,780.50,48.34,176.00,145.00,389.50,548.50,49.00,51.00,0.0000,634.85,1,0,0.0000,NOT_RUN,0,264,123,5630,0,0,347,0,0,0,0
292,0,1,1,ACCEPT,9.0803,1.1633,406,-1,12,0.2069,775.00,102.72,176.00,145.00,395.50,528.50,47.00,51.00,0.0000,570.36,1,0,0.0000,NOT_RUN,0,728,108,7089,0,0,406,0,0,0,0
293,0,1,1,ACCEPT,13.9420,1.1544,740,2,7,0.5541,786.00,134.44,176.00,145.00,396.50,524.50,49.00,49.00,0.0000,551.23,1,0,0.0000,NOT_RUN,0,734,154,7215,0,0,740,0,0,0,0
294,0,1,1,ACCEPT,8.6819,1.2652,644,0,5,0.2065,786.00,157.09,176.00,145.00,407.00,509.50,46.00,47.00,0.0000,517.52,1,0,0.0000,NOT_RUN,0,1471,118,11326,0,0,644,0,0,0,0
295,0,1,1,ACCEPT,17.1849,1.6353,677,0,5,0.4579,786.00,179.75,176.00,145.00,411.50,504.00,53.00,42.00,0.0000,495.37,1,0,0.0000,NOT_RUN,0,725,244,10200,0,0,677,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-11.0002,1.3463,-486,-1,-5,0.1708,786.00,179.75,176.00,145.00,422.50,494.00,47.00,38.00,0.0000,480.51,0,0,0.0000,NOT_RUN,0,537,261,0,0,0,486,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-12.4993,1.3645,-569,-1,-4,0.1564,786.00,179.75,176.00,145.00,436.00,487.00,42.00,40.00,0.0000,465.73,0,0,0.0000,NOT_RUN,0,634,190,0,0,0,569,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-11.5347,1.0605,-824,-1,-13,0.7257,786.00,179.75,176.00,145.00,448.50,466.50,35.00,39.00,0.0000,442.87,0,0,0.0000,NOT_RUN,0,877,117,0,0,0,824,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-12.9599,1.2622,-467,0,-11,0.1285,786.00,179.75,176.00,145.00,450.50,455.00,35.00,42.00,0.0000,433.96,0,0,0.0000,NOT_RUN,0,520,216,0,0,0,467,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-13.6426,1.2304,-486,1,-7,0.0000,786.00,179.75,176.00,145.00,455.50,438.50,31.00,47.00,0.0000,419.74,0,0,0.0000,NOT_RUN,0,464,185,0,0,0,486,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-16.1516,1.4371,-434,0,-2,0.6382,786.00,179.75,176.00,145.00,453.50,420.00,33.00,48.00,0.0000,410.21,0,0,0.0000,NOT_RUN,0,365,171,0,0,0,434,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-7.5136,1.0574,-258,-5,11,0.6085,786.00,179.75,176.00,145.00,444.50,400.00,31.00,56.00,0.0000,406.36,0,0,0.0000,NOT_RUN,0,366,110,0,0,0,258,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-8.4860,1.1282,-220,0,8,0.1136,786.00,179.75,176.00,145.00,440.50,384.00,27.00,54.00,0.0000,401.36,0,0,0.0000,NOT_RUN,0,276,98,0,0,0,220,0,0,0,0
304,0,1,1,ACCEPT,10.2664,1.2156,468,0,-3,0.2500,786.00,166.16,176.00,145.00,439.00,372.00,32.00,62.00,0.0000,403.46,1,0,0.0000,NOT_RUN,0,723,373,9388,0,0,468,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-12.8386,1.6820,-952,1,1,0.9223,786.00,166.16,176.00,145.00,437.50,375.00,31.00,58.00,0.0000,406.29,0,0,0.0000,NOT_RUN,0,1199,199,0,0,0,952,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-8.7748,1.2318,-542,-3,2,0.5867,786.00,166.16,176.00,145.00,433.50,385.00,31.00,52.00,0.0000,414.91,0,0,0.0000,NOT_RUN,0,892,139,0,0,0,542,0,0,0,0
307,0,1,1,ACCEPT,9.8947,1.2638,527,-1,-7,0.4839,780.50,134.44,176.00,145.00,430.50,401.00,29.00,52.00,0.0000,439.95,1,0,0.0000,NOT_RUN,0,952,221,13374,0,0,527,0,0,0,0
308,0,1,1,ACCEPT,8.8726,1.0723,371,0,-15,0.4124,780.50,66.47,176.00,145.00,429.50,424.50,33.00,43.00,0.0000,501.39,1,0,0.0000,NOT_RUN,0,562,126,10002,0,0,371,0,0,0,0
309,0,1,1,ACCEPT,11.8135,1.2500,125,1,-11,0.0800,786.00,16.62,176.00,145.00,420.50,451.50,29.00,43.00,0.0000,568.07,1,0,0.0000,NOT_RUN,0,109,197,12036,0,0,125,0,0,0,0
310,0,1,1,ACCEPT,18.8320,1.5349,198,0,10,0.0758,786.00,61.94,176.00,145.00,415.50,466.50,25.00,33.00,0.0000,548.58,1,0,0.0000,NOT_RUN,0,122,204,7390,0,0,198,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,373.00,647.50,84.00,227.00,373.00,647.50,84.00,227.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,552,32767,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,8.3691,1.3757,1007,-6,1,0.5273,357.25,654.59,84.00,227.00,357.50,649.50,79.00,223.00,0.8996,5.10,1,0,0.0000,NOT_RUN,0,1926,529,18373,1,50,1007,0,0,0,0
2,0,1,0,LOW_PSR,4.6360,1.1978,545,-7,-7,0.3615,357.25,654.59,84.00,227.00,337.00,659.00,86.00,220.00,0.5960,20.72,0,0,0.0000,NOT_RUN,0,1532,471,0,1,50,545,0,0,0,0
3,0,1,1,ACCEPT,5.2821,1.1889,686,-10,-7,0.1210,331.00,604.94,84.00,227.00,326.50,665.00,103.00,216.00,0.4886,60.23,1,0,0.0000,NOT_RUN,0,1839,449,14298,1,50,686,0,0,0,0
4,0,1,1,ACCEPT,5.0809,1.0890,869,-2,11,0.1634,325.75,682.97,84.00,227.00,318.50,670.50,113.00,211.00,0.6787,14.42,1,0,0.0000,NOT_RUN,0,2162,301,12776,1,50,869,0,0,0,0
5,0,1,0,LOW_PSR,4.8645,1.0569,1114,-3,-13,0.5350,325.75,682.97,84.00,227.00,314.50,668.50,117.00,203.00,0.6485,18.33,0,0,0.0000,NOT_RUN,0,2837,236,0,1,50,1114,0,0,0,0
6,0,1,1,ACCEPT,6.3184,1.5601,1117,0,-15,0.3608,325.75,576.56,84.00,227.00,315.00,662.50,112.00,191.00,0.3432,86.61,1,0,0.0000,NOT_RUN,0,1649,197,11931,1,50,1117,0,0,0,0
7,0,1,1,ACCEPT,6.4698,1.2009,1578,0,0,1.0000,325.75,576.56,84.00,227.00,316.50,655.50,105.00,181.00,0.3811,79.48,1,0,0.0000,NOT_RUN,0,2819,258,16541,1,50,1578,0,0,0,0
8,0,1,1,ACCEPT,7.0455,1.2374,1986,-2,-1,0.6229,320.50,569.47,84.00,227.00,317.00,645.50,90.00,173.00,0.4262,76.11,1,0,0.0000,NOT_RUN,0,3086,286,14651,1,50,1986,0,0,0,0
9,0,1,1,ACCEPT,6.2328,1.0283,1999,2,14,0.8544,325.75,668.78,84.00,227.00,315.00,640.00,88.00,168.00,0.5960,30.72,1,0,0.0000,NOT_RUN,0,4031,252,15076,1,50,1999,0,0,0,0
10,0,1,1,ACCEPT,7.2336,1.6757,2423,-5,-13,0.3033,312.62,576.56,84.00,227.00,318.50,631.00,67.00,174.00,0.4673,54.75,1,0,0.0000,NOT_RUN,0,3568,161,15873,1,50,2423,0,0,0,0
11,0,1,1,ACCEPT,5.9163,1.2725,2251,5,11,0.1622,325.75,654.59,84.00,227.00,317.00,629.00,68.00,184.00,0.6210,27.05,1,0,0.0000,NOT_RUN,0,4294,258,14954,1,50,2251,0,0,0,0
12,0,1,1,ACCEPT,5.9765,1.4619,2361,-15,1,0.1084,286.38,661.69,84.00,227.00,303.50,616.50,63.00,179.00,0.4148,48.32,1,0,0.0000,NOT_RUN,0,7024,245,6941,1,50,2361,0,0,0,0
13,0,1,1,ACCEPT,6.1701,1.2577,1103,-2,-2,0.4542,281.12,647.50,84.00,227.00,291.50,613.00,69.00,184.00,0.5527,36.03,1,0,0.0000,NOT_RUN,0,2289,183,4093,1,50,1103,0,0,0,0
14,0,1,1,ACCEPT,7.7533,1.3070,711,-4,-9,0.2082,270.62,583.66,84.00,227.00,273.50,608.50,89.00,175.00,0.7314,25.01,1,0,0.0000,NOT_RUN,0,1155,174,4363,1,50,711,0,0,0,0
15,0,1,1,ACCEPT,7.6829,1.1844,893,-4,-2,0.0672,260.12,569.47,84.00,227.00,267.00,602.00,92.00,172.00,0.6345,33.25,1,0,0.0000,NOT_RUN,0,1320,196,4640,1,50,893,0,0,0,0
16,0,1,1,ACCEPT,9.5802,1.2279,1293,-4,-6,0.0974,249.62,526.91,84.00,227.00,260.00,599.00,96.00,164.00,0.3933,72.84,1,0,0.0000,NOT_RUN,0,1556,176,6875,1,50,1293,0,0,0,0
17,0,1,1,ACCEPT,9.0521,1.5178,1533,-1,0,0.8017,247.00,526.91,84.00,227.00,258.00,596.50,94.00,159.00,0.3947,70.46,1,0,0.0000,NOT_RUN,0,2035,179,11050,1,50,1533,0,0,0,0
18,0,1,1,ACCEPT,5.8375,1.0005,1821,2,0,0.6074,252.25,526.91,84.00,227.00,256.00,592.00,86.00,150.00,0.4570,65.20,1,0,0.0000,NOT_RUN,0,4087,178,7290,1,50,1821,0,0,0,0
19,0,1,1,ACCEPT,8.3758,1.8098,1513,1,1,0.7647,254.88,534.00,84.00,227.00,256.50,592.50,79.00,143.00,0.4906,58.52,1,0,0.0000,NOT_RUN,0,2725,214,4784,1,50,1513,0,0,0,0
20,0,1,1,ACCEPT,8.7639,1.7448,1087,0,0,1.0000,254.88,534.00,84.00,227.00,264.00,592.50,70.00,139.00,0.4153,59.21,1,0,0.0000,NOT_RUN,0,1651,184,7160,1,50,1087,0,0,0,0
21,0,1,1,ACCEPT,10.1102,2.1441,2009,0,0,1.0000,254.88,534.00,84.00,227.00,263.50,589.00,67.00,134.00,0.4270,55.67,1,0,0.0000,NOT_RUN,0,2414,178,3799,1,50,2009,0,0,0,0
22,0,1,1,ACCEPT,10.5862,2.1680,1329,-1,-1,0.8104,252.25,526.91,84.00,227.00,265.00,579.00,62.00,132.00,0.3921,53.63,1,0,0.0000,NOT_RUN,0,1462,242,4271,1,50,1329,0,0,0,0
23,0,1,1,ACCEPT,12.4827,2.4284,1678,0,0,1.0000,252.25,526.91,84.00,227.00,266.50,576.50,59.00,131.00,0.3821,51.60,1,0,0.0000,NOT_RUN,0,1636,243,5605,1,50,1678,0,0,0,0
24,0,1,1,ACCEPT,12.0644,2.7848,2239,1,0,0.9527,254.88,526.91,84.00,227.00,274.00,575.00,48.00,128.00,0.3123,51.76,1,0,0.0000,NOT_RUN,0,2423,178,5834,1,50,2239,0,0,0,0
25,0,1,1,ACCEPT,13.7427,2.7599,2310,0,0,1.0000,254.88,526.91,84.00,227.00,279.00,574.50,44.00,127.00,0.2585,53.36,1,0,0.0000,NOT_RUN,0,2655,146,5908,1,50,2310,0,0,0,0
26,0,1,1,ACCEPT,13.9248,2.8857,1919,1,0,0.9072,257.50,526.91,84.00,227.00,281.00,576.50,50.00,123.00,0.2693,54.88,1,0,0.0000,NOT_RUN,0,2480,136,7671,1,50,1919,0,0,0,0
27,0,1,1,ACCEPT,14.6538,2.8384,2353,1,0,0.8814,260.12,526.91,84.00,227.00,283.50,578.00,49.00,118.00,0.2575,56.19,1,0,0.0000,NOT_RUN,0,2630,119,7106,1,50,2353,0,0,0,0
28,0,1,1,ACCEPT,12.7622,2.3296,1894,1,1,0.6774,262.75,534.00,84.00,227.00,284.50,581.00,47.00,116.00,0.2610,51.79,1,0,0.0000,NOT_RUN,0,2016,77,8723,1,50,1894,0,0,0,0
29,0,1,1,ACCEPT,12.2891,2.4868,2069,1,1,0.8874,265.38,541.09,84.00,227.00,283.50,585.50,57.00,115.00,0.3073,47.96,1,0,0.0000,NOT_RUN,0,2410,95,10042,1,50,2069,0,0,0,0
30,0,1,1,ACCEPT,9.9041,1.3127,1629,2,0,0.7667,270.62,541.09,84.00,227.00,283.00,591.00,60.00,114.00,0.3557,51.42,1,0,0.0000,NOT_RUN,0,2658,123,8419,1,50,1629,0,0,0,0
31,0,1,1,ACCEPT,12.3558,2.3219,1688,0,1,0.8963,270.62,548.19,84.00,227.00,283.50,595.00,57.00,114.00,0.3408,48.55,1,0,0.0000,NOT_RUN,0,2091,115,8852,1,50,1688,0,0,0,0
32,0,1,1,ACCEPT,15.0451,2.6401,1790,-1,1,0.6844,268.00,555.28,84.00,227.00,287.00,603.00,50.00,110.00,0.2737,51.36,1,0,0.0000,NOT_RUN,0,1898,150,9178,1,50,1790,0,0,0,0
33,0,1,1,ACCEPT,15.6056,2.4986,1729,0,1,0.9219,268.00,562.38,84.00,227.00,291.00,606.00,42.00,110.00,0.2281,49.32,1,0,0.0000,NOT_RUN,0,2007,204,10836,1,50,1729,0,0,0,0
34,0,1,1,ACCEPT,11.0369,1.9695,1162,0,0,1.0000,268.00,562.38,84.00,227.00,294.50,607.50,31.00,107.00,0.1740,52.33,1,0,0.0000,NOT_RUN,0,2026,152,10351,1,50,1162,0,0,0,0
35,0,1,1,ACCEPT,10.2245,1.5511,1092,0,0,1.0000,268.00,562.38,84.00,227.00,294.50,607.50,31.00,107.00,0.1740,52.33,1,0,0.0000,NOT_RUN,0,1823,141,9710,1,50,1092,0,0,0,0
36,0,1,1,ACCEPT,8.2146,1.5929,900,1,0,0.9811,270.62,562.38,84.00,227.00,293.00,607.50,36.00,103.00,0.1945,50.37,1,0,0.0000,NOT_RUN,0,1816,114,9044,1,50,900,0,0,0,0
37,0,1,1,ACCEPT,9.2652,1.7496,1041,-1,-1,0.9183,268.00,555.28,84.00,227.00,291.50,605.50,37.00,101.00,0.1960,55.45,1,0,0.0000,NOT_RUN,0,1641,65,9300,1,50,1041,0,0,0,0
38,0,1,1,ACCEPT,9.8458,1.9272,1245,0,1,0.9976,268.00,562.38,84.00,227.00,291.00,605.50,36.00,99.00,0.1869,48.88,1,0,0.0000,NOT_RUN,0,1883,87,10026,1,50,1245,0,0,0,0
39,0,1,1,ACCEPT,12.0508,2.3066,1497,0,0,1.0000,268.00,562.38,84.00,227.00,292.00,604.00,34.00,98.00,0.1747,48.05,1,0,0.0000,NOT_RUN,0,1823,114,9597,1,50,1497,0,0,0,0
40,0,1,1,ACCEPT,10.6630,2.3138,1342,1,-1,0.9158,270.62,555.28,84.00,227.00,295.50,601.50,29.00,99.00,0.1506,52.49,1,0,0.0000,NOT_RUN,0,1946,115,13523,1,50,1342,0,0,0,0
41,0,1,1,ACCEPT,10.7089,2.4010,2000,1,0,0.9950,273.25,555.28,84.00,227.00,299.00,596.50,28.00,97.00,0.1424,48.60,1,0,0.0000,NOT_RUN,0,2701,130,13616,1,50,2000,0,0,0,0
42,0,1,1,ACCEPT,7.8176,1.2836,1851,1,-1,0.7590,275.88,548.19,84.00,227.00,302.50,587.00,31.00,92.00,0.1489,47.07,1,0,0.0000,NOT_RUN,0,3178,113,12306,1,50,1851,0,0,0,0
43,0,1,1,ACCEPT,11.4373,2.0842,2351,1,-1,0.7686,278.50,541.09,84.00,227.00,304.50,579.50,31.00,91.00,0.1479,46.38,1,0,0.0000,NOT_RUN,0,2625,151,11658,1,50,2351,0,0,0,0
44,0,1,1,ACCEPT,14.3799,3.0883,2727,0,-2,0.7763,278.50,526.91,84.00,227.00,306.50,568.00,35.00,92.00,0.1495,49.73,1,0,0.0000,NOT_RUN,0,2787,183,10863,1,50,2727,0,0,0,0
45,0,1,1,ACCEPT,13.4339,2.8382,2841,0,-1,0.9483,278.50,519.81,84.00,227.00,304.50,560.00,35.00,90.00,0.1570,47.86,1,0,0.0000,NOT_RUN,0,3044,184,11621,1,50,2841,0,0,0,0
46,0,1,1,ACCEPT,11.2068,2.3832,2774,0,-1,0.9337,278.50,512.72,84.00,227.00,304.00,552.50,36.00,89.00,0.1599,47.25,1,0,0.0000,NOT_RUN,0,3409,179,10827,1,50,2774,0,0,0,0
47,0,1,1,ACCEPT,12.4674,2.7349,3167,0,0,1.0000,278.50,512.72,84.00,227.00,302.00,547.50,36.00,85.00,0.1605,41.98,1,0,0.0000,NOT_RUN,0,3554,199,9913,1,50,3167,0,0,0,0
48,0,1,1,ACCEPT,12.7294,2.7140,3189,0,-1,0.9868,278.50,505.62,84.00,227.00,300.50,541.50,37.00,87.00,0.1688,42.08,1,0,0.0000,NOT_RUN,0,3829,233,10205,1,50,3189,0,0,0,0
49,0,1,1,ACCEPT,12.7913,2.5173,3353,0,0,1.0000,278.50,505.62,84.00,227.00,300.00,542.00,38.00,82.00,0.1634,42.25,1,0,0.0000,NOT_RUN,0,4095,215,10719,1,50,3353,0,0,0,0
50,0,1,1,ACCEPT,12.6664,2.2081,3321,0,0,1.0000,278.50,505.62,84.00,227.00,298.00,540.50,38.00,81.00,0.1614,39.96,1,0,0.0000,NOT_RUN,0,4311,206,10542,1,50,3321,0,0,0,0
51,0,1,1,ACCEPT,12.7202,2.2018,3371,1,0,0.9591,281.12,505.62,84.00,227.00,299.50,542.50,41.00,83.00,0.1785,41.20,1,0,0.0000,NOT_RUN,0,4313,220,10810,1,50,3371,0,0,0,0
52,0,1,1,ACCEPT,11.8548,1.9352,3435,2,1,0.7505,286.38,512.72,84.00,227.00,301.00,546.00,42.00,80.00,0.1762,36.35,1,0,0.0000,NOT_RUN,0,4272,203,10037,1,50,3435,0,0,0,0
53,0,1,1,ACCEPT,13.9395,2.2986,3795,1,0,0.9049,289.00,512.72,84.00,227.00,302.50,549.50,45.00,81.00,0.1912,39.18,1,0,0.0000,NOT_RUN,0,4281,202,10985,1,50,3795,0,0,0,0
54,0,1,1,ACCEPT,12.6985,1.7939,3760,1,1,0.7731,291.62,519.81,84.00,227.00,302.50,552.00,47.00,78.00,0.1923,33.98,1,0,0.0000,NOT_RUN,0,4173,211,9656,1,50,3760,0,0,0,0
55,0,1,1,ACCEPT,12.6938,1.7342,3836,0,1,0.9698,291.62,526.91,84.00,227.00,300.50,549.50,45.00,69.00,0.1628,24.27,1,0,0.0000,NOT_RUN,0,4006,170,10530,1,50,3836,0,0,0,0
56,0,1,1,ACCEPT,13.2600,2.1629,4460,0,1,0.9608,291.62,534.00,84.00,227.00,295.50,548.50,45.00,53.00,0.1251,15.01,1,0,0.0000,NOT_RUN,0,3989,184,9645,1,50,4460,0,0,0,0
57,0,1,1,ACCEPT,13.8083,1.8320,4864,0,0,1.0000,291.62,534.00,84.00,227.00,292.50,549.50,49.00,47.00,0.1208,15.52,1,0,0.0000,NOT_RUN,0,4392,200,10454,1,50,4864,0,0,0,0
58,0,1,1,ACCEPT,12.1004,1.6635,4079,0,1,0.9635,291.62,541.09,84.00,227.00,290.50,549.50,47.00,57.00,0.1405,8.48,1,0,0.0000,NOT_RUN,0,4410,223,9777,1,50,4079,0,0,0,0
59,0,1,1,ACCEPT,12.6961,1.7885,4523,1,1,0.9270,294.25,548.19,84.00,227.00,293.00,548.50,40.00,67.00,0.1405,1.29,1,0,0.0000,NOT_RUN,0,5007,197,8828,1,50,4523,0,0,0,0
60,0,1,1,ACCEPT,11.6631,1.7769,3696,1,1,0.9573,296.88,555.28,84.00,227.00,294.50,550.00,33.00,70.00,0.1211,5.79,1,0,0.0000,NOT_RUN,0,4747,179,10053,1,50,3696,0,0,0,0
61,0,1,1,ACCEPT,11.5597,1.7736,3627,0,0,1.0000,296.88,555.28,84.00,227.00,292.00,549.00,28.00,68.00,0.0999,7.95,1,0,0.0000,NOT_RUN,0,4670,211,8650,1,50,3627,0,0,0,0
62,0,1,1,ACCEPT,8.1459,1.1385,2746,-1,-1,0.9374,294.25,548.19,84.00,227.00,287.00,548.50,30.00,71.00,0.1117,7.26,1,0,0.0000,NOT_RUN,0,4326,188,9836,1,50,2746,0,0,0,0
63,0,1,1,ACCEPT,8.2643,1.1131,2726,0,-1,0.9556,294.25,541.09,84.00,227.00,285.00,544.00,34.00,72.00,0.1284,9.70,1,0,0.0000,NOT_RUN,0,3741,187,9836,1,50,2726,0,0,0,0
64,0,1,1,ACCEPT,6.7782,1.1573,2428,5,9,0.6240,307.38,604.94,84.00,227.00,281.50,536.00,37.00,74.00,0.1331,73.63,1,0,0.0000,NOT_RUN,0,3760,179,10496,1,50,2428,0,0,0,0
65,0,1,1,ACCEPT,12.5746,2.3309,3508,1,0,0.8218,310.00,604.94,84.00,227.00,280.00,522.50,40.00,73.00,0.1090,87.73,1,0,0.0000,NOT_RUN,0,3454,172,8630,1,50,3508,0,0,0,0
66,0,1,1,ACCEPT,9.9619,1.2373,2492,1,2,0.8206,312.62,619.12,84.00,227.00,279.00,506.50,40.00,71.00,0.0494,117.54,1,0,0.0000,NOT_RUN,0,3578,179,8149,1,50,2492,0,0,0,0
67,0,1,1,ACCEPT,13.1045,1.6881,2809,0,1,0.9491,312.62,626.22,84.00,227.00,275.00,496.00,38.00,60.00,0.0148,135.55,1,0,0.0000,NOT_RUN,0,3215,227,5826,1,50,2809,0,0,0,0
68,0,1,1,ACCEPT,12.4778,1.9398,2223,0,2,0.8385,312.62,640.41,84.00,227.00,269.00,486.00,46.00,48.00,0.0000,160.45,1,0,0.0000,NOT_RUN,0,2712,202,6231,1,50,2223,0,0,0,0
69,0,1,1,ACCEPT,14.9438,2.7520,2364,0,1,0.8964,312.62,647.50,84.00,227.00,265.00,479.50,46.00,35.00,0.0000,174.62,1,0,0.0000,NOT_RUN,0,2474,218,5393,1,50,2364,0,0,0,0
70,0,1,1,ACCEPT,14.1810,2.4166,2361,0,2,0.7264,312.62,661.69,84.00,227.00,261.00,482.00,52.00,30.00,0.0000,186.96,1,0,0.0000,NOT_RUN,0,2523,204,5092,1,50,2361,0,0,0,0
71,0,1,1,ACCEPT,18.7822,3.0931,2858,1,2,0.7092,315.25,675.88,84.00,227.00,260.50,490.00,53.00,30.00,0.0000,193.77,1,0,0.0000,NOT_RUN,0,2453,171,5752,1,50,2858,0,0,0,0
72,0,1,1,ACCEPT,18.1016,2.5395,2636,3,3,0.2212,323.12,697.16,84.00,227.00,268.00,501.50,50.00,37.00,0.0000,203.27,1,0,0.0000,NOT_RUN,0,2540,188,5582,1,50,2636,0,0,0,0
73,0,1,1,ACCEPT,19.6776,3.5012,2955,3,2,0.3168,331.00,711.34,84.00,227.00,278.50,511.50,53.00,43.00,0.0000,206.62,1,0,0.0000,NOT_RUN,0,2857,174,5790,1,50,2955,0,0,0,0
74,0,1,1,ACCEPT,18.1487,2.9958,2852,5,3,0.2290,344.12,732.62,84.00,227.00,306.00,531.50,52.00,55.00,0.0000,204.71,1,0,0.0000,NOT_RUN,0,2641,133,6949,1,50,2852,0,0,0,0
75,0,1,1,ACCEPT,18.4131,2.8430,2951,5,3,0.1538,357.25,753.91,84.00,227.00,320.00,552.00,46.00,62.00,0.0000,205.31,1,0,0.0000,NOT_RUN,0,2739,145,6649,1,50,2951,0,0,0,0
76,0,1,1,ACCEPT,19.4613,3.1859,3342,4,3,0.0260,367.75,775.19,84.00,227.00,333.50,580.50,33.00,71.00,0.0000,197.68,1,0,0.0000,NOT_RUN,0,3028,221,5386,1,50,3342,0,0,0,0
77,0,1,1,ACCEPT,18.8844,2.8648,3349,2,1,0.6706,373.00,782.28,84.00,227.00,337.50,599.00,35.00,82.00,0.0000,186.69,1,0,0.0000,NOT_RUN,0,3270,176,6323,1,50,3349,0,0,0,0
78,0,1,1,ACCEPT,19.0347,3.3857,3318,4,4,0.1766,383.50,810.66,84.00,227.00,347.50,634.50,39.00,83.00,0.0000,179.80,1,0,0.0000,NOT_RUN,0,3233,198,7357,1,50,3318,0,0,0,0
79,0,1,1,ACCEPT,19.8222,3.3412,3545,1,2,0.7681,386.12,824.84,84.00,227.00,349.50,658.50,31.00,81.00,0.0000,170.33,1,0,0.0000,NOT_RUN,0,3437,165,9116,1,50,3545,0,0,0,0
80,0,1,1,ACCEPT,19.3972,3.1720,3651,1,2,0.6899,388.75,839.03,84.00,227.00,348.00,692.50,30.00,77.00,0.0042,152.09,1,0,0.0000,NOT_RUN,0,3060,186,11180,1,50,3651,0,0,0,0
81,0,1,1,ACCEPT,20.2133,3.1744,4095,-1,0,0.9643,386.12,839.03,84.00,227.00,341.50,704.50,25.00,61.00,0.0046,141.74,1,0,0.0000,NOT_RUN,0,3378,202,8957,1,50,4095,0,0,0,0
82,0,1,1,ACCEPT,20.6310,3.7348,3858,-1,0,0.9196,383.50,839.03,84.00,227.00,332.00,703.50,22.00,41.00,0.0000,144.99,1,0,0.0000,NOT_RUN,0,3224,191,8820,1,50,3858,0,0,0,0
83,0,1,1,ACCEPT,21.6219,3.9072,3915,-1,0,0.9057,380.88,839.03,84.00,227.00,325.50,693.50,23.00,55.00,0.0000,155.71,1,0,0.0000,NOT_RUN,0,3176,173,9745,1,50,3915,0,0,0,0
84,0,1,1,ACCEPT,20.1171,3.5249,3613,-2,-1,0.7429,375.62,831.94,84.00,227.00,316.00,672.00,16.00,58.00,0.0000,170.69,1,0,0.0000,NOT_RUN,0,3136,194,9874,1,50,3613,0,0,0,0
85,0,1,1,ACCEPT,22.0271,3.6445,4337,1,-1,0.7683,378.25,824.84,84.00,227.00,313.50,656.50,15.00,61.00,0.0000,180.37,1,0,0.0000,NOT_RUN,0,3602,171,10610,1,50,4337,0,0,0,0
86,0,1,1,ACCEPT,22.0291,3.8129,4892,2,0,0.5940,383.50,824.84,84.00,227.00,303.50,629.50,23.00,63.00,0.0000,211.09,1,0,0.0000,NOT_RUN,0,3935,178,11085,1,50,4892,0,0,0,0
87,0,1,1,ACCEPT,21.0070,4.2292,4889,1,0,0.8486,386.12,824.84,84.00,227.00,300.00,604.00,22.00,64.00,0.0000,237.04,1,0,0.0000,NOT_RUN,0,3920,176,11221,1,50,4889,0,0,0,0
