frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
13,0,1,1,ACCEPT,46.2540,8.8858,4825,-1,1,0.9503,243.12,733.50,28.00,28.00,243.00,734.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,2492,509,18610,0,0,4825,0,0,0,0
14,0,1,1,ACCEPT,46.7434,12.1587,4827,0,-1,0.9758,243.12,732.62,28.00,28.00,244.00,732.00,28.00,28.00,0.8996,1.08,1,0,0.0000,NOT_RUN,0,2448,460,17639,0,0,4827,0,0,0,0
15,0,1,1,ACCEPT,49.0988,11.0159,4847,0,0,1.0000,243.12,732.62,28.00,28.00,244.00,732.00,28.00,28.00,0.8996,1.08,1,0,0.0000,NOT_RUN,0,2317,462,17831,0,0,4847,0,0,0,0
16,0,1,1,ACCEPT,48.4537,11.3227,4948,0,0,1.0000,243.12,732.62,28.00,28.00,244.00,731.00,28.00,28.00,0.8391,1.85,1,0,0.0000,NOT_RUN,0,2440,458,17523,0,0,4948,0,0,0,0
17,0,1,1,ACCEPT,46.4080,10.8795,4787,0,-1,0.8327,243.12,731.75,28.00,28.00,244.00,730.00,28.00,28.00,0.8318,1.96,1,0,0.0000,NOT_RUN,0,2331,469,17295,0,0,4787,0,0,0,0
18,0,1,1,ACCEPT,47.8851,9.9523,4797,0,-1,0.8987,243.12,730.88,28.00,28.00,243.00,730.00,28.00,28.00,0.9313,0.88,1,0,0.0000,NOT_RUN,0,2283,526,17116,0,0,4797,0,0,0,0
19,0,1,1,ACCEPT,47.4933,11.0110,4999,-1,-1,0.8912,242.25,730.00,28.00,28.00,242.00,730.00,28.00,28.00,0.9823,0.25,1,0,0.0000,NOT_RUN,0,2429,496,19325,0,0,4999,0,0,0,0
20,0,1,1,ACCEPT,47.6963,11.4877,5135,1,0,0.9768,243.12,730.00,28.00,28.00,243.00,728.00,28.00,28.00,0.8595,2.00,1,0,0.0000,NOT_RUN,0,2415,489,17034,0,0,5135,0,0,0,0
21,0,1,1,ACCEPT,44.9503,10.5944,4884,0,-1,0.8268,243.12,729.12,28.00,28.00,243.00,728.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,2401,495,17431,0,0,4884,0,0,0,0
22,0,1,1,ACCEPT,44.5655,10.1240,4981,0,-2,0.6370,243.12,727.38,28.00,28.00,243.00,725.00,28.00,28.00,0.8367,2.38,1,0,0.0000,NOT_RUN,0,2599,494,18325,0,0,4981,0,0,0,0
23,0,1,1,ACCEPT,48.1501,11.5301,5546,0,-1,0.8704,243.12,726.50,28.00,28.00,243.00,725.00,28.00,28.00,0.8907,1.51,1,0,0.0000,NOT_RUN,0,2714,496,20650,0,0,5546,0,0,0,0
24,0,1,1,ACCEPT,41.8155,9.1567,5842,0,-3,0.2859,243.12,723.88,28.00,28.00,243.00,724.00,28.00,28.00,0.9823,0.18,1,0,0.0000,NOT_RUN,0,3216,463,20914,0,0,5842,0,0,0,0
25,0,1,1,ACCEPT,48.3922,11.7350,6243,0,-1,0.8597,243.12,723.00,28.00,28.00,243.00,722.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,2918,461,22683,0,0,6243,0,0,0,0
26,0,1,1,ACCEPT,47.6491,10.4703,6879,0,-2,0.7549,243.12,721.25,28.00,28.00,244.00,720.00,28.00,28.00,0.8613,1.53,1,0,0.0000,NOT_RUN,0,3328,466,20259,0,0,6879,0,0,0,0
27,0,1,1,ACCEPT,49.2844,11.6342,6934,0,-2,0.6288,243.12,719.50,28.00,28.00,243.00,719.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,3211,473,21152,0,0,6934,0,0,0,0
28,0,1,1,ACCEPT,45.4155,9.7241,6768,0,-3,0.4118,243.12,716.88,28.00,28.00,244.00,716.00,28.00,28.00,0.8841,1.24,1,0,0.0000,NOT_RUN,0,3288,467,21602,0,0,6768,0,0,0,0
29,0,1,1,ACCEPT,46.0772,9.2091,6916,0,-3,0.3798,243.12,714.25,28.00,28.00,243.00,714.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,3323,481,20911,0,0,6916,0,0,0,0
30,0,1,1,ACCEPT,48.2251,9.7802,6719,0,-2,0.6636,243.12,712.50,28.00,28.00,244.00,711.00,28.00,28.00,0.8465,1.74,1,0,0.0000,NOT_RUN,0,3234,493,21426,0,0,6719,0,0,0,0
31,0,1,1,ACCEPT,44.2745,8.5841,6481,0,-3,0.2740,243.12,709.88,28.00,28.00,243.00,709.00,28.00,28.00,0.9313,0.88,1,0,0.0000,NOT_RUN,0,3273,497,21222,0,0,6481,0,0,0,0
32,0,1,1,ACCEPT,42.2688,8.3247,6460,0,-4,0.1193,243.12,706.38,28.00,28.00,243.00,706.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,3335,526,20578,0,0,6460,0,0,0,0
33,0,1,1,ACCEPT,45.1949,9.2408,6792,0,-3,0.4245,243.12,703.75,28.00,28.00,243.00,703.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,3252,496,21637,0,0,6792,0,0,0,0
34,0,1,1,ACCEPT,35.8044,7.2167,5961,0,-6,0.0158,243.12,698.50,28.00,28.00,243.00,698.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,3482,445,22748,0,0,5961,0,0,0,0
35,0,1,1,ACCEPT,42.3354,9.2932,6719,0,-4,0.1395,243.12,695.00,28.00,28.00,244.00,694.00,28.00,28.00,0.8764,1.33,1,0,0.0000,NOT_RUN,0,3548,451,23430,0,0,6719,0,0,0,0
36,0,1,1,ACCEPT,43.9382,9.8999,6920,0,-3,0.2318,243.12,692.38,28.00,28.00,244.00,691.00,28.00,28.00,0.8539,1.63,1,0,0.0000,NOT_RUN,0,3614,475,21802,0,0,6920,0,0,0,0
37,0,1,1,ACCEPT,35.5547,7.9145,6569,0,-6,0.0117,243.12,687.12,28.00,28.00,243.00,685.00,28.00,28.00,0.8518,2.13,1,0,0.0000,NOT_RUN,0,4306,523,20790,0,0,6569,0,0,0,0
38,0,1,1,ACCEPT,38.0187,8.0765,7180,0,-5,0.0088,243.12,682.75,28.00,28.00,243.00,682.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,4379,542,20600,0,0,7180,0,0,0,0
39,0,1,1,ACCEPT,28.7815,5.5116,5936,0,-8,0.0721,243.12,675.75,28.00,28.00,243.00,675.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,3684,515,21167,0,0,5936,0,0,0,0
40,0,1,1,ACCEPT,33.3801,7.5737,5809,-1,-5,0.0170,242.25,671.38,28.00,28.00,244.00,669.00,28.00,28.00,0.7513,2.95,1,0,0.0000,NOT_RUN,0,3067,473,21550,0,0,5809,0,0,0,0
41,0,1,1,ACCEPT,25.4832,5.1768,5389,-1,-4,0.1113,241.38,667.88,28.00,28.00,243.00,666.00,28.00,28.00,0.7839,2.48,1,0,0.0000,NOT_RUN,0,3745,469,21042,0,0,5389,0,0,0,0
42,0,1,1,ACCEPT,17.3736,2.5827,5075,1,-10,0.0619,242.25,659.12,28.00,28.00,243.00,658.00,28.00,28.00,0.8764,1.35,1,0,0.0000,NOT_RUN,0,5679,477,21325,0,0,5075,0,0,0,0
43,0,1,1,ACCEPT,30.3489,6.8459,6709,0,-5,0.0109,242.25,654.75,28.00,28.00,243.00,654.00,28.00,28.00,0.8996,1.06,1,0,0.0000,NOT_RUN,0,4320,629,21140,0,0,6709,0,0,0,0
44,0,1,1,ACCEPT,25.4990,5.2041,6068,0,-10,0.0470,242.25,646.00,28.00,28.00,242.00,646.00,28.00,28.00,0.9823,0.25,1,0,0.0000,NOT_RUN,0,4518,420,29016,0,0,6068,0,0,0,0
45,0,1,1,ACCEPT,19.1649,2.3884,4378,-1,-6,0.0324,241.38,640.75,28.00,28.00,242.00,641.00,28.00,28.00,0.9398,0.67,1,0,0.0000,NOT_RUN,0,4309,646,15051,0,0,4378,0,0,0,0
46,0,1,1,ACCEPT,10.8657,1.9075,4044,0,-2,0.5895,241.38,639.00,28.00,28.00,242.00,640.00,28.00,28.00,0.8917,1.18,1,0,0.0000,NOT_RUN,0,6742,507,23790,0,0,4044,0,0,0,0
47,0,1,1,ACCEPT,6.9786,1.5721,2399,0,12,0.3564,241.38,649.50,28.00,28.00,242.00,651.00,28.00,28.00,0.8610,1.62,1,0,0.0000,NOT_RUN,0,4873,486,21356,0,0,2399,0,0,0,0
48,0,1,1,ACCEPT,11.6844,2.2965,3927,0,7,0.0204,241.38,655.62,28.00,28.00,243.00,656.00,28.00,28.00,0.8680,1.67,1,0,0.0000,NOT_RUN,0,6250,454,25493,0,0,3927,0,0,0,0
49,0,1,1,ACCEPT,10.7068,2.2083,3392,0,10,0.1406,241.38,664.38,28.00,28.00,243.00,665.00,28.00,28.00,0.8535,1.74,1,0,0.0000,NOT_RUN,0,4802,411,25807,0,0,3392,0,0,0,0
50,0,1,1,ACCEPT,14.4796,2.7372,4448,1,8,0.0058,242.25,671.38,28.00,28.00,242.00,672.00,28.00,28.00,0.9398,0.67,1,0,0.0000,NOT_RUN,0,5404,455,25662,0,0,4448,0,0,0,0
51,0,1,1,ACCEPT,17.3170,3.5049,5040,0,7,0.0615,242.25,677.50,28.00,28.00,243.00,677.00,28.00,28.00,0.9154,0.90,1,0,0.0000,NOT_RUN,0,4982,572,17434,0,0,5040,0,0,0,0
52,0,1,1,ACCEPT,18.9066,3.6676,5087,1,8,0.0694,243.12,684.50,28.00,28.00,244.00,686.00,28.00,28.00,0.8465,1.74,1,0,0.0000,NOT_RUN,0,4214,542,14639,0,0,5087,0,0,0,0
53,0,1,1,ACCEPT,22.1410,3.9547,5240,1,7,0.0729,244.00,690.62,28.00,28.00,245.00,691.00,28.00,28.00,0.9073,1.07,1,0,0.0000,NOT_RUN,0,4359,430,21276,0,0,5240,0,0,0,0
54,0,1,1,ACCEPT,20.2413,3.7583,5006,1,8,0.0449,244.88,697.62,28.00,28.00,245.00,698.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,3907,531,17891,0,0,5006,0,0,0,0
55,0,1,1,ACCEPT,24.8839,4.5317,6077,0,6,0.0872,244.88,702.88,28.00,28.00,246.00,703.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,4662,458,18990,0,0,6077,0,0,0,0
56,0,1,1,ACCEPT,26.6476,5.2149,5945,1,5,0.0061,245.75,707.25,28.00,28.00,246.00,707.00,28.00,28.00,0.9651,0.35,1,0,0.0000,NOT_RUN,0,4189,437,19063,0,0,5945,0,0,0,0
57,0,1,1,ACCEPT,24.4970,4.6181,5297,1,8,0.0604,246.62,714.25,28.00,28.00,247.00,714.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,3705,448,20133,0,0,5297,0,0,0,0
58,0,1,1,ACCEPT,28.8927,5.1806,6398,1,5,0.0045,247.50,718.62,28.00,28.00,248.00,717.00,28.00,28.00,0.8607,1.70,1,0,0.0000,NOT_RUN,0,4511,485,18728,0,0,6398,0,0,0,0
59,0,1,1,ACCEPT,28.8841,5.2191,6242,0,5,0.0482,247.50,723.00,28.00,28.00,249.00,723.00,28.00,28.00,0.8983,1.50,1,0,0.0000,NOT_RUN,0,4333,475,20458,0,0,6242,0,0,0,0
60,0,1,1,ACCEPT,29.7287,6.0230,6294,1,5,0.0521,248.38,727.38,28.00,28.00,250.00,726.00,28.00,28.00,0.8111,2.13,1,0,0.0000,NOT_RUN,0,4374,455,18465,0,0,6294,0,0,0,0
61,0,1,1,ACCEPT,30.6829,6.9118,6110,1,4,0.1609,249.25,730.88,28.00,28.00,250.00,729.00,28.00,28.00,0.8316,2.02,1,0,0.0000,NOT_RUN,0,4325,488,16541,0,0,6110,0,0,0,0
62,0,1,1,ACCEPT,30.6879,6.3672,6087,1,4,0.1157,250.12,734.38,28.00,28.00,251.00,733.00,28.00,28.00,0.8539,1.63,1,0,0.0000,NOT_RUN,0,4058,458,18501,0,0,6087,0,0,0,0
63,0,1,1,ACCEPT,29.4605,6.3198,6086,0,3,0.2374,250.12,737.00,28.00,28.00,251.00,737.00,28.00,28.00,0.9394,0.88,1,0,0.0000,NOT_RUN,0,4095,507,19228,0,0,6086,0,0,0,0
64,0,1,1,ACCEPT,29.4196,6.1512,6631,1,4,0.2138,251.00,740.50,28.00,28.00,251.00,740.00,28.00,28.00,0.9649,0.50,1,0,0.0000,NOT_RUN,0,4385,429,21060,0,0,6631,0,0,0,0
65,0,1,1,ACCEPT,29.6517,6.1129,6498,0,1,0.8823,251.00,741.38,28.00,28.00,251.00,742.00,28.00,28.00,0.9563,0.62,1,0,0.0000,NOT_RUN,0,4320,419,22553,0,0,6498,0,0,0,0
66,0,1,1,ACCEPT,29.3802,5.9737,6583,0,3,0.4399,251.00,744.00,28.00,28.00,252.00,742.00,28.00,28.00,0.8106,2.24,1,0,0.0000,NOT_RUN,0,4217,439,21494,0,0,6583,0,0,0,0
67,0,1,1,ACCEPT,29.0633,6.4153,6133,0,1,0.8073,251.00,744.88,28.00,28.00,252.00,744.00,28.00,28.00,0.8764,1.33,1,0,0.0000,NOT_RUN,0,3978,420,21581,0,0,6133,0,0,0,0
68,0,1,1,ACCEPT,29.0637,6.8929,6176,0,2,0.7472,251.00,746.62,28.00,28.00,252.00,745.00,28.00,28.00,0.8320,1.91,1,0,0.0000,NOT_RUN,0,4285,421,20513,0,0,6176,0,0,0,0
69,0,1,1,ACCEPT,29.6173,6.3540,6157,0,1,0.9875,251.00,747.50,28.00,28.00,252.00,746.00,28.00,28.00,0.8393,1.80,1,0,0.0000,NOT_RUN,0,4251,412,20964,0,0,6157,0,0,0,0
70,0,1,1,ACCEPT,30.2312,6.9215,6174,0,0,1.0000,251.00,747.50,28.00,28.00,252.00,747.00,28.00,28.00,0.8995,1.12,1,0,0.0000,NOT_RUN,0,4174,387,21085,0,0,6174,0,0,0,0
71,0,1,1,ACCEPT,29.5336,7.2366,6057,0,0,1.0000,251.00,747.50,28.00,28.00,252.00,746.00,28.00,28.00,0.8393,1.80,1,0,0.0000,NOT_RUN,0,4138,349,23131,0,0,6057,0,0,0,0
72,0,1,1,ACCEPT,29.7545,7.1927,5747,0,0,1.0000,251.00,747.50,28.00,28.00,252.00,746.00,28.00,28.00,0.8393,1.80,1,0,0.0000,NOT_RUN,0,4051,397,20295,0,0,5747,0,0,0,0
73,0,1,1,ACCEPT,31.0988,7.1704,6059,-1,-1,0.8792,250.12,746.62,28.00,28.00,251.00,746.00,28.00,28.00,0.8996,1.08,1,0,0.0000,NOT_RUN,0,3955,412,19221,0,0,6059,0,0,0,0
74,0,1,1,ACCEPT,31.8555,7.7251,6126,0,-1,0.9716,250.12,745.75,28.00,28.00,251.00,745.00,28.00,28.00,0.8918,1.15,1,0,0.0000,NOT_RUN,0,4007,401,19405,0,0,6126,0,0,0,0
75,0,1,1,ACCEPT,32.2247,6.4572,5889,0,0,1.0000,250.12,745.75,28.00,28.00,251.00,743.00,28.00,28.00,0.7756,2.89,1,0,0.0000,NOT_RUN,0,3810,375,21549,0,0,5889,0,0,0,0
76,0,1,1,ACCEPT,32.2825,6.7928,6032,0,-2,0.5355,250.12,744.00,28.00,28.00,251.00,742.00,28.00,28.00,0.8174,2.18,1,0,0.0000,NOT_RUN,0,4094,413,19540,0,0,6032,0,0,0,0
77,0,1,1,ACCEPT,34.0518,7.4522,6394,0,-2,0.6182,250.12,742.25,28.00,28.00,250.00,741.00,28.00,28.00,0.9067,1.26,1,0,0.0000,NOT_RUN,0,4108,409,19567,0,0,6394,0,0,0,0
78,0,1,1,ACCEPT,32.5779,6.7399,5830,0,-2,0.7532,250.12,740.50,28.00,28.00,250.00,740.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,3568,395,20779,0,0,5830,0,0,0,0
79,0,1,1,ACCEPT,33.2347,7.2380,6051,0,-4,0.2300,250.12,737.00,28.00,28.00,250.00,737.00,28.00,28.00,0.9911,0.12,1,0,0.0000,NOT_RUN,0,3860,389,19851,0,0,6051,0,0,0,0
80,0,1,1,ACCEPT,35.8329,7.1640,6204,0,-2,0.7701,250.12,735.25,28.00,28.00,250.00,734.00,28.00,28.00,0.9067,1.26,1,0,0.0000,NOT_RUN,0,3754,415,18829,0,0,6204,0,0,0,0
81,0,1,1,ACCEPT,35.4738,7.7938,5744,0,-3,0.2845,250.12,732.62,28.00,28.00,250.00,731.00,28.00,28.00,0.8828,1.63,1,0,0.0000,NOT_RUN,0,3514,398,18378,0,0,5744,0,0,0,0
82,0,1,1,ACCEPT,34.9789,7.5923,5884,0,-4,0.1135,250.12,729.12,28.00,28.00,250.00,729.00,28.00,28.00,0.9823,0.18,1,0,0.0000,NOT_RUN,0,3584,428,16956,0,0,5884,0,0,0,0
83,0,1,1,ACCEPT,25.2331,4.2938,5393,0,-3,0.3948,250.12,726.50,28.00,28.00,251.00,725.00,28.00,28.00,0.8465,1.74,1,0,0.0000,NOT_RUN,0,3834,417,16506,0,0,5393,0,0,0,0
84,0,1,1,ACCEPT,30.4683,6.3900,5521,1,-6,0.0129,251.00,721.25,28.00,28.00,251.00,721.00,28.00,28.00,0.9823,0.25,1,0,0.0000,NOT_RUN,0,3578,415,15784,0,0,5521,0,0,0,0
85,0,1,1,ACCEPT,38.2975,7.5206,6212,0,-3,0.4126,251.00,718.62,28.00,28.00,251.00,717.00,28.00,28.00,0.8903,1.62,1,0,0.0000,NOT_RUN,0,3297,429,16845,0,0,6212,0,0,0,0
86,0,1,1,ACCEPT,32.3667,6.3881,5711,0,-7,0.0074,251.00,712.50,28.00,28.00,252.00,712.00,28.00,28.00,0.8995,1.12,1,0,0.0000,NOT_RUN,0,3134,447,17290,0,0,5711,0,0,0,0
87,0,1,1,ACCEPT,36.6026,7.8962,6467,0,-4,0.0646,251.00,709.00,28.00,28.00,252.00,707.00,28.00,28.00,0.8106,2.24,1,0,0.0000,NOT_RUN,0,3740,451,17599,0,0,6467,0,0,0,0
88,0,1,1,ACCEPT,36.5960,7.7057,6388,0,-5,0.0542,251.00,704.62,28.00,28.00,252.00,703.00,28.00,28.00,0.8320,1.91,1,0,0.0000,NOT_RUN,0,3661,414,19296,0,0,6388,0,0,0,0
89,0,1,1,ACCEPT,30.8740,6.5253,5938,0,-8,0.0404,251.00,697.62,28.00,28.00,251.00,697.00,28.00,28.00,0.9563,0.62,1,0,0.0000,NOT_RUN,0,3440,430,19288,0,0,5938,0,0,0,0
90,0,1,1,ACCEPT,36.4761,7.4452,6656,0,-5,0.0225,251.00,693.25,28.00,28.00,252.00,692.00,28.00,28.00,0.8540,1.60,1,0,0.0000,NOT_RUN,0,3747,441,19824,0,0,6656,0,0,0,0
91,0,1,1,ACCEPT,20.2115,4.1287,4682,0,-9,0.1019,251.00,685.38,28.00,28.00,252.00,684.00,28.00,28.00,0.8466,1.70,1,0,0.0000,NOT_RUN,0,3759,567,15148,0,0,4682,0,0,0,0
92,0,1,1,ACCEPT,24.9880,4.8954,4866,0,-6,0.0210,251.00,680.12,28.00,28.00,252.00,679.00,28.00,28.00,0.8614,1.51,1,0,0.0000,NOT_RUN,0,4532,350,19145,0,0,4866,0,0,0,0
93,0,1,1,ACCEPT,22.9662,2.6072,6140,1,-7,0.0445,251.88,674.00,28.00,28.00,252.00,673.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,4450,313,22633,0,0,6140,0,0,0,0
94,0,1,1,ACCEPT,25.4515,5.3298,5591,0,-11,0.0576,251.88,664.38,28.00,28.00,253.00,663.00,28.00,28.00,0.8394,1.78,1,0,0.0000,NOT_RUN,0,3916,445,21771,0,0,5591,0,0,0,0
95,0,1,1,ACCEPT,18.2250,2.8044,3699,-3,-6,0.0527,249.25,659.12,28.00,28.00,252.00,658.00,28.00,28.00,0.7630,2.97,1,0,0.0000,NOT_RUN,0,3985,397,23830,0,0,3699,0,0,0,0
96,0,1,1,ACCEPT,13.1360,2.0479,6547,3,-5,0.1888,251.88,654.75,28.00,28.00,253.00,656.00,28.00,28.00,0.8467,1.68,1,0,0.0000,NOT_RUN,0,8991,614,11409,0,0,6547,0,0,0,0
97,0,1,1,ACCEPT,10.2599,2.1532,2418,-1,8,0.0227,251.00,661.75,28.00,28.00,252.00,662.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,3527,564,18357,0,0,2418,0,0,0,0
98,0,1,1,ACCEPT,14.5669,3.0236,5116,1,8,0.0909,251.88,668.75,28.00,28.00,253.00,669.00,28.00,28.00,0.9070,1.15,1,0,0.0000,NOT_RUN,0,5256,540,18814,0,0,5116,0,0,0,0
99,0,1,1,ACCEPT,13.5317,2.7889,4479,0,11,0.1002,251.88,678.38,28.00,28.00,253.00,678.00,28.00,28.00,0.8993,1.19,1,0,0.0000,NOT_RUN,0,4840,676,17332,0,0,4479,0,0,0,0
100,0,1,1,ACCEPT,17.0893,3.2431,5750,0,7,0.0854,251.88,684.50,28.00,28.00,253.00,684.00,28.00,28.00,0.8916,1.23,1,0,0.0000,NOT_RUN,0,5704,522,19543,0,0,5750,0,0,0,0
101,0,1,1,ACCEPT,18.8897,3.4217,5591,1,9,0.0020,252.75,692.38,28.00,28.00,254.00,693.00,28.00,28.00,0.8762,1.40,1,0,0.0000,NOT_RUN,0,5068,482,19464,0,0,5591,0,0,0,0
102,0,1,1,ACCEPT,22.3255,3.8410,6111,0,7,0.0941,252.75,698.50,28.00,28.00,254.00,698.00,28.00,28.00,0.8838,1.35,1,0,0.0000,NOT_RUN,0,4956,484,19534,0,0,6111,0,0,0,0
103,0,1,1,ACCEPT,25.4429,4.5722,6488,1,5,0.0244,253.62,702.88,28.00,28.00,254.00,703.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,4861,477,19259,0,0,6488,0,0,0,0
104,0,1,1,ACCEPT,23.0603,4.0007,5785,0,9,0.0385,253.62,710.75,28.00,28.00,256.00,711.00,28.00,28.00,0.8298,2.39,1,0,0.0000,NOT_RUN,0,4035,448,23406,0,0,5785,0,0,0,0
105,0,1,1,ACCEPT,27.2658,4.8644,6854,0,5,0.0071,253.62,715.12,28.00,28.00,256.00,714.00,28.00,28.00,0.7832,2.63,1,0,0.0000,NOT_RUN,0,4836,426,21260,0,0,6854,0,0,0,0
106,0,1,1,ACCEPT,27.6309,5.3152,6256,1,7,0.0675,254.50,721.25,28.00,28.00,256.00,720.00,28.00,28.00,0.8251,1.95,1,0,0.0000,NOT_RUN,0,4264,449,20997,0,0,6256,0,0,0,0
107,0,1,1,ACCEPT,29.3350,5.3695,6932,1,4,0.0402,255.38,724.75,28.00,28.00,257.00,724.00,28.00,28.00,0.8463,1.79,1,0,0.0000,NOT_RUN,0,4849,471,19488,0,0,6932,0,0,0,0
108,0,1,1,ACCEPT,31.4328,6.2065,6883,1,4,0.0883,256.25,728.25,28.00,28.00,257.00,727.00,28.00,28.00,0.8688,1.46,1,0,0.0000,NOT_RUN,0,4358,464,20028,0,0,6883,0,0,0,0
109,0,1,1,ACCEPT,28.7073,5.1745,6463,0,6,0.0450,256.25,733.50,28.00,28.00,257.00,733.00,28.00,28.00,0.9154,0.90,1,0,0.0000,NOT_RUN,0,4130,471,20223,0,0,6463,0,0,0,0
110,0,1,1,ACCEPT,31.9024,6.5526,6546,1,3,0.3396,257.12,736.12,28.00,28.00,257.00,736.00,28.00,28.00,0.9823,0.18,1,0,0.0000,NOT_RUN,0,4203,437,21014,0,0,6546,0,0,0,0
111,0,1,1,ACCEPT,27.7853,5.4036,5971,0,5,0.0459,257.12,740.50,28.00,28.00,257.00,741.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,3822,462,21627,0,0,5971,0,0,0,0
112,0,1,1,ACCEPT,30.2543,6.1717,6363,0,3,0.4151,257.12,743.12,28.00,28.00,258.00,742.00,28.00,28.00,0.8689,1.43,1,0,0.0000,NOT_RUN,0,3975,441,21508,0,0,6363,0,0,0,0
