frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,28.8380,3.5520,1435,0,-1,0.9854,839.56,598.00,406.00,224.00,263.50,554.50,109.00,169.00,0.0000,577.70,1,0,0.0000,NOT_RUN,0,803,116,15237,0,0,1435,0,0,0,0
114,0,1,1,ACCEPT,30.4880,3.5469,1816,1,1,0.7814,852.25,605.00,406.00,224.00,261.50,556.50,115.00,165.00,0.0000,592.74,1,0,0.0000,NOT_RUN,0,937,123,10388,0,0,1816,0,0,0,0
115,0,1,1,ACCEPT,32.6935,3.6714,1564,0,0,1.0000,852.25,605.00,406.00,224.00,259.50,561.50,107.00,165.00,0.0000,594.34,1,0,0.0000,NOT_RUN,0,778,115,10310,0,0,1564,0,0,0,0
116,0,1,1,ACCEPT,31.3582,3.7371,1450,0,0,1.0000,852.25,605.00,406.00,224.00,256.50,564.00,101.00,136.00,0.0000,597.16,1,0,0.0000,NOT_RUN,0,791,109,19976,0,0,1450,0,0,0,0
117,0,1,1,ACCEPT,31.6528,3.7791,1591,0,1,0.8404,852.25,612.00,406.00,224.00,247.50,561.50,105.00,119.00,0.0000,606.85,1,0,0.0000,NOT_RUN,0,857,105,17645,0,0,1591,0,0,0,0
118,0,1,1,ACCEPT,31.5585,4.0597,1291,1,0,0.9760,864.94,612.00,406.00,224.00,248.50,573.50,115.00,93.00,0.0000,617.64,1,0,0.0000,NOT_RUN,0,673,135,10669,0,0,1291,0,0,0,0
119,0,1,1,ACCEPT,32.3401,4.1270,1527,0,0,1.0000,864.94,612.00,406.00,224.00,250.00,580.50,130.00,79.00,0.0000,615.74,1,0,0.0000,NOT_RUN,0,802,107,17951,0,0,1527,0,0,0,0
120,0,1,1,ACCEPT,16.1932,3.3805,1146,0,1,0.9590,864.94,619.00,406.00,224.00,247.50,588.50,139.00,79.00,0.0000,618.19,1,0,0.0000,NOT_RUN,0,1335,102,18794,0,0,1146,0,0,0,0
121,0,1,1,ACCEPT,6.8609,1.0934,691,16,0,0.7221,1067.94,619.00,406.00,224.00,250.00,587.50,140.00,79.00,0.0000,818.54,1,0,0.0000,NOT_RUN,0,2131,93,18361,0,0,691,0,0,0,0
122,0,1,1,ACCEPT,7.7640,1.1123,406,16,2,0.2537,1270.94,633.00,406.00,224.00,251.00,592.00,140.00,88.00,0.0000,1020.76,1,0,0.0000,NOT_RUN,0,934,110,10911,0,0,406,0,0,0,0
123,0,1,1,ACCEPT,8.2027,1.0833,78,15,2,0.2179,1461.25,647.00,406.00,224.00,256.50,596.00,137.00,86.00,0.0000,1205.83,1,0,0.0000,NOT_RUN,0,171,167,3203,0,0,78,0,0,0,0
124,0,1,1,ACCEPT,8.5148,1.1091,61,15,1,0.2623,1651.56,654.00,406.00,224.00,259.50,590.00,139.00,88.00,0.0000,1393.53,1,0,0.0000,NOT_RUN,0,122,86,6464,0,0,61,0,0,0,0
125,0,1,1,ACCEPT,8.1401,1.1190,47,15,0,0.2979,1841.88,654.00,406.00,224.00,257.50,588.00,145.00,74.00,0.0000,1585.75,1,0,0.0000,NOT_RUN,0,102,74,8274,0,0,47,0,0,0,0
126,0,1,1,ACCEPT,8.0333,1.1316,43,15,0,0.3023,2032.19,654.00,406.00,224.00,259.00,591.00,150.00,68.00,0.0000,1774.31,1,0,0.0000,NOT_RUN,0,93,84,5857,0,0,43,0,0,0,0
127,0,1,1,ACCEPT,8.3339,1.0571,37,14,-2,0.0541,2209.81,640.00,406.00,224.00,258.50,578.50,157.00,71.00,0.0000,1952.28,1,0,0.0000,NOT_RUN,0,80,70,4433,0,0,37,0,0,0,0
128,0,1,1,ACCEPT,8.3112,1.0571,37,13,2,0.1892,2374.75,654.00,406.00,224.00,255.50,596.50,163.00,75.00,0.0000,2120.03,1,0,0.0000,NOT_RUN,0,81,147,2690,0,0,37,0,0,0,0
129,0,1,1,ACCEPT,8.3031,1.0833,39,14,0,0.3077,2552.38,654.00,406.00,224.00,257.00,590.50,162.00,91.00,0.0000,2296.25,1,0,0.0000,NOT_RUN,0,82,169,3110,0,0,39,0,0,0,0
130,0,1,1,ACCEPT,8.6762,1.0870,50,14,-1,0.2400,2730.00,647.00,406.00,224.00,249.00,593.00,176.00,80.00,0.0000,2481.59,1,0,0.0000,NOT_RUN,0,100,172,2153,0,0,50,0,0,0,0
131,0,1,1,ACCEPT,8.4661,1.1143,39,14,1,0.2821,2907.62,654.00,406.00,224.00,249.00,597.00,170.00,84.00,0.0000,2659.24,1,0,0.0000,NOT_RUN,0,80,123,1644,0,0,39,0,0,0,0
132,0,1,1,ACCEPT,8.2855,1.1176,19,14,1,0.2105,3085.25,661.00,406.00,224.00,255.00,618.50,158.00,75.00,0.0000,2830.57,1,0,0.0000,NOT_RUN,0,40,77,2070,0,0,19,0,0,0,0
133,0,1,1,ACCEPT,8.8947,1.1111,20,14,2,0.1000,3262.88,675.00,406.00,224.00,258.00,632.00,150.00,80.00,0.0000,3005.18,1,0,0.0000,NOT_RUN,0,43,103,1430,0,0,20,0,0,0,0
134,0,1,1,ACCEPT,7.8574,1.0000,15,11,3,0.1333,3402.44,696.00,406.00,224.00,269.50,651.50,129.00,83.00,0.0000,3133.25,1,0,0.0000,NOT_RUN,0,32,107,3186,0,0,15,0,0,0,0
135,0,1,1,ACCEPT,8.2019,1.1429,16,14,0,0.2500,3580.06,696.00,406.00,224.00,271.50,641.00,127.00,92.00,0.0000,3309.02,1,0,0.0000,NOT_RUN,0,36,79,2200,0,0,16,0,0,0,0
136,0,1,1,ACCEPT,8.0626,1.1667,14,14,1,0.2143,3757.69,703.00,406.00,224.00,268.00,635.50,128.00,107.00,0.0000,3490.34,1,0,0.0000,NOT_RUN,0,31,69,2367,0,0,14,0,0,0,0
137,0,1,1,ACCEPT,8.6657,1.0769,14,13,-2,0.0000,3922.62,689.00,406.00,224.00,271.50,625.00,127.00,94.00,0.0000,3651.69,1,0,0.0000,NOT_RUN,0,30,91,4639,0,0,14,0,0,0,0
138,0,1,1,ACCEPT,7.4340,1.0000,14,10,-2,0.2143,4049.50,675.00,406.00,224.00,271.50,604.50,129.00,103.00,0.0000,3778.66,1,0,0.0000,NOT_RUN,0,35,164,1142,0,0,14,0,0,0,0
139,0,1,1,ACCEPT,8.1353,1.2000,18,14,0,0.3333,4227.12,675.00,406.00,224.00,270.50,607.00,131.00,92.00,0.0000,3957.21,1,0,0.0000,NOT_RUN,0,39,103,3223,0,0,18,0,0,0,0
140,0,1,1,ACCEPT,8.9087,1.1481,31,14,1,0.2903,4404.75,682.00,406.00,224.00,273.50,605.00,131.00,100.00,0.0000,4131.97,1,0,0.0000,NOT_RUN,0,60,106,7165,0,0,31,0,0,0,0
141,0,1,1,ACCEPT,8.3591,1.0556,19,11,-2,0.2105,4544.31,668.00,406.00,224.00,278.50,595.50,141.00,83.00,0.0000,4266.43,1,0,0.0000,NOT_RUN,0,40,140,2460,0,0,19,0,0,0,0
142,0,1,1,ACCEPT,8.5849,1.1481,31,14,2,0.2581,4721.94,682.00,406.00,224.00,281.00,604.00,144.00,70.00,0.0000,4441.62,1,0,0.0000,NOT_RUN,0,64,167,1108,0,0,31,0,0,0,0
143,0,1,1,ACCEPT,7.5935,1.0833,13,10,1,0.3077,4848.81,689.00,406.00,224.00,284.50,612.50,145.00,69.00,0.0000,4564.95,1,0,0.0000,NOT_RUN,0,32,126,1987,0,0,13,0,0,0,0
144,0,1,1,ACCEPT,8.6956,1.1579,22,14,2,0.1364,5026.44,703.00,406.00,224.00,291.50,636.00,141.00,66.00,0.0000,4735.41,1,0,0.0000,NOT_RUN,0,44,101,4668,0,0,22,0,0,0,0
145,0,1,1,ACCEPT,8.4335,1.0714,15,10,2,0.0667,5153.31,717.00,406.00,224.00,297.50,653.50,143.00,67.00,0.0000,4856.23,1,0,0.0000,NOT_RUN,0,31,58,2766,0,0,15,0,0,0,0
146,0,1,1,ACCEPT,8.2062,1.0000,16,11,3,0.1250,5292.88,738.00,406.00,224.00,300.50,676.50,123.00,73.00,0.0000,4992.75,1,0,0.0000,NOT_RUN,0,33,74,2080,0,0,16,0,0,0,0
147,0,1,1,ACCEPT,8.1712,1.0833,13,10,1,0.3077,5419.75,745.00,406.00,224.00,301.00,680.50,118.00,83.00,0.0000,5119.16,1,0,0.0000,NOT_RUN,0,31,132,1358,0,0,13,0,0,0,0
148,0,1,1,ACCEPT,8.0445,1.0000,11,9,-3,0.1818,5533.94,724.00,406.00,224.00,299.50,670.50,119.00,95.00,0.0000,5234.71,1,0,0.0000,NOT_RUN,0,26,68,3096,0,0,11,0,0,0,0
149,0,1,1,ACCEPT,7.7283,1.0000,16,9,-1,0.3750,5648.12,717.00,406.00,224.00,293.50,660.00,119.00,98.00,0.0000,5354.93,1,0,0.0000,NOT_RUN,0,36,81,7431,0,0,16,0,0,0,0
150,0,1,1,ACCEPT,7.9086,1.0556,19,10,1,0.4211,5775.00,724.00,406.00,224.00,283.50,665.00,125.00,104.00,0.0000,5491.82,1,0,0.0000,NOT_RUN,0,45,124,1067,0,0,19,0,0,0,0
151,0,1,1,ACCEPT,8.1932,1.0833,13,10,1,0.3846,5901.88,731.00,406.00,224.00,274.50,670.50,127.00,99.00,0.0000,5627.70,1,0,0.0000,NOT_RUN,0,31,163,1048,0,0,13,0,0,0,0
152,0,1,1,ACCEPT,7.5011,1.0000,12,9,-1,0.4167,6016.06,724.00,406.00,224.00,256.50,662.00,135.00,98.00,0.0000,5759.90,1,0,0.0000,NOT_RUN,0,30,68,3251,0,0,12,0,0,0,0
153,0,1,1,ACCEPT,5.3333,1.0000,3,9,2,0.3333,6130.25,738.00,406.00,224.00,247.50,672.50,143.00,85.00,0.0000,5883.11,1,0,0.0000,NOT_RUN,0,10,88,3955,0,0,4,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.4250,1.0000,-3,0,-1,0.6667,6130.25,738.00,406.00,224.00,229.50,674.50,167.00,87.00,0.0000,5901.09,0,0,0.0000,NOT_RUN,0,6,93,0,0,0,4,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-2.9159,1.0000,-2,6,9,0.5000,6130.25,738.00,406.00,224.00,225.00,666.50,158.00,85.00,0.0000,5905.68,0,0,0.0000,NOT_RUN,0,7,94,0,0,0,2,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-2.6285,1.0000,-2,0,-1,0.5000,6130.25,738.00,406.00,224.00,225.00,667.50,154.00,67.00,0.0000,5905.67,0,0,0.0000,NOT_RUN,0,8,60,0,0,0,3,0,0,0,0
157,0,1,0,LOW_PSR,4.8278,1.0000,3,6,17,0.3333,6130.25,738.00,406.00,224.00,239.00,684.00,152.00,60.00,0.0000,5891.50,0,0,0.0000,NOT_RUN,0,14,57,0,0,0,3,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-3.6381,1.5000,-3,13,23,0.3333,6130.25,738.00,406.00,224.00,244.50,684.00,135.00,56.00,0.0000,5886.00,0,0,0.0000,NOT_RUN,0,12,63,0,0,0,3,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-2.7383,1.0000,-2,0,-3,0.5000,6130.25,738.00,406.00,224.00,246.50,673.50,125.00,67.00,0.0000,5884.10,0,0,0.0000,NOT_RUN,0,6,74,0,0,0,3,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-2.8025,1.0000,-2,0,-1,0.5000,6130.25,738.00,406.00,224.00,243.00,677.00,132.00,70.00,0.0000,5887.57,0,0,0.0000,NOT_RUN,0,6,75,0,0,0,3,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-2.7896,1.0000,-2,0,-1,0.5000,6130.25,738.00,406.00,224.00,244.50,679.50,135.00,75.00,0.0000,5886.04,0,0,0.0000,NOT_RUN,0,6,78,0,0,0,3,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-2.9841,1.0000,-2,9,-6,0.5000,6130.25,738.00,406.00,224.00,239.00,660.50,132.00,71.00,0.0000,5891.76,0,0,0.0000,NOT_RUN,0,6,78,0,0,0,2,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-2.8319,1.0000,-2,1,-1,0.5000,6130.25,738.00,406.00,224.00,234.00,655.00,146.00,72.00,0.0000,5896.83,0,0,0.0000,NOT_RUN,0,7,74,0,0,0,3,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.1237,1.0000,-3,0,0,1.0000,6130.25,738.00,406.00,224.00,217.50,658.50,149.00,65.00,0.0000,5913.28,0,0,0.0000,NOT_RUN,0,6,43,0,0,0,4,0,0,0,0
165,0,1,1,ACCEPT,5.8859,1.1053,21,10,1,0.3333,6257.12,745.00,406.00,224.00,200.00,666.00,162.00,68.00,0.0000,6057.64,1,0,0.0000,NOT_RUN,0,89,235,3260,0,0,21,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.8253,1.0000,-8,7,0,0.7500,6257.12,745.00,406.00,224.00,160.50,678.00,159.00,68.00,0.0000,6096.99,0,0,0.0000,NOT_RUN,0,19,61,0,0,0,9,0,0,0,0
167,0,1,1,ACCEPT,5.3192,1.0000,5,7,17,0.4000,6345.94,864.00,406.00,224.00,157.00,679.00,152.00,64.00,0.0000,6191.70,1,0,0.0000,NOT_RUN,0,21,86,2643,0,0,5,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.5527,1.3333,-4,12,-1,0.5000,6345.94,864.00,406.00,224.00,158.00,686.00,130.00,60.00,0.0000,6190.50,0,0,0.0000,NOT_RUN,0,13,87,0,0,0,4,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.8087,1.0000,-4,1,-1,0.7500,6345.94,864.00,406.00,224.00,158.50,684.00,125.00,60.00,0.0000,6190.06,0,0,0.0000,NOT_RUN,0,10,89,0,0,0,4,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.6186,1.5000,-3,-22,-1,0.3333,6345.94,864.00,406.00,224.00,158.50,681.50,135.00,65.00,0.0000,6190.13,0,0,0.0000,NOT_RUN,0,8,73,0,0,0,3,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-3.7108,1.0000,-3,4,9,0.3333,6345.94,864.00,406.00,224.00,155.00,670.50,144.00,73.00,0.0000,6193.96,0,0,0.0000,NOT_RUN,0,12,63,0,0,0,3,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-3.9600,1.0000,-3,1,-1,0.6667,6345.94,864.00,406.00,224.00,148.00,692.50,150.00,93.00,0.0000,6200.31,0,0,0.0000,NOT_RUN,0,6,62,0,0,0,4,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-3.6880,1.0000,-3,0,-1,0.6667,6345.94,864.00,406.00,224.00,144.00,705.00,160.00,94.00,0.0000,6203.98,0,0,0.0000,NOT_RUN,0,10,65,0,0,0,4,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-3.3560,1.0000,-3,0,-1,0.6667,6345.94,864.00,406.00,224.00,131.00,710.50,174.00,91.00,0.0000,6216.83,0,0,0.0000,NOT_RUN,0,14,75,0,0,0,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.0126,1.0000,-4,1,-1,0.7500,6345.94,864.00,406.00,224.00,123.50,717.00,185.00,92.00,0.0000,6224.17,0,0,0.0000,NOT_RUN,0,10,36,0,0,0,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.3279,1.0000,-4,5,17,0.2500,6345.94,864.00,406.00,224.00,123.50,713.50,179.00,81.00,0.0000,6224.26,0,0,0.0000,NOT_RUN,0,13,78,0,0,0,4,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-3.4818,1.0000,-3,8,14,0.3333,6345.94,864.00,406.00,224.00,132.50,693.00,159.00,72.00,0.0000,6215.79,0,0,0.0000,NOT_RUN,0,13,74,0,0,0,4,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-3.5609,1.0000,-3,3,18,0.6667,6345.94,864.00,406.00,224.00,141.50,674.00,145.00,60.00,0.0000,6207.35,0,0,0.0000,NOT_RUN,0,11,38,0,0,0,4,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-3.9221,1.0000,-3,0,-1,0.6667,6345.94,864.00,406.00,224.00,146.00,678.00,148.00,64.00,0.0000,6202.73,0,0,0.0000,NOT_RUN,0,8,39,0,0,0,4,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-3.9112,1.0000,-3,6,3,0.6667,6345.94,864.00,406.00,224.00,152.00,686.00,148.00,70.00,0.0000,6196.49,0,0,0.0000,NOT_RUN,0,13,68,0,0,0,4,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-3.7869,1.0000,-3,17,-1,0.6667,6345.94,864.00,406.00,224.00,162.50,675.00,151.00,68.00,0.0000,6186.33,0,0,0.0000,NOT_RUN,0,11,70,0,0,0,3,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-3.7252,1.0000,-3,0,-1,0.6667,6345.94,864.00,406.00,224.00,164.00,660.00,158.00,78.00,0.0000,6185.30,0,0,0.0000,NOT_RUN,0,8,65,0,0,0,4,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-3.1977,1.0000,-3,0,-1,0.6667,6345.94,864.00,406.00,224.00,172.00,666.00,170.00,76.00,0.0000,6177.11,0,0,0.0000,NOT_RUN,0,9,66,0,0,0,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.5550,1.0000,-3,-29,-1,0.3333,6345.94,864.00,406.00,224.00,165.00,664.50,178.00,79.00,0.0000,6184.16,0,0,0.0000,NOT_RUN,0,6,47,0,0,0,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.7362,1.0000,-3,0,-1,0.6667,6345.94,864.00,406.00,224.00,163.50,681.00,193.00,80.00,0.0000,6185.15,0,0,0.0000,NOT_RUN,0,8,43,0,0,0,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-3.6626,1.0000,-3,1,1,0.6667,6345.94,864.00,406.00,224.00,163.50,671.50,187.00,81.00,0.0000,6185.43,0,0,0.0000,NOT_RUN,0,8,60,0,0,0,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-3.4813,1.0000,-3,0,-1,0.6667,6345.94,864.00,406.00,224.00,172.00,663.00,178.00,84.00,0.0000,6177.21,0,0,0.0000,NOT_RUN,0,10,68,0,0,0,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.1459,1.0000,-3,-26,-1,0.3333,6345.94,864.00,406.00,224.00,176.00,669.50,166.00,81.00,0.0000,6173.00,0,0,0.0000,NOT_RUN,0,7,39,0,0,0,3,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.3641,1.5000,-3,-22,0,0.3333,6345.94,864.00,406.00,224.00,168.00,676.00,176.00,76.00,0.0000,6180.80,0,0,0.0000,NOT_RUN,0,9,52,0,0,0,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.8680,1.3333,-4,12,0,0.7500,6345.94,864.00,406.00,224.00,165.50,685.50,189.00,71.00,0.0000,6183.01,0,0,0.0000,NOT_RUN,0,10,69,0,0,0,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.1875,1.0000,-3,0,0,1.0000,6345.94,864.00,406.00,224.00,162.00,693.50,192.00,73.00,0.0000,6186.29,0,0,0.0000,NOT_RUN,0,6,41,0,0,0,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.0148,1.5000,-3,-22,-1,0.3333,6345.94,864.00,406.00,224.00,164.50,685.50,203.00,75.00,0.0000,6184.01,0,0,0.0000,NOT_RUN,0,9,55,0,0,0,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.9430,1.0000,-3,17,9,0.3333,6345.94,864.00,406.00,224.00,155.00,680.50,212.00,75.00,0.0000,6193.66,0,0,0.0000,NOT_RUN,0,10,38,0,0,0,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-3.5549,1.0000,-3,13,-1,0.6667,6345.94,864.00,406.00,224.00,149.00,675.50,236.00,73.00,0.0000,6199.80,0,0,0.0000,NOT_RUN,0,9,50,0,0,0,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-3.5726,1.0000,-3,6,-1,0.6667,6345.94,864.00,406.00,224.00,142.00,678.00,222.00,74.00,0.0000,6206.73,0,0,0.0000,NOT_RUN,0,7,41,0,0,0,3,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-3.3553,1.0000,-3,1,-1,0.3333,6345.94,864.00,406.00,224.00,150.00,683.50,204.00,77.00,0.0000,6198.57,0,0,0.0000,NOT_RUN,0,14,43,0,0,0,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.4199,1.5000,-3,-5,-1,0.6667,6345.94,864.00,406.00,224.00,149.50,680.50,185.00,75.00,0.0000,6199.15,0,0,0.0000,NOT_RUN,0,6,70,0,0,0,3,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-3.9206,1.0000,-3,0,-1,0.6667,6345.94,864.00,406.00,224.00,129.50,676.50,199.00,81.00,0.0000,6219.26,0,0,0.0000,NOT_RUN,0,9,61,0,0,0,4,0,0,0,0
199,0,1,1,ACCEPT,5.3078,1.0000,5,7,-20,0.4000,6434.75,724.00,406.00,224.00,121.50,673.50,207.00,87.00,0.0000,6313.45,1,0,0.0000,NOT_RUN,0,17,41,5745,0,0,5,0,0,0,0
200,0,1,1,ACCEPT,5.7761,1.1000,44,11,-2,0.2500,6574.31,710.00,406.00,224.00,119.00,663.00,212.00,88.00,0.0000,6455.48,1,0,0.0000,NOT_RUN,0,168,154,2789,0,0,44,0,0,0,0
201,0,1,1,ACCEPT,5.1941,1.0000,18,9,-2,0.4444,6688.50,696.00,406.00,224.00,119.00,659.00,220.00,90.00,0.0000,6569.60,1,0,0.0000,NOT_RUN,0,82,66,2576,0,0,18,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-2.9035,1.0000,-2,0,-1,0.5000,6688.50,696.00,406.00,224.00,126.00,659.50,234.00,89.00,0.0000,6562.60,0,0,0.0000,NOT_RUN,0,2,62,0,0,0,2,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-2.8826,1.0000,-2,0,-1,0.5000,6688.50,696.00,406.00,224.00,135.00,649.00,242.00,86.00,0.0000,6553.67,0,0,0.0000,NOT_RUN,0,5,76,0,0,0,2,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-2.9341,1.0000,-2,0,0,1.0000,6688.50,696.00,406.00,224.00,151.00,647.50,246.00,95.00,0.0000,6537.68,0,0,0.0000,NOT_RUN,0,1,46,0,0,0,3,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-2.9285,1.0000,-2,0,0,1.0000,6688.50,696.00,406.00,224.00,178.50,650.00,237.00,94.00,0.0000,6510.16,0,0,0.0000,NOT_RUN,0,1,91,0,0,0,3,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-2.8910,1.0000,-2,1,-1,0.5000,6688.50,696.00,406.00,224.00,179.00,646.50,224.00,103.00,0.0000,6509.69,0,0,0.0000,NOT_RUN,0,4,41,0,0,0,2,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-2.8400,1.0000,-2,0,-1,0.5000,6688.50,696.00,406.00,224.00,175.00,656.00,228.00,98.00,0.0000,6513.62,0,0,0.0000,NOT_RUN,0,3,66,0,0,0,3,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-2.8689,1.0000,-2,0,-1,0.5000,6688.50,696.00,406.00,224.00,168.00,659.00,224.00,98.00,0.0000,6520.60,0,0,0.0000,NOT_RUN,0,3,57,0,0,0,2,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-2.9047,1.0000,-2,0,0,1.0000,6688.50,696.00,406.00,224.00,172.50,645.00,237.00,98.00,0.0000,6516.20,0,0,0.0000,NOT_RUN,0,3,74,0,0,0,3,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-2.8532,1.0000,-2,0,-1,0.5000,6688.50,696.00,406.00,224.00,177.00,643.00,250.00,104.00,0.0000,6511.72,0,0,0.0000,NOT_RUN,0,4,52,0,0,0,3,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-2.7222,1.0000,-2,0,-2,0.5000,6688.50,696.00,406.00,224.00,178.50,644.50,255.00,99.00,0.0000,6510.20,0,0,0.0000,NOT_RUN,0,5,88,0,0,0,3,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-2.8489,1.0000,-2,-26,0,0.5000,6688.50,696.00,406.00,224.00,161.50,645.00,281.00,96.00,0.0000,6527.20,0,0,0.0000,NOT_RUN,0,2,42,0,0,0,3,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-2.9434,1.0000,-2,0,-1,0.5000,6688.50,696.00,406.00,224.00,165.00,650.00,280.00,94.00,0.0000,6523.66,0,0,0.0000,NOT_RUN,0,4,74,0,0,0,3,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-2.9496,1.0000,-2,0,0,1.0000,6688.50,696.00,406.00,224.00,187.50,670.50,279.00,89.00,0.0000,6501.05,0,0,0.0000,NOT_RUN,0,3,74,0,0,0,3,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-2.8233,1.0000,-2,0,0,1.0000,6688.50,696.00,406.00,224.00,201.00,665.50,256.00,95.00,0.0000,6487.57,0,0,0.0000,NOT_RUN,0,4,74,0,0,0,2,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-2.9115,1.0000,-2,-23,-1,0.5000,6688.50,696.00,406.00,224.00,215.50,656.50,267.00,91.00,0.0000,6473.12,0,0,0.0000,NOT_RUN,0,4,56,0,0,0,2,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-2.8635,1.0000,-2,0,0,1.0000,6688.50,696.00,406.00,224.00,235.00,663.50,268.00,89.00,0.0000,6453.58,0,0,0.0000,NOT_RUN,0,4,78,0,0,0,3,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-2.2718,1.0000,-2,0,0,1.0000,6688.50,696.00,406.00,224.00,279.50,685.00,281.00,86.00,0.0000,6409.01,0,0,0.0000,NOT_RUN,0,10,95,0,0,0,3,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.1366,1.0000,-3,11,-1,0.6667,6688.50,696.00,406.00,224.00,300.50,718.00,293.00,90.00,0.0000,6388.04,0,0,0.0000,NOT_RUN,0,9,359,0,0,0,3,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.2050,1.2000,-6,10,6,0.6667,6688.50,696.00,406.00,224.00,305.50,719.00,301.00,96.00,0.0000,6383.04,0,0,0.0000,NOT_RUN,0,17,311,0,0,0,6,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.1213,1.0000,-7,9,-2,0.4286,6688.50,696.00,406.00,224.00,301.50,713.00,327.00,100.00,0.0000,6387.02,0,0,0.0000,NOT_RUN,0,20,355,0,0,0,7,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.9484,1.0000,-5,7,0,0.8000,6688.50,696.00,406.00,224.00,313.00,684.50,320.00,105.00,0.0000,6375.51,0,0,0.0000,NOT_RUN,0,12,177,0,0,0,5,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.3199,1.0000,-3,0,-1,0.6667,6688.50,696.00,406.00,224.00,307.00,662.00,310.00,108.00,0.0000,6381.59,0,0,0.0000,NOT_RUN,0,7,609,0,0,0,4,0,0,0,0
