frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,1,ACCEPT,15.0753,2.1077,4481,0,0,1.0000,193.72,293.12,231.00,76.00,191.50,286.00,217.00,106.00,0.6853,7.46,1,0,0.0000,NOT_RUN,0,4946,428,13017,0,0,4481,0,0,0,0
15,0,1,1,ACCEPT,15.8866,2.4207,4183,1,-1,0.9278,200.94,290.75,231.00,76.00,193.00,284.00,214.00,110.00,0.6550,10.42,1,0,0.0000,NOT_RUN,0,4599,418,11559,0,0,4183,0,0,0,0
16,0,1,1,ACCEPT,13.6191,2.5687,3252,0,-3,0.8014,200.94,283.62,231.00,76.00,198.50,282.50,205.00,103.00,0.6747,2.68,1,0,0.0000,NOT_RUN,0,4108,406,12286,0,0,3252,0,0,0,0
17,0,1,1,ACCEPT,15.7107,3.3089,4146,0,0,1.0000,200.94,283.62,231.00,76.00,198.50,282.50,205.00,103.00,0.6747,2.68,1,0,0.0000,NOT_RUN,0,4903,398,12179,0,0,4146,0,0,0,0
18,0,1,1,ACCEPT,14.7555,2.7356,3693,1,-1,0.9575,208.16,281.25,231.00,76.00,201.50,285.00,203.00,100.00,0.6879,7.64,1,0,0.0000,NOT_RUN,0,4513,396,13067,0,0,3693,0,0,0,0
19,0,1,1,ACCEPT,13.7249,2.3172,3682,0,0,1.0000,208.16,281.25,231.00,76.00,201.50,282.50,199.00,101.00,0.6713,6.77,1,0,0.0000,NOT_RUN,0,4675,344,13091,0,0,3682,0,0,0,0
20,0,1,1,ACCEPT,12.0863,1.9169,3322,1,-2,0.8880,215.38,276.50,231.00,76.00,201.50,276.50,199.00,115.00,0.5974,13.88,1,0,0.0000,NOT_RUN,0,4554,310,12174,0,0,3322,0,0,0,0
21,0,1,1,ACCEPT,14.4104,2.2749,4072,0,-1,0.9872,215.38,274.12,231.00,76.00,201.50,276.50,199.00,115.00,0.5974,14.08,1,0,0.0000,NOT_RUN,0,4911,260,11729,0,0,4072,0,0,0,0
22,0,1,1,ACCEPT,14.0308,2.2953,4003,0,0,1.0000,215.38,274.12,231.00,76.00,202.50,273.50,201.00,127.00,0.5494,12.89,1,0,0.0000,NOT_RUN,0,5061,348,12693,0,0,4003,0,0,0,0
23,0,1,1,ACCEPT,12.1035,2.1439,3233,-1,1,0.9790,208.16,276.50,231.00,76.00,202.50,270.50,203.00,139.00,0.5084,8.25,1,0,0.0000,NOT_RUN,0,4895,527,9899,0,0,3233,0,0,0,0
24,0,1,1,ACCEPT,13.6955,2.5711,4250,0,0,1.0000,208.16,276.50,231.00,76.00,202.50,270.50,203.00,139.00,0.5084,8.25,1,0,0.0000,NOT_RUN,0,5654,608,9023,0,0,4250,0,0,0,0
25,0,1,1,ACCEPT,14.5506,1.8638,4216,0,-1,0.9855,208.16,274.12,231.00,76.00,200.50,270.00,207.00,146.00,0.4909,8.70,1,0,0.0000,NOT_RUN,0,5636,793,8710,0,0,4216,0,0,0,0
26,0,1,1,ACCEPT,11.3308,1.5760,4208,-1,4,0.7712,200.94,283.62,231.00,76.00,197.00,270.00,206.00,152.00,0.4714,14.18,1,0,0.0000,NOT_RUN,0,6448,680,8164,0,0,4208,0,0,0,0
27,0,1,1,ACCEPT,11.8473,1.7065,4268,0,0,1.0000,200.94,283.62,231.00,76.00,197.00,270.00,206.00,152.00,0.4714,14.18,1,0,0.0000,NOT_RUN,0,6138,679,9443,0,0,4268,0,0,0,0
28,0,1,1,ACCEPT,13.8737,1.6699,5412,0,0,1.0000,200.94,283.62,231.00,76.00,196.00,272.50,208.00,145.00,0.4954,12.17,1,0,0.0000,NOT_RUN,0,6833,483,11293,0,0,5412,0,0,0,0
29,0,1,1,ACCEPT,14.9910,2.0707,5274,0,2,0.8694,200.94,288.38,231.00,76.00,192.00,282.00,208.00,150.00,0.4798,10.98,1,0,0.0000,NOT_RUN,0,6218,430,12693,0,0,5274,0,0,0,0
30,0,1,1,ACCEPT,16.4063,2.0264,6136,0,0,1.0000,200.94,288.38,231.00,76.00,192.00,282.00,208.00,150.00,0.4798,10.98,1,0,0.0000,NOT_RUN,0,6577,466,12526,0,0,6136,0,0,0,0
31,0,1,1,ACCEPT,15.8552,2.9213,6982,0,1,0.9338,200.94,290.75,231.00,76.00,192.00,292.50,214.00,155.00,0.4705,9.11,1,0,0.0000,NOT_RUN,0,7220,513,13353,0,0,6982,0,0,0,0
32,0,1,1,ACCEPT,12.8168,2.3676,6499,0,0,1.0000,200.94,290.75,231.00,76.00,198.50,306.50,211.00,151.00,0.4804,15.94,1,0,0.0000,NOT_RUN,0,8071,395,12848,0,0,6499,0,0,0,0
33,0,1,1,ACCEPT,15.1223,2.8496,6953,0,0,1.0000,200.94,290.75,231.00,76.00,198.50,306.50,211.00,151.00,0.4804,15.94,1,0,0.0000,NOT_RUN,0,7718,396,12051,0,0,6953,0,0,0,0
34,0,1,1,ACCEPT,13.9215,2.6295,6195,0,0,1.0000,200.94,290.75,231.00,76.00,200.50,317.50,207.00,141.00,0.5073,26.75,1,0,0.0000,NOT_RUN,0,7328,380,11193,0,0,6195,0,0,0,0
35,0,1,1,ACCEPT,9.6054,1.4441,4237,0,1,0.9913,200.94,293.12,231.00,76.00,206.50,319.50,201.00,139.00,0.5055,26.96,1,0,0.0000,NOT_RUN,0,7454,333,11439,0,0,4237,0,0,0,0
36,0,1,1,ACCEPT,12.0207,1.9444,4968,0,0,1.0000,200.94,293.12,231.00,76.00,206.50,319.50,201.00,139.00,0.5055,26.96,1,0,0.0000,NOT_RUN,0,7153,346,11826,0,0,4968,0,0,0,0
37,0,1,1,ACCEPT,10.9690,1.5666,4836,0,1,0.9651,200.94,295.50,231.00,76.00,211.00,320.00,198.00,142.00,0.4914,26.49,1,0,0.0000,NOT_RUN,0,7155,381,11362,0,0,4836,0,0,0,0
38,0,1,1,ACCEPT,11.1990,2.1133,4681,1,0,0.9829,208.16,295.50,231.00,76.00,212.50,321.50,205.00,165.00,0.4352,26.36,1,0,0.0000,NOT_RUN,0,7591,361,10825,0,0,4681,0,0,0,0
39,0,1,1,ACCEPT,13.8774,2.7658,5822,0,0,1.0000,208.16,295.50,231.00,76.00,212.50,321.50,205.00,165.00,0.4352,26.36,1,0,0.0000,NOT_RUN,0,8099,319,11105,0,0,5822,0,0,0,0
40,0,1,1,ACCEPT,14.6166,2.9379,6058,0,0,1.0000,208.16,295.50,231.00,76.00,213.00,325.00,194.00,174.00,0.4032,29.90,1,0,0.0000,NOT_RUN,0,8588,367,12515,0,0,6058,0,0,0,0
41,0,1,1,ACCEPT,12.0089,1.4313,5114,0,0,1.0000,208.16,295.50,231.00,76.00,208.00,323.50,204.00,195.00,0.3706,28.00,1,0,0.0000,NOT_RUN,0,9138,466,11650,0,0,5114,0,0,0,0
42,0,1,1,ACCEPT,14.0886,1.7098,6393,0,0,1.0000,208.16,295.50,231.00,76.00,208.00,323.50,204.00,195.00,0.3706,28.00,1,0,0.0000,NOT_RUN,0,9941,464,12835,0,0,6393,0,0,0,0
43,0,1,1,ACCEPT,14.9847,1.9787,7066,-1,1,0.9305,200.94,297.88,231.00,76.00,205.00,326.00,200.00,206.00,0.3490,28.42,1,0,0.0000,NOT_RUN,0,10500,386,14224,0,0,7066,0,0,0,0
44,0,1,1,ACCEPT,14.0216,1.9494,6043,0,2,0.9065,200.94,302.62,231.00,76.00,200.00,327.00,206.00,214.00,0.3405,24.39,1,0,0.0000,NOT_RUN,0,10262,517,10413,0,0,6043,0,0,0,0
45,0,1,1,ACCEPT,14.9336,1.9991,6375,0,0,1.0000,200.94,302.62,231.00,76.00,200.00,327.00,206.00,214.00,0.3405,24.39,1,0,0.0000,NOT_RUN,0,10026,532,9536,0,0,6375,0,0,0,0
46,0,1,1,ACCEPT,14.4330,1.9783,5846,0,1,0.9475,200.94,305.00,231.00,76.00,196.00,330.00,210.00,218.00,0.3369,25.48,1,0,0.0000,NOT_RUN,0,9474,423,11131,0,0,5846,0,0,0,0
47,0,1,1,ACCEPT,10.2521,1.4508,4831,-1,3,0.8015,193.72,312.12,231.00,76.00,189.00,336.50,220.00,217.00,0.3442,24.83,1,0,0.0000,NOT_RUN,0,8993,429,11100,0,0,4831,0,0,0,0
48,0,1,1,ACCEPT,11.3690,1.5156,5723,0,0,1.0000,193.72,312.12,231.00,76.00,189.00,336.50,220.00,217.00,0.3442,24.83,1,0,0.0000,NOT_RUN,0,9456,501,11799,0,0,5723,0,0,0,0
49,0,1,1,ACCEPT,11.4301,1.4254,5817,0,0,1.0000,193.72,312.12,231.00,76.00,186.50,337.50,223.00,217.00,0.3392,26.38,1,0,0.0000,NOT_RUN,0,9072,487,12299,0,0,5817,0,0,0,0
50,0,1,1,ACCEPT,9.0407,1.1917,4898,0,-1,0.9771,193.72,309.75,231.00,76.00,181.00,340.00,230.00,190.00,0.3702,32.82,1,0,0.0000,NOT_RUN,0,8614,412,13243,0,0,4898,0,0,0,0
51,0,1,1,ACCEPT,12.1426,1.6969,6433,0,0,1.0000,193.72,309.75,231.00,76.00,181.00,340.00,230.00,190.00,0.3702,32.82,1,0,0.0000,NOT_RUN,0,8869,403,12739,0,0,6433,0,0,0,0
52,0,1,1,ACCEPT,10.5857,1.3568,5883,0,-1,0.9587,193.72,307.38,231.00,76.00,181.50,343.50,229.00,183.00,0.3857,38.14,1,0,0.0000,NOT_RUN,0,9567,337,12337,0,0,5883,0,0,0,0
53,0,1,1,ACCEPT,8.7702,1.0128,5129,-1,8,0.5968,186.50,326.38,231.00,76.00,184.00,347.00,228.00,152.00,0.4935,20.78,1,0,0.0000,NOT_RUN,0,8338,373,11590,0,0,5129,0,0,0,0
54,0,1,1,ACCEPT,13.5664,2.0304,7088,0,0,1.0000,186.50,326.38,231.00,76.00,184.00,347.00,228.00,152.00,0.4935,20.78,1,0,0.0000,NOT_RUN,0,8986,415,11295,0,0,7088,0,0,0,0
55,0,1,1,ACCEPT,15.1983,2.4475,7181,0,0,1.0000,186.50,326.38,231.00,76.00,187.00,350.00,230.00,138.00,0.5494,23.63,1,0,0.0000,NOT_RUN,0,8199,340,9654,0,0,7181,0,0,0,0
56,0,1,1,ACCEPT,13.0354,1.9883,6629,1,-1,0.8682,193.72,324.00,231.00,76.00,191.00,357.00,218.00,128.00,0.4945,33.11,1,0,0.0000,NOT_RUN,0,8340,416,8367,0,0,6629,0,0,0,0
57,0,1,1,ACCEPT,16.0974,2.4595,7986,0,0,1.0000,193.72,324.00,231.00,76.00,191.00,357.00,218.00,128.00,0.4945,33.11,1,0,0.0000,NOT_RUN,0,8440,448,8474,0,0,7986,0,0,0,0
58,0,1,1,ACCEPT,17.6295,2.7438,8215,0,-1,0.9404,193.72,321.62,231.00,76.00,194.50,352.50,211.00,133.00,0.5164,30.88,1,0,0.0000,NOT_RUN,0,8347,442,8657,0,0,8215,0,0,0,0
59,0,1,1,ACCEPT,16.0718,1.7070,6975,0,-1,0.9236,193.72,319.25,231.00,76.00,195.50,356.00,201.00,146.00,0.4667,36.79,1,0,0.0000,NOT_RUN,0,7948,596,8277,0,0,6975,0,0,0,0
60,0,1,1,ACCEPT,19.4354,2.2051,8320,0,0,1.0000,193.72,319.25,231.00,76.00,195.50,356.00,201.00,146.00,0.4667,36.79,1,0,0.0000,NOT_RUN,0,8307,571,8760,0,0,8320,0,0,0,0
61,0,1,1,ACCEPT,15.6453,1.9509,7386,0,0,1.0000,193.72,319.25,231.00,76.00,195.50,355.50,199.00,151.00,0.4656,36.29,1,0,0.0000,NOT_RUN,0,8232,477,11178,0,0,7386,0,0,0,0
62,0,1,1,ACCEPT,12.4456,1.2066,6137,0,1,0.9677,193.72,321.62,231.00,76.00,196.50,353.00,205.00,186.00,0.3885,31.50,1,0,0.0000,NOT_RUN,0,9072,439,11364,0,0,6137,0,0,0,0
63,0,1,1,ACCEPT,15.5654,1.6060,6946,0,0,1.0000,193.72,321.62,231.00,76.00,196.50,353.00,205.00,186.00,0.3885,31.50,1,0,0.0000,NOT_RUN,0,8403,454,12791,0,0,6946,0,0,0,0
64,0,1,1,ACCEPT,14.4927,1.7896,6514,0,0,1.0000,193.72,321.62,231.00,76.00,193.50,351.50,207.00,189.00,0.3842,29.88,1,0,0.0000,NOT_RUN,0,8067,533,12405,0,0,6514,0,0,0,0
65,0,1,1,ACCEPT,11.6732,1.6589,4751,0,2,0.9409,193.72,326.38,231.00,76.00,190.50,338.50,207.00,225.00,0.3250,12.54,1,0,0.0000,NOT_RUN,0,7383,663,10053,0,0,4751,0,0,0,0
66,0,1,1,ACCEPT,13.1951,1.8012,4921,0,0,1.0000,193.72,326.38,231.00,76.00,190.50,338.50,207.00,225.00,0.3250,12.54,1,0,0.0000,NOT_RUN,0,6625,675,10479,0,0,4921,0,0,0,0
67,0,1,1,ACCEPT,14.3210,1.9430,4976,0,0,1.0000,193.72,326.38,231.00,76.00,190.00,337.50,204.00,229.00,0.3179,11.73,1,0,0.0000,NOT_RUN,0,6289,655,10070,0,0,4976,0,0,0,0
68,0,1,1,ACCEPT,16.0488,2.2933,4949,0,-1,0.9707,193.72,324.00,231.00,76.00,188.50,325.00,203.00,240.00,0.3034,5.31,1,0,0.0000,NOT_RUN,0,6211,579,9588,0,0,4949,0,0,0,0
69,0,1,1,ACCEPT,17.8605,2.7337,5194,0,0,1.0000,193.72,324.00,231.00,76.00,188.50,325.00,203.00,240.00,0.3034,5.31,1,0,0.0000,NOT_RUN,0,5941,586,9607,0,0,5194,0,0,0,0
70,0,1,1,ACCEPT,18.3128,2.5589,5215,0,-1,0.9965,193.72,321.62,231.00,76.00,188.50,322.50,205.00,237.00,0.3081,5.29,1,0,0.0000,NOT_RUN,0,5812,542,10121,0,0,5215,0,0,0,0
71,0,1,1,ACCEPT,16.2636,2.2907,4957,0,-1,0.8903,193.72,319.25,231.00,76.00,187.50,311.50,209.00,237.00,0.3102,9.94,1,0,0.0000,NOT_RUN,0,5800,469,10059,0,0,4957,0,0,0,0
72,0,1,1,ACCEPT,18.8654,2.8983,5614,0,0,1.0000,193.72,319.25,231.00,76.00,187.50,311.50,209.00,237.00,0.3102,9.94,1,0,0.0000,NOT_RUN,0,5936,467,9301,0,0,5614,0,0,0,0
73,0,1,1,ACCEPT,18.3832,2.8805,5280,0,-1,0.9087,193.72,316.88,231.00,76.00,187.50,305.00,213.00,228.00,0.3242,13.40,1,0,0.0000,NOT_RUN,0,5878,491,9433,0,0,5280,0,0,0,0
74,0,1,1,ACCEPT,15.4610,1.9845,4735,0,-3,0.6553,193.72,309.75,231.00,76.00,187.00,302.50,214.00,215.00,0.3438,9.88,1,0,0.0000,NOT_RUN,0,6008,597,8986,0,0,4735,0,0,0,0
75,0,1,1,ACCEPT,18.3451,2.5442,5007,0,0,1.0000,193.72,309.75,231.00,76.00,187.00,302.50,214.00,215.00,0.3438,9.88,1,0,0.0000,NOT_RUN,0,5532,570,8908,0,0,5007,0,0,0,0
76,0,1,1,ACCEPT,18.6830,2.5305,5228,0,-1,0.9728,193.72,307.38,231.00,76.00,186.50,297.50,213.00,205.00,0.3595,12.23,1,0,0.0000,NOT_RUN,0,5665,561,9745,0,0,5228,0,0,0,0
77,0,1,1,ACCEPT,16.6849,1.9912,5004,0,1,0.9588,193.72,309.75,231.00,76.00,187.00,305.00,214.00,170.00,0.4317,8.23,1,0,0.0000,NOT_RUN,0,5881,429,10985,0,0,5004,0,0,0,0
78,0,1,1,ACCEPT,18.2630,2.2424,5644,0,0,1.0000,193.72,309.75,231.00,76.00,187.00,305.00,214.00,170.00,0.4317,8.23,1,0,0.0000,NOT_RUN,0,6126,435,10720,0,0,5644,0,0,0,0
79,0,1,1,ACCEPT,17.6319,2.1856,5700,0,0,1.0000,193.72,309.75,231.00,76.00,187.00,310.00,214.00,150.00,0.4871,6.72,1,0,0.0000,NOT_RUN,0,6195,437,11164,0,0,5700,0,0,0,0
80,0,1,1,ACCEPT,15.2874,1.9268,5393,1,1,0.9692,200.94,312.12,231.00,76.00,186.50,321.50,211.00,121.00,0.5732,17.21,1,0,0.0000,NOT_RUN,0,6301,449,10720,0,0,5393,0,0,0,0
81,0,1,1,ACCEPT,17.0712,2.1571,5988,0,0,1.0000,200.94,312.12,231.00,76.00,186.50,321.50,211.00,121.00,0.5732,17.21,1,0,0.0000,NOT_RUN,0,6709,442,10632,0,0,5988,0,0,0,0
82,0,1,1,ACCEPT,18.0318,2.2986,6259,0,0,1.0000,200.94,312.12,231.00,76.00,187.00,326.00,210.00,94.00,0.6500,19.67,1,0,0.0000,NOT_RUN,0,6434,401,12220,0,0,6259,0,0,0,0
83,0,1,1,ACCEPT,16.0650,2.0050,5642,0,-1,0.9536,200.94,309.75,231.00,76.00,185.00,336.00,206.00,78.00,0.4404,30.71,1,0,0.0000,NOT_RUN,0,6864,414,11011,0,0,5642,0,0,0,0
84,0,1,1,ACCEPT,18.4691,2.4125,6591,0,0,1.0000,200.94,309.75,231.00,76.00,185.00,336.00,206.00,78.00,0.4404,30.71,1,0,0.0000,NOT_RUN,0,7263,419,10826,0,0,6591,0,0,0,0
85,0,1,1,ACCEPT,16.6665,2.1247,6255,0,0,1.0000,200.94,309.75,231.00,76.00,187.50,337.50,207.00,79.00,0.4318,30.83,1,0,0.0000,NOT_RUN,0,7492,378,10724,0,0,6255,0,0,0,0
86,0,1,1,ACCEPT,13.5568,1.7530,5124,0,1,0.9945,200.94,312.12,231.00,76.00,186.00,340.00,204.00,80.00,0.4280,31.63,1,0,0.0000,NOT_RUN,0,6351,562,10234,0,0,5124,0,0,0,0
87,0,1,1,ACCEPT,15.7341,2.0362,6192,0,0,1.0000,200.94,312.12,231.00,76.00,186.00,340.00,204.00,80.00,0.4280,31.63,1,0,0.0000,NOT_RUN,0,6936,536,9996,0,0,6192,0,0,0,0
88,0,1,1,ACCEPT,15.6393,1.8533,6090,0,0,1.0000,200.94,312.12,231.00,76.00,188.00,345.50,208.00,85.00,0.3817,35.79,1,0,0.0000,NOT_RUN,0,6875,588,8314,0,0,6090,0,0,0,0
89,0,1,1,ACCEPT,13.2182,1.4334,5110,0,1,0.9168,200.94,314.50,231.00,76.00,186.50,351.00,209.00,86.00,0.3467,39.25,1,0,0.0000,NOT_RUN,0,6736,662,8916,0,0,5110,0,0,0,0
90,0,1,1,ACCEPT,14.5749,1.5784,5971,0,0,1.0000,200.94,314.50,231.00,76.00,186.50,351.00,209.00,86.00,0.3467,39.25,1,0,0.0000,NOT_RUN,0,6888,648,9358,0,0,5971,0,0,0,0
91,0,1,1,ACCEPT,12.5080,1.3470,5458,0,0,1.0000,200.94,314.50,231.00,76.00,184.00,352.00,208.00,90.00,0.3406,41.15,1,0,0.0000,NOT_RUN,0,6989,416,13440,0,0,5458,0,0,0,0
92,0,1,1,ACCEPT,14.1467,1.6226,6080,-1,0,0.8681,193.72,314.50,231.00,76.00,182.00,353.00,212.00,96.00,0.3566,40.24,1,0,0.0000,NOT_RUN,0,7030,583,11375,0,0,6080,0,0,0,0
93,0,1,1,ACCEPT,15.9716,1.8804,6649,0,0,1.0000,193.72,314.50,231.00,76.00,182.00,353.00,212.00,96.00,0.3566,40.24,1,0,0.0000,NOT_RUN,0,6979,582,11022,0,0,6649,0,0,0,0
94,0,1,1,ACCEPT,15.9815,1.9429,6468,0,0,1.0000,193.72,314.50,231.00,76.00,179.50,353.50,211.00,99.00,0.3529,41.51,1,0,0.0000,NOT_RUN,0,6896,639,10719,0,0,6468,0,0,0,0
95,0,1,1,ACCEPT,14.5824,1.8932,5903,-1,0,0.9182,186.50,314.50,231.00,76.00,175.50,351.00,215.00,96.00,0.3788,38.12,1,0,0.0000,NOT_RUN,0,6531,732,9692,0,0,5903,0,0,0,0
96,0,1,1,ACCEPT,17.0008,2.2761,6867,0,0,1.0000,186.50,314.50,231.00,76.00,175.50,351.00,215.00,96.00,0.3788,38.12,1,0,0.0000,NOT_RUN,0,6684,703,9950,0,0,6867,0,0,0,0
97,0,1,1,ACCEPT,17.6743,2.3936,6999,0,0,1.0000,186.50,314.50,231.00,76.00,174.50,348.00,215.00,94.00,0.4040,35.58,1,0,0.0000,NOT_RUN,0,6663,632,12208,0,0,6999,0,0,0,0
98,0,1,1,ACCEPT,16.5146,2.7441,6937,-1,-1,0.9446,179.28,312.12,231.00,76.00,169.00,337.50,216.00,81.00,0.4774,27.38,1,0,0.0000,NOT_RUN,0,6655,582,14159,0,0,6937,0,0,0,0
99,0,1,1,ACCEPT,18.9498,3.3465,7466,0,0,1.0000,179.28,312.12,231.00,76.00,169.00,337.50,216.00,81.00,0.4774,27.38,1,0,0.0000,NOT_RUN,0,6530,739,12690,0,0,7466,0,0,0,0
100,0,1,1,ACCEPT,16.2795,2.8747,6629,0,0,1.0000,179.28,312.12,231.00,76.00,168.50,335.00,225.00,78.00,0.5035,25.29,1,0,0.0000,NOT_RUN,0,6313,788,12670,0,0,6629,0,0,0,0
101,0,1,1,ACCEPT,11.5275,1.5565,4769,0,-2,0.8585,179.28,307.38,231.00,76.00,170.00,329.00,234.00,72.00,0.5147,23.53,1,0,0.0000,NOT_RUN,0,5971,503,12375,0,0,4769,0,0,0,0
102,0,1,1,ACCEPT,14.7271,2.1897,5518,0,0,1.0000,179.28,307.38,231.00,76.00,170.00,329.00,234.00,72.00,0.5147,23.53,1,0,0.0000,NOT_RUN,0,5829,479,12500,0,0,5518,0,0,0,0
103,0,1,1,ACCEPT,14.8494,1.8781,5563,0,-1,0.9047,179.28,305.00,231.00,76.00,170.00,323.50,236.00,71.00,0.5611,20.70,1,0,0.0000,NOT_RUN,0,6191,534,10664,0,0,5563,0,0,0,0
104,0,1,1,ACCEPT,15.6566,3.2137,6212,-1,-3,0.7283,172.06,297.88,231.00,76.00,169.50,321.00,229.00,56.00,0.4727,23.27,1,0,0.0000,NOT_RUN,0,8506,914,7790,0,0,6212,0,0,0,0
105,0,1,1,ACCEPT,18.6158,4.3601,6405,0,0,1.0000,172.06,297.88,231.00,76.00,169.50,321.00,229.00,56.00,0.4727,23.27,1,0,0.0000,NOT_RUN,0,7322,970,7009,0,0,6405,0,0,0,0
106,0,1,1,ACCEPT,20.1271,3.7573,6906,0,-3,0.6221,172.06,290.75,231.00,76.00,167.00,312.00,220.00,60.00,0.5024,21.84,1,0,0.0000,NOT_RUN,0,6881,774,7562,0,0,6906,0,0,0,0
107,0,1,1,ACCEPT,14.2598,2.2364,4343,1,-3,0.6721,179.28,283.62,231.00,76.00,171.50,310.00,225.00,62.00,0.4244,27.50,1,0,0.0000,NOT_RUN,0,4551,452,7894,0,0,4343,0,0,0,0
108,0,1,1,ACCEPT,17.6885,3.1499,4939,0,0,1.0000,179.28,283.62,231.00,76.00,171.50,310.00,225.00,62.00,0.4244,27.50,1,0,0.0000,NOT_RUN,0,4749,444,8387,0,0,4939,0,0,0,0
109,0,1,1,ACCEPT,16.0722,2.2121,4526,0,0,1.0000,179.28,283.62,231.00,76.00,174.50,309.50,223.00,67.00,0.4535,26.31,1,0,0.0000,NOT_RUN,0,4424,566,8170,0,0,4526,0,0,0,0
110,0,1,1,ACCEPT,11.2343,1.4445,3422,0,0,1.0000,179.28,283.62,231.00,76.00,178.00,314.00,218.00,54.00,0.3466,30.40,1,0,0.0000,NOT_RUN,0,4860,635,8085,0,0,3422,0,0,0,0
111,0,1,1,ACCEPT,13.6048,1.8107,3835,0,0,1.0000,179.28,283.62,231.00,76.00,178.00,314.00,218.00,54.00,0.3466,30.40,1,0,0.0000,NOT_RUN,0,4429,635,8023,0,0,3835,0,0,0,0
112,0,1,1,ACCEPT,11.8887,1.7104,3419,0,-1,0.9544,179.28,281.25,231.00,76.00,180.00,313.00,214.00,48.00,0.3031,31.76,1,0,0.0000,NOT_RUN,0,4496,527,7953,0,0,3419,0,0,0,0
