frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,1,ACCEPT,14.8424,2.2082,5675,0,-2,0.7982,179.44,161.00,334.00,96.00,217.00,145.00,262.00,84.00,0.5538,40.83,1,0,0.0000,NOT_RUN,0,6951,383,26727,0,0,5675,0,0,0,0
15,0,1,1,ACCEPT,14.7377,2.0714,5980,0,0,1.0000,179.44,161.00,334.00,96.00,219.50,142.00,261.00,82.00,0.5084,44.34,1,0,0.0000,NOT_RUN,0,7431,406,25398,0,0,5980,0,0,0,0
16,0,1,1,ACCEPT,14.7561,2.0958,6149,0,-1,0.9315,179.44,158.00,334.00,96.00,223.00,141.00,258.00,80.00,0.5153,46.76,1,0,0.0000,NOT_RUN,0,7872,475,23832,0,0,6149,0,0,0,0
17,0,1,1,ACCEPT,15.0213,2.1570,6305,0,0,1.0000,179.44,158.00,334.00,96.00,226.50,138.00,255.00,82.00,0.4756,51.14,1,0,0.0000,NOT_RUN,0,7924,463,24596,0,0,6305,0,0,0,0
18,0,1,1,ACCEPT,16.0492,2.3639,6314,0,0,1.0000,179.44,158.00,334.00,96.00,227.50,138.50,253.00,81.00,0.4754,51.87,1,0,0.0000,NOT_RUN,0,7653,359,27511,0,0,6314,0,0,0,0
19,0,1,1,ACCEPT,17.6422,2.6753,6937,0,0,1.0000,179.44,158.00,334.00,96.00,230.00,137.50,252.00,83.00,0.4614,54.56,1,0,0.0000,NOT_RUN,0,7753,355,26630,0,0,6937,0,0,0,0
20,0,1,1,ACCEPT,18.4269,2.8647,6964,0,0,1.0000,179.44,158.00,334.00,96.00,229.50,136.50,253.00,81.00,0.4500,54.48,1,0,0.0000,NOT_RUN,0,7558,372,25892,0,0,6964,0,0,0,0
21,0,1,1,ACCEPT,19.4085,3.3870,7028,0,-1,0.9906,179.44,155.00,334.00,96.00,232.50,134.50,251.00,87.00,0.4607,56.88,1,0,0.0000,NOT_RUN,0,7542,381,25020,0,0,7028,0,0,0,0
22,0,1,1,ACCEPT,20.7590,3.5148,7353,0,0,1.0000,179.44,155.00,334.00,96.00,233.00,134.00,250.00,86.00,0.4526,57.53,1,0,0.0000,NOT_RUN,0,7585,413,24549,0,0,7353,0,0,0,0
23,0,1,1,ACCEPT,21.2048,3.4055,7390,0,0,1.0000,179.44,155.00,334.00,96.00,233.50,133.00,253.00,86.00,0.4429,58.37,1,0,0.0000,NOT_RUN,0,7204,417,20051,0,0,7390,0,0,0,0
24,0,1,1,ACCEPT,21.5396,3.6566,6922,1,0,0.9999,189.88,155.00,334.00,96.00,235.00,133.00,250.00,86.00,0.4663,50.20,1,0,0.0000,NOT_RUN,0,6705,468,19419,0,0,6922,0,0,0,0
25,0,1,1,ACCEPT,22.7007,4.0546,7274,0,0,1.0000,189.88,155.00,334.00,96.00,236.50,133.50,249.00,83.00,0.4615,51.34,1,0,0.0000,NOT_RUN,0,6731,455,19156,0,0,7274,0,0,0,0
26,0,1,1,ACCEPT,23.7581,4.5493,7479,0,0,1.0000,189.88,155.00,334.00,96.00,237.00,131.50,250.00,85.00,0.4445,52.66,1,0,0.0000,NOT_RUN,0,6781,473,18694,0,0,7479,0,0,0,0
27,0,1,1,ACCEPT,24.4682,4.6796,7698,0,0,1.0000,189.88,155.00,334.00,96.00,238.50,131.50,249.00,85.00,0.4403,54.01,1,0,0.0000,NOT_RUN,0,6759,472,18542,0,0,7698,0,0,0,0
28,0,1,1,ACCEPT,25.5956,4.6838,8000,0,0,1.0000,189.88,155.00,334.00,96.00,237.50,132.50,249.00,83.00,0.4490,52.67,1,0,0.0000,NOT_RUN,0,6788,468,18382,0,0,8000,0,0,0,0
29,0,1,1,ACCEPT,26.1294,4.9158,8175,0,0,1.0000,189.88,155.00,334.00,96.00,238.00,131.50,250.00,85.00,0.4419,53.56,1,0,0.0000,NOT_RUN,0,6797,397,18923,0,0,8175,0,0,0,0
30,0,1,1,ACCEPT,26.4557,4.6244,8236,0,0,1.0000,189.88,155.00,334.00,96.00,240.00,133.00,246.00,82.00,0.4444,54.74,1,0,0.0000,NOT_RUN,0,6802,436,18521,0,0,8236,0,0,0,0
31,0,1,1,ACCEPT,27.4006,4.6730,8603,0,0,1.0000,189.88,155.00,334.00,96.00,238.50,133.00,249.00,80.00,0.4458,53.37,1,0,0.0000,NOT_RUN,0,6945,469,17596,0,0,8603,0,0,0,0
32,0,1,1,ACCEPT,27.7888,4.7235,8833,0,0,1.0000,189.88,155.00,334.00,96.00,241.00,134.50,248.00,81.00,0.4551,55.08,1,0,0.0000,NOT_RUN,0,7007,457,16938,0,0,8833,0,0,0,0
33,0,1,1,ACCEPT,28.5095,4.8736,9021,0,0,1.0000,189.88,155.00,334.00,96.00,242.00,133.50,248.00,85.00,0.4496,56.38,1,0,0.0000,NOT_RUN,0,7067,464,17663,0,0,9021,0,0,0,0
34,0,1,1,ACCEPT,28.9792,4.9699,9090,0,0,1.0000,189.88,155.00,334.00,96.00,243.00,135.00,248.00,82.00,0.4561,56.77,1,0,0.0000,NOT_RUN,0,7043,488,18131,0,0,9090,0,0,0,0
35,0,1,1,ACCEPT,28.6453,5.3126,8904,0,1,0.9944,189.88,158.00,334.00,96.00,243.00,133.50,248.00,83.00,0.4158,58.50,1,0,0.0000,NOT_RUN,0,7022,449,18072,0,0,8904,0,0,0,0
36,0,1,1,ACCEPT,29.3771,5.2899,8612,0,0,1.0000,189.88,158.00,334.00,96.00,245.00,135.00,248.00,86.00,0.4294,59.73,1,0,0.0000,NOT_RUN,0,6574,382,19338,0,0,8612,0,0,0,0
37,0,1,1,ACCEPT,29.7280,5.3255,8558,0,0,1.0000,189.88,158.00,334.00,96.00,245.50,135.50,245.00,83.00,0.4266,60.00,1,0,0.0000,NOT_RUN,0,6310,335,21478,0,0,8558,0,0,0,0
38,0,1,1,ACCEPT,30.1031,5.3187,8861,0,0,1.0000,189.88,158.00,334.00,96.00,246.50,136.50,245.00,83.00,0.4331,60.57,1,0,0.0000,NOT_RUN,0,6382,298,22528,0,0,8861,0,0,0,0
39,0,1,1,ACCEPT,30.5376,5.3794,9145,0,0,1.0000,189.88,158.00,334.00,96.00,248.00,135.50,246.00,83.00,0.4205,62.33,1,0,0.0000,NOT_RUN,0,6443,269,22405,0,0,9145,0,0,0,0
40,0,1,1,ACCEPT,31.0191,5.4855,9490,0,0,1.0000,189.88,158.00,334.00,96.00,249.00,137.50,244.00,79.00,0.4286,62.58,1,0,0.0000,NOT_RUN,0,6658,278,22668,0,0,9490,0,0,0,0
41,0,1,1,ACCEPT,31.7826,5.7211,9846,0,0,1.0000,189.88,158.00,334.00,96.00,248.50,136.00,245.00,84.00,0.4249,62.62,1,0,0.0000,NOT_RUN,0,6762,294,22692,0,0,9846,0,0,0,0
42,0,1,1,ACCEPT,32.1172,5.8304,10139,0,0,1.0000,189.88,158.00,334.00,96.00,250.00,137.00,244.00,84.00,0.4295,63.69,1,0,0.0000,NOT_RUN,0,6845,337,21539,0,0,10139,0,0,0,0
43,0,1,1,ACCEPT,33.3005,6.1175,10516,0,0,1.0000,189.88,158.00,334.00,96.00,248.50,137.00,247.00,84.00,0.4346,62.27,1,0,0.0000,NOT_RUN,0,6803,318,21407,0,0,10516,0,0,0,0
44,0,1,1,ACCEPT,32.7704,5.9082,9973,0,0,1.0000,189.88,158.00,334.00,96.00,249.00,137.00,246.00,86.00,0.4361,62.74,1,0,0.0000,NOT_RUN,0,6443,396,20818,0,0,9973,0,0,0,0
45,0,1,1,ACCEPT,30.6325,5.0154,9449,0,0,1.0000,189.88,158.00,334.00,96.00,249.00,140.00,246.00,88.00,0.4664,61.80,1,0,0.0000,NOT_RUN,0,6139,399,20260,0,0,9449,0,0,0,0
46,0,1,1,ACCEPT,26.7162,4.3683,8610,0,0,1.0000,189.88,158.00,334.00,96.00,249.50,143.00,245.00,94.00,0.5010,61.48,1,0,0.0000,NOT_RUN,0,5745,338,21563,0,0,8610,0,0,0,0
47,0,1,1,ACCEPT,23.6684,3.8600,8326,0,1,0.9664,189.88,161.00,334.00,96.00,243.00,148.00,226.00,104.00,0.5476,54.69,1,0,0.0000,NOT_RUN,0,5822,354,20682,0,0,8326,0,0,0,0
48,0,1,1,ACCEPT,18.6665,3.8678,6610,0,0,1.0000,189.88,161.00,334.00,96.00,229.50,159.00,195.00,124.00,0.4989,39.68,1,0,0.0000,NOT_RUN,0,5883,430,21955,0,0,6610,0,0,0,0
49,0,1,1,ACCEPT,13.9258,2.6773,5558,-1,1,0.9129,179.44,164.00,334.00,96.00,230.00,160.50,194.00,125.00,0.4941,50.68,1,0,0.0000,NOT_RUN,0,6025,420,21844,0,0,5558,0,0,0,0
50,0,1,1,ACCEPT,9.8471,1.1779,4119,1,-1,0.8738,189.88,161.00,334.00,96.00,234.00,168.00,194.00,146.00,0.4459,44.68,1,0,0.0000,NOT_RUN,0,5447,367,20581,0,0,4119,0,0,0,0
51,0,1,1,ACCEPT,14.1991,2.6955,4170,0,0,1.0000,189.88,161.00,334.00,96.00,244.00,163.50,174.00,133.00,0.4338,54.18,1,0,0.0000,NOT_RUN,0,5276,396,19697,0,0,4170,0,0,0,0
52,0,1,1,ACCEPT,15.1986,3.5943,4651,1,0,0.9998,200.31,161.00,334.00,96.00,246.50,168.00,177.00,142.00,0.4226,46.71,1,0,0.0000,NOT_RUN,0,6279,358,19361,0,0,4651,0,0,0,0
53,0,1,1,ACCEPT,14.8341,2.9604,4704,0,0,1.0000,200.31,161.00,334.00,96.00,252.00,173.50,174.00,157.00,0.3914,53.18,1,0,0.0000,NOT_RUN,0,6569,419,17592,0,0,4704,0,0,0,0
54,0,1,1,ACCEPT,15.6261,3.8800,4396,0,0,1.0000,200.31,161.00,334.00,96.00,261.00,170.00,160.00,174.00,0.3448,61.35,1,0,0.0000,NOT_RUN,0,5529,524,17252,0,0,4396,0,0,0,0
55,0,1,1,ACCEPT,16.6869,3.8015,5421,0,0,1.0000,200.31,161.00,334.00,96.00,267.00,156.00,156.00,206.00,0.3042,66.87,1,0,0.0000,NOT_RUN,0,6412,530,15933,0,0,5421,0,0,0,0
56,0,1,1,ACCEPT,18.3315,4.4675,5428,0,0,1.0000,200.31,161.00,334.00,96.00,266.00,131.50,162.00,259.00,0.2660,72.01,1,0,0.0000,NOT_RUN,0,6192,651,13647,0,0,5428,0,0,0,0
57,0,1,1,ACCEPT,20.3410,4.6422,6007,0,0,1.0000,200.31,161.00,334.00,96.00,265.50,132.50,163.00,261.00,0.2654,71.15,1,0,0.0000,NOT_RUN,0,5915,479,19988,0,0,6007,0,0,0,0
58,0,1,1,ACCEPT,21.0971,4.3117,6364,0,0,1.0000,200.31,161.00,334.00,96.00,264.00,133.50,166.00,263.00,0.2666,69.37,1,0,0.0000,NOT_RUN,0,5594,631,15998,0,0,6364,0,0,0,0
59,0,1,1,ACCEPT,22.6819,4.6366,6417,0,0,1.0000,200.31,161.00,334.00,96.00,261.50,137.50,171.00,269.00,0.2663,65.55,1,0,0.0000,NOT_RUN,0,5268,482,19698,0,0,6417,0,0,0,0
60,0,1,1,ACCEPT,24.6708,5.1803,7009,0,0,1.0000,200.31,161.00,334.00,96.00,261.00,145.00,170.00,246.00,0.2835,62.76,1,0,0.0000,NOT_RUN,0,5328,530,17120,0,0,7009,0,0,0,0
61,0,1,1,ACCEPT,23.9363,4.3122,6533,0,0,1.0000,200.31,161.00,334.00,96.00,252.50,161.00,153.00,214.00,0.2931,52.19,1,0,0.0000,NOT_RUN,0,5052,508,20047,0,0,6533,0,0,0,0
62,0,1,1,ACCEPT,23.0330,4.4884,6360,0,0,1.0000,200.31,161.00,334.00,96.00,243.00,166.50,136.00,203.00,0.2801,43.04,1,0,0.0000,NOT_RUN,0,5148,520,18698,0,0,6360,0,0,0,0
63,0,1,1,ACCEPT,24.7259,5.5082,6709,0,0,1.0000,200.31,161.00,334.00,96.00,237.50,164.00,143.00,202.00,0.2907,37.31,1,0,0.0000,NOT_RUN,0,5464,365,20648,0,0,6709,0,0,0,0
64,0,1,1,ACCEPT,25.1360,6.6784,7039,0,0,1.0000,200.31,161.00,334.00,96.00,235.50,156.50,151.00,207.00,0.2969,35.47,1,0,0.0000,NOT_RUN,0,5945,431,18694,0,0,7039,0,0,0,0
65,0,1,1,ACCEPT,25.0862,6.5015,6404,0,0,1.0000,200.31,161.00,334.00,96.00,234.50,147.00,157.00,218.00,0.2943,36.94,1,0,0.0000,NOT_RUN,0,5516,396,19854,0,0,6404,0,0,0,0
66,0,1,1,ACCEPT,24.2754,4.7550,6405,0,0,1.0000,200.31,161.00,334.00,96.00,231.00,137.50,160.00,225.00,0.2914,38.65,1,0,0.0000,NOT_RUN,0,5330,412,19205,0,0,6405,0,0,0,0
67,0,1,1,ACCEPT,24.8521,4.4926,6348,0,0,1.0000,200.31,161.00,334.00,96.00,229.50,128.00,161.00,236.00,0.2831,44.06,1,0,0.0000,NOT_RUN,0,5126,419,18093,0,0,6348,0,0,0,0
68,0,1,1,ACCEPT,24.1908,3.8837,6113,0,0,1.0000,200.31,161.00,334.00,96.00,230.50,122.50,163.00,241.00,0.2809,48.92,1,0,0.0000,NOT_RUN,0,4706,445,19291,0,0,6113,0,0,0,0
69,0,1,1,ACCEPT,24.5733,4.4534,6689,0,0,1.0000,200.31,161.00,334.00,96.00,232.00,121.50,164.00,239.00,0.2836,50.64,1,0,0.0000,NOT_RUN,0,5416,492,19428,0,0,6689,0,0,0,0
70,0,1,1,ACCEPT,25.0250,4.6826,6551,0,0,1.0000,200.31,161.00,334.00,96.00,232.50,123.00,165.00,228.00,0.2942,49.80,1,0,0.0000,NOT_RUN,0,5367,433,19478,0,0,6551,0,0,0,0
71,0,1,1,ACCEPT,25.0521,4.6379,6442,0,0,1.0000,200.31,161.00,334.00,96.00,234.00,129.50,164.00,221.00,0.2995,46.12,1,0,0.0000,NOT_RUN,0,5575,374,19526,0,0,6442,0,0,0,0
72,0,1,1,ACCEPT,25.6096,4.6168,6362,0,0,1.0000,200.31,161.00,334.00,96.00,234.00,133.50,164.00,211.00,0.3092,43.49,1,0,0.0000,NOT_RUN,0,5337,389,20435,0,0,6362,0,0,0,0
73,0,1,1,ACCEPT,26.9337,4.5994,6637,0,1,0.9885,200.31,164.00,334.00,96.00,234.50,140.00,163.00,198.00,0.3214,41.77,1,0,0.0000,NOT_RUN,0,5368,341,21662,0,0,6637,0,0,0,0
74,0,1,1,ACCEPT,28.5458,4.7014,6897,0,0,1.0000,200.31,164.00,334.00,96.00,234.50,147.50,163.00,183.00,0.3384,37.96,1,0,0.0000,NOT_RUN,0,5153,322,21997,0,0,6897,0,0,0,0
75,0,1,1,ACCEPT,29.7592,4.8354,7287,0,0,1.0000,200.31,164.00,334.00,96.00,234.50,156.50,163.00,165.00,0.3613,35.00,1,0,0.0000,NOT_RUN,0,5196,322,21652,0,0,7287,0,0,0,0
76,0,1,1,ACCEPT,30.6594,4.9457,7468,0,0,1.0000,200.31,164.00,334.00,96.00,234.50,157.00,163.00,162.00,0.3654,34.90,1,0,0.0000,NOT_RUN,0,5219,334,22482,0,0,7468,0,0,0,0
77,0,1,1,ACCEPT,31.8529,5.0198,7871,0,0,1.0000,200.31,164.00,334.00,96.00,235.50,157.50,163.00,161.00,0.3668,35.78,1,0,0.0000,NOT_RUN,0,5280,361,22099,0,0,7871,0,0,0,0
78,0,1,1,ACCEPT,33.1689,5.1781,8083,0,0,1.0000,200.31,164.00,334.00,96.00,236.00,157.00,164.00,160.00,0.3699,36.37,1,0,0.0000,NOT_RUN,0,5230,364,22473,0,0,8083,0,0,0,0
79,0,1,1,ACCEPT,33.3516,5.2754,8293,0,0,1.0000,200.31,164.00,334.00,96.00,237.00,157.00,164.00,160.00,0.3699,37.35,1,0,0.0000,NOT_RUN,0,5328,393,22782,0,0,8293,0,0,0,0
80,0,1,1,ACCEPT,33.5931,5.1629,8591,0,0,1.0000,200.31,164.00,334.00,96.00,237.50,156.00,167.00,158.00,0.3780,38.04,1,0,0.0000,NOT_RUN,0,5402,399,23139,0,0,8591,0,0,0,0
81,0,1,1,ACCEPT,33.6945,4.9595,9051,0,0,1.0000,200.31,164.00,334.00,96.00,237.50,156.00,167.00,158.00,0.3780,38.04,1,0,0.0000,NOT_RUN,0,5605,436,22115,0,0,9051,0,0,0,0
82,0,1,1,ACCEPT,33.7987,4.7821,8823,0,0,1.0000,200.31,164.00,334.00,96.00,239.00,155.50,166.00,157.00,0.3777,39.61,1,0,0.0000,NOT_RUN,0,5423,461,23360,0,0,8823,0,0,0,0
83,0,1,1,ACCEPT,33.3660,4.4774,8901,0,0,1.0000,200.31,164.00,334.00,96.00,239.50,155.50,165.00,157.00,0.3760,40.10,1,0,0.0000,NOT_RUN,0,5465,491,24355,0,0,8901,0,0,0,0
84,0,1,1,ACCEPT,33.5875,4.5048,8906,0,0,1.0000,200.31,164.00,334.00,96.00,239.50,156.50,163.00,157.00,0.3725,39.90,1,0,0.0000,NOT_RUN,0,5480,493,23539,0,0,8906,0,0,0,0
85,0,1,1,ACCEPT,34.8002,4.5613,8744,0,0,1.0000,200.31,164.00,334.00,96.00,240.50,155.00,163.00,160.00,0.3682,41.18,1,0,0.0000,NOT_RUN,0,5164,538,23508,0,0,8744,0,0,0,0
86,0,1,1,ACCEPT,35.2096,4.6809,8683,0,0,1.0000,200.31,164.00,334.00,96.00,242.00,156.00,164.00,158.00,0.3728,42.45,1,0,0.0000,NOT_RUN,0,5083,564,22400,0,0,8683,0,0,0,0
87,0,1,1,ACCEPT,36.5056,4.9670,8280,1,1,0.9827,210.75,167.00,334.00,96.00,244.00,156.50,164.00,159.00,0.3714,34.87,1,0,0.0000,NOT_RUN,0,4854,527,21691,0,0,8280,0,0,0,0
88,0,1,1,ACCEPT,37.7622,5.1043,8320,0,0,1.0000,210.75,167.00,334.00,96.00,244.00,157.00,164.00,158.00,0.3728,34.72,1,0,0.0000,NOT_RUN,0,4629,523,21800,0,0,8320,0,0,0,0
89,0,1,1,ACCEPT,38.1758,5.2097,8794,0,0,1.0000,210.75,167.00,334.00,96.00,245.50,157.00,163.00,160.00,0.3682,36.16,1,0,0.0000,NOT_RUN,0,4837,471,22203,0,0,8794,0,0,0,0
90,0,1,1,ACCEPT,39.6487,5.2912,8794,0,0,1.0000,210.75,167.00,334.00,96.00,244.00,156.00,164.00,160.00,0.3699,35.02,1,0,0.0000,NOT_RUN,0,4680,399,23314,0,0,8794,0,0,0,0
91,0,1,1,ACCEPT,40.1966,5.3263,8831,0,0,1.0000,210.75,167.00,334.00,96.00,246.50,156.50,163.00,161.00,0.3668,37.26,1,0,0.0000,NOT_RUN,0,4617,345,24267,0,0,8831,0,0,0,0
92,0,1,1,ACCEPT,39.7162,6.0094,8311,0,0,1.0000,210.75,167.00,334.00,96.00,248.50,157.50,165.00,161.00,0.3702,38.93,1,0,0.0000,NOT_RUN,0,4578,378,23595,0,0,8311,0,0,0,0
93,0,1,1,ACCEPT,41.2184,6.0721,8671,0,1,0.9524,210.75,170.00,334.00,96.00,249.50,157.50,163.00,159.00,0.3696,40.72,1,0,0.0000,NOT_RUN,0,4655,397,22570,0,0,8671,0,0,0,0
94,0,1,1,ACCEPT,40.4424,5.8731,8563,0,0,1.0000,210.75,170.00,334.00,96.00,249.50,158.00,163.00,160.00,0.3682,40.57,1,0,0.0000,NOT_RUN,0,4577,418,23668,0,0,8563,0,0,0,0
95,0,1,1,ACCEPT,40.2018,6.5026,8889,0,0,1.0000,210.75,170.00,334.00,96.00,250.50,157.50,163.00,159.00,0.3696,41.67,1,0,0.0000,NOT_RUN,0,4792,442,23715,0,0,8889,0,0,0,0
96,0,1,1,ACCEPT,38.8358,5.7437,8673,0,0,1.0000,210.75,170.00,334.00,96.00,252.00,159.50,164.00,163.00,0.3657,42.57,1,0,0.0000,NOT_RUN,0,4829,449,22699,0,0,8673,0,0,0,0
97,0,1,1,ACCEPT,39.7638,5.6154,8148,0,1,0.9413,210.75,173.00,334.00,96.00,253.50,159.00,161.00,162.00,0.3621,44.98,1,0,0.0000,NOT_RUN,0,4415,480,21589,0,0,8148,0,0,0,0
98,0,1,1,ACCEPT,41.0060,5.7383,8223,0,0,1.0000,210.75,173.00,334.00,96.00,254.00,157.50,162.00,165.00,0.3597,45.94,1,0,0.0000,NOT_RUN,0,4261,500,20640,0,0,8223,0,0,0,0
99,0,1,1,ACCEPT,39.7020,5.8605,7730,1,0,0.9992,221.19,173.00,334.00,96.00,254.50,156.50,161.00,167.00,0.3554,37.17,1,0,0.0000,NOT_RUN,0,4180,527,20333,0,0,7730,0,0,0,0
100,0,1,1,ACCEPT,40.1132,6.0590,7810,0,1,0.9812,221.19,176.00,334.00,96.00,255.00,156.00,162.00,174.00,0.3479,39.28,1,0,0.0000,NOT_RUN,0,4298,500,20485,0,0,7810,0,0,0,0
101,0,1,1,ACCEPT,41.6460,6.3323,7928,0,0,1.0000,221.19,176.00,334.00,96.00,255.50,154.00,163.00,180.00,0.3420,40.76,1,0,0.0000,NOT_RUN,0,4188,528,20310,0,0,7928,0,0,0,0
102,0,1,1,ACCEPT,41.8519,6.4911,8049,0,0,1.0000,221.19,176.00,334.00,96.00,255.50,152.50,163.00,185.00,0.3360,41.59,1,0,0.0000,NOT_RUN,0,4371,510,20920,0,0,8049,0,0,0,0
103,0,1,1,ACCEPT,41.8399,6.7097,8320,0,0,1.0000,221.19,176.00,334.00,96.00,256.50,151.00,163.00,190.00,0.3302,43.27,1,0,0.0000,NOT_RUN,0,4498,506,19353,0,0,8320,0,0,0,0
104,0,1,1,ACCEPT,44.4700,7.2778,7911,0,1,0.9537,221.19,179.00,334.00,96.00,256.00,150.50,162.00,191.00,0.3277,44.99,1,0,0.0000,NOT_RUN,0,4164,431,18993,0,0,7911,0,0,0,0
105,0,1,1,ACCEPT,45.8874,7.7137,7868,0,0,1.0000,221.19,179.00,334.00,96.00,257.00,151.00,160.00,192.00,0.3239,45.46,1,0,0.0000,NOT_RUN,0,4060,439,18688,0,0,7868,0,0,0,0
106,0,1,1,ACCEPT,46.5081,7.6645,8316,0,0,1.0000,221.19,179.00,334.00,96.00,256.00,151.00,160.00,194.00,0.3217,44.68,1,0,0.0000,NOT_RUN,0,4284,479,18217,0,0,8316,0,0,0,0
107,0,1,1,ACCEPT,45.9570,7.6031,7816,0,0,1.0000,221.19,179.00,334.00,96.00,255.00,151.00,160.00,194.00,0.3217,43.90,1,0,0.0000,NOT_RUN,0,3976,494,16954,0,0,7816,0,0,0,0
108,0,1,1,ACCEPT,48.0435,8.2459,7611,0,1,0.9723,221.19,182.00,334.00,96.00,255.50,150.00,161.00,198.00,0.3188,46.92,1,0,0.0000,NOT_RUN,0,3757,492,16029,0,0,7611,0,0,0,0
109,0,1,1,ACCEPT,49.1623,8.8843,7676,0,0,1.0000,221.19,182.00,334.00,96.00,255.50,150.50,161.00,199.00,0.3177,46.58,1,0,0.0000,NOT_RUN,0,3749,512,16723,0,0,7676,0,0,0,0
110,0,1,1,ACCEPT,49.8223,9.1049,8331,0,0,1.0000,221.19,182.00,334.00,96.00,256.50,152.00,159.00,198.00,0.3161,46.34,1,0,0.0000,NOT_RUN,0,4049,519,16777,0,0,8331,0,0,0,0
111,0,1,1,ACCEPT,49.9112,9.4308,8450,0,0,1.0000,221.19,182.00,334.00,96.00,255.00,151.00,160.00,198.00,0.3175,45.87,1,0,0.0000,NOT_RUN,0,4097,545,16315,0,0,8450,0,0,0,0
112,0,1,1,ACCEPT,49.5132,8.6536,8143,0,0,1.0000,221.19,182.00,334.00,96.00,255.50,151.00,161.00,200.00,0.3167,46.24,1,0,0.0000,NOT_RUN,0,3985,495,16839,0,0,8143,0,0,0,0
