frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
24,0,1,1,ACCEPT,16.5963,3.7204,3393,1,0,0.8665,267.81,594.06,90.00,178.00,93.50,567.00,127.00,124.00,0.0000,176.40,1,0,0.0000,NOT_RUN,0,3684,195,11777,0,0,3393,0,0,0,0
25,0,1,1,ACCEPT,15.5054,2.9706,3333,2,0,0.7081,273.44,594.06,90.00,178.00,88.50,569.00,129.00,120.00,0.0000,186.63,1,0,0.0000,NOT_RUN,0,3998,207,10332,0,0,3333,0,0,0,0
26,0,1,1,ACCEPT,16.7053,3.2401,3279,2,0,0.6209,279.06,594.06,90.00,178.00,84.50,571.50,133.00,119.00,0.0000,195.87,1,0,0.0000,NOT_RUN,0,3783,203,10286,0,0,3279,0,0,0,0
27,0,1,1,ACCEPT,18.9255,3.9336,3497,2,0,0.6574,284.69,594.06,90.00,178.00,81.00,573.50,136.00,117.00,0.0000,204.72,1,0,0.0000,NOT_RUN,0,3705,194,9480,0,0,3497,0,0,0,0
28,0,1,1,ACCEPT,21.1191,5.2394,3699,2,0,0.7272,290.31,594.06,90.00,178.00,77.50,573.00,139.00,112.00,0.0000,213.85,1,0,0.0000,NOT_RUN,0,3676,204,10414,0,0,3699,0,0,0,0
29,0,1,1,ACCEPT,22.4748,4.7525,3783,2,0,0.6741,295.94,594.06,90.00,178.00,70.50,571.50,133.00,111.00,0.0000,226.56,1,0,0.0000,NOT_RUN,0,3401,144,10062,0,0,3783,0,0,0,0
30,0,1,1,ACCEPT,21.9586,4.3688,3613,2,-1,0.7517,301.56,588.50,90.00,178.00,65.50,571.00,125.00,110.00,0.0000,236.71,1,0,0.0000,NOT_RUN,0,2933,184,10570,0,0,3613,0,0,0,0
31,0,1,1,ACCEPT,18.7172,2.7950,3136,1,0,0.8536,304.38,588.50,90.00,178.00,60.00,567.50,118.00,111.00,0.0000,245.28,1,0,0.0000,NOT_RUN,0,2520,206,12050,0,0,3136,0,0,0,0
32,0,1,1,ACCEPT,16.1133,2.7207,2737,3,0,0.6566,312.81,588.50,90.00,178.00,57.00,568.00,114.00,116.00,0.0000,256.63,1,0,0.0000,NOT_RUN,0,2647,147,10077,0,0,2737,0,0,0,0
33,0,1,1,ACCEPT,16.2813,2.7560,2858,2,-1,0.7740,318.44,582.94,90.00,178.00,55.00,569.00,110.00,120.00,0.0000,263.81,1,0,0.0000,NOT_RUN,0,2355,184,11992,0,0,2858,0,0,0,0
34,0,1,1,ACCEPT,15.7535,2.4374,2864,2,0,0.7001,324.06,582.94,90.00,178.00,54.00,568.50,108.00,125.00,0.0000,270.45,1,0,0.0000,NOT_RUN,0,2640,152,12126,0,0,2864,0,0,0,0
35,0,1,1,ACCEPT,15.6317,2.5737,3019,2,0,0.7443,329.69,582.94,90.00,178.00,52.50,569.50,105.00,123.00,0.0000,277.51,1,0,0.0000,NOT_RUN,0,2846,98,12113,0,0,3019,0,0,0,0
36,0,1,1,ACCEPT,16.0891,2.7410,3122,2,-1,0.8046,335.31,577.38,90.00,178.00,52.00,569.50,104.00,123.00,0.0000,283.42,1,0,0.0000,NOT_RUN,0,3117,89,13198,0,0,3122,0,0,0,0
37,0,1,1,ACCEPT,17.9693,2.9616,3317,2,0,0.7730,340.94,577.38,90.00,178.00,51.00,567.00,102.00,124.00,0.0000,290.12,1,0,0.0000,NOT_RUN,0,3199,85,14455,0,0,3317,0,0,0,0
38,0,1,1,ACCEPT,19.3205,3.5777,3660,2,-1,0.8653,346.56,571.81,90.00,178.00,51.00,566.50,102.00,129.00,0.0000,295.61,1,0,0.0000,NOT_RUN,0,3338,79,15584,0,0,3660,0,0,0,0
39,0,1,1,ACCEPT,21.8512,3.3780,4459,1,0,0.9020,349.38,571.81,90.00,178.00,51.00,564.00,102.00,128.00,0.0000,298.48,1,0,0.0000,NOT_RUN,0,3547,85,15435,0,0,4459,0,0,0,0
40,0,1,1,ACCEPT,23.2891,4.1894,4667,2,-1,0.7791,355.00,566.25,90.00,178.00,51.50,563.00,103.00,130.00,0.0000,303.52,1,0,0.0000,NOT_RUN,0,3771,92,14223,0,0,4667,0,0,0,0
41,0,1,1,ACCEPT,24.2355,4.2842,4974,1,0,0.9166,357.81,566.25,90.00,178.00,51.50,560.50,103.00,127.00,0.0000,306.37,1,0,0.0000,NOT_RUN,0,3871,99,14446,0,0,4974,0,0,0,0
42,0,1,1,ACCEPT,23.9192,4.2841,4991,1,0,0.9191,360.62,566.25,90.00,178.00,51.00,558.00,102.00,120.00,0.0000,309.73,1,0,0.0000,NOT_RUN,0,4008,117,13102,0,0,4991,0,0,0,0
43,0,1,1,ACCEPT,24.9503,4.6152,5086,1,-1,0.8590,363.44,560.69,90.00,178.00,51.50,556.00,103.00,116.00,0.0000,311.97,1,0,0.0000,NOT_RUN,0,3902,135,11625,0,0,5086,0,0,0,0
44,0,1,1,ACCEPT,25.0742,5.7469,5132,2,0,0.8624,369.06,560.69,90.00,178.00,51.50,555.50,103.00,111.00,0.0000,317.60,1,0,0.0000,NOT_RUN,0,3890,119,11288,0,0,5132,0,0,0,0
45,0,1,1,ACCEPT,26.5535,5.3301,5442,1,-1,0.9456,371.88,555.12,90.00,178.00,52.50,556.00,105.00,112.00,0.0000,319.38,1,0,0.0000,NOT_RUN,0,3833,130,11857,0,0,5442,0,0,0,0
46,0,1,1,ACCEPT,27.3901,5.3115,5832,1,0,0.9820,374.69,555.12,90.00,178.00,53.00,556.50,106.00,109.00,0.0000,321.69,1,0,0.0000,NOT_RUN,0,3937,137,10589,0,0,5832,0,0,0,0
47,0,1,1,ACCEPT,28.9624,7.1122,5960,0,0,1.0000,374.69,555.12,90.00,178.00,53.00,553.50,106.00,109.00,0.0000,321.69,1,0,0.0000,NOT_RUN,0,3914,166,8656,0,0,5960,0,0,0,0
48,0,1,1,ACCEPT,30.4684,7.2257,6019,1,-1,0.8588,377.50,549.56,90.00,178.00,51.50,551.00,103.00,110.00,0.0000,326.00,1,0,0.0000,NOT_RUN,0,3827,161,8875,0,0,6019,0,0,0,0
49,0,1,1,ACCEPT,31.3588,7.0664,6282,1,0,0.9618,380.31,549.56,90.00,178.00,50.00,548.50,100.00,109.00,0.0000,330.31,1,0,0.0000,NOT_RUN,0,3878,152,10077,0,0,6282,0,0,0,0
50,0,1,1,ACCEPT,33.5278,7.6254,6718,1,-1,0.8881,383.12,544.00,90.00,178.00,48.00,546.50,96.00,109.00,0.0000,335.13,1,0,0.0000,NOT_RUN,0,3913,144,11784,0,0,6718,0,0,0,0
51,0,1,1,ACCEPT,34.1734,7.2314,7376,0,0,1.0000,383.12,544.00,90.00,178.00,47.00,544.50,94.00,113.00,0.0000,336.13,1,0,0.0000,NOT_RUN,0,4140,183,10780,0,0,7376,0,0,0,0
52,0,1,1,ACCEPT,35.5609,8.9282,7464,1,-1,0.9092,385.94,538.44,90.00,178.00,47.50,541.50,95.00,117.00,0.0000,338.45,1,0,0.0000,NOT_RUN,0,4163,148,11947,0,0,7464,0,0,0,0
53,0,1,1,ACCEPT,36.5038,8.6761,7635,0,0,1.0000,385.94,538.44,90.00,178.00,49.00,542.50,98.00,119.00,0.0000,336.96,1,0,0.0000,NOT_RUN,0,4086,184,12133,0,0,7635,0,0,0,0
54,0,1,1,ACCEPT,36.5154,8.9709,7715,0,-1,0.9135,385.94,532.88,90.00,178.00,50.00,542.00,100.00,120.00,0.0000,336.06,1,0,0.0000,NOT_RUN,0,4183,194,11376,0,0,7715,0,0,0,0
55,0,1,1,ACCEPT,35.5821,8.5471,7342,1,-1,0.9782,388.75,527.31,90.00,178.00,51.50,541.00,103.00,120.00,0.0000,337.53,1,0,0.0000,NOT_RUN,0,4094,178,11958,0,0,7342,0,0,0,0
56,0,1,1,ACCEPT,35.9062,8.5351,7545,0,0,1.0000,388.75,527.31,90.00,178.00,53.00,540.00,106.00,120.00,0.0000,335.99,1,0,0.0000,NOT_RUN,0,4079,182,12277,0,0,7545,0,0,0,0
57,0,1,1,ACCEPT,37.6658,8.4845,7916,0,-1,0.8850,388.75,521.75,90.00,178.00,54.50,537.00,109.00,122.00,0.0000,334.60,1,0,0.0000,NOT_RUN,0,4107,156,12419,0,0,7916,0,0,0,0
58,0,1,1,ACCEPT,37.9596,8.9596,8207,0,-1,0.9478,388.75,516.19,90.00,178.00,56.00,533.50,112.00,123.00,0.0000,333.20,1,0,0.0000,NOT_RUN,0,4241,178,12547,0,0,8207,0,0,0,0
59,0,1,1,ACCEPT,37.6100,8.4720,8328,0,0,1.0000,388.75,516.19,90.00,178.00,57.50,532.00,115.00,120.00,0.0000,331.63,1,0,0.0000,NOT_RUN,0,4330,160,13468,0,0,8328,0,0,0,0
60,0,1,1,ACCEPT,38.7983,9.1301,8491,0,-1,0.8876,388.75,510.62,90.00,178.00,59.50,529.50,119.00,117.00,0.0000,329.79,1,0,0.0000,NOT_RUN,0,4283,165,12493,0,0,8491,0,0,0,0
61,0,1,1,ACCEPT,37.8202,9.4921,8410,0,-1,0.9529,388.75,505.06,90.00,178.00,61.00,526.50,122.00,111.00,0.0000,328.45,1,0,0.0000,NOT_RUN,0,4272,184,11442,0,0,8410,0,0,0,0
62,0,1,1,ACCEPT,37.2783,8.9213,8386,0,0,1.0000,388.75,505.06,90.00,178.00,63.00,524.50,126.00,109.00,0.0000,326.33,1,0,0.0000,NOT_RUN,0,4256,184,11385,0,0,8386,0,0,0,0
63,0,1,1,ACCEPT,37.1902,8.7363,7950,0,-1,0.9077,388.75,499.50,90.00,178.00,67.00,524.50,124.00,107.00,0.0000,322.72,1,0,0.0000,NOT_RUN,0,4059,165,12632,0,0,7950,0,0,0,0
64,0,1,1,ACCEPT,36.2419,8.3233,7749,-1,0,0.9723,385.94,499.50,90.00,178.00,69.00,524.50,124.00,107.00,0.0000,317.92,1,0,0.0000,NOT_RUN,0,3997,158,13841,0,0,7749,0,0,0,0
65,0,1,1,ACCEPT,37.6563,8.8242,8083,0,-1,0.8752,385.94,493.94,90.00,178.00,73.50,523.50,123.00,107.00,0.0000,313.83,1,0,0.0000,NOT_RUN,0,3974,116,14165,0,0,8083,0,0,0,0
66,0,1,1,ACCEPT,35.8191,8.1491,7595,0,0,1.0000,385.94,493.94,90.00,178.00,77.00,521.50,122.00,113.00,0.0000,310.16,1,0,0.0000,NOT_RUN,0,3916,144,14358,0,0,7595,0,0,0,0
67,0,1,1,ACCEPT,37.0490,8.7062,7853,0,-1,0.8654,385.94,488.38,90.00,178.00,79.50,517.00,119.00,112.00,0.0000,307.77,1,0,0.0000,NOT_RUN,0,3891,145,14070,0,0,7853,0,0,0,0
68,0,1,1,ACCEPT,34.1079,7.3149,7293,0,0,1.0000,385.94,488.38,90.00,178.00,81.50,514.00,115.00,112.00,0.0000,305.51,1,0,0.0000,NOT_RUN,0,3861,123,13869,0,0,7293,0,0,0,0
69,0,1,1,ACCEPT,34.3305,6.2186,7369,-1,-1,0.8285,383.12,482.81,90.00,178.00,84.00,512.50,106.00,111.00,0.0000,300.59,1,0,0.0000,NOT_RUN,0,3759,128,13780,0,0,7369,0,0,0,0
70,0,1,1,ACCEPT,31.7921,5.8689,6849,0,0,1.0000,383.12,482.81,90.00,178.00,87.50,511.00,107.00,114.00,0.0000,296.97,1,0,0.0000,NOT_RUN,0,3656,135,13416,0,0,6849,0,0,0,0
71,0,1,1,ACCEPT,31.3571,4.7352,6866,-1,-1,0.8235,380.31,477.25,90.00,178.00,90.50,510.00,105.00,116.00,0.0000,291.66,1,0,0.0000,NOT_RUN,0,3642,100,15491,0,0,6866,0,0,0,0
72,0,1,1,ACCEPT,30.0519,4.7924,6556,0,0,1.0000,380.31,477.25,90.00,178.00,93.50,508.00,105.00,118.00,0.0000,288.46,1,0,0.0000,NOT_RUN,0,3598,108,14053,0,0,6556,0,0,0,0
73,0,1,1,ACCEPT,30.5421,4.4094,6570,-1,-1,0.8222,377.50,471.69,90.00,178.00,97.50,508.50,107.00,119.00,0.0000,282.41,1,0,0.0000,NOT_RUN,0,3571,101,15161,0,0,6570,0,0,0,0
74,0,1,1,ACCEPT,29.5039,4.4576,6468,-1,-1,0.9423,374.69,466.12,90.00,178.00,102.50,508.00,107.00,118.00,0.0000,275.39,1,0,0.0000,NOT_RUN,0,3657,86,15288,0,0,6468,0,0,0,0
75,0,1,1,ACCEPT,30.3026,5.2469,6291,0,0,1.0000,374.69,466.12,90.00,178.00,104.50,505.50,109.00,115.00,0.0000,273.04,1,0,0.0000,NOT_RUN,0,3472,72,15881,0,0,6291,0,0,0,0
76,0,1,1,ACCEPT,30.5271,5.4800,6017,-1,0,0.8948,371.88,466.12,90.00,178.00,108.50,503.00,111.00,114.00,0.0000,265.94,1,0,0.0000,NOT_RUN,0,3339,85,15457,0,0,6017,0,0,0,0
77,0,1,1,ACCEPT,31.2908,5.2472,6071,-1,-1,0.8715,369.06,460.56,90.00,178.00,111.00,501.50,116.00,115.00,0.0000,261.29,1,0,0.0000,NOT_RUN,0,3278,87,16984,0,0,6071,0,0,0,0
78,0,1,1,ACCEPT,30.1757,4.6476,6000,0,0,1.0000,369.06,460.56,90.00,178.00,115.00,499.50,120.00,113.00,0.0000,257.03,1,0,0.0000,NOT_RUN,0,3243,91,16986,0,0,6000,0,0,0,0
79,0,1,1,ACCEPT,31.7015,4.9638,6165,-1,-1,0.8029,366.25,455.00,90.00,178.00,118.00,496.00,122.00,110.00,0.0000,251.61,1,0,0.0000,NOT_RUN,0,3366,93,18105,0,0,6165,0,0,0,0
80,0,1,1,ACCEPT,31.6530,4.9184,6507,-1,0,0.9229,363.44,455.00,90.00,178.00,122.00,494.00,122.00,110.00,0.0000,244.57,1,0,0.0000,NOT_RUN,0,3953,95,18641,0,0,6507,0,0,0,0
81,0,1,1,ACCEPT,30.2836,5.3958,5930,0,-1,0.9696,363.44,449.44,90.00,178.00,127.50,493.00,117.00,106.00,0.0000,239.93,1,0,0.0000,NOT_RUN,0,4115,93,20089,0,0,5930,0,0,0,0
82,0,1,1,ACCEPT,31.3220,6.3929,6118,-1,0,0.8727,360.62,449.44,90.00,178.00,132.00,493.00,116.00,108.00,0.0000,232.74,1,0,0.0000,NOT_RUN,0,4184,107,17843,0,0,6118,0,0,0,0
83,0,1,1,ACCEPT,30.8852,7.7031,5708,-1,0,0.8870,357.81,449.44,90.00,178.00,136.50,491.50,115.00,105.00,0.0000,225.27,1,0,0.0000,NOT_RUN,0,4111,111,17783,0,0,5708,0,0,0,0
84,0,1,1,ACCEPT,29.5386,6.5748,5227,0,-1,0.9244,357.81,443.88,90.00,178.00,140.50,491.50,113.00,105.00,0.0000,222.47,1,0,0.0000,NOT_RUN,0,3895,115,16526,0,0,5227,0,0,0,0
85,0,1,1,ACCEPT,28.6480,6.4362,4795,-1,0,0.8897,355.00,443.88,90.00,178.00,146.00,490.00,110.00,106.00,0.0000,214.03,1,0,0.0000,NOT_RUN,0,3564,131,15639,0,0,4795,0,0,0,0
86,0,1,1,ACCEPT,27.7341,5.7945,4427,0,-1,0.9182,355.00,438.31,90.00,178.00,149.00,487.00,112.00,108.00,0.0000,211.68,1,0,0.0000,NOT_RUN,0,3267,106,16318,0,0,4427,0,0,0,0
87,0,1,1,ACCEPT,27.2175,5.3609,4278,-1,0,0.9151,352.19,438.31,90.00,178.00,153.00,485.50,108.00,109.00,0.0000,204.70,1,0,0.0000,NOT_RUN,0,3088,117,15021,0,0,4278,0,0,0,0
88,0,1,1,ACCEPT,26.5743,5.0706,4092,0,-1,0.9709,352.19,432.75,90.00,178.00,157.00,482.00,106.00,106.00,0.0000,201.31,1,0,0.0000,NOT_RUN,0,3033,128,14287,0,0,4092,0,0,0,0
89,0,1,1,ACCEPT,27.7526,5.7887,4301,-1,0,0.9142,349.38,432.75,90.00,178.00,160.50,480.50,103.00,107.00,0.0000,194.82,1,0,0.0000,NOT_RUN,0,2932,112,15342,0,0,4301,0,0,0,0
90,0,1,1,ACCEPT,28.6943,5.9707,4478,0,-1,0.9855,349.38,427.19,90.00,178.00,165.00,478.50,102.00,111.00,0.0000,191.38,1,0,0.0000,NOT_RUN,0,2886,141,14226,0,0,4478,0,0,0,0
91,0,1,1,ACCEPT,30.1633,6.1158,4807,-1,0,0.9397,346.56,427.19,90.00,178.00,171.00,479.00,106.00,112.00,0.0000,183.05,1,0,0.0000,NOT_RUN,0,2755,117,15591,0,0,4807,0,0,0,0
92,0,1,1,ACCEPT,30.8738,6.1813,4704,-1,0,0.9851,343.75,427.19,90.00,178.00,175.50,477.50,107.00,109.00,0.0000,175.61,1,0,0.0000,NOT_RUN,0,2731,132,15294,0,0,4704,0,0,0,0
93,0,1,1,ACCEPT,31.6271,6.0793,4985,0,0,1.0000,343.75,427.19,90.00,178.00,181.00,476.50,106.00,107.00,0.0000,170.06,1,0,0.0000,NOT_RUN,0,2960,144,14567,0,0,4985,0,0,0,0
94,0,1,1,ACCEPT,30.5377,5.2182,4926,-1,0,0.9535,340.94,427.19,90.00,178.00,185.50,475.50,107.00,107.00,0.0000,162.77,1,0,0.0000,NOT_RUN,0,3087,155,14942,0,0,4926,0,0,0,0
95,0,1,1,ACCEPT,29.4593,4.8253,4999,0,-1,0.9810,340.94,421.62,90.00,178.00,191.00,474.50,110.00,105.00,0.0000,158.99,1,0,0.0000,NOT_RUN,0,3361,157,15238,0,0,4999,0,0,0,0
96,0,1,1,ACCEPT,28.2049,4.6538,4933,-1,0,0.9588,338.12,421.62,90.00,178.00,194.50,472.00,109.00,104.00,0.0000,152.20,1,0,0.0000,NOT_RUN,0,3483,147,15348,0,0,4933,0,0,0,0
97,0,1,1,ACCEPT,27.1718,4.3249,4632,0,0,1.0000,338.12,421.62,90.00,178.00,199.50,470.50,113.00,107.00,0.0000,146.99,1,0,0.0000,NOT_RUN,0,3462,181,13708,0,0,4632,0,0,0,0
98,0,1,1,ACCEPT,27.1100,4.1580,4736,-1,0,0.8758,335.31,421.62,90.00,178.00,204.50,467.50,113.00,107.00,0.0000,138.62,1,0,0.0000,NOT_RUN,0,3524,135,15150,0,0,4736,0,0,0,0
99,0,1,1,ACCEPT,26.1126,3.8828,4671,-1,0,0.9510,332.50,421.62,90.00,178.00,208.50,465.00,113.00,102.00,0.0000,131.37,1,0,0.0000,NOT_RUN,0,3547,143,15796,0,0,4671,0,0,0,0
100,0,1,1,ACCEPT,26.0810,4.0734,4660,-1,-1,0.9373,329.69,416.06,90.00,178.00,213.50,465.00,113.00,106.00,0.0000,126.07,1,0,0.0000,NOT_RUN,0,3527,144,15536,0,0,4660,0,0,0,0
101,0,1,1,ACCEPT,25.3966,4.3346,4690,0,0,1.0000,329.69,416.06,90.00,178.00,218.50,463.50,111.00,103.00,0.0000,120.88,1,0,0.0000,NOT_RUN,0,3484,182,13561,0,0,4690,0,0,0,0
102,0,1,1,ACCEPT,26.1244,4.2660,4731,-1,0,0.9404,326.88,416.06,90.00,178.00,224.00,463.50,106.00,103.00,0.0000,113.29,1,0,0.0000,NOT_RUN,0,3291,163,13260,0,0,4731,0,0,0,0
103,0,1,1,ACCEPT,24.7431,4.0347,4652,0,0,1.0000,326.88,416.06,90.00,178.00,229.00,461.50,104.00,101.00,0.0000,107.91,1,0,0.0000,NOT_RUN,0,3221,133,13000,0,0,4652,0,0,0,0
104,0,1,1,ACCEPT,24.3788,4.0124,4546,-1,0,0.9217,324.06,416.06,90.00,178.00,236.00,461.00,102.00,104.00,0.0295,98.87,1,0,0.0000,NOT_RUN,0,3055,170,12112,0,0,4546,0,0,0,0
105,0,1,1,ACCEPT,21.9134,3.9285,4396,0,0,1.0000,324.06,416.06,90.00,178.00,241.00,459.50,104.00,103.00,0.0533,93.73,1,0,0.0000,NOT_RUN,0,3053,181,10291,0,0,4396,0,0,0,0
106,0,1,1,ACCEPT,21.5932,4.0322,4379,-1,0,0.9039,321.25,416.06,90.00,178.00,245.50,456.50,99.00,103.00,0.0771,85.87,1,0,0.0000,NOT_RUN,0,3184,168,11905,0,0,4379,0,0,0,0
107,0,1,1,ACCEPT,20.2363,4.0918,4366,-1,0,0.9691,318.44,416.06,90.00,178.00,250.00,455.00,96.00,102.00,0.1064,78.74,1,0,0.0000,NOT_RUN,0,3527,145,13182,0,0,4366,0,0,0,0
108,0,1,1,ACCEPT,19.7303,4.1178,4126,0,0,1.0000,318.44,416.06,90.00,178.00,255.00,453.50,96.00,103.00,0.1332,73.66,1,0,0.0000,NOT_RUN,0,3725,179,13936,0,0,4126,0,0,0,0
109,0,1,1,ACCEPT,20.1550,4.7302,4120,-1,0,0.8590,315.62,416.06,90.00,178.00,259.50,451.50,95.00,105.00,0.1722,66.38,1,0,0.0000,NOT_RUN,0,3962,201,13983,0,0,4120,0,0,0,0
110,0,1,1,ACCEPT,18.9040,4.0762,3689,-2,0,0.7834,310.00,416.06,90.00,178.00,262.00,450.00,94.00,106.00,0.2188,58.79,1,0,0.0000,NOT_RUN,0,3777,210,14821,0,0,3689,0,0,0,0
111,0,1,1,ACCEPT,19.2947,3.9575,3542,-1,0,0.9198,307.19,416.06,90.00,178.00,266.00,449.50,94.00,107.00,0.2634,53.05,1,0,0.0000,NOT_RUN,0,3517,255,12622,0,0,3542,0,0,0,0
112,0,1,1,ACCEPT,22.2719,4.4709,3684,-1,1,0.8640,304.38,421.62,90.00,178.00,267.50,447.50,87.00,105.00,0.2747,45.05,1,0,0.0000,NOT_RUN,0,3075,244,12594,0,0,3684,0,0,0,0
