frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,9.2171,1.8517,2235,1,-1,0.7942,270.50,695.34,72.00,35.00,275.00,690.00,74.00,30.00,0.6459,6.99,1,0,0.0000,NOT_RUN,0,2898,224,32767,0,0,2235,0,0,0,0
11,0,1,1,ACCEPT,10.0069,2.2230,2761,1,-2,0.5368,272.75,693.16,72.00,35.00,275.50,686.50,71.00,31.00,0.6224,7.20,1,0,0.0000,NOT_RUN,0,3057,241,32767,0,0,2761,0,0,0,0
12,0,1,1,ACCEPT,10.5200,2.3694,3303,2,-3,0.2268,277.25,689.88,72.00,35.00,277.00,685.00,66.00,30.00,0.6811,4.88,1,0,0.0000,NOT_RUN,0,3887,318,32767,0,0,3303,0,0,0,0
13,0,1,1,ACCEPT,10.1766,1.9952,4198,1,-4,0.2859,279.50,685.50,72.00,35.00,274.00,681.00,62.00,30.00,0.6479,7.11,1,0,0.0000,NOT_RUN,0,4323,512,19526,0,0,4198,0,0,0,0
14,0,1,1,ACCEPT,9.6163,1.8426,3547,-1,-4,0.4094,277.25,681.12,72.00,35.00,275.00,678.00,58.00,30.00,0.6665,3.85,1,0,0.0000,NOT_RUN,0,4311,637,13647,0,0,3547,0,0,0,0
15,0,1,1,ACCEPT,13.1287,2.6551,4134,0,-5,0.2683,277.25,675.66,72.00,35.00,274.50,672.50,61.00,29.00,0.6956,4.19,1,0,0.0000,NOT_RUN,0,5015,582,20375,0,0,4134,0,0,0,0
16,0,1,1,ACCEPT,14.1644,3.4954,6124,0,-5,0.3052,277.25,670.19,72.00,35.00,275.50,668.00,59.00,28.00,0.6556,2.80,1,0,0.0000,NOT_RUN,0,7128,625,22102,0,0,6124,0,0,0,0
17,0,1,1,ACCEPT,13.9734,3.0008,7379,0,-3,0.4449,277.25,666.91,72.00,35.00,275.00,665.00,58.00,30.00,0.6905,2.95,1,0,0.0000,NOT_RUN,0,7644,600,24253,0,0,7379,0,0,0,0
18,0,1,1,ACCEPT,13.9572,3.6935,7254,0,-4,0.2752,277.25,662.53,72.00,35.00,274.00,660.50,56.00,29.00,0.6444,3.83,1,0,0.0000,NOT_RUN,0,6769,621,23324,0,0,7254,0,0,0,0
19,0,1,1,ACCEPT,13.1731,3.4535,7532,0,-5,0.3228,277.25,657.06,72.00,35.00,273.00,655.50,56.00,29.00,0.6444,4.53,1,0,0.0000,NOT_RUN,0,7989,573,27229,0,0,7532,0,0,0,0
20,0,1,1,ACCEPT,13.7669,3.7378,7685,0,-3,0.6147,277.25,653.78,72.00,35.00,274.00,653.50,58.00,31.00,0.7135,3.26,1,0,0.0000,NOT_RUN,0,7674,572,25383,0,0,7685,0,0,0,0
21,0,1,1,ACCEPT,14.6271,3.8265,7611,0,-4,0.4077,277.25,649.41,72.00,35.00,272.00,649.00,58.00,30.00,0.6905,5.27,1,0,0.0000,NOT_RUN,0,8365,491,25507,0,0,7611,0,0,0,0
22,0,1,1,ACCEPT,14.2637,3.3999,8816,0,-2,0.7319,277.25,647.22,72.00,35.00,273.50,646.00,55.00,30.00,0.6548,3.94,1,0,0.0000,NOT_RUN,0,8700,545,24748,0,0,8816,0,0,0,0
23,0,1,1,ACCEPT,13.3511,2.6523,8559,-1,-2,0.6205,275.00,645.03,72.00,35.00,274.00,642.00,56.00,30.00,0.6472,3.19,1,0,0.0000,NOT_RUN,0,9936,536,27561,0,0,8559,0,0,0,0
24,0,1,1,ACCEPT,13.5537,2.5604,8969,0,-3,0.4065,275.00,641.75,72.00,35.00,272.00,638.50,56.00,33.00,0.6508,4.42,1,0,0.0000,NOT_RUN,0,11270,491,22998,0,0,8969,0,0,0,0
25,0,1,1,ACCEPT,14.6104,2.1907,6962,0,-4,0.3977,275.00,637.38,72.00,35.00,272.50,635.50,57.00,31.00,0.7012,3.12,1,0,0.0000,NOT_RUN,0,8686,462,28485,0,0,6962,0,0,0,0
26,0,1,1,ACCEPT,12.6357,1.7132,6930,0,-2,0.8065,275.00,635.19,72.00,35.00,272.00,631.00,60.00,30.00,0.6481,5.15,1,0,0.0000,NOT_RUN,0,9582,421,32767,0,0,6930,0,0,0,0
27,0,1,1,ACCEPT,13.2701,1.8003,6544,0,-3,0.4892,275.00,631.91,72.00,35.00,274.00,627.50,56.00,33.00,0.6114,4.52,1,0,0.0000,NOT_RUN,0,8744,420,32767,0,0,6544,0,0,0,0
28,0,1,1,ACCEPT,13.7983,1.7518,7277,0,-3,0.5019,275.00,628.62,72.00,35.00,273.00,624.00,54.00,32.00,0.5799,5.04,1,0,0.0000,NOT_RUN,0,8714,364,32767,0,0,7277,0,0,0,0
29,0,1,1,ACCEPT,14.2663,1.9944,6103,0,-3,0.4313,275.00,625.34,72.00,35.00,272.00,620.00,52.00,34.00,0.5470,6.13,1,0,0.0000,NOT_RUN,0,6629,417,32767,0,0,6103,0,0,0,0
30,0,1,1,ACCEPT,13.4218,1.7850,6585,0,-3,0.5294,275.00,622.06,72.00,35.00,271.50,616.50,51.00,35.00,0.5355,6.57,1,0,0.0000,NOT_RUN,0,8442,392,32767,0,0,6585,0,0,0,0
31,0,1,1,ACCEPT,14.0150,1.7963,7374,0,-3,0.3969,275.00,618.78,72.00,35.00,271.50,614.50,55.00,35.00,0.6132,5.53,1,0,0.0000,NOT_RUN,0,8157,437,32767,0,0,7374,0,0,0,0
32,0,1,1,ACCEPT,15.9957,2.2478,8027,0,-3,0.5159,275.00,615.50,72.00,35.00,270.00,612.00,56.00,34.00,0.6458,6.10,1,0,0.0000,NOT_RUN,0,8811,368,32767,0,0,8027,0,0,0,0
33,0,1,1,ACCEPT,18.7338,2.9636,10017,0,-2,0.6098,275.00,613.31,72.00,35.00,272.00,610.00,52.00,30.00,0.5924,4.47,1,0,0.0000,NOT_RUN,0,8920,414,32767,0,0,10017,0,0,0,0
34,0,1,1,ACCEPT,19.5706,3.4919,9931,0,-1,0.8147,275.00,612.22,72.00,35.00,270.50,608.50,53.00,29.00,0.5859,5.84,1,0,0.0000,NOT_RUN,0,9128,485,28769,0,0,9931,0,0,0,0
35,0,1,1,ACCEPT,18.8124,3.5693,10119,0,-4,0.2442,275.00,607.84,72.00,35.00,269.50,605.00,55.00,28.00,0.6111,6.19,1,0,0.0000,NOT_RUN,0,10530,502,30565,0,0,10119,0,0,0,0
36,0,1,1,ACCEPT,18.3789,3.6103,10033,0,-2,0.6350,275.00,605.66,72.00,35.00,269.00,602.00,54.00,28.00,0.5947,7.03,1,0,0.0000,NOT_RUN,0,10337,503,30843,0,0,10033,0,0,0,0
37,0,1,1,ACCEPT,19.1979,3.1604,9791,0,-3,0.4917,275.00,602.38,72.00,35.00,270.00,599.50,56.00,27.00,0.6000,5.77,1,0,0.0000,NOT_RUN,0,9588,481,30405,0,0,9791,0,0,0,0
38,0,1,1,ACCEPT,17.9750,3.4971,9201,0,-3,0.5802,275.00,599.09,72.00,35.00,270.50,595.50,51.00,25.00,0.5060,5.76,1,0,0.0000,NOT_RUN,0,8774,498,32767,0,0,9201,0,0,0,0
39,0,1,1,ACCEPT,16.8115,3.1866,8897,0,-3,0.6672,275.00,595.81,72.00,35.00,269.50,592.50,53.00,27.00,0.5679,6.42,1,0,0.0000,NOT_RUN,0,9078,432,32767,0,0,8897,0,0,0,0
40,0,1,1,ACCEPT,17.4209,3.1726,9299,0,-4,0.5039,275.00,591.44,72.00,35.00,270.50,590.00,49.00,24.00,0.4667,4.72,1,0,0.0000,NOT_RUN,0,9398,463,30884,0,0,9299,0,0,0,0
41,0,1,1,ACCEPT,16.8035,3.6123,9309,0,-3,0.6842,275.00,588.16,72.00,35.00,271.00,586.00,50.00,24.00,0.4762,4.54,1,0,0.0000,NOT_RUN,0,9060,418,31057,0,0,9309,0,0,0,0
42,0,1,1,ACCEPT,18.9977,3.6599,10255,0,-3,0.5264,275.00,584.88,72.00,35.00,270.50,584.00,49.00,24.00,0.4667,4.58,1,0,0.0000,NOT_RUN,0,9301,432,31513,0,0,10255,0,0,0,0
43,0,1,1,ACCEPT,20.3103,3.8658,11783,0,-4,0.3953,275.00,580.50,72.00,35.00,267.00,580.50,50.00,23.00,0.4563,8.00,1,0,0.0000,NOT_RUN,0,10386,491,31959,0,0,11783,0,0,0,0
44,0,1,1,ACCEPT,21.4355,4.4573,11950,0,-3,0.5587,275.00,577.22,72.00,35.00,267.50,577.00,51.00,24.00,0.4857,7.50,1,0,0.0000,NOT_RUN,0,10321,482,31721,0,0,11950,0,0,0,0
45,0,1,1,ACCEPT,20.7229,3.8420,11626,0,-3,0.6233,275.00,573.94,72.00,35.00,268.00,575.00,50.00,20.00,0.3968,7.08,1,0,0.0000,NOT_RUN,0,10771,473,32698,0,0,11626,0,0,0,0
46,0,1,1,ACCEPT,21.8588,4.3139,12424,0,-3,0.3309,275.00,570.66,72.00,35.00,265.50,569.50,49.00,23.00,0.4472,9.57,1,0,0.0000,NOT_RUN,0,10027,504,32767,0,0,12424,0,0,0,0
47,0,1,1,ACCEPT,23.2792,3.6984,13440,0,-4,0.1724,275.00,566.28,72.00,35.00,267.00,564.50,50.00,25.00,0.4960,8.20,1,0,0.0000,NOT_RUN,0,10003,476,32767,0,0,13440,0,0,0,0
48,0,1,1,ACCEPT,23.0395,3.3352,12070,0,-3,0.3379,275.00,563.00,72.00,35.00,266.50,561.50,49.00,27.00,0.5250,8.63,1,0,0.0000,NOT_RUN,0,8096,381,32767,0,0,12070,0,0,0,0
49,0,1,1,ACCEPT,21.9593,2.7589,12688,0,-3,0.4073,275.00,559.72,72.00,35.00,265.50,560.00,49.00,28.00,0.5444,9.50,1,0,0.0000,NOT_RUN,0,8951,499,32767,0,0,12688,0,0,0,0
50,0,1,1,ACCEPT,21.6998,2.9097,10830,0,-2,0.7875,275.00,557.53,72.00,35.00,264.50,557.50,49.00,27.00,0.5250,10.50,1,0,0.0000,NOT_RUN,0,6544,400,32767,0,0,10830,0,0,0,0
51,0,1,1,ACCEPT,18.9534,2.2151,9102,0,-2,0.8390,275.00,555.34,72.00,35.00,267.00,556.00,48.00,28.00,0.5333,8.03,1,0,0.0000,NOT_RUN,0,7530,398,32768,0,0,9102,0,0,0,0
52,0,1,1,ACCEPT,17.1368,2.1713,7986,0,0,1.0000,275.00,555.34,72.00,35.00,266.00,556.50,48.00,29.00,0.5524,9.07,1,0,0.0000,NOT_RUN,0,7022,347,32767,0,0,7986,0,0,0,0
53,0,1,1,ACCEPT,13.9797,1.8035,7957,0,-1,0.8919,275.00,554.25,72.00,35.00,265.00,554.50,46.00,27.00,0.4929,10.00,1,0,0.0000,NOT_RUN,0,7355,412,32767,0,0,7957,0,0,0,0
54,0,1,1,ACCEPT,12.9777,1.5625,5647,0,-1,0.8860,275.00,553.16,72.00,35.00,265.50,553.50,45.00,27.00,0.4821,9.51,1,0,0.0000,NOT_RUN,0,4820,351,32767,0,0,5647,0,0,0,0
55,0,1,1,ACCEPT,14.2176,1.8399,6147,0,-1,0.8520,275.00,552.06,72.00,35.00,265.50,551.50,45.00,27.00,0.4821,9.52,1,0,0.0000,NOT_RUN,0,5418,384,32767,0,0,6147,0,0,0,0
56,0,1,1,ACCEPT,15.0937,2.2464,5917,0,-1,0.8917,275.00,550.97,72.00,35.00,265.00,553.00,46.00,24.00,0.4381,10.20,1,0,0.0000,NOT_RUN,0,4430,437,32767,0,0,5917,0,0,0,0
57,0,1,1,ACCEPT,16.9875,2.6747,6842,0,-1,0.8096,275.00,549.88,72.00,35.00,265.50,552.50,47.00,25.00,0.4663,9.86,1,0,0.0000,NOT_RUN,0,5614,491,32767,0,0,6842,0,0,0,0
58,0,1,1,ACCEPT,16.5770,2.7421,6954,0,-1,0.9037,275.00,548.78,72.00,35.00,266.50,552.00,45.00,28.00,0.5000,9.09,1,0,0.0000,NOT_RUN,0,5176,423,32767,0,0,6954,0,0,0,0
59,0,1,1,ACCEPT,18.1145,2.8904,7914,0,-1,0.9358,275.00,547.69,72.00,35.00,265.50,550.00,47.00,30.00,0.5595,9.78,1,0,0.0000,NOT_RUN,0,5942,512,32767,0,0,7914,0,0,0,0
60,0,1,1,ACCEPT,18.2866,2.9864,8150,0,0,1.0000,275.00,547.69,72.00,35.00,264.50,550.00,49.00,30.00,0.5833,10.75,1,0,0.0000,NOT_RUN,0,5785,515,32767,0,0,8150,0,0,0,0
61,0,1,1,ACCEPT,17.8786,3.0056,7490,0,-1,0.9267,275.00,546.59,72.00,35.00,264.50,550.00,45.00,30.00,0.5113,11.04,1,0,0.0000,NOT_RUN,0,5819,451,32767,0,0,7490,0,0,0,0
62,0,1,1,ACCEPT,17.2019,2.4685,7203,0,0,1.0000,275.00,546.59,72.00,35.00,265.00,549.00,44.00,26.00,0.4540,10.29,1,0,0.0000,NOT_RUN,0,6287,518,32768,0,0,7203,0,0,0,0
63,0,1,1,ACCEPT,16.4628,2.3663,7958,-1,-1,0.9012,272.75,545.50,72.00,35.00,264.00,548.50,42.00,27.00,0.4500,9.25,1,0,0.0000,NOT_RUN,0,7597,548,32767,0,0,7958,0,0,0,0
64,0,1,1,ACCEPT,17.5769,2.5866,8215,0,0,1.0000,272.75,545.50,72.00,35.00,262.00,547.00,46.00,26.00,0.4746,10.85,1,0,0.0000,NOT_RUN,0,6268,668,32767,0,0,8215,0,0,0,0
65,0,1,1,ACCEPT,18.1417,2.5728,10088,0,-1,0.8732,272.75,544.41,72.00,35.00,264.00,545.00,44.00,24.00,0.4190,8.77,1,0,0.0000,NOT_RUN,0,6970,505,32767,0,0,10088,0,0,0,0
66,0,1,1,ACCEPT,18.1692,2.8117,7957,0,0,1.0000,272.75,544.41,72.00,35.00,263.50,544.50,43.00,25.00,0.4266,9.25,1,0,0.0000,NOT_RUN,0,5957,594,32767,0,0,7957,0,0,0,0
67,0,1,1,ACCEPT,19.0833,2.6447,8487,0,-1,0.9346,272.75,543.31,72.00,35.00,264.00,544.50,44.00,25.00,0.4365,8.83,1,0,0.0000,NOT_RUN,0,5844,581,32767,0,0,8487,0,0,0,0
68,0,1,1,ACCEPT,18.7190,2.8464,7634,0,-1,0.9844,272.75,542.22,72.00,35.00,263.50,544.00,43.00,28.00,0.4778,9.42,1,0,0.0000,NOT_RUN,0,5201,559,32767,0,0,7634,0,0,0,0
69,0,1,1,ACCEPT,19.1398,2.9599,8184,-1,0,0.9873,270.50,542.22,72.00,35.00,262.00,541.50,42.00,27.00,0.4500,8.53,1,0,0.0000,NOT_RUN,0,5501,575,32767,0,0,8184,0,0,0,0
70,0,1,1,ACCEPT,18.5982,3.3122,8254,0,0,1.0000,270.50,542.22,72.00,35.00,262.00,541.00,42.00,26.00,0.4333,8.59,1,0,0.0000,NOT_RUN,0,5692,575,32767,0,0,8254,0,0,0,0
71,0,1,1,ACCEPT,19.3616,3.7700,8867,0,0,1.0000,270.50,542.22,72.00,35.00,263.00,539.50,40.00,25.00,0.3968,7.98,1,0,0.0000,NOT_RUN,0,6678,513,32767,0,0,8867,0,0,0,0
72,0,1,1,ACCEPT,19.6101,4.0613,8752,0,1,0.9721,270.50,543.31,72.00,35.00,263.50,539.00,41.00,24.00,0.3905,8.22,1,0,0.0000,NOT_RUN,0,6599,507,32450,0,0,8752,0,0,0,0
73,0,1,1,ACCEPT,19.3984,4.1742,9179,0,0,1.0000,270.50,543.31,72.00,35.00,261.00,538.50,44.00,25.00,0.4365,10.65,1,0,0.0000,NOT_RUN,0,6969,520,32767,0,0,9179,0,0,0,0
74,0,1,1,ACCEPT,19.0131,3.3083,9303,0,0,1.0000,270.50,543.31,72.00,35.00,261.00,539.00,42.00,28.00,0.4471,10.43,1,0,0.0000,NOT_RUN,0,6528,525,32767,0,0,9303,0,0,0,0
75,0,1,1,ACCEPT,17.4178,2.9051,9523,0,0,1.0000,270.50,543.31,72.00,35.00,262.50,539.00,43.00,24.00,0.4095,9.09,1,0,0.0000,NOT_RUN,0,8675,494,29676,0,0,9523,0,0,0,0
76,0,1,1,ACCEPT,16.7700,2.7655,8396,0,1,0.9771,270.50,544.41,72.00,35.00,262.00,539.00,44.00,24.00,0.4190,10.07,1,0,0.0000,NOT_RUN,0,7234,525,27958,0,0,8396,0,0,0,0
77,0,1,1,ACCEPT,17.5314,3.0169,9262,0,0,1.0000,270.50,544.41,72.00,35.00,265.00,540.00,42.00,24.00,0.4000,7.05,1,0,0.0000,NOT_RUN,0,8840,495,29316,0,0,9262,0,0,0,0
78,0,1,1,ACCEPT,15.5278,2.8693,8499,0,0,1.0000,270.50,544.41,72.00,35.00,263.50,542.00,47.00,22.00,0.4103,7.40,1,0,0.0000,NOT_RUN,0,9196,500,28078,0,0,8499,0,0,0,0
79,0,1,1,ACCEPT,13.6964,2.8055,6924,0,1,0.8912,270.50,545.50,72.00,35.00,264.00,545.00,46.00,20.00,0.3651,6.52,1,0,0.0000,NOT_RUN,0,8381,494,22925,0,0,6924,0,0,0,0
80,0,1,1,ACCEPT,14.3830,3.1561,7483,0,1,0.9749,270.50,546.59,72.00,35.00,264.00,546.50,50.00,19.00,0.3770,6.50,1,0,0.0000,NOT_RUN,0,7602,505,24208,0,0,7483,0,0,0,0
81,0,1,1,ACCEPT,14.4497,2.9921,7552,0,1,0.9104,270.50,547.69,72.00,35.00,264.50,548.50,49.00,21.00,0.4083,6.05,1,0,0.0000,NOT_RUN,0,7201,526,24013,0,0,7552,0,0,0,0
82,0,1,1,ACCEPT,13.7331,2.8994,6715,0,2,0.8719,270.50,549.88,72.00,35.00,266.50,552.00,45.00,20.00,0.3571,4.53,1,0,0.0000,NOT_RUN,0,7172,476,21975,0,0,6715,0,0,0,0
83,0,1,1,ACCEPT,14.1031,3.4025,6720,0,2,0.8884,270.50,552.06,72.00,35.00,266.00,553.50,46.00,21.00,0.3833,4.72,1,0,0.0000,NOT_RUN,0,7283,478,21163,0,0,6720,0,0,0,0
84,0,1,1,ACCEPT,12.2343,2.8346,5723,0,3,0.7491,270.50,555.34,72.00,35.00,267.00,556.00,44.00,22.00,0.3841,3.56,1,0,0.0000,NOT_RUN,0,6845,496,20427,0,0,5723,0,0,0,0
85,0,1,1,ACCEPT,12.9315,3.1753,6176,1,2,0.8632,272.75,557.53,72.00,35.00,267.00,557.50,42.00,25.00,0.4167,5.75,1,0,0.0000,NOT_RUN,0,8190,532,18870,0,0,6176,0,0,0,0
86,0,1,1,ACCEPT,11.2018,2.1439,4886,0,2,0.8756,272.75,559.72,72.00,35.00,270.50,560.50,37.00,25.00,0.3671,2.38,1,0,0.0000,NOT_RUN,0,6419,376,20106,0,0,4886,0,0,0,0
87,0,1,1,ACCEPT,11.6530,2.1684,4714,0,2,0.8142,272.75,561.91,72.00,35.00,268.00,562.00,42.00,26.00,0.4333,4.75,1,0,0.0000,NOT_RUN,0,5990,408,21280,0,0,4714,0,0,0,0
88,0,1,1,ACCEPT,11.6628,2.2440,4414,0,3,0.7191,272.75,565.19,72.00,35.00,266.50,566.00,45.00,28.00,0.5000,6.30,1,0,0.0000,NOT_RUN,0,6316,382,24347,0,0,4414,0,0,0,0
89,0,1,1,ACCEPT,13.4000,2.5671,5147,0,2,0.7488,272.75,567.38,72.00,35.00,263.50,568.50,43.00,29.00,0.4948,9.32,1,0,0.0000,NOT_RUN,0,6832,370,24925,0,0,5147,0,0,0,0
90,0,1,1,ACCEPT,13.6296,3.0539,4932,0,3,0.6336,272.75,570.66,72.00,35.00,263.00,572.00,48.00,28.00,0.5333,9.84,1,0,0.0000,NOT_RUN,0,6361,312,19723,0,0,4932,0,0,0,0
91,0,1,1,ACCEPT,14.4165,3.0452,4175,0,2,0.8383,272.75,572.84,72.00,35.00,263.00,574.00,46.00,28.00,0.5111,9.82,1,0,0.0000,NOT_RUN,0,5282,274,24952,0,0,4175,0,0,0,0
92,0,1,1,ACCEPT,14.9161,2.7717,4795,0,3,0.6106,272.75,576.12,72.00,35.00,264.00,578.50,46.00,27.00,0.4929,9.07,1,0,0.0000,NOT_RUN,0,5710,332,18854,0,0,4795,0,0,0,0
93,0,1,1,ACCEPT,14.2881,2.3430,3955,0,3,0.6635,272.75,579.41,72.00,35.00,264.50,581.00,49.00,28.00,0.5444,8.40,1,0,0.0000,NOT_RUN,0,4416,351,23730,0,0,3955,0,0,0,0
94,0,1,1,ACCEPT,13.0589,2.4315,4226,0,2,0.7366,272.75,581.59,72.00,35.00,267.00,582.00,40.00,26.00,0.4127,5.76,1,0,0.0000,NOT_RUN,0,5284,329,24580,0,0,4226,0,0,0,0
95,0,1,1,ACCEPT,12.5254,2.1881,4630,0,2,0.7724,272.75,583.78,72.00,35.00,263.50,584.50,47.00,27.00,0.5036,9.28,1,0,0.0000,NOT_RUN,0,6085,370,22816,0,0,4630,0,0,0,0
96,0,1,1,ACCEPT,10.2208,1.5944,3605,0,3,0.6730,272.75,587.06,72.00,35.00,266.00,588.00,40.00,24.00,0.3810,6.81,1,0,0.0000,NOT_RUN,0,5931,303,23760,0,0,3605,0,0,0,0
97,0,1,1,ACCEPT,9.6934,1.4000,3255,-1,2,0.8568,270.50,589.25,72.00,35.00,265.00,587.50,40.00,23.00,0.3651,5.77,1,0,0.0000,NOT_RUN,0,5694,366,20462,0,0,3255,0,0,0,0
98,0,1,1,ACCEPT,11.1437,1.6610,3734,0,2,0.7491,270.50,591.44,72.00,35.00,265.50,591.00,39.00,28.00,0.4333,5.02,1,0,0.0000,NOT_RUN,0,5885,307,23662,0,0,3734,0,0,0,0
99,0,1,1,ACCEPT,11.5992,1.5800,3536,0,2,0.7766,270.50,593.62,72.00,35.00,265.00,594.00,36.00,26.00,0.3714,5.51,1,0,0.0000,NOT_RUN,0,5157,331,21231,0,0,3536,0,0,0,0
100,0,1,1,ACCEPT,11.6884,1.6512,3560,0,1,0.9230,270.50,594.72,72.00,35.00,265.50,597.00,37.00,28.00,0.4111,5.50,1,0,0.0000,NOT_RUN,0,5242,322,24477,0,0,3560,0,0,0,0
101,0,1,1,ACCEPT,10.0306,1.4295,3708,0,2,0.8153,270.50,596.91,72.00,35.00,265.50,598.50,39.00,29.00,0.4488,5.25,1,0,0.0000,NOT_RUN,0,5737,363,22241,0,0,3708,0,0,0,0
102,0,1,1,ACCEPT,7.8667,1.2860,3134,0,2,0.8290,270.50,599.09,72.00,35.00,264.50,599.50,37.00,31.00,0.4552,6.01,1,0,0.0000,NOT_RUN,0,5779,304,21956,0,0,3134,0,0,0,0
103,0,1,1,ACCEPT,8.7951,1.5621,3243,0,1,0.9356,270.50,600.19,72.00,35.00,262.50,601.50,41.00,29.00,0.4718,8.11,1,0,0.0000,NOT_RUN,0,5506,368,17716,0,0,3243,0,0,0,0
104,0,1,1,ACCEPT,9.4744,1.3480,3401,0,2,0.8483,270.50,602.38,72.00,35.00,264.50,604.50,37.00,27.00,0.3964,6.37,1,0,0.0000,NOT_RUN,0,5634,345,18225,0,0,3401,0,0,0,0
105,0,1,1,ACCEPT,10.6491,1.7921,3697,0,0,1.0000,270.50,602.38,72.00,35.00,264.50,604.50,37.00,27.00,0.3964,6.37,1,0,0.0000,NOT_RUN,0,5274,341,17590,0,0,3697,0,0,0,0
106,0,1,1,ACCEPT,12.5137,1.8680,4442,0,2,0.7177,270.50,604.56,72.00,35.00,265.50,606.50,37.00,29.00,0.4258,5.36,1,0,0.0000,NOT_RUN,0,5927,405,16098,0,0,4442,0,0,0,0
107,0,1,1,ACCEPT,13.4503,2.3126,4750,0,0,1.0000,270.50,604.56,72.00,35.00,265.50,607.00,35.00,26.00,0.3611,5.56,1,0,0.0000,NOT_RUN,0,5814,306,16840,0,0,4750,0,0,0,0
108,0,1,1,ACCEPT,15.2058,2.3209,5308,0,2,0.7643,270.50,606.75,72.00,35.00,265.50,607.50,35.00,27.00,0.3750,5.06,1,0,0.0000,NOT_RUN,0,6142,261,17827,0,0,5308,0,0,0,0
109,0,1,1,ACCEPT,16.6700,2.7976,5640,0,1,0.8470,270.50,607.84,72.00,35.00,265.50,609.00,35.00,26.00,0.3611,5.13,1,0,0.0000,NOT_RUN,0,5896,290,19601,0,0,5640,0,0,0,0
110,0,1,1,ACCEPT,17.7854,2.6939,6309,0,2,0.7374,270.50,610.03,72.00,35.00,265.50,610.50,35.00,27.00,0.3750,5.02,1,0,0.0000,NOT_RUN,0,6243,318,15695,0,0,6309,0,0,0,0
111,0,1,1,ACCEPT,19.5920,3.9816,5630,0,1,0.9671,270.50,611.12,72.00,35.00,266.50,610.50,37.00,27.00,0.3964,4.05,1,0,0.0000,NOT_RUN,0,4740,431,10510,0,0,5630,0,0,0,0
112,0,1,1,ACCEPT,19.3208,2.8258,4168,0,0,1.0000,270.50,611.12,72.00,35.00,266.00,611.50,34.00,29.00,0.3913,4.52,1,0,0.0000,NOT_RUN,0,3683,411,10520,0,0,4168,0,0,0,0
