frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
109,0,1,1,ACCEPT,65.1399,12.0570,2749,0,0,1.0000,94.43,218.04,84.36,97.34,170.50,140.50,89.00,107.00,0.0150,108.62,1,0,3.2993,ACCEPT,0,2268,1385,31594,0,0,2749,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,65.7066,12.4439,2775,0,0,1.0000,94.43,218.04,84.36,97.34,169.00,142.50,88.00,103.00,0.0168,106.15,1,0,3.3001,ACCEPT,0,2233,1385,32243,0,0,2775,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,65.7041,11.9871,2781,0,0,1.0000,94.43,218.04,84.36,97.34,168.50,144.50,93.00,95.00,0.0198,104.38,1,0,3.2995,ACCEPT,0,2221,1375,31649,0,0,2781,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,66.4868,12.0938,2709,0,0,1.0000,94.43,218.04,84.36,97.34,163.50,150.50,95.00,95.00,0.0355,96.60,1,0,3.2981,ACCEPT,0,2151,1363,32767,0,0,2709,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,66.0858,12.0982,2710,0,0,1.0000,94.43,218.04,84.36,97.34,161.50,149.50,95.00,99.00,0.0395,95.90,1,0,3.2962,ACCEPT,0,2202,1381,32767,0,0,2710,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,65.9502,12.5613,2663,0,0,1.0000,94.43,218.04,84.36,97.34,158.50,151.50,97.00,95.00,0.0474,92.37,1,0,3.3007,ACCEPT,0,2172,1369,32767,0,0,2663,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,65.8821,12.5980,2570,0,0,1.0000,94.43,218.04,84.36,97.34,156.50,153.00,95.00,96.00,0.0531,89.90,1,0,3.2999,ACCEPT,0,2136,1379,32767,0,0,2570,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,64.4796,13.5000,2538,0,0,1.0000,94.43,218.04,84.36,97.34,155.00,156.50,94.00,97.00,0.0625,86.35,1,0,3.2960,ACCEPT,0,2111,1372,32767,0,0,2538,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,63.8869,12.6995,2451,0,0,1.0000,94.43,218.04,84.36,97.34,153.00,157.50,96.00,97.00,0.0708,84.23,1,0,3.2955,ACCEPT,0,2095,1407,32767,0,0,2451,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,62.5305,13.0270,2410,0,0,1.0000,94.43,218.04,84.36,97.34,152.50,162.00,95.00,92.00,0.0776,80.70,1,0,3.2876,ACCEPT,0,2248,1494,32592,0,0,2410,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,61.3631,13.7829,2412,0,0,1.0000,94.43,218.04,84.36,97.34,148.00,166.00,100.00,84.00,0.0987,74.68,1,0,3.2907,ACCEPT,0,2404,1590,32486,0,0,2412,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,56.6441,10.2055,2235,0,0,1.0000,94.43,218.04,84.36,97.34,143.00,174.00,100.00,86.00,0.1410,65.56,1,0,3.2721,ACCEPT,0,2387,1588,32444,0,0,2235,0,0,0,0,0.9479
121,0,1,1,ACCEPT,54.0568,9.9682,2193,0,0,1.0000,94.43,218.04,84.36,97.34,136.50,180.00,105.00,74.00,0.1860,56.72,1,0,3.2887,ACCEPT,0,2352,1592,32767,0,0,2193,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,52.2103,9.6991,2192,0,0,1.0000,94.43,218.04,84.36,97.34,130.50,184.50,105.00,81.00,0.2423,49.25,1,0,3.3177,ACCEPT,0,2353,1532,32599,0,0,2192,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,51.2111,8.7958,2111,0,0,1.0000,94.43,218.04,84.36,97.34,125.50,187.00,105.00,78.00,0.2815,43.92,1,0,3.2458,ACCEPT,0,2294,1414,32085,0,0,2111,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,44.5920,5.5337,1804,0,0,1.0000,94.43,218.04,84.36,97.34,117.00,193.00,106.00,76.00,0.3795,33.71,1,0,3.3251,ACCEPT,0,2150,1461,30162,0,0,1804,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,45.6306,8.8209,1773,0,0,1.0000,94.43,218.04,84.36,97.34,113.00,199.50,108.00,73.00,0.4734,26.24,1,0,3.2889,ACCEPT,0,1935,1477,30117,0,0,1773,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,46.6664,9.1942,1894,0,0,1.0000,94.43,218.04,84.36,97.34,107.50,202.50,111.00,69.00,0.5613,20.31,1,0,3.3356,ACCEPT,0,2045,1448,31478,0,0,1894,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,42.9986,8.3377,1926,0,0,1.0000,94.43,218.04,84.36,97.34,103.50,206.00,109.00,72.00,0.6083,15.07,1,0,3.4909,ACCEPT,0,2156,1399,32342,0,0,1926,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,40.9896,6.0155,1943,0,0,1.0000,94.43,218.04,84.36,97.34,97.50,212.00,107.00,68.00,0.5883,6.77,1,0,3.4223,ACCEPT,0,2178,1412,30149,0,0,1943,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,39.3326,7.3618,1811,0,0,1.0000,94.43,218.04,84.36,97.34,98.50,215.00,111.00,64.00,0.5445,5.08,1,0,3.4694,ACCEPT,0,2069,1321,31868,0,0,1811,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,35.3244,6.3109,1685,0,0,1.0000,94.43,218.04,84.36,97.34,97.50,216.00,111.00,66.00,0.5585,3.69,1,0,3.5928,ACCEPT,0,2059,1281,31457,0,0,1685,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,35.0451,6.7511,1573,0,0,1.0000,94.43,218.04,84.36,97.34,96.50,219.50,111.00,65.00,0.5515,2.53,1,0,3.5020,ACCEPT,0,1961,1215,30851,0,0,1573,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,31.1237,5.1124,1273,0,0,1.0000,94.43,218.04,84.36,97.34,95.50,224.50,111.00,61.00,0.5231,6.55,1,0,3.4213,ACCEPT,0,1809,1111,31827,0,0,1273,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,30.2074,4.8618,1196,0,0,1.0000,94.43,218.04,84.36,97.34,96.50,233.00,111.00,58.00,0.5015,15.10,1,0,3.2939,ACCEPT,0,1653,1006,32767,0,0,1196,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,28.9090,5.6900,1138,0,0,1.0000,94.43,218.04,84.36,97.34,98.50,236.00,111.00,58.00,0.5015,18.42,1,0,3.3915,ACCEPT,0,1562,952,32767,0,0,1138,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,29.6974,5.2136,1147,0,0,1.0000,94.43,218.04,84.36,97.34,99.00,238.50,114.00,55.00,0.4714,20.97,1,0,3.2683,ACCEPT,0,1555,909,32767,0,0,1147,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,31.6832,7.1341,1277,0,0,1.0000,94.43,218.04,84.36,97.34,102.00,240.00,116.00,56.00,0.4573,23.23,1,0,3.1780,ACCEPT,0,1658,950,32767,0,0,1277,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,37.6725,7.8850,1577,0,0,1.0000,94.43,218.04,84.36,97.34,106.00,245.50,116.00,47.00,0.3813,29.80,1,0,3.2144,ACCEPT,0,1821,981,32629,0,0,1577,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,41.4926,8.4279,1812,0,0,1.0000,94.43,218.04,84.36,97.34,108.00,244.50,114.00,53.00,0.4051,29.74,1,0,3.2476,ACCEPT,0,1968,979,31579,0,0,1812,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,44.6578,8.9336,1885,0,0,1.0000,94.43,218.04,84.36,97.34,109.50,248.50,113.00,55.00,0.3604,33.99,1,0,3.2553,ACCEPT,0,2038,1014,31530,0,0,1885,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,48.5134,8.2806,2095,0,0,1.0000,94.43,218.04,84.36,97.34,112.50,249.50,113.00,53.00,0.3300,36.28,1,0,3.2755,ACCEPT,0,2233,1125,30050,0,0,2095,0,0,0,0,0.9422
141,0,1,1,ACCEPT,50.5586,8.0524,2150,0,0,1.0000,94.43,218.04,84.36,97.34,115.50,250.50,115.00,55.00,0.3095,38.70,1,0,3.2836,ACCEPT,0,2331,1202,29279,0,0,2150,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,51.8921,8.6721,2142,0,0,1.0000,94.43,218.04,84.36,97.34,117.00,252.00,114.00,56.00,0.2890,40.78,1,0,3.2849,ACCEPT,0,2268,1222,29419,0,0,2142,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,53.0213,9.8108,2178,0,0,1.0000,94.43,218.04,84.36,97.34,118.50,253.50,111.00,57.00,0.2677,42.86,1,0,3.2869,ACCEPT,0,2302,1209,29571,0,0,2178,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,53.4432,10.3894,2161,0,0,1.0000,94.43,218.04,84.36,97.34,119.50,250.50,109.00,53.00,0.2798,41.02,1,0,3.2911,ACCEPT,0,2260,1183,30461,0,0,2161,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,52.5130,10.4712,2178,0,0,1.0000,94.43,218.04,84.36,97.34,121.50,247.50,111.00,55.00,0.2993,40.01,1,0,3.2875,ACCEPT,0,2171,1122,32564,0,0,2178,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,50.9160,7.8410,2219,0,0,1.0000,94.43,218.04,84.36,97.34,124.00,247.50,108.00,55.00,0.2818,41.74,1,0,3.2918,ACCEPT,0,2273,1113,32767,0,0,2219,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,50.0648,7.1475,2180,0,0,1.0000,94.43,218.04,84.36,97.34,126.00,246.50,108.00,59.00,0.2824,42.51,1,0,3.2803,ACCEPT,0,2326,1162,32767,0,0,2180,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,51.6728,8.5878,2250,0,0,1.0000,94.43,218.04,84.36,97.34,130.00,246.00,108.00,60.00,0.2645,45.24,1,0,3.2826,ACCEPT,0,2454,1228,31977,0,0,2250,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,52.5694,9.1310,2301,0,0,1.0000,94.43,218.04,84.36,97.34,132.00,246.00,106.00,60.00,0.2508,46.83,1,0,3.2803,ACCEPT,0,2598,1315,29770,0,0,2301,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,53.1370,8.8667,2261,0,0,1.0000,94.43,218.04,84.36,97.34,134.00,241.00,104.00,56.00,0.2642,45.75,1,0,3.2669,ACCEPT,0,2676,1416,27654,0,0,2261,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,54.1404,9.4130,2165,0,0,1.0000,94.43,218.04,84.36,97.34,138.00,238.50,106.00,53.00,0.2465,48.14,1,0,3.2735,ACCEPT,0,2702,1438,26937,0,0,2165,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,57.2347,10.8317,2188,0,0,1.0000,94.43,218.04,84.36,97.34,142.50,236.50,101.00,55.00,0.2169,51.49,1,0,3.2754,ACCEPT,0,2727,1517,25724,0,0,2188,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,61.5148,13.6446,2265,0,0,1.0000,94.43,218.04,84.36,97.34,146.50,235.00,101.00,52.00,0.1860,54.76,1,0,3.3193,ACCEPT,0,2709,1563,26632,0,0,2265,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,63.6723,13.5632,2360,0,0,1.0000,94.43,218.04,84.36,97.34,148.50,233.50,103.00,53.00,0.1814,56.24,1,0,3.3584,ACCEPT,0,2726,1545,27007,0,0,2360,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,63.6345,12.3141,2352,0,0,1.0000,94.43,218.04,84.36,97.34,152.50,233.00,97.00,52.00,0.1467,59.97,1,0,3.3529,ACCEPT,0,2694,1554,27816,0,0,2352,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,65.1372,13.0695,2444,0,0,1.0000,94.43,218.04,84.36,97.34,156.50,230.00,93.00,54.00,0.1218,63.21,1,0,3.3508,ACCEPT,0,2741,1569,28073,0,0,2444,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,66.4309,14.9273,2463,0,0,1.0000,94.43,218.04,84.36,97.34,158.50,230.00,95.00,52.00,0.1127,65.18,1,0,3.3492,ACCEPT,0,2688,1566,28274,0,0,2463,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,65.6957,14.6845,2467,0,0,1.0000,94.43,218.04,84.36,97.34,161.50,230.50,95.00,51.00,0.0969,68.22,1,0,3.3453,ACCEPT,0,2618,1546,29170,0,0,2467,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,66.2900,15.6875,2510,0,0,1.0000,94.43,218.04,84.36,97.34,161.50,233.50,95.00,53.00,0.0995,68.83,1,0,3.3494,ACCEPT,0,2609,1564,28256,0,0,2510,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,67.6175,16.2208,2498,0,0,1.0000,94.43,218.04,84.36,97.34,163.00,231.50,94.00,49.00,0.0855,69.88,1,0,3.3486,ACCEPT,0,2534,1525,29827,0,0,2498,0,0,0,0,0.9466
161,0,1,1,ACCEPT,66.7967,15.3515,2533,0,0,1.0000,94.43,218.04,84.36,97.34,165.00,234.50,96.00,53.00,0.0848,72.46,1,0,3.3481,ACCEPT,0,2554,1529,29311,0,0,2533,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,67.3656,13.2135,2537,0,0,1.0000,94.43,218.04,84.36,97.34,166.00,233.00,94.00,54.00,0.0771,73.12,1,0,3.3518,ACCEPT,0,2499,1504,29474,0,0,2537,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,66.9514,12.8860,2487,0,0,1.0000,94.43,218.04,84.36,97.34,167.50,230.50,93.00,51.00,0.0655,74.13,1,0,3.3533,ACCEPT,0,2398,1474,30136,0,0,2487,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,66.7158,13.2240,2539,0,0,1.0000,94.43,218.04,84.36,97.34,168.00,233.00,92.00,46.00,0.0571,75.08,1,0,3.3545,ACCEPT,0,2428,1500,29115,0,0,2539,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,68.6392,13.2147,2524,0,0,1.0000,94.43,218.04,84.36,97.34,168.50,232.00,91.00,50.00,0.0563,75.37,1,0,3.3555,ACCEPT,0,2366,1504,28908,0,0,2524,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,69.7498,12.9231,2520,0,0,1.0000,94.43,218.04,84.36,97.34,168.50,234.00,91.00,54.00,0.0593,75.77,1,0,3.3559,ACCEPT,0,2318,1495,28804,0,0,2520,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,69.0724,14.2743,2498,0,0,1.0000,94.43,218.04,84.36,97.34,170.00,231.50,92.00,51.00,0.0525,76.76,1,0,3.3546,ACCEPT,0,2302,1484,28811,0,0,2498,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,69.3294,14.7425,2462,0,0,1.0000,94.43,218.04,84.36,97.34,172.00,232.00,90.00,50.00,0.0393,78.82,1,0,3.3598,ACCEPT,0,2246,1507,27939,0,0,2462,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,69.9202,14.3647,2442,0,0,1.0000,94.43,218.04,84.36,97.34,172.50,232.00,91.00,50.00,0.0391,79.31,1,0,3.3570,ACCEPT,0,2169,1490,28259,0,0,2442,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,69.7497,13.5698,2429,0,0,1.0000,94.43,218.04,84.36,97.34,173.50,232.50,91.00,51.00,0.0354,80.38,1,0,3.3586,ACCEPT,0,2135,1484,27938,0,0,2429,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,69.2555,13.9825,2391,0,0,1.0000,94.43,218.04,84.36,97.34,173.00,234.50,92.00,47.00,0.0374,80.28,1,0,3.3580,ACCEPT,0,2120,1497,27723,0,0,2391,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,69.2866,14.4540,2356,0,0,1.0000,94.43,218.04,84.36,97.34,171.50,234.50,93.00,49.00,0.0466,78.81,1,0,3.3586,ACCEPT,0,2077,1499,27638,0,0,2356,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,71.3841,15.4834,2338,0,0,1.0000,94.43,218.04,84.36,97.34,172.00,233.00,90.00,48.00,0.0382,79.00,1,0,3.3573,ACCEPT,0,2039,1507,27463,0,0,2338,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,71.4973,15.0000,2340,0,0,1.0000,94.43,218.04,84.36,97.34,169.00,231.00,92.00,50.00,0.0561,75.69,1,0,3.3585,ACCEPT,0,2051,1528,27174,0,0,2340,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,69.0104,12.7143,2314,0,0,1.0000,94.43,218.04,84.36,97.34,168.50,227.50,91.00,51.00,0.0571,74.67,1,0,3.3573,ACCEPT,0,2022,1500,27994,0,0,2314,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,67.6815,12.3989,2331,0,0,1.0000,94.43,218.04,84.36,97.34,160.00,226.50,108.00,59.00,0.1413,66.11,1,0,3.3558,ACCEPT,0,2011,1479,27502,0,0,2331,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,65.5633,10.9660,2259,0,0,1.0000,94.43,218.04,84.36,97.34,161.00,224.00,96.00,50.00,0.0998,66.84,1,0,3.3491,ACCEPT,0,1936,1467,27777,0,0,2259,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,62.9336,10.1835,2220,0,0,1.0000,94.43,218.04,84.36,97.34,159.50,218.00,97.00,56.00,0.1175,65.07,1,0,3.3486,ACCEPT,0,1906,1446,27650,0,0,2220,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,61.6362,10.6601,2164,0,0,1.0000,94.43,218.04,84.36,97.34,161.00,214.50,92.00,57.00,0.1008,66.66,1,0,3.3391,ACCEPT,0,1862,1413,27758,0,0,2164,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,59.8342,9.6697,2137,0,0,1.0000,94.43,218.04,84.36,97.34,162.00,210.50,94.00,59.00,0.1021,67.99,1,0,3.3272,ACCEPT,0,1906,1411,28401,0,0,2137,0,0,0,0,0.9477
181,0,1,1,ACCEPT,58.7350,9.0932,2146,0,0,1.0000,94.43,218.04,84.36,97.34,158.00,206.50,98.00,59.00,0.1317,64.61,1,0,3.3073,ACCEPT,0,1985,1425,29355,0,0,2146,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,57.0059,9.5354,2155,0,0,1.0000,94.43,218.04,84.36,97.34,156.00,205.00,98.00,62.00,0.1474,62.94,1,0,3.2752,ACCEPT,0,2049,1436,29511,0,0,2155,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,56.9481,10.6635,2218,0,0,1.0000,94.43,218.04,84.36,97.34,156.50,201.00,95.00,64.00,0.1402,64.37,1,0,3.2920,ACCEPT,0,2142,1463,27560,0,0,2218,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,55.7130,10.3838,2056,0,0,1.0000,94.43,218.04,84.36,97.34,153.50,196.50,93.00,69.00,0.1425,62.87,1,0,3.2810,ACCEPT,0,2068,1506,27297,0,0,2056,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,53.9072,10.5026,2006,0,0,1.0000,94.43,218.04,84.36,97.34,155.50,191.50,97.00,67.00,0.1261,66.59,1,0,3.2970,ACCEPT,0,2036,1509,27671,0,0,2006,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,53.2561,10.9171,1976,0,0,1.0000,94.43,218.04,84.36,97.34,154.00,190.50,98.00,69.00,0.1331,65.63,1,0,3.2898,ACCEPT,0,2027,1523,28336,0,0,1976,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,53.1936,10.1508,2020,0,0,1.0000,94.43,218.04,84.36,97.34,151.50,189.00,97.00,70.00,0.1395,64.03,1,0,3.2878,ACCEPT,0,2055,1523,28700,0,0,2020,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,54.6614,10.7577,2087,0,0,1.0000,94.43,218.04,84.36,97.34,150.00,188.00,98.00,70.00,0.1451,63.17,1,0,3.3014,ACCEPT,0,2088,1539,28724,0,0,2087,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,54.1670,12.2059,2075,0,0,1.0000,94.43,218.04,84.36,97.34,145.50,184.00,97.00,68.00,0.1495,61.37,1,0,3.2850,ACCEPT,0,2115,1541,27061,0,0,2075,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,53.5245,11.1850,1935,0,0,1.0000,94.43,218.04,84.36,97.34,143.50,183.50,99.00,69.00,0.1598,60.01,1,0,3.2878,ACCEPT,0,2014,1529,27885,0,0,1935,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,52.4990,10.8950,1972,0,0,1.0000,94.43,218.04,84.36,97.34,140.00,182.00,102.00,72.00,0.1749,58.10,1,0,3.2588,ACCEPT,0,2055,1497,27190,0,0,1972,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,53.3412,9.8763,1916,0,0,1.0000,94.43,218.04,84.36,97.34,135.00,180.00,104.00,74.00,0.1912,55.61,1,0,3.2445,ACCEPT,0,1949,1475,28689,0,0,1916,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,56.2360,12.2143,2052,0,0,1.0000,94.43,218.04,84.36,97.34,134.00,175.50,100.00,73.00,0.1690,58.10,1,0,3.2409,ACCEPT,0,1970,1470,28307,0,0,2052,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,54.9168,11.5706,1967,0,0,1.0000,94.43,218.04,84.36,97.34,129.00,173.50,104.00,75.00,0.1834,56.38,1,0,3.2763,ACCEPT,0,1898,1453,29685,0,0,1967,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,55.2363,10.2111,2032,0,0,1.0000,94.43,218.04,84.36,97.34,126.50,172.00,103.00,78.00,0.1875,56.11,1,0,3.3112,ACCEPT,0,1950,1457,29715,0,0,2032,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,55.5828,10.0000,2060,0,0,1.0000,94.43,218.04,84.36,97.34,119.00,171.50,106.00,77.00,0.2124,52.63,1,0,3.3164,ACCEPT,0,1964,1431,30536,0,0,2060,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,58.4931,10.5098,2144,0,0,1.0000,94.43,218.04,84.36,97.34,119.50,164.50,103.00,85.00,0.1795,59.12,1,0,3.3142,ACCEPT,0,2016,1416,30808,0,0,2144,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,60.7224,11.3109,2183,0,0,1.0000,94.43,218.04,84.36,97.34,115.00,161.00,100.00,84.00,0.1696,60.63,1,0,3.3139,ACCEPT,0,2027,1438,30990,0,0,2183,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,59.9031,10.0278,2166,0,0,1.0000,94.43,218.04,84.36,97.34,114.00,157.00,102.00,92.00,0.1637,64.10,1,0,3.3189,ACCEPT,0,2031,1483,30993,0,0,2166,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,59.1754,10.0423,2139,0,0,1.0000,94.43,218.04,84.36,97.34,112.50,152.50,105.00,95.00,0.1482,67.98,1,0,3.2975,ACCEPT,0,1999,1503,32208,0,0,2139,0,0,0,0,0.9574
201,0,1,1,ACCEPT,57.8443,8.8468,2079,0,0,1.0000,94.43,218.04,84.36,97.34,112.00,149.00,106.00,98.00,0.1357,71.24,1,0,3.2952,ACCEPT,0,1981,1430,32767,0,0,2079,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,55.9471,9.5253,1886,0,0,1.0000,94.43,218.04,84.36,97.34,109.50,144.50,105.00,99.00,0.1178,75.07,1,0,3.3027,ACCEPT,0,1850,1382,32767,0,0,1886,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,57.7440,10.6611,1919,0,0,1.0000,94.43,218.04,84.36,97.34,108.50,140.00,103.00,102.00,0.1013,79.30,1,0,3.3050,ACCEPT,0,1840,1422,32701,0,0,1919,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,55.5627,9.0791,1952,0,0,1.0000,94.43,218.04,84.36,97.34,106.00,135.50,106.00,105.00,0.0876,83.35,1,0,3.2984,ACCEPT,0,1933,1387,32069,0,0,1952,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,55.2847,9.9894,1888,0,0,1.0000,94.43,218.04,84.36,97.34,103.00,131.50,106.00,107.00,0.0723,86.96,1,0,3.3100,ACCEPT,0,1908,1316,31987,0,0,1888,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,55.8558,11.0000,1848,0,0,1.0000,94.43,218.04,84.36,97.34,99.50,128.00,103.00,112.00,0.0667,90.18,1,0,3.3180,ACCEPT,0,1910,1298,31411,0,0,1848,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,54.8836,12.6207,1830,0,0,1.0000,94.43,218.04,84.36,97.34,95.00,127.00,104.00,110.00,0.0573,91.04,1,0,3.3185,ACCEPT,0,1908,1277,31301,0,0,1830,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,54.5002,12.9014,1832,0,0,1.0000,94.43,218.04,84.36,97.34,89.50,124.50,99.00,113.00,0.0533,93.67,1,0,3.3032,ACCEPT,0,1894,1237,32188,0,0,1832,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,52.3377,12.3425,1802,0,0,1.0000,94.43,218.04,84.36,97.34,86.50,123.00,105.00,114.00,0.0465,95.37,1,0,3.3003,ACCEPT,0,1883,1191,32710,0,0,1802,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,53.2157,11.3232,1857,0,0,1.0000,94.43,218.04,84.36,97.34,85.50,120.50,103.00,117.00,0.0418,97.95,1,0,3.2868,ACCEPT,0,1911,1180,32747,0,0,1857,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,54.6927,11.4085,1871,0,0,1.0000,94.43,218.04,84.36,97.34,82.50,120.00,99.00,120.00,0.0441,98.76,1,0,3.2776,ACCEPT,0,1883,1169,32767,0,0,1871,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,54.4374,10.3743,1857,0,0,1.0000,94.43,218.04,84.36,97.34,81.00,117.50,102.00,123.00,0.0384,101.43,1,0,3.2784,ACCEPT,0,1829,1162,32767,0,0,1857,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,55.1504,11.5949,1832,0,0,1.0000,94.43,218.04,84.36,97.34,79.50,116.50,103.00,121.00,0.0299,102.63,1,0,3.2807,ACCEPT,0,1779,1160,32767,0,0,1832,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,54.8346,11.4000,1824,0,0,1.0000,94.43,218.04,84.36,97.34,77.50,112.00,97.00,122.00,0.0135,107.38,1,0,3.2833,ACCEPT,0,1746,1177,32767,0,0,1824,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,55.6400,11.7179,1828,0,0,1.0000,94.43,218.04,84.36,97.34,78.00,106.00,94.00,122.00,0.0000,113.24,1,0,3.2869,ACCEPT,0,1732,1208,32767,0,0,1828,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,54.8120,11.5455,1778,0,0,1.0000,94.43,218.04,84.36,97.34,79.50,105.50,93.00,129.00,0.0023,113.53,1,0,3.2921,ACCEPT,0,1675,1197,32767,0,0,1778,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,55.7279,11.8026,1794,0,0,1.0000,94.43,218.04,84.36,97.34,79.50,100.50,93.00,127.00,0.0000,118.48,1,0,3.2914,ACCEPT,0,1621,1189,32767,0,0,1794,0,0,0,0,-1.0000
