frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
163,0,1,1,ACCEPT,10.8493,1.3754,795,1,1,0.9270,132.79,178.08,111.02,92.52,124.50,185.50,93.00,73.00,0.6610,11.13,1,1,2.3512,ACCEPT,0,3664,1155,14675,3,150,795,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,15.2708,1.9390,1113,-3,1,0.5633,127.59,179.52,111.02,92.52,118.00,187.00,86.00,76.00,0.6364,12.16,1,0,2.3827,ACCEPT,0,3667,1236,13904,3,150,1113,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,17.0677,2.3359,1217,-6,1,0.2260,117.18,180.97,111.02,92.52,108.50,189.50,87.00,73.00,0.6183,12.17,1,0,2.3703,ACCEPT,0,3574,1343,14227,3,150,1217,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,17.3105,2.3629,1146,-7,2,0.1291,105.04,183.86,111.02,92.52,95.50,198.50,89.00,85.00,0.5869,17.47,1,0,2.4565,ACCEPT,0,3383,1491,12633,3,150,1146,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,17.6921,2.4598,1070,-7,2,0.0551,92.90,186.75,111.02,92.52,84.00,197.00,90.00,76.00,0.6374,13.57,1,0,2.3836,ACCEPT,0,3123,1552,12560,3,150,1070,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,17.2852,1.9515,1005,-6,1,0.1363,82.49,188.20,111.02,92.52,72.50,201.50,89.00,75.00,0.5874,16.64,1,0,2.4452,ACCEPT,0,3034,1612,13425,3,150,1005,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,18.2273,2.3048,1104,-4,2,0.3161,75.55,191.09,111.02,92.52,69.00,206.50,92.00,77.00,0.5813,16.75,1,0,2.5278,ACCEPT,0,3255,1694,15361,3,150,1104,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,20.4565,2.3675,1224,-3,2,0.4420,70.35,193.98,111.02,92.52,62.50,210.00,85.00,78.00,0.5342,17.84,1,0,2.5279,ACCEPT,0,3246,1706,15316,3,150,1224,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,23.2827,3.1068,1367,-1,2,0.6408,68.62,196.87,111.02,92.52,60.50,212.00,85.00,78.00,0.5448,17.17,1,0,2.5410,ACCEPT,0,3242,1621,17425,3,150,1367,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,25.3588,3.8612,1502,-1,2,0.6418,66.88,199.76,111.02,92.52,58.50,215.00,83.00,82.00,0.5385,17.40,1,0,2.5705,ACCEPT,0,3236,1627,17898,3,150,1502,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,26.8893,4.3324,1629,0,2,0.7606,66.88,202.65,111.02,92.52,62.50,216.00,93.00,86.00,0.6298,14.05,1,0,2.5714,ACCEPT,0,3370,1531,19261,3,150,1629,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,28.8224,4.5091,1727,0,1,0.8437,66.88,204.09,111.02,92.52,62.50,217.50,93.00,87.00,0.6305,14.10,1,0,2.6253,ACCEPT,0,3338,1470,19315,3,150,1727,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,27.5181,4.7171,1651,0,2,0.6614,66.88,206.98,111.02,92.52,59.50,222.50,85.00,81.00,0.5455,17.18,1,0,2.5005,ACCEPT,0,3445,1409,18898,3,150,1651,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,25.6160,4.5123,1471,1,1,0.7804,68.62,208.43,111.02,92.52,58.00,223.50,84.00,81.00,0.5448,18.43,1,0,2.4053,ACCEPT,0,3128,1312,18450,3,150,1471,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,24.0691,3.5286,1355,1,1,0.6797,70.35,209.88,111.02,92.52,62.00,225.00,90.00,78.00,0.5749,17.28,1,0,2.3906,ACCEPT,0,3158,1212,17965,3,150,1355,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,22.3992,3.4315,1177,2,1,0.5378,73.82,211.32,111.02,92.52,66.50,225.50,93.00,81.00,0.6106,15.96,1,0,2.3576,ACCEPT,0,2943,1110,17194,3,150,1177,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,22.1945,3.2450,1126,2,1,0.6128,77.29,212.77,111.02,92.52,70.00,225.00,88.00,82.00,0.6065,14.24,1,0,2.4361,ACCEPT,0,2870,1088,16906,3,150,1126,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,21.9765,3.2796,1079,2,0,0.6024,80.76,212.77,111.02,92.52,74.50,225.00,89.00,80.00,0.6098,13.74,1,0,2.4210,ACCEPT,0,2718,962,17520,3,150,1079,0,0,0,0,0.9879
181,0,1,1,ACCEPT,21.9325,3.2160,1087,3,1,0.4581,85.96,214.21,111.02,92.52,83.50,228.00,97.00,92.00,0.6571,14.01,1,0,2.4800,ACCEPT,0,2780,954,16414,3,150,1087,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,21.6444,3.1692,1049,3,1,0.3222,91.16,215.66,111.02,92.52,87.00,231.00,96.00,90.00,0.6270,15.90,1,0,2.5083,ACCEPT,0,2700,877,16818,3,150,1049,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,21.0233,3.0237,1022,5,0,0.0020,99.84,215.66,111.02,92.52,91.50,222.50,93.00,85.00,0.7215,10.79,1,0,2.5276,ACCEPT,0,2525,957,17544,3,150,1022,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,20.8011,3.0810,1103,3,0,0.3309,105.04,215.66,111.02,92.52,97.50,223.50,93.00,83.00,0.7039,10.88,1,0,2.4598,ACCEPT,0,2761,970,16806,3,150,1103,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,18.3977,2.7385,953,3,0,0.3054,110.24,215.66,111.02,92.52,101.00,225.50,92.00,77.00,0.6587,13.50,1,0,2.3641,ACCEPT,0,2495,938,16372,3,150,953,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,18.4855,2.4691,1000,2,0,0.7510,113.71,215.66,111.02,92.52,105.00,226.50,94.00,77.00,0.6555,13.91,1,0,2.3948,ACCEPT,0,2633,925,16095,3,150,1000,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,20.0029,2.8770,1053,-1,-1,0.9440,111.98,214.21,111.02,92.52,106.50,225.50,95.00,79.00,0.6611,12.55,1,0,2.3310,ACCEPT,0,2626,974,16168,3,150,1053,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,20.5721,2.7036,1122,-1,0,0.9465,110.24,214.21,111.02,92.52,101.00,225.00,92.00,78.00,0.6466,14.21,1,0,2.4587,ACCEPT,0,2803,945,16425,3,150,1122,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,20.6188,2.9035,1083,-2,-1,0.6602,106.77,212.77,111.02,92.52,97.50,224.00,93.00,80.00,0.6470,14.57,1,0,2.5849,ACCEPT,0,2700,1032,16038,3,150,1083,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,21.2672,3.2976,1108,-4,-1,0.2825,99.84,211.32,111.02,92.52,91.50,223.50,93.00,77.00,0.6319,14.76,1,0,2.5401,ACCEPT,0,2783,1000,16870,3,150,1108,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,22.4548,3.7016,1129,-4,0,0.2790,92.90,211.32,111.02,92.52,83.50,222.50,91.00,77.00,0.6327,14.61,1,0,2.6488,ACCEPT,0,2721,1093,16346,3,150,1129,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,23.3385,4.0854,1148,-3,0,0.4930,87.70,211.32,111.02,92.52,81.00,223.00,92.00,76.00,0.6308,13.46,1,0,2.6995,ACCEPT,0,2789,966,17749,3,150,1148,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,23.2982,4.1397,1126,-2,-1,0.8153,84.23,209.88,111.02,92.52,77.50,223.50,89.00,79.00,0.5899,15.19,1,0,2.7387,ACCEPT,0,2751,1079,17404,3,150,1126,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,22.5906,3.6393,1110,0,-1,0.9802,84.23,208.43,111.02,92.52,76.00,223.00,92.00,78.00,0.5942,16.73,1,0,2.7320,ACCEPT,0,2862,988,17275,3,150,1110,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,23.3692,3.6655,1063,0,0,1.0000,84.23,208.43,111.02,92.52,75.50,224.00,91.00,80.00,0.5786,17.85,1,0,2.8481,ACCEPT,0,2599,1145,16567,3,150,1063,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,23.5884,3.7357,1046,0,-1,0.9331,84.23,206.98,111.02,92.52,74.00,221.50,88.00,77.00,0.5689,17.76,1,0,2.8800,ACCEPT,0,2571,918,18140,3,150,1046,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,24.3111,3.7667,1017,0,-1,0.9115,84.23,205.54,111.02,92.52,75.00,221.00,90.00,76.00,0.5670,18.00,1,0,2.8966,ACCEPT,0,2344,890,18023,3,150,1017,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,23.6456,3.6630,989,0,-1,0.9070,84.23,204.09,111.02,92.52,77.00,219.50,88.00,77.00,0.5577,17.02,1,0,2.8955,ACCEPT,0,2295,842,18505,3,150,989,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,23.7957,3.8314,1000,0,0,1.0000,84.23,204.09,111.02,92.52,76.50,218.00,87.00,78.00,0.5722,15.91,1,0,2.9499,ACCEPT,0,2269,846,19113,3,150,1000,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,23.0829,3.7617,963,-1,-1,0.9252,82.49,202.65,111.02,92.52,75.50,217.00,85.00,78.00,0.5543,15.96,1,0,2.9049,ACCEPT,0,2228,705,19278,3,150,963,0,0,0,0,0.9869
201,0,1,1,ACCEPT,23.4559,2.9660,872,1,-1,0.8165,84.23,201.20,111.02,92.52,76.00,216.00,84.00,80.00,0.5463,16.93,1,0,2.8732,ACCEPT,0,1863,893,16997,3,150,872,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,22.2010,3.5487,802,0,-1,0.9052,84.23,199.76,111.02,92.52,80.00,214.50,92.00,79.00,0.5937,15.34,1,0,2.7650,ACCEPT,0,1731,875,16944,3,150,802,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,21.2228,3.3955,747,1,-2,0.6171,85.96,196.87,111.02,92.52,77.50,212.50,81.00,79.00,0.5169,17.78,1,0,2.6347,ACCEPT,0,1541,1075,15040,3,150,747,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,18.4517,2.7227,697,2,-1,0.7834,89.43,195.42,111.02,92.52,78.50,208.50,75.00,79.00,0.5073,17.04,1,0,2.6772,ACCEPT,0,1558,1045,13760,3,150,697,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,16.2446,2.8711,646,2,-1,0.6811,92.90,193.98,111.02,92.52,86.00,206.50,82.00,81.00,0.5623,14.30,1,0,2.5949,ACCEPT,0,1790,1191,13796,3,150,646,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,14.1705,2.1129,655,3,-3,0.3588,98.10,189.64,111.02,92.52,91.50,200.50,79.00,75.00,0.5518,12.71,1,0,2.6923,ACCEPT,0,2327,1024,15822,3,150,655,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,12.6700,1.6860,639,5,-3,0.3333,106.77,185.30,111.02,92.52,98.50,199.50,79.00,77.00,0.5171,16.43,1,0,2.6655,ACCEPT,0,2298,1114,15340,3,150,639,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,10.8806,1.3426,529,5,-2,0.3422,115.45,182.41,111.02,92.52,106.50,194.00,79.00,70.00,0.5345,14.64,1,0,2.7010,ACCEPT,0,1887,1215,15331,3,150,529,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,12.3775,1.5909,630,6,-2,0.2540,125.85,179.52,111.02,92.52,116.50,190.00,73.00,68.00,0.4833,14.04,1,0,2.4826,ACCEPT,0,2059,1195,14937,3,150,630,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,15.0099,2.1264,757,4,-3,0.0885,132.79,175.19,111.02,92.52,123.50,186.00,75.00,70.00,0.5112,14.25,1,0,2.4933,ACCEPT,0,2168,1173,14578,3,150,757,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,19.3853,2.9935,916,4,-2,0.1365,139.73,172.30,111.02,92.52,132.50,184.00,73.00,72.00,0.4964,13.75,1,0,2.6235,ACCEPT,0,2262,1160,15176,3,150,916,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,19.4227,3.1123,859,3,-2,0.3376,144.93,169.41,111.02,92.52,137.50,180.50,75.00,71.00,0.5147,13.35,1,0,2.7307,ACCEPT,0,2212,1075,16441,3,150,859,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,18.4576,2.8916,827,3,-2,0.3894,150.13,166.52,111.02,92.52,141.50,177.00,77.00,68.00,0.5098,13.58,1,0,2.7234,ACCEPT,0,2266,1039,16769,3,150,827,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,17.7984,2.7870,772,1,-3,0.3718,151.87,162.18,111.02,92.52,146.00,173.00,80.00,70.00,0.5452,12.31,1,0,2.7425,ACCEPT,0,2291,1128,15492,3,150,772,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,99.50,252.00,85.00,72.00,99.50,252.00,85.00,72.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6978,16759,4,200,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,48.0407,9.0853,1172,7,1,0.0333,108.80,253.12,85.00,72.00,104.00,253.00,78.00,72.00,0.8859,4.80,1,0,3.2367,ACCEPT,0,1065,6189,16022,4,200,1172,0,0,0,0,0.9588
2,0,1,1,ACCEPT,33.5351,6.4632,879,9,2,0.0057,120.75,255.38,85.00,72.00,114.00,252.50,82.00,71.00,0.7891,7.34,1,0,3.1264,ACCEPT,0,1021,6049,14851,4,200,879,0,0,0,0,0.9645
3,0,1,1,ACCEPT,22.7831,3.7399,647,8,1,0.0448,131.38,256.50,85.00,72.00,122.00,252.50,78.00,73.00,0.7188,10.19,1,0,2.9139,ACCEPT,0,943,5496,14651,4,200,647,0,0,0,0,0.9691
4,0,1,1,ACCEPT,11.3331,1.6243,294,9,1,0.1565,143.33,257.62,88.40,74.88,130.00,252.50,80.00,77.00,0.6467,14.28,1,1,2.4247,ACCEPT,0,777,5678,14938,4,200,294,0,0,0,0,0.9797
5,0,1,1,ACCEPT,10.8392,1.9430,307,5,0,0.3746,150.24,257.62,91.94,77.88,137.00,253.50,80.00,77.00,0.6675,13.87,1,1,2.3537,ACCEPT,0,865,4750,15417,4,200,307,0,0,0,0,0.9791
6,0,1,1,ACCEPT,9.8394,1.7616,303,4,1,0.4917,155.99,258.84,91.94,77.88,142.00,254.50,82.00,73.00,0.6520,14.65,1,0,2.0987,ACCEPT,0,1003,4630,13864,4,200,303,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,11.9994,1.7895,374,-1,1,0.6765,154.55,260.06,95.61,80.99,142.50,256.00,81.00,78.00,0.6922,12.72,1,1,2.7710,ACCEPT,0,1046,4199,13074,4,200,374,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,11.6024,1.6245,372,-2,1,0.6505,151.57,261.33,95.61,80.99,143.00,259.50,78.00,79.00,0.7808,8.76,1,0,3.0298,ACCEPT,0,1098,4112,13970,4,200,372,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,12.9712,1.8972,480,-4,2,0.2562,145.60,263.86,95.61,80.99,142.50,264.50,79.00,77.00,0.7855,3.17,1,0,3.0963,ACCEPT,0,1358,3684,18407,4,200,480,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,14.4974,1.8525,678,-2,1,0.7168,142.62,265.12,99.44,84.23,137.50,267.50,73.00,75.00,0.6537,5.64,1,1,2.8133,ACCEPT,0,1718,3519,18037,4,200,678,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,15.1704,2.0574,681,-2,1,0.6329,139.51,266.44,99.44,84.23,140.50,265.50,81.00,81.00,0.7833,1.37,1,0,2.9861,ACCEPT,0,1583,3002,24188,4,200,681,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,15.2844,2.0856,853,-2,2,0.4326,136.40,269.06,99.44,84.23,136.50,271.50,75.00,75.00,0.6716,2.44,1,0,3.1107,ACCEPT,0,1893,3072,24381,4,200,853,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,14.5190,1.9245,918,-1,1,0.8126,134.84,270.38,99.44,84.23,133.50,271.50,73.00,75.00,0.6537,1.75,1,0,3.1406,ACCEPT,0,1989,2768,28591,4,200,918,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,13.2443,1.5722,926,-2,2,0.5119,131.73,273.00,95.61,80.99,131.50,275.50,69.00,75.00,0.6683,2.51,1,-1,3.0356,ACCEPT,0,2034,2750,29676,4,200,926,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,15.0907,1.7858,1134,-2,1,0.6905,128.75,274.27,95.61,80.99,129.50,277.00,67.00,74.00,0.6403,2.84,1,0,2.7979,ACCEPT,0,2642,2520,27076,4,200,1134,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,14.2150,2.1282,996,-2,1,0.7701,125.77,275.53,95.61,80.99,128.00,274.50,66.00,79.00,0.6728,2.46,1,0,2.5468,ACCEPT,0,2406,2629,22753,4,200,996,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,15.1999,1.9757,976,-3,0,0.7736,121.29,275.53,95.61,80.99,125.00,278.00,62.00,72.00,0.5765,4.46,1,0,2.3056,ACCEPT,0,2087,2075,25863,4,200,976,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,16.2971,2.1233,1119,-3,0,0.7310,116.81,275.53,91.94,77.88,122.50,279.00,63.00,70.00,0.6160,6.66,1,-1,2.4499,ACCEPT,0,2270,2096,18424,4,200,1119,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,16.7426,2.4053,902,-4,0,0.6397,111.06,275.53,88.40,74.88,119.00,278.00,64.00,72.00,0.6794,8.31,1,-1,2.6852,ACCEPT,0,2035,1677,19355,4,200,902,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,17.5120,2.2534,1005,-5,-1,0.4378,104.15,274.36,88.40,74.88,113.00,276.50,64.00,71.00,0.6832,9.11,1,0,2.6588,ACCEPT,0,2227,2079,14327,4,200,1005,0,0,0,0,0.9873
21,0,1,1,ACCEPT,20.8582,2.9310,1105,-4,0,0.5638,98.62,274.36,88.40,74.88,105.50,275.50,65.00,71.00,0.6972,6.98,1,0,2.7830,ACCEPT,0,2155,1589,18125,4,200,1105,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,21.8403,3.1693,1217,-2,-1,0.7198,95.85,273.19,88.40,74.88,101.50,274.50,69.00,73.00,0.7541,5.80,1,0,2.8634,ACCEPT,0,2148,1794,16066,4,200,1217,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,20.5907,2.0692,1047,1,-2,0.6151,97.23,270.84,88.40,74.88,102.50,271.00,75.00,72.00,0.8158,5.27,1,0,2.9593,ACCEPT,0,2182,1586,20882,4,200,1047,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,17.7382,1.1717,1092,7,-2,0.2573,106.91,268.50,88.40,74.88,107.00,266.50,80.00,73.00,0.8584,2.00,1,0,2.8825,ACCEPT,0,2112,1667,21657,4,200,1092,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,20.8780,2.2880,1279,4,-2,0.1259,112.45,266.16,88.40,74.88,110.00,264.00,78.00,74.00,0.8349,3.26,1,0,2.9667,ACCEPT,0,2812,1274,23860,4,200,1279,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,18.8720,2.1534,1137,7,-1,0.1926,122.12,264.98,88.40,74.88,119.50,262.00,81.00,66.00,0.8076,3.97,1,0,2.8516,ACCEPT,0,3412,1510,18687,4,200,1137,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,16.6158,1.9213,830,5,-2,0.4133,129.04,262.64,88.40,74.88,128.00,259.00,80.00,68.00,0.8174,3.79,1,0,2.7921,ACCEPT,0,2908,1302,19901,4,200,830,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,13.0444,1.8035,615,5,-2,0.4309,135.95,260.30,88.40,74.88,135.50,257.50,79.00,69.00,0.8235,2.83,1,0,2.5981,ACCEPT,0,2589,1386,18048,4,200,615,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,12.3236,1.4935,575,4,-1,0.1791,141.48,259.12,88.40,74.88,142.00,256.50,80.00,69.00,0.8339,2.68,1,0,2.6096,ACCEPT,0,2252,1635,16341,4,200,575,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,10.0118,1.3446,437,2,0,0.7941,144.25,259.12,88.40,74.88,143.00,258.00,78.00,72.00,0.8484,1.68,1,0,2.5220,ACCEPT,0,2161,1489,16793,4,200,437,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,8.8309,1.2941,352,2,6,0.4261,147.02,266.16,91.94,77.88,144.00,259.00,82.00,74.00,0.7433,7.77,1,1,2.5659,ACCEPT,0,1954,1474,16860,4,200,352,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,10.9305,1.1633,463,-2,0,0.8423,144.14,266.16,95.61,80.99,135.50,261.50,75.00,73.00,0.6962,9.82,1,1,2.7589,ACCEPT,0,1946,1156,21154,4,200,463,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,15.3606,1.7000,816,-3,0,0.7451,139.66,266.16,95.61,80.99,134.50,265.50,81.00,71.00,0.7427,5.21,1,0,2.8398,ACCEPT,0,2608,859,25946,4,200,816,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,12.1888,1.1257,752,-2,0,0.8178,136.68,266.16,95.61,80.99,128.00,268.00,74.00,72.00,0.6880,8.87,1,0,2.7651,ACCEPT,0,2806,963,26549,4,200,752,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,13.5053,1.3978,882,-7,2,0.5442,126.23,268.69,95.61,80.99,128.00,271.50,72.00,75.00,0.6973,3.32,1,0,2.8867,ACCEPT,0,2922,803,26856,4,200,882,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,15.5686,2.3865,957,1,2,0.8088,127.73,271.22,95.61,80.99,132.00,275.50,74.00,73.00,0.6930,6.05,1,0,2.8945,ACCEPT,0,2612,934,21821,4,200,957,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,18.1226,2.5818,963,1,2,0.5421,129.22,273.75,95.61,80.99,132.00,279.00,68.00,70.00,0.6147,5.94,1,0,2.8511,ACCEPT,0,2153,758,23817,4,200,963,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,17.2655,2.3963,913,1,3,0.5279,130.71,277.55,91.94,77.88,134.50,282.50,63.00,69.00,0.5999,6.24,1,-1,2.7299,ACCEPT,0,2026,813,22846,4,200,913,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,21.5023,2.7838,1133,0,2,0.6584,130.71,279.98,91.94,77.88,136.50,285.50,59.00,69.00,0.5548,8.00,1,0,2.7021,ACCEPT,0,2072,606,24073,4,200,1133,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,22.7578,2.8082,1171,0,2,0.6618,130.71,282.42,88.40,74.88,136.50,288.00,57.00,66.00,0.5531,8.04,1,-1,2.6163,ACCEPT,0,1969,776,20459,4,200,1171,0,0,0,0,0.9889
41,0,1,1,ACCEPT,24.2644,3.5571,1245,-2,1,0.6418,127.95,283.59,88.40,74.88,135.00,288.50,58.00,65.00,0.5695,8.59,1,0,2.6594,ACCEPT,0,2063,642,20568,4,200,1245,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,24.4610,3.7458,1341,-3,0,0.4467,123.80,283.59,88.40,74.88,128.50,288.50,61.00,65.00,0.5990,6.80,1,0,2.5627,ACCEPT,0,2310,808,17617,4,200,1341,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,25.0302,3.9652,1483,-5,1,0.2852,116.88,284.77,88.40,74.88,123.00,289.50,56.00,67.00,0.5564,7.74,1,0,2.5565,ACCEPT,0,2344,786,17115,4,200,1483,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,24.9872,2.8868,1504,-6,1,0.3205,108.59,285.94,88.40,74.88,114.00,290.00,58.00,68.00,0.5872,6.77,1,0,2.6477,ACCEPT,0,2261,1048,15943,4,200,1504,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,23.6404,3.2905,1563,-5,-1,0.2412,101.67,284.77,88.40,74.88,107.50,289.50,57.00,69.00,0.5699,7.51,1,0,2.7463,ACCEPT,0,2245,960,17360,4,200,1563,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,23.1894,2.7917,1541,-4,-1,0.3894,96.14,283.59,88.40,74.88,103.00,286.50,72.00,69.00,0.7505,7.45,1,0,2.7521,ACCEPT,0,2503,961,15933,4,200,1541,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,18.1853,2.4275,1323,2,-2,0.5185,98.91,281.25,88.40,74.88,101.50,284.00,75.00,70.00,0.7868,3.78,1,0,2.8552,ACCEPT,0,2980,744,15574,4,200,1323,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,13.9736,1.4515,913,5,-2,0.2913,105.82,278.91,88.40,74.88,106.00,278.50,76.00,65.00,0.7463,0.44,1,0,2.7179,ACCEPT,0,2699,1054,13940,4,200,913,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,13.8826,1.1406,795,6,-2,0.2038,114.12,276.56,88.40,74.88,113.00,276.00,76.00,66.00,0.7578,1.25,1,0,2.7914,ACCEPT,0,2549,1090,13549,4,200,795,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,12.5266,1.3502,613,6,-3,0.4192,122.41,273.05,88.40,74.88,120.00,273.50,78.00,65.00,0.7659,2.46,1,0,2.8730,ACCEPT,0,2443,1469,10808,4,200,613,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,11.6733,1.4304,452,6,-2,0.1991,130.71,270.70,88.40,74.88,130.50,271.00,81.00,66.00,0.8076,0.36,1,0,2.9770,ACCEPT,0,1988,1170,12980,4,200,452,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,10.5539,1.2320,393,5,-2,0.0407,137.62,268.36,88.40,74.88,138.00,269.00,76.00,66.00,0.7578,0.74,1,0,2.8847,ACCEPT,0,1794,1254,12723,4,200,393,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,10.3245,1.2301,401,5,1,0.2170,144.54,269.53,88.40,74.88,143.50,269.00,75.00,66.00,0.7478,1.17,1,0,2.8209,ACCEPT,0,1969,1145,13114,4,200,401,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,10.9810,1.4179,397,3,2,0.6574,148.69,271.88,88.40,74.88,145.00,269.50,76.00,67.00,0.7693,4.39,1,0,2.9076,ACCEPT,0,1753,1219,13323,4,200,397,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,9.4821,1.1100,333,0,6,0.1952,148.69,278.91,88.40,74.88,145.50,272.50,79.00,71.00,0.7539,7.16,1,0,2.9662,ACCEPT,0,1802,1106,13480,4,200,333,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,7.1936,1.0161,252,-9,-3,0.4087,136.24,275.39,88.40,74.88,144.00,277.00,76.00,70.00,0.7745,7.92,1,0,2.6514,ACCEPT,0,1663,1027,14500,4,200,252,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,7.4541,1.1148,340,-6,4,0.6176,127.95,280.08,88.40,74.88,139.50,282.50,75.00,71.00,0.7069,11.81,1,0,2.4740,ACCEPT,0,2106,966,17065,4,200,340,0,0,0,0,-1.0000
