frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
109,0,1,1,ACCEPT,10.1105,1.3697,163,-21,-7,0.1227,309.69,176.75,41.00,46.00,356.00,381.00,46.00,40.00,0.0000,209.43,1,0,3.2757,ACCEPT,0,572,1659,8356,0,0,163,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,9.4531,1.0710,181,-7,4,0.2431,305.20,179.62,41.00,46.00,350.50,385.50,45.00,41.00,0.0000,210.80,1,0,3.3493,ACCEPT,0,612,3530,3579,0,0,181,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,11.2007,1.6387,195,-6,3,0.1590,301.36,181.78,41.00,46.00,341.50,388.50,51.00,45.00,0.0000,210.58,1,0,3.1316,ACCEPT,0,795,2475,4470,0,0,195,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,14.9085,1.6839,293,-1,4,0.1263,300.72,184.66,41.00,46.00,342.50,392.50,49.00,41.00,0.0000,212.00,1,0,3.0931,ACCEPT,0,850,2824,4148,0,0,293,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,18.1202,2.4400,366,-3,2,0.1721,298.80,186.09,41.00,46.00,343.50,394.00,49.00,42.00,0.0000,212.66,1,0,3.1607,ACCEPT,0,801,2467,4837,0,0,366,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,17.2021,1.6842,320,-9,-8,0.0813,293.03,180.34,41.00,46.00,341.00,389.50,48.00,43.00,0.0000,214.59,1,0,2.8044,ACCEPT,0,827,2060,6584,0,0,320,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,18.3349,1.8247,354,-2,-2,0.3164,291.75,178.91,41.00,46.00,342.50,386.50,49.00,41.00,0.0000,213.71,1,0,3.0665,ACCEPT,0,683,2088,5297,0,0,354,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,18.0922,1.6865,312,-1,0,0.9808,291.11,178.91,41.00,46.00,344.00,387.00,50.00,42.00,0.0000,214.71,1,0,3.1670,ACCEPT,0,628,2059,4881,0,0,312,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,14.2538,1.0456,298,-1,-4,0.0805,290.47,176.03,41.00,46.00,346.50,386.00,49.00,42.00,0.0000,217.32,1,0,2.8877,ACCEPT,0,676,1889,7539,0,0,298,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,17.6014,1.2472,449,2,-4,0.1002,291.75,173.16,41.00,46.00,346.50,382.00,49.00,42.00,0.0000,215.90,1,0,2.8761,ACCEPT,0,810,1822,6720,0,0,449,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,24.1474,1.8114,605,2,-6,0.0810,293.03,168.84,41.00,46.00,347.50,380.00,47.00,42.00,0.0000,218.07,1,0,3.2349,ACCEPT,0,739,1961,8234,0,0,605,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,23.0728,1.6875,567,2,-1,0.7319,294.31,168.12,41.00,46.00,349.50,380.50,53.00,41.00,0.0000,219.43,1,0,3.2724,ACCEPT,0,797,1747,5859,0,0,567,0,0,0,0,0.9909
121,0,1,1,ACCEPT,16.4040,1.4394,285,-2,-2,0.5930,293.03,166.69,41.00,46.00,350.50,378.50,51.00,43.00,0.0000,219.47,1,0,2.1105,ACCEPT,0,635,1506,8845,0,0,285,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,29.4093,3.7867,568,-1,-10,0.0634,292.39,159.50,41.00,46.00,350.50,374.00,49.00,42.00,0.0000,222.23,1,0,3.1783,ACCEPT,0,714,1131,9421,0,0,568,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,25.3754,2.8820,464,-1,-5,0.0711,291.75,155.91,41.00,46.00,350.50,372.00,49.00,42.00,0.0000,223.94,1,0,3.0463,ACCEPT,0,751,1117,10064,0,0,464,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,17.8248,1.1489,409,-6,-6,0.1125,287.91,151.59,41.00,46.00,346.00,368.00,46.00,40.00,0.0000,224.07,1,0,2.9128,ACCEPT,0,913,1383,16277,0,0,409,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,21.3429,1.2964,573,-8,-14,0.1885,282.78,141.53,41.00,46.00,342.50,357.50,47.00,41.00,0.0000,224.07,1,0,2.8552,ACCEPT,0,1185,1471,16277,0,0,573,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,22.4568,2.2576,596,-9,-11,0.1074,277.02,133.62,42.64,47.84,338.50,352.00,47.00,42.00,0.0000,226.87,1,1,3.0387,ACCEPT,0,1156,1435,12770,0,0,596,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,22.4816,2.7895,530,-5,0,0.2566,273.70,133.62,42.64,47.84,342.50,353.00,49.00,42.00,0.0000,229.91,1,0,3.0267,ACCEPT,0,1120,901,10398,0,0,530,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,24.5067,2.2203,504,-2,3,0.1944,272.37,135.88,42.64,47.84,344.50,356.00,51.00,42.00,0.0000,231.64,1,0,3.0778,ACCEPT,0,791,1062,10070,0,0,504,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,18.1321,1.2107,477,-9,-3,0.5178,266.39,133.62,42.64,47.84,343.50,354.50,47.00,43.00,0.0000,233.95,1,0,3.1886,ACCEPT,0,1083,1092,12906,0,0,477,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,26.4081,2.4810,588,-5,-5,0.1361,263.07,129.88,42.64,47.84,340.00,351.50,50.00,43.00,0.0000,234.60,1,0,3.1852,ACCEPT,0,800,1031,8806,0,0,588,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,25.0094,2.7143,494,-1,1,0.9089,262.41,130.62,42.64,47.84,339.50,351.00,55.00,44.00,0.0000,233.47,1,0,3.2795,ACCEPT,0,667,1099,8320,0,0,494,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,31.8956,2.8034,656,1,-4,0.1235,263.07,127.62,44.35,49.75,338.50,350.00,53.00,46.00,0.0000,234.82,1,1,3.1228,ACCEPT,0,769,1186,7804,0,0,656,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,33.7546,3.2133,723,-2,-1,0.7455,261.68,126.84,44.35,49.75,338.00,351.00,42.00,42.00,0.0000,236.79,1,0,3.1154,ACCEPT,0,786,1261,7978,0,0,723,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,33.3824,3.1183,817,-5,-1,0.3635,258.20,126.06,44.35,49.75,334.50,348.00,51.00,48.00,0.0000,234.69,1,0,3.1759,ACCEPT,0,939,1129,7929,0,0,817,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,25.1871,1.9773,698,-7,-6,0.0573,253.34,121.38,44.35,49.75,327.00,346.50,60.00,47.00,0.0000,236.87,1,0,2.9081,ACCEPT,0,1099,1342,10350,0,0,698,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,36.2301,3.7908,1323,-5,-10,0.2464,249.86,113.56,44.35,49.75,327.00,343.00,58.00,48.00,0.0000,242.06,1,0,3.2067,ACCEPT,0,1309,1558,6600,0,0,1323,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,34.4267,3.4700,982,1,-5,0.0855,250.55,109.66,46.12,51.74,329.00,341.50,60.00,45.00,0.0000,244.76,1,1,3.0076,ACCEPT,0,995,1448,6827,0,0,982,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,16.9089,1.0921,415,11,-3,0.0313,258.46,107.24,46.12,51.74,333.50,339.00,57.00,48.00,0.0000,243.60,1,0,3.1387,ACCEPT,0,1004,1021,12264,0,0,415,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,13.5696,1.0380,464,15,-23,0.2586,269.24,88.73,46.12,51.74,338.00,327.50,54.00,47.00,0.0000,248.47,1,0,3.2624,ACCEPT,0,1247,1982,11917,0,0,464,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,23.1168,2.4548,923,-6,-3,0.1441,264.93,86.32,47.96,53.81,339.00,324.00,56.00,48.00,0.0000,248.95,1,1,3.1311,ACCEPT,0,1495,1182,10032,0,0,923,0,0,0,0,0.9921
141,0,1,1,ACCEPT,27.2309,4.3568,806,-2,0,0.7419,263.43,86.32,47.96,53.81,341.50,326.50,61.00,47.00,0.0000,252.55,1,0,3.3066,ACCEPT,0,1158,901,14656,0,0,806,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,29.6769,4.6234,1068,-2,2,0.5861,261.93,88.01,47.96,53.81,339.50,329.00,59.00,46.00,0.0000,253.17,1,0,3.3259,ACCEPT,0,1413,992,12279,0,0,1068,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,35.6397,5.1634,1327,-4,-3,0.2555,258.93,85.48,49.88,55.97,340.50,326.50,53.00,47.00,0.0000,254.45,1,1,3.0364,ACCEPT,0,1519,1313,11697,0,0,1327,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,34.9613,2.8425,1191,-6,-1,0.2872,254.24,84.60,49.88,55.97,340.00,327.00,54.00,46.00,0.0000,257.12,1,0,3.2765,ACCEPT,0,1525,1045,8974,0,0,1191,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,19.0200,1.0629,879,-14,2,0.2969,243.30,86.35,49.88,55.97,333.50,330.00,53.00,44.00,0.0000,259.81,1,0,3.0255,ACCEPT,0,1695,1584,7735,0,0,879,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,33.5608,2.0154,1179,-8,1,0.1654,237.05,87.23,49.88,55.97,328.50,330.00,53.00,46.00,0.0000,259.42,1,0,3.2493,ACCEPT,0,1514,1754,5569,0,0,1179,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,30.6108,1.9578,881,-9,1,0.1305,230.02,88.10,51.88,58.20,324.00,333.00,56.00,46.00,0.0000,262.31,1,1,3.2170,ACCEPT,0,1147,1732,6120,0,0,881,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,27.9419,1.3050,937,-13,-2,0.1110,219.46,86.29,53.95,60.53,323.50,332.50,51.00,43.00,0.0000,267.29,1,1,3.3145,ACCEPT,0,1263,2086,5197,0,0,937,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,34.3663,4.5916,877,-6,1,0.1163,214.40,87.23,53.95,60.53,313.50,332.00,47.00,48.00,0.0000,264.07,1,0,3.3059,ACCEPT,0,893,1707,7314,0,0,877,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,39.3976,4.2678,1259,-3,2,0.3360,211.87,89.12,53.95,60.53,314.50,335.00,57.00,52.00,0.0000,266.44,1,0,3.1613,ACCEPT,0,1176,1692,7805,0,0,1259,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,39.3951,5.9289,1251,-2,0,0.8681,210.18,89.12,53.95,60.53,314.50,338.50,57.00,47.00,0.0000,270.32,1,0,3.2687,ACCEPT,0,1347,1821,7688,0,0,1251,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,35.0784,4.8523,1150,4,-2,0.2626,213.55,87.23,53.95,60.53,314.00,338.50,60.00,49.00,0.0000,270.60,1,0,3.2622,ACCEPT,0,1287,1764,9425,0,0,1150,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,39.0841,5.5945,1421,-1,0,0.9493,212.71,87.23,53.95,60.53,312.50,338.50,57.00,51.00,0.0000,270.36,1,0,3.1643,ACCEPT,0,1428,1644,10807,0,0,1421,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,33.8420,1.7969,1398,0,-1,0.8791,212.71,86.29,53.95,60.53,316.50,335.00,51.00,48.00,0.0000,269.50,1,0,3.3179,ACCEPT,0,1867,1969,8779,0,0,1398,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,29.6937,2.9295,914,-12,-1,0.0011,202.59,85.34,53.95,60.53,311.00,334.00,50.00,50.00,0.0000,271.26,1,0,3.2426,ACCEPT,0,1302,1596,10353,0,0,914,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,29.1038,3.3407,902,-3,1,0.6153,200.05,86.29,56.11,62.95,310.00,342.50,64.00,55.00,0.0000,278.80,1,1,3.1213,ACCEPT,0,1522,1546,11156,0,0,902,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,33.9924,4.1036,1149,-3,1,0.7528,197.43,87.27,56.11,62.95,307.50,341.50,57.00,57.00,0.0000,277.03,1,0,3.4109,ACCEPT,0,1608,1518,12788,0,0,1149,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,33.8505,3.5319,1328,-3,-1,0.6800,194.80,86.29,56.11,62.95,304.50,341.50,55.00,49.00,0.0000,277.79,1,0,3.3887,ACCEPT,0,1962,1560,11879,0,0,1328,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,32.1127,3.3948,1178,-4,0,0.5144,191.30,86.29,58.36,65.47,304.50,342.50,47.00,47.00,0.0000,280.10,1,1,3.2842,ACCEPT,0,1756,1577,11649,0,0,1178,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,21.8530,2.5282,895,-3,-2,0.6123,188.56,84.24,58.36,65.47,305.00,342.50,50.00,49.00,0.0000,283.29,1,0,3.3531,ACCEPT,0,1910,1696,9032,0,0,895,0,0,0,0,0.9904
161,0,1,1,ACCEPT,26.6468,2.8813,971,-6,-2,0.1668,183.08,82.20,58.36,65.47,300.00,348.50,48.00,49.00,0.0000,290.84,1,0,3.1002,ACCEPT,0,1587,2046,8495,0,0,971,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,33.4813,3.4700,1329,0,-1,0.9887,183.08,81.17,58.36,65.47,298.00,347.00,54.00,56.00,0.0000,289.61,1,0,3.0567,ACCEPT,0,1810,1748,11367,0,0,1329,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,37.0291,4.7123,1687,-1,-2,0.5086,182.16,79.12,58.36,65.47,293.50,344.50,53.00,47.00,0.0000,287.78,1,0,3.1537,ACCEPT,0,2021,1753,11067,0,0,1687,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,37.3704,4.6113,1803,-1,-2,0.6839,181.25,77.08,60.69,68.09,295.50,344.00,55.00,48.00,0.0000,290.35,1,1,3.0216,ACCEPT,0,2169,1613,11809,0,0,1803,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,37.7508,3.3020,1684,-4,-1,0.5665,177.47,76.02,60.69,68.09,296.00,344.50,56.00,49.00,0.0000,293.49,1,0,3.1027,ACCEPT,0,1848,1822,8749,0,0,1684,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,38.4027,3.1194,1332,-10,0,0.0053,168.02,76.02,63.12,70.81,294.00,345.50,54.00,49.00,0.0000,297.48,1,1,3.0733,ACCEPT,0,2325,1441,7422,0,0,1332,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,44.8383,4.3123,1091,-4,1,0.4840,164.08,77.12,63.12,70.81,293.50,346.00,51.00,50.00,0.0000,298.40,1,0,3.2038,ACCEPT,0,1000,1740,7912,0,0,1091,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,41.3140,4.0395,921,-6,0,0.2204,158.17,77.12,63.12,70.81,290.00,348.50,48.00,49.00,0.0000,301.70,1,0,3.0913,ACCEPT,0,973,1382,8457,0,0,921,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,41.5883,6.4686,1132,1,0,0.9655,159.16,77.12,63.12,70.81,288.50,350.50,55.00,49.00,0.0000,302.43,1,0,3.1681,ACCEPT,0,1207,1492,9025,0,0,1132,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,23.0230,2.1017,744,1,2,0.8642,160.14,79.34,63.12,70.81,290.50,354.50,57.00,51.00,0.0000,304.47,1,0,3.4220,ACCEPT,0,1407,1510,9689,0,0,744,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,21.7514,2.4919,618,1,-3,0.5615,161.12,76.02,63.12,70.81,289.00,354.00,52.00,48.00,0.0000,305.99,1,0,3.2698,ACCEPT,0,2099,1255,11170,0,0,618,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,45.1652,4.9102,1586,0,-2,0.5687,161.12,73.80,65.64,73.65,293.50,353.50,55.00,47.00,0.0000,309.45,1,1,3.1371,ACCEPT,0,1371,2129,9113,0,0,1586,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,46.1169,5.4005,2090,-3,-2,0.3526,158.05,71.50,65.64,73.65,294.00,357.00,56.00,56.00,0.0000,316.21,1,0,3.0958,ACCEPT,0,1920,2154,8856,0,0,2090,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,50.0785,4.9031,2074,-3,-2,0.4450,154.98,69.20,68.27,76.59,293.50,357.50,55.00,55.00,0.0000,319.85,1,1,2.9824,ACCEPT,0,1664,2198,8581,0,0,2074,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,50.7333,6.5374,2360,-3,-2,0.5780,151.77,66.81,71.00,79.66,291.00,351.50,48.00,45.00,0.0000,316.91,1,1,2.9537,ACCEPT,0,1931,2135,10738,0,0,2360,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,54.9042,6.6031,2945,1,-2,0.5219,152.88,64.33,71.00,79.66,286.50,351.00,39.00,44.00,0.0000,316.28,1,0,3.1438,ACCEPT,0,2414,2196,11772,0,0,2945,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,35.6146,1.9422,1948,-6,-1,0.2059,146.23,63.09,71.00,79.66,286.50,351.00,43.00,46.00,0.0000,320.27,1,0,3.2015,ACCEPT,0,2558,2412,10024,0,0,1948,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,22.3003,1.3968,1137,-10,-1,0.1821,135.13,61.84,73.84,82.84,281.50,350.00,53.00,46.00,0.0000,323.20,1,1,3.1141,ACCEPT,0,1901,2530,7735,0,0,1137,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,36.9116,3.5953,1377,-17,1,0.0951,115.48,63.14,73.84,82.84,277.00,356.00,48.00,48.00,0.0000,334.45,1,0,3.1627,ACCEPT,0,1395,2339,11501,0,0,1377,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,41.0453,3.3504,1960,-7,2,0.0709,107.38,65.73,73.84,82.84,274.50,357.00,51.00,50.00,0.0000,335.80,1,0,3.1714,ACCEPT,0,2625,2178,10474,0,0,1960,0,0,0,0,0.9926
181,0,1,1,ACCEPT,42.5805,5.0625,1863,-8,-1,0.0778,98.13,64.44,73.84,82.84,274.00,358.00,56.00,48.00,0.0000,342.21,1,0,3.0187,ACCEPT,0,2221,2483,10891,0,0,1863,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,30.0273,1.7314,1560,-8,2,0.0288,88.88,67.03,76.79,86.16,269.00,359.50,62.00,53.00,0.0000,343.48,1,1,3.0490,ACCEPT,0,2390,2295,9810,0,0,1560,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,38.8492,4.8983,1734,-9,2,0.0525,78.05,69.72,76.79,86.16,268.00,361.50,52.00,47.00,0.0000,348.16,1,0,3.0744,ACCEPT,0,1846,2294,12596,0,0,1734,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,33.7475,3.6861,2337,-2,1,0.6038,75.65,71.06,76.79,86.16,267.00,364.00,50.00,44.00,0.0000,349.90,1,0,2.9310,ACCEPT,0,2920,2276,13187,0,0,2337,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,35.5336,3.2846,2447,-2,1,0.5905,73.24,72.41,76.79,86.16,268.00,366.00,56.00,46.00,0.0000,352.32,1,0,3.1156,ACCEPT,0,2623,2161,14553,0,0,2447,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,31.3063,3.4492,2411,0,1,0.9378,73.24,73.75,76.79,86.16,269.50,370.00,47.00,44.00,0.0000,355.36,1,0,3.0659,ACCEPT,0,3229,2175,15779,0,0,2411,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,39.1128,4.8881,2928,-2,-1,0.6984,70.84,72.41,76.79,86.16,269.50,369.00,51.00,48.00,0.0000,356.98,1,0,2.9401,ACCEPT,0,3155,2145,18604,0,0,2928,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,40.9461,4.4743,3651,1,0,0.9751,72.04,72.41,76.79,86.16,263.00,370.00,38.00,50.00,0.0000,353.59,1,0,3.0803,ACCEPT,0,4156,2328,17892,0,0,3651,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,45.7855,5.2626,3868,1,-2,0.5396,73.24,69.72,76.79,86.16,270.00,371.00,52.00,44.00,0.0000,359.84,1,0,2.9721,ACCEPT,0,3659,2283,17554,0,0,3868,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,43.3789,4.5736,3668,-1,-2,0.7225,72.04,67.03,79.86,89.60,271.00,373.00,54.00,44.00,0.0000,364.97,1,1,3.0117,ACCEPT,0,3638,2250,15533,0,0,3668,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,42.4864,5.2769,2992,-4,-2,0.3924,67.04,64.23,79.86,89.60,267.00,371.50,56.00,47.00,0.0000,366.60,1,0,2.9406,ACCEPT,0,3241,2003,18385,0,0,2992,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,42.5206,5.0159,3471,0,0,1.0000,67.04,64.23,79.86,89.60,266.00,374.00,56.00,44.00,0.0000,368.16,1,0,2.9580,ACCEPT,0,3801,1985,19024,0,0,3471,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,37.0814,3.4505,2581,-3,-1,0.6850,63.29,62.84,79.86,89.60,267.50,376.00,55.00,52.00,0.0000,373.86,1,1,2.9606,OUT_OF_RANGE,0,2976,1657,19221,0,0,2581,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,31.3806,3.0208,1891,-4,-2,0.4114,58.29,60.04,79.86,89.60,267.00,379.00,58.00,50.00,0.0000,381.18,1,1,2.9419,OUT_OF_RANGE,0,3766,1815,16629,0,0,1891,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,16.2496,2.0364,727,-8,0,0.2737,48.29,60.04,79.86,89.60,265.50,378.50,55.00,49.00,0.0000,385.48,1,1,2.6106,OUT_OF_RANGE,0,2604,3388,16581,0,0,727,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,21.8528,3.0393,541,-4,1,0.3956,43.29,61.44,79.86,89.60,265.00,381.00,54.00,48.00,0.0000,388.94,1,1,2.7841,OUT_OF_RANGE,0,1669,3020,16076,0,0,541,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,20.6168,1.1727,679,-3,1,0.4006,39.54,62.84,79.86,89.60,268.50,380.50,51.00,45.00,0.0000,391.58,1,1,2.7713,OUT_OF_RANGE,0,1025,1719,24222,0,0,679,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,26.6205,1.7378,1889,2,0,0.7856,42.04,62.84,79.86,89.60,266.50,385.50,51.00,55.00,0.0000,393.06,1,1,3.1127,OUT_OF_RANGE,0,2475,2240,14952,0,0,1889,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,13.5744,1.7407,792,2,-2,0.3813,44.54,60.04,79.86,89.60,267.50,382.00,55.00,48.00,0.0000,391.63,1,1,2.9806,OUT_OF_RANGE,0,1856,1400,25300,0,0,792,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,10.7789,1.4956,673,0,-3,0.4279,44.54,55.84,79.86,89.60,265.00,385.50,50.00,43.00,0.0000,396.58,1,1,3.1866,OUT_OF_RANGE,0,2161,1273,26589,0,0,673,0,0,0,0,0.9932
201,0,1,1,ACCEPT,11.7561,1.3649,692,5,0,0.6734,50.79,55.84,79.86,89.60,266.00,380.00,50.00,52.00,0.0000,389.09,1,1,3.0883,OUT_OF_RANGE,0,2198,1904,21974,0,0,692,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,18.1121,1.9931,1451,-7,-2,0.0269,42.04,53.05,79.86,89.60,265.00,381.50,54.00,45.00,0.0000,396.98,1,1,3.2004,OUT_OF_RANGE,0,3098,3077,14379,0,0,1451,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,16.5629,2.0901,1183,-7,-1,0.0558,33.29,51.65,79.86,89.60,261.00,381.50,50.00,47.00,0.0000,400.82,1,1,3.1673,OUT_OF_RANGE,0,2568,3051,17847,0,0,1183,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,13.4483,1.4363,1320,1,-1,0.7455,34.54,50.25,79.86,89.60,262.50,383.00,57.00,44.00,0.0000,403.35,1,1,3.0598,OUT_OF_RANGE,0,3767,3685,18450,0,0,1320,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,13.8882,1.3541,1610,2,-5,0.2280,37.04,43.26,79.86,89.60,259.00,383.50,50.00,47.00,0.0000,406.24,1,1,2.7740,OUT_OF_RANGE,0,4936,3606,17894,0,0,1610,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,16.0607,1.4622,1917,4,-3,0.3928,42.04,39.06,79.86,89.60,259.00,383.50,48.00,43.00,0.0000,407.07,1,2,2.5632,OUT_OF_RANGE,0,4645,3552,18159,0,0,1917,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,16.2901,1.1603,1839,5,-4,0.2784,48.29,33.47,79.86,89.60,262.00,384.50,50.00,41.00,0.0000,410.97,1,3,2.7472,MAX_STEP,0,4283,2826,16297,0,0,1839,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,16.3009,1.5041,1826,0,-5,0.5411,48.29,26.48,79.86,89.60,264.50,383.00,53.00,42.00,0.0000,416.96,1,4,2.3907,MAX_STEP,0,4292,2697,14727,0,0,1826,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,17.7980,1.4087,1465,2,-7,0.5802,50.79,16.69,79.86,89.60,266.00,381.00,54.00,46.00,0.0000,423.13,1,1,2.4025,OUT_OF_RANGE,0,3632,2637,12211,0,0,1465,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,12.4322,1.3699,874,3,-10,0.0469,54.54,2.70,79.86,89.60,270.00,378.50,50.00,45.00,0.0000,433.18,1,1,2.4693,OUT_OF_RANGE,0,3956,1848,16987,0,0,874,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,14.0984,1.2521,1033,-1,-2,0.7454,53.29,-0.09,79.86,89.60,268.50,378.50,49.00,43.00,0.0000,435.49,1,1,2.6128,OUT_OF_RANGE,0,4756,1831,12764,0,0,1033,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,12.1226,1.7622,541,14,1,0.0000,70.79,1.30,79.86,89.60,271.00,375.50,48.00,43.00,0.0000,424.39,1,1,2.8254,OUT_OF_RANGE,0,2441,4037,8209,0,0,541,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,14.9791,2.1141,797,-4,-4,0.2346,65.79,-4.29,79.86,89.60,272.00,372.00,52.00,42.00,0.0000,429.09,1,1,3.0571,OUT_OF_RANGE,0,2991,5707,9147,0,0,797,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,14.3111,1.5456,915,-7,-2,0.1792,57.04,-7.09,79.86,89.60,269.50,371.00,53.00,42.00,0.0000,433.69,1,1,3.0855,OUT_OF_RANGE,0,3869,5256,6328,0,0,915,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,14.7142,1.6552,720,-4,-3,0.1458,52.04,-11.28,79.86,89.60,266.00,372.00,48.00,38.00,0.0000,438.96,1,1,3.1322,OUT_OF_RANGE,0,2344,4738,6443,0,0,720,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,14.4325,1.8575,717,-4,-4,0.2287,47.04,-16.88,79.86,89.60,263.50,372.50,47.00,43.00,0.0000,445.50,1,1,2.8270,OUT_OF_RANGE,0,1798,4905,7303,0,0,717,0,0,0,0,-1.0000
