frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
43,0,1,1,ACCEPT,32.6293,2.9712,618,1,-14,0.0291,251.62,673.75,28.00,28.00,252.00,673.00,28.00,28.00,0.9234,0.84,1,0,3.2022,ACCEPT,0,673,379,11030,1,50,618,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,41.6603,3.4294,583,-1,-22,0.0892,251.19,664.12,28.00,28.00,253.00,663.00,28.00,28.00,0.8144,2.13,1,0,3.1712,ACCEPT,0,826,441,9656,1,50,583,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,19.0985,1.5368,355,-6,-10,0.1634,248.56,659.75,28.00,28.00,252.00,658.00,28.00,28.00,0.6984,3.86,1,0,3.1891,ACCEPT,0,825,468,12340,1,50,355,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,22.4324,2.0822,887,6,-11,0.0395,251.19,654.94,28.00,28.00,253.00,656.00,28.00,28.00,0.8178,2.10,1,0,3.0970,ACCEPT,0,1378,514,9054,1,50,887,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,18.0631,1.5848,439,1,16,0.0774,251.62,661.94,28.00,28.00,252.00,662.00,28.00,28.00,0.9693,0.38,1,0,3.2340,ACCEPT,0,785,490,7088,1,50,439,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,24.4080,1.5941,381,0,16,0.0236,251.62,668.94,28.00,28.00,253.00,669.00,28.00,28.00,0.9025,1.38,1,0,3.2070,ACCEPT,0,601,478,9243,1,50,381,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,24.9857,1.6600,415,0,22,0.0699,251.62,678.56,28.00,28.00,253.00,678.00,28.00,28.00,0.8723,1.49,1,0,3.1920,ACCEPT,0,731,501,7509,1,50,415,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,29.2254,1.7333,468,0,13,0.1581,251.62,684.25,28.00,28.00,253.00,684.00,28.00,28.00,0.8911,1.40,1,0,3.1332,ACCEPT,0,608,483,9952,1,50,468,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,29.0950,1.6285,526,2,21,0.0475,252.50,693.44,28.00,28.00,254.00,693.00,28.00,28.00,0.8720,1.56,1,0,3.2223,ACCEPT,0,798,489,8064,1,50,526,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,36.5645,1.9595,629,0,12,0.0859,252.50,698.69,28.00,28.00,254.00,698.00,28.00,28.00,0.8573,1.65,1,0,3.2342,ACCEPT,0,673,498,9030,1,50,629,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,38.1553,2.1000,735,1,11,0.0762,252.94,703.50,28.00,28.00,254.00,703.00,28.00,28.00,0.8955,1.17,1,0,3.2043,ACCEPT,0,811,507,8591,1,50,735,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,36.6708,2.0237,682,2,15,0.0161,253.81,710.06,28.00,28.00,256.00,711.00,28.00,28.00,0.8034,2.38,1,0,3.2179,ACCEPT,0,783,494,8471,1,50,682,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,36.9453,2.0031,651,1,12,0.0661,254.25,715.31,28.00,28.00,256.00,714.00,28.00,28.00,0.8076,2.19,1,0,3.2562,ACCEPT,0,720,519,7107,1,50,651,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,41.5427,2.5067,564,2,14,0.0461,255.12,721.44,28.00,28.00,256.00,720.00,28.00,28.00,0.8502,1.68,1,0,3.2685,ACCEPT,0,623,495,9002,1,50,564,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,43.0614,2.7011,705,1,9,0.0667,255.56,725.38,28.00,28.00,257.00,724.00,28.00,28.00,0.8216,1.99,1,0,3.2273,ACCEPT,0,685,472,8687,1,50,705,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,39.9125,2.7759,644,0,8,0.1398,255.56,728.88,28.00,28.00,257.00,727.00,28.00,28.00,0.7939,2.36,1,0,3.2855,ACCEPT,0,647,511,8429,1,50,644,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,41.6324,2.9286,615,0,11,0.0878,255.56,733.69,28.00,28.00,257.00,733.00,28.00,28.00,0.8611,1.59,1,0,3.2830,ACCEPT,0,610,474,8940,1,50,615,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,41.5551,3.1047,593,1,6,0.0843,256.00,736.31,28.00,28.00,257.00,736.00,28.00,28.00,0.9112,1.05,1,0,3.2904,ACCEPT,0,603,557,6445,1,50,593,0,0,0,0,0.9973
61,0,1,1,ACCEPT,36.8468,3.1778,429,1,12,0.1142,256.44,741.56,28.00,28.00,257.00,741.00,28.00,28.00,0.9235,0.80,1,0,3.3041,ACCEPT,0,489,533,7361,1,50,429,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,37.5922,3.0120,503,2,4,0.1750,257.31,743.31,28.00,28.00,258.00,742.00,28.00,28.00,0.8687,1.48,1,0,3.2343,ACCEPT,0,520,502,7667,1,50,503,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,33.9811,2.5355,535,0,7,0.0654,257.31,746.38,28.00,28.00,258.00,745.00,28.00,28.00,0.8649,1.54,1,0,3.1961,ACCEPT,0,575,485,7059,1,50,535,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,29.6656,2.1553,444,1,7,0.0225,257.75,749.44,28.00,28.00,258.00,748.00,28.00,28.00,0.8871,1.46,1,0,3.1354,ACCEPT,0,504,466,7597,1,50,444,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,27.1577,2.3303,515,-1,5,0.0058,257.31,751.62,28.00,28.00,258.00,749.00,28.00,28.00,0.7921,2.71,1,0,3.2273,ACCEPT,0,597,444,7938,1,50,515,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,25.6283,2.4823,561,2,3,0.3084,258.19,752.94,28.00,28.00,259.00,753.00,28.00,28.00,0.9395,0.81,1,0,3.2518,ACCEPT,0,650,474,7096,1,50,561,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,21.4590,1.9368,490,0,4,0.2347,258.19,754.69,28.00,28.00,258.00,754.00,28.00,28.00,0.9397,0.71,1,0,3.2545,ACCEPT,0,665,459,6822,1,50,490,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,22.4923,2.1609,497,0,1,0.8229,258.19,755.12,28.00,28.00,259.00,754.00,28.00,28.00,0.8726,1.39,1,0,3.2906,ACCEPT,0,648,432,7022,1,50,497,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,21.0444,1.8185,471,1,3,0.2887,258.62,756.44,28.00,28.00,259.00,755.00,28.00,28.00,0.8796,1.49,1,0,3.2600,ACCEPT,0,685,438,6616,1,50,471,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,20.0596,2.0043,471,-1,2,0.6136,258.19,757.31,28.00,28.00,258.00,757.00,28.00,28.00,0.9651,0.36,1,0,3.2978,ACCEPT,0,685,425,6706,1,50,471,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,25.0001,2.5735,525,2,-1,0.6000,259.06,756.88,28.00,28.00,259.00,756.00,28.00,28.00,0.9353,0.88,1,0,3.2838,ACCEPT,0,701,449,7423,1,50,525,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,27.0583,2.7797,631,0,-2,0.7623,259.06,756.00,28.00,28.00,259.00,756.00,28.00,28.00,0.9955,0.06,1,0,3.2812,ACCEPT,0,798,442,7275,1,50,631,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,28.3173,2.5100,630,0,-1,0.9984,259.06,755.56,28.00,28.00,259.00,755.00,28.00,28.00,0.9564,0.57,1,0,3.2667,ACCEPT,0,818,434,7183,1,50,630,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,23.7391,2.2882,524,0,-4,0.3492,259.06,753.81,28.00,28.00,259.00,754.00,28.00,28.00,0.9823,0.20,1,0,3.2354,ACCEPT,0,807,433,7719,1,50,524,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,25.1322,2.2208,533,0,-3,0.5422,259.06,752.50,28.00,28.00,260.00,752.00,28.00,28.00,0.9034,1.06,1,0,3.2419,ACCEPT,0,843,449,8921,1,50,533,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,28.1518,2.9239,576,0,-6,0.0747,259.06,749.88,28.00,28.00,260.00,749.00,28.00,28.00,0.8803,1.28,1,0,3.2354,ACCEPT,0,892,458,9873,1,50,576,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,32.1636,3.0276,657,-1,-3,0.3942,258.62,748.56,28.00,28.00,260.00,747.00,28.00,28.00,0.8146,2.08,1,0,3.2145,ACCEPT,0,971,445,10508,1,50,657,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,37.0798,3.6796,758,-1,-6,0.0567,258.19,745.94,28.00,28.00,259.00,745.00,28.00,28.00,0.8841,1.24,1,0,3.2879,ACCEPT,0,963,461,9198,1,50,758,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,38.9923,3.6368,731,1,-7,0.0178,258.62,742.88,28.00,28.00,259.00,742.00,28.00,28.00,0.9153,0.95,1,0,3.2221,ACCEPT,0,893,456,9428,1,50,731,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,37.6733,3.9399,721,-2,-6,0.0555,257.75,740.25,28.00,28.00,259.00,739.00,28.00,28.00,0.8394,1.77,1,0,3.2440,ACCEPT,0,993,477,10903,1,50,721,0,0,0,0,0.9950
81,0,1,1,ACCEPT,30.9426,3.6545,804,-1,-10,0.0124,257.31,735.88,28.00,28.00,258.00,734.00,28.00,28.00,0.8351,2.00,1,0,3.2650,ACCEPT,0,1097,486,11056,1,50,804,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,36.2808,3.6462,711,0,-9,0.0113,257.31,731.94,28.00,28.00,257.00,731.00,28.00,28.00,0.9152,0.99,1,0,3.2366,ACCEPT,0,1109,483,12659,1,50,711,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,36.6862,4.6279,796,-1,-8,0.0176,256.88,728.44,28.00,28.00,257.00,727.00,28.00,28.00,0.8947,1.44,1,0,3.1823,ACCEPT,0,1204,520,11890,1,50,796,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,29.0160,2.8216,759,-2,-14,0.0066,256.00,722.31,28.00,28.00,257.00,720.00,28.00,28.00,0.7932,2.52,1,0,3.2067,ACCEPT,0,1168,496,11455,1,50,759,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,40.2278,3.4606,834,-1,-10,0.0432,255.56,717.94,28.00,28.00,256.00,717.00,28.00,28.00,0.9073,1.03,1,0,3.1688,ACCEPT,0,1242,581,11816,1,50,834,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,36.0583,2.9922,772,-2,-18,0.0687,254.69,710.06,28.00,28.00,256.00,709.00,28.00,28.00,0.8466,1.69,1,0,3.2094,ACCEPT,0,1432,650,10686,1,50,772,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,38.8870,2.5697,848,0,-11,0.0507,254.69,705.25,28.00,28.00,256.00,704.00,28.00,28.00,0.8358,1.81,1,0,3.2229,ACCEPT,0,1284,640,11543,1,50,848,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,39.7076,3.1384,907,-1,-12,0.0375,254.25,700.00,28.00,28.00,256.00,698.00,28.00,28.00,0.7708,2.66,1,0,3.2633,ACCEPT,0,1364,661,11537,1,50,907,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,35.2185,3.1913,734,0,-19,0.0354,254.25,691.69,28.00,28.00,256.00,690.00,28.00,28.00,0.7873,2.43,1,0,3.2638,ACCEPT,0,1160,549,12622,1,50,734,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,39.3144,2.7479,959,-1,-14,0.0250,253.81,685.56,28.00,28.00,254.00,686.00,28.00,28.00,0.9565,0.48,1,0,3.2186,ACCEPT,0,1334,564,12877,1,50,959,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,14.5351,1.9924,522,-1,-21,0.3391,253.38,676.38,28.00,28.00,254.00,676.00,28.00,28.00,0.9316,0.73,1,0,3.0931,ACCEPT,0,1995,397,12796,1,50,522,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,40.5205,3.2361,754,0,-13,0.0438,253.38,670.69,28.00,28.00,254.00,669.00,28.00,28.00,0.8497,1.80,1,0,3.2064,ACCEPT,0,933,542,12959,1,50,754,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,23.1930,2.0512,681,-2,-18,0.1292,252.50,662.81,28.00,28.00,254.00,662.00,28.00,28.00,0.8501,1.71,1,0,3.1458,ACCEPT,0,1149,433,12880,1,50,681,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,12.4426,1.2921,376,-3,-23,0.0957,251.19,652.75,28.00,28.00,254.00,652.00,28.00,28.00,0.7785,2.91,1,2,1.7947,LOW_CONF,0,1251,381,13897,1,50,376,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,12.2755,1.5077,585,1,10,0.1641,251.62,657.12,28.00,28.00,253.00,658.00,28.00,28.00,0.8539,1.63,1,0,3.2516,ACCEPT,0,1844,404,12668,1,50,585,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,13.7296,1.4760,307,-1,25,0.2443,251.19,668.06,28.00,28.00,253.00,669.00,28.00,28.00,0.8247,2.04,1,0,3.2391,ACCEPT,0,1042,375,10976,1,50,307,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,17.1463,1.6774,364,1,15,0.1016,251.62,674.62,28.00,28.00,253.00,675.00,28.00,28.00,0.8835,1.43,1,0,3.2719,ACCEPT,0,777,392,13692,1,50,364,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,21.0898,1.7143,492,0,14,0.0366,251.62,680.75,28.00,28.00,253.00,681.00,28.00,28.00,0.8911,1.40,1,0,3.2764,ACCEPT,0,974,455,11811,1,50,492,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,24.3788,2.2451,458,1,21,0.0524,252.06,689.94,28.00,28.00,255.00,690.00,28.00,28.00,0.8068,2.94,1,0,3.3068,ACCEPT,0,910,489,13099,1,50,458,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,28.8302,2.6132,635,2,14,0.1071,252.94,696.06,28.00,28.00,254.00,698.00,28.00,28.00,0.8107,2.21,1,0,3.2608,ACCEPT,0,984,535,11716,1,50,635,0,0,0,0,0.9969
101,0,1,1,ACCEPT,29.1190,2.0374,599,2,19,0.0634,253.81,704.38,28.00,28.00,255.00,705.00,28.00,28.00,0.8801,1.34,1,0,3.2697,ACCEPT,0,981,524,12374,1,50,599,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,32.2883,2.5865,613,2,13,0.1387,254.69,710.06,28.00,28.00,256.00,709.00,28.00,28.00,0.8466,1.69,1,0,3.2455,ACCEPT,0,872,515,11700,1,50,613,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,33.8127,2.5982,582,2,16,0.0601,255.56,717.06,28.00,28.00,257.00,717.00,28.00,28.00,0.8985,1.44,1,0,3.2840,ACCEPT,0,798,503,12645,1,50,582,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,31.4541,2.1691,603,1,11,0.1708,256.00,721.88,28.00,28.00,257.00,721.00,28.00,28.00,0.8764,1.33,1,0,3.2985,ACCEPT,0,824,482,12911,1,50,603,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,38.3201,3.2027,711,3,9,0.0661,257.31,725.81,28.00,28.00,257.00,726.00,28.00,28.00,0.9651,0.36,1,0,3.2810,ACCEPT,0,836,451,15253,1,50,711,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,20.8172,1.4216,671,3,15,0.0879,258.62,732.38,28.00,28.00,259.00,732.00,28.00,28.00,0.9482,0.53,1,0,3.1931,ACCEPT,0,954,442,16967,1,50,671,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,33.5186,2.1360,848,0,10,0.0613,258.62,736.75,28.00,28.00,260.00,736.00,28.00,28.00,0.8612,1.57,1,0,3.2928,ACCEPT,0,1063,474,14039,1,50,848,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,35.1199,2.4615,864,1,11,0.0775,259.06,741.56,28.00,28.00,260.00,741.00,28.00,28.00,0.8995,1.09,1,0,3.2758,ACCEPT,0,994,481,14723,1,50,864,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,35.3110,2.5497,872,2,8,0.0401,259.94,745.06,28.00,28.00,260.00,745.00,28.00,28.00,0.9911,0.09,1,0,3.2200,ACCEPT,0,976,433,14677,1,50,872,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,32.6843,2.2418,816,1,8,0.0980,260.38,748.56,28.00,28.00,260.00,748.00,28.00,28.00,0.9357,0.68,1,0,3.2091,ACCEPT,0,898,415,15360,1,50,816,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,27.5767,2.2136,746,2,9,0.0054,261.25,752.50,28.00,28.00,261.00,752.00,28.00,28.00,0.9481,0.56,1,0,3.2721,ACCEPT,0,907,391,14393,1,50,746,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,25.2866,2.5448,738,1,5,0.0637,261.69,754.69,28.00,28.00,262.00,754.00,28.00,28.00,0.9315,0.76,1,0,3.3001,ACCEPT,0,906,356,13509,1,50,738,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,19.3067,1.8980,558,-1,7,0.1183,261.25,757.75,28.00,28.00,262.00,758.00,28.00,28.00,0.9315,0.79,1,0,3.3042,ACCEPT,0,908,370,12332,1,50,558,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,20.5737,2.4924,658,3,4,0.0547,262.56,759.50,28.00,28.00,263.00,759.00,28.00,28.00,0.9357,0.66,1,0,3.2319,ACCEPT,0,938,357,9786,1,50,658,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,14.3521,1.5491,426,-2,3,0.3709,261.69,760.81,28.00,28.00,263.00,761.00,28.00,28.00,0.8989,1.33,1,0,3.2985,ACCEPT,0,779,324,10190,1,50,426,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,19.8641,2.0623,596,2,5,0.0906,262.56,763.00,28.00,28.00,263.00,762.00,28.00,28.00,0.9033,1.09,1,0,3.1430,ACCEPT,0,869,318,14844,1,50,596,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,17.1012,1.7785,859,0,2,0.5262,262.56,763.88,28.00,28.00,263.00,763.00,28.00,28.00,0.9113,0.98,1,0,3.2443,ACCEPT,0,1391,310,15168,1,50,859,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,18.4791,1.9503,903,1,1,0.8073,263.00,764.31,28.00,28.00,264.00,764.00,28.00,28.00,0.9112,1.05,1,0,3.1595,ACCEPT,0,1480,353,16697,1,50,903,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,22.6941,2.8121,1212,1,1,0.7632,263.44,764.75,28.00,28.00,264.00,763.00,28.00,28.00,0.8496,1.84,1,0,3.2399,ACCEPT,0,1809,333,17197,1,50,1212,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,25.4892,3.3034,1361,2,-2,0.4460,264.31,763.88,28.00,28.00,264.00,762.00,28.00,28.00,0.8564,1.90,1,0,3.2736,ACCEPT,0,1937,351,15553,1,50,1361,0,0,0,0,0.9936
121,0,1,1,ACCEPT,23.3801,1.9129,1295,-1,-2,0.8023,263.88,763.00,28.00,28.00,264.00,763.00,28.00,28.00,0.9911,0.12,1,0,3.2161,ACCEPT,0,1762,344,15218,1,50,1295,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,18.5470,2.0513,919,-1,-2,0.7247,263.44,762.12,28.00,28.00,264.00,760.00,28.00,28.00,0.8274,2.20,1,0,3.2462,ACCEPT,0,1799,328,15748,1,50,919,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,21.3848,2.4528,1040,1,-6,0.1154,263.88,759.50,28.00,28.00,263.00,759.00,28.00,28.00,0.9074,1.01,1,0,3.2596,ACCEPT,0,1901,336,15848,1,50,1040,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,24.6527,2.7621,1138,-2,-6,0.0211,263.00,756.88,28.00,28.00,264.00,756.00,28.00,28.00,0.8764,1.33,1,0,3.2580,ACCEPT,0,1974,337,15805,1,50,1138,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,27.4430,3.2112,1201,0,-4,0.2981,263.00,755.12,28.00,28.00,263.00,755.00,28.00,28.00,0.9911,0.12,1,0,3.2170,ACCEPT,0,1898,348,15274,1,50,1201,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,27.4149,2.8923,1128,-1,-7,0.0523,262.56,752.06,28.00,28.00,263.00,750.00,28.00,28.00,0.8380,2.11,1,0,3.2270,ACCEPT,0,1724,350,16689,1,50,1128,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,29.0461,3.0681,1172,-1,-6,0.0700,262.12,749.44,28.00,28.00,263.00,748.00,28.00,28.00,0.8502,1.68,1,0,3.2321,ACCEPT,0,1883,359,15042,1,50,1172,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,30.3011,4.0782,991,0,-8,0.0626,262.12,745.94,28.00,28.00,263.00,744.00,28.00,28.00,0.8210,2.13,1,0,3.2266,ACCEPT,0,1575,365,14770,1,50,991,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,29.0107,3.9920,998,0,-9,0.0351,262.12,742.00,28.00,28.00,262.00,741.00,28.00,28.00,0.9230,1.01,1,0,3.2326,ACCEPT,0,1578,364,15348,1,50,998,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,34.2610,3.8160,1099,-1,-8,0.0146,261.69,738.50,28.00,28.00,262.00,737.00,28.00,28.00,0.8795,1.53,1,0,3.1822,ACCEPT,0,1627,347,16681,1,50,1099,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,27.6551,3.0501,1034,-2,-13,0.0822,260.81,732.81,28.00,28.00,262.00,731.00,28.00,28.00,0.8109,2.17,1,0,3.2138,ACCEPT,0,1735,379,16313,1,50,1034,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,27.9743,3.6397,1081,0,-10,0.0167,260.81,728.44,28.00,28.00,261.00,727.00,28.00,28.00,0.8909,1.45,1,0,3.1659,ACCEPT,0,1664,381,15735,1,50,1081,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,35.9335,3.9150,1151,-2,-14,0.0295,259.94,722.31,28.00,28.00,260.00,721.00,28.00,28.00,0.9066,1.31,1,0,3.1685,ACCEPT,0,1979,466,12257,1,50,1151,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,38.2632,4.0723,1014,0,-11,0.0217,259.94,717.50,28.00,28.00,260.00,716.00,28.00,28.00,0.8945,1.50,1,0,3.1371,ACCEPT,0,1617,539,10909,1,50,1014,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,36.1317,3.9378,886,-1,-13,0.0023,259.50,711.81,28.00,28.00,260.00,711.00,28.00,28.00,0.9114,0.95,1,0,3.1727,ACCEPT,0,1593,525,10753,1,50,886,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,35.2106,3.5727,811,-3,-16,0.0173,258.19,704.81,28.00,28.00,259.00,704.00,28.00,28.00,0.8918,1.15,1,0,3.1658,ACCEPT,0,1479,576,8903,1,50,811,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,38.2332,3.7544,856,0,-12,0.0175,258.19,699.56,28.00,28.00,259.00,698.00,28.00,28.00,0.8464,1.76,1,0,3.1939,ACCEPT,0,1217,550,10235,1,50,856,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,21.6223,2.3600,649,-2,-19,0.1094,257.31,691.25,28.00,28.00,258.00,691.00,28.00,28.00,0.9356,0.73,1,0,3.1854,ACCEPT,0,1572,426,8527,1,50,649,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,21.5704,2.0513,480,-1,-13,0.0500,256.88,685.56,28.00,28.00,258.00,684.00,28.00,28.00,0.8286,1.93,1,0,2.8048,ACCEPT,0,1123,557,11563,1,50,480,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,32.2952,3.4800,783,-2,-16,0.0639,256.00,678.56,28.00,28.00,258.00,678.00,28.00,28.00,0.8347,2.08,1,0,3.2046,ACCEPT,0,1504,513,12865,1,50,783,0,0,0,0,0.9959
141,0,1,1,ACCEPT,28.4634,2.5614,730,-2,-23,0.0589,255.12,668.50,28.00,28.00,256.00,669.00,28.00,28.00,0.9074,1.01,1,0,3.2087,ACCEPT,0,1578,513,11781,1,50,730,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,33.6911,3.0938,891,-1,-16,0.0090,254.69,661.50,28.00,28.00,256.00,661.00,28.00,28.00,0.8799,1.40,1,0,3.2028,ACCEPT,0,1357,515,12392,1,50,891,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,11.4605,1.0086,584,27,0,0.1473,266.50,661.50,25.89,25.89,255.00,666.00,28.00,28.00,0.3130,12.35,1,-2,2.2063,ACCEPT,0,1691,591,7682,1,50,584,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,11.9305,1.0707,303,6,12,0.0726,268.94,666.38,25.89,25.89,256.00,673.00,28.00,28.00,0.2433,14.54,1,0,2.8690,ACCEPT,0,972,503,7792,1,50,303,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,12.9005,1.0000,288,16,10,0.0312,275.44,670.44,25.89,25.89,256.00,677.00,28.00,28.00,0.1176,20.52,1,5,1.1025,MAX_STEP,0,777,454,9495,1,50,288,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,17.2838,1.1767,333,14,14,0.1441,281.12,676.12,25.89,25.89,256.00,687.00,28.00,28.00,0.0205,27.38,1,0,2.9095,ACCEPT,0,811,387,8304,1,50,333,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,18.5349,1.5256,328,1,10,0.0976,281.53,680.19,25.89,25.89,256.00,690.00,28.00,28.00,0.0169,27.35,1,0,2.8060,ACCEPT,0,762,454,9090,1,50,328,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,20.6082,1.6878,346,0,15,0.0751,281.53,686.28,25.89,25.89,258.00,697.00,28.00,28.00,0.0396,25.86,1,0,2.3314,ACCEPT,0,796,460,9429,1,50,346,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,24.2594,2.1159,438,1,10,0.0799,281.94,690.34,25.89,25.89,257.00,701.00,28.00,28.00,0.0230,27.12,1,0,2.5147,ACCEPT,0,871,463,9854,1,50,438,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,27.8977,2.0478,514,2,8,0.0525,282.75,693.59,25.89,25.89,258.00,705.00,28.00,28.00,0.0240,27.25,1,0,2.9968,ACCEPT,0,840,432,11064,1,50,514,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,27.5256,2.2618,527,1,10,0.0778,283.16,697.66,25.89,25.89,259.00,710.00,28.00,28.00,0.0288,27.13,1,0,2.9807,ACCEPT,0,951,413,10478,1,50,527,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,33.0677,2.7196,582,3,7,0.0550,284.38,700.50,25.89,25.89,260.00,712.00,28.00,28.00,0.0280,26.95,1,0,3.1827,ACCEPT,0,832,422,11961,1,50,582,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,30.0684,3.1413,578,2,10,0.0709,285.19,704.56,25.89,25.89,261.00,717.00,28.00,28.00,0.0283,27.20,1,0,3.3917,ACCEPT,0,976,413,10006,1,50,578,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,31.0925,3.1347,605,-1,6,0.0777,284.78,707.00,25.89,25.89,262.00,720.00,28.00,28.00,0.0416,26.23,1,0,2.7196,ACCEPT,0,785,393,10938,1,50,605,0,0,0,0,-1.0000
