frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
109,0,1,1,ACCEPT,16.4733,2.0114,1239,0,-1,0.8725,217.37,400.89,128.62,66.26,211.50,430.00,167.00,98.00,0.3774,29.69,1,0,2.9316,ACCEPT,0,3279,6637,12816,0,0,1239,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,24.5769,3.0236,1282,0,-1,0.9220,217.37,399.85,128.62,66.26,209.50,426.50,171.00,95.00,0.3895,27.79,1,0,2.9641,ACCEPT,0,2014,978,22631,0,0,1282,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,25.2240,3.0900,1820,0,-1,0.8901,217.37,398.81,128.62,66.26,211.00,427.50,172.00,99.00,0.3728,29.39,1,0,2.9189,ACCEPT,0,2839,964,23063,0,0,1820,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,25.0620,2.7881,1868,0,-1,0.8887,217.37,397.77,128.62,66.26,210.50,427.00,171.00,100.00,0.3710,30.02,1,0,2.8817,ACCEPT,0,2844,1030,23721,0,0,1868,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,27.7376,3.9183,2061,0,-2,0.8617,217.37,395.70,128.62,66.26,210.00,425.00,174.00,96.00,0.3591,30.22,1,0,2.8719,ACCEPT,0,3149,997,24843,0,0,2061,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,28.9031,4.1615,2268,0,-1,0.9405,217.37,394.66,128.62,66.26,210.00,426.50,174.00,103.00,0.3454,32.68,1,0,2.8580,ACCEPT,0,3253,1052,26349,0,0,2268,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,28.9256,4.4852,2422,0,-1,0.9170,217.37,393.62,128.62,66.26,210.50,425.00,175.00,102.00,0.3463,32.13,1,0,2.8230,ACCEPT,0,3423,1129,29551,0,0,2422,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,30.4579,4.9466,2780,0,-1,0.8971,217.37,392.58,133.76,68.91,210.50,424.00,177.00,102.00,0.3606,32.16,1,1,2.8304,ACCEPT,0,3937,1151,30243,0,0,2780,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,33.9695,5.1172,3101,1,-1,0.9826,219.46,391.50,133.76,68.91,210.50,423.00,179.00,102.00,0.3562,32.75,1,0,2.9230,ACCEPT,0,3873,1121,30342,0,0,3101,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,35.0209,5.6845,3081,0,-1,0.9617,219.46,390.42,133.76,68.91,209.50,422.50,183.00,103.00,0.3455,33.59,1,0,2.9231,ACCEPT,0,3757,1135,31928,0,0,3081,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,34.9283,5.7996,3126,0,0,1.0000,219.46,390.42,133.76,68.91,211.00,422.50,182.00,105.00,0.3498,33.18,1,0,2.8777,ACCEPT,0,3840,1121,28351,0,0,3126,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,36.1239,5.7106,2861,0,-1,0.9217,219.46,389.34,139.11,71.66,210.50,419.00,183.00,110.00,0.3942,30.98,1,1,2.9039,ACCEPT,0,3429,1121,27657,0,0,2861,0,0,0,0,0.9733
121,0,1,1,ACCEPT,38.4242,5.4393,2823,0,-1,0.8835,219.46,388.23,139.11,71.66,210.50,416.00,187.00,102.00,0.3945,29.18,1,0,3.0513,ACCEPT,0,3235,1076,31850,0,0,2823,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,37.0423,5.0554,3013,0,-1,0.9233,219.46,387.11,139.11,71.66,210.50,417.00,187.00,110.00,0.3843,31.20,1,0,3.0628,ACCEPT,0,3550,1052,29884,0,0,3013,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,36.5328,5.3460,2812,0,-1,0.9307,219.46,385.99,139.11,71.66,213.00,418.00,188.00,108.00,0.3619,32.65,1,0,3.0427,ACCEPT,0,3408,1089,28820,0,0,2812,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,35.5454,4.9626,2655,0,-1,0.9593,219.46,384.88,139.11,71.66,210.00,417.00,192.00,110.00,0.3563,33.49,1,0,2.9982,ACCEPT,0,3281,1137,30339,0,0,2655,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,33.8475,4.7338,2703,0,-1,0.9589,219.46,383.76,139.11,71.66,210.00,417.50,192.00,109.00,0.3419,35.04,1,0,2.9715,ACCEPT,0,3508,1031,29776,0,0,2703,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,30.7819,4.1174,2491,0,-1,0.9819,219.46,382.64,144.68,74.53,212.50,415.50,193.00,109.00,0.3658,33.59,1,1,2.9390,ACCEPT,0,3514,1105,30579,0,0,2491,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,28.3686,3.3045,2409,0,-1,0.9489,219.46,381.48,144.68,74.53,212.00,411.00,198.00,110.00,0.3865,30.45,1,0,3.0259,ACCEPT,0,3468,1112,31775,0,0,2409,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,28.5471,3.3522,2551,0,0,1.0000,219.46,381.48,144.68,74.53,210.00,414.50,196.00,111.00,0.3617,34.35,1,0,3.0360,ACCEPT,0,3566,1089,31932,0,0,2551,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,27.6069,3.7541,2534,0,-1,0.9605,219.46,380.31,144.68,74.53,211.50,414.00,195.00,112.00,0.3591,34.62,1,0,2.9855,ACCEPT,0,3709,1252,30735,0,0,2534,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,14.7540,1.8481,1338,0,-1,0.8916,219.46,379.15,144.68,74.53,212.00,412.50,194.00,113.00,0.3647,34.18,1,0,2.9681,ACCEPT,0,4024,6557,17358,0,0,1338,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,23.7108,3.1099,1387,0,0,1.0000,219.46,379.15,144.68,74.53,212.50,413.50,197.00,115.00,0.3539,35.05,1,0,2.9482,ACCEPT,0,2412,1199,32767,0,0,1387,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,23.6052,3.3692,2099,0,-1,0.9333,219.46,377.98,150.46,77.51,213.00,412.00,198.00,118.00,0.3770,34.62,1,1,2.9231,ACCEPT,0,3837,1100,31478,0,0,2099,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,25.0526,3.4543,2266,0,-1,0.9934,219.46,376.77,150.46,77.51,212.00,410.50,202.00,117.00,0.3714,34.54,1,0,3.0061,ACCEPT,0,3636,1167,31253,0,0,2266,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,25.9057,4.1400,2306,0,0,1.0000,219.46,376.77,150.46,77.51,213.00,409.00,202.00,118.00,0.3846,32.87,1,0,2.9017,ACCEPT,0,3449,1138,32767,0,0,2306,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,26.1759,3.2450,2278,1,-1,0.9622,221.81,375.56,150.46,77.51,213.00,408.00,202.00,120.00,0.3849,33.61,1,0,2.9414,ACCEPT,0,3304,1157,32767,0,0,2278,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,24.5876,3.0707,2303,0,-1,0.9904,221.81,374.35,150.46,77.51,213.50,409.00,203.00,120.00,0.3657,35.63,1,0,2.9557,ACCEPT,0,3631,1146,32767,0,0,2303,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,15.4621,2.4225,1422,0,0,1.0000,221.81,374.35,150.46,77.51,214.00,408.00,202.00,120.00,0.3752,34.54,1,0,3.1193,ACCEPT,0,3290,3337,24675,0,0,1422,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,19.6334,3.4816,1323,0,0,1.0000,221.81,374.35,150.46,77.51,215.00,407.00,202.00,120.00,0.3832,33.35,1,0,2.9626,ACCEPT,0,2821,1020,32767,0,0,1323,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,22.7282,3.8577,2033,0,0,1.0000,221.81,374.35,150.46,77.51,213.50,405.50,205.00,121.00,0.3908,32.24,1,0,2.9342,ACCEPT,0,3682,995,32767,0,0,2033,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,24.1001,4.1255,2104,1,0,0.9948,224.16,374.35,150.46,77.51,215.50,400.00,203.00,110.00,0.4316,27.07,1,0,3.0214,ACCEPT,0,3775,1028,32767,0,0,2104,0,0,0,0,0.9575
141,0,1,1,ACCEPT,23.0326,3.2717,2071,0,0,1.0000,224.16,374.35,150.46,77.51,217.50,405.00,201.00,122.00,0.4032,31.36,1,0,2.9959,ACCEPT,0,3619,1007,32767,0,0,2071,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,21.1798,2.8576,1926,0,1,0.9325,224.16,375.56,150.46,77.51,216.50,405.00,203.00,122.00,0.4093,30.42,1,0,3.0074,ACCEPT,0,3444,1004,32767,0,0,1926,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,20.9866,2.5885,1944,1,0,0.9856,226.52,375.56,150.46,77.51,217.50,403.00,203.00,118.00,0.4226,28.88,1,0,2.9472,ACCEPT,0,3442,990,32767,0,0,1944,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,20.4616,2.4968,1965,0,0,1.0000,226.52,375.56,150.46,77.51,216.50,404.50,205.00,121.00,0.4087,30.62,1,0,2.9202,ACCEPT,0,3543,897,32767,0,0,1965,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,20.9885,2.7016,1983,0,1,0.9874,226.52,376.77,150.46,77.51,216.50,404.00,207.00,120.00,0.4181,29.01,1,0,2.9757,ACCEPT,0,3597,899,32767,0,0,1983,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,21.2893,2.9380,2036,0,0,1.0000,226.52,376.77,150.46,77.51,219.00,402.50,204.00,123.00,0.4391,26.80,1,0,2.8823,ACCEPT,0,3634,917,32767,0,0,2036,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,20.4882,2.9157,2006,1,1,0.9477,228.87,377.98,150.46,77.51,219.50,403.00,205.00,126.00,0.4450,26.71,1,0,2.9740,ACCEPT,0,3719,872,30561,0,0,2006,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,19.2667,2.6023,1819,0,1,0.9687,228.87,379.20,150.46,77.51,219.00,403.50,204.00,125.00,0.4526,26.23,1,0,3.0193,ACCEPT,0,3739,846,29663,0,0,1819,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,18.5444,2.0590,1709,0,1,0.9725,228.87,380.41,150.46,77.51,220.50,404.00,203.00,124.00,0.4603,25.03,1,0,3.0221,ACCEPT,0,3457,878,32767,0,0,1709,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,17.3666,1.7638,1725,0,1,0.9959,228.87,381.62,150.46,77.51,221.00,403.50,204.00,127.00,0.4502,23.25,1,0,3.0691,ACCEPT,0,3771,863,32530,0,0,1725,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,17.8349,1.9169,1731,1,0,0.9573,231.22,381.62,150.46,77.51,221.50,403.50,203.00,127.00,0.4524,23.94,1,0,3.0407,ACCEPT,0,3691,873,32767,0,0,1731,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,19.6754,2.2444,1818,0,0,1.0000,231.22,381.62,150.46,77.51,223.50,403.50,207.00,127.00,0.4436,23.20,1,0,2.9047,ACCEPT,0,3648,835,32767,0,0,1818,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,17.8872,2.0894,1682,1,1,0.9269,233.57,382.83,150.46,77.51,226.50,403.50,207.00,129.00,0.4368,21.85,1,0,3.0033,ACCEPT,0,3618,853,32767,0,0,1682,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,16.8535,2.0707,1493,-1,0,0.9270,231.22,382.83,150.46,77.51,227.00,402.00,206.00,126.00,0.4493,19.63,1,0,2.8236,ACCEPT,0,3664,1044,32191,0,0,1493,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,7.7337,1.2641,742,-2,-10,0.7911,226.52,370.72,150.46,77.51,225.50,400.00,201.00,126.00,0.4181,29.30,1,0,2.8905,ACCEPT,0,4159,6281,16248,0,0,742,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,11.1652,1.4721,792,1,8,0.6402,228.87,380.41,150.46,77.51,226.50,399.00,193.00,122.00,0.4953,18.74,1,0,2.7056,ACCEPT,0,2635,1049,31628,0,0,792,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,14.3001,1.6691,1367,-1,0,0.9810,226.52,380.41,150.46,77.51,225.00,397.00,190.00,120.00,0.5115,16.66,1,0,2.8305,ACCEPT,0,3867,947,30396,0,0,1367,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,15.3588,1.8959,1384,0,0,1.0000,226.52,380.41,150.46,77.51,225.50,394.00,185.00,118.00,0.5343,13.63,1,0,2.9262,ACCEPT,0,3717,924,30253,0,0,1384,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,14.9735,1.9069,1331,-1,-1,0.9264,224.16,379.20,150.46,77.51,224.50,393.00,179.00,114.00,0.5715,13.81,1,0,2.9172,ACCEPT,0,3869,927,30731,0,0,1331,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,15.7637,2.0175,1382,0,-1,0.9486,224.16,377.98,150.46,77.51,225.50,390.50,175.00,113.00,0.5898,12.59,1,0,2.8564,ACCEPT,0,3740,894,30335,0,0,1382,0,0,0,0,0.9637
161,0,1,1,ACCEPT,16.6403,2.3043,1484,0,0,1.0000,224.16,377.98,144.68,74.53,224.00,390.00,174.00,110.00,0.5634,12.02,1,-1,2.8583,ACCEPT,0,4075,854,28429,0,0,1484,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,19.0816,2.6991,1579,0,-1,0.9576,224.16,376.82,144.68,74.53,222.50,388.00,173.00,108.00,0.5771,11.30,1,0,2.8768,ACCEPT,0,3673,818,27809,0,0,1579,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,19.0770,2.8187,1601,-1,0,0.9850,221.91,376.82,144.68,74.53,222.00,385.50,168.00,107.00,0.5998,8.68,1,0,2.9304,ACCEPT,0,3736,760,27733,0,0,1601,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,20.4089,3.2659,1646,0,-1,0.9119,221.91,375.66,139.11,71.66,223.00,384.50,166.00,105.00,0.5720,8.91,1,-1,2.9049,ACCEPT,0,3601,722,27766,0,0,1646,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,20.1824,2.3373,1580,0,0,1.0000,221.91,375.66,133.76,68.91,222.50,383.00,163.00,104.00,0.5437,7.37,1,-1,2.8990,ACCEPT,0,3594,744,27335,0,0,1580,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,20.1722,2.2454,1574,0,0,1.0000,221.91,375.66,133.76,68.91,222.50,382.00,161.00,102.00,0.5613,6.37,1,0,2.9782,ACCEPT,0,3594,721,27430,0,0,1574,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,20.4067,2.0390,1621,0,0,1.0000,221.91,375.66,128.62,66.26,222.00,381.00,158.00,102.00,0.5288,5.34,1,-1,2.9925,ACCEPT,0,3580,689,24910,0,0,1621,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,18.6217,1.8782,1480,-1,-1,0.9338,219.90,374.62,128.62,66.26,221.50,380.50,155.00,99.00,0.5553,6.10,1,0,2.9687,ACCEPT,0,3721,711,26271,0,0,1480,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,19.5470,1.9036,1698,0,0,1.0000,219.90,374.62,128.62,66.26,221.00,379.50,154.00,99.00,0.5590,5.01,1,0,2.9937,ACCEPT,0,4014,782,27696,0,0,1698,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,18.8861,1.7960,1796,0,1,0.9816,219.90,375.66,128.62,66.26,221.00,380.50,156.00,101.00,0.5409,4.97,1,0,3.0474,ACCEPT,0,4069,826,27774,0,0,1796,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,17.8343,1.7384,1615,0,1,0.9833,219.90,376.70,128.62,66.26,221.50,380.00,155.00,100.00,0.5498,3.67,1,0,3.0807,ACCEPT,0,4083,875,30760,0,0,1615,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,16.7919,1.6633,1640,0,1,0.9701,219.90,377.73,128.62,66.26,220.00,380.50,158.00,103.00,0.5236,2.77,1,0,3.1101,ACCEPT,0,4539,883,32767,0,0,1640,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,16.4253,1.6583,1660,0,1,0.9283,219.90,378.77,128.62,66.26,220.00,380.50,158.00,101.00,0.5340,1.73,1,0,3.0799,ACCEPT,0,4570,807,32767,0,0,1660,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,13.1535,1.4254,1280,0,1,0.8461,219.90,379.81,128.62,66.26,219.50,381.50,159.00,103.00,0.5204,1.73,1,0,3.0031,ACCEPT,0,4479,823,32767,0,0,1280,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,12.6478,1.3479,1174,1,2,0.6065,221.91,381.89,128.62,66.26,219.00,380.00,164.00,106.00,0.4902,3.47,1,0,3.0421,ACCEPT,0,4104,790,32767,0,0,1174,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,13.0655,1.3899,1123,0,2,0.6687,221.91,383.97,128.62,66.26,221.00,381.00,160.00,104.00,0.5121,3.10,1,0,3.0859,ACCEPT,0,3670,700,32767,0,0,1123,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,14.8965,1.6409,1124,1,2,0.6584,223.91,386.05,128.62,66.26,220.50,381.00,163.00,108.00,0.4841,6.09,1,0,2.9791,ACCEPT,0,3103,556,32767,0,0,1124,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,13.9101,1.5712,949,0,1,0.7935,223.91,387.09,128.62,66.26,221.50,382.50,165.00,109.00,0.4738,5.18,1,0,2.9467,ACCEPT,0,2889,679,32767,0,0,949,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,7.6942,1.2868,498,0,1,0.9398,223.91,388.12,123.67,63.71,222.50,383.00,163.00,108.00,0.4476,5.32,1,-1,2.8110,ACCEPT,0,2824,5693,16041,0,0,498,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,15.2811,1.8773,826,1,3,0.3547,225.84,391.10,123.67,63.71,222.00,383.00,164.00,110.00,0.4367,8.97,1,0,2.9885,ACCEPT,0,1635,595,32252,0,0,826,0,0,0,0,0.9781
181,0,1,1,ACCEPT,16.3185,2.2965,1309,0,1,0.8350,225.84,392.09,123.67,63.71,223.00,383.00,168.00,112.00,0.4187,9.53,1,0,3.0335,ACCEPT,0,2535,704,28023,0,0,1309,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,17.9264,2.3967,1323,0,2,0.5714,225.84,394.08,123.67,63.71,222.00,384.50,168.00,111.00,0.4225,10.32,1,0,3.0737,ACCEPT,0,2443,638,26940,0,0,1323,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,16.8861,2.3535,1205,1,2,0.4290,227.77,396.06,123.67,63.71,223.50,384.00,165.00,112.00,0.4263,12.80,1,0,3.0473,ACCEPT,0,2255,791,28685,0,0,1205,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,8.7044,1.4079,749,-1,2,0.5474,225.84,398.05,123.67,63.71,222.50,385.50,165.00,111.00,0.4302,12.98,1,0,2.9410,ACCEPT,0,3331,5522,13064,0,0,749,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,9.5466,1.4828,473,1,2,0.5793,227.77,400.03,123.67,63.71,223.00,385.00,170.00,114.00,0.4065,15.77,1,0,2.9707,ACCEPT,0,1556,885,31590,0,0,473,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,10.9836,1.2565,681,0,2,0.6065,227.77,402.02,128.62,66.26,223.00,387.00,172.00,112.00,0.4424,15.76,1,1,2.8400,ACCEPT,0,1888,1538,21112,0,0,681,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,11.4219,1.6324,666,0,2,0.6171,227.77,404.09,128.62,66.26,222.50,387.00,173.00,116.00,0.4246,17.89,1,0,3.1154,ACCEPT,0,2319,1346,24609,0,0,666,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,14.8047,2.3798,921,0,1,0.8382,227.77,405.13,128.62,66.26,223.00,388.00,172.00,116.00,0.4271,17.79,1,0,3.0701,ACCEPT,0,2552,1641,24130,0,0,921,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,16.3998,2.5775,1031,0,1,0.8991,227.77,406.17,128.62,66.26,222.00,387.00,174.00,116.00,0.4222,20.02,1,0,2.9816,ACCEPT,0,2720,1510,25818,0,0,1031,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,15.9422,2.3571,1122,0,2,0.6640,227.77,408.25,128.62,66.26,222.50,385.00,175.00,110.00,0.4295,23.84,1,0,3.1114,ACCEPT,0,2622,1511,26362,0,0,1122,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,20.4151,2.8051,1439,0,2,0.6157,227.77,410.33,128.62,66.26,224.00,381.50,174.00,109.00,0.3796,29.07,1,0,3.1020,ACCEPT,0,2604,1561,23549,0,0,1439,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,21.9272,2.9036,1446,0,2,0.7635,227.77,412.41,128.62,66.26,223.00,380.50,176.00,103.00,0.3413,32.26,1,0,3.0825,ACCEPT,0,2558,1508,20856,0,0,1446,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,24.1374,3.1794,1577,0,1,0.8592,227.77,413.45,128.62,66.26,222.00,376.50,180.00,105.00,0.2959,37.39,1,0,3.0973,ACCEPT,0,2546,1370,23122,0,0,1577,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,23.6239,2.7352,1622,0,2,0.7941,227.77,415.52,128.62,66.26,222.00,374.50,180.00,101.00,0.2582,41.43,1,0,3.1153,ACCEPT,0,2706,1436,22914,0,0,1622,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,23.1911,2.7397,1600,0,1,0.9762,227.77,416.56,128.62,66.26,221.50,371.00,181.00,98.00,0.2182,45.99,1,0,3.1153,ACCEPT,0,2720,1488,25051,0,0,1600,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,25.2502,3.8606,1745,0,1,0.8281,227.77,417.60,128.62,66.26,222.00,367.00,182.00,98.00,0.1818,50.93,1,0,3.0710,ACCEPT,0,2622,1390,27440,0,0,1745,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,25.4895,3.1750,1832,0,2,0.7118,227.77,419.68,128.62,66.26,221.50,364.50,183.00,99.00,0.1528,55.54,1,0,3.0560,ACCEPT,0,2601,1438,26084,0,0,1832,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,25.0766,3.4407,1741,0,2,0.8271,227.77,421.76,128.62,66.26,222.00,362.00,182.00,98.00,0.1225,60.04,1,0,3.0055,ACCEPT,0,2421,1373,26045,0,0,1741,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,24.6576,3.5776,1753,0,1,0.8888,227.77,422.80,128.62,66.26,220.50,363.50,187.00,91.00,0.1079,59.74,1,0,2.9436,ACCEPT,0,2463,1275,26866,0,0,1753,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,25.0790,3.8199,1845,0,2,0.8341,227.77,424.88,128.62,66.26,222.00,363.00,184.00,92.00,0.0955,62.14,1,0,2.9470,ACCEPT,0,2662,1250,25281,0,0,1845,0,0,0,0,0.9795
201,0,1,1,ACCEPT,23.1349,3.6105,1780,0,1,0.9702,227.77,425.91,128.62,66.26,222.50,360.50,183.00,101.00,0.0950,65.63,1,0,2.8451,ACCEPT,0,2673,1217,28028,0,0,1780,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,19.1358,2.9056,1662,0,1,0.8995,227.77,426.95,128.62,66.26,221.50,364.50,185.00,97.00,0.1028,62.77,1,0,2.7815,ACCEPT,0,3471,1210,30163,0,0,1662,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,14.9395,2.4579,1283,0,1,0.9486,227.77,427.99,128.62,66.26,221.50,366.50,185.00,101.00,0.1169,61.81,1,0,2.9265,ACCEPT,0,3894,5433,14812,0,0,1283,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,19.6058,2.7967,1527,0,1,0.9083,227.77,429.03,128.62,66.26,222.00,366.50,186.00,103.00,0.1144,62.80,1,0,2.7831,ACCEPT,0,2897,1675,27894,0,0,1527,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,23.0198,3.3407,2128,0,1,0.8755,227.77,430.07,128.62,66.26,222.00,368.50,186.00,107.00,0.1279,61.84,1,0,2.8196,ACCEPT,0,3563,1495,27692,0,0,2128,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,24.4933,3.3085,2263,0,1,0.8467,227.77,431.11,128.62,66.26,221.50,370.50,187.00,109.00,0.1367,60.93,1,0,2.8997,ACCEPT,0,3543,1431,28568,0,0,2263,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,26.0674,3.5151,2566,0,2,0.7233,227.77,433.19,128.62,66.26,220.50,374.00,187.00,112.00,0.1503,59.63,1,0,2.9015,ACCEPT,0,3810,1415,29236,0,0,2566,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,25.9669,3.5917,2604,-1,1,0.8210,225.77,434.23,128.62,66.26,220.50,374.00,187.00,112.00,0.1444,60.46,1,0,2.9226,ACCEPT,0,3949,1422,29949,0,0,2604,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,25.8572,3.1724,2687,0,2,0.7559,225.77,436.30,133.76,68.91,220.00,375.50,188.00,115.00,0.1562,61.08,1,1,3.0015,ACCEPT,0,3788,1253,32434,0,0,2687,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,27.0793,3.4808,2816,0,2,0.6871,225.77,438.46,133.76,68.91,220.00,378.50,188.00,119.00,0.1681,60.24,1,0,2.9730,ACCEPT,0,4031,1345,32120,0,0,2816,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,27.5774,3.9273,2863,-1,1,0.8446,223.67,439.54,133.76,68.91,219.50,377.50,187.00,121.00,0.1604,62.18,1,0,2.8781,ACCEPT,0,4151,1279,30645,0,0,2863,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,29.7729,4.1087,3061,0,1,0.9922,223.67,440.62,133.76,68.91,219.50,381.50,187.00,123.00,0.1805,59.26,1,0,2.9797,ACCEPT,0,4084,1215,28465,0,0,3061,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,30.5233,4.5436,3076,0,1,0.9587,223.67,441.70,133.76,68.91,219.00,382.50,188.00,127.00,0.1858,59.38,1,0,2.9905,ACCEPT,0,3938,1308,26286,0,0,3076,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,30.6167,4.2507,3018,0,1,0.9129,223.67,442.77,133.76,68.91,217.50,382.00,189.00,124.00,0.1712,61.09,1,0,2.9639,ACCEPT,0,3873,1243,26058,0,0,3018,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,28.6745,4.4726,2858,0,1,0.9220,223.67,443.85,133.76,68.91,218.50,379.00,187.00,122.00,0.1465,65.06,1,0,2.9553,ACCEPT,0,3732,1180,25912,0,0,2858,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,28.6038,4.2276,2879,0,1,0.9034,223.67,444.93,133.76,68.91,219.00,378.50,186.00,121.00,0.1367,66.59,1,0,2.9068,ACCEPT,0,3682,1366,22311,0,0,2879,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,29.6065,4.4603,2694,0,1,0.9072,223.67,446.01,133.76,68.91,217.00,377.50,188.00,123.00,0.1281,68.83,1,0,2.8517,ACCEPT,0,3355,1341,22810,0,0,2694,0,0,0,0,-1.0000
