frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
45,0,1,1,ACCEPT,25.1159,1.3528,1760,-1,0,0.9830,217.94,260.65,103.42,88.82,126.50,249.00,87.00,82.00,0.0173,92.18,1,0,3.1864,ACCEPT,0,2540,2132,15697,6,345,1760,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,28.5328,1.5812,1850,1,0,0.9914,219.55,260.65,103.42,88.82,124.50,254.50,89.00,83.00,0.0056,95.25,1,0,3.1302,ACCEPT,0,2230,1927,15297,6,345,1850,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,32.0792,1.7283,1915,-1,0,0.9948,217.94,260.65,103.42,88.82,123.50,262.50,89.00,81.00,0.0088,94.46,1,0,3.2428,ACCEPT,0,2132,1782,15400,6,345,1915,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,35.6695,2.0312,2145,1,0,0.9124,219.55,260.65,103.42,88.82,125.50,269.50,93.00,79.00,0.0192,94.47,1,0,3.2692,ACCEPT,0,2124,1705,15280,6,345,2145,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,37.5770,2.1287,2216,0,0,1.0000,219.55,260.65,103.42,88.82,126.50,276.00,97.00,80.00,0.0300,94.31,1,0,3.3160,ACCEPT,0,2199,1637,14835,6,345,2216,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,40.0840,2.2386,2308,0,0,1.0000,219.55,260.65,103.42,88.82,123.50,279.00,99.00,80.00,0.0203,97.79,1,0,3.2681,ACCEPT,0,2228,1634,14425,6,345,2308,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,40.9168,2.3204,2267,-1,0,0.9841,217.94,260.65,103.42,88.82,124.50,282.50,97.00,85.00,0.0259,95.96,1,0,3.1760,ACCEPT,0,2184,1652,14007,6,345,2267,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,44.9515,2.6520,2469,1,0,0.9465,219.55,260.65,103.42,88.82,129.00,286.50,98.00,87.00,0.0369,94.17,1,0,3.1890,ACCEPT,0,2297,1574,14230,6,345,2469,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,44.3525,2.6516,2458,0,0,1.0000,219.55,260.65,103.42,88.82,130.00,291.50,98.00,87.00,0.0373,94.72,1,0,3.2095,ACCEPT,0,2076,1520,14129,6,345,2458,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,45.1436,2.8150,2480,0,0,1.0000,219.55,260.65,103.42,88.82,130.50,299.00,103.00,88.00,0.0404,96.96,1,0,3.2361,ACCEPT,0,2116,1557,13676,6,345,2480,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,42.6529,2.8899,2468,0,0,1.0000,219.55,260.65,103.42,88.82,131.00,307.00,102.00,84.00,0.0330,99.95,1,0,3.2685,ACCEPT,0,2512,1728,15449,6,345,2468,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,37.9149,2.8586,2304,0,-1,0.8832,219.55,259.26,103.42,88.82,133.50,313.00,101.00,88.00,0.0320,101.46,1,0,3.0875,ACCEPT,0,2448,1756,16240,6,345,2304,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,41.2271,3.0015,2062,0,3,0.2274,219.55,263.43,103.42,88.82,134.00,303.00,100.00,84.00,0.0450,94.26,1,0,3.0018,ACCEPT,0,1731,1256,16498,6,345,2062,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,32.3248,2.9211,1332,0,2,0.8874,219.55,266.21,99.44,85.40,129.50,286.00,107.00,88.00,0.0517,92.20,1,-1,2.9482,ACCEPT,0,1203,1338,12663,6,345,1332,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,45.8616,4.5548,1954,-1,-3,0.3004,218.00,262.20,99.44,85.40,115.50,268.00,91.00,96.00,0.0000,102.66,1,0,3.0713,ACCEPT,0,1726,1989,9346,6,345,1954,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,42.3362,4.6985,1870,1,-1,0.7599,219.55,260.87,99.44,85.40,107.00,243.00,86.00,96.00,0.0000,113.96,1,0,3.0511,ACCEPT,0,1758,2567,8339,6,345,1870,0,0,0,0,0.9849
61,0,1,1,ACCEPT,40.9520,4.0953,1933,0,0,1.0000,219.55,260.87,103.42,88.82,105.00,221.00,88.00,96.00,0.0000,121.29,1,1,3.0993,ACCEPT,0,1675,2382,9783,6,345,1933,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,41.9902,4.2957,2208,0,1,0.9117,219.55,262.26,103.42,88.82,107.00,197.00,96.00,96.00,0.0000,130.10,1,0,3.1845,ACCEPT,0,2025,2073,10532,6,345,2208,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,39.8093,4.3755,2179,0,0,1.0000,219.55,262.26,103.42,88.82,110.00,187.00,96.00,96.00,0.0000,132.91,1,0,3.2084,ACCEPT,0,1977,2054,11851,6,345,2179,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,38.7785,3.6334,2260,0,-1,0.9102,219.55,260.87,103.42,88.82,113.50,177.50,97.00,99.00,0.0000,134.90,1,0,3.3036,ACCEPT,0,2176,2103,11621,6,345,2260,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,37.1728,3.4595,2221,-1,-1,0.8312,217.94,259.48,103.42,88.82,116.50,169.50,97.00,95.00,0.0000,135.59,1,0,3.3000,ACCEPT,0,2394,2087,12237,6,345,2221,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,39.7955,4.6304,2255,0,1,0.7517,217.94,260.87,103.42,88.82,121.50,168.50,99.00,97.00,0.0001,133.54,1,0,3.2769,ACCEPT,0,2160,1937,12155,6,345,2255,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,38.1658,4.3649,1938,1,2,0.6512,219.55,263.65,103.42,88.82,118.50,176.00,99.00,98.00,0.0000,133.77,1,0,3.1886,ACCEPT,0,1681,1850,12363,6,345,1938,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,32.7796,3.9421,1703,0,1,0.9518,219.55,265.04,103.42,88.82,116.50,187.50,99.00,95.00,0.0000,128.97,1,0,3.1546,ACCEPT,0,1870,1764,13251,6,345,1703,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,23.4838,2.6017,1202,0,1,0.9401,219.55,266.43,99.44,85.40,113.00,200.50,98.00,97.00,0.0000,125.30,1,-1,3.1072,ACCEPT,0,1441,1706,14167,6,345,1202,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,31.9601,3.5737,1576,0,-2,0.7589,219.55,263.76,99.44,85.40,105.50,209.50,75.00,95.00,0.0000,126.30,1,0,3.1591,ACCEPT,0,1587,2251,12167,6,345,1576,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,42.4747,4.5299,2043,0,-2,0.5443,219.55,261.09,99.44,85.40,111.50,220.50,93.00,97.00,0.0000,115.43,1,0,3.0952,ACCEPT,0,1813,2598,10626,6,345,2043,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,38.6880,4.7500,1843,0,0,1.0000,219.55,261.09,99.44,85.40,107.00,229.00,94.00,98.00,0.0000,117.04,1,0,2.9039,ACCEPT,0,1834,2485,11544,6,345,1843,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,31.9902,3.4709,1548,0,1,0.7636,219.55,262.42,99.44,85.40,105.00,234.00,96.00,94.00,0.0000,118.03,1,0,2.9306,ACCEPT,0,1707,2658,10970,6,345,1548,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,25.1985,2.0311,1176,-1,1,0.7236,218.00,263.76,99.44,85.40,105.00,236.50,98.00,97.00,0.0000,116.24,1,0,2.9294,ACCEPT,0,1759,3538,8347,6,345,1176,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,9.0505,1.0087,462,0,0,1.0000,218.00,263.76,99.44,85.40,107.00,237.00,98.00,94.00,0.0000,114.18,1,0,3.2969,ACCEPT,0,1404,4287,7213,6,345,462,0,0,0,0,-1.0000
76,0,1,0,NEGATIVE_PEAK,-9.0608,1.1532,-444,10,5,0.0653,218.00,263.76,99.44,85.40,112.00,237.00,102.00,94.00,0.0000,109.33,0,0,0.0000,NOT_RUN,0,1285,4200,0,6,345,444,0,0,0,0,-1.0000
77,0,1,0,NEGATIVE_PEAK,-10.9989,1.3575,-524,11,3,0.3015,218.00,263.76,99.44,85.40,119.00,232.50,104.00,91.00,0.0087,103.82,0,0,0.0000,NOT_RUN,0,1441,3976,0,6,345,524,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,13.0071,1.3408,720,-1,-4,0.2361,216.45,258.41,99.44,85.40,128.00,228.00,110.00,92.00,0.0537,93.53,1,0,3.1871,ACCEPT,0,1720,3368,8597,6,345,720,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,16.1548,2.0683,908,2,1,0.8392,219.55,259.75,99.44,85.40,134.00,230.00,112.00,86.00,0.0664,90.58,1,0,3.2321,ACCEPT,0,1766,2553,8759,6,345,908,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,16.7286,1.8768,792,0,0,1.0000,219.55,259.75,99.44,85.40,141.50,231.00,111.00,84.00,0.0933,83.18,1,0,3.3340,ACCEPT,0,1581,2444,8917,6,345,792,0,0,0,0,0.9872
81,0,1,1,ACCEPT,13.2064,1.3966,581,0,-1,0.8916,219.55,258.41,99.44,85.40,144.50,234.50,113.00,83.00,0.1175,78.77,1,0,3.5646,ACCEPT,0,1569,2252,8564,6,345,581,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,19.8623,1.9049,661,0,1,0.9501,219.55,259.75,99.44,85.40,142.00,247.50,106.00,91.00,0.1178,78.52,1,0,3.4894,ACCEPT,0,944,1783,9436,6,345,661,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,24.2832,2.6378,670,-1,1,0.7418,218.00,261.09,99.44,85.40,141.00,257.50,100.00,83.00,0.1224,77.08,1,0,2.8645,ACCEPT,0,842,1322,11735,6,345,670,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,28.4695,3.1071,870,1,0,0.9713,219.55,261.09,103.42,88.82,143.00,267.50,102.00,83.00,0.1335,76.82,1,1,2.8911,ACCEPT,0,908,1175,12257,6,345,870,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,31.9290,3.0087,1038,-1,0,0.9981,217.94,261.09,103.42,88.82,145.00,269.00,98.00,80.00,0.1426,73.37,1,0,2.9235,ACCEPT,0,1033,1153,12682,6,345,1038,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,33.7037,2.9154,1172,1,0,0.9710,219.55,261.09,103.42,88.82,148.00,263.50,92.00,77.00,0.1413,71.60,1,0,3.1440,ACCEPT,0,1146,1027,12913,6,345,1172,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,30.3480,3.6187,1082,-1,0,0.9640,217.94,261.09,99.44,85.40,149.50,256.50,87.00,73.00,0.1388,68.59,1,-1,2.9205,ACCEPT,0,1289,1046,16021,6,345,1082,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,29.7920,3.2131,1131,1,1,0.9425,219.49,262.42,99.44,85.40,153.00,248.00,82.00,74.00,0.1219,68.04,1,0,2.9268,ACCEPT,0,1577,1171,17443,6,345,1131,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,41.6193,3.8687,1679,0,0,1.0000,219.49,262.42,99.44,85.40,155.50,240.50,77.00,71.00,0.1082,67.64,1,0,3.1024,ACCEPT,0,1749,1206,20005,6,345,1679,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,45.9046,3.5838,2118,0,0,1.0000,219.49,262.42,99.44,85.40,155.50,235.50,73.00,65.00,0.0882,69.42,1,0,3.0736,ACCEPT,0,1850,1220,24576,6,345,2118,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,47.6874,3.4789,2724,0,0,1.0000,219.49,262.42,99.44,85.40,154.00,233.50,76.00,65.00,0.0829,71.59,1,0,3.1092,ACCEPT,0,2115,1281,25819,6,345,2724,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,45.0020,3.6150,2657,0,0,1.0000,219.49,262.42,99.44,85.40,151.50,235.00,79.00,68.00,0.0816,73.31,1,0,3.2495,ACCEPT,0,2185,1370,23173,6,345,2657,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,41.2992,3.1074,2402,0,0,1.0000,219.49,262.42,99.44,85.40,148.50,240.50,83.00,67.00,0.0847,74.30,1,0,3.2281,ACCEPT,0,2020,1652,19918,6,345,2402,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,42.7785,3.7880,2519,0,0,1.0000,219.49,262.42,99.44,85.40,144.50,246.50,83.00,69.00,0.0752,76.66,1,0,3.2354,ACCEPT,0,2528,1899,16392,6,345,2519,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,48.0305,6.5627,2566,0,0,1.0000,219.49,262.42,99.44,85.40,139.00,252.50,84.00,75.00,0.0563,81.10,1,0,3.1992,ACCEPT,0,1916,2089,13537,6,345,2566,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,49.5360,4.7811,2424,0,0,1.0000,219.49,262.42,99.44,85.40,138.00,261.50,84.00,69.00,0.0520,81.50,1,0,3.2203,ACCEPT,0,1801,1970,13598,6,345,2424,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,49.2164,3.8748,2321,0,0,1.0000,219.49,262.42,99.44,85.40,141.00,273.50,90.00,73.00,0.0792,79.27,1,0,3.2559,ACCEPT,0,1754,1712,14586,6,345,2321,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,50.0987,3.8016,2319,0,0,1.0000,219.49,262.42,99.44,85.40,141.00,279.50,94.00,73.00,0.0796,80.33,1,0,3.2825,ACCEPT,0,1769,1595,15472,6,345,2319,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,52.8130,3.8941,2426,0,0,1.0000,219.49,262.42,99.44,85.40,139.50,279.50,95.00,75.00,0.0748,81.79,1,0,3.2825,ACCEPT,0,1849,1570,15580,6,345,2426,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,54.1415,3.7714,2508,0,0,1.0000,219.49,262.42,99.44,85.40,136.00,276.50,96.00,77.00,0.0640,84.67,1,0,3.2947,ACCEPT,0,1793,1627,15607,6,345,2508,0,0,0,0,0.9813
101,0,1,1,ACCEPT,53.8131,3.7109,2542,0,0,1.0000,219.49,262.42,99.44,85.40,134.50,267.50,97.00,73.00,0.0661,85.14,1,0,3.2892,ACCEPT,0,1854,1749,15052,6,345,2542,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,53.9885,3.9180,2531,0,0,1.0000,219.49,262.42,99.44,85.40,134.50,264.50,101.00,73.00,0.0753,85.02,1,0,3.3001,ACCEPT,0,1950,1820,14960,6,345,2531,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,56.5097,4.5178,2661,0,0,1.0000,219.49,262.42,99.44,85.40,133.50,259.00,103.00,76.00,0.0763,86.06,1,0,3.3077,ACCEPT,0,2018,1848,15031,6,345,2661,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,53.6217,4.4627,2691,0,0,1.0000,219.49,262.42,99.44,85.40,133.50,255.50,103.00,85.00,0.0742,86.27,1,0,3.3052,ACCEPT,0,2186,1713,16281,6,345,2691,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,52.7583,4.0351,2647,0,0,1.0000,219.49,262.42,99.44,85.40,139.00,246.50,104.00,87.00,0.0930,82.05,1,0,3.2786,ACCEPT,0,2180,1378,21931,6,345,2647,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,53.9674,4.7612,2771,0,0,1.0000,219.49,262.42,99.44,85.40,143.00,234.00,98.00,84.00,0.0808,81.60,1,0,3.2856,ACCEPT,0,2184,1336,24954,6,345,2771,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,53.4330,5.8857,3090,0,0,1.0000,219.49,262.42,99.44,85.40,146.00,224.00,92.00,80.00,0.0662,82.93,1,0,3.2842,ACCEPT,0,2457,1425,25224,6,345,3090,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,52.1930,6.3896,3182,0,0,1.0000,219.49,262.42,99.44,85.40,148.50,219.00,87.00,76.00,0.0580,83.22,1,0,3.3188,ACCEPT,0,2604,1483,23531,6,345,3182,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,46.4640,4.3288,2844,0,0,1.0000,219.49,262.42,99.44,85.40,148.00,216.00,84.00,80.00,0.0507,85.24,1,0,3.3780,ACCEPT,0,2251,1621,21491,6,345,2844,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,38.9849,4.4165,2513,0,0,1.0000,219.49,262.42,99.44,85.40,137.50,217.50,81.00,85.00,0.0220,93.49,1,0,3.4368,ACCEPT,0,1931,1843,19510,6,345,2513,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,40.7993,5.3433,2506,0,0,1.0000,219.49,262.42,99.44,85.40,130.00,224.50,72.00,79.00,0.0000,97.20,1,0,3.4705,ACCEPT,0,2177,1924,15950,6,345,2506,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,45.4237,5.0194,2329,0,0,1.0000,219.49,262.42,99.44,85.40,125.50,235.00,73.00,74.00,0.0000,97.91,1,0,3.3934,ACCEPT,0,1927,1959,13512,6,345,2329,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,46.3759,5.0161,2182,0,0,1.0000,219.49,262.42,99.44,85.40,117.00,247.50,72.00,73.00,0.0000,103.57,1,0,3.2787,ACCEPT,0,1601,1822,13491,6,345,2182,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,49.6807,5.1194,2401,0,0,1.0000,219.49,262.42,99.44,85.40,114.00,262.50,78.00,73.00,0.0000,105.49,1,0,3.3010,ACCEPT,0,1795,1579,17190,6,345,2401,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,56.5204,5.9134,2868,0,0,1.0000,219.49,262.42,99.44,85.40,110.50,272.50,81.00,69.00,0.0000,109.46,1,0,3.3186,ACCEPT,0,1922,1827,17247,6,345,2868,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,58.0276,5.3333,3120,0,0,1.0000,219.49,262.42,99.44,85.40,108.00,274.50,80.00,69.00,0.0000,112.14,1,0,3.2775,ACCEPT,0,2174,1943,18567,6,345,3120,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,54.7291,5.4702,3211,0,0,1.0000,219.49,262.42,99.44,85.40,100.50,273.50,79.00,67.00,0.0000,119.51,1,0,3.2866,ACCEPT,0,2130,1994,19182,6,345,3211,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,56.2752,7.0112,3127,0,0,1.0000,219.49,262.42,99.44,85.40,98.50,267.50,83.00,69.00,0.0000,121.10,1,0,3.2947,ACCEPT,0,2099,1686,20480,6,345,3127,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,56.2584,6.1173,2869,0,0,1.0000,219.49,262.42,99.44,85.40,100.50,260.00,81.00,68.00,0.0000,119.02,1,0,3.2747,ACCEPT,0,1953,1086,25090,6,345,2869,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,60.5156,7.3418,2900,0,0,1.0000,219.49,262.42,99.44,85.40,104.00,247.50,86.00,67.00,0.0000,116.45,1,0,3.2930,ACCEPT,0,1901,1283,26888,6,345,2900,0,0,0,0,0.9764
121,0,1,1,ACCEPT,60.1544,7.5683,3103,0,0,1.0000,219.49,262.42,99.44,85.40,107.50,232.50,83.00,67.00,0.0000,115.92,1,0,3.3048,ACCEPT,0,2102,1280,27304,6,345,3103,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,55.9725,5.8101,3335,0,0,1.0000,219.49,262.42,99.44,85.40,118.00,222.50,84.00,67.00,0.0000,109.06,1,0,3.3124,ACCEPT,0,2242,1161,29035,6,345,3335,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,56.0888,5.3033,3585,0,0,1.0000,219.49,262.42,99.44,85.40,127.50,212.50,83.00,73.00,0.0000,104.66,1,0,3.2826,ACCEPT,0,2263,1138,30266,6,345,3585,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,57.8329,5.6349,3781,0,0,1.0000,219.49,262.42,99.44,85.40,134.50,206.00,79.00,78.00,0.0073,102.02,1,0,3.2881,ACCEPT,0,2594,1057,30250,6,345,3781,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,60.5847,6.1170,3713,0,0,1.0000,219.49,262.42,99.44,85.40,142.50,194.00,87.00,78.00,0.0143,103.00,1,0,3.2777,ACCEPT,0,2656,1014,30512,6,345,3713,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,64.2629,6.7513,3774,0,0,1.0000,219.49,262.42,99.44,85.40,147.50,188.50,89.00,77.00,0.0107,103.19,1,0,3.2615,ACCEPT,0,2664,926,29767,6,345,3774,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,65.3510,6.9684,3526,0,0,1.0000,219.49,262.42,99.44,85.40,147.00,185.50,92.00,73.00,0.0035,105.70,1,0,3.2660,ACCEPT,0,2290,852,28639,6,345,3526,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,66.9648,7.3125,3393,0,0,1.0000,219.49,262.42,99.44,85.40,147.00,184.50,92.00,75.00,0.0034,106.43,1,0,3.2682,ACCEPT,0,2058,785,27894,6,345,3393,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,69.6832,7.8374,3182,0,0,1.0000,219.49,262.42,99.44,85.40,143.50,193.00,95.00,78.00,0.0167,102.93,1,0,3.2494,ACCEPT,0,2039,758,28223,6,345,3182,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,70.1719,7.5468,2981,0,0,1.0000,219.49,262.42,99.44,85.40,134.50,209.50,89.00,81.00,0.0181,100.12,1,0,3.2556,ACCEPT,0,2093,874,28085,6,345,2981,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,62.7322,8.6320,2909,0,0,1.0000,219.49,262.42,99.44,85.40,126.50,226.50,79.00,83.00,0.0000,99.69,1,0,3.2740,ACCEPT,0,2004,1150,27987,6,345,2909,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,59.2439,9.5277,2925,0,0,1.0000,219.49,262.42,99.44,85.40,134.00,247.00,98.00,84.00,0.0580,86.87,1,0,3.3315,ACCEPT,0,2044,1414,25701,6,345,2925,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,57.7457,6.6885,2856,0,0,1.0000,219.49,262.42,99.44,85.40,135.00,265.00,100.00,84.00,0.0799,84.53,1,0,3.3573,ACCEPT,0,1915,1613,18302,6,345,2856,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,58.6831,5.0056,2693,0,0,1.0000,219.49,262.42,99.44,85.40,131.50,277.50,103.00,79.00,0.0564,89.27,1,0,3.3241,ACCEPT,0,1700,1751,17809,6,345,2693,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,68.2213,7.9587,2889,0,0,1.0000,219.49,262.42,99.44,85.40,132.00,283.00,102.00,88.00,0.0527,89.88,1,0,3.2775,ACCEPT,0,1749,1606,18745,6,345,2889,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,67.2024,9.3212,2815,0,0,1.0000,219.49,262.42,99.44,85.40,127.00,279.00,102.00,88.00,0.0342,93.97,1,0,3.2587,ACCEPT,0,1632,1492,20812,6,345,2815,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,64.1434,6.7429,2859,0,0,1.0000,219.49,262.42,99.44,85.40,122.50,277.50,99.00,89.00,0.0094,98.16,1,0,3.2776,ACCEPT,0,1680,1362,22457,6,345,2859,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,61.5457,9.2857,2860,0,0,1.0000,219.49,262.42,99.44,85.40,119.50,276.50,95.00,87.00,0.0000,100.98,1,0,3.2746,ACCEPT,0,1650,1204,24975,6,345,2860,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,65.1939,9.7279,2967,0,0,1.0000,219.49,262.42,99.44,85.40,119.00,290.00,92.00,84.00,0.0000,104.21,1,0,3.2585,ACCEPT,0,1693,1091,26521,6,345,2967,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,67.3133,10.5675,3054,0,0,1.0000,219.49,262.42,99.44,85.40,118.50,302.50,89.00,83.00,0.0000,108.65,1,0,3.2701,ACCEPT,0,1763,1109,24759,6,345,3054,0,0,0,0,0.9770
141,0,1,1,ACCEPT,67.7080,9.5521,3028,0,0,1.0000,219.49,262.42,99.44,85.40,120.00,317.50,90.00,79.00,0.0000,113.72,1,0,3.2707,ACCEPT,0,1913,1191,24512,6,345,3028,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,68.6128,9.6069,3055,0,0,1.0000,219.49,262.42,99.44,85.40,121.00,310.50,90.00,81.00,0.0000,109.60,1,0,3.2660,ACCEPT,0,1964,1388,22580,6,345,3055,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,67.5008,9.4861,3064,0,0,1.0000,219.49,262.42,99.44,85.40,117.50,288.50,89.00,81.00,0.0000,105.27,1,0,3.2895,ACCEPT,0,1783,1563,20403,6,345,3064,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,67.1093,9.5466,2969,0,0,1.0000,219.49,262.42,99.44,85.40,116.00,270.00,86.00,78.00,0.0000,103.77,1,0,3.2736,ACCEPT,0,1654,1631,20309,6,345,2969,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,68.1739,10.2049,2939,0,0,1.0000,219.49,262.42,99.44,85.40,115.00,266.00,84.00,80.00,0.0000,104.55,1,0,3.3019,ACCEPT,0,1713,1548,21071,6,345,2939,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,68.9766,8.6706,2948,0,0,1.0000,219.49,262.42,99.44,85.40,115.00,263.00,80.00,82.00,0.0000,104.49,1,0,3.3037,ACCEPT,0,1766,1416,22719,6,345,2948,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,69.4584,9.0967,3011,0,0,1.0000,219.49,262.42,99.44,85.40,115.50,260.00,75.00,82.00,0.0000,104.02,1,0,3.3026,ACCEPT,0,1833,1340,23573,6,345,3011,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,70.2358,9.9575,3047,0,0,1.0000,219.49,262.42,99.44,85.40,114.00,258.50,76.00,79.00,0.0000,105.57,1,0,3.2895,ACCEPT,0,1810,1384,22753,6,345,3047,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,67.8930,7.4752,3020,0,0,1.0000,219.49,262.42,99.44,85.40,113.50,258.00,77.00,78.00,0.0000,106.08,1,0,3.3129,ACCEPT,0,1818,1635,20068,6,345,3020,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,70.5600,7.5305,2967,0,0,1.0000,219.49,262.42,99.44,85.40,111.50,258.50,79.00,73.00,0.0000,108.06,1,0,3.3067,ACCEPT,0,1568,1888,17299,6,345,2967,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,70.2925,8.5546,2977,0,0,1.0000,219.49,262.42,99.44,85.40,113.00,256.00,72.00,74.00,0.0000,106.69,1,0,3.3023,ACCEPT,0,1543,1975,16952,6,345,2977,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,65.2095,6.7403,2959,0,0,1.0000,219.49,262.42,99.44,85.40,109.50,253.00,77.00,70.00,0.0000,110.39,1,0,3.2987,ACCEPT,0,1624,2021,16623,6,345,2959,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,57.3903,7.0190,2962,0,0,1.0000,219.49,262.42,99.44,85.40,106.00,254.00,66.00,68.00,0.0000,113.80,1,0,3.2884,ACCEPT,0,2374,2114,18705,6,345,2962,0,0,0,0,-1.0000
