frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
187,0,1,1,ACCEPT,13.3726,1.4801,820,0,3,0.7293,229.91,356.17,64.26,37.84,228.50,358.50,105.00,45.00,0.5146,2.72,1,0,3.4978,ACCEPT,0,3338,1598,10446,14,724,820,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,13.6751,1.4710,837,0,1,0.9104,229.91,356.77,64.26,37.84,226.50,359.00,105.00,44.00,0.5263,4.07,1,0,3.4831,ACCEPT,0,3345,1647,9342,14,724,837,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,18.0596,2.0169,1075,0,1,0.9488,229.91,357.36,64.26,37.84,227.00,359.50,104.00,45.00,0.5195,3.61,1,0,3.2857,ACCEPT,0,3416,1935,7460,14,724,1075,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,23.1818,2.6942,1339,0,3,0.4847,229.91,359.14,64.26,37.84,228.00,360.50,104.00,43.00,0.5437,2.34,1,0,3.0351,ACCEPT,0,3071,2013,6452,14,724,1339,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,19.5272,2.3433,1017,1,2,0.8269,230.91,360.33,64.26,37.84,228.00,362.00,104.00,44.00,0.5313,3.36,1,0,3.0016,ACCEPT,0,2752,2027,5867,14,724,1017,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,18.5389,2.3862,933,1,2,0.7428,231.92,361.52,64.26,37.84,228.00,364.50,104.00,47.00,0.4974,4.93,1,0,2.9787,ACCEPT,0,2644,2104,5408,14,724,933,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,14.9062,2.3620,770,0,0,1.0000,231.92,361.52,64.26,37.84,227.00,365.50,102.00,49.00,0.4865,6.33,1,0,3.0273,ACCEPT,0,2690,2090,5278,14,724,770,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,14.9929,2.4401,754,1,2,0.6286,232.93,362.70,64.26,37.84,226.50,363.50,103.00,51.00,0.4629,6.48,1,0,3.0516,ACCEPT,0,2661,2116,5433,14,724,754,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,14.5658,2.1681,761,0,2,0.8055,232.93,363.89,64.26,37.84,226.50,364.00,103.00,52.00,0.4540,6.43,1,0,3.1088,ACCEPT,0,2681,2182,6212,14,724,761,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,15.2587,2.2500,900,0,2,0.8033,232.93,365.08,64.26,37.84,227.00,365.50,104.00,51.00,0.4584,5.94,1,0,2.9819,ACCEPT,0,2731,2014,6870,14,724,900,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,13.8377,1.6358,831,0,2,0.8917,232.93,366.27,64.26,37.84,227.00,367.00,104.00,50.00,0.4676,5.97,1,0,3.0208,ACCEPT,0,2674,2105,6659,14,724,831,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,16.3464,1.8100,943,-1,2,0.7010,231.92,367.45,64.26,37.84,227.00,368.00,106.00,50.00,0.4588,4.95,1,0,3.1134,ACCEPT,0,2622,2178,6371,14,724,943,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,16.7931,1.9722,994,-1,1,0.8783,230.91,368.05,64.26,37.84,225.00,365.00,110.00,48.00,0.4605,6.65,1,0,2.9800,ACCEPT,0,2697,2099,6622,14,724,994,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,16.7596,2.1429,1005,1,2,0.8557,231.92,369.23,64.26,37.84,226.50,365.50,113.00,51.00,0.4219,6.58,1,0,2.9768,ACCEPT,0,3121,2090,5627,14,724,1005,0,0,0,0,0.9850
201,0,1,1,ACCEPT,16.5467,1.6922,863,0,2,0.7810,231.92,370.42,64.26,37.84,227.50,364.50,113.00,53.00,0.4060,7.39,1,0,2.8773,ACCEPT,0,2792,2092,5234,14,724,863,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,15.5844,1.4088,734,0,3,0.8174,231.92,372.20,64.26,37.84,228.00,365.00,110.00,52.00,0.4231,8.20,1,0,2.9163,ACCEPT,0,2451,2147,5100,14,724,734,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,12.5754,1.0401,623,1,3,0.8363,232.93,373.98,64.26,37.84,227.00,367.50,108.00,53.00,0.4248,8.79,1,0,2.7740,ACCEPT,0,2426,2074,5255,14,724,623,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,13.7581,1.4108,656,1,1,0.8415,233.94,374.58,64.26,37.84,228.50,368.50,109.00,55.00,0.4056,8.16,1,0,2.7232,ACCEPT,0,2151,1958,5471,14,724,656,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,13.1988,1.3649,677,2,3,0.6307,235.95,376.36,64.26,37.84,229.50,369.50,109.00,57.00,0.3913,9.42,1,0,2.5908,ACCEPT,0,2224,1806,6330,14,724,677,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,12.9810,1.4094,630,1,3,0.7063,236.96,378.14,64.26,37.84,230.50,370.50,107.00,55.00,0.4132,10.01,1,0,2.6508,ACCEPT,0,2084,1927,5826,14,724,630,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,14.9333,1.9684,685,1,2,0.7358,237.97,379.33,64.26,37.84,230.50,371.00,105.00,54.00,0.4248,11.19,1,0,2.7544,ACCEPT,0,1809,1941,6945,14,724,685,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,16.4448,2.2879,890,2,2,0.5573,239.98,380.52,64.26,37.84,232.00,369.50,106.00,53.00,0.3786,13.60,1,0,3.0273,ACCEPT,0,1977,2002,6876,14,724,890,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,15.2316,1.9038,851,1,1,0.8954,240.99,381.11,64.26,37.84,235.50,370.50,107.00,51.00,0.3801,11.95,1,0,3.1150,ACCEPT,0,1979,2004,6697,14,724,851,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,16.2522,1.7325,868,1,2,0.8076,242.00,382.30,64.26,37.84,237.00,371.50,112.00,47.00,0.3588,11.90,1,0,3.1337,ACCEPT,0,1911,2082,6238,14,724,868,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,15.7051,1.3887,811,0,2,0.8693,242.00,383.48,64.26,37.84,239.00,373.50,112.00,45.00,0.3705,10.43,1,0,2.8965,ACCEPT,0,1980,2070,5671,14,724,811,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,16.8427,1.6360,728,0,1,0.9327,242.00,384.08,64.26,37.84,241.50,377.00,115.00,44.00,0.4090,7.10,1,0,2.8929,ACCEPT,0,1593,2108,5245,14,724,728,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,20.2601,1.9757,814,0,3,0.7850,242.00,385.86,64.26,37.84,242.00,379.50,116.00,43.00,0.4184,6.36,1,0,3.1398,ACCEPT,0,1515,2001,4985,14,724,814,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,20.0095,1.7083,779,1,2,0.7818,243.01,387.05,64.26,37.84,242.50,383.00,117.00,44.00,0.4548,4.08,1,0,2.8247,ACCEPT,0,1656,1920,4792,14,724,779,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,18.7278,1.5449,723,-1,4,0.5104,242.00,389.42,64.26,37.84,242.50,386.50,117.00,45.00,0.4618,2.96,1,0,2.9808,ACCEPT,0,1815,1765,4526,14,724,723,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,17.7074,1.3714,672,-1,5,0.4940,240.99,392.39,64.26,37.84,240.50,390.00,121.00,46.00,0.4368,2.44,1,0,2.9832,ACCEPT,0,1569,1786,4716,14,724,672,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,15.9758,1.2393,663,0,3,0.7149,240.99,394.17,64.26,37.84,242.00,393.50,118.00,45.00,0.4579,1.21,1,0,2.9705,ACCEPT,0,1599,1935,4197,14,724,663,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,16.4728,1.2240,623,0,4,0.6340,240.99,396.55,64.26,37.84,241.50,399.00,121.00,46.00,0.4368,2.51,1,0,3.0417,ACCEPT,0,1331,2096,4306,14,724,623,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,14.3018,1.1002,560,1,5,0.6054,242.00,399.52,64.26,37.84,242.50,402.00,119.00,46.00,0.4442,2.53,1,0,2.9555,ACCEPT,0,1495,2053,4356,14,724,560,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,14.3055,1.2149,537,3,8,0.4562,245.02,404.27,66.83,39.35,245.00,408.00,124.00,46.00,0.4541,3.73,1,1,2.5779,ACCEPT,0,1526,2136,4239,14,724,537,0,0,0,0,0.9877
221,0,1,1,ACCEPT,13.2294,1.0779,512,3,8,0.2715,248.16,409.20,69.51,40.92,246.50,412.00,121.00,50.00,0.4701,3.25,1,1,2.5545,ACCEPT,0,1769,2358,4637,14,724,512,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,13.2216,1.1816,566,3,6,0.4170,251.42,413.05,69.51,40.92,248.50,414.50,121.00,53.00,0.4435,3.26,1,0,2.8118,ACCEPT,0,2061,2363,5574,14,724,566,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,16.3839,1.4483,785,3,5,0.3401,254.68,416.25,69.51,40.92,252.50,418.50,119.00,53.00,0.4510,3.13,1,0,2.6307,ACCEPT,0,2278,2402,5282,14,724,785,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,15.8819,1.5702,727,1,6,0.5928,255.77,420.09,69.51,40.92,256.50,422.00,121.00,54.00,0.4353,2.04,1,0,2.8026,ACCEPT,0,2095,2345,5651,14,724,727,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,15.1382,1.4106,742,2,5,0.3544,257.94,423.30,69.51,40.92,258.50,424.50,123.00,55.00,0.4205,1.33,1,0,2.7829,ACCEPT,0,2208,2306,5794,14,724,742,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,15.5586,1.2596,752,2,6,0.5944,260.11,427.14,69.51,40.92,261.50,427.00,125.00,58.00,0.3923,1.40,1,0,2.8772,ACCEPT,0,2183,2249,6197,14,724,752,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,17.5772,1.5324,875,1,4,0.6926,261.20,429.70,69.51,40.92,263.00,430.50,124.00,57.00,0.4024,1.97,1,0,2.8571,ACCEPT,0,2307,2100,5875,14,724,875,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,16.5745,1.2878,792,2,5,0.6048,263.37,432.91,69.51,40.92,267.50,434.00,125.00,56.00,0.4063,4.28,1,0,2.9393,ACCEPT,0,2115,1955,5842,14,724,792,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,15.6313,1.4391,685,3,5,0.1956,266.62,436.11,69.51,40.92,272.00,434.50,128.00,53.00,0.4193,5.61,1,0,3.0014,ACCEPT,0,1976,1944,6136,14,724,685,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,14.1897,1.7143,660,3,4,0.2258,269.88,438.67,69.51,40.92,273.50,439.50,125.00,53.00,0.4293,3.71,1,0,2.7944,ACCEPT,0,2030,1857,5871,14,724,660,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,12.6991,1.3728,556,4,1,0.3327,274.23,439.31,69.51,40.92,276.00,442.50,122.00,55.00,0.4239,3.65,1,0,3.1688,ACCEPT,0,2016,1811,5610,14,724,556,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,12.6135,1.2554,521,3,2,0.3397,277.48,440.59,69.51,40.92,277.00,444.00,120.00,48.00,0.4938,3.44,1,0,3.0684,ACCEPT,0,1920,1593,6570,14,724,521,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,12.4044,1.2908,546,3,-2,0.2875,280.74,439.31,69.51,40.92,280.00,447.00,116.00,50.00,0.4362,7.72,1,0,3.0923,ACCEPT,0,2229,1538,6793,14,724,546,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,12.2926,1.2141,499,1,3,0.6934,281.83,441.23,69.51,40.92,281.00,444.00,114.00,46.00,0.5378,2.89,1,0,2.5836,ACCEPT,0,1849,1196,6903,14,724,499,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,16.2221,1.9481,563,2,-5,0.3943,284.00,438.03,69.51,40.92,282.00,445.00,112.00,50.00,0.4638,7.25,1,0,2.6988,ACCEPT,0,1505,943,7780,14,724,563,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,13.4138,1.5073,413,0,-6,0.6368,284.00,434.19,69.51,40.92,282.50,442.50,111.00,59.00,0.4343,8.45,1,0,2.8369,ACCEPT,0,1372,1236,7479,14,724,413,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,10.1423,1.3251,375,1,-3,0.7013,285.09,432.27,69.51,40.92,282.50,437.00,109.00,68.00,0.3838,5.39,1,0,3.0425,ACCEPT,0,2051,1730,4384,14,724,375,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,10.2806,1.0650,393,0,-5,0.8524,285.09,429.06,69.51,40.92,282.50,434.50,111.00,79.00,0.3244,6.02,1,0,2.9776,ACCEPT,0,2259,2072,4106,14,724,393,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,10.6336,1.0541,370,-1,-9,0.8838,284.00,423.30,69.51,40.92,281.00,419.50,108.00,101.00,0.2608,4.84,1,0,3.0260,ACCEPT,0,2033,1830,4078,14,724,370,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,11.6255,1.1220,368,0,-10,0.8832,284.00,416.89,69.51,40.92,279.50,412.50,109.00,109.00,0.2394,6.29,1,0,2.7940,ACCEPT,0,1789,1620,3992,14,724,368,0,0,0,0,0.9783
241,0,1,1,ACCEPT,13.2887,1.3420,412,-2,-8,0.5583,281.83,411.77,69.51,40.92,277.50,406.50,109.00,119.00,0.2193,6.82,1,0,2.9114,ACCEPT,0,1545,1892,4625,14,724,412,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,14.4354,1.0851,574,-1,-10,0.9216,280.74,405.36,69.51,40.92,274.50,399.00,109.00,122.00,0.2139,8.91,1,0,2.9723,ACCEPT,0,2009,2043,5246,14,724,574,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,12.6238,1.4423,662,0,0,1.0000,280.74,405.36,69.51,40.92,276.00,389.50,108.00,115.00,0.2290,16.55,1,0,3.3625,ACCEPT,0,1832,2238,4994,14,724,662,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,11.6930,1.8875,621,-1,0,0.9404,279.66,405.36,69.51,40.92,277.00,379.50,110.00,105.00,0.2463,26.00,1,0,3.4542,ACCEPT,0,1734,2566,5998,14,724,621,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,9.3403,1.4599,565,-1,-1,0.8584,278.57,404.72,69.51,40.92,277.00,368.00,108.00,86.00,0.1809,36.75,1,0,3.2395,ACCEPT,0,1947,2984,7996,14,724,565,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,13.6640,2.1143,1036,-1,-1,0.7934,277.48,404.08,69.51,40.92,279.00,362.00,110.00,76.00,0.1131,42.11,1,0,3.4593,ACCEPT,0,3161,3209,6935,14,724,1036,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,17.5495,2.5261,1066,1,0,0.9578,278.57,404.08,69.51,40.92,280.00,355.00,114.00,64.00,0.0237,49.10,1,0,3.7193,ACCEPT,0,2264,3617,7359,14,724,1066,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,22.2004,3.3612,1489,-1,-1,0.6481,277.48,403.44,69.51,40.92,281.00,349.00,114.00,56.00,0.0000,54.55,1,0,3.7223,ACCEPT,0,2174,3540,7122,14,724,1489,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,27.1074,4.2242,1639,0,-1,0.8987,277.48,402.80,69.51,40.92,279.50,348.50,113.00,53.00,0.0000,54.33,1,0,3.6226,ACCEPT,0,1785,3525,6731,14,724,1639,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,26.4850,3.1586,1573,0,-2,0.6211,277.48,401.52,69.51,40.92,279.50,344.00,115.00,58.00,0.0000,57.55,1,0,3.5721,ACCEPT,0,2067,3343,7019,14,724,1573,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,25.3347,1.8058,1692,0,-1,0.8788,277.48,400.88,69.51,40.92,277.50,340.00,113.00,64.00,0.0000,60.88,1,0,3.7595,ACCEPT,0,2010,2959,7344,14,724,1692,0,0,0,0,-1.0000
252,0,1,1,ACCEPT,31.9788,2.5768,2131,-1,-1,0.9207,276.40,400.23,69.51,40.92,280.00,336.50,122.00,65.00,0.0000,63.84,1,0,3.6788,ACCEPT,0,1883,2578,7440,14,724,2131,0,0,0,0,-1.0000
253,0,1,1,ACCEPT,32.7770,3.1180,2167,0,0,1.0000,276.40,400.23,69.51,40.92,281.00,333.50,122.00,65.00,0.0000,66.89,1,0,3.6695,ACCEPT,0,1851,1955,8265,14,724,2167,0,0,0,0,-1.0000
254,0,1,1,ACCEPT,35.7351,3.4557,2184,-1,-1,0.7756,275.31,399.59,69.51,40.92,281.50,331.00,121.00,74.00,0.0000,68.87,1,0,3.5839,ACCEPT,0,1884,1525,9864,14,724,2184,0,0,0,0,-1.0000
255,0,1,1,ACCEPT,32.2252,3.0757,2073,-1,-2,0.4761,274.23,398.31,69.51,40.92,281.50,321.50,121.00,81.00,0.0000,77.16,1,0,3.2844,ACCEPT,0,2129,1379,11612,14,724,2073,0,0,0,0,-1.0000
256,0,1,1,ACCEPT,31.0455,2.9557,2134,0,-1,0.9888,274.23,397.67,69.51,40.92,283.50,312.50,119.00,87.00,0.0000,85.68,1,0,3.2488,ACCEPT,0,2308,1232,11688,14,724,2134,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,33.9601,3.5083,2333,-1,-2,0.4586,273.14,396.39,69.51,40.92,283.00,303.50,120.00,95.00,0.0000,93.41,1,0,3.1814,ACCEPT,0,2248,1271,12151,14,724,2333,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,31.5043,3.3146,2423,0,0,1.0000,273.14,396.39,69.51,40.92,284.00,291.00,116.00,90.00,0.0000,105.95,1,0,3.2910,ACCEPT,0,2502,1205,11796,14,724,2423,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,31.6862,3.6452,2435,-1,-2,0.5708,272.05,395.11,69.51,40.92,283.00,281.00,118.00,92.00,0.0000,114.63,1,0,3.2739,ACCEPT,0,2487,1163,10883,14,724,2435,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,31.6354,3.4388,2390,-1,-1,0.7724,270.97,394.47,69.51,40.92,284.00,268.50,122.00,85.00,0.0000,126.64,1,0,3.1429,ACCEPT,0,2436,1035,11425,14,724,2390,0,0,0,0,0.9963
261,0,1,1,ACCEPT,30.6472,3.4358,2460,0,-1,0.8415,270.97,393.83,69.51,40.92,284.00,266.50,120.00,87.00,0.0000,127.99,1,0,3.1128,ACCEPT,0,2721,959,11738,14,724,2460,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,30.3857,3.3972,2463,-1,-2,0.3902,269.88,392.55,69.51,40.92,285.50,264.00,121.00,78.00,0.0000,129.49,1,0,3.1534,ACCEPT,0,2599,880,12157,14,724,2463,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,30.0248,3.0062,2429,0,-2,0.4636,269.88,391.27,69.51,40.92,286.50,258.00,119.00,82.00,0.0000,134.30,1,0,3.2142,ACCEPT,0,2732,964,8959,14,724,2429,0,0,0,0,-1.0000
264,0,1,1,ACCEPT,35.7163,3.7685,2246,-1,0,0.9297,268.80,391.27,69.51,40.92,287.00,257.00,122.00,84.00,0.0000,135.49,1,0,3.3714,ACCEPT,0,1804,815,8844,14,724,2246,0,0,0,0,-1.0000
265,0,1,1,ACCEPT,36.5363,3.3147,2138,0,-1,0.9663,268.80,390.62,69.51,40.92,287.50,255.00,121.00,80.00,0.0000,136.91,1,0,3.1945,ACCEPT,0,1899,1122,7998,14,724,2138,0,0,0,0,-1.0000
266,0,1,1,ACCEPT,37.3951,3.4136,2154,-1,-2,0.4229,267.71,389.34,69.51,40.92,285.50,252.00,121.00,78.00,0.0000,138.49,1,0,3.2549,ACCEPT,0,1783,926,9371,14,724,2154,0,0,0,0,-1.0000
267,0,1,1,ACCEPT,35.9346,2.9718,2110,-1,0,0.9209,266.62,389.34,69.51,40.92,283.50,246.50,123.00,67.00,0.0000,143.84,1,0,3.4126,ACCEPT,0,1781,771,10381,14,724,2110,0,0,0,0,-1.0000
268,0,1,1,ACCEPT,27.5954,2.0186,1518,0,-1,0.8426,266.62,388.70,69.51,40.92,282.00,244.50,122.00,63.00,0.0000,145.02,1,0,3.4239,ACCEPT,0,1514,516,9032,14,724,1518,0,0,0,0,-1.0000
269,0,1,1,ACCEPT,28.5351,2.2127,1290,-1,-2,0.4938,265.54,387.42,69.51,40.92,283.00,238.50,126.00,57.00,0.0000,149.94,1,0,3.2133,ACCEPT,0,1342,443,8438,14,724,1290,0,0,0,0,-1.0000
270,0,1,1,ACCEPT,41.5728,3.5444,1758,-1,0,0.9215,264.45,387.42,72.29,42.56,281.00,236.50,128.00,53.00,0.0000,151.83,1,1,3.2423,ACCEPT,0,1320,565,7272,14,724,1758,0,0,0,0,-1.0000
271,0,1,1,ACCEPT,38.6830,3.7650,1698,0,-1,0.7044,264.45,386.76,72.29,42.56,280.50,232.00,129.00,46.00,0.0000,155.59,1,0,3.4144,ACCEPT,0,1295,752,5922,14,724,1698,0,0,0,0,-1.0000
272,0,1,1,ACCEPT,27.8726,2.5910,1096,-1,-2,0.4489,263.32,385.43,72.29,42.56,280.00,230.00,132.00,44.00,0.0000,156.32,1,0,3.3494,ACCEPT,0,1021,853,4543,14,724,1096,0,0,0,0,-1.0000
273,0,1,0,NEGATIVE_PEAK,-9.7634,1.2735,-284,-4,0,0.9014,263.32,385.43,72.29,42.56,279.00,229.00,132.00,42.00,0.0000,157.21,0,0,0.0000,NOT_RUN,0,908,737,0,14,724,284,0,0,0,0,-1.0000
274,0,1,1,ACCEPT,8.1928,1.1415,242,24,21,0.4091,290.51,399.38,72.29,42.56,280.00,226.50,130.00,41.00,0.0000,173.19,1,0,3.2023,ACCEPT,0,873,787,3512,14,724,242,0,0,0,0,-1.0000
275,0,1,1,ACCEPT,17.8076,1.7853,582,1,-5,0.1581,291.64,396.05,72.29,42.56,280.00,225.50,132.00,41.00,0.0000,170.95,1,0,3.3583,ACCEPT,0,822,981,3410,14,724,582,0,0,0,0,-1.0000
276,0,1,1,ACCEPT,19.5828,1.8753,677,2,-6,0.1315,293.91,392.07,72.29,42.56,280.50,225.00,133.00,46.00,0.0000,167.61,1,0,3.3740,ACCEPT,0,965,857,4173,14,724,677,0,0,0,0,-1.0000
277,0,1,1,ACCEPT,21.3675,2.1606,713,1,-4,0.0813,295.04,389.41,72.29,42.56,284.00,224.50,136.00,49.00,0.0000,165.28,1,0,3.5696,ACCEPT,0,1129,738,3990,14,724,713,0,0,0,0,-1.0000
278,0,1,1,ACCEPT,26.6138,2.7791,692,2,-3,0.0347,297.30,387.42,72.29,42.56,284.50,224.00,135.00,50.00,0.0000,163.92,1,0,2.9976,ACCEPT,0,868,627,4008,14,724,692,0,0,0,0,-1.0000
279,0,1,1,ACCEPT,30.4199,3.9722,715,1,-5,0.0671,298.44,384.10,72.29,42.56,285.50,221.50,133.00,49.00,0.0000,163.12,1,0,3.4938,ACCEPT,0,705,612,3747,14,724,715,0,0,0,0,-1.0000
280,0,1,1,ACCEPT,29.9822,3.6755,691,1,-6,0.1910,299.57,380.12,72.29,42.56,286.00,221.50,136.00,47.00,0.0000,159.20,1,0,3.5102,ACCEPT,0,710,633,3566,14,724,691,0,0,0,0,0.9988
281,0,1,1,ACCEPT,26.9954,1.7863,652,0,-5,0.1963,299.57,376.80,72.29,42.56,285.50,219.50,135.00,49.00,0.0000,157.92,1,0,3.2487,ACCEPT,0,814,647,3807,14,724,652,0,0,0,0,-1.0000
282,0,1,1,ACCEPT,25.4104,1.2279,722,1,-6,0.1274,300.70,372.81,72.29,42.56,287.00,217.50,136.00,49.00,0.0000,155.92,1,0,3.3063,ACCEPT,0,844,642,4303,14,724,722,0,0,0,0,-1.0000
283,0,1,1,ACCEPT,28.6160,1.4586,846,0,-5,0.0508,300.70,369.49,72.29,42.56,286.00,216.50,136.00,47.00,0.0000,153.70,1,0,3.3476,ACCEPT,0,896,663,4782,14,724,846,0,0,0,0,-1.0000
284,0,1,1,ACCEPT,25.1673,1.4279,871,-1,-3,0.2044,299.57,367.50,72.29,42.56,286.00,214.00,136.00,48.00,0.0000,154.10,1,0,3.3615,ACCEPT,0,977,729,4564,14,724,871,0,0,0,0,-1.0000
285,0,1,1,ACCEPT,20.5644,1.0542,700,-4,-6,0.0543,295.04,363.52,72.29,42.56,287.00,209.50,134.00,53.00,0.0000,154.23,1,0,3.4872,ACCEPT,0,884,646,4675,14,724,700,0,0,0,0,-1.0000
286,0,1,1,ACCEPT,17.0463,1.2106,638,-35,23,0.3025,255.39,378.79,72.29,42.56,286.50,205.00,133.00,56.00,0.0000,176.55,1,0,3.2970,ACCEPT,0,960,697,4472,14,724,638,0,0,0,0,-1.0000
287,0,1,1,ACCEPT,60.2804,3.1195,1566,0,0,1.0000,255.39,378.79,72.29,42.56,286.50,202.00,133.00,56.00,0.0000,179.51,1,0,3.3538,ACCEPT,0,853,453,12211,14,724,1566,0,0,0,0,-1.0000
288,0,1,1,ACCEPT,67.3594,3.2511,2240,0,-1,0.8817,255.39,378.12,72.29,42.56,286.50,198.50,133.00,57.00,0.0000,182.30,1,0,3.2519,ACCEPT,0,1047,458,13314,14,724,2240,0,0,0,0,-1.0000
289,0,1,1,ACCEPT,67.7510,3.6964,2362,0,0,1.0000,255.39,378.12,72.29,42.56,286.00,196.50,132.00,57.00,0.0000,184.19,1,0,3.1635,ACCEPT,0,1138,449,12946,14,724,2362,0,0,0,0,-1.0000
290,0,1,1,ACCEPT,68.7728,2.9733,2114,-1,-1,0.9404,254.26,377.46,72.29,42.56,286.00,194.00,136.00,58.00,0.0000,186.19,1,0,3.3188,ACCEPT,0,959,439,12869,14,724,2114,0,0,0,0,-1.0000
291,0,1,1,ACCEPT,74.1731,3.4363,2213,0,0,1.0000,254.26,377.46,72.29,42.56,286.00,192.00,134.00,56.00,0.0000,188.16,1,0,3.2835,ACCEPT,0,961,433,13043,14,724,2213,0,0,0,0,-1.0000
292,0,1,1,ACCEPT,75.9823,3.6880,2305,0,-1,0.8937,254.26,376.80,72.29,42.56,285.00,190.00,134.00,56.00,0.0000,189.31,1,0,3.3133,ACCEPT,0,1014,438,13016,14,724,2305,0,0,0,0,-1.0000
293,0,1,1,ACCEPT,77.1108,3.3520,2276,0,-2,0.6516,254.26,375.47,72.29,42.56,284.50,189.00,135.00,58.00,0.0000,188.91,1,0,3.2898,ACCEPT,0,1049,473,12050,14,724,2276,0,0,0,0,-1.0000
294,0,1,1,ACCEPT,77.5005,4.0055,2175,0,1,0.9531,254.26,376.13,72.29,42.56,284.00,186.50,134.00,57.00,0.0000,191.95,1,0,3.1624,ACCEPT,0,1027,454,11326,14,724,2175,0,0,0,0,-1.0000
295,0,1,1,ACCEPT,83.9892,3.4893,2282,-1,-2,0.5793,253.12,374.80,72.29,42.56,284.00,186.00,134.00,58.00,0.0000,191.31,1,0,3.3241,ACCEPT,0,950,406,12564,14,724,2282,0,0,0,0,-1.0000
296,0,1,1,ACCEPT,88.1215,4.1776,2494,0,-1,0.8328,253.12,374.14,72.29,42.56,283.50,184.50,135.00,57.00,0.0000,192.06,1,0,3.3302,ACCEPT,0,1051,389,12359,14,724,2494,0,0,0,0,-1.0000
