frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
109,0,1,1,ACCEPT,18.1114,2.2021,207,1,-1,0.9565,181.20,289.51,144.28,47.47,174.50,309.50,223.00,67.00,0.3273,21.08,1,-1,2.4885,ACCEPT,0,376,1868,5521,0,0,207,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,8.5809,1.1333,85,1,-3,0.4235,183.45,287.28,144.28,47.47,178.00,314.00,218.00,54.00,0.2286,27.27,1,0,2.3039,ACCEPT,0,362,1974,4771,0,0,85,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,12.5019,1.8491,98,0,1,0.8878,183.45,288.02,144.28,47.47,178.00,314.00,218.00,54.00,0.2374,26.54,1,0,2.3774,ACCEPT,0,295,1875,4426,0,0,98,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,8.6373,1.3878,68,1,0,0.9706,185.71,288.02,144.28,47.47,180.00,313.00,214.00,48.00,0.2373,25.62,1,0,2.2078,ACCEPT,0,282,1874,4532,0,0,68,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,10.0010,1.2241,71,-1,-3,0.2535,183.45,285.80,144.28,47.47,181.00,313.50,212.00,47.00,0.2014,27.81,1,0,1.6407,LOW_CONF,0,253,1840,4244,0,0,71,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,13.4234,1.7091,94,1,0,0.9255,185.71,285.80,144.28,47.47,181.00,313.50,212.00,47.00,0.2014,28.10,1,-6,1.5050,MAX_STEP,0,261,1675,3754,0,0,94,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,6.7253,1.0541,39,-2,-6,0.3590,181.20,281.34,144.28,47.47,181.50,315.50,203.00,39.00,0.0973,34.16,1,0,2.3325,ACCEPT,0,227,1515,3430,0,0,39,0,0,0,0,-1.0000
116,0,1,0,NEGATIVE_PEAK,-6.8180,1.0000,-38,5,-13,0.6316,181.20,281.34,144.28,47.47,171.50,311.00,181.00,42.00,0.1772,31.20,0,0,0.0000,NOT_RUN,0,217,1623,0,0,0,38,0,0,0,0,-1.0000
117,0,1,0,NEGATIVE_PEAK,-6.8278,1.0000,-38,5,-13,0.6316,181.20,281.34,144.28,47.47,171.50,311.00,181.00,42.00,0.1772,31.20,0,0,0.0000,NOT_RUN,0,217,1527,0,0,0,38,0,0,0,0,-1.0000
118,0,1,0,NEGATIVE_PEAK,-7.6667,1.2051,-47,19,15,0.2766,181.20,281.34,144.28,47.47,156.50,309.50,149.00,37.00,0.1613,37.45,0,0,0.0000,NOT_RUN,0,201,1378,0,0,0,47,0,0,0,0,-1.0000
119,0,1,0,NEGATIVE_PEAK,-8.3589,1.1489,-54,31,3,0.1296,181.20,281.34,144.28,47.47,156.00,305.50,138.00,31.00,0.1864,34.90,0,0,0.0000,NOT_RUN,0,197,1533,0,0,0,54,0,0,0,0,-1.0000
120,0,1,0,NEGATIVE_PEAK,-8.3654,1.1489,-54,31,3,0.1296,181.20,281.34,144.28,47.47,156.00,305.50,138.00,31.00,0.1864,34.90,0,0,0.0000,NOT_RUN,0,197,1533,0,0,0,54,0,0,0,0,-1.0000
121,0,1,1,ACCEPT,9.6549,1.5278,55,3,8,0.2182,187.97,287.28,144.28,47.47,144.50,309.00,123.00,20.00,0.1317,48.59,1,-7,1.6703,MAX_STEP,0,247,1805,3281,0,0,55,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,9.9929,1.6765,57,1,14,0.3158,190.23,297.67,138.73,45.64,199.50,346.50,25.00,19.00,0.0000,49.70,1,-1,2.3573,ACCEPT,0,255,2171,2241,0,0,57,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,11.5742,1.4884,64,-1,-1,0.9844,188.06,296.96,133.40,43.89,199.50,346.50,25.00,19.00,0.0000,50.84,1,-1,2.4528,ACCEPT,0,245,1648,2747,0,0,64,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,11.8104,1.3636,60,2,10,0.1167,192.23,303.84,133.40,43.89,196.50,348.50,27.00,19.00,0.0000,44.87,1,0,2.6305,ACCEPT,0,291,2120,1954,0,0,60,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,6.8138,1.1200,28,0,23,0.4643,192.23,319.65,133.40,43.89,178.00,346.50,208.00,41.00,0.1691,30.39,1,0,2.8052,ACCEPT,0,207,2187,1995,0,0,28,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,8.8535,1.1591,51,0,1,0.9020,192.23,320.34,133.40,43.89,178.00,346.50,208.00,41.00,0.1779,29.79,1,0,2.8629,ACCEPT,0,282,1947,3253,0,0,51,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,8.6071,1.1778,53,0,10,0.3019,192.23,327.21,133.40,43.89,177.50,355.50,213.00,47.00,0.1686,31.90,1,0,2.6039,ACCEPT,0,311,1846,3391,0,0,53,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,6.9702,1.1429,56,-13,-16,0.1429,165.12,316.21,133.40,43.89,173.50,364.50,219.00,73.00,0.0661,49.01,1,14,1.9256,MAX_STEP,0,303,1476,3355,0,0,56,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,14.0126,1.5000,114,-1,0,0.9825,163.03,316.21,133.40,43.89,173.50,364.50,219.00,73.00,0.0661,49.41,1,11,2.1502,MAX_STEP,0,251,1874,2550,0,0,114,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,13.1849,1.4730,109,1,0,0.8991,165.12,316.21,133.40,43.89,174.50,370.00,229.00,76.00,0.0366,54.60,1,12,1.4745,MAX_STEP,0,228,2214,2172,0,0,109,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,9.6167,1.1948,92,16,10,0.0978,198.49,323.09,133.40,43.89,179.50,375.50,223.00,95.00,0.0917,55.75,1,-6,1.8138,MAX_STEP,0,277,2222,2734,0,0,92,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,15.6217,1.6491,188,0,0,1.0000,198.49,323.09,133.40,43.89,179.50,375.50,223.00,95.00,0.0917,55.75,1,-6,1.8138,MAX_STEP,0,398,1783,3924,0,0,188,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,21.1113,2.5053,238,1,0,0.9748,200.58,323.09,133.40,43.89,182.50,374.50,217.00,103.00,0.1163,54.50,1,-8,1.7596,MAX_STEP,0,361,1800,3908,0,0,238,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,12.3918,1.5244,125,1,0,0.9680,202.66,323.09,133.40,43.89,187.00,379.50,210.00,121.00,0.1249,58.55,1,-10,1.4462,MAX_STEP,0,303,1780,3646,0,0,125,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,17.7861,2.0235,172,0,0,1.0000,202.66,323.09,133.40,43.89,187.00,379.50,210.00,121.00,0.1249,58.55,1,-10,1.4462,MAX_STEP,0,299,1767,3868,0,0,172,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,14.2593,1.9420,134,1,-2,0.7090,204.75,321.71,133.40,43.89,184.00,384.00,204.00,138.00,0.1266,65.65,1,-11,1.3706,MAX_STEP,0,258,1691,4084,0,0,134,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,15.7685,2.1447,163,1,-3,0.3129,206.84,319.65,133.40,43.89,190.00,386.00,194.00,152.00,0.1354,68.45,1,-14,1.3295,MAX_STEP,0,296,1533,4892,0,0,163,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,20.1134,2.8219,206,0,0,1.0000,206.84,319.65,133.40,43.89,190.00,386.00,194.00,152.00,0.1354,68.45,1,-14,1.3295,MAX_STEP,0,317,1465,4621,0,0,206,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,19.6898,2.3580,191,1,0,0.9110,208.92,319.65,133.40,43.89,194.50,387.50,193.00,167.00,0.1516,69.37,1,-15,1.2982,MAX_STEP,0,310,1299,4789,0,0,191,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,16.1699,2.2812,146,1,1,0.7603,211.01,320.34,133.40,43.89,194.50,389.50,187.00,171.00,0.1560,71.11,1,16,1.3728,AT_SEARCH_RAIL,0,302,1522,4945,0,0,146,0,0,0,0,0.9885
141,0,1,1,ACCEPT,20.8161,2.9344,179,0,1,0.8492,211.01,321.02,133.40,43.89,194.50,389.50,187.00,171.00,0.1593,70.44,1,16,1.3458,AT_SEARCH_RAIL,0,311,1465,4993,0,0,179,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,21.4029,2.9344,179,1,1,0.7765,213.09,321.71,133.40,43.89,197.00,391.00,186.00,176.00,0.1635,71.13,1,16,1.4060,AT_SEARCH_RAIL,0,287,1234,5539,0,0,179,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,17.0709,2.0882,142,2,3,0.0775,217.27,323.77,133.40,43.89,196.50,372.00,181.00,128.00,0.2097,52.51,1,15,1.3203,MAX_STEP,0,258,1294,5179,0,0,142,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,20.7386,2.6230,160,0,0,1.0000,217.27,323.77,133.40,43.89,196.50,372.00,181.00,128.00,0.2097,52.51,1,15,1.3203,MAX_STEP,0,239,1360,5222,0,0,160,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,19.9756,2.9796,146,0,2,0.5479,217.27,325.15,133.40,43.89,196.50,374.00,181.00,130.00,0.2091,53.08,1,14,1.1640,MAX_STEP,0,240,1184,5062,0,0,146,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,13.4272,1.6780,99,0,3,0.2323,217.27,327.21,133.40,43.89,195.00,359.50,186.00,95.00,0.2669,39.22,1,-13,0.9168,MAX_STEP,0,234,1178,4765,0,0,99,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,15.6898,1.8095,114,0,1,0.9912,217.27,327.90,133.40,43.89,195.00,359.50,186.00,95.00,0.2732,38.66,1,-13,0.9447,MAX_STEP,0,218,1113,5045,0,0,114,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,16.4653,1.9828,115,-1,1,0.8348,215.18,328.59,133.40,43.89,192.50,360.50,191.00,95.00,0.2636,39.15,1,14,0.9382,MAX_STEP,0,228,1110,5447,0,0,115,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,9.1199,1.0448,70,-1,-2,0.8429,213.09,327.21,133.40,43.89,191.50,362.50,189.00,93.00,0.2327,41.37,1,-12,0.9786,MAX_STEP,0,283,1041,5191,0,0,70,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,12.5558,1.4603,92,0,1,0.8261,213.09,327.90,133.40,43.89,191.50,362.50,189.00,93.00,0.2386,40.79,1,-12,0.9672,MAX_STEP,0,280,1129,4813,0,0,92,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,10.2481,1.0519,81,-1,-2,0.5309,211.01,326.52,133.40,43.89,190.50,361.50,191.00,89.00,0.2250,40.55,1,-16,0.9925,AT_SEARCH_RAIL,0,270,957,4983,0,0,81,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,10.1688,1.0312,66,-2,-10,0.1364,206.84,319.65,133.40,43.89,159.50,346.50,149.00,85.00,0.2354,54.42,1,-16,1.1213,AT_SEARCH_RAIL,0,220,769,5506,0,0,66,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,11.7412,1.6154,84,0,0,1.0000,206.84,319.65,133.40,43.89,159.50,346.50,149.00,85.00,0.2354,54.42,1,-16,1.1213,AT_SEARCH_RAIL,0,239,1012,4471,0,0,84,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,11.4981,1.2949,101,-5,-8,0.3366,196.41,314.15,133.40,43.89,164.50,342.00,131.00,82.00,0.2691,42.35,1,-9,1.2954,MAX_STEP,0,320,938,4446,0,0,101,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,13.0758,1.6602,171,-4,-9,0.3099,188.06,307.96,133.40,43.89,156.50,329.50,127.00,91.00,0.3309,38.21,1,-7,1.5076,MAX_STEP,0,508,1236,3755,0,0,171,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,17.7793,2.3398,241,-1,-1,0.9876,185.98,307.27,133.40,43.89,156.50,329.50,127.00,91.00,0.3403,36.92,1,-2,1.6356,LOW_CONF,0,513,1572,3850,0,0,241,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,12.5162,1.6389,177,-1,-2,0.7853,183.89,305.90,133.40,43.89,147.00,317.50,142.00,87.00,0.3210,38.67,1,-1,1.1947,LOW_CONF,0,549,1668,3061,0,0,177,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,8.3999,1.1058,115,-6,-4,0.1739,171.38,303.15,133.40,43.89,138.00,304.50,134.00,79.00,0.3658,33.40,1,0,2.3341,ACCEPT,0,438,1729,3533,0,0,115,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,14.0773,1.7034,201,1,0,0.9851,173.46,303.15,133.40,43.89,138.00,304.50,134.00,79.00,0.3555,35.49,1,0,1.9300,LOW_CONF,0,467,1887,4047,0,0,201,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,12.7072,1.3088,178,-2,-1,0.6854,169.29,302.46,133.40,43.89,173.50,302.00,217.00,80.00,0.3372,4.24,1,0,2.0926,ACCEPT,0,441,1924,4196,0,0,178,0,0,0,0,0.9863
161,0,1,1,ACCEPT,10.2910,1.1190,141,-13,-19,0.6028,142.17,289.40,133.40,43.89,171.50,296.50,215.00,77.00,0.3536,30.18,1,10,1.1627,MAX_STEP,0,343,1922,3998,0,0,141,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,17.5979,1.9821,222,0,-1,0.9775,142.17,288.71,133.40,43.89,171.50,296.50,215.00,77.00,0.3536,30.34,1,9,1.2396,MAX_STEP,0,359,2138,4321,0,0,222,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,19.6043,2.4660,254,1,-1,0.8937,144.26,288.02,133.40,43.89,170.50,290.50,215.00,65.00,0.4189,26.36,1,10,1.1078,MAX_STEP,0,432,2214,4115,0,0,254,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,10.1266,1.1346,118,3,-1,0.5000,150.52,287.34,133.40,43.89,172.50,283.50,215.00,51.00,0.5287,22.32,1,-16,1.3616,AT_SEARCH_RAIL,0,389,2362,3515,0,0,118,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,15.7428,1.7079,152,-1,1,0.8553,148.43,288.02,133.40,43.89,172.50,283.50,215.00,51.00,0.5161,24.49,1,16,1.1135,AT_SEARCH_RAIL,0,353,2387,3514,0,0,152,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,13.4178,1.4286,140,2,-1,0.6571,152.60,287.34,133.40,43.89,172.50,280.50,205.00,49.00,0.4977,21.04,1,-15,1.4297,MAX_STEP,0,368,2511,3064,0,0,140,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,9.6617,1.2017,143,3,5,0.2378,158.86,290.77,133.40,43.89,175.00,276.00,206.00,60.00,0.3741,21.88,1,-11,1.4095,MAX_STEP,0,419,2215,3695,0,0,143,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,18.9224,2.1795,340,0,-1,0.8647,158.86,290.09,133.40,43.89,175.00,276.00,206.00,60.00,0.3836,21.42,1,-11,1.3248,MAX_STEP,0,514,2025,4026,0,0,340,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,15.0134,1.5400,308,0,0,1.0000,158.86,290.09,133.40,43.89,173.00,275.50,200.00,57.00,0.3836,20.32,1,-13,1.1751,MAX_STEP,0,627,1854,4538,0,0,308,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,8.1884,1.0675,174,0,-1,0.9310,158.86,289.40,133.40,43.89,175.50,273.50,197.00,57.00,0.3694,23.01,1,16,1.0128,AT_SEARCH_RAIL,0,627,1521,5809,0,0,174,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,15.3536,1.7081,316,0,1,0.9937,158.86,290.09,133.40,43.89,175.50,273.50,197.00,57.00,0.3594,23.49,1,16,1.0530,AT_SEARCH_RAIL,0,629,1543,5695,0,0,316,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,17.2790,1.6757,372,1,0,0.9704,160.95,290.09,133.40,43.89,175.50,271.50,195.00,59.00,0.3378,23.61,1,16,0.9258,AT_SEARCH_RAIL,0,708,1494,5163,0,0,372,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,11.9334,1.4817,243,1,1,0.6790,163.03,290.77,133.40,43.89,177.00,273.50,192.00,65.00,0.3707,22.21,1,-12,0.9745,MAX_STEP,0,718,1713,3009,0,0,243,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,17.2743,2.2072,245,0,0,1.0000,163.03,290.77,133.40,43.89,177.00,273.50,192.00,65.00,0.3707,22.21,1,-12,0.9745,MAX_STEP,0,509,1665,2887,0,0,245,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,17.7441,2.3474,223,1,2,0.7309,165.12,292.15,133.40,43.89,180.00,270.00,196.00,72.00,0.3143,26.68,1,15,1.3694,MAX_STEP,0,496,1659,2818,0,0,223,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,11.3531,1.2323,122,-1,2,0.7131,163.03,293.52,133.40,43.89,180.00,273.00,196.00,76.00,0.3394,26.63,1,14,1.2962,MAX_STEP,0,499,1751,2262,0,0,122,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,15.7474,1.6250,143,0,-1,0.8392,163.03,292.84,133.40,43.89,180.00,273.00,196.00,76.00,0.3474,26.10,1,13,1.2753,MAX_STEP,0,405,1658,2199,0,0,143,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,18.5730,2.0921,159,0,3,0.4717,163.03,294.90,133.40,43.89,179.50,277.50,197.00,75.00,0.3734,23.96,1,-16,0.9400,AT_SEARCH_RAIL,0,440,1979,2103,0,0,159,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,17.4014,1.7204,160,-1,3,0.3563,160.95,296.96,133.40,43.89,178.50,277.00,199.00,78.00,0.3436,26.58,1,-13,1.2631,MAX_STEP,0,419,2189,2196,0,0,160,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,21.2548,2.2258,207,0,0,1.0000,160.95,296.96,133.40,43.89,178.50,277.00,199.00,78.00,0.3436,26.58,1,-13,1.2631,MAX_STEP,0,441,2103,2297,0,0,207,0,0,0,0,0.9937
181,0,1,1,ACCEPT,15.8107,1.8242,166,-1,2,0.7108,158.86,298.34,133.40,43.89,177.00,281.50,204.00,73.00,0.3652,24.75,1,-11,1.4740,MAX_STEP,0,447,2442,2586,0,0,166,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,10.0185,1.1239,127,-17,20,0.6063,123.40,312.09,138.73,45.64,176.00,281.50,214.00,77.00,0.2001,60.85,1,1,2.0957,ACCEPT,0,457,2646,2471,0,0,127,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,21.0197,1.7135,317,0,-1,0.6562,123.40,311.38,144.28,47.47,176.00,281.50,214.00,77.00,0.2129,60.49,1,1,2.2379,ACCEPT,0,517,1805,5378,0,0,317,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,16.1121,1.5101,373,-1,1,0.8767,121.14,312.12,144.28,47.47,175.50,285.50,221.00,83.00,0.2448,60.53,1,0,2.5378,ACCEPT,0,679,1972,5813,0,0,373,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,12.9658,1.6141,297,-1,3,0.0640,118.88,314.34,144.28,47.47,174.50,296.00,225.00,98.00,0.2689,58.56,1,-1,1.5840,LOW_CONF,0,737,1796,3627,0,0,297,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,17.3679,2.1631,305,0,1,0.9934,118.88,315.09,144.28,47.47,174.50,296.00,225.00,98.00,0.2689,58.80,1,0,1.6149,LOW_CONF,0,595,1641,3888,0,0,305,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,15.7587,1.7143,276,1,2,0.7246,121.14,316.57,144.28,47.47,173.50,302.00,227.00,102.00,0.2672,54.35,1,1,1.7494,LOW_CONF,0,535,1708,3304,0,0,276,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,11.1158,1.1529,181,2,5,0.0829,125.66,320.28,144.28,47.47,176.00,316.50,228.00,101.00,0.2751,50.49,1,0,2.3152,ACCEPT,0,498,1866,2461,0,0,181,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,14.8605,1.5547,213,0,1,0.8967,125.66,321.02,144.28,47.47,176.00,316.50,228.00,101.00,0.2751,50.55,1,0,2.4222,ACCEPT,0,478,1591,2336,0,0,213,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,12.6131,1.2053,182,1,2,0.7582,127.91,322.51,144.28,47.47,180.00,321.50,218.00,109.00,0.2502,52.10,1,0,2.5826,ACCEPT,0,443,1840,2281,0,0,182,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,11.8627,1.0781,207,2,3,0.3816,132.43,324.73,144.28,47.47,183.00,323.50,218.00,119.00,0.2331,50.59,1,0,2.5793,ACCEPT,0,567,2241,2552,0,0,207,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,15.9011,1.5190,319,0,1,0.9843,132.43,325.48,144.28,47.47,183.00,323.50,218.00,119.00,0.2331,50.61,1,0,2.6222,ACCEPT,0,692,2049,2565,0,0,319,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,18.4584,2.1783,342,1,2,0.4678,134.69,326.96,144.28,47.47,187.00,326.50,216.00,121.00,0.2254,52.31,1,0,2.6224,ACCEPT,0,772,2433,2357,0,0,342,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,12.0009,1.1134,216,12,4,0.2269,161.78,329.93,144.28,47.47,189.50,332.50,213.00,117.00,0.2748,27.84,1,-9,1.6672,MAX_STEP,0,527,2494,2463,0,0,216,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,17.5673,1.6171,283,0,0,1.0000,161.78,329.93,144.28,47.47,189.50,332.50,213.00,117.00,0.2748,27.84,1,-9,1.6672,MAX_STEP,0,557,2433,2047,0,0,283,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,20.8807,1.8466,301,1,0,0.9269,164.04,329.93,144.28,47.47,188.00,333.50,208.00,115.00,0.2863,24.23,1,-8,1.8435,MAX_STEP,0,531,2794,1850,0,0,301,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,10.5934,1.0800,162,1,0,0.9568,166.30,329.93,144.28,47.47,195.50,335.50,211.00,111.00,0.2924,29.73,1,-1,1.7341,LOW_CONF,0,559,3199,1662,0,0,162,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,14.6465,1.5735,214,0,0,1.0000,166.30,329.93,144.28,47.47,195.50,335.50,211.00,111.00,0.2924,29.73,1,-1,1.7341,LOW_CONF,0,555,3191,1637,0,0,214,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,9.1288,1.1000,132,0,1,0.8636,166.30,330.67,144.28,47.47,191.00,336.50,210.00,107.00,0.3048,25.38,1,-1,1.8691,LOW_CONF,0,569,3111,1628,0,0,132,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,8.4838,1.1032,139,-1,5,0.1295,164.04,334.38,144.28,47.47,194.00,336.50,216.00,107.00,0.2963,30.04,1,-1,1.5238,LOW_CONF,0,551,3104,1787,0,0,139,0,0,0,0,0.9829
201,0,1,1,ACCEPT,12.8027,1.5467,232,0,1,0.8750,164.04,335.12,144.28,47.47,194.00,336.50,216.00,107.00,0.2963,29.99,1,-1,1.5090,LOW_CONF,0,636,3013,2053,0,0,232,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,15.8897,1.9433,274,-1,0,0.8942,161.78,335.12,144.28,47.47,192.50,337.50,219.00,105.00,0.2978,30.81,1,-1,1.2614,LOW_CONF,0,720,3017,1848,0,0,274,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,12.6968,1.8529,189,-4,-4,0.0159,152.75,332.16,144.28,47.47,188.50,335.00,229.00,98.00,0.3052,35.86,1,0,1.9283,LOW_CONF,0,631,3209,1600,0,0,189,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,16.1266,2.4432,215,0,0,1.0000,152.75,332.16,144.28,47.47,188.50,335.00,229.00,98.00,0.3052,35.86,1,0,1.9283,LOW_CONF,0,553,3202,1599,0,0,215,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,13.4102,1.9043,179,-2,-4,0.4246,148.23,329.19,144.28,47.47,185.00,333.00,234.00,96.00,0.3049,36.96,1,0,1.4657,LOW_CONF,0,542,2872,1677,0,0,179,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,10.1557,1.0833,143,-2,-12,0.3077,143.72,320.28,144.28,47.47,181.50,326.00,243.00,88.00,0.3203,38.21,1,-12,1.2767,MAX_STEP,0,462,2515,1598,0,0,143,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,13.5062,1.7925,190,-1,0,0.9947,141.46,320.28,144.28,47.47,181.50,326.00,243.00,88.00,0.3203,40.45,1,-9,1.5116,MAX_STEP,0,546,3003,1637,0,0,190,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,11.1620,1.2015,161,1,-3,0.2671,143.72,318.05,144.28,47.47,180.50,326.50,239.00,85.00,0.3371,37.74,1,-12,1.3165,MAX_STEP,0,611,2702,2109,0,0,161,0,0,0,0,-1.0000
209,0,1,0,NEGATIVE_PEAK,-8.4368,1.0797,-149,10,0,0.3490,143.72,318.05,144.28,47.47,177.00,321.50,236.00,89.00,0.3261,33.46,0,0,0.0000,NOT_RUN,0,521,1756,0,0,0,149,0,0,0,0,-1.0000
210,0,1,0,NEGATIVE_PEAK,-8.4368,1.0797,-149,10,0,0.3490,143.72,318.05,144.28,47.47,177.00,321.50,236.00,89.00,0.3261,33.46,0,0,0.0000,NOT_RUN,0,521,1756,0,0,0,149,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,10.2009,1.3053,171,-1,-9,0.1696,141.46,311.38,144.28,47.47,178.00,317.50,236.00,97.00,0.2992,37.05,1,-2,1.1274,LOW_CONF,0,510,1583,3164,0,0,171,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,11.8771,1.8871,234,3,-1,0.5726,148.23,310.63,144.28,47.47,179.50,313.50,235.00,105.00,0.2776,31.40,1,-2,1.0996,LOW_CONF,0,615,1870,3682,0,0,234,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,17.6803,2.8047,359,0,-1,0.8663,148.23,309.89,144.28,47.47,179.50,313.50,235.00,105.00,0.2776,31.47,1,-2,1.0220,LOW_CONF,0,675,1866,4153,0,0,359,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,17.6546,2.3311,352,0,1,0.8153,148.23,310.63,144.28,47.47,181.00,312.50,228.00,109.00,0.2756,32.82,1,-9,1.1903,MAX_STEP,0,663,1818,4362,0,0,352,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,13.2650,1.4244,292,0,5,0.1130,148.23,314.34,144.28,47.47,180.50,329.50,229.00,105.00,0.2848,35.65,1,-9,1.3186,MAX_STEP,0,684,1716,4644,0,0,292,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,19.3465,1.9724,428,0,1,0.9019,148.23,315.09,144.28,47.47,180.50,329.50,229.00,105.00,0.2848,35.34,1,-8,1.3063,MAX_STEP,0,737,1660,5138,0,0,428,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,15.9163,1.5955,351,0,2,0.7550,148.23,316.57,144.28,47.47,179.00,332.00,232.00,106.00,0.2785,34.42,1,-10,1.3502,MAX_STEP,0,757,1621,4924,0,0,351,0,0,0,0,-1.0000
