frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
69,0,1,1,ACCEPT,27.1831,2.9127,667,4,7,0.0915,248.07,493.66,63.00,48.00,341.50,704.50,25.00,61.00,0.0000,230.62,1,-16,1.5046,AT_SEARCH_RAIL,0,845,1040,6224,4,200,667,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,26.6703,2.2271,706,2,-2,0.4802,250.04,492.16,63.00,48.00,348.00,692.50,30.00,77.00,0.0000,223.01,1,-16,1.6242,AT_SEARCH_RAIL,0,1025,857,6477,4,200,706,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,19.6161,2.1148,442,1,-17,0.1154,251.02,479.41,63.00,48.00,349.50,658.50,31.00,81.00,0.0000,204.38,1,14,1.5553,MAX_STEP,0,963,739,7354,4,200,442,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,16.5110,1.4541,317,-2,-12,0.0284,249.05,470.41,63.00,48.00,347.50,634.50,39.00,83.00,0.0000,191.36,1,16,0.7768,AT_SEARCH_RAIL,0,695,872,4767,4,200,317,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,13.1470,1.5429,270,-7,-29,0.1074,242.16,448.66,63.00,48.00,337.50,599.00,35.00,82.00,0.0000,178.02,1,15,1.0504,MAX_STEP,0,699,1177,6049,4,200,270,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,13.9275,1.2588,287,-6,-22,0.1916,236.26,432.16,63.00,48.00,333.50,580.50,33.00,71.00,0.0000,177.38,1,14,1.4839,MAX_STEP,0,657,1003,5454,4,200,287,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,10.1158,1.1007,164,-8,-25,0.5305,228.38,413.41,63.00,48.00,320.00,552.00,46.00,62.00,0.0000,166.14,1,8,1.0441,MAX_STEP,0,569,924,5079,4,200,164,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,11.2634,1.0228,224,-9,-17,0.3259,219.52,400.66,63.00,48.00,306.00,531.50,52.00,55.00,0.0000,156.84,1,-4,2.0606,MAX_STEP,0,672,945,5027,4,200,224,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,10.2758,1.4390,236,-17,-33,0.0424,202.79,375.91,63.00,48.00,278.50,511.50,53.00,43.00,0.0000,155.30,1,-5,1.9375,MAX_STEP,0,789,1465,4276,4,200,236,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,14.9052,1.4632,278,-12,-21,0.0899,190.98,360.16,63.00,48.00,268.00,501.50,50.00,37.00,0.0000,160.97,1,16,1.1060,AT_SEARCH_RAIL,0,674,2493,5166,4,200,278,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,13.0161,1.3156,296,-6,-31,0.0304,185.07,336.91,63.00,48.00,260.50,490.00,53.00,30.00,0.0000,170.67,1,15,1.6098,MAX_STEP,0,800,2008,4883,4,200,296,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,23.8125,2.4199,438,-2,-14,0.0571,183.10,326.41,63.00,48.00,261.00,482.00,52.00,30.00,0.0000,174.00,1,-16,1.4214,AT_SEARCH_RAIL,0,845,2285,4825,4,200,438,0,0,0,0,0.9860
81,0,1,1,ACCEPT,21.0526,2.2602,443,-1,-21,0.1625,182.12,310.66,63.00,48.00,265.00,479.50,46.00,35.00,0.0000,188.09,1,-15,1.5214,MAX_STEP,0,771,2137,4652,4,200,443,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,19.3066,1.5053,426,0,-11,0.0399,182.12,302.41,63.00,48.00,269.00,486.00,46.00,48.00,0.0000,203.11,1,-15,1.3730,MAX_STEP,0,851,2161,4063,4,200,426,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,20.6352,1.4418,421,0,-20,0.0475,182.12,287.41,63.00,48.00,275.00,496.00,38.00,60.00,0.0000,228.34,1,-15,1.2932,MAX_STEP,0,864,1952,4192,4,200,421,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,19.1907,1.1728,414,0,-10,0.3889,182.12,279.91,63.00,48.00,279.00,506.50,40.00,71.00,0.0000,246.44,1,-16,1.6685,AT_SEARCH_RAIL,0,1004,2414,3911,4,200,414,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,25.2720,2.9684,469,-1,-12,0.1450,181.13,270.91,63.00,48.00,280.00,522.50,40.00,73.00,0.0000,270.32,1,-16,1.3937,AT_SEARCH_RAIL,0,869,2543,4904,4,200,469,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,22.9684,2.1901,530,-4,-9,0.0623,177.20,264.16,63.00,48.00,281.50,536.00,37.00,74.00,0.0000,291.17,1,-16,1.0958,AT_SEARCH_RAIL,0,981,2160,6119,4,200,530,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,28.5558,2.6329,624,-2,-12,0.0353,175.23,255.16,63.00,48.00,285.00,544.00,34.00,72.00,0.0000,309.00,1,-15,1.2760,MAX_STEP,0,1025,2284,6821,4,200,624,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,28.4210,2.8465,575,0,-11,0.0557,175.23,246.91,63.00,48.00,287.00,548.50,30.00,71.00,0.0000,321.64,1,-15,1.1883,MAX_STEP,0,814,2371,6431,4,200,575,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,19.8549,1.7667,424,2,-20,0.0047,177.20,231.91,63.00,48.00,292.00,549.00,28.00,68.00,0.0000,337.24,1,-15,1.4148,MAX_STEP,0,921,1945,7224,4,200,424,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,26.2827,2.4478,492,0,-13,0.0935,177.20,222.16,63.00,48.00,294.50,550.00,33.00,70.00,0.0000,348.20,1,-15,1.5655,MAX_STEP,0,991,1808,7520,4,200,492,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,22.6990,2.7943,489,0,-18,0.0736,177.20,208.66,63.00,48.00,293.00,548.50,40.00,67.00,0.0000,359.03,1,-14,1.2502,MAX_STEP,0,900,2250,8058,4,200,489,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,29.4664,4.1046,628,0,-11,0.0525,177.20,200.41,63.00,48.00,290.50,549.50,47.00,57.00,0.0000,367.02,1,-14,1.0879,MAX_STEP,0,939,2618,6899,4,200,628,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,30.9714,2.3707,614,-2,-12,0.0179,175.23,191.41,63.00,48.00,292.50,549.50,49.00,47.00,0.0000,376.81,1,-13,1.0908,MAX_STEP,0,926,2460,7418,4,200,614,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,22.2563,2.5124,505,0,-11,0.0653,175.23,183.16,63.00,48.00,295.50,548.50,45.00,53.00,0.0000,384.63,1,-15,1.5507,MAX_STEP,0,928,1835,8326,4,200,505,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,26.9760,2.3447,619,1,-12,0.1147,176.21,174.16,63.00,48.00,300.50,549.50,45.00,69.00,0.0000,395.39,1,-9,1.0541,MAX_STEP,0,854,2389,7977,4,200,619,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,26.9903,2.8673,648,-1,-10,0.2670,175.23,166.66,63.00,48.00,302.50,552.00,47.00,78.00,0.0000,405.82,1,-14,1.4114,MAX_STEP,0,1089,1704,6460,4,200,648,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,25.4105,2.4525,542,-2,-11,0.1587,173.26,158.41,63.00,48.00,302.50,549.50,45.00,81.00,0.0000,411.90,1,-13,0.9601,MAX_STEP,0,751,2121,9742,4,200,542,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,22.5893,2.3191,596,-5,-8,0.1359,168.34,152.41,63.00,48.00,301.00,546.00,42.00,80.00,0.0000,415.35,1,-14,1.3291,MAX_STEP,0,1119,1775,7803,4,200,596,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,21.4096,1.7509,485,-6,-11,0.0536,162.43,144.16,63.00,48.00,299.50,542.50,41.00,83.00,0.0000,421.27,1,-14,1.2733,MAX_STEP,0,994,2242,8747,4,200,485,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,18.9407,1.1989,428,-2,-3,0.1752,160.46,141.91,63.00,48.00,298.00,540.50,38.00,81.00,0.0000,421.66,1,-6,1.0900,MAX_STEP,0,880,2418,8653,4,200,428,0,0,0,0,0.9876
101,0,1,1,ACCEPT,23.6800,2.1048,522,-2,-10,0.0326,158.49,134.41,63.00,48.00,300.00,542.00,38.00,82.00,0.0000,431.46,1,-12,1.3223,MAX_STEP,0,1000,2568,9077,4,200,522,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,21.0468,1.9679,490,-3,-7,0.2265,155.54,129.16,63.00,48.00,300.50,541.50,37.00,87.00,0.0000,437.08,1,-9,1.2686,MAX_STEP,0,934,2000,10911,4,200,490,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,19.1903,1.3622,504,-2,-4,0.0794,153.57,126.16,63.00,48.00,302.00,547.50,36.00,85.00,0.0000,446.72,1,-10,0.8573,MAX_STEP,0,1036,2097,8975,4,200,504,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,24.7303,3.7416,666,-2,-7,0.0015,151.60,120.91,63.00,48.00,304.00,552.50,36.00,89.00,0.0000,457.71,1,-7,0.9157,MAX_STEP,0,941,2295,9877,4,200,666,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,21.5157,1.3444,609,-5,-5,0.0854,146.68,117.16,63.00,48.00,304.50,560.00,35.00,90.00,0.0000,470.13,1,-9,1.2665,MAX_STEP,0,1043,922,12443,4,200,609,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,17.8482,1.7326,499,-1,1,0.8437,145.70,117.91,63.00,48.00,306.50,568.00,35.00,92.00,0.0000,477.96,1,-6,1.2398,MAX_STEP,0,1151,1846,8541,4,200,499,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,21.3247,2.5893,580,-5,1,0.1569,140.77,118.66,63.00,48.00,304.50,579.50,31.00,91.00,0.0000,489.06,1,-8,1.2881,MAX_STEP,0,1171,1754,8416,4,200,580,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,22.8636,2.6602,681,-5,-1,0.0250,135.85,117.91,63.00,48.00,302.50,587.00,31.00,92.00,0.0000,497.82,1,-11,1.1169,MAX_STEP,0,1045,1406,6730,4,200,681,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,14.8318,1.1728,380,-5,0,0.2132,130.93,117.91,63.00,48.00,299.00,596.50,28.00,97.00,0.0000,507.25,1,-5,1.5680,MAX_STEP,0,1080,2213,5685,4,200,380,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,21.9721,2.4428,491,-5,-9,0.1242,126.01,111.16,63.00,48.00,295.50,601.50,29.00,99.00,0.0000,518.81,1,-13,1.1228,MAX_STEP,0,925,2164,6233,4,200,491,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,14.4658,1.0258,358,-4,-9,0.2123,122.07,104.41,63.00,48.00,292.00,604.00,34.00,98.00,0.0000,527.70,1,-13,1.2884,MAX_STEP,0,930,1369,8370,4,200,358,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,13.6680,1.0108,282,-5,-9,0.3156,117.15,97.66,63.00,48.00,291.00,605.50,36.00,99.00,0.0000,536.78,1,-14,1.3701,MAX_STEP,0,810,841,8338,4,200,282,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,18.3288,1.3205,445,-3,-14,0.1596,114.20,87.16,63.00,48.00,291.50,605.50,37.00,101.00,0.0000,547.83,1,-14,1.3283,MAX_STEP,0,1039,1646,6739,4,200,445,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,17.1437,1.0721,461,1,-1,0.8113,115.18,86.41,63.00,48.00,293.00,607.50,36.00,103.00,0.0000,550.60,1,-4,1.8646,MAX_STEP,0,1060,1948,6088,4,200,461,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,17.6956,1.6800,420,-7,-17,0.0143,108.29,73.66,63.00,48.00,294.50,607.50,31.00,107.00,0.0000,565.39,1,-12,1.1004,MAX_STEP,0,1040,2579,5418,4,200,420,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,16.4164,1.1460,361,-3,-5,0.0803,105.34,69.91,63.00,48.00,294.50,607.50,31.00,107.00,0.0000,569.90,1,-4,2.1901,MAX_STEP,0,853,2237,6572,4,200,361,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,19.9017,1.4513,447,-9,-20,0.0425,96.48,54.91,63.00,48.00,291.00,606.00,42.00,110.00,0.0000,584.42,1,-10,1.3616,MAX_STEP,0,848,2554,5000,4,200,447,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,21.2497,2.0413,445,-4,-11,0.0629,92.54,46.66,63.00,48.00,287.00,603.00,50.00,110.00,0.0000,589.35,1,-12,1.4159,MAX_STEP,0,877,2464,5063,4,200,445,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,18.0093,1.6870,388,-8,-21,0.0335,84.66,30.91,63.00,48.00,283.50,595.00,57.00,114.00,0.0000,598.11,1,-11,1.3188,MAX_STEP,0,877,2035,4537,4,200,388,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,21.5275,1.7269,392,-4,-11,0.0102,80.73,22.66,63.00,48.00,283.00,591.00,60.00,114.00,0.0000,603.27,1,-11,1.3053,MAX_STEP,0,876,1862,4708,4,200,392,0,0,0,0,0.9879
121,0,1,1,ACCEPT,16.3452,1.9767,340,-6,-21,0.0794,74.82,6.91,63.00,48.00,283.50,585.50,57.00,115.00,0.0000,615.08,1,16,1.1452,AT_SEARCH_RAIL,0,746,1423,6296,4,200,340,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,17.8746,1.7790,322,-6,-11,0.0373,68.91,-1.34,63.00,48.00,284.50,581.00,47.00,116.00,0.0000,620.97,1,7,0.8936,MAX_STEP,0,725,1659,6052,4,200,322,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,9.4317,1.0207,148,-8,-14,0.4865,61.04,-11.84,63.00,48.00,283.50,578.00,49.00,118.00,0.0000,630.40,1,2,1.4996,LOW_CONF,0,644,1547,3664,4,200,148,0,0,0,0,-1.0000
124,0,1,0,NEGATIVE_PEAK,-5.9220,1.0333,-31,4,0,0.0323,61.04,-11.84,63.00,48.00,281.00,576.50,50.00,123.00,0.0000,628.12,0,0,0.0000,NOT_RUN,0,263,1578,0,4,200,31,0,0,0,0,-1.0000
125,0,1,0,NEGATIVE_PEAK,-13.2826,1.3226,-82,-37,4,0.1098,61.04,-11.84,63.00,48.00,279.00,574.50,44.00,127.00,0.0000,625.54,0,0,0.0000,NOT_RUN,0,242,1469,0,4,200,82,0,0,0,0,-1.0000
126,0,1,0,NEGATIVE_PEAK,-6.0035,1.0682,-47,-36,15,0.0000,61.04,-11.84,63.00,48.00,274.00,575.00,48.00,128.00,0.0000,624.29,0,0,0.0000,NOT_RUN,0,565,2599,0,4,200,47,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,6.2629,1.0286,36,-32,-10,0.1389,29.54,-19.34,63.00,48.00,266.50,576.50,59.00,131.00,0.0000,641.23,1,6,0.9334,MAX_STEP,0,373,1465,1687,4,200,36,0,0,0,0,-1.0000
128,0,1,0,NEGATIVE_PEAK,-5.8834,1.1739,-27,-22,0,0.7407,29.54,-19.34,63.00,48.00,265.00,579.00,62.00,132.00,0.0000,643.01,0,0,0.0000,NOT_RUN,0,282,2872,0,4,200,27,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,6.2001,1.0000,23,-17,3,0.3913,12.80,-17.09,63.00,48.00,263.50,589.00,67.00,134.00,0.0000,655.89,1,5,1.5721,MAX_STEP,0,235,1634,2219,4,200,23,0,0,0,0,-1.0000
130,0,1,0,NEGATIVE_PEAK,-6.6026,1.0571,-37,-17,0,0.1622,12.80,-17.09,63.00,48.00,264.00,592.50,70.00,139.00,0.0000,659.32,0,0,0.0000,NOT_RUN,0,321,2280,0,4,200,37,0,0,0,0,-1.0000
131,0,1,0,NEGATIVE_PEAK,-7.0876,1.1154,-29,-3,0,0.2414,12.80,-17.09,63.00,48.00,256.50,592.50,79.00,143.00,0.0000,656.50,0,0,0.0000,NOT_RUN,0,250,2065,0,4,200,29,0,0,0,0,-1.0000
132,0,1,0,NEGATIVE_PEAK,-5.6285,1.1000,-11,-15,0,0.1818,12.80,-17.09,63.00,48.00,256.00,592.00,86.00,150.00,0.0000,655.85,0,0,0.0000,NOT_RUN,0,113,3021,0,4,200,11,0,0,0,0,-1.0000
133,0,1,0,NEGATIVE_PEAK,-6.9318,1.0909,-12,-15,10,0.7500,12.80,-17.09,63.00,48.00,258.00,596.50,94.00,159.00,0.0000,660.77,0,0,0.0000,NOT_RUN,0,76,5597,0,4,200,12,0,0,0,0,-1.0000
134,0,1,0,NEGATIVE_PEAK,-6.8969,1.0769,-14,-8,11,0.3571,12.80,-17.09,63.00,48.00,260.00,599.00,96.00,164.00,0.0000,663.84,0,0,0.0000,NOT_RUN,0,83,6363,0,4,200,14,0,0,0,0,-1.0000
135,0,1,0,NEGATIVE_PEAK,-5.8799,1.0000,-8,-35,11,0.3750,12.80,-17.09,63.00,48.00,267.00,602.00,92.00,172.00,0.0000,669.25,0,0,0.0000,NOT_RUN,0,69,6752,0,4,200,9,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,7.0105,1.0000,7,-44,21,0.5714,-30.51,-1.34,63.00,48.00,273.50,608.50,89.00,175.00,0.0000,681.42,1,0,2.7540,ACCEPT,0,47,5949,697,4,200,7,0,0,0,0,-1.0000
137,0,1,0,NEGATIVE_PEAK,-7.5506,1.0000,-8,-31,-11,0.2500,-30.51,-1.34,63.00,48.00,291.50,613.00,69.00,184.00,0.0000,693.62,0,0,0.0000,NOT_RUN,0,64,6258,0,4,200,8,0,0,0,0,-1.0000
138,0,1,0,NEGATIVE_PEAK,-8.0401,1.1250,-9,-23,-11,0.1111,-30.51,-1.34,63.00,48.00,303.50,616.50,63.00,179.00,0.0000,702.35,0,0,0.0000,NOT_RUN,0,77,7092,0,4,200,9,0,0,0,0,-1.0000
139,0,1,0,NEGATIVE_PEAK,-7.9503,1.0000,-13,-25,-11,0.4615,-30.51,-1.34,63.00,48.00,317.00,629.00,68.00,184.00,0.0000,719.79,0,0,0.0000,NOT_RUN,0,96,6240,0,4,200,13,0,0,0,0,-1.0000
140,0,1,0,NEGATIVE_PEAK,-7.4646,1.0000,-12,-27,-11,0.5000,-30.51,-1.34,63.00,48.00,318.50,631.00,67.00,174.00,0.0000,722.26,0,0,0.0000,NOT_RUN,0,104,4561,0,4,200,12,0,0,0,0,-1.0000
141,0,1,0,NEGATIVE_PEAK,-7.3453,1.0000,-8,-39,0,0.8750,-30.51,-1.34,63.00,48.00,315.00,640.00,88.00,168.00,0.0000,728.49,0,0,0.0000,NOT_RUN,0,70,4838,0,4,200,9,0,0,0,0,-1.0000
142,0,1,0,NEGATIVE_PEAK,-6.6477,1.0000,-6,-36,0,0.8333,-30.51,-1.34,63.00,48.00,317.00,645.50,90.00,173.00,0.0000,734.28,0,0,0.0000,NOT_RUN,0,60,1839,0,4,200,7,0,0,0,0,-1.0000
143,0,1,0,NEGATIVE_PEAK,-6.9170,1.0000,-6,-28,-11,0.5000,-30.51,-1.34,63.00,48.00,316.50,655.50,105.00,181.00,0.0000,742.87,0,0,0.0000,NOT_RUN,0,72,1773,0,4,200,6,0,0,0,0,-1.0000
144,0,1,0,NEGATIVE_PEAK,-7.0484,1.2000,-6,-19,-11,0.5000,-30.51,-1.34,63.00,48.00,315.00,662.50,112.00,191.00,0.0000,748.37,0,0,0.0000,NOT_RUN,0,52,1345,0,4,200,6,0,0,0,0,-1.0000
145,0,1,0,NEGATIVE_PEAK,-6.7016,1.0000,-6,-31,-11,0.5000,-30.51,-1.34,63.00,48.00,314.50,668.50,117.00,203.00,0.0000,753.47,0,0,0.0000,NOT_RUN,0,57,2933,0,4,200,6,0,0,0,0,-1.0000
146,0,1,0,NEGATIVE_PEAK,-6.6394,1.0000,-7,-29,0,0.7143,-30.51,-1.34,63.00,48.00,318.50,670.50,113.00,211.00,0.0000,757.09,0,0,0.0000,NOT_RUN,0,62,1402,0,4,200,8,0,0,0,0,-1.0000
147,0,1,0,NEGATIVE_PEAK,-9.1681,1.0000,-9,-27,0,0.7778,-30.51,-1.34,63.00,48.00,326.50,665.00,103.00,216.00,0.0000,755.96,0,0,0.0000,NOT_RUN,0,52,1560,0,4,200,9,0,0,0,0,-1.0000
148,0,1,0,NEGATIVE_PEAK,-8.4832,1.1429,-8,-19,0,0.7500,-30.51,-1.34,63.00,48.00,337.00,659.00,86.00,220.00,0.0000,755.72,0,0,0.0000,NOT_RUN,0,57,231,0,4,200,9,0,0,0,0,-1.0000
149,0,1,0,NEGATIVE_PEAK,-8.2585,1.1429,-8,-19,0,0.7500,-30.51,-1.34,63.00,48.00,357.50,649.50,79.00,223.00,0.0000,757.73,0,0,0.0000,NOT_RUN,0,62,275,0,4,200,9,0,0,0,0,-1.0000
150,0,1,0,NEGATIVE_PEAK,-6.5823,1.0000,-11,-31,-11,0.5455,-30.51,-1.34,63.00,48.00,373.00,647.50,84.00,227.00,0.0000,764.08,0,0,0.0000,NOT_RUN,0,102,4966,0,4,200,11,0,0,0,0,-1.0000
151,0,1,0,NEGATIVE_PEAK,-7.4433,1.0000,-14,-29,-11,0.5000,-30.51,-1.34,63.00,48.00,383.50,648.00,103.00,236.00,0.0000,770.10,0,0,0.0000,NOT_RUN,0,117,2781,0,4,200,14,0,0,0,0,-1.0000
152,0,1,0,NEGATIVE_PEAK,-7.7953,1.0000,-13,-27,-11,0.0000,-30.51,-1.34,63.00,48.00,388.00,647.50,112.00,239.00,0.0000,772.11,0,0,0.0000,NOT_RUN,0,101,4583,0,4,200,13,0,0,0,0,-1.0000
153,0,1,0,NEGATIVE_PEAK,-5.5402,1.2000,-6,-30,-11,0.1667,-30.51,-1.34,63.00,48.00,390.50,644.00,111.00,242.00,0.0000,770.53,0,0,0.0000,NOT_RUN,0,64,3955,0,4,200,6,0,0,0,0,-1.0000
154,0,1,0,NEGATIVE_PEAK,-6.7261,1.0000,-5,-43,0,0.8000,-30.51,-1.34,63.00,48.00,387.00,640.50,114.00,241.00,0.0000,765.69,0,0,0.0000,NOT_RUN,0,32,1809,0,4,200,6,0,0,0,0,-1.0000
155,0,1,0,NEGATIVE_PEAK,-8.7315,1.0000,-7,-27,0,0.8571,-30.51,-1.34,63.00,48.00,384.50,635.00,115.00,240.00,0.0000,759.71,0,0,0.0000,NOT_RUN,0,34,2230,0,4,200,8,0,0,0,0,-1.0000
156,0,1,0,NEGATIVE_PEAK,-7.2958,1.0000,-7,0,0,1.0000,-30.51,-1.34,63.00,48.00,383.50,631.00,119.00,240.00,0.0000,755.82,0,0,0.0000,NOT_RUN,0,57,2831,0,4,200,8,0,0,0,0,-1.0000
157,0,1,0,NEGATIVE_PEAK,-7.2505,1.0000,-8,-29,-11,0.1250,-30.51,-1.34,63.00,48.00,383.50,628.00,121.00,238.00,0.0000,753.31,0,0,0.0000,NOT_RUN,0,74,1803,0,4,200,8,0,0,0,0,-1.0000
158,0,1,0,NEGATIVE_PEAK,-4.5824,1.0000,-4,0,0,1.0000,-30.51,-1.34,63.00,48.00,384.00,629.50,114.00,233.00,0.0000,754.84,0,0,0.0000,NOT_RUN,0,38,1811,0,4,200,6,0,0,0,0,-1.0000
159,0,1,0,NEGATIVE_PEAK,-5.7689,1.3333,-4,24,0,0.7500,-30.51,-1.34,63.00,48.00,387.00,631.00,114.00,236.00,0.0000,757.74,0,0,0.0000,NOT_RUN,0,28,2604,0,4,200,4,0,0,0,0,-1.0000
160,0,1,0,NEGATIVE_PEAK,-8.3203,1.0000,-7,-27,0,0.8571,-30.51,-1.34,63.00,48.00,389.50,631.50,121.00,237.00,0.0000,759.54,0,0,0.0000,NOT_RUN,0,48,3156,0,4,200,7,0,0,0,0,-1.0000
161,0,1,0,NEGATIVE_PEAK,-6.0742,1.0000,-5,-47,0,0.8000,-30.51,-1.34,63.00,48.00,394.00,630.50,132.00,235.00,0.0000,761.21,0,0,0.0000,NOT_RUN,0,47,403,0,4,200,6,0,0,0,0,-1.0000
162,0,1,0,NEGATIVE_PEAK,-6.3029,1.0000,-7,-31,-11,0.4286,-30.51,-1.34,63.00,48.00,396.50,631.50,135.00,237.00,0.0000,763.43,0,0,0.0000,NOT_RUN,0,59,1101,0,4,200,7,0,0,0,0,-1.0000
163,0,1,0,NEGATIVE_PEAK,-6.5952,1.0000,-6,-27,0,0.8333,-30.51,-1.34,63.00,48.00,399.00,637.00,142.00,230.00,0.0000,769.39,0,0,0.0000,NOT_RUN,0,57,2198,0,4,200,7,0,0,0,0,-1.0000
164,0,1,0,NEGATIVE_PEAK,-4.6767,1.0000,-4,0,0,1.0000,-30.51,-1.34,63.00,48.00,399.00,642.00,142.00,224.00,0.0000,773.54,0,0,0.0000,NOT_RUN,0,47,1058,0,4,200,5,0,0,0,0,-1.0000
165,0,1,0,NEGATIVE_PEAK,-5.1107,1.0000,-4,2,0,0.7500,-30.51,-1.34,63.00,48.00,401.50,646.50,143.00,217.00,0.0000,778.67,0,0,0.0000,NOT_RUN,0,39,4498,0,4,200,5,0,0,0,0,-1.0000
166,0,1,0,NEGATIVE_PEAK,-8.6658,1.0435,-24,-19,0,0.7917,-30.51,-1.34,63.00,48.00,401.50,646.00,151.00,214.00,0.0000,778.26,0,0,0.0000,NOT_RUN,0,185,2691,0,4,200,24,0,0,0,0,-1.0000
167,0,1,0,NEGATIVE_PEAK,-7.7418,1.0000,-26,-29,-11,0.3462,-30.51,-1.34,63.00,48.00,399.00,635.50,156.00,217.00,0.0000,768.15,0,0,0.0000,NOT_RUN,0,204,1132,0,4,200,26,0,0,0,0,-1.0000
168,0,1,0,NEGATIVE_PEAK,-8.6286,1.0000,-13,-31,0,0.8462,-30.51,-1.34,63.00,48.00,396.00,626.00,156.00,214.00,0.0000,758.60,0,0,0.0000,NOT_RUN,0,84,200,0,4,200,13,0,0,0,0,-1.0000
169,0,1,0,NEGATIVE_PEAK,-5.6144,1.3333,-4,30,0,0.5000,-30.51,-1.34,63.00,48.00,390.00,610.00,158.00,212.00,0.0000,742.00,0,0,0.0000,NOT_RUN,0,39,2506,0,4,200,5,0,0,0,0,-1.0000
170,0,1,0,NEGATIVE_PEAK,-6.4267,1.3333,-4,30,0,0.5000,-30.51,-1.34,63.00,48.00,387.00,597.00,160.00,210.00,0.0000,729.61,0,0,0.0000,NOT_RUN,0,24,2531,0,4,200,4,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,6.5766,1.0000,7,-29,11,0.5714,-59.05,6.91,63.00,48.00,380.50,578.50,165.00,207.00,0.0000,721.06,1,0,2.7270,ACCEPT,0,83,293,13272,4,200,7,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,7.3537,1.0238,43,-24,0,0.7209,-82.68,6.91,63.00,48.00,376.00,567.50,172.00,211.00,0.0000,724.33,1,0,3.3197,ACCEPT,0,437,2304,1538,4,200,43,0,0,0,0,-1.0000
173,0,1,0,NEGATIVE_PEAK,-4.1777,1.0000,-5,-31,-27,0.6000,-82.68,6.91,63.00,48.00,372.00,557.00,182.00,218.00,0.0000,713.68,0,0,0.0000,NOT_RUN,0,78,220,0,4,200,5,0,0,0,0,-1.0000
174,0,1,0,NEGATIVE_PEAK,-4.8709,1.0000,-4,0,0,1.0000,-82.68,6.91,63.00,48.00,366.00,552.00,194.00,222.00,0.0000,706.00,0,0,0.0000,NOT_RUN,0,43,1156,0,4,200,5,0,0,0,0,-1.0000
