frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
8,0,1,1,ACCEPT,15.2747,1.7765,636,11,2,0.0566,208.70,328.59,43.68,41.60,212.50,331.00,51.00,46.00,0.7635,4.50,1,0,2.8965,ACCEPT,0,1555,7439,11083,3,250,636,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,15.6861,2.0674,767,2,-3,0.1838,210.06,326.65,43.68,41.60,215.00,329.00,50.00,46.00,0.7297,5.47,1,0,2.9828,ACCEPT,0,1560,5867,14939,3,250,767,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,16.1275,2.7261,627,-3,-3,0.1930,208.02,324.70,43.68,41.60,212.50,328.50,53.00,45.00,0.6967,5.87,1,0,2.9679,ACCEPT,0,1692,5367,8633,3,250,627,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,11.7131,2.3268,356,-10,-4,0.1404,201.23,322.11,43.68,41.60,206.50,325.50,53.00,49.00,0.6831,6.27,1,0,2.8416,ACCEPT,0,1162,4932,9123,3,250,356,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,16.3781,2.9124,565,-8,-4,0.1257,195.79,319.52,43.68,41.60,200.00,321.00,56.00,44.00,0.7287,4.46,1,0,3.0088,ACCEPT,0,1316,4456,11001,3,250,565,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,14.7460,1.7229,939,16,-6,0.2652,206.66,315.62,42.00,40.00,218.00,317.50,66.00,49.00,0.5195,11.49,1,-1,2.7147,ACCEPT,0,1938,6937,8420,3,250,939,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,15.1644,1.9390,636,-1,0,0.9308,206.01,315.62,42.00,40.00,216.00,316.00,66.00,50.00,0.5091,10.00,1,0,2.8931,ACCEPT,0,1812,4113,11871,3,250,636,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,12.9723,1.7202,418,-8,-2,0.0144,200.76,314.38,42.00,40.00,209.00,315.00,62.00,50.00,0.5419,8.27,1,0,2.7608,ACCEPT,0,1726,4012,9905,3,250,418,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,14.4502,2.1408,456,-11,0,0.0570,193.54,314.38,42.00,40.00,200.00,314.50,56.00,49.00,0.6122,6.46,1,0,2.7522,ACCEPT,0,1789,3935,9967,3,250,456,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,14.4344,2.8204,581,-9,-1,0.0688,187.63,313.75,42.00,40.00,195.00,314.50,56.00,49.00,0.6037,7.41,1,0,2.9002,ACCEPT,0,1908,4009,10558,3,250,581,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,13.9224,2.3127,673,-2,1,0.6612,186.32,314.38,42.00,40.00,193.00,317.00,62.00,52.00,0.5211,7.18,1,0,2.9389,ACCEPT,0,1771,4092,10148,3,250,673,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,16.0435,2.3671,819,2,2,0.4567,187.63,315.62,42.00,40.00,195.00,317.00,58.00,50.00,0.5793,7.49,1,0,2.9122,ACCEPT,0,2008,4080,9612,3,250,819,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,17.0370,1.9825,678,3,1,0.3982,189.60,316.25,42.00,40.00,197.50,318.50,59.00,49.00,0.5811,8.21,1,0,2.9516,ACCEPT,0,2082,4143,7938,3,250,678,0,0,0,0,0.9302
21,0,1,1,ACCEPT,11.6431,1.9832,355,10,4,0.2535,196.16,318.75,42.00,40.00,206.50,324.50,61.00,51.00,0.5187,11.83,1,0,2.9333,ACCEPT,0,1618,4769,6538,3,250,355,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,10.6012,1.9538,381,14,8,0.4436,205.35,323.75,42.00,40.00,218.00,328.50,70.00,51.00,0.4706,13.51,1,0,2.6540,ACCEPT,0,1648,6595,6567,3,250,381,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,14.3809,2.0000,602,14,8,0.1462,214.54,328.75,43.68,41.60,225.00,329.00,62.00,54.00,0.5182,10.46,1,1,2.6847,ACCEPT,0,2140,5007,8829,3,250,602,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,9.8643,1.4623,446,-4,-1,0.2960,211.82,328.10,43.68,41.60,224.50,330.00,65.00,56.00,0.4654,12.82,1,0,2.8065,ACCEPT,0,2226,2503,13225,3,250,446,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,7.3227,1.1218,304,-8,5,0.0263,206.38,331.34,43.68,41.60,217.00,327.00,64.00,62.00,0.4510,11.47,1,0,2.8432,ACCEPT,0,1955,1822,13936,3,250,304,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,7.8371,1.1408,324,-9,-1,0.0710,200.27,330.70,43.68,41.60,211.50,331.50,63.00,55.00,0.4961,11.26,1,0,2.9211,ACCEPT,0,1609,1405,14991,3,250,324,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,11.6845,1.5975,647,-5,0,0.0556,196.87,330.70,43.68,41.60,204.50,332.50,57.00,53.00,0.5803,7.84,1,0,3.0048,ACCEPT,0,2086,1891,16592,3,250,647,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,16.3150,1.8610,1031,0,0,1.0000,196.87,330.70,43.68,41.60,205.50,334.50,61.00,51.00,0.5841,9.43,1,0,2.9758,ACCEPT,0,2441,1679,16370,3,250,1031,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,17.5861,1.5973,936,5,-1,0.0043,200.27,330.05,43.68,41.60,212.00,331.50,64.00,57.00,0.4717,11.82,1,0,2.8913,ACCEPT,0,2791,2532,13502,3,250,936,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,8.9525,1.0205,449,8,3,0.1559,205.70,331.99,43.68,41.60,218.50,330.50,63.00,59.00,0.4384,12.88,1,0,2.8094,ACCEPT,0,2261,3256,10725,3,250,449,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,13.8855,1.4232,602,9,-5,0.0133,211.82,328.75,43.68,41.60,222.00,329.00,62.00,58.00,0.4878,10.18,1,0,2.8617,ACCEPT,0,1870,2148,11601,3,250,602,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,12.8761,1.4522,729,5,-3,0.0796,215.22,326.80,43.68,41.60,224.50,328.00,61.00,60.00,0.4860,9.36,1,0,2.8728,ACCEPT,0,2364,1744,13912,3,250,729,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,11.4939,1.7017,502,-4,-3,0.2948,212.50,324.86,43.68,41.60,223.50,324.00,65.00,64.00,0.4319,11.03,1,0,2.8221,ACCEPT,0,2621,1666,13079,3,250,502,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,9.5735,1.5149,306,-12,-3,0.1209,204.34,322.91,43.68,41.60,214.00,323.00,70.00,64.00,0.4056,9.66,1,0,2.7165,ACCEPT,0,2181,853,12863,3,250,306,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,7.3717,1.3017,233,-15,3,0.4635,194.15,324.86,43.68,41.60,200.50,325.00,65.00,62.00,0.4509,6.35,1,0,2.6261,ACCEPT,0,1907,1437,10320,3,250,233,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,8.8355,1.6919,357,-11,2,0.2773,186.67,326.16,43.68,41.60,200.00,330.50,72.00,57.00,0.4428,14.02,1,0,2.7078,ACCEPT,0,1733,1563,11734,3,250,357,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,10.5086,1.5696,598,-8,7,0.4415,181.23,330.70,43.68,41.60,192.50,331.50,71.00,61.00,0.4196,11.29,1,0,2.6700,ACCEPT,0,3239,1973,10886,3,250,598,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,11.5452,1.1171,601,-2,3,0.7038,179.88,332.64,43.68,41.60,192.50,337.50,71.00,57.00,0.4490,13.53,1,0,2.7700,ACCEPT,0,2620,2511,11179,3,250,601,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,8.6804,1.2782,464,-2,3,0.7371,178.52,334.59,43.68,41.60,190.50,338.50,65.00,61.00,0.4383,12.61,1,0,2.6746,ACCEPT,0,3224,2964,10204,3,250,464,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,12.6468,1.5407,587,7,4,0.2521,183.27,337.18,43.68,41.60,199.50,340.00,73.00,60.00,0.3941,16.47,1,0,2.6141,ACCEPT,0,2634,3852,11673,3,250,587,0,0,0,0,0.9473
41,0,1,1,ACCEPT,7.7538,1.1599,370,17,18,0.3189,194.83,348.85,43.68,41.60,207.00,351.50,78.00,65.00,0.3584,12.46,1,0,2.7843,ACCEPT,0,2843,4441,9818,3,250,370,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,7.9848,1.1028,440,8,15,0.2909,200.27,358.58,43.68,41.60,212.50,358.50,69.00,71.00,0.3709,12.23,1,0,2.7971,ACCEPT,0,2916,1911,14439,3,250,440,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,7.3975,1.0172,295,-7,9,0.6237,195.51,364.41,43.68,41.60,216.50,367.50,75.00,73.00,0.2800,21.22,1,0,2.9335,ACCEPT,0,2638,1728,10711,3,250,295,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,5.5727,1.1570,140,19,-11,0.2571,208.42,357.28,45.43,43.26,200.00,365.50,78.00,71.00,0.3549,11.77,1,1,2.6765,ACCEPT,0,1479,2555,7436,3,250,140,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,5.8056,1.0976,135,18,-22,0.1481,221.22,342.33,47.24,44.99,196.50,374.00,67.00,66.00,0.1337,40.18,1,1,2.4707,ACCEPT,0,1264,1673,8995,3,250,135,0,0,0,0,-1.0000
46,0,1,0,NEGATIVE_PEAK,-7.0690,1.0120,-254,29,-2,0.0118,221.22,342.33,47.24,44.99,185.50,376.50,77.00,63.00,0.0811,49.43,0,0,0.0000,NOT_RUN,0,1206,3952,0,3,250,254,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,5.6977,1.1156,164,25,-6,0.6341,239.58,338.11,47.24,44.99,188.50,373.50,75.00,73.00,0.0322,62.14,1,1,1.9036,LOW_CONF,0,981,4448,6804,3,250,164,0,0,0,0,-1.0000
48,0,1,0,NEGATIVE_PEAK,-7.3024,1.2143,-204,5,9,0.5147,239.58,338.11,47.24,44.99,190.50,372.00,83.00,76.00,0.0533,59.64,0,0,0.0000,NOT_RUN,0,1160,6735,0,3,250,204,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,6.7154,1.0463,226,27,26,0.2478,259.41,356.39,47.24,44.99,199.00,375.00,84.00,62.00,0.0254,63.21,1,0,2.4385,ACCEPT,0,1484,4615,6249,3,250,226,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,7.4604,1.0078,258,21,0,0.0039,274.83,356.39,47.24,44.99,214.50,373.00,77.00,74.00,0.0099,62.57,1,0,3.0825,ACCEPT,0,1757,4276,5896,3,250,258,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,7.9621,1.6822,180,30,-4,0.3333,296.86,353.58,47.24,44.99,227.00,379.50,86.00,83.00,0.0000,74.51,1,0,2.9935,ACCEPT,0,1088,3969,7333,3,250,180,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,10.6267,1.7278,311,30,7,0.4727,318.89,358.50,49.13,46.79,230.00,373.50,82.00,87.00,0.0000,90.15,1,1,2.5049,ACCEPT,0,1452,5963,6953,3,250,311,0,0,0,0,-1.0000
53,0,1,0,NEGATIVE_PEAK,-6.2205,1.1055,-241,19,-4,0.0249,318.89,358.50,49.13,46.79,227.50,373.00,73.00,76.00,0.0000,92.53,0,0,0.0000,NOT_RUN,0,1994,5924,0,3,250,241,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,10.2474,1.6507,482,12,6,0.2178,328.08,362.91,49.13,46.79,215.00,372.00,76.00,72.00,0.0000,113.44,1,0,2.7145,ACCEPT,0,2005,3771,7168,3,250,482,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,5.4796,1.0077,263,-13,2,0.3232,318.12,364.38,49.13,46.79,205.50,371.00,85.00,72.00,0.0000,112.82,1,3,1.5333,MAX_STEP,0,2083,3513,8194,3,250,263,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,8.3451,1.3411,405,-6,2,0.1975,313.53,365.84,49.13,46.79,198.00,374.00,86.00,76.00,0.0000,115.82,1,10,1.2372,MAX_STEP,0,1903,4211,7928,3,250,405,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,12.3582,1.9396,642,-3,4,0.0841,311.23,368.78,49.13,46.79,201.00,374.50,82.00,81.00,0.0000,110.38,1,4,1.7244,MAX_STEP,0,1764,2752,11125,3,250,642,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,12.4216,1.2022,755,5,3,0.1974,315.06,370.98,51.10,48.67,198.00,378.50,78.00,83.00,0.0000,117.30,1,1,2.3729,ACCEPT,0,2830,3275,7421,3,250,755,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,10.0658,2.3194,334,21,2,0.1347,331.80,372.50,51.10,48.67,202.50,381.00,79.00,82.00,0.0000,129.58,1,2,1.6522,LOW_CONF,0,1853,2115,7630,3,250,334,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,13.5235,1.7756,538,29,4,0.1952,354.91,375.53,51.10,48.67,223.00,387.00,90.00,80.00,0.0000,132.40,1,0,2.8635,ACCEPT,0,1923,4978,5386,3,250,538,0,0,0,0,0.9692
61,0,1,1,ACCEPT,10.6066,1.0764,324,25,-6,0.3580,374.83,370.98,53.14,50.61,226.00,389.00,88.00,78.00,0.0000,149.91,1,1,2.7723,ACCEPT,0,1149,6379,5940,3,250,324,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,6.7211,1.1475,140,0,8,0.0143,374.83,377.30,51.10,48.67,224.50,390.00,83.00,78.00,0.0000,150.86,1,-1,2.7797,ACCEPT,0,1284,4824,4477,3,250,140,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,8.0622,1.0860,101,0,-3,0.8614,374.83,375.02,51.10,48.67,205.50,377.00,43.00,72.00,0.0000,169.34,1,0,3.2144,ACCEPT,0,767,4548,4453,3,250,101,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,11.3295,1.1560,126,0,3,0.7698,374.83,377.30,51.10,48.67,199.50,377.00,49.00,76.00,0.0000,175.33,1,-3,2.4481,MAX_STEP,0,555,5283,3433,3,250,126,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,8.2063,1.0370,112,0,8,0.4554,374.83,383.36,51.10,48.67,200.50,374.00,49.00,82.00,0.0000,174.58,1,3,1.2570,MAX_STEP,0,558,4503,4304,3,250,112,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,9.7623,1.0174,175,0,-10,0.7200,374.83,375.78,55.27,52.64,203.00,369.00,50.00,88.00,0.0000,171.96,1,2,2.3318,ACCEPT,0,827,3136,3794,3,250,175,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,11.5863,1.2396,119,2,5,0.4790,376.56,379.88,55.27,52.64,207.50,360.00,61.00,82.00,0.0000,170.23,1,3,2.0746,MAX_STEP,0,503,3893,4517,3,250,119,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,12.1414,1.1912,162,-1,-1,0.9568,375.70,379.06,59.78,56.93,211.50,353.00,65.00,72.00,0.0000,166.25,1,2,2.3886,ACCEPT,0,636,3037,4707,3,250,162,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,11.1879,1.2566,142,3,1,0.4014,378.51,379.95,59.78,56.93,215.00,349.00,62.00,72.00,0.0000,166.41,1,4,1.7793,MAX_STEP,0,556,2850,6109,3,250,142,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,8.8763,1.1316,129,0,-2,0.9147,378.51,378.17,64.66,61.58,217.00,343.50,66.00,79.00,0.0000,165.19,1,2,2.0245,ACCEPT,0,675,2083,5707,3,250,129,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,10.1439,1.0889,147,1,3,0.8435,379.52,381.05,69.93,66.60,214.50,345.00,63.00,76.00,0.0000,168.91,1,2,2.2936,ACCEPT,0,831,1792,6067,3,250,147,0,0,0,0,-1.0000
72,0,1,0,NEGATIVE_PEAK,-6.3215,1.1600,-116,-3,26,0.1466,379.52,381.05,69.93,66.60,213.50,341.50,63.00,75.00,0.0000,170.66,0,0,0.0000,NOT_RUN,0,995,2358,0,3,250,116,0,0,0,0,-1.0000
73,0,1,0,NEGATIVE_PEAK,-5.9928,1.0111,-91,6,25,0.3846,379.52,381.05,69.93,66.60,218.00,338.50,70.00,73.00,0.0000,167.03,0,0,0.0000,NOT_RUN,0,794,2498,0,3,250,91,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,10.3985,1.0213,144,2,-3,0.3542,381.70,377.94,69.93,66.60,220.00,336.00,70.00,76.00,0.0000,167.05,1,4,1.4391,MAX_STEP,0,651,2480,7590,3,250,144,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,8.1469,1.2119,143,1,1,0.8531,382.80,378.98,69.93,66.60,218.50,329.50,73.00,81.00,0.0000,171.58,1,-1,1.8630,LOW_CONF,0,699,1520,9754,3,250,143,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,9.2951,1.1549,246,0,-22,0.7276,382.80,356.12,69.93,66.60,215.50,320.50,79.00,75.00,0.0000,171.05,1,-3,2.0165,MAX_STEP,0,1331,1751,9183,3,250,246,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,8.2740,1.3515,323,-1,-18,0.7059,381.70,337.41,69.93,66.60,214.00,318.50,78.00,77.00,0.0000,168.77,1,5,1.9609,MAX_STEP,0,1861,2136,9587,3,250,323,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,8.6579,1.1769,306,0,-2,0.8399,381.70,335.34,69.93,66.60,216.00,316.00,86.00,82.00,0.0000,166.83,1,-4,1.9820,MAX_STEP,0,2388,2805,9009,3,250,306,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,7.5749,1.1897,232,1,-4,0.3233,382.80,331.18,69.93,66.60,212.00,313.00,88.00,82.00,0.0000,171.76,1,-3,2.4002,MAX_STEP,0,1657,3065,8479,3,250,232,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,10.3961,1.1828,317,0,-4,0.3155,382.80,327.02,64.66,61.58,206.50,310.00,81.00,82.00,0.0000,177.12,1,-2,2.2396,ACCEPT,0,1976,2625,8810,3,250,317,0,0,0,0,0.9069
81,0,1,0,NEGATIVE_PEAK,-7.3248,1.0294,-175,-1,-14,0.2286,382.80,327.02,64.66,61.58,204.50,305.50,83.00,77.00,0.0000,179.59,0,0,0.0000,NOT_RUN,0,1311,2344,0,3,250,175,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,9.4796,1.1988,205,-3,12,0.2878,379.77,338.55,62.17,59.21,203.50,298.00,87.00,80.00,0.0000,180.88,1,-1,2.5828,ACCEPT,0,767,1782,12751,3,250,205,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,14.4039,1.9848,524,-1,-9,0.2405,378.80,330.26,64.66,61.58,203.00,293.50,90.00,77.00,0.0000,179.61,1,1,2.5645,ACCEPT,0,2075,1950,10518,3,250,524,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,7.9479,1.0654,228,1,-1,0.8509,379.81,329.30,64.66,61.58,204.50,281.50,97.00,71.00,0.0000,181.71,1,-11,1.1704,MAX_STEP,0,1615,3360,6881,3,250,228,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,10.7062,1.2200,183,0,-3,0.7322,379.81,326.41,64.66,61.58,200.00,273.00,94.00,72.00,0.0000,187.58,1,-3,2.2809,MAX_STEP,0,718,2778,9330,3,250,183,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,9.3371,1.0341,182,0,7,0.6923,379.81,333.14,64.66,61.58,201.50,265.00,107.00,78.00,0.0000,190.89,1,-15,0.9933,MAX_STEP,0,755,1885,9981,3,250,182,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,12.0898,1.1800,236,0,-2,0.9619,379.81,331.22,64.66,61.58,199.50,255.00,107.00,80.00,0.0000,195.76,1,-12,1.0780,MAX_STEP,0,826,1554,10870,3,250,236,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,13.4005,1.2721,346,0,-2,0.8960,379.81,329.30,64.66,61.58,195.00,248.50,104.00,85.00,0.0000,201.70,1,8,1.2938,MAX_STEP,0,934,1604,12266,3,250,346,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,9.3794,1.1091,244,0,11,0.7992,379.81,339.87,64.66,61.58,192.00,246.50,106.00,79.00,0.0000,209.74,1,0,2.4693,ACCEPT,0,1310,1833,10456,3,250,244,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,12.3376,1.0294,245,0,1,0.9633,379.81,340.83,64.66,61.58,191.00,247.50,98.00,87.00,0.0000,210.62,1,0,2.4985,ACCEPT,0,789,1813,10209,3,250,245,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,13.4558,1.1502,337,0,2,0.9703,379.81,342.75,67.24,64.04,189.00,245.00,100.00,82.00,0.0000,214.39,1,1,2.9771,ACCEPT,0,1023,3319,9900,3,250,337,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,12.8263,1.7926,389,1,-3,0.5347,380.86,339.75,67.24,64.04,189.50,244.50,103.00,79.00,0.0000,213.75,1,0,2.4122,ACCEPT,0,1673,2807,9063,3,250,389,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,11.2312,1.0888,184,1,-5,0.5163,381.91,334.75,67.24,64.04,182.00,247.50,98.00,81.00,0.0000,218.12,1,0,2.9242,ACCEPT,0,721,1702,10512,3,250,184,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,11.7733,1.0039,256,0,-11,0.4375,381.91,323.75,67.24,64.04,189.50,248.50,103.00,79.00,0.0000,206.60,1,0,2.2898,ACCEPT,0,981,1296,9944,3,250,256,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,15.2281,1.3566,388,0,2,0.8840,381.91,325.75,69.93,66.60,184.00,252.00,96.00,72.00,0.0000,211.20,1,1,2.4616,ACCEPT,0,1201,1697,12071,3,250,388,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,10.3609,1.1893,402,1,-5,0.7711,383.00,320.55,69.93,66.60,184.00,251.50,102.00,79.00,0.0000,210.64,1,-2,1.9267,LOW_CONF,0,2007,2060,9275,3,250,402,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,12.3713,1.5962,332,-1,6,0.1596,381.91,326.79,69.93,66.60,180.50,256.00,95.00,80.00,0.0000,213.48,1,0,2.3151,ACCEPT,0,1158,1914,10872,3,250,332,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,13.4741,1.5642,341,1,-20,0.3959,383.00,306.01,69.93,66.60,184.50,256.50,97.00,83.00,0.0000,204.58,1,6,1.5509,MAX_STEP,0,1058,1531,13799,3,250,341,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,7.8460,1.0888,282,-1,20,0.3936,381.91,326.79,69.93,66.60,188.50,261.50,89.00,77.00,0.0000,204.13,1,0,2.8467,ACCEPT,0,2322,1768,7734,3,250,282,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,11.9735,1.1667,161,0,-3,0.7764,381.91,323.67,72.73,69.27,182.00,269.00,92.00,82.00,0.0000,207.25,1,1,2.7443,ACCEPT,0,645,2632,8960,3,250,161,0,0,0,0,0.9590
101,0,1,1,ACCEPT,10.8811,1.1260,295,1,-13,0.4136,383.04,309.55,72.73,69.27,179.50,278.00,91.00,76.00,0.0000,205.97,1,6,1.4915,MAX_STEP,0,1372,3154,7928,3,250,295,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,11.8906,1.0510,309,0,-11,0.8511,383.04,297.61,72.73,69.27,178.00,283.50,82.00,83.00,0.0000,205.52,1,9,1.3896,MAX_STEP,0,957,2699,12152,3,250,309,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,10.5516,1.2030,397,0,12,0.8136,383.04,310.64,75.64,72.04,179.50,289.50,87.00,85.00,0.0000,204.63,1,1,2.0983,ACCEPT,0,1701,1912,12939,3,250,397,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,10.8624,1.1853,435,1,-1,0.8069,384.22,309.52,75.64,72.04,184.00,296.00,86.00,72.00,0.0000,200.67,1,0,2.0739,ACCEPT,0,1893,1895,13067,3,250,435,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,13.6089,1.3458,467,1,10,0.5889,385.40,320.77,78.67,74.92,189.00,300.00,94.00,78.00,0.0000,197.49,1,1,2.1376,ACCEPT,0,1404,1908,14529,3,250,467,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,15.6909,1.5171,578,1,4,0.5035,386.62,325.45,78.67,74.92,189.50,304.00,91.00,80.00,0.0000,198.29,1,5,1.5867,MAX_STEP,0,1693,2244,13628,3,250,578,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,11.8769,1.0292,388,-2,2,0.5722,384.17,327.80,81.81,77.92,188.00,303.00,80.00,76.00,0.0000,197.73,1,1,2.3564,ACCEPT,0,1517,1979,12254,3,250,388,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,11.2704,1.1150,475,3,-1,0.4126,388.02,326.58,81.81,77.92,191.00,306.50,84.00,81.00,0.0000,198.04,1,1,1.8970,OUT_OF_RANGE,0,1546,2275,13990,3,250,475,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,11.2052,1.1881,379,0,14,0.7493,388.02,343.64,81.81,77.92,193.50,307.00,91.00,78.00,0.0000,197.94,1,-15,1.8322,MAX_STEP,0,1623,2410,12163,3,250,379,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,17.6805,1.2913,430,0,0,1.0000,388.02,343.64,81.81,77.92,193.50,311.50,87.00,67.00,0.0000,197.15,1,-14,1.3967,MAX_STEP,0,972,1925,13495,3,250,430,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,13.4288,1.1098,364,0,-5,0.8929,388.02,337.55,81.81,77.92,193.50,312.00,89.00,80.00,0.0000,196.19,1,10,1.1207,MAX_STEP,0,1081,1955,11575,3,250,364,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,14.0974,1.0821,356,-1,-12,0.7528,386.73,322.92,81.81,77.92,188.00,313.50,88.00,79.00,0.0000,198.96,1,8,1.5583,MAX_STEP,0,899,1647,12436,3,250,356,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,16.6312,1.6948,522,1,17,0.2816,388.02,343.64,81.81,77.92,190.50,311.00,89.00,76.00,0.0000,200.19,1,-6,1.9161,MAX_STEP,0,1221,1947,10090,3,250,522,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,19.2048,1.9000,437,0,-2,0.7803,388.02,341.20,81.81,77.92,188.50,314.00,83.00,72.00,0.0000,201.36,1,3,1.7010,MAX_STEP,0,815,1574,14107,3,250,437,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,19.3832,1.5256,595,0,-1,0.9143,388.02,339.98,81.81,77.92,193.50,311.50,91.00,71.00,0.0000,196.59,1,-6,1.4382,MAX_STEP,0,1073,1397,15300,3,250,595,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,15.3551,1.3652,542,0,-1,0.8413,388.02,338.77,81.81,77.92,193.50,312.00,93.00,66.00,0.0000,196.35,1,16,1.7061,AT_SEARCH_RAIL,0,1461,1347,14248,3,250,542,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,19.7027,1.4447,588,-1,5,0.6667,386.73,344.86,81.81,77.92,190.00,307.50,86.00,69.00,0.0000,200.25,1,-10,1.7358,MAX_STEP,0,1245,2208,11432,3,250,588,0,0,0,0,-1.0000
