frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
170,0,1,0,NEGATIVE_PEAK,-4.2835,1.0000,-3,4,0,0.6667,464.24,1665.20,18.08,65.75,623.00,550.00,80.00,32.00,0.0000,1126.45,0,0,0.0000,NOT_RUN,0,25,93,0,7,350,4,0,0,0,0,-1.0000
171,0,1,0,NEGATIVE_PEAK,-4.2208,1.0000,-3,-19,0,0.6667,464.24,1665.20,18.08,65.75,640.50,542.00,79.00,22.00,0.0000,1136.95,0,0,0.0000,NOT_RUN,0,28,94,0,7,350,4,0,0,0,0,-1.0000
172,0,1,0,NEGATIVE_PEAK,-4.2279,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,649.50,529.50,57.00,45.00,0.0000,1150.71,0,0,0.0000,NOT_RUN,0,26,95,0,7,350,4,0,0,0,0,-1.0000
173,0,1,0,NEGATIVE_PEAK,-4.3053,1.5000,-3,-11,0,0.6667,464.24,1665.20,18.08,65.75,650.50,530.00,41.00,58.00,0.0000,1150.38,0,0,0.0000,NOT_RUN,0,26,98,0,7,350,4,0,0,0,0,-1.0000
174,0,1,0,NEGATIVE_PEAK,-4.2803,1.0000,-3,-45,0,0.6667,464.24,1665.20,18.08,65.75,641.50,518.50,71.00,49.00,0.0000,1160.32,0,0,0.0000,NOT_RUN,0,27,101,0,7,350,4,0,0,0,0,-1.0000
175,0,1,0,NEGATIVE_PEAK,-4.2861,1.0000,-3,-43,0,0.6667,464.24,1665.20,18.08,65.75,635.50,512.50,71.00,49.00,0.0000,1165.36,0,0,0.0000,NOT_RUN,0,27,98,0,7,350,4,0,0,0,0,-1.0000
176,0,1,0,NEGATIVE_PEAK,-4.2418,1.0000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,626.50,508.50,69.00,43.00,0.0000,1168.03,0,0,0.0000,NOT_RUN,0,28,97,0,7,350,4,0,0,0,0,-1.0000
177,0,1,0,NEGATIVE_PEAK,-4.2774,1.5000,-3,-5,0,0.6667,464.24,1665.20,18.08,65.75,619.50,504.50,67.00,41.00,0.0000,1171.04,0,0,0.0000,NOT_RUN,0,27,99,0,7,350,4,0,0,0,0,-1.0000
178,0,1,0,NEGATIVE_PEAK,-4.2915,1.5000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,608.50,498.50,69.00,43.00,0.0000,1175.59,0,0,0.0000,NOT_RUN,0,27,98,0,7,350,4,0,0,0,0,-1.0000
179,0,1,0,NEGATIVE_PEAK,-4.2564,1.0000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,598.00,494.50,70.00,41.00,0.0000,1178.32,0,0,0.0000,NOT_RUN,0,27,98,0,7,350,4,0,0,0,0,-1.0000
180,0,1,0,NEGATIVE_PEAK,-4.3185,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,586.00,491.50,72.00,35.00,0.0000,1180.00,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
181,0,1,0,NEGATIVE_PEAK,-4.2689,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,582.00,490.50,72.00,25.00,0.0000,1180.59,0,0,0.0000,NOT_RUN,0,27,95,0,7,350,4,0,0,0,0,-1.0000
182,0,1,0,NEGATIVE_PEAK,-4.2531,1.0000,-3,18,0,0.6667,464.24,1665.20,18.08,65.75,575.00,491.00,80.00,32.00,0.0000,1179.42,0,0,0.0000,NOT_RUN,0,25,98,0,7,350,4,0,0,0,0,-1.0000
183,0,1,0,NEGATIVE_PEAK,-4.2544,1.0000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,571.00,492.00,76.00,32.00,0.0000,1178.05,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
184,0,1,0,NEGATIVE_PEAK,-4.2657,1.5000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,566.50,494.50,75.00,33.00,0.0000,1175.16,0,0,0.0000,NOT_RUN,0,27,99,0,7,350,4,0,0,0,0,-1.0000
185,0,1,0,NEGATIVE_PEAK,-4.2393,1.0000,-3,3,0,0.6667,464.24,1665.20,18.08,65.75,563.00,496.00,72.00,32.00,0.0000,1173.37,0,0,0.0000,NOT_RUN,0,27,96,0,7,350,4,0,0,0,0,-1.0000
186,0,1,0,NEGATIVE_PEAK,-4.2253,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,559.50,497.00,65.00,30.00,0.0000,1172.08,0,0,0.0000,NOT_RUN,0,26,96,0,7,350,4,0,0,0,0,-1.0000
187,0,1,0,NEGATIVE_PEAK,-4.2711,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,552.00,497.00,68.00,24.00,0.0000,1171.49,0,0,0.0000,NOT_RUN,0,27,99,0,7,350,4,0,0,0,0,-1.0000
188,0,1,0,NEGATIVE_PEAK,-4.2189,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,546.50,496.50,71.00,19.00,0.0000,1171.59,0,0,0.0000,NOT_RUN,0,29,97,0,7,350,4,0,0,0,0,-1.0000
189,0,1,0,NEGATIVE_PEAK,-4.2528,1.5000,-3,-9,0,0.6667,464.24,1665.20,18.08,65.75,541.50,497.00,71.00,16.00,0.0000,1170.76,0,0,0.0000,NOT_RUN,0,31,99,0,7,350,3,0,0,0,0,-1.0000
190,0,1,0,NEGATIVE_PEAK,-4.2232,1.0000,-3,-11,0,0.6667,464.24,1665.20,18.08,65.75,535.50,497.50,73.00,15.00,0.0000,1169.88,0,0,0.0000,NOT_RUN,0,33,95,0,7,350,4,0,0,0,0,-1.0000
191,0,1,0,NEGATIVE_PEAK,-4.2530,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,531.00,490.00,70.00,30.00,0.0000,1177.10,0,0,0.0000,NOT_RUN,0,31,96,0,7,350,4,0,0,0,0,-1.0000
192,0,1,0,NEGATIVE_PEAK,-4.2748,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,528.00,479.00,62.00,50.00,0.0000,1187.92,0,0,0.0000,NOT_RUN,0,28,97,0,7,350,4,0,0,0,0,-1.0000
193,0,1,0,NEGATIVE_PEAK,-2.4888,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,520.00,477.50,60.00,63.00,0.0000,1189.01,0,0,0.0000,NOT_RUN,0,26,99,0,7,350,3,0,0,0,0,-1.0000
194,0,1,0,NEGATIVE_PEAK,-2.4814,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,515.50,469.00,55.00,66.00,0.0000,1197.30,0,0,0.0000,NOT_RUN,0,28,96,0,7,350,3,0,0,0,0,-1.0000
195,0,1,0,NEGATIVE_PEAK,-2.4751,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,515.50,458.00,43.00,68.00,0.0000,1208.29,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,3,0,0,0,0,-1.0000
196,0,1,0,NEGATIVE_PEAK,-2.4808,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,513.50,448.50,27.00,69.00,0.0000,1217.70,0,0,0.0000,NOT_RUN,0,31,97,0,7,350,3,0,0,0,0,-1.0000
197,0,1,0,NEGATIVE_PEAK,-4.2631,1.5000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,522.50,436.50,47.00,73.00,0.0000,1230.08,0,0,0.0000,NOT_RUN,0,28,98,0,7,350,4,0,0,0,0,-1.0000
198,0,1,0,NEGATIVE_PEAK,-4.2485,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,526.00,424.00,48.00,74.00,0.0000,1242.74,0,0,0.0000,NOT_RUN,0,27,100,0,7,350,4,0,0,0,0,-1.0000
199,0,1,0,NEGATIVE_PEAK,-4.2673,1.0000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,532.50,414.50,47.00,71.00,0.0000,1252.56,0,0,0.0000,NOT_RUN,0,28,98,0,7,350,4,0,0,0,0,-1.0000
200,0,1,0,NEGATIVE_PEAK,-4.2243,1.0000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,541.00,402.50,48.00,71.00,0.0000,1265.03,0,0,0.0000,NOT_RUN,0,31,95,0,7,350,4,0,0,0,0,-1.0000
201,0,1,0,NEGATIVE_PEAK,-6.0096,1.3333,-4,-5,0,0.5000,464.24,1665.20,18.08,65.75,549.50,390.50,47.00,71.00,0.0000,1277.55,0,0,0.0000,NOT_RUN,0,28,94,0,7,350,4,0,0,0,0,-1.0000
202,0,1,0,NEGATIVE_PEAK,-4.3050,1.5000,-3,-2,0,0.6667,464.24,1665.20,18.08,65.75,559.00,378.50,48.00,69.00,0.0000,1290.19,0,0,0.0000,NOT_RUN,0,25,97,0,7,350,4,0,0,0,0,-1.0000
203,0,1,0,NEGATIVE_PEAK,-2.4598,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,569.50,364.00,51.00,70.00,0.0000,1305.45,0,0,0.0000,NOT_RUN,0,30,99,0,7,350,3,0,0,0,0,-1.0000
204,0,1,0,NEGATIVE_PEAK,-2.4439,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,579.50,348.50,49.00,69.00,0.0000,1321.74,0,0,0.0000,NOT_RUN,0,32,99,0,7,350,3,0,0,0,0,-1.0000
205,0,1,0,NEGATIVE_PEAK,-2.4021,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,590.00,329.00,46.00,72.00,0.0000,1342.11,0,0,0.0000,NOT_RUN,0,33,98,0,7,350,3,0,0,0,0,-1.0000
206,0,1,0,NEGATIVE_PEAK,-4.2719,1.5000,-3,26,0,0.6667,464.24,1665.20,18.08,65.75,606.50,310.00,51.00,68.00,0.0000,1362.65,0,0,0.0000,NOT_RUN,0,28,97,0,7,350,4,0,0,0,0,-1.0000
207,0,1,0,NEGATIVE_PEAK,-4.2718,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,618.50,286.00,49.00,66.00,0.0000,1387.80,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
208,0,1,0,NEGATIVE_PEAK,-2.5120,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,621.00,278.50,34.00,55.00,0.0000,1395.54,0,0,0.0000,NOT_RUN,0,26,99,0,7,350,3,0,0,0,0,-1.0000
209,0,1,0,NEGATIVE_PEAK,-4.2814,1.0000,-3,5,0,0.6667,464.24,1665.20,18.08,65.75,610.00,271.50,80.00,23.00,0.0000,1401.30,0,0,0.0000,NOT_RUN,0,26,98,0,7,350,4,0,0,0,0,-1.0000
210,0,1,0,NEGATIVE_PEAK,-4.2301,1.0000,-3,5,0,0.6667,464.24,1665.20,18.08,65.75,600.50,266.50,83.00,25.00,0.0000,1405.32,0,0,0.0000,NOT_RUN,0,30,96,0,7,350,4,0,0,0,0,-1.0000
211,0,1,0,NEGATIVE_PEAK,-4.2118,1.0000,-3,18,0,0.6667,464.24,1665.20,18.08,65.75,592.00,266.00,80.00,20.00,0.0000,1405.02,0,0,0.0000,NOT_RUN,0,29,94,0,7,350,4,0,0,0,0,-1.0000
212,0,1,0,NEGATIVE_PEAK,-4.2099,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,584.50,268.50,81.00,27.00,0.0000,1401.87,0,0,0.0000,NOT_RUN,0,28,97,0,7,350,4,0,0,0,0,-1.0000
213,0,1,0,NEGATIVE_PEAK,-4.2859,1.5000,-3,-45,0,0.6667,464.24,1665.20,18.08,65.75,578.50,266.00,87.00,26.00,0.0000,1403.86,0,0,0.0000,NOT_RUN,0,27,98,0,7,350,4,0,0,0,0,-1.0000
214,0,1,0,NEGATIVE_PEAK,-4.2393,1.0000,-3,16,0,0.6667,464.24,1665.20,18.08,65.75,575.50,267.00,83.00,26.00,0.0000,1402.62,0,0,0.0000,NOT_RUN,0,30,99,0,7,350,4,0,0,0,0,-1.0000
215,0,1,0,NEGATIVE_PEAK,-4.2418,1.5000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,572.00,267.50,84.00,25.00,0.0000,1401.85,0,0,0.0000,NOT_RUN,0,29,98,0,7,350,4,0,0,0,0,-1.0000
216,0,1,0,NEGATIVE_PEAK,-4.2210,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,567.50,269.00,85.00,24.00,0.0000,1400.02,0,0,0.0000,NOT_RUN,0,31,99,0,7,350,4,0,0,0,0,-1.0000
217,0,1,0,NEGATIVE_PEAK,-4.2306,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,564.50,269.50,83.00,23.00,0.0000,1399.30,0,0,0.0000,NOT_RUN,0,30,98,0,7,350,4,0,0,0,0,-1.0000
218,0,1,0,NEGATIVE_PEAK,-4.2935,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,560.00,271.00,84.00,22.00,0.0000,1397.49,0,0,0.0000,NOT_RUN,0,25,98,0,7,350,4,0,0,0,0,-1.0000
219,0,1,0,NEGATIVE_PEAK,-4.1884,1.0000,-3,5,0,0.6667,464.24,1665.20,18.08,65.75,555.50,272.00,85.00,24.00,0.0000,1396.19,0,0,0.0000,NOT_RUN,0,31,95,0,7,350,4,0,0,0,0,-1.0000
220,0,1,0,NEGATIVE_PEAK,-4.2654,1.0000,-3,-45,0,0.6667,464.24,1665.20,18.08,65.75,550.50,271.50,83.00,21.00,0.0000,1396.37,0,0,0.0000,NOT_RUN,0,32,95,0,7,350,4,0,0,0,0,-1.0000
221,0,1,0,NEGATIVE_PEAK,-4.2057,1.0000,-3,-14,0,0.6667,464.24,1665.20,18.08,65.75,547.50,271.50,81.00,21.00,0.0000,1396.19,0,0,0.0000,NOT_RUN,0,31,94,0,7,350,4,0,0,0,0,-1.0000
222,0,1,0,NEGATIVE_PEAK,-4.2368,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,543.50,273.00,79.00,22.00,0.0000,1394.46,0,0,0.0000,NOT_RUN,0,27,98,0,7,350,4,0,0,0,0,-1.0000
223,0,1,0,NEGATIVE_PEAK,-2.4755,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,539.00,269.50,80.00,21.00,0.0000,1397.70,0,0,0.0000,NOT_RUN,0,26,98,0,7,350,3,0,0,0,0,-1.0000
224,0,1,0,NEGATIVE_PEAK,-4.2876,1.5000,-3,-5,0,0.6667,464.24,1665.20,18.08,65.75,533.00,265.00,80.00,28.00,0.0000,1401.89,0,0,0.0000,NOT_RUN,0,27,98,0,7,350,4,0,0,0,0,-1.0000
225,0,1,0,NEGATIVE_PEAK,-4.2444,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,528.00,263.00,80.00,32.00,0.0000,1403.65,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
226,0,1,0,NEGATIVE_PEAK,-4.2603,1.5000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,520.00,262.50,80.00,35.00,0.0000,1403.81,0,0,0.0000,NOT_RUN,0,28,98,0,7,350,4,0,0,0,0,-1.0000
227,0,1,0,NEGATIVE_PEAK,-4.2682,1.0000,-3,5,0,0.6667,464.24,1665.20,18.08,65.75,512.00,260.50,80.00,33.00,0.0000,1405.51,0,0,0.0000,NOT_RUN,0,27,98,0,7,350,4,0,0,0,0,-1.0000
228,0,1,0,NEGATIVE_PEAK,-4.2202,1.5000,-3,-9,0,0.6667,464.24,1665.20,18.08,65.75,504.50,258.50,81.00,29.00,0.0000,1407.28,0,0,0.0000,NOT_RUN,0,31,99,0,7,350,4,0,0,0,0,-1.0000
229,0,1,0,NEGATIVE_PEAK,-4.2911,1.5000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,497.00,257.00,82.00,22.00,0.0000,1408.58,0,0,0.0000,NOT_RUN,0,26,99,0,7,350,4,0,0,0,0,-1.0000
230,0,1,0,NEGATIVE_PEAK,-4.2922,1.5000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,490.50,255.50,85.00,17.00,0.0000,1409.95,0,0,0.0000,NOT_RUN,0,25,98,0,7,350,4,0,0,0,0,-1.0000
231,0,1,0,NEGATIVE_PEAK,-4.1724,1.0000,-3,4,0,0.6667,464.24,1665.20,18.08,65.75,482.50,254.50,83.00,19.00,0.0000,1410.82,0,0,0.0000,NOT_RUN,0,28,95,0,7,350,4,0,0,0,0,-1.0000
232,0,1,0,NEGATIVE_PEAK,-4.2579,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,470.00,253.00,86.00,18.00,0.0000,1412.21,0,0,0.0000,NOT_RUN,0,28,98,0,7,350,4,0,0,0,0,-1.0000
233,0,1,0,NEGATIVE_PEAK,-4.3021,1.0000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,466.00,252.00,80.00,18.00,0.0000,1413.20,0,0,0.0000,NOT_RUN,0,27,100,0,7,350,4,0,0,0,0,-1.0000
234,0,1,0,NEGATIVE_PEAK,-2.4309,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,457.00,253.00,84.00,22.00,0.0000,1412.22,0,0,0.0000,NOT_RUN,0,31,98,0,7,350,3,0,0,0,0,-1.0000
235,0,1,0,NEGATIVE_PEAK,-2.4424,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,454.00,250.50,84.00,21.00,0.0000,1414.74,0,0,0.0000,NOT_RUN,0,31,100,0,7,350,3,0,0,0,0,-1.0000
236,0,1,0,NEGATIVE_PEAK,-4.2545,1.0000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,452.00,251.00,84.00,22.00,0.0000,1414.26,0,0,0.0000,NOT_RUN,0,27,99,0,7,350,4,0,0,0,0,-1.0000
237,0,1,0,NEGATIVE_PEAK,-4.2579,1.5000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,453.00,251.50,78.00,23.00,0.0000,1413.75,0,0,0.0000,NOT_RUN,0,27,99,0,7,350,4,0,0,0,0,-1.0000
238,0,1,0,NEGATIVE_PEAK,-2.4493,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,449.50,252.50,79.00,23.00,0.0000,1412.78,0,0,0.0000,NOT_RUN,0,31,98,0,7,350,3,0,0,0,0,-1.0000
239,0,1,0,NEGATIVE_PEAK,-4.2195,1.0000,-3,5,0,0.6667,464.24,1665.20,18.08,65.75,446.50,253.50,81.00,23.00,0.0000,1411.81,0,0,0.0000,NOT_RUN,0,31,97,0,7,350,4,0,0,0,0,-1.0000
240,0,1,0,NEGATIVE_PEAK,-4.2057,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,444.50,254.00,81.00,22.00,0.0000,1411.34,0,0,0.0000,NOT_RUN,0,30,96,0,7,350,4,0,0,0,0,-1.0000
241,0,1,0,NEGATIVE_PEAK,-4.2252,1.5000,-3,-45,0,0.6667,464.24,1665.20,18.08,65.75,441.50,254.00,83.00,22.00,0.0000,1411.39,0,0,0.0000,NOT_RUN,0,30,95,0,7,350,4,0,0,0,0,-1.0000
242,0,1,0,NEGATIVE_PEAK,-2.4366,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,439.50,254.50,79.00,21.00,0.0000,1410.92,0,0,0.0000,NOT_RUN,0,28,96,0,7,350,3,0,0,0,0,-1.0000
243,0,1,0,NEGATIVE_PEAK,-4.3192,1.5000,-3,-8,0,0.6667,464.24,1665.20,18.08,65.75,434.50,257.00,83.00,24.00,0.0000,1408.52,0,0,0.0000,NOT_RUN,0,26,99,0,7,350,4,0,0,0,0,-1.0000
244,0,1,0,NEGATIVE_PEAK,-4.2343,1.0000,-3,7,0,0.6667,464.24,1665.20,18.08,65.75,432.00,258.00,86.00,24.00,0.0000,1407.57,0,0,0.0000,NOT_RUN,0,31,97,0,7,350,4,0,0,0,0,-1.0000
245,0,1,0,NEGATIVE_PEAK,-4.2894,1.0000,-3,-9,0,0.6667,464.24,1665.20,18.08,65.75,431.00,257.50,82.00,25.00,0.0000,1408.10,0,0,0.0000,NOT_RUN,0,28,99,0,7,350,4,0,0,0,0,-1.0000
246,0,1,0,NEGATIVE_PEAK,-4.2285,1.0000,-3,26,0,0.6667,464.24,1665.20,18.08,65.75,426.00,260.00,80.00,26.00,0.0000,1405.72,0,0,0.0000,NOT_RUN,0,29,99,0,7,350,4,0,0,0,0,-1.0000
247,0,1,0,NEGATIVE_PEAK,-2.3913,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,420.50,263.00,79.00,30.00,0.0000,1402.89,0,0,0.0000,NOT_RUN,0,33,99,0,7,350,3,0,0,0,0,-1.0000
248,0,1,0,NEGATIVE_PEAK,-4.2713,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,413.50,265.00,79.00,32.00,0.0000,1401.12,0,0,0.0000,NOT_RUN,0,28,98,0,7,350,4,0,0,0,0,-1.0000
249,0,1,0,NEGATIVE_PEAK,-4.2277,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,406.50,268.00,81.00,34.00,0.0000,1398.40,0,0,0.0000,NOT_RUN,0,27,94,0,7,350,4,0,0,0,0,-1.0000
250,0,1,0,NEGATIVE_PEAK,-4.2912,1.0000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,397.50,270.00,79.00,32.00,0.0000,1396.80,0,0,0.0000,NOT_RUN,0,27,98,0,7,350,4,0,0,0,0,-1.0000
251,0,1,0,NEGATIVE_PEAK,-4.2663,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,389.50,269.50,81.00,25.00,0.0000,1397.70,0,0,0.0000,NOT_RUN,0,28,99,0,7,350,4,0,0,0,0,-1.0000
252,0,1,0,NEGATIVE_PEAK,-4.2612,1.5000,-3,16,0,0.6667,464.24,1665.20,18.08,65.75,382.50,273.50,81.00,25.00,0.0000,1394.10,0,0,0.0000,NOT_RUN,0,27,98,0,7,350,4,0,0,0,0,-1.0000
253,0,1,0,NEGATIVE_PEAK,-4.2191,1.5000,-3,10,0,0.6667,464.24,1665.20,18.08,65.75,374.00,276.50,82.00,25.00,0.0000,1391.63,0,0,0.0000,NOT_RUN,0,28,99,0,7,350,4,0,0,0,0,-1.0000
254,0,1,0,NEGATIVE_PEAK,-2.4742,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,367.00,278.00,82.00,28.00,0.0000,1390.61,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,3,0,0,0,0,-1.0000
255,0,1,0,NEGATIVE_PEAK,-4.3164,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,359.00,278.50,80.00,25.00,0.0000,1390.69,0,0,0.0000,NOT_RUN,0,27,98,0,7,350,4,0,0,0,0,-1.0000
256,0,1,0,NEGATIVE_PEAK,-4.2799,1.0000,-3,-10,0,0.6667,464.24,1665.20,18.08,65.75,354.00,277.00,78.00,22.00,0.0000,1392.57,0,0,0.0000,NOT_RUN,0,25,99,0,7,350,4,0,0,0,0,-1.0000
257,0,1,0,NEGATIVE_PEAK,-4.2816,1.0000,-3,6,0,0.6667,464.24,1665.20,18.08,65.75,346.50,276.50,85.00,21.00,0.0000,1393.69,0,0,0.0000,NOT_RUN,0,27,100,0,7,350,4,0,0,0,0,-1.0000
258,0,1,0,NEGATIVE_PEAK,-4.2790,1.0000,-3,5,0,0.6667,464.24,1665.20,18.08,65.75,342.50,276.00,85.00,20.00,0.0000,1394.53,0,0,0.0000,NOT_RUN,0,26,99,0,7,350,4,0,0,0,0,-1.0000
259,0,1,0,NEGATIVE_PEAK,-4.1945,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,337.50,276.00,83.00,22.00,0.0000,1394.97,0,0,0.0000,NOT_RUN,0,30,97,0,7,350,4,0,0,0,0,-1.0000
260,0,1,0,NEGATIVE_PEAK,-4.2369,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,331.50,274.50,85.00,21.00,0.0000,1397.02,0,0,0.0000,NOT_RUN,0,26,97,0,7,350,4,0,0,0,0,-1.0000
261,0,1,0,NEGATIVE_PEAK,-4.2568,1.0000,-3,5,0,0.6667,464.24,1665.20,18.08,65.75,326.00,273.00,82.00,22.00,0.0000,1399.05,0,0,0.0000,NOT_RUN,0,26,98,0,7,350,4,0,0,0,0,-1.0000
262,0,1,0,NEGATIVE_PEAK,-4.3235,1.5000,-3,-11,0,0.6667,464.24,1665.20,18.08,65.75,320.00,272.00,84.00,20.00,0.0000,1400.65,0,0,0.0000,NOT_RUN,0,25,99,0,7,350,4,0,0,0,0,-1.0000
263,0,1,0,NEGATIVE_PEAK,-2.4569,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,316.50,271.00,81.00,22.00,0.0000,1402.01,0,0,0.0000,NOT_RUN,0,30,98,0,7,350,3,0,0,0,0,-1.0000
264,0,1,0,NEGATIVE_PEAK,-4.2372,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,312.00,267.50,80.00,25.00,0.0000,1405.97,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
265,0,1,0,NEGATIVE_PEAK,-4.2720,1.0000,-3,-51,0,0.6667,464.24,1665.20,18.08,65.75,308.00,263.50,76.00,31.00,0.0000,1410.38,0,0,0.0000,NOT_RUN,0,27,99,0,7,350,4,0,0,0,0,-1.0000
266,0,1,0,NEGATIVE_PEAK,-4.1732,1.0000,-3,6,0,0.6667,464.24,1665.20,18.08,65.75,305.00,258.50,76.00,37.00,0.0000,1415.69,0,0,0.0000,NOT_RUN,0,31,99,0,7,350,4,0,0,0,0,-1.0000
267,0,1,0,NEGATIVE_PEAK,-4.2724,1.5000,-3,8,0,0.6667,464.24,1665.20,18.08,65.75,298.00,257.50,78.00,41.00,0.0000,1417.49,0,0,0.0000,NOT_RUN,0,27,98,0,7,350,4,0,0,0,0,-1.0000
268,0,1,0,NEGATIVE_PEAK,-4.1735,1.0000,-3,5,0,0.6667,464.24,1665.20,18.08,65.75,293.00,256.00,78.00,42.00,0.0000,1419.57,0,0,0.0000,NOT_RUN,0,31,97,0,7,350,4,0,0,0,0,-1.0000
269,0,1,0,NEGATIVE_PEAK,-4.2558,1.0000,-3,-15,0,0.6667,464.24,1665.20,18.08,65.75,286.50,255.00,77.00,42.00,0.0000,1421.36,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
270,0,1,0,NEGATIVE_PEAK,-4.2649,1.0000,-3,-11,0,0.6667,464.24,1665.20,18.08,65.75,279.00,253.00,78.00,40.00,0.0000,1424.30,0,0,0.0000,NOT_RUN,0,27,95,0,7,350,4,0,0,0,0,-1.0000
271,0,1,0,NEGATIVE_PEAK,-4.2460,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,273.00,252.50,84.00,33.00,0.0000,1425.59,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
272,0,1,0,NEGATIVE_PEAK,-4.3024,1.0000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,268.00,250.50,82.00,27.00,0.0000,1428.25,0,0,0.0000,NOT_RUN,0,27,99,0,7,350,4,0,0,0,0,-1.0000
273,0,1,0,NEGATIVE_PEAK,-4.2346,1.0000,-3,-53,0,0.6667,464.24,1665.20,18.08,65.75,263.00,246.00,84.00,22.00,0.0000,1433.40,0,0,0.0000,NOT_RUN,0,27,96,0,7,350,4,0,0,0,0,-1.0000
