frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
98,0,1,1,ACCEPT,34.5437,4.4646,442,0,0,1.0000,531.53,227.80,23.11,67.49,763.00,716.00,66.00,26.00,0.0000,540.30,1,0,2.9965,ACCEPT,0,499,411,12786,4,200,442,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,37.0711,4.8763,473,0,0,1.0000,531.53,227.80,23.11,67.49,748.00,727.00,68.00,22.00,0.0000,544.12,1,0,3.0924,ACCEPT,0,474,824,13492,4,200,473,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,37.1824,5.8000,493,0,0,1.0000,531.53,227.80,23.11,67.49,739.50,733.00,67.00,28.00,0.0000,546.33,1,0,3.0635,ACCEPT,0,552,955,9544,4,200,493,0,0,0,0,0.9686
101,0,1,1,ACCEPT,39.9904,6.3562,464,0,0,1.0000,531.53,227.80,23.11,67.49,736.50,740.00,63.00,38.00,0.0000,551.69,1,0,3.0621,ACCEPT,0,441,514,12026,4,200,464,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,35.0307,5.7342,453,0,0,1.0000,531.53,227.80,23.11,67.49,731.50,739.50,61.00,41.00,0.0000,549.39,1,0,3.2231,ACCEPT,0,525,618,10594,4,200,453,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,37.0972,5.0000,495,0,0,1.0000,531.53,227.80,23.11,67.49,728.00,740.00,58.00,44.00,0.0000,548.59,1,0,3.0074,ACCEPT,0,535,682,9319,4,200,495,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,35.1674,4.7765,406,0,0,1.0000,531.53,227.80,23.11,67.49,727.50,740.50,61.00,43.00,0.0000,548.88,1,0,3.0963,ACCEPT,0,427,585,9975,4,200,406,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,35.8334,3.9831,470,0,0,1.0000,531.53,227.80,23.11,67.49,723.50,739.00,61.00,42.00,0.0000,546.06,1,0,3.0187,ACCEPT,0,463,416,12083,4,200,470,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,40.5062,5.4455,550,0,0,1.0000,531.53,227.80,23.11,67.49,716.50,740.00,55.00,50.00,0.0000,544.58,1,0,2.9714,ACCEPT,0,552,508,11799,4,200,550,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,37.7646,5.8642,475,0,0,1.0000,531.53,227.80,23.11,67.49,712.50,741.00,51.00,56.00,0.0000,544.18,1,0,3.0600,ACCEPT,0,485,569,11482,4,200,475,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,37.3823,6.3699,465,0,0,1.0000,531.53,227.80,23.11,67.49,706.50,738.00,47.00,58.00,0.0000,539.37,1,0,3.2000,ACCEPT,0,532,735,9531,4,200,465,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,38.2259,5.6747,471,0,0,1.0000,531.53,227.80,23.11,67.49,690.00,727.50,48.00,59.00,0.0000,524.23,1,0,3.0973,ACCEPT,0,495,822,11527,4,200,471,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,38.2290,6.4143,449,0,0,1.0000,531.53,227.80,23.11,67.49,652.00,694.00,44.00,62.00,0.0000,481.52,1,0,3.1987,ACCEPT,0,516,445,11294,4,200,449,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,37.8279,5.6133,421,0,0,1.0000,531.53,227.80,23.11,67.49,625.00,658.50,28.00,69.00,0.0000,440.73,1,0,3.2406,ACCEPT,0,409,758,8597,4,200,421,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,36.8101,7.1094,455,0,0,1.0000,531.53,227.80,23.11,67.49,606.50,641.00,33.00,66.00,0.0000,419.95,1,0,3.1230,ACCEPT,0,503,500,9361,4,200,455,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,39.3104,5.3371,475,0,0,1.0000,531.53,227.80,23.11,67.49,604.00,629.50,44.00,61.00,0.0000,408.19,1,0,3.0034,ACCEPT,0,522,645,8792,4,200,475,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,38.9849,5.2472,467,0,0,1.0000,531.53,227.80,23.11,67.49,617.50,606.00,47.00,56.00,0.0000,387.85,1,0,3.2046,ACCEPT,0,469,542,11380,4,200,467,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,43.6524,6.3544,502,0,0,1.0000,531.53,227.80,23.11,67.49,648.00,573.00,58.00,46.00,0.0000,364.32,1,0,3.2242,ACCEPT,0,430,514,11460,4,200,502,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,36.2918,5.9324,439,0,0,1.0000,531.53,227.80,23.11,67.49,659.50,564.50,65.00,31.00,0.0000,360.20,1,0,3.0026,ACCEPT,0,423,624,10950,4,200,439,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,38.3545,5.3333,448,0,0,1.0000,531.53,227.80,23.11,67.49,677.00,553.50,66.00,23.00,0.0000,356.71,1,0,3.1640,ACCEPT,0,500,681,11411,4,200,448,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,35.8038,5.8939,389,0,0,1.0000,531.53,227.80,23.11,67.49,704.50,551.50,65.00,25.00,0.0000,367.02,1,0,3.1482,ACCEPT,0,499,404,10609,4,200,389,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,39.3045,6.1507,449,0,0,1.0000,531.53,227.80,23.11,67.49,725.50,556.50,63.00,37.00,0.0000,381.67,1,0,3.1260,ACCEPT,0,449,757,9507,4,200,449,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,39.1682,5.9474,452,0,0,1.0000,531.53,227.80,23.11,67.49,736.00,556.00,60.00,40.00,0.0000,386.68,1,0,3.0932,ACCEPT,0,420,527,10794,4,200,452,0,0,0,0,0.9717
121,0,1,1,ACCEPT,41.1385,6.2432,462,0,0,1.0000,531.53,227.80,23.11,67.49,743.00,559.50,58.00,41.00,0.0000,393.38,1,0,3.0538,ACCEPT,0,457,552,10029,4,200,462,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,39.6002,5.8133,436,0,0,1.0000,531.53,227.80,23.11,67.49,747.50,565.50,59.00,37.00,0.0000,400.86,1,0,3.1556,ACCEPT,0,446,415,10214,4,200,436,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,45.1797,6.8485,452,0,0,1.0000,531.53,227.80,23.11,67.49,750.50,567.50,57.00,35.00,0.0000,404.16,1,0,3.1120,ACCEPT,0,451,592,10353,4,200,452,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,37.5090,6.8727,378,0,0,1.0000,531.53,227.80,23.11,67.49,756.00,568.00,52.00,34.00,0.0000,407.58,1,0,3.2498,ACCEPT,0,422,494,9643,4,200,378,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,34.6164,5.6494,435,0,0,1.0000,531.53,227.80,23.11,67.49,760.00,571.50,48.00,33.00,0.0000,412.71,1,0,2.9925,ACCEPT,0,475,435,10136,4,200,435,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,38.9804,6.0541,448,0,0,1.0000,531.53,227.80,23.11,67.49,760.50,573.50,49.00,31.00,0.0000,414.65,1,0,3.1441,ACCEPT,0,431,645,10900,4,200,448,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,39.3544,6.0946,451,0,0,1.0000,531.53,227.80,23.11,67.49,757.50,575.00,53.00,26.00,0.0000,414.26,1,0,3.0824,ACCEPT,0,442,467,12119,4,200,451,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,38.8249,6.6812,461,0,0,1.0000,531.53,227.80,23.11,67.49,755.50,575.50,49.00,27.00,0.0000,413.59,1,0,3.0904,ACCEPT,0,458,763,11894,4,200,461,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,40.1063,5.3929,453,0,0,1.0000,531.53,227.80,23.11,67.49,754.00,571.50,52.00,35.00,0.0000,409.42,1,0,3.2578,ACCEPT,0,435,586,11307,4,200,453,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,41.1360,7.5574,461,0,0,1.0000,531.53,227.80,23.11,67.49,756.00,570.50,52.00,35.00,0.0000,409.67,1,0,3.0165,ACCEPT,0,447,495,11421,4,200,461,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,38.6323,5.5000,429,0,0,1.0000,531.53,227.80,23.11,67.49,753.50,571.50,49.00,43.00,0.0000,409.15,1,0,3.1076,ACCEPT,0,439,514,11240,4,200,429,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,40.0133,6.3333,437,0,0,1.0000,531.53,227.80,23.11,67.49,754.50,574.50,49.00,39.00,0.0000,412.21,1,0,3.0769,ACCEPT,0,388,501,8932,4,200,437,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,38.6138,4.6170,434,0,0,1.0000,531.53,227.80,23.11,67.49,753.50,574.00,51.00,38.00,0.0000,411.25,1,0,3.1565,ACCEPT,0,460,812,9152,4,200,434,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,35.2110,4.7356,412,0,0,1.0000,531.53,227.80,23.11,67.49,754.00,574.50,54.00,37.00,0.0000,411.94,1,0,3.2011,ACCEPT,0,515,828,9373,4,200,412,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,40.0512,6.5200,489,0,0,1.0000,531.53,227.80,23.11,67.49,753.50,576.00,53.00,34.00,0.0000,412.94,1,0,3.1478,ACCEPT,0,529,484,13289,4,200,489,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,36.3193,4.8812,493,0,0,1.0000,531.53,227.80,23.11,67.49,755.00,575.50,58.00,29.00,0.0000,413.32,1,0,3.0956,ACCEPT,0,537,709,12127,4,200,493,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,38.4602,4.5962,478,0,0,1.0000,531.53,227.80,23.11,67.49,755.00,575.50,60.00,27.00,0.0000,413.32,1,0,3.1180,ACCEPT,0,513,777,10271,4,200,478,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,38.7256,5.6076,443,0,0,1.0000,531.53,227.80,23.11,67.49,757.00,576.00,62.00,24.00,0.0000,414.83,1,0,3.0256,ACCEPT,0,531,527,10160,4,200,443,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,38.7063,5.8824,400,0,0,1.0000,531.53,227.80,23.11,67.49,760.00,578.00,62.00,22.00,0.0000,418.14,1,0,3.0997,ACCEPT,0,400,662,10433,4,200,400,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,36.9048,5.2857,407,0,0,1.0000,531.53,227.80,23.11,67.49,763.00,580.50,62.00,21.00,0.0000,421.87,1,0,3.0402,ACCEPT,0,401,572,10686,4,200,407,0,0,0,0,0.9698
141,0,1,1,ACCEPT,36.1379,4.5488,373,0,0,1.0000,531.53,227.80,23.11,67.49,763.00,581.00,64.00,22.00,0.0000,422.29,1,0,2.9562,ACCEPT,0,365,718,8525,4,200,373,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,38.4982,5.2000,416,0,0,1.0000,531.53,227.80,23.11,67.49,763.00,581.00,66.00,22.00,0.0000,422.29,1,0,3.1215,ACCEPT,0,392,961,7625,4,200,416,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,40.4989,6.9000,414,0,0,1.0000,531.53,227.80,23.11,67.49,769.50,582.50,63.00,23.00,0.0000,427.13,1,0,3.1176,ACCEPT,0,390,1263,7798,4,200,414,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,36.0343,5.4444,343,0,0,1.0000,531.53,227.80,23.11,67.49,777.50,586.50,53.00,23.00,0.0000,434.94,1,0,2.9893,ACCEPT,0,335,1056,8828,4,200,343,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,33.9733,6.6000,330,0,0,1.0000,531.53,227.80,23.11,67.49,777.00,585.00,54.00,22.00,0.0000,433.42,1,0,2.9972,ACCEPT,0,406,446,11175,4,200,330,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,38.1984,6.6296,358,0,0,1.0000,531.53,227.80,23.11,67.49,776.00,584.50,54.00,23.00,0.0000,432.44,1,0,3.0899,ACCEPT,0,383,698,9957,4,200,358,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,36.4264,6.9434,368,0,0,1.0000,531.53,227.80,23.11,67.49,771.50,581.50,57.00,31.00,0.0000,427.42,1,0,3.0697,ACCEPT,0,396,594,9737,4,200,368,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,36.4401,5.3906,345,0,0,1.0000,531.53,227.80,23.11,67.49,771.50,579.50,57.00,33.00,0.0000,425.77,1,0,3.0340,ACCEPT,0,373,925,7429,4,200,345,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,35.6038,4.6757,346,0,0,1.0000,531.53,227.80,23.11,67.49,772.50,580.00,57.00,34.00,0.0000,426.75,1,0,3.0603,ACCEPT,0,369,736,8767,4,200,346,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,39.2062,7.0000,378,0,0,1.0000,531.53,227.80,23.11,67.49,774.00,578.50,56.00,31.00,0.0000,426.36,1,0,2.9983,ACCEPT,0,382,641,8554,4,200,378,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,39.5155,5.7302,361,0,0,1.0000,531.53,227.80,23.11,67.49,774.00,578.50,60.00,27.00,0.0000,426.36,1,0,2.9548,ACCEPT,0,354,353,12105,4,200,361,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,40.0112,4.8519,393,0,0,1.0000,531.53,227.80,23.11,67.49,775.50,579.50,59.00,25.00,0.0000,428.04,1,0,3.0055,ACCEPT,0,407,777,9981,4,200,393,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,36.6900,5.1000,357,0,0,1.0000,531.53,227.80,23.11,67.49,772.50,581.00,57.00,24.00,0.0000,427.57,1,0,3.0171,ACCEPT,0,356,614,10402,4,200,357,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,34.5554,5.0299,337,0,0,1.0000,531.53,227.80,23.11,67.49,771.00,578.50,60.00,23.00,0.0000,424.66,1,0,2.9409,ACCEPT,0,391,741,9828,4,200,337,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,34.9151,5.6667,340,0,0,1.0000,531.53,227.80,23.11,67.49,770.50,585.00,65.00,20.00,0.0000,429.77,1,0,2.9851,ACCEPT,0,360,559,11698,4,200,340,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,41.9104,6.5439,373,0,0,1.0000,531.53,227.80,23.11,67.49,780.00,594.00,66.00,22.00,0.0000,442.54,1,0,2.9374,ACCEPT,0,353,509,12923,4,200,373,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,36.6464,6.3214,354,0,0,1.0000,531.53,227.80,23.11,67.49,792.00,602.00,64.00,30.00,0.0000,455.93,1,0,2.9667,ACCEPT,0,342,996,11311,4,200,354,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,40.1169,5.7500,391,0,0,1.0000,531.53,227.80,23.11,67.49,808.50,601.50,61.00,35.00,0.0000,465.15,1,0,3.0397,ACCEPT,0,423,571,11296,4,200,391,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,38.3527,5.7941,394,0,0,1.0000,531.53,227.80,23.11,67.49,822.50,602.00,55.00,46.00,0.0000,474.02,1,0,3.0638,ACCEPT,0,410,850,9662,4,200,394,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,36.3248,5.3279,325,0,0,1.0000,531.53,227.80,23.11,67.49,845.00,590.00,36.00,64.00,0.0000,479.01,1,0,2.8650,ACCEPT,0,432,619,9839,4,200,325,0,0,0,0,0.9674
161,0,1,1,ACCEPT,40.0749,4.6377,320,0,0,1.0000,531.53,227.80,23.11,67.49,862.00,554.00,24.00,66.00,0.0000,464.35,1,0,2.9983,ACCEPT,0,372,790,9495,4,200,320,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,37.7659,4.1096,300,0,0,1.0000,531.53,227.80,23.11,67.49,870.00,514.00,22.00,68.00,0.0000,443.25,1,0,2.9751,ACCEPT,0,305,565,12065,4,200,300,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,37.0923,5.8400,292,0,0,1.0000,531.53,227.80,23.11,67.49,868.00,476.00,26.00,66.00,0.0000,418.11,1,0,2.9297,ACCEPT,0,321,812,10041,4,200,292,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,34.1841,4.9020,250,0,0,1.0000,531.53,227.80,23.11,67.49,870.50,449.00,31.00,66.00,0.0000,404.76,1,0,2.9060,ACCEPT,0,319,1092,7296,4,200,250,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,34.8472,5.0000,260,0,0,1.0000,531.53,227.80,23.11,67.49,870.50,442.00,33.00,64.00,0.0000,400.98,1,0,2.9886,ACCEPT,0,298,929,8765,4,200,260,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,34.6098,5.7059,291,0,0,1.0000,531.53,227.80,23.11,67.49,870.00,435.00,44.00,58.00,0.0000,396.86,1,0,2.9369,ACCEPT,0,321,716,10537,4,200,291,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,41.2202,6.3571,267,0,0,1.0000,531.53,227.80,23.11,67.49,873.50,433.00,49.00,54.00,0.0000,398.81,1,0,2.9280,ACCEPT,0,243,909,9108,4,200,267,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,35.0108,4.7115,245,0,0,1.0000,531.53,227.80,23.11,67.49,871.50,427.00,55.00,48.00,0.0000,394.03,1,0,2.9534,ACCEPT,0,286,858,8322,4,200,245,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,41.4979,6.1458,295,0,0,1.0000,531.53,227.80,23.11,67.49,866.00,419.00,48.00,56.00,0.0000,385.26,1,0,2.9285,ACCEPT,0,256,442,9483,4,200,295,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,39.4502,6.4348,296,0,0,1.0000,531.53,227.80,23.11,67.49,853.00,408.50,38.00,63.00,0.0000,368.78,1,0,2.9549,ACCEPT,0,303,556,11744,4,200,296,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,38.4707,7.0667,318,0,0,1.0000,531.53,227.80,23.11,67.49,840.50,380.50,35.00,65.00,0.0000,344.64,1,0,2.9461,ACCEPT,0,334,424,11268,4,200,318,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,42.6184,6.9787,328,0,0,1.0000,531.53,227.80,23.11,67.49,824.50,340.00,39.00,60.00,0.0000,313.72,1,0,2.9482,ACCEPT,0,345,539,10475,4,200,328,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,38.5217,6.3617,299,0,0,1.0000,531.53,227.80,23.11,67.49,803.00,291.50,50.00,51.00,0.0000,278.84,1,0,2.9135,ACCEPT,0,316,601,9281,4,200,299,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,38.3806,5.8868,312,0,0,1.0000,531.53,227.80,23.11,67.49,780.00,259.00,52.00,50.00,0.0000,250.42,1,0,2.8961,ACCEPT,0,269,544,13601,4,200,312,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,37.5767,4.7324,336,0,0,1.0000,531.53,227.80,23.11,67.49,758.50,232.50,57.00,41.00,0.0000,227.02,1,0,2.9102,ACCEPT,0,390,501,13216,4,200,336,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,40.1385,6.2857,352,0,0,1.0000,531.53,227.80,23.11,67.49,735.00,210.00,64.00,36.00,0.0000,204.25,1,0,2.9133,ACCEPT,0,318,492,12887,4,200,352,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,34.5690,4.6667,308,0,0,1.0000,531.53,227.80,23.11,67.49,706.50,192.00,65.00,30.00,0.0000,178.59,1,0,2.8255,ACCEPT,0,332,413,12203,4,200,308,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,35.5212,6.3478,292,0,0,1.0000,531.53,227.80,23.11,67.49,687.00,179.50,68.00,25.00,0.0000,162.80,1,0,2.7733,ACCEPT,0,340,556,10208,4,200,292,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,37.3039,5.0500,303,0,0,1.0000,531.53,227.80,23.11,67.49,666.00,174.50,70.00,19.00,0.0000,144.65,1,0,2.8605,ACCEPT,0,338,548,11146,4,200,303,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,38.5283,4.5479,332,0,0,1.0000,531.53,227.80,23.11,67.49,658.50,172.50,69.00,23.00,0.0000,138.49,1,0,2.8155,ACCEPT,0,306,566,10511,4,200,332,0,0,0,0,0.9665
181,0,1,1,ACCEPT,33.0853,5.4615,284,0,0,1.0000,531.53,227.80,23.11,67.49,637.00,176.00,70.00,24.00,0.0000,117.50,1,0,2.8608,ACCEPT,0,320,405,13612,4,200,284,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,36.0764,5.7917,278,0,0,1.0000,531.53,227.80,23.11,67.49,628.00,175.50,68.00,35.00,0.0000,109.73,1,0,2.8554,ACCEPT,0,262,350,11892,4,200,278,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,38.2106,5.9302,255,0,0,1.0000,531.53,227.80,23.11,67.49,626.00,178.50,66.00,37.00,0.0000,106.56,1,0,2.8621,ACCEPT,0,321,649,10395,4,200,255,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,37.9333,5.2128,245,0,0,1.0000,531.53,227.80,23.11,67.49,625.50,179.50,63.00,39.00,0.0000,105.65,1,0,2.8738,ACCEPT,0,232,364,13726,4,200,245,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,35.7576,5.3125,255,0,0,1.0000,531.53,227.80,23.11,67.49,616.50,180.00,63.00,44.00,0.0000,97.49,1,0,2.7877,ACCEPT,0,264,450,13952,4,200,255,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,34.8083,5.7805,237,0,0,1.0000,531.53,227.80,23.11,67.49,617.50,180.00,65.00,42.00,0.0000,98.36,1,0,2.8164,ACCEPT,0,236,460,13066,4,200,237,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,36.0039,6.0233,259,0,0,1.0000,531.53,227.80,23.11,67.49,615.50,181.50,63.00,43.00,0.0000,95.89,1,0,2.7850,ACCEPT,0,279,418,14056,4,200,259,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,34.9693,5.6170,264,0,0,1.0000,531.53,227.80,23.11,67.49,614.50,177.00,65.00,40.00,0.0000,97.28,1,0,2.8302,ACCEPT,0,283,349,11604,4,200,264,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,37.9361,5.4815,296,0,0,1.0000,531.53,227.80,23.11,67.49,614.50,176.50,65.00,39.00,0.0000,97.55,1,0,2.8305,ACCEPT,0,266,349,15340,4,200,296,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,29.2373,4.3393,243,0,0,1.0000,531.53,227.80,23.11,67.49,613.50,176.50,63.00,39.00,0.0000,96.70,1,0,2.7364,ACCEPT,0,274,385,13161,4,200,243,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,28.7252,5.5357,155,0,0,1.0000,531.53,227.80,23.11,67.49,613.00,174.50,64.00,35.00,0.0000,97.35,1,0,2.8229,ACCEPT,0,215,2681,3140,4,200,155,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,11.3013,1.0000,78,1,0,0.9872,531.89,227.80,23.11,67.49,615.00,173.50,68.00,29.00,0.0000,99.27,1,0,2.6849,ACCEPT,0,186,4203,2721,4,200,78,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,12.7991,1.2414,144,-17,15,0.3264,525.78,243.62,23.11,67.49,617.00,166.50,70.00,25.00,0.0000,119.45,1,1,1.6391,LOW_CONF,0,375,5013,3378,4,200,144,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,8.7793,1.0736,175,19,3,0.1886,532.61,246.78,23.11,67.49,615.00,167.00,70.00,26.00,0.0000,114.69,1,1,1.8661,LOW_CONF,0,821,4610,5721,4,200,175,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,15.3379,1.5132,115,20,0,0.6609,539.80,246.78,23.11,67.49,612.50,165.50,69.00,25.00,0.0000,109.05,1,0,2.1019,ACCEPT,0,218,4324,6959,4,200,115,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,25.4367,2.1972,156,5,-1,0.1474,541.59,245.73,23.11,67.49,607.00,168.50,68.00,25.00,0.0000,101.20,1,0,2.1055,ACCEPT,0,197,4064,7510,4,200,156,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,30.6165,2.5467,191,3,1,0.7016,542.67,246.78,23.11,67.49,591.00,165.00,68.00,30.00,0.0000,94.99,1,0,2.4394,ACCEPT,0,198,3663,7187,4,200,191,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,33.6502,2.7733,208,1,0,0.9808,543.03,246.78,23.11,67.49,539.50,150.00,69.00,28.00,0.0000,96.85,1,0,2.4637,ACCEPT,0,208,3550,6586,4,200,208,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,39.3917,3.4328,230,1,-1,0.8043,543.39,245.73,23.11,67.49,502.00,141.00,70.00,22.00,0.0000,112.61,1,0,2.4630,ACCEPT,0,208,3342,7412,4,200,230,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,38.7776,2.6974,205,-1,-1,0.9317,543.03,244.67,24.04,70.19,493.00,142.50,68.00,25.00,0.0000,113.76,1,1,2.3806,ACCEPT,0,189,3181,7086,4,200,205,0,0,0,0,0.9826
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,665.00,176.50,60.00,37.00,665.00,176.50,60.00,37.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3760,12268,5,250,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,34.0033,3.9016,476,1,-2,0.6534,665.94,175.34,60.00,37.00,666.50,176.00,59.00,38.00,0.9480,0.86,1,0,3.3324,ACCEPT,0,471,3726,10759,5,250,476,0,0,0,0,0.9799
2,0,1,1,ACCEPT,20.7093,1.6580,320,-7,-1,0.3719,659.38,174.77,60.00,37.00,662.00,177.00,58.00,42.00,0.8116,3.45,1,0,3.1902,ACCEPT,0,523,3258,12440,5,250,320,0,0,0,0,0.9822
3,0,1,1,ACCEPT,15.5448,1.1065,322,-1,3,0.5373,658.44,176.50,60.00,37.00,658.50,175.50,55.00,47.00,0.7347,1.00,1,0,3.4792,ACCEPT,0,554,3336,13232,5,250,322,0,0,0,0,0.9846
4,0,1,1,ACCEPT,12.3327,1.2193,278,-2,0,0.7086,656.56,176.50,60.00,37.00,654.00,174.50,50.00,53.00,0.6126,3.25,1,0,3.4203,ACCEPT,0,570,2999,12814,5,250,278,0,0,0,0,0.9867
5,0,1,1,ACCEPT,9.9503,1.1400,228,-2,5,0.3465,654.69,179.39,60.00,37.00,653.00,177.50,48.00,55.00,0.5759,2.53,1,0,3.2347,ACCEPT,0,632,2792,14811,5,250,228,0,0,0,0,0.9877
6,0,1,1,ACCEPT,20.0293,1.9367,428,6,1,0.0140,660.31,179.97,60.00,37.00,657.00,176.50,56.00,55.00,0.6175,4.80,1,0,3.4377,ACCEPT,0,943,2831,11391,5,250,428,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,13.0262,1.6538,258,0,5,0.0814,660.31,182.86,60.00,37.00,658.00,185.50,66.00,35.00,0.7916,3.51,1,1,1.6382,LOW_CONF,0,488,2409,13405,5,250,258,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,14.2841,1.5123,307,1,0,0.9283,661.25,182.86,60.00,37.00,658.00,186.50,66.00,29.00,0.7216,4.88,1,6,1.9581,MAX_STEP,0,616,2314,12771,5,250,307,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,15.2121,1.8629,326,1,-1,0.7331,662.19,182.28,60.00,37.00,659.50,185.00,65.00,30.00,0.7553,3.82,1,6,1.9560,MAX_STEP,0,573,2043,14360,5,250,326,0,0,0,0,-1.0000
