frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
7,0,1,1,ACCEPT,10.7218,1.0127,160,0,5,0.2812,282.94,517.22,54.00,107.00,269.00,512.50,74.00,133.00,0.5219,14.71,1,0,2.8635,ACCEPT,0,643,13920,4038,2,100,160,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,9.3717,1.1565,133,0,-2,0.5564,282.94,513.88,54.00,107.00,263.50,514.00,83.00,134.00,0.4506,19.44,1,0,2.7657,ACCEPT,0,532,13841,3909,2,100,133,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,9.8191,1.1346,118,0,10,0.3220,282.94,530.59,54.00,107.00,259.50,531.00,93.00,134.00,0.4158,23.44,1,0,2.9010,ACCEPT,0,406,12919,4004,2,100,118,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,8.3920,1.2206,83,4,15,0.5301,286.31,555.67,54.00,107.00,261.00,557.50,106.00,147.00,0.3708,25.38,1,0,2.8159,ACCEPT,0,402,11572,4398,2,100,83,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,10.4574,1.2182,134,5,-1,0.3582,290.53,554.00,54.00,107.00,263.00,557.50,110.00,147.00,0.3573,27.75,1,0,2.7044,ACCEPT,0,588,12693,3935,2,100,134,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,9.9751,1.5224,102,5,0,0.4314,294.75,554.00,54.00,107.00,262.00,561.50,114.00,159.00,0.2977,33.60,1,0,2.6020,ACCEPT,0,515,11541,3564,2,100,102,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,9.3502,1.3030,86,5,-5,0.2442,298.97,545.64,54.00,107.00,263.50,554.50,109.00,169.00,0.2555,36.56,1,0,2.5712,ACCEPT,0,486,10457,3592,2,100,86,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,8.9900,1.0685,78,1,1,0.7051,299.81,547.31,54.00,107.00,261.50,556.50,115.00,165.00,0.2495,39.40,1,0,2.7011,ACCEPT,0,383,8659,5352,2,100,78,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,12.7524,1.8415,151,-1,1,0.7152,298.97,548.98,54.00,107.00,259.50,561.50,107.00,165.00,0.2306,41.41,1,0,2.8131,ACCEPT,0,473,7617,5945,2,100,151,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,8.9854,1.0345,120,-6,6,0.0000,293.91,559.02,54.00,107.00,256.50,564.00,101.00,136.00,0.2818,37.74,1,0,2.0695,ACCEPT,0,443,6560,8803,2,100,120,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,7.9995,1.2569,137,-22,8,0.1095,275.34,572.39,54.00,107.00,247.50,561.50,105.00,119.00,0.4058,29.90,1,0,2.7979,ACCEPT,0,593,6210,9002,2,100,137,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,7.5297,1.1698,124,1,1,0.7903,276.19,574.06,54.00,107.00,248.50,573.50,115.00,93.00,0.4386,27.69,1,0,2.8368,ACCEPT,0,743,7601,5230,2,100,124,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,8.1170,1.2179,95,4,2,0.0000,279.56,577.41,54.00,107.00,250.00,580.50,130.00,79.00,0.3621,29.72,1,0,2.4374,ACCEPT,0,529,6881,5135,2,100,95,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,10.9462,1.5570,123,13,2,0.1626,290.53,580.75,54.00,107.00,247.50,588.50,139.00,79.00,0.3370,43.72,1,0,3.0168,ACCEPT,0,578,6155,5599,2,100,123,0,0,0,0,0.9869
21,0,1,1,ACCEPT,10.3947,1.2755,125,0,-7,0.0400,290.53,569.05,54.00,107.00,250.00,587.50,140.00,79.00,0.3142,44.53,1,0,3.0381,ACCEPT,0,621,5853,5820,2,100,125,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,9.2636,1.2588,107,1,5,0.1963,291.38,577.41,54.00,107.00,251.00,592.00,140.00,88.00,0.3287,42.93,1,0,2.9397,ACCEPT,0,601,5597,5500,2,100,107,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,8.5219,1.2195,100,0,3,0.5400,291.38,582.42,54.00,107.00,256.50,596.00,137.00,86.00,0.3423,37.43,1,0,2.9181,ACCEPT,0,525,5326,7007,2,100,100,0,0,0,0,-1.0000
24,0,1,0,NEGATIVE_PEAK,-8.5159,1.1591,-153,-19,-3,0.0654,291.38,582.42,54.00,107.00,259.50,590.00,139.00,88.00,0.3584,32.76,0,0,0.0000,NOT_RUN,0,642,5151,0,2,100,153,0,0,0,0,-1.0000
25,0,1,0,NEGATIVE_PEAK,-7.4741,1.0672,-127,-18,-6,0.4567,291.38,582.42,54.00,107.00,257.50,588.00,145.00,74.00,0.3194,34.33,0,0,0.0000,NOT_RUN,0,657,4815,0,2,100,127,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,6.4701,1.0000,97,0,10,0.1340,291.38,599.14,54.00,107.00,259.00,591.00,150.00,68.00,0.2984,33.38,1,0,3.1871,ACCEPT,0,639,4205,8353,2,100,97,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,9.7991,1.2821,150,19,-9,0.3467,307.41,584.09,54.00,107.00,258.50,578.50,157.00,71.00,0.2929,49.23,1,0,2.1030,ACCEPT,0,702,3243,8487,2,100,150,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,7.3228,1.0769,126,0,3,0.3968,307.41,589.11,54.00,107.00,255.50,596.50,163.00,75.00,0.2903,52.43,1,0,3.3017,ACCEPT,0,888,3954,6984,2,100,126,0,0,0,0,-1.0000
29,0,1,0,NEGATIVE_PEAK,-7.6902,1.0800,-135,-9,18,0.6148,307.41,589.11,54.00,107.00,257.00,590.50,162.00,91.00,0.3149,50.43,0,0,0.0000,NOT_RUN,0,766,3943,0,2,100,135,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,7.9139,1.0214,143,14,4,0.3706,319.22,595.80,54.00,107.00,249.00,593.00,176.00,80.00,0.2201,70.27,1,0,3.1664,ACCEPT,0,735,3884,7491,2,100,143,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,10.2616,1.2444,168,0,3,0.2500,319.22,600.81,54.00,107.00,249.00,597.00,170.00,84.00,0.2121,70.32,1,0,2.8930,ACCEPT,0,640,2984,9502,2,100,168,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,12.2411,1.5821,212,-14,8,0.2642,307.41,614.19,54.00,107.00,255.00,618.50,158.00,75.00,0.2954,52.58,1,0,3.1189,ACCEPT,0,745,3044,8804,2,100,212,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,13.3753,1.9562,268,0,8,0.0933,307.41,627.56,54.00,107.00,258.00,632.00,150.00,80.00,0.3100,49.61,1,0,3.2064,ACCEPT,0,882,3794,9204,2,100,268,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,9.3238,1.6250,182,9,14,0.1758,315.00,650.97,54.00,107.00,269.50,651.50,129.00,83.00,0.3014,45.50,1,0,3.2280,ACCEPT,0,880,3538,8553,2,100,182,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,7.3514,1.1077,144,-9,-4,0.1667,307.41,644.28,54.00,107.00,271.50,641.00,127.00,92.00,0.3976,36.06,1,0,2.2763,ACCEPT,0,749,3548,10135,2,100,144,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,6.9752,1.0073,138,0,-3,0.6812,307.41,639.27,54.00,107.00,268.00,635.50,128.00,107.00,0.3765,39.59,1,0,3.0290,ACCEPT,0,828,3452,9211,2,100,138,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,7.1662,1.1721,143,1,-8,0.1189,308.25,625.89,54.00,107.00,271.50,625.00,127.00,94.00,0.3990,36.76,1,0,3.1020,ACCEPT,0,793,3355,10308,2,100,143,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,9.3933,1.4200,213,-10,-4,0.2817,299.81,619.20,54.00,107.00,271.50,604.50,129.00,103.00,0.3436,31.90,1,-12,0.9639,MAX_STEP,0,824,3182,9555,2,100,213,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,9.0534,1.1911,187,-1,1,0.9519,298.97,620.88,54.00,107.00,270.50,607.00,131.00,92.00,0.3501,31.67,1,15,1.3516,MAX_STEP,0,726,2821,9355,2,100,187,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,10.9060,1.6694,202,1,3,0.4208,299.81,625.89,54.00,107.00,273.50,605.00,131.00,100.00,0.3094,33.60,1,6,1.9533,MAX_STEP,0,669,2618,9965,2,100,202,0,0,0,0,0.9911
41,0,1,1,ACCEPT,7.5150,1.1019,119,3,-6,0.3866,302.34,615.86,54.00,107.00,278.50,595.50,141.00,83.00,0.2997,31.35,1,1,1.3965,LOW_CONF,0,616,2586,10706,2,100,119,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,7.2695,1.1008,131,7,3,0.1374,308.25,620.88,54.00,107.00,281.00,604.00,144.00,70.00,0.3130,32.05,1,3,1.5226,MAX_STEP,0,725,2581,8223,2,100,131,0,0,0,0,-1.0000
43,0,1,0,NEGATIVE_PEAK,-7.5648,1.1143,-117,-1,-19,0.6838,308.25,620.88,54.00,107.00,284.50,612.50,145.00,69.00,0.3090,25.18,0,0,0.0000,NOT_RUN,0,635,2720,0,2,100,117,0,0,0,0,-1.0000
44,0,1,0,NEGATIVE_PEAK,-8.0349,1.0400,-130,9,27,0.2077,308.25,620.88,54.00,107.00,291.50,636.00,141.00,66.00,0.3094,22.57,0,0,0.0000,NOT_RUN,0,602,2374,0,2,100,130,0,0,0,0,-1.0000
45,0,1,0,NEGATIVE_PEAK,-9.6105,1.2692,-132,-1,6,0.0909,308.25,620.88,54.00,107.00,297.50,653.50,143.00,67.00,0.2364,34.35,0,0,0.0000,NOT_RUN,0,622,1863,0,2,100,132,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,11.1833,1.5176,129,-20,15,0.2558,291.38,645.95,49.93,98.93,300.50,676.50,123.00,73.00,0.2481,31.88,1,-2,2.4967,ACCEPT,0,591,2358,10464,2,100,129,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,11.5969,1.0339,244,-9,6,0.8607,284.34,655.23,48.01,95.12,301.00,680.50,118.00,83.00,0.2711,30.26,1,-1,2.5258,ACCEPT,0,1247,1978,9055,2,100,244,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,10.8915,1.1244,217,-6,-14,0.2765,279.84,634.45,48.01,95.12,299.50,670.50,119.00,95.00,0.2173,41.06,1,0,2.6373,ACCEPT,0,1164,2189,9596,2,100,217,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,11.6734,1.1298,235,-6,-7,0.2170,275.34,624.06,48.01,95.12,293.50,660.00,119.00,98.00,0.2185,40.26,1,0,2.7161,ACCEPT,0,1193,2261,6896,2,100,235,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,14.9808,1.3467,202,-9,3,0.3218,268.59,628.52,48.01,95.12,283.50,665.00,125.00,104.00,0.2083,39.41,1,0,2.5178,ACCEPT,0,735,2004,7409,2,100,202,0,0,0,0,-1.0000
51,0,1,0,NEGATIVE_PEAK,-9.8252,1.2222,-143,-23,-10,0.1189,268.59,628.52,48.01,95.12,274.50,670.50,127.00,99.00,0.1824,42.40,0,0,0.0000,NOT_RUN,0,657,1854,0,2,100,143,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,12.7168,1.3276,154,-22,5,0.0325,252.09,635.94,48.01,95.12,256.50,662.00,135.00,98.00,0.2348,26.43,1,0,2.4683,ACCEPT,0,549,1829,9119,2,100,154,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,14.8867,1.6855,209,-18,5,0.0526,238.59,643.36,46.16,91.46,247.50,672.50,143.00,85.00,0.1998,30.47,1,-1,2.2712,ACCEPT,0,614,1816,7653,2,100,209,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,11.1698,1.6585,136,-25,9,0.0147,220.62,656.23,46.16,91.46,229.50,674.50,167.00,87.00,0.2117,20.31,1,4,2.0993,MAX_STEP,0,568,2352,7777,2,100,136,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,7.4870,1.1140,127,-11,-9,0.0709,212.72,643.36,46.16,91.46,225.00,666.50,158.00,85.00,0.2051,26.20,1,1,1.9302,LOW_CONF,0,685,2420,7995,2,100,127,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,8.6592,1.2105,138,-12,8,0.5942,204.09,654.80,46.16,91.46,225.00,667.50,154.00,67.00,0.2678,24.46,1,0,3.2185,ACCEPT,0,711,2913,6953,2,100,138,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,8.7800,1.2857,117,-9,10,0.6581,197.62,669.09,46.16,91.46,239.00,684.00,152.00,60.00,0.2620,43.98,1,0,3.3116,ACCEPT,0,651,3132,7101,2,100,117,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,9.0830,1.2323,122,-8,3,0.1311,191.88,673.38,46.16,91.46,244.50,684.00,135.00,56.00,0.2201,53.69,1,0,2.8372,ACCEPT,0,712,3117,8439,2,100,122,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,8.8494,1.0275,112,-2,-5,0.1161,190.44,666.23,48.01,95.12,246.50,673.50,125.00,67.00,0.1871,56.53,1,1,2.3106,ACCEPT,0,603,2584,7684,2,100,112,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,11.5561,1.0758,142,-8,-5,0.0845,184.44,658.81,48.01,95.12,243.00,677.00,132.00,70.00,0.1718,61.32,1,0,2.7113,ACCEPT,0,573,2067,10316,2,100,142,0,0,0,0,0.9937
61,0,1,1,ACCEPT,12.1682,1.1698,186,0,1,0.8817,184.44,660.30,49.93,98.93,244.50,679.50,135.00,75.00,0.1706,63.06,1,1,2.2961,ACCEPT,0,577,1942,10656,2,100,186,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,10.4530,1.1608,166,4,-10,0.1747,187.56,644.83,49.93,98.93,239.00,660.50,132.00,71.00,0.2367,53.77,1,0,2.6079,ACCEPT,0,655,1975,8274,2,100,166,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,13.8874,1.9208,194,-20,-7,0.1340,171.94,634.00,49.93,98.93,234.00,655.00,146.00,72.00,0.1762,65.52,1,0,2.2481,ACCEPT,0,554,2192,8551,2,100,194,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,9.4164,1.0930,141,-11,4,0.2482,163.34,640.19,49.93,98.93,217.50,658.50,149.00,65.00,0.2456,57.17,1,0,2.7295,ACCEPT,0,940,3242,4878,2,100,141,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,9.6829,1.0256,80,-20,5,0.2375,147.72,647.92,48.01,95.12,200.00,666.00,162.00,68.00,0.2431,55.32,1,-1,2.5269,ACCEPT,0,511,3389,5035,2,100,80,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,7.5140,1.0000,57,10,12,0.2281,155.22,665.73,46.16,91.46,160.50,678.00,159.00,68.00,0.2613,13.35,1,-1,2.6199,ACCEPT,0,365,2785,5858,2,100,57,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,8.5934,1.0326,95,-11,5,0.5684,147.31,672.88,46.16,91.46,157.00,679.00,152.00,64.00,0.2687,11.46,1,0,2.6016,ACCEPT,0,482,3266,7062,2,100,95,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,11.5195,1.3413,169,2,-1,0.7101,148.75,671.45,46.16,91.46,158.00,686.00,130.00,60.00,0.2993,17.24,1,0,2.6495,ACCEPT,0,789,4021,6021,2,100,169,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,11.4117,1.4624,136,1,1,0.8456,149.47,672.88,46.16,91.46,158.50,684.00,125.00,60.00,0.3094,14.32,1,0,2.7581,ACCEPT,0,720,4350,6086,2,100,136,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,9.8645,1.3113,139,1,-5,0.3597,150.19,665.73,46.16,91.46,158.50,681.50,135.00,65.00,0.2851,17.82,1,0,2.6690,ACCEPT,0,648,3753,6993,2,100,139,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,8.7532,1.3558,141,-13,-5,0.0780,140.84,658.59,48.01,95.12,155.00,670.50,144.00,73.00,0.2982,18.50,1,1,2.5517,ACCEPT,0,685,3242,7531,2,100,141,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,9.9717,1.0597,142,-4,8,0.6901,137.84,670.46,48.01,95.12,148.00,692.50,150.00,93.00,0.2296,24.27,1,0,2.6876,ACCEPT,0,580,1829,13527,2,100,142,0,0,0,0,-1.0000
73,0,1,0,NEGATIVE_PEAK,-8.5100,1.0636,-184,13,6,0.1141,137.84,670.46,48.01,95.12,144.00,705.00,160.00,94.00,0.1723,35.08,0,0,0.0000,NOT_RUN,0,870,1733,0,2,100,184,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,8.6854,1.1823,240,-19,3,0.2500,123.59,674.91,48.01,95.12,131.00,710.50,174.00,91.00,0.1564,36.35,1,0,2.8187,ACCEPT,0,1104,2138,9329,2,100,240,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,10.7027,1.1699,241,-10,3,0.0664,116.09,679.37,48.01,95.12,123.50,717.00,185.00,92.00,0.1420,38.35,1,0,2.9455,ACCEPT,0,931,2047,7876,2,100,241,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,9.8435,1.4068,166,-21,3,0.5542,100.34,683.82,48.01,95.12,123.50,713.50,179.00,81.00,0.1723,37.64,1,0,2.1222,ACCEPT,0,726,2397,6027,2,100,166,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,7.5412,1.0270,114,-11,-7,0.3684,92.09,673.43,48.01,95.12,132.50,693.00,159.00,72.00,0.2374,44.90,1,0,2.4645,ACCEPT,0,617,3525,6011,2,100,114,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,8.2765,1.2169,101,0,-15,0.1287,92.09,651.16,48.01,95.12,141.50,674.00,145.00,60.00,0.2411,54.43,1,0,2.5538,ACCEPT,0,616,3775,5329,2,100,101,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,9.5288,1.2088,110,-21,7,0.0818,76.34,661.55,48.01,95.12,146.00,678.00,148.00,64.00,0.1461,71.57,1,-11,1.5486,MAX_STEP,0,337,2796,7471,2,100,110,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,11.6971,1.1887,126,11,11,0.5556,84.59,677.88,48.01,95.12,152.00,686.00,148.00,70.00,0.1675,67.89,1,0,2.6349,ACCEPT,0,335,1459,9230,2,100,126,0,0,0,0,0.9907
81,0,1,1,ACCEPT,15.6068,1.1747,195,10,-9,0.1231,92.09,664.52,48.01,95.12,162.50,675.00,151.00,68.00,0.1539,71.18,1,0,2.6409,ACCEPT,0,527,1522,8922,2,100,195,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,13.7563,1.2937,185,1,-9,0.2649,92.84,651.16,49.93,98.93,164.00,660.00,158.00,78.00,0.1740,71.70,1,1,2.3640,ACCEPT,0,564,1888,8613,2,100,185,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,13.1011,1.2707,169,1,1,0.9527,93.62,652.71,49.93,98.93,172.00,666.00,170.00,76.00,0.1510,79.49,1,0,2.4933,ACCEPT,0,632,2463,7789,2,100,169,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,9.5856,1.1138,137,7,-1,0.5036,99.09,651.16,49.93,98.93,165.00,664.50,178.00,79.00,0.2365,67.24,1,0,2.7114,ACCEPT,0,757,3523,5256,2,100,137,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,8.7757,1.1077,72,-9,11,0.0139,92.06,668.18,49.93,98.93,163.50,681.00,193.00,80.00,0.2312,72.58,1,0,2.7424,ACCEPT,0,505,3909,6424,2,100,72,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,8.9838,1.3099,93,0,-3,0.6989,92.06,663.54,49.93,98.93,163.50,671.50,187.00,81.00,0.2340,71.88,1,0,2.7650,ACCEPT,0,555,3431,5718,2,100,93,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,9.5886,1.0465,90,1,-5,0.2444,92.84,655.80,49.93,98.93,172.00,663.00,178.00,84.00,0.1723,79.48,1,0,2.7505,ACCEPT,0,373,2627,8231,2,100,90,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,10.3384,1.2264,130,0,21,0.0385,92.84,688.29,49.93,98.93,176.00,669.50,166.00,81.00,0.1062,85.25,1,0,2.7674,ACCEPT,0,541,2139,8854,2,100,130,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,10.5194,1.1111,200,2,7,0.0450,94.41,699.12,49.93,98.93,168.00,676.00,176.00,76.00,0.1605,77.14,1,0,2.5032,ACCEPT,0,759,2188,9233,2,100,200,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,10.4490,1.0332,218,-11,5,0.1697,85.81,706.85,48.01,95.12,165.50,685.50,189.00,71.00,0.1536,82.50,1,-1,2.2539,ACCEPT,0,940,2488,8372,2,100,218,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,11.1485,1.0101,201,-9,6,0.0945,79.06,715.76,48.01,95.12,162.00,693.50,192.00,73.00,0.1406,85.87,1,0,2.6662,ACCEPT,0,945,2783,9020,2,100,201,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,7.5774,1.0839,155,-14,-7,0.4452,68.56,705.37,48.01,95.12,164.50,685.50,203.00,75.00,0.1079,97.97,1,0,2.6382,ACCEPT,0,815,2821,7829,2,100,155,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,7.9098,1.0833,130,-20,-6,0.7000,53.56,696.46,48.01,95.12,155.00,680.50,212.00,75.00,0.1067,102.69,1,0,3.0530,ACCEPT,0,959,3736,6262,2,100,130,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,7.9268,1.3077,85,-12,-5,0.6824,44.56,689.04,48.01,95.12,149.00,675.50,236.00,73.00,0.1384,105.31,1,0,2.9235,ACCEPT,0,639,3468,8156,2,100,85,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,7.9373,1.0104,97,-9,7,0.9072,37.81,699.43,49.93,98.93,142.00,678.00,222.00,74.00,0.1071,106.37,1,1,2.5721,ACCEPT,0,601,2592,7471,2,100,97,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,10.0315,1.3494,112,21,3,0.0446,54.22,704.07,49.93,98.93,150.00,683.50,204.00,77.00,0.1133,97.97,1,0,2.5649,ACCEPT,0,476,1240,12960,2,100,112,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,11.0099,1.2364,272,8,-4,0.1140,60.47,697.88,51.92,102.88,149.50,680.50,185.00,75.00,0.1231,90.71,1,1,2.3739,ACCEPT,0,970,2313,11167,2,100,272,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,10.2846,1.1157,270,5,-5,0.2926,64.53,689.84,51.92,102.88,129.50,676.50,199.00,81.00,0.2348,66.32,1,0,2.4913,ACCEPT,0,1047,2948,9500,2,100,270,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,11.5471,1.5029,263,2,0,0.8175,66.16,689.84,54.00,107.00,121.50,673.50,207.00,87.00,0.2242,57.70,1,1,2.5724,ACCEPT,0,982,3209,8097,2,100,263,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,7.8021,1.0556,114,19,1,0.2982,82.19,691.51,56.16,111.28,119.00,663.00,212.00,88.00,0.1910,46.56,1,1,2.5988,ACCEPT,0,537,2373,11560,2,100,114,0,0,0,0,0.9959
101,0,1,1,ACCEPT,16.0827,2.0094,426,0,-1,0.9624,82.19,689.77,56.16,111.28,119.00,659.00,220.00,90.00,0.1774,47.98,1,0,2.3269,ACCEPT,0,839,2848,15339,2,100,426,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,11.2595,1.4772,421,9,3,0.5558,90.06,694.99,56.16,111.28,126.00,659.50,234.00,89.00,0.1549,50.51,1,0,2.5018,ACCEPT,0,1377,3068,12416,2,100,421,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,8.6337,1.0307,235,1,-9,0.5915,90.94,679.31,56.16,111.28,135.00,649.00,242.00,86.00,0.1652,53.48,1,-1,1.8419,LOW_CONF,0,894,3639,10280,2,100,235,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,7.7145,1.1075,206,0,3,0.6262,90.94,684.54,54.00,107.00,151.00,647.50,246.00,95.00,0.1344,70.56,1,-1,2.0819,ACCEPT,0,1229,4284,8114,2,100,206,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,8.8495,1.2358,152,-4,-1,0.8421,87.56,682.87,54.00,107.00,178.50,650.00,237.00,94.00,0.1497,96.69,1,-1,1.9003,LOW_CONF,0,823,4179,8987,2,100,152,0,0,0,0,-1.0000
106,0,1,0,NEGATIVE_PEAK,-6.0901,1.0189,-162,13,-7,0.1852,87.56,682.87,54.00,107.00,179.00,646.50,224.00,103.00,0.1276,98.40,0,0,0.0000,NOT_RUN,0,1255,3746,0,2,100,162,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,11.9438,1.6149,281,-15,0,0.0854,74.91,682.87,54.00,107.00,175.00,656.00,228.00,98.00,0.1236,103.64,1,0,2.7688,ACCEPT,0,1211,3615,10037,2,100,281,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,13.3677,1.4208,341,-9,3,0.0792,67.31,687.88,54.00,107.00,168.00,659.00,224.00,98.00,0.1132,104.75,1,0,2.5715,ACCEPT,0,1107,3586,10104,2,100,341,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,10.2816,1.2650,253,1,-6,0.1028,68.16,677.85,54.00,107.00,172.50,645.00,237.00,98.00,0.1097,109.39,1,0,2.5397,ACCEPT,0,1049,3356,11729,2,100,253,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,7.2183,1.0918,226,-8,3,0.6372,61.41,682.87,54.00,107.00,177.00,643.00,250.00,104.00,0.0813,122.28,1,0,2.2291,ACCEPT,0,1210,3162,11823,2,100,226,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,9.8227,1.1256,224,-4,-1,0.6384,58.03,681.20,54.00,107.00,178.50,644.50,255.00,99.00,0.0784,125.93,1,0,2.4185,ACCEPT,0,1248,3758,7926,2,100,224,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,6.3966,1.0444,94,-3,-3,0.4043,55.50,676.18,56.16,111.28,161.50,645.00,281.00,96.00,0.1396,110.49,1,1,2.4876,ACCEPT,0,928,4735,6125,2,100,94,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,7.8498,1.1461,102,-5,2,0.6863,51.12,679.66,56.16,111.28,165.00,650.00,280.00,94.00,0.1382,117.68,1,0,2.6072,ACCEPT,0,748,4409,8120,2,100,102,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,11.6455,1.4344,175,12,11,0.1714,61.62,698.83,56.16,111.28,187.50,670.50,279.00,89.00,0.1066,129.02,1,0,2.6943,ACCEPT,0,771,2173,11292,2,100,175,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,11.7334,1.1692,235,16,-4,0.2043,75.62,691.86,58.41,115.73,201.00,665.50,256.00,95.00,0.0880,128.12,1,1,2.7386,ACCEPT,0,1136,2545,12921,2,100,235,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,10.1932,1.1930,204,20,-24,0.0637,93.91,648.55,58.41,115.73,215.50,656.50,267.00,91.00,0.1370,121.85,1,0,2.7435,ACCEPT,0,802,1966,13449,2,100,204,0,0,0,0,-1.0000
