frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
577,0,1,0,NEGATIVE_PEAK,-7.7514,1.0000,-11,-9,-17,0.1818,140.21,-104.61,31.59,22.23,99.00,306.50,88.00,37.00,0.0000,413.17,0,0,0.0000,NOT_RUN,0,72,427,0,14,750,11,0,0,0,0,-1.0000
578,0,1,0,NEGATIVE_PEAK,-7.5190,1.0000,-11,-9,0,0.0909,140.21,-104.61,31.59,22.23,99.00,306.00,86.00,38.00,0.0000,412.67,0,0,0.0000,NOT_RUN,0,73,444,0,14,750,11,0,0,0,0,-1.0000
579,0,1,0,NEGATIVE_PEAK,-7.7865,1.0000,-11,-9,0,0.0909,140.21,-104.61,31.59,22.23,99.50,305.00,87.00,42.00,0.0000,411.63,0,0,0.0000,NOT_RUN,0,69,432,0,14,750,11,0,0,0,0,-1.0000
580,0,1,0,NEGATIVE_PEAK,-7.1791,1.0000,-10,-9,0,0.2000,140.21,-104.61,31.59,22.23,99.00,306.00,86.00,38.00,0.0000,412.67,0,0,0.0000,NOT_RUN,0,67,405,0,14,750,10,0,0,0,0,-1.0000
581,0,1,0,NEGATIVE_PEAK,-7.4952,1.0000,-10,-9,0,0.2000,140.21,-104.61,31.59,22.23,98.50,305.50,89.00,39.00,0.0000,412.23,0,0,0.0000,NOT_RUN,0,70,535,0,14,750,10,0,0,0,0,-1.0000
582,0,1,0,NEGATIVE_PEAK,-7.4698,1.0000,-11,-9,0,0.0909,140.21,-104.61,31.59,22.23,98.00,305.50,90.00,35.00,0.0000,412.28,0,0,0.0000,NOT_RUN,0,78,441,0,14,750,11,0,0,0,0,-1.0000
583,0,1,0,NEGATIVE_PEAK,-7.7247,1.0000,-11,-9,0,0.0909,140.21,-104.61,31.59,22.23,97.00,305.00,90.00,36.00,0.0000,411.88,0,0,0.0000,NOT_RUN,0,76,386,0,14,750,11,0,0,0,0,-1.0000
584,0,1,0,NEGATIVE_PEAK,-7.5519,1.0000,-11,-9,0,0.0909,140.21,-104.61,31.59,22.23,97.00,306.00,86.00,40.00,0.0000,412.88,0,0,0.0000,NOT_RUN,0,76,405,0,14,750,11,0,0,0,0,-1.0000
585,0,1,0,NEGATIVE_PEAK,-7.5155,1.0000,-11,-9,0,0.0909,140.21,-104.61,31.59,22.23,99.00,306.00,88.00,38.00,0.0000,412.67,0,0,0.0000,NOT_RUN,0,79,606,0,14,750,11,0,0,0,0,-1.0000
586,0,1,0,NEGATIVE_PEAK,-8.4308,1.0909,-12,-9,-12,0.0000,140.21,-104.61,31.59,22.23,99.50,304.50,85.00,41.00,0.0000,411.13,0,0,0.0000,NOT_RUN,0,78,522,0,14,750,12,0,0,0,0,-1.0000
587,0,1,0,NEGATIVE_PEAK,-8.0782,1.0000,-12,-9,0,0.0000,140.21,-104.61,31.59,22.23,99.50,304.00,87.00,42.00,0.0000,410.63,0,0,0.0000,NOT_RUN,0,78,529,0,14,750,12,0,0,0,0,-1.0000
588,0,1,0,NEGATIVE_PEAK,-7.5279,1.0000,-10,-9,0,0.1000,140.21,-104.61,31.59,22.23,101.50,304.50,87.00,39.00,0.0000,410.94,0,0,0.0000,NOT_RUN,0,69,626,0,14,750,10,0,0,0,0,-1.0000
589,0,1,0,NEGATIVE_PEAK,-7.3138,1.0000,-10,-10,0,0.1000,140.21,-104.61,31.59,22.23,101.50,303.50,85.00,39.00,0.0000,409.94,0,0,0.0000,NOT_RUN,0,64,557,0,14,750,10,0,0,0,0,-1.0000
590,0,1,0,NEGATIVE_PEAK,-7.8077,1.0000,-11,-8,0,0.0000,140.21,-104.61,31.59,22.23,103.50,303.00,87.00,40.00,0.0000,409.26,0,0,0.0000,NOT_RUN,0,75,406,0,14,750,11,0,0,0,0,-1.0000
591,0,1,0,NEGATIVE_PEAK,-7.6339,1.0000,-11,-9,-12,0.0909,140.21,-104.61,31.59,22.23,106.50,303.50,87.00,39.00,0.0000,409.50,0,0,0.0000,NOT_RUN,0,79,412,0,14,750,11,0,0,0,0,-1.0000
592,0,1,0,NEGATIVE_PEAK,-7.6696,1.0000,-11,-9,-12,0.0000,140.21,-104.61,31.59,22.23,107.50,303.00,85.00,38.00,0.0000,408.92,0,0,0.0000,NOT_RUN,0,79,425,0,14,750,11,0,0,0,0,-1.0000
593,0,1,0,NEGATIVE_PEAK,-6.9611,1.0000,-9,-8,0,0.1111,140.21,-104.61,31.59,22.23,108.50,304.50,85.00,39.00,0.0000,410.34,0,0,0.0000,NOT_RUN,0,65,579,0,14,750,9,0,0,0,0,-1.0000
594,0,1,0,NEGATIVE_PEAK,-7.2100,1.0000,-9,-8,0,0.1111,140.21,-104.61,31.59,22.23,108.00,301.00,84.00,40.00,0.0000,406.89,0,0,0.0000,NOT_RUN,0,61,573,0,14,750,9,0,0,0,0,-1.0000
595,0,1,0,NEGATIVE_PEAK,-7.9591,1.1111,-10,-7,-13,0.1000,140.21,-104.61,31.59,22.23,106.00,300.50,82.00,39.00,0.0000,406.55,0,0,0.0000,NOT_RUN,0,65,524,0,14,750,10,0,0,0,0,-1.0000
596,0,1,0,NEGATIVE_PEAK,-6.9342,1.0000,-9,-9,0,0.1111,140.21,-104.61,31.59,22.23,108.00,301.50,84.00,37.00,0.0000,407.38,0,0,0.0000,NOT_RUN,0,65,468,0,14,750,9,0,0,0,0,-1.0000
597,0,1,0,NEGATIVE_PEAK,-7.7483,1.1111,-10,-7,-12,0.1000,140.21,-104.61,31.59,22.23,108.00,300.50,82.00,39.00,0.0000,406.39,0,0,0.0000,NOT_RUN,0,69,507,0,14,750,10,0,0,0,0,-1.0000
598,0,1,0,NEGATIVE_PEAK,-6.8886,1.0000,-9,-7,0,0.3333,140.21,-104.61,31.59,22.23,108.50,300.50,83.00,37.00,0.0000,406.35,0,0,0.0000,NOT_RUN,0,70,755,0,14,750,9,0,0,0,0,-1.0000
599,0,1,0,NEGATIVE_PEAK,-7.0272,1.0000,-9,-6,0,0.3333,140.21,-104.61,31.59,22.23,110.00,302.00,80.00,36.00,0.0000,407.73,0,0,0.0000,NOT_RUN,0,66,1012,0,14,750,9,0,0,0,0,-1.0000
600,0,1,0,NEGATIVE_PEAK,-7.1057,1.0000,-9,-7,0,0.3333,140.21,-104.61,31.59,22.23,109.50,301.50,83.00,35.00,0.0000,407.27,0,0,0.0000,NOT_RUN,0,71,992,0,14,750,9,0,0,0,0,-1.0000
601,0,1,0,NEGATIVE_PEAK,-7.7770,1.0000,-10,-6,-14,0.3000,140.21,-104.61,31.59,22.23,109.50,299.50,83.00,41.00,0.0000,405.27,0,0,0.0000,NOT_RUN,0,72,956,0,14,750,10,0,0,0,0,-1.0000
602,0,1,0,NEGATIVE_PEAK,-7.8667,1.1111,-10,-5,0,0.3000,140.21,-104.61,31.59,22.23,109.00,301.00,84.00,38.00,0.0000,406.81,0,0,0.0000,NOT_RUN,0,69,902,0,14,750,10,0,0,0,0,-1.0000
603,0,1,0,NEGATIVE_PEAK,-7.1790,1.0000,-9,-7,0,0.3333,140.21,-104.61,31.59,22.23,109.50,299.50,83.00,41.00,0.0000,405.27,0,0,0.0000,NOT_RUN,0,66,821,0,14,750,9,0,0,0,0,-1.0000
604,0,1,0,NEGATIVE_PEAK,-8.0907,1.1000,-11,-5,0,0.3636,140.21,-104.61,31.59,22.23,109.50,298.00,83.00,40.00,0.0000,403.78,0,0,0.0000,NOT_RUN,0,76,1044,0,14,750,11,0,0,0,0,-1.0000
605,0,1,0,NEGATIVE_PEAK,-7.7194,1.1111,-10,-5,0,0.5000,140.21,-104.61,31.59,22.23,109.00,297.50,86.00,39.00,0.0000,403.32,0,0,0.0000,NOT_RUN,0,71,1025,0,14,750,10,0,0,0,0,-1.0000
606,0,1,0,NEGATIVE_PEAK,-7.2952,1.1250,-9,-3,0,0.5556,140.21,-104.61,31.59,22.23,108.00,298.00,88.00,36.00,0.0000,403.90,0,0,0.0000,NOT_RUN,0,67,812,0,14,750,9,0,0,0,0,-1.0000
607,0,1,0,NEGATIVE_PEAK,-6.8704,1.0000,-8,-5,0,0.6250,140.21,-104.61,31.59,22.23,108.00,296.50,86.00,39.00,0.0000,402.40,0,0,0.0000,NOT_RUN,0,65,476,0,14,750,8,0,0,0,0,-1.0000
608,0,1,0,NEGATIVE_PEAK,-7.4180,1.0000,-9,-5,0,0.4444,140.21,-104.61,31.59,22.23,109.00,295.00,86.00,34.00,0.0000,400.83,0,0,0.0000,NOT_RUN,0,67,611,0,14,750,9,0,0,0,0,-1.0000
609,0,1,0,NEGATIVE_PEAK,-7.1323,1.0000,-9,-4,-12,0.7778,140.21,-104.61,31.59,22.23,108.50,295.50,87.00,41.00,0.0000,401.36,0,0,0.0000,NOT_RUN,0,69,577,0,14,750,9,0,0,0,0,-1.0000
610,0,1,0,NEGATIVE_PEAK,-7.0425,1.0000,-9,-4,0,0.7778,140.21,-104.61,31.59,22.23,108.50,294.00,85.00,40.00,0.0000,399.87,0,0,0.0000,NOT_RUN,0,67,546,0,14,750,9,0,0,0,0,-1.0000
611,0,1,0,NEGATIVE_PEAK,-6.8416,1.0000,-9,-4,0,0.7778,140.21,-104.61,31.59,22.23,106.00,293.50,82.00,41.00,0.0000,399.58,0,0,0.0000,NOT_RUN,0,69,623,0,14,750,9,0,0,0,0,-1.0000
612,0,1,0,NEGATIVE_PEAK,-7.5123,1.1111,-10,-3,0,0.7000,140.21,-104.61,31.59,22.23,106.00,294.00,84.00,40.00,0.0000,400.07,0,0,0.0000,NOT_RUN,0,76,691,0,14,750,10,0,0,0,0,-1.0000
613,0,1,0,NEGATIVE_PEAK,-7.1815,1.1111,-10,-2,0,0.8000,140.21,-104.61,31.59,22.23,109.00,293.00,88.00,38.00,0.0000,398.83,0,0,0.0000,NOT_RUN,0,79,760,0,14,750,10,0,0,0,0,-1.0000
614,0,1,0,NEGATIVE_PEAK,-6.7797,1.0000,-9,0,0,1.0000,140.21,-104.61,31.59,22.23,110.00,293.50,86.00,39.00,0.0000,399.25,0,0,0.0000,NOT_RUN,0,76,519,0,14,750,9,0,0,0,0,-1.0000
615,0,1,0,NEGATIVE_PEAK,-7.3783,1.0000,-10,-1,0,0.9000,140.21,-104.61,31.59,22.23,110.50,293.00,85.00,38.00,0.0000,398.72,0,0,0.0000,NOT_RUN,0,77,674,0,14,750,10,0,0,0,0,-1.0000
616,0,1,0,NEGATIVE_PEAK,-6.6955,1.0000,-9,0,0,1.0000,140.21,-104.61,31.59,22.23,110.00,293.00,86.00,38.00,0.0000,398.76,0,0,0.0000,NOT_RUN,0,74,670,0,14,750,9,0,0,0,0,-1.0000
617,0,1,0,NEGATIVE_PEAK,-6.6365,1.0000,-9,0,0,1.0000,140.21,-104.61,31.59,22.23,109.00,292.00,86.00,38.00,0.0000,397.84,0,0,0.0000,NOT_RUN,0,75,586,0,14,750,9,0,0,0,0,-1.0000
618,0,1,0,NEGATIVE_PEAK,-6.9795,1.0000,-9,0,0,1.0000,140.21,-104.61,31.59,22.23,107.50,291.50,83.00,37.00,0.0000,397.46,0,0,0.0000,NOT_RUN,0,71,594,0,14,750,9,0,0,0,0,-1.0000
619,0,1,0,NEGATIVE_PEAK,-7.2213,1.0000,-9,0,-12,0.8889,140.21,-104.61,31.59,22.23,108.50,292.00,85.00,36.00,0.0000,397.88,0,0,0.0000,NOT_RUN,0,71,568,0,14,750,9,0,0,0,0,-1.0000
620,0,1,0,NEGATIVE_PEAK,-6.8958,1.0000,-9,0,0,1.0000,140.21,-104.61,31.59,22.23,108.00,291.00,82.00,36.00,0.0000,396.92,0,0,0.0000,NOT_RUN,0,73,603,0,14,750,9,0,0,0,0,-1.0000
621,0,1,0,NEGATIVE_PEAK,-7.0235,1.0000,-9,0,0,1.0000,140.21,-104.61,31.59,22.23,108.50,290.50,81.00,35.00,0.0000,396.38,0,0,0.0000,NOT_RUN,0,71,679,0,14,750,9,0,0,0,0,-1.0000
622,0,1,0,NEGATIVE_PEAK,-7.1867,1.0000,-9,0,0,1.0000,140.21,-104.61,31.59,22.23,107.50,290.00,79.00,34.00,0.0000,395.96,0,0,0.0000,NOT_RUN,0,71,632,0,14,750,9,0,0,0,0,-1.0000
623,0,1,0,NEGATIVE_PEAK,-6.5234,1.0000,-8,0,0,1.0000,140.21,-104.61,31.59,22.23,108.00,291.00,84.00,34.00,0.0000,396.92,0,0,0.0000,NOT_RUN,0,74,694,0,14,750,9,0,0,0,0,-1.0000
624,0,1,0,NEGATIVE_PEAK,-7.2025,1.0000,-9,0,0,1.0000,140.21,-104.61,31.59,22.23,107.50,290.50,85.00,35.00,0.0000,396.46,0,0,0.0000,NOT_RUN,0,65,982,0,14,750,9,0,0,0,0,-1.0000
625,0,1,0,NEGATIVE_PEAK,-6.4803,1.0000,-8,0,0,1.0000,140.21,-104.61,31.59,22.23,108.00,287.50,84.00,41.00,0.0000,393.43,0,0,0.0000,NOT_RUN,0,67,838,0,14,750,9,0,0,0,0,-1.0000
626,0,1,0,NEGATIVE_PEAK,-7.3731,1.1250,-9,2,0,0.7778,140.21,-104.61,31.59,22.23,109.00,290.00,84.00,38.00,0.0000,395.84,0,0,0.0000,NOT_RUN,0,75,748,0,14,750,9,0,0,0,0,-1.0000
627,0,1,0,NEGATIVE_PEAK,-6.2807,1.0000,-8,2,0,0.6250,140.21,-104.61,31.59,22.23,109.00,288.00,84.00,38.00,0.0000,393.85,0,0,0.0000,NOT_RUN,0,84,671,0,14,750,8,0,0,0,0,-1.0000
628,0,1,0,NEGATIVE_PEAK,-4.4935,1.0000,-7,6,0,0.0000,140.21,-104.61,31.59,22.23,109.00,286.50,84.00,37.00,0.0000,392.35,0,0,0.0000,NOT_RUN,0,93,1609,0,14,750,7,0,0,0,0,-1.0000
629,0,1,0,NEGATIVE_PEAK,-4.8793,1.2000,-6,9,0,0.3333,140.21,-104.61,31.59,22.23,108.50,284.50,85.00,35.00,0.0000,390.40,0,0,0.0000,NOT_RUN,0,62,1879,0,14,750,6,0,0,0,0,-1.0000
630,0,1,0,NEGATIVE_PEAK,-4.5006,1.3333,-4,-15,0,0.0000,140.21,-104.61,31.59,22.23,108.50,283.50,85.00,35.00,0.0000,389.40,0,0,0.0000,NOT_RUN,0,45,3434,0,14,750,4,0,0,0,0,-1.0000
631,0,1,0,NEGATIVE_PEAK,-5.0068,1.0000,-4,-45,0,0.2500,140.21,-104.61,31.59,22.23,108.00,282.00,84.00,36.00,0.0000,387.95,0,0,0.0000,NOT_RUN,0,33,2916,0,14,750,4,0,0,0,0,-1.0000
632,0,1,0,NEGATIVE_PEAK,-5.3466,1.2500,-5,-11,0,0.4000,140.21,-104.61,31.59,22.23,107.50,282.00,79.00,38.00,0.0000,387.99,0,0,0.0000,NOT_RUN,0,54,2519,0,14,750,5,0,0,0,0,-1.0000
633,0,1,0,NEGATIVE_PEAK,-5.3879,1.2500,-5,-9,0,0.8000,140.21,-104.61,31.59,22.23,106.00,278.50,74.00,35.00,0.0000,384.63,0,0,0.0000,NOT_RUN,0,54,2451,0,14,750,5,0,0,0,0,-1.0000
634,0,1,0,NEGATIVE_PEAK,-3.5424,1.0000,-4,0,0,1.0000,140.21,-104.61,31.59,22.23,106.50,277.50,75.00,33.00,0.0000,383.59,0,0,0.0000,NOT_RUN,0,68,2258,0,14,750,5,0,0,0,0,-1.0000
635,0,1,0,NEGATIVE_PEAK,-4.4732,1.0000,-5,-45,0,0.2000,140.21,-104.61,31.59,22.23,106.50,276.50,77.00,33.00,0.0000,382.60,0,0,0.0000,NOT_RUN,0,67,1939,0,14,750,5,0,0,0,0,-1.0000
636,0,1,0,NEGATIVE_PEAK,-4.0843,1.0000,-5,-45,0,0.0000,140.21,-104.61,31.59,22.23,110.00,276.00,84.00,34.00,0.0000,381.81,0,0,0.0000,NOT_RUN,0,67,2752,0,14,750,5,0,0,0,0,-1.0000
637,0,1,0,NEGATIVE_PEAK,-4.1350,1.0000,-5,-45,0,0.0000,140.21,-104.61,31.59,22.23,110.00,276.00,84.00,32.00,0.0000,381.81,0,0,0.0000,NOT_RUN,0,63,2491,0,14,750,5,0,0,0,0,-1.0000
638,0,1,0,NEGATIVE_PEAK,-4.4030,1.0000,-5,-45,0,0.0000,140.21,-104.61,31.59,22.23,109.50,277.00,83.00,34.00,0.0000,382.84,0,0,0.0000,NOT_RUN,0,60,2688,0,14,750,5,0,0,0,0,-1.0000
639,0,1,0,NEGATIVE_PEAK,-4.3067,1.0000,-5,-43,0,0.2000,140.21,-104.61,31.59,22.23,109.50,277.00,83.00,36.00,0.0000,382.84,0,0,0.0000,NOT_RUN,0,64,2258,0,14,750,5,0,0,0,0,-1.0000
640,0,1,1,ACCEPT,5.6947,1.0000,5,-23,-23,0.4000,128.89,-112.52,31.59,22.23,110.00,276.50,84.00,35.00,0.0000,389.47,1,0,2.9430,ACCEPT,0,62,1866,1007,14,750,5,0,0,0,0,0.9750
641,0,1,0,NEGATIVE_PEAK,-4.2658,1.0000,-5,-21,0,0.4000,128.89,-112.52,31.59,22.23,110.00,276.50,84.00,35.00,0.0000,389.47,0,0,0.0000,NOT_RUN,0,78,2848,0,14,750,5,0,0,0,0,-1.0000
642,0,1,0,LOW_PSR,4.8774,1.0000,5,0,3,0.4000,128.89,-112.52,31.59,22.23,111.00,277.00,88.00,32.00,0.0000,389.93,0,0,0.0000,NOT_RUN,0,84,2744,0,14,750,5,0,0,0,0,-1.0000
643,0,1,0,NEGATIVE_PEAK,-5.7640,1.0000,-7,-19,0,0.1429,128.89,-112.52,31.59,22.23,111.00,278.00,84.00,34.00,0.0000,390.93,0,0,0.0000,NOT_RUN,0,88,2247,0,14,750,7,0,0,0,0,-1.0000
644,0,1,0,NEGATIVE_PEAK,-5.5221,1.1667,-7,-19,0,0.2857,128.89,-112.52,31.59,22.23,112.50,277.00,81.00,36.00,0.0000,389.86,0,0,0.0000,NOT_RUN,0,84,1939,0,14,750,7,0,0,0,0,-1.0000
645,0,1,0,NEGATIVE_PEAK,-5.4325,1.0000,-7,-19,0,0.2857,128.89,-112.52,31.59,22.23,112.00,278.00,78.00,36.00,0.0000,390.88,0,0,0.0000,NOT_RUN,0,86,1915,0,14,750,7,0,0,0,0,-1.0000
646,0,1,0,NEGATIVE_PEAK,-4.9480,1.2000,-6,-19,0,0.3333,128.89,-112.52,31.59,22.23,113.50,280.50,79.00,33.00,0.0000,393.32,0,0,0.0000,NOT_RUN,0,79,1920,0,14,750,6,0,0,0,0,-1.0000
647,0,1,1,ACCEPT,5.6732,1.0000,6,0,-21,0.5000,128.89,-119.73,32.85,23.12,111.50,279.00,77.00,36.00,0.0000,399.11,1,1,2.5497,ACCEPT,0,86,1824,1188,14,750,6,0,0,0,0,-1.0000
648,0,1,1,ACCEPT,6.1709,1.0000,6,1,-17,0.5000,129.41,-125.84,32.85,23.12,110.50,281.50,75.00,33.00,0.0000,407.78,1,0,2.9062,ACCEPT,0,80,1849,1236,14,750,6,0,0,0,0,-1.0000
649,0,1,0,NEGATIVE_PEAK,-5.8631,1.1667,-7,-15,0,0.2857,129.41,-125.84,32.85,23.12,114.00,283.00,80.00,34.00,0.0000,409.13,0,0,0.0000,NOT_RUN,0,81,1134,0,14,750,7,0,0,0,0,-1.0000
650,0,1,0,NEGATIVE_PEAK,-5.8288,1.0000,-7,-15,0,0.2857,129.41,-125.84,32.85,23.12,114.00,283.00,80.00,34.00,0.0000,409.13,0,0,0.0000,NOT_RUN,0,80,968,0,14,750,7,0,0,0,0,-1.0000
651,0,1,0,NEGATIVE_PEAK,-5.7593,1.0000,-7,-16,0,0.1429,129.41,-125.84,32.85,23.12,113.00,284.00,78.00,28.00,0.0000,410.17,0,0,0.0000,NOT_RUN,0,76,1125,0,14,750,7,0,0,0,0,-1.0000
652,0,1,0,NEGATIVE_PEAK,-6.4546,1.1429,-8,-15,0,0.0000,129.41,-125.84,32.85,23.12,112.50,282.50,77.00,29.00,0.0000,408.69,0,0,0.0000,NOT_RUN,0,79,938,0,14,750,8,0,0,0,0,-1.0000
653,0,1,0,NEGATIVE_PEAK,-5.2769,1.1667,-7,-15,0,0.1429,129.41,-125.84,32.85,23.12,110.00,281.00,74.00,28.00,0.0000,407.31,0,0,0.0000,NOT_RUN,0,80,1458,0,14,750,7,0,0,0,0,-1.0000
654,0,1,0,NEGATIVE_PEAK,-5.3210,1.0000,-7,-14,0,0.1429,129.41,-125.84,32.85,23.12,109.50,281.50,75.00,31.00,0.0000,407.83,0,0,0.0000,NOT_RUN,0,75,1325,0,14,750,7,0,0,0,0,-1.0000
655,0,1,0,NEGATIVE_PEAK,-4.8609,1.0000,-5,-15,0,0.0000,129.41,-125.84,32.85,23.12,109.00,280.50,78.00,31.00,0.0000,406.86,0,0,0.0000,NOT_RUN,0,58,869,0,14,750,5,0,0,0,0,-1.0000
656,0,1,0,NEGATIVE_PEAK,-5.5625,1.2500,-5,-15,0,0.2000,129.41,-125.84,32.85,23.12,106.50,281.00,75.00,32.00,0.0000,407.49,0,0,0.0000,NOT_RUN,0,42,1701,0,14,750,5,0,0,0,0,-1.0000
657,0,1,0,NEGATIVE_PEAK,-4.6339,1.0000,-4,9,0,0.5000,129.41,-125.84,32.85,23.12,103.00,281.50,74.00,33.00,0.0000,408.20,0,0,0.0000,NOT_RUN,0,45,1499,0,14,750,4,0,0,0,0,-1.0000
658,0,1,0,NEGATIVE_PEAK,-4.1198,1.0000,-4,7,0,0.5000,129.41,-125.84,32.85,23.12,102.00,278.00,76.00,30.00,0.0000,404.77,0,0,0.0000,NOT_RUN,0,48,2668,0,14,750,5,0,0,0,0,-1.0000
659,0,1,0,NEGATIVE_PEAK,-4.2314,1.0000,-4,6,0,0.5000,129.41,-125.84,32.85,23.12,100.00,277.00,74.00,32.00,0.0000,403.92,0,0,0.0000,NOT_RUN,0,57,2417,0,14,750,4,0,0,0,0,-1.0000
660,0,1,0,NEGATIVE_PEAK,-4.4610,1.3333,-4,6,0,0.2500,129.41,-125.84,32.85,23.12,99.00,277.50,72.00,31.00,0.0000,404.49,0,0,0.0000,NOT_RUN,0,54,2287,0,14,750,4,0,0,0,0,-1.0000
661,0,1,0,NEGATIVE_PEAK,-4.3525,1.3333,-4,-41,0,0.5000,129.41,-125.84,32.85,23.12,99.00,278.00,74.00,34.00,0.0000,404.99,0,0,0.0000,NOT_RUN,0,57,1877,0,14,750,4,0,0,0,0,-1.0000
662,0,1,0,NEGATIVE_PEAK,-4.1537,1.0000,-4,6,0,0.2500,129.41,-125.84,32.85,23.12,101.00,278.00,76.00,34.00,0.0000,404.84,0,0,0.0000,NOT_RUN,0,58,1588,0,14,750,5,0,0,0,0,-1.0000
663,0,1,0,NEGATIVE_PEAK,-4.5353,1.3333,-4,-39,0,0.2500,129.41,-125.84,32.85,23.12,99.00,277.00,74.00,32.00,0.0000,403.99,0,0,0.0000,NOT_RUN,0,56,1575,0,14,750,4,0,0,0,0,-1.0000
664,0,1,0,NEGATIVE_PEAK,-3.2683,1.0000,-3,4,0,0.3333,129.41,-125.84,32.85,23.12,97.50,279.50,73.00,31.00,0.0000,406.60,0,0,0.0000,NOT_RUN,0,54,1567,0,14,750,4,0,0,0,0,-1.0000
665,0,1,0,NEGATIVE_PEAK,-4.1838,1.0000,-4,6,0,0.5000,129.41,-125.84,32.85,23.12,97.00,278.50,74.00,31.00,0.0000,405.64,0,0,0.0000,NOT_RUN,0,57,1037,0,14,750,4,0,0,0,0,-1.0000
666,0,1,0,NEGATIVE_PEAK,-4.2186,1.0000,-4,7,-1,0.5000,129.41,-125.84,32.85,23.12,97.50,278.50,73.00,29.00,0.0000,405.60,0,0,0.0000,NOT_RUN,0,57,1099,0,14,750,5,0,0,0,0,-1.0000
667,0,1,0,NEGATIVE_PEAK,-4.2487,1.3333,-4,6,0,0.2500,129.41,-125.84,32.85,23.12,97.00,279.50,74.00,33.00,0.0000,406.64,0,0,0.0000,NOT_RUN,0,55,825,0,14,750,5,0,0,0,0,-1.0000
668,0,1,0,NEGATIVE_PEAK,-3.3177,1.0000,-3,6,0,0.3333,129.41,-125.84,32.85,23.12,99.50,279.50,73.00,33.00,0.0000,406.45,0,0,0.0000,NOT_RUN,0,55,897,0,14,750,4,0,0,0,0,-1.0000
669,0,1,0,NEGATIVE_PEAK,-4.3033,1.0000,-4,8,0,0.2500,129.41,-125.84,32.85,23.12,100.50,280.50,75.00,31.00,0.0000,407.37,0,0,0.0000,NOT_RUN,0,55,1517,0,14,750,4,0,0,0,0,-1.0000
670,0,1,0,NEGATIVE_PEAK,-3.1408,1.0000,-3,6,0,0.0000,129.41,-125.84,32.85,23.12,98.50,280.00,71.00,30.00,0.0000,407.02,0,0,0.0000,NOT_RUN,0,52,1461,0,14,750,4,0,0,0,0,-1.0000
671,0,1,0,NEGATIVE_PEAK,-4.0350,1.0000,-4,14,0,0.0000,129.41,-125.84,32.85,23.12,98.00,280.50,74.00,29.00,0.0000,407.56,0,0,0.0000,NOT_RUN,0,56,1229,0,14,750,4,0,0,0,0,-1.0000
672,0,1,0,NEGATIVE_PEAK,-4.2920,1.0000,-4,11,-1,0.0000,129.41,-125.84,32.85,23.12,99.50,280.50,75.00,29.00,0.0000,407.44,0,0,0.0000,NOT_RUN,0,59,1206,0,14,750,4,0,0,0,0,-1.0000
673,0,1,0,NEGATIVE_PEAK,-3.4017,1.0000,-3,8,0,0.0000,129.41,-125.84,32.85,23.12,98.50,280.00,73.00,32.00,0.0000,407.02,0,0,0.0000,NOT_RUN,0,48,1164,0,14,750,4,0,0,0,0,-1.0000
674,0,1,0,NEGATIVE_PEAK,-3.4362,1.0000,-3,8,0,0.0000,129.41,-125.84,32.85,23.12,96.00,279.50,64.00,33.00,0.0000,406.72,0,0,0.0000,NOT_RUN,0,49,818,0,14,750,4,0,0,0,0,-1.0000
675,0,1,0,NEGATIVE_PEAK,-3.5031,1.0000,-3,9,0,0.0000,129.41,-125.84,32.85,23.12,100.00,281.50,74.00,31.00,0.0000,408.40,0,0,0.0000,NOT_RUN,0,50,805,0,14,750,4,0,0,0,0,-1.0000
676,0,1,0,NEGATIVE_PEAK,-3.3760,1.0000,-3,9,0,0.0000,129.41,-125.84,32.85,23.12,98.00,281.00,74.00,32.00,0.0000,408.05,0,0,0.0000,NOT_RUN,0,48,957,0,14,750,4,0,0,0,0,-1.0000
677,0,1,0,NEGATIVE_PEAK,-4.6737,1.3333,-4,11,-1,0.0000,129.41,-125.84,32.85,23.12,98.00,281.00,72.00,30.00,0.0000,408.05,0,0,0.0000,NOT_RUN,0,51,1104,0,14,750,4,0,0,0,0,-1.0000
678,0,1,0,NEGATIVE_PEAK,-4.7153,1.3333,-4,12,0,0.0000,129.41,-125.84,32.85,23.12,99.00,281.00,76.00,30.00,0.0000,407.98,0,0,0.0000,NOT_RUN,0,51,908,0,14,750,4,0,0,0,0,-1.0000
679,0,1,0,NEGATIVE_PEAK,-4.7066,1.3333,-4,12,-1,0.0000,129.41,-125.84,32.85,23.12,102.00,282.50,76.00,31.00,0.0000,409.26,0,0,0.0000,NOT_RUN,0,53,998,0,14,750,4,0,0,0,0,-1.0000
680,0,1,0,NEGATIVE_PEAK,-3.3711,1.0000,-3,9,0,0.0000,129.41,-125.84,32.85,23.12,102.00,283.50,76.00,29.00,0.0000,410.26,0,0,0.0000,NOT_RUN,0,50,810,0,14,750,4,0,0,0,0,-1.0000
