frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
102,0,1,1,ACCEPT,22.2445,1.1087,51,0,-13,0.1961,127.51,111.27,104.00,13.52,248.50,102.00,61.00,98.00,0.0000,121.35,1,13,1.9905,MAX_STEP,0,108,2492,2899,3,150,51,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,28.5043,1.8056,65,-1,-8,0.0308,125.88,109.58,104.00,13.52,247.50,97.00,59.00,96.00,0.0000,122.27,1,12,1.9716,MAX_STEP,0,112,2493,2876,3,150,65,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,26.5364,1.8286,64,1,-8,0.0000,127.51,107.89,104.00,13.52,246.50,95.00,59.00,94.00,0.0000,119.69,1,13,2.0089,MAX_STEP,0,125,2525,2509,3,150,64,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,26.3678,1.5098,77,-1,2,0.6104,125.88,108.31,104.00,13.52,252.50,92.00,53.00,90.00,0.0000,127.66,1,12,1.9396,MAX_STEP,0,129,2694,2875,3,150,77,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,29.1688,2.5000,100,0,-3,0.2600,125.88,107.68,104.00,13.52,249.00,89.50,52.00,91.00,0.0000,124.45,1,11,1.9441,MAX_STEP,0,149,2691,3174,3,150,100,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,35.7722,3.0930,133,1,-8,0.1504,127.51,105.99,104.00,13.52,252.00,90.00,54.00,90.00,0.0000,125.52,1,12,1.7014,MAX_STEP,0,183,2789,3096,3,150,133,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,34.3086,3.0952,130,1,-3,0.4692,129.13,105.36,104.00,13.52,250.00,87.00,56.00,92.00,0.0000,122.25,1,12,1.9285,MAX_STEP,0,176,2946,3111,3,150,130,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,29.0596,1.8947,108,1,-3,0.7315,130.76,104.73,104.00,13.52,252.50,84.00,53.00,88.00,0.0000,123.49,1,10,1.8050,MAX_STEP,0,164,2960,3195,3,150,108,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,27.5321,3.2258,100,-1,7,0.1900,129.13,106.20,104.00,13.52,253.50,84.50,53.00,87.00,0.0000,126.25,1,11,1.7668,MAX_STEP,0,171,3098,2971,3,150,100,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,18.6353,2.0645,64,1,16,0.1094,130.76,109.58,104.00,13.52,249.50,84.50,47.00,81.00,0.0000,121.36,1,12,1.8385,MAX_STEP,0,149,3256,2453,3,150,64,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,18.8413,1.2927,53,1,16,0.0566,132.38,112.95,104.00,13.52,254.50,87.00,43.00,78.00,0.0000,124.84,1,12,1.8271,MAX_STEP,0,126,3287,2397,3,150,53,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,21.2116,1.8529,63,1,11,0.2857,134.01,115.27,104.00,13.52,254.50,106.00,41.00,100.00,0.0000,120.85,1,12,1.6521,MAX_STEP,0,121,3677,2372,3,150,63,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,20.5846,2.3846,62,1,16,0.0806,135.63,118.65,104.00,13.52,256.50,108.00,47.00,104.00,0.0000,121.34,1,7,1.6108,MAX_STEP,0,128,3718,2227,3,150,62,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,16.8237,1.4000,49,0,21,0.0816,135.63,123.08,104.00,13.52,257.00,108.00,48.00,102.00,0.0000,122.30,1,10,1.8140,MAX_STEP,0,116,3775,2103,3,150,49,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,14.9730,1.4286,40,1,25,0.1750,137.26,128.35,104.00,13.52,255.00,117.00,46.00,98.00,0.0000,118.29,1,11,1.6929,MAX_STEP,0,116,3843,1972,3,150,40,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,11.1979,1.5625,25,0,30,0.0800,137.26,134.68,104.00,13.52,257.50,121.00,39.00,98.00,0.0000,121.02,1,11,1.7123,MAX_STEP,0,110,3865,1737,3,150,25,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,19.5986,1.7391,40,1,21,0.2500,138.88,139.11,104.00,13.52,259.50,129.00,39.00,98.00,0.0000,121.04,1,8,1.7065,MAX_STEP,0,89,3594,1941,3,150,40,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,19.9157,2.4375,39,-1,21,0.1538,137.26,143.54,104.00,13.52,259.50,129.00,39.00,96.00,0.0000,123.10,1,7,1.7238,MAX_STEP,0,88,3466,1988,3,150,39,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,17.6162,2.0000,34,1,16,0.2353,138.88,146.91,104.00,13.52,258.00,138.00,36.00,100.00,0.0000,119.45,1,8,1.6819,MAX_STEP,0,92,3378,2046,3,150,34,0,0,0,0,0.9938
121,0,1,1,ACCEPT,12.4303,1.3529,23,0,30,0.3043,138.88,153.24,104.00,13.52,255.50,140.00,37.00,108.00,0.0000,117.37,1,8,1.6068,MAX_STEP,0,91,3340,1909,3,150,23,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,15.1237,1.8571,26,1,25,0.2692,140.51,158.52,104.00,13.52,256.00,144.50,42.00,103.00,0.0000,116.34,1,11,1.5771,MAX_STEP,0,77,3156,1856,3,150,26,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,19.4865,2.0909,46,-1,16,0.0652,138.88,161.89,104.00,13.52,256.50,149.00,37.00,106.00,0.0000,118.32,1,7,1.6526,MAX_STEP,0,74,2827,2570,3,150,46,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,14.1861,1.1951,49,-1,16,0.0816,137.26,165.27,104.00,13.52,256.00,150.50,40.00,107.00,0.0000,119.66,1,6,1.7190,MAX_STEP,0,110,2769,2484,3,150,49,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,13.1454,1.0563,75,1,11,0.1733,138.88,167.59,104.00,13.52,254.50,153.50,39.00,107.00,0.0000,116.47,1,11,1.7057,MAX_STEP,0,236,2609,3267,3,150,75,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,16.5864,1.2785,101,0,2,0.6040,138.88,168.01,104.00,13.52,256.50,155.50,43.00,105.00,0.0000,118.28,1,6,1.7906,MAX_STEP,0,194,2447,3169,3,150,101,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,14.4088,1.2034,71,0,11,0.0282,138.88,170.33,104.00,13.52,254.50,156.50,41.00,109.00,0.0000,116.44,1,7,1.7575,MAX_STEP,0,178,2636,2255,3,150,71,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,14.8700,1.1321,60,0,7,0.0833,138.88,171.80,104.00,13.52,251.00,161.50,46.00,109.00,0.0000,112.59,1,6,1.8974,MAX_STEP,0,140,2655,2433,3,150,60,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,21.8982,2.3548,73,0,-8,0.0685,138.88,170.12,104.00,13.52,248.50,161.50,45.00,109.00,0.0000,109.96,1,6,2.0216,MAX_STEP,0,136,2140,2648,3,150,73,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,21.1962,2.5385,66,0,2,0.5758,138.88,170.54,104.00,13.52,246.50,164.50,47.00,101.00,0.0000,107.79,1,6,1.9622,MAX_STEP,0,138,2393,3024,3,150,66,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,20.8016,2.1935,68,-1,2,0.6176,137.26,170.96,104.00,13.52,243.50,166.00,47.00,102.00,0.0000,106.36,1,5,2.0761,MAX_STEP,0,131,2347,2680,3,150,68,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,19.2881,2.1379,62,0,7,0.2097,137.26,172.44,104.00,13.52,241.00,167.00,48.00,102.00,0.0000,103.88,1,6,1.7351,MAX_STEP,0,124,2296,2907,3,150,62,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,26.5524,2.8125,90,-1,2,0.5000,135.63,172.86,104.00,13.52,238.00,170.50,50.00,97.00,0.0000,102.39,1,5,1.7711,MAX_STEP,0,136,2343,3307,3,150,90,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,22.4718,1.7949,70,-1,-3,0.3571,134.01,172.23,104.00,13.52,236.50,170.00,51.00,102.00,0.0000,102.52,1,5,2.0456,MAX_STEP,0,127,2148,3259,3,150,70,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,23.7013,1.8750,60,-1,2,0.6000,132.38,172.65,104.00,13.52,234.50,172.50,51.00,97.00,0.0000,102.12,1,5,1.8373,MAX_STEP,0,114,2081,3092,3,150,60,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,25.1802,1.5882,54,0,-8,0.0556,132.38,170.96,104.00,13.52,232.50,172.50,53.00,97.00,0.0000,100.13,1,5,1.9017,MAX_STEP,0,108,1684,2898,3,150,54,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,29.4120,1.9394,64,0,-3,0.3594,132.38,170.33,104.00,13.52,231.00,189.00,54.00,66.00,0.0000,100.37,1,5,1.7031,MAX_STEP,0,103,2002,2429,3,150,64,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,26.3577,1.6053,61,0,-3,0.4426,132.38,169.70,104.00,13.52,232.00,188.00,56.00,66.00,0.0000,101.28,1,5,1.6195,MAX_STEP,0,109,1958,2660,3,150,61,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,23.9352,1.8387,57,0,-3,0.3158,132.38,169.06,104.00,13.52,232.00,188.50,58.00,65.00,0.0000,101.50,1,6,1.5260,MAX_STEP,0,111,1770,2357,3,150,57,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,23.7229,1.5714,55,0,2,0.6727,132.38,169.48,104.00,13.52,232.00,188.50,56.00,67.00,0.0000,101.42,1,10,1.6606,MAX_STEP,0,107,1867,2312,3,150,55,0,0,0,0,0.9922
141,0,1,1,ACCEPT,20.3746,1.5000,45,0,2,0.6667,132.38,169.91,104.00,13.52,231.50,190.00,55.00,66.00,0.0000,101.13,1,11,1.8019,MAX_STEP,0,101,1879,2062,3,150,45,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,23.2174,1.4839,46,0,-3,0.1957,132.38,169.27,104.00,13.52,230.50,190.00,55.00,66.00,0.0000,100.28,1,10,1.7022,MAX_STEP,0,95,1880,1882,3,150,46,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,31.6699,2.2857,64,0,-3,0.3594,132.38,168.64,104.00,13.52,230.50,191.00,55.00,66.00,0.0000,100.63,1,10,1.5792,MAX_STEP,0,95,1951,2081,3,150,64,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,30.7189,2.0938,67,0,-3,0.4030,132.38,168.01,104.00,13.52,231.00,195.00,56.00,60.00,0.0000,102.24,1,6,1.7280,MAX_STEP,0,97,2000,2407,3,150,67,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,29.4339,2.0000,60,1,2,0.5000,134.01,168.43,104.00,13.52,230.50,196.00,57.00,62.00,0.0000,100.35,1,9,1.7018,MAX_STEP,0,92,2071,2339,3,150,60,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,29.0383,2.8000,56,-1,6,0.3214,132.38,169.70,104.00,13.52,230.00,198.50,54.00,59.00,0.0000,101.78,1,6,1.8018,MAX_STEP,0,89,2084,2518,3,150,56,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,33.2483,2.3448,68,1,-3,0.3971,134.01,169.06,104.00,13.52,230.50,198.00,55.00,64.00,0.0000,100.74,1,10,1.5719,MAX_STEP,0,89,2135,2828,3,150,68,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,33.0168,3.6111,65,-1,6,0.2462,132.38,170.33,104.00,13.52,230.50,202.50,55.00,57.00,0.0000,103.26,1,5,1.8176,MAX_STEP,0,85,2126,3125,3,150,65,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,29.2784,2.7273,60,1,6,0.1167,134.01,171.59,104.00,13.52,228.00,188.50,56.00,91.00,0.0000,95.50,1,11,1.5049,MAX_STEP,0,85,2204,2443,3,150,60,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,29.8281,2.2000,66,0,2,0.5000,134.01,172.02,104.00,13.52,228.50,194.50,55.00,97.00,0.0000,97.13,1,6,1.5755,MAX_STEP,0,101,2369,2446,3,150,66,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,27.4777,1.8125,58,-1,11,0.0517,132.38,174.34,104.00,13.52,227.00,199.00,54.00,92.00,0.0000,97.78,1,5,1.9128,MAX_STEP,0,89,2290,2491,3,150,58,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,26.3286,2.1724,63,0,6,0.3492,132.38,175.60,104.00,13.52,226.50,200.50,55.00,93.00,0.0000,97.35,1,6,1.7071,MAX_STEP,0,103,2390,3246,3,150,63,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,30.6054,2.3226,72,1,-3,0.4167,134.01,174.97,104.00,13.52,228.00,201.50,54.00,93.00,0.0000,97.66,1,10,1.5545,MAX_STEP,0,113,2483,3594,3,150,72,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,27.7771,2.2593,61,0,7,0.1311,134.01,176.45,104.00,13.52,228.50,205.00,55.00,90.00,0.0000,98.71,1,6,1.5466,MAX_STEP,0,107,2465,3231,3,150,61,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,23.4860,1.4211,54,-1,11,0.0000,132.38,178.77,104.00,13.52,230.00,207.00,54.00,80.00,0.0000,101.62,1,5,1.8912,MAX_STEP,0,100,2422,3456,3,150,54,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,29.1350,2.0571,72,2,2,0.4167,135.63,179.19,104.00,13.52,230.50,209.00,53.00,80.00,0.0000,99.44,1,6,1.7504,MAX_STEP,0,116,2341,3810,3,150,72,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,29.3950,2.4000,72,0,7,0.1389,135.63,180.66,104.00,13.52,230.50,208.50,57.00,89.00,0.0000,98.87,1,6,1.8774,MAX_STEP,0,111,2470,3556,3,150,72,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,29.9806,2.4643,69,0,6,0.3188,135.63,181.93,104.00,13.52,230.50,215.50,55.00,79.00,0.0000,100.63,1,5,2.0454,MAX_STEP,0,102,2478,4358,3,150,69,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,35.9819,2.7297,101,1,7,0.0297,137.26,183.41,104.00,13.52,227.50,219.50,53.00,75.00,0.0000,97.19,1,6,1.6433,MAX_STEP,0,131,2491,4305,3,150,101,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,34.7676,3.0323,94,0,7,0.0213,137.26,184.88,104.00,13.52,227.00,221.50,54.00,77.00,0.0000,96.93,1,11,1.7407,MAX_STEP,0,124,2724,3894,3,150,94,0,0,0,0,0.9912
161,0,1,1,ACCEPT,23.3103,1.8649,69,-1,2,0.4493,135.63,185.30,104.00,13.52,225.50,226.50,59.00,85.00,0.0000,98.86,1,5,1.9749,MAX_STEP,0,114,2617,4398,3,150,69,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,28.6689,3.8571,81,-1,7,0.1358,134.01,186.78,104.00,13.52,223.50,226.50,59.00,87.00,0.0000,97.91,1,6,2.0093,MAX_STEP,0,120,2538,3957,3,150,81,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,28.7693,2.1667,65,1,2,0.4769,135.63,187.20,104.00,13.52,223.00,225.50,56.00,83.00,0.0000,95.39,1,7,1.6375,MAX_STEP,0,112,2528,3711,3,150,65,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,27.6886,2.5417,61,-1,11,0.0820,134.01,189.52,104.00,13.52,220.00,227.00,60.00,84.00,0.0000,93.80,1,6,1.9126,MAX_STEP,0,106,2612,3568,3,150,61,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,27.6871,2.5000,60,-1,6,0.3500,132.38,190.79,104.00,13.52,217.50,228.00,59.00,80.00,0.0000,92.90,1,6,2.0184,MAX_STEP,0,97,2703,4097,3,150,60,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,24.7571,2.0000,62,0,6,0.1935,132.38,192.05,104.00,13.52,217.00,238.50,60.00,73.00,0.0000,96.53,1,6,1.8696,MAX_STEP,0,99,2575,4108,3,150,62,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,26.9126,2.4400,61,0,6,0.3443,132.38,193.32,104.00,13.52,214.00,237.00,60.00,72.00,0.0000,92.57,1,7,1.7465,MAX_STEP,0,101,2617,3950,3,150,61,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,29.5887,3.0500,61,1,6,0.1967,134.01,194.59,104.00,13.52,213.00,239.00,54.00,76.00,0.0000,90.62,1,11,1.5755,MAX_STEP,0,105,2501,3647,3,150,61,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,28.4681,3.0000,54,-1,6,0.2222,132.38,195.85,104.00,13.52,215.00,240.50,58.00,77.00,0.0000,93.91,1,6,1.8978,MAX_STEP,0,96,2472,3704,3,150,54,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,26.7549,2.3810,50,1,11,0.1200,134.01,198.17,104.00,13.52,212.00,245.50,56.00,77.00,0.0000,91.23,1,6,1.9499,MAX_STEP,0,84,2149,3569,3,150,50,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,20.0341,1.2667,38,0,16,0.1316,134.01,201.55,104.00,13.52,214.00,254.00,60.00,70.00,0.0000,95.66,1,6,2.0383,MAX_STEP,0,80,2253,3692,3,150,38,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,27.6451,2.9474,56,1,7,0.0714,135.63,203.02,104.00,13.52,214.00,259.50,56.00,71.00,0.0000,96.60,1,6,2.0344,MAX_STEP,0,82,2256,3853,3,150,56,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,28.0523,2.0968,65,0,11,0.1077,135.63,205.34,104.00,13.52,213.50,259.50,61.00,83.00,0.0000,94.85,1,5,1.8862,MAX_STEP,0,91,2579,3634,3,150,65,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,28.1372,1.5208,73,0,7,0.2192,135.63,206.82,104.00,13.52,214.50,264.50,63.00,81.00,0.0000,97.71,1,6,1.8022,MAX_STEP,0,99,2573,3971,3,150,73,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,32.2411,1.7778,80,0,2,0.6500,135.63,207.24,104.00,13.52,215.00,266.00,66.00,84.00,0.0000,98.75,1,6,1.9578,MAX_STEP,0,103,2381,4175,3,150,80,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,35.4074,3.0357,85,1,7,0.0235,137.26,208.72,104.00,13.52,216.00,269.50,68.00,85.00,0.0000,99.47,1,7,1.8795,MAX_STEP,0,102,2345,4101,3,150,85,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,30.5661,2.1562,69,1,2,0.4058,138.88,209.14,104.00,13.52,215.50,273.00,65.00,86.00,0.0000,99.74,1,7,2.1137,MAX_STEP,0,99,2268,3983,3,150,69,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,31.9614,2.4815,67,-1,11,0.0448,137.26,211.46,104.00,13.52,211.50,276.50,61.00,83.00,0.0000,98.70,1,5,1.9788,MAX_STEP,0,88,2511,3704,3,150,67,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,30.7772,2.5000,60,1,7,0.0833,138.88,212.94,104.00,13.52,214.50,277.00,73.00,92.00,0.0000,99.11,1,7,2.0250,MAX_STEP,0,95,2314,3755,3,150,60,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,29.2051,2.0357,57,0,7,0.0000,138.88,214.41,104.00,13.52,208.50,278.50,65.00,93.00,0.0000,94.62,1,7,2.1164,MAX_STEP,0,90,2468,3346,3,150,57,0,0,0,0,0.9893
181,0,1,1,ACCEPT,26.8950,1.8966,55,-1,16,0.1091,137.26,217.79,104.00,13.52,203.00,283.50,62.00,95.00,0.0000,92.95,1,7,1.8153,MAX_STEP,0,94,2513,3075,3,150,55,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,33.4102,2.1875,70,-1,7,0.1286,135.63,219.27,104.00,13.52,201.50,287.50,61.00,95.00,0.0000,94.84,1,6,1.9707,MAX_STEP,0,90,2423,3418,3,150,70,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,32.2419,2.6667,80,-1,11,0.0750,134.01,221.59,104.00,13.52,198.00,289.00,62.00,100.00,0.0000,92.95,1,6,1.9699,MAX_STEP,0,99,2548,3520,3,150,80,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,25.0316,1.4318,63,-1,16,0.0794,132.38,224.96,104.00,13.52,193.00,296.50,56.00,95.00,0.0000,93.77,1,5,1.9296,MAX_STEP,0,100,2522,3528,3,150,63,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,23.5430,1.6333,49,-1,11,0.1224,130.76,227.28,104.00,13.52,189.00,303.00,54.00,94.00,0.0000,95.53,1,6,1.8679,MAX_STEP,0,101,2749,3128,3,150,49,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,19.7988,1.3548,42,-1,11,0.0714,129.13,229.60,104.00,13.52,186.00,306.50,52.00,89.00,0.0000,95.64,1,7,2.0143,MAX_STEP,0,97,2909,2683,3,150,42,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,14.5508,1.3500,27,-2,20,0.1852,125.88,233.82,104.00,13.52,181.00,319.00,48.00,98.00,0.0000,101.46,1,5,1.9838,MAX_STEP,0,91,2951,2502,3,150,27,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,11.8068,1.5000,21,-2,30,0.3333,122.63,240.15,104.00,13.52,178.00,333.00,52.00,84.00,0.0000,108.11,1,5,1.9561,MAX_STEP,0,87,2892,2327,3,150,21,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,14.1116,1.8571,26,-2,25,0.1923,119.38,245.42,104.00,13.52,172.50,330.00,53.00,106.00,0.0000,99.87,1,6,1.9154,MAX_STEP,0,74,2905,2434,3,150,26,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,20.0248,2.1176,36,-1,21,0.2500,117.76,249.85,104.00,13.52,169.50,335.00,55.00,110.00,0.0000,99.64,1,5,1.7482,MAX_STEP,0,78,2695,2398,3,150,36,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,21.3386,1.8261,42,-1,21,0.1905,116.13,254.28,104.00,13.52,167.50,340.00,57.00,110.00,0.0000,99.93,1,4,1.9834,MAX_STEP,0,80,2639,2599,3,150,42,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,20.6219,2.0588,35,0,25,0.2286,116.13,259.55,104.00,13.52,165.00,351.00,58.00,100.00,0.0000,103.68,1,7,1.8798,MAX_STEP,0,79,2625,2492,3,150,35,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,21.7202,1.7500,42,-1,16,0.0476,114.51,262.93,104.00,13.52,162.50,356.00,57.00,104.00,0.0000,104.72,1,4,1.8594,MAX_STEP,0,79,2642,2409,3,150,42,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,23.4273,2.2000,44,-1,16,0.0227,112.88,266.30,104.00,13.52,162.50,362.00,63.00,104.00,0.0000,107.79,1,3,2.1188,MAX_STEP,0,82,2592,2365,3,150,44,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,16.7993,1.2222,33,-1,16,0.2121,111.26,269.68,104.00,13.52,162.00,369.00,62.00,100.00,0.0000,111.53,1,3,2.0168,MAX_STEP,0,73,2568,2443,3,150,33,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,22.2305,1.4688,47,1,6,0.2766,112.88,270.95,104.00,13.52,159.50,374.00,61.00,98.00,0.0000,113.11,1,5,1.8740,MAX_STEP,0,93,2285,2675,3,150,47,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,25.5394,1.8000,63,-1,11,0.0476,111.26,273.27,104.00,13.52,161.00,375.50,66.00,103.00,0.0000,113.69,1,4,2.3953,MAX_STEP,0,85,2304,3351,3,150,63,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,22.8735,2.7619,58,1,7,0.0690,112.88,274.74,104.00,13.52,162.00,378.00,70.00,100.00,0.0000,114.34,1,5,2.1033,MAX_STEP,0,90,2274,3531,3,150,58,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,28.9483,2.4194,75,1,2,0.5467,114.51,275.16,104.00,13.52,159.50,383.00,67.00,104.00,0.0000,116.85,1,5,2.1402,MAX_STEP,0,91,2088,3999,3,150,75,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,30.5056,2.8667,86,0,6,0.2907,114.51,276.43,104.00,13.52,161.50,384.00,69.00,102.00,0.0000,117.39,1,4,2.2570,MAX_STEP,0,113,2255,4354,3,150,86,0,0,0,0,0.9910
201,0,1,1,ACCEPT,29.1267,2.4516,76,0,6,0.3289,114.51,277.70,104.00,13.52,162.50,386.50,73.00,103.00,0.0000,118.92,1,4,2.3445,MAX_STEP,0,107,2207,4330,3,150,76,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,27.5932,1.7143,72,1,-3,0.5694,116.13,277.06,104.00,13.52,160.50,389.50,69.00,103.00,0.0000,120.87,1,4,2.3318,MAX_STEP,0,109,2181,4670,3,150,72,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,25.1317,1.7105,65,1,2,0.4615,117.76,277.48,104.00,13.52,158.50,393.00,69.00,106.00,0.0000,122.49,1,5,2.1697,MAX_STEP,0,108,2204,4103,3,150,65,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,27.1982,1.9706,67,0,2,0.5373,117.76,277.91,104.00,13.52,161.50,389.50,75.00,109.00,0.0000,119.86,1,4,2.4128,MAX_STEP,0,101,2114,4323,3,150,67,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,33.7058,3.3077,86,1,-3,0.2209,119.38,277.27,104.00,13.52,159.00,389.00,78.00,104.00,0.0000,118.54,1,5,2.1542,MAX_STEP,0,105,1992,4546,3,150,86,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,30.2020,1.9268,79,1,-3,0.5190,121.01,276.64,104.00,13.52,156.50,386.00,73.00,108.00,0.0000,114.97,1,6,2.1899,MAX_STEP,0,105,1985,4386,3,150,79,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,31.6581,2.7333,82,0,-3,0.1463,121.01,276.01,104.00,13.52,156.00,392.50,74.00,107.00,0.0000,121.63,1,4,2.3819,MAX_STEP,0,107,1886,4299,3,150,82,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,27.5089,2.6154,68,1,-3,0.3382,122.63,275.38,104.00,13.52,158.00,388.00,80.00,102.00,0.0000,118.05,1,5,2.2368,MAX_STEP,0,110,2025,4169,3,150,68,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,19.1118,1.4615,38,-1,-8,0.1579,121.01,273.69,104.00,13.52,154.00,387.50,78.00,115.00,0.0000,118.50,1,3,2.1975,MAX_STEP,0,94,2288,3428,3,150,38,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,20.9463,1.5357,43,2,-13,0.0000,124.26,270.95,104.00,13.52,154.50,387.50,79.00,111.00,0.0000,120.41,1,3,2.4359,MAX_STEP,0,83,2443,3652,3,150,43,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,29.7377,1.7442,75,1,-3,0.1733,125.88,270.31,104.00,13.52,154.50,386.00,75.00,112.00,0.0000,119.17,1,4,2.4053,MAX_STEP,0,95,2478,4188,3,150,75,0,0,0,0,-1.0000
