frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
277,0,1,1,ACCEPT,35.0668,2.9826,1718,0,0,1.0000,281.41,187.48,127.65,342.14,279.00,160.00,100.00,204.00,0.4671,27.58,1,1,3.0908,ACCEPT,0,2515,947,13059,12,915,1718,0,0,0,0,-1.0000
278,0,1,1,ACCEPT,32.5163,2.8283,1796,0,-1,0.9521,281.41,182.13,132.75,355.83,279.50,163.00,99.00,206.00,0.4317,19.23,1,1,3.1288,ACCEPT,0,2680,932,11921,12,915,1796,0,0,0,0,-1.0000
279,0,1,1,ACCEPT,29.1003,2.6806,1536,0,-1,0.9980,281.41,176.57,138.06,370.06,281.00,161.50,98.00,207.00,0.3971,15.08,1,1,3.0026,ACCEPT,0,2499,865,13757,12,915,1536,0,0,0,0,-1.0000
280,0,1,1,ACCEPT,27.3762,2.5370,1578,0,0,1.0000,281.41,176.57,143.58,384.86,282.00,164.00,98.00,200.00,0.3547,12.58,1,1,3.0691,ACCEPT,0,2667,840,15135,12,915,1578,0,0,0,0,0.9930
281,0,1,1,ACCEPT,24.9765,2.2143,1519,0,-1,0.8894,281.41,170.55,149.33,400.26,279.00,161.50,104.00,205.00,0.3567,9.37,1,1,3.0752,ACCEPT,0,2758,847,15784,12,915,1519,0,0,0,0,-1.0000
282,0,1,1,ACCEPT,23.7633,2.1782,1442,0,-1,0.9480,281.41,164.30,155.30,416.27,283.50,160.50,103.00,197.00,0.3139,4.33,1,1,2.9064,ACCEPT,0,2858,840,17444,12,915,1442,0,0,0,0,-1.0000
283,0,1,1,ACCEPT,20.5673,1.9868,1353,0,0,1.0000,281.41,164.30,155.30,416.27,284.00,159.50,104.00,185.00,0.2976,5.45,1,0,2.8658,ACCEPT,0,2992,803,19555,12,915,1353,0,0,0,0,-1.0000
284,0,1,1,ACCEPT,22.4974,2.3748,1527,0,0,1.0000,281.41,164.30,155.30,416.27,285.50,154.50,107.00,181.00,0.2996,10.61,1,0,2.8914,ACCEPT,0,3189,788,20108,12,915,1527,0,0,0,0,-1.0000
285,0,1,1,ACCEPT,24.9091,2.6403,1666,0,0,1.0000,281.41,164.30,155.30,416.27,286.00,153.50,108.00,181.00,0.3024,11.73,1,0,2.9196,ACCEPT,0,3255,778,20632,12,915,1666,0,0,0,0,-1.0000
286,0,1,1,ACCEPT,27.7235,2.8447,1795,0,0,1.0000,281.41,164.30,155.30,416.27,285.00,154.50,108.00,179.00,0.2990,10.43,1,0,2.9504,ACCEPT,0,3230,797,20661,12,915,1795,0,0,0,0,-1.0000
287,0,1,1,ACCEPT,31.0078,3.1527,1920,0,0,1.0000,281.41,164.30,155.30,416.27,285.50,153.00,109.00,182.00,0.3069,12.01,1,0,2.9846,ACCEPT,0,3173,792,21019,12,915,1920,0,0,0,0,-1.0000
288,0,1,1,ACCEPT,33.3568,3.5268,2042,0,0,1.0000,281.41,164.30,155.30,416.27,286.00,155.00,110.00,180.00,0.3063,10.37,1,0,3.0079,ACCEPT,0,3244,792,20951,12,915,2042,0,0,0,0,-1.0000
289,0,1,1,ACCEPT,35.4753,3.6070,2074,0,0,1.0000,281.41,164.30,155.30,416.27,285.00,154.50,108.00,179.00,0.2990,10.43,1,0,3.0294,ACCEPT,0,3191,784,21126,12,915,2074,0,0,0,0,-1.0000
290,0,1,1,ACCEPT,36.1735,3.1198,2031,0,0,1.0000,281.41,164.30,155.30,416.27,279.00,155.00,96.00,180.00,0.2673,9.61,1,0,3.0383,ACCEPT,0,3108,772,22104,12,915,2031,0,0,0,0,-1.0000
291,0,1,1,ACCEPT,26.2776,2.4583,1770,0,0,1.0000,281.41,164.30,155.30,416.27,277.00,151.00,92.00,180.00,0.2562,14.01,1,0,3.0663,ACCEPT,0,3130,773,17277,12,915,1770,0,0,0,0,-1.0000
292,0,1,1,ACCEPT,28.1965,3.1716,1811,0,0,1.0000,281.41,164.30,155.30,416.27,278.00,153.00,94.00,184.00,0.2675,11.80,1,0,3.0785,ACCEPT,0,2992,756,15686,12,915,1811,0,0,0,0,-1.0000
293,0,1,1,ACCEPT,30.8248,3.8551,1916,0,0,1.0000,281.41,164.30,155.30,416.27,278.00,155.00,94.00,184.00,0.2675,9.90,1,0,3.0539,ACCEPT,0,2932,761,15222,12,915,1916,0,0,0,0,-1.0000
294,0,1,1,ACCEPT,32.9135,4.1255,1939,0,0,1.0000,281.41,164.30,155.30,416.27,278.00,154.50,94.00,185.00,0.2690,10.37,1,0,3.1172,ACCEPT,0,2903,753,15928,12,915,1939,0,0,0,0,-1.0000
295,0,1,1,ACCEPT,34.8954,4.2013,2004,0,0,1.0000,281.41,164.30,155.30,416.27,278.50,156.00,95.00,182.00,0.2675,8.79,1,0,3.1474,ACCEPT,0,2905,735,17151,12,915,2004,0,0,0,0,-1.0000
296,0,1,1,ACCEPT,36.7093,4.2126,2140,0,0,1.0000,281.41,164.30,155.30,416.27,277.50,155.00,93.00,184.00,0.2647,10.09,1,0,3.1691,ACCEPT,0,3044,756,17558,12,915,2140,0,0,0,0,-1.0000
297,0,1,1,ACCEPT,38.7185,4.4327,2141,0,0,1.0000,281.41,164.30,155.30,416.27,276.50,155.50,91.00,183.00,0.2576,10.08,1,0,3.1925,ACCEPT,0,2946,756,18134,12,915,2141,0,0,0,0,-1.0000
298,0,1,1,ACCEPT,40.4972,4.5979,2184,0,0,1.0000,281.41,164.30,155.30,416.27,277.50,152.50,93.00,181.00,0.2604,12.43,1,0,3.2080,ACCEPT,0,2905,765,18218,12,915,2184,0,0,0,0,-1.0000
299,0,1,1,ACCEPT,42.4733,4.6083,2212,0,0,1.0000,281.41,164.30,155.30,416.27,276.50,159.50,91.00,175.00,0.2463,6.87,1,0,3.2232,ACCEPT,0,2844,753,19001,12,915,2212,0,0,0,0,-1.0000
300,0,1,1,ACCEPT,44.5309,4.8531,2247,0,0,1.0000,281.41,164.30,155.30,416.27,276.50,157.00,91.00,178.00,0.2506,8.80,1,0,3.2383,ACCEPT,0,2789,777,20411,12,915,2247,0,0,0,0,0.9701
301,0,1,1,ACCEPT,45.2978,4.8979,2302,0,0,1.0000,281.41,164.30,155.30,416.27,276.50,157.50,91.00,179.00,0.2520,8.39,1,0,3.2482,ACCEPT,0,2847,754,21875,12,915,2302,0,0,0,0,-1.0000
302,0,1,1,ACCEPT,46.5620,5.0864,2355,0,0,1.0000,281.41,164.30,155.30,416.27,276.50,158.00,91.00,178.00,0.2506,7.99,1,0,3.2668,ACCEPT,0,2842,784,23227,12,915,2355,0,0,0,0,-1.0000
303,0,1,1,ACCEPT,48.2346,5.2090,2443,0,0,1.0000,281.41,164.30,155.30,416.27,276.50,157.50,91.00,179.00,0.2520,8.39,1,0,3.2738,ACCEPT,0,2899,779,23891,12,915,2443,0,0,0,0,-1.0000
304,0,1,1,ACCEPT,49.4787,5.1213,2407,0,0,1.0000,281.41,164.30,155.30,416.27,276.50,156.50,91.00,179.00,0.2520,9.22,1,0,3.2801,ACCEPT,0,2833,783,25114,12,915,2407,0,0,0,0,-1.0000
305,0,1,1,ACCEPT,49.6058,4.8821,2402,0,0,1.0000,281.41,164.30,155.30,416.27,277.00,154.50,92.00,181.00,0.2576,10.75,1,0,3.2751,ACCEPT,0,2801,782,26389,12,915,2402,0,0,0,0,-1.0000
306,0,1,1,ACCEPT,48.8569,4.4661,2434,0,0,1.0000,281.41,164.30,155.30,416.27,276.00,155.50,92.00,181.00,0.2576,10.33,1,0,3.2392,ACCEPT,0,2890,757,28277,12,915,2434,0,0,0,0,-1.0000
307,0,1,1,ACCEPT,48.1258,4.5385,2419,0,0,1.0000,281.41,164.30,155.30,416.27,276.50,157.00,93.00,182.00,0.2618,8.80,1,0,3.2227,ACCEPT,0,2865,765,31375,12,915,2419,0,0,0,0,-1.0000
308,0,1,1,ACCEPT,48.7956,4.5830,2539,0,0,1.0000,281.41,164.30,155.30,416.27,276.50,155.00,93.00,182.00,0.2618,10.52,1,0,3.1933,ACCEPT,0,2977,775,30501,12,915,2539,0,0,0,0,-1.0000
309,0,1,1,ACCEPT,48.6689,4.5996,2470,0,0,1.0000,281.41,164.30,155.30,416.27,276.50,156.00,91.00,184.00,0.2590,9.64,1,0,3.1961,ACCEPT,0,2899,778,32313,12,915,2470,0,0,0,0,-1.0000
310,0,1,1,ACCEPT,47.3394,4.3909,2516,0,0,1.0000,281.41,164.30,155.30,416.27,276.50,152.00,91.00,188.00,0.2646,13.24,1,0,3.2038,ACCEPT,0,2972,781,32767,12,915,2516,0,0,0,0,-1.0000
311,0,1,1,ACCEPT,43.8419,3.9672,2416,0,-1,0.9959,281.41,157.79,161.51,432.92,276.50,147.00,91.00,196.00,0.2551,11.86,1,1,3.1289,ACCEPT,0,2933,754,32767,12,915,2416,0,0,0,0,-1.0000
312,0,1,1,ACCEPT,42.7979,5.1712,2477,-1,0,0.9960,278.89,157.79,161.51,432.92,276.00,155.00,92.00,182.00,0.2395,4.02,1,0,3.1928,ACCEPT,0,2994,741,30937,12,915,2477,0,0,0,0,-1.0000
313,0,1,1,ACCEPT,43.3158,4.5278,2608,0,0,1.0000,278.89,157.79,161.51,432.92,276.00,154.00,92.00,180.00,0.2368,4.77,1,0,3.2230,ACCEPT,0,3164,762,31649,12,915,2608,0,0,0,0,-1.0000
314,0,1,1,ACCEPT,40.8295,3.8263,2445,0,-1,0.9935,278.89,151.02,167.97,450.24,276.50,152.00,93.00,180.00,0.2213,2.58,1,1,2.9827,ACCEPT,0,3042,755,32767,12,915,2445,0,0,0,0,-1.0000
315,0,1,1,ACCEPT,33.6962,2.8290,2051,0,-1,0.9898,278.89,143.99,174.69,468.25,275.50,148.50,99.00,175.00,0.2118,5.64,1,1,2.7495,ACCEPT,0,2930,715,32767,12,915,2051,0,0,0,0,-1.0000
316,0,1,1,ACCEPT,30.2907,2.3174,1847,-1,-1,0.8343,276.16,136.68,188.95,506.45,275.50,141.00,99.00,166.00,0.1717,4.37,1,2,2.2755,ACCEPT,0,2912,645,32767,12,915,1847,0,0,0,0,-1.0000
317,0,1,1,ACCEPT,28.5034,2.3874,1750,-1,-1,0.8091,273.21,128.77,188.95,506.45,273.50,137.50,95.00,161.00,0.1598,8.74,1,1,2.6067,OUT_OF_RANGE,0,2944,630,32767,12,915,1750,0,0,0,0,-1.0000
318,0,1,1,ACCEPT,30.6042,2.4933,1870,0,0,1.0000,273.21,128.77,188.95,506.45,273.00,140.50,94.00,153.00,0.1503,11.74,1,1,2.5594,OUT_OF_RANGE,0,2997,652,32766,12,915,1870,0,0,0,0,-1.0000
319,0,1,1,ACCEPT,31.5751,2.5287,1985,0,0,1.0000,273.21,128.77,188.95,506.45,276.50,138.00,101.00,156.00,0.1647,9.80,1,1,2.5557,OUT_OF_RANGE,0,3088,643,32767,12,915,1985,0,0,0,0,-1.0000
320,0,1,1,ACCEPT,31.9147,2.5693,2022,0,0,1.0000,273.21,128.77,188.95,506.45,278.00,135.00,104.00,160.00,0.1739,7.86,1,1,2.5361,OUT_OF_RANGE,0,3102,655,32767,12,915,2022,0,0,0,0,0.9710
321,0,1,1,ACCEPT,30.0762,2.4035,2067,0,0,1.0000,273.21,128.77,188.95,506.45,273.00,139.00,98.00,156.00,0.1598,10.24,1,1,2.5805,OUT_OF_RANGE,0,3230,680,32767,12,915,2067,0,0,0,0,-1.0000
322,0,1,1,ACCEPT,31.7583,2.7966,2324,0,-1,0.9940,273.21,120.85,188.95,506.45,273.00,139.50,100.00,155.00,0.1620,18.65,1,3,2.0964,MAX_STEP,0,3452,652,32767,12,915,2324,0,0,0,0,-1.0000
323,0,1,1,ACCEPT,33.9034,3.0113,2397,0,0,1.0000,273.21,120.85,188.95,506.45,272.00,140.50,102.00,153.00,0.1631,19.69,1,3,2.0427,MAX_STEP,0,3315,645,32767,12,915,2397,0,0,0,0,-1.0000
324,0,1,1,ACCEPT,35.6541,3.1913,2486,0,0,1.0000,273.21,120.85,188.95,506.45,271.50,141.00,99.00,152.00,0.1573,20.22,1,3,1.9850,MAX_STEP,0,3294,615,32767,12,915,2486,0,0,0,0,-1.0000
325,0,1,1,ACCEPT,36.5472,3.2353,2475,0,0,1.0000,273.21,120.85,188.95,506.45,270.00,143.00,94.00,148.00,0.1454,22.38,1,3,1.9978,MAX_STEP,0,3165,605,32767,12,915,2475,0,0,0,0,-1.0000
326,0,1,1,ACCEPT,38.8658,3.4566,2589,0,0,1.0000,273.21,120.85,188.95,506.45,273.50,144.00,103.00,148.00,0.1593,23.15,1,2,1.9592,OUT_OF_RANGE,0,3096,548,32767,12,915,2589,0,0,0,0,-1.0000
327,0,1,1,ACCEPT,40.7638,3.5850,2635,0,0,1.0000,273.21,120.85,188.95,506.45,273.00,142.00,104.00,148.00,0.1608,21.15,1,2,1.9906,OUT_OF_RANGE,0,3025,559,32767,12,915,2635,0,0,0,0,-1.0000
328,0,1,1,ACCEPT,41.6051,3.6712,2713,0,0,1.0000,273.21,120.85,188.95,506.45,275.00,144.00,104.00,146.00,0.1587,23.22,1,2,1.9920,OUT_OF_RANGE,0,3071,562,32767,12,915,2713,0,0,0,0,-1.0000
329,0,1,1,ACCEPT,42.4679,3.6671,2688,0,0,1.0000,273.21,120.85,188.95,506.45,275.00,144.50,104.00,145.00,0.1576,23.72,1,2,2.1470,OUT_OF_RANGE,0,2908,545,32767,12,915,2688,0,0,0,0,-1.0000
330,0,1,1,ACCEPT,41.5105,3.6257,2625,0,0,1.0000,273.21,120.85,188.95,506.45,275.00,144.50,104.00,147.00,0.1598,23.72,1,2,2.2688,OUT_OF_RANGE,0,2792,548,32767,12,915,2625,0,0,0,0,-1.0000
331,0,1,1,ACCEPT,35.3087,3.0956,2235,0,-1,0.9678,273.21,112.94,188.95,506.45,274.00,141.50,102.00,139.00,0.1482,28.57,1,4,1.5973,MAX_STEP,0,2570,583,32767,12,915,2235,0,0,0,0,-1.0000
332,0,1,1,ACCEPT,29.9152,2.3808,1938,1,0,0.9778,276.16,112.94,188.95,506.45,274.00,134.00,102.00,126.00,0.1343,21.17,1,4,1.6186,MAX_STEP,0,2609,530,32767,12,915,1938,0,0,0,0,-1.0000
333,0,1,1,ACCEPT,26.7110,2.2454,1839,-1,0,0.9456,273.21,112.94,188.95,506.45,275.00,127.50,102.00,111.00,0.1183,14.67,1,4,1.2408,MAX_STEP,0,2979,572,32725,12,915,1839,0,0,0,0,-1.0000
334,0,1,1,ACCEPT,23.1585,2.2433,1752,0,0,1.0000,273.21,112.94,188.95,506.45,274.00,125.50,100.00,109.00,0.1139,12.59,1,16,0.9863,AT_SEARCH_RAIL,0,3452,598,30838,12,915,1752,0,0,0,0,-1.0000
335,0,1,1,ACCEPT,22.6399,2.4230,1730,0,1,0.9965,273.21,120.85,188.95,506.45,275.50,125.50,101.00,109.00,0.1150,5.18,1,3,1.6100,MAX_STEP,0,3439,574,30017,12,915,1730,0,0,0,0,-1.0000
336,0,1,1,ACCEPT,24.3046,2.6490,1902,0,0,1.0000,273.21,120.85,188.95,506.45,274.50,125.50,99.00,109.00,0.1128,4.82,1,3,1.5277,MAX_STEP,0,3541,645,28469,12,915,1902,0,0,0,0,-1.0000
337,0,1,1,ACCEPT,25.7159,2.7934,1947,0,0,1.0000,273.21,120.85,188.95,506.45,276.50,128.00,101.00,118.00,0.1245,7.87,1,3,1.3257,MAX_STEP,0,3528,623,30214,12,915,1947,0,0,0,0,-1.0000
338,0,1,1,ACCEPT,27.6200,2.9972,2170,0,0,1.0000,273.21,120.85,188.95,506.45,276.00,130.00,100.00,112.00,0.1170,9.56,1,3,1.1674,MAX_STEP,0,3705,612,30065,12,915,2170,0,0,0,0,-1.0000
339,0,1,1,ACCEPT,30.0915,3.0549,2282,0,0,1.0000,273.21,120.85,188.95,506.45,277.00,130.00,100.00,112.00,0.1170,9.90,1,3,1.0591,MAX_STEP,0,3589,635,28923,12,915,2282,0,0,0,0,-1.0000
340,0,1,1,ACCEPT,32.3631,3.3257,2338,0,0,1.0000,273.21,120.85,188.95,506.45,277.00,128.50,100.00,115.00,0.1202,8.54,1,-15,1.0950,MAX_STEP,0,3431,613,30065,12,915,2338,0,0,0,0,0.9660
341,0,1,1,ACCEPT,34.2358,3.5288,2516,0,0,1.0000,273.21,120.85,188.95,506.45,276.50,128.00,99.00,116.00,0.1200,7.87,1,-15,1.1355,MAX_STEP,0,3520,648,29203,12,915,2516,0,0,0,0,-1.0000
342,0,1,1,ACCEPT,35.3724,3.9188,2461,0,0,1.0000,273.21,120.85,188.95,506.45,275.50,131.50,97.00,127.00,0.1287,10.89,1,-9,1.2281,MAX_STEP,0,3403,626,31289,12,915,2461,0,0,0,0,-1.0000
343,0,1,1,ACCEPT,37.8340,4.6555,2784,0,0,1.0000,273.21,120.85,188.95,506.45,275.50,133.00,97.00,132.00,0.1338,12.36,1,3,1.1859,MAX_STEP,0,3635,645,29885,12,915,2784,0,0,0,0,-1.0000
344,0,1,1,ACCEPT,41.3366,5.0693,2778,0,0,1.0000,273.21,120.85,188.95,506.45,277.00,134.50,100.00,141.00,0.1473,14.16,1,3,1.4104,MAX_STEP,0,3397,581,32767,12,915,2778,0,0,0,0,-1.0000
345,0,1,1,ACCEPT,42.6425,5.8864,2849,0,0,1.0000,273.21,120.85,188.95,506.45,276.00,134.50,98.00,141.00,0.1444,13.93,1,3,1.4250,MAX_STEP,0,3380,621,32767,12,915,2849,0,0,0,0,-1.0000
346,0,1,1,ACCEPT,43.7764,5.1541,2809,0,0,1.0000,273.21,120.85,188.95,506.45,274.00,136.00,96.00,144.00,0.1445,15.17,1,3,1.2883,MAX_STEP,0,3391,619,32767,12,915,2809,0,0,0,0,-1.0000
347,0,1,1,ACCEPT,48.7907,4.9689,2872,0,0,1.0000,273.21,120.85,188.95,506.45,275.50,137.50,99.00,137.00,0.1417,16.81,1,3,1.0854,MAX_STEP,0,3424,564,32767,12,915,2872,0,0,0,0,-1.0000
348,0,1,1,ACCEPT,50.5844,5.5538,3149,0,0,1.0000,273.21,120.85,188.95,506.45,275.50,135.00,101.00,144.00,0.1520,14.33,1,-8,1.0681,MAX_STEP,0,3755,562,32025,12,915,3149,0,0,0,0,-1.0000
349,0,1,1,ACCEPT,52.0859,5.9331,3192,0,0,1.0000,273.21,120.85,188.95,506.45,275.00,135.00,98.00,144.00,0.1475,14.26,1,-8,1.1367,MAX_STEP,0,3671,584,30608,12,915,3192,0,0,0,0,-1.0000
350,0,1,1,ACCEPT,53.1861,5.7038,3120,0,0,1.0000,273.21,120.85,188.95,506.45,275.00,135.50,98.00,145.00,0.1485,14.76,1,-9,1.1938,MAX_STEP,0,3572,561,30776,12,915,3120,0,0,0,0,-1.0000
351,0,1,1,ACCEPT,54.7169,5.9032,3111,0,0,1.0000,273.21,120.85,188.95,506.45,274.50,135.50,97.00,145.00,0.1470,14.71,1,-10,1.2201,MAX_STEP,0,3456,573,29371,12,915,3111,0,0,0,0,-1.0000
352,0,1,1,ACCEPT,55.6076,6.1841,2956,0,0,1.0000,273.21,120.85,188.95,506.45,273.00,137.00,98.00,152.00,0.1557,16.15,1,-9,1.2764,MAX_STEP,0,3441,535,30244,12,915,2956,0,0,0,0,-1.0000
353,0,1,1,ACCEPT,53.9440,5.2965,2876,0,0,1.0000,273.21,120.85,188.95,506.45,274.00,136.00,100.00,160.00,0.1672,15.17,1,-9,1.5115,MAX_STEP,0,3459,540,29876,12,915,2876,0,0,0,0,-1.0000
354,0,1,1,ACCEPT,51.8463,5.5847,2770,0,0,1.0000,273.21,120.85,188.95,506.45,274.50,138.50,99.00,173.00,0.1790,17.70,1,-8,1.4643,MAX_STEP,0,3397,612,31495,12,915,2770,0,0,0,0,-1.0000
355,0,1,1,ACCEPT,52.0873,6.2177,2742,0,0,1.0000,273.21,120.85,188.95,506.45,270.50,135.00,111.00,176.00,0.2042,14.41,1,-9,1.5775,MAX_STEP,0,3318,596,31940,12,915,2742,0,0,0,0,-1.0000
356,0,1,1,ACCEPT,50.8061,6.2986,2721,0,0,1.0000,273.21,120.85,188.95,506.45,263.00,131.50,126.00,185.00,0.2436,14.75,1,-9,1.7570,MAX_STEP,0,3322,597,32767,12,915,2721,0,0,0,0,-1.0000
357,0,1,1,ACCEPT,51.1937,6.1619,2779,0,0,1.0000,273.21,120.85,188.95,506.45,256.50,117.50,143.00,207.00,0.3093,17.04,1,-8,1.7570,MAX_STEP,0,3414,638,32767,12,915,2779,0,0,0,0,-1.0000
358,0,1,1,ACCEPT,51.6036,6.2665,2751,0,0,1.0000,273.21,120.85,188.95,506.45,251.50,114.50,141.00,217.00,0.3197,22.62,1,-8,1.7844,MAX_STEP,0,3305,557,32767,12,915,2751,0,0,0,0,-1.0000
359,0,1,1,ACCEPT,53.2369,6.4410,2673,0,0,1.0000,273.21,120.85,188.95,506.45,251.50,113.50,143.00,219.00,0.3273,22.92,1,-8,1.7688,MAX_STEP,0,3135,592,32767,12,915,2673,0,0,0,0,-1.0000
360,0,1,1,ACCEPT,53.7655,6.5511,2627,0,0,1.0000,273.21,120.85,188.95,506.45,251.50,114.50,141.00,221.00,0.3256,22.62,1,-8,1.7723,MAX_STEP,0,3035,572,32767,12,915,2627,0,0,0,0,0.9605
361,0,1,1,ACCEPT,56.3224,6.7183,2600,0,0,1.0000,273.21,120.85,188.95,506.45,251.50,114.50,141.00,219.00,0.3227,22.62,1,-8,1.7517,MAX_STEP,0,2935,592,32767,12,915,2600,0,0,0,0,-1.0000
362,0,1,1,ACCEPT,57.5011,6.9596,2582,0,0,1.0000,273.21,120.85,188.95,506.45,253.00,115.00,142.00,220.00,0.3265,21.04,1,-8,1.6338,MAX_STEP,0,2902,591,32767,12,915,2582,0,0,0,0,-1.0000
363,0,1,1,ACCEPT,58.8384,7.5101,2591,0,0,1.0000,273.21,120.85,188.95,506.45,254.50,115.00,143.00,222.00,0.3318,19.60,1,-8,1.6678,MAX_STEP,0,2820,580,32767,12,915,2591,0,0,0,0,-1.0000
364,0,1,1,ACCEPT,60.0998,7.8685,2573,0,0,1.0000,273.21,120.85,188.95,506.45,250.50,114.50,141.00,221.00,0.3256,23.58,1,-8,1.6504,MAX_STEP,0,2755,579,32767,12,915,2573,0,0,0,0,-1.0000
365,0,1,1,ACCEPT,60.7826,7.6433,2507,0,0,1.0000,273.21,120.85,188.95,506.45,250.00,115.00,140.00,222.00,0.3248,23.94,1,-8,1.6139,MAX_STEP,0,2621,567,32767,12,915,2507,0,0,0,0,-1.0000
366,0,1,1,ACCEPT,61.9339,7.5511,2439,0,0,1.0000,273.21,120.85,188.95,506.45,251.50,115.00,139.00,222.00,0.3225,22.49,1,-8,1.5437,MAX_STEP,0,2529,578,32767,12,915,2439,0,0,0,0,-1.0000
367,0,1,1,ACCEPT,64.8599,7.5296,2417,0,0,1.0000,273.21,120.85,188.95,506.45,255.50,115.50,143.00,223.00,0.3332,18.50,1,-8,1.6524,MAX_STEP,0,2439,603,32766,12,915,2417,0,0,0,0,-1.0000
368,0,1,1,ACCEPT,66.3105,7.6419,2369,0,0,1.0000,273.21,120.85,188.95,506.45,252.00,115.50,136.00,223.00,0.3169,21.88,1,-8,1.7246,MAX_STEP,0,2320,612,32767,12,915,2369,0,0,0,0,-1.0000
369,0,1,1,ACCEPT,67.2378,7.8299,2302,0,0,1.0000,273.21,120.85,188.95,506.45,254.00,116.00,140.00,222.00,0.3248,19.81,1,-8,1.8112,MAX_STEP,0,2231,587,32767,12,915,2302,0,0,0,0,-1.0000
370,0,1,1,ACCEPT,67.0671,8.3296,2224,0,0,1.0000,273.21,120.85,188.95,506.45,252.50,115.50,137.00,223.00,0.3193,21.39,1,-9,1.9135,MAX_STEP,0,2128,586,32767,12,915,2224,0,0,0,0,-1.0000
371,0,1,1,ACCEPT,68.2396,7.6607,2145,0,0,1.0000,273.21,120.85,188.95,506.45,253.00,115.50,134.00,223.00,0.3123,20.91,1,-9,1.9810,MAX_STEP,0,2026,605,32767,12,915,2145,0,0,0,0,-1.0000
372,0,1,1,ACCEPT,68.3483,8.1961,2090,0,0,1.0000,273.21,120.85,188.95,506.45,253.00,116.50,134.00,225.00,0.3151,20.67,1,-9,1.9604,MAX_STEP,0,1957,601,32767,12,915,2090,0,0,0,0,-1.0000
373,0,1,1,ACCEPT,68.9876,8.3306,2041,0,0,1.0000,273.21,120.85,188.95,506.45,253.00,116.50,134.00,225.00,0.3151,20.67,1,-9,1.9770,MAX_STEP,0,1904,603,32767,12,915,2041,0,0,0,0,-1.0000
374,0,1,1,ACCEPT,68.8127,8.7832,1985,0,0,1.0000,273.21,120.85,188.95,506.45,253.50,118.00,139.00,226.00,0.3283,19.92,1,-9,1.9680,MAX_STEP,0,1855,620,32766,12,915,1985,0,0,0,0,-1.0000
375,0,1,1,ACCEPT,69.4983,9.5961,1948,0,0,1.0000,273.21,120.85,188.95,506.45,254.00,120.50,138.00,231.00,0.3331,19.21,1,-9,1.9727,MAX_STEP,0,1789,608,32767,12,915,1948,0,0,0,0,-1.0000
376,0,1,1,ACCEPT,70.5528,9.8426,1939,0,0,1.0000,273.21,120.85,188.95,506.45,253.00,119.00,138.00,228.00,0.3288,20.30,1,-9,1.9653,MAX_STEP,0,1775,612,32767,12,915,1939,0,0,0,0,-1.0000
377,0,1,1,ACCEPT,67.4578,8.5760,1861,0,0,1.0000,273.21,120.85,188.95,506.45,255.50,116.00,135.00,232.00,0.3273,18.36,1,-8,1.8612,MAX_STEP,0,1702,641,32766,12,915,1861,0,0,0,0,-1.0000
378,0,1,1,ACCEPT,60.2413,9.3429,1962,0,0,1.0000,273.21,120.85,188.95,506.45,255.50,116.00,135.00,232.00,0.3273,18.36,1,-8,1.7997,MAX_STEP,0,1730,652,32767,12,915,1962,0,0,0,0,-1.0000
379,0,1,1,ACCEPT,57.0573,8.6842,1980,0,0,1.0000,273.21,120.85,188.95,506.45,255.00,116.00,134.00,232.00,0.3249,18.85,1,-8,1.7453,MAX_STEP,0,1697,631,32767,12,915,1980,0,0,0,0,-1.0000
380,0,1,1,ACCEPT,59.3237,8.8398,1821,0,0,1.0000,273.21,120.85,188.95,506.45,255.00,116.50,132.00,233.00,0.3214,18.72,1,-8,1.7701,MAX_STEP,0,1511,641,32767,12,915,1821,0,0,0,0,0.9632
381,0,1,1,ACCEPT,61.8265,9.2146,1889,0,0,1.0000,273.21,120.85,188.95,506.45,256.00,116.00,134.00,232.00,0.3249,17.88,1,-8,1.8620,MAX_STEP,0,1548,635,32767,12,915,1889,0,0,0,0,-1.0000
382,0,1,1,ACCEPT,61.5732,9.5222,1933,0,0,1.0000,273.21,120.85,188.95,506.45,255.00,116.50,132.00,233.00,0.3214,18.72,1,-9,2.0009,MAX_STEP,0,1584,634,32767,12,915,1933,0,0,0,0,-1.0000
383,0,1,1,ACCEPT,61.8719,9.2584,1935,0,0,1.0000,273.21,120.85,188.95,506.45,255.00,116.50,132.00,233.00,0.3214,18.72,1,-8,2.0070,MAX_STEP,0,1575,638,32767,12,915,1935,0,0,0,0,-1.0000
384,0,1,1,ACCEPT,63.8222,9.6538,2008,0,0,1.0000,273.21,120.85,188.95,506.45,254.50,116.50,131.00,233.00,0.3190,19.21,1,-8,2.0128,MAX_STEP,0,1632,625,32767,12,915,2008,0,0,0,0,-1.0000
385,0,1,1,ACCEPT,65.5796,9.8424,1998,0,0,1.0000,273.21,120.85,188.95,506.45,258.00,117.00,138.00,234.00,0.3375,15.69,1,-9,2.0631,MAX_STEP,0,1592,625,32767,12,915,1998,0,0,0,0,-1.0000
