frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
107,0,1,1,ACCEPT,57.0898,8.1675,3365,2,0,0.6226,325.88,408.98,154.00,229.00,333.00,412.00,148.00,202.00,0.8051,7.74,1,0,2.8606,ACCEPT,0,2808,4062,17520,0,0,3365,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,57.6274,8.5980,3465,1,0,0.8704,328.28,408.98,154.00,229.00,336.00,413.50,152.00,203.00,0.8051,8.94,1,0,2.9314,ACCEPT,0,2870,4094,18213,0,0,3465,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,58.4684,9.6090,3613,1,1,0.8018,330.69,412.56,154.00,229.00,339.00,415.00,152.00,202.00,0.7954,8.66,1,0,2.8757,ACCEPT,0,2995,4106,17545,0,0,3613,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,56.5736,9.7578,3425,1,2,0.6461,333.09,419.72,154.00,229.00,342.50,421.50,151.00,205.00,0.7953,9.57,1,0,2.8899,ACCEPT,0,2923,4184,18459,0,0,3425,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,58.8528,11.2892,3748,2,0,0.6414,337.91,419.72,154.00,229.00,346.50,423.00,153.00,206.00,0.8082,9.20,1,0,2.9670,ACCEPT,0,3072,4133,17318,0,0,3748,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,58.9608,11.4233,3427,2,1,0.5139,342.72,423.30,154.00,229.00,349.50,425.00,153.00,206.00,0.8267,6.99,1,0,2.9365,ACCEPT,0,2835,4141,17058,0,0,3427,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,58.1515,10.9645,3399,2,0,0.7014,347.53,423.30,154.00,229.00,354.00,425.50,140.00,207.00,0.8218,6.83,1,0,2.9537,ACCEPT,0,2836,4212,16934,0,0,3399,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,56.3071,10.6837,3344,2,1,0.4620,352.34,426.88,154.00,229.00,360.00,429.50,144.00,207.00,0.8169,8.09,1,0,2.9769,ACCEPT,0,2755,4256,17223,0,0,3344,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,57.9063,10.8617,3378,1,2,0.4781,354.75,434.03,154.00,229.00,361.50,435.00,145.00,208.00,0.8309,6.82,1,0,2.9281,ACCEPT,0,2859,4248,17536,0,0,3378,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,56.4904,11.3652,3330,1,2,0.4859,357.16,441.19,154.00,229.00,363.50,441.50,147.00,209.00,0.8402,6.35,1,0,2.9513,ACCEPT,0,2874,4159,18877,0,0,3330,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,57.6799,11.2432,3699,1,0,0.9557,359.56,441.19,154.00,229.00,367.00,441.50,146.00,211.00,0.8358,7.44,1,0,2.9530,ACCEPT,0,3077,4171,19605,0,0,3699,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,56.1288,10.8140,3720,0,1,0.9067,359.56,444.77,154.00,229.00,367.50,444.00,147.00,214.00,0.8424,7.97,1,0,2.9901,ACCEPT,0,3164,4123,17882,0,0,3720,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,53.5969,10.4744,3268,1,0,0.9737,361.97,444.77,154.00,229.00,369.00,444.00,146.00,212.00,0.8441,7.07,1,0,2.9581,ACCEPT,0,2787,4054,18308,0,0,3268,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,56.9783,11.4164,3482,0,0,1.0000,361.97,444.77,154.00,229.00,368.50,442.50,145.00,213.00,0.8530,6.91,1,0,2.9970,ACCEPT,0,2834,4060,17902,0,0,3482,0,0,0,0,0.9728
121,0,1,1,ACCEPT,56.9727,10.2282,3406,0,0,1.0000,361.97,444.77,154.00,229.00,369.00,444.00,144.00,218.00,0.8667,7.07,1,0,3.0101,ACCEPT,0,2749,4079,17800,0,0,3406,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,55.9182,10.1364,3345,0,1,0.9564,361.97,448.34,154.00,229.00,368.50,444.00,145.00,216.00,0.8649,7.84,1,0,2.9810,ACCEPT,0,2705,4043,18471,0,0,3345,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,54.3852,9.8517,3389,-1,1,0.9079,359.56,451.92,154.00,229.00,367.00,446.00,144.00,218.00,0.8590,9.51,1,0,2.8954,ACCEPT,0,2828,4055,17798,0,0,3389,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,53.0654,10.1307,3333,0,0,1.0000,359.56,451.92,154.00,229.00,367.50,447.50,145.00,221.00,0.8653,9.09,1,0,2.8980,ACCEPT,0,2858,4060,17195,0,0,3333,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,55.4092,10.7174,3451,-1,-1,0.8238,357.16,448.34,154.00,229.00,364.50,445.00,145.00,220.00,0.8714,8.07,1,0,2.9619,ACCEPT,0,2845,4134,17432,0,0,3451,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,56.4527,10.9748,3490,0,0,1.0000,357.16,448.34,154.00,229.00,364.50,444.00,147.00,220.00,0.8721,8.53,1,0,2.9570,ACCEPT,0,2891,4135,17000,0,0,3490,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,55.9575,11.1078,3399,-1,0,0.9620,354.75,448.34,154.00,229.00,361.50,444.00,143.00,224.00,0.8794,8.03,1,0,2.9865,ACCEPT,0,2835,4162,16892,0,0,3399,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,56.0915,10.2275,3416,0,0,1.0000,354.75,448.34,154.00,229.00,361.00,445.50,144.00,227.00,0.8975,6.87,1,0,2.9584,ACCEPT,0,2810,4190,16858,0,0,3416,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,56.4390,10.5583,3442,-1,0,0.8388,352.34,448.34,154.00,229.00,359.00,444.00,144.00,230.00,0.8820,7.95,1,0,2.9217,ACCEPT,0,2850,4240,16895,0,0,3442,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,56.1349,10.8644,3444,-1,-1,0.8801,349.94,444.77,154.00,229.00,358.00,443.00,146.00,232.00,0.8853,8.25,1,0,2.9126,ACCEPT,0,2900,4233,16818,0,0,3444,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,54.8657,11.1495,3356,-1,1,0.8841,347.53,448.34,154.00,229.00,355.50,440.00,143.00,222.00,0.8362,11.54,1,0,2.9175,ACCEPT,0,2862,4314,16270,0,0,3356,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,54.6607,10.8317,3282,0,0,1.0000,347.53,448.34,154.00,229.00,357.50,439.50,147.00,223.00,0.8131,13.33,1,0,2.9131,ACCEPT,0,2770,4343,15798,0,0,3282,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,53.3320,9.9614,3098,1,0,0.8654,349.94,448.34,154.00,229.00,359.00,440.50,144.00,225.00,0.8289,11.99,1,0,2.8619,ACCEPT,0,2694,4315,15794,0,0,3098,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,51.8731,9.4716,2832,2,1,0.7133,354.75,451.92,154.00,229.00,362.00,441.50,144.00,225.00,0.8305,12.70,1,0,2.8250,ACCEPT,0,2518,4000,15368,0,0,2832,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,53.4249,9.9567,2758,1,0,0.8840,357.16,451.92,154.00,229.00,367.00,441.50,144.00,225.00,0.8031,14.34,1,0,2.8555,ACCEPT,0,2418,3749,14964,0,0,2758,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,53.1205,9.2833,2720,0,0,1.0000,357.16,451.92,154.00,229.00,366.50,441.50,145.00,225.00,0.8087,14.00,1,0,2.8715,ACCEPT,0,2368,3769,14136,0,0,2720,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,54.1307,9.3569,2648,0,-1,0.9366,357.16,448.34,154.00,229.00,365.50,440.00,143.00,226.00,0.8331,11.80,1,0,2.9032,ACCEPT,0,2224,3752,14268,0,0,2648,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,53.7438,10.1211,2591,-1,0,0.9765,354.75,448.34,154.00,229.00,365.50,438.50,145.00,227.00,0.7984,14.58,1,0,2.8839,ACCEPT,0,2280,3751,13819,0,0,2591,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,52.7028,9.8482,2531,0,0,1.0000,354.75,448.34,154.00,229.00,364.00,439.50,144.00,227.00,0.8205,12.80,1,0,2.9237,ACCEPT,0,2182,3868,13547,0,0,2531,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,54.2175,9.9209,2510,0,1,0.8359,354.75,451.92,154.00,229.00,366.00,442.50,148.00,227.00,0.7972,14.67,1,0,2.9277,ACCEPT,0,2185,3993,13918,0,0,2510,0,0,0,0,0.9780
141,0,1,1,ACCEPT,55.2815,10.2243,2781,0,0,1.0000,354.75,451.92,154.00,229.00,365.00,442.00,144.00,224.00,0.8019,14.27,1,0,2.9255,ACCEPT,0,2401,4226,12762,0,0,2781,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,53.8940,9.4813,2541,0,-1,0.9858,354.75,448.34,154.00,229.00,365.50,440.00,147.00,224.00,0.8085,13.61,1,0,2.8552,ACCEPT,0,2296,4316,11897,0,0,2541,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,55.2328,8.5155,2478,-1,0,0.9552,352.34,448.34,154.00,229.00,367.00,438.00,150.00,224.00,0.7578,17.94,1,0,2.9064,ACCEPT,0,2164,4391,12145,0,0,2478,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,57.5984,10.6379,2585,0,0,1.0000,352.34,448.34,154.00,229.00,365.50,438.00,149.00,224.00,0.7719,16.74,1,0,2.9690,ACCEPT,0,2164,4340,11798,0,0,2585,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,56.7038,8.6033,2581,-1,1,0.8927,349.94,451.92,154.00,229.00,365.00,442.00,150.00,224.00,0.7564,18.04,1,0,2.9345,ACCEPT,0,2188,4566,11551,0,0,2581,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,55.2093,10.6186,2506,-1,1,0.8715,347.53,455.50,154.00,229.00,359.00,444.50,144.00,223.00,0.7821,15.89,1,0,2.9543,ACCEPT,0,2120,4545,11198,0,0,2506,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,53.3884,7.7190,2362,-2,0,0.8150,342.72,455.50,154.00,229.00,358.50,444.50,149.00,223.00,0.7422,19.24,1,0,2.8793,ACCEPT,0,2065,4529,10991,0,0,2362,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,54.0533,9.3951,2283,-1,0,0.9413,340.31,455.50,154.00,229.00,355.00,447.50,148.00,223.00,0.7708,16.72,1,0,2.8131,ACCEPT,0,1942,4480,10793,0,0,2283,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,52.3264,7.5362,2080,-1,2,0.5067,337.91,462.66,154.00,229.00,354.00,455.00,148.00,222.00,0.7587,17.82,1,0,2.8176,ACCEPT,0,1804,4477,11201,0,0,2080,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,52.0778,7.3768,2095,4,2,0.0406,347.53,469.81,154.00,229.00,363.50,462.50,147.00,221.00,0.7613,17.56,1,0,2.8242,ACCEPT,0,1770,4386,10825,0,0,2095,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,51.6678,7.8413,1976,6,0,0.0278,361.97,469.81,154.00,229.00,377.50,463.00,151.00,222.00,0.7713,16.96,1,0,2.8621,ACCEPT,0,1796,4351,10265,0,0,1976,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,51.7497,7.5259,1889,2,1,0.6834,366.78,473.39,154.00,229.00,382.00,465.50,148.00,221.00,0.7658,17.14,1,0,2.8972,ACCEPT,0,1680,4447,11431,0,0,1889,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,51.1503,7.1438,2086,0,0,1.0000,366.78,473.39,154.00,229.00,382.50,464.50,151.00,221.00,0.7564,18.06,1,0,2.9165,ACCEPT,0,1877,4476,11742,0,0,2086,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,51.5794,7.4929,2113,2,0,0.7856,371.59,473.39,154.00,229.00,389.50,465.00,151.00,220.00,0.7383,19.77,1,0,2.9281,ACCEPT,0,1891,4448,11356,0,0,2113,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,49.5027,7.5609,2049,0,0,1.0000,371.59,473.39,154.00,229.00,389.00,462.50,152.00,221.00,0.7290,20.53,1,0,2.8729,ACCEPT,0,1857,4500,11803,0,0,2049,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,50.3271,6.5075,2167,0,-1,0.9040,371.59,469.81,154.00,229.00,390.00,462.00,152.00,220.00,0.7376,20.00,1,0,2.9437,ACCEPT,0,1908,4406,12414,0,0,2167,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,49.2721,6.8781,2201,0,-1,0.9650,371.59,466.23,154.00,229.00,393.00,460.00,152.00,220.00,0.7184,22.30,1,0,2.8597,ACCEPT,0,1936,4353,12531,0,0,2201,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,48.4682,6.0083,2163,0,-1,0.9584,371.59,462.66,154.00,229.00,390.50,456.00,161.00,220.00,0.7456,20.04,1,0,2.9125,ACCEPT,0,1920,4349,12758,0,0,2163,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,46.1968,6.2853,2005,0,3,0.1771,371.59,473.39,154.00,229.00,390.50,466.50,153.00,221.00,0.7390,20.12,1,0,2.9070,ACCEPT,0,1771,4357,14299,0,0,2005,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,44.2107,4.2539,2178,-1,4,0.0716,369.19,487.70,154.00,229.00,390.50,478.00,159.00,220.00,0.7047,23.42,1,0,2.8927,ACCEPT,0,1967,4332,14901,0,0,2178,0,0,0,0,0.9785
161,0,1,1,ACCEPT,45.0990,5.6051,2399,0,-2,0.6890,369.19,480.55,154.00,229.00,393.50,473.50,157.00,221.00,0.6911,25.31,1,0,2.8681,ACCEPT,0,2190,4211,15305,0,0,2399,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,45.1686,4.4641,2424,-1,-1,0.8960,366.78,476.97,154.00,229.00,390.00,469.00,158.00,222.00,0.6967,24.55,1,0,2.8314,ACCEPT,0,2238,4254,16105,0,0,2424,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,45.0833,5.0644,2517,0,0,1.0000,366.78,476.97,154.00,229.00,391.50,469.00,153.00,222.00,0.6797,25.97,1,0,2.8863,ACCEPT,0,2384,4311,16253,0,0,2517,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,46.4512,4.6713,2686,-2,-3,0.2185,361.97,466.23,154.00,229.00,391.00,458.00,152.00,222.00,0.6401,30.18,1,0,2.8797,ACCEPT,0,2415,4171,16070,0,0,2686,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,46.6627,4.9618,2595,0,-2,0.4709,361.97,459.08,154.00,229.00,387.50,449.00,153.00,222.00,0.6616,27.45,1,0,2.9327,ACCEPT,0,2448,4245,15626,0,0,2595,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,44.2491,4.5603,2344,-1,2,0.7214,359.56,466.23,154.00,229.00,389.00,455.00,158.00,222.00,0.6274,31.51,1,0,2.9182,ACCEPT,0,2354,4297,17273,0,0,2344,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,46.1331,4.8100,2684,-1,3,0.2943,357.16,476.97,154.00,229.00,384.50,466.00,159.00,222.00,0.6465,29.46,1,0,2.9553,ACCEPT,0,2502,4379,17240,0,0,2684,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,48.3352,5.2146,2795,-1,1,0.7267,354.75,480.55,154.00,229.00,382.00,472.00,164.00,222.00,0.6633,28.56,1,0,2.9037,ACCEPT,0,2598,4357,16832,0,0,2795,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,49.6436,5.4299,2943,-4,-3,0.0000,345.12,469.81,154.00,229.00,376.00,460.50,160.00,221.00,0.6265,32.25,1,0,2.9655,ACCEPT,0,2660,4274,17028,0,0,2943,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,48.6041,5.2029,2898,-4,-3,0.0083,335.50,459.08,154.00,229.00,365.00,448.00,164.00,224.00,0.6325,31.51,1,0,2.9665,ACCEPT,0,2713,4309,17104,0,0,2898,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,50.6504,7.2966,2977,-4,-2,0.0789,325.88,451.92,154.00,229.00,356.00,442.50,158.00,221.00,0.6304,31.56,1,0,2.9728,ACCEPT,0,2680,4387,17460,0,0,2977,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,51.8168,5.8794,3022,-4,-1,0.2369,316.25,448.34,154.00,229.00,347.50,440.50,163.00,221.00,0.6330,32.22,1,0,2.8867,ACCEPT,0,2724,4437,17773,0,0,3022,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,51.4753,6.0170,3177,-3,-1,0.4378,309.03,444.77,154.00,229.00,340.00,434.50,162.00,221.00,0.6229,32.63,1,0,2.9815,ACCEPT,0,2874,4390,16696,0,0,3177,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,52.0694,6.5651,2974,2,-1,0.5501,313.84,441.19,154.00,229.00,346.00,430.50,170.00,221.00,0.6183,33.89,1,0,2.9796,ACCEPT,0,2647,4418,14344,0,0,2974,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,52.8605,6.4196,2555,0,-1,0.9624,313.84,437.61,154.00,229.00,349.00,430.00,164.00,222.00,0.6038,35.97,1,0,2.9042,ACCEPT,0,2303,4474,13650,0,0,2555,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,54.5952,7.8937,2526,-1,0,0.8575,311.44,437.61,154.00,229.00,345.50,430.50,161.00,221.00,0.6119,34.80,1,0,2.9474,ACCEPT,0,2174,4482,14642,0,0,2526,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,49.1734,5.6697,2455,-4,1,0.4281,301.81,441.19,154.00,229.00,336.50,431.00,163.00,218.00,0.5950,36.15,1,0,2.9781,ACCEPT,0,2387,4501,18491,0,0,2455,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,47.3519,5.0986,2947,-8,3,0.1289,282.56,451.92,154.00,229.00,318.50,444.50,165.00,217.00,0.5995,36.70,1,0,2.9364,ACCEPT,0,2922,4551,18561,0,0,2947,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,47.4469,6.1201,3109,-10,1,0.0042,258.50,455.50,154.00,229.00,294.00,447.00,162.00,216.00,0.5952,36.50,1,0,2.9893,ACCEPT,0,2984,4483,18125,0,0,3109,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,47.5535,5.1818,2964,-12,1,0.0064,229.62,459.08,154.00,229.00,265.50,451.00,163.00,216.00,0.5951,36.77,1,0,2.9502,ACCEPT,0,2859,4442,18348,0,0,2964,0,0,0,0,0.9707
181,0,1,1,ACCEPT,51.1333,7.1565,3063,-7,2,0.1058,212.78,466.23,154.00,229.00,248.00,457.50,164.00,217.00,0.5983,36.29,1,0,2.9803,ACCEPT,0,2977,4547,16375,0,0,3063,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,53.9094,7.5711,2877,-7,1,0.0925,195.94,469.81,154.00,229.00,230.50,462.50,165.00,215.00,0.6107,35.33,1,0,2.9636,ACCEPT,0,2622,4557,15153,0,0,2877,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,52.5064,7.2312,2596,-10,1,0.0212,171.88,473.39,154.00,229.00,206.00,468.00,166.00,214.00,0.6143,34.55,1,0,2.8430,ACCEPT,0,2388,4529,15268,0,0,2596,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,57.5641,8.3159,2869,-2,0,0.7884,167.06,473.39,154.00,229.00,203.50,465.00,167.00,214.00,0.5933,37.39,1,0,2.9503,ACCEPT,0,2483,4583,14276,0,0,2869,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,55.9195,7.2705,2661,6,-1,0.0443,181.50,469.81,154.00,229.00,215.50,464.00,163.00,214.00,0.6124,34.49,1,0,2.9572,ACCEPT,0,2260,4599,12492,0,0,2661,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,57.8891,8.6654,2357,-1,3,0.1969,179.09,480.55,154.00,229.00,215.00,475.50,160.00,215.00,0.5967,36.26,1,0,2.9510,ACCEPT,0,1974,4776,12017,0,0,2357,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,56.2542,8.9668,2161,-5,5,0.0264,167.06,498.44,154.00,229.00,200.50,492.50,165.00,213.00,0.6164,33.96,1,0,2.9494,ACCEPT,0,1868,4775,13065,0,0,2161,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,57.7900,8.7785,2616,-7,-1,0.0096,150.22,494.86,154.00,229.00,185.00,488.00,164.00,212.00,0.6026,35.45,1,0,2.9396,ACCEPT,0,2184,4744,12588,0,0,2616,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,58.5883,9.3875,2544,-6,-5,0.0810,135.78,476.97,154.00,229.00,170.00,470.50,160.00,211.00,0.6008,34.82,1,0,2.9463,ACCEPT,0,2115,4724,13568,0,0,2544,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,58.9195,8.8194,2637,-6,-3,0.0565,121.34,466.23,154.00,229.00,158.50,461.50,161.00,211.00,0.5792,37.46,1,0,2.9180,ACCEPT,0,2119,4606,13715,0,0,2637,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,57.5960,8.2574,2502,-6,0,0.1063,106.91,466.23,154.00,229.00,143.00,463.50,160.00,211.00,0.5863,36.20,1,0,2.8676,ACCEPT,0,2027,4699,13584,0,0,2502,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,57.2409,7.4574,2364,-5,2,0.0914,94.88,473.39,154.00,229.00,130.50,467.50,161.00,209.00,0.5863,36.11,1,0,2.9374,ACCEPT,0,1983,4669,13279,0,0,2364,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,59.0263,7.6993,2356,-3,1,0.3408,87.66,476.97,154.00,229.00,122.50,471.00,161.00,208.00,0.5900,35.35,1,0,2.9298,ACCEPT,0,1940,4631,14802,0,0,2356,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,61.3861,9.0369,2693,1,-1,0.7326,90.06,473.39,154.00,229.00,126.00,469.00,162.00,208.00,0.5827,36.20,1,0,2.9062,ACCEPT,0,2079,4486,15267,0,0,2693,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,57.9569,7.1184,2705,4,-4,0.0015,99.69,459.08,154.00,229.00,137.00,456.00,158.00,208.00,0.5683,37.44,1,0,2.8561,ACCEPT,0,2156,4413,14780,0,0,2705,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,61.4227,8.2930,2604,4,-1,0.1774,109.31,455.50,154.00,229.00,144.50,453.00,163.00,206.00,0.5847,35.28,1,0,2.9007,ACCEPT,0,2000,4439,14251,0,0,2604,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,61.5211,7.5836,2495,1,1,0.7848,111.72,459.08,154.00,229.00,147.50,457.50,161.00,205.00,0.5760,35.82,1,0,2.9448,ACCEPT,0,1931,4619,13421,0,0,2495,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,61.2931,8.9535,2310,-2,1,0.7584,106.91,462.66,154.00,229.00,141.50,459.50,163.00,205.00,0.5869,34.74,1,0,2.8686,ACCEPT,0,1828,4559,13000,0,0,2310,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,61.9921,8.2527,2286,-1,-1,0.7279,104.50,459.08,154.00,229.00,141.50,458.00,163.00,204.00,0.5668,37.02,1,0,2.9643,ACCEPT,0,1798,4586,13364,0,0,2286,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,60.7436,8.7176,2284,1,0,0.9750,106.91,459.08,154.00,229.00,145.50,457.00,163.00,204.00,0.5552,38.65,1,0,2.9406,ACCEPT,0,1803,4521,13622,0,0,2284,0,0,0,0,0.9649
201,0,1,1,ACCEPT,60.1650,7.8507,2261,0,1,0.8881,106.91,462.66,154.00,229.00,148.00,460.50,162.00,203.00,0.5343,41.15,1,0,2.8880,ACCEPT,0,1760,4474,13919,0,0,2261,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,61.5279,8.2903,2313,2,1,0.4976,111.72,466.23,154.00,229.00,152.00,466.00,160.00,202.00,0.5357,40.28,1,0,2.9065,ACCEPT,0,1757,4536,13794,0,0,2313,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,62.0588,7.8979,2243,5,1,0.0160,123.75,469.81,154.00,229.00,161.50,469.50,161.00,203.00,0.5570,37.75,1,0,2.9627,ACCEPT,0,1725,4506,13954,0,0,2243,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,57.9746,7.0598,2125,8,1,0.0042,143.00,473.39,154.00,229.00,184.50,474.50,161.00,201.00,0.5262,41.51,1,0,2.8970,ACCEPT,0,1686,4393,13374,0,0,2125,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,58.9783,7.2367,2048,9,2,0.0337,164.66,480.55,154.00,229.00,206.00,479.00,158.00,200.00,0.5219,41.37,1,0,2.8867,ACCEPT,0,1608,4442,12401,0,0,2048,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,60.4296,7.0071,1969,8,1,0.0117,183.91,484.12,154.00,229.00,226.00,483.50,158.00,199.00,0.5147,42.10,1,0,2.9534,ACCEPT,0,1510,4396,12235,0,0,1969,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,61.2434,7.5731,1916,8,1,0.0078,203.16,487.70,154.00,229.00,243.00,487.50,168.00,199.00,0.5407,39.84,1,0,2.9890,ACCEPT,0,1405,4381,13237,0,0,1916,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,59.3586,7.4410,2143,7,-3,0.0345,220.00,476.97,154.00,229.00,261.50,479.00,165.00,200.00,0.5284,41.55,1,0,2.9476,ACCEPT,0,1651,4331,11373,0,0,2143,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,62.1907,8.6990,1705,7,3,0.0047,236.84,487.70,154.00,229.00,277.50,488.50,169.00,199.00,0.5362,40.66,1,0,2.9884,ACCEPT,0,1245,4407,10700,0,0,1705,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,61.4499,9.2686,1622,0,4,0.0604,236.84,502.02,154.00,229.00,277.50,504.00,169.00,198.00,0.5341,40.70,1,0,2.9716,ACCEPT,0,1204,4583,11217,0,0,1622,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,63.2387,9.0545,1829,-1,0,0.9240,234.44,502.02,154.00,229.00,279.00,502.00,160.00,198.00,0.4982,44.56,1,0,2.9859,ACCEPT,0,1379,4505,10917,0,0,1829,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,62.0948,8.8028,1875,-1,-5,0.0795,232.03,484.12,154.00,229.00,275.50,483.50,163.00,197.00,0.5068,43.47,1,0,2.9815,ACCEPT,0,1440,4633,10523,0,0,1875,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,64.1650,8.8309,1828,1,-5,0.0334,234.44,466.23,154.00,229.00,277.50,466.00,163.00,196.00,0.5074,43.06,1,0,3.0206,ACCEPT,0,1332,4542,11887,0,0,1828,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,60.0284,8.3937,1855,1,-1,0.8453,236.84,462.66,154.00,229.00,281.50,464.50,169.00,195.00,0.5015,44.69,1,0,3.0464,ACCEPT,0,1407,4352,11003,0,0,1855,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,55.8469,7.8650,1573,-1,3,0.1786,234.44,473.39,154.00,229.00,279.50,475.00,169.00,194.00,0.4969,45.09,1,0,3.0511,ACCEPT,0,1262,4440,12635,0,0,1573,0,0,0,0,-1.0000
