frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
920,0,1,1,ACCEPT,22.0394,2.0176,1029,-1,-3,0.1079,120.41,593.19,81.04,93.65,134.00,591.00,58.00,54.00,0.3922,13.76,1,0,2.6771,ACCEPT,0,1569,3415,9937,0,0,1029,0,0,0,0,0.9955
921,0,1,1,ACCEPT,25.7794,3.0517,1654,1,-3,0.4057,121.68,588.80,84.28,97.39,133.50,589.50,55.00,63.00,0.4221,11.84,1,1,2.8389,ACCEPT,0,2200,3504,10422,0,0,1654,0,0,0,0,-1.0000
922,0,1,1,ACCEPT,30.4706,3.6258,2161,0,-1,0.9857,121.68,587.28,84.28,97.39,135.00,590.00,58.00,66.00,0.4642,13.59,1,0,2.8567,ACCEPT,0,2251,3541,10692,0,0,2161,0,0,0,0,-1.0000
923,0,1,1,ACCEPT,33.8861,4.0489,2482,0,1,0.9275,121.68,588.80,84.28,97.39,135.50,590.50,59.00,67.00,0.4674,13.92,1,0,2.9236,ACCEPT,0,2352,3517,11095,0,0,2482,0,0,0,0,-1.0000
924,0,1,1,ACCEPT,36.5427,3.8493,2579,0,0,1.0000,121.68,588.80,84.28,97.39,136.50,590.50,59.00,67.00,0.4557,14.92,1,0,2.9468,ACCEPT,0,2311,3618,11361,0,0,2579,0,0,0,0,-1.0000
925,0,1,1,ACCEPT,37.4109,4.0550,2579,0,0,1.0000,121.68,588.80,84.28,97.39,137.00,591.50,60.00,67.00,0.4520,15.56,1,0,2.8974,ACCEPT,0,2296,3593,11674,0,0,2579,0,0,0,0,-1.0000
926,0,1,1,ACCEPT,39.5789,3.9080,2634,0,1,0.9408,121.68,590.33,84.28,97.39,137.00,591.50,60.00,67.00,0.4520,15.37,1,0,2.9025,ACCEPT,0,2209,3554,11769,0,0,2634,0,0,0,0,-1.0000
927,0,1,1,ACCEPT,42.3227,4.5091,2728,0,0,1.0000,121.68,590.33,84.28,97.39,137.00,592.00,60.00,68.00,0.4586,15.41,1,0,2.9102,ACCEPT,0,2090,3705,10984,0,0,2728,0,0,0,0,-1.0000
928,0,1,1,ACCEPT,44.6390,4.1884,2823,0,1,0.9826,121.68,591.85,84.28,97.39,136.50,593.00,61.00,68.00,0.4667,14.86,1,0,2.7723,ACCEPT,0,2074,3666,10835,0,0,2823,0,0,0,0,-1.0000
929,0,1,1,ACCEPT,48.5356,5.4907,2954,0,-1,0.9827,121.68,590.33,81.04,93.65,137.00,593.00,60.00,68.00,0.4742,15.55,1,-1,2.8843,ACCEPT,0,2074,3732,10409,0,0,2954,0,0,0,0,-1.0000
930,0,1,1,ACCEPT,46.4461,3.7809,2934,0,1,0.9676,121.68,591.79,81.04,93.65,137.00,593.00,60.00,68.00,0.4742,15.37,1,0,2.8954,ACCEPT,0,2148,3732,10068,0,0,2934,0,0,0,0,-1.0000
931,0,1,1,ACCEPT,50.0768,4.6938,2943,0,-1,0.9303,121.68,590.33,81.04,93.65,138.50,593.00,63.00,68.00,0.4623,17.03,1,0,3.0204,ACCEPT,0,2058,3851,9464,0,0,2943,0,0,0,0,-1.0000
932,0,1,1,ACCEPT,53.1527,5.3327,2933,0,0,1.0000,121.68,590.33,81.04,93.65,139.00,593.00,64.00,68.00,0.4584,17.53,1,0,3.0307,ACCEPT,0,1948,3783,9378,0,0,2933,0,0,0,0,-1.0000
933,0,1,1,ACCEPT,55.5825,5.7996,2952,0,0,1.0000,121.68,590.33,81.04,93.65,139.50,593.00,65.00,68.00,0.4547,18.02,1,0,3.0363,ACCEPT,0,1915,3801,9411,0,0,2952,0,0,0,0,-1.0000
934,0,1,1,ACCEPT,59.2195,6.6937,3059,0,0,1.0000,121.68,590.33,81.04,93.65,139.50,593.00,65.00,68.00,0.4547,18.02,1,0,3.0519,ACCEPT,0,1875,3806,9282,0,0,3059,0,0,0,0,-1.0000
935,0,1,1,ACCEPT,60.9057,6.6758,3151,0,1,0.9937,121.68,591.79,81.04,93.65,139.50,593.00,65.00,68.00,0.4547,17.86,1,0,2.9900,ACCEPT,0,1834,3801,9283,0,0,3151,0,0,0,0,-1.0000
936,0,1,1,ACCEPT,65.3892,8.5792,3303,0,-1,0.9443,121.68,590.33,81.04,93.65,139.50,593.00,65.00,68.00,0.4547,18.02,1,0,3.0449,ACCEPT,0,1852,3936,8700,0,0,3303,0,0,0,0,-1.0000
937,0,1,1,ACCEPT,67.9500,8.7073,3361,0,1,0.9482,121.68,591.79,81.04,93.65,133.50,593.00,53.00,68.00,0.4749,11.88,1,0,3.0230,ACCEPT,0,1727,3814,8620,0,0,3361,0,0,0,0,-1.0000
938,0,1,1,ACCEPT,69.1341,8.5316,3370,0,-1,0.9861,121.68,590.33,81.04,93.65,133.00,593.00,52.00,66.00,0.4522,11.63,1,0,2.9744,ACCEPT,0,1719,3970,8646,0,0,3370,0,0,0,0,-1.0000
939,0,1,1,ACCEPT,71.9289,9.1361,3490,0,1,0.9140,121.68,591.79,81.04,93.65,138.50,593.00,63.00,66.00,0.4495,16.86,1,0,3.0607,ACCEPT,0,1697,3867,8939,0,0,3490,0,0,0,0,-1.0000
940,0,1,1,ACCEPT,73.6195,8.7668,3384,0,0,1.0000,121.68,591.79,81.04,93.65,136.00,593.00,58.00,66.00,0.4686,14.37,1,0,3.0632,ACCEPT,0,1693,3942,8745,0,0,3384,0,0,0,0,0.9952
941,0,1,1,ACCEPT,75.5078,8.9158,3388,0,0,1.0000,121.68,591.79,81.04,93.65,133.50,593.50,53.00,65.00,0.4539,11.94,1,0,3.1260,ACCEPT,0,1631,3944,9160,0,0,3388,0,0,0,0,-1.0000
942,0,1,1,ACCEPT,35.6010,2.3139,2138,-1,4,0.5285,120.41,597.63,81.04,93.65,136.50,596.50,63.00,53.00,0.3722,16.13,1,0,2.6911,ACCEPT,0,1691,3944,9696,0,0,2138,0,0,0,0,-1.0000
943,0,1,1,ACCEPT,13.0097,1.1645,892,0,9,0.0706,120.41,610.78,81.04,93.65,134.50,603.50,63.00,25.00,0.1877,15.86,1,0,2.2923,ACCEPT,0,1863,3252,7024,0,0,892,0,0,0,0,-1.0000
944,0,1,0,NEGATIVE_PEAK,-10.4480,1.0539,-508,4,0,0.2402,120.41,610.78,81.04,93.65,133.50,606.00,57.00,26.00,0.1909,13.93,0,0,0.0000,NOT_RUN,0,1190,3404,0,0,0,508,0,0,0,0,-1.0000
945,0,1,0,NEGATIVE_PEAK,-14.1056,1.0014,-736,2,5,0.3139,120.41,610.78,81.04,93.65,134.00,612.50,60.00,47.00,0.3460,13.69,0,0,0.0000,NOT_RUN,0,1232,3923,0,0,0,736,0,0,0,0,-1.0000
946,0,1,1,ACCEPT,16.5457,1.2128,889,0,15,0.0686,120.41,632.70,81.04,93.65,128.50,613.00,49.00,50.00,0.3228,21.29,1,0,2.1800,ACCEPT,0,1222,4091,9995,0,0,889,0,0,0,0,-1.0000
947,0,1,1,ACCEPT,20.9575,1.4986,1641,0,0,1.0000,120.41,632.70,81.04,93.65,129.00,613.50,50.00,51.00,0.3360,21.03,1,0,2.3729,ACCEPT,0,1860,2975,11790,0,0,1641,0,0,0,0,-1.0000
948,0,1,1,ACCEPT,24.5356,1.7659,1886,0,0,1.0000,120.41,632.70,81.04,93.65,132.00,613.50,56.00,51.00,0.3763,22.42,1,0,2.4695,ACCEPT,0,1826,2984,11139,0,0,1886,0,0,0,0,-1.0000
949,0,1,1,ACCEPT,26.8708,1.9301,2015,0,0,1.0000,120.41,632.70,81.04,93.65,131.50,614.00,55.00,52.00,0.3768,21.74,1,0,2.5615,ACCEPT,0,1784,3015,11083,0,0,2015,0,0,0,0,-1.0000
950,0,1,1,ACCEPT,31.0419,2.1578,2229,0,0,1.0000,120.41,632.70,81.04,93.65,131.50,614.00,55.00,52.00,0.3768,21.74,1,0,2.7100,ACCEPT,0,1892,3017,11557,0,0,2229,0,0,0,0,-1.0000
951,0,1,1,ACCEPT,33.9187,2.4561,2321,0,0,1.0000,120.41,632.70,81.04,93.65,131.50,614.50,55.00,51.00,0.3696,21.31,1,0,2.7778,ACCEPT,0,1767,3031,12094,0,0,2321,0,0,0,0,-1.0000
952,0,1,1,ACCEPT,36.9355,2.7621,2450,0,1,0.9543,120.41,634.16,81.04,93.65,131.50,614.50,55.00,53.00,0.3841,22.57,1,0,2.6754,ACCEPT,0,1736,3135,12377,0,0,2450,0,0,0,0,-1.0000
953,0,1,1,ACCEPT,40.3557,3.1710,2559,0,0,1.0000,120.41,634.16,81.04,93.65,131.50,615.00,55.00,52.00,0.3768,22.13,1,0,2.8202,ACCEPT,0,1664,3187,12465,0,0,2559,0,0,0,0,-1.0000
954,0,1,1,ACCEPT,42.9966,3.5013,2696,0,1,0.9028,120.41,635.62,81.04,93.65,131.50,616.00,55.00,52.00,0.3768,22.53,1,0,2.7558,ACCEPT,0,1598,3172,12969,0,0,2696,0,0,0,0,-1.0000
955,0,1,1,ACCEPT,45.3715,3.9553,2741,0,0,1.0000,120.41,635.62,81.04,93.65,131.50,616.50,55.00,53.00,0.3841,22.10,1,0,2.8688,ACCEPT,0,1618,3095,13271,0,0,2741,0,0,0,0,-1.0000
956,0,1,1,ACCEPT,48.1143,4.2009,2844,0,0,1.0000,120.41,635.62,81.04,93.65,131.50,617.50,55.00,53.00,0.3841,21.24,1,0,2.9803,ACCEPT,0,1631,3141,13582,0,0,2844,0,0,0,0,-1.0000
957,0,1,1,ACCEPT,50.4983,4.3377,3006,0,1,0.9561,120.41,637.08,81.04,93.65,131.50,618.00,55.00,52.00,0.3768,22.07,1,0,2.8995,ACCEPT,0,1742,3182,14069,0,0,3006,0,0,0,0,-1.0000
958,0,1,1,ACCEPT,51.2763,4.3796,3092,0,1,0.9592,120.41,638.54,81.04,93.65,131.50,618.50,55.00,53.00,0.3841,22.90,1,0,2.8023,ACCEPT,0,1684,3149,14615,0,0,3092,0,0,0,0,-1.0000
959,0,1,1,ACCEPT,55.4369,4.7496,3282,0,0,1.0000,120.41,638.54,81.04,93.65,131.50,619.00,55.00,54.00,0.3913,22.46,1,0,2.9551,ACCEPT,0,1742,3038,15101,0,0,3282,0,0,0,0,-1.0000
960,0,1,1,ACCEPT,55.2756,4.6976,3293,0,1,0.8873,120.41,640.00,81.04,93.65,131.00,620.00,56.00,56.00,0.4010,22.63,1,0,2.9358,ACCEPT,0,1836,3013,14947,0,0,3293,0,0,0,0,0.9944
961,0,1,1,ACCEPT,55.9255,4.8861,3347,-1,1,0.8303,119.15,641.46,81.04,93.65,131.50,620.50,55.00,57.00,0.3866,24.33,1,0,2.9967,ACCEPT,0,1892,3040,14823,0,0,3347,0,0,0,0,-1.0000
962,0,1,1,ACCEPT,57.6576,4.6795,3285,0,1,0.8262,119.15,642.92,81.04,93.65,127.50,622.00,47.00,56.00,0.3295,22.53,1,0,3.0314,ACCEPT,0,1855,3013,14555,0,0,3285,0,0,0,0,-1.0000
963,0,1,1,ACCEPT,52.4903,4.4554,2994,-1,1,0.7909,117.88,644.38,81.04,93.65,127.50,623.50,49.00,59.00,0.3499,22.99,1,0,3.0245,ACCEPT,0,1876,3038,14249,0,0,2994,0,0,0,0,-1.0000
964,0,1,1,ACCEPT,45.6837,3.9399,2624,1,2,0.6818,119.15,647.30,81.04,93.65,127.50,626.00,47.00,60.00,0.3345,22.88,1,0,2.9426,ACCEPT,0,1796,3011,12223,0,0,2624,0,0,0,0,-1.0000
965,0,1,1,ACCEPT,45.7020,4.4898,2420,0,1,0.8413,119.15,648.77,81.04,93.65,127.00,627.00,48.00,62.00,0.3417,23.14,1,0,2.9644,ACCEPT,0,1649,3038,12083,0,0,2420,0,0,0,0,-1.0000
966,0,1,1,ACCEPT,48.1175,4.7873,2566,0,1,0.9244,119.15,650.23,81.04,93.65,131.00,628.00,56.00,64.00,0.3960,25.19,1,0,2.9732,ACCEPT,0,1717,3088,12072,0,0,2566,0,0,0,0,-1.0000
967,0,1,1,ACCEPT,50.5187,5.1479,2610,0,1,0.9115,119.15,651.69,81.04,93.65,132.50,628.50,57.00,65.00,0.3825,26.76,1,0,2.9099,ACCEPT,0,1722,3047,11879,0,0,2610,0,0,0,0,-1.0000
968,0,1,1,ACCEPT,54.2978,5.8523,2575,0,0,1.0000,119.15,651.69,81.04,93.65,132.50,630.00,57.00,64.00,0.3948,25.47,1,0,3.0687,ACCEPT,0,1684,3016,11474,0,0,2575,0,0,0,0,-1.0000
969,0,1,1,ACCEPT,54.8717,5.6651,2402,0,1,0.9351,119.15,653.15,81.04,93.65,131.50,630.50,55.00,65.00,0.3874,25.80,1,0,2.9799,ACCEPT,0,1589,3070,12234,0,0,2402,0,0,0,0,-1.0000
970,0,1,1,ACCEPT,57.3535,6.0231,2608,0,1,0.9693,119.15,654.61,81.04,93.65,131.50,631.50,57.00,63.00,0.3886,26.20,1,0,2.9030,ACCEPT,0,1697,3105,12796,0,0,2608,0,0,0,0,-1.0000
971,0,1,1,ACCEPT,59.2042,5.8763,2756,0,0,1.0000,119.15,654.61,81.04,93.65,127.00,632.00,48.00,64.00,0.3388,23.93,1,0,2.9923,ACCEPT,0,1764,3044,13009,0,0,2756,0,0,0,0,-1.0000
972,0,1,1,ACCEPT,61.8346,5.9869,2748,0,0,1.0000,119.15,654.61,81.04,93.65,127.50,632.50,49.00,65.00,0.3517,23.63,1,0,3.0602,ACCEPT,0,1719,3106,13189,0,0,2748,0,0,0,0,-1.0000
973,0,1,1,ACCEPT,63.3882,6.1204,2846,0,0,1.0000,119.15,654.61,81.04,93.65,132.00,632.00,56.00,64.00,0.3890,26.01,1,0,3.0932,ACCEPT,0,1769,3086,13441,0,0,2846,0,0,0,0,-1.0000
974,0,1,1,ACCEPT,65.2277,6.4521,2897,0,1,0.9948,119.15,656.07,81.04,93.65,132.00,633.00,56.00,64.00,0.3846,26.41,1,0,2.9822,ACCEPT,0,1805,3081,13873,0,0,2897,0,0,0,0,-1.0000
975,0,1,1,ACCEPT,68.7722,6.8139,3039,0,0,1.0000,119.15,656.07,81.04,93.65,131.00,633.50,56.00,63.00,0.3905,25.49,1,0,3.0211,ACCEPT,0,1824,3110,14598,0,0,3039,0,0,0,0,-1.0000
976,0,1,1,ACCEPT,70.8852,6.8309,3231,0,0,1.0000,119.15,656.07,81.04,93.65,131.50,633.50,57.00,63.00,0.3939,25.73,1,0,3.0723,ACCEPT,0,1892,3103,15175,0,0,3231,0,0,0,0,-1.0000
977,0,1,1,ACCEPT,71.8463,6.9392,3310,0,0,1.0000,119.15,656.07,81.04,93.65,133.00,634.00,58.00,64.00,0.3880,26.06,1,0,3.1201,ACCEPT,0,1929,3118,16405,0,0,3310,0,0,0,0,-1.0000
978,0,1,1,ACCEPT,73.4976,7.1700,3542,0,0,1.0000,119.15,656.07,81.04,93.65,131.50,634.00,57.00,64.00,0.4010,25.29,1,0,3.1237,ACCEPT,0,2007,3114,16538,0,0,3542,0,0,0,0,-1.0000
979,0,1,1,ACCEPT,74.8925,7.1030,3516,0,1,0.9767,119.15,657.53,81.04,93.65,134.00,634.00,62.00,64.00,0.3720,27.83,1,0,2.9886,ACCEPT,0,1989,3113,16567,0,0,3516,0,0,0,0,-1.0000
980,0,1,1,ACCEPT,79.7852,8.8673,3609,-1,-1,0.8975,117.88,656.07,81.04,93.65,133.00,634.00,60.00,64.00,0.3795,26.75,1,0,3.1122,ACCEPT,0,1894,3049,16577,0,0,3609,0,0,0,0,0.9936
981,0,1,1,ACCEPT,58.7965,5.0067,2984,-1,-2,0.7074,116.62,653.15,81.04,93.65,130.50,634.00,59.00,52.00,0.3772,23.65,1,0,3.0320,ACCEPT,0,1774,2965,16225,0,0,2984,0,0,0,0,-1.0000
982,0,1,1,ACCEPT,15.1339,1.4512,1026,-2,-8,0.0088,114.09,641.46,81.04,93.65,130.00,629.00,60.00,26.00,0.1837,20.21,1,0,2.8787,ACCEPT,0,1839,2872,9329,0,0,1026,0,0,0,0,-1.0000
983,0,1,0,NEGATIVE_PEAK,-9.9974,1.0412,-505,4,1,0.3505,114.09,641.46,81.04,93.65,127.50,626.00,55.00,28.00,0.2012,20.47,0,0,0.0000,NOT_RUN,0,1336,2977,0,0,0,505,0,0,0,0,-1.0000
984,0,1,0,NEGATIVE_PEAK,-14.2013,1.0401,-778,3,-7,0.4550,114.09,641.46,81.04,93.65,130.00,623.00,58.00,44.00,0.3031,24.37,0,0,0.0000,NOT_RUN,0,1361,3914,0,0,0,778,0,0,0,0,-1.0000
985,0,1,1,ACCEPT,13.8906,1.1079,760,3,-16,0.1711,117.88,618.09,84.28,97.39,130.50,621.50,57.00,55.00,0.3819,13.07,1,1,2.4655,ACCEPT,0,1306,4030,9152,0,0,760,0,0,0,0,-1.0000
986,0,1,1,ACCEPT,19.4202,1.5822,1492,0,0,1.0000,117.88,618.09,84.28,97.39,129.00,619.50,52.00,63.00,0.3991,11.21,1,0,2.5718,ACCEPT,0,1614,4206,10653,0,0,1492,0,0,0,0,-1.0000
987,0,1,1,ACCEPT,23.2887,1.9025,1893,0,0,1.0000,117.88,618.09,84.28,97.39,130.50,619.00,55.00,64.00,0.4288,12.65,1,0,2.5772,ACCEPT,0,1747,4230,10125,0,0,1893,0,0,0,0,-1.0000
988,0,1,1,ACCEPT,27.5143,2.0880,2065,0,1,0.9845,117.88,619.61,84.28,97.39,131.00,620.00,56.00,64.00,0.4366,13.12,1,0,2.6832,ACCEPT,0,1758,4175,9973,0,0,2065,0,0,0,0,-1.0000
989,0,1,1,ACCEPT,30.1741,2.3757,2169,0,0,1.0000,117.88,619.61,84.28,97.39,131.00,620.00,58.00,64.00,0.4522,13.12,1,0,2.7563,ACCEPT,0,1803,4152,10153,0,0,2169,0,0,0,0,-1.0000
990,0,1,1,ACCEPT,32.5552,2.6721,2306,-1,0,0.9939,116.56,619.61,81.04,93.65,131.00,621.00,58.00,64.00,0.4534,14.50,1,-1,2.6271,ACCEPT,0,1860,4176,10155,0,0,2306,0,0,0,0,-1.0000
991,0,1,1,ACCEPT,35.8942,3.1335,2441,0,0,1.0000,116.56,619.61,81.04,93.65,130.50,621.00,57.00,64.00,0.4571,14.01,1,0,2.7159,ACCEPT,0,1925,4115,9759,0,0,2441,0,0,0,0,-1.0000
992,0,1,1,ACCEPT,40.2784,3.6195,2530,0,0,1.0000,116.56,619.61,81.04,93.65,131.00,621.00,58.00,64.00,0.4534,14.50,1,0,2.7622,ACCEPT,0,1879,4159,9392,0,0,2530,0,0,0,0,-1.0000
993,0,1,1,ACCEPT,43.5747,3.7908,2627,0,0,1.0000,116.56,619.61,81.04,93.65,131.00,620.50,58.00,65.00,0.4603,14.46,1,0,2.8053,ACCEPT,0,1880,4215,9133,0,0,2627,0,0,0,0,-1.0000
994,0,1,1,ACCEPT,47.1438,4.0281,2723,0,0,1.0000,116.56,619.61,81.04,93.65,130.00,620.50,58.00,65.00,0.4726,13.47,1,0,2.8514,ACCEPT,0,1844,4179,9036,0,0,2723,0,0,0,0,-1.0000
995,0,1,1,ACCEPT,50.3111,4.3395,2799,0,0,1.0000,116.56,619.61,81.04,93.65,130.00,621.50,58.00,65.00,0.4726,13.57,1,0,2.8871,ACCEPT,0,1806,4196,8956,0,0,2799,0,0,0,0,-1.0000
996,0,1,1,ACCEPT,53.6913,4.7307,2881,0,0,1.0000,116.56,619.61,81.04,93.65,130.00,621.50,58.00,65.00,0.4726,13.57,1,0,2.9185,ACCEPT,0,1808,4212,8929,0,0,2881,0,0,0,0,-1.0000
997,0,1,1,ACCEPT,56.4891,4.9662,2940,0,0,1.0000,116.56,619.61,81.04,93.65,130.50,621.00,59.00,66.00,0.4757,14.01,1,0,2.9442,ACCEPT,0,1821,4244,8879,0,0,2940,0,0,0,0,-1.0000
998,0,1,1,ACCEPT,58.2317,5.1206,2929,0,0,1.0000,116.56,619.61,81.04,93.65,130.50,620.50,57.00,65.00,0.4641,13.97,1,0,2.9599,ACCEPT,0,1770,4213,9005,0,0,2929,0,0,0,0,-1.0000
999,0,1,1,ACCEPT,60.2530,5.4198,3008,0,0,1.0000,116.56,619.61,81.04,93.65,130.50,620.50,57.00,65.00,0.4641,13.97,1,0,2.9767,ACCEPT,0,1808,4254,9031,0,0,3008,0,0,0,0,-1.0000
1000,0,1,1,ACCEPT,61.0614,5.6957,3013,0,0,1.0000,116.56,619.61,81.04,93.65,131.00,620.50,58.00,65.00,0.4603,14.46,1,0,2.9989,ACCEPT,0,1823,4296,9108,0,0,3013,0,0,0,0,0.9957
1001,0,1,1,ACCEPT,63.4240,6.0059,3075,0,0,1.0000,116.56,619.61,81.04,93.65,131.50,620.50,59.00,65.00,0.4565,14.96,1,0,2.9937,ACCEPT,0,1852,4296,8989,0,0,3075,0,0,0,0,-1.0000
1002,0,1,1,ACCEPT,63.8201,6.3761,3035,0,-1,0.9984,116.56,618.15,81.04,93.65,131.50,620.50,59.00,65.00,0.4565,15.12,1,0,2.9110,ACCEPT,0,1871,4244,8968,0,0,3035,0,0,0,0,-1.0000
1003,0,1,1,ACCEPT,69.4244,7.0333,3172,0,1,0.9165,116.56,619.61,81.04,93.65,132.00,620.00,60.00,64.00,0.4460,15.44,1,0,2.9931,ACCEPT,0,1810,4104,9201,0,0,3172,0,0,0,0,-1.0000
1004,0,1,1,ACCEPT,69.7112,6.8884,3086,0,-1,0.9773,116.56,618.15,81.04,93.65,132.50,620.00,61.00,64.00,0.4424,16.04,1,0,2.9385,ACCEPT,0,1835,4119,8859,0,0,3086,0,0,0,0,-1.0000
1005,0,1,1,ACCEPT,73.2164,7.3824,3108,0,1,0.9411,116.56,619.61,81.04,93.65,133.50,620.00,61.00,64.00,0.4309,16.94,1,0,2.9900,ACCEPT,0,1754,4017,8918,0,0,3108,0,0,0,0,-1.0000
1006,0,1,1,ACCEPT,73.8955,7.2612,3086,0,-1,0.9511,116.56,618.15,81.04,93.65,133.50,620.00,61.00,64.00,0.4309,17.04,1,0,2.9517,ACCEPT,0,1776,4136,8550,0,0,3086,0,0,0,0,-1.0000
1007,0,1,1,ACCEPT,77.2061,7.9612,3081,0,1,0.9568,116.56,619.61,81.04,93.65,134.00,620.00,62.00,64.00,0.4275,17.44,1,0,3.0042,ACCEPT,0,1715,4091,8688,0,0,3081,0,0,0,0,-1.0000
1008,0,1,1,ACCEPT,73.9084,7.3358,2949,0,0,1.0000,116.56,619.61,81.04,93.65,133.00,620.50,62.00,63.00,0.4324,16.46,1,0,2.9690,ACCEPT,0,1679,4018,8711,0,0,2949,0,0,0,0,-1.0000
1009,0,1,1,ACCEPT,49.0474,4.8690,2342,-1,1,0.8561,115.30,621.07,81.04,93.65,129.50,621.50,57.00,57.00,0.4051,14.21,1,0,2.8348,ACCEPT,0,1617,4042,8778,0,0,2342,0,0,0,0,-1.0000
1010,0,1,1,ACCEPT,15.5033,1.5497,936,-1,7,0.2404,114.03,631.30,81.04,93.65,127.00,626.00,54.00,36.00,0.2561,14.01,1,0,2.4391,ACCEPT,0,1466,3434,10517,0,0,936,0,0,0,0,-1.0000
1011,0,1,0,NEGATIVE_PEAK,-11.7421,1.3120,-719,-5,4,0.1210,114.03,631.30,81.04,93.65,124.00,630.00,54.00,18.00,0.1281,10.05,0,0,0.0000,NOT_RUN,0,2294,2860,0,0,0,719,0,0,0,0,-1.0000
1012,0,1,0,NEGATIVE_PEAK,-13.3754,1.3481,-945,1,9,0.1037,114.03,631.30,81.04,93.65,125.00,635.50,56.00,43.00,0.3173,11.75,0,0,0.0000,NOT_RUN,0,1677,3424,0,0,0,945,0,0,0,0,-1.0000
1013,0,1,1,ACCEPT,18.1506,1.4181,1272,0,18,0.0818,114.03,657.59,81.04,93.65,124.00,637.50,54.00,55.00,0.3838,22.43,1,0,2.7785,ACCEPT,0,1712,3772,9283,0,0,1272,0,0,0,0,-1.0000
1014,0,1,1,ACCEPT,24.6429,1.7946,1398,-1,0,0.9084,112.77,657.59,81.04,93.65,124.00,637.00,54.00,58.00,0.3854,23.46,1,0,2.8171,ACCEPT,0,1369,2360,12445,0,0,1398,0,0,0,0,-1.0000
1015,0,1,1,ACCEPT,27.5876,2.0795,1570,0,0,1.0000,112.77,657.59,81.04,93.65,124.00,637.00,54.00,58.00,0.3854,23.46,1,0,2.8454,ACCEPT,0,1469,2301,12099,0,0,1570,0,0,0,0,-1.0000
1016,0,1,1,ACCEPT,30.2733,2.3338,1650,0,0,1.0000,112.77,657.59,81.04,93.65,124.00,637.00,54.00,60.00,0.3896,23.46,1,0,2.8507,ACCEPT,0,1429,2351,12404,0,0,1650,0,0,0,0,-1.0000
1017,0,1,1,ACCEPT,33.0826,2.6981,1716,0,0,1.0000,112.77,657.59,81.04,93.65,124.00,636.00,54.00,60.00,0.3801,24.34,1,0,2.8534,ACCEPT,0,1428,2266,13137,0,0,1716,0,0,0,0,-1.0000
1018,0,1,1,ACCEPT,35.7452,3.3414,1791,0,-1,0.9637,112.77,656.13,81.04,93.65,124.00,636.00,54.00,60.00,0.3941,23.06,1,0,2.9123,ACCEPT,0,1458,2261,13201,0,0,1791,0,0,0,0,-1.0000
1019,0,1,1,ACCEPT,38.2136,3.5614,1827,0,1,0.9792,112.77,657.59,81.04,93.65,124.00,635.50,54.00,61.00,0.3775,24.79,1,0,2.8755,ACCEPT,0,1467,2286,12967,0,0,1827,0,0,0,0,-1.0000
1020,0,1,1,ACCEPT,41.9856,3.8801,1909,0,-1,0.9209,112.77,656.13,81.04,93.65,124.00,636.00,54.00,60.00,0.3941,23.06,1,0,2.9560,ACCEPT,0,1415,2223,13524,0,0,1909,0,0,0,0,0.9957
1021,0,1,1,ACCEPT,41.7928,4.3043,1924,0,1,0.9948,112.77,657.59,81.04,93.65,124.00,635.50,54.00,59.00,0.3732,24.79,1,0,2.9480,ACCEPT,0,1445,2252,13113,0,0,1924,0,0,0,0,-1.0000
1022,0,1,1,ACCEPT,45.5175,4.2430,1973,0,-1,0.8444,112.77,656.13,81.04,93.65,124.00,635.00,54.00,58.00,0.3802,23.93,1,0,3.0205,ACCEPT,0,1359,2181,14124,0,0,1973,0,0,0,0,-1.0000
1023,0,1,1,ACCEPT,43.3446,4.3019,2009,-1,-1,0.8547,111.50,654.67,81.04,93.65,123.50,634.50,55.00,55.00,0.3900,23.47,1,0,3.0353,ACCEPT,0,1501,2255,13991,0,0,2009,0,0,0,0,-1.0000
1024,0,1,1,ACCEPT,13.9130,1.3036,790,-1,-6,0.7190,110.23,645.91,81.04,93.65,119.00,630.00,48.00,34.00,0.2150,18.16,1,0,2.7405,ACCEPT,0,1584,2086,13789,0,0,790,0,0,0,0,-1.0000
1025,0,1,1,ACCEPT,12.8588,1.2300,722,0,-7,0.0983,110.23,635.68,81.04,93.65,126.00,625.50,62.00,23.00,0.1658,18.77,1,0,2.4430,ACCEPT,0,1528,2171,8558,0,0,722,0,0,0,0,-1.0000
1026,0,1,1,ACCEPT,37.4567,4.1964,1389,3,-13,0.0137,114.03,616.69,84.28,97.39,124.00,618.00,50.00,64.00,0.3898,10.05,1,1,2.6783,ACCEPT,0,1570,3359,10516,0,0,1389,0,0,0,0,-1.0000
1027,0,1,1,ACCEPT,39.5059,4.0110,2563,0,0,1.0000,114.03,616.69,84.28,97.39,124.00,619.00,52.00,68.00,0.4308,10.23,1,0,2.8454,ACCEPT,0,2371,3354,11360,0,0,2563,0,0,0,0,-1.0000
1028,0,1,1,ACCEPT,41.9356,4.1041,2721,0,1,0.9456,114.03,618.21,84.28,97.39,125.50,619.00,53.00,66.00,0.4261,11.50,1,0,2.8319,ACCEPT,0,2422,3350,11512,0,0,2721,0,0,0,0,-1.0000
