frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
109,0,1,1,ACCEPT,22.4711,3.9118,532,0,4,0.3252,265.62,608.48,52.61,25.57,265.50,609.00,35.00,26.00,0.6448,0.54,1,0,2.3839,ACCEPT,0,897,1233,5055,0,0,532,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,23.0488,2.9444,636,0,5,0.0849,265.62,610.47,52.61,25.57,265.50,610.50,35.00,27.00,0.6415,0.12,1,0,2.5283,ACCEPT,0,1075,1184,5751,0,0,636,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,20.9304,2.7870,602,0,2,0.6944,265.62,611.27,52.61,25.57,266.50,610.50,37.00,27.00,0.6744,1.17,1,0,2.5543,ACCEPT,0,1173,1229,5187,0,0,602,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,19.9667,3.4916,625,-1,1,0.9344,264.80,611.66,52.61,25.57,266.00,611.50,34.00,29.00,0.5948,1.21,1,0,2.4427,ACCEPT,0,1319,1098,5308,0,0,625,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,15.3650,1.9366,519,1,-2,0.6821,265.62,610.87,52.61,25.57,265.00,612.50,38.00,29.00,0.6586,1.75,1,0,2.4425,ACCEPT,0,1079,1006,5736,0,0,519,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,8.1098,1.0098,310,-4,18,0.8032,262.34,618.04,54.71,26.60,267.00,611.50,36.00,29.00,0.4414,8.03,1,1,2.5246,ACCEPT,0,1268,866,4980,0,0,310,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,10.2007,1.7114,255,0,-5,0.0196,262.34,615.97,54.71,26.60,265.00,608.00,40.00,28.00,0.4291,8.40,1,0,2.5599,ACCEPT,0,1128,643,5339,0,0,255,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,8.8920,1.5323,190,0,-12,0.1316,262.34,611.00,54.71,26.60,262.00,602.00,40.00,28.00,0.3971,9.01,1,0,2.5379,ACCEPT,0,1048,1050,4049,0,0,190,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,8.2262,1.3150,167,-2,-15,0.0180,260.63,604.79,54.71,26.60,262.00,596.00,40.00,28.00,0.4035,8.89,1,0,2.5834,ACCEPT,0,953,1123,4847,0,0,167,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,9.1132,1.0903,169,-3,-17,0.0828,258.08,597.75,54.71,26.60,261.00,591.00,36.00,28.00,0.4292,7.36,1,0,3.0912,ACCEPT,0,904,1070,4339,0,0,169,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,10.5937,1.4500,203,0,-11,0.0542,258.08,593.20,54.71,26.60,262.50,585.00,37.00,30.00,0.4084,9.31,1,0,2.6673,ACCEPT,0,746,960,4069,0,0,203,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,11.2132,1.4583,175,-1,-12,0.0229,257.23,588.23,54.71,26.60,263.00,578.50,34.00,29.00,0.3364,11.31,1,0,2.0500,ACCEPT,0,762,1115,3964,0,0,175,0,0,0,0,0.9788
121,0,1,1,ACCEPT,10.3304,1.1377,157,0,-14,0.1210,257.23,582.43,54.71,26.60,259.50,572.00,37.00,30.00,0.3472,10.67,1,0,2.0873,ACCEPT,0,695,1160,3828,0,0,157,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,9.3987,1.2586,146,0,-15,0.2603,257.23,576.22,54.71,26.60,259.50,566.00,41.00,28.00,0.3680,10.47,1,0,2.2617,ACCEPT,0,802,1244,3552,0,0,146,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,8.8547,1.4828,129,0,-18,0.0078,257.23,568.77,54.71,26.60,261.00,558.00,42.00,30.00,0.3721,11.41,1,0,2.4642,ACCEPT,0,781,1066,3790,0,0,129,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,9.6942,1.5854,130,-1,-21,0.2308,256.38,560.07,52.61,25.57,260.00,548.00,42.00,32.00,0.3533,12.60,1,-1,2.0983,ACCEPT,0,698,1250,3312,0,0,130,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,7.6413,1.0860,101,1,-17,0.2772,257.20,553.30,52.61,25.57,260.50,542.00,43.00,30.00,0.3681,11.77,1,0,2.1515,ACCEPT,0,637,1366,2882,0,0,101,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,6.9608,1.1163,96,-1,-14,0.1667,256.38,547.72,50.59,24.59,258.50,533.50,41.00,27.00,0.2530,14.38,1,-1,2.2561,ACCEPT,0,638,1210,3146,0,0,96,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,6.3925,1.0274,75,-4,-22,0.0400,253.22,539.30,48.64,23.64,257.50,525.00,41.00,28.00,0.2552,14.92,1,-1,2.1885,ACCEPT,0,639,1290,2658,0,0,75,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,8.0796,1.2716,103,-5,-8,0.1553,249.43,536.36,48.64,23.64,259.50,516.00,35.00,30.00,0.1029,22.71,1,-7,1.4218,MAX_STEP,0,643,1310,2836,0,0,103,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,8.5721,1.3014,95,1,-20,0.0842,250.19,529.02,48.64,23.64,259.50,510.50,39.00,25.00,0.1041,20.73,1,-1,1.7728,LOW_CONF,0,654,1966,2123,0,0,95,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,9.6695,1.6538,86,-1,-21,0.4302,249.43,521.30,48.64,23.64,258.50,500.50,39.00,27.00,0.0767,22.70,1,-2,1.5776,LOW_CONF,0,549,2139,2090,0,0,86,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,8.8827,1.4516,90,1,-19,0.2222,250.19,514.33,48.64,23.64,258.50,491.50,39.00,29.00,0.0575,24.29,1,-4,1.6789,MAX_STEP,0,563,1718,2341,0,0,90,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,6.3645,1.0370,56,2,6,0.5000,251.70,516.53,46.77,22.74,259.00,481.50,40.00,29.00,0.0000,35.78,1,-1,2.0182,ACCEPT,0,444,1569,2816,0,0,56,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,5.9679,1.0870,75,4,-14,0.1333,254.64,511.61,46.77,22.74,262.00,472.00,42.00,26.00,0.0000,40.29,1,4,1.4943,MAX_STEP,0,559,1190,4889,0,0,75,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,6.4016,1.0842,103,9,-3,0.1553,261.25,510.55,46.77,22.74,266.50,461.50,41.00,25.00,0.0000,49.33,1,-1,1.7623,LOW_CONF,0,850,838,4299,0,0,103,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,6.5581,1.0800,108,3,-2,0.3519,263.45,509.85,46.77,22.74,267.00,448.00,42.00,26.00,0.0000,61.95,1,0,2.3377,ACCEPT,0,970,1004,3398,0,0,108,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,5.3642,1.0000,107,8,13,0.3832,269.33,514.42,46.77,22.74,268.00,434.50,44.00,29.00,0.0000,79.93,1,-2,1.9051,LOW_CONF,0,1392,1011,3065,0,0,107,0,0,0,0,-1.0000
137,0,1,0,LOW_PSR,4.9149,1.0185,55,-17,7,0.8182,269.33,514.42,46.77,22.74,268.00,422.00,42.00,30.00,0.0000,92.43,0,0,0.0000,NOT_RUN,0,548,1333,0,0,0,55,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,7.0967,1.4324,53,-8,7,0.3019,263.45,516.88,46.77,22.74,268.50,409.50,43.00,29.00,0.0000,107.50,1,8,1.8730,MAX_STEP,0,542,1172,1899,0,0,53,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,5.4957,1.1154,29,-16,-3,0.0345,251.70,515.83,46.77,22.74,269.00,397.00,40.00,28.00,0.0000,120.08,1,8,0.8703,MAX_STEP,0,283,1815,1988,0,0,29,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,5.7764,1.1429,40,36,35,0.1500,278.14,528.13,46.77,22.74,272.00,383.50,36.00,31.00,0.0000,144.76,1,-3,1.9994,MAX_STEP,0,351,1803,2181,0,0,40,0,0,0,0,0.9857
141,0,1,0,NEGATIVE_PEAK,-6.2874,1.0395,-79,12,-23,0.4177,278.14,528.13,46.77,22.74,275.50,367.00,39.00,26.00,0.0000,161.15,0,0,0.0000,NOT_RUN,0,712,2866,0,0,0,79,0,0,0,0,-1.0000
142,0,1,0,NEGATIVE_PEAK,-6.3351,1.0889,-49,0,-9,0.7959,278.14,528.13,46.77,22.74,273.50,345.00,39.00,22.00,0.0000,183.19,0,0,0.0000,NOT_RUN,0,634,2670,0,0,0,49,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,6.3342,1.0192,53,-15,18,0.0000,267.12,534.46,46.77,22.74,274.50,323.50,33.00,25.00,0.0000,211.09,1,2,1.4098,LOW_CONF,0,595,2830,1665,0,0,53,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,5.0953,1.1000,22,-1,-20,0.1818,266.39,527.43,46.77,22.74,272.50,301.50,29.00,27.00,0.0000,226.01,1,-2,1.7236,LOW_CONF,0,349,2423,1918,0,0,22,0,0,0,0,-1.0000
145,0,1,0,NEGATIVE_PEAK,-4.8224,1.0625,-17,25,-19,0.0000,266.39,527.43,46.77,22.74,273.50,282.00,27.00,22.00,0.0000,245.53,0,0,0.0000,NOT_RUN,0,263,1984,0,0,0,17,0,0,0,0,-1.0000
146,0,1,0,NEGATIVE_PEAK,-4.8287,1.1111,-20,8,0,0.3500,266.39,527.43,46.77,22.74,266.00,263.00,40.00,22.00,0.0000,264.43,0,0,0.0000,NOT_RUN,0,270,2328,0,0,0,20,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,5.5853,1.0238,43,-5,20,0.0233,262.72,534.46,46.77,22.74,269.50,243.50,41.00,23.00,0.0000,291.04,1,0,2.5103,ACCEPT,0,519,5910,828,0,0,43,0,0,0,0,-1.0000
148,0,1,0,NEGATIVE_PEAK,-5.2686,1.0952,-23,1,-4,0.4783,262.72,534.46,46.77,22.74,269.00,224.50,40.00,25.00,0.0000,310.02,0,0,0.0000,NOT_RUN,0,250,1140,0,0,0,23,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,5.9126,1.0000,22,13,17,0.3636,272.27,540.44,46.77,22.74,270.00,206.00,44.00,26.00,0.0000,334.45,1,0,2.0394,ACCEPT,0,216,2532,1533,0,0,22,0,0,0,0,-1.0000
150,0,1,0,NEGATIVE_PEAK,-7.6931,1.2683,-52,-9,1,0.0962,272.27,540.44,46.77,22.74,271.50,187.00,41.00,26.00,0.0000,353.44,0,0,0.0000,NOT_RUN,0,302,3083,0,0,0,52,0,0,0,0,-1.0000
151,0,1,0,NEGATIVE_PEAK,-6.0895,1.1538,-30,-15,15,0.1667,272.27,540.44,46.77,22.74,274.50,170.50,41.00,23.00,0.0000,369.94,0,0,0.0000,NOT_RUN,0,289,2624,0,0,0,30,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,5.9905,1.1351,42,5,1,0.7381,275.94,540.79,46.77,22.74,272.50,159.50,43.00,31.00,0.0000,381.30,1,-4,2.7344,MAX_STEP,0,479,2313,1568,0,0,42,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,5.9237,1.2500,50,9,21,0.3600,282.55,548.17,46.77,22.74,273.50,147.00,43.00,30.00,0.0000,401.27,1,2,1.6404,LOW_CONF,0,642,2031,1678,0,0,50,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,6.1725,1.0217,47,1,7,0.1915,283.28,550.63,46.77,22.74,276.00,133.50,46.00,29.00,0.0000,417.20,1,0,1.5899,LOW_CONF,0,483,1522,2577,0,0,47,0,0,0,0,-1.0000
155,0,1,0,NEGATIVE_PEAK,-4.9242,1.0357,-29,-21,9,0.4483,283.28,550.63,46.77,22.74,275.50,120.50,43.00,31.00,0.0000,430.20,0,0,0.0000,NOT_RUN,0,463,2884,0,0,0,29,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,7.9988,1.3542,65,7,17,0.3846,288.42,556.61,46.77,22.74,276.50,106.50,45.00,29.00,0.0000,450.27,1,0,2.3487,ACCEPT,0,560,4755,1013,0,0,65,0,0,0,0,-1.0000
157,0,1,0,NEGATIVE_PEAK,-7.1081,1.0417,-75,-18,7,0.5600,288.42,556.61,46.77,22.74,277.00,100.50,44.00,33.00,0.0000,456.25,0,0,0.0000,NOT_RUN,0,708,3420,0,0,0,75,0,0,0,0,-1.0000
158,0,1,0,NEGATIVE_PEAK,-7.5143,1.0864,-88,-17,0,0.0455,288.42,556.61,46.77,22.74,280.50,97.50,41.00,35.00,0.0000,459.18,0,0,0.0000,NOT_RUN,0,628,2191,0,0,0,88,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,5.6370,1.0282,73,-10,7,0.4384,281.08,559.07,46.77,22.74,283.50,96.50,39.00,37.00,0.0000,462.58,1,-14,0.9971,MAX_STEP,0,763,2800,2075,0,0,73,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,7.4067,1.0833,91,0,5,0.0330,281.08,560.83,46.77,22.74,282.50,98.50,41.00,33.00,0.0000,462.33,1,6,1.1009,MAX_STEP,0,752,2614,2042,0,0,91,0,0,0,0,0.9840
161,0,1,1,ACCEPT,14.3802,2.3297,212,1,3,0.4340,281.81,561.88,46.77,22.74,283.50,97.50,43.00,33.00,0.0000,464.39,1,-16,1.6070,AT_SEARCH_RAIL,0,702,2204,2961,0,0,212,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,13.9286,1.9677,183,1,6,0.1421,282.55,563.99,46.77,22.74,284.50,99.00,45.00,32.00,0.0000,465.00,1,12,1.1676,MAX_STEP,0,658,2993,2574,0,0,183,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,13.8334,1.9406,196,2,9,0.0765,284.02,567.16,46.77,22.74,287.00,101.50,48.00,35.00,0.0000,465.67,1,-16,1.0459,AT_SEARCH_RAIL,0,737,2310,2213,0,0,196,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,14.5147,1.8073,197,3,12,0.0812,286.22,571.38,46.77,22.74,290.50,105.50,49.00,35.00,0.0000,465.89,1,-10,1.2721,MAX_STEP,0,714,2817,2028,0,0,197,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,15.8616,1.9700,197,4,12,0.1320,289.16,575.59,46.77,22.74,289.50,109.00,51.00,36.00,0.0000,466.59,1,-14,1.0892,MAX_STEP,0,566,2637,2079,0,0,197,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,14.1206,1.2658,200,3,6,0.2250,291.36,577.70,46.77,22.74,290.50,112.00,55.00,34.00,0.0000,465.70,1,-12,1.0899,MAX_STEP,0,625,2136,3009,0,0,200,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,15.1585,2.1391,246,2,6,0.0244,292.83,579.81,46.77,22.74,294.50,110.50,55.00,33.00,0.0000,469.32,1,-11,1.0933,MAX_STEP,0,686,2836,2681,0,0,246,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,11.9358,1.0165,246,2,0,0.8130,294.30,579.81,46.77,22.74,292.00,110.00,58.00,36.00,0.0000,469.82,1,-9,1.0526,MAX_STEP,0,1044,2170,2031,0,0,246,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,17.3915,2.4835,226,1,0,0.9690,295.03,579.81,46.77,22.74,294.00,111.00,56.00,38.00,0.0000,468.81,1,-8,1.2194,MAX_STEP,0,628,2315,2205,0,0,226,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,16.1693,1.1943,209,-1,1,0.9617,294.30,580.16,46.77,22.74,296.00,112.00,54.00,38.00,0.0000,468.17,1,-8,1.2603,MAX_STEP,0,681,2023,2315,0,0,209,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,20.9519,2.5361,246,-1,8,0.0081,293.56,582.98,46.77,22.74,294.50,113.50,57.00,41.00,0.0000,469.48,1,13,0.8801,MAX_STEP,0,629,2510,1808,0,0,246,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,16.3298,1.6794,220,-1,8,0.0909,292.83,585.79,46.77,22.74,293.00,113.50,60.00,39.00,0.0000,472.29,1,-15,1.0764,MAX_STEP,0,660,2113,1966,0,0,220,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,21.8900,1.3526,257,1,12,0.1790,293.56,590.01,46.77,22.74,294.50,115.50,63.00,39.00,0.0000,474.51,1,15,1.4428,MAX_STEP,0,589,2950,1849,0,0,257,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,17.6245,1.5000,216,3,12,0.2407,295.77,594.23,46.77,22.74,297.00,117.50,58.00,41.00,0.0000,476.73,1,-12,1.1804,MAX_STEP,0,667,2962,1457,0,0,216,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,17.7118,1.4679,160,2,19,0.1938,297.23,600.91,46.77,22.74,296.00,122.50,60.00,43.00,0.0000,478.41,1,-13,0.8746,MAX_STEP,0,482,3354,1555,0,0,160,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,13.9188,1.0500,168,1,15,0.2262,297.97,606.18,46.77,22.74,296.00,129.50,54.00,43.00,0.0000,476.68,1,-10,1.2550,MAX_STEP,0,663,3089,1590,0,0,168,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,18.0736,1.6327,160,1,25,0.0688,298.70,614.97,46.77,22.74,295.50,134.50,55.00,45.00,0.0000,480.48,1,-8,1.3608,MAX_STEP,0,487,3637,1127,0,0,160,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,17.9597,2.1525,127,-1,28,0.2126,297.97,624.81,46.77,22.74,295.00,142.00,58.00,44.00,0.0000,482.82,1,-10,1.4223,MAX_STEP,0,376,3594,1151,0,0,127,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,18.7753,1.3976,116,0,26,0.0431,297.97,633.95,46.77,22.74,294.50,146.50,53.00,41.00,0.0000,487.47,1,-10,1.5106,MAX_STEP,0,402,3198,1353,0,0,116,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,14.5533,1.3485,89,-1,35,0.2247,297.23,646.26,46.77,22.74,293.00,156.50,54.00,41.00,0.0000,489.78,1,-6,1.3230,MAX_STEP,0,308,3843,1300,0,0,89,0,0,0,0,0.9583
181,0,1,1,ACCEPT,16.7044,1.4521,106,0,26,0.2453,297.23,655.40,46.77,22.74,291.00,166.00,54.00,40.00,0.0000,489.44,1,-13,0.9588,MAX_STEP,0,393,3575,1028,0,0,106,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,10.7891,1.3421,51,0,38,0.0588,297.23,668.76,46.77,22.74,288.50,176.50,53.00,39.00,0.0000,492.34,1,-12,1.1469,MAX_STEP,0,257,3558,1080,0,0,51,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,16.9359,1.6290,101,1,29,0.0594,297.97,678.95,46.77,22.74,286.50,187.50,51.00,39.00,0.0000,491.59,1,-10,1.5742,MAX_STEP,0,361,3067,1543,0,0,101,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,16.2730,1.7759,103,1,30,0.0291,298.70,689.50,46.77,22.74,286.00,197.00,46.00,40.00,0.0000,492.66,1,-8,1.3114,MAX_STEP,0,368,3322,1281,0,0,103,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,17.3901,1.1569,118,0,29,0.0508,298.70,699.70,46.77,22.74,285.50,205.50,51.00,39.00,0.0000,494.37,1,-8,1.5340,MAX_STEP,0,397,4047,1073,0,0,118,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,20.5845,2.0822,152,3,24,0.1908,300.91,708.13,46.77,22.74,285.00,212.50,48.00,37.00,0.0000,495.89,1,-7,1.5474,MAX_STEP,0,517,4001,1091,0,0,152,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,31.9714,2.1780,257,1,23,0.1907,301.64,716.22,46.77,22.74,285.50,219.00,49.00,38.00,0.0000,497.48,1,-6,1.3323,MAX_STEP,0,533,2234,1684,0,0,257,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,14.0219,1.3235,135,1,17,0.0148,302.38,722.20,46.77,22.74,287.50,226.00,51.00,34.00,0.0000,496.42,1,-9,1.6296,MAX_STEP,0,543,3687,1064,0,0,135,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,22.2180,2.0513,160,3,22,0.0125,304.58,729.93,46.77,22.74,288.00,233.00,50.00,34.00,0.0000,497.21,1,-8,1.8759,MAX_STEP,0,489,3048,1096,0,0,160,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,27.3672,2.4737,188,-1,21,0.1809,303.84,737.31,46.77,22.74,287.50,240.50,51.00,33.00,0.0000,497.08,1,-10,1.4783,MAX_STEP,0,455,3786,975,0,0,188,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,19.5638,1.7037,138,1,21,0.1449,304.58,744.70,46.77,22.74,289.50,248.50,47.00,29.00,0.0000,496.42,1,-8,1.8408,MAX_STEP,0,438,3236,1084,0,0,138,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,17.4598,1.8857,132,0,21,0.0909,304.58,752.08,46.77,22.74,288.50,257.00,53.00,24.00,0.0000,495.34,1,-8,1.1510,MAX_STEP,0,489,2279,1156,0,0,132,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,19.5156,2.0462,133,0,24,0.1805,304.58,760.52,46.77,22.74,291.50,264.50,51.00,23.00,0.0000,496.19,1,-15,1.4182,MAX_STEP,0,527,2056,1447,0,0,133,0,0,0,0,-1.0000
194,0,1,0,NEGATIVE_PEAK,-9.0180,1.2111,-109,8,29,0.1284,304.58,760.52,46.77,22.74,290.00,271.00,52.00,22.00,0.0000,489.73,0,0,0.0000,NOT_RUN,0,705,2023,0,0,0,109,0,0,0,0,-1.0000
195,0,1,0,NEGATIVE_PEAK,-7.7085,1.0645,-99,1,23,0.3333,304.58,760.52,46.77,22.74,291.00,278.00,48.00,24.00,0.0000,482.71,0,0,0.0000,NOT_RUN,0,837,1389,0,0,0,99,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,6.3181,1.1970,79,-2,1,0.7215,303.11,760.87,46.77,22.74,289.50,283.50,53.00,23.00,0.0000,477.56,1,1,1.4545,LOW_CONF,0,970,2450,4000,0,0,79,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,5.7335,1.1458,55,-8,-13,0.4364,297.23,756.30,46.77,22.74,288.50,290.50,53.00,25.00,0.0000,465.88,1,0,2.8189,ACCEPT,0,682,2002,2651,0,0,55,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,9.1361,1.4545,80,6,14,0.2250,301.64,761.22,46.77,22.74,287.00,299.00,58.00,24.00,0.0000,462.45,1,-2,1.6490,LOW_CONF,0,536,3603,1735,0,0,80,0,0,0,0,-1.0000
199,0,1,0,NEGATIVE_PEAK,-7.3280,1.0130,-78,9,29,0.8077,301.64,761.22,46.77,22.74,288.00,306.00,58.00,26.00,0.0000,455.42,0,0,0.0000,NOT_RUN,0,659,2978,0,0,0,78,0,0,0,0,-1.0000
200,0,1,0,NEGATIVE_PEAK,-8.8926,1.1972,-85,11,29,0.3176,301.64,761.22,46.77,22.74,286.50,314.50,57.00,27.00,0.0000,446.98,0,0,0.0000,NOT_RUN,0,562,1322,0,0,0,85,0,0,0,0,-1.0000
201,0,1,0,NEGATIVE_PEAK,-6.8063,1.0167,-61,7,29,0.7705,301.64,761.22,46.77,22.74,286.50,320.50,57.00,29.00,0.0000,440.98,0,0,0.0000,NOT_RUN,0,607,2203,0,0,0,61,0,0,0,0,-1.0000
202,0,1,0,NEGATIVE_PEAK,-7.7051,1.1667,-77,-5,29,0.7792,301.64,761.22,46.77,22.74,286.50,329.50,59.00,27.00,0.0000,431.98,0,0,0.0000,NOT_RUN,0,711,1070,0,0,0,77,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,6.8508,1.0143,71,1,1,0.8169,302.38,761.57,46.77,22.74,286.50,336.00,59.00,30.00,0.0000,425.87,1,1,1.4691,LOW_CONF,0,684,1517,4282,0,0,71,0,0,0,0,-1.0000
204,0,1,0,NEGATIVE_PEAK,-7.7071,1.0357,-116,13,27,0.3793,302.38,761.57,46.77,22.74,288.00,345.50,58.00,25.00,0.0000,416.32,0,0,0.0000,NOT_RUN,0,704,1351,0,0,0,116,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,8.2809,1.0762,113,3,-2,0.3186,304.58,760.87,46.77,22.74,287.50,352.50,57.00,27.00,0.0000,408.72,1,16,1.0352,AT_SEARCH_RAIL,0,844,2196,4757,0,0,113,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,9.5179,1.1714,123,1,1,0.8699,305.31,761.22,46.77,22.74,285.50,359.00,59.00,30.00,0.0000,402.71,1,-5,1.0553,MAX_STEP,0,751,2009,4661,0,0,123,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,12.2348,1.1935,148,-4,1,0.8446,302.38,761.57,46.77,22.74,286.00,367.50,56.00,27.00,0.0000,394.41,1,-15,1.4289,MAX_STEP,0,739,1939,3319,0,0,148,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,9.0987,1.2338,95,-5,-2,0.1789,298.70,760.87,46.77,22.74,286.50,374.50,55.00,25.00,0.0000,386.56,1,14,1.2255,MAX_STEP,0,482,2724,2481,0,0,95,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,9.6482,1.0506,83,-25,1,0.5904,280.34,761.22,46.77,22.74,286.00,381.50,54.00,27.00,0.0000,379.76,1,0,1.6049,LOW_CONF,0,439,3216,3095,0,0,83,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,14.5605,1.3626,124,3,1,0.6694,282.55,761.57,46.77,22.74,285.00,388.50,56.00,27.00,0.0000,373.08,1,7,1.6512,MAX_STEP,0,449,2112,6290,0,0,124,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,11.5713,1.1098,91,4,-2,0.2747,285.48,760.87,44.97,21.86,285.50,395.50,55.00,29.00,0.0000,365.37,1,-1,2.6631,ACCEPT,0,493,1326,8969,0,0,91,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,10.9627,1.0822,79,-11,2,0.1772,277.75,761.55,44.97,21.86,287.00,401.50,52.00,31.00,0.0000,360.17,1,6,1.5300,MAX_STEP,0,407,1782,6626,0,0,79,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,11.8634,1.1549,82,5,-1,0.7805,281.27,761.21,44.97,21.86,285.00,408.50,54.00,29.00,0.0000,352.73,1,0,2.8452,ACCEPT,0,470,2274,5846,0,0,82,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,11.7753,1.1613,72,3,2,0.4028,283.38,761.90,44.97,21.86,284.00,415.50,60.00,31.00,0.0000,346.40,1,0,2.9371,ACCEPT,0,388,2782,4254,0,0,72,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,10.4836,1.0278,74,-4,-1,0.8514,280.56,761.55,44.97,21.86,283.00,422.50,52.00,29.00,0.0000,339.06,1,0,2.7007,ACCEPT,0,410,2960,4093,0,0,74,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,10.3327,1.0109,93,3,-1,0.8172,282.67,761.21,44.97,21.86,283.50,431.00,51.00,28.00,0.0000,330.21,1,0,2.5194,ACCEPT,0,593,1115,6506,0,0,93,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,13.2761,1.2045,106,1,3,0.1698,283.38,762.24,46.77,22.74,280.50,439.50,49.00,27.00,0.0000,322.75,1,1,2.3555,ACCEPT,0,421,1994,3480,0,0,106,0,0,0,0,-1.0000
