frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
109,0,1,1,ACCEPT,55.2658,7.2678,1330,0,1,0.8797,223.26,187.24,334.00,96.00,255.50,150.50,161.00,199.00,0.3177,48.88,1,0,3.2417,ACCEPT,0,934,1367,20869,0,0,1330,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,54.1139,7.0488,1445,1,1,0.9592,228.48,188.74,321.15,92.31,256.50,152.00,159.00,198.00,0.3160,46.21,1,-1,3.0205,ACCEPT,0,1023,1357,19909,0,0,1445,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,60.8810,7.6597,1463,-1,-1,0.9364,223.46,187.30,334.00,96.00,255.00,151.00,160.00,198.00,0.3175,48.09,1,1,3.1656,ACCEPT,0,957,1324,19286,0,0,1463,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,56.7352,7.3260,1326,0,1,0.7783,223.46,188.80,334.00,96.00,255.50,151.00,161.00,200.00,0.3167,49.55,1,0,3.2371,ACCEPT,0,921,1380,17546,0,0,1326,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,53.8600,6.9766,1193,0,0,1.0000,223.46,188.80,334.00,96.00,255.50,151.00,161.00,200.00,0.3167,49.55,1,0,3.2210,ACCEPT,0,855,1337,18392,0,0,1193,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,53.0224,7.3720,1209,0,0,1.0000,223.46,188.80,334.00,96.00,255.50,149.50,161.00,201.00,0.3156,50.70,1,0,3.2210,ACCEPT,0,873,1339,18269,0,0,1209,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,53.6856,7.3519,1191,0,1,0.9471,223.46,190.30,334.00,96.00,254.50,149.50,159.00,203.00,0.3110,51.26,1,0,3.2341,ACCEPT,0,857,1339,18049,0,0,1191,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,53.3067,7.0793,1161,0,0,1.0000,223.46,190.30,334.00,96.00,255.00,149.00,160.00,206.00,0.3093,51.96,1,0,3.2286,ACCEPT,0,827,1309,18558,0,0,1161,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,53.9505,7.1807,1192,0,1,0.9664,223.46,191.80,334.00,96.00,255.00,147.00,160.00,212.00,0.3034,54.79,1,0,3.2170,ACCEPT,0,842,1300,18195,0,0,1192,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,54.4335,7.0994,1214,0,0,1.0000,223.46,191.80,334.00,96.00,254.50,146.50,157.00,213.00,0.2989,54.91,1,0,3.1970,ACCEPT,0,823,1282,17944,0,0,1214,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,52.1942,6.7616,1163,0,0,1.0000,223.46,191.80,334.00,96.00,255.00,145.00,158.00,216.00,0.2973,56.43,1,0,3.1525,ACCEPT,0,822,1254,18039,0,0,1163,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,53.3297,6.7719,1158,0,0,1.0000,223.46,191.80,334.00,96.00,255.50,143.00,155.00,218.00,0.2919,58.37,1,0,3.1543,ACCEPT,0,804,1262,18013,0,0,1158,0,0,0,0,0.9855
121,0,1,1,ACCEPT,53.4897,6.5872,1133,0,0,1.0000,223.46,191.80,334.00,96.00,252.00,141.00,162.00,224.00,0.2945,58.26,1,0,3.1495,ACCEPT,0,778,1253,18791,0,0,1133,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,53.1198,6.9074,1119,0,1,0.9464,223.46,193.30,321.15,92.31,253.00,138.00,160.00,230.00,0.2858,62.69,1,-1,3.1571,ACCEPT,0,778,1263,18165,0,0,1119,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,60.3502,8.1958,1172,0,0,1.0000,223.46,193.30,321.15,92.31,254.50,138.50,157.00,231.00,0.2818,62.98,1,0,3.2364,ACCEPT,0,736,1256,19136,0,0,1172,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,56.1430,7.5519,1163,0,0,1.0000,223.46,193.30,321.15,92.31,254.50,139.50,157.00,231.00,0.2818,62.11,1,0,3.2428,ACCEPT,0,784,1249,18606,0,0,1163,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,57.8540,8.7669,1166,0,1,0.8937,223.46,194.74,321.15,92.31,254.00,139.50,156.00,231.00,0.2808,63.12,1,0,3.2997,ACCEPT,0,766,1242,18441,0,0,1166,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,57.9482,8.1141,1209,0,0,1.0000,223.46,194.74,321.15,92.31,253.50,142.50,155.00,227.00,0.2832,60.26,1,0,3.2809,ACCEPT,0,772,1201,18476,0,0,1209,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,53.5358,7.2258,1120,0,0,1.0000,223.46,194.74,321.15,92.31,252.50,143.50,157.00,227.00,0.2853,58.90,1,0,3.2382,ACCEPT,0,759,1214,17803,0,0,1120,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,52.7438,7.0187,1123,0,1,0.8691,223.46,196.19,321.15,92.31,252.00,146.00,156.00,222.00,0.2887,57.73,1,0,3.1987,ACCEPT,0,786,1196,17500,0,0,1123,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,49.1487,6.4277,1112,0,1,0.9442,223.46,197.63,308.80,88.76,251.50,148.00,155.00,222.00,0.2862,57.01,1,-1,3.1345,ACCEPT,0,804,1185,18160,0,0,1112,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,48.0542,7.1534,1166,0,0,1.0000,223.46,197.63,308.80,88.76,250.00,150.00,158.00,220.00,0.2913,54.53,1,0,3.1990,ACCEPT,0,882,1144,18688,0,0,1166,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,45.0225,6.7736,1077,-1,0,0.9694,218.63,197.63,321.15,92.31,250.00,148.50,156.00,219.00,0.2914,58.29,1,1,3.1543,ACCEPT,0,814,1138,18249,0,0,1077,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,41.2879,5.4121,985,0,0,1.0000,218.63,197.63,321.15,92.31,250.50,149.50,155.00,223.00,0.2867,57.73,1,0,3.1770,ACCEPT,0,816,1161,17802,0,0,985,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,37.9838,4.4402,928,0,1,0.9688,218.63,199.08,321.15,92.31,249.50,148.50,155.00,223.00,0.2867,59.25,1,0,3.0691,ACCEPT,0,847,1164,18788,0,0,928,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,31.8708,2.2912,889,0,1,0.9843,218.63,200.52,321.15,92.31,246.50,147.00,161.00,220.00,0.2960,60.34,1,0,3.1037,ACCEPT,0,925,1142,18487,0,0,889,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,28.9250,1.9791,853,0,0,1.0000,218.63,200.52,321.15,92.31,246.50,147.00,161.00,220.00,0.2960,60.34,1,0,3.1680,ACCEPT,0,923,1128,19517,0,0,853,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,26.5125,1.9546,862,0,0,1.0000,218.63,200.52,321.15,92.31,245.00,146.50,160.00,219.00,0.2959,60.11,1,0,3.1362,ACCEPT,0,1034,1110,17531,0,0,862,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,26.4934,1.9590,764,-1,0,0.9895,213.62,200.52,334.00,96.00,244.00,145.50,160.00,219.00,0.2968,62.85,1,1,3.2175,ACCEPT,0,944,1100,18844,0,0,764,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,23.6436,1.9897,770,0,1,0.9844,213.62,202.02,334.00,96.00,242.50,146.00,163.00,220.00,0.2993,63.03,1,0,3.2917,ACCEPT,0,1065,1131,16382,0,0,770,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,24.4184,2.1127,731,0,0,1.0000,213.62,202.02,334.00,96.00,243.50,146.00,159.00,218.00,0.2966,63.49,1,0,3.4043,ACCEPT,0,978,1105,17023,0,0,731,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,20.2404,1.6368,658,0,1,0.9574,213.62,203.52,334.00,96.00,240.50,145.00,157.00,224.00,0.2890,64.40,1,0,3.4731,ACCEPT,0,1069,1090,17248,0,0,658,0,0,0,0,0.9892
141,0,1,1,ACCEPT,19.5824,1.7368,726,0,0,1.0000,213.62,203.52,334.00,96.00,235.00,145.50,144.00,223.00,0.2745,61.84,1,0,3.5064,ACCEPT,0,1147,1062,19690,0,0,726,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,19.7689,1.7936,843,0,0,1.0000,213.62,203.52,334.00,96.00,233.50,143.50,139.00,225.00,0.2669,63.23,1,0,3.4972,ACCEPT,0,1373,1057,18887,0,0,843,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,20.3204,2.0644,865,0,1,0.8879,213.62,205.02,334.00,96.00,235.00,142.00,142.00,228.00,0.2683,66.55,1,0,3.4195,ACCEPT,0,1386,1026,14705,0,0,865,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,18.0531,1.9535,672,0,0,1.0000,213.62,205.02,334.00,96.00,237.00,140.00,144.00,226.00,0.2721,69.10,1,0,3.2254,ACCEPT,0,1298,1018,14183,0,0,672,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,17.0792,1.7586,663,0,1,0.8431,213.62,206.52,334.00,96.00,237.00,139.00,142.00,220.00,0.2546,71.46,1,0,3.0502,ACCEPT,0,1365,1026,13921,0,0,663,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,20.6338,2.3514,823,0,0,1.0000,213.62,206.52,334.00,96.00,237.50,139.50,141.00,211.00,0.2457,71.15,1,0,2.9832,ACCEPT,0,1283,974,14826,0,0,823,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,20.9444,2.2979,887,0,0,1.0000,213.62,206.52,334.00,96.00,238.00,139.00,142.00,202.00,0.2353,71.79,1,0,3.0944,ACCEPT,0,1362,991,15354,0,0,887,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,21.2332,2.4077,874,0,1,0.8947,213.62,208.02,334.00,96.00,238.50,135.50,145.00,197.00,0.2150,76.67,1,0,3.1278,ACCEPT,0,1354,977,15309,0,0,874,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,21.1530,2.3352,822,0,0,1.0000,213.62,208.02,334.00,96.00,239.00,131.00,142.00,196.00,0.1955,81.10,1,0,3.0228,ACCEPT,0,1360,965,14854,0,0,822,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,19.4676,2.0812,743,0,1,0.8802,213.62,209.52,334.00,96.00,239.00,130.00,138.00,190.00,0.1769,83.48,1,0,3.0484,ACCEPT,0,1282,967,15215,0,0,743,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,20.2967,1.9975,797,0,0,1.0000,213.62,209.52,334.00,96.00,238.00,127.00,142.00,192.00,0.1725,86.05,1,0,3.0048,ACCEPT,0,1320,962,14628,0,0,797,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,23.1303,2.3484,883,0,1,0.8618,213.62,211.02,334.00,96.00,237.50,124.00,143.00,192.00,0.1586,90.24,1,0,3.0064,ACCEPT,0,1249,951,14017,0,0,883,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,23.9492,2.0689,871,1,1,0.8772,218.84,212.52,321.15,92.31,235.50,121.50,145.00,189.00,0.1444,92.54,1,-1,2.7583,ACCEPT,0,1183,952,13582,0,0,871,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,23.3683,1.9323,885,0,0,1.0000,218.84,212.52,308.80,88.76,235.00,118.00,146.00,190.00,0.1348,95.90,1,-1,2.9350,ACCEPT,0,1168,880,13607,0,0,885,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,20.8027,1.7794,847,0,1,0.9079,218.84,213.91,308.80,88.76,233.50,117.00,147.00,188.00,0.1245,98.02,1,0,3.0391,ACCEPT,0,1267,868,13204,0,0,847,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,21.7344,1.9823,894,0,1,0.8647,218.84,215.30,308.80,88.76,235.00,115.00,144.00,188.00,0.1119,101.60,1,0,2.9854,ACCEPT,0,1259,863,12937,0,0,894,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,23.8157,2.3168,980,0,1,0.9163,218.84,216.70,308.80,88.76,235.00,114.50,144.00,189.00,0.1071,103.47,1,0,3.0010,ACCEPT,0,1250,870,13270,0,0,980,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,23.0285,2.1953,933,-1,0,0.9914,214.01,216.70,321.15,92.31,235.50,117.00,143.00,184.00,0.1090,101.99,1,1,2.7830,ACCEPT,0,1279,854,12883,0,0,933,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,25.2452,2.5433,969,0,0,1.0000,214.01,216.70,321.15,92.31,234.50,115.00,145.00,188.00,0.1086,103.74,1,0,2.8298,ACCEPT,0,1181,861,12751,0,0,969,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,24.7409,2.5802,965,0,1,0.8777,214.01,218.14,321.15,92.31,233.50,116.00,147.00,184.00,0.1030,103.98,1,0,2.5946,ACCEPT,0,1192,878,11550,0,0,965,0,0,0,0,0.9957
161,0,1,1,ACCEPT,24.8998,2.4397,971,0,1,0.7817,214.01,219.59,321.15,92.31,234.00,116.50,146.00,175.00,0.0880,105.01,1,0,2.6252,ACCEPT,0,1164,899,11179,0,0,971,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,24.3053,2.2946,927,0,0,1.0000,214.01,219.59,321.15,92.31,232.00,120.00,150.00,172.00,0.0966,101.20,1,0,2.6453,ACCEPT,0,1195,878,11156,0,0,927,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,24.9772,2.3301,960,1,1,0.7063,219.02,221.03,308.80,88.76,233.50,122.00,147.00,164.00,0.0846,100.08,1,-1,2.5233,ACCEPT,0,1192,881,11158,0,0,960,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,24.2250,1.9657,973,1,2,0.4173,223.85,223.81,308.80,88.76,232.00,123.50,150.00,153.00,0.0653,100.64,1,0,2.5628,ACCEPT,0,1365,870,11172,0,0,973,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,22.0927,1.4992,955,0,1,0.7529,223.85,225.20,308.80,88.76,233.00,126.50,148.00,143.00,0.0552,99.13,1,0,2.5878,ACCEPT,0,1568,845,10923,0,0,955,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,22.4716,1.6480,913,-1,1,0.6331,219.02,226.59,321.15,92.31,233.00,144.50,152.00,161.00,0.1431,83.28,1,1,2.6663,ACCEPT,0,1293,845,10576,0,0,913,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,21.0926,1.4974,879,1,1,0.9784,224.04,228.04,321.15,92.31,232.50,143.50,151.00,155.00,0.1253,84.96,1,0,2.5627,ACCEPT,0,1498,833,10741,0,0,879,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,24.8054,1.6906,1011,1,1,0.9120,229.05,229.48,321.15,92.31,228.00,128.50,148.00,135.00,0.0393,100.99,1,0,2.4699,ACCEPT,0,1437,883,10294,0,0,1011,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,27.7438,1.4809,1010,0,1,0.8554,229.05,230.93,308.80,88.76,222.50,123.00,157.00,136.00,0.0145,108.13,1,-1,2.5603,ACCEPT,0,1335,886,10318,0,0,1010,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,28.3656,1.5839,1020,1,1,0.8755,233.88,232.32,296.92,85.34,217.00,115.50,168.00,153.00,0.0078,118.03,1,-1,2.5790,ACCEPT,0,1199,868,11393,0,0,1020,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,27.6698,1.6507,1035,1,1,0.9063,238.52,233.66,285.50,82.06,218.50,101.50,173.00,167.00,0.0000,133.66,1,-1,2.6060,ACCEPT,0,1275,844,11189,0,0,1035,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,29.4980,1.6190,1007,1,1,0.9275,242.98,234.94,274.52,78.91,222.50,99.00,173.00,178.00,0.0000,137.47,1,-1,2.6052,ACCEPT,0,1292,777,11690,0,0,1007,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,29.1497,1.6773,998,1,1,0.8737,247.27,236.17,274.52,78.91,230.00,91.00,184.00,172.00,0.0000,146.20,1,0,2.5958,ACCEPT,0,1318,767,11682,0,0,998,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,29.6531,1.6045,1006,1,1,0.8340,251.56,237.41,263.97,75.87,232.00,87.50,184.00,171.00,0.0000,151.18,1,-1,2.6165,ACCEPT,0,1346,769,11225,0,0,1006,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,29.2726,1.5956,943,-1,1,0.6596,247.44,238.59,263.97,75.87,234.50,85.50,183.00,165.00,0.0000,153.64,1,0,2.6815,ACCEPT,0,1296,770,10903,0,0,943,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,30.9480,1.6841,997,1,1,0.9117,251.56,239.78,263.97,75.87,234.00,87.00,186.00,170.00,0.0000,153.79,1,0,2.8097,ACCEPT,0,1262,695,11585,0,0,997,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,30.8518,1.6696,965,-1,1,0.6725,247.44,240.97,263.97,75.87,232.50,84.00,191.00,152.00,0.0000,157.68,1,0,2.8191,ACCEPT,0,1259,740,11017,0,0,965,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,27.4047,1.4914,871,0,2,0.3892,247.44,243.34,263.97,75.87,231.50,85.00,191.00,138.00,0.0000,159.14,1,0,3.0110,ACCEPT,0,1185,712,10680,0,0,871,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,25.5530,1.4698,779,0,2,0.1797,247.44,245.72,263.97,75.87,232.50,88.00,189.00,120.00,0.0000,158.42,1,0,2.9244,ACCEPT,0,1123,759,10989,0,0,779,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,27.5556,1.5345,867,0,2,0.3864,247.44,248.09,263.97,75.87,235.50,91.50,183.00,117.00,0.0000,157.05,1,0,2.8010,ACCEPT,0,1196,707,10202,0,0,867,0,0,0,0,0.9974
181,0,1,1,ACCEPT,27.7049,1.4740,793,1,3,0.1778,251.56,251.66,263.97,75.87,235.50,92.50,183.00,101.00,0.0000,159.96,1,0,2.9886,ACCEPT,0,1017,766,10365,0,0,793,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,25.6276,1.7654,858,0,2,0.3671,251.56,254.03,274.52,78.91,225.00,100.50,154.00,111.00,0.0000,155.81,1,1,2.6719,ACCEPT,0,1158,771,11347,0,0,858,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,23.8455,1.6382,806,-1,3,0.0087,247.27,257.73,274.52,78.91,222.50,95.50,145.00,127.00,0.0000,164.11,1,0,2.5926,ACCEPT,0,1030,834,11781,0,0,806,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,19.2748,1.2679,672,-4,2,0.1324,230.12,260.20,274.52,78.91,225.50,95.50,147.00,137.00,0.0000,164.77,1,0,2.1566,ACCEPT,0,1096,913,13571,0,0,672,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,22.7166,1.4438,771,13,4,0.0454,285.88,265.14,274.52,78.91,219.50,94.00,157.00,146.00,0.0000,183.56,1,3,1.5584,MAX_STEP,0,1096,862,13608,0,0,771,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,22.0365,1.2904,671,0,2,0.1282,285.88,267.61,274.52,78.91,214.00,83.00,162.00,134.00,0.0000,198.11,1,-12,1.7328,MAX_STEP,0,949,836,13789,0,0,671,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,25.5937,1.4286,790,0,2,0.1962,285.88,270.08,274.52,78.91,213.50,83.50,167.00,143.00,0.0000,200.12,1,4,1.8014,MAX_STEP,0,1018,848,13024,0,0,790,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,26.6793,1.6826,774,1,3,0.0258,290.16,273.78,274.52,78.91,213.50,82.00,171.00,148.00,0.0000,206.54,1,2,1.9599,LOW_CONF,0,928,844,12426,0,0,774,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,25.7425,1.7118,772,0,2,0.2746,290.16,276.25,274.52,78.91,208.50,86.50,163.00,157.00,0.0000,206.58,1,2,1.9007,LOW_CONF,0,1039,853,12303,0,0,772,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,23.5330,1.5556,770,1,3,0.0429,294.45,279.95,274.52,78.91,208.50,89.50,141.00,157.00,0.0000,208.95,1,-13,1.5406,MAX_STEP,0,1100,863,12140,0,0,770,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,31.5658,1.6614,849,-1,2,0.2956,290.16,282.42,274.52,78.91,219.50,75.00,109.00,118.00,0.0000,219.13,1,3,1.7159,MAX_STEP,0,914,871,11464,0,0,849,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,29.5916,1.7060,795,1,3,0.0528,294.45,286.12,274.52,78.91,220.00,80.50,108.00,115.00,0.0000,218.69,1,2,1.3970,LOW_CONF,0,895,859,11494,0,0,795,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,32.8113,1.8135,885,0,2,0.3130,294.45,288.59,274.52,78.91,228.00,84.50,98.00,101.00,0.0000,214.64,1,2,1.7926,LOW_CONF,0,957,852,11914,0,0,885,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,33.7222,1.7788,925,0,2,0.3503,294.45,291.06,274.52,78.91,232.50,82.50,97.00,79.00,0.0000,217.57,1,2,1.9878,LOW_CONF,0,986,850,12690,0,0,925,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,33.1008,1.7921,862,0,2,0.1265,294.45,293.53,274.52,78.91,232.50,117.00,75.00,142.00,0.0000,187.09,1,2,1.7192,LOW_CONF,0,916,863,12268,0,0,862,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,36.0777,2.1905,828,1,3,0.0664,298.74,297.23,274.52,78.91,235.00,119.00,56.00,122.00,0.0000,189.29,1,7,1.7283,MAX_STEP,0,859,834,11648,0,0,828,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,36.5119,2.3295,820,0,3,0.0232,298.74,300.94,274.52,78.91,201.00,112.50,116.00,105.00,0.0000,212.28,1,-14,1.3094,MAX_STEP,0,794,847,11773,0,0,820,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,40.7307,2.3333,931,0,2,0.2889,298.74,303.41,274.52,78.91,199.00,106.00,110.00,88.00,0.0000,221.17,1,2,1.6922,LOW_CONF,0,796,821,13315,0,0,931,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,38.5574,2.4242,943,0,3,0.0085,298.74,307.11,274.52,78.91,190.00,128.00,84.00,48.00,0.0000,209.54,1,2,1.7277,LOW_CONF,0,874,835,12459,0,0,943,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,40.2446,2.4339,976,1,2,0.3596,303.03,309.58,274.52,78.91,196.00,123.50,98.00,61.00,0.0000,214.66,1,7,1.5165,MAX_STEP,0,873,818,13329,0,0,976,0,0,0,0,0.9933
201,0,1,1,ACCEPT,43.9063,2.5100,1009,-1,2,0.3271,298.74,312.05,274.52,78.91,195.50,123.50,97.00,73.00,0.0000,214.96,1,3,1.9205,MAX_STEP,0,829,818,13872,0,0,1009,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,43.7954,2.8267,995,1,3,0.0764,303.03,315.75,274.52,78.91,209.50,138.50,73.00,49.00,0.0000,200.41,1,2,1.7906,LOW_CONF,0,858,807,13400,0,0,995,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,42.7484,2.5514,893,0,2,0.2195,303.03,318.22,274.52,78.91,205.50,143.50,89.00,59.00,0.0000,200.10,1,2,1.5934,LOW_CONF,0,797,869,12123,0,0,893,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,46.4797,2.7859,911,1,3,0.0878,307.32,321.92,274.52,78.91,204.00,143.50,94.00,65.00,0.0000,206.18,1,7,1.6089,MAX_STEP,0,796,873,11581,0,0,911,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,47.2306,2.9100,905,0,2,0.1923,307.32,324.39,274.52,78.91,201.00,144.50,104.00,71.00,0.0000,208.96,1,7,1.3318,MAX_STEP,0,712,846,12498,0,0,905,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,48.3166,3.3107,927,0,3,0.0518,307.32,328.09,274.52,78.91,199.50,139.00,99.00,92.00,0.0000,217.67,1,2,1.7284,LOW_CONF,0,744,850,12218,0,0,927,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,45.9047,3.0432,916,0,2,0.3690,307.32,330.56,274.52,78.91,203.00,139.50,98.00,95.00,0.0000,217.69,1,2,1.7081,LOW_CONF,0,724,839,12768,0,0,916,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,43.3338,2.1854,931,1,2,0.5714,311.61,333.03,274.52,78.91,203.50,143.00,101.00,98.00,0.0000,218.63,1,7,1.3817,MAX_STEP,0,749,803,16961,0,0,931,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,45.5626,2.9452,1022,0,2,0.4697,311.61,335.50,274.52,78.91,201.50,148.50,101.00,93.00,0.0000,217.01,1,2,1.4219,LOW_CONF,0,811,802,14063,0,0,1022,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,43.5870,2.4553,906,0,2,0.6413,311.61,337.97,274.52,78.91,202.00,155.00,102.00,88.00,0.0000,213.29,1,2,1.8111,LOW_CONF,0,739,803,13097,0,0,906,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,47.5471,3.2234,909,1,2,0.4037,315.90,340.44,274.52,78.91,198.50,161.50,101.00,75.00,0.0000,214.01,1,7,1.5172,MAX_STEP,0,719,844,12549,0,0,909,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,52.3579,3.6560,914,0,2,0.2976,315.90,342.91,274.52,78.91,200.00,168.50,98.00,71.00,0.0000,209.40,1,2,1.4502,LOW_CONF,0,666,811,12782,0,0,914,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,50.0585,3.3085,933,0,2,0.5295,315.90,345.38,274.52,78.91,200.00,170.50,98.00,71.00,0.0000,209.79,1,2,1.6666,LOW_CONF,0,672,799,12189,0,0,933,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,49.0420,2.8438,910,0,2,0.6275,315.90,347.84,274.52,78.91,206.50,172.00,77.00,70.00,0.0000,207.10,1,-12,1.3660,MAX_STEP,0,653,773,11883,0,0,910,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,57.6927,3.9847,781,1,0,0.9821,320.19,347.84,274.52,78.91,210.50,162.50,65.00,89.00,0.0000,215.37,1,7,1.4689,MAX_STEP,0,585,816,10791,0,0,781,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,58.9313,4.2356,809,0,1,0.8566,320.19,349.08,274.52,78.91,217.50,168.00,51.00,82.00,0.0000,208.17,1,3,1.3544,MAX_STEP,0,548,763,10982,0,0,809,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,56.6061,3.5652,738,0,0,1.0000,320.19,349.08,274.52,78.91,216.50,177.50,53.00,63.00,0.0000,200.47,1,3,1.3688,MAX_STEP,0,530,765,11976,0,0,738,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,60.2550,4.1505,855,0,1,0.7626,320.19,350.31,274.52,78.91,220.50,166.50,63.00,81.00,0.0000,209.10,1,2,1.4491,LOW_CONF,0,531,757,12920,0,0,855,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,60.4434,4.2113,897,0,1,0.7637,320.19,351.55,274.52,78.91,223.50,167.50,71.00,79.00,0.0000,207.90,1,3,1.4933,MAX_STEP,0,559,778,14925,0,0,897,0,0,0,0,-1.0000
