frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
108,0,1,1,ACCEPT,7.4673,1.0738,262,-30,13,0.6603,145.92,313.91,161.54,46.15,211.00,310.00,146.00,18.00,0.1881,65.20,1,0,2.4161,ACCEPT,0,885,914,17846,0,0,262,0,0,0,0,-1.0000
109,0,1,0,NEGATIVE_PEAK,-10.2132,1.3243,-245,-3,0,0.7837,145.92,313.91,161.54,46.15,0.00,0.00,0.00,0.00,0.0000,346.17,0,0,0.0000,NOT_RUN,0,744,2152,0,0,0,245,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,7.0620,1.0484,195,1,1,0.5846,148.45,314.62,161.54,46.15,0.00,0.00,0.00,0.00,0.0000,347.89,1,0,2.6272,ACCEPT,0,807,1851,20045,0,0,195,0,0,0,0,-1.0000
111,0,1,0,NEGATIVE_PEAK,-6.7106,1.1200,-140,-1,15,0.1857,148.45,314.62,161.54,46.15,0.00,0.00,0.00,0.00,0.0000,347.89,0,0,0.0000,NOT_RUN,0,626,1693,0,0,0,140,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,7.2707,1.1033,203,1,17,0.4138,150.97,326.84,161.54,46.15,190.00,269.50,18.00,9.00,0.0000,69.37,1,0,1.8018,LOW_CONF,0,848,1535,17888,0,0,203,0,0,0,0,-1.0000
113,0,1,0,NEGATIVE_PEAK,-7.6373,1.0725,-148,-1,11,0.0405,150.97,326.84,161.54,46.15,191.50,268.00,25.00,14.00,0.0000,71.45,0,0,0.0000,NOT_RUN,0,658,1723,0,0,0,148,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,7.1239,1.1138,137,-23,-8,0.1314,92.93,321.09,161.54,46.15,215.50,274.50,83.00,19.00,0.0000,131.13,1,-15,2.5106,MAX_STEP,0,554,1417,14378,0,0,137,0,0,0,0,-1.0000
115,0,1,0,NEGATIVE_PEAK,-7.2710,1.0345,-150,6,-3,0.5800,92.93,321.09,161.54,46.15,204.50,276.00,107.00,26.00,0.0000,120.34,0,0,0.0000,NOT_RUN,0,772,3317,0,0,0,150,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,9.2813,1.2707,169,0,16,0.2189,92.93,332.59,161.54,46.15,202.50,280.00,107.00,30.00,0.0000,121.54,1,-12,1.8585,MAX_STEP,0,642,3124,9030,0,0,169,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,7.7942,1.0645,132,-2,12,0.1742,87.88,341.22,161.54,46.15,202.50,286.50,113.00,33.00,0.0000,127.01,1,0,1.7474,LOW_CONF,0,510,3145,9311,0,0,132,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,8.3668,1.4173,180,2,11,0.0500,92.93,349.12,161.54,46.15,200.50,292.50,113.00,37.00,0.0000,121.56,1,-10,2.2020,MAX_STEP,0,619,3100,10544,0,0,180,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,11.9888,1.7756,277,0,9,0.0144,92.93,355.59,161.54,46.15,202.50,297.50,113.00,45.00,0.0000,124.02,1,-6,2.3217,MAX_STEP,0,633,2767,10847,0,0,277,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,10.7960,1.2000,294,0,10,0.7143,92.93,362.78,161.54,46.15,202.00,298.50,114.00,51.00,0.0000,126.60,1,-3,1.5426,MAX_STEP,0,1031,2621,14313,0,0,294,0,0,0,0,0.9918
121,0,1,1,ACCEPT,10.5788,1.2105,368,-1,8,0.7065,90.41,368.53,161.54,46.15,199.00,301.00,110.00,58.00,0.0000,127.88,1,-6,2.3195,MAX_STEP,0,1160,2755,13384,0,0,368,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,11.9652,1.5500,434,0,10,0.0369,90.41,375.72,161.54,46.15,200.00,299.00,116.00,52.00,0.0000,133.78,1,-5,2.3921,MAX_STEP,0,1121,2730,13399,0,0,434,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,14.1889,1.6526,547,0,9,0.5192,90.41,382.19,161.54,46.15,201.50,300.00,115.00,52.00,0.0000,138.19,1,-3,3.0234,MAX_STEP,0,1463,2713,14317,0,0,547,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,12.5470,1.2901,507,-1,6,0.3037,87.88,386.50,161.54,46.15,201.50,299.00,117.00,54.00,0.0000,143.41,1,-6,2.4313,MAX_STEP,0,1512,2496,17324,0,0,507,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,13.1487,1.6706,563,-1,9,0.2877,85.36,392.97,161.54,46.15,198.00,301.50,112.00,55.00,0.0000,145.10,1,-7,2.6154,MAX_STEP,0,1418,2336,17224,0,0,563,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,16.0015,2.5393,678,0,6,0.3407,85.36,397.28,161.54,46.15,196.50,299.50,107.00,53.00,0.0000,148.03,1,-7,2.0554,MAX_STEP,0,1591,2217,17587,0,0,678,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,17.0255,2.3477,655,-1,6,0.3374,82.84,401.59,161.54,46.15,196.50,298.50,109.00,51.00,0.0000,153.45,1,-11,2.0309,MAX_STEP,0,1532,1954,17675,0,0,655,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,20.1726,2.7619,754,0,6,0.2785,82.84,405.91,161.54,46.15,221.50,298.50,155.00,51.00,0.0000,175.40,1,-12,1.7208,MAX_STEP,0,1608,1759,20202,0,0,754,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,20.2317,2.7543,796,0,6,0.2802,82.84,410.22,161.54,46.15,225.50,298.50,163.00,51.00,0.0000,181.20,1,-11,2.6879,MAX_STEP,0,1808,1605,18000,0,0,796,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,22.0589,2.2669,773,1,6,0.4036,85.36,414.53,161.54,46.15,221.50,298.50,157.00,55.00,0.0000,178.88,1,8,1.3332,MAX_STEP,0,1717,1535,16344,0,0,773,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,24.0931,3.6442,758,0,5,0.2850,85.36,418.12,161.54,46.15,220.00,298.50,152.00,51.00,0.0000,180.11,1,9,1.3386,MAX_STEP,0,1566,1347,14224,0,0,758,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,26.9164,3.2321,724,1,6,0.2376,87.88,422.44,161.54,46.15,221.50,298.00,157.00,54.00,0.0000,182.59,1,12,1.1126,MAX_STEP,0,1320,1242,14391,0,0,724,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,25.4404,2.6827,668,0,4,0.5389,87.88,425.31,161.54,46.15,221.00,297.50,160.00,55.00,0.0000,184.54,1,-6,1.1435,MAX_STEP,0,1305,1261,10932,0,0,668,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,27.5540,3.0474,579,0,5,0.3558,87.88,428.91,161.54,46.15,224.00,296.00,164.00,56.00,0.0000,190.24,1,-5,1.0764,MAX_STEP,0,1035,1208,9372,0,0,579,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,29.1501,3.2228,593,0,5,0.3288,87.88,432.50,161.54,46.15,225.50,293.50,167.00,51.00,0.0000,195.60,1,-11,0.8154,MAX_STEP,0,1007,1340,9126,0,0,593,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,32.1176,3.7701,656,0,5,0.2713,87.88,436.09,161.54,46.15,225.50,293.50,169.00,53.00,0.0000,198.17,1,-9,1.0272,MAX_STEP,0,948,1534,9613,0,0,656,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,30.6817,3.2654,689,0,8,0.1045,87.88,441.84,161.54,46.15,225.50,293.00,171.00,52.00,0.0000,202.71,1,-7,1.1157,MAX_STEP,0,971,1600,10203,0,0,689,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,31.9223,3.0123,732,0,6,0.2951,87.88,446.16,161.54,46.15,224.50,293.00,167.00,52.00,0.0000,205.23,1,11,1.0184,MAX_STEP,0,964,1513,11968,0,0,732,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,33.2724,3.9017,913,0,6,0.1731,87.88,450.47,161.54,46.15,225.00,294.50,166.00,51.00,0.0000,207.67,1,6,0.9368,MAX_STEP,0,1082,1336,14864,0,0,913,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,32.9561,4.4200,1105,-1,6,0.1647,85.36,454.78,161.54,46.15,224.50,294.50,163.00,51.00,0.0000,212.25,1,-10,1.3677,MAX_STEP,0,1280,1107,17906,0,0,1105,0,0,0,0,0.9918
141,0,1,1,ACCEPT,30.6550,3.4391,1355,0,4,0.3808,85.36,457.66,161.54,46.15,224.50,292.50,163.00,49.00,0.0000,215.96,1,-7,1.5845,MAX_STEP,0,1656,1065,23016,0,0,1355,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,32.3381,4.5408,1780,-1,5,0.1140,82.84,461.25,161.54,46.15,221.50,293.50,161.00,49.00,0.0000,217.64,1,-6,1.4337,MAX_STEP,0,1920,1089,24059,0,0,1780,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,35.7078,4.4975,1790,-1,7,0.1508,80.31,466.28,161.54,46.15,218.50,294.50,155.00,47.00,0.0000,220.46,1,-12,1.2093,MAX_STEP,0,1787,1240,21690,0,0,1790,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,33.7793,4.2222,1786,0,6,0.1568,80.31,470.59,161.54,46.15,223.50,294.00,165.00,46.00,0.0000,227.35,1,-13,1.8561,MAX_STEP,0,1824,1242,22355,0,0,1786,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,33.6564,3.2729,1931,0,5,0.2035,80.31,474.19,161.54,46.15,220.50,295.00,161.00,46.00,0.0000,227.51,1,-13,2.0191,MAX_STEP,0,2128,1214,21570,0,0,1931,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,34.7328,4.3204,2009,0,7,0.1478,80.31,479.22,161.54,46.15,220.00,295.00,164.00,46.00,0.0000,231.19,1,-12,2.1409,MAX_STEP,0,2209,1293,20534,0,0,2009,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,37.2960,4.5060,1879,0,7,0.0341,80.31,484.25,161.54,46.15,221.50,295.50,171.00,47.00,0.0000,235.71,1,-12,1.5166,MAX_STEP,0,1917,1293,15943,0,0,1879,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,37.2226,4.4737,1530,0,6,0.1353,80.31,488.56,161.54,46.15,222.50,296.50,169.00,47.00,0.0000,238.97,1,-12,1.6835,MAX_STEP,0,1698,1225,11601,0,0,1530,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,32.5113,2.9864,1099,1,6,0.1501,82.84,492.88,161.54,46.15,222.50,298.50,171.00,47.00,0.0000,239.35,1,7,0.8871,MAX_STEP,0,1370,1209,8086,0,0,1099,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,33.5893,2.6433,793,0,7,0.0328,82.84,497.91,161.54,46.15,221.50,300.50,169.00,47.00,0.0000,241.24,1,9,1.1832,MAX_STEP,0,992,1204,7496,0,0,793,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,24.4755,2.2472,609,0,7,0.0279,82.84,502.94,161.54,46.15,224.00,302.00,168.00,48.00,0.0000,245.57,1,-10,1.6240,MAX_STEP,0,889,1232,7808,0,0,609,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,16.0474,1.1572,449,0,6,0.0134,82.84,507.25,161.54,46.15,225.50,301.50,167.00,45.00,0.0000,250.37,1,-11,2.4566,MAX_STEP,0,1038,1288,9111,0,0,449,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,14.8012,1.2738,521,0,7,0.3301,82.84,512.28,161.54,46.15,223.50,303.50,171.00,49.00,0.0000,251.75,1,-12,2.0482,MAX_STEP,0,1466,1296,7978,0,0,521,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,11.6838,1.5977,417,1,8,0.5012,85.36,518.03,161.54,46.15,223.50,303.00,171.00,48.00,0.0000,255.58,1,-13,2.2232,MAX_STEP,0,1141,1167,8395,0,0,417,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,11.8634,1.6298,427,0,6,0.1358,85.36,522.34,161.54,46.15,224.50,307.00,171.00,52.00,0.0000,256.38,1,-13,1.5721,MAX_STEP,0,1081,1208,8227,0,0,427,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,11.1067,1.1598,421,0,6,0.0071,85.36,526.66,161.54,46.15,226.00,303.50,168.00,51.00,0.0000,263.78,1,0,1.3955,LOW_CONF,0,1154,1033,9942,0,0,421,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,12.6597,1.3195,541,0,2,0.7357,85.36,528.09,161.54,46.15,226.00,301.00,168.00,48.00,0.0000,267.12,1,-1,1.9366,LOW_CONF,0,1436,1010,10544,0,0,541,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,10.8622,1.0701,519,0,4,0.6802,85.36,530.97,155.33,44.38,228.50,301.50,169.00,51.00,0.0000,270.45,1,-1,2.6766,ACCEPT,0,1681,985,13017,0,0,519,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,14.5256,1.7718,730,0,2,0.8562,85.36,532.36,155.33,44.38,228.00,304.00,170.00,52.00,0.0000,269.25,1,-1,1.4266,LOW_CONF,0,2034,955,11950,0,0,730,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,15.2963,1.3395,651,0,3,0.8387,85.36,534.45,149.35,42.67,228.00,303.00,170.00,52.00,0.0000,271.87,1,-1,2.6350,ACCEPT,0,1738,986,12128,0,0,651,0,0,0,0,0.9853
161,0,1,1,ACCEPT,13.5616,1.1396,653,0,4,0.7825,85.36,537.10,149.35,42.67,227.00,298.00,166.00,50.00,0.0000,277.91,1,0,3.0606,ACCEPT,0,2013,939,13411,0,0,653,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,16.9604,1.5597,744,0,3,0.6304,85.36,539.09,149.35,42.67,226.50,301.50,165.00,53.00,0.0000,276.35,1,0,2.8762,ACCEPT,0,1776,907,13072,0,0,744,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,17.3852,2.0825,606,1,4,0.3564,87.70,541.75,149.35,42.67,226.50,297.50,165.00,53.00,0.0000,280.94,1,0,2.9835,ACCEPT,0,1539,904,13541,0,0,606,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,16.3028,2.2683,558,0,6,0.0986,87.70,545.73,149.35,42.67,228.00,300.00,164.00,58.00,0.0000,282.97,1,-11,2.5361,MAX_STEP,0,1510,873,13863,0,0,558,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,13.9876,1.6630,454,1,6,0.0419,90.03,549.72,149.35,42.67,228.00,299.00,164.00,56.00,0.0000,286.17,1,-9,1.6606,MAX_STEP,0,1418,767,12561,0,0,454,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,13.0974,1.5895,364,0,5,0.2363,90.03,553.04,149.35,42.67,231.50,298.50,163.00,53.00,0.0000,291.21,1,13,0.9890,MAX_STEP,0,1271,741,12710,0,0,364,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,16.3178,2.4710,383,1,5,0.2193,92.37,556.36,149.35,42.67,230.50,300.50,161.00,53.00,0.0000,290.77,1,16,2.2576,AT_SEARCH_RAIL,0,1223,812,13709,0,0,383,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,15.9086,2.3459,373,1,5,0.2118,94.70,559.68,149.35,42.67,235.00,298.50,164.00,67.00,0.0000,296.48,1,-14,2.4870,MAX_STEP,0,1365,801,12928,0,0,373,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,17.2456,2.5038,328,0,6,0.0244,94.70,563.66,149.35,42.67,234.00,300.00,166.00,66.00,0.0000,298.20,1,-11,1.5746,MAX_STEP,0,1214,792,12739,0,0,328,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,16.6365,2.3089,284,1,5,0.0599,97.04,566.98,149.35,42.67,235.50,299.50,163.00,73.00,0.0000,301.20,1,-10,1.3838,MAX_STEP,0,1086,720,11501,0,0,284,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,18.7057,2.4109,311,0,6,0.0032,97.04,570.97,149.35,42.67,233.00,302.00,164.00,74.00,0.0000,301.38,1,-4,1.5317,MAX_STEP,0,1023,748,12644,0,0,311,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,18.0255,2.5078,321,0,3,0.5514,97.04,572.96,149.35,42.67,231.00,304.00,162.00,80.00,0.0000,300.48,1,-2,1.7601,LOW_CONF,0,1142,752,11571,0,0,321,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,18.5648,2.5691,316,0,3,0.3734,97.04,574.95,149.35,42.67,231.50,301.00,163.00,68.00,0.0000,305.17,1,-2,1.8425,LOW_CONF,0,1076,815,12028,0,0,316,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,20.4424,2.9008,351,0,4,0.2650,97.04,577.61,143.61,41.03,231.00,306.50,164.00,69.00,0.0000,302.40,1,-1,2.0088,ACCEPT,0,1118,834,11024,0,0,351,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,17.1140,2.5319,238,1,3,0.5588,99.28,579.53,138.08,39.45,232.50,303.00,163.00,72.00,0.0000,306.95,1,-1,2.3967,ACCEPT,0,922,889,10700,0,0,238,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,16.4394,2.3119,252,0,1,0.8929,99.28,580.15,132.77,37.94,231.50,304.00,163.00,68.00,0.0000,306.17,1,-1,2.8518,ACCEPT,0,918,948,12196,0,0,252,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,15.6140,1.8906,242,0,4,0.2934,99.28,582.52,132.77,37.94,230.50,305.50,167.00,61.00,0.0000,306.53,1,0,3.2160,ACCEPT,0,1033,915,10987,0,0,242,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,16.3836,1.9913,229,0,3,0.4541,99.28,584.30,132.77,37.94,230.50,307.00,167.00,56.00,0.0000,306.78,1,0,3.3533,ACCEPT,0,875,769,12023,0,0,229,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,18.0131,2.2083,265,1,6,0.1774,101.36,587.87,143.61,41.03,233.00,310.50,170.00,55.00,0.0000,307.02,1,2,2.4149,ACCEPT,0,851,818,12613,0,0,265,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,17.0302,2.4220,264,0,5,0.1742,101.36,591.07,138.08,39.45,232.00,312.00,166.00,50.00,0.0000,308.14,1,-1,2.6416,ACCEPT,0,812,749,12945,0,0,264,0,0,0,0,0.9845
181,0,1,1,ACCEPT,16.6206,2.0780,293,0,3,0.6792,101.36,592.92,132.77,37.94,233.00,312.50,164.00,51.00,0.0000,309.78,1,-1,2.3278,ACCEPT,0,806,888,11832,0,0,293,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,18.0511,1.8675,310,1,5,0.2742,103.44,595.89,132.77,37.94,231.50,312.50,173.00,51.00,0.0000,310.98,1,0,2.7418,ACCEPT,0,936,1010,10544,0,0,310,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,14.3892,1.5026,287,0,4,0.3868,103.44,598.27,127.67,36.48,231.50,316.00,169.00,44.00,0.0000,309.96,1,-1,2.6900,ACCEPT,0,988,1012,9739,0,0,287,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,13.5056,1.2698,273,2,7,0.0952,107.42,602.26,122.76,35.07,232.50,317.50,171.00,41.00,0.0000,311.02,1,-1,2.6885,ACCEPT,0,1042,1136,9797,0,0,273,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,18.8862,2.1234,327,0,4,0.0703,107.42,604.45,122.76,35.07,232.00,317.00,170.00,44.00,0.0000,313.28,1,0,2.5085,ACCEPT,0,1087,1168,7600,0,0,327,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,20.7065,2.4237,286,1,5,0.1014,109.34,607.18,118.03,33.72,233.00,317.00,172.00,40.00,0.0000,315.43,1,-1,2.5538,ACCEPT,0,991,1283,5670,0,0,286,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,24.0284,2.3364,257,0,3,0.3774,109.34,608.75,113.49,32.43,232.50,313.50,173.00,37.00,0.0000,319.91,1,-1,2.5076,ACCEPT,0,688,1210,5551,0,0,257,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,18.1845,1.9820,220,-1,4,0.2227,107.57,610.78,109.13,31.18,234.00,315.50,172.00,37.00,0.0000,321.21,1,-1,2.1083,ACCEPT,0,620,1345,5139,0,0,220,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,15.8143,1.8448,214,0,7,0.0374,107.57,614.17,109.13,31.18,235.00,317.00,174.00,38.00,0.0000,323.34,1,0,2.2114,ACCEPT,0,650,1901,3383,0,0,214,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,16.3066,1.6235,276,0,8,0.0217,107.57,618.05,109.13,31.18,236.00,316.00,174.00,38.00,0.0000,328.22,1,3,1.9469,MAX_STEP,0,696,1848,3783,0,0,276,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,20.1280,2.3677,367,0,5,0.2071,107.57,620.47,109.13,31.18,237.50,317.50,173.00,39.00,0.0000,329.65,1,2,1.8475,LOW_CONF,0,895,1540,4676,0,0,367,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,19.5855,2.6880,336,0,6,0.1369,107.57,623.38,118.03,33.72,239.00,316.50,170.00,41.00,0.0000,333.84,1,2,2.0230,ACCEPT,0,699,1256,5695,0,0,336,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,22.0834,2.6301,384,1,8,0.1615,109.41,627.56,122.76,35.07,239.00,319.50,170.00,43.00,0.0000,334.21,1,1,2.7260,ACCEPT,0,679,1075,8195,0,0,384,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,26.5832,3.0812,493,1,5,0.2089,111.34,630.30,127.67,36.48,239.00,319.00,174.00,48.00,0.0000,336.46,1,1,2.6816,ACCEPT,0,915,968,7831,0,0,493,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,28.3718,3.4478,462,0,5,0.0628,111.34,633.15,132.77,37.94,239.50,316.50,169.00,55.00,0.0000,341.60,1,1,3.0216,ACCEPT,0,834,1038,6956,0,0,462,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,25.8190,2.8333,357,1,4,0.1120,113.41,635.52,143.61,41.03,236.50,313.50,163.00,51.00,0.0000,344.75,1,2,2.7794,ACCEPT,0,718,1032,5831,0,0,357,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,27.0079,2.4122,357,0,3,0.4286,113.41,637.45,143.61,41.03,238.50,313.00,163.00,54.00,0.0000,347.72,1,0,2.9976,ACCEPT,0,698,938,7017,0,0,357,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,27.7251,2.5033,378,0,4,0.3466,113.41,640.01,149.35,42.67,236.50,314.50,159.00,65.00,0.0000,348.00,1,1,3.0572,ACCEPT,0,727,888,7165,0,0,378,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,20.4492,2.0071,283,1,3,0.5406,115.75,642.00,149.35,42.67,235.00,313.00,156.00,70.00,0.0000,349.95,1,0,2.1919,ACCEPT,0,602,993,6469,0,0,283,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,11.8049,1.1522,159,5,-3,0.1195,127.43,640.01,149.35,42.67,235.50,313.00,159.00,72.00,0.0000,344.40,1,-1,1.9193,LOW_CONF,0,479,1149,3654,0,0,159,0,0,0,0,0.9957
201,0,1,1,ACCEPT,9.0891,1.0405,77,-27,-8,0.2078,64.36,634.70,149.35,42.67,234.00,312.50,162.00,73.00,0.0000,364.13,1,10,1.8392,MAX_STEP,0,417,1172,3014,0,0,77,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,14.7012,1.0303,136,0,-7,0.0368,64.36,630.05,149.35,42.67,232.50,309.00,161.00,64.00,0.0000,362.41,1,10,1.7259,MAX_STEP,0,261,1423,2988,0,0,136,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,13.3961,1.1250,189,-1,-4,0.0794,62.02,627.39,149.35,42.67,231.00,310.50,162.00,65.00,0.0000,359.13,1,15,1.3939,MAX_STEP,0,392,823,4349,0,0,189,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,15.5066,1.4527,215,0,-4,0.1953,62.02,624.73,149.35,42.67,231.50,311.00,161.00,64.00,0.0000,356.58,1,15,1.2067,MAX_STEP,0,411,669,4173,0,0,215,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,16.9856,1.4427,189,0,-5,0.0265,62.02,621.41,149.35,42.67,231.00,320.00,166.00,72.00,0.0000,345.55,1,14,1.0179,MAX_STEP,0,353,634,4401,0,0,189,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,22.1469,2.0088,229,0,-3,0.3319,62.02,619.42,149.35,42.67,231.00,323.00,164.00,66.00,0.0000,341.20,1,15,1.0498,MAX_STEP,0,329,577,4442,0,0,229,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,23.2702,1.9280,241,0,-6,0.0290,62.02,615.44,149.35,42.67,230.00,325.50,168.00,59.00,0.0000,335.08,1,15,0.9726,MAX_STEP,0,349,586,4540,0,0,241,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,26.1819,2.1232,293,0,-4,0.1604,62.02,612.78,149.35,42.67,231.50,330.50,173.00,57.00,0.0000,329.25,1,15,0.9853,MAX_STEP,0,382,689,4799,0,0,293,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,28.0883,2.4733,324,0,-6,0.1265,62.02,608.80,149.35,42.67,231.00,331.00,172.00,52.00,0.0000,325.15,1,-8,1.0584,MAX_STEP,0,429,666,5357,0,0,324,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,28.4459,2.6562,340,1,-6,0.1000,64.36,604.81,149.35,42.67,230.50,337.00,171.00,42.00,0.0000,315.16,1,9,1.1498,MAX_STEP,0,414,658,6622,0,0,340,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,35.2781,3.3206,435,0,-5,0.1149,64.36,601.49,149.35,42.67,232.00,338.00,170.00,48.00,0.0000,312.30,1,9,1.0920,MAX_STEP,0,470,660,6615,0,0,435,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,36.9488,3.0336,452,0,-6,0.0774,64.36,597.51,149.35,42.67,233.00,341.00,172.00,48.00,0.0000,306.98,1,15,1.0660,MAX_STEP,0,444,683,7074,0,0,452,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,40.5610,3.5886,567,0,-7,0.1764,64.36,592.86,149.35,42.67,231.50,336.00,171.00,42.00,0.0000,306.45,1,9,1.1106,MAX_STEP,0,513,668,8462,0,0,567,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,42.5315,3.5404,570,0,-6,0.0246,64.36,588.88,149.35,42.67,233.00,340.50,170.00,47.00,0.0000,300.22,1,-4,0.9558,MAX_STEP,0,566,668,8181,0,0,570,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,47.2352,4.3680,546,0,-7,0.0897,64.36,584.23,149.35,42.67,232.50,342.50,171.00,55.00,0.0000,294.45,1,-4,1.0221,MAX_STEP,0,523,670,7893,0,0,546,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,46.8847,3.5857,502,0,-8,0.0837,64.36,578.91,149.35,42.67,231.50,341.00,173.00,54.00,0.0000,290.76,1,-4,1.0104,MAX_STEP,0,462,636,8136,0,0,502,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,47.4987,3.8814,458,1,-8,0.0852,66.70,573.60,149.35,42.67,233.00,356.00,172.00,84.00,0.0000,273.88,1,-4,1.0480,MAX_STEP,0,453,607,7830,0,0,458,0,0,0,0,-1.0000
