frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
108,0,1,1,ACCEPT,34.8046,3.7158,706,3,1,0.3527,271.96,299.97,88.40,95.68,272.00,301.50,86.00,95.00,0.9424,1.53,1,0,2.6946,ACCEPT,0,1122,1979,14653,14,741,706,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,43.2123,7.3614,1222,8,-3,0.0147,283.02,295.49,88.40,95.68,282.00,298.50,86.00,93.00,0.9132,3.18,1,0,2.9240,ACCEPT,0,1497,1983,15901,14,741,1222,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,44.5784,8.0065,1225,1,2,0.5396,284.41,298.48,88.40,95.68,283.00,302.50,86.00,93.00,0.8899,4.26,1,0,3.1288,ACCEPT,0,1584,2114,10539,14,741,1225,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,40.3570,7.7383,828,-3,6,0.0085,280.26,307.43,88.40,95.68,279.00,311.50,82.00,95.00,0.8540,4.26,1,0,2.9220,ACCEPT,0,1135,2274,11907,14,741,828,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,41.0750,6.8054,1014,-6,3,0.0276,271.96,311.91,88.40,95.68,267.50,314.00,85.00,94.00,0.8647,4.93,1,0,2.6730,ACCEPT,0,1293,2227,19175,14,741,1014,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,46.1464,8.1562,1566,-2,-2,0.3602,269.20,308.92,88.40,95.68,268.50,313.50,87.00,93.00,0.8935,4.63,1,0,3.1008,ACCEPT,0,2011,2072,13317,14,741,1566,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,39.6316,5.8345,846,5,-7,0.0095,276.11,298.48,88.40,95.68,272.00,303.00,86.00,96.00,0.8314,6.11,1,0,2.7841,ACCEPT,0,1164,2020,12559,14,741,846,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,40.1389,9.1250,949,6,1,0.0116,284.41,299.97,88.40,95.68,283.00,301.50,86.00,95.00,0.9380,2.08,1,0,2.8446,ACCEPT,0,1210,2084,16417,14,741,949,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,48.5286,8.5667,1542,3,1,0.3619,288.55,301.46,88.40,95.68,285.50,304.00,87.00,94.00,0.8855,3.97,1,0,2.9133,ACCEPT,0,1594,2097,17897,14,741,1542,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,34.0995,4.3029,895,-7,-1,0.0257,278.88,299.97,88.40,95.68,277.50,301.50,89.00,93.00,0.9390,2.06,1,0,2.6546,ACCEPT,0,1598,2069,17967,14,741,895,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,28.7737,1.6571,865,-12,-1,0.0393,262.28,298.48,88.40,95.68,262.50,303.50,89.00,95.00,0.8942,5.03,1,0,2.6717,ACCEPT,0,1812,2142,18205,14,741,865,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,47.0136,7.1136,1878,-6,0,0.1241,253.98,298.48,88.40,95.68,253.50,301.00,85.00,92.00,0.9114,2.57,1,0,2.9634,ACCEPT,0,2115,2008,17668,14,741,1878,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,42.5130,7.3442,1131,2,-2,0.6012,256.75,295.49,88.40,95.68,253.00,298.50,86.00,91.00,0.8619,4.81,1,0,2.6775,ACCEPT,0,1497,2029,15529,14,741,1131,0,0,0,0,0.9151
121,0,1,1,ACCEPT,44.4135,9.1654,1164,6,-2,0.0249,265.05,292.51,88.40,95.68,265.00,293.50,88.00,93.00,0.9676,0.99,1,0,2.8171,ACCEPT,0,1365,1927,16315,14,741,1164,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,43.8740,7.5706,1234,3,-4,0.0632,269.20,286.54,88.40,95.68,266.50,289.50,83.00,95.00,0.8838,4.00,1,0,3.0190,ACCEPT,0,1456,1897,17351,14,741,1234,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,50.3056,7.6811,1421,-2,-1,0.3786,266.43,285.05,88.40,95.68,263.50,284.50,89.00,97.00,0.9237,2.98,1,0,2.9802,ACCEPT,0,1446,1950,17926,14,741,1421,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,48.0666,10.0709,1279,0,1,0.9937,266.43,286.54,88.40,95.68,263.50,288.00,85.00,96.00,0.9075,3.27,1,0,2.9939,ACCEPT,0,1474,1936,20158,14,741,1279,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,32.2287,2.0877,833,6,0,0.1200,274.73,286.54,88.40,95.68,275.00,290.00,90.00,96.00,0.9143,3.47,1,0,2.6443,ACCEPT,0,1361,1671,20019,14,741,833,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,35.1950,6.7812,1085,10,-1,0.0129,288.55,285.05,88.40,95.68,286.50,288.00,85.00,96.00,0.8980,3.60,1,0,2.6116,ACCEPT,0,1730,1696,17449,14,741,1085,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,42.5787,9.0472,1149,4,1,0.0383,294.09,286.54,88.40,95.68,291.50,288.00,87.00,98.00,0.9156,2.97,1,0,2.8764,ACCEPT,0,1498,2001,14841,14,741,1149,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,38.6049,7.1278,948,6,5,0.0063,302.38,294.00,88.40,95.68,300.50,295.50,89.00,99.00,0.9268,2.41,1,0,2.7917,ACCEPT,0,1299,2094,16569,14,741,948,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,48.3387,10.0340,1475,4,1,0.0447,307.91,295.49,88.40,95.68,305.50,299.00,87.00,96.00,0.8813,4.26,1,0,3.0807,ACCEPT,0,1481,1912,18661,14,741,1475,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,48.7175,9.2564,1444,0,1,0.8096,307.91,296.98,88.40,95.68,305.00,299.00,86.00,98.00,0.8986,3.54,1,0,3.1305,ACCEPT,0,1560,1836,18977,14,741,1444,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,51.4935,9.7114,1447,-2,0,0.6773,305.15,296.98,88.40,95.68,303.50,299.50,85.00,97.00,0.9137,3.01,1,0,3.0612,ACCEPT,0,1564,1992,19126,14,741,1447,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,41.6529,7.0743,1047,-4,-2,0.2942,299.62,294.00,88.40,95.68,299.50,297.50,83.00,95.00,0.8741,3.50,1,0,2.6696,ACCEPT,0,1518,1984,19336,14,741,1047,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,33.5035,3.1910,919,-10,0,0.0196,285.79,294.00,88.40,95.68,287.00,296.00,86.00,96.00,0.9334,2.34,1,0,2.7233,ACCEPT,0,1523,2023,21084,14,741,919,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,48.2862,8.1163,1745,-4,1,0.0155,280.26,295.49,88.40,95.68,277.00,298.00,86.00,96.00,0.8823,4.11,1,0,3.0914,ACCEPT,0,1687,1847,19807,14,741,1745,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,41.0103,9.2288,1089,3,1,0.3297,284.41,296.98,88.40,95.68,284.00,301.00,86.00,94.00,0.8946,4.04,1,0,2.8014,ACCEPT,0,1285,1786,22101,14,741,1089,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,43.4114,8.8000,1408,7,-2,0.0241,294.09,294.00,88.40,95.68,293.50,297.50,85.00,95.00,0.8945,3.55,1,0,2.8849,ACCEPT,0,1595,1696,19544,14,741,1408,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,48.6915,9.9200,1488,1,-1,0.8071,295.47,292.51,88.40,95.68,295.00,295.50,86.00,93.00,0.9135,3.03,1,0,3.0500,ACCEPT,0,1484,1797,20172,14,741,1488,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,29.4467,1.9809,830,-5,1,0.1530,288.55,294.00,88.40,95.68,286.50,298.50,85.00,93.00,0.8682,4.95,1,0,2.6001,ACCEPT,0,1469,2146,17027,14,741,830,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,27.7890,4.4131,940,-10,7,0.0617,274.73,304.45,88.40,95.68,272.00,309.50,86.00,95.00,0.8473,5.74,1,0,2.9628,ACCEPT,0,1673,2322,13159,14,741,940,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,46.5233,8.7143,1098,-1,6,0.0346,273.34,313.40,88.40,95.68,272.50,315.00,87.00,94.00,0.9485,1.81,1,0,3.0433,ACCEPT,0,1056,1945,19960,14,741,1098,0,0,0,0,0.9262
141,0,1,1,ACCEPT,44.4703,8.8776,1305,4,-2,0.1770,278.88,310.41,88.40,95.68,276.50,314.50,83.00,97.00,0.8650,4.73,1,0,2.9254,ACCEPT,0,1499,1841,16998,14,741,1305,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,47.6141,8.0952,1360,3,-2,0.2397,283.02,307.43,88.40,95.68,281.50,312.00,87.00,96.00,0.8793,4.82,1,0,3.1590,ACCEPT,0,1344,1815,20155,14,741,1360,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,39.1683,8.0066,1217,-1,4,0.3048,281.64,313.40,88.40,95.68,281.50,318.00,83.00,94.00,0.8540,4.60,1,0,3.0278,ACCEPT,0,1589,1996,13854,14,741,1217,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,29.1488,3.9464,663,-7,5,0.0558,271.96,320.86,88.40,95.68,270.00,323.00,84.00,96.00,0.9098,2.90,1,0,2.6072,ACCEPT,0,1083,2060,19329,14,741,663,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,31.5413,5.5747,970,-10,0,0.0464,258.13,320.86,88.40,95.68,256.50,322.50,83.00,97.00,0.9088,2.31,1,0,2.6183,ACCEPT,0,1713,1868,21098,14,741,970,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,42.6745,7.3973,1657,-6,-2,0.0827,249.84,317.88,88.40,95.68,250.00,321.00,82.00,96.00,0.8711,3.13,1,0,3.0285,ACCEPT,0,1921,1789,17652,14,741,1657,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,25.5110,1.4989,652,4,-2,0.2577,255.37,314.89,88.40,95.68,254.50,317.50,87.00,97.00,0.9293,2.75,1,0,2.6143,ACCEPT,0,1194,1748,16180,14,741,652,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,20.0827,1.2036,538,18,-3,0.1227,280.26,310.41,88.40,95.68,275.50,313.00,87.00,98.00,0.8529,5.42,1,0,2.6151,ACCEPT,0,1395,1512,16079,14,741,538,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,41.8834,8.7941,1196,3,1,0.3094,284.41,311.91,88.40,95.68,281.00,314.00,84.00,96.00,0.8860,4.00,1,0,2.9585,ACCEPT,0,1403,1888,15108,14,741,1196,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,27.2693,1.8864,664,-9,6,0.0105,271.96,320.86,88.40,95.68,269.00,322.00,88.00,98.00,0.9137,3.17,1,0,2.6600,ACCEPT,0,1253,2232,13556,14,741,664,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,44.1284,8.4898,1248,-6,5,0.0080,263.66,328.32,88.40,95.68,261.50,330.50,83.00,99.00,0.8999,3.07,1,0,3.0623,ACCEPT,0,1424,1944,14450,14,741,1248,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,38.2214,4.6080,811,2,2,0.4661,266.43,331.30,88.40,95.68,264.00,333.00,86.00,94.00,0.9132,2.96,1,0,2.7463,ACCEPT,0,1071,1912,14513,14,741,811,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,21.5892,1.1555,498,9,-6,0.0944,278.88,322.35,88.40,95.68,281.00,320.50,88.00,97.00,0.9179,2.82,1,0,2.5795,ACCEPT,0,1090,1667,9344,14,741,498,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,42.7272,7.2119,851,10,-8,0.0341,292.70,310.41,88.40,95.68,292.00,313.50,82.00,95.00,0.8712,3.17,1,0,2.9385,ACCEPT,0,810,1551,17164,14,741,851,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,32.9896,3.1328,802,-3,2,0.6683,288.55,313.40,88.40,95.68,286.00,316.00,86.00,96.00,0.8946,3.65,1,0,2.6000,ACCEPT,0,1325,2041,13574,14,741,802,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,35.1635,3.2578,834,-11,6,0.0731,273.34,322.35,88.40,95.68,272.50,324.00,87.00,96.00,0.9481,1.85,1,0,2.7491,ACCEPT,0,1255,2034,16603,14,741,834,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,41.1666,6.5156,1251,-6,-2,0.0072,265.05,319.37,88.40,95.68,263.50,323.00,81.00,94.00,0.8507,3.95,1,0,2.8008,ACCEPT,0,1606,1915,16071,14,741,1251,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,49.2599,8.0114,1402,-2,-2,0.3288,262.28,316.38,88.40,95.68,260.50,319.00,85.00,96.00,0.9097,3.17,1,0,3.1019,ACCEPT,0,1356,1761,18325,14,741,1402,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,46.9725,8.8451,1256,3,0,0.3280,266.43,316.38,88.40,95.68,265.50,319.00,83.00,98.00,0.8916,2.78,1,0,2.9232,ACCEPT,0,1305,1802,16834,14,741,1256,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,38.0831,8.0579,975,2,5,0.0964,269.20,323.84,88.40,95.68,267.50,326.50,83.00,99.00,0.8914,3.15,1,0,2.9511,ACCEPT,0,1277,1887,10936,14,741,975,0,0,0,0,0.9249
161,0,1,1,ACCEPT,49.4581,9.6222,866,-1,1,0.6836,267.81,325.34,88.40,95.68,267.50,328.50,83.00,97.00,0.8813,3.18,1,0,3.0878,ACCEPT,0,848,1731,14260,14,741,866,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,40.3074,7.1239,805,-3,-5,0.1205,263.66,317.88,88.40,95.68,262.50,319.50,81.00,97.00,0.8876,2.00,1,0,2.8134,ACCEPT,0,1083,1895,12551,14,741,805,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,53.3324,8.1773,1153,-4,-3,0.0035,258.13,313.40,88.40,95.68,256.00,315.50,84.00,95.00,0.9101,2.99,1,0,3.1034,ACCEPT,0,996,1684,19065,14,741,1153,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,43.8089,7.6395,1123,2,0,0.6714,260.90,313.40,88.40,95.68,260.00,315.50,82.00,93.00,0.8877,2.29,1,0,2.7628,ACCEPT,0,1288,1816,15746,14,741,1123,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,29.5168,1.5780,647,7,-3,0.0309,270.58,308.92,88.40,95.68,275.00,310.50,82.00,95.00,0.8732,4.70,1,0,2.6872,ACCEPT,0,1100,1810,11635,14,741,647,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,42.4180,6.4628,782,10,-7,0.0051,284.41,298.48,88.40,95.68,284.50,301.00,81.00,96.00,0.8713,2.53,1,0,2.8294,ACCEPT,0,918,1664,11855,14,741,782,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,37.7582,2.2353,684,1,0,0.8801,285.79,298.48,88.40,95.68,283.00,301.50,86.00,93.00,0.8811,4.11,1,0,2.9151,ACCEPT,0,907,2027,10035,14,741,684,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,16.5708,1.1234,346,-4,10,0.0116,280.26,313.40,88.40,95.68,273.00,322.00,86.00,98.00,0.7174,11.25,1,0,2.7007,ACCEPT,0,798,2773,9589,14,741,346,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,30.8382,4.4304,700,-9,13,0.0986,267.81,332.80,88.40,95.68,265.50,335.50,85.00,97.00,0.8978,3.56,1,0,2.6069,ACCEPT,0,984,2284,14455,14,741,700,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,14.7972,1.1009,360,-3,-11,0.1111,263.66,316.38,88.40,95.68,263.00,313.00,84.00,92.00,0.8848,3.45,1,0,2.9644,ACCEPT,0,1178,1747,6426,14,741,360,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,28.0308,2.2279,303,4,-23,0.1221,269.20,282.06,88.40,95.68,268.50,285.00,79.00,98.00,0.8447,3.02,1,0,2.8715,ACCEPT,0,418,1584,12199,14,741,303,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,42.9171,8.3905,881,3,1,0.1884,273.34,283.55,88.40,95.68,273.00,285.50,82.00,97.00,0.8926,1.98,1,0,3.0611,ACCEPT,0,943,1838,12658,14,741,881,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,40.3853,7.9140,736,-1,6,0.0163,271.96,292.51,88.40,95.68,271.50,296.50,83.00,95.00,0.8654,4.02,1,0,2.9577,ACCEPT,0,880,2020,12406,14,741,736,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,48.0921,10.5051,1040,-4,4,0.0404,266.43,298.48,88.40,95.68,266.00,303.00,80.00,94.00,0.8255,4.54,1,0,2.8821,ACCEPT,0,1018,1915,17553,14,741,1040,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,45.3904,9.5385,1240,-1,4,0.2161,265.05,304.45,88.40,95.68,264.50,307.50,81.00,93.00,0.8601,3.10,1,0,2.9895,ACCEPT,0,1314,1865,14999,14,741,1240,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,34.9010,5.5205,806,6,5,0.0434,273.34,311.91,88.40,95.68,271.00,314.00,82.00,96.00,0.8894,3.14,1,0,2.6969,ACCEPT,0,1110,2137,14194,14,741,806,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,47.9029,8.8571,1178,5,4,0.0297,280.26,317.88,88.40,95.68,279.50,321.00,81.00,96.00,0.8608,3.22,1,0,2.9441,ACCEPT,0,1072,1852,17428,14,741,1178,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,50.5580,10.1742,1343,3,-1,0.3366,284.41,316.38,88.40,95.68,283.50,319.50,85.00,95.00,0.9016,3.25,1,0,3.1332,ACCEPT,0,1229,1805,17607,14,741,1343,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,52.8166,8.8609,1338,-1,-1,0.6562,283.02,314.89,88.40,95.68,282.50,316.50,85.00,95.00,0.9301,1.69,1,0,3.0267,ACCEPT,0,1123,1709,19938,14,741,1338,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,27.9948,1.6929,711,2,3,0.5190,285.79,319.37,88.40,95.68,284.00,321.00,86.00,98.00,0.9289,2.42,1,0,2.7856,ACCEPT,0,1114,2300,13532,14,741,711,0,0,0,0,0.9342
181,0,1,1,ACCEPT,25.4219,1.5646,618,13,10,0.0890,303.77,334.29,88.40,95.68,300.50,337.00,89.00,98.00,0.8800,4.24,1,0,2.6266,ACCEPT,0,1083,2030,16908,14,741,618,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,31.6678,1.9076,929,4,-3,0.0904,309.30,329.81,88.40,95.68,308.00,331.50,82.00,97.00,0.8972,2.13,1,0,3.0507,ACCEPT,0,1516,2098,10465,14,741,929,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,31.2142,2.4098,494,-6,-9,0.0526,301.00,316.38,88.40,95.68,298.50,318.00,89.00,94.00,0.9144,2.98,1,0,2.6211,ACCEPT,0,756,1880,19061,14,741,494,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,15.8522,1.1443,468,-11,4,0.1474,285.79,322.35,88.40,95.68,275.00,331.00,88.00,94.00,0.6634,13.83,1,0,2.7562,ACCEPT,0,1374,2450,11690,14,741,468,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,12.6228,1.0476,308,-26,12,0.1818,249.84,340.26,88.40,95.68,240.00,345.00,88.00,94.00,0.7302,10.92,1,0,2.9252,ACCEPT,0,1097,2209,11232,14,741,308,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,26.0031,3.4279,689,-18,-1,0.0479,224.95,338.77,88.40,95.68,224.50,341.00,85.00,96.00,0.9186,2.28,1,0,2.6072,ACCEPT,0,1411,2023,13926,14,741,689,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,24.4242,1.3116,543,0,-9,0.0387,224.95,325.34,88.40,95.68,222.00,325.50,84.00,99.00,0.9044,2.95,1,0,2.7932,ACCEPT,0,1072,2028,9483,14,741,543,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,33.7897,4.4615,580,7,-7,0.0310,234.62,314.89,88.40,95.68,231.50,317.50,85.00,97.00,0.8832,4.07,1,0,2.6895,ACCEPT,0,877,1892,15925,14,741,580,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,26.2632,2.1713,710,10,8,0.0282,248.45,326.83,88.40,95.68,244.50,330.00,89.00,96.00,0.8584,5.07,1,0,2.6368,ACCEPT,0,1367,2207,14709,14,741,710,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,23.2886,1.5864,652,7,0,0.0613,258.13,326.83,88.40,95.68,258.50,330.00,89.00,94.00,0.9279,3.19,1,0,2.7213,ACCEPT,0,1206,2151,12533,14,741,652,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,18.3247,1.1315,413,8,-13,0.0073,269.20,307.43,88.40,95.68,270.50,300.50,83.00,95.00,0.8149,7.05,1,0,2.8562,ACCEPT,0,984,1833,8213,14,741,413,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,42.0677,6.4833,778,3,-11,0.0488,273.34,291.02,88.40,95.68,272.50,293.50,81.00,95.00,0.8713,2.62,1,0,3.0593,ACCEPT,0,687,1598,18799,14,741,778,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,37.7367,5.3096,1046,5,0,0.1960,280.26,291.02,88.40,95.68,277.50,293.50,89.00,95.00,0.8934,3.71,1,0,2.6923,ACCEPT,0,1419,1938,18871,14,741,1046,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,26.8279,2.0851,809,9,-2,0.0606,292.70,288.03,88.40,95.68,292.00,289.00,92.00,94.00,0.9421,1.20,1,0,2.6591,ACCEPT,0,1507,2081,13280,14,741,809,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,39.4816,7.4101,1030,6,-7,0.0175,301.00,277.59,88.40,95.68,302.00,279.50,84.00,97.00,0.9144,2.16,1,0,2.9802,ACCEPT,0,1174,1764,11567,14,741,1030,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,31.0584,1.7866,561,-5,-5,0.0125,294.09,270.12,88.40,95.68,294.50,273.00,77.00,100.00,0.8266,2.90,1,0,2.6214,ACCEPT,0,990,1847,16956,14,741,561,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,17.3211,1.2339,480,-12,-1,0.0271,277.49,268.63,88.40,95.68,267.50,273.50,87.00,95.00,0.7253,11.11,1,0,2.8936,ACCEPT,0,1282,1997,10426,14,741,480,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,13.7220,1.2883,286,-26,3,0.1084,241.54,273.11,88.40,95.68,226.00,276.50,88.00,95.00,0.6591,15.90,1,0,2.9655,ACCEPT,0,1020,2839,11302,14,741,286,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,17.3625,1.1407,462,-26,6,0.1883,205.59,282.06,88.40,95.68,209.00,284.50,82.00,97.00,0.8795,4.19,1,0,2.6480,ACCEPT,0,1117,2177,15156,14,741,462,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,23.6903,1.3961,793,-8,11,0.0416,194.52,298.48,88.40,95.68,195.00,300.00,86.00,98.00,0.9434,1.60,1,0,2.9862,ACCEPT,0,1677,2202,10794,14,741,793,0,0,0,0,0.9234
201,0,1,1,ACCEPT,17.5650,1.4181,407,3,9,0.1106,198.67,311.91,88.40,95.68,195.50,313.50,87.00,99.00,0.9003,3.55,1,0,2.7408,ACCEPT,0,982,2561,12700,14,741,407,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,11.3363,1.5060,253,24,9,0.1462,231.86,325.34,88.40,95.68,244.00,327.00,96.00,98.00,0.7437,12.25,1,0,2.6212,ACCEPT,0,1293,2275,10753,14,741,253,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,11.4333,1.4091,124,35,-3,0.1290,280.26,320.86,88.40,95.68,294.00,317.50,94.00,101.00,0.6944,14.15,1,0,2.8590,ACCEPT,0,512,2480,9984,14,741,124,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,18.7336,1.4095,296,25,-3,0.0101,314.83,316.38,88.40,95.68,317.00,318.50,86.00,95.00,0.9109,3.03,1,0,2.5365,ACCEPT,0,733,2246,17437,14,741,296,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,31.3077,3.0568,969,11,2,0.0557,330.04,319.37,88.40,95.68,333.50,320.50,85.00,101.00,0.8772,3.64,1,0,2.6582,ACCEPT,0,1420,2091,14771,14,741,969,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,15.8752,1.1891,503,2,-11,0.1412,332.80,302.95,88.40,95.68,331.00,301.50,80.00,95.00,0.8788,2.32,1,0,2.7520,ACCEPT,0,1440,2282,8566,14,741,503,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,14.6117,1.0077,262,-10,-20,0.3092,318.98,273.11,88.40,95.68,310.00,268.00,88.00,94.00,0.7389,10.33,1,0,2.6269,ACCEPT,0,682,1543,13494,14,741,262,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,32.7412,4.4009,999,-15,-6,0.0150,298.23,264.16,88.40,95.68,297.50,266.00,83.00,94.00,0.9037,1.98,1,0,2.9651,ACCEPT,0,1656,1789,16760,14,741,999,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,19.0489,1.1340,601,2,9,0.0050,301.00,277.59,88.40,95.68,299.00,285.50,84.00,93.00,0.8057,8.16,1,0,2.6431,ACCEPT,0,1368,2279,11140,14,741,601,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,37.2808,7.0745,1139,8,9,0.0650,312.06,291.02,88.40,95.68,310.50,294.00,83.00,94.00,0.8828,3.37,1,0,3.0152,ACCEPT,0,1264,1810,18356,14,741,1139,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,30.2307,3.1456,972,-4,-5,0.3879,306.53,283.55,88.40,95.68,305.50,287.00,81.00,96.00,0.8553,3.60,1,0,2.6526,ACCEPT,0,1929,2185,13837,14,741,972,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,27.3620,1.5459,657,-8,-4,0.0335,295.47,277.59,88.40,95.68,294.00,281.00,82.00,94.00,0.8648,3.72,1,0,2.6555,ACCEPT,0,1479,1964,20845,14,741,657,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,21.1997,1.3040,755,-12,3,0.0371,278.88,282.06,88.40,95.68,271.00,285.50,86.00,95.00,0.7807,8.59,1,0,2.9449,ACCEPT,0,2099,2046,13210,14,741,755,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,15.3831,1.2192,356,-17,-1,0.0365,255.37,280.57,88.40,95.68,241.00,280.50,94.00,95.00,0.7235,14.37,1,0,2.7726,ACCEPT,0,1235,1903,11009,14,741,356,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,13.8447,1.0703,350,-31,-12,0.1886,212.50,262.66,88.40,95.68,211.00,267.50,88.00,95.00,0.8746,5.06,1,0,2.6660,ACCEPT,0,1109,1861,17481,14,741,350,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,39.9146,6.8263,1611,-7,0,0.0689,202.82,262.66,88.40,95.68,201.00,265.50,86.00,95.00,0.9047,3.37,1,0,3.0327,ACCEPT,0,2056,2110,16921,14,741,1611,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,28.3373,1.9897,770,3,1,0.4195,206.97,264.16,88.40,95.68,205.00,266.00,90.00,94.00,0.9212,2.70,1,0,2.7168,ACCEPT,0,1266,2236,14562,14,741,770,0,0,0,0,-1.0000
