frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
111,0,1,1,ACCEPT,23.8597,1.8113,96,0,-3,0.1667,89.46,251.52,114.98,34.43,157.50,226.00,125.00,92.00,0.1308,72.67,1,-1,2.9926,ACCEPT,0,159,973,2142,0,0,96,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,19.3689,1.4444,78,-1,-8,0.1154,87.66,247.21,114.98,34.43,155.50,226.50,129.00,93.00,0.1323,70.93,1,0,2.9506,ACCEPT,0,141,858,2320,0,0,78,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,20.0034,1.6818,74,-2,-5,0.1622,84.07,244.52,114.98,34.43,156.50,232.50,129.00,87.00,0.1266,73.42,1,0,3.0094,ACCEPT,0,120,805,2306,0,0,74,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,16.0895,1.5385,60,0,-9,0.0667,84.07,239.66,110.55,33.10,154.50,240.00,133.00,90.00,0.1220,70.43,1,-1,2.8274,ACCEPT,0,147,633,2503,0,0,60,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,15.3526,1.7879,59,-1,-11,0.1695,82.34,233.99,110.55,33.10,154.50,247.00,135.00,86.00,0.1233,73.32,1,0,2.7337,ACCEPT,0,198,604,2361,0,0,59,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,12.6658,1.2821,50,-1,-12,0.1800,80.62,227.80,106.30,31.83,152.00,251.50,136.00,83.00,0.1210,75.21,1,-1,2.8233,ACCEPT,0,231,635,2636,0,0,50,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,11.5450,1.2353,42,-1,-16,0.2619,78.95,219.80,106.30,31.83,153.00,251.50,136.00,77.00,0.0837,80.55,1,0,3.1632,ACCEPT,0,181,638,3036,0,0,42,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,13.8273,1.7600,44,0,-18,0.2955,78.95,210.80,106.30,31.83,149.50,247.00,141.00,82.00,0.0795,79.29,1,0,3.1151,ACCEPT,0,131,700,2784,0,0,44,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,13.8877,1.8182,40,-1,-15,0.0250,77.29,203.30,106.30,31.83,148.50,241.00,141.00,86.00,0.0773,80.57,1,0,2.8760,ACCEPT,0,106,785,2271,0,0,40,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,12.7600,1.0217,47,-9,14,0.0000,62.31,210.30,106.30,31.83,146.00,233.00,142.00,90.00,0.0866,86.71,1,0,2.6972,ACCEPT,0,116,993,2471,0,0,47,0,0,0,0,0.9959
121,0,1,1,ACCEPT,7.1024,1.0455,23,-2,-9,0.6087,58.98,205.80,106.30,31.83,145.00,233.00,148.00,104.00,0.0750,90.21,1,0,2.5761,ACCEPT,0,135,687,2011,0,0,23,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,7.6775,1.1000,22,-6,-24,0.1364,49.00,193.80,106.30,31.83,135.00,216.50,156.00,101.00,0.0812,88.94,1,0,2.4264,ACCEPT,0,91,828,1890,0,0,22,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,8.0272,1.0000,25,-42,6,0.2000,-20.89,196.80,106.30,31.83,127.50,206.00,163.00,96.00,0.0000,148.68,1,4,2.3024,MAX_STEP,0,105,765,2371,0,0,25,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,6.8583,1.0000,44,-13,-21,0.2955,-42.52,186.30,106.30,31.83,116.50,200.50,155.00,93.00,0.0000,159.66,1,-2,1.9206,LOW_CONF,0,435,292,6586,0,0,44,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,5.6700,1.0000,47,-14,-8,0.4894,-65.82,182.30,106.30,31.83,107.00,197.00,160.00,88.00,0.0000,173.44,1,0,2.7725,ACCEPT,0,468,362,9724,0,0,47,0,0,0,0,-1.0000
126,0,1,0,NEGATIVE_PEAK,-6.4959,1.0196,-52,-14,3,0.3462,-65.82,182.30,106.30,31.83,99.50,191.00,155.00,78.00,0.0000,165.55,0,0,0.0000,NOT_RUN,0,488,855,0,0,0,52,0,0,0,0,-1.0000
127,0,1,0,NEGATIVE_PEAK,-7.0110,1.0196,-52,-9,-15,0.0577,-65.82,182.30,106.30,31.83,95.00,187.50,144.00,71.00,0.0000,160.90,0,0,0.0000,NOT_RUN,0,527,1335,0,0,0,52,0,0,0,0,-1.0000
128,0,1,0,NEGATIVE_PEAK,-5.1784,1.0278,-37,-11,-9,0.0811,-65.82,182.30,106.30,31.83,93.00,182.50,148.00,67.00,0.0000,158.82,0,0,0.0000,NOT_RUN,0,512,1921,0,0,0,37,0,0,0,0,-1.0000
129,0,1,0,NEGATIVE_PEAK,-5.8623,1.0000,-33,-17,8,0.2424,-65.82,182.30,106.30,31.83,91.50,184.50,153.00,83.00,0.0000,157.34,0,0,0.0000,NOT_RUN,0,376,806,0,0,0,33,0,0,0,0,-1.0000
130,0,1,0,NEGATIVE_PEAK,-5.4644,1.0233,-44,-10,39,0.1364,-65.82,182.30,106.30,31.83,88.50,178.50,153.00,81.00,0.0000,154.37,0,0,0.0000,NOT_RUN,0,562,1220,0,0,0,44,0,0,0,0,-1.0000
131,0,1,0,NEGATIVE_PEAK,-5.0281,1.0000,-67,-12,14,0.8358,-65.82,182.30,106.30,31.83,86.00,180.50,152.00,71.00,0.0000,151.83,0,0,0.0000,NOT_RUN,0,889,665,0,0,0,67,0,0,0,0,-1.0000
132,0,1,0,NEGATIVE_PEAK,-6.8685,1.0000,-104,-13,21,0.1538,-65.82,182.30,106.30,31.83,89.00,180.00,158.00,72.00,0.0000,154.84,0,0,0.0000,NOT_RUN,0,924,670,0,0,0,104,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,5.8093,1.0133,152,-11,6,0.3750,-84.12,185.30,102.21,30.61,90.00,182.00,158.00,70.00,0.0000,174.16,1,-1,2.2879,ACCEPT,0,1815,662,10464,0,0,152,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,8.3602,1.0381,109,-13,-5,0.0459,-104.84,182.92,98.28,29.43,90.00,188.50,160.00,69.00,0.0000,194.92,1,-1,2.1426,ACCEPT,0,875,736,3331,0,0,109,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,7.7899,1.0000,25,-19,-3,0.3600,-134.09,181.54,98.28,29.43,92.00,187.50,158.00,67.00,0.0000,226.16,1,0,2.1882,ACCEPT,0,195,770,2599,0,0,25,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,7.9311,1.0476,22,-15,-1,0.7727,-157.17,181.08,98.28,29.43,97.00,191.50,158.00,65.00,0.0000,254.39,1,0,2.0255,ACCEPT,0,145,765,2393,0,0,22,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,7.9851,1.0000,23,-21,4,0.1739,-189.49,182.92,98.28,29.43,107.50,199.50,157.00,63.00,0.0000,297.45,1,0,2.3674,ACCEPT,0,151,770,2252,0,0,23,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,8.3995,1.0000,26,-20,4,0.1154,-220.27,184.77,98.28,29.43,108.00,202.00,162.00,64.00,0.0000,328.73,1,0,2.3991,ACCEPT,0,185,916,1818,0,0,26,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,6.9911,1.0000,20,-19,4,0.4000,-249.52,186.61,98.28,29.43,117.00,208.00,156.00,62.00,0.0000,367.14,1,0,2.2156,ACCEPT,0,171,1359,1573,0,0,20,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,6.8012,1.0526,20,-18,5,0.6000,-277.22,188.91,98.28,29.43,121.50,215.00,165.00,60.00,0.0000,399.57,1,2,1.8320,LOW_CONF,0,197,989,1722,0,0,20,0,0,0,0,0.9929
141,0,1,1,ACCEPT,7.1314,1.0667,16,-18,7,0.6250,-304.92,192.14,102.21,30.61,134.00,227.00,158.00,66.00,0.0000,440.30,1,1,2.1533,ACCEPT,0,153,949,1504,0,0,16,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,5.1230,1.0000,9,-25,8,0.4444,-344.77,195.95,102.21,30.61,141.00,237.00,154.00,66.00,0.0000,487.50,1,0,2.4886,ACCEPT,0,149,729,2278,0,0,9,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,7.6087,1.0000,13,-21,-3,0.2308,-378.23,194.52,102.21,30.61,143.00,242.00,146.00,66.00,0.0000,523.39,1,-6,2.4726,MAX_STEP,0,99,385,3132,0,0,13,0,0,0,0,-1.0000
144,0,1,0,NEGATIVE_PEAK,-7.6946,1.0000,-11,-21,-1,0.8182,-378.23,194.52,102.21,30.61,143.50,244.50,145.00,55.00,0.0000,524.12,0,0,0.0000,NOT_RUN,0,71,296,0,0,0,11,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,8.2620,1.0588,18,-21,-2,0.0000,-411.70,193.57,102.21,30.61,143.50,252.50,143.00,57.00,0.0000,558.32,1,0,2.1456,ACCEPT,0,143,525,2760,0,0,18,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,8.5476,1.0000,27,-23,2,0.0000,-448.36,194.52,106.30,31.83,146.00,250.50,136.00,77.00,0.0000,596.99,1,1,2.3181,ACCEPT,0,152,973,1640,0,0,27,0,0,0,0,-1.0000
147,0,1,0,NEGATIVE_PEAK,-4.9628,1.0000,-9,-27,-10,0.0000,-448.36,194.52,106.30,31.83,148.00,250.50,132.00,93.00,0.0000,598.98,0,0,0.0000,NOT_RUN,0,103,1254,0,0,0,9,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,7.7861,1.0909,12,-21,-1,0.4167,-483.30,194.02,106.30,31.83,149.00,249.50,130.00,97.00,0.0000,634.73,1,-11,1.5163,MAX_STEP,0,73,835,2391,0,0,12,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,6.6622,1.0000,11,-26,1,0.0909,-526.57,194.52,106.30,31.83,148.00,249.00,132.00,108.00,0.0000,676.77,1,-2,1.6617,LOW_CONF,0,108,733,2444,0,0,11,0,0,0,0,-1.0000
150,0,1,0,NEGATIVE_PEAK,-5.7659,1.0000,-8,-24,-17,0.3750,-526.57,194.52,106.30,31.83,149.50,265.00,127.00,136.00,0.0000,679.73,0,0,0.0000,NOT_RUN,0,98,527,0,0,0,8,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,7.6340,1.0000,8,-24,-25,0.3750,-566.51,182.02,102.21,30.61,150.00,265.50,128.00,143.00,0.0000,721.35,1,-1,2.1998,ACCEPT,0,78,392,4400,0,0,8,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,7.9197,1.0000,17,-27,-2,0.2353,-609.54,181.07,102.21,30.61,149.00,271.50,132.00,133.00,0.0000,763.91,1,-10,1.6852,MAX_STEP,0,126,1025,1640,0,0,17,0,0,0,0,-1.0000
153,0,1,0,NEGATIVE_PEAK,-6.2280,1.1667,-7,-21,25,0.2857,-609.54,181.07,102.21,30.61,149.50,274.50,133.00,133.00,0.0000,764.77,0,0,0.0000,NOT_RUN,0,64,778,0,0,0,7,0,0,0,0,-1.0000
154,0,1,0,NEGATIVE_PEAK,-6.5005,1.0833,-13,-19,21,0.5385,-609.54,181.07,102.21,30.61,150.50,280.50,133.00,135.00,0.0000,766.52,0,0,0.0000,NOT_RUN,0,123,1707,0,0,0,13,0,0,0,0,-1.0000
155,0,1,0,NEGATIVE_PEAK,-6.3256,1.0000,-11,-26,19,0.3636,-609.54,181.07,102.21,30.61,147.00,283.00,138.00,136.00,0.0000,763.37,0,0,0.0000,NOT_RUN,0,94,2113,0,0,0,11,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,6.7513,1.0000,10,-23,8,0.5000,-646.20,184.88,102.21,30.61,148.50,280.50,137.00,131.00,0.0000,800.43,1,0,2.5158,ACCEPT,0,96,2481,789,0,0,10,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,8.0761,1.0000,17,-27,-3,0.0000,-689.23,183.45,102.21,30.61,149.00,276.50,136.00,115.00,0.0000,843.38,1,0,2.4767,ACCEPT,0,112,2478,714,0,0,17,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,8.5204,1.0000,15,-27,-1,0.5333,-732.26,182.98,98.28,29.43,150.50,269.00,135.00,106.00,0.0000,886.94,1,-1,2.3540,ACCEPT,0,96,2822,629,0,0,15,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,8.7212,1.0000,13,-26,-1,0.3077,-772.27,182.52,94.50,28.30,149.00,264.50,136.00,87.00,0.0000,924.91,1,-1,2.3427,ACCEPT,0,81,3223,532,0,0,13,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,7.4279,1.0000,11,-25,-1,0.4545,-809.19,182.07,94.50,28.30,147.00,262.00,132.00,80.00,0.0000,959.52,1,4,2.4156,MAX_STEP,0,83,2926,623,0,0,11,0,0,0,0,0.9915
161,0,1,1,ACCEPT,8.5630,1.0000,14,-23,4,0.1429,-843.15,183.85,98.28,29.43,148.50,263.00,135.00,78.00,0.0000,994.80,1,1,2.4739,ACCEPT,0,110,3091,630,0,0,14,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,8.0126,1.0000,14,-25,3,0.1429,-881.62,185.23,102.21,30.61,147.00,261.50,138.00,81.00,0.0000,1031.45,1,1,2.1408,ACCEPT,0,115,2661,811,0,0,14,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,7.4128,1.0000,14,-28,3,0.0714,-926.25,186.66,102.21,30.61,146.00,264.00,142.00,76.00,0.0000,1075.04,1,1,1.9238,LOW_CONF,0,116,2293,903,0,0,14,0,0,0,0,-1.0000
164,0,1,0,NEGATIVE_PEAK,-7.5308,1.0000,-19,-28,15,0.1053,-926.25,186.66,102.21,30.61,147.00,260.50,140.00,77.00,0.0000,1075.79,0,0,0.0000,NOT_RUN,0,132,2020,0,0,0,19,0,0,0,0,-1.0000
165,0,1,0,NEGATIVE_PEAK,-8.3306,1.0000,-22,-25,19,0.2727,-926.25,186.66,102.21,30.61,144.50,254.50,143.00,83.00,0.0000,1072.90,0,0,0.0000,NOT_RUN,0,125,2770,0,0,0,22,0,0,0,0,-1.0000
166,0,1,0,NEGATIVE_PEAK,-6.8559,1.0000,-18,-28,23,0.4444,-926.25,186.66,102.21,30.61,141.50,250.50,151.00,93.00,0.0000,1069.66,0,0,0.0000,NOT_RUN,0,123,3383,0,0,0,18,0,0,0,0,-1.0000
167,0,1,0,NEGATIVE_PEAK,-6.8154,1.0667,-16,-19,27,0.1250,-926.25,186.66,102.21,30.61,141.50,243.00,159.00,100.00,0.0000,1069.24,0,0,0.0000,NOT_RUN,0,117,3696,0,0,0,16,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,6.8598,1.0000,13,-28,19,0.3077,-970.88,195.72,102.21,30.61,140.00,238.50,162.00,111.00,0.0000,1111.70,1,6,1.5827,MAX_STEP,0,114,3901,576,0,0,13,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,7.1074,1.0000,18,-25,6,0.4444,-1010.72,198.58,102.21,30.61,139.00,236.00,166.00,108.00,0.0000,1150.33,1,5,1.5844,MAX_STEP,0,172,2913,679,0,0,18,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,6.2804,1.0000,10,-29,5,0.3000,-1056.94,200.96,102.21,30.61,135.50,236.00,171.00,116.00,0.0000,1192.95,1,3,1.5098,MAX_STEP,0,130,3333,592,0,0,10,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,6.9773,1.0000,11,-28,8,0.4545,-1101.56,204.77,106.30,31.83,133.00,232.00,172.00,116.00,0.0000,1234.86,1,1,2.0831,ACCEPT,0,127,3406,622,0,0,11,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,6.5021,1.0000,10,-30,9,0.6000,-1151.48,209.27,110.55,33.10,134.50,229.00,165.00,112.00,0.0000,1286.14,1,1,2.2745,ACCEPT,0,119,3790,606,0,0,10,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,7.9869,1.0000,12,-26,11,0.4167,-1196.38,214.95,114.98,34.43,134.50,227.50,171.00,107.00,0.0000,1330.93,1,1,2.2524,ACCEPT,0,115,3594,616,0,0,12,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,6.4466,1.0000,9,-29,7,0.5556,-1248.48,218.72,114.98,34.43,136.50,225.00,173.00,102.00,0.0000,1385.00,1,3,1.5080,MAX_STEP,0,115,3587,658,0,0,9,0,0,0,0,-1.0000
175,0,1,0,NEGATIVE_PEAK,-6.2947,1.0000,-10,-29,0,0.7000,-1248.48,218.72,114.98,34.43,137.50,222.00,173.00,96.00,0.0000,1385.99,0,0,0.0000,NOT_RUN,0,97,3713,0,0,0,10,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,6.8040,1.2000,6,-25,25,0.1667,-1293.41,232.20,119.57,35.80,140.50,220.00,173.00,94.00,0.0000,1433.96,1,1,2.3940,ACCEPT,0,71,3133,639,0,0,6,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,6.1472,1.0000,8,-33,12,0.6250,-1355.02,238.95,129.33,38.73,142.50,215.00,171.00,92.00,0.0000,1497.71,1,2,2.0590,ACCEPT,0,82,2407,835,0,0,8,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,6.3857,1.0000,6,-30,13,0.5000,-1415.73,246.77,129.33,38.73,144.00,213.00,170.00,88.00,0.0000,1560.09,1,13,1.3354,MAX_STEP,0,53,2273,883,0,0,6,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,5.9895,1.0000,5,-35,13,0.4000,-1486.55,254.59,129.33,38.73,146.50,211.00,167.00,88.00,0.0000,1633.63,1,14,1.2527,MAX_STEP,0,56,1970,1061,0,0,5,0,0,0,0,-1.0000
180,0,1,0,NEGATIVE_PEAK,-7.9996,1.0000,-10,-29,2,0.3000,-1486.55,254.59,129.33,38.73,149.50,208.00,163.00,90.00,0.0000,1636.71,0,0,0.0000,NOT_RUN,0,58,1993,0,0,0,10,0,0,0,0,-1.0000
181,0,1,0,NEGATIVE_PEAK,-4.2946,1.0000,-5,-33,15,0.4000,-1486.55,254.59,129.33,38.73,152.00,206.00,158.00,94.00,0.0000,1639.27,0,0,0.0000,NOT_RUN,0,72,1783,0,0,0,5,0,0,0,0,-1.0000
182,0,1,0,NEGATIVE_PEAK,-4.8576,1.0000,-6,-31,-15,0.5000,-1486.55,254.59,129.33,38.73,153.50,204.00,155.00,98.00,0.0000,1640.83,0,0,0.0000,NOT_RUN,0,70,1759,0,0,0,6,0,0,0,0,-1.0000
183,0,1,0,NEGATIVE_PEAK,-6.8211,1.0000,-8,-28,-1,0.6250,-1486.55,254.59,129.33,38.73,156.00,203.00,152.00,106.00,0.0000,1643.36,0,0,0.0000,NOT_RUN,0,82,1557,0,0,0,8,0,0,0,0,-1.0000
184,0,1,0,NEGATIVE_PEAK,-6.0592,1.0000,-6,-28,17,0.3333,-1486.55,254.59,129.33,38.73,157.50,201.50,149.00,113.00,0.0000,1644.90,0,0,0.0000,NOT_RUN,0,74,1974,0,0,0,6,0,0,0,0,-1.0000
185,0,1,0,NEGATIVE_PEAK,-4.4495,1.0000,-4,-31,31,0.5000,-1486.55,254.59,129.33,38.73,159.00,203.00,150.00,122.00,0.0000,1646.36,0,0,0.0000,NOT_RUN,0,55,2743,0,0,0,4,0,0,0,0,-1.0000
186,0,1,0,NEGATIVE_PEAK,-5.2772,1.0000,-4,-27,-3,0.2500,-1486.55,254.59,129.33,38.73,160.00,205.50,146.00,137.00,0.0000,1647.28,0,0,0.0000,NOT_RUN,0,40,3511,0,0,0,4,0,0,0,0,-1.0000
187,0,1,0,NEGATIVE_PEAK,-5.0003,1.0000,-4,-35,0,0.7500,-1486.55,254.59,129.33,38.73,159.50,207.00,147.00,140.00,0.0000,1646.73,0,0,0.0000,NOT_RUN,0,39,4210,0,0,0,4,0,0,0,0,-1.0000
188,0,1,0,NEGATIVE_PEAK,-6.0820,1.2500,-5,-21,-11,0.4000,-1486.55,254.59,129.33,38.73,160.50,210.50,145.00,149.00,0.0000,1647.64,0,0,0.0000,NOT_RUN,0,43,4448,0,0,0,5,0,0,0,0,-1.0000
189,0,1,0,NEGATIVE_PEAK,-6.2789,1.0000,-7,-27,0,0.7143,-1486.55,254.59,129.33,38.73,160.50,217.50,145.00,159.00,0.0000,1647.46,0,0,0.0000,NOT_RUN,0,64,5137,0,0,0,8,0,0,0,0,-1.0000
190,0,1,0,NEGATIVE_PEAK,-5.8109,1.0000,-7,-37,0,0.7143,-1486.55,254.59,129.33,38.73,159.50,219.50,147.00,163.00,0.0000,1646.42,0,0,0.0000,NOT_RUN,0,60,5616,0,0,0,8,0,0,0,0,-1.0000
191,0,1,0,NEGATIVE_PEAK,-6.8640,1.0000,-13,-27,10,0.0769,-1486.55,254.59,129.33,38.73,160.00,225.00,146.00,166.00,0.0000,1646.81,0,0,0.0000,NOT_RUN,0,99,5181,0,0,0,13,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,6.5521,1.0000,11,-29,3,0.0909,-1545.23,256.39,139.89,41.89,158.50,231.50,149.00,163.00,0.0000,1703.91,1,2,2.2329,ACCEPT,0,132,3157,1130,0,0,11,0,0,0,0,-1.0000
193,0,1,0,NEGATIVE_PEAK,-5.5906,1.0000,-10,-31,23,0.6000,-1545.23,256.39,139.89,41.89,158.00,237.00,150.00,156.00,0.0000,1703.34,0,0,0.0000,NOT_RUN,0,89,3218,0,0,0,10,0,0,0,0,-1.0000
194,0,1,0,NEGATIVE_PEAK,-4.7587,1.0000,-14,-29,28,0.2857,-1545.23,256.39,139.89,41.89,158.50,239.00,149.00,146.00,0.0000,1703.82,0,0,0.0000,NOT_RUN,0,245,2995,0,0,0,14,0,0,0,0,-1.0000
195,0,1,0,NEGATIVE_PEAK,-5.3826,1.0000,-16,-28,31,0.0625,-1545.23,256.39,139.89,41.89,158.50,241.50,151.00,141.00,0.0000,1703.79,0,0,0.0000,NOT_RUN,0,221,2809,0,0,0,16,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,5.2372,1.0000,14,-28,14,0.0000,-1606.48,265.58,139.89,41.89,158.00,244.00,152.00,136.00,0.0000,1764.61,1,11,1.5671,MAX_STEP,0,195,2692,1043,0,0,14,0,0,0,0,-1.0000
197,0,1,0,NEGATIVE_PEAK,-5.7533,1.0526,-20,-21,17,0.0000,-1606.48,265.58,139.89,41.89,161.00,241.50,146.00,127.00,0.0000,1767.64,0,0,0.0000,NOT_RUN,0,227,1981,0,0,0,20,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,6.0982,1.0000,16,-30,-4,0.3125,-1672.10,262.95,139.89,41.89,159.00,238.00,150.00,122.00,0.0000,1831.27,1,-8,1.5956,MAX_STEP,0,157,2227,1446,0,0,16,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,6.0485,1.0000,11,-29,-1,0.1818,-1735.54,262.30,145.48,43.56,159.00,234.50,150.00,121.00,0.0000,1894.74,1,1,2.0956,ACCEPT,0,131,1788,1489,0,0,11,0,0,0,0,-1.0000
200,0,1,0,NEGATIVE_PEAK,-4.7684,1.0000,-9,-32,-7,0.2222,-1735.54,262.30,145.48,43.56,158.50,234.50,149.00,125.00,0.0000,1894.24,0,0,0.0000,NOT_RUN,0,107,1716,0,0,0,9,0,0,0,0,-1.0000
201,0,1,1,ACCEPT,6.6895,1.0000,11,-29,11,0.2727,-1801.47,269.77,145.48,43.56,159.00,232.50,148.00,121.00,0.0000,1960.82,1,0,2.6792,ACCEPT,0,109,1252,1892,0,0,11,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,6.1483,1.0000,11,-31,-2,0.0909,-1871.95,268.41,145.48,43.56,158.00,235.00,150.00,124.00,0.0000,2030.22,1,0,2.6722,ACCEPT,0,142,671,2626,0,0,11,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,7.6351,1.0000,14,-28,-1,0.2143,-1935.60,267.73,145.48,43.56,158.00,232.50,150.00,125.00,0.0000,2093.90,1,0,2.3256,ACCEPT,0,117,862,2269,0,0,14,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,6.3615,1.1000,11,-29,-4,0.4545,-2001.53,265.02,145.48,43.56,158.50,232.00,149.00,124.00,0.0000,2160.28,1,14,1.7893,MAX_STEP,0,86,992,2156,0,0,11,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,5.5401,1.1111,10,-33,6,0.2000,-2076.55,269.09,145.48,43.56,157.00,232.00,154.00,124.00,0.0000,2233.86,1,-1,1.5008,LOW_CONF,0,124,1126,1644,0,0,10,0,0,0,0,-1.0000
206,0,1,0,NEGATIVE_PEAK,-4.6716,1.0000,-10,-24,5,0.2000,-2076.55,269.09,145.48,43.56,157.50,233.50,153.00,131.00,0.0000,2234.34,0,0,0.0000,NOT_RUN,0,154,1810,0,0,0,10,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,6.2815,1.0000,10,-29,7,0.7000,-2142.48,273.85,145.48,43.56,155.00,236.00,156.00,142.00,0.0000,2297.80,1,0,2.1324,ACCEPT,0,92,1784,1376,0,0,10,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,7.7303,1.0000,11,-30,-5,0.4545,-2210.69,270.45,145.48,43.56,155.00,239.50,160.00,155.00,0.0000,2365.89,1,-1,1.8259,LOW_CONF,0,92,2715,1004,0,0,11,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,7.6812,1.0000,10,-29,-4,0.3000,-2276.62,267.73,145.48,43.56,152.50,244.50,159.00,157.00,0.0000,2429.23,1,0,2.2026,ACCEPT,0,71,3188,861,0,0,10,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,5.2340,1.0000,5,-37,-4,0.6000,-2360.73,265.02,157.35,47.12,152.50,249.50,159.00,167.00,0.0000,2513.28,1,2,2.4074,ACCEPT,0,52,2790,950,0,0,5,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,5.2164,1.0000,7,-33,-8,0.4286,-2441.95,259.14,170.19,50.96,151.50,254.50,161.00,167.00,0.0000,2593.45,1,2,2.4268,ACCEPT,0,83,3036,791,0,0,7,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,5.8809,1.1429,8,-23,26,0.5000,-2503.04,279.86,170.19,50.96,150.00,258.00,164.00,164.00,0.0000,2653.13,1,0,2.4479,ACCEPT,0,77,2594,801,0,0,8,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,5.9752,1.0000,7,-33,-6,0.4286,-2590.70,275.08,177.00,53.00,147.00,263.00,164.00,164.00,0.0000,2737.72,1,1,2.4937,ACCEPT,0,86,2294,897,0,0,7,0,0,0,0,-1.0000
214,0,1,0,NEGATIVE_PEAK,-5.6531,1.0000,-11,-27,0,0.6364,-2590.70,275.08,177.00,53.00,146.00,263.00,168.00,164.00,0.0000,2736.72,0,0,0.0000,NOT_RUN,0,124,2627,0,0,0,11,0,0,0,0,-1.0000
215,0,1,0,NEGATIVE_PEAK,-4.5801,1.0000,-7,33,0,0.0000,-2590.70,275.08,177.00,53.00,140.50,266.50,173.00,161.00,0.0000,2731.21,0,0,0.0000,NOT_RUN,0,104,1522,0,0,0,7,0,0,0,0,-1.0000
216,0,1,0,NEGATIVE_PEAK,-4.7396,1.0000,-8,-35,2,0.5000,-2590.70,275.08,177.00,53.00,140.50,267.00,173.00,162.00,0.0000,2731.21,0,0,0.0000,NOT_RUN,0,118,1137,0,0,0,8,0,0,0,0,-1.0000
217,0,1,0,NEGATIVE_PEAK,-5.6129,1.0000,-10,-35,-2,0.5000,-2590.70,275.08,177.00,53.00,138.50,269.50,175.00,153.00,0.0000,2729.20,0,0,0.0000,NOT_RUN,0,123,923,0,0,0,10,0,0,0,0,-1.0000
