frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
51,0,1,1,ACCEPT,15.3677,2.0802,337,2,13,0.1602,132.77,197.17,19.73,14.61,125.00,183.50,12.00,15.00,0.0200,15.73,1,-1,2.6137,ACCEPT,0,976,1077,7134,4,376,337,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,6.9172,1.1964,134,-1,11,0.0896,132.47,199.66,19.73,14.61,124.00,185.50,14.00,15.00,0.0109,16.50,1,-2,1.8828,LOW_CONF,0,656,1233,7237,4,376,134,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,8.0312,1.0935,152,-7,-11,0.0855,130.34,197.17,19.73,14.61,125.00,188.00,16.00,12.00,0.1209,10.61,1,-5,1.0262,MAX_STEP,0,667,816,8380,4,376,152,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,11.5726,1.4955,166,0,18,0.1205,130.34,201.25,19.73,14.61,124.50,190.50,17.00,13.00,0.0813,12.23,1,-4,2.4161,MAX_STEP,0,705,703,8332,4,376,166,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,8.1042,1.1209,102,1,20,0.1176,130.64,205.78,19.73,14.61,125.50,192.50,13.00,13.00,0.0131,14.24,1,13,1.5347,MAX_STEP,0,589,804,7454,4,376,102,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,7.5797,1.1313,112,-10,5,0.0179,127.59,206.91,19.73,14.61,128.50,195.00,21.00,12.00,0.0528,11.95,1,-4,1.7945,MAX_STEP,0,663,738,9331,4,376,112,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,13.2720,1.7248,257,4,11,0.2140,128.81,209.41,19.73,14.61,127.50,198.00,19.00,12.00,0.0712,11.48,1,-1,1.2552,LOW_CONF,0,791,871,8566,4,376,257,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,10.1826,1.3241,192,0,12,0.0833,128.81,212.12,19.73,14.61,127.50,203.00,19.00,14.00,0.2030,9.22,1,0,2.5702,ACCEPT,0,700,823,10677,4,376,192,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,12.3969,1.5372,289,2,12,0.0796,129.42,214.84,19.73,14.61,127.50,203.50,17.00,11.00,0.0533,11.51,1,0,2.4815,ACCEPT,0,873,942,10876,4,376,289,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,11.0523,1.2584,263,-2,12,0.0304,128.81,217.56,18.97,14.05,127.50,207.50,19.00,13.00,0.1353,10.15,1,-1,2.7628,ACCEPT,0,1022,1236,9151,4,376,263,0,0,0,0,0.9794
61,0,1,1,ACCEPT,14.3987,1.8571,364,-2,14,0.1951,128.22,220.62,18.24,13.51,127.00,210.00,22.00,16.00,0.1440,10.69,1,-1,2.8723,ACCEPT,0,1291,1124,10434,4,376,364,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,12.5814,1.6627,281,-2,8,0.1210,127.66,222.31,18.24,13.51,127.00,213.00,18.00,16.00,0.2163,9.34,1,0,2.9825,ACCEPT,0,1157,1573,8825,4,376,281,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,12.6143,1.7091,282,-4,16,0.1879,126.53,225.69,18.24,13.51,127.00,215.50,18.00,11.00,0.0895,10.20,1,0,2.4666,ACCEPT,0,1032,1282,8986,4,376,282,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,10.6162,1.3842,281,-3,7,0.2918,125.69,227.16,18.24,13.51,126.50,219.00,19.00,14.00,0.2412,8.20,1,0,2.6231,ACCEPT,0,961,1524,9298,4,376,281,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,17.6139,2.8919,535,0,11,0.0879,125.69,229.48,18.24,13.51,124.50,219.00,17.00,14.00,0.1248,10.55,1,0,2.2749,ACCEPT,0,1214,1534,8575,4,376,535,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,9.8990,1.0794,299,-1,1,0.7391,125.41,229.70,18.97,14.05,121.00,222.00,14.00,14.00,0.1980,8.87,1,1,2.0343,ACCEPT,0,1170,1359,9808,4,376,299,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,8.4143,1.1542,262,-2,40,0.5763,124.81,238.45,18.97,14.05,121.00,227.50,16.00,9.00,0.0197,11.59,1,0,2.6736,ACCEPT,0,1174,2012,9131,4,376,262,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,11.3439,1.3896,321,-5,13,0.1869,123.33,241.29,18.97,14.05,119.00,228.50,16.00,9.00,0.0000,13.50,1,4,2.4754,MAX_STEP,0,1349,2322,7449,4,376,321,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,11.0809,1.7464,241,6,5,0.2158,125.11,242.38,20.52,15.20,120.00,229.50,16.00,9.00,0.0000,13.86,1,2,2.4220,ACCEPT,0,779,2608,6916,4,376,241,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,11.0688,1.3878,272,-3,8,0.2941,124.15,244.26,20.52,15.20,119.50,230.00,15.00,10.00,0.0000,15.00,1,3,2.9022,MAX_STEP,0,1067,2238,9069,4,376,272,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,16.6717,2.0135,449,2,5,0.0624,124.79,245.43,22.19,16.44,121.50,232.50,15.00,13.00,0.0504,13.34,1,2,2.6370,ACCEPT,0,1035,2226,8779,4,376,449,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,15.0874,1.5166,458,1,5,0.2227,125.13,246.72,24.00,17.78,117.00,232.00,10.00,14.00,0.0187,16.82,1,2,2.2677,ACCEPT,0,1189,2413,10093,4,376,458,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,15.0211,1.5709,443,3,5,0.0632,126.26,248.12,24.00,17.78,119.00,233.50,14.00,13.00,0.0150,16.33,1,2,1.8977,LOW_CONF,0,1147,1804,11655,4,376,443,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,16.8822,2.1867,492,0,6,0.0752,126.26,249.81,24.00,17.78,120.00,234.00,12.00,16.00,0.0209,17.01,1,1,1.6378,LOW_CONF,0,1115,2009,10756,4,376,492,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,18.7848,2.1128,543,2,3,0.3186,127.01,250.66,24.00,17.78,120.00,234.00,10.00,14.00,0.0000,18.07,1,13,1.5082,MAX_STEP,0,1088,1745,11973,4,376,543,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,18.3036,2.0774,644,-2,3,0.1848,126.26,251.50,24.00,17.78,120.00,235.00,12.00,14.00,0.0000,17.65,1,13,1.5561,MAX_STEP,0,1320,2076,11206,4,376,644,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,19.1840,2.2705,663,2,3,0.3560,127.01,252.34,24.00,17.78,120.00,236.50,12.00,13.00,0.0000,17.32,1,0,1.2579,LOW_CONF,0,1164,1359,12315,4,376,663,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,16.2977,1.9821,553,-2,5,0.0090,126.26,253.75,24.00,17.78,120.00,239.00,12.00,12.00,0.0029,16.02,1,14,1.3933,MAX_STEP,0,1055,1788,13082,4,376,553,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,19.3761,2.6370,712,3,0,0.4733,127.38,253.75,24.00,17.78,120.00,237.00,10.00,10.00,0.0000,18.30,1,3,1.8846,MAX_STEP,0,1127,1255,13880,4,376,712,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,16.5760,2.6605,572,-1,2,0.7640,127.01,254.31,24.00,17.78,120.50,237.00,11.00,8.00,0.0000,18.50,1,2,1.8059,LOW_CONF,0,1142,1381,12143,4,376,572,0,0,0,0,0.9679
81,0,1,1,ACCEPT,16.0956,2.3187,582,1,3,0.3660,127.38,255.16,24.00,17.78,120.50,237.50,9.00,7.00,0.0000,18.95,1,2,1.8690,LOW_CONF,0,1170,1328,12249,4,376,582,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,16.4804,2.8157,611,0,2,0.8707,127.38,255.72,24.00,17.78,120.00,238.50,12.00,7.00,0.0000,18.73,1,2,1.9263,LOW_CONF,0,1069,1986,12069,4,376,611,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,15.8297,1.8621,702,2,-1,0.8704,128.13,255.44,24.96,18.49,121.00,241.00,12.00,8.00,0.0000,16.10,1,1,2.3155,ACCEPT,0,1332,1733,14554,4,376,702,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,12.7032,2.0909,621,-2,3,0.3301,127.35,256.30,24.96,18.49,121.00,241.00,10.00,6.00,0.0000,16.57,1,0,2.8057,ACCEPT,0,1347,1528,13513,4,376,621,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,12.7689,1.6740,611,2,2,0.5041,128.13,256.88,24.96,18.49,119.50,242.00,9.00,6.00,0.0000,17.21,1,0,2.9175,ACCEPT,0,1469,1989,11999,4,376,611,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,13.0859,2.1684,644,-3,0,0.3307,126.96,256.88,24.96,18.49,120.50,242.50,7.00,7.00,0.0000,15.77,1,0,3.0779,ACCEPT,0,1373,2832,10342,4,376,644,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,12.7445,2.2039,562,0,2,0.6601,126.96,257.46,24.96,18.49,119.00,243.50,8.00,7.00,0.0000,16.07,1,0,3.2753,ACCEPT,0,1482,2688,11155,4,376,562,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,13.1165,1.9006,669,-2,6,0.1614,126.18,259.20,24.96,18.49,121.50,245.50,15.00,7.00,0.0000,14.47,1,0,3.3106,ACCEPT,0,1685,2183,11273,4,376,669,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,11.7178,1.3443,531,3,24,0.5537,127.35,266.13,24.96,18.49,122.50,247.50,13.00,5.00,0.0000,19.25,1,15,1.5419,MAX_STEP,0,1656,2391,8894,4,376,531,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,8.6091,1.2397,331,-1,2,0.7402,126.96,266.71,24.96,18.49,122.00,248.50,14.00,7.00,0.0000,18.87,1,15,1.7820,MAX_STEP,0,1272,3515,5588,4,376,331,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,10.5508,1.6543,402,1,0,0.9005,127.35,266.71,24.96,18.49,121.50,249.50,15.00,7.00,0.0000,18.18,1,14,1.3572,MAX_STEP,0,1107,2819,9448,4,376,402,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,10.2380,1.5056,402,-1,1,0.7164,126.96,267.00,24.96,18.49,121.50,252.00,13.00,10.00,0.0000,15.96,1,15,1.2016,MAX_STEP,0,1351,1863,12770,4,376,402,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,12.6441,1.7434,462,0,0,1.0000,126.96,267.00,24.96,18.49,121.50,252.00,15.00,10.00,0.0000,15.96,1,15,1.4209,MAX_STEP,0,1137,2642,7806,4,376,462,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,11.8682,1.3923,472,-1,3,0.5763,126.57,267.87,24.96,18.49,120.00,251.50,16.00,7.00,0.0000,17.64,1,14,1.5596,MAX_STEP,0,1340,2058,10832,4,376,472,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,10.9041,1.0515,449,0,-4,0.7996,126.57,266.71,24.96,18.49,121.00,253.00,16.00,8.00,0.0000,14.80,1,12,1.3524,MAX_STEP,0,1256,2302,8245,4,376,449,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,15.7259,2.2100,621,-1,3,0.5233,126.18,267.58,24.96,18.49,120.50,252.50,17.00,11.00,0.0000,16.11,1,12,1.8739,MAX_STEP,0,1427,1590,11576,4,376,621,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,15.9436,2.1799,630,3,-1,0.3254,127.35,267.29,24.96,18.49,120.50,251.50,19.00,11.00,0.0000,17.21,1,0,2.9560,ACCEPT,0,1325,1884,9865,4,376,630,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,17.6447,2.6014,770,-1,3,0.2805,126.96,268.16,24.96,18.49,120.00,253.00,18.00,10.00,0.0000,16.68,1,0,3.4701,ACCEPT,0,1657,1484,10497,4,376,770,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,14.0915,2.0955,658,1,0,0.8845,127.35,268.16,24.96,18.49,120.50,252.50,21.00,9.00,0.0000,17.09,1,0,3.4177,ACCEPT,0,1315,1651,9953,4,376,658,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,13.0644,1.4158,555,0,1,0.9045,127.35,268.45,24.96,18.49,119.00,253.00,24.00,10.00,0.0000,17.56,1,0,3.3166,ACCEPT,0,1320,1621,10880,4,376,555,0,0,0,0,0.9804
101,0,1,1,ACCEPT,14.8769,2.1577,725,-1,2,0.8166,126.96,269.02,25.96,19.23,120.50,252.50,23.00,7.00,0.0000,17.74,1,1,3.0599,ACCEPT,0,1497,1969,11722,4,376,725,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,16.0633,2.6197,744,-3,2,0.5901,125.74,269.62,28.08,20.80,122.50,251.50,25.00,9.00,0.0000,18.41,1,2,2.4456,ACCEPT,0,1541,1923,11653,4,376,744,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,14.3415,2.2447,743,1,1,0.8439,126.18,269.95,29.20,21.63,123.50,252.00,25.00,10.00,0.0000,18.14,1,1,2.6221,ACCEPT,0,1652,2347,9779,4,376,743,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,16.2497,2.4557,803,0,2,0.7933,126.18,270.62,30.37,22.50,123.00,253.00,24.00,10.00,0.0000,17.90,1,1,2.9611,ACCEPT,0,1868,2548,8366,4,376,803,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,12.8945,1.7940,653,0,3,0.7718,126.18,271.67,31.59,23.40,123.00,252.50,22.00,13.00,0.0000,19.43,1,1,2.7178,ACCEPT,0,2073,2234,7834,4,376,653,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,15.7655,2.1394,798,-1,3,0.4511,125.69,272.77,32.85,24.33,124.50,253.50,25.00,11.00,0.0000,19.31,1,1,2.8238,ACCEPT,0,1730,1977,8521,4,376,798,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,13.8817,2.1209,842,1,3,0.8646,126.20,273.92,34.16,25.31,124.50,255.00,25.00,12.00,0.0000,19.00,1,1,2.9594,ACCEPT,0,1683,2405,9509,4,376,842,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,14.5278,1.6442,1026,-1,1,0.8411,125.67,274.32,34.16,25.31,124.50,255.50,25.00,13.00,0.0070,18.86,1,0,2.9738,ACCEPT,0,2408,2273,9217,4,376,1026,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,17.5951,2.2538,1323,0,3,0.2457,125.67,275.52,35.53,26.32,125.00,256.00,24.00,14.00,0.0123,19.53,1,1,2.9965,ACCEPT,0,2847,2190,12106,4,376,1323,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,17.5291,2.1557,1440,-2,1,0.6771,124.56,275.93,36.95,27.37,125.00,257.00,24.00,10.00,0.0000,18.93,1,1,2.5908,ACCEPT,0,2898,2101,13236,4,376,1440,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,17.9866,2.3527,1541,2,4,0.0441,125.72,277.65,36.95,27.37,123.00,259.00,24.00,10.00,0.0007,18.85,1,0,2.8160,ACCEPT,0,2860,1427,14527,4,376,1541,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,19.4996,2.5914,1630,0,3,0.3834,125.72,278.94,36.95,27.37,121.50,259.00,23.00,12.00,0.0000,20.38,1,0,2.8844,ACCEPT,0,2734,1311,14557,4,376,1630,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,21.8992,3.3141,1952,2,4,0.0507,126.88,280.66,36.95,27.37,123.50,260.00,27.00,12.00,0.0000,20.93,1,0,3.0344,ACCEPT,0,3091,1151,15476,4,376,1952,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,24.8712,4.0386,2197,0,1,0.8266,126.88,281.09,36.95,27.37,123.00,261.00,26.00,10.00,0.0000,20.46,1,0,3.0598,ACCEPT,0,3359,1783,12992,4,376,2197,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,24.1886,3.5499,2098,1,3,0.3389,127.45,282.38,36.95,27.37,121.50,262.50,27.00,11.00,0.0000,20.75,1,0,3.0586,ACCEPT,0,2968,1259,16756,4,376,2098,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,24.0851,3.0028,2117,0,3,0.4209,127.45,283.66,36.95,27.37,121.50,263.00,27.00,10.00,0.0000,21.50,1,0,3.0510,ACCEPT,0,3093,1780,13243,4,376,2117,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,25.4936,4.0587,2074,1,0,0.9884,128.03,283.66,36.95,27.37,121.50,264.50,27.00,11.00,0.0004,20.25,1,0,3.0791,ACCEPT,0,3356,1907,13055,4,376,2074,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,26.2310,4.6697,2064,-2,3,0.2049,126.88,284.95,36.95,27.37,120.50,265.50,25.00,11.00,0.0000,20.47,1,0,3.1537,ACCEPT,0,3693,1869,13998,4,376,2064,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,26.5764,4.0881,2228,0,2,0.6548,126.88,285.81,36.95,27.37,121.00,266.00,28.00,12.00,0.0000,20.67,1,0,3.0579,ACCEPT,0,3691,1815,12252,4,376,2228,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,25.0681,3.8601,2208,0,3,0.5747,126.88,287.10,36.95,27.37,120.50,267.00,27.00,12.00,0.0000,21.09,1,0,3.2050,ACCEPT,0,3453,1382,13560,4,376,2208,0,0,0,0,0.9888
121,0,1,1,ACCEPT,23.6249,3.9207,2176,1,3,0.5170,127.45,288.39,36.95,27.37,121.00,268.00,26.00,12.00,0.0000,21.39,1,0,2.8442,ACCEPT,0,3199,1066,15694,4,376,2176,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,23.9888,4.5923,2140,1,3,0.6121,128.03,289.68,36.95,27.37,121.00,271.50,28.00,17.00,0.0736,19.49,1,0,2.7698,ACCEPT,0,3232,1286,11836,4,376,2140,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,20.9384,3.1391,1670,0,1,0.9749,128.03,290.11,36.95,27.37,121.00,273.50,26.00,15.00,0.0867,18.04,1,0,2.7442,ACCEPT,0,2934,1281,10990,4,376,1670,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,20.7199,3.2530,1607,0,4,0.1954,128.03,291.83,36.95,27.37,121.00,275.50,26.00,13.00,0.0751,17.78,1,0,2.8389,ACCEPT,0,2783,973,12096,4,376,1607,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,18.9145,3.2131,1372,2,4,0.4570,129.19,293.55,36.95,27.37,121.00,276.00,24.00,14.00,0.0548,19.36,1,0,2.7636,ACCEPT,0,2658,764,15216,4,376,1372,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,18.9608,2.5865,1420,0,3,0.5725,129.19,294.84,36.95,27.37,122.00,277.50,26.00,9.00,0.0169,18.77,1,0,2.7523,ACCEPT,0,2786,1404,12106,4,376,1420,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,14.0323,2.1784,1050,2,4,0.3619,130.34,296.55,36.95,27.37,122.50,276.00,25.00,10.00,0.0000,22.00,1,0,2.6187,ACCEPT,0,2623,1090,11590,4,376,1050,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,15.3900,2.3139,1386,0,3,0.5094,130.34,297.84,36.95,27.37,122.50,279.00,23.00,12.00,0.0147,20.41,1,0,2.7371,ACCEPT,0,2849,1297,11316,4,376,1386,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,13.3441,1.8478,1238,2,4,0.5202,131.50,299.56,36.95,27.37,123.00,281.00,26.00,8.00,0.0000,20.42,1,0,2.7795,ACCEPT,0,3154,1044,11468,4,376,1238,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,15.2189,1.9031,1433,-2,2,0.4641,130.34,300.42,36.95,27.37,115.00,284.50,10.00,11.00,0.0242,22.11,1,0,2.6333,ACCEPT,0,3689,1244,11017,4,376,1433,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,13.7558,1.8140,1297,3,4,0.3377,132.08,302.14,38.43,28.47,117.00,284.00,14.00,12.00,0.0188,23.59,1,1,2.6653,ACCEPT,0,3405,1204,9525,4,376,1297,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,16.4909,2.3515,1512,-2,2,0.4755,130.88,303.03,39.97,29.60,116.00,286.00,6.00,10.00,0.0136,22.61,1,1,2.5395,ACCEPT,0,3209,1515,8575,4,376,1512,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,17.5195,2.3252,1616,2,3,0.6807,132.12,304.41,39.97,29.60,117.00,287.00,10.00,10.00,0.0187,23.07,1,0,2.6167,ACCEPT,0,3237,1113,9077,4,376,1616,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,19.6580,2.9672,1807,-1,3,0.4831,131.50,305.80,41.57,30.79,116.50,287.50,9.00,11.00,0.0172,23.66,1,1,2.5597,ACCEPT,0,3384,1876,6837,4,376,1807,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,20.2028,2.7607,1811,-1,2,0.5522,130.85,306.77,41.57,30.79,115.00,290.00,10.00,10.00,0.0268,23.07,1,0,2.2106,ACCEPT,0,3040,1247,9678,4,376,1811,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,22.3397,3.0342,2042,0,3,0.3776,130.85,308.22,41.57,30.79,119.50,293.00,15.00,8.00,0.0468,18.99,1,0,2.5442,ACCEPT,0,3088,1117,11498,4,376,2042,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,22.8724,3.4128,2191,0,3,0.2720,130.85,309.67,41.57,30.79,116.00,294.50,12.00,7.00,0.0337,21.23,1,0,2.4596,ACCEPT,0,3323,920,15107,4,376,2191,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,21.6578,3.0725,2120,-1,1,0.7245,130.20,310.16,41.57,30.79,119.00,297.00,16.00,10.00,0.0875,17.28,1,0,2.4992,ACCEPT,0,3243,1463,14051,4,376,2120,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,18.9471,2.2907,1954,1,3,0.3608,130.85,311.61,41.57,30.79,119.50,298.00,15.00,10.00,0.0766,17.72,1,0,2.4592,ACCEPT,0,3610,1075,15777,4,376,1954,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,18.2128,2.9752,1919,-1,1,0.7467,130.20,312.09,41.57,30.79,119.00,298.50,16.00,9.00,0.0762,17.62,1,0,2.4563,ACCEPT,0,4136,1274,15981,4,376,1919,0,0,0,0,0.9814
141,0,1,1,ACCEPT,17.6496,2.6423,1773,1,3,0.3096,130.85,313.55,41.57,30.79,121.50,300.50,21.00,9.00,0.1085,16.05,1,0,2.4797,ACCEPT,0,3992,1155,15154,4,376,1773,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,15.4306,2.1514,1549,-1,1,0.7818,130.20,314.03,41.57,30.79,122.00,301.00,20.00,12.00,0.1237,15.40,1,0,2.6266,ACCEPT,0,4742,1639,13663,4,376,1549,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,17.5372,2.6123,1617,1,3,0.2659,130.85,315.48,41.57,30.79,121.00,302.00,18.00,10.00,0.0931,16.70,1,0,2.7710,ACCEPT,0,3874,1324,14226,4,376,1617,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,18.1566,2.8358,1710,-1,4,0.1468,130.20,317.42,41.57,30.79,119.00,303.50,16.00,11.00,0.0830,17.87,1,0,2.8920,ACCEPT,0,4069,1456,12692,4,376,1710,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,19.0716,2.7519,1830,1,3,0.2973,130.85,318.88,41.57,30.79,121.00,305.50,18.00,9.00,0.0886,16.61,1,0,3.1617,ACCEPT,0,4501,1089,15390,4,376,1830,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,20.0677,2.9055,1784,-2,2,0.5179,129.55,319.84,41.57,30.79,121.00,305.50,18.00,7.00,0.0619,16.70,1,0,3.1800,ACCEPT,0,4384,1414,14019,4,376,1784,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,22.6930,2.9776,1864,0,3,0.3503,129.55,321.30,41.57,30.79,120.00,306.50,18.00,9.00,0.0680,17.61,1,0,3.1898,ACCEPT,0,4144,1188,12009,4,376,1864,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,21.1747,3.2878,1782,-1,4,0.2346,128.91,323.23,41.57,30.79,120.00,308.50,22.00,9.00,0.0832,17.22,1,0,3.0363,ACCEPT,0,4311,1257,13679,4,376,1782,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,21.2422,3.4557,1835,1,2,0.6087,129.55,324.20,41.57,30.79,122.00,311.00,22.00,10.00,0.1179,15.21,1,0,3.0683,ACCEPT,0,4629,1452,14797,4,376,1835,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,19.6156,3.2818,1805,-2,2,0.5346,128.26,325.17,41.57,30.79,122.00,312.50,20.00,9.00,0.1098,14.13,1,0,3.0554,ACCEPT,0,5017,1236,14644,4,376,1805,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,18.7617,3.2052,1718,2,1,0.7311,129.55,325.66,41.57,30.79,123.00,313.00,18.00,8.00,0.0931,14.25,1,0,2.9799,ACCEPT,0,4252,909,18391,4,376,1718,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,20.5613,3.3198,2128,-2,0,0.7650,128.26,325.66,41.57,30.79,119.50,313.50,17.00,9.00,0.1011,14.98,1,0,3.0240,ACCEPT,0,5279,1007,15088,4,376,2128,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,18.6002,2.7954,1831,2,1,0.6253,129.55,326.14,41.57,30.79,122.50,314.50,21.00,9.00,0.1338,13.61,1,0,2.9907,ACCEPT,0,4655,1145,18706,4,376,1831,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,20.6590,2.9574,2082,-2,1,0.7877,128.26,326.62,41.57,30.79,124.00,313.50,24.00,11.00,0.1374,13.80,1,0,3.0720,ACCEPT,0,5080,1223,14487,4,376,2082,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,20.8036,3.0509,2096,2,0,0.5835,129.55,326.62,41.57,30.79,127.00,316.00,26.00,10.00,0.1976,10.93,1,0,3.2647,ACCEPT,0,4657,959,20061,4,376,2096,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,20.2536,2.9270,2324,-1,0,0.8735,128.91,326.62,41.57,30.79,126.50,315.00,27.00,10.00,0.1803,11.87,1,0,3.1804,ACCEPT,0,5655,1297,19179,4,376,2324,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,21.2317,2.8402,2684,2,0,0.6844,130.20,326.62,41.57,30.79,127.00,314.00,28.00,12.00,0.1792,13.03,1,0,3.2466,ACCEPT,0,5893,1125,19335,4,376,2684,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,17.4929,1.9041,2165,0,0,1.0000,130.20,326.62,41.57,30.79,126.50,314.50,27.00,13.00,0.1930,12.68,1,0,3.3727,ACCEPT,0,5627,1198,17333,4,376,2165,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,16.7640,1.7796,1849,2,0,0.8112,131.50,326.62,41.57,30.79,126.50,316.50,27.00,11.00,0.2261,11.29,1,0,3.3760,ACCEPT,0,4768,1154,18030,4,376,1849,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,15.6473,1.7591,1928,-1,0,0.9269,130.85,326.62,41.57,30.79,123.00,317.50,18.00,7.00,0.0985,12.04,1,0,3.1785,ACCEPT,0,5478,1395,15504,4,376,1928,0,0,0,0,0.9788
