frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
434,0,1,1,ACCEPT,5.8901,1.2000,6,-1,4,0.5000,71.13,433.20,108.56,36.76,92.50,159.00,27.00,46.00,0.0000,275.03,1,-1,2.2532,ACCEPT,0,87,3006,884,0,0,6,0,0,0,0,-1.0000
435,0,1,1,ACCEPT,6.1563,1.0000,6,0,4,0.5000,71.13,435.51,108.56,36.76,97.00,160.50,32.00,47.00,0.0000,276.22,1,0,2.8040,ACCEPT,0,85,2836,945,0,0,6,0,0,0,0,-1.0000
436,0,1,1,ACCEPT,7.3427,1.0000,8,1,3,0.6250,72.83,437.24,108.56,36.76,99.50,161.50,33.00,47.00,0.0000,277.03,1,1,1.7765,LOW_CONF,0,91,2604,1031,0,0,8,0,0,0,0,-1.0000
437,0,1,1,ACCEPT,7.4041,1.1429,8,-1,4,0.5000,71.13,439.55,108.56,36.76,99.00,159.00,34.00,44.00,0.0000,281.94,1,16,2.3493,AT_SEARCH_RAIL,0,92,2693,944,0,0,8,0,0,0,0,-1.0000
438,0,1,1,ACCEPT,6.0969,1.0000,6,0,3,0.6667,71.13,441.29,108.56,36.76,98.00,158.50,34.00,41.00,0.0000,284.06,1,-16,2.6585,AT_SEARCH_RAIL,0,88,2701,958,0,0,6,0,0,0,0,-1.0000
439,0,1,1,ACCEPT,6.9299,1.1429,8,-1,4,0.5000,69.44,443.60,108.56,36.76,96.00,158.00,32.00,36.00,0.0000,286.83,1,15,1.7677,MAX_STEP,0,113,3221,828,0,0,8,0,0,0,0,-1.0000
440,0,1,1,ACCEPT,6.3361,1.0000,7,0,3,0.5714,69.44,445.34,108.56,36.76,95.00,158.00,36.00,34.00,0.0000,288.47,1,-6,1.9128,MAX_STEP,0,95,2939,822,0,0,7,0,0,0,0,0.9869
441,0,1,1,ACCEPT,6.7921,1.1667,7,0,3,0.5714,69.44,447.07,108.56,36.76,94.50,157.50,35.00,33.00,0.0000,290.65,1,1,1.5373,LOW_CONF,0,79,2568,904,0,0,7,0,0,0,0,-1.0000
442,0,1,1,ACCEPT,6.4347,1.0000,7,0,3,0.7143,69.44,448.80,108.56,36.76,93.50,158.50,35.00,29.00,0.0000,291.30,1,-4,1.2843,MAX_STEP,0,86,2392,843,0,0,7,0,0,0,0,-1.0000
443,0,1,1,ACCEPT,6.2476,1.0000,7,0,3,0.5714,69.44,450.54,108.56,36.76,93.00,158.50,36.00,29.00,0.0000,292.99,1,-3,1.3294,MAX_STEP,0,90,2201,860,0,0,7,0,0,0,0,-1.0000
444,0,1,1,ACCEPT,7.2296,1.1429,8,-1,4,0.5000,67.74,452.85,112.90,38.23,91.00,159.00,38.00,28.00,0.0000,294.77,1,1,2.0052,ACCEPT,0,84,2546,765,0,0,8,0,0,0,0,-1.0000
445,0,1,0,NEGATIVE_PEAK,-5.1921,1.1667,-7,-23,0,0.5714,67.74,452.85,112.90,38.23,91.50,160.00,37.00,26.00,0.0000,293.81,0,0,0.0000,NOT_RUN,0,91,2370,0,0,0,7,0,0,0,0,-1.0000
446,0,1,1,ACCEPT,5.7050,1.0000,7,0,3,0.7143,67.74,454.63,112.90,38.23,92.00,160.50,36.00,23.00,0.0000,295.13,1,3,1.8579,MAX_STEP,0,107,2453,782,0,0,7,0,0,0,0,-1.0000
447,0,1,1,ACCEPT,7.2689,1.0000,9,1,3,0.6667,69.51,456.41,112.90,38.23,92.00,161.50,38.00,21.00,0.0000,295.77,1,-3,1.3627,MAX_STEP,0,107,2424,748,0,0,9,0,0,0,0,-1.0000
448,0,1,1,ACCEPT,7.5807,1.0000,9,0,3,0.7778,69.51,458.20,112.90,38.23,93.00,162.00,38.00,20.00,0.0000,297.13,1,4,2.0059,MAX_STEP,0,99,2431,789,0,0,9,0,0,0,0,-1.0000
449,0,1,1,ACCEPT,6.7750,1.0000,7,1,3,0.4286,71.27,459.98,112.90,38.23,93.00,163.00,38.00,22.00,0.0000,297.77,1,4,1.7720,MAX_STEP,0,93,2612,788,0,0,7,0,0,0,0,-1.0000
450,0,1,1,ACCEPT,6.3495,1.0000,7,0,4,0.5714,71.27,462.35,112.90,38.23,93.50,162.50,37.00,21.00,0.0000,300.67,1,4,1.8288,MAX_STEP,0,103,2671,770,0,0,7,0,0,0,0,-1.0000
451,0,1,1,ACCEPT,6.5601,1.0000,8,0,3,0.6250,71.27,464.13,112.90,38.23,94.00,162.50,38.00,21.00,0.0000,302.49,1,3,1.8756,MAX_STEP,0,112,2550,824,0,0,8,0,0,0,0,-1.0000
452,0,1,1,ACCEPT,6.8566,1.0000,9,0,3,0.6667,71.27,465.91,122.12,41.35,95.00,162.00,38.00,22.00,0.0000,304.84,1,2,2.0303,ACCEPT,0,119,2550,815,0,0,9,0,0,0,0,-1.0000
453,0,1,1,ACCEPT,6.9349,1.1250,9,0,3,0.6667,71.27,467.86,122.12,41.35,95.00,162.50,38.00,23.00,0.0000,306.28,1,0,2.6641,ACCEPT,0,108,2609,857,0,0,9,0,0,0,0,-1.0000
454,0,1,1,ACCEPT,6.8598,1.0000,9,0,3,0.6667,71.27,469.80,122.12,41.35,95.50,162.50,37.00,23.00,0.0000,308.26,1,0,2.8343,ACCEPT,0,111,2290,976,0,0,9,0,0,0,0,-1.0000
455,0,1,1,ACCEPT,7.6274,1.0000,11,1,3,0.6364,73.18,471.75,132.08,44.72,96.00,163.00,38.00,22.00,0.0000,309.59,1,2,2.3574,ACCEPT,0,117,2431,942,0,0,11,0,0,0,0,-1.0000
456,0,1,1,ACCEPT,7.1274,1.0000,10,0,3,0.8000,73.18,473.84,132.08,44.72,95.50,163.50,39.00,21.00,0.0000,311.14,1,0,2.7731,ACCEPT,0,111,2630,902,0,0,10,0,0,0,0,-1.0000
457,0,1,1,ACCEPT,7.8596,1.0909,12,0,3,0.7500,73.18,475.92,132.08,44.72,96.00,162.00,38.00,20.00,0.0000,314.75,1,0,2.7721,ACCEPT,0,119,2684,885,0,0,12,0,0,0,0,-1.0000
458,0,1,1,ACCEPT,7.8599,1.1111,10,0,4,0.7000,73.18,478.70,132.08,44.72,96.00,163.00,38.00,18.00,0.0000,316.53,1,0,2.6778,ACCEPT,0,92,2347,858,0,0,10,0,0,0,0,-1.0000
459,0,1,1,ACCEPT,7.4118,1.1250,9,0,3,0.6667,73.18,480.79,132.08,44.72,95.50,163.00,39.00,18.00,0.0000,318.57,1,0,2.6884,ACCEPT,0,87,2181,876,0,0,9,0,0,0,0,-1.0000
460,0,1,1,ACCEPT,7.6115,1.1250,9,0,4,0.6667,73.18,483.57,132.08,44.72,95.00,163.50,40.00,17.00,0.0000,320.81,1,0,2.6482,ACCEPT,0,83,2012,861,0,0,9,0,0,0,0,0.9796
461,0,1,1,ACCEPT,7.3077,1.0000,9,0,3,0.6667,73.18,485.66,132.08,44.72,94.50,162.50,41.00,17.00,0.0000,323.86,1,0,2.7626,ACCEPT,0,86,2174,848,0,0,9,0,0,0,0,-1.0000
462,0,1,1,ACCEPT,7.3897,1.0000,10,0,3,0.7000,73.18,487.74,132.08,44.72,93.50,162.50,43.00,17.00,0.0000,325.88,1,0,2.8307,ACCEPT,0,96,2324,847,0,0,10,0,0,0,0,-1.0000
463,0,1,1,ACCEPT,7.6134,1.0909,12,0,4,0.6667,73.18,490.52,132.08,44.72,93.50,162.50,45.00,17.00,0.0000,328.65,1,0,2.9765,ACCEPT,0,109,2542,875,0,0,12,0,0,0,0,-1.0000
464,0,1,1,ACCEPT,7.3868,1.0000,12,0,3,0.7500,73.18,492.61,132.08,44.72,92.50,164.00,45.00,20.00,0.0000,329.18,1,0,3.1111,ACCEPT,0,113,2597,965,0,0,12,0,0,0,0,-1.0000
465,0,1,1,ACCEPT,7.2526,1.0000,12,0,3,0.7500,73.18,494.70,132.08,44.72,91.50,165.00,47.00,22.00,0.0000,330.20,1,0,3.2130,ACCEPT,0,118,2582,1032,0,0,12,0,0,0,0,-1.0000
466,0,1,1,ACCEPT,7.5627,1.0000,13,0,2,0.8462,73.18,496.09,132.08,44.72,90.50,165.50,49.00,27.00,0.0000,331.04,1,0,3.2765,ACCEPT,0,126,2698,1020,0,0,13,0,0,0,0,-1.0000
467,0,1,1,ACCEPT,7.8638,1.0769,14,0,3,0.7857,73.18,498.17,132.08,44.72,90.00,165.50,50.00,33.00,0.0000,333.10,1,0,3.2628,ACCEPT,0,138,2803,960,0,0,14,0,0,0,0,-1.0000
468,0,1,1,ACCEPT,7.9782,1.0833,13,0,3,0.7692,73.18,500.26,132.08,44.72,89.00,166.00,50.00,36.00,0.0000,334.63,1,0,3.0893,ACCEPT,0,131,2883,909,0,0,13,0,0,0,0,-1.0000
469,0,1,1,ACCEPT,7.9687,1.1000,11,0,3,0.7273,73.18,502.34,132.08,44.72,89.00,164.00,52.00,40.00,0.0000,338.71,1,0,2.6721,ACCEPT,0,117,2520,949,0,0,11,0,0,0,0,-1.0000
470,0,1,1,ACCEPT,7.7251,1.1111,10,0,3,0.7000,73.18,504.43,132.08,44.72,88.50,166.00,55.00,46.00,0.0000,338.78,1,0,2.1960,ACCEPT,0,111,2386,973,0,0,10,0,0,0,0,-1.0000
471,0,1,1,ACCEPT,8.0643,1.1111,10,-1,4,0.6000,71.12,507.21,132.08,44.72,88.50,166.00,53.00,48.00,0.0000,341.65,1,0,2.7330,ACCEPT,0,106,2374,993,0,0,10,0,0,0,0,-1.0000
472,0,1,1,ACCEPT,7.0526,1.1429,8,0,3,0.6250,71.12,509.30,132.08,44.72,88.50,165.50,53.00,49.00,0.0000,344.24,1,0,2.7842,ACCEPT,0,100,2398,949,0,0,8,0,0,0,0,-1.0000
473,0,1,1,ACCEPT,7.5693,1.1429,8,0,3,0.6250,71.12,511.38,127.00,43.00,89.00,166.00,56.00,50.00,0.0000,345.85,1,-1,2.7303,ACCEPT,0,92,2228,981,0,0,8,0,0,0,0,-1.0000
474,0,1,1,ACCEPT,7.5357,1.1429,8,1,4,0.5000,73.10,514.07,132.08,44.72,88.50,167.00,55.00,52.00,0.0000,347.41,1,1,2.7003,ACCEPT,0,93,2334,959,0,0,8,0,0,0,0,-1.0000
475,0,1,1,ACCEPT,7.3447,1.1429,8,0,3,0.6250,73.10,516.16,137.36,46.51,89.00,167.50,56.00,49.00,0.0000,349.02,1,1,2.4077,ACCEPT,0,91,2296,959,0,0,8,0,0,0,0,-1.0000
476,0,1,1,ACCEPT,7.5251,1.1250,9,-1,4,0.5556,70.95,519.06,127.00,43.00,90.00,169.00,58.00,48.00,0.0000,350.58,1,-2,2.0945,ACCEPT,0,103,2656,824,0,0,9,0,0,0,0,-1.0000
477,0,1,1,ACCEPT,6.0795,1.0000,6,0,3,0.5000,70.95,521.08,127.00,43.00,90.00,170.00,58.00,48.00,0.0000,351.59,1,0,2.8018,ACCEPT,0,89,2638,924,0,0,6,0,0,0,0,-1.0000
478,0,1,1,ACCEPT,6.3762,1.0000,7,1,3,0.5714,72.94,523.09,132.08,44.72,89.50,169.00,57.00,48.00,0.0000,354.48,1,1,2.9727,ACCEPT,0,95,2604,864,0,0,7,0,0,0,0,-1.0000
479,0,1,1,ACCEPT,7.1204,1.1667,7,0,4,0.5714,72.94,525.88,127.00,43.00,91.00,170.00,58.00,44.00,0.0000,356.33,1,-1,2.8805,ACCEPT,0,83,2633,854,0,0,7,0,0,0,0,-1.0000
480,0,1,1,ACCEPT,6.5130,1.0000,6,0,3,0.6667,72.94,527.89,127.00,43.00,90.50,168.00,57.00,44.00,0.0000,360.32,1,0,2.9968,ACCEPT,0,80,2554,814,0,0,6,0,0,0,0,0.9342
481,0,1,1,ACCEPT,7.4791,1.2000,6,1,4,0.5000,74.92,530.58,132.08,44.72,90.00,164.50,58.00,47.00,0.0000,366.39,1,1,2.6955,ACCEPT,0,66,2230,892,0,0,6,0,0,0,0,-1.0000
482,0,1,1,ACCEPT,6.5645,1.0000,5,0,3,0.6000,74.92,532.66,132.08,44.72,91.00,163.50,60.00,45.00,0.0000,369.51,1,0,2.4681,ACCEPT,0,57,2016,863,0,0,5,0,0,0,0,-1.0000
483,0,1,1,ACCEPT,6.5687,1.0000,5,0,3,0.6000,74.92,534.75,132.08,44.72,92.00,160.00,58.00,48.00,0.0000,375.14,1,0,2.4534,ACCEPT,0,56,2288,807,0,0,5,0,0,0,0,-1.0000
484,0,1,1,ACCEPT,6.5962,1.0000,5,0,3,0.6000,74.92,536.84,132.08,44.72,92.50,157.00,61.00,50.00,0.0000,380.24,1,0,2.5130,ACCEPT,0,49,2336,900,0,0,5,0,0,0,0,-1.0000
485,0,1,1,ACCEPT,7.1744,1.2000,6,1,3,0.5000,76.98,538.92,137.36,46.51,94.50,155.50,59.00,47.00,0.0000,383.82,1,1,2.6059,ACCEPT,0,54,2568,941,0,0,6,0,0,0,0,-1.0000
486,0,1,1,ACCEPT,6.9322,1.2000,6,0,3,0.6667,76.98,541.10,137.36,46.51,94.00,155.00,58.00,46.00,0.0000,386.48,1,0,2.7546,ACCEPT,0,57,2814,911,0,0,6,0,0,0,0,-1.0000
487,0,1,1,ACCEPT,6.8379,1.0000,6,0,4,0.5000,76.98,544.01,137.36,46.51,95.00,156.00,58.00,44.00,0.0000,388.43,1,0,2.4148,ACCEPT,0,63,2845,876,0,0,6,0,0,0,0,-1.0000
488,0,1,1,ACCEPT,6.0177,1.0000,5,0,3,0.6000,76.98,546.19,132.08,44.72,95.50,157.50,59.00,39.00,0.0000,389.13,1,-1,2.4704,ACCEPT,0,60,2819,923,0,0,5,0,0,0,0,-1.0000
489,0,1,1,ACCEPT,6.9739,1.2000,6,1,3,0.5000,79.05,548.27,137.36,46.51,96.00,157.50,60.00,37.00,0.0000,391.14,1,1,2.3834,ACCEPT,0,60,2742,910,0,0,6,0,0,0,0,-1.0000
490,0,1,1,ACCEPT,6.9274,1.2000,6,0,3,0.6667,79.05,550.45,137.36,46.51,96.00,157.50,60.00,37.00,0.0000,393.32,1,0,2.7135,ACCEPT,0,61,3074,732,0,0,6,0,0,0,0,-1.0000
491,0,1,1,ACCEPT,7.3652,1.2000,6,1,3,0.6667,81.20,552.63,142.86,48.37,97.00,157.50,62.00,37.00,0.0000,395.45,1,1,2.5933,ACCEPT,0,58,3299,729,0,0,6,0,0,0,0,-1.0000
492,0,1,1,ACCEPT,6.7516,1.0000,5,0,3,0.8000,81.20,554.91,142.86,48.37,98.00,157.50,60.00,39.00,0.0000,397.76,1,0,2.7128,ACCEPT,0,54,3504,686,0,0,5,0,0,0,0,-1.0000
493,0,1,1,ACCEPT,7.0832,1.2500,5,0,3,0.6000,81.20,557.18,142.86,48.37,99.00,156.00,62.00,40.00,0.0000,401.57,1,0,2.8319,ACCEPT,0,48,3396,670,0,0,5,0,0,0,0,-1.0000
494,0,1,1,ACCEPT,7.1732,1.2500,5,0,3,0.6000,81.20,559.45,142.86,48.37,99.50,154.50,61.00,43.00,0.0000,405.37,1,0,2.8195,ACCEPT,0,45,3272,642,0,0,5,0,0,0,0,-1.0000
495,0,1,1,ACCEPT,6.0433,1.0000,4,0,1,0.7500,81.20,560.21,142.86,48.37,99.50,153.00,61.00,46.00,0.0000,407.62,1,0,2.8591,ACCEPT,0,43,3256,639,0,0,4,0,0,0,0,-1.0000
496,0,1,1,ACCEPT,6.2557,1.0000,4,0,2,0.7500,81.20,561.73,142.86,48.37,98.50,152.00,63.00,48.00,0.0000,410.09,1,0,2.9456,ACCEPT,0,42,2877,702,0,0,4,0,0,0,0,-1.0000
497,0,1,1,ACCEPT,5.9166,1.0000,4,0,1,0.7500,81.20,562.48,142.86,48.37,98.00,151.50,64.00,51.00,0.0000,411.33,1,0,3.0142,ACCEPT,0,45,2583,680,0,0,4,0,0,0,0,-1.0000
498,0,1,1,ACCEPT,6.2009,1.0000,4,0,3,0.7500,81.20,564.76,142.86,48.37,98.50,151.00,65.00,52.00,0.0000,414.12,1,0,3.0725,ACCEPT,0,43,2603,676,0,0,4,0,0,0,0,-1.0000
499,0,1,1,ACCEPT,6.1973,1.0000,4,0,1,0.7500,81.20,565.52,142.86,48.37,99.00,151.00,66.00,50.00,0.0000,414.90,1,0,2.8578,ACCEPT,0,41,2685,639,0,0,4,0,0,0,0,-1.0000
500,0,1,1,ACCEPT,6.1259,1.0000,4,0,1,0.7500,81.20,566.27,142.86,48.37,97.00,151.00,68.00,48.00,0.0000,415.57,1,0,2.7120,ACCEPT,0,45,2505,652,0,0,4,0,0,0,0,0.8694
501,0,1,1,ACCEPT,6.5150,1.3333,4,0,3,0.5000,81.20,568.55,142.86,48.37,97.00,151.00,70.00,48.00,0.0000,417.85,1,0,2.7523,ACCEPT,0,40,2381,675,0,0,4,0,0,0,0,-1.0000
502,0,1,1,ACCEPT,6.7332,1.3333,4,1,3,0.5000,83.43,570.82,142.86,48.37,96.00,152.00,72.00,46.00,0.0000,419.01,1,3,2.2470,MAX_STEP,0,37,2063,701,0,0,4,0,0,0,0,-1.0000
503,0,1,1,ACCEPT,5.4393,1.0000,3,0,1,0.6667,83.43,571.58,142.86,48.37,96.50,152.00,73.00,44.00,0.0000,419.78,1,3,2.3088,MAX_STEP,0,36,2043,713,0,0,4,0,0,0,0,-1.0000
504,0,1,1,ACCEPT,5.4391,1.0000,3,0,1,0.6667,83.43,572.34,154.51,52.32,96.00,153.50,74.00,43.00,0.0000,419.02,1,2,2.5433,ACCEPT,0,36,2271,689,0,0,4,0,0,0,0,-1.0000
505,0,1,1,ACCEPT,6.8021,1.3333,4,-1,3,0.5000,81.02,574.80,148.57,50.30,97.00,154.50,74.00,41.00,0.0000,420.60,1,-1,2.5818,ACCEPT,0,38,2991,638,0,0,4,0,0,0,0,-1.0000
506,0,1,1,ACCEPT,6.4096,1.0000,4,0,3,0.7500,81.02,577.16,148.57,50.30,97.50,154.50,75.00,43.00,0.0000,422.99,1,0,2.6691,ACCEPT,0,40,2961,704,0,0,4,0,0,0,0,-1.0000
507,0,1,1,ACCEPT,6.4349,1.0000,4,0,1,0.7500,81.02,577.95,142.86,48.37,97.50,154.50,75.00,43.00,0.0000,423.77,1,-1,2.7240,ACCEPT,0,41,3124,645,0,0,4,0,0,0,0,-1.0000
508,0,1,1,ACCEPT,5.4392,1.0000,3,0,3,0.6667,81.02,580.23,142.86,48.37,100.50,155.00,71.00,42.00,0.0000,425.67,1,0,2.8355,ACCEPT,0,36,3660,578,0,0,3,0,0,0,0,-1.0000
509,0,1,1,ACCEPT,5.8530,1.0000,3,1,3,0.3333,83.25,582.50,148.57,50.30,102.50,155.50,65.00,43.00,0.0000,427.43,1,1,2.6645,ACCEPT,0,34,4173,509,0,0,3,0,0,0,0,-1.0000
510,0,1,1,ACCEPT,5.7284,1.0000,3,0,3,0.6667,83.25,584.87,148.57,50.30,104.00,155.50,62.00,43.00,0.0000,429.87,1,0,2.7656,ACCEPT,0,34,4366,533,0,0,3,0,0,0,0,-1.0000
511,0,1,1,ACCEPT,5.7073,1.0000,3,0,2,0.6667,83.25,586.45,154.51,52.32,104.00,156.50,64.00,41.00,0.0000,430.45,1,1,2.7130,ACCEPT,0,34,4692,499,0,0,3,0,0,0,0,-1.0000
512,0,1,0,NEGATIVE_PEAK,-3.9354,1.0000,-3,-9,-2,0.3333,83.25,586.45,154.51,52.32,103.50,157.00,63.00,40.00,0.0000,429.92,0,0,0.0000,NOT_RUN,0,31,4083,0,0,0,3,0,0,0,0,-1.0000
513,0,1,0,NEGATIVE_PEAK,-4.1381,1.5000,-3,-9,0,0.3333,83.25,586.45,154.51,52.32,103.00,157.50,64.00,41.00,0.0000,429.40,0,0,0.0000,NOT_RUN,0,31,3749,0,0,0,3,0,0,0,0,-1.0000
514,0,1,1,ACCEPT,5.3435,1.0000,3,0,3,0.6667,83.25,588.91,167.12,56.59,102.00,158.00,66.00,42.00,0.0000,431.31,1,2,2.4864,ACCEPT,0,40,3683,583,0,0,3,0,0,0,0,-1.0000
515,0,1,0,NEGATIVE_PEAK,-3.5596,1.0000,-3,14,-2,0.6667,83.25,588.91,167.12,56.59,100.50,156.50,65.00,43.00,0.0000,432.75,0,0,0.0000,NOT_RUN,0,48,3694,0,0,0,3,0,0,0,0,-1.0000
516,0,1,0,NEGATIVE_PEAK,-3.5656,1.0000,-3,13,-2,0.3333,83.25,588.91,167.12,56.59,100.00,156.00,66.00,42.00,0.0000,433.23,0,0,0.0000,NOT_RUN,0,44,3890,0,0,0,3,0,0,0,0,-1.0000
517,0,1,0,NEGATIVE_PEAK,-3.9310,1.0000,-3,-12,0,0.3333,83.25,588.91,167.12,56.59,99.50,157.50,65.00,43.00,0.0000,431.71,0,0,0.0000,NOT_RUN,0,37,3900,0,0,0,3,0,0,0,0,-1.0000
518,0,1,0,NEGATIVE_PEAK,-4.1392,1.0000,-3,-12,0,0.0000,83.25,588.91,167.12,56.59,100.00,159.00,66.00,50.00,0.0000,430.23,0,0,0.0000,NOT_RUN,0,31,3648,0,0,0,3,0,0,0,0,-1.0000
519,0,1,0,NEGATIVE_PEAK,-4.1750,1.0000,-3,-12,0,0.0000,83.25,588.91,167.12,56.59,99.00,159.00,68.00,50.00,0.0000,430.19,0,0,0.0000,NOT_RUN,0,35,3774,0,0,0,3,0,0,0,0,-1.0000
520,0,1,0,NEGATIVE_PEAK,-5.6854,1.3333,-4,-11,0,0.0000,83.25,588.91,167.12,56.59,98.00,159.50,70.00,51.00,0.0000,429.66,0,0,0.0000,NOT_RUN,0,34,3451,0,0,0,4,0,0,0,0,-1.0000
521,0,1,0,NEGATIVE_PEAK,-3.9289,1.0000,-3,15,0,0.0000,83.25,588.91,167.12,56.59,98.00,159.50,70.00,51.00,0.0000,429.66,0,0,0.0000,NOT_RUN,0,38,3307,0,0,0,3,0,0,0,0,-1.0000
522,0,1,0,NEGATIVE_PEAK,-3.7504,1.0000,-3,15,0,0.3333,83.25,588.91,167.12,56.59,97.50,160.50,71.00,51.00,0.0000,428.64,0,0,0.0000,NOT_RUN,0,33,3508,0,0,0,3,0,0,0,0,-1.0000
523,0,1,0,NEGATIVE_PEAK,-4.1889,1.0000,-3,16,0,0.3333,83.25,588.91,167.12,56.59,98.00,158.00,72.00,48.00,0.0000,431.16,0,0,0.0000,NOT_RUN,0,28,3064,0,0,0,3,0,0,0,0,-1.0000
524,0,1,0,NEGATIVE_PEAK,-4.2276,1.0000,-3,16,0,0.3333,83.25,588.91,167.12,56.59,96.50,158.00,75.00,48.00,0.0000,431.11,0,0,0.0000,NOT_RUN,0,30,2953,0,0,0,3,0,0,0,0,-1.0000
525,0,1,0,NEGATIVE_PEAK,-4.1111,1.0000,-3,16,0,0.3333,83.25,588.91,167.12,56.59,95.50,159.50,77.00,49.00,0.0000,429.58,0,0,0.0000,NOT_RUN,0,31,2839,0,0,0,3,0,0,0,0,-1.0000
526,0,1,0,NEGATIVE_PEAK,-4.2323,1.0000,-3,18,0,0.3333,83.25,588.91,167.12,56.59,95.00,158.50,78.00,47.00,0.0000,430.57,0,0,0.0000,NOT_RUN,0,28,2845,0,0,0,3,0,0,0,0,-1.0000
527,0,1,0,NEGATIVE_PEAK,-4.0890,1.0000,-3,18,0,0.0000,83.25,588.91,167.12,56.59,94.00,158.50,82.00,45.00,0.0000,430.54,0,0,0.0000,NOT_RUN,0,34,2775,0,0,0,3,0,0,0,0,-1.0000
528,0,1,0,NEGATIVE_PEAK,-3.9905,1.0000,-3,17,0,0.0000,83.25,588.91,167.12,56.59,94.50,156.50,83.00,45.00,0.0000,432.55,0,0,0.0000,NOT_RUN,0,35,2618,0,0,0,3,0,0,0,0,-1.0000
529,0,1,0,NEGATIVE_PEAK,-3.9361,1.0000,-3,16,0,0.3333,83.25,588.91,167.12,56.59,94.00,156.50,86.00,43.00,0.0000,432.54,0,0,0.0000,NOT_RUN,0,35,2638,0,0,0,3,0,0,0,0,-1.0000
530,0,1,0,NEGATIVE_PEAK,-3.9834,1.0000,-3,16,0,0.3333,83.25,588.91,167.12,56.59,94.50,155.50,85.00,41.00,0.0000,433.55,0,0,0.0000,NOT_RUN,0,33,2695,0,0,0,3,0,0,0,0,-1.0000
531,0,1,0,NEGATIVE_PEAK,-3.9763,1.0000,-3,16,0,0.3333,83.25,588.91,167.12,56.59,95.00,154.50,84.00,41.00,0.0000,434.57,0,0,0.0000,NOT_RUN,0,33,2830,0,0,0,3,0,0,0,0,-1.0000
532,0,1,0,NEGATIVE_PEAK,-4.0303,1.0000,-3,17,0,0.3333,83.25,588.91,167.12,56.59,95.00,155.00,84.00,42.00,0.0000,434.07,0,0,0.0000,NOT_RUN,0,33,2661,0,0,0,3,0,0,0,0,-1.0000
533,0,1,0,NEGATIVE_PEAK,-4.0097,1.0000,-3,17,0,0.0000,83.25,588.91,167.12,56.59,95.00,154.00,84.00,44.00,0.0000,435.06,0,0,0.0000,NOT_RUN,0,33,2628,0,0,0,3,0,0,0,0,-1.0000
534,0,1,0,NEGATIVE_PEAK,-4.0327,1.0000,-3,17,0,0.0000,83.25,588.91,167.12,56.59,94.50,154.00,87.00,46.00,0.0000,435.05,0,0,0.0000,NOT_RUN,0,32,2607,0,0,0,3,0,0,0,0,-1.0000
535,0,1,0,NEGATIVE_PEAK,-3.9686,1.0000,-3,17,0,0.0000,83.25,588.91,167.12,56.59,95.00,153.50,88.00,47.00,0.0000,435.56,0,0,0.0000,NOT_RUN,0,31,2616,0,0,0,3,0,0,0,0,-1.0000
536,0,1,0,NEGATIVE_PEAK,-3.9789,1.0000,-3,17,0,0.0000,83.25,588.91,167.12,56.59,95.50,153.50,87.00,47.00,0.0000,435.58,0,0,0.0000,NOT_RUN,0,34,2489,0,0,0,3,0,0,0,0,-1.0000
537,0,1,0,NEGATIVE_PEAK,-3.9509,1.0000,-3,17,0,0.0000,83.25,588.91,167.12,56.59,97.00,153.50,86.00,47.00,0.0000,435.62,0,0,0.0000,NOT_RUN,0,35,2642,0,0,0,3,0,0,0,0,-1.0000
538,0,1,0,NEGATIVE_PEAK,-3.9643,1.0000,-3,17,0,0.0000,83.25,588.91,167.12,56.59,97.00,153.00,86.00,46.00,0.0000,436.12,0,0,0.0000,NOT_RUN,0,33,2554,0,0,0,3,0,0,0,0,-1.0000
539,0,1,0,NEGATIVE_PEAK,-3.8296,1.0000,-3,17,0,0.0000,83.25,588.91,167.12,56.59,97.50,154.50,85.00,47.00,0.0000,434.64,0,0,0.0000,NOT_RUN,0,35,2799,0,0,0,4,0,0,0,0,-1.0000
540,0,1,0,NEGATIVE_PEAK,-3.8605,1.0000,-3,17,0,0.0000,83.25,588.91,167.12,56.59,95.50,154.00,87.00,48.00,0.0000,435.08,0,0,0.0000,NOT_RUN,0,35,2750,0,0,0,3,0,0,0,0,-1.0000
541,0,1,0,NEGATIVE_PEAK,-3.7499,1.0000,-3,17,0,0.0000,83.25,588.91,167.12,56.59,96.00,154.50,84.00,47.00,0.0000,434.59,0,0,0.0000,NOT_RUN,0,35,2689,0,0,0,3,0,0,0,0,-1.0000
542,0,1,0,NEGATIVE_PEAK,-3.9894,1.0000,-3,17,0,0.0000,83.25,588.91,167.12,56.59,96.00,155.50,84.00,47.00,0.0000,433.59,0,0,0.0000,NOT_RUN,0,30,2464,0,0,0,3,0,0,0,0,-1.0000
543,0,1,0,NEGATIVE_PEAK,-4.0584,1.0000,-3,17,0,0.0000,83.25,588.91,167.12,56.59,95.00,155.50,86.00,49.00,0.0000,433.57,0,0,0.0000,NOT_RUN,0,29,2271,0,0,0,3,0,0,0,0,-1.0000
