arm_id,date,platform,description,A,R,EAO,frames,trajectories,sequences,run_dir,workspace,provenance,claim,label_pl
gray_h14,2026-08-26,hw,"grayscale CONV_IN_CH=1, H_SHIFT=14, eta 0.125, gate 7.0",0.4890,0.2743,0.1367,48603,419,62,runs/vot/0826_1336-hs14full,full62,config,R-01,"skala szarości, H_SHIFT=14"
rgb_h15,2026-08-26,hw,"RGB CONV_IN_CH=3, H_SHIFT=15, eta 0.125, gate 7.0",0.5043,0.3065,0.1474,54813,419,62,runs/vot/0826_1550-rgb15+0827_1326-rgb15stream,full62,config,R-01,"RGB, H_SHIFT=15"
rgb_eta05,2026-08-27,hw,+ MOSSE_ETA=0.05 (host-only A/B),0.5100,0.3283,0.1600,62436,419,62,runs/vot/0827_1441-eta05,eta05ab,config,R-02,"+ MOSSE_ETA=0,05"
rgb_eta05_gate5,2026-08-27,hw,+ PSR_GATE_MIN=5.0 — SHIPPING,0.5100,0.3417,0.1629,61831,419,62,runs/vot/0827_1642-eta05_g5p0,gate,config,R-04,"+ PSR_GATE_MIN=5,0 --- konfiguracja docelowa"
rgb_pad30,2026-08-28,hw,+ TARGET_PADDING=3.0 — REJECTED (EAO down),0.5030,0.3494,0.1570,,419,62,runs/vot/0828_1451-pad30,pad30ab,config,N-04,"+ TARGET_PADDING=3,0 --- odrzucone"
rgb_gate0,2026-08-27,hw,"PSR_GATE_MIN=0 — null, 13-sequence probe only, NOT QUOTABLE",,,,,,13,runs/vot/0827_1824-eta05_g0,g0partial,config,R-03,"PSR_GATE_MIN=0 (13 sekwencji, niecytowalne)"
rgb_mask,2026-08-31,hw,+ FILTER_MASK=1 spatial mask — EAO +0.0110 but NOT separable from a null (3 of 62 sequences carry it),0.4913,0.3608,0.1740,72075,419,62,runs/vot/0831_1528-mask,0831_mask,config,R-10,"+ FILTER_MASK=1 --- maska przestrzenna filtra (nieodróżnialne od zera)"
rgb_res64,2026-09-01,hw,"64x64 feature map, shift 3-3-3, H_SHIFT=15 — CONFIRMED, passes the pre-registered falsifier",0.5336,0.3873,0.1849,74309,419,62,runs/vot/0901_1252-res64,0901_res64,config,N-03b,"+ mapa cech 64x64 --- potwierdzone"
rgb_res64_gate35,2026-09-01,hw,"64x64 + PSR_GATE_MIN=3.5 (gate rescaled to the new PSR distribution) — REJECTED, EAO null",0.5308,0.3936,0.1849,74187,419,62,runs/vot/0901_1442-res64_g35,0901_gate35,config,R-03,"+ PSR_GATE_MIN=3,5 --- odrzucone (EAO bez zmian)"
rgb_sigma4,2026-09-01,hw,"128x128 + MOSSE_SIGMA=4.0 (sigma/target = DSST's 1/16) — HOST-ONLY, NEW BEST EAO",0.5133,0.4095,0.1931,82278,419,62,runs/vot/0901_1601-sigma4,0901_sigma4,config,R-11,"+ MOSSE_SIGMA=4,0 --- najlepszy wynik"
