frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,19.8392,2.7307,953,1,0,0.9979,189.45,343.16,93.02,72.47,193.50,346.50,99.00,83.00,0.8035,5.24,1,0,2.6645,ACCEPT,0,2534,4008,21278,0,0,953,0,0,0,0
11,0,1,1,ACCEPT,19.7637,2.8839,894,-1,3,0.7517,188.00,346.56,93.02,72.47,189.50,350.00,97.00,84.00,0.8273,3.75,1,0,2.6002,ACCEPT,0,2390,3697,18636,0,0,894,0,0,0,0
12,0,1,1,ACCEPT,20.3559,2.8552,828,-3,5,0.3249,183.64,352.23,93.02,72.47,188.50,358.00,97.00,84.00,0.7817,7.55,1,0,2.5527,ACCEPT,0,2199,3278,18773,0,0,828,0,0,0,0
13,0,1,1,ACCEPT,21.9827,2.6118,888,-4,8,0.0923,177.83,361.29,93.02,72.47,181.50,363.50,93.00,81.00,0.8300,4.29,1,0,2.7072,ACCEPT,0,2324,2872,17717,0,0,888,0,0,0,0
14,0,1,1,ACCEPT,24.0670,2.8082,820,-2,6,0.3122,174.92,368.09,93.02,72.47,178.00,369.00,94.00,82.00,0.8300,3.21,1,0,2.7129,ACCEPT,0,1983,2987,19205,0,0,820,0,0,0,0
15,0,1,1,ACCEPT,23.6551,2.5718,985,-1,3,0.7472,173.47,371.48,93.02,72.47,175.00,372.50,96.00,79.00,0.8881,1.84,1,0,2.6091,ACCEPT,0,2633,3131,20755,0,0,985,0,0,0,0
16,0,1,1,ACCEPT,22.5999,2.5240,1103,-1,0,0.9655,172.02,371.48,93.02,72.47,173.50,373.00,99.00,86.00,0.7917,2.12,1,0,2.5181,ACCEPT,0,2970,2915,20978,0,0,1103,0,0,0,0
17,0,1,1,ACCEPT,20.4281,2.6133,1061,-1,-1,0.9651,170.56,370.35,93.02,72.47,174.00,374.00,100.00,90.00,0.7490,5.01,1,0,2.6791,ACCEPT,0,2533,2948,21511,0,0,1061,0,0,0,0
18,0,1,1,ACCEPT,19.6372,2.4145,932,-2,1,0.8884,167.66,371.48,93.02,72.47,173.50,372.50,99.00,91.00,0.7090,5.93,1,0,2.6932,ACCEPT,0,2680,2552,23780,0,0,932,0,0,0,0
19,0,1,1,ACCEPT,21.1555,2.7354,1034,-3,3,0.5687,163.30,374.88,93.02,72.47,170.00,379.50,104.00,101.00,0.6281,8.14,1,0,2.6622,ACCEPT,0,2652,2397,22689,0,0,1034,0,0,0,0
20,0,1,1,ACCEPT,22.7738,2.5946,960,-3,5,0.4115,158.94,380.55,93.02,72.47,166.00,384.00,106.00,94.00,0.6696,7.86,1,0,2.6142,ACCEPT,0,2803,2143,23815,0,0,960,0,0,0,0
21,0,1,1,ACCEPT,21.8120,2.5143,968,-3,5,0.3202,154.58,386.21,93.02,72.47,160.50,390.00,105.00,100.00,0.6420,7.03,1,0,2.6984,ACCEPT,0,3166,2657,22491,0,0,968,0,0,0,0
22,0,1,1,ACCEPT,21.8616,2.7492,899,-2,5,0.3448,151.67,391.88,96.74,75.37,161.00,396.50,112.00,105.00,0.6025,10.41,1,1,2.6923,ACCEPT,0,2729,2444,28647,0,0,899,0,0,0,0
23,0,1,1,ACCEPT,22.0584,2.5810,1084,0,5,0.5295,151.67,397.77,96.74,75.37,157.50,399.50,105.00,99.00,0.6807,6.08,1,0,2.6920,ACCEPT,0,3037,2695,27555,0,0,1084,0,0,0,0
24,0,1,1,ACCEPT,19.0800,2.1026,1066,4,6,0.2120,157.70,404.85,96.74,75.37,162.50,406.50,105.00,101.00,0.6795,5.07,1,0,2.7075,ACCEPT,0,3370,2357,27390,0,0,1066,0,0,0,0
25,0,1,1,ACCEPT,16.8620,2.2854,1049,6,9,0.1316,166.75,415.47,96.74,75.37,171.50,415.00,105.00,100.00,0.6869,4.77,1,0,2.6420,ACCEPT,0,3371,2404,26277,0,0,1049,0,0,0,0
26,0,1,1,ACCEPT,18.3878,2.3632,1106,2,5,0.5570,169.77,421.37,100.61,78.38,179.00,421.00,116.00,104.00,0.6373,9.24,1,1,2.5464,ACCEPT,0,2880,2195,28022,0,0,1106,0,0,0,0
27,0,1,1,ACCEPT,15.4174,2.1133,858,-5,-6,0.3159,161.91,414.01,100.61,78.38,169.00,415.50,108.00,99.00,0.6954,7.24,1,0,2.7483,ACCEPT,0,3595,3476,18662,0,0,858,0,0,0,0
28,0,1,1,ACCEPT,13.5376,2.0331,736,-9,-10,0.0204,147.78,401.74,100.61,78.38,155.00,403.00,104.00,94.00,0.7300,7.33,1,0,2.6371,ACCEPT,0,3320,3691,19745,0,0,736,0,0,0,0
29,0,1,1,ACCEPT,17.2651,1.9951,1221,-8,-8,0.0344,135.22,391.93,100.61,78.38,145.00,394.00,110.00,98.00,0.6698,10.00,1,0,2.6456,ACCEPT,0,4992,3538,18218,0,0,1221,0,0,0,0
30,0,1,1,ACCEPT,16.9896,1.9562,1340,-4,-6,0.2015,128.94,384.57,100.61,78.38,138.00,386.50,106.00,87.00,0.7599,9.27,1,0,2.7254,ACCEPT,0,5256,3765,18800,0,0,1340,0,0,0,0
31,0,1,1,ACCEPT,15.5145,1.9339,1375,-3,-4,0.4073,124.23,379.66,100.61,78.38,132.00,381.00,104.00,86.00,0.7865,7.89,1,0,2.7498,ACCEPT,0,5361,3210,20418,0,0,1375,0,0,0,0
32,0,1,1,ACCEPT,20.2513,2.0309,1775,0,-3,0.8220,124.23,375.98,100.61,78.38,132.00,377.50,104.00,91.00,0.7454,7.92,1,0,2.8156,ACCEPT,0,4857,2639,19655,0,0,1775,0,0,0,0
33,0,1,1,ACCEPT,20.6450,2.3272,1522,2,0,0.9139,127.37,375.98,100.61,78.38,136.00,378.50,106.00,89.00,0.7496,8.99,1,0,2.6380,ACCEPT,0,4726,1681,18482,0,0,1522,0,0,0,0
34,0,1,1,ACCEPT,18.1749,2.6548,1123,5,3,0.2440,135.22,379.66,100.61,78.38,143.00,381.00,106.00,94.00,0.7225,7.90,1,0,2.7413,ACCEPT,0,3417,1204,26953,0,0,1123,0,0,0,0
35,0,1,1,ACCEPT,13.3424,1.7757,1053,9,9,0.1330,149.35,390.70,100.61,78.38,157.50,391.00,107.00,94.00,0.7177,8.15,1,0,2.8639,ACCEPT,0,5799,2026,22945,0,0,1053,0,0,0,0
36,0,1,1,ACCEPT,10.9672,1.8271,824,10,11,0.1068,165.05,404.20,100.61,78.38,173.00,409.00,110.00,98.00,0.6915,9.29,1,0,2.9157,ACCEPT,0,4561,1249,28443,0,0,824,0,0,0,0
37,0,1,1,ACCEPT,16.4030,2.1307,1500,6,9,0.1980,174.48,415.23,104.63,81.52,191.00,420.50,124.00,109.00,0.5664,17.34,1,1,2.7483,ACCEPT,0,4952,937,32767,0,0,1500,0,0,0,0
38,0,1,1,ACCEPT,14.9574,2.2689,1139,-1,-1,0.9666,172.84,413.96,104.63,81.52,189.00,419.50,122.00,111.00,0.5597,17.08,1,0,3.0641,ACCEPT,0,4821,1666,32767,0,0,1139,0,0,0,0
39,0,1,1,ACCEPT,11.6421,1.6895,1083,-10,-6,0.0886,156.52,406.32,104.63,81.52,164.00,411.50,134.00,99.00,0.6429,9.10,1,0,2.6329,ACCEPT,0,5791,3400,22466,0,0,1083,0,0,0,0
40,0,1,1,ACCEPT,8.4572,1.2821,1159,-11,-7,0.1363,138.55,397.41,104.63,81.52,156.00,406.00,116.00,92.00,0.6079,19.45,1,-3,2.0435,MAX_STEP,0,6032,2486,22606,0,0,1159,0,0,0,0
41,0,1,1,ACCEPT,9.4738,1.4663,1283,-6,-2,0.5433,128.76,394.86,104.63,81.52,146.00,401.50,112.00,93.00,0.6328,18.48,1,-3,1.7429,MAX_STEP,0,6148,1423,21890,0,0,1283,0,0,0,0
42,0,1,1,ACCEPT,11.0217,1.3843,1167,-1,-1,0.9657,127.12,393.59,104.63,81.52,141.50,400.50,113.00,91.00,0.6620,15.95,1,-3,2.1632,MAX_STEP,0,4773,1567,22088,0,0,1167,0,0,0,0
43,0,1,1,ACCEPT,12.4612,1.6359,1366,0,0,1.0000,127.12,393.59,96.74,75.37,137.00,400.00,110.00,90.00,0.6946,11.78,1,-2,2.1681,ACCEPT,0,5329,1465,19583,0,0,1366,0,0,0,0
44,0,1,1,ACCEPT,13.6701,1.9130,1364,0,2,0.9172,127.12,395.95,93.02,72.47,140.00,398.50,110.00,91.00,0.6219,13.13,1,-1,2.4833,ACCEPT,0,5405,1120,23638,0,0,1364,0,0,0,0
45,0,1,1,ACCEPT,12.2979,1.6618,1366,4,3,0.3594,132.94,399.34,93.02,72.47,146.50,404.50,113.00,93.00,0.6020,14.51,1,0,2.7894,ACCEPT,0,7028,1259,20461,0,0,1366,0,0,0,0
46,0,1,1,ACCEPT,9.0241,1.8024,903,9,5,0.1484,146.02,405.01,93.02,72.47,154.00,407.50,108.00,95.00,0.6512,8.36,1,0,2.7846,ACCEPT,0,6754,1229,22534,0,0,903,0,0,0,0
47,0,1,1,ACCEPT,7.4698,1.4612,941,13,7,0.4060,164.91,412.94,93.02,72.47,171.50,413.00,111.00,94.00,0.6460,6.59,1,0,2.8089,ACCEPT,0,6854,951,25802,0,0,941,0,0,0,0
48,0,1,1,ACCEPT,10.7134,1.7675,1536,11,6,0.5410,180.89,419.73,93.02,72.47,195.50,418.00,127.00,96.00,0.5529,14.71,1,0,2.7735,ACCEPT,0,7267,885,28017,0,0,1536,0,0,0,0
49,0,1,1,ACCEPT,10.2976,1.7312,1378,2,1,0.8679,183.80,420.87,93.02,72.47,201.50,419.00,131.00,102.00,0.5045,17.80,1,0,2.5059,ACCEPT,0,7037,716,28178,0,0,1378,0,0,0,0
50,0,1,1,ACCEPT,7.3297,1.5235,812,-8,-8,0.1158,172.17,411.80,93.02,72.47,188.00,415.00,120.00,94.00,0.5740,16.15,1,0,2.8041,ACCEPT,0,7669,1095,24853,0,0,812,0,0,0,0
51,0,1,1,ACCEPT,8.4479,1.4202,1024,-11,-8,0.0654,156.19,402.74,93.02,72.47,172.00,407.50,122.00,93.00,0.5808,16.51,1,0,2.7568,ACCEPT,0,7009,1246,23081,0,0,1024,0,0,0,0
52,0,1,1,ACCEPT,8.0371,1.2864,1033,-6,-6,0.0620,147.47,395.95,89.44,69.68,165.50,403.00,117.00,88.00,0.5604,19.36,1,-1,2.4402,ACCEPT,0,6299,1621,20343,0,0,1033,0,0,0,0
53,0,1,1,ACCEPT,6.4800,1.3134,989,-3,-2,0.5824,143.27,393.77,86.00,67.00,161.50,397.00,123.00,90.00,0.5205,18.51,1,-1,2.0430,ACCEPT,0,7625,1522,22168,0,0,989,0,0,0,0
54,0,1,1,ACCEPT,7.3039,1.4258,1085,1,-5,0.6544,144.62,388.54,82.69,64.42,162.00,394.50,122.00,81.00,0.5391,18.38,1,-1,3.1589,ACCEPT,0,8238,2063,18160,0,0,1085,0,0,0,0
55,0,1,1,ACCEPT,8.2181,1.7944,1152,3,-1,0.6111,148.48,387.53,79.51,61.95,166.00,393.50,114.00,87.00,0.4941,18.50,1,-1,2.9853,ACCEPT,0,7930,2053,18306,0,0,1152,0,0,0,0
56,0,1,1,ACCEPT,5.6787,1.1637,853,7,1,0.3494,157.18,388.50,82.69,64.42,180.00,392.00,118.00,84.00,0.4875,23.09,1,1,2.1491,ACCEPT,0,8988,2988,13872,0,0,853,0,0,0,0
57,0,1,1,ACCEPT,5.0194,1.1898,627,10,-1,0.0941,170.07,387.49,82.69,64.42,191.00,390.50,114.00,81.00,0.5209,21.14,1,0,2.6303,ACCEPT,0,8846,2874,13868,0,0,627,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.5254,1.0555,-590,-27,-1,0.0305,170.07,387.49,82.69,64.42,209.50,396.50,109.00,87.00,0.3252,40.45,0,0,0.0000,NOT_RUN,0,6584,2004,0,0,0,590,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-5.0744,1.1841,-862,-16,-2,0.0046,170.07,387.49,82.69,64.42,225.00,394.50,120.00,85.00,0.2385,55.37,0,0,0.0000,NOT_RUN,0,7659,2176,0,0,0,862,0,0,0,0
60,0,1,0,LOW_PSR,3.9329,1.0276,558,-26,4,0.1075,170.07,387.49,82.69,64.42,220.50,390.00,105.00,86.00,0.2420,50.49,0,0,0.0000,NOT_RUN,0,9259,2804,0,0,0,558,0,0,0,0
61,0,1,1,ACCEPT,6.2493,1.2344,911,8,-10,0.2667,180.38,377.41,82.69,64.42,201.00,374.50,102.00,83.00,0.5038,20.82,1,0,2.5540,ACCEPT,0,10403,3689,9337,0,0,911,0,0,0,0
62,0,1,1,ACCEPT,8.5232,1.7131,812,-9,-12,0.0419,168.78,365.32,79.51,61.95,181.50,364.50,99.00,83.00,0.5643,12.75,1,-1,2.7031,ACCEPT,0,7142,2784,12293,0,0,812,0,0,0,0
63,0,1,1,ACCEPT,9.6333,1.4628,885,-7,-7,0.0486,160.09,358.54,76.45,59.56,174.50,361.00,101.00,80.00,0.5393,14.62,1,-1,2.3630,ACCEPT,0,6321,1723,16269,0,0,885,0,0,0,0
64,0,1,1,ACCEPT,9.5228,1.4349,937,-2,-7,0.4739,157.70,352.03,76.45,59.56,167.00,350.50,98.00,77.00,0.6035,9.43,1,0,1.9487,LOW_CONF,0,6687,1704,16457,0,0,937,0,0,0,0
65,0,1,1,ACCEPT,8.9144,1.2130,860,0,-5,0.8547,157.70,347.38,76.45,59.56,162.50,345.00,89.00,76.00,0.6732,5.36,1,0,2.0872,ACCEPT,0,6102,1972,16412,0,0,860,0,0,0,0
66,0,1,1,ACCEPT,12.6216,1.8782,1234,2,-3,0.6848,160.09,344.59,73.51,57.27,167.50,344.00,91.00,72.00,0.6426,7.44,1,-1,2.3029,ACCEPT,0,5844,2299,22057,0,0,1234,0,0,0,0
67,0,1,1,ACCEPT,9.9854,1.5373,1339,4,-1,0.5840,164.68,343.70,73.51,57.27,176.50,339.50,93.00,75.00,0.5767,12.54,1,0,2.6977,ACCEPT,0,8423,2566,19143,0,0,1339,0,0,0,0
68,0,1,1,ACCEPT,6.8016,1.5741,850,7,0,0.2529,172.72,343.70,73.51,57.27,183.00,339.50,88.00,75.00,0.5958,11.10,1,0,2.5475,ACCEPT,0,6753,2322,23132,0,0,850,0,0,0,0
69,0,1,1,ACCEPT,5.0064,1.0952,679,-32,25,0.1355,135.97,366.16,67.97,52.95,205.00,339.50,102.00,79.00,0.0569,74.00,1,-2,2.2771,ACCEPT,0,6082,1815,21547,0,0,679,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-5.5127,1.1037,-1043,-1,12,0.5609,135.97,366.16,67.97,52.95,220.50,340.50,101.00,81.00,0.0000,88.34,0,0,0.0000,NOT_RUN,0,13680,4163,0,0,0,1043,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.6148,1.1650,-572,7,12,0.4318,135.97,366.16,67.97,52.95,241.50,337.50,113.00,79.00,0.0000,109.35,0,0,0.0000,NOT_RUN,0,7962,3838,0,0,0,572,0,0,0,0
72,0,1,0,LOW_PSR,4.1617,1.0498,654,-2,14,0.0872,135.97,366.16,67.97,52.95,236.50,331.50,113.00,77.00,0.0000,106.34,0,0,0.0000,NOT_RUN,0,10254,3897,0,0,0,654,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-3.5130,1.0074,-543,10,20,0.6372,135.97,366.16,67.97,52.95,216.00,322.50,90.00,73.00,0.0000,91.16,0,0,0.0000,NOT_RUN,0,12705,3927,0,0,0,543,0,0,0,0
74,0,1,0,LOW_PSR,4.1822,1.1016,683,-11,-22,0.0161,135.97,366.16,67.97,52.95,190.50,313.50,97.00,77.00,0.0321,75.80,0,0,0.0000,NOT_RUN,0,14828,5826,0,0,0,683,0,0,0,0
75,0,1,1,ACCEPT,5.3652,1.1345,565,21,-48,0.2035,158.28,326.41,67.97,52.95,180.50,307.00,97.00,72.00,0.3250,29.50,1,8,1.7600,MAX_STEP,0,8087,4895,14402,0,0,565,0,0,0,0
76,0,1,0,LOW_PSR,4.5622,1.2081,836,39,1,0.4139,158.28,326.41,67.97,52.95,173.50,303.50,93.00,71.00,0.3332,27.50,0,0,0.0000,NOT_RUN,0,9157,2460,0,0,0,836,0,0,0,0
77,0,1,0,LOW_PSR,4.1902,1.0821,844,39,-11,0.8175,158.28,326.41,67.97,52.95,174.00,299.50,92.00,67.00,0.2782,31.16,0,0,0.0000,NOT_RUN,0,13215,2921,0,0,0,844,0,0,0,0
78,0,1,0,LOW_PSR,4.1452,1.0066,768,3,-3,0.7109,158.28,326.41,67.97,52.95,172.00,297.00,92.00,68.00,0.2641,32.45,0,0,0.0000,NOT_RUN,0,12822,2880,0,0,0,768,0,0,0,0
79,0,1,0,LOW_PSR,4.7800,1.1948,736,-6,-33,0.3519,158.28,326.41,67.97,52.95,178.00,296.00,88.00,68.00,0.2237,36.24,0,0,0.0000,NOT_RUN,0,10779,4135,0,0,0,736,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.5031,1.1250,-648,-37,-17,0.2747,158.28,326.41,67.97,52.95,187.00,293.00,90.00,70.00,0.1662,44.05,0,0,0.0000,NOT_RUN,0,8023,6251,0,0,0,648,0,0,0,0
81,0,1,1,ACCEPT,5.3507,1.3011,929,-21,-8,0.1668,135.97,319.78,67.97,52.95,201.00,291.00,92.00,68.00,0.0505,71.12,1,0,2.2474,ACCEPT,0,10659,8400,11689,0,0,929,0,0,0,0
82,0,1,1,ACCEPT,5.8164,1.1070,952,-14,-18,0.2332,121.09,304.88,67.97,52.95,218.00,289.50,84.00,69.00,0.0000,98.12,1,3,1.2753,MAX_STEP,0,9365,5771,15850,0,0,952,0,0,0,0
83,0,1,1,ACCEPT,5.1899,1.1648,919,8,-2,0.4799,129.59,303.22,62.84,48.96,227.00,288.00,88.00,72.00,0.0000,98.59,1,-2,2.2779,ACCEPT,0,9379,5158,17408,0,0,919,0,0,0,0
84,0,1,1,ACCEPT,5.3062,1.0103,686,-10,8,0.3688,119.75,309.34,62.84,48.96,233.00,286.00,100.00,72.00,0.0000,115.63,1,1,1.9419,LOW_CONF,0,8330,5375,13185,0,0,686,0,0,0,0
85,0,1,1,ACCEPT,5.1262,1.1876,538,3,-4,0.8699,122.70,306.28,65.35,50.91,225.00,283.00,94.00,70.00,0.0000,104.91,1,1,2.1779,ACCEPT,0,6619,5038,15216,0,0,538,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.9463,1.2934,-507,25,-15,0.4280,122.70,306.28,65.35,50.91,217.00,279.00,86.00,66.00,0.0000,98.16,0,0,0.0000,NOT_RUN,0,7804,3770,0,0,0,507,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-3.8394,1.1298,-383,-21,-25,0.2298,122.70,306.28,65.35,50.91,216.00,275.00,78.00,68.00,0.0000,98.40,0,0,0.0000,NOT_RUN,0,6339,2999,0,0,0,383,0,0,0,0
88,0,1,0,LOW_PSR,3.9919,1.0031,323,-25,-9,0.5449,122.70,306.28,65.35,50.91,225.50,271.50,91.00,65.00,0.0000,108.52,0,0,0.0000,NOT_RUN,0,6010,1858,0,0,0,323,0,0,0,0
89,0,1,0,LOW_PSR,4.2892,1.0893,305,-15,-4,0.3180,122.70,306.28,65.35,50.91,225.50,269.50,71.00,67.00,0.0000,109.18,0,0,0.0000,NOT_RUN,0,4928,1692,0,0,0,305,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-5.2614,1.2007,-323,-5,-12,0.4365,122.70,306.28,65.35,50.91,229.00,269.00,74.00,66.00,0.0000,112.65,0,0,0.0000,NOT_RUN,0,4933,3036,0,0,0,323,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.7373,1.2158,-355,-9,-28,0.3127,122.70,306.28,65.35,50.91,236.00,268.50,68.00,67.00,0.0000,119.43,0,0,0.0000,NOT_RUN,0,4431,4714,0,0,0,355,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-6.2416,1.2591,-379,3,-26,0.6596,122.70,306.28,65.35,50.91,241.00,265.00,68.00,64.00,0.0000,125.29,0,0,0.0000,NOT_RUN,0,5022,6349,0,0,0,379,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.8710,1.1875,-380,15,-21,0.2737,122.70,306.28,65.35,50.91,245.50,267.00,63.00,66.00,0.0000,128.93,0,0,0.0000,NOT_RUN,0,4438,7448,0,0,0,380,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.8917,1.1048,-369,13,-19,0.3171,122.70,306.28,65.35,50.91,244.00,267.50,58.00,73.00,0.0000,127.35,0,0,0.0000,NOT_RUN,0,4442,6037,0,0,0,369,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.7189,1.1828,-330,7,-15,0.4273,122.70,306.28,65.35,50.91,244.00,266.50,58.00,69.00,0.0000,127.65,0,0,0.0000,NOT_RUN,0,3170,4474,0,0,0,330,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-6.0654,1.1373,-348,2,-15,0.5029,122.70,306.28,65.35,50.91,242.50,275.00,57.00,52.00,0.0000,123.81,0,0,0.0000,NOT_RUN,0,3078,3054,0,0,0,348,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.9558,1.2009,-281,3,-20,0.4413,122.70,306.28,65.35,50.91,238.50,279.00,57.00,50.00,0.0000,118.97,0,0,0.0000,NOT_RUN,0,3772,2384,0,0,0,281,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.9195,1.1474,-327,9,-17,0.2385,122.70,306.28,65.35,50.91,235.50,277.50,55.00,47.00,0.0000,116.41,0,0,0.0000,NOT_RUN,0,4289,2029,0,0,0,327,0,0,0,0
99,0,1,1,ACCEPT,5.1681,1.2824,277,21,2,0.0036,144.20,307.88,65.35,50.91,232.50,268.50,55.00,67.00,0.0000,96.69,1,0,2.6014,ACCEPT,0,3473,1689,23269,0,0,277,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-6.3365,1.1286,-895,-9,17,0.4011,144.20,307.88,65.35,50.91,227.00,280.50,58.00,47.00,0.0000,87.21,0,0,0.0000,NOT_RUN,0,7497,2723,0,0,0,895,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.9614,1.1067,-612,-21,-11,0.0931,144.20,307.88,65.35,50.91,222.50,281.00,61.00,50.00,0.0000,82.79,0,0,0.0000,NOT_RUN,0,12267,5957,0,0,0,612,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.8860,1.0298,-519,11,-18,0.4335,144.20,307.88,65.35,50.91,219.50,274.00,55.00,70.00,0.0000,82.57,0,0,0.0000,NOT_RUN,0,4657,3504,0,0,0,519,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-4.2471,1.0688,-373,-21,23,0.1046,144.20,307.88,65.35,50.91,213.00,288.00,54.00,42.00,0.0000,71.62,0,0,0.0000,NOT_RUN,0,5402,4192,0,0,0,373,0,0,0,0
104,0,1,0,LOW_PSR,4.3240,1.0104,682,5,12,0.3915,144.20,307.88,65.35,50.91,189.50,304.50,57.00,57.00,0.1391,45.43,0,0,0.0000,NOT_RUN,0,7781,4139,0,0,0,682,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.5059,1.0069,-871,5,2,0.6648,144.20,307.88,65.35,50.91,183.00,296.50,62.00,51.00,0.1788,40.44,0,0,0.0000,NOT_RUN,0,12079,2323,0,0,0,871,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.5249,1.0960,-1142,-25,13,0.2890,144.20,307.88,65.35,50.91,190.00,289.50,56.00,45.00,0.0814,49.35,0,0,0.0000,NOT_RUN,0,13677,3289,0,0,0,1142,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-6.8941,1.0887,-1387,-23,12,0.3864,144.20,307.88,65.35,50.91,191.50,291.50,63.00,47.00,0.0958,50.06,0,0,0.0000,NOT_RUN,0,15358,4809,0,0,0,1387,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.2026,1.0106,-860,-1,7,0.4279,144.20,307.88,65.35,50.91,194.50,287.50,53.00,43.00,0.0439,54.27,0,0,0.0000,NOT_RUN,0,11402,4055,0,0,0,860,0,0,0,0
109,0,1,1,ACCEPT,6.2568,1.2915,1059,-13,-31,0.0019,130.89,283.17,62.84,48.96,186.00,289.50,60.00,49.00,0.0468,55.47,1,-1,2.7300,ACCEPT,0,10732,4552,17577,0,0,1059,0,0,0,0
110,0,1,0,LOW_PSR,4.7422,1.0586,704,-35,26,0.7074,130.89,283.17,62.84,48.96,186.50,290.50,57.00,49.00,0.0316,56.09,0,0,0.0000,NOT_RUN,0,7772,4054,0,0,0,704,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.9317,1.1843,-694,-24,1,0.4150,130.89,283.17,62.84,48.96,185.50,294.00,59.00,42.00,0.0410,55.67,0,0,0.0000,NOT_RUN,0,6666,3147,0,0,0,694,0,0,0,0
