frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
46,0,1,1,ACCEPT,13.8231,1.6688,781,0,1,0.9693,265.22,926.17,152.47,263.48,260.00,909.50,102.00,99.00,0.2514,17.47,1,0,2.4579,ACCEPT,0,4074,1051,26643,0,0,781,0,0,0,0
47,0,1,1,ACCEPT,13.9652,1.7033,729,0,1,0.9726,265.22,930.29,152.47,263.48,259.50,911.50,101.00,95.00,0.2388,19.64,1,0,2.5077,ACCEPT,0,3680,1108,26115,0,0,729,0,0,0,0
48,0,1,1,ACCEPT,14.9027,1.7435,734,-1,1,0.9673,262.84,934.41,152.47,263.48,259.00,913.50,102.00,91.00,0.2311,21.26,1,0,2.2816,ACCEPT,0,3643,1187,24526,0,0,734,0,0,0,0
49,0,1,1,ACCEPT,16.2203,1.7519,706,0,1,0.9660,262.84,938.52,152.47,263.48,259.50,918.00,101.00,82.00,0.2062,20.79,1,0,2.3621,ACCEPT,0,3062,1284,24868,0,0,706,0,0,0,0
50,0,1,1,ACCEPT,16.6055,2.0000,796,-1,1,0.9611,260.45,942.64,152.47,263.48,258.00,919.00,104.00,80.00,0.2071,23.77,1,0,2.1751,ACCEPT,0,3426,1203,25784,0,0,796,0,0,0,0
51,0,1,1,ACCEPT,15.8436,1.8854,773,-1,1,0.9483,258.07,946.76,152.47,263.48,257.00,919.50,100.00,79.00,0.1967,27.28,1,0,1.9315,LOW_CONF,0,3550,1366,24678,0,0,773,0,0,0,0
52,0,1,1,ACCEPT,17.2622,2.1587,816,0,1,0.9890,258.07,950.88,152.47,263.48,257.50,922.00,103.00,74.00,0.1897,28.88,1,0,2.1422,ACCEPT,0,3594,1371,26074,0,0,816,0,0,0,0
53,0,1,1,ACCEPT,17.8920,2.1462,925,-1,0,0.9968,255.69,950.88,152.47,263.48,248.00,922.50,86.00,73.00,0.1563,29.40,1,0,1.9815,LOW_CONF,0,3878,1406,25711,0,0,925,0,0,0,0
54,0,1,1,ACCEPT,19.2998,2.1903,1036,0,0,1.0000,255.69,950.88,152.47,263.48,247.00,923.50,86.00,71.00,0.1520,28.72,1,0,1.8681,LOW_CONF,0,4031,1371,27227,0,0,1036,0,0,0,0
55,0,1,1,ACCEPT,19.9779,2.1696,1100,-1,0,0.9909,253.30,950.88,152.47,263.48,246.00,924.50,86.00,69.00,0.1477,27.37,1,0,1.6857,LOW_CONF,0,4116,1567,25173,0,0,1100,0,0,0,0
56,0,1,1,ACCEPT,19.9956,2.2925,1199,0,1,0.9875,253.30,954.99,152.47,263.48,244.00,925.00,88.00,68.00,0.1490,31.40,1,0,1.7545,LOW_CONF,0,4134,1450,26071,0,0,1199,0,0,0,0
57,0,1,1,ACCEPT,21.3849,2.2989,1223,0,0,1.0000,253.30,954.99,152.47,263.48,243.50,926.00,89.00,66.00,0.1462,30.61,1,0,1.6581,LOW_CONF,0,4108,1415,24858,0,0,1223,0,0,0,0
58,0,1,1,ACCEPT,23.2272,2.3901,1305,0,1,0.9946,253.30,959.11,152.47,263.48,243.50,927.50,89.00,63.00,0.1396,33.10,1,0,1.6345,LOW_CONF,0,3887,1426,24776,0,0,1305,0,0,0,0
59,0,1,1,ACCEPT,23.0313,2.2896,1447,0,0,1.0000,253.30,959.11,152.47,263.48,243.50,927.00,91.00,64.00,0.1450,33.57,1,-1,1.5661,LOW_CONF,0,4459,1276,24093,0,0,1447,0,0,0,0
60,0,1,1,ACCEPT,22.2089,2.1100,1477,0,0,1.0000,253.30,959.11,152.47,263.48,245.00,929.00,94.00,60.00,0.1404,31.23,1,-1,1.8101,LOW_CONF,0,4855,1267,20004,0,0,1477,0,0,0,0
61,0,1,1,ACCEPT,19.4727,2.1737,1552,1,1,0.9742,255.69,963.23,152.47,263.48,246.50,928.50,91.00,61.00,0.1382,35.92,1,0,2.0728,ACCEPT,0,5340,1153,22119,0,0,1552,0,0,0,0
62,0,1,1,ACCEPT,21.8938,2.2128,1591,0,0,1.0000,255.69,963.23,152.47,263.48,248.00,928.50,94.00,61.00,0.1427,35.57,1,2,1.9609,LOW_CONF,0,4800,1178,22484,0,0,1591,0,0,0,0
63,0,1,1,ACCEPT,22.9647,2.3877,1509,0,0,1.0000,255.69,963.23,152.47,263.48,249.00,927.00,96.00,64.00,0.1529,36.84,1,2,1.8542,LOW_CONF,0,4184,1240,22530,0,0,1509,0,0,0,0
64,0,1,1,ACCEPT,23.9937,2.0066,1513,1,0,0.9941,258.07,963.23,152.47,263.48,250.00,927.50,96.00,63.00,0.1506,36.63,1,1,1.6652,LOW_CONF,0,4198,1089,23362,0,0,1513,0,0,0,0
65,0,1,1,ACCEPT,25.6676,2.4056,1554,-1,0,0.9974,255.69,963.23,152.47,263.48,250.00,927.50,96.00,63.00,0.1506,36.18,1,0,1.5652,LOW_CONF,0,4043,1325,20335,0,0,1554,0,0,0,0
66,0,1,1,ACCEPT,26.2613,2.4343,1592,0,0,1.0000,255.69,963.23,152.47,263.48,251.00,929.50,96.00,59.00,0.1410,34.05,1,0,1.5827,LOW_CONF,0,3950,1161,24388,0,0,1592,0,0,0,0
67,0,1,1,ACCEPT,26.7648,2.3526,1668,0,1,0.9982,255.69,967.34,152.47,263.48,252.50,930.00,97.00,58.00,0.1400,37.48,1,0,1.5583,LOW_CONF,0,3741,1648,16938,0,0,1668,0,0,0,0
68,0,1,1,ACCEPT,27.1232,2.3308,1832,0,0,1.0000,255.69,967.34,152.47,263.48,252.00,931.50,96.00,55.00,0.1314,36.03,1,0,1.6502,LOW_CONF,0,4107,1477,17657,0,0,1832,0,0,0,0
69,0,1,1,ACCEPT,25.1904,2.3324,1635,0,0,1.0000,255.69,967.34,152.47,263.48,253.00,931.00,96.00,56.00,0.1338,36.44,1,-1,1.8783,LOW_CONF,0,3449,1428,20193,0,0,1635,0,0,0,0
70,0,1,1,ACCEPT,25.2390,2.3218,1818,0,0,1.0000,255.69,967.34,152.47,263.48,252.50,931.00,95.00,56.00,0.1324,36.48,1,-1,1.9352,LOW_CONF,0,3899,1548,18649,0,0,1818,0,0,0,0
71,0,1,1,ACCEPT,24.4623,2.0442,1572,0,1,0.9936,255.69,971.46,152.47,263.48,253.00,931.50,100.00,55.00,0.1369,40.05,1,0,1.9083,LOW_CONF,0,3393,1440,20809,0,0,1572,0,0,0,0
72,0,1,1,ACCEPT,24.2494,2.1300,1557,-1,0,0.9910,253.30,971.46,152.47,263.48,253.00,932.00,98.00,54.00,0.1317,39.46,1,0,2.0410,ACCEPT,0,3479,1213,23940,0,0,1557,0,0,0,0
73,0,1,1,ACCEPT,24.2967,2.1819,1523,0,0,1.0000,253.30,971.46,152.47,263.48,254.50,931.50,101.00,55.00,0.1383,39.98,1,0,1.8339,LOW_CONF,0,3345,1255,24524,0,0,1523,0,0,0,0
74,0,1,1,ACCEPT,20.5691,1.9002,1199,-1,1,0.9625,250.92,975.58,152.47,263.48,254.50,933.00,99.00,52.00,0.1281,42.73,1,0,1.7976,LOW_CONF,0,3824,1516,25037,0,0,1199,0,0,0,0
75,0,1,1,ACCEPT,20.7287,2.0205,1475,-1,0,0.9858,248.54,975.58,152.47,263.48,254.50,932.50,99.00,53.00,0.1306,43.49,1,0,2.0000,ACCEPT,0,4539,1347,27897,0,0,1475,0,0,0,0
76,0,1,1,ACCEPT,21.0277,2.0528,1361,0,0,1.0000,248.54,975.58,152.47,263.48,254.00,932.50,96.00,53.00,0.1267,43.42,1,0,2.3539,ACCEPT,0,3905,1214,29770,0,0,1361,0,0,0,0
77,0,1,1,ACCEPT,21.3436,2.0102,1379,0,0,1.0000,248.54,975.58,152.47,263.48,254.00,932.00,94.00,54.00,0.1264,43.92,1,0,2.5149,ACCEPT,0,4064,1769,24655,0,0,1379,0,0,0,0
78,0,1,1,ACCEPT,22.9031,2.1230,1622,0,0,1.0000,248.54,975.58,152.47,263.48,256.00,931.50,100.00,55.00,0.1369,44.71,1,0,2.6309,ACCEPT,0,4360,1374,27598,0,0,1622,0,0,0,0
79,0,1,1,ACCEPT,22.8640,2.0666,1490,-1,0,0.9826,246.16,975.58,152.47,263.48,256.00,931.50,102.00,55.00,0.1396,45.16,1,0,2.4661,ACCEPT,0,3918,1571,19815,0,0,1490,0,0,0,0
80,0,1,1,ACCEPT,23.9372,2.0930,1283,0,0,1.0000,246.16,975.58,152.47,263.48,256.00,931.50,104.00,55.00,0.1424,45.16,1,0,2.4708,ACCEPT,0,3346,1704,19410,0,0,1283,0,0,0,0
81,0,1,1,ACCEPT,22.9946,1.9352,1314,0,0,1.0000,246.16,975.58,152.47,263.48,256.00,930.50,106.00,57.00,0.1504,46.14,1,0,2.6039,ACCEPT,0,3304,1557,18357,0,0,1314,0,0,0,0
82,0,1,1,ACCEPT,21.9646,1.6768,1053,0,1,0.9934,246.16,979.70,152.47,263.48,256.00,926.00,106.00,66.00,0.1742,54.59,1,0,2.6987,ACCEPT,0,2694,1716,17602,0,0,1053,0,0,0,0
83,0,1,1,ACCEPT,21.7148,1.7289,1084,0,0,1.0000,246.16,979.70,152.47,263.48,255.00,927.00,104.00,64.00,0.1657,53.43,1,0,2.8354,ACCEPT,0,2885,1561,18325,0,0,1084,0,0,0,0
84,0,1,1,ACCEPT,21.4556,1.7391,1033,-1,0,0.9952,243.77,979.70,146.60,253.35,251.50,926.50,97.00,65.00,0.1698,53.75,1,-1,2.5967,ACCEPT,0,2782,1814,19594,0,0,1033,0,0,0,0
85,0,1,1,ACCEPT,21.5271,1.6822,1228,0,0,1.0000,243.77,979.70,146.60,253.35,253.50,926.00,101.00,66.00,0.1795,54.57,1,0,2.7417,ACCEPT,0,3275,1902,18511,0,0,1228,0,0,0,0
86,0,1,1,ACCEPT,22.2285,1.7258,1284,0,0,1.0000,243.77,979.70,146.60,253.35,251.50,924.50,99.00,69.00,0.1839,55.73,1,0,2.7858,ACCEPT,0,3465,1464,21727,0,0,1284,0,0,0,0
87,0,1,1,ACCEPT,22.4725,1.8171,1172,0,0,1.0000,243.77,979.70,146.60,253.35,253.50,919.00,103.00,80.00,0.2219,61.47,1,0,2.6801,ACCEPT,0,3007,1542,22500,0,0,1172,0,0,0,0
88,0,1,1,ACCEPT,22.0551,1.5915,1356,-1,1,0.9971,241.48,983.66,146.60,253.35,255.00,918.50,108.00,81.00,0.2355,66.54,1,0,2.5602,ACCEPT,0,3332,1438,25448,0,0,1356,0,0,0,0
89,0,1,1,ACCEPT,20.2418,1.5213,1465,-1,1,0.9986,239.20,987.62,146.60,253.35,256.00,916.00,108.00,86.00,0.2501,73.56,1,0,2.4094,ACCEPT,0,3936,1602,20055,0,0,1465,0,0,0,0
90,0,1,1,ACCEPT,19.9681,1.6456,1249,0,0,1.0000,239.20,987.62,146.60,253.35,256.50,917.00,109.00,84.00,0.2465,72.71,1,0,2.5107,ACCEPT,0,3670,1809,16230,0,0,1249,0,0,0,0
91,0,1,1,ACCEPT,19.7892,1.4506,1130,0,1,0.9894,239.20,991.58,146.60,253.35,257.00,917.00,108.00,84.00,0.2443,76.67,1,0,2.1862,ACCEPT,0,3020,1681,17198,0,0,1130,0,0,0,0
92,0,1,1,ACCEPT,18.3154,1.3595,1040,1,0,0.9760,241.48,991.58,152.47,263.48,258.00,915.00,110.00,88.00,0.2410,78.34,1,1,2.1812,ACCEPT,0,2869,1226,22839,0,0,1040,0,0,0,0
93,0,1,1,ACCEPT,19.0595,1.3612,1074,0,0,1.0000,241.48,991.58,152.47,263.48,258.50,913.50,111.00,91.00,0.2514,79.91,1,0,2.3511,ACCEPT,0,2621,1329,23312,0,0,1074,0,0,0,0
94,0,1,1,ACCEPT,18.9035,1.3899,1105,1,-1,0.9873,243.87,987.46,152.47,263.48,259.00,913.00,106.00,92.00,0.2428,75.98,1,0,1.8294,LOW_CONF,0,2812,1163,27309,0,0,1105,0,0,0,0
95,0,1,1,ACCEPT,19.0100,1.2810,1208,-1,1,0.9925,241.48,991.58,152.47,263.48,259.50,915.00,105.00,88.00,0.2300,78.67,1,0,2.2913,ACCEPT,0,2952,1148,27740,0,0,1208,0,0,0,0
96,0,1,1,ACCEPT,20.4195,1.5900,1140,1,-2,0.9061,243.87,983.34,152.47,263.48,259.50,915.50,105.00,87.00,0.2274,69.62,1,0,1.7647,LOW_CONF,0,2968,1158,29047,0,0,1140,0,0,0,0
97,0,1,1,ACCEPT,19.0438,2.0018,1139,0,-1,0.9816,243.87,979.23,152.47,263.48,257.50,927.50,101.00,63.00,0.1584,53.49,1,1,1.5954,LOW_CONF,0,3508,1122,32767,0,0,1139,0,0,0,0
98,0,1,1,ACCEPT,19.9794,1.7822,1162,0,0,1.0000,243.87,979.23,152.47,263.48,257.50,927.50,101.00,63.00,0.1584,53.49,1,0,1.5818,LOW_CONF,0,3607,1191,31128,0,0,1162,0,0,0,0
99,0,1,1,ACCEPT,20.1816,1.8082,1188,-1,1,0.9941,241.48,983.34,152.47,263.48,258.00,927.50,104.00,63.00,0.1631,58.23,1,0,1.6447,LOW_CONF,0,3508,1407,27858,0,0,1188,0,0,0,0
100,0,1,1,ACCEPT,21.0432,1.8446,1175,1,-1,0.9983,243.87,979.23,152.47,263.48,254.50,927.50,99.00,63.00,0.1553,52.81,1,1,1.3086,LOW_CONF,0,3310,1359,29183,0,0,1175,0,0,0,0
101,0,1,1,ACCEPT,20.8627,2.2042,1166,0,0,1.0000,243.87,979.23,152.47,263.48,262.00,927.00,112.00,64.00,0.1784,55.28,1,1,1.3920,LOW_CONF,0,3352,1183,32767,0,0,1166,0,0,0,0
102,0,1,1,ACCEPT,20.2146,2.0124,1139,-1,1,0.9860,241.48,983.34,152.47,263.48,262.00,910.00,114.00,98.00,0.2741,76.16,1,0,1.3236,LOW_CONF,0,3376,1085,32767,0,0,1139,0,0,0,0
103,0,1,1,ACCEPT,22.1356,2.0821,1116,1,-1,0.9722,243.87,979.23,152.47,263.48,260.50,908.50,109.00,101.00,0.2740,72.66,1,1,1.3371,LOW_CONF,0,3078,1172,32767,0,0,1116,0,0,0,0
104,0,1,1,ACCEPT,21.6703,2.2938,1140,0,0,1.0000,243.87,979.23,152.47,263.48,260.50,907.00,103.00,104.00,0.2667,74.12,1,1,1.4603,LOW_CONF,0,3167,1116,32767,0,0,1140,0,0,0,0
105,0,1,1,ACCEPT,22.7349,2.3529,1120,1,0,0.9786,246.25,979.23,152.47,263.48,262.00,908.50,104.00,101.00,0.2615,72.46,1,1,1.5388,LOW_CONF,0,2926,1155,32767,0,0,1120,0,0,0,0
106,0,1,1,ACCEPT,23.1134,2.5159,1190,0,0,1.0000,246.25,979.23,152.47,263.48,263.00,908.50,106.00,101.00,0.2665,72.68,1,1,1.5774,LOW_CONF,0,3075,1010,32767,0,0,1190,0,0,0,0
107,0,1,1,ACCEPT,22.5248,2.4467,1101,0,0,1.0000,246.25,979.23,152.47,263.48,260.00,908.50,100.00,101.00,0.2514,72.05,1,1,1.7371,LOW_CONF,0,2878,1112,32767,0,0,1101,0,0,0,0
108,0,1,1,ACCEPT,22.3457,2.6057,1196,1,0,0.9883,248.63,979.23,152.47,263.48,260.00,908.00,102.00,102.00,0.2590,72.13,1,1,1.7241,LOW_CONF,0,3120,1037,32767,0,0,1196,0,0,0,0
109,0,1,1,ACCEPT,21.2345,2.3583,1132,0,0,1.0000,248.63,979.23,152.47,263.48,260.00,908.00,100.00,102.00,0.2539,72.13,1,0,1.9297,LOW_CONF,0,3027,990,32767,0,0,1132,0,0,0,0
110,0,1,1,ACCEPT,20.5634,2.6164,1180,0,0,1.0000,248.63,979.23,152.47,263.48,261.50,908.00,97.00,102.00,0.2463,72.38,1,1,1.9489,LOW_CONF,0,3095,1112,32767,0,0,1180,0,0,0,0
111,0,1,1,ACCEPT,19.2005,2.0235,1119,1,0,0.9893,251.02,979.23,152.47,263.48,260.50,908.00,99.00,102.00,0.2514,71.86,1,1,1.8870,LOW_CONF,0,3104,1055,32767,0,0,1119,0,0,0,0
112,0,1,1,ACCEPT,16.0225,1.7460,1079,1,-1,0.9657,253.40,975.11,152.47,263.48,262.00,908.00,98.00,102.00,0.2488,67.66,1,1,1.9514,LOW_CONF,0,3267,1151,30858,0,0,1079,0,0,0,0
