frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
238,0,1,0,LOW_PSR,4.8251,1.0000,23,-45,-18,0.3478,-13.90,1150.14,13.52,17.68,294.00,469.00,18.00,20.00,0.0000,747.50,0,0,0.0000,NOT_RUN,0,298,3435,0,1,50,23,0,0,0,0
239,0,1,1,ACCEPT,5.1497,1.0000,25,-48,17,0.1200,-24.02,1154.79,13.52,17.68,296.00,472.00,16.00,20.00,0.0000,754.07,1,5,1.0734,MAX_STEP,0,350,812,3595,1,50,25,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-3.0299,1.0000,-15,-51,29,0.1333,-24.02,1154.79,13.52,17.68,299.50,472.50,19.00,23.00,0.0000,755.11,0,0,0.0000,NOT_RUN,0,504,1480,0,1,50,15,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-3.1561,1.0000,-34,-21,19,0.4706,-24.02,1154.79,13.52,17.68,299.50,474.00,15.00,20.00,0.0000,753.75,0,0,0.0000,NOT_RUN,0,1207,4596,0,1,50,34,0,0,0,0
242,0,1,0,LOW_PSR,2.6930,1.0000,30,-57,-22,0.4667,-24.02,1154.79,13.52,17.68,303.00,476.00,14.00,20.00,0.0000,753.46,0,0,0.0000,NOT_RUN,0,1128,7888,0,1,50,30,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-2.7267,1.0000,-34,0,-23,0.7353,-24.02,1154.79,13.52,17.68,305.50,477.50,13.00,19.00,0.0000,753.20,0,0,0.0000,NOT_RUN,0,1241,13182,0,1,50,34,0,0,0,0
244,0,1,0,LOW_PSR,4.4843,1.0317,65,-46,7,0.1846,-24.02,1154.79,13.52,17.68,308.00,479.50,14.00,21.00,0.0000,752.50,0,0,0.0000,NOT_RUN,0,1235,16690,0,1,50,65,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-2.2768,1.0000,-15,0,-3,0.9333,-24.02,1154.79,13.52,17.68,310.50,481.50,15.00,19.00,0.0000,751.81,0,0,0.0000,NOT_RUN,0,721,20174,0,1,50,15,0,0,0,0
246,0,1,0,LOW_PSR,4.1336,1.0769,14,-47,-23,0.0714,-24.02,1154.79,13.52,17.68,311.50,483.00,15.00,20.00,0.0000,750.92,0,0,0.0000,NOT_RUN,0,295,14579,0,1,50,14,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-3.2048,1.0000,-26,-33,0,0.8077,-24.02,1154.79,13.52,17.68,314.00,484.00,16.00,20.00,0.0000,751.14,0,0,0.0000,NOT_RUN,0,729,11748,0,1,50,26,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-3.0241,1.0000,-24,-18,35,0.5000,-24.02,1154.79,13.52,17.68,315.50,485.00,15.00,20.00,0.0000,750.93,0,0,0.0000,NOT_RUN,0,862,7929,0,1,50,24,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-2.8093,1.0000,-15,-24,33,0.4667,-24.02,1154.79,13.52,17.68,319.00,486.50,16.00,21.00,0.0000,751.18,0,0,0.0000,NOT_RUN,0,671,7387,0,1,50,15,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-2.4564,1.0000,-24,0,-37,0.5833,-24.02,1154.79,13.52,17.68,323.00,485.50,14.00,19.00,0.0000,753.91,0,0,0.0000,NOT_RUN,0,1238,5291,0,1,50,24,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-2.7089,1.0000,-20,-28,13,0.6500,-24.02,1154.79,13.52,17.68,326.50,486.00,17.00,22.00,0.0000,755.08,0,0,0.0000,NOT_RUN,0,889,3938,0,1,50,20,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-2.4680,1.0000,-27,-25,-3,0.8148,-24.02,1154.79,13.52,17.68,329.00,486.00,20.00,22.00,0.0000,756.24,0,0,0.0000,NOT_RUN,0,1280,2589,0,1,50,27,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-2.5590,1.0000,-14,-22,31,0.6429,-24.02,1154.79,13.52,17.68,331.00,482.50,20.00,21.00,0.0000,760.27,0,0,0.0000,NOT_RUN,0,691,3243,0,1,50,14,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-2.9973,1.0000,-17,-21,-7,0.8235,-24.02,1154.79,13.52,17.68,330.00,480.00,12.00,16.00,0.0000,762.02,0,0,0.0000,NOT_RUN,0,688,5615,0,1,50,17,0,0,0,0
255,0,1,0,LOW_PSR,4.2600,1.0000,6,-56,-43,0.1667,-24.02,1154.79,13.52,17.68,332.50,480.00,13.00,20.00,0.0000,763.18,0,0,0.0000,NOT_RUN,0,116,8251,0,1,50,6,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-2.6859,1.0000,-3,0,23,0.0000,-24.02,1154.79,13.52,17.68,331.00,478.00,20.00,20.00,0.0000,764.25,0,0,0.0000,NOT_RUN,0,115,9132,0,1,50,3,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-2.8950,1.0000,-3,-45,35,0.0000,-24.02,1154.79,13.52,17.68,330.00,475.50,16.00,23.00,0.0000,766.01,0,0,0.0000,NOT_RUN,0,101,7632,0,1,50,3,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-4.0157,1.0000,-4,-50,27,0.5000,-24.02,1154.79,13.52,17.68,330.50,471.00,15.00,24.00,0.0000,770.23,0,0,0.0000,NOT_RUN,0,76,7693,0,1,50,4,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-4.1745,1.0000,-14,-49,33,0.0000,-24.02,1154.79,13.52,17.68,330.50,470.00,13.00,22.00,0.0000,771.12,0,0,0.0000,NOT_RUN,0,264,6943,0,1,50,14,0,0,0,0
260,0,1,0,LOW_PSR,4.0576,1.0000,18,-45,-27,0.3333,-24.02,1154.79,13.52,17.68,330.00,467.50,14.00,19.00,0.0000,773.11,0,0,0.0000,NOT_RUN,0,407,5806,0,1,50,18,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-4.8572,1.0204,-50,-38,2,0.4400,-24.02,1154.79,13.52,17.68,330.50,465.00,15.00,22.00,0.0000,775.56,0,0,0.0000,NOT_RUN,0,857,5593,0,1,50,50,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-4.0145,1.0000,-30,-44,27,0.0000,-24.02,1154.79,13.52,17.68,332.50,463.00,11.00,20.00,0.0000,778.26,0,0,0.0000,NOT_RUN,0,767,5356,0,1,50,30,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-2.2955,1.0000,-6,0,33,0.1667,-24.02,1154.79,13.52,17.68,332.50,460.00,13.00,22.00,0.0000,780.92,0,0,0.0000,NOT_RUN,0,284,4662,0,1,50,6,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-3.0498,1.0000,-8,-46,-17,0.1250,-24.02,1154.79,13.52,17.68,334.00,457.50,14.00,19.00,0.0000,783.83,0,0,0.0000,NOT_RUN,0,304,3812,0,1,50,8,0,0,0,0
265,0,1,0,LOW_PSR,2.6525,1.0769,14,-22,-9,0.0000,-24.02,1154.79,13.52,17.68,335.00,454.50,14.00,21.00,0.0000,786.96,0,0,0.0000,NOT_RUN,0,656,2703,0,1,50,14,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-2.8288,1.0000,-10,0,-2,0.9000,-24.02,1154.79,13.52,17.68,334.00,452.00,14.00,22.00,0.0000,788.73,0,0,0.0000,NOT_RUN,0,411,4287,0,1,50,10,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-3.2796,1.0000,-3,-52,9,0.6667,-24.02,1154.79,13.52,17.68,336.00,451.00,12.00,22.00,0.0000,790.53,0,0,0.0000,NOT_RUN,0,69,5271,0,1,50,3,0,0,0,0
268,0,1,0,LOW_PSR,4.5066,1.0714,15,-40,-25,0.3333,-24.02,1154.79,13.52,17.68,335.50,449.00,13.00,20.00,0.0000,792.08,0,0,0.0000,NOT_RUN,0,280,1560,0,1,50,15,0,0,0,0
269,0,1,0,LOW_PSR,3.9535,1.0000,13,-57,11,0.0769,-24.02,1154.79,13.52,17.68,337.00,450.00,14.00,22.00,0.0000,791.87,0,0,0.0000,NOT_RUN,0,240,3007,0,1,50,13,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-4.1279,1.0000,-51,-41,19,0.3529,-24.02,1154.79,13.52,17.68,337.50,448.50,13.00,21.00,0.0000,793.44,0,0,0.0000,NOT_RUN,0,1160,2656,0,1,50,51,0,0,0,0
271,0,1,0,LOW_PSR,4.4723,1.0000,40,-42,27,0.3500,-24.02,1154.79,13.52,17.68,337.00,449.50,14.00,21.00,0.0000,792.32,0,0,0.0000,NOT_RUN,0,851,2818,0,1,50,40,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-3.3563,1.0400,-26,-26,16,0.1538,-24.02,1154.79,13.52,17.68,337.50,450.00,15.00,20.00,0.0000,792.10,0,0,0.0000,NOT_RUN,0,763,2003,0,1,50,26,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-2.9015,1.0000,-20,-21,9,0.5000,-24.02,1154.79,13.52,17.68,338.50,451.00,15.00,20.00,0.0000,791.67,0,0,0.0000,NOT_RUN,0,780,4065,0,1,50,20,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-2.6569,1.0000,-17,-30,23,0.5294,-24.02,1154.79,13.52,17.68,338.00,452.50,12.00,17.00,0.0000,790.11,0,0,0.0000,NOT_RUN,0,564,5326,0,1,50,17,0,0,0,0
275,0,1,1,ACCEPT,5.6640,1.0000,51,-43,5,0.0784,-33.09,1156.16,13.52,17.68,339.00,454.50,12.00,17.00,0.0000,794.21,1,-8,2.3769,MAX_STEP,0,709,3760,1061,1,50,51,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-3.9429,1.0000,-18,-46,0,0.2778,-33.09,1156.16,13.52,17.68,339.50,455.50,11.00,17.00,0.0000,793.56,0,0,0.0000,NOT_RUN,0,351,2241,0,1,50,18,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-3.4871,1.0000,-12,-30,4,0.5833,-33.09,1156.16,13.52,17.68,340.00,457.00,10.00,16.00,0.0000,792.48,0,0,0.0000,NOT_RUN,0,359,2197,0,1,50,12,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-3.3561,1.1000,-11,-22,-9,0.4545,-33.09,1156.16,13.52,17.68,342.00,458.50,12.00,17.00,0.0000,792.10,0,0,0.0000,NOT_RUN,0,336,1120,0,1,50,11,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-2.6278,1.0000,-11,0,-25,0.5455,-33.09,1156.16,13.52,17.68,342.00,458.00,14.00,16.00,0.0000,792.54,0,0,0.0000,NOT_RUN,0,383,2773,0,1,50,11,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-4.0990,1.0000,-18,-47,17,0.1111,-33.09,1156.16,13.52,17.68,343.00,457.50,12.00,15.00,0.0000,793.45,0,0,0.0000,NOT_RUN,0,339,1021,0,1,50,18,0,0,0,0
281,0,1,0,LOW_PSR,4.3588,1.0000,40,-42,27,0.0250,-33.09,1156.16,13.52,17.68,343.50,456.00,11.00,16.00,0.0000,795.01,0,0,0.0000,NOT_RUN,0,946,189,0,1,50,40,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-4.0849,1.0588,-18,-36,23,0.2222,-33.09,1156.16,13.52,17.68,345.50,454.00,11.00,16.00,0.0000,797.72,0,0,0.0000,NOT_RUN,0,288,2965,0,1,50,18,0,0,0,0
283,0,1,1,ACCEPT,6.1817,1.0000,61,-41,-14,0.2623,-41.74,1152.33,13.52,17.68,347.00,449.50,10.00,17.00,0.0000,803.17,1,16,1.4204,AT_SEARCH_RAIL,0,704,975,2712,1,50,61,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-4.8692,1.0000,-17,-45,29,0.0588,-41.74,1152.33,13.52,17.68,347.00,445.50,10.00,15.00,0.0000,806.68,0,0,0.0000,NOT_RUN,0,278,2841,0,1,50,17,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-2.9806,1.0000,-12,-29,13,0.4167,-41.74,1152.33,13.52,17.68,345.50,440.50,15.00,17.00,0.0000,810.34,0,0,0.0000,NOT_RUN,0,459,3082,0,1,50,12,0,0,0,0
286,0,1,0,LOW_PSR,4.2075,1.0000,49,-37,5,0.3878,-41.74,1152.33,13.52,17.68,346.50,434.50,9.00,15.00,0.0000,816.09,0,0,0.0000,NOT_RUN,0,988,1413,0,1,50,49,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-3.1625,1.0000,-32,-33,36,0.2500,-41.74,1152.33,13.52,17.68,345.00,429.50,10.00,15.00,0.0000,819.79,0,0,0.0000,NOT_RUN,0,1104,3670,0,1,50,32,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-2.7978,1.0000,-21,-24,-9,0.7143,-41.74,1152.33,13.52,17.68,345.50,423.00,13.00,16.00,0.0000,825.76,0,0,0.0000,NOT_RUN,0,929,3687,0,1,50,21,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-3.1933,1.0000,-19,-40,15,0.0526,-41.74,1152.33,13.52,17.68,341.50,417.50,11.00,15.00,0.0000,828.76,0,0,0.0000,NOT_RUN,0,446,1926,0,1,50,19,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-4.5779,1.0000,-35,-42,-4,0.3429,-41.74,1152.33,13.52,17.68,339.00,413.00,12.00,14.00,0.0000,831.61,0,0,0.0000,NOT_RUN,0,652,1605,0,1,50,35,0,0,0,0
291,0,1,0,LOW_PSR,3.0483,1.0000,9,-58,-27,0.2222,-41.74,1152.33,13.52,17.68,335.00,407.00,12.00,14.00,0.0000,835.13,0,0,0.0000,NOT_RUN,0,284,2205,0,1,50,9,0,0,0,0
292,0,1,0,LOW_PSR,4.8619,1.0000,26,-38,-26,0.2308,-41.74,1152.33,13.52,17.68,331.50,401.00,11.00,14.00,0.0000,838.93,0,0,0.0000,NOT_RUN,0,535,3975,0,1,50,26,0,0,0,0
293,0,1,1,ACCEPT,5.6383,1.0000,41,-39,1,0.3415,-49.97,1152.60,13.52,17.68,328.50,395.50,9.00,15.00,0.0000,846.43,1,0,2.7581,ACCEPT,0,624,2590,988,1,50,41,0,0,0,0
294,0,1,1,ACCEPT,5.8788,1.0435,24,-39,23,0.1250,-58.20,1158.89,13.00,17.00,325.00,389.50,10.00,15.00,0.0000,859.54,1,-1,2.0962,ACCEPT,0,318,1357,1778,1,50,24,0,0,0,0
295,0,1,0,LOW_PSR,4.8497,1.0000,24,-39,20,0.1667,-58.20,1158.89,13.00,17.00,322.00,385.00,10.00,14.00,0.0000,862.24,0,0,0.0000,NOT_RUN,0,568,1457,0,1,50,24,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-3.4844,1.0000,-9,-43,0,0.4444,-58.20,1158.89,13.00,17.00,319.00,380.50,10.00,13.00,0.0000,864.97,0,0,0.0000,NOT_RUN,0,236,1171,0,1,50,9,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-3.3800,1.1000,-11,-25,11,0.4545,-58.20,1158.89,13.00,17.00,316.00,377.00,10.00,14.00,0.0000,866.82,0,0,0.0000,NOT_RUN,0,378,623,0,1,50,11,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-3.4703,1.0000,-17,-46,-38,0.2353,-58.20,1158.89,13.00,17.00,313.50,373.00,11.00,14.00,0.0000,869.36,0,0,0.0000,NOT_RUN,0,531,1558,0,1,50,17,0,0,0,0
299,0,1,1,ACCEPT,6.9503,1.0000,57,-41,5,0.1579,-66.52,1160.22,13.00,17.00,310.00,370.50,10.00,15.00,0.0000,874.89,1,0,2.5068,ACCEPT,0,659,1017,2092,1,50,57,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-4.8783,1.0000,-23,-46,16,0.1304,-66.52,1160.22,13.00,17.00,307.50,368.00,11.00,14.00,0.0000,876.07,0,0,0.0000,NOT_RUN,0,350,1420,0,1,50,23,0,0,0,0
301,0,1,1,ACCEPT,7.0227,1.0286,36,-41,-13,0.1944,-74.85,1156.77,13.00,17.00,305.00,366.50,12.00,13.00,0.0000,876.82,1,0,3.2013,ACCEPT,0,400,771,2778,1,50,36,0,0,0,0
302,0,1,1,ACCEPT,6.1881,1.0208,49,-42,-19,0.2245,-83.38,1151.72,13.00,17.00,302.00,365.00,10.00,14.00,0.0000,876.04,1,0,3.1096,ACCEPT,0,603,823,2934,1,50,49,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-5.1406,1.0000,-16,-41,21,0.0625,-83.38,1151.72,13.00,17.00,300.50,362.00,9.00,14.00,0.0000,878.08,0,0,0.0000,NOT_RUN,0,199,990,0,1,50,16,0,0,0,0
304,0,1,0,LOW_PSR,4.8190,1.0000,22,-44,-9,0.0455,-83.38,1151.72,13.00,17.00,298.00,360.50,10.00,13.00,0.0000,878.34,0,0,0.0000,NOT_RUN,0,464,473,0,1,50,22,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,73.50,1219.50,15.00,17.00,73.50,1219.50,15.00,17.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8230,4243,2,100,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-2.7835,1.0000,-3,15,-17,0.6667,73.50,1219.50,15.00,17.00,88.00,1225.50,10.00,15.00,0.0000,15.69,0,0,0.0000,NOT_RUN,0,108,10957,0,2,100,4,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.0249,1.3333,-4,-2,0,0.7500,73.50,1219.50,15.00,17.00,102.50,1231.50,11.00,19.00,0.0000,31.38,0,0,0.0000,NOT_RUN,0,124,18136,0,2,100,4,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-3.9406,1.0000,-3,32,-2,0.6667,73.50,1219.50,15.00,17.00,116.50,1236.50,9.00,15.00,0.0000,46.24,0,0,0.0000,NOT_RUN,0,54,5243,0,2,100,4,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-2.6872,1.2000,-6,-59,-2,0.1667,73.50,1219.50,15.00,17.00,131.00,1241.50,8.00,17.00,0.0000,61.57,0,0,0.0000,NOT_RUN,0,342,602,0,2,100,6,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-4.5324,1.5000,-3,31,0,0.3333,73.50,1219.50,15.00,17.00,147.00,1246.50,8.00,19.00,0.0000,78.30,0,0,0.0000,NOT_RUN,0,33,1122,0,2,100,3,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.2604,1.1429,-8,-31,0,0.0000,73.50,1219.50,15.00,17.00,163.50,1251.00,7.00,20.00,0.0000,95.35,0,0,0.0000,NOT_RUN,0,299,1785,0,2,100,8,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-2.5677,1.0000,-9,9,4,0.8889,73.50,1219.50,15.00,17.00,179.00,1253.50,6.00,19.00,0.0000,110.84,0,0,0.0000,NOT_RUN,0,453,1835,0,2,100,9,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-3.6428,1.0000,-6,-17,0,0.3333,73.50,1219.50,15.00,17.00,194.00,1257.50,6.00,19.00,0.0000,126.35,0,0,0.0000,NOT_RUN,0,166,1414,0,2,100,6,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-5.7931,1.3333,-16,-13,2,0.1250,73.50,1219.50,15.00,17.00,211.00,1260.50,6.00,19.00,0.0000,143.48,0,0,0.0000,NOT_RUN,0,270,741,0,2,100,16,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.8238,1.1667,-7,-9,2,0.5714,73.50,1219.50,15.00,17.00,231.00,1264.00,6.00,18.00,0.0000,163.67,0,0,0.0000,NOT_RUN,0,108,2554,0,2,100,7,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-3.8445,1.0000,-9,-11,-2,0.6667,73.50,1219.50,15.00,17.00,251.00,1265.50,6.00,19.00,0.0000,183.36,0,0,0.0000,NOT_RUN,0,267,2577,0,2,100,9,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-2.7807,1.1667,-7,42,-15,0.8571,73.50,1219.50,15.00,17.00,269.00,1268.50,6.00,21.00,0.0000,201.55,0,0,0.0000,NOT_RUN,0,370,3029,0,2,100,7,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.5146,1.2500,-5,10,0,0.2000,73.50,1219.50,15.00,17.00,284.50,1269.00,5.00,20.00,0.0000,216.73,0,0,0.0000,NOT_RUN,0,156,3498,0,2,100,5,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.6477,1.3333,-4,17,0,0.0000,73.50,1219.50,15.00,17.00,296.50,1268.50,5.00,21.00,0.0000,228.32,0,0,0.0000,NOT_RUN,0,61,3355,0,2,100,4,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.7748,1.5000,-3,44,-2,0.3333,73.50,1219.50,15.00,17.00,305.50,1268.00,5.00,22.00,0.0000,237.02,0,0,0.0000,NOT_RUN,0,42,2950,0,2,100,3,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-0.7945,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,310.50,1265.50,5.00,19.00,0.0000,241.42,0,0,0.0000,NOT_RUN,0,20,2777,0,2,100,1,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-2.8857,1.0000,-2,0,-2,0.5000,73.50,1219.50,15.00,17.00,314.00,1262.00,6.00,18.00,0.0000,244.23,0,0,0.0000,NOT_RUN,0,50,3141,0,2,100,2,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-2.6843,1.0000,-3,-59,-2,0.3333,73.50,1219.50,15.00,17.00,317.00,1259.00,6.00,22.00,0.0000,246.68,0,0,0.0000,NOT_RUN,0,154,3175,0,2,100,4,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-2.9115,1.0000,-3,33,-2,0.3333,73.50,1219.50,15.00,17.00,319.00,1254.00,6.00,22.00,0.0000,247.91,0,0,0.0000,NOT_RUN,0,137,3087,0,2,100,4,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-2.5409,1.0000,-3,27,-2,0.0000,73.50,1219.50,15.00,17.00,323.50,1249.50,7.00,21.00,0.0000,251.79,0,0,0.0000,NOT_RUN,0,161,2785,0,2,100,3,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-2.7433,1.3333,-4,-18,-2,0.0000,73.50,1219.50,15.00,17.00,327.00,1243.50,6.00,23.00,0.0000,254.63,0,0,0.0000,NOT_RUN,0,235,2493,0,2,100,4,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-2.6674,1.0000,-2,10,-2,0.5000,73.50,1219.50,15.00,17.00,333.50,1237.00,7.00,20.00,0.0000,260.59,0,0,0.0000,NOT_RUN,0,71,2237,0,2,100,3,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-2.7577,1.0000,-4,-41,0,0.7500,73.50,1219.50,15.00,17.00,342.00,1230.00,8.00,22.00,0.0000,268.71,0,0,0.0000,NOT_RUN,0,219,2208,0,2,100,4,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-3.6357,1.3333,-4,-15,0,0.2500,73.50,1219.50,15.00,17.00,350.00,1221.50,8.00,23.00,0.0000,276.51,0,0,0.0000,NOT_RUN,0,156,2222,0,2,100,4,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-2.4955,1.0000,-4,24,0,0.2500,73.50,1219.50,15.00,17.00,359.00,1212.50,8.00,21.00,0.0000,285.59,0,0,0.0000,NOT_RUN,0,228,3103,0,2,100,4,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-2.7703,1.0000,-5,1,-37,0.0000,73.50,1219.50,15.00,17.00,369.50,1203.50,9.00,23.00,0.0000,296.43,0,0,0.0000,NOT_RUN,0,235,3976,0,2,100,5,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-2.7620,1.0000,-5,1,-37,0.0000,73.50,1219.50,15.00,17.00,378.50,1195.00,9.00,22.00,0.0000,305.98,0,0,0.0000,NOT_RUN,0,236,3720,0,2,100,5,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-2.7633,1.0000,-5,1,-37,0.0000,73.50,1219.50,15.00,17.00,387.00,1186.50,8.00,23.00,0.0000,315.23,0,0,0.0000,NOT_RUN,0,236,3481,0,2,100,5,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-2.5337,1.0000,-5,0,-2,0.8000,73.50,1219.50,15.00,17.00,396.50,1176.50,9.00,25.00,0.0000,325.85,0,0,0.0000,NOT_RUN,0,315,1056,0,2,100,5,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-2.5385,1.2500,-5,2,-3,0.8000,73.50,1219.50,15.00,17.00,406.50,1169.00,9.00,22.00,0.0000,336.81,0,0,0.0000,NOT_RUN,0,315,994,0,2,100,5,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.3399,1.0000,-3,9,-2,0.6667,73.50,1219.50,15.00,17.00,418.50,1159.00,9.00,22.00,0.0000,350.26,0,0,0.0000,NOT_RUN,0,54,567,0,2,100,4,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-3.9574,1.1667,-7,-21,0,0.2857,73.50,1219.50,15.00,17.00,431.50,1149.50,9.00,21.00,0.0000,364.78,0,0,0.0000,NOT_RUN,0,221,4982,0,2,100,7,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-2.8403,1.0000,-3,8,-2,0.6667,73.50,1219.50,15.00,17.00,442.00,1141.50,10.00,21.00,0.0000,376.66,0,0,0.0000,NOT_RUN,0,122,484,0,2,100,4,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.3002,1.5000,-3,-19,0,0.3333,73.50,1219.50,15.00,17.00,448.00,1134.50,10.00,21.00,0.0000,384.03,0,0,0.0000,NOT_RUN,0,97,7473,0,2,100,3,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-2.7979,1.0000,-2,2,34,0.5000,73.50,1219.50,15.00,17.00,451.50,1130.50,11.00,25.00,0.0000,388.34,0,0,0.0000,NOT_RUN,0,82,8479,0,2,100,2,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-3.9529,1.5000,-3,-5,-2,0.6667,73.50,1219.50,15.00,17.00,457.00,1125.00,12.00,22.00,0.0000,394.97,0,0,0.0000,NOT_RUN,0,85,17579,0,2,100,3,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-2.8365,1.0000,-2,21,-2,0.5000,73.50,1219.50,15.00,17.00,461.50,1120.00,11.00,22.00,0.0000,400.55,0,0,0.0000,NOT_RUN,0,21,14707,0,2,100,2,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-2.8847,1.0000,-2,0,-4,0.5000,73.50,1219.50,15.00,17.00,466.00,1115.00,12.00,22.00,0.0000,406.17,0,0,0.0000,NOT_RUN,0,54,16800,0,2,100,2,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-2.8576,1.0000,-2,0,-2,0.5000,73.50,1219.50,15.00,17.00,470.00,1110.00,12.00,20.00,0.0000,411.34,0,0,0.0000,NOT_RUN,0,24,18107,0,2,100,2,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-2.8454,2.0000,-2,-37,-2,0.5000,73.50,1219.50,15.00,17.00,473.00,1106.50,12.00,21.00,0.0000,415.17,0,0,0.0000,NOT_RUN,0,18,18402,0,2,100,2,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-1.0284,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,473.50,1104.50,11.00,21.00,0.0000,416.20,0,0,0.0000,NOT_RUN,0,6,14255,0,2,100,1,0,0,0,0
