frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
330,0,1,1,ACCEPT,7.9690,1.1611,418,0,-5,0.8900,132.06,493.33,11.51,66.58,347.00,834.50,22.00,79.00,0.0000,403.23,1,0,2.0571,ACCEPT,0,3029,179,21891,0,0,418,0,0,0,0
331,0,1,1,ACCEPT,9.4773,1.5181,419,1,1,0.9833,132.24,494.37,11.51,66.58,344.50,822.00,33.00,74.00,0.0000,390.38,1,0,1.9674,LOW_CONF,0,2659,186,20772,0,0,419,0,0,0,0
332,0,1,1,ACCEPT,10.8197,1.5070,538,0,1,0.9833,132.24,495.41,11.51,66.58,342.00,812.50,44.00,75.00,0.0000,380.19,1,0,2.0778,ACCEPT,0,3219,211,19936,0,0,538,0,0,0,0
333,0,1,1,ACCEPT,8.6396,1.2648,492,1,-3,0.8984,132.42,492.29,11.51,66.58,340.50,798.00,47.00,68.00,0.0000,369.80,1,0,1.9211,LOW_CONF,0,3225,201,22779,0,0,492,0,0,0,0
334,0,1,1,ACCEPT,8.9174,1.3333,400,0,1,0.9775,132.42,493.33,11.51,66.58,329.50,780.50,15.00,71.00,0.0000,348.29,1,0,2.0467,ACCEPT,0,2074,154,25210,0,0,400,0,0,0,0
335,0,1,1,ACCEPT,7.7760,1.3198,747,0,2,0.9572,132.42,495.41,11.51,66.58,330.00,765.50,14.00,83.00,0.0000,334.65,1,0,2.0293,ACCEPT,0,6384,390,20572,0,0,747,0,0,0,0
336,0,1,1,ACCEPT,8.0600,1.3307,668,0,-5,0.7740,132.42,490.21,11.51,66.58,327.50,744.50,19.00,83.00,0.0000,320.50,1,0,2.0499,ACCEPT,0,4440,274,17321,0,0,668,0,0,0,0
337,0,1,1,ACCEPT,9.3316,1.4272,441,1,-1,0.9728,132.60,489.17,11.51,66.58,327.00,725.00,20.00,84.00,0.0000,305.62,1,0,1.9976,LOW_CONF,0,2630,217,21403,0,0,441,0,0,0,0
338,0,1,1,ACCEPT,8.7512,1.1548,276,-6,7,0.0362,131.52,496.45,11.51,66.58,321.50,707.50,19.00,83.00,0.0000,283.96,1,0,1.8002,LOW_CONF,0,1716,124,27310,0,0,276,0,0,0,0
339,0,1,1,ACCEPT,12.0055,1.2306,587,0,3,0.9387,131.52,499.56,11.51,66.58,319.00,691.00,26.00,82.00,0.0000,267.95,1,1,1.7979,LOW_CONF,0,2545,149,21616,0,0,587,0,0,0,0
340,0,1,1,ACCEPT,8.2544,1.3611,392,0,-3,0.9133,131.52,496.45,11.51,66.58,316.50,675.50,31.00,81.00,0.0000,257.44,1,0,1.9402,LOW_CONF,0,2541,174,19698,0,0,392,0,0,0,0
341,0,1,1,ACCEPT,7.7544,1.1167,287,0,-1,0.9965,131.52,495.41,11.51,66.58,313.50,662.00,33.00,82.00,0.0000,246.72,1,1,1.8424,LOW_CONF,0,2391,186,20173,0,0,287,0,0,0,0
342,0,1,1,ACCEPT,10.2913,1.3174,386,0,-1,0.9974,131.52,494.37,11.51,66.58,309.00,648.00,34.00,82.00,0.0000,234.74,1,1,1.8956,LOW_CONF,0,2027,154,21070,0,0,386,0,0,0,0
343,0,1,1,ACCEPT,7.7201,1.1161,250,0,-5,0.9080,131.52,489.17,11.51,66.58,305.00,636.00,32.00,82.00,0.0000,227.27,1,2,1.5910,LOW_CONF,0,2250,96,23400,0,0,250,0,0,0,0
344,0,1,1,ACCEPT,6.1645,1.2422,277,1,4,0.6426,131.70,493.33,11.51,66.58,303.00,621.50,28.00,79.00,0.0000,213.94,1,2,1.5611,LOW_CONF,0,2184,123,24320,0,0,277,0,0,0,0
345,0,1,1,ACCEPT,9.1284,1.1894,584,0,3,0.9212,131.70,496.45,11.51,66.58,297.50,611.00,23.00,82.00,0.0000,201.52,1,1,1.6874,LOW_CONF,0,3849,210,20016,0,0,584,0,0,0,0
346,0,1,1,ACCEPT,10.0061,1.1731,671,0,-3,0.9732,131.70,493.33,11.51,66.58,293.00,603.00,20.00,86.00,0.0000,195.05,1,0,1.8911,LOW_CONF,0,3630,264,16366,0,0,671,0,0,0,0
347,0,1,1,ACCEPT,6.4556,1.5378,183,-44,-12,0.5082,123.80,480.86,11.51,66.58,291.50,594.00,21.00,84.00,0.0000,202.30,1,3,1.5289,MAX_STEP,0,1775,91,14324,0,0,183,0,0,0,0
348,0,1,0,LOW_PSR,4.5029,1.2241,426,0,-1,0.9859,123.80,480.86,11.51,66.58,289.00,582.50,22.00,81.00,0.0000,193.97,0,0,0.0000,NOT_RUN,0,8133,546,0,0,0,426,0,0,0,0
349,0,1,0,LOW_PSR,3.5836,1.0616,310,20,-3,0.2645,123.80,480.86,11.51,66.58,286.50,572.50,21.00,79.00,0.0000,186.74,0,0,0.0000,NOT_RUN,0,8562,570,0,0,0,310,0,0,0,0
350,0,1,0,LOW_PSR,3.6391,1.0236,304,-5,35,0.5855,123.80,480.86,11.51,66.58,285.00,565.00,22.00,80.00,0.0000,181.84,0,0,0.0000,NOT_RUN,0,8290,560,0,0,0,304,0,0,0,0
351,0,1,0,LOW_PSR,3.5923,1.0156,326,0,35,0.5859,123.80,480.86,11.51,66.58,282.50,556.50,23.00,81.00,0.0000,175.81,0,0,0.0000,NOT_RUN,0,8791,591,0,0,0,326,0,0,0,0
352,0,1,0,LOW_PSR,3.6142,1.0092,329,1,35,0.5745,123.80,480.86,11.51,66.58,284.50,547.50,27.00,77.00,0.0000,173.97,0,0,0.0000,NOT_RUN,0,8739,592,0,0,0,329,0,0,0,0
353,0,1,0,LOW_PSR,3.4636,1.0095,320,0,35,0.4469,123.80,480.86,11.51,66.58,284.00,523.00,34.00,70.00,0.0000,165.65,0,0,0.0000,NOT_RUN,0,9083,613,0,0,0,320,0,0,0,0
354,0,1,0,LOW_PSR,3.5633,1.0152,335,2,33,0.3343,123.80,480.86,11.51,66.58,295.50,494.00,19.00,78.00,0.0000,172.21,0,0,0.0000,NOT_RUN,0,9088,617,0,0,0,335,0,0,0,0
355,0,1,0,LOW_PSR,3.6267,1.0222,323,-2,30,0.3065,123.80,480.86,11.51,66.58,300.50,467.00,23.00,80.00,0.0000,177.25,0,0,0.0000,NOT_RUN,0,8754,577,0,0,0,323,0,0,0,0
356,0,1,0,LOW_PSR,3.7489,1.0091,331,2,28,0.4048,123.80,480.86,11.51,66.58,306.00,440.00,20.00,80.00,0.0000,186.73,0,0,0.0000,NOT_RUN,0,8313,530,0,0,0,331,0,0,0,0
357,0,1,0,LOW_PSR,3.7976,1.0265,310,6,27,0.4548,123.80,480.86,11.51,66.58,310.50,419.00,17.00,78.00,0.0000,196.68,0,0,0.0000,NOT_RUN,0,7547,483,0,0,0,310,0,0,0,0
358,0,1,0,LOW_PSR,3.7881,1.0287,287,6,27,0.4390,123.80,480.86,11.51,66.58,313.00,398.50,18.00,81.00,0.0000,206.35,0,0,0.0000,NOT_RUN,0,6830,439,0,0,0,287,0,0,0,0
359,0,1,0,LOW_PSR,3.9872,1.0556,266,6,28,0.5038,123.80,480.86,11.51,66.58,316.50,378.50,17.00,81.00,0.0000,218.20,0,0,0.0000,NOT_RUN,0,5899,368,0,0,0,266,0,0,0,0
360,0,1,0,LOW_PSR,3.8375,1.0217,235,8,30,0.3106,123.80,480.86,11.51,66.58,312.50,361.50,29.00,71.00,0.0000,223.28,0,0,0.0000,NOT_RUN,0,5178,299,0,0,0,235,0,0,0,0
361,0,1,0,LOW_PSR,4.0058,1.0165,185,20,34,0.2541,123.80,480.86,11.51,66.58,307.50,348.50,55.00,57.00,0.0000,226.42,0,0,0.0000,NOT_RUN,0,4034,242,0,0,0,185,0,0,0,0
362,0,1,0,LOW_PSR,4.2732,1.0686,218,9,-3,0.5229,123.80,480.86,11.51,66.58,300.00,332.00,72.00,42.00,0.0000,230.67,0,0,0.0000,NOT_RUN,0,3315,229,0,0,0,218,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-5.0266,1.0877,-124,0,-19,0.2500,123.80,480.86,11.51,66.58,288.00,319.00,78.00,38.00,0.0000,230.57,0,0,0.0000,NOT_RUN,0,2069,199,0,0,0,124,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-6.3041,1.4355,-89,-1,-23,0.2584,123.80,480.86,11.51,66.58,276.50,312.00,81.00,40.00,0.0000,227.67,0,0,0.0000,NOT_RUN,0,896,173,0,0,0,89,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-6.0071,1.2375,-99,0,-4,0.5455,123.80,480.86,11.51,66.58,263.50,304.00,79.00,38.00,0.0000,225.38,0,0,0.0000,NOT_RUN,0,797,224,0,0,0,99,0,0,0,0
366,0,1,1,ACCEPT,5.5756,1.1028,118,2,5,0.3051,124.16,486.05,11.51,66.58,251.50,296.50,79.00,35.00,0.0000,228.36,1,6,1.1616,MAX_STEP,0,1166,247,13013,0,0,118,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-4.1639,1.1159,-77,1,-15,0.2468,124.16,486.05,11.51,66.58,240.50,290.50,81.00,31.00,0.0000,227.55,0,0,0.0000,NOT_RUN,0,871,202,0,0,0,77,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-7.4801,1.5926,-86,-2,-7,0.2558,124.16,486.05,11.51,66.58,231.00,285.50,80.00,31.00,0.0000,227.24,0,0,0.0000,NOT_RUN,0,536,160,0,0,0,86,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-5.2925,1.1818,-104,-39,0,0.0865,124.16,486.05,11.51,66.58,221.50,281.00,79.00,32.00,0.0000,226.99,0,0,0.0000,NOT_RUN,0,909,171,0,0,0,104,0,0,0,0
370,0,1,1,ACCEPT,6.9518,1.3231,172,0,5,0.5872,124.16,491.25,11.51,66.58,211.50,277.50,81.00,33.00,0.0000,230.91,1,-1,1.7925,LOW_CONF,0,1139,219,15024,0,0,172,0,0,0,0
371,0,1,1,ACCEPT,5.5337,1.0840,129,-20,-32,0.6899,120.56,458.00,11.51,66.58,203.00,274.50,80.00,33.00,0.0000,201.17,1,0,2.0620,ACCEPT,0,1468,251,12791,0,0,129,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-6.2735,1.2469,-101,-29,-11,0.0297,120.56,458.00,11.51,66.58,194.00,271.00,80.00,34.00,0.0000,200.90,0,0,0.0000,NOT_RUN,0,1062,166,0,0,0,101,0,0,0,0
373,0,1,1,ACCEPT,5.2169,1.0000,44,3,5,0.5000,121.10,463.20,11.51,66.58,185.50,269.00,83.00,34.00,0.0000,204.59,1,-1,1.7601,LOW_CONF,0,534,152,13328,0,0,44,0,0,0,0
374,0,1,1,ACCEPT,5.5576,1.0000,126,-24,-16,0.0635,116.79,446.57,11.51,66.58,175.50,266.00,69.00,32.00,0.0000,189.88,1,0,1.8651,LOW_CONF,0,1187,217,16334,0,0,126,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-6.8034,1.2403,-160,-3,-10,0.4688,116.79,446.57,11.51,66.58,169.00,270.50,46.00,57.00,0.0000,183.65,0,0,0.0000,NOT_RUN,0,1501,213,0,0,0,160,0,0,0,0
376,0,1,1,ACCEPT,5.0163,1.2469,101,1,-31,0.8020,116.97,414.36,11.51,66.58,163.00,273.50,40.00,75.00,0.0000,148.19,1,3,1.2633,MAX_STEP,0,871,151,20055,0,0,101,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-6.5791,1.4891,-137,-19,-15,0.1314,116.97,414.36,11.51,66.58,148.50,287.00,23.00,80.00,0.0000,131.20,0,0,0.0000,NOT_RUN,0,1080,146,0,0,0,137,0,0,0,0
378,0,1,1,ACCEPT,5.8038,1.0422,173,-5,-21,0.4220,116.07,392.54,11.51,66.58,144.00,301.00,26.00,76.00,0.0000,95.71,1,12,1.5258,MAX_STEP,0,1522,193,21351,0,0,173,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-5.0356,1.1212,-111,-45,2,0.5045,116.07,392.54,11.51,66.58,140.00,313.50,26.00,73.00,0.0000,82.58,0,0,0.0000,NOT_RUN,0,1293,145,0,0,0,111,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-5.7877,1.1687,-97,13,-48,0.1753,116.07,392.54,11.51,66.58,136.00,323.50,26.00,75.00,0.0000,71.86,0,0,0.0000,NOT_RUN,0,1008,204,0,0,0,97,0,0,0,0
381,0,1,1,ACCEPT,5.0306,1.0045,222,26,-40,0.1757,120.74,350.98,11.51,66.58,132.00,333.00,26.00,80.00,0.1705,21.21,1,2,1.7189,LOW_CONF,0,2965,224,5133,0,0,222,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-3.0861,1.0615,-69,-5,-18,0.2029,120.74,350.98,11.51,66.58,128.50,340.00,27.00,80.00,0.3242,13.44,0,0,0.0000,NOT_RUN,0,1974,627,0,0,0,69,0,0,0,0
383,0,1,0,LOW_PSR,3.5129,1.0429,73,10,7,0.1370,120.74,350.98,11.51,66.58,124.50,350.00,25.00,76.00,0.4032,3.88,0,0,0.0000,NOT_RUN,0,1850,682,0,0,0,73,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-4.0617,1.1200,-84,7,-23,0.1667,120.74,350.98,11.51,66.58,123.00,356.00,26.00,82.00,0.3593,5.51,0,0,0.0000,NOT_RUN,0,1970,696,0,0,0,84,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-4.1640,1.0476,-88,3,-21,0.4205,120.74,350.98,11.51,66.58,120.50,363.50,27.00,83.00,0.3128,12.53,0,0,0.0000,NOT_RUN,0,2146,653,0,0,0,88,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-4.1931,1.0227,-90,-11,-15,0.5444,120.74,350.98,11.51,66.58,118.00,369.00,26.00,84.00,0.2876,18.23,0,0,0.0000,NOT_RUN,0,2297,588,0,0,0,90,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-4.0422,1.0235,-87,0,-22,0.5977,120.74,350.98,11.51,66.58,115.50,374.00,25.00,86.00,0.2661,23.61,0,0,0.0000,NOT_RUN,0,2319,498,0,0,0,87,0,0,0,0
388,0,1,0,LOW_PSR,4.5145,1.0795,95,0,-5,0.4947,120.74,350.98,11.51,66.58,117.00,384.00,24.00,80.00,0.2084,33.23,0,0,0.0000,NOT_RUN,0,1953,387,0,0,0,95,0,0,0,0
389,0,1,0,LOW_PSR,4.3230,1.0217,47,-17,-8,0.3617,120.74,350.98,11.51,66.58,115.00,393.00,24.00,72.00,0.1439,42.41,0,0,0.0000,NOT_RUN,0,872,330,0,0,0,47,0,0,0,0
390,0,1,1,ACCEPT,5.9842,1.0625,34,-17,-11,0.0588,117.69,339.55,11.51,66.58,115.00,397.50,32.00,73.00,0.0459,58.02,1,5,1.6255,MAX_STEP,0,403,328,3399,0,0,34,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-5.0567,1.5000,-6,-16,0,0.1667,117.69,339.55,11.51,66.58,116.00,406.00,40.00,76.00,0.0148,66.47,0,0,0.0000,NOT_RUN,0,75,338,0,0,0,6,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-5.2278,1.4000,-7,-13,-15,0.1429,117.69,339.55,11.51,66.58,117.00,417.50,38.00,75.00,0.0000,77.96,0,0,0.0000,NOT_RUN,0,103,318,0,0,0,7,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-6.5465,1.1000,-11,-13,-19,0.1818,117.69,339.55,11.51,66.58,122.00,426.50,34.00,79.00,0.0000,87.06,0,0,0.0000,NOT_RUN,0,123,274,0,0,0,11,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-4.5491,1.1111,-10,-11,-27,0.0000,117.69,339.55,11.51,66.58,127.00,435.00,32.00,82.00,0.0000,95.91,0,0,0.0000,NOT_RUN,0,148,240,0,0,0,10,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-4.4705,1.1667,-14,-12,-35,0.3571,117.69,339.55,11.51,66.58,130.50,442.50,31.00,81.00,0.0000,103.75,0,0,0.0000,NOT_RUN,0,223,328,0,0,0,14,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-6.8008,1.0455,-23,-14,15,0.0870,117.69,339.55,11.51,66.58,133.00,449.50,32.00,79.00,0.0000,111.01,0,0,0.0000,NOT_RUN,0,164,326,0,0,0,23,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-6.3971,1.1667,-21,-3,-5,0.5238,117.69,339.55,11.51,66.58,135.00,456.50,34.00,81.00,0.0000,118.23,0,0,0.0000,NOT_RUN,0,213,326,0,0,0,21,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-7.4576,1.8125,-29,-13,-3,0.1034,117.69,339.55,11.51,66.58,138.00,464.00,34.00,80.00,0.0000,126.10,0,0,0.0000,NOT_RUN,0,363,406,0,0,0,29,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-4.7759,1.0476,-22,-3,-5,0.5909,117.69,339.55,11.51,66.58,141.00,470.00,36.00,80.00,0.0000,132.52,0,0,0.0000,NOT_RUN,0,349,363,0,0,0,22,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,114.50,260.50,77.00,49.00,114.50,260.50,77.00,49.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,598,7558,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,24.5230,2.6923,35,3,-3,0.6000,118.11,258.20,77.00,49.00,118.50,258.00,79.00,48.00,0.9553,0.44,1,0,3.2673,ACCEPT,0,115,576,8951,1,50,35,0,0,0,0
2,0,1,1,ACCEPT,9.4759,1.6341,67,1,-1,0.9104,119.31,257.44,77.00,49.00,120.00,253.50,74.00,47.00,0.8171,4.00,1,0,3.3065,ACCEPT,0,515,567,7339,1,50,67,0,0,0,0
3,0,1,1,ACCEPT,8.2101,1.1132,59,-3,5,0.4068,115.70,261.27,77.00,49.00,120.50,248.00,63.00,48.00,0.4850,14.11,1,0,2.9925,ACCEPT,0,367,529,13314,1,50,59,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.4269,1.0000,-98,-47,46,0.3061,115.70,261.27,77.00,49.00,125.50,248.00,49.00,54.00,0.4122,16.49,0,0,0.0000,NOT_RUN,0,645,472,0,1,50,98,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-7.0931,1.1923,-124,-13,12,0.4919,115.70,261.27,77.00,49.00,131.00,250.50,36.00,57.00,0.3532,18.71,0,0,0.0000,NOT_RUN,0,970,448,0,1,50,124,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-8.4428,1.0602,-141,-13,15,0.4043,115.70,261.27,77.00,49.00,133.50,254.00,37.00,64.00,0.4189,19.22,0,0,0.0000,NOT_RUN,0,1073,423,0,1,50,141,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-9.3431,1.0513,-164,-13,25,0.1890,115.70,261.27,77.00,49.00,140.00,255.00,38.00,66.00,0.3496,25.09,0,0,0.0000,NOT_RUN,0,1112,395,0,1,50,164,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-8.8266,1.0379,-137,-16,29,0.1825,115.70,261.27,77.00,49.00,150.50,251.50,41.00,63.00,0.2137,36.14,0,0,0.0000,NOT_RUN,0,812,316,0,1,50,137,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-10.3790,1.0588,-126,-20,27,0.0238,115.70,261.27,77.00,49.00,156.50,247.50,57.00,47.00,0.1615,43.06,0,0,0.0000,NOT_RUN,0,566,262,0,1,50,126,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-8.5361,1.1754,-67,-24,24,0.0299,115.70,261.27,77.00,49.00,161.00,244.00,74.00,38.00,0.1368,48.48,0,0,0.0000,NOT_RUN,0,312,253,0,1,50,67,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-6.2273,1.0909,-36,-21,7,0.0278,115.70,261.27,77.00,49.00,165.50,239.50,83.00,31.00,0.0950,54.35,0,0,0.0000,NOT_RUN,0,235,262,0,1,50,36,0,0,0,0
12,0,1,1,ACCEPT,6.2330,1.0588,36,-23,17,0.1667,88.03,274.28,77.00,49.00,172.50,236.00,85.00,24.00,0.0000,92.74,1,0,3.2572,ACCEPT,0,313,268,13923,1,50,36,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-9.5074,1.8750,-30,-5,-5,0.4333,88.03,274.28,77.00,49.00,180.00,233.50,86.00,21.00,0.0000,100.60,0,0,0.0000,NOT_RUN,0,158,335,0,1,50,30,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.9276,1.0909,-24,0,-9,0.1667,88.03,274.28,77.00,49.00,186.00,232.50,86.00,21.00,0.0000,106.51,0,0,0.0000,NOT_RUN,0,274,352,0,1,50,24,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.9906,1.1667,-28,4,-8,0.1429,88.03,274.28,77.00,49.00,193.00,231.00,86.00,22.00,0.0000,113.54,0,0,0.0000,NOT_RUN,0,316,410,0,1,50,28,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.7796,1.2500,-30,11,-5,0.1000,88.03,274.28,77.00,49.00,197.00,230.50,84.00,25.00,0.0000,117.44,0,0,0.0000,NOT_RUN,0,318,406,0,1,50,30,0,0,0,0
17,0,1,1,ACCEPT,6.5050,1.1333,51,-23,36,0.0000,60.36,301.84,77.00,49.00,198.00,229.00,80.00,30.00,0.0000,155.73,1,0,2.1842,ACCEPT,0,402,466,14926,1,50,51,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-6.4793,1.1875,-95,-48,-63,0.0316,60.36,301.84,77.00,49.00,203.50,230.00,67.00,34.00,0.0000,160.16,0,0,0.0000,NOT_RUN,0,864,299,0,1,50,95,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-6.8772,1.2299,-107,-47,-63,0.0187,60.36,301.84,77.00,49.00,206.50,232.00,67.00,38.00,0.0000,161.97,0,0,0.0000,NOT_RUN,0,838,326,0,1,50,107,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-6.1278,1.1170,-105,-48,64,0.1048,60.36,301.84,77.00,49.00,207.00,236.00,80.00,34.00,0.0000,160.74,0,0,0.0000,NOT_RUN,0,1125,346,0,1,50,105,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-6.3105,1.1053,-84,-47,-63,0.0714,60.36,301.84,77.00,49.00,217.50,235.00,81.00,22.00,0.0000,170.77,0,0,0.0000,NOT_RUN,0,779,319,0,1,50,84,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.7232,1.0781,-69,-47,-63,0.1159,60.36,301.84,77.00,49.00,225.50,235.00,83.00,20.00,0.0000,178.16,0,0,0.0000,NOT_RUN,0,722,302,0,1,50,69,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.6335,1.0548,-77,-48,-63,0.0390,60.36,301.84,77.00,49.00,235.50,237.00,85.00,20.00,0.0000,186.76,0,0,0.0000,NOT_RUN,0,796,332,0,1,50,77,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.5482,1.0658,-81,-49,-63,0.1111,60.36,301.84,77.00,49.00,241.50,239.50,83.00,21.00,0.0000,191.57,0,0,0.0000,NOT_RUN,0,816,348,0,1,50,81,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.6209,1.1967,-73,-46,-62,0.1507,60.36,301.84,77.00,49.00,249.50,242.00,87.00,20.00,0.0000,198.38,0,0,0.0000,NOT_RUN,0,810,297,0,1,50,73,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.2968,1.0923,-71,-47,-63,0.1268,60.36,301.84,77.00,49.00,255.00,244.00,86.00,20.00,0.0000,203.05,0,0,0.0000,NOT_RUN,0,759,298,0,1,50,71,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.3732,1.0633,-84,-47,-63,0.1786,60.36,301.84,77.00,49.00,263.00,246.00,84.00,22.00,0.0000,210.19,0,0,0.0000,NOT_RUN,0,849,315,0,1,50,84,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.0940,1.1375,-91,-47,-63,0.0000,60.36,301.84,77.00,49.00,268.00,250.50,82.00,27.00,0.0000,213.89,0,0,0.0000,NOT_RUN,0,853,298,0,1,50,91,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-6.3273,1.1918,-87,-47,-63,0.1034,60.36,301.84,77.00,49.00,273.00,252.50,84.00,33.00,0.0000,218.29,0,0,0.0000,NOT_RUN,0,733,298,0,1,50,87,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.7197,1.0233,-88,-47,-63,0.0795,60.36,301.84,77.00,49.00,279.00,253.00,78.00,40.00,0.0000,224.03,0,0,0.0000,NOT_RUN,0,740,334,0,1,50,88,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-6.2498,1.1711,-89,-49,-63,0.1124,60.36,301.84,77.00,49.00,286.50,255.00,77.00,42.00,0.0000,230.94,0,0,0.0000,NOT_RUN,0,752,318,0,1,50,89,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.8329,1.1571,-81,-48,-63,0.0988,60.36,301.84,77.00,49.00,293.00,256.00,78.00,42.00,0.0000,237.11,0,0,0.0000,NOT_RUN,0,887,294,0,1,50,81,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-6.0251,1.1519,-91,-45,-62,0.1099,60.36,301.84,77.00,49.00,298.00,257.50,78.00,41.00,0.0000,241.74,0,0,0.0000,NOT_RUN,0,876,322,0,1,50,91,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.7192,1.1831,-84,-48,-63,0.0238,60.36,301.84,77.00,49.00,305.00,258.50,76.00,37.00,0.0000,248.45,0,0,0.0000,NOT_RUN,0,739,327,0,1,50,84,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.7162,1.1408,-81,-48,-63,0.0370,60.36,301.84,77.00,49.00,308.00,263.50,76.00,31.00,0.0000,250.59,0,0,0.0000,NOT_RUN,0,769,373,0,1,50,81,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.2624,1.0147,-69,-49,64,0.1304,60.36,301.84,77.00,49.00,312.00,267.50,80.00,25.00,0.0000,253.97,0,0,0.0000,NOT_RUN,0,691,320,0,1,50,69,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-6.1564,1.2698,-80,-49,64,0.1000,60.36,301.84,77.00,49.00,316.50,271.00,81.00,22.00,0.0000,257.99,0,0,0.0000,NOT_RUN,0,759,283,0,1,50,80,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.6582,1.1385,-74,-49,-63,0.0811,60.36,301.84,77.00,49.00,320.00,272.00,84.00,20.00,0.0000,261.35,0,0,0.0000,NOT_RUN,0,761,284,0,1,50,74,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.4580,1.1343,-76,-47,-63,0.0526,60.36,301.84,77.00,49.00,326.00,273.00,82.00,22.00,0.0000,267.20,0,0,0.0000,NOT_RUN,0,735,316,0,1,50,76,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.0673,1.2308,-96,-47,-63,0.1042,60.36,301.84,77.00,49.00,331.50,274.50,85.00,21.00,0.0000,272.52,0,0,0.0000,NOT_RUN,0,899,342,0,1,50,96,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-6.1399,1.2254,-87,-47,-63,0.0460,60.36,301.84,77.00,49.00,337.50,276.00,83.00,22.00,0.0000,278.34,0,0,0.0000,NOT_RUN,0,854,320,0,1,50,87,0,0,0,0
