frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,0,NEGATIVE_PEAK,-4.4783,1.1667,-7,5,7,0.0000,501.50,139.77,68.00,25.00,613.50,176.50,63.00,39.00,0.0000,117.87,0,0,0.0000,NOT_RUN,0,111,290,0,0,0,7,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-3.4641,1.2500,-5,-61,9,0.2000,501.50,139.77,68.00,25.00,614.50,176.50,65.00,39.00,0.0000,118.82,0,0,0.0000,NOT_RUN,0,110,66,0,0,0,5,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.0248,1.2500,-5,-45,63,0.4000,501.50,139.77,68.00,25.00,614.50,177.00,65.00,40.00,0.0000,118.98,0,0,0.0000,NOT_RUN,0,69,127,0,0,0,5,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.0099,1.2000,-6,13,2,0.1667,501.50,139.77,68.00,25.00,615.50,181.50,63.00,43.00,0.0000,121.40,0,0,0.0000,NOT_RUN,0,98,57,0,0,0,6,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-3.3631,1.0000,-6,13,15,0.0000,501.50,139.77,68.00,25.00,617.50,180.00,65.00,42.00,0.0000,122.78,0,0,0.0000,NOT_RUN,0,118,447,0,0,0,6,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.1091,1.1667,-7,6,4,0.2857,501.50,139.77,68.00,25.00,616.50,180.00,63.00,44.00,0.0000,121.84,0,0,0.0000,NOT_RUN,0,96,613,0,0,0,7,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.3667,1.3333,-8,9,5,0.1250,501.50,139.77,68.00,25.00,625.50,179.50,63.00,39.00,0.0000,130.21,0,0,0.0000,NOT_RUN,0,121,748,0,0,0,8,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-3.6441,1.0000,-6,5,-25,0.0000,501.50,139.77,68.00,25.00,626.00,178.50,66.00,37.00,0.0000,130.39,0,0,0.0000,NOT_RUN,0,120,887,0,0,0,6,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.9261,1.0000,-8,17,7,0.1250,501.50,139.77,68.00,25.00,628.00,175.50,68.00,35.00,0.0000,131.45,0,0,0.0000,NOT_RUN,0,99,727,0,0,0,8,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.7646,1.1429,-8,0,-25,0.3750,501.50,139.77,68.00,25.00,637.00,176.00,70.00,24.00,0.0000,140.26,0,0,0.0000,NOT_RUN,0,124,1560,0,0,0,8,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.1568,1.1429,-8,-5,-29,0.2500,501.50,139.77,68.00,25.00,658.50,172.50,69.00,23.00,0.0000,160.38,0,0,0.0000,NOT_RUN,0,135,1810,0,0,0,8,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.3635,1.0000,-9,2,2,0.6667,501.50,139.77,68.00,25.00,666.00,174.50,70.00,19.00,0.0000,168.13,0,0,0.0000,NOT_RUN,0,101,2477,0,0,0,9,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.8900,1.2222,-11,-10,-9,0.3636,501.50,139.77,68.00,25.00,687.00,179.50,68.00,25.00,0.0000,189.71,0,0,0.0000,NOT_RUN,0,188,2359,0,0,0,11,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.4952,1.1111,-10,9,7,0.1000,501.50,139.77,68.00,25.00,706.50,192.00,65.00,30.00,0.0000,211.55,0,0,0.0000,NOT_RUN,0,189,2417,0,0,0,10,0,0,0,0
24,0,1,1,ACCEPT,6.3244,1.3077,17,-6,-1,0.3529,495.12,139.38,68.00,25.00,735.00,210.00,64.00,36.00,0.0000,250.06,1,3,2.2918,MAX_STEP,0,228,2584,6647,0,0,17,0,0,0,0
25,0,1,1,ACCEPT,5.0248,1.1538,15,-21,19,0.3333,472.81,146.80,68.00,25.00,758.50,232.50,57.00,41.00,0.0000,298.27,1,4,2.2712,MAX_STEP,0,258,2002,7256,0,0,15,0,0,0,0
26,0,1,0,LOW_PSR,4.1397,1.0000,7,-21,33,0.2857,472.81,146.80,68.00,25.00,780.00,259.00,52.00,50.00,0.0000,327.04,0,0,0.0000,NOT_RUN,0,149,1480,0,0,0,7,0,0,0,0
27,0,1,0,LOW_PSR,4.9167,1.1250,9,-20,15,0.1111,472.81,146.80,68.00,25.00,803.00,291.50,50.00,51.00,0.0000,360.50,0,0,0.0000,NOT_RUN,0,154,1406,0,0,0,9,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-3.5220,1.1667,-7,-42,35,0.2857,472.81,146.80,68.00,25.00,824.50,340.00,39.00,60.00,0.0000,401.26,0,0,0.0000,NOT_RUN,0,152,1287,0,0,0,7,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-3.2080,1.0000,-6,-44,35,0.1667,472.81,146.80,68.00,25.00,840.50,380.50,35.00,65.00,0.0000,435.67,0,0,0.0000,NOT_RUN,0,137,1269,0,0,0,6,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-3.5906,1.1667,-7,14,-23,0.0000,472.81,146.80,68.00,25.00,853.00,408.50,38.00,63.00,0.0000,461.55,0,0,0.0000,NOT_RUN,0,148,1223,0,0,0,7,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.5875,1.0000,-7,-43,33,0.2857,472.81,146.80,68.00,25.00,866.00,419.00,48.00,56.00,0.0000,478.22,0,0,0.0000,NOT_RUN,0,145,1102,0,0,0,7,0,0,0,0
32,0,1,0,LOW_PSR,4.0827,1.1667,7,-21,31,0.1429,472.81,146.80,68.00,25.00,871.50,427.00,55.00,48.00,0.0000,487.30,0,0,0.0000,NOT_RUN,0,145,1081,0,0,0,7,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-3.3033,1.0000,-7,13,-23,0.1429,472.81,146.80,68.00,25.00,873.50,433.00,49.00,54.00,0.0000,492.41,0,0,0.0000,NOT_RUN,0,154,1008,0,0,0,7,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-3.3913,1.0000,-7,14,-23,0.0000,472.81,146.80,68.00,25.00,870.00,435.00,44.00,58.00,0.0000,490.73,0,0,0.0000,NOT_RUN,0,151,984,0,0,0,7,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-3.5714,1.0000,-8,-45,29,0.0000,472.81,146.80,68.00,25.00,870.50,442.00,33.00,64.00,0.0000,495.28,0,0,0.0000,NOT_RUN,0,173,839,0,0,0,8,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.3840,1.2857,-9,-42,30,0.1111,472.81,146.80,68.00,25.00,870.50,449.00,31.00,66.00,0.0000,499.48,0,0,0.0000,NOT_RUN,0,154,820,0,0,0,9,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.2271,1.2857,-9,-39,31,0.0000,472.81,146.80,68.00,25.00,868.00,476.00,26.00,66.00,0.0000,514.34,0,0,0.0000,NOT_RUN,0,182,766,0,0,0,9,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.0316,1.0000,-9,-35,21,0.1111,472.81,146.80,68.00,25.00,870.00,514.00,22.00,68.00,0.0000,540.92,0,0,0.0000,NOT_RUN,0,146,700,0,0,0,9,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-3.8259,1.0000,-9,-47,27,0.0000,472.81,146.80,68.00,25.00,862.00,554.00,24.00,66.00,0.0000,563.28,0,0,0.0000,NOT_RUN,0,174,647,0,0,0,9,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-3.8916,1.0000,-9,-46,26,0.1111,472.81,146.80,68.00,25.00,845.00,590.00,36.00,64.00,0.0000,578.75,0,0,0.0000,NOT_RUN,0,132,625,0,0,0,9,0,0,0,0
41,0,1,0,LOW_PSR,4.7321,1.1111,10,-23,43,0.1000,472.81,146.80,68.00,25.00,822.50,602.00,55.00,46.00,0.0000,574.01,0,0,0.0000,NOT_RUN,0,140,541,0,0,0,10,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.0933,1.0000,-10,-28,18,0.3000,472.81,146.80,68.00,25.00,808.50,601.50,61.00,35.00,0.0000,565.19,0,0,0.0000,NOT_RUN,0,133,440,0,0,0,10,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.2455,1.0000,-10,-49,25,0.1000,472.81,146.80,68.00,25.00,792.00,602.00,64.00,30.00,0.0000,555.96,0,0,0.0000,NOT_RUN,0,147,363,0,0,0,10,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.3948,1.0000,-10,-27,53,0.1000,472.81,146.80,68.00,25.00,780.00,594.00,66.00,22.00,0.0000,542.54,0,0,0.0000,NOT_RUN,0,135,291,0,0,0,10,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.2143,1.0000,-9,-31,53,0.0000,472.81,146.80,68.00,25.00,770.50,585.00,65.00,20.00,0.0000,529.75,0,0,0.0000,NOT_RUN,0,128,69,0,0,0,9,0,0,0,0
46,0,1,1,ACCEPT,5.3533,1.1111,10,-26,46,0.1000,445.19,164.77,70.72,26.00,771.00,578.50,60.00,23.00,0.0000,526.62,1,1,2.2963,ACCEPT,0,176,118,32371,0,0,10,0,0,0,0
47,0,1,0,LOW_PSR,3.8886,1.0000,52,-23,18,0.5385,445.19,164.77,70.72,26.00,772.50,581.00,57.00,24.00,0.0000,529.51,0,0,0.0000,NOT_RUN,0,692,876,0,0,0,52,0,0,0,0
48,0,1,0,LOW_PSR,4.0033,1.1818,52,-25,17,0.3654,445.19,164.77,70.72,26.00,775.50,579.50,59.00,25.00,0.0000,530.20,0,0,0.0000,NOT_RUN,0,750,925,0,0,0,52,0,0,0,0
49,0,1,0,LOW_PSR,4.0791,1.0189,54,-13,17,0.4630,445.19,164.77,70.72,26.00,774.00,578.50,60.00,27.00,0.0000,528.48,0,0,0.0000,NOT_RUN,0,717,812,0,0,0,54,0,0,0,0
50,0,1,0,LOW_PSR,4.1760,1.0408,51,-15,-4,0.3725,445.19,164.77,70.72,26.00,774.00,578.50,56.00,31.00,0.0000,528.48,0,0,0.0000,NOT_RUN,0,726,765,0,0,0,51,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.6112,1.0370,-56,-29,-3,0.0714,445.19,164.77,70.72,26.00,772.50,580.00,57.00,34.00,0.0000,528.73,0,0,0.0000,NOT_RUN,0,732,782,0,0,0,56,0,0,0,0
52,0,1,0,LOW_PSR,4.6798,1.0980,56,-20,9,0.1071,445.19,164.77,70.72,26.00,771.50,579.50,57.00,33.00,0.0000,527.72,0,0,0.0000,NOT_RUN,0,778,694,0,0,0,56,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-4.7065,1.0556,-57,-29,-7,0.1404,445.19,164.77,70.72,26.00,771.50,581.50,57.00,31.00,0.0000,529.29,0,0,0.0000,NOT_RUN,0,753,728,0,0,0,57,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.5747,1.0962,-57,-28,-7,0.1930,445.19,164.77,70.72,26.00,776.00,584.50,54.00,23.00,0.0000,534.43,0,0,0.0000,NOT_RUN,0,795,654,0,0,0,57,0,0,0,0
55,0,1,0,LOW_PSR,4.9628,1.1296,61,-21,1,0.0656,445.19,164.77,70.72,26.00,777.00,585.00,54.00,22.00,0.0000,535.44,0,0,0.0000,NOT_RUN,0,811,587,0,0,0,61,0,0,0,0
56,0,1,1,ACCEPT,6.1772,1.3214,74,-20,1,0.0811,423.16,165.17,70.72,26.00,777.50,586.50,53.00,23.00,0.0000,550.52,1,15,1.4980,MAX_STEP,0,790,508,12239,0,0,74,0,0,0,0
57,0,1,1,ACCEPT,5.4816,1.1538,60,1,3,0.9000,424.26,166.39,70.72,26.00,769.50,582.50,63.00,23.00,0.0000,540.68,1,4,1.4043,MAX_STEP,0,599,716,15274,0,0,60,0,0,0,0
58,0,1,1,ACCEPT,7.1206,1.4426,88,-2,-4,0.7273,422.05,164.77,70.72,26.00,763.00,581.00,66.00,22.00,0.0000,538.05,1,16,1.7313,AT_SEARCH_RAIL,0,698,632,18522,0,0,88,0,0,0,0
59,0,1,1,ACCEPT,8.2951,1.7231,112,1,-1,0.9107,423.16,164.36,70.72,26.00,763.00,581.00,64.00,22.00,0.0000,537.66,1,-15,1.3484,MAX_STEP,0,813,603,18984,0,0,112,0,0,0,0
60,0,1,1,ACCEPT,10.2685,1.8028,128,-1,1,0.9453,422.05,164.77,70.72,26.00,763.00,580.50,62.00,21.00,0.0000,537.66,1,-14,1.4169,MAX_STEP,0,721,664,19768,0,0,128,0,0,0,0
61,0,1,1,ACCEPT,10.9250,2.0714,145,0,-2,0.8690,422.05,163.95,70.72,26.00,760.00,578.00,62.00,22.00,0.0000,534.45,1,16,1.6216,AT_SEARCH_RAIL,0,787,600,20580,0,0,145,0,0,0,0
62,0,1,1,ACCEPT,12.3927,2.2286,156,0,0,1.0000,422.05,163.95,70.72,26.00,757.00,576.00,62.00,24.00,0.0000,531.01,1,16,1.7699,AT_SEARCH_RAIL,0,764,603,24291,0,0,156,0,0,0,0
63,0,1,1,ACCEPT,13.3761,2.0989,191,-2,-2,0.8743,419.85,163.14,70.72,26.00,755.00,575.50,60.00,27.00,0.0000,531.38,1,15,1.6180,MAX_STEP,0,801,695,21890,0,0,191,0,0,0,0
64,0,1,1,ACCEPT,13.9908,1.9434,206,0,0,1.0000,419.85,163.14,70.72,26.00,755.00,575.50,58.00,29.00,0.0000,531.38,1,15,1.3878,MAX_STEP,0,867,633,21901,0,0,206,0,0,0,0
65,0,1,1,ACCEPT,14.6650,1.8850,213,-2,-3,0.8592,417.65,161.92,70.72,26.00,753.50,576.00,53.00,34.00,0.0000,533.16,1,-6,1.4088,MAX_STEP,0,789,616,18251,0,0,213,0,0,0,0
66,0,1,1,ACCEPT,15.0156,1.9626,210,0,-1,0.9524,417.65,161.52,70.72,26.00,754.00,574.50,54.00,37.00,0.0000,532.62,1,-6,1.7772,MAX_STEP,0,762,650,16817,0,0,210,0,0,0,0
67,0,1,1,ACCEPT,15.9597,2.0614,235,0,-2,0.9319,417.65,160.70,70.72,26.00,753.50,574.00,51.00,38.00,0.0000,532.55,1,-5,2.4508,MAX_STEP,0,819,646,16490,0,0,235,0,0,0,0
68,0,1,1,ACCEPT,15.7194,1.7007,233,0,0,1.0000,417.65,160.70,70.72,26.00,754.50,574.50,49.00,39.00,0.0000,533.57,1,-6,2.1179,MAX_STEP,0,746,549,14882,0,0,233,0,0,0,0
69,0,1,1,ACCEPT,16.3218,1.8203,233,-1,-2,0.9227,416.55,159.89,70.72,26.00,753.50,571.50,49.00,43.00,0.0000,531.94,1,-6,2.6396,MAX_STEP,0,791,536,13758,0,0,233,0,0,0,0
70,0,1,1,ACCEPT,15.3504,1.5705,234,1,-1,0.9402,417.65,159.48,70.72,26.00,756.00,570.50,52.00,35.00,0.0000,532.37,1,-5,2.6418,MAX_STEP,0,880,511,12472,0,0,234,0,0,0,0
71,0,1,1,ACCEPT,17.0110,2.0000,232,-1,3,0.7672,416.55,160.70,70.72,26.00,754.00,571.50,52.00,35.00,0.0000,531.63,1,-7,1.7284,MAX_STEP,0,712,631,10932,0,0,232,0,0,0,0
72,0,1,1,ACCEPT,18.0693,1.7432,258,1,0,0.9729,417.65,160.70,70.72,26.00,755.50,575.50,49.00,27.00,0.0000,534.98,1,-6,1.8401,MAX_STEP,0,726,614,9611,0,0,258,0,0,0,0
73,0,1,1,ACCEPT,18.6761,1.8872,251,1,3,0.8486,418.75,161.92,70.72,26.00,757.50,575.00,53.00,26.00,0.0000,534.21,1,-6,1.4547,MAX_STEP,0,782,726,10020,0,0,251,0,0,0,0
74,0,1,1,ACCEPT,20.0459,1.9577,278,0,3,0.8417,418.75,163.14,70.72,26.00,760.50,573.50,49.00,31.00,0.0000,534.03,1,-7,1.4378,MAX_STEP,0,847,637,11563,0,0,278,0,0,0,0
75,0,1,1,ACCEPT,18.4836,1.9565,315,1,5,0.6095,419.85,165.17,70.72,26.00,760.00,571.50,48.00,33.00,0.0000,529.91,1,-8,1.4922,MAX_STEP,0,997,743,12929,0,0,315,0,0,0,0
76,0,1,1,ACCEPT,20.6730,2.1865,422,1,1,0.9431,420.95,165.58,70.72,26.00,756.00,568.00,52.00,34.00,0.0000,523.64,1,-7,1.5140,MAX_STEP,0,1288,699,13468,0,0,422,0,0,0,0
77,0,1,1,ACCEPT,19.6754,2.2762,478,1,1,0.9540,422.05,165.98,70.72,26.00,750.50,567.50,57.00,35.00,0.0000,518.74,1,-9,1.4194,MAX_STEP,0,1597,725,15236,0,0,478,0,0,0,0
78,0,1,1,ACCEPT,21.7217,2.3165,505,1,5,0.5545,423.16,168.02,70.72,26.00,747.50,565.50,59.00,37.00,0.0000,513.02,1,-7,1.3929,MAX_STEP,0,1750,723,15970,0,0,505,0,0,0,0
79,0,1,1,ACCEPT,21.9893,2.5825,532,-1,2,0.8778,422.05,168.83,70.72,26.00,743.00,559.50,58.00,41.00,0.0000,505.60,1,-7,1.6313,MAX_STEP,0,1780,779,15317,0,0,532,0,0,0,0
80,0,1,1,ACCEPT,21.9311,2.3568,535,1,1,0.9402,423.16,169.23,70.72,26.00,736.00,556.00,60.00,40.00,0.0000,497.45,1,-7,1.3237,MAX_STEP,0,1907,823,14874,0,0,535,0,0,0,0
81,0,1,1,ACCEPT,23.4383,2.3565,509,-1,1,0.9528,422.05,169.64,70.72,26.00,725.50,556.50,63.00,37.00,0.0000,491.67,1,-7,1.7785,MAX_STEP,0,1523,751,15602,0,0,509,0,0,0,0
82,0,1,1,ACCEPT,23.5224,2.2208,533,0,-3,0.8537,422.05,168.42,70.72,26.00,704.50,551.50,65.00,25.00,0.0000,475.95,1,-7,1.5900,MAX_STEP,0,1518,823,15103,0,0,533,0,0,0,0
83,0,1,1,ACCEPT,24.6555,2.4786,580,0,2,0.8638,422.05,169.23,70.72,26.00,677.00,553.50,66.00,23.00,0.0000,461.15,1,-7,1.7047,MAX_STEP,0,1632,735,15758,0,0,580,0,0,0,0
84,0,1,1,ACCEPT,26.6261,2.4776,607,0,-1,0.9588,422.05,168.83,70.72,26.00,659.50,564.50,65.00,31.00,0.0000,461.45,1,-7,1.5111,MAX_STEP,0,1492,766,15814,0,0,607,0,0,0,0
85,0,1,1,ACCEPT,25.8270,2.4939,616,0,2,0.9140,422.05,169.64,70.72,26.00,648.00,573.00,58.00,46.00,0.0000,462.33,1,-7,1.7320,MAX_STEP,0,1734,754,16196,0,0,616,0,0,0,0
86,0,1,1,ACCEPT,26.5712,2.4343,611,0,2,0.8560,422.05,170.45,70.72,26.00,617.50,606.00,47.00,56.00,0.0000,477.39,1,-7,1.2607,MAX_STEP,0,1692,745,18381,0,0,611,0,0,0,0
87,0,1,1,ACCEPT,26.8437,2.6531,650,0,2,0.8908,422.05,171.27,70.72,26.00,604.00,629.50,44.00,61.00,0.0000,493.03,1,-7,1.6699,MAX_STEP,0,1803,818,15360,0,0,650,0,0,0,0
88,0,1,1,ACCEPT,27.4455,2.4789,647,-1,-5,0.4297,420.95,169.23,70.72,26.00,606.50,641.00,33.00,66.00,0.0000,506.94,1,-7,1.3641,MAX_STEP,0,1614,821,14528,0,0,647,0,0,0,0
89,0,1,1,ACCEPT,26.7270,2.4494,654,-1,-1,0.9786,419.85,168.83,70.72,26.00,625.00,658.50,28.00,69.00,0.0000,530.91,1,-6,1.4515,MAX_STEP,0,1779,754,13273,0,0,654,0,0,0,0
90,0,1,1,ACCEPT,28.1235,2.5827,687,-1,1,0.9491,418.75,169.23,70.72,26.00,652.00,694.00,44.00,62.00,0.0000,574.27,1,-6,1.4500,MAX_STEP,0,1960,745,14124,0,0,687,0,0,0,0
91,0,1,1,ACCEPT,27.9513,2.4207,656,-1,0,0.9421,417.65,169.23,70.72,26.00,690.00,727.50,48.00,59.00,0.0000,621.16,1,-14,1.1389,MAX_STEP,0,1576,723,14397,0,0,656,0,0,0,0
92,0,1,1,ACCEPT,29.9048,2.5544,728,1,0,0.9547,418.75,169.23,70.72,26.00,706.50,738.00,47.00,58.00,0.0000,637.41,1,-8,1.6969,MAX_STEP,0,1873,771,13933,0,0,728,0,0,0,0
93,0,1,1,ACCEPT,29.5076,2.6868,712,2,2,0.7823,420.95,170.05,70.72,26.00,712.50,741.00,51.00,56.00,0.0000,641.08,1,-7,1.8406,MAX_STEP,0,1684,729,14441,0,0,712,0,0,0,0
94,0,1,1,ACCEPT,29.3564,2.3511,750,0,-1,0.9467,420.95,169.64,70.72,26.00,716.50,740.00,55.00,50.00,0.0000,642.38,1,-7,1.5492,MAX_STEP,0,1818,870,12025,0,0,750,0,0,0,0
95,0,1,1,ACCEPT,31.0439,2.9333,704,0,-2,0.9077,420.95,168.83,70.72,26.00,723.50,739.00,61.00,42.00,0.0000,645.47,1,-9,1.5259,MAX_STEP,0,1518,908,11509,0,0,704,0,0,0,0
96,0,1,1,ACCEPT,29.3266,2.5096,655,1,3,0.6595,422.05,170.05,70.72,26.00,727.50,740.50,61.00,43.00,0.0000,647.08,1,-8,1.5289,MAX_STEP,0,1431,729,15171,0,0,655,0,0,0,0
97,0,1,1,ACCEPT,27.4408,2.4787,699,1,4,0.6381,423.16,171.67,70.72,26.00,728.00,740.00,58.00,44.00,0.0000,644.92,1,-8,1.5391,MAX_STEP,0,1588,727,15716,0,0,699,0,0,0,0
98,0,1,1,ACCEPT,27.3967,2.2572,702,0,0,1.0000,423.16,171.67,70.72,26.00,731.50,739.50,61.00,41.00,0.0000,646.15,1,-7,1.7140,MAX_STEP,0,1744,789,16581,0,0,702,0,0,0,0
99,0,1,1,ACCEPT,27.4290,2.4211,690,1,-1,0.9391,424.26,171.27,70.72,26.00,736.50,740.00,63.00,38.00,0.0000,648.81,1,-8,1.4315,MAX_STEP,0,1496,774,16778,0,0,690,0,0,0,0
100,0,1,1,ACCEPT,28.9471,2.3189,698,0,1,0.9570,424.26,171.67,70.72,26.00,739.50,733.00,67.00,28.00,0.0000,643.79,1,-7,1.6350,MAX_STEP,0,1731,778,16994,0,0,698,0,0,0,0
101,0,1,1,ACCEPT,30.6244,2.4840,698,-1,-3,0.8023,423.16,170.45,70.72,26.00,748.00,727.00,68.00,22.00,0.0000,644.41,1,-7,1.8159,MAX_STEP,0,1619,727,17472,0,0,698,0,0,0,0
102,0,1,1,ACCEPT,30.0808,2.3087,718,0,2,0.9331,423.16,171.27,70.72,26.00,763.00,716.00,66.00,26.00,0.0000,642.05,1,-6,1.9004,MAX_STEP,0,1708,673,20617,0,0,718,0,0,0,0
103,0,1,1,ACCEPT,28.8861,2.3474,723,1,-2,0.8907,424.26,170.45,70.72,26.00,779.00,701.50,68.00,29.00,0.0000,638.63,1,-7,1.7478,MAX_STEP,0,1716,674,18164,0,0,723,0,0,0,0
104,0,1,1,ACCEPT,19.8688,1.9570,501,5,4,0.3992,429.77,172.08,70.72,26.00,793.00,684.00,60.00,40.00,0.0000,627.70,1,-5,1.7986,MAX_STEP,0,2261,689,19061,0,0,501,0,0,0,0
105,0,1,1,ACCEPT,14.9360,1.8479,486,5,-2,0.5000,435.27,171.27,70.72,26.00,810.00,662.00,58.00,46.00,0.0000,617.45,1,-4,2.1277,MAX_STEP,0,1936,679,17517,0,0,486,0,0,0,0
106,0,1,1,ACCEPT,16.7775,1.9370,523,1,0,0.9790,436.38,171.27,70.72,26.00,819.50,650.00,53.00,48.00,0.0000,613.17,1,-5,1.7886,MAX_STEP,0,1756,632,15842,0,0,523,0,0,0,0
107,0,1,1,ACCEPT,17.2666,1.8259,535,1,6,0.4804,437.48,173.70,70.72,26.00,817.50,645.50,49.00,51.00,0.0000,605.81,1,-4,1.9004,MAX_STEP,0,1622,613,13492,0,0,535,0,0,0,0
108,0,1,1,ACCEPT,21.9683,2.1525,635,2,1,0.8378,439.68,174.11,70.72,26.00,814.50,645.50,47.00,53.00,0.0000,602.25,1,-6,1.9666,MAX_STEP,0,1767,670,11680,0,0,635,0,0,0,0
109,0,1,1,ACCEPT,24.7114,2.0721,632,0,0,1.0000,439.68,174.11,70.72,26.00,817.50,636.50,51.00,49.00,0.0000,597.12,1,-6,1.9279,MAX_STEP,0,1724,689,11567,0,0,632,0,0,0,0
110,0,1,1,ACCEPT,27.6134,2.4432,667,1,-1,0.9760,440.78,173.70,70.72,26.00,822.50,633.00,57.00,48.00,0.0000,597.21,1,-7,1.7147,MAX_STEP,0,1720,597,12303,0,0,667,0,0,0,0
111,0,1,1,ACCEPT,30.2215,2.5192,655,-1,1,0.9282,439.68,174.11,70.72,26.00,833.00,619.00,52.00,54.00,0.0000,593.83,1,-10,1.6140,MAX_STEP,0,1525,716,11394,0,0,655,0,0,0,0
