frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
28,0,1,1,ACCEPT,18.5409,1.9224,644,-1,0,0.9876,100.42,289.03,69.00,26.00,100.00,288.50,72.00,27.00,0.9207,0.68,1,0,3.0252,ACCEPT,0,1975,642,20907,0,0,644,0,0,0,0
29,0,1,1,ACCEPT,18.8849,1.9968,625,1,-1,0.9600,101.50,288.62,69.00,26.00,99.50,287.50,73.00,27.00,0.8693,2.29,1,0,2.7930,ACCEPT,0,2540,637,22029,0,0,625,0,0,0,0
30,0,1,1,ACCEPT,17.9973,2.2199,626,-2,-2,0.8339,99.34,287.81,69.00,26.00,97.50,288.50,71.00,25.00,0.9006,1.97,1,0,3.3550,ACCEPT,0,2772,617,25404,0,0,626,0,0,0,0
31,0,1,1,ACCEPT,18.5143,1.9752,638,0,-1,0.9765,99.34,287.41,69.00,26.00,95.50,288.00,69.00,26.00,0.8565,3.89,1,0,3.2820,ACCEPT,0,2535,617,26568,0,0,638,0,0,0,0
32,0,1,1,ACCEPT,17.2893,1.9292,627,0,0,1.0000,99.34,287.41,69.00,26.00,97.00,288.00,74.00,26.00,0.8921,2.42,1,0,3.1753,ACCEPT,0,2370,619,27280,0,0,627,0,0,0,0
33,0,1,1,ACCEPT,17.5080,2.0641,644,0,-1,0.9752,99.34,287.00,69.00,26.00,98.00,287.00,72.00,28.00,0.8899,1.34,1,0,3.2937,ACCEPT,0,1966,589,22593,0,0,644,0,0,0,0
34,0,1,1,ACCEPT,18.6943,1.8774,674,1,0,0.9748,100.42,287.00,69.00,26.00,98.00,288.00,70.00,26.00,0.8657,2.62,1,0,3.0750,ACCEPT,0,2185,637,23158,0,0,674,0,0,0,0
35,0,1,1,ACCEPT,21.6092,1.8173,736,0,2,0.9361,100.42,287.81,69.00,26.00,98.00,286.50,72.00,27.00,0.8475,2.75,1,0,2.9794,ACCEPT,0,2364,635,20951,0,0,736,0,0,0,0
36,0,1,1,ACCEPT,23.7830,2.1875,770,-1,0,0.9753,99.34,287.81,69.00,26.00,98.00,286.00,72.00,26.00,0.8357,2.26,1,0,3.1755,ACCEPT,0,2225,622,22593,0,0,770,0,0,0,0
37,0,1,1,ACCEPT,23.0955,2.2991,784,0,1,0.9872,99.34,288.22,69.00,26.00,96.00,288.00,70.00,30.00,0.7912,3.35,1,0,3.1017,ACCEPT,0,2216,648,21469,0,0,784,0,0,0,0
38,0,1,1,ACCEPT,22.7684,2.2012,744,0,1,0.9610,99.34,288.62,69.00,26.00,96.00,288.00,70.00,28.00,0.8457,3.40,1,0,3.0412,ACCEPT,0,2350,607,21327,0,0,744,0,0,0,0
39,0,1,1,ACCEPT,19.7459,2.1785,708,1,-1,0.9209,100.42,288.22,69.00,26.00,98.00,288.00,74.00,26.00,0.9174,2.43,1,0,2.7356,ACCEPT,0,2126,627,20072,0,0,708,0,0,0,0
40,0,1,1,ACCEPT,18.1530,2.0356,629,0,1,0.9730,100.42,288.62,69.00,26.00,99.50,286.50,73.00,27.00,0.8074,2.32,1,0,2.7898,ACCEPT,0,1947,653,20932,0,0,629,0,0,0,0
41,0,1,1,ACCEPT,19.0774,2.1933,658,0,-2,0.9088,100.42,287.81,69.00,26.00,99.00,287.00,74.00,28.00,0.8658,1.64,1,0,3.0805,ACCEPT,0,2610,657,21625,0,0,658,0,0,0,0
42,0,1,1,ACCEPT,19.0333,2.2222,700,0,-1,0.9857,100.42,287.41,71.76,27.04,98.00,287.00,70.00,26.00,0.8987,2.46,1,1,2.8670,ACCEPT,0,3098,674,21120,0,0,700,0,0,0,0
43,0,1,1,ACCEPT,17.8186,1.9178,677,0,0,1.0000,100.42,287.41,71.76,27.04,96.50,287.00,71.00,28.00,0.8668,3.94,1,0,2.9644,ACCEPT,0,2980,609,21598,0,0,677,0,0,0,0
44,0,1,1,ACCEPT,16.7124,1.7930,667,0,-1,0.9580,100.42,286.98,71.76,27.04,97.50,286.00,73.00,28.00,0.8608,3.08,1,0,3.0243,ACCEPT,0,2390,638,20307,0,0,667,0,0,0,0
45,0,1,1,ACCEPT,16.8609,2.0253,640,1,-2,0.8875,101.55,286.14,71.76,27.04,98.00,286.00,74.00,30.00,0.8202,3.55,1,0,2.9228,ACCEPT,0,1997,579,21685,0,0,640,0,0,0,0
46,0,1,1,ACCEPT,18.4692,2.1208,632,-1,1,0.9509,100.42,286.56,69.00,26.00,99.00,286.50,72.00,29.00,0.8592,1.42,1,-1,2.8426,ACCEPT,0,1949,530,22663,0,0,632,0,0,0,0
47,0,1,1,ACCEPT,21.3339,2.1723,706,1,-1,0.9759,101.50,286.16,69.00,26.00,99.00,285.50,72.00,31.00,0.7830,2.58,1,0,2.8608,ACCEPT,0,2217,636,22073,0,0,706,0,0,0,0
48,0,1,1,ACCEPT,22.9657,2.3672,722,-2,2,0.7729,99.34,286.97,69.00,26.00,99.00,286.00,72.00,32.00,0.7786,1.03,1,0,3.1696,ACCEPT,0,2017,598,21636,0,0,722,0,0,0,0
49,0,1,1,ACCEPT,23.3919,2.3049,756,0,1,0.9868,99.34,287.38,69.00,26.00,98.50,286.50,71.00,29.00,0.8713,1.22,1,0,3.1374,ACCEPT,0,2175,606,21063,0,0,756,0,0,0,0
50,0,1,1,ACCEPT,22.9288,2.3376,734,1,1,0.9537,100.42,287.78,69.00,26.00,99.00,288.00,74.00,28.00,0.8658,1.44,1,0,2.9739,ACCEPT,0,1989,606,20077,0,0,734,0,0,0,0
51,0,1,1,ACCEPT,20.7663,2.4286,629,1,-1,0.9714,101.50,287.38,69.00,26.00,98.50,287.50,73.00,27.00,0.8853,3.00,1,0,2.5926,ACCEPT,0,1782,567,21488,0,0,629,0,0,0,0
52,0,1,1,ACCEPT,20.3211,2.0712,640,-1,2,0.8859,100.42,288.19,69.00,26.00,99.50,287.50,73.00,29.00,0.8474,1.15,1,0,2.8577,ACCEPT,0,1849,562,22387,0,0,640,0,0,0,0
53,0,1,1,ACCEPT,20.9003,2.3593,637,0,-2,0.9435,100.42,287.38,69.00,26.00,98.00,286.50,74.00,27.00,0.8736,2.58,1,0,2.9822,ACCEPT,0,2247,575,23773,0,0,637,0,0,0,0
54,0,1,1,ACCEPT,19.1983,2.0407,602,0,0,1.0000,100.42,287.38,69.00,26.00,98.00,286.50,72.00,27.00,0.8751,2.58,1,0,2.8793,ACCEPT,0,2374,551,25163,0,0,602,0,0,0,0
55,0,1,1,ACCEPT,16.0357,1.6573,532,-1,-2,0.9492,99.34,286.56,69.00,26.00,97.00,286.50,74.00,27.00,0.8979,2.34,1,0,3.0481,ACCEPT,0,2241,556,25337,0,0,532,0,0,0,0
56,0,1,1,ACCEPT,14.6766,1.3784,510,0,-4,0.8627,99.34,284.94,71.76,27.04,98.50,286.00,73.00,28.00,0.9048,1.36,1,1,3.1786,ACCEPT,0,1977,585,26143,0,0,510,0,0,0,0
57,0,1,1,ACCEPT,17.2285,1.9645,554,1,1,0.9332,100.47,285.36,71.76,27.04,98.50,285.00,73.00,30.00,0.8551,2.00,1,0,3.0898,ACCEPT,0,1674,494,27601,0,0,554,0,0,0,0
58,0,1,1,ACCEPT,19.0131,1.9892,555,1,1,0.9568,101.59,285.78,71.76,27.04,98.50,284.50,73.00,29.00,0.8403,3.35,1,0,2.8783,ACCEPT,0,1783,540,24398,0,0,555,0,0,0,0
59,0,1,1,ACCEPT,20.3256,2.1530,605,-1,-1,0.9041,100.47,285.36,71.76,27.04,98.50,286.00,73.00,28.00,0.9048,2.07,1,0,2.9963,ACCEPT,0,1843,523,24342,0,0,605,0,0,0,0
60,0,1,1,ACCEPT,23.3818,2.2369,642,0,2,0.8707,100.47,286.20,71.76,27.04,99.50,285.00,75.00,26.00,0.8761,1.54,1,0,3.0428,ACCEPT,0,1823,503,26289,0,0,642,0,0,0,0
61,0,1,1,ACCEPT,23.6050,2.3333,714,0,1,0.9832,100.47,286.62,71.76,27.04,101.50,284.50,77.00,27.00,0.8001,2.36,1,0,2.9759,ACCEPT,0,2016,560,25084,0,0,714,0,0,0,0
62,0,1,1,ACCEPT,21.1520,2.1365,673,1,-1,0.9837,101.59,286.20,71.76,27.04,100.50,285.00,77.00,28.00,0.8553,1.63,1,0,2.6685,ACCEPT,0,2184,544,27819,0,0,673,0,0,0,0
63,0,1,1,ACCEPT,18.6870,2.3643,610,0,1,0.9574,101.59,286.62,69.00,26.00,101.00,284.50,74.00,31.00,0.7820,2.21,1,-1,2.6642,ACCEPT,0,2229,508,26516,0,0,610,0,0,0,0
64,0,1,1,ACCEPT,18.6042,1.9779,627,0,-1,0.9585,101.59,286.22,69.00,26.00,100.50,284.50,75.00,31.00,0.7716,2.04,1,0,2.7226,ACCEPT,0,2204,545,27754,0,0,627,0,0,0,0
65,0,1,1,ACCEPT,18.0413,1.9685,563,-1,0,0.9822,100.52,286.22,69.00,26.00,100.50,285.50,75.00,27.00,0.8720,0.72,1,0,3.0319,ACCEPT,0,2219,577,27183,0,0,563,0,0,0,0
66,0,1,1,ACCEPT,15.6608,1.6226,516,0,-1,0.9612,100.52,285.81,69.00,26.00,98.50,283.00,71.00,30.00,0.7742,3.46,1,0,2.9985,ACCEPT,0,2538,655,28316,0,0,516,0,0,0,0
67,0,1,1,ACCEPT,14.3966,1.4294,486,0,-3,0.8868,100.52,284.59,71.76,27.04,100.00,283.50,74.00,31.00,0.8459,1.21,1,1,3.0676,ACCEPT,0,2136,609,24749,0,0,486,0,0,0,0
68,0,1,1,ACCEPT,14.1710,1.3909,427,0,-3,0.9040,100.52,283.33,71.76,27.04,100.00,282.50,76.00,31.00,0.8236,0.98,1,0,3.2202,ACCEPT,0,1746,559,23744,0,0,427,0,0,0,0
69,0,1,1,ACCEPT,15.7058,1.7683,435,1,1,0.9287,101.64,283.75,71.76,27.04,101.50,283.50,75.00,31.00,0.8346,0.29,1,0,2.9893,ACCEPT,0,1649,434,25979,0,0,435,0,0,0,0
70,0,1,1,ACCEPT,17.6075,1.9098,487,0,0,1.0000,101.64,283.75,69.00,26.00,102.00,283.50,76.00,29.00,0.8140,0.44,1,-1,2.7846,ACCEPT,0,1797,466,28880,0,0,487,0,0,0,0
71,0,1,1,ACCEPT,19.1934,1.8419,571,-1,1,0.9510,100.56,284.16,69.00,26.00,102.00,282.50,76.00,31.00,0.7615,2.19,1,0,2.8948,ACCEPT,0,1839,486,27179,0,0,571,0,0,0,0
72,0,1,1,ACCEPT,19.7426,2.1809,615,-1,0,0.9512,99.48,284.16,69.00,26.00,99.00,281.00,76.00,30.00,0.7264,3.19,1,0,2.9242,ACCEPT,0,1813,523,26356,0,0,615,0,0,0,0
73,0,1,1,ACCEPT,20.7725,2.1393,599,0,0,1.0000,99.48,284.16,69.00,26.00,98.00,281.00,72.00,30.00,0.7654,3.49,1,0,2.8775,ACCEPT,0,1767,496,24774,0,0,599,0,0,0,0
74,0,1,1,ACCEPT,23.1394,2.2317,578,1,0,0.9879,100.56,284.16,71.76,27.04,98.00,281.00,74.00,32.00,0.7553,4.07,1,1,2.8179,ACCEPT,0,1725,503,25846,0,0,578,0,0,0,0
75,0,1,1,ACCEPT,22.7158,2.4358,531,0,-1,0.9868,100.56,283.73,71.76,27.04,100.00,281.50,74.00,31.00,0.8313,2.30,1,0,2.9123,ACCEPT,0,1859,469,27048,0,0,531,0,0,0,0
76,0,1,1,ACCEPT,20.7307,2.0425,529,1,-1,0.9452,101.69,283.31,71.76,27.04,96.00,279.50,64.00,33.00,0.6728,6.85,1,0,2.9194,ACCEPT,0,1881,400,28024,0,0,529,0,0,0,0
77,0,1,1,ACCEPT,20.1309,2.1931,511,-1,0,0.9863,100.56,283.31,71.76,27.04,98.50,280.00,73.00,32.00,0.7573,3.90,1,0,3.0726,ACCEPT,0,1709,440,27357,0,0,511,0,0,0,0
78,0,1,1,ACCEPT,18.1832,1.8911,469,0,-1,0.9744,100.56,282.89,71.76,27.04,99.50,280.50,75.00,29.00,0.8080,2.62,1,0,3.0701,ACCEPT,0,1968,419,28918,0,0,469,0,0,0,0
79,0,1,1,ACCEPT,16.3147,1.4954,483,0,-2,0.9006,100.56,282.05,71.76,27.04,98.00,280.50,74.00,29.00,0.8367,2.99,1,0,3.0681,ACCEPT,0,2066,466,29428,0,0,483,0,0,0,0
80,0,1,1,ACCEPT,14.5247,1.3562,415,1,-3,0.9133,101.69,280.78,71.76,27.04,98.50,280.00,71.00,30.00,0.8282,3.28,1,0,2.9616,ACCEPT,0,1587,413,29772,0,0,415,0,0,0,0
81,0,1,1,ACCEPT,14.5468,1.7093,388,0,-1,0.9716,101.69,280.36,71.76,27.04,100.50,280.50,75.00,31.00,0.8346,1.20,1,0,2.9570,ACCEPT,0,1655,385,31484,0,0,388,0,0,0,0
82,0,1,1,ACCEPT,17.5572,1.6517,479,-1,1,0.9749,100.56,280.78,71.76,27.04,99.50,279.50,73.00,33.00,0.7966,1.66,1,0,2.7604,ACCEPT,0,1477,400,32767,0,0,479,0,0,0,0
83,0,1,1,ACCEPT,17.1442,1.7090,552,-2,-2,0.8351,98.31,279.94,69.00,26.00,97.00,279.50,74.00,33.00,0.7346,1.38,1,-1,2.7206,ACCEPT,0,1802,500,32767,0,0,552,0,0,0,0
84,0,1,1,ACCEPT,19.2390,1.8190,593,0,1,0.9933,98.31,280.34,69.00,26.00,97.50,278.50,73.00,29.00,0.8270,2.01,1,0,2.8637,ACCEPT,0,1603,524,30408,0,0,593,0,0,0,0
85,0,1,1,ACCEPT,20.7495,2.2364,577,0,1,0.9757,98.31,280.75,69.00,26.00,97.00,278.50,74.00,31.00,0.7820,2.60,1,0,2.8316,ACCEPT,0,1460,479,30398,0,0,577,0,0,0,0
86,0,1,1,ACCEPT,22.8540,2.1832,596,1,-1,0.9832,99.39,280.34,71.76,27.04,97.50,279.50,73.00,31.00,0.8297,2.07,1,1,2.7807,ACCEPT,0,1650,491,30759,0,0,596,0,0,0,0
87,0,1,1,ACCEPT,21.9386,2.2051,516,1,1,0.9419,100.52,280.77,71.76,27.04,99.00,277.00,74.00,32.00,0.7440,4.06,1,0,2.9918,ACCEPT,0,1603,389,32767,0,0,516,0,0,0,0
88,0,1,1,ACCEPT,18.5652,2.1284,464,0,-2,0.9397,100.52,279.92,71.76,27.04,101.00,278.00,76.00,34.00,0.7509,1.98,1,0,2.8255,ACCEPT,0,1334,379,31267,0,0,464,0,0,0,0
89,0,1,1,ACCEPT,18.6921,1.8182,460,0,0,1.0000,100.52,279.92,71.76,27.04,99.00,278.00,74.00,34.00,0.7637,2.45,1,0,2.9901,ACCEPT,0,1630,370,32232,0,0,460,0,0,0,0
90,0,1,1,ACCEPT,17.3422,1.9069,471,-1,-1,0.9873,99.39,279.50,71.76,27.04,99.00,277.50,72.00,31.00,0.8621,2.04,1,0,3.0668,ACCEPT,0,2074,388,32767,0,0,471,0,0,0,0
91,0,1,1,ACCEPT,15.0254,1.5840,415,2,0,0.9157,101.64,279.50,74.63,28.12,100.00,277.00,74.00,32.00,0.8130,2.99,1,1,2.9348,ACCEPT,0,1890,375,32767,0,0,415,0,0,0,0
92,0,1,1,ACCEPT,12.3405,1.6172,338,1,0,0.9941,102.80,279.50,74.63,28.12,102.00,278.00,76.00,30.00,0.8832,1.70,1,0,3.0684,ACCEPT,0,1635,361,32767,0,0,338,0,0,0,0
93,0,1,1,ACCEPT,10.8722,1.7790,322,1,1,0.9193,103.97,279.94,71.76,27.04,103.00,281.50,74.00,33.00,0.7946,1.84,1,-1,2.9313,ACCEPT,0,1500,378,32767,0,0,322,0,0,0,0
94,0,1,1,ACCEPT,10.8950,1.8095,342,3,3,0.7076,107.34,281.20,71.76,27.04,106.50,281.00,75.00,32.00,0.8085,0.87,1,0,3.1312,ACCEPT,0,1522,382,32767,0,0,342,0,0,0,0
95,0,1,1,ACCEPT,10.3389,1.8505,359,1,2,0.8914,108.47,282.05,69.00,26.00,109.00,280.50,78.00,31.00,0.7419,1.64,1,-1,2.9532,ACCEPT,0,1895,427,32767,0,0,359,0,0,0,0
96,0,1,1,ACCEPT,12.2869,1.7143,456,1,2,0.9320,109.55,282.86,69.00,26.00,109.50,281.50,75.00,31.00,0.7716,1.36,1,0,2.9449,ACCEPT,0,2020,407,32767,0,0,456,0,0,0,0
97,0,1,1,ACCEPT,13.4087,1.8939,500,-1,2,0.8960,108.47,283.67,66.35,25.00,110.00,281.00,74.00,28.00,0.7354,3.08,1,-1,2.7379,ACCEPT,0,2044,450,32767,0,0,500,0,0,0,0
98,0,1,1,ACCEPT,14.8683,2.3083,554,1,1,0.9061,109.51,284.06,63.79,24.04,112.50,282.50,77.00,29.00,0.6868,3.38,1,-1,2.7191,ACCEPT,0,2076,476,32767,0,0,554,0,0,0,0
99,0,1,1,ACCEPT,13.0084,2.0885,543,1,1,0.9724,110.51,284.44,63.79,24.04,113.00,284.00,78.00,28.00,0.7022,2.53,1,0,2.8155,ACCEPT,0,2065,535,30838,0,0,543,0,0,0,0
100,0,1,1,ACCEPT,12.5719,1.9465,582,0,0,1.0000,110.51,284.44,63.79,24.04,114.00,283.00,80.00,34.00,0.5638,3.78,1,0,3.0609,ACCEPT,0,2311,634,26075,0,0,582,0,0,0,0
101,0,1,1,ACCEPT,11.3625,1.7331,513,-1,-5,0.6413,109.51,282.56,63.79,24.04,114.00,283.00,80.00,34.00,0.5638,4.51,1,0,2.9233,ACCEPT,0,2678,631,21708,0,0,513,0,0,0,0
102,0,1,1,ACCEPT,9.3508,1.3929,429,0,-8,0.5594,109.51,279.56,63.79,24.04,110.50,281.50,75.00,33.00,0.6196,2.18,1,0,2.7849,ACCEPT,0,2479,522,19996,0,0,429,0,0,0,0
103,0,1,1,ACCEPT,10.9261,1.5720,426,0,-3,0.8333,109.51,278.44,63.79,24.04,111.50,279.00,77.00,36.00,0.5532,2.07,1,0,2.7769,ACCEPT,0,2188,531,21843,0,0,426,0,0,0,0
104,0,1,1,ACCEPT,12.2756,1.6208,483,1,1,0.9772,110.51,278.81,63.79,24.04,113.50,280.50,79.00,33.00,0.5882,3.44,1,0,2.9771,ACCEPT,0,2348,522,22536,0,0,483,0,0,0,0
105,0,1,1,ACCEPT,12.2818,1.8571,520,-1,-2,0.9058,109.51,278.06,63.79,24.04,112.00,278.00,78.00,36.00,0.5461,2.49,1,0,2.8625,ACCEPT,0,3059,593,20891,0,0,520,0,0,0,0
106,0,1,1,ACCEPT,13.3685,1.7368,594,-1,1,0.9663,108.51,278.44,63.79,24.04,112.50,277.00,81.00,36.00,0.5259,4.24,1,0,2.8102,ACCEPT,0,3788,566,21790,0,0,594,0,0,0,0
107,0,1,1,ACCEPT,13.0150,1.6980,596,-3,1,0.7936,105.51,278.81,63.79,24.04,111.00,278.00,84.00,34.00,0.5369,5.55,1,0,2.6267,ACCEPT,0,3203,498,24550,0,0,596,0,0,0,0
108,0,1,1,ACCEPT,14.8379,1.7876,690,-1,-1,0.9580,104.51,278.44,63.79,24.04,111.00,277.00,88.00,32.00,0.5446,6.65,1,0,2.6621,ACCEPT,0,2794,424,23026,0,0,690,0,0,0,0
109,0,1,1,ACCEPT,15.5689,1.7868,595,-1,1,0.9445,103.51,278.81,63.79,24.04,110.00,276.50,84.00,35.00,0.5216,6.89,1,0,2.6288,ACCEPT,0,2483,420,26281,0,0,595,0,0,0,0
110,0,1,1,ACCEPT,16.6585,1.7297,659,0,-2,0.9454,103.51,278.06,63.79,24.04,110.00,276.50,84.00,35.00,0.5216,6.68,1,0,2.6464,ACCEPT,0,2595,395,24187,0,0,659,0,0,0,0
111,0,1,1,ACCEPT,14.2964,1.7508,562,1,1,0.9520,104.51,278.44,63.79,24.04,109.50,277.00,83.00,36.00,0.5132,5.20,1,0,2.9839,ACCEPT,0,2170,506,22637,0,0,562,0,0,0,0
112,0,1,1,ACCEPT,13.1333,1.7596,505,0,0,1.0000,104.51,278.44,63.79,24.04,109.50,277.00,83.00,34.00,0.5434,5.20,1,0,3.0690,ACCEPT,0,2402,566,22222,0,0,505,0,0,0,0
113,0,1,1,ACCEPT,12.0736,1.5651,457,0,-1,0.9803,104.51,278.06,63.79,24.04,110.00,276.00,84.00,32.00,0.5705,5.87,1,0,3.0877,ACCEPT,0,2640,617,24706,0,0,457,0,0,0,0
114,0,1,1,ACCEPT,12.7580,1.6633,489,0,-1,0.9796,104.51,277.69,63.79,24.04,110.00,276.00,84.00,34.00,0.5369,5.75,1,0,3.2007,ACCEPT,0,2516,614,25194,0,0,489,0,0,0,0
