frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
218,0,1,1,ACCEPT,18.1038,1.8146,274,2,6,0.2810,39.52,232.43,36.40,62.40,259.50,129.00,39.00,98.00,0.0000,243.09,1,0,3.1721,ACCEPT,0,883,2032,11404,1,50,274,0,0,0,0
219,0,1,1,ACCEPT,20.1503,1.7836,305,-1,6,0.3443,38.95,238.29,36.40,62.40,259.50,129.00,39.00,96.00,0.0000,246.15,1,0,3.1675,ACCEPT,0,956,2129,11088,1,50,305,0,0,0,0
220,0,1,1,ACCEPT,21.3553,1.9871,308,1,5,0.4318,39.52,243.17,36.40,62.40,258.00,138.00,36.00,100.00,0.0000,242.48,1,0,3.1748,ACCEPT,0,967,2100,11665,1,50,308,0,0,0,0
221,0,1,1,ACCEPT,15.9165,1.6761,238,1,6,0.3403,40.09,249.03,36.40,62.40,255.50,140.00,37.00,108.00,0.0000,241.44,1,0,3.1575,ACCEPT,0,919,2272,10512,1,50,238,0,0,0,0
222,0,1,1,ACCEPT,16.4660,1.5290,237,2,6,0.2785,41.23,254.89,36.40,62.40,256.00,144.50,42.00,103.00,0.0000,241.48,1,0,3.1526,ACCEPT,0,927,2244,10265,1,50,237,0,0,0,0
223,0,1,1,ACCEPT,17.1942,1.6538,258,1,5,0.4457,41.80,259.77,36.40,62.40,256.50,149.00,37.00,106.00,0.0000,241.60,1,0,3.1816,ACCEPT,0,954,2105,10699,1,50,258,0,0,0,0
224,0,1,1,ACCEPT,17.5007,1.7030,281,0,3,0.7722,41.80,262.70,36.40,62.40,256.00,150.50,40.00,107.00,0.0000,241.81,1,0,3.2117,ACCEPT,0,1054,2139,10935,1,50,281,0,0,0,0
225,0,1,1,ACCEPT,19.2959,1.6818,333,1,2,0.7628,42.37,264.66,36.40,62.40,254.50,153.50,39.00,107.00,0.0000,239.49,1,0,3.2477,ACCEPT,0,1021,1943,15655,1,50,333,0,0,0,0
226,0,1,1,ACCEPT,19.4841,1.6747,417,1,2,0.7818,42.94,266.61,36.40,62.40,256.50,155.50,43.00,105.00,0.0000,240.74,1,0,3.2705,ACCEPT,0,1305,1909,14399,1,50,417,0,0,0,0
227,0,1,1,ACCEPT,21.6608,1.7583,422,0,3,0.6540,42.94,269.54,36.40,62.40,254.50,156.50,41.00,109.00,0.0000,239.87,1,0,3.2729,ACCEPT,0,1195,1953,13185,1,50,422,0,0,0,0
228,0,1,1,ACCEPT,21.4352,1.9074,412,0,2,0.8277,42.94,271.49,36.40,62.40,251.00,161.50,46.00,109.00,0.0000,235.35,1,0,3.2680,ACCEPT,0,1191,1965,12440,1,50,412,0,0,0,0
229,0,1,1,ACCEPT,21.3033,1.7215,408,1,1,0.9632,43.51,272.47,36.40,62.40,248.50,161.50,45.00,109.00,0.0000,233.10,1,0,3.1922,ACCEPT,0,1188,1950,11582,1,50,408,0,0,0,0
230,0,1,1,ACCEPT,21.5820,1.8054,399,-1,1,0.9323,42.94,273.45,36.40,62.40,246.50,164.50,47.00,101.00,0.0000,230.88,1,0,3.2661,ACCEPT,0,1152,1918,10875,1,50,399,0,0,0,0
231,0,1,1,ACCEPT,21.8872,1.8182,380,0,2,0.8789,42.94,275.40,36.40,62.40,243.50,166.00,47.00,102.00,0.0000,228.46,1,0,3.2376,ACCEPT,0,1076,1988,10764,1,50,380,0,0,0,0
232,0,1,1,ACCEPT,21.8545,1.9147,404,-1,2,0.9010,42.37,277.35,36.40,62.40,241.00,167.00,48.00,102.00,0.0000,227.23,1,0,3.2059,ACCEPT,0,1129,2053,10726,1,50,404,0,0,0,0
233,0,1,1,ACCEPT,21.9968,1.9360,393,0,1,0.9593,42.37,278.33,36.40,62.40,238.00,170.50,50.00,97.00,0.0000,223.38,1,0,3.2158,ACCEPT,0,1124,2069,10212,1,50,393,0,0,0,0
234,0,1,1,ACCEPT,22.9421,1.9947,375,-1,1,0.9147,41.80,279.30,36.40,62.40,236.50,170.00,51.00,102.00,0.0000,223.29,1,0,3.2328,ACCEPT,0,1017,2072,10412,1,50,375,0,0,0,0
235,0,1,1,ACCEPT,21.6464,1.9250,385,-3,1,0.8390,40.09,280.28,36.40,62.40,234.50,172.50,51.00,97.00,0.0000,222.29,1,0,3.2499,ACCEPT,0,1079,2114,11224,1,50,385,0,0,0,0
236,0,1,1,ACCEPT,21.0947,1.9688,378,-1,0,0.9894,39.52,280.28,36.40,62.40,232.50,172.50,53.00,97.00,0.0000,221.04,1,0,3.2389,ACCEPT,0,1073,2034,11108,1,50,378,0,0,0,0
237,0,1,1,ACCEPT,22.4685,2.0398,359,-1,0,0.9721,38.95,280.28,36.40,62.40,231.00,189.00,54.00,66.00,0.0000,212.64,1,0,3.2350,ACCEPT,0,985,2034,13950,1,50,359,0,0,0,0
238,0,1,1,ACCEPT,23.6169,2.1436,433,0,0,1.0000,38.95,280.28,36.40,62.40,232.00,188.00,56.00,66.00,0.0000,213.98,1,0,3.2351,ACCEPT,0,1139,2035,14676,1,50,433,0,0,0,0
239,0,1,1,ACCEPT,25.0127,2.2157,452,0,0,1.0000,38.95,280.28,36.40,62.40,232.00,188.50,58.00,65.00,0.0000,213.76,1,0,3.2399,ACCEPT,0,1144,2049,14762,1,50,452,0,0,0,0
240,0,1,1,ACCEPT,26.6427,2.4043,452,0,1,0.9823,38.95,281.26,36.40,62.40,232.00,188.50,56.00,67.00,0.0000,214.18,1,0,3.2241,ACCEPT,0,1075,2052,15133,1,50,452,0,0,0,0
241,0,1,1,ACCEPT,27.0412,2.4475,443,0,0,1.0000,38.95,281.26,36.40,62.40,231.50,190.00,55.00,66.00,0.0000,213.09,1,0,3.2889,ACCEPT,0,1043,2095,14346,1,50,443,0,0,0,0
242,0,1,1,ACCEPT,27.9037,2.3687,424,0,0,1.0000,38.95,281.26,36.40,62.40,230.50,190.00,55.00,66.00,0.0000,212.18,1,0,3.2922,ACCEPT,0,964,2083,14745,1,50,424,0,0,0,0
243,0,1,1,ACCEPT,28.8240,2.3260,421,0,1,0.9976,38.95,282.23,36.40,62.40,230.50,191.00,55.00,66.00,0.0000,212.17,1,0,3.1736,ACCEPT,0,961,2094,14345,1,50,421,0,0,0,0
244,0,1,1,ACCEPT,28.1045,2.3023,396,-1,0,0.9975,38.38,282.23,36.40,62.40,231.00,195.00,56.00,60.00,0.0000,211.46,1,0,3.2436,ACCEPT,0,910,1995,15010,1,50,396,0,0,0,0
245,0,1,1,ACCEPT,27.8401,2.6554,393,1,0,0.9517,38.95,282.23,36.40,62.40,230.50,196.00,57.00,62.00,0.0000,210.07,1,0,3.2946,ACCEPT,0,861,2184,14571,1,50,393,0,0,0,0
246,0,1,1,ACCEPT,27.4090,2.4192,404,0,1,0.9554,38.95,283.21,36.40,62.40,230.00,198.50,54.00,59.00,0.0000,208.99,1,0,3.3049,ACCEPT,0,867,2207,13895,1,50,404,0,0,0,0
247,0,1,1,ACCEPT,28.1945,2.4606,406,0,1,0.9828,38.95,284.19,36.40,62.40,230.50,198.00,55.00,64.00,0.0000,210.05,1,0,3.2742,ACCEPT,0,874,2224,13589,1,50,406,0,0,0,0
248,0,1,1,ACCEPT,28.0530,2.4643,414,-1,1,0.9589,38.38,285.16,36.40,62.40,230.50,202.50,55.00,57.00,0.0000,209.15,1,0,3.2901,ACCEPT,0,879,2178,13469,1,50,414,0,0,0,0
249,0,1,1,ACCEPT,19.5634,1.7040,380,1,1,0.9132,38.95,286.14,36.40,62.40,228.00,188.50,56.00,91.00,0.0000,212.78,1,0,3.2116,ACCEPT,0,909,2115,13509,1,50,380,0,0,0,0
250,0,1,1,ACCEPT,20.7409,1.6564,429,-2,2,0.8438,37.80,288.09,36.40,62.40,228.50,194.50,55.00,97.00,0.0000,212.43,1,0,3.2302,ACCEPT,0,1067,2127,12706,1,50,429,0,0,0,0
251,0,1,1,ACCEPT,22.2740,1.6800,420,-1,2,0.9143,37.23,290.05,36.40,62.40,227.00,199.00,54.00,92.00,0.0000,210.48,1,0,3.2209,ACCEPT,0,1032,2143,12084,1,50,420,0,0,0,0
252,0,1,1,ACCEPT,24.2398,1.9505,433,0,1,0.9607,37.23,291.02,36.40,62.40,226.50,200.50,55.00,93.00,0.0000,209.80,1,0,3.2275,ACCEPT,0,982,2093,12440,1,50,433,0,0,0,0
253,0,1,1,ACCEPT,23.8533,1.8130,446,1,1,0.9731,37.80,292.00,36.40,62.40,228.00,201.50,54.00,93.00,0.0000,210.63,1,0,3.1901,ACCEPT,0,1032,2209,11404,1,50,446,0,0,0,0
254,0,1,1,ACCEPT,24.7080,1.9589,429,0,1,0.9883,37.80,292.98,36.40,62.40,228.50,205.00,55.00,90.00,0.0000,210.01,1,0,3.2195,ACCEPT,0,996,2186,11070,1,50,429,0,0,0,0
255,0,1,1,ACCEPT,24.7635,1.9147,404,0,1,0.9505,37.80,293.95,36.40,62.40,230.00,207.00,54.00,80.00,0.0000,210.95,1,0,3.2396,ACCEPT,0,914,2171,11272,1,50,404,0,0,0,0
256,0,1,1,ACCEPT,25.2665,1.9387,411,1,2,0.8321,38.38,295.91,36.40,62.40,230.50,209.00,53.00,80.00,0.0000,210.87,1,0,3.2551,ACCEPT,0,871,2201,12114,1,50,411,0,0,0,0
257,0,1,1,ACCEPT,24.2848,1.7959,440,3,1,0.8182,40.09,296.88,36.40,62.40,230.50,208.50,57.00,89.00,0.0000,209.93,1,0,3.2313,ACCEPT,0,1030,2269,12192,1,50,440,0,0,0,0
258,0,1,1,ACCEPT,25.1109,1.9170,439,0,2,0.8702,40.09,298.84,36.40,62.40,230.50,215.50,55.00,79.00,0.0000,207.85,1,0,3.2467,ACCEPT,0,974,2271,11845,1,50,439,0,0,0,0
259,0,1,1,ACCEPT,24.4215,1.8959,419,0,2,0.9045,40.09,300.79,36.40,62.40,227.50,219.50,53.00,75.00,0.0000,204.28,1,0,3.2409,ACCEPT,0,978,2422,10709,1,50,419,0,0,0,0
260,0,1,1,ACCEPT,24.4234,1.9179,397,1,1,0.9169,40.66,301.77,36.40,62.40,227.00,221.50,54.00,77.00,0.0000,202.90,1,0,3.2362,ACCEPT,0,946,2538,10638,1,50,397,0,0,0,0
261,0,1,1,ACCEPT,20.5407,1.7656,369,-2,2,0.8022,39.52,303.72,36.40,62.40,225.50,226.50,59.00,85.00,0.0000,201.38,1,0,3.2184,ACCEPT,0,874,2153,13309,1,50,369,0,0,0,0
262,0,1,1,ACCEPT,23.0058,2.0798,443,-1,1,0.9052,38.95,304.70,36.40,62.40,223.50,226.50,59.00,87.00,0.0000,200.44,1,0,3.1325,ACCEPT,0,985,2065,13879,1,50,443,0,0,0,0
263,0,1,1,ACCEPT,24.3433,2.1256,457,0,2,0.8381,38.95,306.65,36.40,62.40,223.00,225.50,56.00,83.00,0.0000,201.15,1,0,3.2078,ACCEPT,0,948,2098,13309,1,50,457,0,0,0,0
264,0,1,1,ACCEPT,25.6067,2.0935,448,0,3,0.7656,38.95,309.58,36.40,62.40,220.00,227.00,60.00,84.00,0.0000,199.00,1,0,3.2330,ACCEPT,0,914,2084,12989,1,50,448,0,0,0,0
265,0,1,1,ACCEPT,24.3977,2.2995,453,-2,2,0.8124,37.80,311.53,36.40,62.40,217.50,228.00,59.00,80.00,0.0000,198.16,1,0,3.1988,ACCEPT,0,1001,1985,13348,1,50,453,0,0,0,0
266,0,1,1,ACCEPT,23.8736,1.8395,447,-1,2,0.8098,37.23,313.48,36.40,62.40,217.00,238.50,60.00,73.00,0.0000,194.78,1,0,3.1726,ACCEPT,0,995,2066,12902,1,50,447,0,0,0,0
267,0,1,1,ACCEPT,24.7292,2.1675,414,0,3,0.7005,37.23,316.41,36.40,62.40,214.00,237.00,60.00,72.00,0.0000,193.79,1,0,3.2449,ACCEPT,0,957,2192,12941,1,50,414,0,0,0,0
268,0,1,1,ACCEPT,25.1037,2.2865,423,0,2,0.8652,37.23,318.37,36.40,62.40,213.00,239.00,54.00,76.00,0.0000,192.85,1,0,3.2232,ACCEPT,0,996,2196,13900,1,50,423,0,0,0,0
269,0,1,1,ACCEPT,23.5595,2.0615,369,1,3,0.7317,37.80,321.30,36.40,62.40,215.00,240.50,58.00,77.00,0.0000,194.75,1,0,3.1963,ACCEPT,0,864,2151,14087,1,50,369,0,0,0,0
270,0,1,1,ACCEPT,21.0928,2.2782,303,1,3,0.7129,38.38,324.23,36.40,62.40,212.00,245.50,56.00,77.00,0.0000,190.64,1,0,3.1396,ACCEPT,0,792,2062,13978,1,50,303,0,0,0,0
271,0,1,1,ACCEPT,20.0930,2.1654,275,1,4,0.5673,38.95,328.13,36.40,62.40,214.00,254.00,60.00,70.00,0.0000,190.10,1,0,3.1755,ACCEPT,0,754,2047,13503,1,50,275,0,0,0,0
272,0,1,1,ACCEPT,18.3763,2.1241,291,0,3,0.6907,38.95,331.06,36.40,62.40,214.00,259.50,56.00,71.00,0.0000,189.12,1,0,3.0824,ACCEPT,0,878,2073,13312,1,50,291,0,0,0,0
273,0,1,1,ACCEPT,18.8970,1.9273,318,2,4,0.5377,40.09,334.97,36.40,62.40,213.50,259.50,61.00,83.00,0.0000,189.12,1,0,3.2438,ACCEPT,0,836,2271,14042,1,50,318,0,0,0,0
274,0,1,1,ACCEPT,20.1197,2.0057,351,1,2,0.8661,40.66,336.92,36.40,62.40,214.50,264.50,63.00,81.00,0.0000,188.33,1,0,3.2359,ACCEPT,0,917,2166,13358,1,50,351,0,0,0,0
275,0,1,1,ACCEPT,20.7391,2.0549,337,-1,2,0.8754,40.09,338.88,36.40,62.40,215.00,266.00,66.00,84.00,0.0000,189.49,1,0,3.2007,ACCEPT,0,897,2097,13020,1,50,337,0,0,0,0
276,0,1,1,ACCEPT,22.4371,2.0649,318,2,2,0.7642,41.23,340.83,36.40,62.40,216.00,269.50,68.00,85.00,0.0000,188.77,1,0,3.2174,ACCEPT,0,764,2126,14796,1,50,318,0,0,0,0
277,0,1,1,ACCEPT,20.6362,1.9357,331,1,3,0.7674,41.80,343.76,36.40,62.40,215.50,273.00,65.00,86.00,0.0000,187.56,1,0,3.2445,ACCEPT,0,885,2131,12967,1,50,331,0,0,0,0
278,0,1,1,ACCEPT,22.0729,2.0199,305,0,2,0.8623,41.80,345.71,36.40,62.40,211.50,276.50,61.00,83.00,0.0000,183.27,1,0,3.1704,ACCEPT,0,812,2094,13569,1,50,305,0,0,0,0
279,0,1,1,ACCEPT,21.8401,1.9182,305,-1,3,0.7344,41.23,348.64,36.40,62.40,214.50,277.00,73.00,92.00,0.0000,187.50,1,0,3.0898,ACCEPT,0,802,2143,12825,1,50,305,0,0,0,0
280,0,1,1,ACCEPT,23.0981,2.0775,295,1,3,0.7356,41.80,351.57,36.40,62.40,208.50,278.50,65.00,93.00,0.0000,182.01,1,0,3.1932,ACCEPT,0,728,2149,12619,1,50,295,0,0,0,0
281,0,1,1,ACCEPT,23.5426,1.9732,294,-2,4,0.6633,40.66,355.48,36.40,62.40,203.00,283.50,62.00,95.00,0.0000,177.58,1,0,3.1615,ACCEPT,0,786,2210,12536,1,50,294,0,0,0,0
282,0,1,1,ACCEPT,24.4243,2.0596,311,-3,4,0.5852,38.95,359.38,36.40,62.40,201.50,287.50,61.00,95.00,0.0000,177.74,1,0,3.2384,ACCEPT,0,825,2194,13336,1,50,311,0,0,0,0
283,0,1,1,ACCEPT,22.1101,2.1549,306,-3,3,0.6307,37.23,362.31,36.40,62.40,198.00,289.00,62.00,100.00,0.0000,176.69,1,0,3.2161,ACCEPT,0,813,2253,13076,1,50,306,0,0,0,0
284,0,1,1,ACCEPT,23.8411,2.0685,302,-2,4,0.6523,36.09,366.22,36.40,62.40,193.00,296.50,56.00,95.00,0.0000,171.70,1,0,3.2580,ACCEPT,0,742,2098,13107,1,50,302,0,0,0,0
285,0,1,1,ACCEPT,15.8458,1.5915,226,-2,3,0.8230,34.95,369.15,36.40,62.40,189.00,303.00,54.00,94.00,0.0000,167.65,1,0,3.2571,ACCEPT,0,961,2511,10517,1,50,226,0,0,0,0
286,0,1,1,ACCEPT,13.0147,1.5043,173,-3,3,0.7746,33.24,372.08,36.40,62.40,186.00,306.50,52.00,89.00,0.0000,166.24,1,0,3.2475,ACCEPT,0,882,2375,12075,1,50,173,0,0,0,0
287,0,1,1,ACCEPT,12.9261,1.4711,178,-2,5,0.5449,32.10,376.96,36.40,62.40,181.00,319.00,48.00,98.00,0.0000,159.78,1,0,3.2267,ACCEPT,0,772,2307,11828,1,50,178,0,0,0,0
288,0,1,1,ACCEPT,14.7720,1.8376,215,-6,6,0.0837,28.68,382.82,36.40,62.40,178.00,333.00,52.00,84.00,0.0000,157.41,1,0,3.1012,ACCEPT,0,715,2021,16330,1,50,215,0,0,0,0
289,0,1,1,ACCEPT,15.1772,1.7472,311,-3,5,0.3473,26.97,387.70,36.40,62.40,172.50,330.00,53.00,106.00,0.0000,156.55,1,0,3.0760,ACCEPT,0,1021,2275,15256,1,50,311,0,0,0,0
290,0,1,1,ACCEPT,16.4384,1.6221,352,-3,6,0.4261,25.26,393.56,36.40,62.40,169.50,335.00,55.00,110.00,0.0000,155.68,1,0,3.2025,ACCEPT,0,1053,2282,15874,1,50,352,0,0,0,0
291,0,1,1,ACCEPT,19.2068,2.0833,400,-1,5,0.4900,24.69,398.45,36.40,62.40,167.50,340.00,57.00,110.00,0.0000,154.31,1,0,3.1373,ACCEPT,0,1158,2295,15257,1,50,400,0,0,0,0
292,0,1,1,ACCEPT,16.9753,1.8617,350,-3,6,0.2543,22.98,404.30,36.40,62.40,165.00,351.00,58.00,100.00,0.0000,151.70,1,0,3.1785,ACCEPT,0,1235,2397,16246,1,50,350,0,0,0,0
293,0,1,1,ACCEPT,16.9755,1.8376,362,-2,5,0.5331,21.84,409.19,36.40,62.40,162.50,356.00,57.00,104.00,0.0000,150.38,1,0,3.1952,ACCEPT,0,1273,2358,16899,1,50,362,0,0,0,0
294,0,1,1,ACCEPT,16.5635,1.8969,368,-1,4,0.6658,21.27,413.09,36.40,62.40,162.50,362.00,63.00,104.00,0.0000,150.19,1,0,3.1486,ACCEPT,0,1241,2463,15538,1,50,368,0,0,0,0
295,0,1,1,ACCEPT,16.1357,1.7398,341,-1,4,0.6862,20.70,417.00,36.40,62.40,162.00,369.00,62.00,100.00,0.0000,149.23,1,0,3.1719,ACCEPT,0,1210,2531,14473,1,50,341,0,0,0,0
296,0,1,1,ACCEPT,15.6184,1.9029,333,-2,3,0.7688,19.55,419.93,36.40,62.40,159.50,374.00,61.00,98.00,0.0000,147.29,1,0,3.1246,ACCEPT,0,1192,2351,14231,1,50,333,0,0,0,0
297,0,1,1,ACCEPT,17.4060,1.7383,372,-2,4,0.6694,18.41,423.84,36.40,62.40,161.00,375.50,66.00,103.00,0.0000,150.56,1,0,3.1534,ACCEPT,0,1292,1721,19922,1,50,372,0,0,0,0
298,0,1,1,ACCEPT,16.8138,1.7790,475,1,3,0.8253,18.98,426.77,36.40,62.40,162.00,378.00,70.00,100.00,0.0000,151.10,1,0,3.2179,ACCEPT,0,1313,1982,17064,1,50,475,0,0,0,0
299,0,1,1,ACCEPT,16.9663,1.7483,507,0,2,0.9428,18.98,428.72,36.40,62.40,159.50,383.00,67.00,104.00,0.0000,147.77,1,0,3.1061,ACCEPT,0,1447,1961,16922,1,50,507,0,0,0,0
300,0,1,1,ACCEPT,17.5056,2.0782,505,2,2,0.8119,20.12,430.67,36.40,62.40,161.50,384.00,69.00,102.00,0.0000,148.88,1,0,3.0544,ACCEPT,0,1557,1969,17555,1,50,505,0,0,0,0
301,0,1,1,ACCEPT,16.7472,1.6689,494,1,2,0.8583,20.70,432.62,36.40,62.40,162.50,386.50,73.00,103.00,0.0000,149.12,1,0,3.0355,ACCEPT,0,1952,2013,16681,1,50,494,0,0,0,0
302,0,1,1,ACCEPT,15.4290,1.8036,496,1,1,0.9476,21.27,433.60,37.86,64.90,160.50,389.50,69.00,103.00,0.0000,146.05,1,1,2.9772,ACCEPT,0,1891,2150,15911,1,50,496,0,0,0,0
303,0,1,1,ACCEPT,13.8047,1.8051,500,3,2,0.7420,23.05,435.63,37.86,64.90,158.50,393.00,69.00,106.00,0.0000,142.00,1,0,3.1827,ACCEPT,0,2129,2346,17901,1,50,500,0,0,0,0
304,0,1,1,ACCEPT,9.8995,1.7097,477,1,3,0.8721,23.64,438.68,37.86,64.90,161.50,389.50,75.00,109.00,0.0000,146.37,1,0,3.2260,ACCEPT,0,3187,2956,16688,1,50,477,0,0,0,0
305,0,1,1,ACCEPT,12.1772,1.8738,579,1,1,0.9724,24.23,439.70,37.86,64.90,159.00,389.00,78.00,104.00,0.0000,143.99,1,0,3.2394,ACCEPT,0,3076,3009,16060,1,50,579,0,0,0,0
306,0,1,1,ACCEPT,11.5663,1.7355,538,4,1,0.6877,26.61,440.71,37.86,64.90,156.50,386.00,73.00,108.00,0.0000,140.94,1,0,3.3097,ACCEPT,0,3233,3095,16410,1,50,538,0,0,0,0
307,0,1,1,ACCEPT,10.8625,1.5966,471,0,1,0.9851,26.61,441.73,37.86,64.90,156.00,392.50,74.00,107.00,0.0000,138.44,1,0,3.2744,ACCEPT,0,2807,3332,14841,1,50,471,0,0,0,0
308,0,1,1,ACCEPT,8.4343,1.2355,383,2,0,0.9713,27.80,441.73,37.86,64.90,158.00,388.00,80.00,102.00,0.0000,140.85,1,0,3.2049,ACCEPT,0,2331,3176,14911,1,50,383,0,0,0,0
309,0,1,1,ACCEPT,8.7677,1.4930,318,9,1,0.4623,33.14,442.74,37.86,64.90,154.00,387.50,78.00,115.00,0.0000,132.89,1,0,3.2919,ACCEPT,0,2695,2388,28130,1,50,318,0,0,0,0
310,0,1,1,ACCEPT,10.5198,1.7197,454,3,-1,0.8150,34.92,441.73,37.86,64.90,154.50,387.50,79.00,111.00,0.0000,131.30,1,0,3.3106,ACCEPT,0,2782,1917,32767,1,50,454,0,0,0,0
311,0,1,1,ACCEPT,12.7109,1.7143,564,2,-1,0.9238,36.11,440.71,37.86,64.90,154.50,386.00,75.00,112.00,0.0000,130.42,1,0,3.3647,ACCEPT,0,2843,1820,28325,1,50,564,0,0,0,0
312,0,1,1,ACCEPT,12.7025,1.8464,493,3,1,0.7505,37.89,441.73,37.86,64.90,153.50,387.50,79.00,109.00,0.0000,127.70,1,0,3.3041,ACCEPT,0,2419,1843,30934,1,50,493,0,0,0,0
313,0,1,1,ACCEPT,14.4064,1.8130,640,2,-1,0.8672,39.08,440.71,37.86,64.90,154.00,386.00,80.00,112.00,0.0000,127.28,1,0,3.3185,ACCEPT,0,2559,1718,31239,1,50,640,0,0,0,0
314,0,1,1,ACCEPT,15.4007,1.9878,650,3,0,0.7338,40.86,440.71,37.86,64.90,151.50,385.00,73.00,112.00,0.0000,123.88,1,0,3.2608,ACCEPT,0,2821,1769,30300,1,50,650,0,0,0,0
315,0,1,1,ACCEPT,16.2657,1.8547,664,0,0,1.0000,40.86,440.71,37.86,64.90,151.50,384.50,77.00,115.00,0.0000,124.10,1,0,3.2972,ACCEPT,0,2514,1787,28380,1,50,664,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,60.50,239.00,41.00,44.00,60.50,239.00,41.00,44.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7418,8246,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,37.6682,2.6300,263,-2,-1,0.7947,59.22,238.31,41.00,44.00,59.00,239.00,42.00,38.00,0.8458,0.72,1,0,3.2844,ACCEPT,0,503,7259,8495,2,100,263,0,0,0,0
2,0,1,1,ACCEPT,24.6013,2.7320,265,-2,-2,0.7849,57.94,236.94,41.00,44.00,57.00,240.00,44.00,40.00,0.8114,3.20,1,0,2.9716,ACCEPT,0,924,6780,17008,2,100,265,0,0,0,0
3,0,1,1,ACCEPT,20.2223,2.3675,554,-3,-4,0.5686,56.02,234.19,39.42,42.31,56.50,238.00,41.00,36.00,0.7959,3.84,1,-1,2.6838,ACCEPT,0,1441,6534,21975,2,100,554,0,0,0,0
4,0,1,1,ACCEPT,14.9389,1.9355,600,-3,-3,0.6433,54.16,232.20,37.91,40.68,54.50,238.00,39.00,40.00,0.7302,5.81,1,-1,2.6353,ACCEPT,0,2083,5955,26126,2,100,600,0,0,0,0
5,0,1,1,ACCEPT,11.6834,1.8172,527,-2,-4,0.6584,52.98,229.66,36.45,39.12,49.50,235.00,37.00,34.00,0.6308,6.37,1,-1,2.4739,ACCEPT,0,2538,5524,24213,2,100,527,0,0,0,0
6,0,1,1,ACCEPT,9.6984,1.2655,429,-3,-4,0.5571,51.27,227.23,35.05,37.61,48.00,233.00,36.00,34.00,0.6157,6.63,1,-1,2.3947,ACCEPT,0,2423,5116,24460,2,100,429,0,0,0,0
7,0,1,1,ACCEPT,8.9334,1.4236,410,-1,-4,0.5902,50.72,224.88,33.70,36.16,50.00,230.00,42.00,30.00,0.6134,5.17,1,-1,2.2735,ACCEPT,0,2133,3814,30729,2,100,410,0,0,0,0
8,0,1,1,ACCEPT,8.7805,1.6471,476,-3,-3,0.4643,49.15,223.20,32.40,34.77,48.00,230.50,42.00,29.00,0.5145,7.39,1,-1,2.1505,ACCEPT,0,2297,3708,31701,2,100,476,0,0,0,0
9,0,1,1,ACCEPT,7.0745,1.6148,415,-2,-2,0.7639,48.13,222.10,32.40,34.77,47.00,227.00,42.00,24.00,0.5730,5.03,1,-1,1.8939,LOW_CONF,0,2595,3324,26272,2,100,415,0,0,0,0
10,0,1,1,ACCEPT,5.3352,1.0727,295,-1,-3,0.5797,47.62,220.46,29.96,32.15,45.50,227.50,41.00,25.00,0.4804,7.35,1,-2,2.1079,ACCEPT,0,2065,3063,23037,2,100,295,0,0,0,0
11,0,1,1,ACCEPT,6.9522,1.3797,367,-2,0,0.9482,46.69,220.46,29.96,32.15,44.50,227.00,43.00,26.00,0.4802,6.90,1,-2,1.9883,LOW_CONF,0,2077,2839,26287,2,100,367,0,0,0,0
12,0,1,1,ACCEPT,6.1654,1.1543,359,-7,8,0.8384,43.41,224.46,28.81,30.91,43.00,225.50,42.00,23.00,0.5549,1.12,1,-1,2.5819,ACCEPT,0,2367,2531,27321,2,100,359,0,0,0,0
13,0,1,1,ACCEPT,6.5037,1.2006,431,-2,0,0.9559,42.50,224.46,27.70,29.72,37.50,227.00,51.00,24.00,0.4808,5.61,1,-1,2.5117,ACCEPT,0,2738,2366,28345,2,100,431,0,0,0,0
14,0,1,1,ACCEPT,6.3525,1.1014,456,-2,-1,0.9474,41.64,224.00,26.63,28.58,35.50,227.00,45.00,26.00,0.5037,6.83,1,-1,2.4718,ACCEPT,0,2969,2566,22851,2,100,456,0,0,0,0
15,0,1,1,ACCEPT,8.4135,1.4557,460,-3,-1,0.8457,40.40,223.55,25.61,27.48,35.00,226.00,52.00,22.00,0.4386,5.93,1,-1,2.6194,ACCEPT,0,2437,2619,23295,2,100,460,0,0,0,0
16,0,1,1,ACCEPT,9.2997,1.4503,496,0,-1,0.9778,40.40,223.12,24.62,26.43,33.50,224.50,51.00,19.00,0.4062,7.03,1,-1,2.5785,ACCEPT,0,2678,2436,24734,2,100,496,0,0,0,0
17,0,1,1,ACCEPT,10.4580,1.4973,560,-2,3,0.8054,39.63,224.37,23.68,25.41,32.50,224.00,49.00,20.00,0.4273,7.14,1,-1,2.5372,ACCEPT,0,2847,2652,23336,2,100,560,0,0,0,0
