frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
12,0,1,0,NEGATIVE_PEAK,-5.9358,1.2505,-674,-12,17,0.1291,683.27,749.96,390.38,215.38,435.00,725.50,404.00,183.00,0.1971,249.47,0,0,0.0000,NOT_RUN,0,6560,6135,0,0,0,674,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.1818,1.2074,-652,-10,17,0.3052,683.27,749.96,390.38,215.38,445.00,727.00,426.00,176.00,0.2263,239.37,0,0,0.0000,NOT_RUN,0,7959,4944,0,0,0,652,0,0,0,0
14,0,1,0,LOW_PSR,4.2405,1.0162,438,-9,-6,0.0479,683.27,749.96,390.38,215.38,417.00,713.50,392.00,165.00,0.1482,268.75,0,0,0.0000,NOT_RUN,0,6148,3355,0,0,0,438,0,0,0,0
15,0,1,1,ACCEPT,6.3375,1.1910,505,-18,-23,0.5901,573.44,672.52,390.38,215.38,395.00,705.50,344.00,161.00,0.2659,181.46,1,6,1.6814,MAX_STEP,0,4756,2438,23809,0,0,505,0,0,0,0
16,0,1,1,ACCEPT,6.7560,1.1432,543,0,6,0.4530,573.44,692.72,406.00,224.00,390.00,726.00,236.00,170.00,0.2075,186.43,1,1,2.4969,ACCEPT,0,4414,4723,16575,0,0,543,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-6.4890,1.1551,-432,11,-5,0.5718,573.44,692.72,406.00,224.00,363.00,735.00,188.00,170.00,0.1223,214.64,0,0,0.0000,NOT_RUN,0,3596,4721,0,0,0,432,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.9686,1.1638,-405,-7,22,0.5432,573.44,692.72,406.00,224.00,351.50,724.50,217.00,179.00,0.1327,224.20,0,0,0.0000,NOT_RUN,0,3329,4509,0,0,0,405,0,0,0,0
19,0,1,1,ACCEPT,5.5409,1.0568,372,-7,-14,0.7231,529.03,643.72,406.00,224.00,353.50,716.00,231.00,192.00,0.1674,189.83,1,4,1.7145,MAX_STEP,0,3699,4201,19904,0,0,372,0,0,0,0
20,0,1,1,ACCEPT,8.5739,1.7875,631,0,4,0.5040,529.03,657.72,406.00,224.00,357.00,724.00,234.00,200.00,0.1856,184.36,1,3,2.0707,MAX_STEP,0,4340,4357,17534,0,0,631,0,0,0,0
21,0,1,1,ACCEPT,8.5501,1.6409,553,0,-1,0.9638,529.03,654.22,406.00,224.00,351.50,718.00,245.00,198.00,0.1851,188.64,1,3,1.8255,MAX_STEP,0,3836,4478,18559,0,0,553,0,0,0,0
22,0,1,1,ACCEPT,6.6050,1.4459,428,0,-4,0.5304,529.03,640.22,406.00,224.00,349.50,701.50,263.00,191.00,0.1912,189.70,1,2,1.5445,LOW_CONF,0,3773,4032,20257,0,0,428,0,0,0,0
23,0,1,1,ACCEPT,5.7092,1.1344,439,1,2,0.9339,535.38,647.22,406.00,224.00,353.00,702.00,278.00,174.00,0.1980,190.42,1,3,1.3702,MAX_STEP,0,4273,3446,19393,0,0,439,0,0,0,0
24,0,1,1,ACCEPT,6.2682,1.4000,476,1,3,0.7836,541.72,657.72,406.00,224.00,356.50,704.00,289.00,154.00,0.2063,190.91,1,-1,1.8258,LOW_CONF,0,4194,3136,20366,0,0,476,0,0,0,0
25,0,1,1,ACCEPT,7.4411,1.5685,607,-2,-3,0.7710,529.03,647.22,390.38,215.38,351.50,693.50,255.00,147.00,0.1920,183.46,1,-1,2.5233,ACCEPT,0,4472,3117,18082,0,0,607,0,0,0,0
26,0,1,1,ACCEPT,6.4652,1.4607,520,-5,-4,0.2808,498.52,633.75,406.00,224.00,362.00,672.50,148.00,129.00,0.1972,141.92,1,1,2.9624,ACCEPT,0,4659,3400,15939,0,0,520,0,0,0,0
27,0,1,1,ACCEPT,5.8752,1.1583,461,-2,-2,0.8829,485.84,626.75,406.00,224.00,365.00,666.50,158.00,125.00,0.2172,127.21,1,-2,1.9487,LOW_CONF,0,4240,3573,17466,0,0,461,0,0,0,0
28,0,1,1,ACCEPT,6.9245,1.4005,570,4,17,0.2404,511.21,686.25,406.00,224.00,364.50,669.00,193.00,148.00,0.2334,147.72,1,0,2.4621,ACCEPT,0,4395,3309,18255,0,0,570,0,0,0,0
29,0,1,1,ACCEPT,6.4228,1.2125,525,4,7,0.7429,536.59,710.75,406.00,224.00,363.50,680.00,213.00,162.00,0.2138,175.80,1,1,1.9742,LOW_CONF,0,4679,3190,19123,0,0,525,0,0,0,0
30,0,1,1,ACCEPT,5.6641,1.2414,396,16,-7,0.4596,638.09,686.25,406.00,224.00,368.50,691.50,231.00,187.00,0.0732,269.64,1,3,1.9309,MAX_STEP,0,4334,2846,21688,0,0,396,0,0,0,0
31,0,1,1,ACCEPT,7.7101,1.5184,536,1,6,0.3806,644.43,707.25,406.00,224.00,375.00,718.00,230.00,190.00,0.0736,269.64,1,3,1.9982,MAX_STEP,0,3829,2426,16858,0,0,536,0,0,0,0
32,0,1,1,ACCEPT,8.5065,1.5603,440,1,-3,0.7955,650.77,696.75,406.00,224.00,375.50,713.50,241.00,191.00,0.0720,275.78,1,5,1.8770,MAX_STEP,0,2659,1943,20454,0,0,440,0,0,0,0
33,0,1,1,ACCEPT,9.1831,1.7076,584,0,-2,0.8699,650.77,689.75,406.00,224.00,374.50,710.00,245.00,180.00,0.0702,277.01,1,5,1.9133,MAX_STEP,0,2980,1745,24761,0,0,584,0,0,0,0
34,0,1,1,ACCEPT,8.5890,1.6421,624,0,6,0.4792,650.77,710.75,406.00,224.00,382.00,733.50,254.00,167.00,0.0830,269.73,1,2,1.9885,LOW_CONF,0,3192,1824,23494,0,0,624,0,0,0,0
35,0,1,1,ACCEPT,8.2037,1.4536,564,1,-2,0.8989,657.12,703.75,406.00,224.00,365.00,721.00,232.00,148.00,0.0328,292.63,1,4,1.8492,MAX_STEP,0,3361,2268,23104,0,0,564,0,0,0,0
36,0,1,1,ACCEPT,10.8929,2.4161,662,1,-5,0.4426,663.46,686.25,406.00,224.00,360.00,693.00,172.00,132.00,0.0000,303.54,1,2,1.6707,LOW_CONF,0,3190,1730,24680,0,0,662,0,0,0,0
37,0,1,1,ACCEPT,11.7444,2.0793,734,1,3,0.7956,669.80,696.75,406.00,224.00,345.50,701.50,137.00,133.00,0.0000,324.34,1,4,1.7086,MAX_STEP,0,3846,1598,25184,0,0,734,0,0,0,0
38,0,1,1,ACCEPT,11.9582,2.1429,750,2,2,0.8733,682.49,703.75,406.00,224.00,348.50,707.00,157.00,132.00,0.0000,334.01,1,5,1.8604,MAX_STEP,0,4191,1713,22721,0,0,750,0,0,0,0
39,0,1,1,ACCEPT,13.1551,2.1524,706,1,5,0.5042,688.84,721.25,406.00,224.00,355.50,722.50,171.00,133.00,0.0000,333.34,1,3,1.8789,MAX_STEP,0,3644,1697,26381,0,0,706,0,0,0,0
40,0,1,1,ACCEPT,13.5420,2.2526,874,1,-2,0.9062,695.18,714.25,406.00,224.00,365.50,712.50,179.00,131.00,0.0000,329.68,1,5,1.6265,MAX_STEP,0,3844,1590,24744,0,0,874,0,0,0,0
41,0,1,1,ACCEPT,14.1864,2.2782,909,0,1,0.9538,695.18,717.75,406.00,224.00,369.00,714.50,180.00,131.00,0.0000,326.20,1,5,1.5887,MAX_STEP,0,3762,1631,25044,0,0,909,0,0,0,0
42,0,1,1,ACCEPT,14.3787,2.1250,935,1,-3,0.7818,701.52,707.25,406.00,224.00,377.00,701.50,190.00,127.00,0.0000,324.57,1,4,1.6360,MAX_STEP,0,3598,1594,22972,0,0,935,0,0,0,0
43,0,1,1,ACCEPT,15.1274,2.2448,871,0,-5,0.5499,701.52,689.75,406.00,224.00,385.00,682.00,194.00,112.00,0.0000,316.62,1,2,1.9451,LOW_CONF,0,3269,1496,19992,0,0,871,0,0,0,0
44,0,1,1,ACCEPT,14.2278,1.7423,622,3,2,0.6865,720.55,696.75,406.00,224.00,401.50,681.00,191.00,94.00,0.0000,319.44,1,2,1.9672,LOW_CONF,0,2491,1566,19742,0,0,622,0,0,0,0
45,0,1,1,ACCEPT,9.1226,1.1988,386,1,3,0.8420,726.90,707.25,439.13,242.28,391.00,685.50,178.00,87.00,0.0000,336.60,1,2,2.0478,ACCEPT,0,2451,2071,18273,0,0,386,0,0,0,0
46,0,1,1,ACCEPT,9.0307,1.3243,343,2,0,0.8863,740.62,707.25,439.13,242.28,365.50,682.00,143.00,84.00,0.0000,375.97,1,6,1.9750,MAX_STEP,0,2271,2112,19928,0,0,343,0,0,0,0
47,0,1,1,ACCEPT,9.9313,1.2747,413,0,-1,0.9952,740.62,703.46,439.13,242.28,355.00,682.50,154.00,95.00,0.0000,386.19,1,5,1.9163,MAX_STEP,0,2507,1981,19786,0,0,413,0,0,0,0
48,0,1,1,ACCEPT,10.6683,1.4056,454,1,1,0.9692,747.48,707.25,439.13,242.28,353.50,688.00,193.00,110.00,0.0000,394.45,1,7,2.0141,MAX_STEP,0,2531,1955,18782,0,0,454,0,0,0,0
49,0,1,1,ACCEPT,9.9326,1.3398,414,-1,1,0.9614,740.62,711.04,439.13,242.28,355.50,698.50,201.00,111.00,0.0000,385.32,1,4,1.9360,MAX_STEP,0,2549,1894,15048,0,0,414,0,0,0,0
50,0,1,1,ACCEPT,10.5090,1.4538,346,0,3,0.8439,740.62,722.41,439.13,242.28,356.50,709.50,201.00,121.00,0.0000,384.33,1,6,2.0821,MAX_STEP,0,2092,1925,19178,0,0,346,0,0,0,0
51,0,1,1,ACCEPT,11.1804,1.4854,459,0,0,1.0000,740.62,722.41,439.13,242.28,361.00,705.00,210.00,124.00,0.0000,380.02,1,5,2.1720,MAX_STEP,0,2504,1881,18402,0,0,459,0,0,0,0
52,0,1,1,ACCEPT,11.7261,1.5033,457,1,-4,0.7309,747.48,707.25,439.13,242.28,360.50,688.50,213.00,123.00,0.0000,387.43,1,5,2.0563,MAX_STEP,0,2352,1812,17697,0,0,457,0,0,0,0
53,0,1,1,ACCEPT,11.7276,1.4448,458,0,-1,0.9629,747.48,703.46,439.13,242.28,358.00,682.50,212.00,119.00,0.0000,390.04,1,4,1.9239,MAX_STEP,0,2406,1891,18170,0,0,458,0,0,0,0
54,0,1,1,ACCEPT,12.4187,1.5081,463,1,1,0.9719,754.34,707.25,439.13,242.28,344.00,683.50,194.00,103.00,0.0000,411.02,1,6,1.9181,MAX_STEP,0,2607,1919,20176,0,0,463,0,0,0,0
55,0,1,1,ACCEPT,13.1037,1.5263,493,0,2,0.9432,754.34,714.83,439.13,242.28,342.00,687.00,152.00,96.00,0.0000,413.27,1,6,2.0694,MAX_STEP,0,2861,1852,19201,0,0,493,0,0,0,0
56,0,1,1,ACCEPT,13.1373,1.5134,451,0,1,0.9579,754.34,718.62,439.13,242.28,321.00,691.00,118.00,94.00,0.0000,434.22,1,6,2.1106,MAX_STEP,0,2503,1695,18817,0,0,451,0,0,0,0
57,0,1,1,ACCEPT,13.6604,1.5576,500,0,0,1.0000,754.34,718.62,439.13,242.28,313.50,692.00,129.00,86.00,0.0000,441.64,1,4,2.0760,MAX_STEP,0,2570,1746,18004,0,0,500,0,0,0,0
58,0,1,1,ACCEPT,13.5300,1.5759,498,1,-2,0.8876,761.20,711.04,439.13,242.28,316.00,684.00,148.00,94.00,0.0000,446.02,1,6,1.9336,MAX_STEP,0,2680,1824,18235,0,0,498,0,0,0,0
59,0,1,1,ACCEPT,13.6910,1.6159,509,0,-2,0.9037,761.20,703.46,439.13,242.28,320.50,674.00,147.00,94.00,0.0000,441.68,1,5,1.9824,MAX_STEP,0,2759,1782,18454,0,0,509,0,0,0,0
60,0,1,1,ACCEPT,14.3510,1.5656,501,-1,-2,0.9022,754.34,695.88,439.13,242.28,315.50,670.00,147.00,92.00,0.0000,439.60,1,6,1.9815,MAX_STEP,0,2811,1792,19211,0,0,501,0,0,0,0
61,0,1,1,ACCEPT,15.0015,1.5964,538,-1,1,0.9349,747.48,699.67,439.13,242.28,312.00,671.00,156.00,92.00,0.0000,436.42,1,5,1.9482,MAX_STEP,0,2776,1784,18626,0,0,538,0,0,0,0
62,0,1,1,ACCEPT,15.6253,1.7800,534,0,0,1.0000,747.48,699.67,439.13,242.28,306.00,667.00,158.00,82.00,0.0000,442.68,1,5,1.9329,MAX_STEP,0,2496,1715,18371,0,0,534,0,0,0,0
63,0,1,1,ACCEPT,16.0297,1.7961,546,1,1,0.9377,754.34,703.46,439.13,242.28,302.50,670.50,155.00,77.00,0.0000,453.04,1,6,1.8427,MAX_STEP,0,2533,1841,18856,0,0,546,0,0,0,0
64,0,1,1,ACCEPT,16.4978,1.6254,577,0,1,0.9913,754.34,707.25,439.13,242.28,291.50,663.50,117.00,75.00,0.0000,464.90,1,5,1.9956,MAX_STEP,0,2765,1838,19459,0,0,577,0,0,0,0
65,0,1,1,ACCEPT,16.3421,1.6094,581,-1,-1,0.9552,747.48,703.46,439.13,242.28,273.00,658.00,118.00,78.00,0.0000,476.65,1,4,2.0199,MAX_STEP,0,2786,1835,18634,0,0,581,0,0,0,0
66,0,1,1,ACCEPT,16.2098,1.6626,547,1,-4,0.6197,754.34,688.30,439.13,242.28,273.50,643.00,135.00,88.00,0.0000,482.97,1,4,1.9491,MAX_STEP,0,2454,1813,18164,0,0,547,0,0,0,0
67,0,1,1,ACCEPT,17.9596,1.7014,587,1,2,0.9097,761.20,695.88,439.13,242.28,283.50,653.00,135.00,92.00,0.0000,479.62,1,4,1.9308,MAX_STEP,0,2328,1756,18885,0,0,587,0,0,0,0
68,0,1,1,ACCEPT,17.1249,1.7287,567,1,-3,0.7637,768.05,684.52,439.13,242.28,294.00,644.50,140.00,93.00,0.0000,475.74,1,3,2.0407,MAX_STEP,0,2478,1784,14673,0,0,567,0,0,0,0
69,0,1,1,ACCEPT,18.2074,1.9253,464,1,-1,0.9526,774.91,680.73,439.13,242.28,297.00,641.50,146.00,93.00,0.0000,479.52,1,5,1.9440,MAX_STEP,0,1986,1809,19458,0,0,464,0,0,0,0
70,0,1,1,ACCEPT,17.9316,1.8133,602,0,-1,0.9651,774.91,676.94,474.96,262.05,306.00,640.50,160.00,89.00,0.0000,470.33,1,2,2.0509,ACCEPT,0,2480,1723,15849,0,0,602,0,0,0,0
71,0,1,1,ACCEPT,19.5960,1.9518,486,3,1,0.8025,797.18,681.03,474.96,262.05,306.00,644.00,160.00,84.00,0.0000,492.57,1,6,2.0954,MAX_STEP,0,1708,1951,21064,0,0,486,0,0,0,0
72,0,1,1,ACCEPT,18.1328,1.7235,586,0,-1,0.9727,797.18,676.94,474.96,262.05,297.50,635.50,153.00,75.00,0.0000,501.39,1,5,2.0533,MAX_STEP,0,2298,2264,15849,0,0,586,0,0,0,0
73,0,1,1,ACCEPT,19.8769,1.7104,508,0,1,0.9488,797.18,681.03,474.96,262.05,288.00,640.50,136.00,71.00,0.0000,510.79,1,5,1.9503,MAX_STEP,0,1918,2122,19734,0,0,508,0,0,0,0
74,0,1,1,ACCEPT,18.7286,1.7471,601,0,1,0.9617,797.18,685.12,474.96,262.05,290.50,640.00,87.00,78.00,0.0000,508.69,1,4,2.0473,MAX_STEP,0,2257,2295,14981,0,0,601,0,0,0,0
75,0,1,1,ACCEPT,19.3248,1.9780,449,1,1,0.9777,804.60,689.22,474.96,262.05,286.50,641.00,93.00,76.00,0.0000,520.34,1,5,2.0950,MAX_STEP,0,1525,2384,19854,0,0,449,0,0,0,0
76,0,1,1,ACCEPT,19.0974,1.8919,630,0,0,1.0000,804.60,689.22,474.96,262.05,286.00,638.50,106.00,75.00,0.0000,521.08,1,5,2.0203,MAX_STEP,0,2603,2539,17438,0,0,630,0,0,0,0
77,0,1,1,ACCEPT,7.4114,1.2248,267,3,-1,0.7004,826.87,685.12,474.96,262.05,292.50,636.50,107.00,73.00,0.0000,536.57,1,-3,1.7624,MAX_STEP,0,3457,2947,22116,0,0,267,0,0,0,0
78,0,1,1,ACCEPT,6.7392,1.1596,247,1,2,0.8543,834.29,693.31,474.96,262.05,299.00,644.00,100.00,70.00,0.0000,537.56,1,-3,2.0477,MAX_STEP,0,3096,3314,22594,0,0,247,0,0,0,0
79,0,1,1,ACCEPT,7.5654,1.2732,261,1,-5,0.5977,841.71,672.84,474.96,262.05,300.00,629.00,108.00,66.00,0.0000,543.48,1,-3,1.9698,MAX_STEP,0,2602,3525,18445,0,0,261,0,0,0,0
80,0,1,1,ACCEPT,7.3387,1.2500,235,0,-1,0.9532,841.71,668.75,439.13,242.28,300.00,621.50,114.00,61.00,0.0000,543.77,1,-2,2.1575,ACCEPT,0,2095,3201,20331,0,0,235,0,0,0,0
81,0,1,1,ACCEPT,8.4509,1.3966,243,-2,0,0.9218,827.99,668.75,439.13,242.28,298.00,623.50,108.00,61.00,0.0000,531.92,1,-3,1.7551,MAX_STEP,0,2062,3489,19936,0,0,243,0,0,0,0
82,0,1,1,ACCEPT,8.0431,1.4062,270,1,0,0.9926,834.85,668.75,439.13,242.28,288.50,623.50,97.00,63.00,0.0000,548.22,1,-3,1.8237,MAX_STEP,0,2209,4167,15725,0,0,270,0,0,0,0
83,0,1,1,ACCEPT,6.4072,1.2901,209,0,-4,0.7895,834.85,653.59,439.13,242.28,287.00,613.50,92.00,65.00,0.0000,549.32,1,-3,1.6766,MAX_STEP,0,1877,4780,12504,0,0,209,0,0,0,0
84,0,1,1,ACCEPT,9.6857,1.7312,277,1,1,0.9783,841.71,657.38,406.00,224.00,286.50,608.50,99.00,63.00,0.0000,557.36,1,-2,2.1512,ACCEPT,0,1475,3866,11008,0,0,277,0,0,0,0
85,0,1,1,ACCEPT,6.7342,1.2075,128,2,-29,0.1328,854.40,555.88,406.00,224.00,287.50,606.50,95.00,59.00,0.0000,569.15,1,1,1.4788,LOW_CONF,0,1458,4524,13782,0,0,128,0,0,0,0
86,0,1,1,ACCEPT,12.8481,1.3989,256,-6,24,0.0625,816.34,639.88,406.00,224.00,296.00,601.00,96.00,52.00,0.0000,521.79,1,-12,2.7384,MAX_STEP,0,1061,2600,16803,0,0,256,0,0,0,0
87,0,1,1,ACCEPT,14.1009,1.6952,356,1,-2,0.7697,822.68,632.88,406.00,224.00,303.50,594.00,95.00,54.00,0.0000,520.63,1,-13,2.5487,MAX_STEP,0,1429,1656,20009,0,0,356,0,0,0,0
88,0,1,1,ACCEPT,14.2976,1.6900,387,2,1,0.9302,835.37,636.38,406.00,224.00,311.00,601.00,104.00,54.00,0.0000,525.56,1,-12,2.4593,MAX_STEP,0,1396,1553,18809,0,0,387,0,0,0,0
89,0,1,1,ACCEPT,14.2376,1.6018,362,0,4,0.6492,835.37,650.38,406.00,224.00,307.00,614.50,100.00,55.00,0.0000,529.58,1,-11,2.7503,MAX_STEP,0,1291,2062,16813,0,0,362,0,0,0,0
90,0,1,1,ACCEPT,16.2576,1.9494,308,0,-4,0.4838,835.37,636.38,406.00,224.00,305.50,605.00,101.00,56.00,0.0000,530.80,1,-11,2.9890,MAX_STEP,0,984,1752,21466,0,0,308,0,0,0,0
91,0,1,1,ACCEPT,16.6759,1.9303,388,0,-4,0.5412,835.37,622.38,406.00,224.00,302.00,594.50,94.00,57.00,0.0000,534.10,1,-12,2.8778,MAX_STEP,0,1163,1702,19514,0,0,388,0,0,0,0
92,0,1,1,ACCEPT,16.9781,2.1105,363,1,-6,0.1983,841.71,601.38,406.00,224.00,301.50,574.00,75.00,64.00,0.0000,540.90,1,-12,2.7861,MAX_STEP,0,1138,1178,22719,0,0,363,0,0,0,0
93,0,1,1,ACCEPT,17.2291,1.9534,377,-1,-4,0.5411,835.37,587.38,406.00,224.00,296.50,557.50,67.00,73.00,0.0000,539.70,1,-12,2.6242,MAX_STEP,0,1215,1639,20806,0,0,377,0,0,0,0
94,0,1,1,ACCEPT,17.1712,1.9238,404,-2,-1,0.9035,822.68,583.88,406.00,224.00,287.00,554.50,62.00,79.00,0.0000,536.48,1,-12,2.6689,MAX_STEP,0,1270,1527,21867,0,0,404,0,0,0,0
95,0,1,1,ACCEPT,18.0977,2.0324,439,-1,0,0.9954,816.34,583.88,406.00,224.00,281.50,554.00,57.00,82.00,0.0000,535.67,1,-12,2.6328,MAX_STEP,0,1217,1234,18701,0,0,439,0,0,0,0
96,0,1,1,ACCEPT,18.8747,2.1223,399,1,-2,0.8145,822.68,576.88,406.00,224.00,280.50,548.50,57.00,95.00,0.0000,542.92,1,-12,2.4617,MAX_STEP,0,1099,999,20368,0,0,399,0,0,0,0
97,0,1,1,ACCEPT,19.3550,2.1292,445,1,0,0.9775,829.02,576.88,406.00,224.00,290.00,547.50,58.00,109.00,0.0000,539.82,1,-12,2.8416,MAX_STEP,0,1199,1030,20000,0,0,445,0,0,0,0
98,0,1,1,ACCEPT,19.5617,2.3575,422,3,-5,0.2607,848.05,559.38,406.00,224.00,307.50,528.00,65.00,108.00,0.0000,541.46,1,-12,2.7807,MAX_STEP,0,1110,1377,21881,0,0,422,0,0,0,0
99,0,1,1,ACCEPT,19.1655,2.1205,475,1,3,0.8042,854.40,569.88,406.00,224.00,307.50,537.00,53.00,110.00,0.0000,547.89,1,-11,3.0482,MAX_STEP,0,1290,1609,19009,0,0,475,0,0,0,0
100,0,1,1,ACCEPT,21.3460,2.2566,343,1,-10,0.1370,860.74,534.88,406.00,224.00,315.00,500.50,54.00,107.00,0.0000,546.82,1,-12,2.3399,MAX_STEP,0,830,937,26418,0,0,343,0,0,0,0
101,0,1,1,ACCEPT,20.5142,2.1795,425,-1,-5,0.4259,854.40,517.38,406.00,224.00,308.00,483.00,54.00,108.00,0.0000,547.48,1,-12,2.3395,MAX_STEP,0,1155,1086,17563,0,0,425,0,0,0,0
102,0,1,1,ACCEPT,21.4253,2.3974,362,0,-3,0.7459,854.40,506.88,406.00,224.00,306.00,472.00,56.00,114.00,0.0000,549.51,1,-12,2.4421,MAX_STEP,0,949,894,23567,0,0,362,0,0,0,0
103,0,1,1,ACCEPT,20.7307,2.2052,505,0,3,0.8277,854.40,517.38,406.00,224.00,304.50,491.00,59.00,140.00,0.0000,550.53,1,-11,2.6121,MAX_STEP,0,1339,893,20322,0,0,505,0,0,0,0
104,0,1,1,ACCEPT,21.3443,2.1487,419,-4,7,0.0764,829.02,541.88,406.00,224.00,278.50,508.50,57.00,137.00,0.0000,551.53,1,-12,1.8401,MAX_STEP,0,1060,960,25078,0,0,419,0,0,0,0
105,0,1,1,ACCEPT,22.0732,2.3246,530,0,-1,0.9736,829.02,538.38,406.00,224.00,278.00,505.50,66.00,139.00,0.0000,552.00,1,-11,2.4383,MAX_STEP,0,1350,1026,26904,0,0,530,0,0,0,0
106,0,1,1,ACCEPT,23.1928,2.4082,590,-1,2,0.8949,822.68,545.38,406.00,224.00,271.50,508.00,67.00,130.00,0.0000,552.45,1,-12,2.5629,MAX_STEP,0,1400,952,22972,0,0,590,0,0,0,0
107,0,1,1,ACCEPT,23.1753,2.4785,518,0,3,0.7645,822.68,555.88,406.00,224.00,269.00,512.50,74.00,133.00,0.0000,555.38,1,-12,2.7376,MAX_STEP,0,1246,922,17137,0,0,518,0,0,0,0
108,0,1,1,ACCEPT,24.2433,2.5918,381,0,-2,0.8504,822.68,548.88,406.00,224.00,263.50,514.00,83.00,134.00,0.0000,560.27,1,-12,2.2564,MAX_STEP,0,1080,996,20113,0,0,381,0,0,0,0
109,0,1,1,ACCEPT,24.3235,2.5025,493,0,5,0.3976,822.68,566.38,406.00,224.00,259.50,531.00,93.00,134.00,0.0000,564.29,1,-12,2.5975,MAX_STEP,0,1085,1037,19919,0,0,493,0,0,0,0
110,0,1,1,ACCEPT,24.6017,2.3527,527,1,9,0.0000,829.02,597.88,406.00,224.00,261.00,557.50,106.00,147.00,0.0000,569.46,1,-11,2.5448,MAX_STEP,0,1182,1067,18571,0,0,527,0,0,0,0
111,0,1,1,ACCEPT,25.4318,2.4765,421,0,0,1.0000,829.02,597.88,406.00,224.00,263.00,557.50,110.00,147.00,0.0000,567.46,1,-12,2.9536,MAX_STEP,0,908,1013,21814,0,0,421,0,0,0,0
112,0,1,1,ACCEPT,26.2088,2.5263,528,1,2,0.8390,835.37,604.88,406.00,224.00,262.00,561.50,114.00,159.00,0.0000,575.01,1,-13,2.5757,MAX_STEP,0,1084,1050,21035,0,0,528,0,0,0,0
