frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
21,0,1,0,NEGATIVE_PEAK,-4.3451,1.0657,-211,-18,-16,0.4313,224.15,599.09,48.67,56.24,208.50,585.50,49.00,23.00,0.2461,20.73,0,0,0.0000,NOT_RUN,0,3364,2395,0,0,0,211,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.2477,1.0518,-203,-18,-16,0.4631,224.15,599.09,48.67,56.24,207.00,585.50,50.00,23.00,0.2352,21.88,0,0,0.0000,NOT_RUN,0,3363,2408,0,0,0,203,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.2235,1.0361,-201,-19,-17,0.4726,224.15,599.09,48.67,56.24,208.50,584.00,51.00,24.00,0.2612,21.74,0,0,0.0000,NOT_RUN,0,3378,2396,0,0,0,201,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.2434,1.0302,-205,-19,-17,0.4829,224.15,599.09,48.67,56.24,206.50,584.00,49.00,24.00,0.2365,23.22,0,0,0.0000,NOT_RUN,0,3420,2387,0,0,0,205,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.4269,1.0867,-213,-18,-17,0.4554,224.15,599.09,48.67,56.24,206.50,583.00,49.00,24.00,0.2365,23.88,0,0,0.0000,NOT_RUN,0,3485,2445,0,0,0,213,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.4549,1.1186,-217,-18,-18,0.4700,224.15,599.09,48.67,56.24,206.50,583.00,49.00,24.00,0.2365,23.88,0,0,0.0000,NOT_RUN,0,3519,2465,0,0,0,217,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.4660,1.1050,-221,-17,-19,0.4842,224.15,599.09,48.67,56.24,206.50,582.00,49.00,24.00,0.2248,24.57,0,0,0.0000,NOT_RUN,0,3504,2428,0,0,0,221,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.7756,1.1782,-238,-17,-19,0.4832,224.15,599.09,48.67,56.24,207.50,582.50,47.00,23.00,0.2313,23.51,0,0,0.0000,NOT_RUN,0,3506,2397,0,0,0,238,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.7423,1.1185,-236,-16,-19,0.5127,224.15,599.09,48.67,56.24,207.00,581.50,48.00,23.00,0.2178,24.57,0,0,0.0000,NOT_RUN,0,3582,2474,0,0,0,236,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.9558,1.1250,-243,-17,-20,0.4979,224.15,599.09,48.67,56.24,207.50,581.00,49.00,22.00,0.2156,24.59,0,0,0.0000,NOT_RUN,0,3581,2545,0,0,0,243,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.1360,1.1801,-249,-16,-21,0.4337,224.15,599.09,48.67,56.24,208.00,581.00,50.00,22.00,0.2223,24.25,0,0,0.0000,NOT_RUN,0,3670,2596,0,0,0,249,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.1761,1.1509,-244,-16,-21,0.3852,224.15,599.09,48.67,56.24,209.00,579.50,52.00,21.00,0.2119,24.77,0,0,0.0000,NOT_RUN,0,3646,2584,0,0,0,244,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.9139,1.1034,-224,-16,-22,0.2857,224.15,599.09,48.67,56.24,207.50,578.50,53.00,21.00,0.1906,26.48,0,0,0.0000,NOT_RUN,0,3679,2651,0,0,0,224,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.4015,1.0326,-190,-17,-20,0.3684,224.15,599.09,48.67,56.24,203.50,576.50,45.00,17.00,0.1172,30.61,0,0,0.0000,NOT_RUN,0,3732,2573,0,0,0,190,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.5854,1.0808,-214,-3,-21,0.5187,224.15,599.09,48.67,56.24,204.50,576.00,47.00,18.00,0.1240,30.32,0,0,0.0000,NOT_RUN,0,3977,2587,0,0,0,214,0,0,0,0
36,0,1,1,ACCEPT,5.4015,1.0617,258,-20,-37,0.3488,208.99,566.72,48.67,56.24,204.00,572.50,46.00,31.00,0.4605,7.64,1,0,2.7905,ACCEPT,0,3964,2726,5288,0,0,258,0,0,0,0
37,0,1,1,ACCEPT,13.4467,1.4143,297,1,1,0.9259,209.75,567.59,48.67,56.24,206.00,569.00,50.00,42.00,0.6550,4.01,1,0,2.8345,ACCEPT,0,1104,2759,13801,0,0,297,0,0,0,0
38,0,1,1,ACCEPT,17.3754,1.7610,958,-1,-1,0.9624,208.99,566.72,48.67,56.24,210.00,567.50,58.00,49.00,0.7466,1.28,1,0,2.9783,ACCEPT,0,3074,2936,14212,0,0,958,0,0,0,0
39,0,1,1,ACCEPT,19.4066,2.0768,1109,1,-1,0.9874,209.75,565.84,48.67,56.24,209.50,565.50,57.00,49.00,0.7582,0.43,1,0,2.9367,ACCEPT,0,3272,2901,16231,0,0,1109,0,0,0,0
40,0,1,1,ACCEPT,21.3210,1.8778,1260,0,0,1.0000,209.75,565.84,48.67,56.24,211.00,565.00,56.00,48.00,0.7563,1.51,1,0,3.0581,ACCEPT,0,3477,2950,15730,0,0,1260,0,0,0,0
41,0,1,1,ACCEPT,22.7785,2.0137,1321,1,-1,0.9516,210.51,564.97,48.67,56.24,212.00,564.50,56.00,47.00,0.7423,1.56,1,0,3.0101,ACCEPT,0,3525,3041,15119,0,0,1321,0,0,0,0
42,0,1,1,ACCEPT,23.9535,2.2904,1317,1,0,0.9863,211.27,564.97,48.67,56.24,211.00,564.00,56.00,46.00,0.7282,1.00,1,0,3.0786,ACCEPT,0,3388,3067,15032,0,0,1317,0,0,0,0
43,0,1,1,ACCEPT,25.4538,2.1323,1354,1,-1,0.9380,212.02,564.09,48.67,56.24,211.50,564.00,55.00,46.00,0.7393,0.53,1,0,3.0398,ACCEPT,0,3349,3091,14862,0,0,1354,0,0,0,0
44,0,1,1,ACCEPT,26.9467,2.2981,1349,0,0,1.0000,212.02,564.09,48.67,56.24,212.00,562.50,56.00,47.00,0.7423,1.59,1,0,3.0936,ACCEPT,0,3160,2985,15195,0,0,1349,0,0,0,0
45,0,1,1,ACCEPT,27.5999,2.2113,1371,0,-1,0.9971,212.02,563.22,48.67,56.24,212.50,563.00,57.00,46.00,0.7175,0.52,1,0,3.0666,ACCEPT,0,3220,3144,14746,0,0,1371,0,0,0,0
46,0,1,1,ACCEPT,29.1052,2.2496,1406,0,0,1.0000,212.02,563.22,48.67,56.24,212.50,562.50,57.00,47.00,0.7311,0.86,1,0,3.0826,ACCEPT,0,3073,3047,15416,0,0,1406,0,0,0,0
47,0,1,1,ACCEPT,29.4424,2.6710,1445,1,0,0.9875,212.78,563.22,48.67,56.24,212.50,562.50,57.00,47.00,0.7311,0.77,1,0,3.0934,ACCEPT,0,3172,3127,14531,0,0,1445,0,0,0,0
48,0,1,1,ACCEPT,30.7620,2.6259,1397,0,0,1.0000,212.78,563.22,48.67,56.24,213.50,562.50,55.00,47.00,0.7538,1.02,1,0,3.1396,ACCEPT,0,3076,3136,14061,0,0,1397,0,0,0,0
49,0,1,1,ACCEPT,31.5183,2.2777,1378,0,0,1.0000,212.78,563.22,48.67,56.24,212.50,562.50,55.00,47.00,0.7538,0.77,1,0,3.1065,ACCEPT,0,2923,3117,14460,0,0,1378,0,0,0,0
50,0,1,1,ACCEPT,32.3575,2.5035,1417,1,1,0.9591,213.54,564.09,48.67,56.24,213.50,563.50,55.00,47.00,0.7538,0.60,1,0,3.1436,ACCEPT,0,2916,3096,14733,0,0,1417,0,0,0,0
51,0,1,1,ACCEPT,32.4935,2.2355,1386,0,0,1.0000,213.54,564.09,48.67,56.24,215.00,565.00,56.00,48.00,0.7563,1.72,1,0,3.0444,ACCEPT,0,3014,3198,14141,0,0,1386,0,0,0,0
52,0,1,1,ACCEPT,34.0627,2.4209,1392,1,1,0.9059,214.30,564.97,48.67,56.24,216.00,565.00,56.00,46.00,0.7282,1.70,1,0,3.0478,ACCEPT,0,2735,3057,16013,0,0,1392,0,0,0,0
53,0,1,1,ACCEPT,34.8493,2.7381,1495,2,1,0.8569,215.81,565.84,48.67,56.24,216.00,566.50,58.00,47.00,0.7203,0.68,1,0,3.1019,ACCEPT,0,2917,3019,16853,0,0,1495,0,0,0,0
54,0,1,1,ACCEPT,34.4695,2.4196,1459,0,1,0.9664,215.81,566.72,48.67,56.24,217.50,567.00,59.00,46.00,0.6969,1.71,1,0,3.0879,ACCEPT,0,3142,3142,15113,0,0,1459,0,0,0,0
55,0,1,1,ACCEPT,27.7909,2.2422,1296,1,1,0.9228,216.57,567.59,48.67,56.24,217.50,568.00,59.00,42.00,0.6446,1.01,1,0,3.0017,ACCEPT,0,3085,3202,14144,0,0,1296,0,0,0,0
56,0,1,1,ACCEPT,9.8070,1.2224,676,-1,-1,0.9541,215.81,566.72,48.67,56.24,216.00,572.50,54.00,33.00,0.5513,5.78,1,0,3.0438,ACCEPT,0,3778,3333,12171,0,0,676,0,0,0,0
57,0,1,1,ACCEPT,5.9718,1.0952,345,0,-4,0.5594,215.81,563.22,50.62,58.49,214.00,577.50,50.00,17.00,0.2761,14.40,1,1,2.3316,ACCEPT,0,3617,2929,6538,0,0,345,0,0,0,0
58,0,1,1,ACCEPT,6.3761,1.0864,176,-4,-4,0.6080,212.66,559.56,50.62,58.49,212.50,580.50,47.00,27.00,0.3198,20.94,1,0,2.8478,ACCEPT,0,1701,3125,8543,0,0,176,0,0,0,0
59,0,1,1,ACCEPT,6.4256,1.0804,242,1,-3,0.8388,213.45,556.82,52.64,60.83,212.50,585.50,47.00,43.00,0.2644,28.70,1,1,2.7903,ACCEPT,0,2441,3174,8134,0,0,242,0,0,0,0
60,0,1,1,ACCEPT,6.8886,1.1596,247,3,0,0.9312,215.91,556.82,52.64,60.83,215.50,589.00,47.00,50.00,0.2449,32.18,1,0,2.8658,ACCEPT,0,2273,3011,7705,0,0,247,0,0,0,0
61,0,1,1,ACCEPT,7.7503,1.1757,261,1,1,0.9349,216.73,557.77,52.64,60.83,215.50,591.50,49.00,53.00,0.2437,33.75,1,0,2.8576,ACCEPT,0,2163,3079,7479,0,0,261,0,0,0,0
62,0,1,1,ACCEPT,8.5914,1.2464,263,1,2,0.8631,217.55,559.68,52.64,60.83,217.00,594.00,50.00,52.00,0.2352,34.32,1,0,2.8550,ACCEPT,0,1991,3054,8257,0,0,263,0,0,0,0
63,0,1,1,ACCEPT,9.5257,1.2965,293,1,2,0.8601,218.37,561.59,52.64,60.83,219.00,596.50,54.00,53.00,0.2361,34.92,1,0,2.8893,ACCEPT,0,2016,3054,8894,0,0,293,0,0,0,0
64,0,1,1,ACCEPT,10.2515,1.2953,329,1,2,0.8024,219.19,563.49,54.75,63.27,220.50,598.00,55.00,52.00,0.2436,34.53,1,1,2.8501,ACCEPT,0,2104,3037,9710,0,0,329,0,0,0,0
65,0,1,1,ACCEPT,11.0365,1.3918,373,1,2,0.8097,220.04,565.48,56.94,65.80,222.00,600.00,54.00,52.00,0.2484,34.58,1,1,2.8660,ACCEPT,0,2162,3069,10000,0,0,373,0,0,0,0
66,0,1,1,ACCEPT,11.6751,1.4366,408,1,2,0.7941,220.93,567.54,56.94,65.80,223.50,602.00,55.00,52.00,0.2461,34.56,1,0,2.9511,ACCEPT,0,2141,2927,10813,0,0,408,0,0,0,0
67,0,1,1,ACCEPT,12.4017,1.4479,459,1,1,0.9063,221.82,568.57,59.22,68.43,223.00,604.50,54.00,51.00,0.2326,35.95,1,1,2.7505,ACCEPT,0,2271,2877,11066,0,0,459,0,0,0,0
68,0,1,1,ACCEPT,12.8548,1.3596,484,1,1,0.9421,222.74,569.64,61.59,71.17,221.00,606.00,52.00,52.00,0.2271,36.40,1,1,2.5859,ACCEPT,0,2235,2805,11071,0,0,484,0,0,0,0
69,0,1,1,ACCEPT,13.0823,1.4704,472,-1,2,0.9004,221.78,571.86,64.05,74.01,224.00,607.50,54.00,53.00,0.2468,35.71,1,1,2.8263,ACCEPT,0,2071,2605,11064,0,0,472,0,0,0,0
70,0,1,1,ACCEPT,13.1826,1.4005,521,2,1,0.9213,223.78,573.02,66.61,76.97,222.00,610.00,52.00,52.00,0.2234,37.03,1,1,2.7814,ACCEPT,0,2167,2516,12520,0,0,521,0,0,0,0
71,0,1,1,ACCEPT,13.1250,1.4193,589,0,1,0.9762,223.78,574.22,69.28,80.05,222.50,611.50,53.00,53.00,0.2278,37.30,1,1,2.7402,ACCEPT,0,2391,2488,12330,0,0,589,0,0,0,0
72,0,1,1,ACCEPT,13.2985,1.4171,615,1,1,0.9593,224.87,575.47,72.05,83.25,220.50,613.50,47.00,51.00,0.1946,38.28,1,1,2.6758,ACCEPT,0,2372,2332,13159,0,0,615,0,0,0,0
73,0,1,1,ACCEPT,13.1154,1.4726,698,1,0,0.9771,225.99,575.47,74.93,86.58,222.50,615.50,51.00,53.00,0.1978,40.18,1,1,2.1642,ACCEPT,0,2661,2267,12116,0,0,698,0,0,0,0
74,0,1,1,ACCEPT,13.4102,1.4970,741,1,1,0.9501,227.16,576.82,77.93,90.05,225.50,617.00,57.00,52.00,0.2138,40.21,1,1,2.2582,ACCEPT,0,2753,2078,13158,0,0,741,0,0,0,0
75,0,1,1,ACCEPT,13.4857,1.5166,775,1,1,0.9742,228.38,578.23,81.04,93.65,226.50,618.50,57.00,53.00,0.2159,40.32,1,1,2.3164,ACCEPT,0,2820,2003,12859,0,0,775,0,0,0,0
76,0,1,1,ACCEPT,13.6505,1.5347,729,1,0,0.9849,229.65,578.23,84.28,97.39,228.50,621.00,57.00,52.00,0.1946,42.79,1,1,2.0622,ACCEPT,0,2591,1940,13663,0,0,729,0,0,0,0
77,0,1,1,ACCEPT,13.5747,1.5287,720,0,1,0.9903,229.65,579.75,87.66,101.29,225.00,622.50,52.00,53.00,0.1817,43.00,1,1,2.1995,ACCEPT,0,2516,1864,13858,0,0,720,0,0,0,0
78,0,1,1,ACCEPT,13.8062,1.5556,700,1,0,0.9986,231.02,579.75,87.66,101.29,227.00,624.50,56.00,53.00,0.1808,44.93,1,1,2.1221,OUT_OF_RANGE,0,2367,1770,13864,0,0,700,0,0,0,0
79,0,1,1,ACCEPT,15.2201,1.7519,699,0,1,0.9771,231.02,581.34,87.66,101.29,228.00,626.50,56.00,53.00,0.1781,45.26,1,1,2.1253,OUT_OF_RANGE,0,2174,1719,13140,0,0,699,0,0,0,0
80,0,1,1,ACCEPT,16.7783,1.9735,669,0,1,0.9581,231.02,582.92,87.66,101.29,229.50,628.50,57.00,53.00,0.1781,45.60,1,1,2.1247,OUT_OF_RANGE,0,1955,1670,14580,0,0,669,0,0,0,0
81,0,1,1,ACCEPT,18.1136,1.8929,742,1,1,0.9582,232.38,584.51,87.66,101.29,229.50,630.00,57.00,54.00,0.1810,45.58,1,1,2.1276,OUT_OF_RANGE,0,2044,1692,13909,0,0,742,0,0,0,0
82,0,1,1,ACCEPT,19.0661,1.8282,713,1,1,0.9832,233.75,586.09,87.66,101.29,230.50,630.50,59.00,53.00,0.1917,44.53,1,1,2.1050,OUT_OF_RANGE,0,1899,1700,13660,0,0,713,0,0,0,0
83,0,1,1,ACCEPT,20.1880,2.1424,692,-1,1,0.9538,232.38,587.68,87.66,101.29,231.50,633.00,61.00,54.00,0.1933,45.33,1,1,2.1764,OUT_OF_RANGE,0,1796,1688,13053,0,0,692,0,0,0,0
84,0,1,1,ACCEPT,21.5938,2.2425,675,1,1,0.9570,233.75,589.27,87.66,101.29,233.00,634.50,62.00,55.00,0.1991,45.24,1,1,2.1684,OUT_OF_RANGE,0,1695,1725,12449,0,0,675,0,0,0,0
85,0,1,1,ACCEPT,22.6433,2.2561,643,0,1,0.9767,233.75,590.85,87.66,101.29,234.00,634.50,62.00,55.00,0.2107,43.65,1,1,2.2231,OUT_OF_RANGE,0,1568,1733,11879,0,0,643,0,0,0,0
86,0,1,1,ACCEPT,23.1822,2.2344,610,0,0,1.0000,233.75,590.85,87.66,101.29,235.00,637.00,62.00,54.00,0.1901,46.17,1,1,2.0945,OUT_OF_RANGE,0,1492,1731,11623,0,0,610,0,0,0,0
87,0,1,1,ACCEPT,24.0555,2.1168,580,1,1,0.9517,235.12,592.44,87.66,101.29,235.50,638.50,63.00,53.00,0.1909,46.06,1,1,2.1000,OUT_OF_RANGE,0,1416,1731,11664,0,0,580,0,0,0,0
88,0,1,1,ACCEPT,24.7251,2.3926,579,0,1,0.9516,235.12,594.02,87.66,101.29,235.50,639.50,63.00,55.00,0.2001,45.48,1,1,2.1378,OUT_OF_RANGE,0,1396,1726,11745,0,0,579,0,0,0,0
89,0,1,1,ACCEPT,25.4101,2.1223,590,1,1,0.9814,236.48,595.61,87.66,101.29,236.50,641.00,63.00,54.00,0.1983,45.39,1,1,2.1909,OUT_OF_RANGE,0,1400,1749,11170,0,0,590,0,0,0,0
90,0,1,1,ACCEPT,26.4167,2.5955,571,0,0,1.0000,236.48,595.61,87.66,101.29,236.00,642.50,64.00,57.00,0.1973,46.89,1,1,2.1588,OUT_OF_RANGE,0,1334,1764,11754,0,0,571,0,0,0,0
91,0,1,1,ACCEPT,25.8644,2.2976,579,0,0,1.0000,236.48,595.61,87.66,101.29,236.00,644.50,60.00,61.00,0.1825,48.89,1,1,2.1916,OUT_OF_RANGE,0,1359,1775,12496,0,0,579,0,0,0,0
92,0,1,1,ACCEPT,24.9706,2.2879,604,1,0,0.9884,237.85,595.61,87.66,101.29,236.00,646.00,56.00,64.00,0.1695,50.42,1,1,2.1909,OUT_OF_RANGE,0,1427,1800,12881,0,0,604,0,0,0,0
93,0,1,1,ACCEPT,24.0454,2.0373,601,-1,1,0.9983,236.48,597.20,87.66,101.29,235.50,646.50,55.00,67.00,0.1800,49.31,1,1,2.3382,OUT_OF_RANGE,0,1442,1834,13177,0,0,601,0,0,0,0
94,0,1,1,ACCEPT,25.5544,2.3483,627,1,0,0.9617,237.85,597.20,87.66,101.29,235.50,647.50,57.00,67.00,0.1791,50.36,1,1,2.2553,OUT_OF_RANGE,0,1437,1784,14079,0,0,627,0,0,0,0
95,0,1,1,ACCEPT,26.2091,2.5447,654,0,1,0.9908,237.85,598.78,87.66,101.29,237.50,648.00,57.00,66.00,0.1838,49.22,1,1,2.3667,OUT_OF_RANGE,0,1491,1813,13494,0,0,654,0,0,0,0
96,0,1,1,ACCEPT,27.0870,2.5400,635,0,0,1.0000,237.85,598.78,87.66,101.29,237.50,648.50,59.00,65.00,0.1836,49.72,1,1,2.3118,OUT_OF_RANGE,0,1408,1831,14824,0,0,635,0,0,0,0
97,0,1,1,ACCEPT,27.9144,2.4448,687,0,0,1.0000,237.85,598.78,87.66,101.29,239.50,649.00,61.00,66.00,0.1877,50.25,1,1,2.2850,OUT_OF_RANGE,0,1481,1866,13999,0,0,687,0,0,0,0
98,0,1,1,ACCEPT,28.3819,2.3919,653,1,0,0.9923,239.22,598.78,87.66,101.29,240.50,649.00,61.00,66.00,0.1877,50.24,1,1,2.2348,OUT_OF_RANGE,0,1417,1841,13268,0,0,653,0,0,0,0
99,0,1,1,ACCEPT,29.3546,2.7080,612,0,1,0.9886,239.22,600.37,87.66,101.29,241.00,649.50,64.00,65.00,0.2004,49.17,1,1,2.3301,OUT_OF_RANGE,0,1301,1829,13465,0,0,612,0,0,0,0
100,0,1,1,ACCEPT,30.2826,2.5244,621,0,0,1.0000,239.22,600.37,87.66,101.29,240.00,650.00,62.00,64.00,0.1895,49.64,1,1,2.2848,OUT_OF_RANGE,0,1267,1879,12759,0,0,621,0,0,0,0
101,0,1,1,ACCEPT,31.4538,2.5633,587,0,1,0.9932,239.22,601.95,87.66,101.29,241.00,649.00,64.00,62.00,0.2083,47.08,1,1,2.3231,OUT_OF_RANGE,0,1173,1877,12868,0,0,587,0,0,0,0
102,0,1,1,ACCEPT,30.3092,2.3893,583,1,0,0.9949,240.59,601.95,87.66,101.29,236.50,647.50,55.00,53.00,0.1728,45.73,1,1,2.1086,OUT_OF_RANGE,0,1144,1818,12664,0,0,583,0,0,0,0
103,0,1,1,ACCEPT,15.6530,1.7441,368,-1,1,0.9429,239.22,603.54,87.66,101.29,235.50,642.50,55.00,33.00,0.1695,39.14,1,1,1.8730,OUT_OF_RANGE,0,1105,1583,12851,0,0,368,0,0,0,0
104,0,1,1,ACCEPT,11.1486,1.1884,246,0,4,0.6260,239.22,609.88,87.66,101.29,236.00,638.50,54.00,17.00,0.1034,28.80,1,1,1.8526,OUT_OF_RANGE,0,1111,1367,11906,0,0,246,0,0,0,0
105,0,1,1,ACCEPT,8.9426,1.2924,221,1,3,0.8190,240.59,614.64,87.66,101.29,232.50,636.50,49.00,25.00,0.1380,23.31,1,1,1.8996,OUT_OF_RANGE,0,1064,1253,11622,0,0,221,0,0,0,0
106,0,1,1,ACCEPT,11.1305,1.4225,266,-1,1,0.9850,239.22,616.23,87.66,101.29,235.00,634.00,52.00,32.00,0.1874,18.27,1,1,2.2244,OUT_OF_RANGE,0,1092,1441,15536,0,0,266,0,0,0,0
107,0,1,1,ACCEPT,12.6899,1.7243,419,1,-1,0.9809,240.59,614.64,87.66,101.29,235.50,632.00,55.00,34.00,0.2106,18.09,1,1,2.0526,OUT_OF_RANGE,0,1533,1452,18400,0,0,419,0,0,0,0
108,0,1,1,ACCEPT,14.8955,1.8137,555,-1,-1,0.9604,239.22,613.05,87.66,101.29,235.50,631.00,55.00,34.00,0.2106,18.33,1,1,2.1569,OUT_OF_RANGE,0,1874,1508,16712,0,0,555,0,0,0,0
109,0,1,1,ACCEPT,16.3078,1.9110,558,1,-1,0.9875,240.59,611.47,87.66,101.29,235.50,629.50,55.00,33.00,0.2044,18.73,1,1,1.9855,OUT_OF_RANGE,0,1723,1469,18950,0,0,558,0,0,0,0
110,0,1,1,ACCEPT,18.6070,2.1456,678,-1,0,0.9749,239.22,611.47,87.66,101.29,235.00,628.00,56.00,34.00,0.2144,17.06,1,1,2.2388,OUT_OF_RANGE,0,1941,1531,21706,0,0,678,0,0,0,0
