frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
20,0,1,1,ACCEPT,25.8008,2.7022,735,-2,1,0.8694,295.28,301.53,41.00,46.00,294.50,299.50,53.00,47.00,0.7139,2.18,1,0,3.2667,ACCEPT,0,1736,1630,21396,0,0,735,0,0,0,0
21,0,1,1,ACCEPT,26.7120,2.7945,816,-1,-1,0.9522,294.64,300.81,41.00,46.00,293.00,297.50,48.00,45.00,0.7467,3.70,1,0,3.2125,ACCEPT,0,1949,1688,21477,0,0,816,0,0,0,0
22,0,1,1,ACCEPT,26.6128,2.5778,928,-1,0,0.9407,294.00,300.81,41.00,46.00,295.00,298.00,46.00,46.00,0.7936,2.98,1,0,3.2465,ACCEPT,0,2158,1507,26331,0,0,928,0,0,0,0
23,0,1,1,ACCEPT,26.8931,2.5780,1124,1,0,0.9546,294.64,300.81,41.00,46.00,291.00,298.00,56.00,52.00,0.6477,4.60,1,0,3.2565,ACCEPT,0,2620,1489,26893,0,0,1124,0,0,0,0
24,0,1,1,ACCEPT,20.4768,2.2906,804,-1,0,0.9851,294.00,300.81,41.00,46.00,291.50,296.00,53.00,48.00,0.6406,5.42,1,0,3.2147,ACCEPT,0,2390,1240,24696,0,0,804,0,0,0,0
25,0,1,1,ACCEPT,24.1034,2.4114,1524,-2,-1,0.8937,292.72,300.09,41.00,46.00,291.00,298.00,50.00,42.00,0.7576,2.71,1,0,3.1468,ACCEPT,0,4579,2685,22529,0,0,1524,0,0,0,0
26,0,1,1,ACCEPT,27.3933,2.4371,1511,2,1,0.8729,294.00,300.81,41.00,46.00,292.50,296.50,57.00,47.00,0.6101,4.57,1,0,3.1364,ACCEPT,0,3839,1443,26594,0,0,1511,0,0,0,0
27,0,1,1,ACCEPT,28.7430,2.7612,1353,1,-2,0.8226,294.64,299.38,41.00,46.00,292.50,296.50,57.00,51.00,0.6401,3.58,1,0,3.1623,ACCEPT,0,3062,1420,23524,0,0,1353,0,0,0,0
28,0,1,1,ACCEPT,27.4187,2.5380,1236,1,0,0.9450,295.28,299.38,41.00,46.00,297.00,296.50,60.00,47.00,0.6131,3.35,1,0,3.0964,ACCEPT,0,2757,1672,20332,0,0,1236,0,0,0,0
29,0,1,1,ACCEPT,25.6786,2.4449,1110,0,1,0.9748,295.28,300.09,41.00,46.00,295.00,298.00,52.00,50.00,0.7228,2.11,1,0,3.0860,ACCEPT,0,2839,1791,21168,0,0,1110,0,0,0,0
30,0,1,1,ACCEPT,31.0761,2.5167,1359,0,-3,0.6990,295.28,297.94,41.00,46.00,295.50,295.00,57.00,48.00,0.6417,2.95,1,0,3.0463,ACCEPT,0,2841,1639,20810,0,0,1359,0,0,0,0
31,0,1,1,ACCEPT,21.9224,2.2453,1190,10,2,0.3134,301.69,299.38,41.00,46.00,301.50,296.00,59.00,48.00,0.6106,3.38,1,0,3.0504,ACCEPT,0,3222,2053,18908,0,0,1190,0,0,0,0
32,0,1,1,ACCEPT,28.2527,2.3393,1172,0,-3,0.8114,301.69,297.22,41.00,46.00,299.50,293.50,55.00,47.00,0.6456,4.31,1,0,3.1833,ACCEPT,0,2672,1532,21664,0,0,1172,0,0,0,0
33,0,1,1,ACCEPT,27.0033,2.5409,1212,-3,-1,0.7269,299.77,296.50,41.00,46.00,300.50,292.00,59.00,48.00,0.5856,4.56,1,0,3.1282,ACCEPT,0,2848,1681,22345,0,0,1212,0,0,0,0
34,0,1,1,ACCEPT,26.0354,2.6725,1232,3,1,0.7492,301.69,297.22,41.00,46.00,301.00,294.00,56.00,52.00,0.6426,3.29,1,0,3.1155,ACCEPT,0,2855,1584,26185,0,0,1232,0,0,0,0
35,0,1,1,ACCEPT,25.6130,2.5462,1296,-2,0,0.8804,300.41,297.22,41.00,46.00,298.00,293.00,52.00,50.00,0.6671,4.86,1,0,3.0938,ACCEPT,0,3021,1487,24117,0,0,1296,0,0,0,0
36,0,1,1,ACCEPT,25.0101,2.2385,1173,3,1,0.7502,302.33,297.94,41.00,46.00,299.00,296.00,50.00,46.00,0.7592,3.85,1,0,3.1413,ACCEPT,0,2709,1422,27471,0,0,1173,0,0,0,0
37,0,1,1,ACCEPT,28.3363,2.2655,1203,3,0,0.8371,304.25,297.94,41.00,46.00,301.00,294.50,50.00,47.00,0.7147,4.73,1,0,3.0907,ACCEPT,0,2871,1401,22679,0,0,1203,0,0,0,0
38,0,1,1,ACCEPT,26.3720,2.3900,956,-7,1,0.3107,299.77,298.66,41.00,46.00,297.50,295.00,53.00,48.00,0.6699,4.30,1,0,3.0902,ACCEPT,0,2304,1407,22916,0,0,956,0,0,0,0
39,0,1,1,ACCEPT,32.0282,2.9878,1470,-1,-2,0.8503,299.12,297.22,42.64,47.84,300.50,295.00,53.00,46.00,0.7411,2.61,1,1,2.9980,ACCEPT,0,2959,1826,22369,0,0,1470,0,0,0,0
40,0,1,1,ACCEPT,19.4498,1.8988,1069,0,3,0.7512,299.12,299.47,42.64,47.84,299.00,297.00,44.00,44.00,0.8727,2.47,1,0,3.1837,ACCEPT,0,3422,1628,21652,0,0,1069,0,0,0,0
41,0,1,1,ACCEPT,24.2840,2.0180,1120,-1,1,0.9295,298.46,300.22,42.64,47.84,298.50,297.00,59.00,48.00,0.6427,3.22,1,0,3.1905,ACCEPT,0,2920,1708,23503,0,0,1120,0,0,0,0
42,0,1,1,ACCEPT,25.8517,2.5699,956,-4,-1,0.5931,295.80,299.47,42.64,47.84,295.00,298.00,58.00,44.00,0.6908,1.67,1,0,3.1275,ACCEPT,0,2537,1488,23703,0,0,956,0,0,0,0
43,0,1,1,ACCEPT,26.0224,2.1801,944,-3,0,0.8167,293.81,299.47,42.64,47.84,294.50,296.00,57.00,48.00,0.6580,3.54,1,0,3.1478,ACCEPT,0,2289,1311,25914,0,0,944,0,0,0,0
44,0,1,1,ACCEPT,28.2377,2.7265,1017,-3,-2,0.6598,291.82,297.97,42.64,47.84,293.00,293.50,58.00,49.00,0.6231,4.62,1,0,3.0901,ACCEPT,0,2319,1456,26720,0,0,1017,0,0,0,0
45,0,1,1,ACCEPT,26.9619,2.2052,1107,1,0,0.9404,292.48,297.97,42.64,47.84,293.00,294.50,58.00,49.00,0.6464,3.51,1,0,3.1255,ACCEPT,0,2492,1284,25341,0,0,1107,0,0,0,0
46,0,1,1,ACCEPT,30.3296,2.6894,1065,-2,-4,0.5221,291.16,294.97,42.64,47.84,291.50,291.50,59.00,49.00,0.6359,3.49,1,0,3.1707,ACCEPT,0,2332,1267,24311,0,0,1065,0,0,0,0
47,0,1,1,ACCEPT,30.4788,2.3226,1087,-1,-1,0.9936,290.49,294.22,42.64,47.84,293.00,291.50,58.00,47.00,0.6665,3.70,1,0,3.1898,ACCEPT,0,2230,1255,24272,0,0,1087,0,0,0,0
48,0,1,1,ACCEPT,29.6628,2.4730,1009,1,-2,0.9247,291.16,292.72,42.64,47.84,290.00,289.00,56.00,48.00,0.6629,3.89,1,0,3.1900,ACCEPT,0,2200,1160,25131,0,0,1009,0,0,0,0
49,0,1,1,ACCEPT,32.0288,2.5631,1015,1,0,0.9576,291.82,292.72,42.64,47.84,294.50,291.00,61.00,50.00,0.6540,3.18,1,0,3.2212,ACCEPT,0,2096,1270,27192,0,0,1015,0,0,0,0
50,0,1,1,ACCEPT,31.6045,2.8428,1049,1,1,0.9371,292.48,293.47,42.64,47.84,292.00,292.00,58.00,48.00,0.6966,1.55,1,0,3.2346,ACCEPT,0,2101,1070,27680,0,0,1049,0,0,0,0
51,0,1,1,ACCEPT,32.4581,2.5556,851,0,0,1.0000,292.48,293.47,42.64,47.84,291.50,291.00,57.00,50.00,0.6808,2.66,1,0,3.2367,ACCEPT,0,1708,1438,27609,0,0,851,0,0,0,0
52,0,1,1,ACCEPT,17.4163,1.8021,1047,-1,-1,0.9828,291.82,292.72,42.64,47.84,293.50,291.00,43.00,42.00,0.8158,2.40,1,0,3.1890,ACCEPT,0,3709,1948,21360,0,0,1047,0,0,0,0
53,0,1,1,ACCEPT,27.9918,2.8017,1300,1,-1,0.9731,292.48,291.97,42.64,47.84,296.00,290.00,56.00,48.00,0.7077,4.03,1,0,3.2601,ACCEPT,0,3067,1267,24871,0,0,1300,0,0,0,0
54,0,1,1,ACCEPT,27.1150,2.2512,968,1,0,0.9556,293.15,291.97,42.64,47.84,295.00,289.00,64.00,52.00,0.5948,3.50,1,0,3.2321,ACCEPT,0,2236,1163,25447,0,0,968,0,0,0,0
55,0,1,1,ACCEPT,28.4255,2.5860,962,0,-1,0.9896,293.15,291.22,42.64,47.84,292.50,289.00,61.00,52.00,0.6400,2.31,1,0,3.2382,ACCEPT,0,2123,1090,29011,0,0,962,0,0,0,0
56,0,1,1,ACCEPT,28.8767,2.4514,1059,-1,0,0.9773,292.48,291.22,42.64,47.84,293.50,288.50,59.00,53.00,0.6492,2.90,1,0,3.1554,ACCEPT,0,2393,1131,25805,0,0,1059,0,0,0,0
57,0,1,1,ACCEPT,28.8565,2.4430,965,1,-2,0.8321,293.15,289.72,42.64,47.84,294.00,286.50,56.00,51.00,0.6733,3.33,1,0,3.0578,ACCEPT,0,2153,1270,27698,0,0,965,0,0,0,0
58,0,1,1,ACCEPT,28.4142,2.4361,1106,-1,-3,0.7378,292.48,287.47,42.64,47.84,293.50,285.50,59.00,51.00,0.6687,2.22,1,0,3.2149,ACCEPT,0,2261,1124,29027,0,0,1106,0,0,0,0
59,0,1,1,ACCEPT,27.4586,2.3597,1135,0,0,1.0000,292.48,287.47,42.64,47.84,293.50,285.00,61.00,50.00,0.6370,2.67,1,0,3.2012,ACCEPT,0,2498,1055,28537,0,0,1135,0,0,0,0
60,0,1,1,ACCEPT,27.0605,2.4743,1059,1,0,0.9981,293.15,287.47,42.64,47.84,294.50,285.50,59.00,53.00,0.6523,2.39,1,0,3.1789,ACCEPT,0,2300,1116,27142,0,0,1059,0,0,0,0
61,0,1,1,ACCEPT,27.3443,2.6133,1142,-1,-1,0.9370,292.48,286.72,42.64,47.84,294.50,283.00,49.00,50.00,0.7521,4.23,1,0,3.0798,ACCEPT,0,2596,1170,24215,0,0,1142,0,0,0,0
62,0,1,1,ACCEPT,25.6876,2.5336,1282,1,-7,0.2988,293.15,281.47,42.64,47.84,295.50,278.00,51.00,50.00,0.7308,4.19,1,0,2.8423,ACCEPT,0,3528,1587,24174,0,0,1282,0,0,0,0
63,0,1,1,ACCEPT,26.2296,2.7667,1530,0,0,1.0000,293.15,281.47,42.64,47.84,293.50,276.00,55.00,52.00,0.6309,5.48,1,0,3.0979,ACCEPT,0,3704,1175,22301,0,0,1530,0,0,0,0
64,0,1,1,ACCEPT,29.3540,2.7788,1181,0,0,1.0000,293.15,281.47,42.64,47.84,295.00,276.50,64.00,53.00,0.5547,5.30,1,0,2.9859,ACCEPT,0,2449,1124,23964,0,0,1181,0,0,0,0
65,0,1,1,ACCEPT,27.5470,2.5729,1235,1,-2,0.8939,293.81,279.97,42.64,47.84,300.50,277.50,57.00,49.00,0.6819,7.13,1,0,3.1131,ACCEPT,0,2820,1241,22361,0,0,1235,0,0,0,0
66,0,1,1,ACCEPT,25.6132,2.2515,1137,1,-2,0.8232,294.48,278.47,42.64,47.84,298.00,275.00,66.00,54.00,0.5651,4.94,1,0,3.0813,ACCEPT,0,2602,1254,21788,0,0,1137,0,0,0,0
67,0,1,1,ACCEPT,25.2392,2.2661,1405,-1,-2,0.8804,293.81,276.97,42.64,47.84,294.50,273.00,59.00,60.00,0.5762,4.03,1,0,3.0992,ACCEPT,0,3407,1617,21781,0,0,1405,0,0,0,0
68,0,1,1,ACCEPT,14.9395,1.5115,919,-2,-7,0.3993,292.48,271.72,42.64,47.84,295.50,271.00,63.00,56.00,0.5782,3.10,1,0,2.7267,ACCEPT,0,4045,1959,16890,0,0,919,0,0,0,0
69,0,1,1,ACCEPT,26.4760,2.0582,1451,1,-2,0.8442,293.15,270.22,42.64,47.84,294.50,271.00,63.00,56.00,0.5782,1.56,1,0,3.1096,ACCEPT,0,3493,1117,23000,0,0,1451,0,0,0,0
70,0,1,1,ACCEPT,28.1514,2.2372,1094,1,0,0.9808,293.81,270.22,42.64,47.84,296.00,267.00,62.00,52.00,0.6085,3.89,1,0,3.1135,ACCEPT,0,2271,1126,23979,0,0,1094,0,0,0,0
71,0,1,1,ACCEPT,30.5659,2.4095,1118,-2,-2,0.8166,292.48,268.72,42.64,47.84,296.00,266.00,62.00,50.00,0.6215,4.44,1,0,3.1466,ACCEPT,0,2306,1122,24033,0,0,1118,0,0,0,0
72,0,1,1,ACCEPT,31.6099,2.5021,1186,0,-3,0.7454,292.48,266.47,42.64,47.84,295.00,265.00,64.00,52.00,0.6129,2.91,1,0,3.1377,ACCEPT,0,2324,1170,24586,0,0,1186,0,0,0,0
73,0,1,1,ACCEPT,30.6641,2.3027,1202,1,-1,0.9933,293.15,265.72,42.64,47.84,295.00,263.00,64.00,52.00,0.5999,3.29,1,0,3.1227,ACCEPT,0,2462,1098,24505,0,0,1202,0,0,0,0
74,0,1,1,ACCEPT,31.5838,2.6578,1095,-1,-1,0.9169,292.48,264.97,42.64,47.84,295.00,262.50,64.00,51.00,0.6063,3.52,1,0,3.1495,ACCEPT,0,2315,1142,22572,0,0,1095,0,0,0,0
75,0,1,1,ACCEPT,30.8842,2.2860,1031,-1,-2,0.8419,291.82,263.47,42.64,47.84,289.00,261.50,64.00,51.00,0.6168,3.44,1,0,3.1552,ACCEPT,0,2130,1120,23910,0,0,1031,0,0,0,0
76,0,1,1,ACCEPT,32.4029,2.6483,1152,1,1,0.9340,292.48,264.22,42.64,47.84,295.50,261.00,63.00,52.00,0.5990,4.41,1,0,3.1154,ACCEPT,0,2499,1168,19832,0,0,1152,0,0,0,0
77,0,1,1,ACCEPT,31.1469,2.4615,928,-1,0,0.9881,291.82,264.22,42.64,47.84,292.00,261.50,62.00,51.00,0.6202,2.72,1,0,3.1522,ACCEPT,0,1889,1078,23216,0,0,928,0,0,0,0
78,0,1,1,ACCEPT,28.8027,2.5130,867,3,3,0.6101,293.81,266.47,42.64,47.84,295.50,264.00,63.00,52.00,0.6145,2.99,1,0,3.2066,ACCEPT,0,2079,858,22385,0,0,867,0,0,0,0
79,0,1,1,ACCEPT,14.4552,1.5871,884,2,4,0.6550,295.14,269.47,42.64,47.84,299.00,268.50,50.00,45.00,0.8031,3.98,1,0,3.0583,ACCEPT,0,3676,1786,17583,0,0,884,0,0,0,0
80,0,1,1,ACCEPT,30.7602,2.5046,1355,-1,1,0.9572,294.48,270.22,42.64,47.84,296.00,266.50,62.00,53.00,0.5972,4.02,1,0,3.2050,ACCEPT,0,2765,1457,16530,0,0,1355,0,0,0,0
81,0,1,1,ACCEPT,31.5479,2.4212,891,0,0,1.0000,294.48,270.22,42.64,47.84,296.50,266.50,63.00,51.00,0.5898,4.23,1,0,3.1883,ACCEPT,0,1826,1284,16599,0,0,891,0,0,0,0
82,0,1,1,ACCEPT,31.0104,2.6514,867,1,2,0.8478,295.14,271.72,42.64,47.84,296.50,267.50,63.00,51.00,0.5796,4.43,1,0,3.2159,ACCEPT,0,1929,1270,17247,0,0,867,0,0,0,0
83,0,1,1,ACCEPT,32.6627,2.2811,844,-1,0,0.9953,294.48,271.72,42.64,47.84,294.00,269.50,62.00,51.00,0.6311,2.27,1,0,3.2382,ACCEPT,0,1770,1090,17008,0,0,844,0,0,0,0
84,0,1,1,ACCEPT,32.2053,2.4632,803,3,1,0.7709,296.47,272.47,42.64,47.84,295.50,270.00,61.00,50.00,0.6370,2.65,1,0,3.2043,ACCEPT,0,1778,1185,20272,0,0,803,0,0,0,0
85,0,1,1,ACCEPT,32.7154,2.6932,913,0,1,0.9376,296.47,273.22,42.64,47.84,297.00,270.00,60.00,50.00,0.6304,3.26,1,0,3.2402,ACCEPT,0,2071,1112,17197,0,0,913,0,0,0,0
86,0,1,1,ACCEPT,31.6284,2.5860,737,1,1,0.9525,297.13,273.97,42.64,47.84,295.00,272.00,64.00,52.00,0.6129,2.90,1,0,3.2026,ACCEPT,0,1651,1110,16636,0,0,737,0,0,0,0
87,0,1,1,ACCEPT,36.3560,2.9259,790,-3,-3,0.6063,295.14,271.72,42.64,47.84,298.00,270.00,62.00,50.00,0.6436,3.34,1,0,3.2041,ACCEPT,0,1519,1123,16841,0,0,790,0,0,0,0
88,0,1,1,ACCEPT,31.8902,2.5265,811,2,-1,0.8792,296.47,270.97,42.64,47.84,299.50,270.50,51.00,49.00,0.8163,3.07,1,0,3.2282,ACCEPT,0,1675,1056,18176,0,0,811,0,0,0,0
89,0,1,1,ACCEPT,32.3997,2.3509,757,0,0,1.0000,296.47,270.97,42.64,47.84,297.00,268.00,58.00,52.00,0.6556,3.02,1,0,3.2448,ACCEPT,0,1598,966,20313,0,0,757,0,0,0,0
90,0,1,1,ACCEPT,31.9637,2.5141,802,-1,-1,0.9414,295.80,270.22,42.64,47.84,297.50,268.00,57.00,52.00,0.6849,2.79,1,0,3.2419,ACCEPT,0,1793,1015,21776,0,0,802,0,0,0,0
91,0,1,1,ACCEPT,31.2439,2.4416,857,-1,-1,0.9440,295.14,269.47,42.64,47.84,297.00,267.50,56.00,49.00,0.7066,2.71,1,0,3.2689,ACCEPT,0,2004,1100,19757,0,0,857,0,0,0,0
92,0,1,1,ACCEPT,31.7319,2.4502,811,1,0,0.9494,295.80,269.47,42.64,47.84,298.00,266.50,56.00,51.00,0.6794,3.69,1,0,3.2406,ACCEPT,0,1761,1034,20904,0,0,811,0,0,0,0
93,0,1,1,ACCEPT,33.6722,2.5569,831,-2,-1,0.8989,294.48,268.72,42.64,47.84,295.00,267.00,62.00,52.00,0.6327,1.80,1,0,3.2269,ACCEPT,0,1670,1019,20084,0,0,831,0,0,0,0
94,0,1,1,ACCEPT,34.5901,2.5582,967,2,-2,0.8128,295.80,267.22,42.64,47.84,298.50,265.00,57.00,52.00,0.6849,3.49,1,0,3.2463,ACCEPT,0,1920,1295,20954,0,0,967,0,0,0,0
95,0,1,1,ACCEPT,20.6770,1.7826,697,-4,-1,0.7633,293.15,266.47,42.64,47.84,298.50,262.00,59.00,54.00,0.6103,6.97,1,0,3.2765,ACCEPT,0,2299,1325,26998,0,0,697,0,0,0,0
96,0,1,1,ACCEPT,33.9744,2.4348,1624,-1,-2,0.8245,292.48,264.97,42.64,47.84,293.00,260.00,62.00,50.00,0.5738,5.00,1,0,3.1402,ACCEPT,0,3607,1084,21846,0,0,1624,0,0,0,0
97,0,1,1,ACCEPT,29.8173,2.0802,934,-1,-3,0.7548,291.82,262.72,42.64,47.84,292.00,260.00,46.00,48.00,0.8306,2.72,1,0,3.2341,ACCEPT,0,2465,1129,21572,0,0,934,0,0,0,0
98,0,1,1,ACCEPT,19.7817,1.7476,734,-5,-1,0.6335,288.50,261.97,42.64,47.84,288.00,259.50,68.00,49.00,0.5742,2.52,1,0,3.1891,ACCEPT,0,3027,1313,20047,0,0,734,0,0,0,0
99,0,1,1,ACCEPT,16.6647,1.3802,668,7,-3,0.4865,293.15,259.72,42.64,47.84,294.50,256.50,57.00,45.00,0.6668,3.49,1,0,3.2553,ACCEPT,0,2477,1654,23300,0,0,668,0,0,0,0
100,0,1,1,ACCEPT,16.3174,1.3634,893,2,0,0.9541,294.48,259.72,42.64,47.84,293.50,258.50,55.00,47.00,0.7420,1.56,1,0,3.1559,ACCEPT,0,3527,1842,26337,0,0,893,0,0,0,0
101,0,1,1,ACCEPT,6.3489,1.0138,514,14,6,0.1187,303.77,264.22,42.64,47.84,316.00,271.50,46.00,41.00,0.4360,14.23,1,0,2.8406,ACCEPT,0,5853,2245,21979,0,0,514,0,0,0,0
102,0,1,0,LOW_PSR,3.8902,1.0279,184,27,17,0.3043,303.77,264.22,42.64,47.84,330.00,288.50,46.00,43.00,0.1052,35.74,0,0,0.0000,NOT_RUN,0,2468,1933,0,0,0,184,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-3.9073,1.0667,-160,45,17,0.2250,303.77,264.22,42.64,47.84,339.50,302.50,45.00,45.00,0.0165,52.36,0,0,0.0000,NOT_RUN,0,2901,1770,0,0,0,160,0,0,0,0
104,0,1,0,LOW_PSR,4.7171,1.0796,217,42,-30,0.0184,303.77,264.22,42.64,47.84,349.00,324.00,44.00,36.00,0.0000,74.96,0,0,0.0000,NOT_RUN,0,2358,1445,0,0,0,217,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-3.9392,1.0381,-354,6,-2,0.4379,303.77,264.22,42.64,47.84,358.50,350.50,43.00,43.00,0.0000,102.17,0,0,0.0000,NOT_RUN,0,5639,2568,0,0,0,354,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.4424,1.3047,-471,11,25,0.4098,303.77,264.22,42.64,47.84,363.50,371.50,43.00,43.00,0.0000,122.79,0,0,0.0000,NOT_RUN,0,5317,2249,0,0,0,471,0,0,0,0
107,0,1,1,ACCEPT,5.4769,1.2346,300,33,-1,0.1167,325.69,263.47,44.35,49.75,361.50,378.00,51.00,46.00,0.0000,120.00,1,1,2.4107,ACCEPT,0,3311,2019,28106,0,0,300,0,0,0,0
108,0,1,0,LOW_PSR,4.4073,1.1981,248,-3,1,0.6331,325.69,263.47,44.35,49.75,357.00,378.50,48.00,41.00,0.0000,119.22,0,0,0.0000,NOT_RUN,0,3534,1012,0,0,0,248,0,0,0,0
109,0,1,1,ACCEPT,5.7172,1.2650,401,-2,3,0.6160,324.30,265.81,42.64,47.84,356.00,381.00,46.00,40.00,0.0000,119.47,1,-1,2.8235,ACCEPT,0,5096,907,32767,0,0,401,0,0,0,0
110,0,1,0,LOW_PSR,4.9017,1.1282,132,1,1,0.8561,324.30,265.81,42.64,47.84,350.50,385.50,45.00,41.00,0.0000,122.52,0,0,0.0000,NOT_RUN,0,1955,1155,0,0,0,132,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.1617,1.2268,-119,37,12,0.6639,324.30,265.81,42.64,47.84,341.50,388.50,51.00,45.00,0.0000,123.89,0,0,0.0000,NOT_RUN,0,1529,1087,0,0,0,119,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-3.6594,1.0189,-108,31,11,0.7315,324.30,265.81,42.64,47.84,342.50,392.50,49.00,41.00,0.0000,127.99,0,0,0.0000,NOT_RUN,0,1541,933,0,0,0,108,0,0,0,0
