frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT,20.1226,2.3483,944,0,0,1.0000,89.88,224.95,72.12,83.21,93.50,218.50,77.00,85.00,0.7828,7.39,1,0,2.2612,ACCEPT,0,3468,836,23288,0,0,944,0,0,0,0
30,0,1,1,ACCEPT,20.5207,2.3907,930,0,1,0.9903,89.88,226.24,72.12,83.21,94.00,219.50,78.00,85.00,0.7682,7.90,1,0,2.2622,ACCEPT,0,3345,844,22653,0,0,930,0,0,0,0
31,0,1,1,ACCEPT,21.1788,2.3939,948,0,0,1.0000,89.88,226.24,72.12,83.21,94.00,219.50,78.00,85.00,0.7682,7.90,1,0,2.3287,ACCEPT,0,3271,893,21886,0,0,948,0,0,0,0
32,0,1,1,ACCEPT,21.7203,2.4538,930,0,0,1.0000,89.88,226.24,75.00,86.54,94.00,220.00,78.00,86.00,0.7820,7.48,1,1,2.2951,ACCEPT,0,3153,881,22317,0,0,930,0,0,0,0
33,0,1,1,ACCEPT,20.9121,2.3427,916,0,0,1.0000,89.88,226.24,78.00,90.00,94.00,221.00,78.00,86.00,0.8029,6.67,1,1,2.4689,ACCEPT,0,2985,802,26510,0,0,916,0,0,0,0
34,0,1,1,ACCEPT,17.8717,2.0751,884,0,0,1.0000,89.88,226.24,78.00,90.00,91.50,221.50,77.00,85.00,0.8619,5.01,1,0,2.5097,ACCEPT,0,3192,726,28686,0,0,884,0,0,0,0
35,0,1,1,ACCEPT,17.2223,2.1196,886,-1,0,0.9876,88.66,226.24,78.00,90.00,92.00,223.50,78.00,81.00,0.8294,4.32,1,0,2.6027,ACCEPT,0,3253,674,28672,0,0,886,0,0,0,0
36,0,1,1,ACCEPT,17.5534,2.2379,875,0,1,0.9771,88.66,227.65,78.00,90.00,91.50,225.50,79.00,83.00,0.8605,3.56,1,0,2.6108,ACCEPT,0,3046,625,28793,0,0,875,0,0,0,0
37,0,1,1,ACCEPT,17.5327,2.1667,871,0,0,1.0000,88.66,227.65,78.00,90.00,89.50,226.00,77.00,78.00,0.8485,1.85,1,0,2.6464,ACCEPT,0,2996,602,29070,0,0,871,0,0,0,0
38,0,1,1,ACCEPT,17.6403,1.9868,904,0,0,1.0000,88.66,227.65,78.00,90.00,89.00,229.00,78.00,78.00,0.8596,1.39,1,0,2.4613,ACCEPT,0,3180,593,29346,0,0,904,0,0,0,0
39,0,1,1,ACCEPT,17.4037,2.1619,908,0,1,0.9890,88.66,229.05,78.00,90.00,89.00,230.00,82.00,80.00,0.8501,1.01,1,0,2.2611,ACCEPT,0,3242,582,30125,0,0,908,0,0,0,0
40,0,1,1,ACCEPT,16.1262,1.8720,863,0,0,1.0000,88.66,229.05,78.00,90.00,91.50,231.00,83.00,72.00,0.7551,3.45,1,0,2.2049,ACCEPT,0,3345,569,30973,0,0,863,0,0,0,0
41,0,1,1,ACCEPT,15.2498,2.0878,856,0,1,0.9977,88.66,230.46,78.00,90.00,92.50,233.00,83.00,76.00,0.7766,4.61,1,0,2.3318,ACCEPT,0,3607,582,31991,0,0,856,0,0,0,0
42,0,1,1,ACCEPT,14.5015,1.8356,815,0,0,1.0000,88.66,230.46,81.12,93.60,93.50,233.50,89.00,73.00,0.7112,5.72,1,1,2.6521,ACCEPT,0,3575,614,32766,0,0,815,0,0,0,0
43,0,1,1,ACCEPT,12.7960,1.7778,768,0,0,1.0000,88.66,230.46,84.36,97.34,94.00,235.50,86.00,69.00,0.6378,7.34,1,1,2.3939,ACCEPT,0,3757,602,32767,0,0,768,0,0,0,0
44,0,1,1,ACCEPT,11.3569,1.8085,727,-1,1,0.9436,87.34,231.98,87.74,101.24,91.50,236.00,91.00,68.00,0.6246,5.78,1,1,2.7147,ACCEPT,0,3847,581,32767,0,0,727,0,0,0,0
45,0,1,1,ACCEPT,10.8317,1.7312,644,0,1,0.9689,87.34,233.56,91.25,105.29,90.50,238.00,87.00,64.00,0.5687,5.45,1,1,2.5214,ACCEPT,0,3308,567,32767,0,0,644,0,0,0,0
46,0,1,1,ACCEPT,10.4731,1.5718,613,1,0,0.9967,88.76,233.56,87.74,101.24,91.00,238.00,88.00,64.00,0.6066,4.97,1,-1,2.4246,ACCEPT,0,3304,548,32767,0,0,613,0,0,0,0
47,0,1,1,ACCEPT,14.0058,2.0274,740,-1,0,0.9622,87.39,233.56,91.25,105.29,90.50,236.00,91.00,66.00,0.5925,3.95,1,1,2.8643,ACCEPT,0,3340,537,32767,0,0,740,0,0,0,0
48,0,1,1,ACCEPT,13.8837,1.7028,722,1,0,0.9986,88.81,233.56,87.74,101.24,90.50,235.00,91.00,68.00,0.6546,2.22,1,-1,2.8205,ACCEPT,0,3000,549,32767,0,0,722,0,0,0,0
49,0,1,1,ACCEPT,17.4163,2.1165,836,-1,-1,0.9462,87.45,231.98,87.74,101.24,90.00,235.50,90.00,67.00,0.6335,4.35,1,0,3.0058,ACCEPT,0,3021,542,32768,0,0,836,0,0,0,0
50,0,1,1,ACCEPT,18.7357,2.2282,869,0,0,1.0000,87.45,231.98,87.74,101.24,91.00,235.00,94.00,68.00,0.6359,4.66,1,0,2.9865,ACCEPT,0,2778,556,32767,0,0,869,0,0,0,0
51,0,1,1,ACCEPT,19.2881,1.9866,890,0,0,1.0000,87.45,231.98,87.74,101.24,88.00,233.00,94.00,70.00,0.6589,1.16,1,0,2.8640,ACCEPT,0,2791,545,32767,0,0,890,0,0,0,0
52,0,1,1,ACCEPT,19.2900,2.1730,917,-1,-1,0.9618,86.08,230.41,84.36,97.34,86.50,230.50,95.00,67.00,0.6333,0.43,1,-1,2.5438,ACCEPT,0,3006,548,32767,0,0,917,0,0,0,0
53,0,1,1,ACCEPT,18.2389,1.8510,907,0,-1,0.9768,86.08,228.88,81.12,93.60,85.00,227.00,98.00,70.00,0.6472,2.17,1,-1,2.2961,ACCEPT,0,3215,574,32767,0,0,907,0,0,0,0
54,0,1,1,ACCEPT,17.0588,1.9566,902,0,-1,0.9545,86.08,227.42,81.12,93.60,84.00,225.50,100.00,67.00,0.6136,2.83,1,0,2.1311,ACCEPT,0,3277,619,32766,0,0,902,0,0,0,0
55,0,1,1,ACCEPT,17.2676,2.0039,1024,0,-1,0.9873,86.08,225.96,81.12,93.60,84.50,223.00,97.00,70.00,0.6524,3.36,1,0,2.2978,ACCEPT,0,3812,642,32767,0,0,1024,0,0,0,0
56,0,1,1,ACCEPT,17.4877,1.9028,1136,0,-1,0.9903,86.08,224.50,81.12,93.60,85.50,220.00,101.00,74.00,0.6623,4.54,1,0,2.5189,ACCEPT,0,4268,695,32767,0,0,1136,0,0,0,0
57,0,1,1,ACCEPT,18.1136,1.8380,1259,1,0,0.9952,87.34,224.50,81.12,93.60,87.50,219.00,103.00,74.00,0.6516,5.50,1,0,2.6021,ACCEPT,0,4665,741,31974,0,0,1259,0,0,0,0
58,0,1,1,ACCEPT,18.9793,1.8006,1300,0,-1,0.9985,87.34,223.04,81.12,93.60,88.00,217.50,100.00,75.00,0.6753,5.58,1,0,2.7509,ACCEPT,0,4451,774,29569,0,0,1300,0,0,0,0
59,0,1,1,ACCEPT,19.8596,2.0110,1277,0,1,0.9969,87.34,224.50,81.12,93.60,88.50,217.50,97.00,73.00,0.6766,7.09,1,0,2.4915,ACCEPT,0,4154,824,28388,0,0,1277,0,0,0,0
60,0,1,1,ACCEPT,19.7684,1.9076,1238,1,-1,0.9750,88.61,223.04,81.12,93.60,90.50,215.50,97.00,73.00,0.6766,7.77,1,0,2.6958,ACCEPT,0,4017,858,27305,0,0,1238,0,0,0,0
61,0,1,1,ACCEPT,19.8065,2.1086,1223,-1,0,0.9771,87.34,223.04,81.12,93.60,90.00,213.50,98.00,73.00,0.6710,9.90,1,0,2.5539,ACCEPT,0,4126,877,25218,0,0,1223,0,0,0,0
62,0,1,1,ACCEPT,19.8615,2.0398,1128,1,0,0.9885,88.61,223.04,81.12,93.60,93.50,213.50,103.00,73.00,0.6444,10.72,1,0,2.6450,ACCEPT,0,3864,929,24872,0,0,1128,0,0,0,0
63,0,1,1,ACCEPT,18.5639,1.9892,1110,-1,-1,0.9874,87.34,221.58,78.00,90.00,93.50,210.50,105.00,77.00,0.5974,12.67,1,-1,2.7506,ACCEPT,0,4059,1036,22904,0,0,1110,0,0,0,0
64,0,1,1,ACCEPT,15.9018,1.8560,915,1,0,0.9760,88.56,221.58,78.00,90.00,93.50,210.50,101.00,79.00,0.6176,12.13,1,0,2.9315,ACCEPT,0,3897,1093,22232,0,0,915,0,0,0,0
65,0,1,1,ACCEPT,13.3744,1.7572,789,0,-1,0.9734,88.56,220.17,75.00,86.54,94.50,206.00,101.00,74.00,0.5504,15.37,1,-1,2.8684,ACCEPT,0,3832,1207,21948,0,0,789,0,0,0,0
66,0,1,1,ACCEPT,10.6128,1.6000,640,-1,-1,0.9688,87.39,218.82,75.00,86.54,96.50,204.50,99.00,81.00,0.5600,16.97,1,-1,1.1783,LOW_CONF,0,3956,1325,21435,0,0,640,0,0,0,0
67,0,1,1,ACCEPT,10.9789,1.5128,652,1,0,0.9954,88.56,218.82,75.00,86.54,98.50,202.00,103.00,80.00,0.5113,19.54,1,-12,1.0984,MAX_STEP,0,4036,1399,22856,0,0,652,0,0,0,0
68,0,1,1,ACCEPT,11.3832,1.8130,698,-1,-1,0.9628,87.39,217.47,75.00,86.54,98.00,197.00,102.00,84.00,0.4766,23.05,1,-12,1.5460,MAX_STEP,0,4169,1399,23403,0,0,698,0,0,0,0
69,0,1,1,ACCEPT,12.0660,1.7855,716,1,0,0.9804,88.56,217.47,75.00,86.54,100.50,198.00,103.00,82.00,0.4823,22.84,1,-1,1.4480,LOW_CONF,0,4225,1436,23075,0,0,716,0,0,0,0
70,0,1,1,ACCEPT,11.7343,1.7143,660,-1,0,0.9924,87.39,217.47,75.00,86.54,100.50,196.00,103.00,80.00,0.4591,25.15,1,0,1.4508,LOW_CONF,0,3900,1386,22555,0,0,660,0,0,0,0
71,0,1,1,ACCEPT,11.8976,1.7413,653,1,0,0.9663,88.56,217.47,75.00,86.54,102.00,188.00,104.00,88.00,0.3834,32.39,1,-12,1.7170,MAX_STEP,0,3628,1483,22278,0,0,653,0,0,0,0
72,0,1,1,ACCEPT,11.7062,1.6763,637,0,0,1.0000,88.56,217.47,75.00,86.54,103.00,186.00,102.00,92.00,0.3692,34.62,1,-13,1.9569,MAX_STEP,0,3401,1518,22521,0,0,637,0,0,0,0
73,0,1,1,ACCEPT,12.5377,1.8027,676,0,0,1.0000,88.56,217.47,75.00,86.54,106.50,181.00,101.00,98.00,0.3133,40.64,1,-13,1.7381,MAX_STEP,0,3330,1562,22987,0,0,676,0,0,0,0
74,0,1,1,ACCEPT,13.2972,1.8439,756,0,0,1.0000,88.56,217.47,75.00,86.54,105.50,178.00,103.00,102.00,0.3027,42.95,1,-13,1.9308,MAX_STEP,0,3577,1560,22984,0,0,756,0,0,0,0
75,0,1,1,ACCEPT,14.3366,1.9175,813,0,0,1.0000,88.56,217.47,75.00,86.54,108.50,177.50,103.00,95.00,0.2748,44.67,1,-14,2.3551,MAX_STEP,0,3607,1504,22681,0,0,813,0,0,0,0
76,0,1,1,ACCEPT,15.3137,1.9926,811,0,0,1.0000,88.56,217.47,75.00,86.54,110.00,173.00,102.00,100.00,0.2439,49.37,1,-13,2.3123,MAX_STEP,0,3489,1492,22811,0,0,811,0,0,0,0
77,0,1,1,ACCEPT,16.3356,2.0541,836,0,0,1.0000,88.56,217.47,75.00,86.54,110.50,174.50,103.00,97.00,0.2478,48.24,1,-13,1.9897,MAX_STEP,0,3435,1490,22583,0,0,836,0,0,0,0
78,0,1,1,ACCEPT,17.3335,2.0286,852,0,0,1.0000,88.56,217.47,75.00,86.54,112.50,170.50,99.00,101.00,0.2180,52.72,1,-13,1.7897,MAX_STEP,0,3307,1484,22733,0,0,852,0,0,0,0
79,0,1,1,ACCEPT,18.4698,2.0988,871,0,0,1.0000,88.56,217.47,75.00,86.54,113.50,168.50,99.00,101.00,0.2028,54.95,1,-13,1.5887,MAX_STEP,0,3264,1510,22444,0,0,871,0,0,0,0
80,0,1,1,ACCEPT,19.3259,2.1576,876,0,0,1.0000,88.56,217.47,75.00,86.54,115.00,164.00,102.00,102.00,0.1763,59.65,1,-12,1.6165,MAX_STEP,0,3135,1509,21966,0,0,876,0,0,0,0
81,0,1,1,ACCEPT,19.9294,2.2015,863,0,0,1.0000,88.56,217.47,75.00,86.54,116.00,162.00,100.00,106.00,0.1674,61.88,1,-12,1.6986,MAX_STEP,0,3003,1491,22036,0,0,863,0,0,0,0
82,0,1,1,ACCEPT,20.4467,2.2428,859,0,0,1.0000,88.56,217.47,75.00,86.54,117.50,161.00,99.00,106.00,0.1575,63.45,1,-12,1.7210,MAX_STEP,0,2904,1492,21623,0,0,859,0,0,0,0
83,0,1,1,ACCEPT,21.8629,2.2791,882,0,0,1.0000,88.56,217.47,75.00,86.54,119.50,156.50,99.00,109.00,0.1356,68.37,1,-12,1.7442,MAX_STEP,0,2821,1505,21394,0,0,882,0,0,0,0
84,0,1,1,ACCEPT,22.7725,2.3206,912,0,0,1.0000,88.56,217.47,75.00,86.54,122.00,155.00,98.00,108.00,0.1213,70.85,1,-12,1.8295,MAX_STEP,0,2802,1497,22013,0,0,912,0,0,0,0
85,0,1,1,ACCEPT,23.8009,2.3366,951,0,0,1.0000,88.56,217.47,75.00,86.54,124.00,152.50,98.00,109.00,0.1081,74.01,1,-12,1.7599,MAX_STEP,0,2804,1532,22323,0,0,951,0,0,0,0
86,0,1,1,ACCEPT,25.0672,2.3208,984,0,0,1.0000,88.56,217.47,75.00,86.54,126.50,150.50,97.00,109.00,0.0950,76.97,1,-12,1.6734,MAX_STEP,0,2763,1545,22628,0,0,984,0,0,0,0
87,0,1,1,ACCEPT,25.7783,2.3621,985,0,0,1.0000,88.56,217.47,75.00,86.54,128.50,148.00,97.00,114.00,0.0880,80.13,1,-13,1.6844,MAX_STEP,0,2676,1535,23145,0,0,985,0,0,0,0
88,0,1,1,ACCEPT,26.2104,2.4311,970,0,0,1.0000,88.56,217.47,75.00,86.54,129.50,145.50,97.00,113.00,0.0773,82.80,1,-13,1.7027,MAX_STEP,0,2606,1538,23626,0,0,970,0,0,0,0
89,0,1,1,ACCEPT,26.2494,2.5605,973,0,0,1.0000,88.56,217.47,75.00,86.54,130.50,138.00,101.00,114.00,0.0562,89.86,1,-13,1.6545,MAX_STEP,0,2564,1539,24100,0,0,973,0,0,0,0
90,0,1,1,ACCEPT,26.8926,2.5476,963,0,0,1.0000,88.56,217.47,75.00,86.54,134.00,139.50,96.00,115.00,0.0550,90.24,1,-13,1.6495,MAX_STEP,0,2572,1529,23427,0,0,963,0,0,0,0
91,0,1,1,ACCEPT,28.0909,2.6464,958,0,0,1.0000,88.56,217.47,75.00,86.54,137.50,135.50,95.00,113.00,0.0387,95.47,1,-13,1.6332,MAX_STEP,0,2525,1516,23735,0,0,958,0,0,0,0
92,0,1,1,ACCEPT,29.0066,2.6495,975,0,0,1.0000,88.56,217.47,75.00,86.54,140.50,135.00,95.00,118.00,0.0384,97.46,1,-13,1.6241,MAX_STEP,0,2524,1507,23160,0,0,975,0,0,0,0
93,0,1,1,ACCEPT,29.7566,2.6538,966,0,0,1.0000,88.56,217.47,75.00,86.54,143.50,130.50,95.00,121.00,0.0289,102.87,1,-13,1.6178,MAX_STEP,0,2442,1476,22899,0,0,966,0,0,0,0
94,0,1,1,ACCEPT,30.1556,2.6781,940,0,0,1.0000,88.56,217.47,75.00,86.54,146.50,129.50,95.00,121.00,0.0244,105.33,1,-13,1.6085,MAX_STEP,0,2350,1478,22495,0,0,940,0,0,0,0
95,0,1,1,ACCEPT,31.4389,2.7151,934,0,0,1.0000,88.56,217.47,75.00,86.54,149.00,128.00,94.00,124.00,0.0214,107.97,1,-13,1.6071,MAX_STEP,0,2215,1464,22659,0,0,934,0,0,0,0
96,0,1,1,ACCEPT,32.0972,2.6288,949,0,0,1.0000,88.56,217.47,75.00,86.54,151.50,126.00,95.00,122.00,0.0159,111.03,1,-13,1.5941,MAX_STEP,0,2148,1466,22627,0,0,949,0,0,0,0
97,0,1,1,ACCEPT,32.4823,2.7988,932,0,0,1.0000,88.56,217.47,75.00,86.54,152.00,125.50,92.00,125.00,0.0156,111.73,1,-13,1.6076,MAX_STEP,0,2138,1435,22438,0,0,932,0,0,0,0
98,0,1,1,ACCEPT,32.6505,2.8991,919,0,0,1.0000,88.56,217.47,75.00,86.54,159.50,124.50,97.00,125.00,0.0105,116.94,1,-13,1.5969,MAX_STEP,0,2138,1435,21932,0,0,919,0,0,0,0
99,0,1,1,ACCEPT,33.6682,2.8344,924,0,0,1.0000,88.56,217.47,75.00,86.54,159.00,123.00,92.00,126.00,0.0086,117.84,1,-13,1.6059,MAX_STEP,0,2112,1446,22133,0,0,924,0,0,0,0
100,0,1,1,ACCEPT,34.5888,2.8709,956,0,0,1.0000,88.56,217.47,75.00,86.54,162.00,123.00,92.00,124.00,0.0061,119.66,1,-13,1.5902,MAX_STEP,0,2091,1441,22037,0,0,956,0,0,0,0
101,0,1,1,ACCEPT,34.6812,2.8746,940,0,0,1.0000,88.56,217.47,75.00,86.54,162.50,121.50,89.00,125.00,0.0045,121.15,1,-13,1.6067,MAX_STEP,0,2114,1445,22015,0,0,940,0,0,0,0
102,0,1,1,ACCEPT,36.0560,3.0129,934,0,0,1.0000,88.56,217.47,75.00,86.54,164.00,121.50,90.00,125.00,0.0039,122.07,1,-13,1.5938,MAX_STEP,0,2018,1442,23090,0,0,934,0,0,0,0
103,0,1,1,ACCEPT,36.3941,2.8791,976,0,0,1.0000,88.56,217.47,75.00,86.54,167.00,122.00,90.00,124.00,0.0023,123.56,1,-13,1.5992,MAX_STEP,0,2098,1452,23064,0,0,976,0,0,0,0
104,0,1,1,ACCEPT,36.7197,2.9536,954,0,0,1.0000,88.56,217.47,75.00,86.54,167.50,124.50,89.00,123.00,0.0021,121.96,1,-13,1.6039,MAX_STEP,0,2088,1446,23209,0,0,954,0,0,0,0
105,0,1,1,ACCEPT,37.7249,2.8970,956,0,0,1.0000,88.56,217.47,75.00,86.54,170.50,127.50,89.00,121.00,0.0000,121.69,1,-13,1.5975,MAX_STEP,0,2005,1442,23193,0,0,956,0,0,0,0
106,0,1,1,ACCEPT,38.5495,3.0409,967,0,0,1.0000,88.56,217.47,75.00,86.54,171.00,130.50,88.00,115.00,0.0000,119.83,1,-13,1.5962,MAX_STEP,0,1974,1444,23191,0,0,967,0,0,0,0
107,0,1,1,ACCEPT,38.1162,2.9338,930,0,0,1.0000,88.56,217.47,75.00,86.54,171.50,134.00,89.00,114.00,0.0000,117.67,1,-13,1.5968,MAX_STEP,0,1932,1428,23155,0,0,930,0,0,0,0
108,0,1,1,ACCEPT,38.7280,3.1054,913,0,0,1.0000,88.56,217.47,75.00,86.54,171.00,137.50,90.00,111.00,0.0001,114.85,1,-13,1.5885,MAX_STEP,0,1842,1441,22801,0,0,913,0,0,0,0
109,0,1,1,ACCEPT,38.9235,3.0201,900,0,0,1.0000,88.56,217.47,75.00,86.54,170.50,140.50,89.00,107.00,0.0001,112.42,1,-13,1.6035,MAX_STEP,0,1769,1458,22703,0,0,900,0,0,0,0
110,0,1,1,ACCEPT,39.7701,3.0268,905,0,0,1.0000,88.56,217.47,75.00,86.54,169.00,142.50,88.00,103.00,0.0014,109.96,1,-13,1.5918,MAX_STEP,0,1729,1469,22943,0,0,905,0,0,0,0
111,0,1,1,ACCEPT,39.3913,3.0767,883,0,0,1.0000,88.56,217.47,75.00,86.54,168.50,144.50,93.00,95.00,0.0047,108.23,1,-13,1.5952,MAX_STEP,0,1697,1475,22309,0,0,883,0,0,0,0
112,0,1,1,ACCEPT,39.7806,3.0496,860,0,0,1.0000,88.56,217.47,75.00,86.54,163.50,150.50,95.00,95.00,0.0157,100.50,1,-13,1.6117,MAX_STEP,0,1623,1480,23280,0,0,860,0,0,0,0
113,0,1,1,ACCEPT,40.1318,3.2059,872,0,0,1.0000,88.56,217.47,75.00,86.54,161.50,149.50,95.00,99.00,0.0192,99.70,1,-13,1.6315,MAX_STEP,0,1680,1489,22905,0,0,872,0,0,0,0
