frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
12,0,1,1,ACCEPT,22.5240,1.9108,514,3,-7,0.3074,369.34,644.00,141.00,32.00,370.50,659.00,139.00,74.00,0.4291,15.04,1,0,3.0535,ACCEPT,0,1235,3697,13904,0,0,514,0,0,0,0
13,0,1,1,ACCEPT,24.5849,2.0185,654,5,-4,0.4480,380.36,642.00,141.00,32.00,379.50,662.00,139.00,68.00,0.4258,20.02,1,0,2.9259,ACCEPT,0,1557,3533,13749,0,0,654,0,0,0,0
14,0,1,1,ACCEPT,22.6622,1.5599,521,2,-12,0.0998,384.77,636.00,141.00,32.00,383.50,659.00,139.00,68.00,0.3666,23.03,1,0,3.1191,ACCEPT,0,1364,3541,11486,0,0,521,0,0,0,0
15,0,1,1,ACCEPT,28.6008,2.2466,492,0,-5,0.5752,384.77,633.50,141.00,32.00,384.50,652.50,137.00,75.00,0.4214,19.00,1,0,3.1896,ACCEPT,0,1050,3233,14971,0,0,492,0,0,0,0
16,0,1,1,ACCEPT,25.6116,2.0300,542,-1,7,0.3579,382.56,637.00,141.00,32.00,382.50,658.50,137.00,69.00,0.3976,21.50,1,0,3.2503,ACCEPT,0,1438,2895,12960,0,0,542,0,0,0,0
17,0,1,1,ACCEPT,22.0586,1.8645,399,-2,14,0.0752,378.16,644.00,141.00,32.00,378.00,664.50,138.00,67.00,0.4102,20.50,1,0,3.2902,ACCEPT,0,1250,2588,12706,0,0,399,0,0,0,0
18,0,1,1,ACCEPT,24.5089,2.0311,392,-2,13,0.0357,373.75,650.50,141.00,32.00,373.00,669.50,138.00,63.00,0.4241,19.01,1,0,3.2783,ACCEPT,0,1059,2564,13643,0,0,392,0,0,0,0
19,0,1,1,ACCEPT,28.8813,2.2489,506,-1,2,0.8261,371.55,651.50,141.00,32.00,370.00,671.00,138.00,62.00,0.4091,19.56,1,0,3.1775,ACCEPT,0,1060,2987,13918,0,0,506,0,0,0,0
20,0,1,1,ACCEPT,20.8470,1.4603,441,-1,-10,0.3492,369.34,646.50,141.00,32.00,368.50,665.00,139.00,62.00,0.4321,18.52,1,0,3.2795,ACCEPT,0,1236,3354,10190,0,0,441,0,0,0,0
21,0,1,1,ACCEPT,23.7850,1.7281,375,1,-13,0.1253,371.55,640.00,141.00,32.00,369.00,659.00,140.00,60.00,0.4054,19.17,1,0,3.2610,ACCEPT,0,934,3263,11936,0,0,375,0,0,0,0
22,0,1,1,ACCEPT,18.6947,1.5894,329,-1,3,0.8571,369.34,641.50,141.00,32.00,370.50,661.00,137.00,58.00,0.3897,19.53,1,0,3.3468,ACCEPT,0,1095,2965,9434,0,0,329,0,0,0,0
23,0,1,1,ACCEPT,18.6895,1.6397,223,0,24,0.0314,369.34,653.50,141.00,32.00,367.00,671.50,138.00,59.00,0.4246,18.15,1,0,3.2719,ACCEPT,0,851,1787,12966,0,0,223,0,0,0,0
24,0,1,1,ACCEPT,25.2776,2.4583,354,0,11,0.0085,369.34,659.00,141.00,32.00,368.00,672.00,138.00,54.00,0.5291,13.07,1,0,3.1860,ACCEPT,0,889,2764,14164,0,0,354,0,0,0,0
25,0,1,1,ACCEPT,27.0611,2.5565,611,0,-1,0.9542,369.34,658.50,141.00,32.00,368.00,668.00,140.00,54.00,0.5845,9.59,1,0,3.1496,ACCEPT,0,1262,3208,12989,0,0,611,0,0,0,0
26,0,1,1,ACCEPT,29.4980,2.6395,681,-1,1,0.9662,367.14,659.00,141.00,32.00,367.50,670.50,139.00,53.00,0.5692,11.51,1,0,3.2590,ACCEPT,0,1380,3186,12364,0,0,681,0,0,0,0
27,0,1,1,ACCEPT,29.1912,2.4792,657,0,6,0.4033,367.14,662.00,141.00,32.00,366.00,673.00,140.00,54.00,0.5858,11.06,1,0,3.1553,ACCEPT,0,1364,3030,11828,0,0,657,0,0,0,0
28,0,1,1,ACCEPT,30.1944,2.4645,695,-2,3,0.6489,362.73,663.50,141.00,32.00,361.50,674.00,137.00,56.00,0.5621,10.57,1,0,3.2384,ACCEPT,0,1401,3212,11850,0,0,695,0,0,0,0
29,0,1,1,ACCEPT,30.0481,2.3455,706,-3,6,0.3612,356.12,666.50,141.00,32.00,356.50,677.50,139.00,57.00,0.5569,11.01,1,0,3.2341,ACCEPT,0,1430,3095,11437,0,0,706,0,0,0,0
30,0,1,1,ACCEPT,31.6049,2.3750,684,-2,6,0.3787,351.72,669.50,141.00,32.00,356.50,678.50,129.00,57.00,0.5335,10.19,1,0,3.2606,ACCEPT,0,1340,3126,11901,0,0,684,0,0,0,0
31,0,1,1,ACCEPT,30.5661,2.3700,711,-2,3,0.7764,347.31,671.00,141.00,32.00,348.50,680.50,137.00,57.00,0.5523,9.57,1,0,3.2074,ACCEPT,0,1347,3310,12304,0,0,711,0,0,0,0
32,0,1,1,ACCEPT,29.9872,2.2385,732,-1,6,0.4317,345.11,674.00,141.00,32.00,349.50,683.00,133.00,56.00,0.5499,10.01,1,0,3.1974,ACCEPT,0,1534,3204,11248,0,0,732,0,0,0,0
33,0,1,1,ACCEPT,30.3761,2.5873,652,-3,8,0.1288,338.50,678.00,141.00,32.00,339.00,683.50,140.00,59.00,0.5403,5.52,1,0,3.2206,ACCEPT,0,1360,2991,10741,0,0,652,0,0,0,0
34,0,1,1,ACCEPT,21.9645,1.5538,505,-3,-1,0.7782,331.89,677.50,141.00,32.00,334.50,685.50,139.00,53.00,0.5876,8.41,1,0,3.1602,ACCEPT,0,1275,3366,8260,0,0,505,0,0,0,0
35,0,1,1,ACCEPT,20.2032,1.6770,379,-1,-16,0.0264,329.69,669.50,141.00,32.00,330.50,678.50,139.00,59.00,0.5382,9.04,1,0,3.2426,ACCEPT,0,1073,3293,7958,0,0,379,0,0,0,0
36,0,1,1,ACCEPT,23.3498,1.8439,378,-1,-12,0.0106,327.48,663.50,141.00,32.00,327.50,672.50,139.00,49.00,0.6305,9.00,1,0,3.2572,ACCEPT,0,930,3362,8242,0,0,378,0,0,0,0
37,0,1,1,ACCEPT,25.0591,2.1239,480,0,-7,0.2292,327.48,660.00,141.00,32.00,326.00,665.00,140.00,46.00,0.6840,5.22,1,0,3.1363,ACCEPT,0,1046,3433,10557,0,0,480,0,0,0,0
38,0,1,1,ACCEPT,25.6114,1.8589,619,-2,1,0.9015,323.08,660.50,141.00,32.00,322.50,666.00,139.00,42.00,0.7332,5.53,1,0,3.1456,ACCEPT,0,1374,3342,10154,0,0,619,0,0,0,0
39,0,1,1,ACCEPT,25.5322,1.9347,652,-1,-2,0.8420,320.88,659.50,141.00,32.00,320.00,666.00,140.00,38.00,0.6799,6.56,1,0,3.1688,ACCEPT,0,1441,3265,10250,0,0,652,0,0,0,0
40,0,1,1,ACCEPT,20.2102,1.6826,562,-1,-7,0.4715,318.67,656.00,141.00,32.00,318.00,657.00,140.00,40.00,0.7937,1.20,1,0,3.1214,ACCEPT,0,1505,3385,9281,0,0,562,0,0,0,0
41,0,1,1,ACCEPT,16.9790,1.4897,435,-1,-7,0.5563,316.47,652.50,141.00,32.00,317.50,652.50,141.00,43.00,0.7347,1.03,1,0,2.9280,ACCEPT,0,1425,3343,8567,0,0,435,0,0,0,0
42,0,1,1,ACCEPT,13.1585,1.2798,279,1,-13,0.1147,318.67,646.00,141.00,32.00,320.00,638.50,142.00,39.00,0.6408,7.62,1,0,2.8911,ACCEPT,0,1207,3347,6816,0,0,279,0,0,0,0
43,0,1,1,ACCEPT,10.6802,1.2639,182,0,-17,0.0659,318.67,637.50,141.00,32.00,320.00,628.00,142.00,40.00,0.5735,9.59,1,0,2.9147,ACCEPT,0,872,2928,11077,0,0,182,0,0,0,0
44,0,1,1,ACCEPT,7.1282,1.0822,158,-2,9,0.7848,314.27,642.00,141.00,32.00,314.50,638.00,143.00,40.00,0.7888,4.01,1,0,2.9077,ACCEPT,0,1226,2455,7656,0,0,158,0,0,0,0
45,0,1,1,ACCEPT,11.3557,1.6435,189,-2,13,0.2751,309.86,648.50,141.00,32.00,308.50,649.50,141.00,35.00,0.8976,1.69,1,0,2.8893,ACCEPT,0,736,1801,13771,0,0,189,0,0,0,0
46,0,1,1,ACCEPT,8.9965,1.2778,276,0,8,0.4094,309.86,652.50,135.58,30.77,305.50,652.00,137.00,30.00,0.9087,4.39,1,-1,2.5617,ACCEPT,0,1291,2240,15162,0,0,276,0,0,0,0
47,0,1,1,ACCEPT,10.1552,1.5827,402,-2,-3,0.7960,305.62,651.05,130.36,29.59,304.00,646.50,136.00,35.00,0.7234,4.83,1,-1,2.2701,ACCEPT,0,1875,2950,11869,0,0,402,0,0,0,0
48,0,1,1,ACCEPT,7.9021,1.2576,288,-2,-4,0.8160,301.55,649.20,130.36,29.59,304.50,644.50,137.00,41.00,0.6866,5.55,1,0,2.4363,ACCEPT,0,1770,3594,11583,0,0,288,0,0,0,0
49,0,1,1,ACCEPT,9.2950,1.4606,352,-1,5,0.7528,299.51,651.51,130.36,29.59,305.00,648.00,136.00,40.00,0.6845,6.52,1,0,2.3442,ACCEPT,0,2244,4203,7675,0,0,352,0,0,0,0
50,0,1,1,ACCEPT,6.4344,1.0558,227,0,12,0.3921,299.51,657.04,130.36,29.59,305.00,656.50,136.00,43.00,0.6374,5.52,1,0,2.2008,ACCEPT,0,1697,4007,7851,0,0,227,0,0,0,0
51,0,1,1,ACCEPT,7.6454,1.4512,312,2,11,0.2660,303.59,662.11,125.35,28.45,305.50,663.00,135.00,44.00,0.6003,2.11,1,-1,2.4643,ACCEPT,0,1948,4354,6984,0,0,312,0,0,0,0
52,0,1,1,ACCEPT,10.6126,1.8326,427,1,2,0.8642,305.55,663.00,120.53,27.35,304.50,666.00,135.00,52.00,0.4696,3.18,1,-1,2.6771,ACCEPT,0,2295,5068,5432,0,0,427,0,0,0,0
53,0,1,1,ACCEPT,12.7387,2.0043,463,0,1,0.9827,305.55,663.43,120.53,27.35,303.50,666.50,133.00,59.00,0.4201,3.69,1,0,2.8656,ACCEPT,0,2071,5357,5366,0,0,463,0,0,0,0
54,0,1,1,ACCEPT,12.9823,2.0085,470,0,0,1.0000,305.55,663.43,120.53,27.35,302.00,667.50,130.00,71.00,0.3572,5.40,1,0,2.9134,ACCEPT,0,2047,5425,5473,0,0,470,0,0,0,0
55,0,1,1,ACCEPT,13.0852,2.0889,470,-1,1,0.9638,303.66,663.86,120.53,27.35,302.00,666.00,130.00,80.00,0.3170,2.71,1,0,2.9374,ACCEPT,0,1926,5098,5772,0,0,470,0,0,0,0
56,0,1,1,ACCEPT,10.4135,1.5107,352,0,9,0.4688,303.66,667.73,120.53,27.35,301.50,669.50,129.00,87.00,0.2938,2.80,1,0,2.9363,ACCEPT,0,1765,5223,4319,0,0,352,0,0,0,0
57,0,1,1,ACCEPT,10.9361,1.5515,301,0,12,0.2857,303.66,672.88,120.53,27.35,303.00,675.00,132.00,100.00,0.2498,2.22,1,0,2.9555,ACCEPT,0,1350,5240,4683,0,0,301,0,0,0,0
58,0,1,1,ACCEPT,11.3230,1.6809,316,-1,10,0.3703,301.78,677.18,120.53,27.35,299.50,679.50,129.00,101.00,0.2530,3.25,1,0,2.9908,ACCEPT,0,1366,5055,4958,0,0,316,0,0,0,0
59,0,1,1,ACCEPT,12.9712,1.9831,353,-1,7,0.4136,299.90,680.19,120.53,27.35,299.50,680.00,135.00,108.00,0.2261,0.44,1,0,2.9934,ACCEPT,0,1512,4801,5380,0,0,353,0,0,0,0
60,0,1,1,ACCEPT,10.6197,1.6133,292,1,9,0.4418,301.78,684.05,120.53,27.35,300.00,681.50,134.00,111.00,0.2217,3.11,1,0,3.0896,ACCEPT,0,1518,4616,5023,0,0,292,0,0,0,0
61,0,1,1,ACCEPT,9.3057,1.2557,221,0,13,0.4796,301.78,689.64,120.53,27.35,300.50,683.50,133.00,109.00,0.2274,6.27,1,0,3.0635,ACCEPT,0,1419,4564,4491,0,0,221,0,0,0,0
62,0,1,1,ACCEPT,11.8492,1.5087,261,-1,15,0.3257,299.90,696.09,120.53,27.35,301.50,686.50,137.00,107.00,0.2249,9.72,1,0,3.0697,ACCEPT,0,1300,4404,6089,0,0,261,0,0,0,0
63,0,1,1,ACCEPT,12.4803,1.5133,342,-1,9,0.4971,298.02,699.95,120.53,27.35,299.50,686.50,135.00,99.00,0.2467,13.53,1,0,3.0728,ACCEPT,0,1633,4568,6726,0,0,342,0,0,0,0
64,0,1,1,ACCEPT,13.9688,1.8879,404,-1,7,0.4579,296.13,702.96,120.53,27.35,299.50,683.00,137.00,84.00,0.2865,20.24,1,0,2.9601,ACCEPT,0,1965,4735,7063,0,0,404,0,0,0,0
65,0,1,1,ACCEPT,13.6838,1.9074,412,0,7,0.4466,296.13,705.97,120.53,27.35,298.50,681.50,137.00,77.00,0.3125,24.58,1,0,2.8198,ACCEPT,0,2131,4784,7164,0,0,412,0,0,0,0
66,0,1,1,ACCEPT,13.2441,1.6303,388,-1,10,0.3299,294.25,710.27,120.53,27.35,297.50,691.50,137.00,57.00,0.3406,19.04,1,0,2.8286,ACCEPT,0,1907,4792,6830,0,0,388,0,0,0,0
67,0,1,1,ACCEPT,13.1790,1.7811,358,-1,12,0.2849,292.37,715.42,120.53,27.35,296.50,698.00,137.00,52.00,0.3466,17.91,1,0,3.0628,ACCEPT,0,1538,4573,7111,0,0,358,0,0,0,0
68,0,1,1,ACCEPT,14.0681,1.8807,410,-1,9,0.3366,290.48,719.29,120.53,27.35,293.50,705.50,137.00,45.00,0.3990,14.11,1,0,3.1492,ACCEPT,0,1627,4915,6694,0,0,410,0,0,0,0
69,0,1,1,ACCEPT,15.1738,2.0000,464,-1,6,0.5000,288.60,721.87,120.53,27.35,292.00,709.00,136.00,42.00,0.4120,13.31,1,0,3.0913,ACCEPT,0,1715,4638,7286,0,0,464,0,0,0,0
70,0,1,1,ACCEPT,16.5814,2.4664,550,-1,1,0.9455,286.72,722.30,120.53,27.35,290.50,712.00,137.00,40.00,0.4729,10.97,1,0,3.0388,ACCEPT,0,1906,4664,8034,0,0,550,0,0,0,0
71,0,1,1,ACCEPT,18.7088,2.6753,618,-1,-4,0.5761,284.84,720.58,120.53,27.35,288.00,710.50,136.00,37.00,0.4701,10.56,1,0,3.0624,ACCEPT,0,2073,4344,8668,0,0,618,0,0,0,0
72,0,1,1,ACCEPT,19.7574,2.5542,636,-2,-5,0.3491,281.07,718.43,120.53,27.35,284.50,710.00,137.00,34.00,0.5085,9.10,1,0,3.0552,ACCEPT,0,2041,4113,8745,0,0,636,0,0,0,0
73,0,1,1,ACCEPT,23.5992,2.5365,695,-3,7,0.1971,275.42,721.44,120.53,27.35,279.50,714.00,137.00,32.00,0.5360,8.48,1,0,3.0638,ACCEPT,0,1830,4396,8366,0,0,695,0,0,0,0
74,0,1,1,ACCEPT,24.0218,2.5117,751,-1,5,0.4674,273.54,723.59,120.53,27.35,275.50,713.00,135.00,38.00,0.4619,10.77,1,0,3.1319,ACCEPT,0,1933,4335,8719,0,0,751,0,0,0,0
75,0,1,1,ACCEPT,22.5617,2.6852,725,-2,1,0.8690,269.77,724.02,120.53,27.35,272.50,715.50,137.00,39.00,0.5245,8.94,1,0,2.9497,ACCEPT,0,1979,4097,9329,0,0,725,0,0,0,0
76,0,1,1,ACCEPT,21.2200,2.4983,737,-1,3,0.8128,267.89,725.30,120.53,27.35,271.00,716.50,138.00,41.00,0.5186,9.34,1,0,2.8103,ACCEPT,0,1891,4040,10415,0,0,737,0,0,0,0
77,0,1,1,ACCEPT,20.3086,2.2493,839,-2,-1,0.9058,264.12,724.88,120.53,27.35,266.50,717.00,137.00,42.00,0.5550,8.23,1,0,2.8031,ACCEPT,0,2541,3758,11422,0,0,839,0,0,0,0
78,0,1,1,ACCEPT,19.3585,2.2784,761,-1,0,0.9488,262.24,724.88,120.53,27.35,261.50,720.00,137.00,40.00,0.6016,4.93,1,0,2.8997,ACCEPT,0,2436,3439,12563,0,0,761,0,0,0,0
79,0,1,1,ACCEPT,18.7655,2.0976,709,0,7,0.3808,262.24,727.88,120.53,27.35,261.50,721.00,135.00,40.00,0.5907,6.92,1,0,2.7438,ACCEPT,0,1962,3094,11028,0,0,709,0,0,0,0
80,0,1,1,ACCEPT,9.3821,1.1515,228,2,13,0.3596,266.01,733.47,120.53,27.35,264.50,734.00,131.00,44.00,0.5720,1.60,1,0,2.8594,ACCEPT,0,1246,3010,6075,0,0,228,0,0,0,0
81,0,1,1,ACCEPT,5.2767,1.0597,71,-14,1,0.2958,239.65,733.90,120.53,27.35,262.00,753.00,132.00,46.00,0.2421,29.40,1,1,1.5328,LOW_CONF,0,750,2325,12005,0,0,71,0,0,0,0
82,0,1,1,ACCEPT,6.3052,1.0085,118,-1,31,0.4407,237.77,747.22,120.53,27.35,256.50,765.00,135.00,46.00,0.2767,25.83,1,0,2.6605,ACCEPT,0,956,2451,17263,0,0,118,0,0,0,0
83,0,1,1,ACCEPT,8.9136,1.4685,163,-3,14,0.2393,232.12,753.23,120.53,27.35,252.50,772.50,133.00,41.00,0.2214,28.05,1,0,2.7920,ACCEPT,0,894,1939,19298,0,0,163,0,0,0,0
84,0,1,1,ACCEPT,9.4208,1.2258,304,12,26,0.1743,254.71,764.41,120.53,27.35,257.50,762.00,135.00,42.00,0.5815,3.68,1,0,2.9280,ACCEPT,0,2113,4225,7775,0,0,304,0,0,0,0
85,0,1,1,ACCEPT,12.9672,2.1937,487,5,-6,0.0945,264.12,761.83,120.53,27.35,265.00,757.50,136.00,43.00,0.5638,4.42,1,0,3.0013,ACCEPT,0,1871,5061,6009,0,0,487,0,0,0,0
86,0,1,1,ACCEPT,12.3125,1.2638,388,4,14,0.0696,271.66,767.84,120.53,27.35,271.00,765.50,134.00,45.00,0.5467,2.43,1,0,3.0519,ACCEPT,0,1920,4962,4041,0,0,388,0,0,0,0
87,0,1,1,ACCEPT,17.7060,2.1515,355,2,17,0.0197,275.42,775.15,120.53,27.35,275.50,771.50,135.00,43.00,0.5679,3.65,1,0,3.0257,ACCEPT,0,1148,4598,6400,0,0,355,0,0,0,0
88,0,1,1,ACCEPT,9.7152,1.1545,284,2,-12,0.6127,279.19,769.99,120.53,27.35,279.00,765.00,134.00,48.00,0.5126,5.00,1,0,3.0451,ACCEPT,0,1857,5017,4368,0,0,284,0,0,0,0
89,0,1,1,ACCEPT,16.4359,2.3503,369,2,-5,0.3171,282.95,767.84,120.53,27.35,283.50,763.00,133.00,50.00,0.4958,4.87,1,0,3.0059,ACCEPT,0,1160,4813,7278,0,0,369,0,0,0,0
90,0,1,1,ACCEPT,19.5200,2.4786,580,0,1,0.9672,282.95,768.27,120.53,27.35,284.00,763.50,132.00,47.00,0.5314,4.89,1,0,3.0551,ACCEPT,0,1742,4808,6697,0,0,580,0,0,0,0
91,0,1,1,ACCEPT,15.2025,1.9841,500,0,-12,0.0400,282.95,763.12,120.53,27.35,284.00,759.00,132.00,44.00,0.5676,4.25,1,0,3.0441,ACCEPT,0,1617,4680,6782,0,0,500,0,0,0,0
92,0,1,1,ACCEPT,20.1880,2.5197,703,3,-5,0.2034,288.60,760.97,120.53,27.35,288.50,755.00,133.00,44.00,0.5634,5.97,1,0,3.1732,ACCEPT,0,1888,4906,8399,0,0,703,0,0,0,0
93,0,1,1,ACCEPT,22.5357,2.5030,841,1,-4,0.6076,290.48,759.25,120.53,27.35,290.50,754.00,133.00,44.00,0.5634,5.25,1,0,3.1195,ACCEPT,0,2093,4870,8841,0,0,841,0,0,0,0
94,0,1,1,ACCEPT,23.2799,2.5781,776,0,-1,0.9639,290.48,758.82,120.53,27.35,289.00,753.00,132.00,46.00,0.5430,6.01,1,0,3.1756,ACCEPT,0,1746,4752,9662,0,0,776,0,0,0,0
95,0,1,1,ACCEPT,24.7811,2.6179,733,-2,8,0.0273,286.72,762.26,120.53,27.35,284.50,757.50,133.00,45.00,0.5509,5.25,1,0,3.1548,ACCEPT,0,1692,4660,9032,0,0,733,0,0,0,0
96,0,1,1,ACCEPT,15.4021,1.5000,417,-3,1,0.7530,281.07,762.69,120.53,27.35,280.50,753.50,133.00,49.00,0.5059,9.21,1,0,3.1572,ACCEPT,0,1682,4935,5340,0,0,417,0,0,0,0
97,0,1,1,ACCEPT,10.5741,1.6259,226,-1,-28,0.2832,279.19,750.66,120.53,27.35,278.00,745.00,132.00,44.00,0.5676,5.78,1,0,3.1677,ACCEPT,0,852,3423,10418,0,0,226,0,0,0,0
98,0,1,1,ACCEPT,16.4989,1.3798,396,-1,2,0.9318,277.30,751.52,120.53,27.35,276.00,746.50,132.00,45.00,0.5550,5.18,1,0,3.1833,ACCEPT,0,1496,4919,6380,0,0,396,0,0,0,0
99,0,1,1,ACCEPT,18.6767,2.0860,388,-2,13,0.0490,273.54,757.10,120.53,27.35,273.50,752.50,131.00,43.00,0.5853,4.60,1,0,3.1979,ACCEPT,0,1110,4865,7808,0,0,388,0,0,0,0
100,0,1,1,ACCEPT,22.0146,1.9215,636,-1,9,0.0173,271.66,760.97,120.53,27.35,271.00,755.00,132.00,40.00,0.6244,6.00,1,0,3.2126,ACCEPT,0,1486,4999,9453,0,0,636,0,0,0,0
101,0,1,1,ACCEPT,20.2005,1.7294,799,-2,5,0.2728,267.89,763.12,120.53,27.35,267.00,758.50,134.00,39.00,0.6309,4.70,1,0,3.1693,ACCEPT,0,2181,4784,12007,0,0,799,0,0,0,0
102,0,1,1,ACCEPT,20.8612,2.0065,921,-2,0,0.8849,264.12,763.12,120.53,27.35,262.00,758.50,134.00,39.00,0.6309,5.08,1,0,3.1164,ACCEPT,0,2672,4840,11691,0,0,921,0,0,0,0
103,0,1,1,ACCEPT,20.0266,2.2092,866,-2,-5,0.3972,260.36,760.97,120.53,27.35,259.00,758.00,134.00,36.00,0.6834,3.27,1,0,3.0858,ACCEPT,0,2794,4614,12353,0,0,866,0,0,0,0
104,0,1,1,ACCEPT,12.2289,1.1995,493,-2,17,0.1744,256.59,768.27,120.53,27.35,258.00,763.00,134.00,40.00,0.6151,5.46,1,0,3.1882,ACCEPT,0,2516,4489,8061,0,0,493,0,0,0,0
105,0,1,1,ACCEPT,14.1296,1.6485,394,0,18,0.0482,256.59,776.01,120.53,27.35,258.00,768.00,136.00,40.00,0.5483,8.13,1,0,3.2093,ACCEPT,0,1911,4360,10164,0,0,394,0,0,0,0
106,0,1,1,ACCEPT,15.6039,1.8784,618,0,3,0.8706,256.59,777.30,120.53,27.35,259.00,770.00,136.00,40.00,0.5721,7.68,1,0,3.2272,ACCEPT,0,2602,4333,11336,0,0,618,0,0,0,0
107,0,1,1,ACCEPT,15.6093,2.1114,777,0,-3,0.7786,256.59,776.01,120.53,27.35,259.00,769.00,136.00,40.00,0.5820,7.41,1,0,3.2425,ACCEPT,0,3089,4406,10415,0,0,777,0,0,0,0
108,0,1,1,ACCEPT,15.9902,1.8346,743,-1,-1,0.9394,254.71,775.58,120.53,27.35,256.00,769.00,136.00,38.00,0.5914,6.70,1,0,3.2878,ACCEPT,0,2969,4221,9332,0,0,743,0,0,0,0
109,0,1,1,ACCEPT,18.2109,1.8364,696,0,9,0.2917,254.71,779.45,120.53,27.35,254.50,772.50,135.00,41.00,0.5914,6.95,1,0,3.2958,ACCEPT,0,2319,4303,7446,0,0,696,0,0,0,0
110,0,1,1,ACCEPT,19.3689,1.7406,604,0,13,0.1159,254.71,785.03,120.53,27.35,255.50,776.00,135.00,40.00,0.5187,9.07,1,0,3.1801,ACCEPT,0,1774,4199,7167,0,0,604,0,0,0,0
111,0,1,1,ACCEPT,18.2605,1.9851,665,1,5,0.4947,256.59,787.18,120.53,27.35,256.00,777.50,130.00,39.00,0.5117,9.70,1,0,3.0960,ACCEPT,0,2069,4349,9435,0,0,665,0,0,0,0
112,0,1,1,ACCEPT,16.8564,1.8554,898,1,0,0.9677,258.48,787.18,120.53,27.35,256.50,779.00,129.00,38.00,0.5628,8.42,1,0,3.0176,ACCEPT,0,3079,4101,10489,0,0,898,0,0,0,0
113,0,1,1,ACCEPT,15.7438,1.7400,870,2,-1,0.8540,262.24,786.75,120.53,27.35,258.50,779.50,125.00,37.00,0.5988,8.16,1,0,2.9369,ACCEPT,0,2743,3536,11441,0,0,870,0,0,0,0
