frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
524,0,1,1,ACCEPT,10.3493,1.4370,947,3,12,0.2471,234.13,361.85,58.01,33.88,172.00,348.00,94.00,92.00,0.0463,63.66,1,0,2.9960,ACCEPT,0,5594,1770,18257,2,100,947,0,0,0,0
525,0,1,1,ACCEPT,13.9924,1.9669,1190,1,8,0.2345,235.04,366.10,58.01,33.88,174.50,348.00,95.00,84.00,0.0575,63.19,1,0,3.2862,ACCEPT,0,4954,1396,22270,2,100,1190,0,0,0,0
526,0,1,1,ACCEPT,14.1720,1.9136,1263,2,11,0.0523,236.85,371.95,58.01,33.88,177.50,343.00,101.00,72.00,0.0552,66.03,1,0,3.0547,ACCEPT,0,4612,1137,27092,2,100,1263,0,0,0,0
527,0,1,1,ACCEPT,16.1057,1.8288,1538,1,11,0.1144,237.76,377.79,58.01,33.88,183.50,340.50,105.00,53.00,0.0228,65.84,1,0,3.0657,ACCEPT,0,5164,576,32767,2,100,1538,0,0,0,0
528,0,1,1,ACCEPT,15.4328,1.9553,1400,1,11,0.1564,238.66,383.63,58.01,33.88,195.50,340.00,123.00,46.00,0.0000,61.38,1,0,3.0144,ACCEPT,0,5217,512,32767,2,100,1400,0,0,0,0
529,0,1,1,ACCEPT,16.6585,1.9194,1286,0,10,0.0824,238.66,388.95,58.01,33.88,196.00,343.50,122.00,49.00,0.0000,62.33,1,0,3.1291,ACCEPT,0,4687,477,32767,2,100,1286,0,0,0,0
530,0,1,1,ACCEPT,17.1166,2.0192,1476,2,12,0.0908,240.48,395.32,58.01,33.88,194.50,348.50,129.00,49.00,0.0000,65.62,1,0,3.0624,ACCEPT,0,5405,506,32768,2,100,1476,0,0,0,0
531,0,1,1,ACCEPT,17.3213,2.0173,1400,3,12,0.1279,243.20,401.70,58.01,33.88,199.50,351.00,123.00,50.00,0.0000,66.93,1,0,2.9658,ACCEPT,0,4971,427,32767,2,100,1400,0,0,0,0
532,0,1,1,ACCEPT,17.6030,2.1912,1238,2,10,0.1397,245.01,407.01,58.01,33.88,199.50,351.00,133.00,48.00,0.0000,72.17,1,0,2.9914,ACCEPT,0,4113,463,32767,2,100,1238,0,0,0,0
533,0,1,1,ACCEPT,16.9800,1.9163,1282,2,12,0.0928,246.82,413.38,58.01,33.88,204.50,350.00,127.00,44.00,0.0000,76.21,1,0,2.9308,ACCEPT,0,4229,487,32767,2,100,1282,0,0,0,0
534,0,1,1,ACCEPT,18.0179,2.0344,1359,1,11,0.0957,247.73,419.23,58.01,33.88,206.50,349.00,127.00,44.00,0.0000,81.43,1,0,2.9526,ACCEPT,0,4183,493,32767,2,100,1359,0,0,0,0
535,0,1,1,ACCEPT,18.3507,2.1762,1371,0,11,0.0934,247.73,425.07,58.01,33.88,207.00,345.00,128.00,42.00,0.0000,89.83,1,0,2.9886,ACCEPT,0,4217,481,32767,2,100,1371,0,0,0,0
536,0,1,1,ACCEPT,19.5426,2.2931,1502,0,11,0.0945,247.73,430.91,58.01,33.88,210.00,342.50,122.00,43.00,0.0000,96.13,1,0,3.0225,ACCEPT,0,4387,536,32394,2,100,1502,0,0,0,0
537,0,1,1,ACCEPT,20.5277,2.2664,1761,0,12,0.0801,247.73,437.29,58.01,33.88,214.50,341.00,115.00,42.00,0.0000,101.86,1,0,3.0507,ACCEPT,0,5054,629,26438,2,100,1761,0,0,0,0
538,0,1,1,ACCEPT,20.1889,2.1610,1718,1,14,0.0716,248.63,444.73,58.01,33.88,213.50,341.50,111.00,41.00,0.0000,109.04,1,0,3.0584,ACCEPT,0,5179,687,24158,2,100,1718,0,0,0,0
539,0,1,1,ACCEPT,18.5444,2.0496,1570,0,12,0.0707,248.63,451.10,58.01,33.88,213.50,343.50,111.00,47.00,0.0000,113.19,1,0,3.0336,ACCEPT,0,4957,726,20983,2,100,1570,0,0,0,0
540,0,1,1,ACCEPT,18.4946,2.1186,1483,0,14,0.0175,248.63,458.54,58.01,33.88,209.00,343.00,100.00,50.00,0.0000,122.15,1,0,2.9407,ACCEPT,0,4786,586,18702,2,100,1483,0,0,0,0
541,0,1,1,ACCEPT,19.5724,2.2359,1621,1,13,0.0093,249.54,465.45,58.01,33.88,209.50,344.00,99.00,54.00,0.0000,127.88,1,0,2.9821,ACCEPT,0,4964,689,19383,2,100,1621,0,0,0,0
542,0,1,1,ACCEPT,18.8130,2.0608,1525,2,16,0.0151,251.35,473.95,58.01,33.88,210.50,344.50,101.00,59.00,0.0000,135.74,1,0,2.9592,ACCEPT,0,5372,639,18049,2,100,1525,0,0,0,0
543,0,1,1,ACCEPT,20.8662,2.0414,1578,3,14,0.0570,254.07,481.38,58.01,33.88,211.50,348.00,101.00,58.00,0.0000,140.01,1,0,2.9486,ACCEPT,0,5237,780,16839,2,100,1578,0,0,0,0
544,0,1,1,ACCEPT,20.1418,2.1038,1378,2,15,0.0377,255.88,489.35,58.01,33.88,211.50,348.50,103.00,65.00,0.0000,147.68,1,0,3.0132,ACCEPT,0,4801,616,17124,2,100,1378,0,0,0,0
545,0,1,1,ACCEPT,20.1887,2.0000,1386,2,14,0.0859,257.70,496.79,58.01,33.88,213.50,352.00,101.00,64.00,0.0000,151.38,1,0,3.0727,ACCEPT,0,4791,614,15687,2,100,1386,0,0,0,0
546,0,1,1,ACCEPT,20.3487,2.0437,1355,1,14,0.1446,258.60,504.23,58.01,33.88,214.50,353.00,103.00,66.00,0.0000,157.53,1,0,3.1249,ACCEPT,0,4626,641,16620,2,100,1355,0,0,0,0
547,0,1,1,ACCEPT,20.1104,2.1582,1405,2,16,0.0050,260.41,512.73,58.01,33.88,215.50,353.50,101.00,67.00,0.0000,165.44,1,0,3.0881,ACCEPT,0,4615,644,17400,2,100,1405,0,0,0,0
548,0,1,1,ACCEPT,21.6816,2.1301,1506,4,14,0.0106,264.04,520.16,58.01,33.88,217.00,353.00,100.00,72.00,0.0000,173.66,1,0,3.1487,ACCEPT,0,4195,661,15427,2,100,1506,0,0,0,0
549,0,1,1,ACCEPT,19.0528,1.9176,1304,2,17,0.0176,265.85,529.20,58.01,33.88,219.50,354.00,99.00,68.00,0.0000,181.22,1,0,3.1848,ACCEPT,0,3893,2486,8580,2,100,1304,0,0,0,0
550,0,1,1,ACCEPT,17.8473,2.0342,952,2,15,0.0546,267.66,537.16,58.01,33.88,221.00,349.50,98.00,71.00,0.0000,193.38,1,0,3.1716,ACCEPT,0,3278,1139,15244,2,100,952,0,0,0,0
551,0,1,1,ACCEPT,18.6547,1.9044,1773,3,16,0.0310,270.38,545.66,58.01,33.88,222.50,347.50,99.00,67.00,0.0000,203.87,1,0,3.1323,ACCEPT,0,5563,1107,13158,2,100,1773,0,0,0,0
552,0,1,1,ACCEPT,20.5063,1.9283,1668,4,15,0.0480,274.01,553.63,58.01,33.88,222.50,347.00,95.00,64.00,0.0000,212.96,1,0,3.1764,ACCEPT,0,4984,1017,11735,2,100,1668,0,0,0,0
553,0,1,1,ACCEPT,22.7649,2.1540,1497,3,16,0.0207,276.73,562.13,58.01,33.88,216.00,340.00,72.00,54.00,0.0000,230.28,1,0,3.2038,ACCEPT,0,4438,924,10449,2,100,1497,0,0,0,0
554,0,1,1,ACCEPT,22.7442,2.0350,1280,3,17,0.0164,279.45,571.16,58.01,33.88,220.50,341.00,79.00,52.00,0.0000,237.59,1,0,3.1677,ACCEPT,0,3675,768,10114,2,100,1280,0,0,0,0
555,0,1,1,ACCEPT,11.2950,1.4012,723,5,18,0.0000,283.98,580.73,58.01,33.88,236.50,344.50,107.00,49.00,0.0000,240.95,1,0,3.3366,ACCEPT,0,5003,1172,5429,2,100,723,0,0,0,0
556,0,1,1,ACCEPT,9.7705,1.6407,274,5,13,0.2920,288.51,587.63,58.01,33.88,240.50,343.50,107.00,47.00,0.0000,248.81,1,0,3.1195,ACCEPT,0,1946,1798,6066,2,100,274,0,0,0,0
557,0,1,0,LOW_PSR,4.8665,1.1282,44,61,-1,0.2500,288.51,587.63,58.01,33.88,244.50,344.50,109.00,55.00,0.0000,247.08,0,0,0.0000,NOT_RUN,0,694,4896,0,2,100,44,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-4.2590,1.1176,-19,15,0,0.0526,288.51,587.63,58.01,33.88,245.00,346.50,110.00,51.00,0.0000,245.03,0,0,0.0000,NOT_RUN,0,422,3304,0,2,100,19,0,0,0,0
559,0,1,1,ACCEPT,5.2757,1.2222,22,44,-45,0.0909,328.38,563.73,58.01,33.88,251.50,345.00,107.00,46.00,0.0000,231.85,1,-8,1.2835,MAX_STEP,0,331,3081,1308,2,100,22,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-6.7620,1.0986,-323,12,0,0.4056,328.38,563.73,58.01,33.88,255.00,349.00,106.00,44.00,0.0000,226.92,0,0,0.0000,NOT_RUN,0,1613,815,0,2,100,323,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-6.1127,1.0738,-291,15,9,0.3333,328.38,563.73,58.01,33.88,258.00,350.00,108.00,42.00,0.0000,225.02,0,0,0.0000,NOT_RUN,0,1456,766,0,2,100,291,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-6.0619,1.1096,-253,20,17,0.0870,328.38,563.73,58.01,33.88,261.50,350.00,103.00,40.00,0.0000,223.95,0,0,0.0000,NOT_RUN,0,1173,668,0,2,100,253,0,0,0,0
563,0,1,1,ACCEPT,6.6315,1.1094,142,9,43,0.1268,336.54,586.57,58.01,33.88,259.50,352.00,113.00,38.00,0.0000,246.90,1,0,3.4951,ACCEPT,0,937,1463,12867,2,100,142,0,0,0,0
564,0,1,0,LOW_PSR,4.7831,1.0942,337,39,2,0.1217,336.54,586.57,58.01,33.88,262.00,355.50,116.00,43.00,0.0000,242.80,0,0,0.0000,NOT_RUN,0,5504,1304,0,2,100,337,0,0,0,0
565,0,1,0,LOW_PSR,4.8828,1.0709,272,50,1,0.1360,336.54,586.57,58.01,33.88,265.50,356.00,115.00,40.00,0.0000,241.27,0,0,0.0000,NOT_RUN,0,4683,997,0,2,100,272,0,0,0,0
566,0,1,0,LOW_PSR,4.4742,1.0568,186,-19,15,0.1022,336.54,586.57,58.01,33.88,267.50,358.50,117.00,45.00,0.0000,238.29,0,0,0.0000,NOT_RUN,0,3086,1380,0,2,100,186,0,0,0,0
567,0,1,0,LOW_PSR,4.3336,1.0333,124,-19,15,0.2419,336.54,586.57,58.01,33.88,268.50,357.00,117.00,52.00,0.0000,239.44,0,0,0.0000,NOT_RUN,0,2126,1527,0,2,100,124,0,0,0,0
568,0,1,0,LOW_PSR,4.1318,1.0595,89,-23,1,0.0337,336.54,586.57,58.01,33.88,271.50,357.00,113.00,60.00,0.0000,238.61,0,0,0.0000,NOT_RUN,0,1547,1264,0,2,100,89,0,0,0,0
569,0,1,0,LOW_PSR,4.9472,1.0133,76,-24,15,0.3026,336.54,586.57,58.01,33.88,271.50,357.00,113.00,68.00,0.0000,238.61,0,0,0.0000,NOT_RUN,0,945,790,0,2,100,76,0,0,0,0
570,0,1,0,LOW_PSR,4.7917,1.0196,52,-27,14,0.2885,336.54,586.57,58.01,33.88,272.50,357.50,111.00,69.00,0.0000,237.85,0,0,0.0000,NOT_RUN,0,822,578,0,2,100,52,0,0,0,0
571,0,1,1,ACCEPT,5.4656,1.0222,46,-29,13,0.2826,310.26,593.48,58.01,33.88,273.00,361.50,110.00,67.00,0.0000,234.95,1,0,2.7446,ACCEPT,0,585,326,5896,2,100,46,0,0,0,0
572,0,1,1,ACCEPT,5.6176,1.0370,56,-2,11,0.7321,308.45,599.32,58.01,33.88,272.50,362.50,109.00,65.00,0.0000,239.53,1,0,2.8425,ACCEPT,0,675,579,4821,2,100,56,0,0,0,0
573,0,1,1,ACCEPT,6.3253,1.0196,52,-2,11,0.7692,306.63,605.16,58.01,33.88,273.00,364.00,110.00,56.00,0.0000,243.50,1,0,3.0193,ACCEPT,0,681,963,3221,2,100,52,0,0,0,0
574,0,1,1,ACCEPT,6.8144,1.0286,36,-3,11,0.6111,303.91,611.01,58.01,33.88,272.00,363.00,112.00,50.00,0.0000,250.05,1,0,3.0570,ACCEPT,0,376,1270,2157,2,100,36,0,0,0,0
575,0,1,1,ACCEPT,7.0304,1.0278,37,-1,11,0.8108,303.01,616.85,58.01,33.88,273.00,360.00,116.00,44.00,0.0000,258.60,1,0,3.2205,ACCEPT,0,377,1514,1822,2,100,37,0,0,0,0
576,0,1,1,ACCEPT,7.0034,1.0000,34,-2,9,0.7647,301.20,621.63,58.01,33.88,271.50,358.50,117.00,41.00,0.0000,264.80,1,0,3.1697,ACCEPT,0,348,1971,1490,2,100,34,0,0,0,0
577,0,1,1,ACCEPT,7.2629,1.0339,61,-1,11,0.8033,300.29,627.48,58.01,33.88,268.50,356.50,113.00,41.00,0.0000,272.83,1,0,2.9951,ACCEPT,0,616,2671,1357,2,100,61,0,0,0,0
578,0,1,1,ACCEPT,7.4611,1.0000,30,-1,7,0.7667,299.38,631.20,58.01,33.88,269.50,358.00,115.00,42.00,0.0000,274.82,1,0,2.9613,ACCEPT,0,298,1529,2027,2,100,30,0,0,0,0
579,0,1,1,ACCEPT,7.6527,1.0385,27,-1,11,0.7407,298.48,637.04,60.33,35.24,270.00,357.50,118.00,43.00,0.0000,280.99,1,1,3.0831,ACCEPT,0,290,1798,1689,2,100,27,0,0,0,0
580,0,1,1,ACCEPT,7.9147,1.0385,27,-2,11,0.7037,296.59,643.05,60.33,35.24,268.50,359.50,117.00,45.00,0.0000,284.94,1,0,3.3616,ACCEPT,0,265,1737,1708,2,100,27,0,0,0,0
581,0,1,1,ACCEPT,7.6558,1.0357,29,-2,11,0.6897,294.70,649.07,60.33,35.24,268.00,361.50,118.00,47.00,0.0000,288.81,1,0,3.1954,ACCEPT,0,331,1872,1533,2,100,29,0,0,0,0
582,0,1,1,ACCEPT,7.7292,1.0323,32,-1,11,0.7812,293.75,655.09,60.33,35.24,268.50,364.00,117.00,52.00,0.0000,292.18,1,0,3.4256,ACCEPT,0,353,1726,1689,2,100,32,0,0,0,0
583,0,1,1,ACCEPT,7.7506,1.0000,34,-1,9,0.7941,292.80,660.01,60.33,35.24,268.00,365.50,118.00,51.00,0.0000,295.55,1,0,3.3364,ACCEPT,0,345,1191,2270,2,100,34,0,0,0,0
584,0,1,1,ACCEPT,7.4582,1.0000,20,-1,4,0.8000,291.86,662.20,60.33,35.24,268.50,366.00,115.00,50.00,0.0000,297.12,1,0,3.4091,ACCEPT,0,194,1304,2275,2,100,20,0,0,0,0
585,0,1,1,ACCEPT,7.1675,1.0000,16,0,11,0.8125,291.86,668.21,60.33,35.24,268.00,366.50,116.00,51.00,0.0000,302.65,1,0,3.2993,ACCEPT,0,137,2391,1215,2,100,16,0,0,0,0
586,0,1,1,ACCEPT,7.0731,1.0000,17,-2,4,0.5882,289.97,670.40,60.33,35.24,268.00,366.00,116.00,48.00,0.0000,305.19,1,0,3.1251,ACCEPT,0,185,2386,1160,2,100,17,0,0,0,0
587,0,1,1,ACCEPT,5.9573,1.0476,22,0,11,0.8182,289.97,676.41,60.33,35.24,266.50,365.50,119.00,49.00,0.0000,311.80,1,0,3.3738,ACCEPT,0,326,1847,1593,2,100,22,0,0,0,0
588,0,1,0,LOW_PSR,4.6492,1.0000,14,-1,9,0.7857,289.97,676.41,60.33,35.24,264.50,365.00,117.00,44.00,0.0000,312.45,0,0,0.0000,NOT_RUN,0,212,1782,0,2,100,14,0,0,0,0
589,0,1,1,ACCEPT,6.0630,1.0303,102,7,11,0.1765,296.59,682.43,60.33,35.24,262.50,363.00,115.00,40.00,0.0000,321.24,1,0,2.6552,ACCEPT,0,1368,1420,2090,2,100,102,0,0,0,0
590,0,1,1,ACCEPT,5.1733,1.0417,50,-1,11,0.8400,295.64,688.45,60.33,35.24,260.50,362.50,109.00,37.00,0.0000,327.83,1,0,2.6383,ACCEPT,0,1008,1059,1516,2,100,50,0,0,0,0
591,0,1,1,ACCEPT,5.2401,1.0435,24,-9,11,0.6667,287.13,694.46,60.33,35.24,259.50,361.00,111.00,36.00,0.0000,334.60,1,0,2.9797,ACCEPT,0,378,1177,1818,2,100,24,0,0,0,0
592,0,1,0,LOW_PSR,4.4279,1.0339,61,10,11,0.2131,287.13,694.46,60.33,35.24,258.00,360.00,112.00,36.00,0.0000,335.73,0,0,0.0000,NOT_RUN,0,1207,2891,0,2,100,61,0,0,0,0
593,0,1,0,LOW_PSR,4.1042,1.0513,41,-2,11,0.7805,287.13,694.46,60.33,35.24,258.50,359.50,111.00,37.00,0.0000,336.18,0,0,0.0000,NOT_RUN,0,1279,3951,0,2,100,41,0,0,0,0
594,0,1,0,LOW_PSR,4.8187,1.0000,21,-21,9,0.1905,287.13,694.46,60.33,35.24,258.00,359.50,114.00,37.00,0.0000,336.23,0,0,0.0000,NOT_RUN,0,421,963,0,2,100,21,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-4.3582,1.0000,-21,5,7,0.6667,287.13,694.46,60.33,35.24,258.50,359.00,113.00,36.00,0.0000,336.68,0,0,0.0000,NOT_RUN,0,426,277,0,2,100,21,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-5.4546,1.0333,-31,5,7,0.4839,287.13,694.46,60.33,35.24,259.50,359.50,113.00,37.00,0.0000,336.10,0,0,0.0000,NOT_RUN,0,415,768,0,2,100,31,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-5.7286,1.0189,-54,4,8,0.6852,287.13,694.46,60.33,35.24,260.00,357.50,114.00,43.00,0.0000,338.05,0,0,0.0000,NOT_RUN,0,852,1035,0,2,100,54,0,0,0,0
598,0,1,1,ACCEPT,6.1702,1.0000,42,-4,7,0.4762,283.35,698.29,60.33,35.24,260.50,355.50,115.00,43.00,0.0000,343.55,1,0,2.9016,ACCEPT,0,747,1503,2117,2,100,42,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-3.4542,1.0000,-36,-12,10,0.6944,283.35,698.29,60.33,35.24,256.00,353.00,112.00,50.00,0.0000,346.37,0,0,0.0000,NOT_RUN,0,1033,4601,0,2,100,36,0,0,0,0
600,0,1,1,ACCEPT,5.1254,1.0141,72,25,11,0.3889,306.98,704.30,60.33,35.24,258.00,353.00,118.00,52.00,0.0000,354.70,1,0,2.8784,ACCEPT,0,1533,910,2234,2,100,72,0,0,0,0
601,0,1,1,ACCEPT,6.9417,1.0161,63,7,9,0.1905,313.60,709.23,60.33,35.24,259.50,353.50,115.00,49.00,0.0000,359.82,1,0,2.5840,ACCEPT,0,666,392,4693,2,100,63,0,0,0,0
602,0,1,1,ACCEPT,6.4157,1.0417,25,48,9,0.2400,358.98,714.15,60.33,35.24,258.50,353.00,115.00,50.00,0.0000,374.86,1,0,3.3379,ACCEPT,0,325,819,2595,2,100,25,0,0,0,0
603,0,1,1,ACCEPT,5.2535,1.0250,41,35,9,0.7805,392.06,719.07,60.33,35.24,258.50,354.00,115.00,48.00,0.0000,388.74,1,0,3.4326,ACCEPT,0,543,2228,1285,2,100,41,0,0,0,0
604,0,1,1,ACCEPT,8.0405,1.0333,31,1,11,0.7419,393.01,725.09,60.33,35.24,257.00,356.00,116.00,46.00,0.0000,393.35,1,0,3.3184,ACCEPT,0,244,957,2141,2,100,31,0,0,0,0
605,0,1,1,ACCEPT,8.0365,1.0278,37,1,11,0.7568,393.95,731.10,58.01,33.88,256.50,358.00,111.00,48.00,0.0000,397.62,1,-1,3.3374,ACCEPT,0,289,917,2249,2,100,37,0,0,0,0
606,0,1,1,ACCEPT,8.0920,1.0000,40,2,6,0.7250,395.77,734.29,58.01,33.88,255.00,355.00,110.00,46.00,0.0000,404.57,1,0,3.3837,ACCEPT,0,294,598,2647,2,100,40,0,0,0,0
607,0,1,1,ACCEPT,8.2099,1.0250,41,1,9,0.8537,396.67,739.07,58.01,33.88,255.50,355.50,109.00,45.00,0.0000,408.72,1,0,3.4792,ACCEPT,0,301,566,2759,2,100,41,0,0,0,0
608,0,1,1,ACCEPT,8.3379,1.0465,45,1,11,0.8444,397.58,744.91,58.01,33.88,255.00,350.50,102.00,45.00,0.0000,419.39,1,0,3.5329,ACCEPT,0,323,553,2788,2,100,45,0,0,0,0
609,0,1,1,ACCEPT,8.1948,1.0227,45,1,9,0.8667,398.48,749.70,58.01,33.88,256.00,348.50,102.00,49.00,0.0000,425.75,1,0,3.4746,ACCEPT,0,349,1518,1619,2,100,45,0,0,0,0
610,0,1,1,ACCEPT,8.3771,1.0256,40,2,9,0.7000,400.30,754.48,60.33,35.24,257.00,346.00,110.00,54.00,0.0000,432.88,1,1,3.4261,ACCEPT,0,303,1610,1528,2,100,40,0,0,0,0
611,0,1,1,ACCEPT,8.4016,1.0286,36,1,9,0.8056,401.24,759.40,60.33,35.24,258.50,345.00,107.00,60.00,0.0000,438.29,1,0,3.5128,ACCEPT,0,287,1813,1440,2,100,36,0,0,0,0
612,0,1,1,ACCEPT,8.2920,1.0312,33,1,9,0.8182,402.19,764.32,60.33,35.24,258.00,345.00,106.00,66.00,0.0000,443.42,1,0,3.4506,ACCEPT,0,282,1109,2016,2,100,33,0,0,0,0
613,0,1,1,ACCEPT,8.0211,1.0286,36,0,9,0.8611,402.19,769.24,58.01,33.88,259.50,344.50,101.00,69.00,0.0000,448.07,1,-1,3.2024,ACCEPT,0,280,1261,1637,2,100,36,0,0,0,0
614,0,1,0,LOW_PSR,4.9203,1.0333,31,21,11,0.3871,402.19,769.24,58.01,33.88,260.00,342.50,102.00,73.00,0.0000,449.81,0,0,0.0000,NOT_RUN,0,498,1579,0,2,100,31,0,0,0,0
615,0,1,1,ACCEPT,6.0625,1.0357,58,26,9,0.0517,425.75,774.02,58.01,33.88,261.00,340.50,104.00,77.00,0.0000,463.77,1,0,2.6131,ACCEPT,0,680,818,3538,2,100,58,0,0,0,0
616,0,1,0,NEGATIVE_PEAK,-4.3958,1.0000,-27,11,5,0.1852,425.75,774.02,58.01,33.88,258.50,337.00,107.00,80.00,0.0000,467.93,0,0,0.0000,NOT_RUN,0,645,1657,0,2,100,27,0,0,0,0
617,0,1,0,NEGATIVE_PEAK,-4.9267,1.0000,-32,12,7,0.1562,425.75,774.02,58.01,33.88,258.50,334.50,107.00,81.00,0.0000,470.27,0,0,0.0000,NOT_RUN,0,658,2235,0,2,100,32,0,0,0,0
618,0,1,0,NEGATIVE_PEAK,-4.8850,1.0000,-33,17,5,0.0909,425.75,774.02,58.01,33.88,257.50,333.00,105.00,72.00,0.0000,472.03,0,0,0.0000,NOT_RUN,0,677,2205,0,2,100,33,0,0,0,0
619,0,1,0,LOW_PSR,4.6728,1.0667,16,-26,7,0.6250,425.75,774.02,58.01,33.88,254.50,332.50,99.00,71.00,0.0000,473.57,0,0,0.0000,NOT_RUN,0,273,335,0,2,100,16,0,0,0,0
620,0,1,1,ACCEPT,5.9771,1.0417,25,-18,11,0.5600,409.44,779.87,58.01,33.88,254.00,332.00,98.00,70.00,0.0000,474.07,1,0,2.5751,ACCEPT,0,324,1889,994,2,100,25,0,0,0,0
621,0,1,0,LOW_PSR,4.5685,1.0370,56,-3,9,0.6786,409.44,779.87,58.01,33.88,250.00,331.50,98.00,73.00,0.0000,475.87,0,0,0.0000,NOT_RUN,0,960,2814,0,2,100,56,0,0,0,0
622,0,1,1,ACCEPT,6.3992,1.0476,44,-3,11,0.5909,406.72,785.71,58.01,33.88,250.00,335.50,98.00,61.00,0.0000,476.71,1,0,3.3911,ACCEPT,0,434,2934,1313,2,100,44,0,0,0,0
623,0,1,1,ACCEPT,5.5493,1.0000,36,0,7,0.8611,406.72,789.43,58.01,33.88,248.50,339.00,99.00,56.00,0.0000,477.41,1,0,3.3602,ACCEPT,0,524,2112,1284,2,100,36,0,0,0,0
624,0,1,1,ACCEPT,7.9501,1.0000,29,0,6,0.8621,406.72,792.62,58.01,33.88,246.50,334.50,107.00,63.00,0.0000,485.33,1,0,3.5358,ACCEPT,0,255,1588,1598,2,100,29,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,215.50,248.50,111.00,41.00,215.50,248.50,111.00,41.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1862,16444,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,12.9162,1.9429,204,1,3,0.7598,217.23,250.42,111.00,41.00,216.00,251.00,108.00,40.00,0.9456,1.36,1,0,3.0434,ACCEPT,0,1279,1881,32767,3,150,204,0,0,0,0
2,0,1,1,ACCEPT,16.0147,2.2423,509,1,5,0.4440,218.97,253.62,111.00,41.00,216.00,253.00,110.00,42.00,0.9204,3.03,1,0,2.8168,ACCEPT,0,1593,1768,30614,3,150,509,0,0,0,0
3,0,1,1,ACCEPT,12.6706,1.9129,505,-2,3,0.7644,215.50,255.55,102.63,37.91,215.00,254.00,112.00,44.00,0.7894,1.63,1,-2,2.4455,ACCEPT,0,2210,1731,30833,3,150,505,0,0,0,0
4,0,1,1,ACCEPT,10.0208,1.9372,432,0,4,0.6806,215.50,257.92,102.63,37.91,215.00,255.00,108.00,50.00,0.7204,2.96,1,0,2.8156,ACCEPT,0,2812,1764,27129,3,150,432,0,0,0,0
5,0,1,1,ACCEPT,10.6683,2.2100,442,0,5,0.5520,215.50,260.89,111.00,41.00,214.00,256.50,110.00,65.00,0.6179,4.64,1,2,2.4978,ACCEPT,0,2171,1728,26404,3,150,442,0,0,0,0
6,0,1,1,ACCEPT,11.7262,1.8525,452,-1,3,0.7810,213.77,262.81,115.44,42.64,211.50,260.50,113.00,75.00,0.5536,3.24,1,1,2.8439,ACCEPT,0,2102,1594,27750,3,150,452,0,0,0,0
7,0,1,1,ACCEPT,11.4210,1.8097,485,-1,2,0.8866,211.96,264.14,115.44,42.64,210.50,263.00,113.00,80.00,0.5252,1.85,1,0,2.9854,ACCEPT,0,2261,1329,27784,3,150,485,0,0,0,0
8,0,1,1,ACCEPT,10.8658,1.8026,411,0,3,0.8759,211.96,266.13,115.44,42.64,210.50,268.00,109.00,82.00,0.5045,2.37,1,0,2.9343,ACCEPT,0,2064,1322,28227,3,150,411,0,0,0,0
9,0,1,1,ACCEPT,12.0234,1.5065,464,0,1,0.9677,211.96,266.80,115.44,42.64,212.00,271.50,110.00,81.00,0.5131,4.70,1,0,2.9593,ACCEPT,0,2234,1382,27295,3,150,464,0,0,0,0
10,0,1,1,ACCEPT,12.0772,1.5176,431,0,3,0.8329,211.96,268.79,115.44,42.64,211.50,275.50,107.00,75.00,0.5441,6.73,1,0,3.0022,ACCEPT,0,2193,1466,22362,3,150,431,0,0,0,0
11,0,1,1,ACCEPT,11.4243,1.5160,473,0,1,0.9641,211.96,269.45,115.44,42.64,211.00,277.50,112.00,67.00,0.6242,8.10,1,0,3.0808,ACCEPT,0,2558,1449,20016,3,150,473,0,0,0,0
12,0,1,1,ACCEPT,12.5032,1.8786,526,0,3,0.8042,211.96,271.45,120.06,44.35,209.00,276.50,108.00,63.00,0.6526,5.86,1,1,2.8123,ACCEPT,0,2588,1432,19674,3,150,526,0,0,0,0
13,0,1,1,ACCEPT,14.8341,1.9968,629,0,2,0.9189,211.96,272.84,129.85,47.96,206.50,274.00,117.00,52.00,0.8375,5.58,1,2,2.2737,ACCEPT,0,2420,1496,20288,3,150,629,0,0,0,0
14,0,1,1,ACCEPT,13.7410,1.7907,616,-1,2,0.9140,209.93,274.34,129.85,47.96,207.50,274.50,113.00,41.00,0.7439,2.44,1,0,2.4763,ACCEPT,0,2511,1731,22972,3,150,616,0,0,0,0
