frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
21,0,1,1,ACCEPT,19.2380,1.8462,96,-2,-1,0.9167,249.88,747.69,28.00,28.00,252.00,746.00,28.00,28.00,0.7674,2.71,1,0,3.2485,ACCEPT,0,319,337,10544,1,50,96,0,0,0,0
22,0,1,1,ACCEPT,20.6743,2.2653,111,0,-1,0.9730,249.88,747.25,28.00,28.00,252.00,746.00,28.00,28.00,0.7903,2.47,1,0,3.2586,ACCEPT,0,327,350,10306,1,50,111,0,0,0,0
23,0,1,1,ACCEPT,21.4775,2.0000,116,-1,1,0.9741,249.44,747.69,28.00,28.00,251.00,746.00,28.00,28.00,0.7974,2.30,1,0,3.2859,ACCEPT,0,329,385,9412,1,50,116,0,0,0,0
24,0,1,1,ACCEPT,21.6765,2.2979,108,1,-4,0.6296,249.88,745.94,28.00,28.00,251.00,745.00,28.00,28.00,0.8651,1.46,1,0,3.2209,ACCEPT,0,307,334,11763,1,50,108,0,0,0,0
25,0,1,1,ACCEPT,20.8244,2.0678,122,-1,-1,0.9344,249.44,745.50,28.00,28.00,251.00,743.00,28.00,28.00,0.7542,2.95,1,0,3.2829,ACCEPT,0,311,355,10447,1,50,122,0,0,0,0
26,0,1,1,ACCEPT,20.7484,2.2075,117,1,-5,0.5385,249.88,743.31,28.00,28.00,251.00,742.00,28.00,28.00,0.8430,1.73,1,0,3.2556,ACCEPT,0,328,341,10090,1,50,117,0,0,0,0
27,0,1,1,ACCEPT,21.7996,2.3148,125,-1,-2,0.8240,249.44,742.44,28.00,28.00,250.00,741.00,28.00,28.00,0.8685,1.54,1,0,3.2771,ACCEPT,0,322,365,10888,1,50,125,0,0,0,0
28,0,1,1,ACCEPT,22.2351,2.0794,131,0,-4,0.7252,249.44,740.69,28.00,28.00,250.00,740.00,28.00,28.00,0.9154,0.89,1,0,3.2746,ACCEPT,0,348,357,10133,1,50,131,0,0,0,0
29,0,1,1,ACCEPT,21.9934,2.1356,126,1,-8,0.2302,249.88,737.19,28.00,28.00,250.00,737.00,28.00,28.00,0.9780,0.23,1,0,3.2790,ACCEPT,0,321,374,9509,1,50,126,0,0,0,0
30,0,1,1,ACCEPT,24.7043,2.1481,116,-1,-4,0.6810,249.44,735.44,28.00,28.00,250.00,734.00,28.00,28.00,0.8685,1.54,1,0,3.2877,ACCEPT,0,264,394,8924,1,50,116,0,0,0,0
31,0,1,1,ACCEPT,24.0129,2.4200,121,1,-7,0.2893,249.88,732.38,28.00,28.00,250.00,731.00,28.00,28.00,0.8987,1.38,1,0,3.2779,ACCEPT,0,300,387,8570,1,50,121,0,0,0,0
32,0,1,1,ACCEPT,26.0561,2.4800,124,-1,-6,0.2903,249.44,729.75,28.00,28.00,250.00,729.00,28.00,28.00,0.9114,0.94,1,0,3.2942,ACCEPT,0,296,374,8600,1,50,124,0,0,0,0
33,0,1,1,ACCEPT,16.1504,2.5870,119,2,-8,0.1092,250.31,726.25,28.00,28.00,251.00,725.00,28.00,28.00,0.8725,1.43,1,0,3.2588,ACCEPT,0,395,410,6848,1,50,119,0,0,0,0
34,0,1,1,ACCEPT,23.2244,2.5455,140,0,-9,0.0929,250.31,722.31,28.00,28.00,251.00,721.00,28.00,28.00,0.8687,1.48,1,0,3.2777,ACCEPT,0,410,399,6959,1,50,140,0,0,0,0
35,0,1,1,ACCEPT,25.3459,2.4688,158,1,-8,0.1582,250.75,718.81,28.00,28.00,251.00,717.00,28.00,28.00,0.8638,1.83,1,0,3.2718,ACCEPT,0,427,383,6210,1,50,158,0,0,0,0
36,0,1,1,ACCEPT,23.0189,2.6170,123,-1,-13,0.0081,250.31,713.12,28.00,28.00,252.00,712.00,28.00,28.00,0.8215,2.03,1,0,3.2501,ACCEPT,0,316,442,7212,1,50,123,0,0,0,0
37,0,1,1,ACCEPT,25.1335,2.4118,164,1,-9,0.0793,250.75,709.19,28.00,28.00,252.00,707.00,28.00,28.00,0.7869,2.52,1,0,3.2313,ACCEPT,0,452,461,6307,1,50,164,0,0,0,0
38,0,1,1,ACCEPT,25.1560,2.7544,157,-1,-9,0.0828,250.31,705.25,28.00,28.00,252.00,703.00,28.00,28.00,0.7609,2.81,1,0,3.1785,ACCEPT,0,410,454,7014,1,50,157,0,0,0,0
39,0,1,1,ACCEPT,21.1557,2.6349,166,1,-15,0.0482,250.75,698.69,28.00,28.00,251.00,697.00,28.00,28.00,0.8715,1.71,1,0,3.2005,ACCEPT,0,486,457,6564,1,50,166,0,0,0,0
40,0,1,1,ACCEPT,24.1523,2.7581,171,-1,-13,0.0117,250.31,693.00,28.00,28.00,252.00,692.00,28.00,28.00,0.8284,1.96,1,0,3.1630,ACCEPT,0,451,446,8239,1,50,171,0,0,0,0
41,0,1,1,ACCEPT,14.5692,2.4746,146,0,-17,0.1164,250.31,685.56,28.00,28.00,252.00,684.00,28.00,28.00,0.7974,2.30,1,0,2.6711,ACCEPT,0,856,372,7833,1,50,146,0,0,0,0
42,0,1,1,ACCEPT,19.4042,2.6038,138,2,-14,0.0652,251.19,679.44,28.00,28.00,252.00,679.00,28.00,28.00,0.9154,0.92,1,0,3.2459,ACCEPT,0,581,425,8091,1,50,138,0,0,0,0
43,0,1,1,ACCEPT,18.2995,2.2683,186,0,-12,0.0645,251.19,674.19,28.00,28.00,252.00,673.00,28.00,28.00,0.8688,1.44,1,0,3.2218,ACCEPT,0,490,381,10472,1,50,186,0,0,0,0
44,0,1,1,ACCEPT,20.0505,2.3457,190,0,-22,0.0737,251.19,664.56,28.00,28.00,253.00,663.00,28.00,28.00,0.7906,2.39,1,0,3.1914,ACCEPT,0,589,445,8274,1,50,190,0,0,0,0
45,0,1,1,ACCEPT,10.7526,1.3780,113,-7,-13,0.0796,248.12,658.88,28.00,28.00,252.00,658.00,28.00,28.00,0.7163,3.97,1,0,2.9029,ACCEPT,0,570,473,13599,1,50,113,0,0,0,0
46,0,1,1,ACCEPT,13.5337,1.6289,316,7,-9,0.2215,251.19,654.94,28.00,28.00,253.00,656.00,28.00,28.00,0.8178,2.10,1,0,3.1946,ACCEPT,0,1341,495,10135,1,50,316,0,0,0,0
47,0,1,1,ACCEPT,10.2087,2.0851,196,0,16,0.0204,251.19,661.94,28.00,28.00,252.00,662.00,28.00,28.00,0.9395,0.81,1,0,3.2595,ACCEPT,0,944,490,10282,1,50,196,0,0,0,0
48,0,1,1,ACCEPT,14.7912,2.1261,236,1,16,0.0212,251.62,668.94,28.00,28.00,253.00,669.00,28.00,28.00,0.9025,1.38,1,0,3.2108,ACCEPT,0,769,489,9752,1,50,236,0,0,0,0
49,0,1,1,ACCEPT,12.8870,2.0588,175,-1,22,0.1600,251.19,678.56,28.00,28.00,253.00,678.00,28.00,28.00,0.8458,1.90,1,0,3.0932,ACCEPT,0,687,501,12477,1,50,175,0,0,0,0
50,0,1,1,ACCEPT,18.4359,1.9605,347,2,13,0.1009,252.06,684.25,28.00,28.00,253.00,684.00,28.00,28.00,0.9192,0.97,1,0,3.2251,ACCEPT,0,1023,493,10228,1,50,347,0,0,0,0
51,0,1,1,ACCEPT,16.5013,2.0650,254,1,21,0.0984,252.50,693.44,28.00,28.00,254.00,693.00,28.00,28.00,0.8720,1.56,1,0,3.2282,ACCEPT,0,800,488,9191,1,50,254,0,0,0,0
52,0,1,1,ACCEPT,21.5606,2.4000,312,-1,12,0.0865,252.06,698.69,28.00,28.00,254.00,698.00,28.00,28.00,0.8314,2.06,1,0,3.0634,ACCEPT,0,808,498,8057,1,50,312,0,0,0,0
53,0,1,1,ACCEPT,23.4916,2.4262,296,2,10,0.0676,252.94,703.06,28.00,28.00,254.00,703.00,28.00,28.00,0.9229,1.06,1,0,3.1933,ACCEPT,0,739,502,7829,1,50,296,0,0,0,0
54,0,1,1,ACCEPT,21.5842,2.4949,247,1,17,0.0283,253.38,710.50,28.00,28.00,256.00,711.00,28.00,28.00,0.8019,2.67,1,0,3.2600,ACCEPT,0,606,498,7136,1,50,247,0,0,0,0
55,0,1,1,ACCEPT,25.4194,2.6882,250,2,9,0.0440,254.25,714.44,28.00,28.00,256.00,714.00,28.00,28.00,0.8568,1.80,1,0,3.2353,ACCEPT,0,558,520,6094,1,50,250,0,0,0,0
56,0,1,1,ACCEPT,22.2227,2.9322,173,1,16,0.0289,254.69,721.44,28.00,28.00,256.00,720.00,28.00,28.00,0.8251,1.95,1,0,3.2153,ACCEPT,0,436,497,8086,1,50,173,0,0,0,0
57,0,1,1,ACCEPT,25.4937,2.9000,232,0,9,0.0086,254.69,725.38,28.00,28.00,257.00,724.00,28.00,28.00,0.7736,2.69,1,0,3.1989,ACCEPT,0,556,472,8425,1,50,232,0,0,0,0
58,0,1,1,ACCEPT,26.6175,3.3030,218,1,8,0.0459,255.12,728.88,28.00,28.00,257.00,727.00,28.00,28.00,0.7708,2.65,1,0,3.2791,ACCEPT,0,502,515,8220,1,50,218,0,0,0,0
59,0,1,1,ACCEPT,26.5788,2.9420,203,2,10,0.0394,256.00,733.25,28.00,28.00,257.00,733.00,28.00,28.00,0.9151,1.03,1,0,3.2437,ACCEPT,0,444,471,8735,1,50,203,0,0,0,0
60,0,1,1,ACCEPT,24.7973,2.9683,187,0,8,0.0481,256.00,736.75,28.00,28.00,257.00,736.00,28.00,28.00,0.8840,1.25,1,0,3.2721,ACCEPT,0,430,549,6374,1,50,187,0,0,0,0
61,0,1,1,ACCEPT,24.1961,2.8333,153,1,9,0.0000,256.44,740.69,28.00,28.00,257.00,741.00,28.00,28.00,0.9398,0.64,1,0,3.2803,ACCEPT,0,378,528,7093,1,50,153,0,0,0,0
62,0,1,1,ACCEPT,23.7420,2.4054,178,1,5,0.3652,256.88,742.88,28.00,28.00,258.00,742.00,28.00,28.00,0.8689,1.43,1,0,3.1928,ACCEPT,0,449,507,7116,1,50,178,0,0,0,0
63,0,1,1,ACCEPT,23.1574,2.8769,187,-1,6,0.2674,256.44,745.50,28.00,28.00,258.00,745.00,28.00,28.00,0.8645,1.64,1,0,3.2844,ACCEPT,0,443,485,5826,1,50,187,0,0,0,0
64,0,1,1,ACCEPT,22.2953,2.5758,170,2,7,0.2353,257.31,748.56,28.00,28.00,258.00,748.00,28.00,28.00,0.9154,0.89,1,0,3.1102,ACCEPT,0,410,472,6085,1,50,170,0,0,0,0
65,0,1,1,ACCEPT,21.5034,2.8857,202,0,4,0.6287,257.31,750.31,28.00,28.00,258.00,749.00,28.00,28.00,0.8687,1.48,1,0,3.1503,ACCEPT,0,509,453,6283,1,50,202,0,0,0,0
66,0,1,1,ACCEPT,20.6200,2.6875,215,1,7,0.2372,257.75,753.38,28.00,28.00,259.00,753.00,28.00,28.00,0.8914,1.31,1,0,3.1713,ACCEPT,0,542,489,5439,1,50,215,0,0,0,0
67,0,1,1,ACCEPT,17.9352,2.7538,179,-1,3,0.7430,257.31,754.69,28.00,28.00,258.00,754.00,28.00,28.00,0.9075,0.97,1,0,3.2719,ACCEPT,0,504,459,5432,1,50,179,0,0,0,0
68,0,1,1,ACCEPT,18.7586,2.4079,183,1,1,0.9180,257.75,755.12,28.00,28.00,259.00,754.00,28.00,28.00,0.8467,1.68,1,0,3.2243,ACCEPT,0,543,437,5647,1,50,183,0,0,0,0
69,0,1,1,ACCEPT,18.3694,2.7015,181,0,3,0.7845,257.75,756.44,28.00,28.00,259.00,755.00,28.00,28.00,0.8287,1.90,1,0,3.2216,ACCEPT,0,526,438,5522,1,50,181,0,0,0,0
70,0,1,1,ACCEPT,16.8133,2.7344,175,0,1,0.9429,257.75,756.88,28.00,28.00,258.00,757.00,28.00,28.00,0.9736,0.28,1,0,3.2419,ACCEPT,0,520,429,5381,1,50,175,0,0,0,0
71,0,1,1,ACCEPT,19.7052,2.4533,184,1,-1,0.8967,258.19,756.44,28.00,28.00,259.00,756.00,28.00,28.00,0.9154,0.92,1,0,3.2614,ACCEPT,0,541,449,6353,1,50,184,0,0,0,0
72,0,1,1,ACCEPT,21.8453,2.9589,216,1,0,0.9537,258.62,756.44,28.00,28.00,259.00,756.00,28.00,28.00,0.9440,0.58,1,0,3.2468,ACCEPT,0,576,460,6620,1,50,216,0,0,0,0
73,0,1,1,ACCEPT,21.1709,2.8243,209,-1,-1,0.9187,258.19,756.00,28.00,28.00,259.00,755.00,28.00,28.00,0.8802,1.29,1,0,3.2744,ACCEPT,0,558,434,6803,1,50,209,0,0,0,0
74,0,1,1,ACCEPT,19.3075,2.3704,192,1,-4,0.6615,258.62,754.25,28.00,28.00,259.00,754.00,28.00,28.00,0.9566,0.45,1,0,3.2311,ACCEPT,0,614,435,8652,1,50,192,0,0,0,0
75,0,1,1,ACCEPT,17.7913,1.9278,187,-1,-3,0.8235,258.19,752.94,28.00,28.00,260.00,752.00,28.00,28.00,0.8247,2.04,1,0,3.2711,ACCEPT,0,608,449,9096,1,50,187,0,0,0,0
76,0,1,1,ACCEPT,19.4935,2.2791,196,1,-6,0.4388,258.62,750.31,28.00,28.00,260.00,749.00,28.00,28.00,0.8287,1.90,1,0,3.2082,ACCEPT,0,614,460,8851,1,50,196,0,0,0,0
77,0,1,1,ACCEPT,21.4651,2.0388,210,-2,-4,0.6333,257.75,748.56,28.00,28.00,260.00,747.00,28.00,28.00,0.7673,2.74,1,0,3.2165,ACCEPT,0,587,446,10448,1,50,210,0,0,0,0
78,0,1,1,ACCEPT,23.4240,2.3465,237,0,-6,0.4177,257.75,745.94,28.00,28.00,259.00,745.00,28.00,28.00,0.8576,1.56,1,0,3.2272,ACCEPT,0,620,468,9310,1,50,237,0,0,0,0
79,0,1,1,ACCEPT,23.0133,2.4059,243,-1,-7,0.2798,257.31,742.88,28.00,28.00,259.00,742.00,28.00,28.00,0.8355,1.90,1,0,3.3101,ACCEPT,0,628,456,9390,1,50,243,0,0,0,0
80,0,1,1,ACCEPT,23.5307,2.5347,256,1,-6,0.3945,257.75,740.25,28.00,28.00,259.00,739.00,28.00,28.00,0.8394,1.77,1,0,3.2300,ACCEPT,0,678,479,10404,1,50,256,0,0,0,0
81,0,1,1,ACCEPT,18.3271,2.2672,263,-3,-10,0.0494,256.44,735.88,28.00,28.00,258.00,734.00,28.00,28.00,0.7873,2.44,1,0,3.3023,ACCEPT,0,833,486,9382,1,50,263,0,0,0,0
82,0,1,1,ACCEPT,21.6336,2.1964,246,1,-9,0.1341,256.88,731.94,28.00,28.00,257.00,731.00,28.00,28.00,0.9272,0.95,1,0,3.1993,ACCEPT,0,675,491,9787,1,50,246,0,0,0,0
83,0,1,1,ACCEPT,21.9014,2.0880,261,-2,-9,0.1188,256.00,728.00,28.00,28.00,257.00,727.00,28.00,28.00,0.8689,1.41,1,0,3.1977,ACCEPT,0,683,519,9569,1,50,261,0,0,0,0
84,0,1,1,ACCEPT,16.6006,2.2441,285,-1,-14,0.0070,255.56,721.88,28.00,28.00,257.00,720.00,28.00,28.00,0.7939,2.36,1,0,3.2222,ACCEPT,0,1149,505,7788,1,50,285,0,0,0,0
85,0,1,1,ACCEPT,23.2024,2.3636,260,-2,-11,0.0077,254.69,717.06,28.00,28.00,256.00,717.00,28.00,28.00,0.9066,1.31,1,0,3.1154,ACCEPT,0,699,581,11023,1,50,260,0,0,0,0
86,0,1,1,ACCEPT,20.8966,2.0308,396,-1,-16,0.0253,254.25,710.06,28.00,28.00,256.00,709.00,28.00,28.00,0.8214,2.05,1,0,3.2087,ACCEPT,0,1103,658,12020,1,50,396,0,0,0,0
87,0,1,1,ACCEPT,23.4056,2.1843,474,1,-11,0.0190,254.69,705.25,28.00,28.00,256.00,704.00,28.00,28.00,0.8358,1.81,1,0,3.1970,ACCEPT,0,1242,632,10446,1,50,474,0,0,0,0
88,0,1,1,ACCEPT,23.6048,2.3558,384,-2,-12,0.0078,253.81,700.00,28.00,28.00,256.00,698.00,28.00,28.00,0.7483,2.96,1,0,3.1753,ACCEPT,0,1019,660,10514,1,50,384,0,0,0,0
89,0,1,1,ACCEPT,20.8118,2.1387,370,-1,-19,0.0189,253.38,691.69,28.00,28.00,256.00,690.00,28.00,28.00,0.7416,3.12,1,0,3.2779,ACCEPT,0,1000,549,10580,1,50,370,0,0,0,0
90,0,1,1,ACCEPT,23.6917,2.3911,428,0,-14,0.0467,253.38,685.56,28.00,28.00,254.00,686.00,28.00,28.00,0.9275,0.76,1,0,3.2549,ACCEPT,0,1039,565,9285,1,50,428,0,0,0,0
91,0,1,1,ACCEPT,6.8978,1.3309,181,1,-23,0.3978,253.81,675.50,28.00,28.00,254.00,676.00,28.00,28.00,0.9523,0.53,1,0,3.0315,ACCEPT,0,1355,397,8577,1,50,181,0,0,0,0
92,0,1,1,ACCEPT,23.5334,2.5052,243,-4,-13,0.1029,252.06,669.81,28.00,28.00,254.00,669.00,28.00,28.00,0.8245,2.10,1,0,3.1356,ACCEPT,0,582,542,8454,1,50,243,0,0,0,0
93,0,1,1,ACCEPT,16.5405,1.9627,263,-1,-15,0.1027,251.62,663.25,28.00,28.00,254.00,662.00,28.00,28.00,0.7767,2.68,1,0,2.9922,ACCEPT,0,807,424,7937,1,50,263,0,0,0,0
94,0,1,1,ACCEPT,7.6516,1.3774,146,-2,-23,0.1644,250.75,653.19,28.00,28.00,254.00,652.00,28.00,28.00,0.7338,3.46,1,2,1.8662,LOW_CONF,0,1313,373,10587,1,50,146,0,0,0,0
95,0,1,1,ACCEPT,8.7440,1.4837,227,-1,10,0.0396,250.31,657.56,28.00,28.00,253.00,658.00,28.00,28.00,0.8016,2.72,1,0,3.0317,ACCEPT,0,1184,405,10898,1,50,227,0,0,0,0
96,0,1,1,ACCEPT,8.8588,1.8161,158,1,22,0.0886,250.75,667.19,28.00,28.00,253.00,669.00,28.00,28.00,0.7546,2.89,1,0,3.1466,ACCEPT,0,880,371,9630,1,50,158,0,0,0,0
97,0,1,1,ACCEPT,11.5657,1.8105,172,-1,17,0.0233,250.31,674.62,28.00,28.00,253.00,675.00,28.00,28.00,0.8049,2.71,1,0,2.8980,ACCEPT,0,745,396,8954,1,50,172,0,0,0,0
98,0,1,1,ACCEPT,14.2927,2.0444,184,2,13,0.1087,251.19,680.31,28.00,28.00,253.00,681.00,28.00,28.00,0.8387,1.94,1,0,3.2968,ACCEPT,0,679,468,7999,1,50,184,0,0,0,0
99,0,1,1,ACCEPT,13.2313,2.1493,144,2,23,0.1042,252.06,690.38,28.00,28.00,255.00,690.00,28.00,28.00,0.7907,2.96,1,0,3.3107,ACCEPT,0,614,486,9878,1,50,144,0,0,0,0
100,0,1,1,ACCEPT,17.5892,2.1624,253,1,14,0.1067,252.50,696.50,28.00,28.00,254.00,698.00,28.00,28.00,0.8111,2.12,1,0,3.3364,ACCEPT,0,844,535,7546,1,50,253,0,0,0,0
101,0,1,1,ACCEPT,17.7012,2.3837,205,1,17,0.0683,252.94,703.94,28.00,28.00,255.00,705.00,28.00,28.00,0.8037,2.32,1,0,3.1913,ACCEPT,0,627,521,7867,1,50,205,0,0,0,0
102,0,1,1,ACCEPT,20.2461,2.3523,207,3,13,0.1208,254.25,709.62,28.00,28.00,256.00,709.00,28.00,28.00,0.8460,1.86,1,0,3.3106,ACCEPT,0,620,516,7324,1,50,207,0,0,0,0
103,0,1,1,ACCEPT,21.0856,2.7727,183,3,16,0.0765,255.56,716.62,28.00,28.00,257.00,717.00,28.00,28.00,0.8796,1.49,1,0,3.2544,ACCEPT,0,509,502,7801,1,50,183,0,0,0,0
104,0,1,1,ACCEPT,20.3795,2.5897,202,0,11,0.1089,255.56,721.44,28.00,28.00,257.00,721.00,28.00,28.00,0.8759,1.50,1,0,3.2716,ACCEPT,0,545,482,7914,1,50,202,0,0,0,0
105,0,1,1,ACCEPT,23.5207,2.4725,225,2,11,0.0978,256.44,726.25,28.00,28.00,257.00,726.00,28.00,28.00,0.9439,0.62,1,0,3.3218,ACCEPT,0,543,452,9581,1,50,225,0,0,0,0
106,0,1,1,ACCEPT,14.3924,2.1667,195,3,15,0.3077,257.75,732.81,28.00,28.00,259.00,732.00,28.00,28.00,0.8650,1.49,1,0,3.2400,ACCEPT,0,618,449,11157,1,50,195,0,0,0,0
107,0,1,1,ACCEPT,23.9543,2.6581,311,1,7,0.1190,258.19,735.88,28.00,28.00,260.00,736.00,28.00,28.00,0.8711,1.82,1,0,3.2881,ACCEPT,0,844,474,9210,1,50,311,0,0,0,0
108,0,1,1,ACCEPT,21.4542,2.6531,260,2,13,0.1115,259.06,741.56,28.00,28.00,260.00,741.00,28.00,28.00,0.8995,1.09,1,0,3.1829,ACCEPT,0,668,488,10041,1,50,260,0,0,0,0
109,0,1,1,ACCEPT,22.7435,3.0000,294,1,7,0.1633,259.50,744.62,28.00,28.00,260.00,745.00,28.00,28.00,0.9398,0.62,1,0,3.2438,ACCEPT,0,714,432,10241,1,50,294,0,0,0,0
110,0,1,1,ACCEPT,21.4459,2.6765,273,0,7,0.0989,259.50,747.69,28.00,28.00,260.00,748.00,28.00,28.00,0.9440,0.59,1,0,3.2862,ACCEPT,0,693,416,11232,1,50,273,0,0,0,0
111,0,1,1,ACCEPT,19.7844,2.7917,268,1,10,0.0000,259.94,752.06,28.00,28.00,261.00,752.00,28.00,28.00,0.9229,1.06,1,0,3.2269,ACCEPT,0,701,398,10858,1,50,268,0,0,0,0
112,0,1,1,ACCEPT,20.4283,2.7327,276,2,7,0.1775,260.81,755.12,28.00,28.00,262.00,754.00,28.00,28.00,0.8503,1.64,1,0,3.1805,ACCEPT,0,707,366,9905,1,50,276,0,0,0,0
113,0,1,1,ACCEPT,15.5149,2.2079,223,0,7,0.2377,260.81,758.19,28.00,28.00,262.00,758.00,28.00,28.00,0.9069,1.20,1,0,3.2355,ACCEPT,0,702,372,8571,1,50,223,0,0,0,0
114,0,1,1,ACCEPT,15.2891,2.0089,225,1,3,0.6178,261.25,759.50,28.00,28.00,263.00,759.00,28.00,28.00,0.8532,1.82,1,0,3.2832,ACCEPT,0,736,357,6834,1,50,225,0,0,0,0
115,0,1,1,ACCEPT,13.7257,1.9444,175,1,3,0.7200,261.69,760.81,28.00,28.00,263.00,761.00,28.00,28.00,0.8989,1.33,1,0,3.2375,ACCEPT,0,683,330,6827,1,50,175,0,0,0,0
116,0,1,1,ACCEPT,14.8021,2.4684,195,1,5,0.5385,262.12,763.00,28.00,28.00,263.00,762.00,28.00,28.00,0.8764,1.33,1,0,3.1110,ACCEPT,0,610,318,11142,1,50,195,0,0,0,0
117,0,1,1,ACCEPT,14.3686,2.3831,367,1,2,0.8474,262.56,763.88,28.00,28.00,263.00,763.00,28.00,28.00,0.9113,0.98,1,0,3.2116,ACCEPT,0,1224,307,11462,1,50,367,0,0,0,0
118,0,1,1,ACCEPT,13.8911,2.3559,417,0,1,0.9736,262.56,764.31,28.00,28.00,264.00,764.00,28.00,28.00,0.8834,1.47,1,0,3.1792,ACCEPT,0,1604,353,13250,1,50,417,0,0,0,0
119,0,1,1,ACCEPT,16.7684,2.7760,508,0,1,0.9862,262.56,764.75,28.00,28.00,264.00,763.00,28.00,28.00,0.8008,2.26,1,0,3.2810,ACCEPT,0,1434,333,13889,1,50,508,0,0,0,0
120,0,1,1,ACCEPT,18.0316,2.6075,558,1,-2,0.8333,263.00,763.88,28.00,28.00,264.00,762.00,28.00,28.00,0.8177,2.12,1,0,3.1773,ACCEPT,0,1643,351,12170,1,50,558,0,0,0,0
121,0,1,1,ACCEPT,19.0427,2.8449,532,0,-2,0.9041,263.00,763.00,28.00,28.00,264.00,763.00,28.00,28.00,0.9310,1.00,1,0,3.1835,ACCEPT,0,1575,337,12118,1,50,532,0,0,0,0
122,0,1,1,ACCEPT,16.8826,2.0459,446,0,-2,0.9462,263.00,762.12,28.00,28.00,264.00,760.00,28.00,28.00,0.8036,2.35,1,0,3.1902,ACCEPT,0,1417,328,11860,1,50,446,0,0,0,0
123,0,1,1,ACCEPT,14.4879,1.5929,403,0,-7,0.4938,263.00,759.06,28.00,28.00,263.00,759.00,28.00,28.00,0.9955,0.06,1,0,3.2158,ACCEPT,0,1646,336,11949,1,50,403,0,0,0,0
124,0,1,1,ACCEPT,17.9802,2.2576,447,-1,-4,0.6107,262.56,757.31,28.00,28.00,264.00,756.00,28.00,28.00,0.8251,1.95,1,0,3.2715,ACCEPT,0,1553,333,11841,1,50,447,0,0,0,0
125,0,1,1,ACCEPT,18.6566,2.1298,443,-1,-4,0.6433,262.12,755.56,28.00,28.00,263.00,755.00,28.00,28.00,0.9035,1.04,1,0,3.2237,ACCEPT,0,1358,348,11177,1,50,443,0,0,0,0
126,0,1,1,ACCEPT,17.3014,2.1038,385,0,-9,0.1558,262.12,751.62,28.00,28.00,263.00,750.00,28.00,28.00,0.8391,1.85,1,0,3.1888,ACCEPT,0,1325,339,12131,1,50,385,0,0,0,0
127,0,1,1,ACCEPT,18.9632,2.2312,444,0,-6,0.3671,262.12,749.00,28.00,28.00,263.00,748.00,28.00,28.00,0.8764,1.33,1,0,3.1716,ACCEPT,0,1356,362,11620,1,50,444,0,0,0,0
128,0,1,1,ACCEPT,19.1204,2.1582,382,-1,-8,0.1885,261.69,745.50,28.00,28.00,263.00,744.00,28.00,28.00,0.8216,1.99,1,0,3.2030,ACCEPT,0,1105,365,11398,1,50,382,0,0,0,0
129,0,1,1,ACCEPT,16.1831,2.2922,353,-2,-9,0.0822,260.81,741.56,28.00,28.00,262.00,741.00,28.00,28.00,0.8839,1.31,1,0,3.1778,ACCEPT,0,1138,364,11203,1,50,353,0,0,0,0
130,0,1,1,ACCEPT,21.3058,2.2874,398,0,-8,0.1859,260.81,738.06,28.00,28.00,262.00,737.00,28.00,28.00,0.8540,1.59,1,0,3.1998,ACCEPT,0,1121,340,12445,1,50,398,0,0,0,0
131,0,1,1,ACCEPT,16.9407,2.0990,403,-1,-11,0.0124,260.38,733.25,28.00,28.00,262.00,731.00,28.00,28.00,0.7641,2.78,1,0,3.2573,ACCEPT,0,1264,374,16452,1,50,403,0,0,0,0
132,0,1,1,ACCEPT,15.4317,2.2527,624,1,-10,0.0721,260.81,728.88,28.00,28.00,261.00,727.00,28.00,28.00,0.8636,1.88,1,0,3.1214,ACCEPT,0,2717,380,15064,1,50,624,0,0,0,0
133,0,1,1,ACCEPT,18.2426,2.3333,567,-3,-16,0.0882,259.50,721.88,28.00,28.00,260.00,721.00,28.00,28.00,0.9074,1.01,1,0,3.2233,ACCEPT,0,1981,455,14588,1,50,567,0,0,0,0
134,0,1,1,ACCEPT,20.8327,2.2283,615,-2,-11,0.0374,258.62,717.06,28.00,28.00,260.00,716.00,28.00,28.00,0.8430,1.74,1,0,3.1575,ACCEPT,0,1943,539,12250,1,50,615,0,0,0,0
135,0,1,1,ACCEPT,21.6118,2.2184,579,-1,-11,0.0104,258.19,712.25,28.00,28.00,260.00,711.00,28.00,28.00,0.8075,2.20,1,0,3.1188,ACCEPT,0,1763,527,11057,1,50,579,0,0,0,0
136,0,1,1,ACCEPT,20.1827,2.2488,452,0,-17,0.0487,258.19,704.81,28.00,28.00,259.00,704.00,28.00,28.00,0.8918,1.15,1,0,3.1534,ACCEPT,0,1390,575,10571,1,50,452,0,0,0,0
137,0,1,1,ACCEPT,21.9376,2.2422,500,-1,-13,0.0060,257.75,699.12,28.00,28.00,259.00,698.00,28.00,28.00,0.8467,1.68,1,0,3.1802,ACCEPT,0,1351,550,9747,1,50,500,0,0,0,0
