frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
48,0,1,1,ACCEPT,11.5213,1.5928,884,-4,0,0.7115,147.69,309.69,18.00,12.00,149.50,315.50,23.00,17.00,0.3470,6.09,1,0,3.4887,ACCEPT,0,5524,1695,10735,1,70,884,0,0,0,0
49,0,1,1,ACCEPT,12.3424,1.8245,894,0,1,0.9664,147.69,309.88,18.00,12.00,149.00,314.50,24.00,19.00,0.4110,4.81,1,0,3.4435,ACCEPT,0,4930,1758,12824,1,70,894,0,0,0,0
50,0,1,1,ACCEPT,13.4694,1.8467,1084,-4,3,0.5655,146.56,310.44,18.00,12.00,147.50,314.50,25.00,19.00,0.4244,4.17,1,0,3.5290,ACCEPT,0,5475,2050,12407,1,70,1084,0,0,0,0
51,0,1,1,ACCEPT,14.5225,1.8394,1157,-1,7,0.0795,146.28,311.75,18.00,12.00,149.50,315.00,23.00,18.00,0.4756,4.57,1,0,3.4685,ACCEPT,0,5609,1658,16630,1,70,1157,0,0,0,0
52,0,1,1,ACCEPT,16.0201,1.8678,1356,0,-1,0.9948,146.28,311.56,18.00,12.00,148.50,314.50,23.00,17.00,0.5218,3.68,1,0,3.4181,ACCEPT,0,5145,1586,15682,1,70,1356,0,0,0,0
53,0,1,1,ACCEPT,14.5652,1.7919,1154,1,0,0.9861,146.56,311.56,18.00,12.00,148.50,314.50,23.00,17.00,0.5218,3.52,1,0,3.4280,ACCEPT,0,4474,1430,17449,1,70,1154,0,0,0,0
54,0,1,1,ACCEPT,17.2374,1.8777,1382,-4,1,0.6317,145.44,311.75,18.00,12.00,148.00,315.00,26.00,16.00,0.4413,4.14,1,0,3.4420,ACCEPT,0,4667,1318,17918,1,70,1382,0,0,0,0
55,0,1,1,ACCEPT,15.2608,1.9081,1412,3,5,0.2436,146.28,312.69,18.00,12.00,148.00,315.50,24.00,17.00,0.5086,3.30,1,0,3.3391,ACCEPT,0,5359,1563,21954,1,70,1412,0,0,0,0
56,0,1,1,ACCEPT,15.9574,2.2116,1557,0,6,0.2087,146.28,313.81,18.00,12.00,148.00,317.00,24.00,16.00,0.4801,3.62,1,0,3.4293,ACCEPT,0,5572,1383,20252,1,70,1557,0,0,0,0
57,0,1,1,ACCEPT,15.1849,1.9787,1486,-2,3,0.7550,145.72,314.38,18.00,12.00,146.50,317.50,23.00,15.00,0.4990,3.22,1,0,3.3990,ACCEPT,0,5984,1306,18083,1,70,1486,0,0,0,0
58,0,1,1,ACCEPT,18.5263,2.2526,1534,0,6,0.2829,145.72,315.50,18.00,12.00,147.50,317.00,23.00,16.00,0.5870,2.33,1,0,3.3703,ACCEPT,0,4925,1123,21651,1,70,1534,0,0,0,0
59,0,1,1,ACCEPT,14.7435,2.0208,1360,-2,-3,0.7250,145.16,314.94,18.00,12.00,147.00,317.50,22.00,17.00,0.5728,3.16,1,0,3.3990,ACCEPT,0,6200,893,22804,1,70,1360,0,0,0,0
60,0,1,1,ACCEPT,16.2746,2.0572,1331,4,4,0.4200,146.28,315.69,18.00,12.00,148.00,317.00,24.00,18.00,0.5000,2.16,1,0,3.4487,ACCEPT,0,5388,924,23723,1,70,1331,0,0,0,0
61,0,1,1,ACCEPT,13.3775,1.8409,1250,-2,1,0.9480,145.72,315.88,18.00,12.00,146.50,318.50,23.00,15.00,0.5359,2.74,1,0,3.4452,ACCEPT,0,6156,979,26520,1,70,1250,0,0,0,0
62,0,1,1,ACCEPT,12.8481,1.7478,1365,0,3,0.8051,145.72,316.44,18.00,12.00,147.50,321.00,23.00,12.00,0.3738,4.90,1,0,3.3652,ACCEPT,0,5789,1173,23576,1,70,1365,0,0,0,0
63,0,1,1,ACCEPT,12.1720,1.7067,1123,-2,5,0.6536,145.16,317.38,18.00,12.00,146.00,319.50,20.00,11.00,0.6314,2.29,1,0,3.3029,ACCEPT,0,5409,886,26932,1,70,1123,0,0,0,0
64,0,1,1,ACCEPT,10.8259,1.5872,1138,2,2,0.7944,145.72,317.75,18.00,12.00,146.00,319.50,24.00,13.00,0.5785,1.77,1,0,3.2432,ACCEPT,0,5744,1118,24915,1,70,1138,0,0,0,0
65,0,1,1,ACCEPT,9.3604,1.4576,911,-3,-2,0.7881,144.88,317.38,18.00,12.00,145.00,321.00,26.00,12.00,0.3996,3.63,1,0,3.4607,ACCEPT,0,5272,916,30525,1,70,911,0,0,0,0
66,0,1,1,ACCEPT,8.3679,1.5223,956,3,7,0.5073,145.72,318.69,18.00,12.00,147.00,321.50,24.00,11.00,0.4832,3.09,1,0,2.9513,ACCEPT,0,5523,1351,25683,1,70,956,0,0,0,0
67,0,1,1,ACCEPT,8.8616,1.4959,1101,-4,-3,0.6757,144.59,318.12,18.00,12.00,144.00,321.50,18.00,11.00,0.5189,3.43,1,0,3.7287,ACCEPT,0,6675,1057,24505,1,70,1101,0,0,0,0
68,0,1,1,ACCEPT,7.7620,1.2685,841,1,4,0.7420,144.88,318.88,18.00,12.00,146.50,322.00,23.00,12.00,0.4808,3.52,1,0,2.5399,ACCEPT,0,6443,1388,23812,1,70,841,0,0,0,0
69,0,1,1,ACCEPT,7.4961,1.0304,882,-1,1,0.9184,144.59,319.06,18.00,12.00,146.00,322.00,24.00,12.00,0.4785,3.26,1,0,3.1373,ACCEPT,0,6471,1211,22656,1,70,882,0,0,0,0
70,0,1,1,ACCEPT,7.7283,1.0751,959,-1,2,0.8811,144.31,319.44,18.00,12.00,146.00,322.50,24.00,13.00,0.4743,3.50,1,0,3.5179,ACCEPT,0,7386,1462,19730,1,70,959,0,0,0,0
71,0,1,1,ACCEPT,8.2705,1.2369,1180,0,3,0.8847,144.31,320.00,17.31,11.54,144.50,322.00,27.00,16.00,0.4623,2.01,1,-1,2.3973,ACCEPT,0,8358,1539,16889,1,70,1180,0,0,0,0
72,0,1,1,ACCEPT,8.8016,1.3507,1036,-1,-6,0.5743,144.04,318.92,17.31,11.54,146.50,322.00,27.00,16.00,0.4143,3.94,1,0,3.1901,ACCEPT,0,6016,1715,17348,1,70,1036,0,0,0,0
73,0,1,1,ACCEPT,9.6610,1.5398,1161,-5,-2,0.4513,142.67,318.56,17.31,11.54,144.00,321.00,24.00,18.00,0.4623,2.78,1,0,3.3420,ACCEPT,0,7327,1937,15560,1,70,1161,0,0,0,0
74,0,1,1,ACCEPT,10.4342,1.2844,1278,-3,-2,0.8967,141.85,318.20,17.31,11.54,145.50,321.50,27.00,17.00,0.4051,4.92,1,0,2.8586,ACCEPT,0,7485,2156,11454,1,70,1278,0,0,0,0
75,0,1,1,ACCEPT,10.4053,1.5292,1049,-4,2,0.6797,140.76,318.56,17.31,11.54,145.50,323.50,27.00,13.00,0.2994,6.85,1,0,3.2116,ACCEPT,0,5463,2237,14546,1,70,1049,0,0,0,0
76,0,1,1,ACCEPT,10.8919,1.4672,1297,-1,-3,0.8820,140.48,318.02,17.31,11.54,143.00,323.00,24.00,14.00,0.3365,5.58,1,0,2.9567,ACCEPT,0,6161,1935,14382,1,70,1297,0,0,0,0
77,0,1,1,ACCEPT,11.8375,1.8051,1269,-2,3,0.7699,139.94,318.56,17.31,11.54,143.00,322.50,22.00,15.00,0.4130,4.99,1,0,2.9759,ACCEPT,0,5480,1761,16082,1,70,1269,0,0,0,0
78,0,1,1,ACCEPT,11.2146,1.6999,1229,-3,-2,0.8055,139.12,318.20,17.31,11.54,142.50,322.00,23.00,14.00,0.4053,5.09,1,0,2.9104,ACCEPT,0,6151,2200,14722,1,70,1229,0,0,0,0
79,0,1,1,ACCEPT,12.4824,1.6249,1659,-3,4,0.4310,138.30,318.92,17.31,11.54,142.50,322.50,25.00,15.00,0.4002,5.52,1,0,3.0931,ACCEPT,0,7117,2351,11662,1,70,1659,0,0,0,0
80,0,1,1,ACCEPT,12.3280,1.7362,1349,1,-2,0.9229,138.57,318.56,17.31,11.54,142.00,323.50,24.00,15.00,0.3448,6.01,1,0,3.2434,ACCEPT,0,7315,1989,14519,1,70,1349,0,0,0,0
81,0,1,1,ACCEPT,12.6625,1.8053,1289,-6,-1,0.4926,136.93,318.38,17.31,11.54,140.50,323.50,25.00,15.00,0.3254,6.24,1,0,3.0920,ACCEPT,0,5824,1923,13197,1,70,1289,0,0,0,0
82,0,1,1,ACCEPT,14.6317,1.9826,1479,2,5,0.4517,137.48,319.28,17.31,11.54,140.50,323.50,25.00,15.00,0.3747,5.19,1,0,2.9547,ACCEPT,0,5982,2361,13240,1,70,1479,0,0,0,0
83,0,1,1,ACCEPT,16.1019,1.9278,1548,0,-1,0.9696,137.48,319.10,17.31,11.54,140.00,324.00,26.00,16.00,0.3322,5.51,1,0,2.9940,ACCEPT,0,5281,1920,12858,1,70,1548,0,0,0,0
84,0,1,1,ACCEPT,16.2387,1.9382,1475,2,-1,0.8908,138.02,318.92,17.31,11.54,139.50,323.50,27.00,15.00,0.3311,4.81,1,0,3.1227,ACCEPT,0,5042,2061,13515,1,70,1475,0,0,0,0
85,0,1,1,ACCEPT,17.7168,2.1718,1542,-3,-2,0.7010,137.20,318.56,17.31,11.54,139.50,324.50,25.00,13.00,0.2640,6.37,1,0,3.0919,ACCEPT,0,4618,1536,17246,1,70,1542,0,0,0,0
86,0,1,1,ACCEPT,17.0984,1.8120,1696,2,-2,0.8644,137.75,318.20,17.31,11.54,140.00,325.00,26.00,12.00,0.2022,7.16,1,0,2.9586,ACCEPT,0,5480,1649,17818,1,70,1696,0,0,0,0
87,0,1,1,ACCEPT,17.9909,1.9215,1835,-4,4,0.5864,136.66,318.92,17.31,11.54,139.00,325.50,26.00,11.00,0.2007,6.98,1,0,3.2048,ACCEPT,0,5595,1672,14103,1,70,1835,0,0,0,0
88,0,1,1,ACCEPT,17.3637,1.7094,1453,1,-3,0.7970,136.93,318.38,17.31,11.54,138.50,325.00,27.00,12.00,0.2052,6.80,1,0,3.0899,ACCEPT,0,4670,1358,18156,1,70,1453,0,0,0,0
89,0,1,1,ACCEPT,14.9693,1.5266,1577,-2,1,0.9030,136.38,318.56,17.31,11.54,138.00,324.50,28.00,13.00,0.2413,6.15,1,0,3.2140,ACCEPT,0,5171,1401,15870,1,70,1577,0,0,0,0
90,0,1,1,ACCEPT,14.4419,1.4583,1381,4,-6,0.2563,137.48,317.48,17.31,11.54,140.00,324.50,24.00,13.00,0.2161,7.46,1,0,3.1307,ACCEPT,0,5451,1222,22109,1,70,1381,0,0,0,0
91,0,1,1,ACCEPT,13.2524,1.4488,1343,-3,2,0.8146,136.66,317.84,17.31,11.54,139.50,324.00,23.00,12.00,0.2566,6.78,1,0,3.3216,ACCEPT,0,5455,784,21393,1,70,1343,0,0,0,0
92,0,1,1,ACCEPT,13.3569,1.6983,1216,-2,-7,0.1176,136.11,316.59,17.31,11.54,138.50,322.50,25.00,13.00,0.2652,6.38,1,0,3.0484,ACCEPT,0,5328,764,29468,1,70,1216,0,0,0,0
93,0,1,1,ACCEPT,9.4876,1.3940,1118,-1,-4,0.6413,135.84,315.87,17.31,11.54,137.00,322.00,26.00,12.00,0.2356,6.24,1,0,2.9980,ACCEPT,0,6300,676,25714,1,70,1118,0,0,0,0
94,0,1,1,ACCEPT,6.2330,1.1417,693,0,2,0.9221,135.84,316.23,17.31,11.54,137.50,322.50,25.00,11.00,0.2227,6.49,1,0,3.0289,ACCEPT,0,6537,756,24095,1,70,693,0,0,0,0
95,0,1,1,ACCEPT,5.6064,1.1243,597,-3,3,0.4891,135.02,316.77,17.31,11.54,136.00,322.50,26.00,11.00,0.2457,5.82,1,0,2.9693,ACCEPT,0,5582,836,21288,1,70,597,0,0,0,0
96,0,1,1,ACCEPT,6.1211,1.2581,624,1,-3,0.7564,135.29,316.23,17.31,11.54,136.50,321.50,27.00,13.00,0.2818,5.41,1,0,3.3020,ACCEPT,0,6242,950,24311,1,70,624,0,0,0,0
97,0,1,1,ACCEPT,5.7247,1.1149,679,-4,1,0.6244,134.20,316.41,17.31,11.54,136.00,321.00,28.00,14.00,0.3143,4.94,1,0,3.2768,ACCEPT,0,6762,1295,16471,1,70,679,0,0,0,0
98,0,1,1,ACCEPT,8.6935,1.3638,926,0,0,1.0000,134.20,316.41,17.31,11.54,136.50,321.00,27.00,14.00,0.3244,5.14,1,0,2.9558,ACCEPT,0,6223,1387,16436,1,70,926,0,0,0,0
99,0,1,1,ACCEPT,11.9707,1.6684,1298,-2,0,0.9407,133.65,316.41,17.31,11.54,137.00,321.50,26.00,13.00,0.3003,6.10,1,0,3.0815,ACCEPT,0,6500,1756,14317,1,70,1298,0,0,0,0
100,0,1,1,ACCEPT,13.6422,1.7109,1355,0,0,1.0000,133.65,316.41,17.31,11.54,137.00,322.50,26.00,11.00,0.2261,6.95,1,0,3.0349,ACCEPT,0,5812,1539,15375,1,70,1355,0,0,0,0
101,0,1,1,ACCEPT,12.3846,1.6415,1328,-2,0,0.9654,133.10,316.41,16.64,11.09,137.00,322.00,26.00,12.00,0.2492,6.82,1,-1,2.8599,ACCEPT,0,5884,1692,14878,1,70,1328,0,0,0,0
102,0,1,1,ACCEPT,13.1059,1.6659,1371,3,4,0.6112,133.88,317.09,16.64,11.09,137.00,322.00,24.00,10.00,0.2838,5.82,1,0,3.1836,ACCEPT,0,6132,1971,14420,1,70,1371,0,0,0,0
103,0,1,1,ACCEPT,12.4641,1.5429,1222,-2,-3,0.8732,133.36,316.58,16.64,11.09,136.00,321.00,26.00,12.00,0.3137,5.15,1,0,3.1768,ACCEPT,0,6393,1706,13857,1,70,1222,0,0,0,0
104,0,1,1,ACCEPT,13.7446,1.7621,1200,2,-4,0.6442,133.88,315.89,16.64,11.09,138.00,321.50,26.00,13.00,0.2579,6.96,1,0,3.3165,ACCEPT,0,5238,1742,15954,1,70,1200,0,0,0,0
105,0,1,1,ACCEPT,13.7389,1.5289,1295,-6,1,0.6409,132.33,316.06,16.64,11.09,137.00,320.50,26.00,13.00,0.3198,6.44,1,0,3.2640,ACCEPT,0,6209,2029,14580,1,70,1295,0,0,0,0
106,0,1,1,ACCEPT,12.9280,1.5808,1380,5,2,0.7152,133.62,316.41,16.64,11.09,136.50,322.00,27.00,10.00,0.2215,6.29,1,0,3.2694,ACCEPT,0,6278,1657,18952,1,70,1380,0,0,0,0
107,0,1,1,ACCEPT,11.6514,1.6181,1144,-6,-1,0.5551,132.07,316.23,16.64,11.09,136.00,321.50,26.00,11.00,0.2570,6.57,1,0,3.0754,ACCEPT,0,5246,1681,16859,1,70,1144,0,0,0,0
108,0,1,1,ACCEPT,12.8324,1.4815,1160,2,-4,0.6948,132.59,315.55,16.00,10.67,133.50,320.00,21.00,14.00,0.3724,4.55,1,-1,3.1315,ACCEPT,0,5165,1635,19747,1,70,1160,0,0,0,0
109,0,1,1,ACCEPT,11.5150,1.6231,1068,-3,-9,0.3502,131.84,314.07,16.00,10.67,135.00,320.00,26.00,14.00,0.2371,6.72,1,0,3.0002,ACCEPT,0,5280,1227,19907,1,70,1068,0,0,0,0
110,0,1,1,ACCEPT,11.5159,1.4574,1112,2,0,0.9523,132.34,314.07,16.00,10.67,136.00,319.00,26.00,16.00,0.2974,6.14,1,0,3.3870,ACCEPT,0,5445,1584,21007,1,70,1112,0,0,0,0
111,0,1,1,ACCEPT,11.5078,1.4829,1256,-1,-2,0.9084,132.09,313.74,16.00,10.67,135.00,318.50,26.00,17.00,0.3107,5.58,1,0,3.3563,ACCEPT,0,6140,1343,21213,1,70,1256,0,0,0,0
112,0,1,1,ACCEPT,12.6310,1.5113,1336,-1,-4,0.7313,131.84,313.09,16.00,10.67,135.00,318.00,26.00,18.00,0.3089,5.84,1,0,2.9394,ACCEPT,0,6535,1780,20716,1,70,1336,0,0,0,0
113,0,1,1,ACCEPT,13.6486,1.5144,1525,-5,1,0.5633,130.59,313.25,16.00,10.67,134.50,318.00,25.00,16.00,0.3170,6.15,1,0,3.2998,ACCEPT,0,5777,1357,24471,1,70,1525,0,0,0,0
114,0,1,1,ACCEPT,11.4470,1.3394,1480,-2,-1,0.9473,130.09,313.09,16.00,10.67,135.00,319.50,26.00,13.00,0.2055,8.08,1,0,3.3978,ACCEPT,0,6442,1372,26426,1,70,1480,0,0,0,0
115,0,1,1,ACCEPT,10.1019,1.3361,1292,1,-5,0.6672,130.34,312.27,16.00,10.67,134.00,318.50,26.00,15.00,0.2321,7.23,1,0,2.9876,ACCEPT,0,6873,1170,24692,1,70,1292,0,0,0,0
116,0,1,1,ACCEPT,11.3602,1.2052,1251,-3,1,0.8609,129.59,312.43,16.00,10.67,135.50,318.50,25.00,15.00,0.2207,8.47,1,0,3.3349,ACCEPT,0,6220,1227,27836,1,70,1251,0,0,0,0
117,0,1,1,ACCEPT,11.0395,1.2901,1472,-4,2,0.7880,128.59,312.76,16.00,10.67,135.00,318.00,24.00,14.00,0.2348,8.28,1,0,3.3131,ACCEPT,0,6527,1272,30121,1,70,1472,0,0,0,0
118,0,1,1,ACCEPT,9.1037,1.0589,1349,-5,-4,0.6686,127.34,312.10,16.00,10.67,135.00,317.50,26.00,15.00,0.2149,9.37,1,0,2.8238,ACCEPT,0,8008,1030,24548,1,70,1349,0,0,0,0
119,0,1,1,ACCEPT,9.1683,1.1603,1028,4,3,0.7228,128.34,312.59,16.00,10.67,135.00,318.50,28.00,17.00,0.2315,8.90,1,0,3.3032,ACCEPT,0,6121,2133,28838,1,70,1028,0,0,0,0
120,0,1,1,ACCEPT,7.8655,1.1915,1033,-5,-4,0.7696,127.09,311.94,16.00,10.67,134.50,318.50,29.00,13.00,0.1699,9.90,1,0,3.2088,ACCEPT,0,8603,1785,25280,1,70,1033,0,0,0,0
121,0,1,1,ACCEPT,8.8369,1.3994,981,0,4,0.6239,127.09,312.59,16.00,10.67,133.50,319.00,25.00,14.00,0.1910,9.07,1,0,3.2667,ACCEPT,0,7121,2589,21404,1,70,981,0,0,0,0
122,0,1,1,ACCEPT,9.6033,1.4788,871,-2,-3,0.8542,126.59,312.10,16.00,10.67,135.50,319.00,21.00,14.00,0.1263,11.27,1,0,3.4946,ACCEPT,0,6050,1333,23543,1,70,871,0,0,0,0
123,0,1,1,ACCEPT,8.4327,1.3906,1011,-1,4,0.6775,126.34,312.76,16.00,10.67,135.00,318.50,22.00,13.00,0.1599,10.39,1,0,3.3999,ACCEPT,0,8640,1922,17336,1,70,1011,0,0,0,0
124,0,1,1,ACCEPT,9.0462,1.3934,719,4,3,0.8498,127.34,313.25,16.00,10.67,134.50,319.00,23.00,14.00,0.1974,9.19,1,0,3.3159,ACCEPT,0,5798,1717,20440,1,70,719,0,0,0,0
125,0,1,1,ACCEPT,8.2409,1.4405,883,0,7,0.5583,127.34,314.40,16.00,10.67,135.50,319.50,23.00,15.00,0.2048,9.63,1,0,3.2663,ACCEPT,0,7334,1566,19478,1,70,883,0,0,0,0
126,0,1,1,ACCEPT,6.6341,1.2558,648,-2,3,0.8873,126.84,314.89,16.00,10.67,133.50,319.50,27.00,13.00,0.2586,8.10,1,0,3.2803,ACCEPT,0,6240,2253,15730,1,70,648,0,0,0,0
127,0,1,1,ACCEPT,5.9316,1.1797,617,1,-3,0.8363,127.09,314.40,16.00,10.67,133.50,320.00,29.00,14.00,0.2297,8.52,1,0,3.2285,ACCEPT,0,7239,1980,14475,1,70,617,0,0,0,0
128,0,1,0,LOW_PSR,4.6301,1.1066,436,11,6,0.3693,127.09,314.40,16.00,10.67,133.50,320.00,27.00,12.00,0.2119,8.52,0,0,0.0000,NOT_RUN,0,5739,2020,0,1,70,436,0,0,0,0
129,0,1,0,LOW_PSR,4.6360,1.0591,430,4,6,0.4209,127.09,314.40,16.00,10.67,133.50,321.00,23.00,10.00,0.1388,9.20,0,0,0.0000,NOT_RUN,0,5922,2233,0,1,70,430,0,0,0,0
130,0,1,0,LOW_PSR,4.0365,1.0541,370,8,7,0.2703,127.09,314.40,16.00,10.67,131.50,322.50,21.00,9.00,0.0728,9.23,0,0,0.0000,NOT_RUN,0,5204,1883,0,1,70,370,0,0,0,0
131,0,1,1,ACCEPT,7.4818,1.4054,735,7,5,0.1986,128.84,315.22,16.00,10.67,130.00,321.00,24.00,12.00,0.2402,5.90,1,0,3.2942,ACCEPT,0,5288,2501,18218,1,70,735,0,0,0,0
132,0,1,1,ACCEPT,6.0786,1.1573,765,1,1,0.9686,129.09,315.38,16.00,10.67,130.00,320.50,28.00,13.00,0.2516,5.20,1,0,3.0220,ACCEPT,0,6759,1676,18999,1,70,765,0,0,0,0
133,0,1,1,ACCEPT,6.3524,1.1036,820,4,2,0.7732,130.09,315.71,16.00,10.67,131.00,318.50,28.00,15.00,0.3738,2.94,1,-2,1.9561,LOW_CONF,0,6608,1921,14601,1,70,820,0,0,0,0
134,0,1,1,ACCEPT,5.2205,1.1239,535,-1,1,0.9757,129.84,315.88,16.00,10.67,126.00,320.00,18.00,12.00,0.3252,5.63,1,-9,1.5649,MAX_STEP,0,5457,1618,20509,1,70,535,0,0,0,0
135,0,1,1,ACCEPT,7.9262,1.6979,1051,0,6,0.4481,129.84,316.86,16.00,10.67,124.50,319.00,19.00,14.00,0.3965,5.75,1,-9,1.6023,MAX_STEP,0,7088,1864,19417,1,70,1051,0,0,0,0
136,0,1,1,ACCEPT,8.6749,1.6320,1144,-6,4,0.2736,128.34,317.52,16.00,10.67,123.00,319.00,16.00,14.00,0.4050,5.54,1,-16,1.4111,AT_SEARCH_RAIL,0,6416,1905,18404,1,70,1144,0,0,0,0
137,0,1,1,ACCEPT,8.4011,1.4614,1156,3,4,0.6721,129.09,318.17,16.00,10.67,123.00,320.50,16.00,13.00,0.3313,6.52,1,-9,1.4829,MAX_STEP,0,7322,1970,23226,1,70,1156,0,0,0,0
138,0,1,1,ACCEPT,6.4849,1.1333,1020,1,11,0.0922,129.34,319.98,16.00,10.67,122.50,319.50,13.00,11.00,0.3388,6.85,1,0,2.5067,ACCEPT,0,8678,1446,23164,1,70,1020,0,0,0,0
139,0,1,1,ACCEPT,5.8949,1.1796,775,2,4,0.7200,129.84,320.63,16.00,10.67,121.50,320.00,11.00,10.00,0.2173,8.36,1,0,2.8920,ACCEPT,0,7090,1508,22494,1,70,775,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.0222,1.0524,-743,-1,19,0.0700,129.84,320.63,16.00,10.67,120.00,320.00,12.00,8.00,0.1428,9.86,0,0,0.0000,NOT_RUN,0,7687,1471,0,1,70,743,0,0,0,0
141,0,1,1,ACCEPT,5.1176,1.0433,819,-15,-5,0.2979,126.09,319.81,16.00,10.67,0.00,0.00,0.00,0.00,0.0000,343.77,1,-7,1.7756,MAX_STEP,0,7875,1789,19179,1,70,819,0,0,0,0
142,0,1,1,ACCEPT,5.9368,1.2284,882,-6,7,0.4002,124.59,320.96,16.00,10.67,0.00,0.00,0.00,0.00,0.0000,344.29,1,-6,1.9721,MAX_STEP,0,7145,2321,20006,1,70,882,0,0,0,0
143,0,1,1,ACCEPT,6.5026,1.0921,913,-2,4,0.7963,124.09,321.62,16.00,10.67,0.00,0.00,0.00,0.00,0.0000,344.72,1,-5,1.4398,MAX_STEP,0,6975,2235,20299,1,70,913,0,0,0,0
144,0,1,1,ACCEPT,6.8472,1.3174,1017,-1,1,0.9853,123.84,321.78,16.00,10.67,119.00,315.50,8.00,5.00,0.0557,7.93,1,-5,1.8144,MAX_STEP,0,8458,2206,23243,1,70,1017,0,0,0,0
145,0,1,1,ACCEPT,6.6120,1.1711,890,-2,5,0.7910,123.34,322.60,16.00,10.67,122.50,316.00,15.00,6.00,0.1080,6.65,1,-4,2.7764,MAX_STEP,0,8319,2688,20443,1,70,890,0,0,0,0
146,0,1,1,ACCEPT,8.2044,1.4957,1038,-2,-3,0.7437,122.84,322.11,16.00,10.67,123.00,317.50,18.00,7.00,0.2951,4.61,1,-4,2.0242,MAX_STEP,0,7655,2271,21051,1,70,1038,0,0,0,0
147,0,1,1,ACCEPT,7.2504,1.4746,755,-2,1,0.8927,122.34,322.27,16.00,10.67,126.50,316.50,27.00,11.00,0.2094,7.12,1,-9,1.2810,MAX_STEP,0,7485,3334,17776,1,70,755,0,0,0,0
148,0,1,1,ACCEPT,5.7954,1.2042,578,-5,0,0.6782,121.09,322.27,16.00,10.67,126.50,314.50,27.00,13.00,0.1423,9.47,1,-5,1.0119,MAX_STEP,0,6678,3560,21454,1,70,578,0,0,0,0
149,0,1,1,ACCEPT,7.3661,1.4444,858,-1,1,0.9266,120.84,322.44,16.00,10.67,127.00,314.00,28.00,12.00,0.0995,10.45,1,-6,1.2836,MAX_STEP,0,7820,2115,28843,1,70,858,0,0,0,0
150,0,1,1,ACCEPT,5.7929,1.0552,650,-8,-1,0.3185,118.84,322.27,16.00,10.67,126.50,315.00,27.00,10.00,0.1063,10.57,1,-13,1.1893,MAX_STEP,0,7031,1137,28679,1,70,650,0,0,0,0
151,0,1,1,ACCEPT,5.6494,1.3727,593,1,1,0.9663,119.09,322.44,16.00,10.67,127.00,316.00,26.00,10.00,0.1343,10.20,1,-5,1.5662,MAX_STEP,0,6048,1299,24191,1,70,593,0,0,0,0
152,0,1,1,ACCEPT,8.1866,1.3873,788,-3,-1,0.7754,118.34,322.27,16.00,10.67,124.00,313.50,24.00,11.00,0.0729,10.44,1,-5,0.7918,MAX_STEP,0,5960,2664,25157,1,70,788,0,0,0,0
153,0,1,1,ACCEPT,8.5070,1.7078,1011,2,-4,0.7250,118.84,321.62,16.00,10.67,122.50,314.50,21.00,9.00,0.1262,8.00,1,-6,1.1885,MAX_STEP,0,7166,2888,29737,1,70,1011,0,0,0,0
154,0,1,1,ACCEPT,9.9043,1.9146,1009,-4,-8,0.1368,117.84,320.30,16.00,10.67,119.50,313.50,17.00,9.00,0.1612,7.01,1,-4,1.6555,MAX_STEP,0,6053,1154,32767,1,70,1009,0,0,0,0
155,0,1,1,ACCEPT,9.5303,1.6372,925,3,3,0.8032,118.59,320.80,16.00,10.67,123.00,313.00,18.00,8.00,0.0655,8.96,1,-5,2.0121,MAX_STEP,0,6727,1849,32767,1,70,925,0,0,0,0
156,0,1,1,ACCEPT,8.7522,1.6777,963,-3,-8,0.3209,117.84,319.48,16.00,10.67,122.00,312.50,20.00,9.00,0.1267,8.13,1,-4,1.4092,MAX_STEP,0,6748,2268,24622,1,70,963,0,0,0,0
157,0,1,1,ACCEPT,9.7676,2.0315,1032,4,-2,0.6483,118.84,319.16,16.00,10.67,122.00,311.00,22.00,10.00,0.0968,8.75,1,-4,2.2599,MAX_STEP,0,6128,2269,32767,1,70,1032,0,0,0,0
158,0,1,1,ACCEPT,9.7375,1.5417,1036,1,-9,0.2056,119.09,317.68,16.00,10.67,120.00,308.50,22.00,9.00,0.0292,9.23,1,-5,1.4325,MAX_STEP,0,6545,1711,22194,1,70,1036,0,0,0,0
159,0,1,1,ACCEPT,10.5324,2.0000,896,6,-13,0.0938,120.59,315.55,16.00,10.67,120.00,306.50,18.00,9.00,0.0393,9.07,1,-6,2.3660,MAX_STEP,0,5436,2302,28633,1,70,896,0,0,0,0
160,0,1,1,ACCEPT,12.8591,1.9167,1173,-2,-11,0.0256,120.09,313.74,16.00,10.67,121.00,305.50,18.00,7.00,0.0330,8.29,1,-4,1.8521,MAX_STEP,0,5812,2048,24314,1,70,1173,0,0,0,0
161,0,1,1,ACCEPT,11.7275,1.8069,1048,5,-9,0.0229,121.34,312.27,16.00,10.67,121.00,305.50,18.00,9.00,0.1731,6.77,1,-5,1.0525,MAX_STEP,0,6359,1644,23292,1,70,1048,0,0,0,0
