frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
12,0,1,1,ACCEPT,25.3634,1.9669,832,-8,-8,0.0349,261.97,284.05,114.00,117.00,258.00,280.00,104.00,118.00,0.8543,5.67,1,0,2.5244,ACCEPT,0,2209,5905,13448,0,0,832,0,0,0,0
13,0,1,1,ACCEPT,38.2517,2.9467,663,-3,-6,0.1538,256.62,273.08,114.00,117.00,253.50,271.50,109.00,117.00,0.9210,3.50,1,0,3.0907,ACCEPT,0,1240,5277,12763,0,0,663,0,0,0,0
14,0,1,1,ACCEPT,33.8873,2.7448,527,-1,-6,0.3454,254.84,262.11,114.00,117.00,251.00,262.50,106.00,117.00,0.9239,3.86,1,0,3.1546,ACCEPT,0,1013,4955,15394,0,0,527,0,0,0,0
15,0,1,1,ACCEPT,33.3257,2.3620,770,4,-8,0.0182,261.97,247.48,114.00,117.00,261.50,246.50,105.00,113.00,0.8896,1.09,1,0,2.3920,ACCEPT,0,1367,5197,16129,0,0,770,0,0,0,0
16,0,1,1,ACCEPT,35.6879,2.6129,810,5,1,0.5148,270.88,249.31,114.00,117.00,267.00,247.50,106.00,119.00,0.9032,4.28,1,0,3.0630,ACCEPT,0,1534,4284,15226,0,0,810,0,0,0,0
17,0,1,1,ACCEPT,25.5596,1.9040,615,-4,6,0.3545,263.75,260.28,114.00,117.00,261.00,261.50,104.00,117.00,0.8943,3.01,1,0,2.1765,ACCEPT,0,1461,4943,18430,0,0,615,0,0,0,0
18,0,1,1,ACCEPT,14.9128,1.2950,575,-15,8,0.1635,237.03,274.91,114.00,117.00,235.00,275.50,104.00,119.00,0.8983,2.12,1,0,2.3917,ACCEPT,0,1958,4840,14256,0,0,575,0,0,0,0
19,0,1,1,ACCEPT,16.9202,1.5341,652,-19,-2,0.0828,203.19,271.25,114.00,117.00,198.00,271.00,104.00,114.00,0.8859,5.19,1,0,2.0860,ACCEPT,0,2473,4573,15152,0,0,652,0,0,0,0
20,0,1,1,ACCEPT,27.3118,2.4316,1031,-4,-9,0.0000,196.06,254.80,109.62,112.50,192.00,252.00,104.00,118.00,0.8854,4.93,1,-1,2.1130,ACCEPT,0,2087,3898,19622,0,0,1031,0,0,0,0
21,0,1,1,ACCEPT,16.3948,1.5811,702,9,2,0.2692,211.46,258.31,109.62,112.50,207.50,254.50,97.00,109.00,0.8277,5.50,1,0,2.2282,ACCEPT,0,2450,3078,21504,0,0,702,0,0,0,0
22,0,1,1,ACCEPT,9.7337,1.1717,587,15,13,0.1329,237.12,281.16,105.40,108.17,246.00,287.00,92.00,100.00,0.7494,10.62,1,-1,2.0613,ACCEPT,0,4521,2164,22362,0,0,587,0,0,0,0
23,0,1,1,ACCEPT,10.2337,1.3502,613,21,16,0.0799,271.74,308.16,105.40,108.17,278.50,315.50,93.00,103.00,0.7634,9.97,1,0,2.1207,ACCEPT,0,4416,2201,22957,0,0,613,0,0,0,0
24,0,1,1,ACCEPT,17.9648,2.1553,888,13,9,0.0766,293.17,323.35,109.62,112.50,290.50,327.50,99.00,115.00,0.8433,4.93,1,1,2.0288,ACCEPT,0,3094,2023,15925,0,0,888,0,0,0,0
25,0,1,1,ACCEPT,26.0782,2.1211,613,2,-5,0.4959,296.59,314.56,114.00,117.00,295.00,314.50,102.00,125.00,0.8432,1.59,1,1,3.1007,ACCEPT,0,1494,2204,17414,0,0,613,0,0,0,0
26,0,1,1,ACCEPT,30.4968,2.4849,825,2,-9,0.0242,300.16,298.11,114.00,117.00,298.00,299.00,100.00,116.00,0.8642,2.33,1,0,2.6069,ACCEPT,0,1573,2516,17510,0,0,825,0,0,0,0
27,0,1,1,ACCEPT,34.8533,2.8633,859,2,-3,0.7171,303.72,292.62,114.00,117.00,299.00,294.00,104.00,118.00,0.8924,4.92,1,0,2.9700,ACCEPT,0,1562,2092,15909,0,0,859,0,0,0,0
28,0,1,1,ACCEPT,29.4658,2.3239,739,-6,-3,0.2936,293.03,287.14,114.00,117.00,292.00,287.50,102.00,119.00,0.8813,1.09,1,0,2.3767,ACCEPT,0,1415,2805,16777,0,0,739,0,0,0,0
29,0,1,1,ACCEPT,31.1301,2.5197,897,-8,-3,0.0858,278.78,281.66,114.00,117.00,277.50,281.50,103.00,117.00,0.9012,1.29,1,0,2.4510,ACCEPT,0,1824,2570,15632,0,0,897,0,0,0,0
30,0,1,1,ACCEPT,35.2348,3.2664,797,-5,-1,0.4090,269.88,279.83,114.00,117.00,267.50,280.00,105.00,116.00,0.9132,2.38,1,0,2.6337,ACCEPT,0,1603,2101,14650,0,0,797,0,0,0,0
31,0,1,1,ACCEPT,33.2605,2.4855,686,-5,4,0.3776,260.97,287.14,114.00,117.00,257.00,288.00,100.00,118.00,0.8657,4.06,1,0,2.5934,ACCEPT,0,1326,2195,17286,0,0,686,0,0,0,0
32,0,1,1,ACCEPT,28.3700,1.9529,830,-7,6,0.1157,248.50,298.11,114.00,117.00,246.50,297.50,101.00,121.00,0.8599,2.09,1,0,2.2957,ACCEPT,0,1803,2172,18140,0,0,830,0,0,0,0
33,0,1,1,ACCEPT,25.8736,1.8957,927,-12,-1,0.0022,227.12,296.28,114.00,117.00,226.00,295.50,102.00,121.00,0.8682,1.37,1,0,2.2775,ACCEPT,0,2138,2379,18362,0,0,927,0,0,0,0
34,0,1,1,ACCEPT,26.8572,1.9642,1043,-11,-7,0.0767,207.53,283.48,114.00,117.00,205.00,283.50,102.00,119.00,0.8813,2.53,1,0,2.3120,ACCEPT,0,2218,2098,19123,0,0,1043,0,0,0,0
35,0,1,1,ACCEPT,26.3805,1.6708,934,-13,-3,0.0503,184.38,278.00,114.00,117.00,182.00,277.00,98.00,116.00,0.8455,2.58,1,0,2.3097,ACCEPT,0,2040,2157,17327,0,0,934,0,0,0,0
36,0,1,1,ACCEPT,30.8340,2.2439,920,-6,4,0.2098,173.69,285.31,114.00,117.00,169.00,284.50,104.00,119.00,0.8983,4.76,1,0,3.0308,ACCEPT,0,1989,2142,17049,0,0,920,0,0,0,0
37,0,1,1,ACCEPT,27.8176,2.4765,790,4,8,0.0342,180.81,299.94,114.00,117.00,178.50,302.50,99.00,119.00,0.8348,3.45,1,0,2.4620,ACCEPT,0,1844,2218,20279,0,0,790,0,0,0,0
38,0,1,1,ACCEPT,33.8714,2.7671,1010,2,5,0.3614,184.38,309.08,114.00,117.00,182.50,310.00,105.00,118.00,0.9076,2.09,1,0,2.8563,ACCEPT,0,1869,1837,16394,0,0,1010,0,0,0,0
39,0,1,1,ACCEPT,26.5977,1.7229,684,5,1,0.5731,193.28,310.91,114.00,117.00,190.00,311.00,106.00,118.00,0.9225,3.28,1,0,2.3575,ACCEPT,0,1858,2058,20641,0,0,684,0,0,0,0
40,0,1,1,ACCEPT,12.8395,1.1434,638,16,4,0.0000,221.78,318.22,109.62,112.50,226.00,321.00,98.00,118.00,0.8562,5.05,1,-1,2.3901,ACCEPT,0,3469,1662,18999,0,0,638,0,0,0,0
41,0,1,1,ACCEPT,13.7825,1.3685,583,22,2,0.0154,259.42,321.73,109.62,112.50,268.50,323.00,101.00,118.00,0.8065,9.17,1,0,2.3113,ACCEPT,0,2486,1483,20841,0,0,583,0,0,0,0
42,0,1,1,ACCEPT,23.4418,2.0788,871,15,3,0.0677,285.09,327.01,109.62,112.50,282.00,328.50,104.00,119.00,0.8949,3.43,1,0,2.3119,ACCEPT,0,2277,1959,18755,0,0,871,0,0,0,0
43,0,1,1,ACCEPT,32.9463,3.0480,826,3,2,0.6114,290.22,330.52,114.00,117.00,288.00,333.00,106.00,118.00,0.8930,3.33,1,1,3.0089,ACCEPT,0,1696,1789,17613,0,0,826,0,0,0,0
44,0,1,1,ACCEPT,30.8502,2.5296,812,-2,-2,0.8116,286.66,326.87,114.00,117.00,285.00,327.50,102.00,121.00,0.8682,1.77,1,0,2.4072,ACCEPT,0,1829,1830,18800,0,0,812,0,0,0,0
45,0,1,1,ACCEPT,26.9342,3.0505,967,-7,-4,0.0982,274.19,319.55,114.00,117.00,271.50,320.00,101.00,118.00,0.8793,2.72,1,0,2.3733,ACCEPT,0,2105,1500,18148,0,0,967,0,0,0,0
46,0,1,1,ACCEPT,30.3267,3.0569,914,-4,-1,0.5438,267.06,317.73,114.00,117.00,265.00,319.00,102.00,116.00,0.8760,2.42,1,0,2.8338,ACCEPT,0,1702,1538,17034,0,0,914,0,0,0,0
47,0,1,1,ACCEPT,18.2573,1.4824,590,-9,1,0.1949,251.03,319.55,114.00,117.00,250.50,323.00,101.00,114.00,0.8362,3.49,1,0,2.4590,ACCEPT,0,2132,2115,20083,0,0,590,0,0,0,0
48,0,1,1,ACCEPT,20.0392,1.6266,906,-18,2,0.1137,218.97,323.21,114.00,117.00,213.00,325.50,112.00,117.00,0.8668,6.39,1,0,2.2934,ACCEPT,0,2698,2035,16946,0,0,906,0,0,0,0
49,0,1,1,ACCEPT,26.3073,2.7014,932,-2,1,0.8648,215.41,325.04,114.00,117.00,209.00,326.50,108.00,117.00,0.8701,6.57,1,0,2.3797,ACCEPT,0,2068,1565,19089,0,0,932,0,0,0,0
50,0,1,1,ACCEPT,21.6222,2.3437,982,9,1,0.0020,231.44,326.87,114.00,117.00,232.00,326.50,106.00,115.00,0.9139,0.67,1,0,2.3654,ACCEPT,0,2605,1699,18873,0,0,982,0,0,0,0
51,0,1,1,ACCEPT,31.7645,2.9797,1025,3,-3,0.5454,236.78,321.38,114.00,117.00,232.00,322.50,106.00,115.00,0.8994,4.91,1,0,3.0765,ACCEPT,0,1848,1341,20014,0,0,1025,0,0,0,0
52,0,1,1,ACCEPT,35.1780,3.4858,983,-2,0,0.8657,233.22,321.38,114.00,117.00,230.00,322.00,104.00,116.00,0.9027,3.28,1,0,3.0518,ACCEPT,0,1794,1494,18883,0,0,983,0,0,0,0
53,0,1,1,ACCEPT,35.0536,2.9032,900,1,2,0.9111,235.00,325.04,109.62,112.50,229.00,324.00,106.00,118.00,0.8556,6.09,1,-1,2.7810,ACCEPT,0,1665,1497,18049,0,0,900,0,0,0,0
54,0,1,1,ACCEPT,29.6570,2.7621,801,2,3,0.6841,238.42,330.31,114.00,117.00,233.50,330.00,103.00,118.00,0.8966,4.93,1,1,2.7414,ACCEPT,0,1850,1562,18156,0,0,801,0,0,0,0
55,0,1,1,ACCEPT,26.8684,2.5994,889,6,5,0.1631,249.11,339.45,114.00,117.00,244.00,339.00,102.00,116.00,0.8871,5.13,1,0,2.4248,ACCEPT,0,2188,1660,17383,0,0,889,0,0,0,0
56,0,1,1,ACCEPT,28.2237,2.3127,895,7,-2,0.1654,261.58,335.80,114.00,117.00,258.50,338.00,103.00,120.00,0.8731,3.79,1,0,2.4158,ACCEPT,0,1950,1547,20783,0,0,895,0,0,0,0
57,0,1,1,ACCEPT,18.9735,1.4530,680,2,-11,0.0515,265.14,315.69,118.56,121.68,263.50,313.00,111.00,120.00,0.8964,3.15,1,1,2.5438,ACCEPT,0,2120,1329,14669,0,0,680,0,0,0,0
58,0,1,1,ACCEPT,17.0767,1.6022,439,-1,-19,0.1093,263.29,279.62,118.56,121.68,257.50,280.00,105.00,120.00,0.8734,5.80,1,0,2.8897,ACCEPT,0,1416,1277,16526,0,0,439,0,0,0,0
59,0,1,1,ACCEPT,29.0628,2.5226,782,-1,-13,0.0882,261.44,254.94,114.00,117.00,254.50,257.00,103.00,120.00,0.8525,7.24,1,-1,2.9917,ACCEPT,0,1502,1331,19805,0,0,782,0,0,0,0
60,0,1,1,ACCEPT,30.2302,2.1624,759,-1,4,0.7128,259.66,262.25,114.00,117.00,254.50,261.00,103.00,120.00,0.8831,5.31,1,0,3.1156,ACCEPT,0,1491,1517,20652,0,0,759,0,0,0,0
61,0,1,1,ACCEPT,17.1061,1.3897,567,1,12,0.1675,261.44,284.19,114.00,117.00,255.00,286.50,102.00,125.00,0.8365,6.84,1,0,3.0642,ACCEPT,0,2043,1593,16808,0,0,567,0,0,0,0
62,0,1,1,ACCEPT,13.0020,1.1488,417,2,15,0.0072,265.00,311.61,109.62,112.50,259.00,327.00,100.00,126.00,0.6995,16.52,1,-1,2.7483,ACCEPT,0,2007,1638,14336,0,0,417,0,0,0,0
63,0,1,1,ACCEPT,11.1200,1.1408,324,0,21,0.1173,265.00,348.52,114.00,117.00,262.50,364.50,103.00,127.00,0.7046,16.17,1,1,2.9097,ACCEPT,0,1913,1659,16173,0,0,324,0,0,0,0
64,0,1,1,ACCEPT,22.8501,2.4041,702,3,20,0.0128,270.34,385.09,114.00,117.00,269.50,389.50,105.00,115.00,0.8554,4.49,1,0,2.6461,ACCEPT,0,1794,1406,18899,0,0,702,0,0,0,0
65,0,1,1,ACCEPT,34.2381,2.7524,856,2,0,0.8808,273.91,385.09,114.00,117.00,269.00,385.00,106.00,118.00,0.9074,4.91,1,0,3.0165,ACCEPT,0,1617,1482,22937,0,0,856,0,0,0,0
66,0,1,1,ACCEPT,23.0222,1.8996,908,-6,-7,0.1233,263.22,372.29,114.00,117.00,260.00,373.00,108.00,124.00,0.8931,3.30,1,0,2.2344,ACCEPT,0,2182,1671,21471,0,0,908,0,0,0,0
67,0,1,1,ACCEPT,16.8573,1.3193,723,-11,-11,0.0290,243.62,352.18,114.00,117.00,242.00,351.00,102.00,124.00,0.8493,2.01,1,0,2.2339,ACCEPT,0,2282,2012,21382,0,0,723,0,0,0,0
68,0,1,1,ACCEPT,17.4954,1.4509,827,-13,-17,0.0629,220.47,321.10,114.00,117.00,213.50,318.50,107.00,125.00,0.8297,7.44,1,0,2.2622,ACCEPT,0,2547,1597,23027,0,0,827,0,0,0,0
69,0,1,1,ACCEPT,29.9450,3.0000,1167,-5,-12,0.0326,211.56,299.16,114.00,117.00,208.50,298.00,105.00,118.00,0.9040,3.28,1,0,2.9787,ACCEPT,0,2626,1541,21964,0,0,1167,0,0,0,0
70,0,1,1,ACCEPT,27.1933,2.2692,767,5,-1,0.5085,220.47,297.34,114.00,117.00,219.50,298.00,105.00,118.00,0.9114,1.17,1,0,2.4532,ACCEPT,0,1836,1991,18390,0,0,767,0,0,0,0
71,0,1,1,ACCEPT,24.8198,2.2433,673,9,5,0.0178,236.50,306.48,114.00,117.00,235.00,306.50,100.00,117.00,0.8769,1.50,1,0,2.4374,ACCEPT,0,1794,2000,18575,0,0,673,0,0,0,0
72,0,1,1,ACCEPT,28.3862,2.3723,771,8,3,0.1466,250.75,311.96,114.00,117.00,250.50,311.50,97.00,115.00,0.8363,0.52,1,0,2.4612,ACCEPT,0,1848,2068,18380,0,0,771,0,0,0,0
73,0,1,1,ACCEPT,20.6420,1.6488,615,7,7,0.0472,263.22,324.76,114.00,117.00,261.50,328.50,97.00,121.00,0.8046,4.12,1,0,2.4320,ACCEPT,0,2080,2297,18305,0,0,615,0,0,0,0
74,0,1,1,ACCEPT,19.6225,1.7357,637,7,14,0.1209,275.69,350.35,114.00,117.00,274.00,355.00,102.00,120.00,0.8316,4.95,1,0,2.5209,ACCEPT,0,2377,2160,19302,0,0,637,0,0,0,0
75,0,1,1,ACCEPT,30.9552,2.7524,878,5,8,0.0342,284.59,364.98,114.00,117.00,281.00,365.00,106.00,118.00,0.9225,3.59,1,0,2.5922,ACCEPT,0,1937,2031,18419,0,0,878,0,0,0,0
76,0,1,1,ACCEPT,30.2987,2.5115,766,5,-2,0.4517,293.50,361.32,114.00,117.00,291.00,361.50,100.00,119.00,0.8642,2.51,1,0,2.5846,ACCEPT,0,1745,2092,19447,0,0,766,0,0,0,0
77,0,1,1,ACCEPT,31.6347,2.5886,818,5,-4,0.3313,302.41,354.01,114.00,117.00,300.00,354.50,104.00,119.00,0.8983,2.46,1,0,2.8955,ACCEPT,0,1777,1934,18218,0,0,818,0,0,0,0
78,0,1,1,ACCEPT,28.0915,2.1646,684,-1,-6,0.3465,300.62,343.04,114.00,117.00,296.50,343.50,103.00,117.00,0.8968,4.15,1,0,2.6232,ACCEPT,0,1634,2115,19852,0,0,684,0,0,0,0
79,0,1,1,ACCEPT,19.4885,1.4489,610,-7,-13,0.0902,288.16,319.27,114.00,117.00,284.00,320.50,100.00,117.00,0.8601,4.33,1,0,2.4811,ACCEPT,0,1848,2014,16786,0,0,610,0,0,0,0
80,0,1,1,ACCEPT,20.8702,1.6997,566,-4,-16,0.0053,281.03,290.02,114.00,117.00,276.00,284.50,98.00,119.00,0.7886,7.47,1,0,3.0728,ACCEPT,0,1616,1802,17605,0,0,566,0,0,0,0
81,0,1,1,ACCEPT,30.1128,2.5808,751,1,-11,0.0186,282.81,269.91,114.00,117.00,277.00,270.50,104.00,115.00,0.8835,5.84,1,0,2.6502,ACCEPT,0,1522,1856,17009,0,0,751,0,0,0,0
82,0,1,1,ACCEPT,34.1520,2.7183,685,3,-1,0.7577,288.16,268.09,114.00,117.00,283.00,267.00,104.00,116.00,0.8933,5.27,1,0,3.0051,ACCEPT,0,1373,1945,14610,0,0,685,0,0,0,0
83,0,1,1,ACCEPT,27.1437,2.2263,541,-3,4,0.5564,282.81,275.40,114.00,117.00,282.00,275.50,102.00,119.00,0.8813,0.82,1,0,2.4321,ACCEPT,0,1205,2123,18284,0,0,541,0,0,0,0
84,0,1,1,ACCEPT,18.0885,1.5314,585,-11,10,0.0513,263.22,293.68,114.00,117.00,264.50,294.50,97.00,121.00,0.8268,1.52,1,0,2.4797,ACCEPT,0,1870,2059,20293,0,0,585,0,0,0,0
85,0,1,1,ACCEPT,18.1334,1.4084,707,-15,7,0.0905,236.50,306.48,114.00,117.00,235.50,310.00,95.00,116.00,0.7877,3.66,1,0,2.4622,ACCEPT,0,2226,1975,18845,0,0,707,0,0,0,0
86,0,1,1,ACCEPT,18.4418,1.5282,677,-17,9,0.1034,206.22,322.93,114.00,117.00,206.50,323.00,97.00,120.00,0.8327,0.29,1,0,2.3839,ACCEPT,0,2151,2001,18828,0,0,677,0,0,0,0
87,0,1,1,ACCEPT,15.5714,1.2819,573,-6,15,0.0628,195.53,350.35,114.00,117.00,189.50,355.00,99.00,128.00,0.8029,7.61,1,0,2.7787,ACCEPT,0,2307,1909,13892,0,0,573,0,0,0,0
88,0,1,1,ACCEPT,26.3113,2.5045,556,1,13,0.0468,197.31,374.12,114.00,117.00,192.50,378.00,103.00,116.00,0.8475,6.18,1,0,2.7871,ACCEPT,0,1717,1990,18584,0,0,556,0,0,0,0
89,0,1,1,ACCEPT,29.5788,2.2380,790,6,5,0.1671,208.00,383.26,114.00,117.00,207.50,384.00,97.00,116.00,0.8404,0.89,1,0,2.4949,ACCEPT,0,1749,2063,19329,0,0,790,0,0,0,0
90,0,1,1,ACCEPT,29.0460,2.5791,864,8,0,0.1597,222.25,383.26,114.00,117.00,222.50,382.50,99.00,117.00,0.8580,0.80,1,0,2.5326,ACCEPT,0,1916,2094,19321,0,0,864,0,0,0,0
91,0,1,1,ACCEPT,26.3680,2.1684,811,6,-7,0.0912,232.94,370.46,114.00,117.00,232.00,371.50,100.00,115.00,0.8617,1.40,1,0,2.6186,ACCEPT,0,1970,2061,17826,0,0,811,0,0,0,0
92,0,1,1,ACCEPT,21.2984,1.6485,666,6,-10,0.0375,243.62,352.18,114.00,117.00,244.50,349.00,93.00,118.00,0.7772,3.30,1,0,2.5845,ACCEPT,0,1765,2073,15948,0,0,666,0,0,0,0
93,0,1,1,ACCEPT,18.5791,1.8318,588,9,-14,0.1105,259.66,326.59,114.00,117.00,263.00,324.00,90.00,114.00,0.7564,4.23,1,0,2.5276,ACCEPT,0,1799,1884,16661,0,0,588,0,0,0,0
94,0,1,1,ACCEPT,25.2433,2.3614,758,10,-11,0.1029,277.47,306.48,114.00,117.00,276.50,306.00,99.00,118.00,0.8620,1.08,1,0,2.5614,ACCEPT,0,1892,2016,19681,0,0,758,0,0,0,0
95,0,1,1,ACCEPT,30.4415,2.4049,885,1,-8,0.1605,279.25,291.85,114.00,117.00,275.50,291.00,101.00,122.00,0.8536,3.85,1,0,2.4983,ACCEPT,0,1919,2129,20917,0,0,885,0,0,0,0
96,0,1,1,ACCEPT,30.2293,2.2889,911,-6,-7,0.0252,268.56,279.05,114.00,117.00,266.00,279.00,98.00,118.00,0.8534,2.56,1,0,2.5404,ACCEPT,0,1830,2088,20421,0,0,911,0,0,0,0
97,0,1,1,ACCEPT,34.4986,2.7952,928,-6,-6,0.1045,257.88,268.09,114.00,117.00,255.50,267.50,103.00,119.00,0.8898,2.45,1,0,2.8866,ACCEPT,0,1858,1954,18036,0,0,928,0,0,0,0
98,0,1,1,ACCEPT,34.9767,2.8735,727,-1,-4,0.6314,256.09,260.77,114.00,117.00,254.50,261.00,99.00,118.00,0.8620,1.61,1,0,3.0381,ACCEPT,0,1367,2005,17462,0,0,727,0,0,0,0
99,0,1,1,ACCEPT,28.7266,2.2345,686,-5,5,0.3717,247.19,269.91,114.00,117.00,247.00,271.50,94.00,121.00,0.8020,1.60,1,0,2.5502,ACCEPT,0,1462,2219,20673,0,0,686,0,0,0,0
100,0,1,1,ACCEPT,24.0925,1.8308,844,-10,9,0.0474,229.38,286.37,114.00,117.00,230.00,289.00,90.00,122.00,0.7622,2.71,1,0,2.4877,ACCEPT,0,1874,2037,22222,0,0,844,0,0,0,0
101,0,1,1,ACCEPT,29.8776,2.6990,1031,-5,8,0.0087,220.47,300.99,114.00,117.00,217.00,303.50,100.00,119.00,0.8437,4.28,1,0,2.9885,ACCEPT,0,2214,1947,19882,0,0,1031,0,0,0,0
102,0,1,1,ACCEPT,27.9181,2.2061,792,2,8,0.0947,224.03,315.62,114.00,117.00,222.00,317.00,96.00,118.00,0.8246,2.46,1,0,2.6549,ACCEPT,0,2064,2236,22209,0,0,792,0,0,0,0
103,0,1,1,ACCEPT,20.0723,1.4963,817,8,8,0.0404,238.28,330.24,114.00,117.00,241.00,332.00,96.00,114.00,0.8171,3.24,1,0,2.5257,ACCEPT,0,2801,2202,25635,0,0,817,0,0,0,0
104,0,1,1,ACCEPT,17.8360,1.6565,979,15,11,0.1246,265.00,350.35,114.00,117.00,269.50,354.50,95.00,115.00,0.7792,6.12,1,0,2.5395,ACCEPT,0,3994,1995,25941,0,0,979,0,0,0,0
105,0,1,1,ACCEPT,31.8847,2.7210,1268,6,6,0.0694,275.69,361.32,114.00,117.00,271.50,363.00,101.00,116.00,0.8618,4.51,1,0,2.5847,ACCEPT,0,2633,2013,19716,0,0,1268,0,0,0,0
106,0,1,1,ACCEPT,18.8504,1.4251,590,-9,-6,0.1000,259.66,350.35,114.00,117.00,258.00,352.50,104.00,119.00,0.8817,2.71,1,0,2.5042,ACCEPT,0,1734,2020,19021,0,0,590,0,0,0,0
107,0,1,1,ACCEPT,13.9199,1.2997,464,-8,-16,0.0323,245.41,321.10,114.00,117.00,239.50,319.00,109.00,118.00,0.8695,6.27,1,0,2.6925,ACCEPT,0,1900,1802,12985,0,0,464,0,0,0,0
108,0,1,1,ACCEPT,13.0737,1.4009,311,1,-24,0.0707,247.19,277.23,114.00,117.00,246.00,270.50,114.00,115.00,0.8730,6.83,1,0,2.6136,ACCEPT,0,1184,1659,13357,0,0,311,0,0,0,0
109,0,1,1,ACCEPT,16.7790,1.8182,480,8,-22,0.0771,261.44,237.01,114.00,117.00,262.50,239.50,115.00,121.00,0.9416,2.71,1,0,2.5446,ACCEPT,0,1659,1649,20912,0,0,480,0,0,0,0
110,0,1,1,ACCEPT,24.3331,2.1233,930,12,-8,0.1398,282.81,222.38,114.00,117.00,285.50,219.50,105.00,119.00,0.8794,3.94,1,0,2.5261,ACCEPT,0,2323,1891,23483,0,0,930,0,0,0,0
111,0,1,1,ACCEPT,33.0150,2.7164,1092,4,-1,0.6438,289.94,220.55,114.00,117.00,286.50,221.00,105.00,116.00,0.9132,3.47,1,0,2.6308,ACCEPT,0,2262,1979,19620,0,0,1092,0,0,0,0
112,0,1,1,ACCEPT,18.1426,1.3590,583,-9,7,0.0652,273.91,233.35,114.00,117.00,273.00,236.00,112.00,124.00,0.9279,2.80,1,0,2.6107,ACCEPT,0,1841,2110,22313,0,0,583,0,0,0,0
113,0,1,1,ACCEPT,14.6202,1.3557,667,-17,13,0.1139,243.62,257.12,114.00,117.00,248.50,253.00,99.00,118.00,0.8137,6.38,1,0,2.4859,ACCEPT,0,2526,1972,20591,0,0,667,0,0,0,0
