frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
16,0,1,1,ACCEPT,7.3818,1.3252,163,-1,1,0.9693,231.44,161.33,186.54,140.38,231.00,137.50,160.00,225.00,0.5654,23.83,1,0,2.2171,ACCEPT,0,1081,1106,23638,1,50,163,0,0,0,0
17,0,1,1,ACCEPT,8.0349,1.4706,175,1,0,0.9600,234.35,161.33,186.54,140.38,229.50,128.00,161.00,236.00,0.5436,33.68,1,0,2.3921,ACCEPT,0,1003,1104,31203,1,50,175,0,0,0,0
18,0,1,1,ACCEPT,7.4221,1.4268,224,0,0,1.0000,234.35,161.33,186.54,140.38,230.50,122.50,163.00,241.00,0.5373,39.02,1,0,2.1217,ACCEPT,0,1587,1081,32767,1,50,224,0,0,0,0
19,0,1,1,ACCEPT,8.3610,1.5521,253,0,0,1.0000,234.35,161.33,186.54,140.38,232.00,121.50,164.00,239.00,0.5435,39.90,1,0,2.6892,ACCEPT,0,1716,1046,32767,1,50,253,0,0,0,0
20,0,1,1,ACCEPT,9.4331,1.6545,273,1,0,0.9744,237.27,161.33,186.54,140.38,232.50,123.00,165.00,228.00,0.5699,38.62,1,0,2.9627,ACCEPT,0,1579,1069,32767,1,50,273,0,0,0,0
21,0,1,1,ACCEPT,10.0574,1.5968,297,0,0,1.0000,237.27,161.33,186.54,140.38,234.00,129.50,164.00,221.00,0.5842,32.00,1,0,2.9509,ACCEPT,0,1592,1046,25959,1,50,297,0,0,0,0
22,0,1,1,ACCEPT,10.8244,1.7586,255,1,0,0.9922,240.18,161.33,186.54,140.38,234.00,133.50,164.00,211.00,0.6096,28.51,1,0,2.8788,ACCEPT,0,1377,1060,27524,1,50,255,0,0,0,0
23,0,1,1,ACCEPT,12.0297,1.8150,314,0,0,1.0000,240.18,161.33,186.54,140.38,234.50,140.00,163.00,198.00,0.6432,22.07,1,0,2.9666,ACCEPT,0,1533,1009,30485,1,50,314,0,0,0,0
24,0,1,1,ACCEPT,13.2377,1.9663,409,0,0,1.0000,240.18,161.33,186.54,140.38,234.50,147.50,163.00,183.00,0.6906,14.95,1,0,2.9892,ACCEPT,0,1863,1014,32767,1,50,409,0,0,0,0
25,0,1,1,ACCEPT,13.9384,2.1310,488,0,0,1.0000,240.18,161.33,186.54,140.38,234.50,156.50,163.00,165.00,0.7577,7.45,1,0,3.0212,ACCEPT,0,2264,986,32767,1,50,488,0,0,0,0
26,0,1,1,ACCEPT,14.7511,2.2275,519,0,0,1.0000,240.18,161.33,186.54,140.38,234.50,157.00,163.00,162.00,0.7702,7.14,1,0,3.0665,ACCEPT,0,2390,979,32767,1,50,519,0,0,0,0
27,0,1,1,ACCEPT,15.8506,2.3241,588,0,-1,0.9966,240.18,159.13,186.54,140.38,235.50,157.50,163.00,161.00,0.7744,4.96,1,0,3.0834,ACCEPT,0,2528,972,32767,1,50,588,0,0,0,0
28,0,1,1,ACCEPT,16.6979,2.4525,645,0,0,1.0000,240.18,159.13,186.54,140.38,236.00,157.00,164.00,160.00,0.7830,4.69,1,0,3.1039,ACCEPT,0,2789,992,27193,1,50,645,0,0,0,0
29,0,1,1,ACCEPT,17.5663,2.4471,624,0,0,1.0000,240.18,159.13,186.54,140.38,237.00,157.00,164.00,160.00,0.7830,3.83,1,0,3.0841,ACCEPT,0,2536,960,27202,1,50,624,0,0,0,0
30,0,1,1,ACCEPT,18.1713,2.4021,699,0,0,1.0000,240.18,159.13,186.54,140.38,237.50,156.00,167.00,158.00,0.8048,4.12,1,0,3.0533,ACCEPT,0,2680,967,22760,1,50,699,0,0,0,0
31,0,1,1,ACCEPT,18.5220,2.4051,659,0,0,1.0000,240.18,159.13,186.54,140.38,237.50,156.00,167.00,158.00,0.8048,4.12,1,0,3.0332,ACCEPT,0,2398,948,20326,1,50,659,0,0,0,0
32,0,1,1,ACCEPT,18.5978,2.1373,654,1,0,0.9954,243.09,159.13,186.54,140.38,239.00,155.50,166.00,157.00,0.8051,5.47,1,0,3.1278,ACCEPT,0,2411,960,17232,1,50,654,0,0,0,0
33,0,1,1,ACCEPT,18.8812,2.2976,579,0,0,1.0000,243.09,159.13,186.54,140.38,239.50,155.50,165.00,157.00,0.8007,5.11,1,0,3.1709,ACCEPT,0,2061,908,15461,1,50,579,0,0,0,0
34,0,1,1,ACCEPT,19.9371,2.5654,549,0,0,1.0000,243.09,159.13,186.54,140.38,239.50,156.50,163.00,157.00,0.7919,4.45,1,0,3.1704,ACCEPT,0,1821,907,15941,1,50,549,0,0,0,0
35,0,1,1,ACCEPT,20.8659,2.5702,586,0,0,1.0000,243.09,159.13,186.54,140.38,240.50,155.00,163.00,160.00,0.7787,4.88,1,0,3.1230,ACCEPT,0,1843,860,17686,1,50,586,0,0,0,0
36,0,1,1,ACCEPT,21.4368,2.2602,608,1,0,0.9967,246.01,159.13,186.54,140.38,242.00,156.00,164.00,158.00,0.7918,5.09,1,0,3.1524,ACCEPT,0,1830,862,19276,1,50,608,0,0,0,0
37,0,1,1,ACCEPT,22.6832,2.6290,652,0,0,1.0000,246.01,159.13,186.54,140.38,244.00,156.50,164.00,159.00,0.7874,3.31,1,0,3.2013,ACCEPT,0,1829,824,22626,1,50,652,0,0,0,0
38,0,1,1,ACCEPT,23.2760,2.8038,729,0,0,1.0000,246.01,159.13,186.54,140.38,244.00,157.00,164.00,158.00,0.7918,2.93,1,0,3.1568,ACCEPT,0,2012,854,24629,1,50,729,0,0,0,0
39,0,1,1,ACCEPT,23.4828,2.5490,780,0,1,0.9987,246.01,161.33,186.54,140.38,245.50,157.00,163.00,160.00,0.7787,4.36,1,0,3.0768,ACCEPT,0,2267,843,28541,1,50,780,0,0,0,0
40,0,1,1,ACCEPT,24.2424,2.3952,891,1,0,0.9910,248.92,161.33,186.54,140.38,244.00,156.00,164.00,160.00,0.7830,7.25,1,0,3.2112,ACCEPT,0,2471,844,30087,1,50,891,0,0,0,0
41,0,1,1,ACCEPT,24.9198,2.7026,927,0,0,1.0000,248.92,161.33,186.54,140.38,246.50,156.50,163.00,161.00,0.7744,5.40,1,0,3.2104,ACCEPT,0,2445,803,31870,1,50,927,0,0,0,0
42,0,1,1,ACCEPT,24.7844,2.9088,925,0,0,1.0000,248.92,161.33,186.54,140.38,248.50,157.50,165.00,161.00,0.7828,3.85,1,0,3.1018,ACCEPT,0,2634,821,27895,1,50,925,0,0,0,0
43,0,1,1,ACCEPT,25.0585,2.7230,806,0,0,1.0000,248.92,161.33,194.00,146.00,249.50,157.50,163.00,159.00,0.7817,3.87,1,1,2.9674,ACCEPT,0,2311,818,30776,1,50,806,0,0,0,0
44,0,1,1,ACCEPT,20.7573,2.3477,817,1,0,0.9927,251.95,161.33,194.00,146.00,249.50,158.00,163.00,160.00,0.7776,4.13,1,0,2.9205,ACCEPT,0,2951,864,30378,1,50,817,0,0,0,0
45,0,1,1,ACCEPT,21.6241,2.2967,836,0,0,1.0000,251.95,161.33,194.00,146.00,250.50,157.50,163.00,159.00,0.7817,4.09,1,0,3.0325,ACCEPT,0,2863,876,28422,1,50,836,0,0,0,0
46,0,1,1,ACCEPT,22.1051,2.3450,802,0,1,0.9938,251.95,163.61,194.00,146.00,252.00,159.50,164.00,163.00,0.7696,4.11,1,0,3.1311,ACCEPT,0,2612,841,24666,1,50,802,0,0,0,0
47,0,1,1,ACCEPT,22.7198,2.3827,772,0,0,1.0000,251.95,163.61,194.00,146.00,253.50,159.00,161.00,162.00,0.7607,4.86,1,0,3.0800,ACCEPT,0,2341,844,23509,1,50,772,0,0,0,0
48,0,1,1,ACCEPT,23.1628,2.5805,769,1,0,0.9961,254.98,163.61,194.00,146.00,254.00,157.50,162.00,165.00,0.7532,6.19,1,0,2.9863,ACCEPT,0,2236,813,24541,1,50,769,0,0,0,0
49,0,1,1,ACCEPT,23.6866,2.4079,797,0,0,1.0000,254.98,163.61,194.00,146.00,254.50,156.50,161.00,167.00,0.7414,7.13,1,0,3.0778,ACCEPT,0,2219,800,26278,1,50,797,0,0,0,0
50,0,1,1,ACCEPT,24.1701,2.6018,856,0,1,0.9871,254.98,165.89,194.00,146.00,255.00,156.00,162.00,174.00,0.7198,9.89,1,0,3.1143,ACCEPT,0,2324,805,26643,1,50,856,0,0,0,0
51,0,1,1,ACCEPT,25.1505,2.7680,883,0,0,1.0000,254.98,165.89,194.00,146.00,255.50,154.00,163.00,180.00,0.7027,11.90,1,0,3.1034,ACCEPT,0,2294,794,28109,1,50,883,0,0,0,0
52,0,1,1,ACCEPT,25.5758,2.5434,908,1,1,0.9989,258.02,168.17,186.54,140.38,255.50,152.50,163.00,185.00,0.6839,15.87,1,-1,2.9671,ACCEPT,0,2330,777,29809,1,50,908,0,0,0,0
53,0,1,1,ACCEPT,29.5100,2.6436,957,0,0,1.0000,258.02,168.17,186.54,140.38,256.50,151.00,163.00,190.00,0.6676,17.24,1,0,3.0934,ACCEPT,0,2068,768,32030,1,50,957,0,0,0,0
54,0,1,1,ACCEPT,30.6209,2.6303,989,0,1,0.9889,258.02,170.37,186.54,140.38,256.00,150.50,162.00,191.00,0.6614,19.97,1,0,3.1225,ACCEPT,0,2070,765,32767,1,50,989,0,0,0,0
55,0,1,1,ACCEPT,31.6625,2.8006,997,-1,0,0.9940,255.10,170.37,194.00,146.00,257.00,151.00,160.00,192.00,0.6546,19.46,1,1,2.9752,ACCEPT,0,2078,778,32767,1,50,997,0,0,0,0
56,0,1,1,ACCEPT,29.2194,2.9333,968,0,0,1.0000,255.10,170.37,194.00,146.00,256.00,151.00,160.00,194.00,0.6488,19.39,1,0,3.1507,ACCEPT,0,2160,823,32767,1,50,968,0,0,0,0
57,0,1,1,ACCEPT,28.6737,2.4908,949,0,1,0.9979,255.10,172.65,194.00,146.00,255.00,151.00,160.00,194.00,0.6488,21.65,1,0,3.1349,ACCEPT,0,2265,916,29543,1,50,949,0,0,0,0
58,0,1,1,ACCEPT,30.2174,2.5755,904,0,0,1.0000,255.10,172.65,194.00,146.00,255.50,150.00,161.00,198.00,0.6406,22.65,1,0,3.1498,ACCEPT,0,2108,885,31105,1,50,904,0,0,0,0
59,0,1,1,ACCEPT,31.7665,2.9679,926,0,0,1.0000,255.10,172.65,194.00,146.00,255.50,150.50,161.00,199.00,0.6378,22.15,1,0,3.1834,ACCEPT,0,2166,880,32766,1,50,926,0,0,0,0
60,0,1,1,ACCEPT,32.2840,3.0721,937,0,0,1.0000,255.10,172.65,194.00,146.00,256.50,152.00,159.00,198.00,0.6344,20.70,1,0,3.2021,ACCEPT,0,2064,885,32767,1,50,937,0,0,0,0
61,0,1,1,ACCEPT,32.2560,2.9121,894,0,0,1.0000,255.10,172.65,194.00,146.00,255.00,151.00,160.00,198.00,0.6375,21.65,1,0,3.2068,ACCEPT,0,2078,907,32766,1,50,894,0,0,0,0
62,0,1,1,ACCEPT,32.5878,2.7358,870,0,0,1.0000,255.10,172.65,194.00,146.00,255.50,151.00,161.00,200.00,0.6350,21.65,1,0,3.2157,ACCEPT,0,2036,931,32768,1,50,870,0,0,0,0
63,0,1,1,ACCEPT,32.4307,2.5134,847,0,1,0.9988,255.10,174.93,194.00,146.00,255.50,151.00,161.00,200.00,0.6350,23.93,1,0,3.1638,ACCEPT,0,1927,931,32767,1,50,847,0,0,0,0
64,0,1,1,ACCEPT,32.9422,2.7082,826,0,0,1.0000,255.10,174.93,194.00,146.00,255.50,149.50,161.00,201.00,0.6322,25.43,1,0,3.1626,ACCEPT,0,1831,934,32767,1,50,826,0,0,0,0
65,0,1,1,ACCEPT,33.1404,2.9366,787,0,0,1.0000,255.10,174.93,194.00,146.00,254.50,149.50,159.00,203.00,0.6209,25.44,1,0,3.1897,ACCEPT,0,1749,916,32767,1,50,787,0,0,0,0
66,0,1,1,ACCEPT,33.2089,3.0160,754,0,0,1.0000,255.10,174.93,194.00,146.00,255.00,149.00,160.00,206.00,0.6160,25.93,1,0,3.2176,ACCEPT,0,1687,913,32767,1,50,754,0,0,0,0
67,0,1,1,ACCEPT,33.7243,2.9120,728,0,0,1.0000,255.10,174.93,194.00,146.00,255.00,147.00,160.00,212.00,0.6008,27.93,1,0,3.2141,ACCEPT,0,1621,896,32767,1,50,728,0,0,0,0
68,0,1,1,ACCEPT,34.2429,2.7088,707,0,0,1.0000,255.10,174.93,194.00,146.00,254.50,146.50,157.00,213.00,0.5901,28.44,1,0,3.2139,ACCEPT,0,1492,897,32767,1,50,707,0,0,0,0
69,0,1,1,ACCEPT,33.4623,2.6133,669,0,0,1.0000,255.10,174.93,194.00,146.00,255.00,145.00,158.00,216.00,0.5857,29.93,1,0,3.1998,ACCEPT,0,1494,910,32767,1,50,669,0,0,0,0
70,0,1,1,ACCEPT,34.1337,2.6142,664,0,0,1.0000,255.10,174.93,194.00,146.00,255.50,143.00,155.00,218.00,0.5731,31.93,1,0,3.2019,ACCEPT,0,1495,907,32767,1,50,664,0,0,0,0
71,0,1,1,ACCEPT,34.2446,2.5681,660,0,1,0.9924,255.10,177.21,194.00,146.00,252.00,141.00,162.00,224.00,0.5774,36.34,1,0,3.0801,ACCEPT,0,1473,887,32767,1,50,660,0,0,0,0
72,0,1,1,ACCEPT,34.6749,2.9543,647,0,0,1.0000,255.10,177.21,194.00,146.00,253.00,138.00,160.00,230.00,0.5593,39.27,1,0,3.1281,ACCEPT,0,1370,890,32766,1,50,647,0,0,0,0
73,0,1,1,ACCEPT,34.4596,3.0773,637,0,0,1.0000,255.10,177.21,194.00,146.00,254.50,138.50,157.00,231.00,0.5501,38.72,1,0,3.1528,ACCEPT,0,1372,895,32767,1,50,637,0,0,0,0
74,0,1,1,ACCEPT,33.2842,2.8394,619,0,0,1.0000,255.10,177.21,194.00,146.00,254.50,139.50,157.00,231.00,0.5501,37.72,1,0,3.1611,ACCEPT,0,1318,882,32767,1,50,619,0,0,0,0
75,0,1,1,ACCEPT,32.1632,2.4959,609,0,1,0.9951,255.10,179.49,186.54,140.38,254.00,139.50,156.00,231.00,0.5431,40.01,1,-1,3.1176,ACCEPT,0,1329,886,32767,1,50,609,0,0,0,0
76,0,1,1,ACCEPT,33.0860,2.7814,598,-1,0,0.9933,252.19,179.49,194.00,146.00,253.50,142.50,155.00,227.00,0.5536,37.02,1,1,3.0574,ACCEPT,0,1203,873,32767,1,50,598,0,0,0,0
77,0,1,1,ACCEPT,30.7919,2.9366,602,0,0,1.0000,252.19,179.49,194.00,146.00,252.50,143.50,157.00,227.00,0.5585,35.99,1,0,3.2001,ACCEPT,0,1344,926,32767,1,50,602,0,0,0,0
78,0,1,1,ACCEPT,30.1587,2.5949,615,0,0,1.0000,252.19,179.49,194.00,146.00,252.00,146.00,156.00,222.00,0.5668,33.49,1,0,3.1569,ACCEPT,0,1400,900,32496,1,50,615,0,0,0,0
79,0,1,1,ACCEPT,29.0903,2.3269,605,0,1,0.9983,252.19,181.77,186.54,140.38,251.50,148.00,155.00,222.00,0.5603,33.78,1,-1,3.1118,ACCEPT,0,1376,899,32768,1,50,605,0,0,0,0
80,0,1,1,ACCEPT,30.9830,2.6870,618,0,0,1.0000,252.19,181.77,186.54,140.38,250.00,150.00,158.00,220.00,0.5722,31.85,1,0,3.1842,ACCEPT,0,1236,857,32767,1,50,618,0,0,0,0
81,0,1,1,ACCEPT,31.5748,2.4603,620,-1,0,0.9855,249.27,181.77,186.54,140.38,250.00,148.50,156.00,219.00,0.5696,33.28,1,0,2.9805,ACCEPT,0,1280,810,32767,1,50,620,0,0,0,0
82,0,1,1,ACCEPT,31.7911,2.6239,614,0,0,1.0000,249.27,181.77,186.54,140.38,250.50,149.50,155.00,223.00,0.5580,32.30,1,0,3.0360,ACCEPT,0,1240,801,32767,1,50,614,0,0,0,0
83,0,1,1,ACCEPT,31.0305,2.5333,646,0,0,1.0000,249.27,181.77,186.54,140.38,249.50,148.50,155.00,223.00,0.5580,33.27,1,0,2.9882,ACCEPT,0,1227,814,32767,1,50,646,0,0,0,0
84,0,1,1,ACCEPT,28.7729,2.5447,626,0,-1,0.9936,249.27,179.58,186.54,140.38,246.50,147.00,161.00,220.00,0.5795,32.70,1,0,2.9489,ACCEPT,0,1275,798,32767,1,50,626,0,0,0,0
85,0,1,1,ACCEPT,26.7234,2.5236,588,-1,0,0.9915,246.36,179.58,194.00,146.00,246.50,147.00,161.00,220.00,0.5842,32.58,1,1,2.7688,ACCEPT,0,1285,794,32767,1,50,588,0,0,0,0
86,0,1,1,ACCEPT,23.6707,2.5000,545,0,-1,0.9798,246.36,177.30,194.00,146.00,245.00,146.50,160.00,219.00,0.5839,30.83,1,0,2.8968,ACCEPT,0,1184,828,32767,1,50,545,0,0,0,0
87,0,1,1,ACCEPT,21.6776,2.4396,505,-1,0,0.9980,243.33,177.30,194.00,146.00,244.00,145.50,160.00,219.00,0.5839,31.80,1,0,2.9763,ACCEPT,0,1196,808,32767,1,50,505,0,0,0,0
88,0,1,1,ACCEPT,20.0011,2.2085,466,0,0,1.0000,243.33,177.30,194.00,146.00,242.50,146.00,163.00,220.00,0.5893,31.31,1,0,3.0231,ACCEPT,0,1186,806,32767,1,50,466,0,0,0,0
89,0,1,1,ACCEPT,18.7614,1.9425,439,0,0,1.0000,243.33,177.30,194.00,146.00,243.50,146.00,159.00,218.00,0.5837,31.30,1,0,2.9491,ACCEPT,0,1208,785,32767,1,50,439,0,0,0,0
90,0,1,1,ACCEPT,17.1230,1.9575,415,-1,-1,0.9446,240.30,175.02,194.00,146.00,240.50,145.00,157.00,224.00,0.5650,30.02,1,0,2.6620,ACCEPT,0,1233,794,32767,1,50,415,0,0,0,0
91,0,1,1,ACCEPT,12.6263,1.7424,345,0,-1,0.9913,240.30,172.73,201.76,151.84,235.00,145.50,144.00,223.00,0.5348,27.74,1,1,2.5089,ACCEPT,0,1399,802,32767,1,50,345,0,0,0,0
92,0,1,1,ACCEPT,12.5184,1.7277,349,1,-1,0.9484,243.45,170.36,201.76,151.84,233.50,143.50,139.00,225.00,0.5172,28.64,1,0,2.6635,ACCEPT,0,1443,821,32767,1,50,349,0,0,0,0
93,0,1,1,ACCEPT,12.9480,1.7980,356,0,0,1.0000,243.45,170.36,201.76,151.84,235.00,142.00,142.00,228.00,0.5202,29.59,1,0,2.6526,ACCEPT,0,1566,881,31138,1,50,356,0,0,0,0
94,0,1,1,ACCEPT,14.1410,1.7500,385,0,-1,0.9792,243.45,167.98,194.00,146.00,237.00,140.00,144.00,226.00,0.5277,28.72,1,-1,2.4661,ACCEPT,0,1618,878,30910,1,50,385,0,0,0,0
95,0,1,1,ACCEPT,14.9250,1.6485,394,-1,0,0.9873,240.42,167.98,186.54,140.38,237.00,139.00,142.00,220.00,0.5317,29.19,1,-1,2.4350,ACCEPT,0,1578,863,32767,1,50,394,0,0,0,0
96,0,1,1,ACCEPT,16.1424,1.9269,422,0,-1,0.9787,240.42,165.79,186.54,140.38,237.50,139.50,141.00,211.00,0.5477,26.45,1,0,2.4756,ACCEPT,0,1582,809,32767,1,50,422,0,0,0,0
97,0,1,1,ACCEPT,16.1050,1.9321,427,1,-1,0.9555,243.34,163.59,186.54,140.38,238.00,139.00,142.00,202.00,0.5706,25.17,1,0,2.7039,ACCEPT,0,1575,830,32767,1,50,427,0,0,0,0
98,0,1,1,ACCEPT,13.9508,1.7788,386,0,-1,0.9663,243.34,161.40,186.54,140.38,238.50,135.50,145.00,197.00,0.5918,26.35,1,0,2.8207,ACCEPT,0,1612,827,32767,1,50,386,0,0,0,0
99,0,1,1,ACCEPT,12.0359,1.6036,356,0,-1,0.9944,243.34,159.20,186.54,140.38,239.00,131.00,142.00,196.00,0.5823,28.53,1,0,2.7755,ACCEPT,0,1707,808,30464,1,50,356,0,0,0,0
100,0,1,1,ACCEPT,11.6202,1.4328,341,0,0,1.0000,243.34,159.20,186.54,140.38,239.00,130.00,138.00,190.00,0.5579,29.52,1,0,2.8483,ACCEPT,0,1666,792,28413,1,50,341,0,0,0,0
101,0,1,1,ACCEPT,11.9222,1.3558,362,-1,0,0.9972,240.42,159.20,186.54,140.38,238.00,127.00,142.00,192.00,0.5527,32.29,1,0,2.9595,ACCEPT,0,1737,803,24420,1,50,362,0,0,0,0
102,0,1,1,ACCEPT,13.0659,1.5060,375,0,-1,0.9920,240.42,157.01,186.54,140.38,237.50,124.00,143.00,192.00,0.5505,33.14,1,0,2.9828,ACCEPT,0,1654,787,22198,1,50,375,0,0,0,0
103,0,1,1,ACCEPT,13.7812,1.4627,392,0,0,1.0000,240.42,157.01,186.54,140.38,235.50,121.50,145.00,189.00,0.5373,35.85,1,0,3.0288,ACCEPT,0,1818,772,25374,1,50,392,0,0,0,0
104,0,1,1,ACCEPT,15.1318,1.6875,459,0,-1,0.9869,240.42,154.81,186.54,140.38,235.00,118.00,146.00,190.00,0.5327,37.21,1,0,3.0336,ACCEPT,0,1805,795,21211,1,50,459,0,0,0,0
105,0,1,1,ACCEPT,15.7140,1.6888,407,-1,-1,0.9730,237.51,152.62,186.54,140.38,233.50,117.00,147.00,188.00,0.5412,35.84,1,0,3.0844,ACCEPT,0,1581,779,19306,1,50,407,0,0,0,0
106,0,1,1,ACCEPT,16.2900,1.8381,386,0,-1,0.9896,237.51,150.42,186.54,140.38,235.00,115.00,144.00,188.00,0.5341,35.51,1,0,3.1010,ACCEPT,0,1417,766,17966,1,50,386,0,0,0,0
107,0,1,1,ACCEPT,17.0002,1.8685,398,-1,0,0.9950,234.59,150.42,186.54,140.38,235.00,114.50,144.00,189.00,0.5319,35.92,1,0,2.9989,ACCEPT,0,1346,762,21067,1,50,398,0,0,0,0
108,0,1,1,ACCEPT,17.8688,1.8610,482,0,0,1.0000,234.59,150.42,186.54,140.38,235.50,117.00,143.00,184.00,0.5402,33.43,1,0,3.0750,ACCEPT,0,1636,785,18880,1,50,482,0,0,0,0
109,0,1,1,ACCEPT,18.2000,2.0327,435,0,-1,0.9954,234.59,148.23,186.54,140.38,234.50,115.00,145.00,188.00,0.5511,33.23,1,0,3.0818,ACCEPT,0,1429,763,19654,1,50,435,0,0,0,0
110,0,1,1,ACCEPT,17.6556,2.1602,445,0,0,1.0000,234.59,148.23,186.54,140.38,233.50,116.00,147.00,184.00,0.5598,32.25,1,0,2.9774,ACCEPT,0,1433,775,17245,1,50,445,0,0,0,0
111,0,1,1,ACCEPT,17.1434,2.0667,434,0,0,1.0000,234.59,148.23,186.54,140.38,234.00,116.50,146.00,175.00,0.5515,31.73,1,0,3.0041,ACCEPT,0,1423,756,18374,1,50,434,0,0,0,0
112,0,1,1,ACCEPT,16.7366,2.0684,484,0,0,1.0000,234.59,148.23,179.36,134.99,232.00,120.00,150.00,172.00,0.6018,28.35,1,-1,3.0804,ACCEPT,0,1721,752,16595,1,50,484,0,0,0,0
113,0,1,1,ACCEPT,17.6085,2.0400,459,0,0,1.0000,234.59,148.23,179.36,134.99,233.50,122.00,147.00,164.00,0.6000,26.25,1,0,3.2005,ACCEPT,0,1588,724,15336,1,50,459,0,0,0,0
114,0,1,1,ACCEPT,16.5922,2.1465,425,0,0,1.0000,234.59,148.23,179.36,134.99,232.00,123.50,150.00,153.00,0.6112,24.86,1,0,3.1323,ACCEPT,0,1573,738,12984,1,50,425,0,0,0,0
115,0,1,1,ACCEPT,14.3813,1.9892,368,0,0,1.0000,234.59,148.23,179.36,134.99,233.00,126.50,148.00,143.00,0.6194,21.78,1,0,3.1615,ACCEPT,0,1358,730,14743,1,50,368,0,0,0,0
116,0,1,1,ACCEPT,12.1272,1.8473,375,0,0,1.0000,234.59,148.23,179.36,134.99,233.00,144.50,152.00,161.00,0.7285,4.05,1,0,3.1490,ACCEPT,0,1633,796,12033,1,50,375,0,0,0,0
117,0,1,1,ACCEPT,9.8946,1.6622,246,0,0,1.0000,234.59,148.23,179.36,134.99,232.50,143.50,151.00,155.00,0.7484,5.17,1,0,3.0497,ACCEPT,0,1432,809,11906,1,50,246,0,0,0,0
118,0,1,1,ACCEPT,6.5026,1.3876,179,-1,0,0.9609,231.79,148.23,186.54,140.38,228.00,128.50,148.00,135.00,0.6082,20.09,1,1,2.5948,ACCEPT,0,1478,856,13185,1,50,179,0,0,0,0
119,0,1,1,ACCEPT,8.1073,1.6581,257,-2,0,0.8794,225.96,148.23,186.54,140.38,222.50,123.00,157.00,136.00,0.5951,25.46,1,0,1.9020,LOW_CONF,0,1468,891,14763,1,50,257,0,0,0,0
120,0,1,1,ACCEPT,9.3125,1.3607,332,-1,-4,0.8886,223.05,139.45,186.54,140.38,217.00,115.50,168.00,153.00,0.6595,24.70,1,0,2.5961,ACCEPT,0,1848,979,11700,1,50,332,0,0,0,0
121,0,1,1,ACCEPT,8.4564,1.4309,259,1,-1,0.9614,225.96,137.25,186.54,140.38,218.50,101.50,173.00,167.00,0.5847,36.52,1,0,2.9095,ACCEPT,0,1609,995,10733,1,50,259,0,0,0,0
122,0,1,1,ACCEPT,7.3593,1.2670,223,1,-3,0.8430,228.88,130.66,186.54,140.38,222.50,99.00,173.00,178.00,0.6318,32.30,1,0,2.9274,ACCEPT,0,1695,1004,9892,1,50,223,0,0,0,0
123,0,1,1,ACCEPT,8.8258,1.6783,240,1,-2,0.9167,231.79,126.27,186.54,140.38,230.00,91.00,184.00,172.00,0.6224,35.32,1,0,2.5624,ACCEPT,0,1381,955,8142,1,50,240,0,0,0,0
124,0,1,1,ACCEPT,9.5066,1.7197,227,0,-2,0.9383,231.79,121.88,186.54,140.38,232.00,87.50,184.00,171.00,0.6318,34.38,1,0,2.4288,ACCEPT,0,1218,951,7620,1,50,227,0,0,0,0
125,0,1,1,ACCEPT,8.6599,1.5556,224,1,-3,0.8884,234.70,115.30,186.54,140.38,234.50,85.50,183.00,165.00,0.6636,29.80,1,0,2.4072,ACCEPT,0,1208,945,7191,1,50,224,0,0,0,0
126,0,1,1,ACCEPT,8.2476,1.6639,198,1,-2,0.9091,237.62,110.91,186.54,140.38,234.00,87.00,186.00,170.00,0.7089,24.18,1,0,2.5104,ACCEPT,0,1082,965,7692,1,50,198,0,0,0,0
127,0,1,1,ACCEPT,7.4920,1.5515,211,-1,-3,0.8483,234.70,104.32,179.36,134.99,232.50,84.00,191.00,152.00,0.7092,20.44,1,-1,2.6032,ACCEPT,0,1442,891,8801,1,50,211,0,0,0,0
128,0,1,1,ACCEPT,7.8157,1.6460,265,0,-2,0.9396,234.70,100.10,172.47,129.79,231.50,85.00,191.00,138.00,0.7251,15.44,1,-1,2.4069,ACCEPT,0,2015,936,9660,1,50,265,0,0,0,0
129,0,1,1,ACCEPT,7.5087,1.5566,330,-1,-4,0.8242,232.01,91.98,165.83,124.80,232.50,88.00,189.00,120.00,0.8273,4.01,1,-1,2.5558,ACCEPT,0,3028,959,9081,1,50,330,0,0,0,0
130,0,1,1,ACCEPT,8.4325,1.6614,314,0,-3,0.8790,232.01,86.12,165.83,124.80,235.50,91.50,183.00,117.00,0.8347,6.42,1,0,2.6753,ACCEPT,0,2578,965,12215,1,50,314,0,0,0,0
131,0,1,1,ACCEPT,9.3084,1.5103,367,0,-3,0.8610,232.01,80.26,165.83,124.80,235.50,92.50,183.00,101.00,0.7423,12.73,1,0,2.7937,ACCEPT,0,2597,1044,13749,1,50,367,0,0,0,0
132,0,1,1,ACCEPT,10.1902,1.6706,421,-1,-5,0.6770,229.41,70.49,165.83,124.80,225.00,100.50,154.00,111.00,0.5581,30.33,1,0,2.7033,ACCEPT,0,2159,1204,18348,1,50,421,0,0,0,0
